"","NOM013","DOM001","NLF007","NOM009","NOM027","DLM005","NOF011","NLM016","DOF014","NLF001","DLM015","NOF005","DOM019","NOM002","DLF010","NOM015","DLM016","NLM008","NOM012","NLM026","NLF008","DLM006","DOF008","NOM028","DOM010","NLF005","DLM001","NLM022","DOF003","DLF007","DLM012","DLM014","NLF009","DLF013","NLM024","DLF008","DLM013","NOM007","DOM016","DOM015","DLM002","DOM024","NLM021","DOF011","NOM008","NOM020","DLM021","DLF003","DOF007","NOM029","DOM018","NLM031","NOM017","DLM011","DOM021","NOM005","DLM028","DOM026","DOF012","DLM022"
"COG0799",2,1,4,2,2,1,2,2,1,2,2,1,4,3,2,1,3,1,1,1,2,1,3,1,1,2,2,1,1,2,2,2,2,3,2,2,1,2,1,4,6,3,3,6,1,0,2,2,2,4,3,6,2,0,2,2,5,3,3,0
"COG0800",3,0,5,4,7,5,4,3,1,5,2,0,6,3,5,1,1,2,3,4,4,1,3,3,4,3,5,3,3,2,2,4,3,3,6,4,3,2,3,5,2,2,2,1,2,1,1,0,5,1,1,1,3,3,3,2,2,1,1,0
"COG0801",3,2,4,1,1,2,2,5,4,2,0,2,0,3,2,1,3,2,1,2,2,2,1,1,4,3,1,2,2,0,7,0,1,4,2,1,3,5,1,2,2,3,1,2,0,3,0,3,0,4,1,0,3,1,0,1,0,0,3,0
"COG0802",4,1,2,4,1,5,2,2,0,1,4,5,3,4,4,3,4,3,0,5,2,5,3,5,1,4,4,1,6,2,0,1,5,2,4,0,5,3,1,1,4,2,2,3,3,6,5,0,0,2,3,1,3,1,4,4,2,1,4,2
"COG0803",3,2,5,0,5,6,1,1,2,4,3,4,3,3,3,2,7,3,1,4,3,2,12,3,1,3,1,4,3,1,7,4,2,3,2,3,2,3,3,2,6,6,5,1,1,0,6,4,2,4,3,2,4,1,5,7,4,3,12,4
"COG0804",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1
"COG0805",0,1,7,1,1,3,1,1,3,3,2,1,3,0,3,2,0,3,1,1,3,2,2,2,6,2,2,1,3,4,2,2,1,4,0,1,2,4,1,2,3,1,1,3,1,1,1,1,1,0,4,3,1,2,2,0,4,3,6,2
"COG0806",1,1,5,3,2,2,3,4,0,1,6,0,0,1,3,1,1,5,4,2,3,4,1,3,3,2,2,2,2,0,4,2,3,4,0,2,3,1,0,0,1,0,1,1,2,2,2,2,3,0,4,1,2,2,0,0,3,2,1,4
"COG0807",2,3,2,12,2,5,6,13,6,2,3,1,4,2,4,3,6,3,3,2,3,8,1,3,0,4,3,2,2,0,2,6,3,4,4,2,4,3,7,1,4,8,4,4,4,7,3,4,3,7,2,2,4,1,10,3,5,5,4,5
"COG0809",7,10,10,6,4,9,6,15,8,7,6,9,5,8,9,9,3,6,11,7,4,4,1,6,11,8,12,8,7,8,1,10,7,6,18,5,8,14,11,7,9,7,9,13,12,15,9,12,12,6,12,10,8,10,9,2,9,7,4,5
"COG0810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,6,1,6,2,1,5,9,0,4,2,3,3,0,2,2,5,0,5,1,3,5,0,1,3,2,1,2,6,5,1,10,2,5,8,5,2,3,8,5,3,5,5,6,5,8,5,3,10,1,5,3,3,13,9,2,4,3,6,1
"COG0812",3,0,6,4,1,3,3,4,3,2,2,6,5,6,8,5,2,1,4,2,4,3,6,4,4,3,3,7,4,1,16,3,4,2,5,2,7,2,5,4,2,3,7,6,5,5,6,2,3,6,1,2,4,3,3,5,3,5,9,2
"COG0813",4,1,1,0,4,1,0,0,0,0,2,2,1,2,4,2,0,4,0,2,1,2,1,0,1,3,1,1,1,2,2,1,2,1,0,1,1,1,2,2,0,0,1,3,1,0,0,0,1,2,1,3,3,0,2,3,2,0,1,2
"COG0814",1,0,0,1,0,3,0,0,0,0,0,1,0,4,3,0,0,0,0,0,2,1,2,3,0,0,1,4,0,2,1,0,1,1,3,4,0,1,0,1,0,2,1,0,0,2,0,0,2,1,0,0,0,3,0,14,1,0,5,2
"COG0815",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,5,0,0,0,0
"COG0816",6,2,1,3,1,3,1,2,3,1,4,2,1,5,1,2,3,4,2,2,0,5,2,1,3,1,3,2,2,3,3,1,3,1,1,4,1,3,3,1,3,2,3,3,0,0,1,3,4,1,1,1,3,1,2,1,1,0,6,2
"COG0817",2,2,2,0,2,3,6,3,3,3,2,3,0,0,4,4,1,1,1,2,2,1,2,3,3,0,5,1,2,2,5,1,2,5,1,0,1,2,2,3,2,3,3,3,2,1,1,2,5,2,1,2,2,2,3,1,2,1,2,4
"COG0818",2,0,0,0,0,0,1,0,2,4,1,0,1,0,1,1,2,0,1,0,2,2,0,1,0,2,2,1,0,0,0,1,0,1,3,1,1,0,0,2,1,1,1,1,1,3,0,3,1,1,2,1,0,0,2,1,1,1,1,2
"COG0819",2,1,1,0,2,3,0,0,2,1,0,0,1,1,0,0,0,1,1,1,1,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0820",13,3,4,4,5,6,9,6,5,1,7,7,4,4,8,3,11,12,10,3,3,10,4,6,7,4,4,4,10,1,3,5,5,3,8,0,2,8,5,2,9,6,9,1,8,4,3,5,3,4,6,4,8,5,7,1,6,3,2,7
"COG0821",1,6,7,3,5,6,6,8,4,9,2,9,7,4,5,9,7,8,4,3,8,8,3,2,8,6,7,2,6,5,5,11,10,7,7,4,8,6,3,11,7,6,7,9,7,4,10,3,5,2,7,11,7,9,10,5,5,4,4,1
"COG0822",6,3,5,5,4,2,6,6,6,1,6,3,9,4,5,2,9,4,9,10,6,5,6,2,5,6,1,4,2,2,6,3,3,9,3,1,7,4,4,0,7,5,4,8,6,2,4,6,2,5,4,3,4,4,3,3,4,2,4,6
"COG0823",1,2,5,0,1,2,4,1,2,4,4,1,7,1,3,2,1,5,6,2,3,6,2,9,4,2,2,0,0,11,0,2,5,2,1,4,1,0,1,1,2,4,4,3,3,2,4,0,5,7,1,1,0,3,2,3,5,3,4,3
"COG0824",3,2,1,1,1,4,1,0,7,4,1,7,1,4,3,0,1,1,1,2,3,1,1,2,5,0,1,3,2,0,2,1,5,1,3,4,3,2,1,0,2,5,3,1,3,3,4,1,4,5,3,1,1,4,2,2,7,2,1,0
"COG0825",4,3,2,5,0,2,1,0,1,0,3,5,1,1,4,1,3,4,1,6,0,4,5,2,1,2,1,3,2,3,1,1,2,1,2,0,3,2,3,2,6,1,2,1,1,2,5,6,2,2,2,4,4,1,0,6,5,5,2,3
"COG0826",11,4,17,8,16,15,9,21,8,11,13,12,13,15,10,14,16,11,16,27,8,16,13,15,11,13,15,22,7,9,14,14,12,12,19,13,15,13,18,11,18,13,16,10,7,12,11,22,6,14,6,11,13,13,17,11,8,12,14,18
"COG0827",14,6,25,11,14,16,10,3,18,7,9,21,8,23,11,22,16,8,23,30,16,13,24,7,22,21,10,31,25,10,9,19,9,16,4,12,16,23,9,33,13,12,24,21,9,3,16,11,12,14,16,16,16,13,13,15,15,14,10,26
"COG0828",1,1,0,0,0,4,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,2
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0833",0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG0834",16,9,15,16,18,14,4,3,15,20,14,14,7,20,16,9,13,19,8,12,7,12,19,14,12,12,10,16,11,6,21,6,8,12,8,8,15,10,17,8,7,4,18,12,4,11,7,10,4,8,7,12,13,5,7,13,12,6,25,10
"COG0835",2,1,6,3,0,0,4,0,1,1,1,4,0,4,3,0,0,2,2,2,0,1,0,0,0,1,1,0,1,2,1,1,1,2,0,0,1,1,0,1,3,1,0,1,0,0,0,0,0,2,3,0,0,1,1,0,2,0,0,0
"COG0836",6,7,2,5,0,5,4,22,7,8,4,7,5,5,5,1,2,7,9,6,4,10,2,3,9,9,4,5,5,5,0,5,7,2,9,6,1,10,11,2,9,4,8,12,4,19,4,14,5,6,2,5,6,4,7,5,10,4,0,0
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0838",1,1,1,0,0,1,0,3,2,1,1,0,1,1,0,0,3,0,0,0,0,2,0,1,1,0,2,2,1,1,1,0,0,1,2,0,0,2,1,1,1,1,0,1,3,2,2,1,0,2,1,1,3,2,2,0,1,1,1,0
"COG0839",2,2,0,1,0,0,1,3,2,2,3,3,0,3,0,6,0,2,3,1,2,3,0,3,1,4,1,0,1,2,0,5,0,0,2,0,3,0,1,3,4,3,1,4,5,0,2,0,2,0,2,1,1,3,3,3,1,1,0,0
"COG0840",23,10,27,19,1,9,15,1,9,17,14,19,13,73,14,9,5,41,25,28,2,21,9,2,19,48,8,46,16,12,1,14,25,4,2,14,2,36,17,19,18,14,20,5,3,16,3,8,2,13,26,19,10,4,9,28,20,14,4,4
"COG0841",43,45,37,14,15,52,69,33,51,67,74,39,72,22,20,72,76,28,40,28,66,32,7,64,85,46,86,33,60,47,21,95,67,46,68,60,44,35,69,58,24,51,70,58,77,35,98,18,83,46,59,42,20,57,98,40,45,43,30,35
"COG0842",10,13,10,2,2,16,12,11,12,17,12,15,22,6,9,19,26,8,7,7,12,20,6,8,13,8,11,8,21,21,3,21,8,9,12,18,12,11,10,14,15,8,15,24,23,10,17,13,19,14,12,6,11,8,22,7,15,16,4,15
"COG0843",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0845",38,45,42,13,18,26,48,33,43,37,57,56,47,16,23,33,65,31,35,24,66,48,10,34,46,31,53,26,59,60,9,65,27,39,56,48,28,39,55,39,38,38,42,40,58,38,63,26,59,42,41,36,35,51,65,28,42,43,33,28
"COG0846",4,8,4,13,8,5,1,4,8,2,6,7,7,8,7,5,3,11,13,3,6,7,4,6,9,1,4,4,1,3,8,0,4,5,6,1,1,8,7,4,1,6,2,9,2,7,8,5,0,2,7,4,7,5,3,3,1,7,5,5
"COG0847",1,4,3,0,1,0,4,9,6,5,2,1,4,3,3,5,2,1,2,0,2,2,2,1,4,2,6,3,1,3,0,6,8,3,6,1,2,4,3,2,6,3,2,2,6,7,4,4,2,4,0,1,7,2,5,4,4,2,9,3
"COG0848",2,3,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG0849",4,4,4,3,0,4,3,3,2,2,1,1,5,1,6,1,1,3,3,5,3,5,0,2,4,4,7,2,2,3,1,4,3,4,6,2,2,5,4,0,1,1,1,2,4,3,4,6,3,5,4,2,5,2,8,3,5,1,4,4
"COG0850",1,0,0,2,3,0,0,0,1,0,0,0,0,1,2,0,0,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,1,0,4,2,1,0,0,3,2,0,0,2
"COG0851",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0852",3,1,2,2,0,2,4,2,2,4,3,4,4,0,1,4,4,4,6,4,2,2,0,3,3,6,4,1,3,12,0,2,2,3,7,1,0,5,6,1,4,2,7,3,4,6,8,2,1,4,3,5,1,6,5,2,4,4,1,1
"COG0853",1,2,2,1,1,4,1,0,1,1,1,2,1,0,0,2,0,3,3,0,1,5,0,1,2,2,1,0,0,1,0,1,1,0,7,2,1,2,1,3,2,0,0,3,0,7,1,3,3,3,3,2,2,0,0,2,1,1,2,1
"COG0854",0,3,0,0,0,1,2,0,1,1,2,1,0,0,2,1,3,1,3,0,2,0,0,1,1,1,1,0,5,4,2,2,0,1,2,3,1,1,2,0,1,3,1,0,6,2,5,0,1,6,1,1,0,0,6,0,0,3,0,2
"COG0855",7,4,7,8,15,10,9,2,7,12,8,9,5,7,11,11,8,8,6,8,5,3,6,9,13,4,5,10,5,12,8,9,13,10,2,5,8,4,13,6,3,10,11,9,5,8,6,5,7,17,15,6,8,9,7,12,4,8,14,9
"COG0857",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0858",5,3,0,1,1,2,4,3,2,2,6,2,2,2,2,3,2,1,3,2,1,2,4,4,4,4,0,2,3,5,3,2,2,0,2,2,3,3,3,6,7,1,1,1,0,4,3,1,3,2,1,2,6,2,6,0,1,4,2,5
"COG0859",3,6,2,0,4,3,4,4,3,0,1,2,4,2,3,5,0,2,6,2,6,4,1,3,7,1,4,4,2,4,1,4,3,5,7,6,4,7,2,3,6,6,3,4,2,9,1,3,8,4,0,0,4,1,2,2,1,0,7,2
"COG0860",7,8,6,13,10,10,5,5,1,6,7,3,12,15,11,5,2,7,8,8,11,7,12,8,5,5,4,5,4,4,2,10,4,8,4,3,8,10,10,9,5,8,8,4,4,4,6,9,4,3,8,9,7,5,5,15,10,9,11,7
"COG0861",4,2,0,0,6,0,0,2,0,1,0,0,0,1,1,0,0,3,1,0,1,1,6,1,0,0,1,1,0,0,4,0,1,0,2,0,1,1,1,0,4,0,0,3,0,1,0,2,0,1,0,0,1,0,0,4,3,0,7,0
"COG0863",5,8,1,3,3,4,6,10,5,8,6,7,5,6,3,4,9,10,6,12,3,10,2,2,9,5,4,3,7,4,1,3,5,6,3,6,1,11,1,3,6,4,6,1,3,1,4,5,4,4,2,2,2,5,5,4,3,6,3,4
"COG0864",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1001",1,3,2,3,1,2,3,1,1,4,2,5,1,2,2,2,6,2,1,0,2,1,4,2,2,0,2,0,0,3,5,4,0,2,3,5,5,2,5,1,0,2,1,0,2,1,2,2,0,4,1,0,2,5,2,1,4,1,3,1
"COG1002",5,3,7,8,4,6,2,13,6,4,3,1,4,1,6,3,0,5,11,3,2,6,7,1,1,8,7,6,8,8,10,8,11,3,17,11,10,12,5,5,15,5,7,7,10,2,11,9,5,20,10,5,18,9,8,6,8,2,1,9
"COG1003",1,10,3,0,4,2,4,0,3,2,7,3,2,2,4,7,6,3,2,4,9,5,1,2,2,3,3,6,6,6,0,4,5,3,3,8,4,4,6,4,2,2,5,3,4,1,3,1,7,6,3,2,1,6,8,5,7,2,0,4
"COG1004",7,8,8,5,1,8,9,14,4,5,8,11,4,6,2,4,4,2,5,5,12,12,4,3,9,10,8,3,6,10,3,11,10,3,5,8,7,8,14,8,10,7,10,15,7,8,11,7,14,4,4,5,7,7,9,4,5,8,6,6
"COG1005",1,1,2,1,0,1,1,5,1,2,4,1,3,1,1,3,7,1,4,5,1,2,1,3,6,2,4,4,1,2,1,3,3,0,2,2,1,3,0,5,0,2,5,5,4,3,1,2,3,3,1,1,2,5,0,1,0,2,0,2
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",5,3,2,2,0,3,4,4,4,2,5,2,1,0,2,4,2,1,3,1,5,2,0,0,6,4,3,1,2,3,1,6,2,6,1,3,3,6,3,7,3,7,5,4,5,10,1,2,11,5,2,0,4,4,5,1,0,5,0,0
"COG1008",1,0,4,1,0,1,4,8,2,6,5,1,4,1,2,6,5,1,3,6,7,0,0,5,8,2,4,2,2,1,1,6,5,4,9,5,4,2,2,4,2,3,2,1,5,7,6,1,2,5,3,2,1,4,6,1,3,1,0,4
"COG1009",4,4,4,2,0,3,0,10,2,1,7,2,6,0,1,3,4,4,3,3,14,4,0,3,7,1,10,3,3,2,1,6,2,6,8,3,4,3,1,4,4,7,2,10,1,10,6,5,6,4,9,1,6,1,10,2,4,1,1,2
"COG1010",0,3,0,4,3,2,2,1,1,2,2,2,1,0,2,2,4,3,0,4,3,3,1,2,1,2,2,4,2,1,0,3,2,1,1,0,1,3,1,0,0,1,0,1,2,0,2,0,1,1,3,5,0,2,0,2,3,2,1,2
"COG1011",11,12,7,10,7,6,12,10,9,13,2,12,5,4,6,6,6,11,3,4,5,10,9,9,7,6,7,6,10,11,6,5,5,5,14,9,10,10,11,9,13,11,4,12,11,13,13,12,11,6,16,4,11,8,14,6,9,8,10,5
"COG1012",6,8,7,11,11,2,4,1,9,6,6,11,7,5,11,10,6,13,11,5,8,7,15,13,12,5,2,6,8,12,24,3,4,5,5,8,14,3,12,7,10,4,4,5,6,3,4,4,10,14,4,10,3,6,4,12,18,7,17,15
"COG1013",11,14,12,15,13,21,21,18,13,13,18,20,15,20,16,16,10,12,13,20,16,23,9,8,18,19,31,16,11,12,7,24,9,11,30,18,16,20,16,14,15,19,16,20,20,24,20,25,13,16,15,22,18,19,16,15,15,13,5,11
"COG1014",20,17,16,24,16,25,22,15,9,12,23,22,24,21,24,19,15,13,17,24,27,17,9,17,29,29,26,17,18,19,2,24,20,20,26,17,21,18,31,19,22,24,13,19,28,19,23,19,17,17,22,20,23,28,26,7,11,14,12,17
"COG1015",5,1,4,5,3,2,2,2,0,2,2,2,0,6,2,3,5,0,2,3,1,2,6,5,1,4,1,3,0,2,1,0,1,0,1,1,0,1,2,0,2,0,1,1,1,0,1,0,1,0,2,1,0,2,0,4,0,1,2,2
"COG1017",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,3,0
"COG1020",7,3,1,6,1,4,5,2,3,10,8,1,0,11,6,2,2,6,3,3,2,1,8,6,3,4,6,5,3,7,13,3,7,6,1,5,7,2,5,5,2,6,4,5,5,4,1,3,4,7,4,11,1,5,2,12,8,9,4,7
"COG1021",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG1022",14,26,8,13,12,12,18,19,23,11,10,17,19,8,21,15,15,15,12,16,13,13,9,8,18,10,19,4,8,13,20,26,11,18,24,24,13,20,22,15,14,15,16,17,17,21,15,10,8,12,18,10,14,17,13,6,13,16,5,17
"COG1024",1,2,4,0,1,3,3,0,0,1,3,0,0,3,1,1,2,5,1,2,1,0,2,2,2,2,0,4,1,2,0,1,2,2,2,0,2,0,6,2,3,0,1,2,0,3,1,1,0,2,2,1,2,1,2,8,2,1,0,2
"COG1025",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,1
"COG1026",1,2,9,3,6,4,1,0,3,2,1,2,3,4,3,3,0,4,3,3,2,1,7,1,2,1,0,6,3,1,7,3,9,3,0,1,4,5,6,3,4,5,3,1,2,0,1,6,4,2,6,8,5,1,2,3,6,5,3,1
"COG1027",2,0,0,2,0,3,3,5,3,0,5,0,0,1,1,2,6,3,2,1,3,4,1,5,4,2,4,0,0,2,3,7,4,1,8,3,5,1,1,1,6,3,0,7,2,1,7,0,1,2,3,1,1,2,4,0,0,2,2,3
"COG1028",33,21,21,21,23,30,30,20,31,16,35,26,29,17,21,24,29,16,18,18,26,20,18,25,25,19,17,21,23,26,26,24,29,19,21,17,28,16,21,27,26,22,15,19,22,22,31,24,35,22,22,32,22,27,21,25,28,11,19,15
"COG1030",0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG1032",19,10,15,10,16,17,13,5,12,23,15,14,15,18,13,7,17,16,4,13,13,11,10,16,16,16,15,16,16,6,6,12,15,7,8,18,9,13,19,21,16,18,15,13,14,9,22,11,10,13,10,10,14,17,9,16,16,17,8,7
"COG1033",0,2,3,10,2,3,11,0,1,4,3,5,8,7,10,5,8,8,6,5,3,4,7,0,4,7,3,9,3,4,0,3,5,5,1,0,6,7,2,4,6,5,5,5,5,5,5,9,1,2,6,6,4,2,2,7,5,5,2,13
"COG1034",2,3,4,7,0,2,4,0,0,4,1,1,2,5,3,1,1,2,3,5,2,4,7,5,5,3,2,0,1,3,5,2,3,8,1,5,4,1,4,3,2,3,7,0,0,1,2,0,2,2,4,5,1,0,3,2,5,1,1,1
"COG1035",4,4,0,2,0,7,3,6,7,4,1,9,6,3,5,4,3,15,5,5,4,3,4,4,3,4,4,4,4,11,5,6,6,2,2,10,0,10,2,4,6,8,4,5,7,3,2,10,6,6,4,1,3,3,2,1,3,5,4,4
"COG1038",0,1,2,1,0,2,1,0,2,3,0,0,3,1,0,4,0,0,3,3,1,0,1,5,1,3,0,1,1,1,2,4,1,0,2,3,8,0,3,1,0,1,3,0,5,0,0,1,0,0,5,1,2,3,1,0,1,3,3,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,4,5,2,7,3,2,7,1,4,3,1,3,0,4,3,3,1,4,4,3,4,2,1,0,4,3,1,2,2,5,6,4,2,1,4,3,4,4,5,3,3,4,3,4,4,3,4,2,4,3,3,5,4,5,3,5,5,4,1
"COG1041",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,1
"COG1042",0,4,2,0,0,4,6,0,3,0,3,3,1,0,3,2,3,0,2,2,5,2,0,4,2,1,6,4,5,5,1,1,2,3,1,4,1,3,5,0,1,2,3,0,4,3,5,3,0,3,5,4,0,0,3,1,3,3,2,2
"COG1043",4,5,3,1,4,1,5,11,3,6,7,4,3,1,0,4,7,5,3,3,12,4,0,1,2,5,3,2,6,3,1,8,2,3,7,7,2,2,3,5,4,3,6,8,7,4,2,0,5,3,4,5,4,7,7,1,1,5,0,2
"COG1044",3,4,1,0,1,4,5,4,2,0,5,5,2,0,1,2,3,0,6,1,3,1,0,3,3,5,6,1,4,4,0,4,2,5,10,8,3,2,0,2,3,8,4,3,5,3,5,3,2,4,3,2,3,1,4,2,2,3,0,1
"COG1045",5,4,4,4,7,9,2,5,6,8,6,3,2,5,4,3,8,11,6,8,7,6,1,2,7,2,6,6,3,7,0,5,6,8,2,2,4,6,12,4,4,1,3,3,4,4,3,6,6,6,3,1,2,3,3,3,4,8,2,4
"COG1047",0,1,0,3,0,2,2,0,2,2,4,1,0,1,2,2,2,1,2,2,1,0,0,1,0,0,0,2,1,2,0,2,2,2,2,2,0,2,2,0,0,0,2,1,1,1,1,1,4,3,0,1,0,7,1,2,3,3,0,3
"COG1048",10,6,17,11,14,5,3,7,7,10,6,11,12,10,3,9,10,6,8,6,8,9,11,10,6,8,5,6,10,9,8,6,8,12,6,3,11,8,7,5,11,9,9,11,11,10,11,4,5,11,16,7,6,6,7,7,10,9,9,5
"COG1049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,1,0
"COG1051",3,3,3,5,2,2,6,2,9,10,5,3,5,0,1,5,4,2,7,5,6,3,8,1,2,5,6,4,3,2,0,7,5,5,2,2,0,1,4,2,2,7,2,6,3,5,8,5,7,5,7,3,1,2,6,1,1,1,6,2
"COG1052",5,3,4,5,3,2,11,3,7,7,12,3,2,7,10,7,10,3,8,6,10,8,1,9,7,8,4,8,6,3,5,9,5,9,7,6,6,5,6,8,9,8,9,3,5,6,7,8,6,7,5,8,4,7,6,8,16,7,7,5
"COG1053",9,14,9,8,15,9,9,14,9,8,5,9,11,10,8,18,8,9,12,9,6,14,17,10,14,3,15,11,17,15,18,11,21,7,22,7,7,11,17,3,8,11,13,20,14,13,21,12,14,3,20,8,19,14,14,11,13,10,4,5
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1055",4,1,3,2,5,4,2,5,2,9,3,1,2,4,3,5,3,2,7,3,3,5,2,4,2,5,3,0,1,1,0,2,4,4,8,5,1,13,5,1,9,3,4,7,1,5,2,8,3,1,2,5,10,1,1,2,2,2,1,1
