"","DLF010","NLM027","DOF014","DLM004","NLM004","NLF005","NLF010","DLF001","NLM002","DLM006","DOF004","DOM024","NLF015","DLF004","DOF009","NOM014","DOF003","NOM002","DOF012","DLM014","NLF001","DOM026","NOM001","DLM017","NLF008","NOM008","NLF013","NLM031","NOF006","DOM023","NLM016","DLM024","NOM013","DLM020","DOM005","DOM021","DOM022","NOM017","NOM019","DLM013","DOF011","DLM009","DLM018","DLM012","DLM016","NLM022","NLM001","NLF009","DLF013","NLM010","DLF014","NOF014","NOM012","NOM028","DLF008","NOM015","NLM021","NOM027","DLM010","DOM010"
"COG1108",6,4,1,6,3,2,7,2,1,4,6,3,2,5,3,3,2,3,4,1,9,4,6,6,3,3,1,1,5,2,7,8,10,0,2,2,2,8,4,1,4,5,4,4,2,2,4,5,8,4,1,3,7,4,2,5,3,3,6,3
"COG1109",27,24,12,12,16,23,14,13,14,21,12,21,7,20,12,17,11,23,12,18,17,14,25,16,13,17,18,19,24,9,16,12,16,10,13,15,11,19,21,17,15,11,26,9,15,16,16,19,20,12,16,24,19,8,10,16,18,16,22,22
"COG1112",8,6,17,17,8,16,19,29,31,18,12,18,11,32,21,26,13,11,5,18,21,10,18,23,12,16,12,16,16,10,20,3,10,30,19,9,12,21,22,13,18,6,13,22,16,24,15,12,10,14,13,8,19,20,14,5,19,8,10,9
"COG1113",0,6,2,1,0,0,1,1,2,0,1,0,0,0,3,0,0,1,10,0,4,0,1,0,4,0,0,0,2,0,1,14,0,0,1,1,2,1,1,1,1,10,1,15,0,1,2,0,2,1,9,0,0,1,1,1,0,15,5,1
"COG1114",5,2,0,0,3,2,2,1,0,1,0,0,2,1,0,0,2,2,3,0,3,1,1,0,1,0,1,2,0,0,0,3,2,0,1,0,2,2,2,4,4,6,0,2,2,0,2,1,0,1,9,1,1,2,2,0,1,9,3,2
"COG1115",10,7,4,2,15,9,3,2,6,12,7,4,12,12,6,11,12,9,5,4,8,9,9,8,11,5,14,9,7,5,15,10,11,4,6,10,10,18,13,7,8,14,7,5,4,18,17,12,7,9,11,12,7,9,12,8,16,17,14,13
"COG1116",1,3,1,1,2,2,2,0,1,3,2,5,2,2,0,0,5,3,1,1,0,2,2,3,1,1,4,0,1,1,0,5,2,2,0,2,2,1,4,5,0,4,2,1,2,1,2,3,2,2,4,2,0,4,5,3,1,1,7,2
"COG1117",1,7,3,3,3,3,3,4,1,2,3,1,2,0,7,4,4,5,5,7,1,8,5,2,4,4,0,3,1,1,0,5,7,2,2,3,2,0,3,5,3,7,3,6,4,3,4,0,3,1,7,3,3,4,2,2,2,3,4,6
"COG1118",0,4,0,0,2,4,1,0,0,3,1,2,1,1,1,1,3,4,2,1,3,2,2,1,0,0,5,0,0,2,0,2,3,0,0,3,1,0,1,0,0,1,1,2,0,4,2,1,1,3,5,4,1,7,2,4,3,2,1,0
"COG1119",1,3,2,3,3,1,1,2,10,3,3,3,3,2,4,3,2,0,1,1,2,2,3,2,7,1,4,1,1,4,3,1,1,2,1,1,1,2,4,2,5,0,1,1,1,1,2,2,3,5,1,1,0,0,3,1,1,3,1,3
"COG1120",5,10,2,0,6,4,5,9,2,9,8,5,6,2,12,3,8,12,14,4,8,4,5,4,12,5,2,7,9,8,2,8,3,6,4,8,4,8,7,8,6,7,4,3,2,6,4,5,7,4,5,11,4,6,2,9,4,3,7,8
"COG1121",3,7,8,5,2,2,4,0,3,0,1,2,3,3,3,4,3,4,5,3,2,3,3,11,3,8,2,3,4,3,4,9,2,1,3,1,7,6,0,5,2,3,1,2,5,2,6,0,2,5,3,2,5,5,3,6,2,2,2,2
"COG1122",17,19,12,3,11,7,4,0,3,14,8,4,5,6,19,2,12,16,17,0,7,14,10,5,6,4,5,7,6,3,4,6,10,5,0,3,7,6,12,8,9,28,5,25,6,4,6,6,10,4,20,15,15,4,5,6,6,25,5,7
"COG1123",1,3,3,1,0,0,0,0,0,1,0,0,1,0,4,1,1,0,3,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,0,0,2,2,1,19,2,4,0,2,6,1,8,1,0,1,1,2,0,7,2,1
"COG1124",1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,1,2,1,1,0,0,1,1,0,2,0,1,0,2,3,1
"COG1125",0,4,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,1
"COG1126",14,15,8,2,6,8,2,0,1,8,6,5,4,3,4,5,5,9,13,6,4,9,6,7,9,3,6,7,3,4,5,13,4,2,4,3,6,11,10,8,9,12,3,18,5,4,4,8,7,3,12,12,4,12,4,5,6,14,8,1
"COG1127",1,1,1,6,1,0,3,1,7,4,2,3,5,3,2,2,2,0,3,2,4,0,2,4,9,3,4,3,3,5,8,0,3,6,4,3,5,4,3,2,2,2,2,1,5,2,3,2,1,1,1,0,1,4,3,2,3,2,2,3
"COG1129",17,20,6,5,3,5,3,6,1,5,8,4,8,4,4,9,5,12,10,2,3,13,6,5,3,4,7,9,3,0,0,43,9,1,16,5,8,5,8,15,3,3,2,15,6,5,15,6,7,5,8,10,19,15,18,6,10,7,12,7
"COG1131",31,52,36,15,31,19,19,25,7,27,26,24,10,16,19,13,30,34,21,17,22,42,25,25,24,22,22,24,17,11,13,33,33,19,17,16,12,17,16,27,8,52,31,22,26,26,31,25,39,26,17,23,15,26,15,13,29,18,15,18
"COG1132",67,101,44,16,60,76,33,26,29,62,73,43,38,37,73,32,48,91,78,34,54,58,55,54,20,38,53,56,24,27,24,29,56,40,24,20,34,42,78,72,23,86,63,75,46,84,43,49,64,85,60,58,58,42,26,46,46,56,37,57
"COG1133",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,7,1,3,8,3,4,1,0,3,2,6,3,2,0,6,6,6,7,1,6,5,2,2,4,5,3,4,2,2,1,4,3,5,1,1,2,7,4,5,1,8,4,6,6,4,2,2,5,3,3,9,4,4,5,2,5,2,2,2
"COG1135",6,7,1,1,2,1,1,3,0,1,2,2,2,2,1,0,1,1,5,1,1,1,0,2,1,1,1,4,0,2,0,2,1,2,2,1,3,0,2,7,1,8,1,5,0,1,2,6,1,3,10,1,0,2,2,1,0,8,4,2
"COG1136",25,33,37,21,24,30,26,27,21,26,30,22,19,21,25,23,20,30,34,16,29,34,18,19,21,18,20,22,23,17,24,14,38,16,13,17,24,31,25,24,28,32,24,43,30,25,27,22,28,27,27,24,26,22,21,32,34,13,19,21
"COG1137",1,0,5,4,0,2,3,2,3,6,2,2,3,6,2,3,1,0,2,4,2,2,7,2,3,3,3,1,4,4,1,1,2,4,3,5,5,1,4,1,3,2,2,0,3,2,2,4,3,0,2,3,4,2,2,5,6,2,4,0
"COG1138",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,0,0,1,0,2,0,0,1,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1139",1,2,1,3,0,5,2,3,9,2,2,1,1,3,1,0,1,1,5,1,3,2,4,1,3,6,3,0,3,4,3,1,3,2,3,2,3,3,2,1,4,1,1,1,0,1,1,2,1,2,4,2,0,2,1,1,3,6,3,4
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,9,0,1,0,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1143",0,1,1,1,0,0,0,1,4,3,0,1,3,4,3,3,3,1,0,2,1,1,1,0,1,0,1,1,2,2,2,4,0,0,1,1,5,1,1,2,0,0,1,1,0,0,1,1,1,3,0,0,0,0,2,2,1,0,3,0
"COG1144",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2
"COG1145",11,14,6,11,5,7,8,13,6,11,13,13,10,12,12,12,13,10,3,8,5,6,4,12,14,6,7,20,9,4,6,11,4,13,18,7,5,10,13,15,7,5,14,5,10,6,7,6,13,11,8,10,9,10,13,9,15,12,5,10
"COG1146",0,0,1,1,1,1,4,0,4,3,1,1,0,0,0,2,1,0,0,1,2,0,1,1,0,0,1,0,3,2,1,0,1,0,0,2,1,0,0,0,0,2,0,0,1,2,1,1,3,1,1,1,1,1,0,1,2,0,0,1
"COG1148",1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,2,1,1,0,0,4
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1151",7,7,5,4,4,5,7,5,1,8,3,5,10,3,3,5,2,11,11,5,9,6,12,3,8,6,6,14,5,10,8,4,6,6,2,2,4,2,3,1,6,5,3,2,0,7,5,5,4,2,3,5,4,7,5,5,5,2,4,2
"COG1152",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG1154",8,8,12,12,15,4,12,9,12,12,11,17,12,15,8,14,5,15,8,6,11,8,14,11,11,17,15,7,8,20,8,6,11,7,5,2,16,17,7,14,8,8,11,11,10,15,16,10,9,9,7,8,9,4,6,13,15,11,3,8
"COG1155",5,4,15,5,5,3,5,7,2,3,0,7,8,5,4,4,6,0,3,4,4,8,2,1,10,7,6,10,3,5,0,6,8,6,10,7,4,2,6,12,2,5,2,4,7,5,4,5,5,5,4,4,7,4,4,6,8,1,5,9
"COG1156",4,2,3,7,2,4,1,3,0,3,1,5,4,2,5,2,1,4,0,4,2,3,0,8,5,5,2,4,5,2,0,4,3,0,7,8,2,5,3,4,4,1,3,5,7,6,3,4,5,2,1,1,4,6,3,8,5,1,4,2
"COG1157",2,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,1,4,1,1,3,0,2,0,0,1,2,0,1,0,0,5,3,1,1,0,0,0,1,0,0,2,2,1,0,3,2,1,0,6,0,2,0,2,1,1,0,0,0,0
"COG1158",2,1,6,3,2,4,3,2,6,3,3,1,2,7,5,4,4,3,3,5,4,1,5,2,0,1,9,3,3,7,4,3,5,2,1,3,6,5,2,3,7,7,3,3,6,7,7,2,1,1,4,5,9,1,2,3,8,2,5,4
"COG1159",8,5,3,3,1,4,2,3,2,8,3,2,2,4,4,2,1,2,5,2,5,4,6,3,5,4,6,2,3,3,8,1,2,1,2,5,0,7,4,6,6,11,2,4,2,2,4,1,5,3,3,8,8,3,2,5,3,4,3,8
"COG1160",11,3,6,12,6,6,10,9,8,6,6,3,13,7,6,8,8,7,13,6,7,13,9,10,7,17,8,12,8,10,11,8,6,8,4,6,11,11,2,5,6,8,10,12,10,10,11,10,14,11,10,6,12,9,12,10,8,16,10,18
"COG1161",2,2,1,1,1,1,1,1,0,2,2,0,2,0,0,1,2,0,4,0,2,3,2,1,0,2,2,0,0,0,0,1,3,0,0,1,0,3,0,3,0,2,2,1,2,0,0,1,2,0,3,5,2,2,0,0,2,1,1,1
"COG1162",3,4,4,8,3,9,4,2,6,3,2,4,9,4,2,5,5,2,7,3,6,2,4,4,4,6,3,3,8,3,2,2,5,4,10,3,6,2,7,6,4,2,3,1,4,6,8,2,2,7,9,4,5,2,3,1,6,2,3,3
"COG1164",2,6,5,2,3,8,2,0,2,1,2,5,1,2,5,1,4,4,7,1,5,0,3,2,1,0,6,5,0,0,0,6,3,2,2,3,2,6,3,4,2,10,2,2,1,9,4,4,0,1,3,4,1,1,2,1,4,3,4,2
"COG1165",1,1,4,8,5,1,3,2,6,3,2,3,2,9,5,5,3,3,4,4,2,3,4,3,4,8,4,3,3,10,15,2,2,8,4,2,2,5,8,3,5,1,4,10,8,3,1,3,2,3,2,0,4,4,6,3,2,1,2,1
"COG1166",3,1,2,6,4,4,2,4,8,7,2,0,7,5,3,7,3,0,0,5,5,0,10,5,6,7,4,1,5,9,8,7,2,4,7,6,6,3,2,1,4,0,3,0,5,4,7,5,3,2,0,0,2,6,1,2,5,0,6,6
"COG1167",15,10,7,4,6,4,4,5,2,3,8,5,3,4,0,3,3,13,13,5,8,8,7,3,3,4,14,12,2,0,3,11,7,4,7,4,9,6,9,11,2,13,6,8,1,10,5,6,10,11,18,13,4,4,14,5,8,1,14,4
"COG1168",5,7,6,8,7,8,12,9,8,5,3,9,7,14,9,12,3,5,9,3,11,6,5,5,10,6,8,7,6,6,4,8,3,9,7,7,10,9,7,3,11,6,5,12,8,4,5,6,10,4,7,6,10,8,5,6,11,16,13,11
"COG1169",2,2,2,3,2,1,1,3,1,2,1,1,6,2,2,2,0,0,1,5,2,1,1,2,1,1,2,2,3,5,1,1,1,1,3,4,3,2,3,1,3,0,2,0,2,1,3,2,5,2,0,0,1,0,4,3,0,0,3,3
"COG1171",2,4,4,4,4,4,2,5,3,4,2,1,0,3,3,2,3,7,4,1,4,5,10,6,1,4,6,5,2,2,6,10,3,0,4,1,4,5,4,6,7,3,6,5,3,3,6,5,5,3,8,4,4,10,5,5,8,9,5,5
"COG1172",9,15,2,2,4,4,4,1,7,0,5,5,4,4,1,2,1,10,6,2,1,0,3,3,5,4,5,6,6,1,2,16,4,1,6,1,9,2,7,3,1,3,2,10,2,4,5,0,4,2,7,5,4,8,18,4,5,3,7,6
"COG1173",10,19,8,1,8,4,5,2,3,0,4,10,3,3,5,5,8,7,15,2,7,7,7,3,3,5,4,4,0,2,1,19,7,4,4,2,3,5,3,12,2,12,7,16,7,2,3,5,3,1,11,3,2,9,7,5,5,12,3,6
"COG1174",1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,3,0,1,0,3,1,1,0,1,0,1,0,0,4,0,2,0,1,0,1,1,0,1,1,0,0,4,1,1
"COG1175",22,25,17,8,14,17,8,5,5,13,12,8,3,6,12,14,17,25,23,4,23,26,13,9,7,8,20,20,3,2,3,20,9,14,11,7,8,9,17,9,6,18,10,55,15,13,15,19,20,15,38,34,26,5,6,9,10,42,8,14
"COG1176",5,7,3,3,4,4,7,4,1,2,6,5,3,6,5,4,2,6,5,3,1,2,3,2,4,4,6,2,3,4,2,6,6,2,1,7,1,2,3,3,5,3,1,2,8,5,2,3,7,2,2,5,4,3,4,1,5,2,6,5
"COG1177",7,4,3,4,5,8,4,4,0,1,6,3,1,2,3,3,9,4,8,4,2,2,5,4,4,0,5,4,4,4,2,7,2,4,4,2,0,3,5,6,4,6,4,3,3,6,3,2,2,1,7,7,2,3,3,2,4,4,5,7
"COG1178",4,2,0,0,0,4,3,2,0,1,2,3,3,3,1,3,5,3,2,0,0,0,0,0,3,3,2,0,2,0,0,4,0,0,1,1,1,0,3,4,5,2,1,1,4,2,1,3,1,1,3,2,2,2,9,1,4,2,5,0
"COG1179",3,4,5,4,2,5,5,3,2,4,2,2,6,2,2,2,4,5,2,3,3,3,4,1,2,2,5,2,2,6,5,1,5,2,3,4,0,2,1,4,4,3,6,2,3,4,3,3,6,3,2,0,5,5,2,5,4,2,0,1
"COG1180",5,6,4,4,5,7,3,1,8,9,7,4,3,2,9,3,6,5,2,2,9,3,5,4,1,8,4,1,3,7,9,9,6,2,6,3,5,9,6,4,2,7,6,3,6,3,3,9,3,7,8,4,1,3,2,3,5,6,3,2
"COG1181",9,8,2,6,8,5,4,7,6,7,3,6,3,6,3,4,5,6,10,8,0,5,2,4,4,3,5,3,5,5,7,2,4,4,3,0,7,5,5,1,8,11,8,3,1,7,6,4,3,5,5,4,6,3,2,6,4,6,7,2
"COG1182",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1183",1,0,3,2,2,2,5,4,4,5,1,2,5,3,5,3,1,0,1,1,3,3,5,5,1,4,1,2,2,5,3,0,2,4,4,3,8,2,4,2,4,3,1,2,3,5,3,3,2,5,2,0,0,1,3,2,3,2,3,4
"COG1185",16,9,4,10,5,10,15,2,16,8,8,4,13,8,6,11,10,9,6,8,13,8,7,20,5,10,13,4,7,10,9,3,10,10,10,11,9,19,13,6,10,5,7,11,7,5,11,8,6,10,11,9,12,8,4,5,13,11,10,16
"COG1186",8,7,2,5,6,3,6,7,7,6,7,2,4,6,9,5,3,3,9,4,5,7,7,4,4,7,7,2,1,5,11,3,7,2,3,7,3,7,6,6,4,7,3,5,2,8,8,5,9,4,5,10,4,7,5,9,3,3,3,5
"COG1187",6,10,8,0,5,5,4,2,5,7,4,9,4,4,5,6,6,1,10,4,2,3,4,1,7,1,6,3,2,2,2,8,4,5,1,4,6,6,7,5,3,10,4,7,6,4,7,5,4,10,5,5,6,1,2,5,5,3,3,6
"COG1188",0,3,0,4,2,0,1,4,4,1,0,0,0,0,3,3,1,0,2,2,2,3,4,1,0,3,4,1,1,2,3,2,3,2,4,1,2,3,1,1,1,1,2,2,0,0,1,1,2,1,0,2,3,1,0,2,0,1,1,1
"COG1189",2,4,0,0,4,3,0,0,0,2,3,1,2,3,1,0,3,1,1,1,1,2,2,1,0,1,1,1,1,0,1,0,2,0,0,3,3,0,2,2,2,7,1,3,2,2,0,2,2,1,1,3,0,3,0,0,3,1,1,1
"COG1190",6,9,7,5,10,6,9,3,11,6,9,12,6,8,10,8,8,8,8,11,7,6,4,10,10,8,9,6,6,5,6,4,7,12,7,13,12,7,8,11,5,4,13,8,7,9,5,5,7,3,14,5,4,10,7,7,14,4,8,9
"COG1191",19,11,9,3,7,8,3,1,1,6,7,15,2,5,3,5,3,13,4,2,2,7,4,14,6,8,10,9,4,2,0,6,11,2,0,1,5,7,8,9,7,6,5,5,9,12,10,5,6,11,3,14,7,7,0,4,8,5,5,3
"COG1192",12,16,12,14,17,15,17,19,6,14,12,8,11,6,14,10,15,16,3,13,11,19,14,15,6,11,14,12,6,26,21,14,14,7,6,7,14,12,16,6,20,15,11,15,22,15,10,9,9,16,15,13,7,13,11,16,19,11,9,16
"COG1193",11,14,6,6,11,3,3,2,13,9,12,9,4,3,6,2,9,8,9,13,12,7,8,9,7,12,8,11,5,11,8,6,7,10,5,3,9,10,16,7,12,11,13,0,5,7,8,8,4,4,5,8,13,6,4,8,10,5,7,9
"COG1194",2,5,1,3,3,2,2,0,3,1,1,2,1,2,0,2,5,2,3,1,2,2,6,0,2,2,3,1,0,2,6,3,2,5,1,5,1,6,6,5,7,2,2,5,4,4,6,4,4,3,3,3,1,1,1,4,3,3,2,1
"COG1195",7,10,7,7,7,5,9,5,8,8,4,10,6,4,6,3,8,8,3,3,2,4,14,6,5,4,7,2,6,7,9,4,8,2,5,8,7,8,6,4,3,8,8,4,6,5,5,2,7,6,12,6,9,6,2,10,5,6,6,3
"COG1196",14,14,4,1,8,11,3,1,2,3,6,4,1,4,2,3,4,8,4,9,9,6,7,4,3,2,13,10,2,2,0,3,8,2,4,3,6,6,9,10,6,12,7,6,2,16,5,3,7,5,8,10,4,4,2,6,13,3,5,8
"COG1197",14,20,11,11,11,10,10,9,21,9,12,11,16,10,6,9,17,14,13,13,20,13,22,5,4,6,12,21,8,14,13,7,11,16,7,11,12,13,11,19,13,16,14,25,7,17,16,18,12,13,17,11,10,11,4,17,21,11,13,11
"COG1198",11,8,8,7,11,8,9,5,12,10,11,8,9,10,7,8,4,10,9,9,7,11,16,9,7,10,9,13,6,12,8,6,7,6,3,6,5,14,7,6,16,11,9,10,5,14,6,10,14,7,6,8,12,9,9,14,7,8,7,5
"COG1199",1,14,4,0,6,5,2,2,1,3,6,1,3,1,2,2,1,17,3,6,4,2,5,3,3,2,10,4,0,1,0,7,6,1,2,4,0,6,2,2,4,10,4,3,3,7,5,3,6,6,4,7,2,3,2,1,4,4,4,3
"COG1200",5,6,8,9,10,8,5,5,15,6,8,4,4,7,9,6,10,6,8,10,8,7,12,12,6,7,8,10,12,7,13,1,6,7,5,10,12,9,8,8,14,5,4,14,6,5,6,6,13,6,4,12,7,5,4,4,5,12,3,8
"COG1201",0,0,2,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,14,0,0,0,0,1,0,8,1,0,1,1,0,0,6,0,0
"COG1203",4,3,6,0,4,2,3,1,1,9,5,7,3,1,0,2,1,3,5,2,3,0,2,2,4,1,3,1,1,7,3,7,1,1,0,5,0,4,1,6,5,6,3,9,3,5,2,5,2,10,2,7,7,6,6,7,3,4,0,0
"COG1204",2,0,0,1,4,2,1,5,0,2,2,3,0,3,2,5,1,0,0,0,0,0,1,3,4,0,1,0,1,1,3,0,3,2,4,3,0,0,0,0,1,6,1,0,1,2,3,4,1,0,1,4,2,0,0,1,2,0,2,2
"COG1205",1,0,1,1,11,0,1,2,0,0,2,2,1,1,4,3,5,0,0,3,1,0,0,0,1,2,1,3,3,2,12,0,0,1,1,0,0,10,4,0,1,0,7,0,0,4,3,2,2,0,0,4,5,0,5,2,2,0,2,1
"COG1206",3,7,3,0,3,0,0,0,0,3,0,0,2,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,4,2,2,2,3,1,0,0,0,2,2,1,0,1,1,1,0,0,2,1,2,0,1
"COG1207",3,9,2,0,3,1,1,0,1,0,0,0,2,2,0,0,1,2,4,1,1,2,0,2,3,1,1,0,0,0,1,2,1,1,0,0,1,1,2,2,2,3,1,8,0,2,0,0,4,2,2,1,0,1,0,1,1,5,6,1
"COG1208",3,0,13,17,6,6,9,8,1,4,9,6,3,15,5,9,8,7,5,11,3,3,4,3,12,4,6,11,6,7,2,0,12,8,3,10,1,14,5,3,7,3,9,0,5,6,7,8,2,8,1,9,7,8,6,6,6,1,6,3
"COG1209",5,9,7,6,4,4,6,9,5,3,6,5,3,3,7,5,3,3,2,6,2,3,6,5,5,4,4,2,5,4,8,3,7,3,13,2,10,5,2,5,2,3,3,3,4,8,9,2,7,2,2,8,2,2,6,2,4,2,5,4
"COG1210",1,6,0,2,3,0,0,0,1,1,0,0,1,6,1,1,1,0,2,2,1,1,1,1,3,3,0,0,2,1,3,5,3,0,2,0,0,8,4,5,2,0,1,1,0,3,2,2,3,3,5,0,1,0,0,2,0,2,3,0
"COG1211",2,1,7,1,4,3,1,2,2,5,0,3,3,4,3,0,6,2,2,4,3,4,7,13,4,4,3,2,1,3,7,0,6,2,12,3,6,7,10,4,9,10,9,5,8,6,6,8,6,4,7,6,7,8,6,5,4,5,4,3
"COG1212",0,0,2,3,2,3,5,3,2,5,4,3,5,2,3,3,0,0,0,0,4,5,3,3,2,6,2,1,6,5,2,1,4,2,2,7,1,5,2,2,3,2,4,2,1,1,3,2,3,1,2,4,1,3,3,0,2,1,2,2
"COG1213",0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0
"COG1214",4,4,3,2,4,4,3,2,6,2,3,8,3,7,2,1,0,3,7,2,2,1,2,4,1,1,1,4,1,4,8,0,5,2,3,4,3,1,4,6,5,5,8,3,2,9,2,4,2,7,4,4,2,4,0,4,4,9,4,2
"COG1215",12,3,9,10,2,3,4,10,7,5,4,9,7,5,4,9,9,4,13,8,6,10,1,9,5,10,2,3,9,8,7,14,1,7,5,8,7,6,3,5,1,4,4,13,4,6,3,4,11,4,5,4,2,9,8,10,4,7,8,7
"COG1216",6,3,14,7,8,7,11,8,10,16,9,15,15,11,13,19,10,12,12,13,9,6,10,13,10,17,17,8,18,12,11,3,15,7,11,6,13,15,9,7,10,5,10,8,9,10,6,14,6,9,8,13,7,7,9,11,8,11,10,10
"COG1217",13,12,5,11,5,10,2,14,12,6,11,9,8,10,9,7,5,11,7,15,8,8,9,11,8,15,12,9,11,9,13,5,8,13,8,10,8,13,6,21,12,13,10,6,8,6,5,15,8,5,8,6,6,12,7,13,11,4,13,10
"COG1218",2,0,2,4,0,1,2,1,0,2,2,1,0,1,1,3,1,0,1,1,2,1,1,2,0,1,2,1,2,0,1,1,1,5,2,1,1,0,0,0,4,0,1,0,2,3,1,2,2,5,3,0,2,3,1,2,4,0,3,3
"COG1219",5,8,14,1,7,7,5,2,7,7,5,4,0,5,4,12,3,8,11,3,6,9,8,7,6,3,9,6,3,5,7,4,4,3,2,7,2,4,5,4,5,11,4,3,3,3,9,0,5,5,10,5,4,5,1,3,2,2,7,4
"COG1220",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,3,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0
"COG1221",1,6,0,0,1,0,1,3,0,1,1,0,0,1,1,0,0,7,2,0,5,3,2,0,5,0,1,2,1,3,1,5,2,0,0,1,1,1,1,2,5,8,1,0,2,2,0,1,2,0,1,2,0,7,2,1,0,25,4,1
"COG1225",2,0,4,1,2,0,2,3,1,1,2,2,1,1,3,0,2,1,0,2,1,2,1,5,2,1,4,1,1,5,3,1,1,3,4,3,1,1,1,1,0,3,2,1,6,0,0,0,2,0,2,2,3,2,0,1,2,0,2,0
"COG1226",1,1,1,3,2,0,6,2,0,2,2,0,3,2,3,3,1,2,4,4,3,1,2,2,3,3,1,4,4,3,0,5,2,7,3,1,5,1,0,1,1,3,2,3,0,1,2,2,3,1,0,2,1,1,2,2,3,1,2,1
"COG1227",5,3,1,1,6,2,2,2,2,4,1,3,0,1,2,2,3,5,3,2,4,3,2,2,2,3,4,5,0,3,0,1,4,2,0,3,3,2,5,2,0,8,2,4,5,6,4,0,5,6,2,2,3,4,0,1,1,2,1,2
"COG1228",5,2,2,4,0,4,1,2,1,6,1,4,3,3,1,5,3,0,1,3,2,3,1,5,5,3,4,4,5,0,0,1,3,3,5,4,3,0,5,3,7,0,8,0,4,5,2,4,7,3,4,4,2,6,6,3,5,0,2,2
