"","NOF011","NOF009","NOM004","DLF005","DLM019","NOM001","DOM013","NOF013","NLM006","DLF008","NLM021","NLM001","NOM020","NOM010","DOM026","NLM016","NOM027","NLM025","DOM001","NLM017","DOF011","DLM015","NOM007","NOM005","NOF005","DOM022","DOM005","NOM002","NLF015","NLM031","DLF007","NOM014","NLM023","DLF009","NLF001","NLF013","DLM013","NOF006","DLF006","NOM012","NLM007","NOF002","DLF012","NLM002","DOF014","DOM021","NLM010","NLM032","DLM022","DOM008","DLM005","NLM022","DLF003","NLF010","NLM024","DOM015","NLF007","DLM020","NOM018","DLM023"
"COG0592",6,6,4,10,4,5,11,7,4,4,6,8,11,2,9,10,4,8,9,4,3,2,10,5,9,7,6,6,5,6,8,4,7,5,3,9,5,1,4,6,5,6,3,10,8,7,4,9,7,4,6,5,9,4,6,7,8,4,8,6
"COG0593",3,1,1,6,2,0,6,4,2,4,3,0,0,1,2,2,1,1,4,2,2,5,0,0,1,1,2,1,0,2,2,1,3,1,4,2,7,1,4,3,1,6,4,6,3,2,3,1,2,2,4,2,3,5,1,2,2,3,1,2
"COG0594",0,2,0,1,0,3,0,0,1,1,2,1,3,1,0,0,1,2,1,2,0,0,0,3,0,1,0,3,1,1,0,2,1,1,0,2,1,3,0,3,0,0,4,0,1,0,2,3,3,2,3,2,1,0,0,1,1,0,1,0
"COG0595",3,4,1,6,7,4,3,1,2,3,2,4,0,1,7,2,8,1,5,0,1,4,4,5,1,6,1,6,1,4,3,1,1,3,6,10,9,1,4,11,5,2,11,1,4,2,8,5,16,0,3,5,4,3,1,5,2,0,3,7
"COG0596",1,5,1,6,7,3,4,7,1,4,4,5,8,5,2,10,6,6,5,3,3,2,3,11,7,5,6,1,1,5,5,5,2,11,1,7,7,4,4,6,7,5,15,2,7,1,5,3,6,4,6,6,5,3,3,2,2,2,7,8
"COG0597",2,0,0,2,3,1,1,4,0,3,2,2,0,2,1,1,5,0,2,1,0,0,2,7,2,0,1,1,0,1,0,0,1,0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,0,1,1
"COG0598",4,7,3,3,4,6,0,5,8,6,5,5,10,6,6,5,4,4,2,4,5,9,4,7,6,6,14,9,5,6,8,5,6,6,6,11,2,5,4,3,3,5,3,5,8,6,5,5,4,3,3,5,5,8,4,9,4,9,7,5
"COG0599",5,1,1,4,2,2,3,5,0,1,3,0,3,5,1,0,3,0,4,0,3,4,3,1,2,6,4,4,2,2,2,7,2,1,3,0,3,1,2,2,2,0,3,4,3,6,0,0,2,4,0,2,1,2,1,5,0,3,1,2
"COG0600",4,0,1,4,2,2,5,2,1,4,0,5,1,6,1,1,2,1,3,2,0,1,3,5,3,2,2,4,2,4,4,6,5,7,3,4,8,0,1,3,1,6,10,2,3,1,1,1,2,5,4,5,3,4,1,3,2,1,4,2
"COG0601",10,4,2,7,12,3,9,3,7,4,4,3,0,8,6,2,19,2,5,4,3,4,6,9,8,7,5,5,3,6,3,5,2,9,5,2,8,3,8,5,6,11,9,3,4,3,6,14,14,3,3,8,2,4,2,5,7,4,8,13
"COG0602",4,3,5,4,5,4,8,1,5,5,6,7,5,8,8,4,8,7,3,5,6,7,8,5,5,4,5,5,2,2,4,4,7,4,5,3,2,4,7,9,2,3,2,2,3,10,3,4,7,6,8,4,7,2,1,2,4,2,5,6
"COG0603",3,5,1,1,1,1,4,4,2,4,1,2,3,0,1,4,1,0,0,1,6,3,1,3,4,1,2,0,3,2,1,4,2,1,4,1,0,2,1,3,3,1,0,3,2,5,1,1,1,0,2,0,1,4,4,2,0,3,0,1
"COG0604",2,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0605",3,0,1,2,0,0,2,3,2,3,2,1,0,3,1,0,0,1,0,2,1,0,2,6,1,2,1,0,1,2,1,2,0,2,0,2,0,1,3,2,0,4,4,1,0,5,1,3,0,2,2,1,1,0,0,2,1,0,2,1
"COG0606",2,4,9,6,13,7,9,7,6,2,7,8,10,4,6,5,8,7,7,7,5,4,12,5,3,5,6,2,6,9,11,5,6,7,5,3,2,5,5,5,7,6,5,7,6,9,4,4,5,3,4,6,4,13,9,4,5,3,8,6
"COG0607",8,5,8,8,4,4,8,9,8,8,7,8,8,3,7,1,3,4,4,3,3,8,7,5,7,7,8,0,7,6,8,13,7,11,6,7,9,5,8,6,6,2,4,6,5,9,6,4,5,13,3,9,4,4,7,8,4,9,7,2
"COG0608",7,3,5,10,5,6,5,3,5,6,10,10,10,9,7,7,8,6,6,8,5,7,6,2,7,6,2,11,9,8,10,8,10,2,5,8,11,9,8,4,7,10,6,6,5,11,4,6,7,3,9,9,4,3,6,9,8,9,5,2
"COG0609",7,5,6,6,5,4,5,4,5,13,7,7,10,10,7,1,18,3,5,6,10,8,8,6,2,8,8,6,8,7,7,7,4,10,5,5,10,8,8,5,11,9,8,9,4,8,7,5,3,10,5,7,4,12,9,5,9,5,9,3
"COG0610",10,10,12,20,24,10,17,5,10,14,5,22,4,11,8,16,7,18,12,14,4,9,30,11,12,15,1,13,11,17,7,6,3,8,7,11,12,7,9,12,12,2,6,4,4,12,7,13,6,2,7,6,11,5,1,8,9,7,2,7
"COG0611",1,0,1,1,0,0,2,2,5,1,1,0,1,0,0,1,1,1,1,2,0,1,0,0,2,3,4,0,2,1,3,0,4,0,1,2,0,0,2,0,1,2,0,0,0,3,2,0,2,0,7,2,0,1,1,0,0,2,4,0
"COG0612",16,23,15,21,15,17,21,25,16,27,18,13,22,25,12,35,3,18,13,19,21,17,25,10,18,26,12,5,19,23,17,30,19,17,12,10,18,19,23,10,15,15,10,46,22,36,9,10,15,27,22,14,17,21,23,23,7,27,23,14
"COG0613",0,3,2,4,5,0,1,2,1,0,2,0,1,3,2,0,10,3,5,1,2,5,0,4,2,3,3,3,2,1,1,0,0,2,1,2,3,1,5,3,5,1,1,0,3,1,4,1,3,1,4,3,2,0,1,2,4,2,4,3
"COG0614",7,12,8,5,16,4,7,6,11,17,4,7,9,8,7,9,10,6,9,5,10,14,4,5,7,4,9,11,7,11,8,15,12,6,5,6,9,8,9,11,11,9,10,9,16,11,6,5,4,12,4,6,5,7,9,10,2,8,8,8
"COG0615",2,6,1,1,0,3,0,1,1,2,5,5,1,4,0,5,2,8,0,5,3,2,1,0,3,2,4,2,0,2,4,2,1,7,1,2,4,2,3,3,1,2,2,6,6,3,0,7,0,2,0,1,2,4,3,3,5,1,3,2
"COG0616",8,4,2,4,1,5,3,3,4,7,7,6,8,5,5,10,0,10,8,2,6,5,6,4,1,5,2,1,4,3,3,5,6,12,0,0,4,3,3,4,3,4,2,8,5,7,1,1,2,4,8,3,4,3,5,3,2,6,5,1
"COG0617",5,6,4,5,14,5,7,6,1,3,4,6,5,5,6,7,4,4,2,2,6,1,4,7,5,4,6,5,11,3,4,8,5,5,1,6,6,5,8,5,7,10,12,6,8,1,8,2,4,6,5,7,3,5,5,6,7,3,5,8
"COG0618",2,3,4,4,0,9,4,6,4,2,3,7,8,5,3,3,2,4,3,2,7,4,4,3,11,3,2,9,1,6,3,6,4,0,12,12,5,4,3,6,11,3,2,6,6,4,0,6,3,3,3,5,5,6,7,4,7,5,5,5
"COG0619",2,1,1,5,11,5,10,4,5,1,6,7,3,5,6,2,11,1,2,2,2,1,11,5,10,2,0,6,4,7,1,4,3,10,9,3,12,1,8,8,7,3,10,1,9,4,6,8,4,5,3,1,9,1,0,10,12,2,4,11
"COG0620",2,0,1,1,1,1,1,3,1,0,2,7,3,3,0,4,3,3,2,2,4,1,4,3,2,1,3,3,0,4,3,3,4,10,3,4,0,5,1,2,3,3,6,4,2,3,3,2,1,1,1,5,2,1,5,5,1,1,3,1
"COG0621",10,12,15,16,22,16,20,11,12,11,15,16,10,20,13,15,18,16,13,14,16,16,19,12,15,18,12,7,9,22,21,10,15,10,14,18,10,12,14,14,17,9,12,33,18,24,8,30,12,15,15,12,17,14,14,13,16,11,14,16
"COG0622",2,5,7,5,6,5,2,5,9,6,7,5,2,3,5,1,7,4,5,3,4,5,3,3,3,7,4,5,3,6,5,2,2,4,6,9,2,0,2,2,5,5,3,1,4,3,2,6,2,0,4,3,4,5,1,3,1,3,5,3
"COG0623",0,3,0,2,2,2,4,4,2,0,0,2,2,4,0,4,0,2,1,2,3,1,3,3,1,4,3,0,2,0,3,3,3,2,0,1,1,2,2,1,1,1,0,5,1,4,0,0,0,2,0,1,4,1,5,0,2,3,2,1
"COG0624",12,18,14,4,19,5,10,7,12,21,7,9,8,5,6,4,6,10,12,5,7,7,4,5,11,16,13,6,9,6,10,19,11,21,4,7,23,10,13,8,17,14,12,3,10,20,6,14,12,14,15,10,4,9,18,9,7,6,7,18
"COG0625",0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,0,5,0,0,1,3,1,0,0,0,1,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0
"COG0626",1,0,2,0,0,1,0,1,1,6,2,0,1,0,2,0,2,2,1,0,2,1,2,5,2,0,2,2,1,0,0,1,1,7,1,1,3,0,1,0,1,2,1,0,2,3,0,1,3,1,0,1,0,2,1,0,0,2,2,1
"COG0627",4,9,3,3,3,0,1,3,2,4,1,1,1,3,2,1,1,2,1,1,1,4,1,3,6,4,5,0,7,3,3,6,5,7,4,2,1,3,2,1,4,3,4,0,3,3,3,5,2,4,7,2,0,4,2,9,1,6,4,0
"COG0628",8,11,10,9,10,9,15,6,6,15,7,7,9,14,2,7,3,9,10,8,11,12,9,8,9,8,12,8,8,13,12,10,8,12,10,9,12,3,8,10,10,11,9,8,7,6,11,14,16,8,10,8,11,5,8,9,14,8,10,17
"COG0629",5,1,5,7,2,3,4,2,3,2,2,9,4,9,2,1,7,4,6,2,1,2,5,8,5,4,4,8,4,8,4,10,2,5,5,8,4,4,7,8,3,8,4,6,6,5,6,9,5,3,6,2,7,2,2,8,5,4,5,5
"COG0630",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,1,0,0
"COG0631",5,0,0,4,8,1,5,5,2,0,5,5,4,1,4,5,6,7,5,3,6,4,9,1,9,4,4,2,2,5,3,3,1,2,3,4,6,2,10,4,2,5,4,2,4,1,2,9,2,0,6,2,13,0,0,4,7,2,2,0
"COG0632",3,4,3,2,3,2,1,2,3,1,3,2,3,0,3,0,5,2,1,2,3,0,2,0,3,1,2,3,1,3,3,4,0,1,1,2,2,5,3,3,4,2,5,8,4,1,2,7,5,3,3,6,5,4,2,5,2,2,1,4
"COG0633",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG0634",1,3,2,7,3,3,6,0,9,3,2,2,4,2,3,4,5,3,3,8,2,3,3,2,3,1,2,3,4,4,0,6,1,11,3,6,4,2,8,2,4,2,1,1,7,3,3,3,6,4,5,3,6,3,1,11,3,2,4,3
"COG0635",2,13,8,11,12,8,10,2,4,5,9,9,10,9,9,4,14,9,6,5,10,5,6,11,10,9,5,8,6,7,6,7,6,6,9,9,5,8,8,9,3,4,12,10,11,2,10,10,11,8,11,10,9,10,6,7,11,6,9,12
"COG0636",3,3,2,9,4,0,2,2,3,2,5,2,0,1,3,2,2,2,3,5,1,4,0,1,2,3,2,6,2,2,3,1,1,0,1,0,0,3,2,1,3,2,2,0,2,1,0,1,2,2,4,1,1,0,3,1,1,1,4,2
"COG0637",3,7,7,4,9,3,17,10,6,5,6,9,8,9,5,4,19,4,9,8,18,11,8,10,7,9,9,14,6,7,8,8,5,6,10,9,8,6,4,6,6,10,11,4,11,6,11,9,8,7,11,3,9,2,3,7,9,13,9,11
"COG0639",3,2,1,1,2,0,9,2,0,0,4,2,3,0,0,0,0,1,0,3,2,1,0,3,2,0,0,5,3,2,0,2,2,1,3,4,3,3,2,2,4,0,5,4,2,2,4,5,1,2,3,1,1,2,0,3,1,2,6,0
"COG0640",2,2,0,2,4,4,2,1,0,2,1,0,2,4,2,1,7,2,4,2,2,1,2,0,5,2,1,2,1,1,0,1,1,0,3,1,6,1,5,2,1,3,3,0,3,0,1,3,4,1,2,3,3,1,1,3,5,2,3,1
"COG0641",7,17,2,8,6,5,6,11,10,8,9,9,19,6,12,43,6,19,22,11,22,13,15,9,6,14,13,15,5,8,14,3,13,9,13,12,13,10,13,16,9,12,21,19,22,12,16,16,5,13,7,9,5,9,3,13,16,5,8,4
"COG0642",216,218,232,111,124,144,115,293,156,277,166,124,136,170,180,115,70,96,192,221,115,198,106,130,203,177,278,135,221,159,228,173,212,107,208,156,151,266,167,151,191,189,143,94,167,202,207,132,180,209,136,136,131,198,120,164,148,255,131,168
"COG0643",1,0,2,0,0,0,2,0,0,2,6,3,2,3,0,0,0,3,2,2,0,2,5,2,2,3,1,2,0,5,2,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,1,0,2,1,2,2,0,0,1,0,4,2,3,0
"COG0644",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG0646",8,11,7,8,8,10,5,13,12,11,10,10,10,13,16,10,8,7,16,19,15,16,11,3,17,6,5,11,8,6,6,16,5,8,6,12,11,8,3,7,15,11,1,17,5,10,13,10,9,9,6,10,7,10,17,7,11,9,12,6
"COG0647",3,0,0,0,7,0,2,1,0,1,1,1,1,1,2,0,7,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,1,3,1,5,5,0,1,1,0,1,2,0,0,2,1,4,0,1,0,0,1,1,0,0,1
"COG0648",1,1,2,4,4,5,5,2,5,7,3,2,2,4,3,1,2,0,5,5,1,3,0,1,2,6,5,2,4,5,2,4,4,2,2,3,3,5,4,3,1,3,6,1,3,3,3,5,1,0,2,6,2,5,1,3,5,4,1,1
"COG0649",5,1,3,4,5,5,3,1,6,1,4,5,7,3,3,11,0,4,4,4,3,5,5,1,2,6,6,1,4,3,1,5,5,1,4,2,2,4,3,2,1,1,1,6,1,2,2,1,1,7,1,1,5,3,7,2,0,3,2,6
"COG0650",0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,2,2,1,6,1,4,1,0,2,1,1,1,3,0,1,0,0,4,2,0,2,3,4,1,4,1,1,2,1,0,2,1,3,1,0,0,1,4,4,0,1,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1
"COG0652",6,12,1,6,3,3,6,7,3,7,4,10,9,2,9,5,5,4,3,2,6,4,7,7,3,4,4,4,2,2,1,7,5,6,4,4,4,6,5,2,6,1,11,9,5,3,6,1,6,8,3,3,8,4,9,1,6,1,6,5
"COG0653",8,9,18,16,13,14,15,10,7,7,16,24,12,10,16,16,9,16,11,9,17,10,11,14,12,21,10,12,18,9,10,8,8,19,12,10,12,7,12,15,13,13,14,10,14,12,4,15,11,13,11,14,12,4,11,8,16,12,21,10
"COG0654",1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,9,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0655",3,3,4,3,2,3,4,2,3,5,3,2,2,4,4,1,11,1,5,6,7,4,4,10,4,5,6,5,2,6,5,1,12,2,7,3,11,2,6,4,4,4,4,0,6,4,2,7,3,3,2,3,4,6,5,3,5,2,4,4
"COG0656",5,4,3,2,2,4,4,6,4,1,2,3,2,3,5,1,3,7,4,5,2,10,0,3,3,1,4,5,5,4,10,5,6,6,6,0,6,4,8,2,5,3,3,4,4,3,7,9,3,8,5,2,3,5,5,6,1,8,1,7
"COG0657",12,10,11,7,11,10,6,7,9,10,5,8,8,9,10,6,5,2,12,12,8,11,9,6,8,14,6,7,11,16,8,4,11,6,11,9,7,8,4,3,4,9,7,3,8,3,8,4,7,8,3,6,6,4,6,13,1,7,9,9
"COG0658",6,3,9,1,5,0,6,7,9,3,8,6,3,7,4,0,11,1,3,3,4,6,10,6,5,9,3,11,2,4,8,5,6,4,4,6,2,7,5,4,5,2,9,6,6,4,4,3,7,1,6,7,7,4,1,8,7,4,6,9
"COG0659",9,5,14,2,2,7,3,12,7,8,6,13,4,9,10,3,5,11,8,4,10,7,6,3,4,9,5,7,7,5,6,10,4,4,15,11,6,8,6,4,10,4,8,11,5,8,6,5,3,5,5,3,6,7,6,3,9,3,5,6
"COG0661",1,0,1,3,1,3,4,0,2,1,1,1,0,0,3,1,8,0,0,0,3,0,0,1,2,0,1,2,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,2,0
"COG0662",1,2,2,2,1,3,1,3,2,2,0,1,6,5,4,3,4,0,5,5,4,0,2,5,2,2,1,9,1,1,1,2,0,2,2,7,0,1,6,8,2,2,1,1,3,2,1,2,1,0,1,4,1,3,7,6,1,1,4,7
"COG0663",5,2,0,3,0,2,1,0,2,0,1,2,2,0,1,1,1,0,1,2,4,2,1,2,3,1,5,2,0,1,2,1,3,1,3,0,0,5,4,3,0,2,1,1,0,1,5,1,4,3,3,0,1,3,1,4,2,3,2,3
"COG0664",7,12,14,7,3,5,8,8,7,10,3,7,7,7,11,2,3,9,9,8,9,4,7,3,9,5,13,1,7,9,20,18,18,9,12,9,9,24,13,10,12,11,13,14,6,19,12,11,11,8,10,14,9,11,12,15,9,11,12,8
"COG0665",0,1,0,3,3,0,0,1,3,3,0,1,2,1,1,0,0,1,2,0,2,0,1,5,2,0,1,0,0,2,1,1,0,6,2,1,4,0,2,3,0,0,4,0,1,2,2,3,2,2,4,1,5,0,2,0,0,0,3,2
"COG0666",4,8,1,5,1,1,3,1,3,5,0,1,1,3,1,2,2,3,2,0,2,9,0,6,1,2,1,0,0,2,0,1,4,6,0,0,1,5,1,1,2,0,1,3,5,7,0,2,0,7,5,3,0,2,1,0,1,4,2,0
"COG0667",8,14,12,4,9,5,5,3,12,10,9,7,10,5,12,7,18,5,5,6,9,2,4,12,9,7,4,3,10,6,7,8,10,11,17,4,8,9,8,3,5,2,11,7,11,7,10,7,4,9,9,14,6,3,5,14,8,14,11,7
"COG0668",12,8,9,3,5,14,12,15,11,16,19,7,11,17,6,10,4,4,6,11,6,15,10,7,13,12,19,1,7,11,10,20,14,8,12,8,8,15,9,7,7,15,5,15,8,7,7,6,7,21,9,8,7,10,11,9,10,8,9,10
"COG0669",4,7,1,0,3,3,4,6,6,1,0,3,2,0,1,4,2,6,5,1,3,5,3,2,4,2,3,2,3,5,1,3,3,3,3,1,2,1,2,1,3,1,3,6,8,4,1,5,1,5,3,5,4,3,3,5,3,1,2,2
"COG0670",1,0,1,3,1,2,0,0,3,1,0,5,3,1,0,6,0,2,1,0,0,0,1,3,1,2,0,0,0,0,0,0,1,3,0,2,1,0,0,0,1,1,0,6,1,0,2,0,1,2,1,1,3,1,3,0,2,1,1,2
"COG0671",2,3,2,1,9,6,8,6,1,7,2,5,2,1,9,7,1,3,5,4,6,6,9,7,3,3,1,3,3,5,4,5,3,8,2,0,3,1,5,7,5,5,2,6,3,1,2,7,4,4,8,6,10,3,6,6,4,2,1,2
"COG0672",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0673",29,25,18,12,19,11,8,17,11,22,22,14,9,23,18,13,9,23,27,30,21,12,14,17,14,16,43,17,24,28,16,15,22,11,12,10,13,12,14,14,8,11,14,8,10,15,19,15,22,11,14,10,10,15,13,12,11,25,15,11
"COG0674",18,26,22,22,12,26,17,14,16,22,18,11,18,14,14,23,14,16,19,18,14,19,26,10,23,16,12,19,25,16,17,23,19,6,16,14,24,22,24,19,15,22,18,26,14,19,18,15,7,27,25,15,13,13,32,23,17,22,22,14
"COG0675",3,2,4,12,2,6,32,1,24,0,2,7,3,2,6,2,66,3,4,2,25,7,0,7,4,12,0,16,3,4,2,12,6,7,12,2,3,4,9,23,1,3,25,4,6,5,5,8,2,5,15,4,4,18,8,3,4,1,13,5
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0677",2,5,2,2,3,5,1,3,1,4,5,0,0,0,1,0,0,2,5,5,0,4,0,2,1,2,3,2,3,7,2,9,7,7,2,2,2,5,6,7,2,8,0,3,6,4,4,2,9,7,1,0,4,5,3,1,0,6,1,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,5,4,9,3,6,5,5,6,4,4,5,4,11,6,14,9,7,2,1,7,2,7,5,4,2,11,5,3,2,4,3,5,3,5,10,3,3,6,3,3,13,4,2,2,4,13,7,1,5,6,9,3,5,1,4,0,9,9
"COG0680",1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG0681",10,11,8,15,21,2,10,15,10,7,8,8,11,10,14,7,5,7,6,16,10,5,9,1,12,8,10,8,13,6,5,14,10,1,9,8,7,9,9,11,17,12,11,12,7,5,9,9,7,13,11,8,10,14,6,12,8,7,9,8
"COG0682",4,2,2,2,9,4,3,5,3,2,5,8,4,8,8,5,11,4,3,5,2,3,5,5,5,3,7,4,5,2,6,4,2,3,6,3,3,5,5,5,2,5,3,4,3,8,6,5,5,1,3,7,6,4,8,3,5,2,8,5
"COG0683",4,2,3,4,7,1,9,0,3,1,1,4,3,2,0,0,6,7,2,3,2,0,3,3,2,1,3,5,0,4,1,7,2,5,1,0,3,2,4,1,1,0,4,3,4,1,0,2,10,1,4,4,2,3,4,1,0,1,6,3
"COG0684",1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,5,2,0,0,0,2,0,0,1,1,0,2,1,2,0,1,1,0,3,0,0,1,2,0,0,1,1,1,1,1,0,1,2,0,0,2,1
"COG0685",2,12,7,6,4,3,5,5,4,4,6,5,5,7,7,8,3,6,7,7,4,5,7,4,10,7,5,5,4,5,4,9,4,6,5,7,4,2,5,5,4,5,6,5,6,5,8,6,2,4,0,5,3,7,7,8,2,3,6,4
"COG0686",0,4,1,1,1,2,1,3,1,1,1,3,7,1,2,6,2,0,4,3,6,3,0,1,3,0,2,0,3,1,6,2,4,3,5,1,2,6,3,6,5,1,0,0,1,1,4,0,1,3,2,1,3,3,2,4,2,3,1,1
"COG0687",4,7,2,1,3,3,4,6,7,4,9,7,4,4,4,5,2,6,3,6,5,7,6,4,5,4,3,8,1,5,4,11,5,5,2,4,6,8,4,6,5,4,10,1,1,10,6,10,5,6,5,6,2,5,5,4,7,6,8,8
"COG0688",3,4,5,3,1,3,3,4,5,6,2,3,4,2,0,4,1,4,3,3,5,1,2,1,2,2,4,2,1,5,4,2,6,2,8,1,1,1,0,3,5,2,1,5,7,3,4,1,0,5,5,3,3,6,2,0,4,4,4,1
"COG0689",0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,3,4,3,3,1,5,2,0,0,0,6,2,2,3,2,3,6,4,1,1,1,1,0,2,0,4,3,1,4,1,3,0,2,1,6,1,4,6,1,4,3,2,3,3,4,3,3,2,3,4,2,1,1,1,0,1,2,1,2
"COG0692",3,2,1,1,0,3,2,0,0,2,3,3,2,1,1,4,5,1,5,1,0,0,0,2,2,3,1,1,0,0,1,5,2,1,2,3,3,0,5,1,3,2,3,4,3,1,4,4,2,4,4,2,2,0,3,3,2,3,3,2
"COG0693",3,6,7,0,1,3,3,2,1,5,4,5,5,4,2,3,1,3,4,2,1,4,2,2,2,6,4,6,7,4,3,3,6,2,3,4,2,9,2,6,7,9,4,2,7,4,8,4,4,5,4,3,4,5,5,3,3,5,6,5
"COG0694",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0696",3,2,6,6,9,5,6,2,5,6,8,9,8,9,6,11,5,11,12,3,7,6,7,5,8,4,3,7,6,6,2,4,7,4,8,7,5,4,3,4,4,5,3,9,6,4,7,6,8,5,6,1,9,6,10,7,6,5,8,4
"COG0697",10,22,19,19,10,13,15,18,21,17,15,19,31,14,19,28,22,15,20,17,16,17,11,15,12,24,20,14,21,16,9,22,20,28,27,17,17,14,13,10,13,7,6,22,21,16,12,13,23,18,20,13,15,18,19,15,22,11,17,12
"COG0698",4,2,5,1,1,3,3,1,2,3,3,2,3,0,1,3,0,2,3,1,2,2,3,3,2,1,2,3,1,4,0,2,2,4,0,4,1,1,3,1,3,1,4,1,3,0,4,1,4,0,4,2,3,2,1,1,2,0,2,4
"COG0699",0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,2,0,0,0,2,0,0,2,0,2,0,0,1,3,0,3,0,1,0,0,2,1,0,2,1,2,0,0,0,0,0,2,0,0
"COG0700",3,2,3,1,3,7,4,0,4,5,2,2,2,1,1,4,1,3,3,3,8,5,3,3,6,2,1,5,3,1,1,8,4,1,2,3,2,11,1,0,2,1,4,3,5,7,1,3,2,3,3,2,4,1,4,6,4,3,3,1
"COG0701",0,1,0,0,1,0,1,1,3,2,2,3,0,1,1,1,1,1,3,0,1,0,0,4,1,3,2,0,3,2,4,0,2,0,0,1,0,1,0,1,1,2,2,0,0,1,0,0,1,0,0,0,2,2,0,1,3,0,0,2
"COG0702",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,8,0,0,1,0,2,1,0,1,9,0,0,0,0,1,2,1,0,1,2,0,2,0,0,0,0,0
