"","NOF008","DLF003","NLF012","DLM013","DLM004","NOM022","DLM018","NOM012","NOM029","DOM008","NOM001","DLM008","NLF010","NLF009","NLF002","NLM002","DLM011","NLM024","DLF009","NOM026","NLM009","NOM010","DLM001","DOM013","NLF013","DLM014","DLM010","DOM019","NOM019","NLM008","NLF008","DOM024","NLM007","DLM021","DLF010","DLM003","DOF006","DOM015","NOF006","NOM002","NLM031","DLF006","NOM025","NOM015","DLM015","DOF004","NLM010","NOM004","DLM023","DLF013","DOM005","DLM028","DLF008","DLM019","DLM006","NLF001","DOM023","NLM028","NLF005","NOM005"
"COG0617",8,8,4,7,7,8,9,7,11,1,5,7,5,3,4,10,5,5,3,5,3,6,10,7,4,7,3,6,5,5,6,2,8,2,7,7,4,4,2,3,5,5,7,6,3,4,7,2,4,7,2,8,7,9,7,6,4,4,4,7
"COG0618",6,5,7,1,5,8,6,9,8,4,5,6,5,7,3,4,2,11,3,4,5,4,6,6,7,7,5,4,3,7,3,12,10,4,0,4,6,3,1,7,6,4,1,4,7,8,6,1,2,3,5,5,2,2,7,2,8,7,11,4
"COG0619",6,7,3,6,2,1,1,9,3,1,3,4,6,2,4,1,3,0,5,5,0,1,4,9,9,3,4,2,10,6,4,5,4,3,16,4,0,7,3,12,1,4,3,3,4,9,5,1,9,5,0,9,4,7,2,4,2,6,3,4
"COG0620",4,4,2,5,2,3,3,11,2,5,1,6,5,3,9,4,3,2,5,6,2,2,3,3,4,1,5,3,3,5,2,1,2,2,3,5,2,7,3,5,6,0,7,4,6,4,2,4,2,0,2,6,3,3,3,3,2,7,2,1
"COG0621",24,17,22,15,9,16,20,14,16,13,12,21,17,19,21,25,15,15,11,17,25,20,20,20,14,16,10,14,11,9,10,19,28,10,21,13,20,12,11,16,15,18,12,15,15,8,16,16,17,8,10,15,18,21,16,10,14,12,22,17
"COG0622",4,9,4,7,5,2,4,7,5,6,1,6,2,5,2,2,3,1,4,5,3,3,0,8,4,7,2,2,5,4,2,0,4,3,6,2,3,4,2,5,2,4,5,0,2,6,4,1,9,1,7,5,3,6,2,6,4,1,8,5
"COG0623",6,0,4,2,4,3,4,1,2,2,1,3,1,2,2,3,2,4,3,1,3,2,9,1,5,0,1,1,1,2,2,0,0,0,1,4,0,0,4,0,2,1,0,0,0,4,2,2,0,1,2,3,4,0,4,1,6,1,0,2
"COG0624",3,7,9,20,15,5,6,10,6,13,5,13,7,7,8,6,9,4,12,15,8,7,17,8,7,10,11,4,13,6,4,8,7,3,4,7,8,4,2,4,5,4,5,3,9,4,3,5,6,7,6,4,10,9,10,7,7,6,4,7
"COG0625",0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,3,0,0,6,8,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,1,0,2,0,0,0,2,1,1,1,0,1,0,2,2,4,2,0,0,0,1,0,0,3
"COG0626",3,2,0,0,1,2,1,2,4,1,1,0,1,1,2,0,0,2,3,3,0,0,3,1,2,0,1,2,1,0,1,1,2,0,2,2,1,0,0,1,0,1,0,0,1,0,2,1,0,4,3,3,1,0,0,1,1,1,2,7
"COG0627",2,0,3,3,3,4,7,1,2,3,2,2,6,2,3,1,2,1,3,1,1,2,7,2,2,2,1,3,3,4,4,4,2,4,0,4,3,4,5,2,5,2,2,4,5,2,3,4,1,2,2,1,7,4,1,1,1,0,2,4
"COG0628",5,12,8,5,10,7,11,10,13,11,7,9,7,15,11,8,7,2,10,13,9,13,12,7,12,6,6,11,8,12,4,11,13,7,16,9,6,5,11,7,9,8,5,8,6,15,4,10,11,7,5,12,8,11,6,6,8,10,9,8
"COG0629",1,7,6,7,6,5,1,9,2,3,4,6,2,5,4,2,4,4,11,2,2,7,1,8,7,3,3,3,3,7,4,5,2,4,8,3,4,6,7,8,4,10,3,6,3,1,6,3,3,5,2,3,6,8,3,3,5,5,7,3
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,3
"COG0631",3,11,6,5,2,6,6,1,4,2,3,6,1,3,2,2,1,1,3,3,8,4,2,9,4,3,2,7,9,6,0,1,1,3,3,4,1,3,0,2,8,7,3,3,3,2,7,0,4,8,3,0,0,9,3,1,2,3,6,2
"COG0632",2,7,2,3,3,3,4,2,4,3,3,4,6,6,3,7,3,4,2,3,9,4,2,3,4,2,2,3,1,3,1,3,1,0,4,4,1,2,6,1,3,6,5,6,5,3,2,0,7,7,3,2,3,5,5,3,5,2,2,2
"COG0633",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG0634",4,2,4,7,6,4,3,3,4,2,4,3,4,3,2,6,2,1,2,4,4,3,4,3,1,2,2,1,1,1,2,6,6,6,5,1,3,3,3,3,7,5,7,2,1,5,5,1,2,3,0,3,1,3,3,5,3,3,4,4
"COG0635",8,11,7,9,6,7,11,5,8,3,3,8,5,9,12,6,6,4,12,13,11,7,9,9,7,5,5,10,13,6,9,8,8,7,10,8,10,5,5,7,10,6,8,4,6,7,12,9,9,5,4,7,9,8,4,10,9,8,10,10
"COG0636",2,0,3,2,3,2,2,3,3,1,1,2,1,4,2,0,2,0,3,1,0,1,1,0,2,3,1,5,2,2,1,1,2,2,4,1,0,3,1,2,2,5,0,2,0,1,2,3,3,1,3,1,1,4,3,4,0,6,5,2
"COG0637",9,10,8,3,7,9,7,8,10,11,8,8,13,11,13,6,5,7,15,9,8,6,6,12,8,9,10,6,11,10,5,10,10,6,5,11,6,6,2,3,3,4,9,7,6,8,10,7,15,6,8,11,1,10,10,5,10,9,3,5
"COG0639",5,1,3,0,3,1,0,3,4,4,3,2,2,4,2,0,1,2,5,2,0,1,0,3,5,0,2,2,0,3,2,5,5,0,2,4,4,1,4,0,3,2,2,3,1,1,3,4,1,1,0,1,4,1,5,2,4,2,0,3
"COG0640",0,4,4,3,0,0,1,4,1,1,7,2,1,1,4,0,3,0,1,2,2,2,1,4,0,1,2,2,2,2,1,2,0,0,5,1,0,2,1,4,3,3,1,1,4,0,2,0,1,1,2,3,0,3,1,2,1,0,4,3
"COG0641",8,14,10,11,29,22,16,15,20,14,5,15,21,9,12,19,11,6,14,6,4,14,13,6,10,7,10,10,13,15,7,18,14,7,15,14,14,16,10,14,9,9,8,15,9,9,22,8,9,15,8,13,17,9,32,11,4,14,13,11
"COG0642",148,110,200,182,247,163,111,158,177,243,153,190,221,202,140,87,157,168,107,141,96,216,194,142,163,212,142,185,147,164,134,142,125,121,73,128,140,130,179,80,122,112,131,103,135,119,160,168,107,132,181,95,195,81,97,121,109,106,94,87
"COG0643",0,7,0,0,1,1,1,0,1,1,0,1,1,1,3,0,0,0,5,1,1,2,0,0,2,1,1,0,3,3,0,1,3,1,2,1,0,1,1,1,3,1,0,1,2,2,4,0,0,1,0,1,1,1,2,1,1,4,4,2
"COG0644",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,5
"COG0646",13,11,10,10,6,9,12,9,10,15,8,12,10,6,11,10,11,11,14,10,10,12,10,8,13,17,11,6,7,11,12,7,11,16,10,4,9,10,8,11,6,8,16,12,7,14,12,9,11,10,9,9,4,8,5,8,13,14,10,10
"COG0647",2,0,0,1,1,0,0,6,0,0,0,0,2,1,0,1,0,1,2,0,0,0,3,2,0,1,1,1,0,1,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,3,0,2,2,0,0,0,1,0
"COG0648",2,3,0,9,2,1,2,4,4,3,1,4,4,6,3,1,4,2,4,3,2,4,7,5,1,3,2,1,4,1,2,5,2,2,3,2,3,4,3,5,2,3,2,5,5,6,4,3,0,2,4,6,2,1,7,2,0,2,2,4
"COG0649",5,2,1,2,5,5,2,5,6,4,5,4,6,4,1,9,4,1,3,1,2,5,7,1,5,4,5,4,2,1,2,5,5,6,0,8,3,6,3,4,4,1,3,3,5,2,2,5,0,4,7,1,2,1,2,1,10,2,4,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0651",3,0,1,0,1,0,0,1,0,2,1,1,2,1,1,1,0,0,3,0,0,2,2,0,1,0,0,0,0,0,2,2,0,2,1,0,3,0,3,0,1,3,1,2,1,4,1,1,3,1,0,2,1,3,2,1,0,0,1,5
"COG0652",6,10,7,6,8,6,3,5,5,2,2,1,3,7,6,11,4,6,3,7,8,2,4,9,1,1,4,2,8,2,4,4,5,2,0,6,3,5,2,2,4,4,9,2,3,7,7,3,7,3,4,4,4,1,6,3,8,9,4,2
"COG0653",9,16,9,15,10,13,19,7,12,17,10,18,10,12,11,13,9,12,10,17,4,8,13,17,10,5,7,11,19,16,8,10,13,16,20,4,7,9,9,16,17,7,8,12,7,12,15,10,15,15,6,8,10,12,7,14,16,9,24,9
"COG0654",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,0,4,1,0,0,0,2,1,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,2,1,1,0,0,0,5
"COG0655",7,5,7,10,4,5,1,6,4,7,2,4,4,3,3,0,3,2,2,6,2,4,5,5,2,6,4,8,3,5,6,6,7,5,6,3,5,3,4,4,7,7,2,2,3,6,5,1,4,5,6,6,5,9,3,6,4,4,4,5
"COG0656",3,4,2,5,4,3,6,3,7,10,10,2,6,6,7,4,4,5,3,2,1,0,10,2,4,5,6,8,4,6,5,5,5,5,6,4,4,5,4,2,8,11,1,7,5,2,6,2,5,2,6,5,10,3,2,7,1,4,3,7
"COG0657",7,8,7,5,2,5,8,6,12,8,11,12,11,13,9,5,7,17,8,4,8,11,12,10,11,7,4,7,11,9,12,16,12,10,15,8,7,7,14,11,12,12,11,2,8,10,16,14,7,8,10,11,8,11,13,9,3,13,6,11
"COG0658",5,5,6,6,4,5,7,3,3,8,2,4,4,5,4,6,6,1,6,4,4,5,2,6,6,10,6,4,4,4,7,4,7,4,7,4,3,5,6,2,6,4,0,0,7,8,9,2,1,6,1,7,6,7,5,6,8,9,1,3
"COG0659",5,5,6,0,6,5,6,5,7,8,7,3,12,8,10,4,9,10,5,13,10,6,5,5,10,6,4,9,1,6,4,6,7,6,4,4,3,6,3,14,5,2,7,13,10,7,5,12,1,3,5,8,4,4,8,10,15,2,5,3
"COG0661",1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,3,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,2,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,2
"COG0662",1,4,2,1,3,4,5,4,4,5,7,2,6,1,11,0,0,10,4,5,10,3,0,0,3,1,4,0,1,3,0,3,0,0,3,2,1,1,0,2,4,3,5,1,2,6,4,0,8,0,1,3,5,3,3,8,3,2,5,6
"COG0663",1,2,2,1,3,3,4,1,7,3,2,3,4,0,1,3,7,2,4,3,4,2,2,1,3,5,5,1,1,3,3,0,2,0,2,0,1,1,2,0,0,1,3,3,3,3,2,2,2,2,6,1,1,1,0,2,2,2,1,4
"COG0664",12,7,18,7,18,16,11,11,13,13,7,15,19,15,12,11,12,13,10,17,15,15,9,16,17,14,20,13,7,13,11,5,8,11,7,21,18,17,11,5,17,9,12,14,15,12,17,10,18,12,19,6,21,7,13,9,12,11,8,13
"COG0665",5,0,2,1,0,0,1,2,7,1,0,4,0,0,0,0,1,0,7,5,1,0,1,1,1,0,4,0,3,0,1,2,1,1,0,1,3,0,3,1,2,1,5,1,0,1,2,0,1,0,0,2,5,1,1,1,0,0,1,4
"COG0666",3,0,4,2,3,2,0,1,2,5,0,3,1,4,1,2,3,0,9,1,1,9,5,0,8,4,5,8,1,3,1,1,4,10,1,2,6,2,3,1,0,5,1,3,12,1,0,3,2,0,0,5,3,2,0,0,2,2,2,2
"COG0667",9,4,7,7,11,5,9,10,11,15,6,17,14,6,11,4,9,5,7,13,4,8,12,6,12,3,13,9,5,9,6,6,6,8,8,9,8,9,6,5,11,7,9,4,9,7,12,8,11,5,7,15,5,6,14,10,7,6,8,7
"COG0668",12,15,8,8,16,8,8,5,13,10,16,9,9,12,7,8,9,22,10,8,12,9,14,7,4,15,7,11,7,9,7,12,11,11,2,15,18,6,15,15,12,12,9,13,15,17,8,13,13,8,19,9,8,7,11,9,20,8,13,9
"COG0669",2,2,3,3,4,3,3,2,5,5,2,8,4,2,7,4,5,5,0,2,1,6,5,2,3,4,7,2,2,3,3,3,3,3,7,3,2,3,5,2,8,4,4,2,1,1,1,3,2,0,6,2,4,4,1,4,4,1,3,1
"COG0670",2,0,2,1,0,2,1,2,1,0,0,0,0,0,1,4,1,6,3,1,4,0,3,0,0,2,0,1,3,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,2,0,2,2,0,2,0,0,0,2,1,3,3,0,3
"COG0671",2,14,6,6,1,2,5,7,3,3,3,8,2,1,5,10,4,3,1,5,10,4,4,5,3,0,10,5,5,8,3,1,3,0,10,4,6,2,3,3,5,6,3,3,3,3,2,3,3,10,3,2,5,4,9,5,5,4,4,9
"COG0672",0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0673",18,14,13,15,16,10,16,16,17,25,19,14,27,22,21,18,18,22,18,22,18,16,18,18,14,19,21,13,23,11,22,16,26,17,19,19,28,19,20,14,24,16,25,21,22,28,14,18,14,23,28,27,23,20,13,8,15,15,9,18
"COG0674",25,15,20,27,19,20,25,17,11,26,16,10,17,18,18,37,16,28,14,6,21,23,25,27,24,28,18,27,26,17,16,22,19,26,15,22,26,20,19,20,14,19,17,18,22,25,20,14,12,15,19,14,11,5,23,20,24,20,19,10
"COG0675",0,3,2,5,2,7,21,18,5,2,5,4,8,4,13,2,2,8,8,12,5,2,3,26,5,2,6,1,2,4,13,1,3,4,3,9,2,1,1,16,2,5,11,5,6,4,3,3,4,3,2,2,4,0,1,13,6,9,3,8
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0677",8,8,3,3,2,0,1,4,6,9,4,7,2,3,6,5,3,4,3,3,2,5,1,2,2,9,1,3,3,2,4,3,2,3,3,11,4,2,3,0,4,5,3,1,4,3,7,4,0,1,9,2,4,3,1,5,3,3,2,0
"COG0679",2,7,3,5,2,4,7,7,8,1,5,4,3,2,7,2,1,2,5,5,8,2,5,5,9,8,4,9,6,6,2,4,4,5,5,3,1,4,4,10,4,4,5,7,6,7,4,2,6,4,1,4,4,5,3,8,3,4,0,4
"COG0680",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,2,0,0,0,1
"COG0681",8,10,17,7,10,15,11,6,12,11,5,9,13,11,15,4,10,14,4,14,9,6,9,8,9,11,13,5,8,14,11,7,8,11,15,10,12,16,15,11,11,9,10,10,13,10,13,10,4,10,8,7,3,12,6,10,11,11,12,12
"COG0682",3,4,5,5,9,4,6,5,4,4,6,8,2,4,4,0,3,4,7,7,0,1,4,3,3,3,0,4,8,5,2,5,3,1,5,4,3,6,5,5,2,3,5,7,7,2,4,3,4,5,3,5,1,5,3,7,5,5,4,5
"COG0683",2,3,7,10,4,2,1,2,2,0,1,4,1,3,2,0,2,1,5,4,2,2,6,3,2,1,7,4,2,1,2,2,1,12,8,1,3,2,5,1,2,5,0,1,1,3,0,2,5,1,3,4,5,7,0,0,3,1,3,1
"COG0684",0,0,0,3,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,1,0,1,3,0,0,2,0,2,0,1
"COG0685",2,8,4,5,5,7,5,6,3,7,6,4,1,3,6,4,6,1,5,8,9,6,4,4,6,0,1,5,3,7,7,5,4,9,2,4,4,5,2,5,9,3,10,6,2,2,6,4,5,2,3,6,1,2,8,6,6,5,7,6
"COG0686",3,2,5,1,2,3,2,1,2,4,5,3,5,1,6,0,1,2,3,1,7,1,3,0,2,1,0,3,0,0,1,3,1,4,2,2,2,3,4,0,2,2,4,3,2,5,5,1,2,2,2,1,4,0,1,3,6,1,0,0
"COG0687",4,4,4,5,6,4,2,6,3,2,7,6,6,5,2,4,8,7,6,5,4,6,4,4,8,2,5,7,7,6,2,5,2,3,3,1,4,5,7,7,7,7,6,7,3,5,2,4,9,6,7,4,3,2,5,2,8,6,5,9
"COG0688",4,3,2,3,8,4,3,5,2,3,5,3,3,2,3,6,3,6,1,3,2,0,4,4,2,4,7,0,2,3,2,4,2,5,1,2,3,2,2,2,2,0,2,1,4,1,2,5,3,2,5,5,3,0,2,2,4,1,1,3
"COG0689",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",3,2,4,4,2,4,1,5,1,3,1,1,1,4,3,2,2,1,5,3,6,2,8,6,3,0,2,2,2,0,1,3,1,1,3,4,2,1,3,4,2,2,0,2,2,4,0,1,3,3,1,3,1,2,3,2,1,2,4,3
"COG0692",1,3,0,2,3,2,4,2,4,2,1,1,0,2,2,5,6,4,3,1,4,5,5,3,3,1,3,4,1,3,3,3,2,1,1,3,0,3,3,2,0,2,1,1,1,2,1,2,1,2,2,0,0,1,1,3,1,0,2,1
"COG0693",6,3,1,5,8,5,0,1,3,4,6,4,6,2,3,0,4,0,6,4,3,3,1,1,3,3,0,7,5,6,0,3,5,8,0,3,5,2,3,7,5,2,3,8,7,4,4,3,7,7,7,4,2,3,6,5,1,4,2,8
"COG0694",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0696",9,12,11,8,2,9,7,7,9,6,8,7,2,6,7,12,7,9,4,6,10,9,15,17,8,9,10,11,8,4,8,6,4,5,7,10,10,8,3,5,7,7,4,6,6,8,1,2,8,8,11,8,5,12,5,12,6,7,6,11
"COG0697",12,11,17,11,22,19,17,18,20,17,15,17,26,18,15,26,24,29,18,33,24,13,17,15,16,17,31,15,18,10,25,16,18,30,17,15,17,12,15,12,18,17,12,18,15,15,20,16,12,24,14,15,18,15,21,13,24,10,9,14
"COG0698",5,1,1,4,0,2,4,3,3,1,2,3,1,2,2,3,0,0,2,2,1,1,1,3,2,2,1,4,4,3,2,2,5,2,2,4,1,2,0,2,7,3,2,2,3,1,2,4,1,1,2,4,3,5,3,3,2,4,1,4
"COG0699",0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,1,2,0,0,2,1,1,0,0,3,0,1,2,3,0,8,0,4,3
"COG0700",3,6,3,1,4,2,3,5,3,2,9,3,4,0,6,3,2,7,2,5,8,3,5,1,6,4,3,6,2,2,4,5,4,4,1,4,4,7,6,4,1,3,1,6,3,1,1,3,1,2,4,2,1,5,7,2,7,8,5,1
"COG0701",1,3,3,1,0,4,1,1,4,1,0,2,2,1,1,1,1,1,2,3,3,1,3,0,0,2,3,1,2,0,1,1,0,0,0,0,1,0,1,0,0,2,2,0,1,1,1,0,0,0,4,0,0,0,1,2,2,1,0,2
"COG0702",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,3,2,0,1,0,0,0,0,5
"COG0703",10,7,4,3,3,7,5,2,4,4,0,5,5,4,4,4,4,9,6,11,6,11,4,5,3,3,2,4,13,3,3,2,5,3,6,2,1,4,1,5,2,7,5,2,1,7,3,3,5,4,1,8,2,2,4,5,5,3,5,5
"COG0704",6,0,2,0,3,2,1,1,2,7,3,6,4,4,1,1,6,1,0,1,0,3,2,2,3,1,2,6,2,5,4,3,3,3,1,5,7,5,3,1,5,1,3,2,6,5,4,3,1,4,2,2,0,0,1,2,1,3,0,5
"COG0705",1,5,2,1,9,7,1,2,4,2,4,6,4,3,3,4,5,2,0,2,2,3,3,2,7,7,6,4,4,5,3,9,6,2,1,7,5,2,9,3,4,3,6,9,5,7,5,5,1,6,7,3,3,1,1,3,0,2,2,1
"COG0706",5,7,2,5,3,1,9,3,3,3,5,5,4,1,3,9,4,7,5,6,4,4,4,7,4,5,5,5,8,8,8,8,5,8,14,7,7,7,7,7,7,10,7,9,9,5,5,7,4,8,5,3,3,3,8,11,12,7,5,9
"COG0707",7,8,7,6,3,11,5,3,10,3,8,9,6,6,9,2,5,7,2,8,8,6,11,11,8,6,9,6,8,5,8,3,6,9,8,7,7,5,2,6,3,10,6,6,3,10,5,6,3,8,8,11,1,11,3,6,8,5,4,6
"COG0708",4,2,3,4,2,5,4,8,3,3,4,4,0,2,4,2,4,2,9,0,2,2,5,5,5,1,3,1,2,5,5,4,4,2,4,5,3,2,2,1,4,2,2,1,5,4,2,2,2,3,1,2,5,7,5,5,8,3,1,0
"COG0709",4,0,1,0,1,2,1,0,1,1,0,1,1,1,1,0,1,1,2,2,1,1,1,0,1,0,1,0,3,3,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,2,0,2,3,0,1,0,1,0,3
"COG0710",0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,1,2,0,0,0,1,0,0,3,3,0,1,0,0,1,1,1,0,1,2,0,0,1,1,1,0,0,0,2,0,2,0,0,1,3,1,0
"COG0711",1,1,3,1,1,2,2,1,1,1,1,2,1,1,2,5,1,4,1,2,2,3,5,1,0,2,3,1,3,0,3,4,0,5,1,2,0,1,1,3,5,1,7,0,4,2,4,0,2,1,1,0,1,2,4,2,3,6,1,3
"COG0712",1,1,5,3,2,2,0,0,2,2,0,2,3,3,4,1,1,3,2,4,0,2,2,1,1,0,1,0,2,2,1,0,1,3,2,1,0,1,2,2,3,1,2,3,6,4,2,2,1,2,2,2,1,2,2,0,1,2,2,1
"COG0713",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
"COG0714",7,14,6,12,8,10,6,7,7,11,10,6,2,9,9,6,10,5,7,7,9,9,10,7,5,5,7,16,12,7,10,5,7,8,9,9,8,9,9,11,10,5,7,8,8,9,14,8,15,11,11,9,6,5,6,5,7,11,10,7
"COG0715",3,7,5,6,1,5,7,3,6,4,7,4,2,3,8,6,2,3,4,14,5,4,4,7,3,4,5,3,4,4,2,4,3,2,4,3,5,5,3,9,4,4,4,4,3,3,4,0,7,0,4,6,3,3,7,5,3,4,5,4
"COG0716",4,7,3,6,10,4,7,5,7,5,8,5,17,7,9,14,5,4,5,5,6,5,7,7,5,7,4,4,9,6,13,10,4,4,3,1,6,12,6,2,7,5,3,9,8,6,4,9,5,6,7,7,5,11,7,10,9,10,8,1
"COG0717",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0718",1,5,1,2,0,0,2,1,0,1,1,2,0,0,3,0,2,0,2,2,1,1,0,1,2,3,0,1,0,1,0,0,0,1,4,2,1,2,0,4,0,1,2,3,2,1,0,0,3,0,0,0,0,0,0,1,0,1,0,3
"COG0719",12,18,20,13,9,13,12,10,14,10,11,10,11,11,6,13,9,19,14,7,17,10,9,8,9,9,8,11,15,8,10,8,9,12,9,7,10,11,11,8,12,11,12,11,12,10,6,13,7,6,9,9,6,8,13,6,4,13,9,9
"COG0720",1,3,0,0,2,2,1,1,4,0,2,1,3,1,3,1,5,0,2,2,0,1,0,1,2,1,2,1,2,0,2,1,1,3,2,32,2,2,0,2,4,2,1,3,0,2,0,0,0,1,1,1,0,0,2,1,1,1,2,2
"COG0721",2,2,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,1,3,3,0,0,1,0,0
"COG0722",2,1,2,1,1,1,1,2,2,1,3,5,2,0,4,4,4,1,9,4,0,0,2,1,1,0,1,0,0,2,0,1,0,1,1,0,1,1,2,2,2,4,2,3,1,3,2,1,3,3,1,5,1,3,4,0,0,2,5,5
"COG0723",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0724",2,0,1,2,5,3,0,4,2,2,0,1,2,3,4,0,3,0,0,0,0,0,2,0,1,3,0,1,0,2,3,2,4,4,0,3,3,4,2,1,2,1,2,2,7,2,2,4,1,0,3,2,2,0,1,2,0,2,1,1
"COG0725",0,1,0,0,0,1,0,0,1,3,0,2,1,0,0,0,1,0,2,2,1,1,0,0,1,0,3,0,0,2,2,2,0,0,0,0,2,0,0,2,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,3,1,0,1,3
"COG0726",15,16,5,14,14,8,13,8,8,9,13,13,11,6,13,8,7,7,14,15,9,10,5,18,7,7,16,13,8,16,10,14,8,7,24,7,8,13,13,11,10,13,10,6,10,9,13,10,4,6,13,10,23,15,18,5,6,10,10,10
"COG0727",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG0728",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,1
