"","DOM005","NOM004","NOF005","NLM004","NLM028","DLM009","NOF013","NOF002","DLF001","DOF004","NLM027","NLM002","DOF007","NOM002","NOM028","DOF008","DLF010","NLM021","NOM026","DLM017","NLM032","NOM029","NLF005","DOF006","DLM002","DLM001","DLF012","DLF005","NOM009","DOM018","DLM010","NOF009","DOM008","NOM008","NLM009","NOM020","NOM017","DOM001","DLM024","NOM001","NOM027","DLM028","NLM017","DOM022","DLM014","NLF012","DOM021","NLM007","DOM024","DLM016","NLF007","DLM013","NLF001","DLM015","DOM003","DLF004","DLM020","NOF008","NOM012","NLM023"
"COG1291",1,0,1,0,2,5,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG1292",4,2,2,1,1,4,1,3,0,0,7,1,1,2,1,1,1,0,2,0,4,2,0,2,1,0,2,1,0,0,1,1,5,1,2,3,1,3,8,1,1,3,0,1,0,0,2,1,0,1,0,2,0,1,2,0,3,0,2,3
"COG1293",0,2,2,2,2,9,1,4,3,7,4,0,0,6,2,3,7,7,2,3,4,0,1,2,2,1,7,4,5,2,2,2,1,1,1,1,2,6,1,1,3,5,2,2,2,3,2,2,2,5,4,3,3,2,3,0,0,9,2,0
"COG1294",5,6,1,1,1,3,3,1,3,1,0,1,2,2,0,3,0,3,5,4,1,5,3,5,0,4,1,2,1,2,5,5,6,1,4,3,3,2,2,3,3,4,2,2,2,2,5,4,3,4,2,2,2,2,3,4,4,1,2,3
"COG1295",2,2,2,3,0,2,2,8,4,3,1,3,4,6,4,2,7,5,5,6,6,6,2,1,10,2,3,1,3,0,4,5,1,0,5,2,9,2,4,7,3,1,3,4,5,1,8,3,9,6,4,6,1,4,2,1,2,5,4,8
"COG1296",1,1,0,2,2,7,1,1,0,2,11,0,0,4,0,1,8,2,2,4,4,2,2,1,4,1,4,1,2,1,5,1,0,1,1,1,3,3,2,3,7,1,0,2,0,1,2,0,1,2,2,5,5,0,2,0,1,5,2,3
"COG1297",4,2,6,7,3,5,4,3,6,7,1,9,5,2,4,6,1,5,3,7,3,5,3,9,2,5,5,3,4,3,2,5,4,4,12,6,4,7,0,7,2,4,2,5,3,4,3,6,3,3,2,3,2,3,4,6,4,5,2,3
"COG1298",1,0,2,3,5,6,0,1,0,1,1,1,0,3,1,1,3,1,1,0,1,2,5,1,0,2,1,3,2,1,1,0,0,0,1,3,0,0,0,0,0,1,2,0,2,1,2,0,0,2,1,2,2,1,1,0,1,1,2,1
"COG1299",1,4,0,3,5,7,1,4,0,3,3,1,3,8,2,14,3,1,10,3,6,3,5,1,5,2,7,6,5,1,8,1,1,0,1,3,3,1,15,4,14,3,3,6,3,4,0,3,4,1,9,6,7,3,9,0,3,1,0,6
"COG1300",2,2,1,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1301",7,4,3,8,4,11,2,6,7,5,7,8,7,3,7,3,8,5,7,7,5,5,5,4,7,5,4,3,12,5,8,3,9,8,8,11,12,6,5,13,17,3,6,10,8,3,6,3,3,6,1,7,6,4,10,5,5,7,3,4
"COG1302",0,1,3,1,2,4,0,0,0,2,3,0,1,1,1,1,5,1,5,0,2,3,4,0,1,1,0,2,6,1,0,2,2,0,0,0,2,3,0,1,1,0,2,0,2,2,1,4,3,2,2,2,3,2,1,1,2,4,2,0
"COG1304",1,0,2,0,0,1,1,1,0,0,3,1,0,0,2,3,1,2,2,1,0,2,0,1,0,1,2,0,0,0,3,2,0,1,1,2,0,1,1,1,0,2,0,0,3,1,1,0,0,0,2,1,3,0,2,1,0,1,1,0
"COG1305",5,3,4,2,3,4,4,3,4,8,0,4,3,3,3,6,5,7,1,0,3,5,3,1,5,5,4,2,3,5,4,4,3,3,1,0,1,3,3,11,5,4,2,4,4,7,2,2,7,6,6,8,3,5,4,3,0,4,3,2
"COG1306",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1307",2,3,12,10,12,14,5,10,1,8,12,2,1,6,6,10,16,8,12,4,10,4,8,3,10,3,5,9,15,10,4,2,2,1,4,1,6,11,5,10,3,8,14,5,7,12,1,7,5,10,9,11,3,7,4,2,3,8,8,2
"COG1309",0,6,6,6,5,10,8,11,7,8,18,4,2,10,13,11,24,9,14,8,14,3,9,10,8,4,11,10,6,5,14,7,6,6,0,5,1,11,21,6,16,13,11,3,6,7,6,6,2,9,8,17,4,8,8,6,2,16,13,4
"COG1310",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1312",5,4,3,5,5,2,8,8,4,1,1,6,8,4,3,1,5,3,3,3,4,3,4,4,3,2,0,5,9,4,9,5,6,8,2,3,6,3,6,4,7,9,3,3,1,5,6,8,8,1,4,8,2,6,6,9,2,5,4,3
"COG1313",0,1,6,2,2,1,0,1,0,1,2,0,0,1,2,1,5,3,0,1,2,1,1,0,7,0,3,5,1,3,0,0,0,0,3,0,2,3,2,1,2,1,3,0,1,2,1,0,0,1,0,3,1,0,1,0,0,6,2,0
"COG1314",1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,1,1,1,5,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,1,2,0,1,1,1,3,3,1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,1,0,1,2,0,0,2,0,2,2,0,1,3,1,1,0
"COG1316",4,3,5,8,8,9,7,8,3,8,16,1,0,10,10,8,12,6,7,10,14,9,5,1,5,2,11,4,8,4,1,3,1,1,3,3,6,1,7,4,11,7,6,5,2,6,4,9,4,2,3,6,2,1,7,4,2,6,2,1
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1319",1,3,2,4,3,3,2,1,0,0,2,0,1,3,2,2,1,0,1,1,2,3,0,2,1,0,7,3,6,3,1,1,2,0,2,1,2,2,4,1,4,2,1,1,0,1,1,0,0,2,1,2,0,2,3,2,0,0,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",0,1,2,1,1,3,0,1,0,2,4,0,0,2,5,0,5,0,0,1,1,1,3,0,1,3,6,2,5,1,1,0,2,0,2,0,1,1,3,1,2,1,2,1,1,2,0,1,1,0,2,5,4,0,1,1,0,0,4,1
"COG1322",3,5,6,3,1,2,1,6,5,7,3,7,2,2,0,3,1,5,0,3,3,6,2,2,5,3,4,3,3,2,5,7,3,3,2,5,12,3,4,3,2,5,3,2,5,7,8,2,3,6,2,5,6,3,4,4,6,8,2,4
"COG1323",1,1,0,1,4,6,1,1,1,1,3,0,2,3,2,9,5,1,5,2,2,2,3,1,1,3,6,1,3,3,2,1,0,0,0,1,0,5,2,3,3,5,3,2,3,3,0,2,2,2,3,4,1,1,0,1,2,4,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1327",0,1,4,0,1,4,1,2,0,1,0,0,0,2,0,0,3,1,5,1,3,0,2,0,3,1,3,0,0,2,1,0,1,2,1,1,1,0,0,0,4,1,2,3,1,1,0,0,2,1,0,0,0,0,2,2,1,1,2,1
"COG1328",7,10,8,13,10,9,12,2,11,7,20,15,12,14,14,18,19,16,15,12,16,3,15,9,22,8,15,17,22,9,13,8,15,9,10,7,11,12,12,8,12,18,16,16,7,10,12,21,9,13,16,9,9,14,16,8,15,16,12,8
"COG1329",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",2,4,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG1335",6,0,1,1,3,4,3,4,0,2,6,0,0,1,2,1,2,2,4,3,2,6,2,1,2,0,7,0,3,1,1,4,2,2,4,10,3,4,8,4,5,4,1,0,3,2,3,3,2,1,2,2,0,1,0,2,1,2,0,0
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1338",1,0,1,1,0,2,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,2,2,1,0,3,0,0,1,1,0,1,0,0,1,0,2,1,1,1,1,2,0,0
"COG1342",1,0,0,0,1,0,1,2,0,0,1,0,1,0,1,1,0,3,2,1,0,1,1,0,1,2,1,1,2,1,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,1,2,1,2,0,3,0,0,2,1,1,1,2
"COG1343",0,1,0,0,1,0,1,1,2,0,2,2,0,3,0,2,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,2,0,2,0,1,2,0,1,1,0,2,1
"COG1344",1,0,5,1,11,10,3,4,0,5,0,0,1,10,0,1,2,9,8,4,2,1,8,0,4,0,0,4,4,6,1,1,1,2,3,4,2,1,4,5,0,7,5,2,5,7,0,3,2,0,10,0,3,6,2,3,4,3,5,1
"COG1345",0,0,0,1,4,4,1,2,0,2,0,0,1,2,1,1,1,1,2,2,0,0,4,0,2,1,1,2,2,2,0,0,1,0,0,1,1,0,3,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG1346",3,2,3,2,6,3,6,4,1,2,2,3,1,4,3,3,2,5,1,4,2,0,1,4,6,4,1,1,5,2,2,1,3,2,5,2,4,3,2,4,1,1,1,3,4,3,0,1,4,3,4,1,3,3,3,0,5,4,3,1
"COG1347",1,1,3,0,4,0,5,1,3,0,0,5,2,1,1,1,4,0,1,2,1,0,0,7,3,4,0,0,1,1,4,1,3,2,0,5,3,5,0,5,0,0,0,1,1,1,5,2,0,2,1,0,1,1,1,2,0,0,3,2
"COG1348",1,0,2,0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1349",3,5,2,6,5,3,4,4,7,4,12,3,6,9,11,8,3,4,5,7,7,4,2,3,7,3,7,5,4,1,10,4,10,3,0,3,6,4,16,4,24,9,5,6,2,2,6,3,3,4,6,7,3,5,8,3,1,5,3,6
"COG1350",4,2,4,4,2,0,1,1,3,3,0,4,7,1,4,0,5,2,0,3,2,5,1,5,2,3,1,3,1,5,1,3,3,5,1,5,4,4,0,2,0,0,3,4,4,3,4,6,9,3,2,2,5,1,2,5,3,4,4,1
"COG1351",1,0,1,3,1,0,0,0,1,0,0,3,0,0,0,1,2,3,1,1,0,2,1,0,2,3,4,2,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,1,0,0,1,2,2,2,2,4,1,0,4,3,0,2,9,1
"COG1352",1,1,0,1,0,4,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,2,3,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,4,0,0,1,1,1,1,0,2,1,1,0,1,0,1,0,1,2,0,0,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,1,0,0,1,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",1,0,0,3,4,1,1,0,1,2,5,0,0,4,0,7,5,3,1,1,0,0,2,0,3,0,3,4,2,1,2,0,0,0,0,1,1,2,1,1,4,4,0,0,0,1,0,3,4,1,0,4,3,1,1,2,2,5,3,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1357",3,0,2,0,0,0,1,3,4,1,1,0,3,1,1,0,1,2,0,0,1,3,1,0,1,3,2,2,0,2,0,1,3,2,1,1,2,5,7,0,0,2,5,0,0,2,1,1,3,2,2,0,1,2,2,0,5,1,0,4
"COG1358",0,1,0,1,0,1,1,2,0,1,2,0,0,1,1,2,1,2,3,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG1359",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,3,1,0,0,2,2,2,0,1,0,0,1,1,0,1,1,0,0
"COG1360",1,2,2,2,0,2,2,5,1,1,0,4,0,0,1,0,3,1,0,6,2,1,2,0,1,1,0,0,2,1,1,1,0,0,8,3,5,0,2,1,0,1,1,4,1,2,2,0,0,5,2,2,1,2,4,5,4,2,1,2
"COG1361",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1362",1,4,7,8,9,5,6,7,1,2,4,9,1,10,0,5,6,5,9,8,11,10,6,0,9,3,5,6,10,9,0,0,2,3,5,5,10,4,6,9,7,7,3,3,3,6,2,5,4,5,6,5,2,3,5,3,3,10,6,4
"COG1363",2,1,0,4,1,1,3,3,0,2,8,8,0,2,1,1,2,1,3,1,2,1,2,0,4,3,4,3,6,2,2,1,0,2,4,0,0,1,5,2,1,6,0,1,2,1,0,0,2,1,2,11,1,3,1,1,3,2,0,1
"COG1364",0,1,3,1,1,1,1,2,0,1,4,1,1,4,2,2,2,4,4,2,4,1,3,1,5,3,4,3,7,2,1,0,2,0,1,0,1,1,1,1,8,3,3,3,0,2,0,0,4,2,2,2,2,2,2,1,1,1,2,2
"COG1366",1,0,2,1,2,1,1,1,0,1,2,0,0,1,1,0,2,1,0,2,1,0,2,0,1,2,4,1,3,3,1,0,2,1,1,0,0,1,0,0,1,2,0,0,2,3,1,1,0,0,1,1,1,1,1,0,0,0,0,0
"COG1368",8,15,12,14,9,25,8,7,14,4,16,12,6,10,10,18,9,15,14,8,10,17,10,10,14,18,9,8,11,5,12,4,5,9,15,20,18,12,7,12,19,14,10,16,7,12,4,6,13,11,11,10,14,7,15,12,11,16,7,9
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1373",22,21,22,89,9,19,29,21,20,9,10,73,21,15,17,17,32,23,9,33,23,32,22,21,50,28,23,21,43,16,17,18,20,21,110,52,139,28,2,121,17,23,40,40,30,13,28,13,18,17,22,12,34,15,66,78,20,18,55,15
"COG1376",0,3,3,1,3,9,0,1,1,1,13,1,3,13,5,9,4,1,3,1,3,1,0,0,2,3,19,3,7,5,2,1,1,0,2,0,1,1,4,2,4,11,5,5,5,0,0,0,1,2,6,7,2,3,4,1,2,4,5,3
"COG1377",1,0,2,2,1,3,2,1,0,3,0,1,0,2,0,0,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,3,0,1,6,1,0,3,2,2,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0
"COG1378",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1379",0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,2,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",1,2,2,0,0,0,1,2,1,2,1,0,0,1,1,2,0,0,1,2,0,0,5,0,1,2,0,1,2,0,4,1,0,0,3,3,6,0,0,7,0,1,1,4,0,0,0,1,2,2,2,1,0,2,3,1,0,1,7,4
"COG1381",0,1,4,1,0,4,2,1,0,1,2,0,0,2,1,1,0,1,2,1,2,1,2,0,1,1,0,3,0,2,1,0,0,2,1,0,1,2,0,3,5,1,1,0,3,0,1,0,4,2,1,3,2,1,2,1,0,1,4,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1385",2,1,1,2,0,5,2,4,1,1,6,3,2,3,3,4,3,1,2,4,1,4,3,3,1,5,5,3,4,2,3,3,3,3,7,4,6,4,0,2,2,3,2,3,3,2,0,1,0,5,5,2,4,2,5,4,4,4,1,5
"COG1386",0,0,0,2,0,4,2,1,1,1,2,0,0,1,0,2,4,1,0,1,2,1,2,0,2,1,4,2,1,0,0,1,0,1,0,0,0,0,0,0,3,3,0,1,0,2,1,0,3,0,1,3,0,2,2,2,1,3,1,1
"COG1387",4,2,10,6,10,5,7,4,6,12,10,2,10,11,9,6,6,5,7,9,10,5,4,2,10,5,4,8,4,7,5,6,5,5,3,4,7,6,5,5,17,3,5,8,3,7,10,5,3,6,3,3,8,8,2,5,7,4,4,7
"COG1388",0,1,1,3,7,11,2,2,1,3,9,1,0,6,3,1,6,9,0,6,11,2,5,3,6,1,7,6,7,6,1,3,0,4,1,3,0,4,4,4,0,3,2,1,4,0,4,2,3,2,10,5,4,2,3,5,2,2,4,3
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1391",1,2,0,0,1,2,0,0,0,4,0,1,1,0,4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,4,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1392",1,1,1,1,0,0,1,0,2,0,2,1,3,0,2,0,0,1,1,0,0,0,0,3,0,0,0,2,0,2,2,3,1,1,0,0,0,1,2,0,3,1,1,2,2,0,0,2,0,1,0,0,1,1,3,1,0,0,0,0
"COG1393",1,2,0,3,1,1,2,1,1,3,4,0,1,3,2,1,3,2,3,1,3,3,0,2,5,1,0,1,3,1,2,2,0,2,0,1,0,1,3,1,1,2,3,1,0,1,0,1,1,2,4,1,1,1,0,0,2,3,2,2
"COG1394",0,0,4,0,0,0,0,0,2,1,3,1,1,2,1,2,4,1,2,0,2,3,0,1,1,2,3,1,1,1,0,2,1,1,1,1,1,1,1,0,0,3,2,4,2,2,0,1,2,0,2,4,1,3,0,2,3,2,1,2
"COG1396",10,4,10,9,11,8,6,12,3,14,24,6,3,10,11,12,18,9,22,8,14,9,7,6,11,11,15,10,11,5,3,5,2,2,7,6,5,9,9,4,1,4,5,2,8,6,4,8,5,4,10,8,12,3,6,3,3,7,5,7
"COG1397",4,1,4,4,1,2,1,1,3,1,4,7,0,0,2,2,0,2,3,2,1,0,1,3,3,6,2,4,4,2,0,3,0,2,5,1,7,3,3,7,6,3,1,3,0,0,1,2,1,1,2,1,3,2,4,3,2,2,2,2
"COG1399",2,2,3,3,2,3,0,1,0,1,10,0,0,0,2,3,2,1,7,2,2,1,2,1,6,2,3,1,2,2,1,0,1,0,0,0,1,1,0,2,6,0,4,1,1,0,2,2,0,0,0,3,1,0,4,1,0,1,2,0
"COG1401",0,2,3,8,2,6,0,1,4,0,3,1,3,3,3,4,3,4,4,3,3,1,3,1,1,3,0,4,8,6,2,4,1,8,10,6,6,3,0,8,2,5,2,2,1,0,5,2,3,1,5,2,2,2,9,4,5,3,5,2
"COG1402",1,2,0,1,3,0,1,2,2,2,2,0,2,2,1,3,0,0,0,4,1,0,0,3,1,0,0,0,0,0,1,1,3,3,0,3,0,1,3,0,4,1,4,1,0,1,3,1,1,3,2,2,3,1,0,1,1,1,1,1
"COG1403",1,1,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,1,1,2,5,1,1,0,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1404",8,13,13,16,11,20,18,7,13,12,16,51,10,16,17,15,5,17,18,10,14,15,11,12,9,11,8,10,8,18,7,7,1,12,9,6,6,4,2,16,4,4,8,11,10,8,10,7,5,9,12,12,7,11,7,15,13,9,5,6
"COG1406",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1408",5,6,6,8,8,2,6,7,0,6,2,10,6,7,15,6,6,5,3,12,7,4,4,6,8,8,13,5,6,7,6,6,13,8,13,9,11,6,7,4,6,9,5,3,13,4,7,4,7,7,4,4,7,5,5,2,5,12,2,6
"COG1409",11,11,6,2,8,4,10,12,5,13,3,7,9,15,12,2,11,16,7,17,5,9,7,11,16,10,5,10,7,11,12,18,11,16,6,7,8,12,7,2,19,5,11,13,13,8,16,7,14,16,7,24,8,11,3,7,9,8,4,14
"COG1410",6,13,10,3,16,14,10,17,4,10,6,14,13,16,9,7,8,5,5,12,4,8,12,9,12,17,12,5,7,12,16,12,13,9,17,10,11,8,6,9,9,17,11,11,13,15,12,8,11,10,10,7,14,12,10,13,12,11,10,6
"COG1413",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",2,1,1,1,1,1,0,1,0,1,4,2,0,1,3,2,3,3,3,0,2,0,2,1,1,2,2,0,1,1,4,1,2,1,0,2,0,0,9,2,2,3,2,2,0,1,0,1,1,2,2,2,2,1,3,0,0,2,2,3
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,9,7,10,7,9,10,4,8,11,15,10,6,11,7,14,10,13,3,5,9,8,10,4,12,18,12,3,7,12,8,11,12,5,11,12,13,4,3,10,12,3,8,8,9,8,9,12,9,7,11,10,8,10,9,11,6,11,9,6
"COG1419",0,0,2,1,2,1,0,2,0,2,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,2,1
"COG1420",1,0,2,2,4,3,3,2,0,3,3,0,0,2,3,5,5,4,3,2,5,1,6,2,3,2,2,1,0,1,1,0,1,0,1,0,1,2,0,1,1,3,1,2,0,1,1,1,1,2,2,0,3,0,2,2,1,2,4,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1428",0,0,0,5,0,3,0,0,0,1,0,7,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,7,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0
"COG1429",0,3,5,3,6,1,4,6,3,8,2,1,5,2,7,1,5,3,1,6,1,5,4,5,4,5,1,1,1,1,3,11,8,13,7,13,8,6,0,10,0,2,3,5,8,12,2,3,4,9,1,3,5,6,5,7,10,4,4,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
