"","DLM018","DOF007","DLF010","DOM019","NOM002","DLM012","DLF013","NOM015","DLF003","NOF002","DLF014","NLM007","NOF009","NOM022","NOF007","DLM008","NOM008","DLM004","NLM009","NLF007","DOM026","DLF006","DOM022","DLM028","NLM025","NOM019","NLM031","NLM002","DLM020","NLF012","NLM004","NOM013","NOM020","NOF005","NLF001","DOM024","NLM024","NLM010","NOF008","NLM017","NLM032","DOM005","NOM027","NOF012","NLF002","DOF012","DLM005","NLM023","DLF009","NLF013","DLM027","DLF007","NLM026","NLM029","NLM016","NLF009","NOM028","DLM024","NLF010","DLM001"
"COG0726",5,11,14,22,16,5,13,13,12,8,10,7,12,10,9,7,11,13,12,10,9,13,6,18,8,10,11,9,12,11,8,13,9,7,9,10,8,11,15,7,11,8,8,21,17,5,11,12,12,13,10,10,14,11,7,14,11,12,20,3
"COG0727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,1,0
"COG0728",1,0,1,2,0,10,2,0,0,0,7,2,0,0,1,3,0,0,0,0,0,0,0,3,4,1,0,0,2,0,3,0,1,0,0,1,1,1,1,0,0,0,2,0,3,6,2,0,5,0,1,0,0,0,0,1,3,1,0,1
"COG0729",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0
"COG0730",0,0,0,1,0,0,1,2,2,2,2,2,2,0,1,1,0,1,0,0,0,2,0,3,3,3,1,2,0,0,0,1,3,3,2,1,1,1,1,2,0,0,4,1,3,7,2,0,3,1,2,1,3,3,0,2,0,1,3,0
"COG0731",2,3,3,1,1,0,1,0,4,3,0,3,0,2,1,1,1,4,0,2,1,3,3,1,5,2,1,1,3,1,0,0,0,0,0,0,6,2,1,0,0,2,0,0,3,0,5,1,1,0,1,1,1,2,3,4,1,0,2,4
"COG0732",13,3,7,9,3,3,2,7,7,4,6,5,9,15,13,7,4,15,37,9,10,10,7,9,10,10,13,14,3,11,11,10,0,13,8,9,1,6,4,3,9,7,5,8,7,3,6,8,12,8,10,10,13,7,12,9,3,3,7,3
"COG0733",14,3,12,7,6,3,9,1,13,8,6,1,6,9,11,8,8,5,15,12,11,13,6,5,13,10,10,11,8,5,21,17,14,13,14,10,11,7,15,14,10,3,9,7,6,4,4,7,8,8,7,10,15,20,16,15,11,8,13,12
"COG0735",7,6,2,4,8,2,3,5,12,4,1,2,6,7,4,5,8,6,5,5,6,9,5,7,6,4,5,7,2,3,4,7,3,5,5,5,4,5,4,8,8,6,6,8,4,5,3,6,6,3,3,6,2,6,4,5,6,3,7,4
"COG0736",1,1,0,0,0,2,2,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,3,3,0,0,1,2,1,0,0,0,0,0,0,1,0,2
"COG0737",9,11,10,7,8,6,10,8,7,6,5,16,13,10,14,4,15,17,17,8,6,9,9,7,5,4,13,7,6,13,11,4,12,5,10,5,15,6,5,5,4,12,2,3,14,8,10,11,6,11,11,10,9,8,15,17,10,8,15,17
"COG0738",9,30,12,12,11,2,13,17,13,17,5,14,17,21,20,9,23,25,17,19,14,6,21,8,18,12,12,21,19,16,8,5,13,9,11,10,6,11,9,11,3,12,8,5,10,2,5,20,3,10,8,12,6,4,21,6,11,0,9,9
"COG0739",17,18,31,17,18,5,23,28,23,15,13,27,23,20,22,19,19,25,5,16,21,20,32,21,23,22,25,21,28,28,19,35,14,20,20,33,5,20,26,22,20,17,6,33,23,6,31,20,15,22,11,31,35,26,21,25,23,5,24,22
"COG0740",7,2,5,8,6,12,8,7,11,3,7,6,4,2,5,5,11,4,5,7,2,3,4,3,6,12,8,7,3,6,5,7,10,8,7,5,2,4,13,7,2,7,8,8,5,6,8,3,5,8,11,4,5,7,16,4,10,3,4,7
"COG0741",2,4,5,8,9,4,9,7,2,4,6,8,6,2,7,4,7,7,4,6,8,7,4,7,10,5,4,6,5,8,3,2,13,6,3,4,9,7,5,5,6,10,4,5,6,3,10,7,10,6,7,3,8,5,2,5,6,21,6,6
"COG0742",4,3,4,1,2,4,5,1,4,0,2,1,3,4,3,1,0,2,4,4,2,3,3,5,13,7,2,2,1,7,3,1,2,2,4,3,2,3,4,2,5,3,3,7,1,5,6,1,0,2,3,4,4,3,3,2,5,3,3,3
"COG0743",4,5,6,4,3,0,3,10,4,11,2,6,5,6,7,3,5,6,8,10,4,3,7,5,5,10,7,5,5,6,0,5,6,4,4,3,3,5,2,3,1,1,3,3,4,3,5,3,3,2,3,7,4,7,3,3,2,2,4,1
"COG0744",12,5,9,5,7,8,9,6,10,6,6,1,4,0,2,5,4,6,0,9,6,5,5,9,7,4,3,4,6,6,11,7,6,3,5,3,2,8,6,2,8,7,13,25,7,8,7,8,19,11,10,9,10,10,5,7,9,15,4,3
"COG0745",63,80,68,61,62,24,63,69,72,69,53,63,79,79,87,85,81,111,54,81,78,90,41,72,81,53,86,39,86,62,105,57,57,82,72,71,48,96,79,101,79,89,34,70,72,71,55,88,37,82,42,88,63,62,88,82,77,43,97,102
"COG0746",1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,3,0,0,0
"COG0747",9,3,8,3,10,34,13,5,5,6,24,7,9,9,10,8,5,2,2,8,4,7,6,15,2,8,8,6,3,7,3,4,0,4,1,5,4,1,2,3,3,2,11,1,2,16,6,6,12,6,4,6,5,6,2,1,9,17,2,5
"COG0749",13,60,14,17,9,6,11,5,16,8,14,9,11,18,10,11,8,3,16,16,11,14,5,14,43,10,12,14,6,8,14,11,6,7,12,9,8,11,8,0,11,5,8,9,6,6,6,4,3,6,9,1,12,17,8,4,3,5,4,3
"COG0750",7,4,15,4,8,3,9,6,9,4,8,6,4,11,6,5,5,7,8,8,6,8,10,8,9,9,12,10,4,7,7,10,9,3,3,5,5,7,8,9,8,3,5,8,8,5,7,5,4,9,3,2,4,7,7,5,2,5,3,3
"COG0751",1,0,2,0,0,2,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,3,4,1,0,0,2,1,0,0,0,0,0,2,4,1,1
"COG0752",0,0,2,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,3,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG0753",2,4,0,0,0,1,0,3,1,4,0,0,3,0,0,2,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,2,1,1,1,4,0,0,1,2,0,1,3,2,0,3,0,2,0,3,0,3,0,1
"COG0754",0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,1,2,15,0,1
"COG0755",6,6,0,5,1,1,5,7,4,7,0,2,2,5,9,4,9,6,1,2,2,3,3,1,5,3,4,7,8,8,2,3,7,3,6,4,2,3,3,8,1,8,0,4,3,2,2,8,2,6,2,4,4,3,4,4,7,1,4,3
"COG0756",8,9,4,4,3,3,2,2,2,1,3,4,0,1,17,8,1,3,3,4,5,8,2,1,15,8,2,4,2,2,2,10,4,1,1,7,2,4,0,2,2,4,1,4,3,2,2,3,7,6,4,3,4,5,2,2,1,3,1,4
"COG0757",1,0,0,2,0,2,0,0,1,2,1,0,2,1,1,1,0,3,1,1,1,4,2,1,2,7,3,0,0,4,6,1,5,3,1,1,1,1,4,2,0,3,0,3,2,2,3,3,1,2,2,1,3,2,3,0,1,0,1,0
"COG0758",5,6,2,9,3,7,3,9,1,2,7,2,5,4,3,9,3,3,13,4,2,6,3,4,3,3,4,9,4,4,8,6,7,5,4,5,2,6,5,2,5,3,10,5,6,5,3,9,4,3,5,5,8,5,1,3,5,3,7,6
"COG0759",1,1,0,1,0,3,0,4,1,1,0,0,0,1,1,4,0,3,0,0,1,2,2,2,1,2,1,3,0,0,2,1,0,0,1,0,0,1,4,0,0,0,5,4,0,2,0,0,0,1,2,0,1,0,0,2,0,1,3,1
"COG0760",7,6,5,8,2,2,7,5,7,3,1,5,11,21,9,3,9,13,9,7,3,9,4,9,14,11,6,11,9,5,7,10,6,6,8,7,9,6,10,5,4,4,1,1,5,13,4,3,10,10,8,4,10,4,15,4,6,3,5,7
"COG0761",9,4,3,4,5,6,8,9,5,1,7,4,2,8,4,6,8,4,10,8,5,4,6,5,6,10,3,3,4,8,3,7,2,4,3,4,11,4,5,5,8,4,3,6,10,2,7,3,2,8,4,1,10,5,9,3,1,2,7,6
"COG0762",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG0763",2,3,1,3,1,0,4,5,5,4,1,1,3,5,7,1,3,2,8,0,1,2,2,2,8,6,6,4,3,3,5,4,4,1,2,2,8,2,3,3,0,1,7,1,1,3,2,6,3,4,4,5,2,3,6,7,0,1,7,4
"COG0764",4,1,2,8,2,4,3,4,1,1,4,2,3,3,3,3,4,2,5,4,4,2,6,6,3,0,4,6,5,6,5,5,4,2,4,4,9,5,2,7,7,6,3,4,4,3,3,8,2,6,3,5,4,5,8,4,2,3,4,4
"COG0765",9,5,12,7,9,20,11,3,12,11,18,7,0,9,9,18,7,3,5,8,4,7,8,12,16,14,7,5,6,8,11,6,11,9,4,8,4,10,4,11,12,5,13,8,5,27,12,5,11,11,13,3,15,9,5,6,12,8,6,8
"COG0766",8,4,10,7,3,7,10,8,7,7,7,8,3,9,4,6,6,4,11,13,5,3,3,3,7,5,11,7,3,6,11,6,7,6,11,6,9,5,14,6,11,4,10,13,4,6,8,2,7,9,10,2,14,5,17,6,6,2,7,5
"COG0767",4,1,1,2,1,0,2,1,1,1,0,1,0,2,1,3,0,1,3,4,0,1,3,2,1,3,1,3,2,1,1,6,4,1,3,1,10,4,0,1,0,3,0,4,5,4,5,1,1,1,4,1,2,0,6,2,0,0,4,3
"COG0768",21,14,39,20,35,20,27,27,29,26,25,28,18,20,26,21,23,15,38,31,32,17,16,17,25,31,29,23,10,25,28,25,22,26,21,26,37,17,18,25,31,14,27,30,20,24,27,22,17,18,20,15,27,22,17,25,17,11,11,30
"COG0769",9,9,13,4,6,10,14,6,13,9,13,7,9,8,11,12,6,2,14,4,4,5,5,9,6,8,11,12,4,7,12,12,7,6,10,10,10,10,5,4,12,3,7,14,10,13,6,7,8,12,11,2,16,10,6,10,5,6,5,8
"COG0770",17,6,10,17,7,10,11,11,10,3,9,14,14,10,13,11,7,14,14,8,7,6,7,9,15,8,11,9,13,12,13,6,24,4,5,10,26,8,12,13,11,8,10,13,5,8,9,7,7,15,8,7,8,7,19,3,13,6,8,18
"COG0771",8,4,3,5,8,5,5,3,5,5,12,7,6,9,2,7,5,5,6,6,3,1,7,2,9,5,8,6,2,7,5,4,3,8,4,5,8,5,7,5,8,1,9,4,14,10,5,1,4,7,8,5,5,4,5,1,8,4,4,5
"COG0772",6,4,8,9,9,9,9,6,14,10,7,10,5,10,3,10,12,8,14,6,15,10,15,10,9,11,5,7,6,6,21,17,9,11,15,14,10,18,17,9,15,7,13,13,9,17,12,6,12,25,18,7,14,18,15,10,10,5,7,11
"COG0773",9,2,8,9,9,4,6,8,10,4,5,9,6,7,7,3,6,6,6,7,7,7,10,6,10,8,7,5,6,11,7,6,7,4,7,9,15,9,9,3,6,2,12,10,2,3,10,6,2,9,12,3,5,4,7,10,7,6,3,5
"COG0774",5,2,0,5,1,1,2,3,3,2,2,3,2,3,6,2,4,1,3,3,4,4,2,2,6,3,2,12,2,4,2,4,5,0,3,4,2,2,1,0,0,10,1,3,0,2,3,2,6,4,3,6,3,2,4,0,3,1,3,8
"COG0775",4,5,4,10,5,7,4,4,5,4,5,7,8,7,2,9,5,11,3,4,5,8,5,5,11,3,2,6,9,3,3,4,1,8,3,3,3,9,5,6,5,8,2,3,9,4,3,2,4,4,4,11,3,6,6,3,8,9,5,4
"COG0776",1,5,2,6,2,4,4,3,5,7,3,7,14,9,7,4,4,5,6,1,1,11,5,2,6,5,5,3,7,3,5,5,9,6,12,8,1,6,7,6,7,7,4,5,3,4,5,8,6,5,2,1,4,3,7,8,8,4,6,5
"COG0777",0,0,3,2,3,1,1,2,1,1,3,2,2,0,0,3,1,3,1,4,4,2,1,4,1,1,3,2,1,4,2,1,3,4,3,1,1,4,3,2,5,0,2,5,1,4,2,3,2,4,1,2,4,3,0,1,3,1,0,2
"COG0778",12,12,10,12,12,6,8,10,17,7,17,12,14,17,14,17,14,11,16,11,7,14,10,10,14,14,8,12,12,9,14,15,10,8,13,19,11,10,21,16,9,19,6,14,13,20,14,18,16,8,13,19,7,11,11,12,9,9,9,12
"COG0779",1,0,0,0,3,1,1,0,3,1,1,1,2,1,1,1,1,1,0,3,3,2,1,1,2,1,2,1,1,1,1,0,2,1,5,2,0,3,1,2,3,1,2,2,1,0,3,1,1,4,1,3,0,0,0,2,3,2,0,0
"COG0780",1,2,0,4,0,0,1,0,3,2,0,0,4,1,0,0,2,2,0,0,0,3,1,1,1,0,3,4,2,4,0,3,0,1,1,1,5,0,3,1,3,2,3,2,2,0,0,1,1,1,4,1,0,1,0,2,3,2,9,0
"COG0781",3,2,7,5,0,2,0,4,4,8,2,3,3,3,2,4,3,2,2,1,2,1,6,5,2,2,6,3,7,4,2,1,4,0,5,2,4,4,4,2,0,5,3,5,2,6,3,3,7,3,3,4,3,1,4,2,3,3,2,4
"COG0782",4,2,7,6,5,5,4,1,4,3,5,6,1,1,1,6,4,1,7,6,1,4,2,6,8,5,7,7,3,2,9,5,4,3,7,7,5,3,4,3,7,1,4,4,8,6,3,1,4,6,7,4,8,5,2,0,4,4,2,3
"COG0783",1,3,0,0,2,0,2,3,1,1,0,3,0,0,3,0,0,1,1,0,0,1,0,2,1,4,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,3,0,1,3,3,1,3,1,0,0,0,0,1,0,4,0,0,3,0
"COG0784",17,21,24,31,49,15,26,34,24,29,19,33,24,27,29,16,25,34,10,28,26,20,27,31,16,23,17,23,21,26,27,36,15,32,32,23,12,33,21,21,25,40,14,40,25,19,22,18,21,25,7,34,24,32,8,33,44,38,20,18
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG0786",0,0,2,1,0,2,2,3,0,2,4,2,10,1,4,1,0,3,0,2,1,2,0,5,1,1,1,2,6,0,6,3,1,2,2,2,3,2,2,3,5,4,3,4,1,2,1,5,3,0,2,5,0,2,0,0,2,4,1,1
"COG0787",7,8,8,10,5,1,6,5,6,4,6,5,4,3,3,14,13,12,4,7,13,7,5,3,13,9,5,13,6,6,15,10,5,3,7,7,14,9,5,7,7,12,4,8,4,4,8,4,5,4,7,6,10,8,18,6,3,5,10,11
"COG0788",1,4,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,2,0,0,2,0,0,1,3,0,3,0,3,1,1,0,0,0,0,2,0,3,1,0,0,3,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1
"COG0789",7,7,11,4,13,7,6,3,3,4,8,3,3,7,5,10,3,6,6,3,3,9,8,7,2,5,14,3,9,6,5,12,3,4,1,4,6,5,7,7,10,6,6,10,2,11,5,8,7,4,10,7,2,7,6,6,7,10,7,7
"COG0790",1,2,5,2,1,4,3,5,3,3,4,4,5,1,2,4,3,0,6,1,4,5,4,10,12,5,2,2,3,3,3,8,2,4,2,4,1,7,5,1,5,5,0,4,3,4,2,3,6,8,1,4,5,5,4,4,1,10,5,1
"COG0791",10,13,8,11,28,5,12,11,4,8,18,16,3,4,9,10,7,6,6,19,6,14,9,12,4,14,10,2,7,12,11,5,3,6,11,13,4,8,10,13,11,3,15,6,8,3,8,9,10,11,7,5,13,13,4,9,8,14,2,1
"COG0792",5,3,4,2,1,0,0,0,2,3,3,1,1,1,2,1,1,2,3,1,3,0,1,1,1,1,0,4,0,2,1,1,3,2,1,2,3,0,2,0,2,3,3,1,4,1,1,2,3,2,1,0,2,2,0,0,2,0,5,2
"COG0793",27,35,8,33,14,1,9,34,25,18,8,30,42,36,19,23,20,34,25,26,26,15,32,15,31,24,26,35,28,34,26,24,35,24,27,34,34,22,27,24,18,25,6,24,18,13,20,29,13,16,16,31,21,16,43,29,30,3,40,34
"COG0794",3,4,2,2,0,1,3,6,3,1,8,1,3,3,1,4,1,4,5,0,2,4,1,0,5,2,5,8,0,2,1,1,5,2,4,1,4,1,2,2,2,3,2,0,1,2,1,1,4,1,1,1,0,1,4,3,2,1,1,1
"COG0795",2,5,2,3,1,0,4,6,9,7,1,4,6,14,7,5,6,11,11,3,0,7,8,5,12,4,4,21,4,5,11,3,15,3,4,8,12,11,1,2,1,9,2,4,2,4,8,8,10,2,4,10,3,5,11,9,5,0,3,8
"COG0796",8,1,5,5,4,2,6,8,3,3,4,4,4,5,4,4,5,9,4,4,4,3,5,3,6,2,7,5,3,5,5,4,1,7,4,7,15,3,3,5,5,4,3,9,6,7,3,1,3,4,3,1,4,12,3,1,5,2,2,7
"COG0797",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,2,0,0
"COG0798",1,0,2,1,0,2,4,2,1,1,0,0,0,1,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG0799",1,4,4,1,0,0,3,3,1,1,3,0,2,0,1,2,4,5,4,1,1,1,1,0,3,3,2,3,1,6,1,1,4,1,1,3,3,3,2,4,2,0,1,2,1,4,4,4,1,1,2,4,1,3,2,2,1,0,2,1
"COG0800",2,2,4,3,3,0,3,3,4,1,5,2,0,6,3,2,2,3,1,0,4,6,1,4,2,3,4,3,1,2,2,4,5,2,5,2,2,2,3,4,3,4,9,0,3,2,2,2,3,7,2,3,6,1,2,6,1,2,2,4
"COG0801",1,1,0,0,3,3,1,3,5,0,6,3,2,2,1,2,3,2,3,2,0,1,3,3,2,2,1,2,1,4,1,4,4,2,1,3,1,0,0,4,4,2,0,0,3,2,2,2,2,0,6,1,3,2,2,2,2,0,2,2
"COG0802",4,2,3,5,8,4,2,1,5,0,2,1,3,3,1,2,1,1,2,0,2,3,0,4,4,1,6,4,2,1,2,2,3,7,1,2,5,3,3,5,3,1,1,8,3,8,5,4,5,0,5,1,1,3,1,2,2,5,3,1
"COG0803",2,3,5,2,1,6,7,4,3,1,5,10,4,1,2,4,1,3,3,5,4,4,3,3,4,4,2,2,3,5,4,3,1,4,4,1,6,3,0,2,3,2,8,1,2,11,9,1,6,3,8,1,4,2,2,3,1,5,1,1
"COG0804",1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0805",4,2,1,2,1,3,3,2,0,3,1,3,1,5,1,0,3,3,1,1,1,0,1,1,0,1,1,2,1,1,0,1,1,1,0,3,3,4,6,2,1,3,4,3,1,0,2,1,1,2,0,1,1,1,0,4,1,2,3,4
"COG0806",2,2,3,0,0,2,4,4,5,2,8,6,1,3,0,1,0,0,3,1,1,2,0,1,5,1,1,2,0,2,3,2,3,3,2,1,5,1,3,3,2,2,1,1,2,3,3,1,2,0,2,1,2,6,7,1,1,1,1,0
"COG0807",1,8,2,3,6,1,4,1,6,3,2,5,4,2,1,3,8,3,4,10,3,3,3,4,6,3,4,7,11,6,2,4,2,7,9,3,8,2,4,2,0,3,4,0,6,2,6,1,1,5,9,5,4,5,9,5,3,1,5,5
"COG0809",13,3,6,8,6,3,9,10,10,4,5,10,5,10,3,6,17,10,15,4,2,1,6,5,5,12,13,10,9,5,7,6,11,13,6,8,12,10,8,4,9,7,1,6,11,4,7,12,3,8,7,6,9,7,12,4,5,8,11,8
"COG0810",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0811",2,8,6,6,5,3,3,4,6,4,2,6,15,8,5,4,7,10,8,1,4,6,3,4,6,4,5,3,11,5,4,6,4,5,6,5,3,5,7,6,1,8,3,6,3,1,7,2,6,3,4,8,1,2,3,6,0,4,6,3
"COG0812",5,4,7,1,4,9,5,5,1,1,8,1,0,3,4,4,7,7,0,3,1,1,3,5,3,6,8,2,3,3,4,4,5,3,1,2,1,3,3,5,3,1,4,5,3,4,3,4,8,7,3,2,3,8,5,3,4,3,6,6
"COG0813",4,0,2,0,2,0,0,1,2,2,0,2,0,1,1,2,0,0,0,3,0,0,0,4,0,3,1,0,0,0,1,0,1,2,2,0,1,0,1,0,2,1,0,6,0,0,1,0,2,1,1,0,2,1,1,0,0,1,0,0
"COG0814",0,2,3,0,0,2,0,0,1,1,4,2,0,2,0,1,0,0,0,1,0,4,1,5,0,1,1,0,3,1,0,0,2,1,0,0,2,1,0,3,2,1,0,0,1,0,3,1,16,0,0,1,0,0,1,0,4,12,2,1
"COG0815",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0816",1,1,3,4,3,3,2,0,3,1,2,1,2,3,2,5,1,0,4,4,2,4,3,2,3,4,3,2,0,0,4,4,1,4,0,1,2,1,6,4,2,2,1,6,1,3,5,1,1,1,5,5,3,2,5,3,7,1,3,0
"COG0817",2,1,2,4,0,2,1,2,2,4,4,2,2,2,1,5,1,3,3,1,2,5,3,3,1,1,2,7,1,1,0,1,2,1,0,3,1,2,2,1,3,1,0,1,1,0,3,2,2,1,2,4,1,1,3,2,3,2,3,4
"COG0818",3,1,1,0,0,1,0,0,1,1,0,3,2,0,2,2,1,0,1,1,1,1,0,0,1,0,1,0,1,1,2,2,0,1,1,2,0,1,0,1,1,0,0,4,0,1,1,2,0,1,0,1,3,0,0,2,1,2,4,3
"COG0819",0,0,0,0,2,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG0820",7,1,7,4,10,2,6,7,10,2,2,3,8,5,8,4,6,3,11,7,10,1,2,7,10,6,8,7,3,7,4,8,7,5,3,4,3,11,6,5,4,10,2,7,6,2,7,1,4,2,7,2,0,1,3,5,3,4,3,11
"COG0821",4,6,5,6,6,5,6,6,2,5,2,6,7,8,12,9,8,5,6,4,1,5,4,12,6,8,9,11,7,5,2,5,4,6,8,8,9,4,6,7,7,0,6,4,2,3,9,8,9,6,2,5,9,8,9,6,3,2,4,8
"COG0822",4,2,10,3,6,3,2,2,6,6,2,5,6,5,7,4,5,3,1,4,6,8,3,0,3,6,5,3,5,1,4,5,3,6,6,7,2,7,3,7,4,4,4,13,8,6,4,0,1,6,5,2,6,4,3,5,4,3,0,2
"COG0823",2,6,1,6,3,2,1,5,1,7,7,3,6,0,3,1,3,0,0,2,9,2,0,1,2,0,1,0,8,0,0,0,0,8,5,0,0,2,3,4,8,11,2,2,3,3,1,5,6,1,0,5,4,0,0,4,3,3,14,3
"COG0824",2,5,2,3,3,0,4,6,1,1,0,3,0,2,0,4,0,3,0,1,5,1,2,1,4,4,6,0,1,3,0,5,1,2,1,2,4,4,1,1,2,0,2,2,1,1,2,6,4,2,0,1,2,2,2,3,3,1,4,3
"COG0825",1,0,2,2,3,1,1,1,1,1,3,1,3,1,1,4,2,0,1,1,4,0,3,1,2,1,1,0,0,1,5,7,2,1,1,0,2,4,1,1,4,0,4,3,1,3,1,5,0,4,4,2,2,5,0,2,6,4,0,0
"COG0826",17,11,21,16,16,10,7,19,18,12,12,17,8,11,18,7,14,7,15,8,13,10,10,16,20,9,14,11,11,11,14,12,14,20,16,17,11,15,19,13,18,16,16,19,11,11,15,15,7,13,13,11,13,19,14,16,17,11,19,16
"COG0827",14,17,14,12,26,15,18,34,18,17,4,29,1,11,22,17,6,10,14,31,13,28,16,25,22,18,13,3,13,18,12,12,3,24,12,14,1,13,16,6,11,4,8,20,12,10,16,7,3,19,3,5,20,27,8,9,13,5,10,7
"COG0828",0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,1,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG0829",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0833",0,0,0,0,0,4,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,1,2,3,0,4,0,2,0,0,0,0,0,0,3,0,2
"COG0834",10,4,15,7,8,19,5,7,8,2,18,8,1,5,5,11,6,3,6,6,8,4,3,18,14,12,7,4,10,6,14,11,8,11,8,11,8,8,11,8,13,5,13,6,12,26,10,7,17,7,17,13,13,10,6,10,16,20,10,12
"COG0835",1,0,0,1,6,0,0,0,1,1,1,2,0,0,1,2,2,0,1,4,1,1,1,4,5,0,1,0,0,1,2,2,2,2,2,2,0,5,1,2,2,0,0,2,3,1,1,1,0,1,0,3,3,7,0,1,0,0,2,0
"COG0836",4,11,4,3,6,0,3,1,9,3,0,2,7,5,2,6,3,9,8,5,5,5,7,7,10,2,5,7,1,6,10,7,16,5,7,4,6,6,5,8,2,5,2,2,9,1,3,4,2,6,9,4,0,11,9,4,1,0,10,6
