"","DLM018","DLF006","DOF009","NOM012","DLM014","DLM008","DOM010","NLF007","NOM016","DLF012","DOM019","NOF002","NOM025","DLM015","DOM005","NOM019","NLM004","NLF002","NLM027","NOF013","NLM026","NOM008","DLF013","NOM026","NOM005","NOM013","DLM010","DLM013","DLM009","NLF013","NLM017","NOM009","NLF001","DLF001","NOM027","DLF003","NOM018","DOM013","NLM010","DOF004","NLM023","DOF003","DOM023","NOM004","NOM029","NOM001","DLM004","DLM024","DLM017","NLM006","DLM021","DOF008","NLM021","DLF014","DLM023","NLM029","NOM022","NLF015","DLM001","NOF011"
"COG1169",3,2,0,0,1,1,1,0,0,2,0,1,3,1,3,2,1,1,0,3,1,1,4,2,3,1,5,1,0,1,2,1,1,1,0,4,2,1,2,2,1,2,1,0,2,3,0,3,3,1,1,1,0,1,0,0,4,1,4,3
"COG1171",7,2,2,5,3,5,3,4,0,6,5,3,4,1,2,2,5,3,5,1,2,3,2,2,6,1,2,6,4,2,6,7,4,4,7,4,6,3,4,3,4,3,3,1,3,5,4,9,4,8,3,3,2,9,6,0,9,3,3,4
"COG1172",2,4,2,14,3,4,4,2,3,21,8,4,6,2,9,5,0,2,13,6,8,1,3,6,14,4,11,4,4,3,4,13,5,1,4,3,6,2,5,3,2,0,1,5,3,2,3,20,2,2,3,13,2,9,5,5,5,2,2,2
"COG1173",8,6,9,9,2,10,1,10,4,8,2,5,10,5,1,6,4,5,11,5,7,2,6,9,8,9,7,7,13,6,4,9,5,1,19,5,9,5,3,4,4,6,2,4,7,2,1,17,8,4,8,15,2,15,10,4,4,3,1,4
"COG1174",0,3,1,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,2,3,0,0,2,2,0,1,0,1,0,4,1,0,0,0,1,2,0,2,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0
"COG1175",17,12,21,22,6,24,9,22,15,75,15,24,20,15,12,11,13,13,33,11,27,18,19,12,24,19,14,9,15,26,33,26,14,12,32,17,10,7,20,10,14,14,3,7,14,12,5,25,13,5,8,37,12,42,27,13,8,2,7,13
"COG1176",4,2,3,3,3,6,1,2,3,6,3,1,2,2,5,4,5,3,7,6,7,5,4,5,0,3,8,1,4,2,0,4,4,3,0,3,1,2,3,3,3,2,6,3,2,3,2,3,5,0,4,7,3,2,4,2,0,3,3,0
"COG1177",7,8,3,5,4,3,6,6,6,7,1,1,4,2,1,4,4,3,6,3,3,2,3,4,10,3,8,5,6,4,5,6,1,3,2,8,11,3,1,8,2,1,6,1,6,3,3,4,4,0,3,5,1,4,5,1,1,3,7,3
"COG1178",0,3,0,3,1,1,1,0,1,2,1,1,0,3,5,4,3,3,3,2,4,3,3,5,1,2,1,2,0,2,1,1,3,2,1,4,4,1,2,1,2,2,0,4,1,0,0,6,3,2,2,2,3,5,1,1,1,2,4,1
"COG1179",3,4,2,3,4,8,5,5,3,1,2,6,6,2,4,6,4,6,1,2,1,3,5,5,5,4,5,6,2,3,7,6,4,2,4,3,2,1,3,1,1,5,2,2,2,5,3,8,2,3,1,0,3,5,0,1,1,3,4,0
"COG1180",7,5,6,5,3,6,4,9,4,6,2,3,4,4,3,5,5,5,8,3,7,7,5,4,4,3,7,6,8,4,5,3,3,4,8,4,5,4,5,4,8,6,7,7,3,4,1,6,4,7,1,5,1,10,6,6,4,5,4,6
"COG1181",7,4,5,1,4,8,9,10,5,7,5,4,3,2,4,3,7,7,11,5,6,6,7,8,5,5,3,5,7,7,1,5,4,4,3,7,4,5,7,1,6,3,5,2,8,15,3,2,5,15,6,2,5,5,5,5,5,7,9,3
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG1183",2,1,3,2,2,0,1,1,4,1,1,3,3,5,4,2,2,1,0,2,0,2,2,2,0,2,3,3,3,4,1,2,2,3,2,2,0,3,0,1,1,3,3,6,4,7,2,2,5,4,2,1,2,2,0,2,2,0,1,4
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,11,9,9,11,8,5,20,9,6,8,9,12,7,9,18,11,3,14,9,18,17,14,8,2,14,3,12,5,11,7,14,6,5,11,13,16,9,5,8,7,9,11,5,11,5,3,7,11,9,8,6,18,9,8,10,19,10,10,12
"COG1186",6,6,4,1,6,4,8,3,2,4,8,2,4,8,7,6,3,0,5,6,6,4,10,6,2,5,5,5,7,4,2,3,4,3,5,6,5,8,3,2,5,2,9,4,6,8,6,2,3,4,7,2,5,13,5,5,7,3,4,4
"COG1187",4,4,1,10,5,3,5,7,7,8,6,2,4,1,0,2,8,1,8,6,11,3,4,8,4,4,6,3,9,5,4,9,4,0,5,11,10,5,7,7,2,4,2,1,5,5,2,3,7,4,6,8,5,6,4,3,3,4,6,6
"COG1188",1,1,1,1,1,4,1,2,1,2,1,1,2,0,7,1,1,2,3,2,0,0,0,1,0,0,3,0,2,0,2,4,1,4,1,0,1,2,0,2,1,2,1,1,2,3,2,3,1,4,2,1,1,0,0,1,0,1,0,1
"COG1189",1,1,6,2,1,3,1,0,2,1,3,6,2,1,1,6,1,1,2,1,5,0,3,3,1,2,0,2,2,3,1,3,3,1,2,0,3,5,0,0,0,1,2,0,2,0,0,0,0,1,2,6,4,4,3,1,2,0,2,1
"COG1190",9,12,6,7,5,5,10,9,2,5,7,8,13,4,4,9,6,3,5,11,8,9,4,7,7,4,6,11,10,7,5,2,6,6,4,5,3,5,4,7,4,5,7,5,7,7,9,5,6,5,6,3,9,4,11,6,9,6,6,2
"COG1191",9,5,4,7,2,9,2,5,5,14,5,8,8,4,4,6,4,10,5,5,14,2,7,14,8,9,1,6,14,14,7,14,4,4,6,5,6,8,3,5,4,5,0,1,3,6,2,9,4,2,2,12,12,14,10,15,2,1,2,7
"COG1192",16,10,17,17,7,8,10,12,12,11,9,8,19,13,7,15,15,11,14,20,13,11,14,16,11,22,17,14,16,8,13,16,4,19,7,19,9,15,15,14,7,10,24,6,11,10,14,17,13,3,11,13,15,16,19,13,14,5,17,8
"COG1193",9,3,11,12,16,7,3,11,10,12,8,10,14,6,6,12,13,5,14,8,14,7,12,5,3,9,7,5,9,9,5,11,5,4,7,13,10,9,8,3,6,8,12,2,6,7,4,3,10,10,7,7,9,5,12,12,11,10,14,6
"COG1194",2,3,3,2,4,3,1,3,5,0,3,6,2,1,4,5,6,0,5,2,4,3,6,2,3,2,6,3,3,3,4,3,3,1,3,3,2,2,4,2,1,4,1,4,3,4,5,5,5,1,8,1,2,2,2,1,4,4,3,4
"COG1195",8,4,8,4,3,5,4,12,8,7,4,6,7,4,5,8,3,6,8,3,7,8,4,2,4,4,4,4,2,6,6,15,5,4,3,6,8,9,7,9,4,7,3,11,4,4,8,2,10,5,5,9,6,7,5,8,6,5,2,6
"COG1196",7,8,5,6,5,12,7,15,9,9,10,4,6,2,1,8,9,4,12,7,5,3,6,9,5,4,3,19,10,7,6,6,4,4,13,9,4,11,5,1,5,5,1,6,3,1,2,3,4,5,4,9,6,17,13,19,2,9,4,12
"COG1197",20,6,12,15,8,10,17,19,11,9,16,8,10,16,6,18,23,9,19,9,18,6,7,15,11,14,11,12,8,24,7,12,7,9,19,18,14,17,11,15,13,14,11,7,5,15,12,2,18,15,16,16,15,14,13,15,14,8,16,8
"COG1198",12,11,9,9,19,10,16,8,8,8,11,4,12,10,11,6,10,16,13,6,7,12,12,7,9,14,7,6,15,11,4,11,6,10,7,14,9,10,7,5,6,6,12,12,12,14,11,6,7,7,6,3,6,9,9,6,9,19,11,13
"COG1199",4,3,0,5,3,2,4,7,4,9,2,2,4,3,2,8,5,5,14,2,8,1,3,6,10,5,4,3,13,10,2,10,2,0,7,3,4,4,2,4,6,1,1,0,6,2,1,10,1,4,4,8,4,1,8,1,2,1,3,2
"COG1200",10,5,7,6,11,14,5,6,8,7,11,7,8,6,6,7,6,12,12,8,6,4,5,8,8,8,1,4,12,4,2,7,6,7,13,11,7,14,2,10,9,7,10,10,11,12,9,1,7,3,4,13,8,6,15,13,6,4,6,4
"COG1201",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,5,0,8,0,0,0,1,1,0
"COG1203",4,5,4,6,1,1,2,9,2,7,0,9,2,3,1,3,2,3,4,3,2,1,2,2,3,3,0,3,7,5,2,5,3,0,14,3,4,5,5,4,2,4,13,7,10,4,0,4,5,5,2,4,4,1,0,4,1,5,3,2
"COG1204",1,3,3,0,1,1,0,0,1,4,1,0,4,3,3,0,6,4,3,1,1,2,2,5,5,3,2,1,9,1,1,1,3,6,2,0,1,1,2,3,1,2,1,2,2,1,3,0,2,3,1,0,1,0,1,2,2,1,3,1
"COG1205",10,2,5,6,2,1,0,3,1,11,0,2,3,5,1,3,16,1,0,1,0,1,4,0,3,1,2,0,0,1,2,5,0,1,0,2,1,1,1,1,3,2,2,2,0,0,1,0,0,5,0,7,1,0,1,0,1,4,0,0
"COG1206",1,1,0,1,1,2,1,0,0,0,3,2,0,0,2,2,0,0,1,1,3,1,2,1,2,1,0,3,2,3,1,2,1,0,5,2,0,0,0,2,0,2,0,0,0,0,1,0,1,2,0,0,3,0,1,1,0,0,1,2
"COG1207",0,0,1,3,0,0,2,1,2,1,0,2,4,0,3,2,0,3,3,2,2,0,0,1,1,4,2,9,1,2,0,0,2,1,7,1,3,3,1,2,1,2,0,0,0,5,1,2,1,2,0,4,3,1,3,4,1,1,4,2
"COG1208",4,5,10,2,9,7,6,6,8,3,7,11,1,8,4,3,7,6,0,6,4,6,1,1,3,7,6,6,4,4,1,2,3,19,2,7,2,3,12,6,4,8,7,9,3,3,9,1,3,6,4,0,8,5,10,6,7,6,4,1
"COG1209",2,3,5,2,5,0,12,0,6,4,4,4,6,2,9,5,5,3,2,9,8,1,2,2,2,5,7,2,7,6,9,4,4,5,0,6,1,5,6,4,2,2,5,4,7,4,7,2,6,2,5,3,2,4,6,10,5,4,4,2
"COG1210",2,1,3,3,2,2,1,0,0,2,0,1,0,1,1,1,4,2,5,0,0,3,0,4,0,0,3,2,0,0,0,4,3,0,3,2,0,2,0,3,1,1,4,1,1,4,0,6,2,0,1,5,0,3,3,0,5,1,1,0
"COG1211",3,7,6,6,5,6,1,5,2,7,6,5,5,2,3,7,6,4,4,6,2,8,9,4,7,6,2,7,12,3,7,4,7,3,9,5,4,5,8,3,3,6,8,10,10,7,3,3,8,5,4,5,6,3,2,8,12,7,10,6
"COG1212",3,3,1,4,0,5,2,3,3,0,2,1,0,1,4,3,0,3,0,1,1,3,3,2,2,3,0,1,3,2,4,1,4,1,4,1,1,2,2,0,4,3,4,0,2,3,2,3,2,3,4,2,3,2,2,1,6,5,4,3
"COG1213",0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,3,2,0,2,1,0,2,1,1,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1
"COG1214",10,2,4,4,4,3,2,5,3,4,4,6,4,2,1,2,7,7,4,8,2,4,3,4,3,5,1,4,5,5,4,4,5,4,4,9,1,8,4,2,2,2,5,2,1,6,3,2,5,0,3,4,11,6,1,5,4,5,3,7
"COG1215",8,5,5,3,8,11,11,2,10,0,8,4,8,9,4,3,3,5,6,7,6,8,3,10,11,6,3,8,3,2,8,0,5,6,11,6,2,7,7,10,9,7,4,4,7,5,13,8,5,2,9,3,6,2,5,5,4,8,9,12
"COG1216",10,11,7,9,7,9,13,14,10,2,9,11,13,16,10,6,9,10,5,13,11,10,12,5,8,9,7,8,6,6,12,9,13,6,14,8,10,10,9,6,8,4,11,14,10,9,8,8,8,9,12,9,11,15,12,9,14,10,17,14
"COG1217",11,8,9,5,5,6,12,9,7,8,8,5,5,4,6,12,13,7,7,7,14,2,5,7,11,3,10,9,9,14,6,14,9,5,7,9,12,11,7,12,6,8,12,4,8,11,12,2,5,3,7,11,9,17,4,10,7,5,5,9
"COG1218",0,2,2,0,3,2,4,0,3,0,1,1,1,3,3,1,0,1,1,1,1,3,2,1,3,0,3,2,0,4,1,1,1,0,0,1,0,1,4,2,1,2,2,4,5,0,3,2,1,4,1,0,1,0,3,1,0,3,4,1
"COG1219",10,10,6,6,9,5,3,9,8,10,5,6,9,12,4,6,14,9,9,7,5,5,5,10,10,9,5,7,7,3,4,13,5,8,6,12,12,10,10,8,4,7,3,7,10,7,2,5,10,11,4,6,10,8,4,12,8,7,5,8
"COG1220",1,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,2,0,0,2,0,0,0,2,2,0,4,1,0,0,1,0,2,0,0,0,0,2,0
"COG1221",2,0,1,0,1,2,1,0,0,3,0,0,3,2,0,1,3,6,4,1,0,0,0,3,6,3,3,1,6,0,7,7,3,1,17,1,0,4,0,0,1,1,1,2,4,0,1,2,1,5,0,1,1,2,1,0,1,0,1,1
"COG1225",2,3,1,1,1,4,1,3,0,0,4,2,2,6,3,1,2,6,0,1,0,6,5,3,3,2,2,0,1,1,1,2,2,2,1,2,1,2,4,3,2,1,2,2,2,2,2,2,0,2,1,1,0,2,0,1,3,1,1,5
"COG1226",1,3,5,2,2,1,1,0,2,0,5,2,6,4,1,2,0,4,5,2,4,6,5,10,13,4,6,4,5,2,4,1,6,2,3,0,1,5,2,3,5,2,4,12,3,2,3,11,2,3,6,2,2,2,2,0,2,4,6,1
"COG1227",3,4,3,2,0,1,3,6,0,4,3,2,4,0,0,3,2,5,5,5,3,4,3,4,3,4,1,2,6,3,0,11,4,1,4,5,5,3,3,4,6,4,1,0,2,1,1,0,1,0,3,6,2,0,3,9,4,0,2,3
"COG1228",3,9,4,4,5,8,5,3,6,0,6,4,3,10,6,3,1,2,1,2,7,2,5,3,5,1,3,1,0,4,3,5,2,2,2,5,5,6,5,7,6,5,3,1,0,0,6,4,5,3,2,0,4,6,3,2,6,6,4,6
"COG1230",2,0,0,0,2,1,1,0,0,0,0,2,0,0,2,2,0,1,3,2,2,0,0,0,2,1,2,1,2,0,1,0,0,2,0,0,2,1,1,0,3,1,2,2,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG1232",3,2,3,2,0,0,0,4,0,0,3,1,0,1,0,1,0,4,1,4,0,1,1,0,1,0,0,4,1,1,1,0,1,4,5,7,0,1,3,1,5,1,1,0,3,1,2,0,2,0,1,3,1,6,1,6,0,1,1,1
"COG1233",0,0,0,0,1,1,1,1,4,0,2,1,2,0,0,2,0,2,0,1,2,0,1,0,0,1,0,0,1,2,2,0,0,3,0,0,0,1,1,1,0,3,0,1,0,0,4,0,1,1,0,1,1,0,1,1,0,0,2,1
"COG1234",1,1,6,3,3,6,1,1,3,2,1,4,4,5,4,2,1,1,2,4,0,2,2,3,2,2,1,1,3,2,3,10,5,7,3,5,3,4,4,4,1,2,7,8,4,3,5,2,4,4,3,4,3,5,3,4,3,6,0,2
"COG1235",4,1,1,3,7,5,8,12,7,2,3,4,6,9,8,8,6,10,1,2,9,5,9,3,7,4,2,10,2,4,2,2,6,6,6,8,9,9,4,9,6,6,8,5,8,5,8,3,7,1,12,5,4,3,3,10,8,6,8,5
"COG1236",4,4,4,6,2,3,1,2,3,0,3,1,2,2,0,3,2,3,0,1,1,2,2,0,6,4,0,5,4,3,4,6,2,0,4,2,2,4,2,2,1,3,1,0,0,0,1,1,2,2,1,5,0,0,6,6,2,1,1,3
"COG1237",0,1,0,0,3,1,1,0,1,0,1,4,0,1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,1,0,3,0,2,0,0,1,1,0,2,0,2,0,1,1,2,1,0,0,1
"COG1238",2,3,4,1,1,0,1,2,5,0,2,1,3,4,1,0,1,1,0,2,1,3,0,1,0,2,0,1,1,3,1,0,1,1,2,2,2,1,0,1,1,1,2,4,1,2,1,1,3,1,1,1,1,0,0,0,4,4,2,2
"COG1239",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,0,3,3,4,2,4,7,1,4,0,2,0,5,3,2,5,1,2,1,2,3,1,3,7,1,0,4,7,1,4,3,2,2,2,4,4,3,3,3,5,3,4,3,2,6,2,3,2,0,3,4,3,2,1,4,5,1,1,4
"COG1243",0,1,0,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,2,0,0,0
"COG1246",0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0
"COG1247",4,4,1,3,0,2,0,1,2,1,1,2,0,3,1,2,2,0,7,2,4,3,1,3,3,2,2,4,3,8,1,2,1,0,3,0,2,1,2,1,2,0,2,2,2,1,2,0,4,1,2,6,2,2,1,2,1,0,1,2
"COG1249",5,3,3,3,7,7,13,4,6,3,9,11,10,5,17,4,1,8,22,9,5,7,8,7,6,7,8,8,2,4,5,3,6,8,7,4,4,8,8,9,8,11,4,13,8,1,8,13,2,6,13,4,6,2,7,5,1,7,9,9
"COG1250",3,4,1,1,2,2,2,1,5,1,2,2,2,2,0,0,1,0,2,1,2,1,1,4,5,2,3,0,0,1,0,4,2,1,4,2,1,1,1,2,1,0,0,3,2,0,1,11,2,2,1,3,2,4,2,3,1,1,1,0
"COG1251",0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,3,0,1,3,0,3,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,7,0,1,1,1,0,0,0,0,0,2,0,0
"COG1252",1,3,0,1,2,1,0,1,3,0,0,3,1,2,9,0,1,1,1,1,0,0,1,2,0,2,3,2,0,0,2,0,1,2,0,0,0,2,0,2,3,1,1,0,1,1,2,1,0,1,0,1,2,0,1,1,1,1,2,2
"COG1253",11,19,13,13,16,11,13,6,16,8,16,9,11,10,12,11,13,5,9,12,6,13,13,10,10,10,10,13,12,15,10,7,5,16,17,10,3,12,11,15,18,13,18,16,12,16,11,13,13,14,10,21,14,11,5,13,10,10,13,6
"COG1254",1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,2,1,1,1,0
"COG1256",3,0,1,0,4,5,2,3,2,1,3,1,5,0,1,1,5,9,1,1,3,0,1,4,5,2,1,2,9,2,3,3,3,0,0,1,5,0,2,3,2,3,0,0,2,2,1,4,0,0,0,1,2,2,2,8,1,1,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1259",1,2,2,0,3,2,0,2,2,0,1,2,1,3,3,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,3,2,1,0,1,0
"COG1260",3,3,3,5,3,1,1,4,2,0,6,0,2,6,3,2,3,3,1,1,1,3,4,0,1,2,1,2,1,8,2,2,4,2,2,2,1,0,2,1,1,4,2,1,0,4,5,0,1,4,1,0,1,0,0,2,5,6,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,13,2,5,3,2,5,4,0,0,6,1,6,3,7,2,7,6,0,5,4,1,1,2,0,0,1,1,1,2,3,2,5,2,0,2,4,3,11,2,3,8,6,10,4,4,4,0,6,6,0,0,5,1,1,5,4,13,6,2
"COG1263",5,7,7,5,4,5,7,10,5,25,3,11,8,5,7,9,9,10,24,3,10,8,13,16,20,8,17,8,22,11,5,25,7,6,23,6,12,17,8,11,7,2,8,9,11,7,3,38,10,8,7,23,6,27,27,5,2,1,5,4
"COG1264",3,4,6,8,4,4,6,6,6,18,3,6,10,5,4,5,11,6,25,3,6,9,2,17,15,5,11,10,16,5,6,20,11,3,16,2,8,3,6,8,5,4,2,7,6,14,0,31,5,8,7,22,4,16,14,5,4,4,1,4
"COG1266",2,3,1,3,5,0,2,2,2,3,3,3,3,4,1,2,4,6,6,5,0,3,2,3,4,1,3,2,2,1,1,11,8,3,1,5,3,7,8,4,6,4,6,4,4,4,2,5,3,5,7,3,6,1,2,4,1,5,6,7
"COG1267",0,1,0,1,1,2,2,2,1,0,1,2,0,3,0,0,3,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,2
"COG1268",0,3,1,1,1,1,1,2,2,5,1,3,0,1,0,3,2,0,1,3,1,1,1,3,2,0,1,4,0,1,0,1,2,1,2,2,1,4,0,3,2,3,1,1,0,0,1,1,0,4,1,3,2,8,3,1,4,0,4,0
"COG1269",3,5,9,4,5,10,8,3,13,10,16,4,5,8,6,4,1,9,7,7,3,2,4,4,4,10,4,9,3,5,5,5,5,5,4,3,3,6,2,8,4,5,3,10,6,2,8,2,5,4,12,10,6,5,3,5,1,5,0,3
"COG1270",0,3,5,5,5,5,2,1,1,3,3,2,2,6,1,3,1,2,1,1,1,2,1,3,4,2,3,4,0,3,1,2,1,1,7,0,3,2,1,2,3,1,1,2,3,1,1,2,1,1,1,3,1,2,0,2,0,4,4,1
"COG1271",6,3,2,5,7,4,9,2,5,3,3,5,1,4,3,2,0,3,2,1,1,2,4,3,3,3,4,5,0,6,0,1,2,4,3,3,1,4,2,4,5,4,4,0,7,2,5,5,4,3,4,0,3,0,1,3,5,4,5,2
"COG1272",1,5,1,6,1,0,0,2,2,5,1,3,2,5,4,0,6,3,1,1,2,7,1,6,3,1,3,1,4,2,3,2,2,2,2,1,4,1,4,2,4,3,1,4,2,5,4,1,3,3,2,1,0,3,3,3,3,5,2,2
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1275",1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,3,0,1,0,1,2,2,5,2,0,1,1,0,0,0,2,2,3,1,1,1,3,0,0,2,1,2,0,3,3,1,3,1,0,0,1,2,1,5,2,1,0,0,4,0,2,5,0,1,3,4,0,0,3,2,1,2,1
"COG1278",0,2,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,1,0,2,0,3,1,0,1,0,0,0
"COG1279",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,3,0
"COG1280",0,2,0,2,0,3,2,1,2,2,1,3,0,2,2,1,0,0,5,0,1,1,2,1,1,1,0,2,1,1,1,1,0,1,0,1,2,1,0,2,3,0,1,0,2,0,1,2,0,1,0,0,0,0,0,1,1,3,1,2
"COG1281",0,1,1,4,0,3,1,4,0,4,1,2,2,2,2,5,3,1,3,1,2,1,6,2,3,3,4,2,5,3,1,6,7,2,1,4,1,2,4,2,2,4,1,1,2,2,4,3,2,0,3,2,0,5,3,4,0,2,2,2
"COG1282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0
"COG1283",10,11,6,13,7,7,14,12,10,9,9,5,14,12,8,15,24,13,6,6,12,10,5,8,7,9,8,9,8,11,9,12,17,4,7,14,12,11,10,9,21,6,17,8,11,18,7,5,5,3,17,9,7,9,20,9,17,6,9,15
"COG1284",8,6,6,6,6,3,11,6,5,9,7,10,5,8,5,7,12,8,7,4,9,10,8,1,4,9,8,5,12,4,13,15,16,5,9,16,8,10,14,9,9,5,13,6,7,15,10,8,11,8,8,14,9,9,10,17,8,6,11,14
"COG1285",1,4,1,2,0,2,2,0,1,0,3,1,1,1,2,4,1,3,0,4,5,0,0,4,1,2,2,4,1,1,1,1,1,1,0,1,1,0,1,0,1,4,2,0,3,2,3,9,1,4,4,2,1,4,0,1,1,1,4,1
"COG1286",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,6,0,3,2,1,4,1,3,2,0,2,1,1,3,2,4,2,2,2,1,3,3,9,3,3,2,3,2,2,0,2,2,1,6,3,1,1,1,4,3,2,2,5,3,0,1,21,2,3,3,4,3,4,3,0,1,1,2,0
"COG1289",0,1,0,0,0,0,0,0,0,3,0,1,6,1,5,1,1,0,1,0,0,1,0,5,6,0,7,2,0,1,2,1,0,0,1,0,0,0,0,0,3,0,1,0,3,0,2,10,0,0,0,3,0,0,1,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
