"","DOM015","NOF006","NOM026","NLF005","NOF009","NLM022","DLF007","NLM009","NOF008","NOM028","NOF014","DOM003","NLM008","NLM021","DOM022","DLM010","DLF001","NLF002","DOF009","NOM017","NOM005","NOM013","DOF011","NLM027","DOM023","NOF005","NLF007","NOM025","NLM004","DOF014","NOM008","DLM015","NLM026","DLM014","NOM027","DLM008","NLM001","NLM029","DOM016","NOM010","NLM024","NOM001","DLM023","DOM021","NLM010","DLM013","NLM028","DLF010","NOM029","NOM014","NOM012","NOF002","NOF011","NLM031","DLF009","DOM001","NLM006","NLM017","DLM027","DLF004"
"COG1030",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,2,2,1,0,2,0
"COG1032",19,14,13,18,12,16,1,6,19,10,20,7,10,15,21,8,12,12,8,13,13,11,12,12,6,12,15,11,11,10,20,17,16,19,15,16,9,11,16,15,13,11,16,15,10,26,11,12,13,15,12,8,21,10,6,11,22,11,9,8
"COG1033",5,1,7,9,2,10,8,2,10,1,8,3,5,6,1,1,2,7,3,1,4,5,1,4,3,10,12,4,7,9,1,3,6,2,2,10,5,3,2,4,2,2,8,1,10,3,6,8,3,1,6,3,2,8,3,1,1,4,3,2
"COG1034",2,6,6,2,1,2,3,0,5,4,2,3,0,4,0,3,1,2,1,1,5,3,0,2,1,4,2,5,2,0,3,3,2,3,2,1,5,1,4,0,1,0,1,2,3,8,2,3,2,2,0,0,0,2,5,10,2,0,0,1
"COG1035",1,6,2,7,6,1,11,0,1,4,7,0,13,2,5,2,8,9,3,4,1,6,10,0,3,5,3,11,2,2,10,3,2,5,1,2,2,6,1,5,6,0,2,3,3,4,3,2,1,9,5,2,5,6,2,3,4,7,1,2
"COG1038",0,2,0,0,7,1,1,1,3,1,2,0,1,2,2,1,3,2,2,0,1,2,2,4,1,5,3,2,0,1,2,3,2,3,0,0,3,1,1,1,1,2,3,5,1,4,1,2,2,4,3,2,1,2,0,5,2,2,6,1
"COG1039",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG1040",1,4,5,1,3,3,3,1,2,3,5,5,1,0,4,2,2,5,3,4,2,3,3,4,4,2,2,2,5,2,2,2,2,1,6,8,2,0,6,0,5,3,1,3,3,6,4,12,4,3,6,2,3,2,4,4,3,5,1,3
"COG1041",1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1042",0,4,0,1,3,2,4,0,2,0,0,2,1,4,5,2,3,2,0,1,4,1,0,0,1,2,3,4,0,3,4,5,0,5,0,4,0,2,3,3,1,1,2,4,0,3,2,2,0,1,0,3,8,0,3,3,3,3,0,2
"COG1043",6,3,3,4,8,1,5,1,3,2,5,4,1,2,4,6,4,4,4,0,2,4,5,0,3,0,3,5,6,2,6,2,3,7,5,4,6,1,2,1,4,3,2,13,1,1,1,0,3,3,3,2,6,4,3,3,6,5,2,4
"COG1044",2,0,3,0,10,0,2,9,3,4,1,4,4,4,8,3,2,0,2,5,1,2,1,1,7,2,2,4,8,4,4,3,1,3,2,4,5,0,4,2,7,5,3,4,1,3,3,1,3,4,3,2,5,1,3,4,4,3,3,6
"COG1045",7,6,8,2,6,5,2,2,6,2,8,2,9,1,7,5,1,6,5,4,6,5,1,2,7,6,6,6,10,6,3,10,5,4,2,6,3,3,5,4,4,8,4,6,3,5,3,3,5,6,3,7,3,2,5,2,7,7,1,6
"COG1047",1,1,1,2,1,2,0,0,0,0,1,2,0,2,0,3,3,2,3,4,0,1,1,1,5,1,1,0,1,1,1,0,1,4,0,2,1,3,2,0,2,1,2,2,0,1,3,1,3,1,0,3,0,0,0,3,1,2,0,3
"COG1048",2,5,2,10,12,13,6,4,9,9,3,13,14,9,8,6,2,6,7,10,16,4,12,9,9,10,9,9,7,12,5,9,7,5,13,8,12,9,8,8,8,7,11,7,4,9,15,5,8,6,8,8,4,13,13,7,9,10,5,9
"COG1049",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0
"COG1051",8,6,2,4,3,6,5,2,4,5,3,3,3,1,0,4,10,3,6,4,0,1,5,11,7,2,2,0,5,6,3,5,2,4,1,2,0,1,3,6,5,3,2,6,3,2,5,2,4,3,9,3,4,2,0,1,1,4,4,3
"COG1052",8,9,4,4,5,8,10,2,7,5,8,4,5,11,4,7,9,8,4,4,12,6,2,4,8,7,6,8,3,7,4,7,4,4,3,4,7,3,5,3,7,3,4,10,5,6,7,3,6,7,3,5,6,1,4,0,3,3,2,2
"COG1053",9,6,10,12,17,14,11,13,16,4,4,13,4,14,19,17,6,15,13,12,16,7,8,11,11,8,13,14,9,9,20,9,7,8,8,7,20,13,12,14,16,15,22,10,7,15,14,9,10,11,13,12,11,5,12,14,9,5,19,12
"COG1054",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",2,1,3,5,2,5,1,9,2,2,4,5,7,4,7,2,1,4,0,6,9,2,1,3,8,2,6,1,7,3,1,1,5,6,5,0,6,9,4,3,7,8,3,2,2,4,2,3,2,1,1,3,3,3,4,2,3,3,3,8
"COG1056",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0
"COG1057",4,0,5,5,0,2,1,3,0,3,2,5,2,0,6,2,3,3,6,5,4,3,4,3,2,9,5,1,2,2,0,0,2,4,2,3,4,4,2,2,2,6,6,4,3,4,2,3,3,4,2,1,3,3,2,3,2,3,4,2
"COG1058",3,2,1,2,2,0,5,1,1,1,2,0,0,1,1,0,4,2,5,0,2,1,0,5,1,2,3,3,1,1,3,6,4,1,5,1,2,0,0,1,0,0,5,0,5,0,1,0,1,2,0,2,2,0,2,3,1,2,4,3
"COG1060",9,5,2,6,6,6,13,5,9,11,7,7,8,6,9,8,7,9,3,3,5,8,8,4,7,4,8,5,5,4,6,13,6,6,13,7,12,3,8,9,5,8,5,8,8,4,7,1,11,11,4,7,7,7,9,4,10,7,6,3
"COG1061",6,17,9,14,8,5,7,27,8,6,17,12,11,12,15,10,34,13,8,24,8,15,10,7,11,4,12,22,27,8,6,8,11,11,15,11,13,21,13,8,7,4,7,6,12,7,6,9,8,7,10,4,8,3,8,9,8,10,9,12
"COG1062",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,11,6,7,7,7,7,2,6,11,7,17,11,4,8,4,4,8,8,13,11,12,12,10,11,6,9,8,13,13,5,3,6,1,17,12,10,7,6,6,6,8,16,9,8,9,8,12,8,8,9,15,5,8,12,11,5,12,16,11
"COG1064",0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0
"COG1066",5,2,1,5,5,9,0,6,5,3,4,6,2,5,2,5,3,7,5,4,2,6,8,2,4,2,7,3,6,7,1,1,4,4,5,3,4,4,1,8,5,0,1,6,4,3,9,3,3,4,9,4,3,3,0,4,2,5,1,2
"COG1067",0,0,5,0,0,0,0,1,1,0,0,1,0,0,2,0,0,4,0,0,5,0,1,0,1,0,1,2,1,1,0,1,3,0,6,0,3,1,1,0,1,0,0,1,0,0,3,7,0,0,1,0,0,1,0,0,0,0,1,0
"COG1069",3,1,1,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,3,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,3,1,0,2,1,3,3,2,1,1,2,0,0
"COG1070",15,19,13,13,22,17,18,10,6,16,12,22,11,7,10,14,20,16,13,13,20,14,25,19,18,18,9,13,13,15,9,19,10,16,22,19,18,9,18,15,17,23,9,16,10,27,17,13,10,16,14,10,15,17,18,14,15,11,16,16
"COG1071",1,0,1,0,2,0,2,1,4,1,2,0,1,0,0,0,5,0,2,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,1,1,3,2,0,3,5,0,0,1,4,1,0,3,1,1,2,1
"COG1072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0
"COG1073",18,11,14,16,13,8,11,11,12,12,8,9,4,7,11,16,14,11,10,6,14,9,8,7,6,11,8,17,6,11,20,15,6,12,8,13,4,13,7,11,9,10,11,9,8,8,8,7,7,20,8,12,14,13,4,16,9,12,10,13
"COG1074",9,3,8,9,9,11,6,8,15,6,7,14,8,11,7,2,6,9,6,15,6,12,11,12,10,16,8,8,11,7,3,10,15,13,13,9,11,10,14,10,10,17,15,4,9,9,6,15,11,6,4,3,12,10,7,15,12,4,11,14
"COG1075",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG1076",1,3,2,1,0,3,2,1,1,3,1,2,0,0,2,6,2,1,2,5,5,3,1,0,1,2,0,2,0,4,4,2,0,1,0,1,2,2,2,1,2,4,1,2,1,0,0,1,3,1,0,1,0,0,2,1,2,2,2,0
"COG1077",10,4,6,8,3,6,4,9,11,6,10,7,8,10,8,3,1,10,5,10,4,10,5,10,20,8,11,7,8,5,11,5,11,5,13,8,6,11,7,7,11,10,7,4,6,5,4,9,3,12,15,3,5,9,2,6,4,10,5,7
"COG1078",2,1,2,0,3,2,1,0,1,4,0,0,4,5,4,1,4,0,0,0,0,1,3,0,0,1,2,0,1,1,1,2,1,3,0,2,1,0,1,2,0,2,0,7,3,1,2,3,1,1,0,1,4,2,0,1,0,4,0,1
"COG1079",1,3,0,1,0,2,0,0,6,3,3,0,1,0,1,1,0,3,3,0,1,3,1,2,0,1,2,0,0,2,1,2,2,0,1,6,0,3,0,1,1,1,4,0,0,3,3,7,2,2,5,1,3,1,3,1,1,1,1,1
"COG1080",5,1,4,2,2,9,2,3,5,5,8,6,5,2,4,4,1,9,8,9,15,4,6,7,4,5,5,6,1,3,3,1,8,1,12,9,5,6,2,2,4,6,7,6,5,8,14,2,3,4,7,5,1,6,12,1,3,11,9,4
"COG1082",6,5,9,3,3,3,2,1,6,8,7,3,5,7,8,8,10,4,6,3,3,6,4,9,5,5,4,7,2,5,6,5,7,8,10,4,2,6,7,5,2,2,11,1,2,6,8,8,5,6,2,6,8,8,8,8,2,4,8,6
"COG1083",4,3,4,2,1,1,2,15,4,1,0,1,1,1,0,3,6,2,2,1,0,2,3,0,0,1,1,2,6,0,2,5,1,1,1,1,2,3,4,2,0,1,5,1,5,3,5,2,2,1,0,2,2,3,3,5,3,4,0,2
"COG1085",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1086",8,9,9,7,23,8,25,19,7,13,11,4,8,6,12,5,15,14,13,8,3,5,5,6,6,9,8,10,2,12,16,12,10,11,1,6,6,5,15,11,2,1,6,6,12,12,11,9,12,3,9,14,9,5,9,6,6,5,8,8
"COG1087",2,1,5,6,5,5,6,10,5,9,4,3,3,3,8,6,3,6,4,6,3,6,9,5,10,5,9,3,1,0,6,2,6,6,8,2,4,7,2,6,4,4,1,9,7,6,1,3,5,4,5,3,5,3,4,6,5,2,4,8
"COG1088",6,6,3,7,11,4,10,7,5,4,6,6,6,6,14,12,10,10,4,5,7,8,4,6,7,7,8,7,11,7,8,5,7,9,10,5,7,7,6,9,5,4,3,4,6,1,9,2,3,5,2,7,6,3,3,9,2,5,8,9
"COG1089",5,4,1,2,5,2,6,3,5,4,8,3,3,4,3,2,4,4,0,5,1,2,7,0,3,2,5,2,4,1,5,6,3,0,0,5,3,3,1,3,3,2,3,4,6,2,5,1,2,5,2,7,9,5,2,4,6,5,3,1
"COG1090",0,2,0,0,1,0,1,0,0,0,2,3,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,1,1,0,0,0,1
"COG1091",5,4,3,5,7,4,5,2,2,3,4,0,5,11,5,4,3,8,5,3,4,6,4,5,3,2,6,3,3,3,11,7,3,8,3,2,5,10,12,4,7,6,4,4,3,6,6,3,2,3,7,7,6,7,6,6,4,5,5,6
"COG1092",6,2,3,3,4,6,5,5,5,2,5,2,4,2,6,8,1,5,1,2,3,2,6,1,5,2,3,2,4,3,2,2,6,8,4,3,6,8,8,8,10,5,7,7,4,6,7,8,4,5,4,6,2,5,11,8,2,4,8,3
"COG1098",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG1101",2,1,2,3,1,4,0,2,1,2,5,0,2,2,0,3,0,0,3,4,4,2,3,6,0,1,5,5,0,3,1,2,8,1,3,5,1,4,1,2,0,2,4,1,5,3,3,8,1,3,0,0,2,0,1,1,1,2,4,1
"COG1102",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,2,7,7,4,7,2,1,5,1,5,0,2,6,1,2,1,4,3,4,8,2,0,10,0,3,7,8,4,3,2,4,16,4,7,5,11,19,6,7,3,3,11,3,3,9,8,13,3,5,11,4,9,1,3,8,6,1,4,5
"COG1105",2,0,5,6,0,7,0,2,1,4,6,1,2,1,1,5,1,2,1,4,3,3,5,5,0,0,2,0,3,0,0,2,1,1,5,3,3,4,3,3,0,1,2,0,4,9,5,3,3,1,1,1,2,3,3,3,3,0,2,1
"COG1106",3,7,7,6,14,4,14,6,6,3,4,1,16,8,5,6,12,3,5,7,2,12,9,1,13,5,4,3,17,8,6,10,9,4,4,8,13,4,3,10,4,8,6,9,7,0,4,7,9,4,6,6,2,7,1,6,7,10,6,6
"COG1108",4,5,4,1,5,3,1,7,5,3,4,2,4,3,4,4,3,5,5,4,3,6,2,3,5,2,3,4,3,5,6,5,2,2,4,7,2,0,4,0,5,5,2,3,1,2,2,5,3,2,6,4,1,1,6,4,2,6,5,2
"COG1109",17,11,12,19,15,20,10,24,17,9,25,13,14,14,23,14,13,13,11,21,13,19,19,13,13,20,16,8,19,13,23,14,30,15,15,12,13,21,17,16,18,28,23,18,11,19,17,17,16,16,21,17,14,16,8,21,10,10,18,18
"COG1112",9,23,4,7,14,23,15,12,12,10,12,16,21,19,22,13,35,24,11,25,10,15,16,2,9,8,11,15,17,15,17,11,3,12,6,10,11,5,12,9,12,4,4,6,8,1,13,8,10,15,12,11,14,6,4,5,8,13,7,19
"COG1113",1,1,7,0,0,1,1,0,0,2,0,9,0,0,2,8,0,1,2,0,6,1,2,15,2,0,0,4,0,1,0,1,0,0,10,0,3,0,1,0,7,0,0,2,0,3,0,0,2,0,0,2,0,0,7,2,4,0,7,0
"COG1114",1,1,2,2,1,1,0,0,0,2,0,5,0,0,3,1,0,3,3,2,1,2,4,3,2,2,1,3,3,0,0,3,2,1,11,2,2,1,5,0,1,2,0,0,1,2,3,1,0,4,1,0,0,1,5,1,2,3,5,2
"COG1115",6,7,20,13,4,15,5,14,9,11,11,4,11,9,4,10,8,7,5,18,11,13,11,12,4,4,6,8,10,9,6,3,10,11,18,7,11,6,8,4,8,12,9,5,7,16,11,8,12,6,7,6,4,10,2,12,9,6,11,11
"COG1116",3,1,6,3,1,2,4,1,2,2,2,5,2,0,2,2,1,2,0,3,5,3,2,3,0,6,2,2,4,1,2,1,2,2,2,4,0,5,5,2,1,0,1,2,4,3,5,3,1,1,2,1,4,2,5,2,2,1,1,5
"COG1117",8,4,4,2,3,5,3,1,2,3,1,3,2,3,3,1,6,6,3,0,3,5,3,7,3,5,3,4,2,3,2,1,3,3,3,3,1,2,7,4,3,3,4,11,2,2,2,4,6,3,4,3,2,5,3,7,4,0,3,0
"COG1118",0,0,1,1,1,2,0,0,3,3,1,3,6,2,0,2,1,2,1,2,4,0,1,5,0,2,2,0,1,3,1,2,1,1,5,0,1,1,5,0,0,0,3,0,0,4,2,1,2,0,1,1,3,2,2,2,0,0,6,0
"COG1119",1,4,1,0,2,1,3,1,0,0,0,4,2,2,1,2,3,1,6,3,1,3,3,3,3,0,0,2,5,3,5,4,0,2,0,0,4,2,2,2,5,3,2,4,0,2,0,0,2,2,3,1,1,1,3,2,4,3,1,3
"COG1120",5,4,6,3,7,3,2,4,2,3,6,2,3,2,4,7,2,6,1,2,3,6,1,1,7,4,4,4,3,2,4,8,4,11,4,4,5,4,8,4,7,3,7,9,3,7,6,6,4,7,4,3,5,4,4,9,8,7,7,8
"COG1121",6,6,3,0,3,4,0,3,4,3,3,2,6,5,7,8,1,2,4,6,4,1,4,2,7,4,2,4,2,3,1,8,2,1,7,4,4,2,1,4,2,4,5,5,2,4,1,7,5,6,6,7,5,3,3,2,4,4,2,5
"COG1122",13,2,15,11,3,11,3,2,16,17,13,9,11,5,1,3,3,5,13,8,3,10,4,25,1,5,7,8,10,10,2,6,18,7,24,6,7,13,9,4,6,7,10,3,8,13,9,12,7,9,12,6,3,6,16,3,8,5,13,3
"COG1123",0,0,4,0,0,1,0,0,1,2,0,4,2,2,4,1,0,1,0,1,4,1,0,1,0,1,0,1,2,4,1,1,0,0,13,0,0,0,1,1,0,1,2,2,0,0,0,0,2,0,2,0,0,1,4,1,0,0,1,0
"COG1124",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG1125",0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,1,1,0,1,0
"COG1126",5,1,7,7,2,7,8,9,6,3,5,9,3,9,7,4,2,9,6,5,2,5,2,12,3,6,12,4,9,4,4,4,4,7,12,9,4,14,9,2,3,5,6,9,7,8,9,12,5,7,4,7,4,4,6,2,3,5,10,5
"COG1127",1,3,2,0,4,2,2,3,3,3,0,2,1,1,4,2,1,5,2,1,3,1,3,0,5,3,2,0,6,3,1,3,0,3,0,2,3,4,4,5,1,5,3,2,3,1,2,3,1,3,3,5,1,2,2,8,2,2,4,2
"COG1129",11,8,12,7,3,10,19,4,7,10,7,4,8,9,9,6,1,7,4,10,16,8,2,19,2,12,7,9,3,5,11,4,19,4,6,9,5,9,11,8,3,5,11,9,7,8,6,11,10,6,8,12,6,8,16,4,11,5,4,4
"COG1131",13,19,21,23,23,22,19,9,27,23,29,13,33,27,13,16,15,20,15,14,26,42,14,55,10,32,20,14,22,24,15,25,30,13,14,29,33,26,15,24,7,21,28,19,27,26,35,33,30,9,16,22,24,17,21,26,17,20,21,12
"COG1132",49,36,65,85,35,76,54,30,64,42,82,35,83,53,47,38,26,59,71,38,62,51,27,101,19,59,59,49,74,49,32,36,71,37,82,61,48,84,49,62,25,42,61,26,54,70,75,72,50,42,51,46,56,49,37,40,30,45,69,52
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,0,4,9,0,2,2,0,3,7,7,1,6,3,2,1,2,5,0,3,4,2,2,5,2,6,3,1,3,1,2,3,7,4,4,0,3,3,5,2,3,3,6,5,5,6,7,1,4,4,2,5,2,0,3,4,1,0,2,1
"COG1135",2,1,0,2,1,3,1,1,4,2,2,2,2,2,3,5,0,2,2,1,1,1,2,9,2,2,2,2,1,2,1,0,2,1,4,3,3,3,4,1,1,0,4,0,1,5,4,6,1,1,1,4,0,1,3,1,2,2,3,2
"COG1136",26,17,32,33,25,29,14,25,27,24,36,19,41,32,17,16,17,27,28,27,14,20,21,30,14,29,24,32,34,36,26,25,27,20,22,30,24,38,22,32,22,23,37,31,32,20,27,29,22,24,24,35,23,27,16,20,21,28,25,24
"COG1137",1,6,3,2,3,0,1,6,0,2,1,5,4,1,2,1,5,0,1,5,1,0,5,1,8,1,1,6,4,4,3,0,0,3,2,2,3,0,5,1,6,4,3,0,1,2,4,1,1,2,2,3,2,4,1,2,2,1,3,3
"COG1138",1,0,2,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,5,2,0,1,1,0
"COG1139",4,2,1,2,3,2,3,3,6,3,0,1,1,0,6,1,4,2,3,0,0,3,2,1,6,1,0,4,2,0,2,5,1,4,4,0,0,0,4,0,7,2,2,2,1,0,1,0,5,3,2,1,1,1,4,2,5,2,3,7
"COG1140",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1142",2,1,2,0,1,1,0,0,1,1,1,7,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0
"COG1143",1,2,2,1,1,4,2,1,0,2,0,3,0,3,1,2,1,1,0,2,2,1,0,0,0,0,1,3,1,3,2,0,1,3,0,6,2,2,2,0,1,2,0,0,2,0,1,0,2,1,0,3,2,0,4,0,0,2,0,2
"COG1144",0,0,1,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG1145",18,13,13,6,10,10,7,4,15,10,16,4,6,12,8,7,11,15,10,6,9,9,3,12,8,12,11,11,13,11,6,14,12,13,8,10,12,15,13,6,6,8,8,11,6,6,10,10,8,12,13,19,11,9,3,10,4,12,10,8
"COG1146",2,2,0,1,0,0,2,2,3,1,1,4,2,3,1,2,0,0,1,0,2,1,1,1,0,1,1,2,0,3,1,1,1,0,0,3,1,0,1,1,2,0,1,1,1,1,1,1,2,1,1,1,2,0,1,2,0,1,4,1
"COG1148",1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1151",9,2,8,4,7,7,5,4,3,7,7,6,9,6,3,3,2,7,8,3,7,5,8,12,6,6,7,5,9,3,5,11,6,5,9,1,5,11,9,8,9,11,2,4,8,5,10,6,7,2,6,4,4,4,4,7,4,10,5,5
"COG1152",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0
"COG1154",13,9,7,9,9,8,7,12,14,7,10,10,9,2,16,5,8,9,5,9,8,10,7,7,11,10,10,7,9,11,9,6,9,9,9,10,14,19,11,19,11,17,9,12,12,7,16,11,10,13,10,12,7,16,6,11,9,11,20,16
"COG1155",2,4,2,4,4,2,6,0,8,5,8,0,2,5,2,5,10,6,5,1,3,4,2,5,7,7,2,3,2,7,1,11,4,8,1,5,3,0,2,2,2,1,3,10,6,7,3,3,8,9,1,5,7,2,4,5,3,2,2,6
"COG1156",4,4,2,3,5,4,4,0,7,10,5,0,2,8,4,2,5,4,4,3,1,3,2,7,4,4,4,2,1,4,5,2,5,3,2,8,2,4,4,3,4,3,5,8,1,10,3,3,4,5,2,4,8,4,3,1,6,5,1,1
"COG1157",0,1,3,0,0,4,0,1,1,0,0,0,3,2,0,0,1,5,1,0,3,2,2,0,0,1,1,1,1,0,1,1,0,1,0,2,2,1,0,2,0,2,0,0,2,0,3,1,2,0,0,1,0,1,1,0,0,3,0,0
"COG1158",3,2,5,3,7,8,2,1,7,2,5,2,9,2,2,1,1,2,4,4,4,4,5,6,11,0,10,5,1,5,4,1,4,4,1,6,3,3,6,4,2,11,4,4,5,4,3,5,1,3,3,3,2,5,8,3,6,2,5,1
"COG1159",0,2,6,4,1,0,6,9,1,4,6,4,3,5,2,5,0,5,7,2,3,3,6,8,6,3,5,5,1,7,1,4,8,4,5,2,6,3,6,3,2,7,5,0,4,4,4,4,3,7,4,1,3,4,3,3,3,3,5,4
"COG1160",7,11,7,6,9,12,8,5,6,8,11,4,9,3,9,7,10,9,9,11,4,14,5,8,5,6,5,10,9,11,15,7,10,11,7,8,8,11,14,13,9,12,8,6,13,7,7,5,8,3,7,7,9,12,14,5,17,7,10,7
"COG1161",1,1,4,2,0,1,0,1,0,1,4,1,1,3,0,1,0,3,2,4,2,4,1,4,0,2,3,2,3,0,0,2,2,2,2,3,2,3,0,6,2,0,2,0,1,1,5,5,1,0,0,2,0,2,1,1,5,0,5,2
"COG1162",8,7,1,4,3,4,9,5,8,4,4,8,5,6,5,5,7,6,2,3,10,5,5,4,5,0,3,2,5,3,4,4,2,4,2,4,3,9,6,4,6,7,7,4,3,4,4,5,6,3,3,7,6,6,3,5,4,4,5,3
