"","NOM015","NLF007","NOF013","NLM028","DOF004","NOM019","DLM017","DOF009","NOF010","NOF009","NOM027","DOM015","NLF009","DLF004","DOM026","NLM007","DOM022","NLF005","DLM027","DLM020","DOF006","NOM018","NLM031","NLM001","NOM014","NLF012","DOM001","DLF003","DOM010","DLM010","DOF011","DOM003","DOF007","NLM029","DLF006","DOM023","DOM018","NLF013","DLF010","NLM032","DOM008","DOF012","DLM015","NOF011","DOM005","DLM024","DOM024","NOM008","NOM013","NOM001","DOM021","DOF014","NOF012","NLM008","NLM016","NLM010","DLM021","DOF008","DLM006","NOM022"
"COG0543",8,14,4,4,7,11,16,6,6,14,9,12,7,7,6,10,7,10,7,12,10,10,11,8,9,14,4,7,12,4,18,6,5,11,10,16,14,5,11,5,13,1,11,6,3,9,5,16,10,14,12,6,5,6,14,9,8,7,14,9
"COG0544",8,15,13,10,12,11,9,8,9,5,7,8,7,9,7,6,7,9,11,4,7,8,6,12,3,4,7,12,10,8,3,5,12,6,5,7,12,10,11,11,8,4,5,7,6,2,9,6,8,10,1,6,13,14,7,9,10,12,8,5
"COG0545",7,2,7,4,15,3,8,8,7,6,3,8,4,9,4,7,7,12,4,8,4,8,6,10,12,7,8,10,5,13,9,12,6,3,1,14,8,5,5,1,6,4,8,3,3,4,10,7,6,7,5,6,4,7,21,4,8,1,14,9
"COG0546",9,16,6,6,11,10,4,4,5,4,13,9,7,9,1,6,11,4,9,7,7,9,5,5,13,6,5,15,5,3,8,9,2,9,9,8,8,10,3,3,4,8,6,4,7,4,6,9,8,9,8,13,6,5,11,5,4,12,10,11
"COG0547",4,4,3,3,2,2,3,1,0,4,6,4,2,1,8,5,2,6,3,6,3,3,1,4,4,6,2,7,4,4,3,6,2,6,1,0,6,6,1,6,5,4,1,3,2,6,6,7,1,3,6,2,2,5,5,4,3,3,4,3
"COG0548",4,5,1,3,2,5,6,1,8,5,3,5,2,6,6,4,5,3,1,7,3,3,3,1,9,1,2,3,7,2,7,7,4,4,3,5,7,4,2,2,0,5,4,3,5,4,1,5,1,4,4,5,4,5,9,2,3,3,3,4
"COG0549",4,1,1,1,0,5,0,0,2,1,1,1,0,1,1,2,0,1,3,2,2,4,2,2,3,0,2,0,1,2,1,2,0,3,2,0,2,2,2,4,2,6,2,1,1,5,0,1,1,0,1,0,2,2,0,3,1,4,2,1
"COG0550",23,21,11,26,17,14,25,14,25,13,14,17,17,23,18,20,16,20,13,22,15,17,23,15,14,32,17,7,17,18,29,19,23,25,19,24,36,39,34,32,34,28,39,27,17,12,23,35,27,31,28,22,28,25,28,37,35,33,25,25
"COG0551",4,5,3,4,2,9,3,6,2,4,9,5,7,1,4,6,4,4,3,0,2,6,10,4,1,8,3,2,0,3,3,8,1,8,4,4,5,5,4,8,3,7,2,6,2,8,3,2,5,2,5,5,8,5,3,5,2,6,3,5
"COG0552",4,5,3,3,5,9,5,5,3,1,7,4,7,2,6,5,2,5,3,2,5,1,7,3,3,6,3,1,2,4,1,3,3,4,2,1,5,3,3,3,0,3,1,2,2,3,4,0,3,0,4,4,2,3,0,3,2,2,3,3
"COG0553",12,6,13,6,10,6,10,4,14,10,10,4,11,14,8,14,12,9,10,11,6,17,4,10,5,11,11,7,7,7,13,17,12,14,14,19,16,20,7,19,2,7,10,7,19,3,11,16,21,9,12,11,21,8,13,13,10,10,12,19
"COG0554",2,4,3,5,1,7,4,2,6,4,2,3,4,3,1,9,3,3,5,3,3,2,3,4,1,5,4,0,3,5,3,2,1,6,5,0,4,4,4,4,3,6,5,4,2,1,7,1,2,6,3,4,1,4,1,4,1,4,1,2
"COG0555",0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,2,0,2,1,0,0,2,1,0,0,1,1,0,2,2,0,1,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0
"COG0556",8,7,8,7,3,6,11,13,11,2,6,8,2,3,10,4,8,6,9,4,3,4,5,11,4,7,10,12,7,5,5,9,5,9,4,12,11,6,7,7,5,6,8,8,11,2,7,2,9,8,6,8,13,10,11,10,4,7,5,9
"COG0557",12,9,7,7,10,8,10,7,8,8,6,8,6,8,4,4,12,11,7,7,7,8,6,9,5,5,7,14,3,8,15,12,6,6,5,7,6,7,4,7,2,8,4,13,10,4,8,9,13,12,8,8,19,6,14,6,13,12,6,9
"COG0558",3,3,5,5,2,5,1,3,1,0,0,2,2,2,6,1,2,4,1,3,3,3,3,0,0,3,0,3,0,2,3,2,2,1,1,3,1,3,7,5,4,8,3,3,2,4,2,2,1,6,0,2,3,1,0,3,0,3,2,1
"COG0559",2,1,1,2,1,3,4,2,0,2,3,0,1,2,0,7,2,0,1,3,2,1,4,4,1,0,1,2,5,4,1,7,0,3,4,2,2,4,4,2,1,3,1,3,1,6,1,3,2,1,0,1,2,2,0,2,2,1,1,0
"COG0560",4,2,4,0,1,1,5,10,2,3,0,4,3,6,5,4,2,3,3,5,4,4,2,2,4,5,2,5,5,5,5,7,2,0,2,0,3,4,4,2,2,3,3,2,2,3,4,5,1,1,1,4,2,2,3,3,3,3,4,2
"COG0561",9,10,14,15,12,8,9,8,12,13,31,14,16,10,17,17,13,19,18,15,10,17,20,14,7,16,13,10,17,15,19,11,9,5,13,11,15,12,17,19,12,36,14,9,9,16,5,10,16,10,15,13,9,16,10,9,11,25,13,7
"COG0562",5,5,3,6,5,1,6,1,6,7,8,2,2,3,4,1,0,2,3,1,6,2,3,2,4,5,5,4,1,3,3,1,5,3,4,11,3,2,2,3,1,3,1,3,3,1,3,5,11,2,6,5,4,7,6,3,1,5,1,8
"COG0563",3,0,2,1,2,7,3,1,3,0,3,4,3,1,5,6,3,7,7,0,5,5,4,4,4,3,5,4,2,3,6,1,4,8,4,5,7,7,8,6,1,3,4,4,2,0,4,3,3,3,3,5,7,2,4,2,3,4,7,7
"COG0564",14,16,17,18,9,17,28,16,18,10,16,20,14,23,12,14,16,22,17,14,9,15,19,22,11,22,16,22,16,14,22,18,16,14,18,23,13,14,21,15,11,13,15,8,22,12,13,15,14,20,22,15,19,21,22,11,17,15,17,16
"COG0565",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0566",17,13,12,7,12,9,7,18,7,12,7,15,10,8,9,11,9,12,14,10,7,7,11,10,9,11,13,13,6,8,9,10,10,14,12,8,14,15,9,12,8,13,8,10,9,5,12,10,8,5,7,14,11,4,6,13,14,10,17,10
"COG0567",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG0568",6,4,3,6,7,4,5,8,6,3,9,5,3,7,2,6,4,9,7,3,2,14,5,10,3,1,9,10,4,6,6,13,9,6,4,11,7,3,13,4,3,12,5,2,8,13,6,5,9,17,7,3,11,11,21,3,6,7,7,7
"COG0569",9,11,13,12,14,14,2,13,5,11,6,17,8,5,13,10,16,16,7,5,6,5,6,8,11,6,6,12,13,9,4,6,10,9,12,8,14,11,10,14,11,4,14,9,7,7,6,9,14,11,10,8,5,13,5,10,5,5,9,8
"COG0571",3,4,5,2,4,6,6,5,4,4,9,5,2,5,2,6,2,2,3,3,9,4,1,2,2,3,8,9,3,2,6,9,1,1,5,6,1,9,5,4,6,0,1,6,3,0,2,2,5,5,5,3,2,6,4,3,4,4,8,2
"COG0572",9,3,9,9,8,9,10,4,11,5,4,8,7,8,6,6,10,9,7,4,6,2,9,14,5,5,6,20,7,0,11,17,5,8,11,12,6,9,9,8,8,8,7,8,2,4,12,6,12,8,3,6,11,7,8,8,9,5,7,14
"COG0573",1,0,1,2,2,1,3,2,6,4,4,2,1,3,2,0,2,1,1,0,5,2,1,2,3,1,4,0,3,2,2,7,4,1,6,0,4,0,1,4,6,8,4,2,2,5,3,0,3,7,2,0,2,5,2,4,2,7,2,0
"COG0574",13,22,15,11,14,20,18,9,16,11,5,14,11,18,14,17,17,8,12,9,10,11,20,14,6,11,13,27,7,15,25,7,10,12,13,17,15,15,21,6,12,6,8,16,6,11,13,14,16,17,18,14,16,13,21,18,18,3,13,16
"COG0575",4,4,3,5,4,3,8,5,2,3,2,2,4,5,3,3,2,2,3,2,4,4,4,5,6,4,4,8,5,2,6,7,2,3,4,3,6,5,3,4,1,1,3,5,5,0,5,3,2,3,5,4,5,4,6,0,3,0,9,4
"COG0576",3,0,3,2,2,3,2,1,4,3,2,1,3,1,6,2,3,4,4,4,3,3,3,2,2,1,3,3,0,3,1,2,2,0,0,6,1,3,5,2,3,2,2,2,1,5,3,2,0,3,5,1,5,2,4,4,4,7,4,2
"COG0577",25,44,39,39,39,18,27,24,29,35,40,42,33,24,31,49,32,23,29,26,26,37,36,23,33,37,27,35,30,38,22,23,21,24,29,27,41,33,33,40,24,36,30,27,21,19,29,33,30,38,20,32,38,67,21,34,41,52,28,27
"COG0578",1,0,0,0,0,1,0,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,3,2,0,4,0,1,1,2,0,2,1,1,0,2,3,1,2,2,1,2,0,2,0,1,1,1,1,1,0
"COG0579",0,2,0,2,2,2,2,0,1,1,3,0,2,1,2,2,2,2,0,0,2,1,2,2,3,4,1,1,1,4,1,6,1,1,1,1,2,3,5,3,0,0,5,0,1,4,1,2,3,1,2,0,2,2,0,2,0,4,0,0
"COG0580",2,1,1,0,3,1,0,3,0,3,3,5,0,1,2,0,0,1,1,0,2,4,1,0,1,1,1,0,1,1,0,0,3,1,3,0,0,2,1,0,2,5,2,3,4,7,3,3,0,0,3,2,1,0,0,0,2,3,0,0
"COG0581",7,2,4,8,1,2,5,6,3,5,3,2,2,1,7,0,3,4,4,4,3,8,5,2,4,4,0,3,2,5,3,3,3,4,3,3,2,3,3,3,3,3,2,2,6,3,5,0,3,2,4,2,1,2,0,1,1,3,0,2
"COG0582",37,57,55,47,35,51,57,41,27,46,34,44,60,36,43,62,28,65,39,35,35,59,38,25,62,66,42,44,34,49,16,22,39,62,75,36,55,68,67,57,41,38,81,55,34,59,62,43,62,60,96,50,65,66,34,55,42,51,55,26
"COG0583",18,21,22,41,19,32,23,25,26,17,55,21,19,17,23,28,25,26,49,24,7,22,20,18,32,16,36,24,21,58,21,42,23,31,24,19,24,28,38,28,32,40,21,20,28,105,25,13,30,13,19,17,31,25,17,20,21,34,14,27
"COG0584",6,9,9,2,7,5,7,13,3,11,5,6,11,13,7,6,8,5,6,9,10,11,5,6,5,8,5,3,5,9,2,6,10,10,7,2,5,8,10,6,9,8,5,8,4,5,11,10,6,9,6,9,8,5,5,8,11,10,4,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,0,2,4,0,3,2,2,3,0,1,2,2,2,3,2,1,7,1,4,4,3,0,4,1,4,2,0,3,0,5,2,0,2,3,1,0,3,1,3,2,1,2,0,3,1,2,1,2,3,6,0,2,4,2,2,1,2,1
"COG0587",19,14,13,16,4,9,15,13,16,3,18,20,12,9,24,17,12,14,16,14,10,19,21,11,14,16,13,16,15,15,14,12,7,16,15,13,19,17,14,23,9,11,6,20,11,6,17,10,10,15,8,12,18,13,11,13,22,12,17,22
"COG0588",4,2,1,5,2,4,4,0,1,2,2,4,4,1,4,0,2,1,1,2,1,2,1,1,6,2,2,0,1,1,3,1,6,0,1,2,4,2,0,2,5,6,1,2,2,0,8,3,1,0,4,1,5,1,1,3,2,4,0,2
"COG0589",5,3,6,5,8,4,8,7,12,8,5,4,8,8,3,6,8,1,10,7,11,5,7,2,11,4,3,6,11,7,13,8,13,4,10,9,6,5,3,4,9,6,12,6,11,8,5,5,9,12,11,12,4,7,11,9,7,5,3,1
"COG0590",1,4,3,4,4,4,1,5,3,4,10,4,6,5,4,3,2,2,2,1,6,1,3,2,4,2,5,3,3,0,4,5,2,2,5,6,2,2,3,3,5,6,1,3,4,2,8,8,3,6,4,5,1,3,6,3,2,4,5,5
"COG0591",10,6,6,8,11,12,7,7,7,9,22,14,9,11,13,4,11,9,10,18,14,8,15,9,14,6,11,9,10,4,13,6,15,8,8,7,12,5,17,5,13,2,15,13,9,8,9,15,10,6,10,10,9,10,4,9,8,7,7,7
"COG0592",8,12,4,5,8,7,8,8,3,9,9,2,4,7,4,8,2,10,5,3,6,11,9,1,5,11,8,14,5,4,6,2,4,9,8,7,6,6,11,6,3,4,7,6,4,4,6,4,4,6,10,5,8,5,5,5,7,3,15,5
"COG0593",3,1,0,1,0,0,2,3,5,3,4,2,2,1,3,2,1,5,0,1,5,3,2,1,4,2,2,3,2,4,2,1,1,0,1,2,3,0,4,0,0,5,2,5,4,1,4,3,2,0,1,2,2,0,1,2,3,1,2,0
"COG0594",1,1,0,3,2,0,0,2,0,0,2,1,0,0,4,3,0,1,0,0,0,0,1,2,0,3,3,0,0,0,0,0,1,2,2,1,1,3,2,3,3,2,0,3,0,2,1,0,1,1,0,0,2,1,0,1,1,5,0,0
"COG0595",4,6,2,4,5,6,3,0,4,0,10,7,2,2,6,5,3,5,9,0,0,3,6,5,3,3,2,4,3,5,1,6,1,11,4,1,1,1,8,6,1,13,2,8,0,4,6,0,3,11,2,3,16,4,1,4,2,16,1,3
"COG0596",4,3,3,10,7,4,4,7,0,1,2,1,10,6,3,4,3,5,10,2,1,2,8,4,3,1,4,3,1,6,2,14,2,7,4,1,4,3,3,3,5,9,2,3,4,9,1,1,6,2,1,4,5,6,0,6,4,9,4,4
"COG0597",3,1,3,1,2,4,0,2,4,1,5,2,1,2,2,6,0,1,5,1,0,1,1,2,1,0,1,0,1,1,0,1,1,2,2,1,0,3,3,4,1,6,2,3,0,2,1,1,1,0,2,1,2,2,1,0,1,4,1,0
"COG0598",4,5,5,5,5,2,6,8,6,6,6,7,6,4,3,6,10,6,6,6,4,4,2,9,11,4,6,6,7,7,4,7,5,10,5,6,9,5,5,7,6,7,10,7,7,3,5,6,2,2,9,2,1,10,4,2,2,5,16,3
"COG0599",1,4,0,2,0,3,2,1,4,2,3,1,1,3,0,1,1,0,0,3,5,1,2,0,5,0,3,1,2,1,2,2,4,5,0,1,1,1,2,0,5,0,4,4,5,0,2,1,3,0,4,2,1,1,0,4,4,2,1,5
"COG0600",1,4,7,5,2,2,3,7,2,1,3,7,4,2,3,6,1,4,1,2,1,3,4,2,4,1,4,4,2,7,1,0,1,3,5,1,6,3,2,1,3,1,1,2,1,7,1,1,3,1,2,4,2,3,0,3,0,6,1,2
"COG0601",5,6,2,9,3,6,5,14,3,1,13,3,5,2,7,8,7,9,13,0,7,2,6,5,6,8,8,2,5,8,3,8,5,3,6,0,8,7,12,12,3,21,1,4,9,12,3,6,3,2,2,6,6,5,0,1,5,5,4,2
"COG0602",2,4,3,6,4,5,6,5,7,5,5,5,5,5,2,4,8,5,4,3,3,3,6,5,5,7,1,5,4,2,9,6,2,6,2,3,6,3,4,7,6,7,2,2,3,6,5,3,4,5,6,4,11,3,4,1,3,4,3,4
"COG0603",4,1,2,3,3,3,1,2,4,5,0,1,3,3,3,5,6,5,4,3,2,0,2,5,1,2,3,1,2,5,2,3,6,2,4,3,3,0,3,2,2,1,3,3,0,1,2,4,4,2,5,3,1,2,1,3,2,2,1,3
"COG0604",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0605",1,1,0,1,1,1,1,2,0,3,0,2,1,1,2,0,2,4,1,4,1,1,1,1,1,1,4,1,3,3,1,2,1,2,0,1,1,1,0,2,1,2,3,3,1,1,2,1,1,1,0,1,4,1,3,0,3,0,3,0
"COG0606",6,6,5,6,7,7,4,5,5,11,9,6,10,5,5,3,9,8,5,5,11,6,3,3,5,8,6,7,8,6,4,10,6,6,8,2,6,9,3,8,3,8,4,12,4,6,7,8,9,6,3,5,9,4,7,6,2,4,10,7
"COG0607",9,2,8,3,7,5,4,4,6,7,4,2,3,9,5,4,8,5,3,12,7,4,7,10,9,1,7,10,10,8,5,5,8,5,13,3,8,7,5,7,8,3,8,14,4,11,6,13,5,3,18,4,6,7,1,4,8,3,1,7
"COG0608",3,1,2,4,7,10,11,11,8,9,10,9,7,3,10,13,7,4,11,8,5,8,9,8,3,3,7,5,7,8,13,8,8,7,3,8,7,11,6,8,2,7,3,9,7,3,8,9,7,6,6,2,9,5,6,6,6,8,9,7
"COG0609",7,6,4,8,6,9,4,5,5,6,10,6,8,3,6,3,6,4,3,5,7,10,5,5,3,6,9,6,8,14,7,5,4,2,7,3,7,6,11,4,9,7,4,0,9,7,8,10,3,8,8,5,4,4,8,8,7,10,3,6
"COG0610",9,15,13,12,10,21,11,16,10,10,5,11,18,14,9,21,21,21,16,12,2,7,16,17,7,5,11,11,8,22,6,8,4,20,12,15,13,14,17,11,5,9,16,10,5,3,17,12,16,12,23,11,8,8,14,9,8,11,9,15
"COG0611",2,2,5,1,1,1,0,4,2,1,0,3,0,0,0,1,1,1,0,1,3,0,1,0,0,2,2,1,6,1,1,0,5,1,2,2,0,1,1,1,0,2,2,0,1,3,3,3,0,0,3,1,1,2,0,3,2,0,0,1
"COG0612",16,19,15,8,17,19,16,16,25,19,1,13,14,19,17,17,22,22,7,17,16,13,20,13,15,21,14,18,33,15,13,18,28,17,20,30,14,15,16,17,21,8,22,22,16,6,19,17,13,11,35,18,23,11,23,20,19,5,23,22
"COG0613",3,1,1,1,2,1,2,2,0,4,4,2,3,1,0,3,0,2,6,0,1,4,0,0,0,0,3,3,2,1,2,6,1,2,5,1,2,0,3,0,2,2,0,2,0,5,2,3,1,0,0,2,3,0,0,3,1,6,2,1
"COG0614",10,6,5,11,8,9,2,5,2,10,21,11,5,3,14,12,13,5,7,12,11,6,6,7,2,4,11,7,16,4,8,11,8,9,10,5,16,11,4,6,9,4,7,6,4,4,11,7,10,3,8,4,7,3,8,13,9,6,5,7
"COG0615",1,5,1,1,6,2,3,0,1,0,0,7,1,6,2,2,0,2,10,2,5,3,1,4,3,1,5,5,0,0,9,5,0,0,2,9,1,2,0,6,3,3,2,4,4,0,3,2,4,4,2,0,0,1,2,4,2,3,6,3
"COG0616",6,4,3,4,5,4,3,5,9,3,0,3,2,6,6,5,7,6,2,5,5,3,3,6,6,1,3,5,4,5,9,5,1,4,2,9,3,1,2,2,2,0,1,4,5,9,5,3,4,3,6,7,3,3,8,4,4,0,6,9
"COG0617",7,7,4,5,6,11,1,9,6,5,11,4,2,8,5,3,6,4,2,5,5,13,5,6,4,6,5,9,5,5,5,11,6,11,12,4,7,6,8,3,2,10,4,6,4,9,9,6,8,4,8,8,6,7,4,2,6,8,9,6
"COG0618",3,2,4,1,2,6,6,4,5,3,1,4,2,6,5,3,5,11,4,3,1,4,3,4,0,1,1,5,1,2,7,7,2,6,5,3,3,10,4,5,4,5,4,5,6,1,5,3,10,10,2,10,5,5,5,9,5,8,14,8
"COG0619",5,1,6,3,7,10,5,5,3,1,11,7,3,2,4,3,2,3,8,3,4,5,9,4,2,4,3,5,0,1,5,2,0,7,6,1,5,5,12,7,0,13,4,3,0,5,3,4,10,9,2,8,3,5,2,9,1,15,4,2
"COG0620",1,3,1,3,3,5,4,1,1,3,6,6,2,6,4,3,2,3,2,1,2,3,1,7,1,2,4,3,2,4,5,8,3,4,1,3,1,1,1,2,4,6,4,1,0,7,6,3,3,6,1,2,1,2,8,6,5,4,3,5
"COG0621",13,10,20,13,14,21,11,16,8,21,18,21,17,19,11,10,12,17,18,17,11,13,20,19,9,20,23,22,22,5,27,17,11,21,13,9,21,20,21,23,11,8,22,13,16,6,14,13,26,13,15,15,15,15,24,9,6,14,15,18
"COG0622",1,3,3,5,3,7,4,5,1,1,6,5,5,2,1,3,5,4,4,1,4,6,2,4,3,3,7,6,4,4,4,4,4,2,4,5,3,8,3,6,5,5,6,3,1,2,1,5,3,3,2,2,4,4,1,5,4,2,3,3
"COG0623",3,1,0,1,4,2,5,2,3,3,0,2,1,0,1,2,4,2,2,4,0,5,2,2,3,1,0,3,2,4,4,2,6,4,3,5,0,1,2,2,1,1,1,3,2,3,5,1,0,4,2,4,1,2,6,0,0,0,7,3
"COG0624",8,4,7,9,4,8,5,8,9,15,8,10,6,4,8,15,9,4,15,9,14,9,9,12,20,10,8,7,21,13,5,7,13,3,12,8,9,6,15,8,12,11,11,6,6,22,16,4,8,6,17,11,8,2,4,9,10,9,3,9
"COG0625",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,2,1,1,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0626",0,1,0,0,0,1,3,1,1,1,2,0,1,0,1,1,3,1,2,0,2,3,3,2,0,0,2,1,0,0,0,0,2,0,3,0,2,1,3,0,1,4,0,1,0,4,1,0,0,4,1,3,0,0,0,0,0,9,0,0
"COG0627",4,2,3,2,5,1,2,3,3,4,3,4,3,1,4,4,3,2,1,5,4,3,2,0,3,3,3,0,4,1,0,2,11,0,3,2,1,5,1,4,6,1,5,4,3,2,1,9,3,1,6,1,2,6,0,3,5,7,0,3
"COG0628",5,13,11,10,5,15,8,13,8,13,4,8,18,11,9,7,8,16,12,10,9,10,11,4,16,15,17,13,7,12,5,7,7,10,8,7,15,9,16,11,20,9,11,19,17,11,11,11,8,7,17,12,5,9,10,12,5,15,6,4
"COG0629",2,5,4,4,8,6,6,7,5,3,12,3,4,4,8,4,6,10,7,3,2,4,6,0,10,7,4,13,3,7,2,3,3,9,11,5,8,6,12,8,4,5,3,7,2,3,5,3,6,4,7,11,7,4,0,2,6,4,4,3
"COG0630",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0631",4,4,2,6,1,4,2,5,7,1,6,9,4,3,3,3,1,6,4,3,1,5,3,5,2,4,5,6,4,2,7,4,4,10,2,1,4,3,4,1,0,5,4,2,6,3,0,5,5,0,7,3,2,11,11,10,1,9,3,6
"COG0632",1,3,4,1,1,4,2,4,5,3,7,3,2,3,1,3,3,3,3,1,4,0,1,5,4,4,2,5,2,2,2,1,1,5,3,3,4,3,2,5,5,2,2,3,1,2,4,2,2,6,3,5,7,3,3,0,4,1,2,6
"COG0633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",3,2,2,5,4,7,1,5,7,3,1,4,3,1,5,2,5,6,3,2,1,2,0,9,1,1,2,6,0,1,4,4,3,5,6,4,3,3,2,4,3,8,3,0,1,2,3,5,4,2,4,1,3,1,2,2,4,5,3,6
"COG0635",5,9,9,8,14,5,6,7,4,9,14,7,12,10,5,5,9,8,4,3,7,10,12,7,7,8,11,9,7,5,8,11,7,11,8,7,9,11,12,18,6,6,12,6,6,7,7,6,11,6,8,12,5,9,6,8,5,9,7,9
"COG0636",0,1,2,1,3,3,1,2,1,3,0,2,2,2,1,3,1,2,4,2,1,7,2,0,4,3,3,2,2,1,1,1,3,1,3,4,2,0,1,2,2,0,4,1,5,0,2,1,2,0,3,3,1,2,0,2,2,3,3,3
"COG0637",8,15,6,12,9,8,11,8,6,8,11,5,9,2,6,11,3,7,6,1,4,5,9,9,10,6,3,14,4,9,11,11,8,10,6,8,7,9,8,6,8,14,8,8,4,11,15,4,8,2,9,5,3,7,5,4,8,10,6,7
"COG0639",2,2,1,2,4,2,2,3,4,3,0,1,2,1,2,3,1,1,0,1,4,4,1,2,5,0,2,1,3,1,1,2,2,0,4,1,1,3,1,5,2,11,1,2,0,3,1,3,4,0,1,2,4,5,0,1,0,6,1,0
"COG0640",1,1,0,4,3,3,3,3,3,0,2,3,1,2,5,1,2,3,7,0,0,5,1,1,0,1,5,0,1,2,0,1,1,0,5,0,2,4,6,4,0,3,0,3,0,4,2,2,3,0,0,3,9,1,0,2,1,3,2,0
"COG0641",19,10,11,10,9,16,7,5,7,18,8,9,9,12,13,9,5,13,4,12,12,8,9,8,9,9,10,4,8,11,13,7,10,12,5,10,11,9,12,12,12,14,11,9,20,9,10,3,10,8,13,12,10,17,20,14,11,8,24,21
"COG0642",168,151,272,153,159,133,137,150,188,182,77,206,214,191,206,169,178,122,72,244,243,133,184,137,176,174,199,126,166,134,105,97,262,158,160,131,137,147,105,157,219,104,194,206,282,104,193,212,146,137,173,174,164,143,115,216,185,124,144,141
"COG0643",0,1,0,7,1,3,2,0,0,0,0,0,3,3,0,3,3,0,5,1,0,4,2,1,0,0,2,3,0,2,0,0,1,2,0,1,0,2,1,1,2,2,1,1,0,4,1,0,1,0,2,1,1,2,1,3,0,1,1,2
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,9,5,19,7,10,15,7,15,10,10,9,7,11,16,9,10,7,5,7,10,9,9,9,12,13,8,7,7,3,8,3,2,10,5,3,7,6,6,8,8,0,9,5,8,3,2,7,7,7,2,3,2,6,5,5,6,2,2,3
"COG0647",1,2,2,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,2,1,1,1,0,0,0,0,3,1,0,2,1,3,1,0,3,2,0,2,3,1,0,2,0,0,5,0,1,0,0,0,3,2,0
"COG0648",2,1,5,3,4,3,3,4,2,1,3,3,4,0,8,1,0,3,3,0,2,2,7,2,3,1,1,1,5,3,2,0,4,3,3,0,6,4,3,3,2,3,2,3,1,2,4,5,4,1,3,0,1,5,0,1,6,4,3,0
"COG0649",4,3,5,2,3,3,4,4,5,6,0,1,2,7,3,2,6,3,3,3,5,5,2,4,1,5,3,4,4,9,3,4,8,0,1,2,2,2,0,2,4,1,7,2,6,0,1,6,1,5,2,2,1,1,4,2,5,0,2,3
"COG0650",1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0651",1,0,2,0,1,2,0,2,0,2,0,1,1,0,0,0,3,2,0,2,1,1,2,1,2,0,7,0,3,3,0,3,1,1,4,0,0,0,1,0,0,1,1,3,1,6,1,0,5,0,0,1,1,0,0,1,2,1,1,0
"COG0652",4,4,5,11,3,7,7,4,4,6,2,4,2,3,6,4,6,5,4,4,6,5,4,7,3,5,9,7,4,2,1,5,2,8,4,4,6,5,2,6,8,7,4,5,9,0,5,3,2,5,6,6,6,3,6,8,3,7,5,3
"COG0653",7,19,8,17,13,14,13,11,8,16,14,4,6,17,7,7,16,11,10,6,14,10,9,18,10,19,12,16,14,12,16,7,7,17,13,12,14,10,10,20,13,10,13,13,8,8,10,13,14,12,3,11,10,12,15,13,12,14,14,10
