"","NLF008","NOM005","NOM026","NLM023","NOM013","NOM027","NOM029","NLF015","NOM020","NLF001","DLM006","NOF005","NOM008","DLM020","NLF012","DLM005","NOF002","NOM001","NOM014","NOF011","NLM006","DOM005","DLF005","NLM007","NOM016","DOF004","NOF010","DOM010","DOM018","DLM010","NOM019","DLM019","DLM001","DLM016","NLF013","NLM022","NOF006","DLM003","DOF012","NLM016","NLM017","DLM002","DLM008","NOM025","NLM028","NLF010","NOM009","NLM032","DLM011","DOM023","DLF006","NLM025","DLF003","DLM012","NOF008","DOM024","DLM017","NOF012","NOM007","NOM018"
"COG0451",25,18,25,18,24,18,26,29,13,22,27,17,36,33,15,33,30,29,25,21,22,26,12,19,30,20,29,25,15,26,18,15,23,28,17,19,30,31,16,14,20,17,29,23,18,44,13,22,27,28,22,22,29,13,18,35,18,24,16,17
"COG0452",4,3,5,5,6,6,4,6,4,6,9,7,3,4,6,5,4,2,3,4,4,5,6,5,7,6,4,4,5,8,8,5,9,6,4,9,5,7,4,6,4,2,8,3,8,3,7,6,5,4,5,5,7,4,4,4,3,7,10,6
"COG0454",18,14,14,15,19,12,14,7,7,16,11,10,12,20,11,21,17,9,19,13,13,10,10,19,14,11,7,14,10,14,10,13,10,12,16,16,13,12,18,2,14,12,22,17,10,15,14,12,13,7,22,13,16,20,16,10,7,17,11,12
"COG0455",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0
"COG0456",1,0,3,1,2,1,0,0,1,0,0,0,0,0,2,0,2,1,1,1,1,2,1,1,2,0,1,0,0,2,3,2,2,4,4,0,5,1,2,0,2,3,3,3,3,1,0,2,1,1,1,3,1,4,1,4,2,2,4,1
"COG0457",33,10,13,40,41,7,35,34,41,26,31,27,37,43,26,18,13,26,43,25,36,35,33,33,27,26,26,38,29,33,29,18,39,28,26,21,41,26,8,36,24,34,25,39,20,55,16,12,55,42,30,33,17,13,31,45,22,20,43,26
"COG0458",22,17,7,14,21,14,23,24,25,17,21,13,22,12,22,21,14,29,15,17,13,12,19,21,15,25,17,24,19,11,16,14,24,16,18,24,18,16,19,31,15,14,14,16,18,12,26,18,14,35,12,17,18,17,19,25,25,16,15,23
"COG0459",6,3,6,5,9,7,4,10,10,6,5,7,5,6,6,7,5,5,8,7,3,1,7,3,3,7,6,6,8,2,2,4,5,5,4,6,2,4,4,6,6,10,9,2,6,1,6,6,4,2,1,2,3,7,5,5,7,8,6,4
"COG0460",9,9,6,6,14,4,10,6,18,8,6,19,6,6,8,7,6,12,7,4,7,4,7,6,11,15,7,5,13,10,5,6,9,4,10,5,4,8,2,9,8,4,9,7,5,3,14,5,7,14,7,5,9,9,6,6,4,2,13,10
"COG0461",3,3,3,4,1,5,6,0,3,2,7,1,3,2,1,5,2,4,4,3,2,2,3,3,3,1,2,5,2,4,5,2,6,2,6,2,1,1,4,5,3,1,2,3,4,6,5,4,4,8,1,9,6,1,1,2,6,2,2,3
"COG0462",4,5,10,3,10,15,1,4,8,4,5,11,7,5,8,4,6,3,2,6,6,4,8,6,7,3,7,3,5,3,8,8,10,12,5,7,1,1,13,5,6,7,8,3,7,4,6,9,2,5,12,16,8,9,4,4,6,3,7,6
"COG0463",59,66,73,62,82,37,69,62,82,72,86,71,82,68,56,74,77,67,79,66,70,79,75,64,60,54,82,50,65,62,61,55,52,60,52,63,90,60,48,76,81,79,66,52,64,108,60,83,77,57,45,61,71,41,63,79,64,59,71,79
"COG0464",0,1,7,4,3,3,1,3,12,5,1,3,3,3,1,6,4,6,8,3,4,4,6,1,3,0,1,0,1,2,8,4,4,3,7,3,2,3,2,10,0,1,2,4,5,0,1,0,5,2,5,9,9,4,4,3,1,3,4,5
"COG0465",6,10,10,8,12,12,16,7,6,7,8,12,4,5,10,8,6,9,7,10,15,8,16,8,17,10,12,9,18,11,14,21,6,12,15,16,9,3,17,9,10,22,14,15,15,6,14,17,6,7,9,8,17,13,10,6,11,21,13,16
"COG0466",10,6,8,9,7,5,9,7,15,7,9,9,5,6,13,20,6,12,11,5,9,5,12,6,8,15,5,8,13,3,9,12,9,3,9,5,3,7,8,8,8,7,9,5,11,10,14,12,5,5,6,17,23,4,9,4,4,5,14,11
"COG0468",11,0,5,3,11,8,4,3,4,6,4,7,1,5,2,7,1,6,2,6,7,9,5,5,7,3,6,5,2,7,9,3,6,7,6,7,4,51,4,10,5,6,6,8,2,4,6,8,5,1,4,6,5,11,7,5,6,12,8,2
"COG0469",3,7,5,7,8,4,8,2,8,4,10,6,12,3,9,7,9,8,5,6,5,7,4,9,3,5,5,10,8,4,3,8,4,3,4,3,2,1,6,3,1,1,6,1,6,4,2,6,4,1,1,6,7,5,4,3,4,9,10,4
"COG0470",1,2,4,1,1,2,1,2,0,0,0,2,1,1,1,1,1,0,0,0,0,1,1,2,1,1,1,1,0,1,0,2,3,0,1,0,0,1,2,0,0,0,1,1,3,0,0,0,2,0,3,3,0,6,0,1,1,1,0,2
"COG0471",13,7,9,5,14,10,7,16,20,9,16,2,10,15,9,10,11,14,22,11,8,11,5,17,13,13,7,16,11,10,8,12,10,16,12,10,12,9,13,10,6,18,9,6,12,7,3,10,14,7,16,15,14,9,12,18,12,10,15,12
"COG0472",10,9,6,6,16,14,11,14,10,7,5,8,11,8,7,4,5,15,10,8,6,11,7,10,7,14,12,11,11,9,10,8,11,2,5,7,8,9,11,5,7,10,4,13,8,12,7,8,8,14,7,6,10,9,6,12,9,11,5,5
"COG0473",7,5,6,3,5,8,8,9,7,9,2,7,4,4,8,3,4,5,8,4,1,4,6,6,6,6,4,3,4,13,3,6,6,5,5,5,3,10,4,3,3,8,7,5,3,2,5,5,7,3,5,5,4,7,9,9,3,3,3,4
"COG0474",12,7,17,16,16,7,15,8,11,11,21,14,12,12,18,14,21,13,18,18,10,14,21,19,12,16,10,17,11,15,16,16,16,13,20,19,20,14,40,24,21,24,18,10,19,10,20,19,12,15,13,18,21,43,16,23,18,34,39,13
"COG0475",16,17,5,13,6,3,14,20,7,12,12,7,16,19,11,6,19,14,14,21,11,12,10,17,15,18,11,14,11,12,7,1,10,20,8,8,22,9,9,19,10,12,7,12,16,8,5,6,14,14,7,9,7,6,12,19,22,7,11,6
"COG0476",7,6,3,1,1,4,1,3,5,2,5,1,5,3,3,4,0,1,1,3,2,5,3,2,1,1,1,6,4,6,4,1,4,2,3,8,3,5,2,1,0,3,2,7,1,1,2,0,5,1,1,6,1,3,1,5,4,5,2,4
"COG0477",71,85,66,53,27,117,48,61,53,60,22,31,43,53,16,46,43,46,29,39,61,53,28,21,27,42,42,32,26,85,25,20,55,23,25,37,56,54,90,44,21,52,28,58,25,48,16,21,50,54,35,42,34,99,32,25,35,29,21,23
"COG0479",2,1,3,2,2,5,3,4,6,2,4,1,2,2,3,2,0,6,4,2,3,1,2,4,1,2,4,2,5,3,1,1,3,0,3,1,1,3,2,5,0,1,0,0,3,5,0,2,3,3,0,7,2,2,3,2,4,1,0,3
"COG0480",25,21,19,23,39,25,25,19,35,57,33,41,20,27,22,26,32,28,30,22,25,17,25,35,24,41,24,42,38,28,37,36,30,30,29,34,23,24,26,37,31,27,26,18,29,27,30,30,16,29,27,31,26,26,23,40,38,32,31,24
"COG0481",6,7,9,8,9,5,5,10,5,11,12,7,8,7,6,7,5,8,13,8,9,9,7,11,8,9,5,8,7,4,9,10,11,9,5,17,6,5,8,11,5,7,14,7,11,10,7,9,6,9,3,13,13,8,8,12,5,13,6,7
"COG0482",7,10,4,11,4,8,17,13,9,7,4,4,11,13,9,4,8,6,11,9,10,3,6,10,11,9,4,11,7,6,6,9,5,10,7,7,13,6,3,6,9,3,7,6,7,10,10,6,11,10,9,6,5,2,12,15,8,9,8,9
"COG0483",5,1,3,1,0,1,1,1,2,1,2,0,1,0,4,2,0,1,4,1,3,4,0,1,1,0,0,0,2,5,2,3,1,6,0,1,2,4,2,0,0,0,5,1,4,3,1,1,3,2,3,3,1,2,0,2,3,3,0,1
"COG0484",3,2,2,1,2,7,8,3,5,3,3,8,2,3,3,1,2,3,4,7,3,2,5,8,7,1,5,5,8,7,5,5,3,1,5,6,4,5,3,2,3,4,2,6,5,4,10,10,5,2,3,3,5,10,6,2,2,8,7,9
"COG0486",8,6,8,5,9,7,3,7,5,5,8,5,4,5,6,11,7,8,9,4,4,8,4,5,6,8,6,6,10,4,6,5,9,10,7,6,8,6,4,4,3,10,6,5,6,11,5,7,3,3,6,5,12,3,7,13,8,7,5,4
"COG0488",25,18,25,19,22,16,25,21,21,16,26,30,13,22,22,28,15,17,35,21,20,19,23,25,28,26,16,27,18,28,34,17,34,27,37,31,32,36,26,34,31,27,28,18,30,33,22,37,23,41,31,22,30,39,40,28,40,39,46,35
"COG0489",15,10,4,22,12,13,12,15,18,18,12,11,18,20,11,5,14,17,15,19,5,18,13,7,12,17,12,17,12,18,12,13,23,7,13,13,18,10,14,22,16,20,14,23,12,12,11,15,15,11,9,23,8,15,23,15,12,15,12,6
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,5,3,5,3,13,5,5,3,5,5,7,4,3,4,7,6,4,8,5,5,7,3,3,7,5,5,6,9,8,6,6,2,3,5,8,4,10,6,5,9,3,7,2,12,4,3,5,7,9,12,3,5,3,4,3,2,2,1,6
"COG0492",4,7,8,4,6,7,4,3,6,3,11,5,6,4,9,6,5,7,2,2,3,2,8,7,3,4,4,6,3,3,2,1,2,3,6,6,3,6,11,5,3,9,3,3,7,5,11,7,2,3,8,4,5,9,5,5,7,5,0,4
"COG0493",10,17,17,10,10,16,18,11,18,13,16,19,10,16,12,18,16,30,17,7,17,15,13,10,11,23,11,17,20,16,10,14,15,10,7,14,16,8,2,11,10,11,12,15,7,11,13,16,13,6,11,8,7,7,13,12,10,7,14,17
"COG0494",5,13,13,9,9,11,12,5,5,7,13,3,12,3,8,9,14,6,8,10,2,10,16,8,19,11,8,8,7,5,6,7,3,7,9,8,7,4,9,4,5,4,7,5,7,3,10,9,1,2,10,8,10,16,9,5,1,4,3,10
"COG0495",17,8,8,11,9,17,12,4,8,12,19,9,12,10,16,5,11,15,11,8,8,3,12,13,12,9,14,7,17,6,13,13,8,9,9,6,10,6,11,18,9,12,12,9,12,8,15,10,10,11,9,8,10,11,17,10,12,12,12,10
"COG0496",0,2,1,7,1,0,2,3,2,3,3,1,2,3,0,4,1,6,4,4,4,1,2,5,2,0,1,2,3,2,1,0,1,1,1,2,2,1,3,7,3,5,1,2,1,3,0,3,4,2,1,2,3,1,2,2,7,1,2,3
"COG0497",3,10,9,5,9,8,7,7,4,7,11,10,2,5,4,5,9,8,5,7,10,2,12,5,6,7,6,5,3,4,5,10,10,11,7,5,5,8,6,5,7,2,10,3,10,4,11,9,7,4,6,6,3,5,5,12,4,4,11,3
"COG0498",7,4,5,1,9,5,3,5,7,3,2,4,8,2,6,17,4,2,9,2,7,2,6,7,11,5,8,4,6,8,8,9,6,5,11,6,3,7,10,9,2,6,4,10,3,5,9,12,3,2,6,4,7,6,8,7,7,1,3,10
"COG0499",4,0,1,6,3,4,2,1,1,0,1,1,2,3,2,3,3,0,1,1,0,3,2,1,2,3,2,1,0,0,5,2,2,1,2,1,3,2,1,1,5,2,0,2,1,3,0,0,1,1,3,2,1,2,3,2,2,1,0,2
"COG0500",9,30,17,12,12,9,17,12,10,16,13,17,8,17,10,14,26,7,7,7,13,13,13,13,17,19,11,16,18,14,21,22,18,14,16,21,18,14,16,11,31,9,16,16,23,15,19,19,8,5,23,8,12,12,11,17,11,9,11,13
"COG0501",4,3,4,1,1,3,2,1,1,2,5,1,3,4,7,6,3,6,8,4,3,11,1,2,2,4,4,5,6,3,1,2,4,6,1,4,3,1,5,4,4,2,2,2,2,5,5,1,5,5,2,3,2,7,4,2,2,2,2,3
"COG0502",3,2,7,3,7,5,11,11,1,3,5,4,6,5,13,4,7,2,11,3,15,10,4,6,7,10,3,9,9,7,4,5,7,4,8,8,5,3,4,1,7,3,4,2,4,8,8,3,8,7,4,1,4,3,4,5,4,5,4,2
"COG0503",6,7,5,7,5,2,6,4,7,4,3,9,6,3,5,7,7,9,5,4,4,3,2,4,2,8,5,6,5,8,4,3,4,3,2,7,3,3,9,8,3,3,3,2,5,1,5,2,2,6,6,4,8,5,2,6,1,1,4,5
"COG0504",9,4,8,12,11,6,8,2,8,6,5,6,7,4,10,9,8,11,5,7,4,6,5,5,2,5,7,8,8,4,7,11,11,7,3,7,9,7,9,5,6,5,10,9,11,8,5,6,3,9,7,8,13,13,1,2,18,14,8,2
"COG0505",3,2,5,3,4,5,2,5,4,4,9,5,5,2,4,2,3,6,5,5,1,2,6,5,0,4,6,3,5,3,2,7,5,4,5,2,3,4,6,5,3,7,2,6,1,7,6,5,7,4,2,6,6,7,4,4,5,1,5,2
"COG0506",2,1,0,3,0,0,0,1,0,1,1,1,0,6,1,2,0,0,1,1,1,1,1,0,0,4,2,0,2,3,1,1,3,2,1,0,3,1,0,0,6,0,1,6,5,10,0,2,0,0,0,0,1,2,0,1,4,2,0,1
"COG0507",20,27,11,23,30,20,23,17,13,22,18,22,18,28,21,32,29,14,28,31,20,15,26,32,31,22,27,20,26,29,27,49,18,23,26,24,21,21,10,31,21,18,15,20,33,13,19,22,24,18,24,28,26,23,18,17,31,32,22,21
"COG0508",0,2,2,1,2,0,1,5,0,1,2,1,1,2,0,2,0,0,1,2,2,9,0,1,0,2,1,1,1,2,1,1,2,1,2,1,1,4,1,1,0,2,0,3,0,3,0,0,1,2,2,0,0,2,1,0,0,0,0,0
"COG0509",2,0,0,3,0,2,0,2,2,3,0,4,2,3,2,2,2,0,1,3,1,4,2,2,0,2,3,1,1,3,0,0,1,0,0,3,1,3,1,0,4,4,2,0,1,1,1,2,0,0,1,0,1,3,1,2,2,0,0,4
"COG0510",1,3,2,0,1,1,1,2,0,1,2,4,0,4,3,0,1,1,0,0,1,0,4,0,1,2,1,0,1,1,0,1,1,0,0,3,4,1,0,1,1,0,1,2,2,0,3,2,0,0,0,0,0,1,1,0,0,2,1,3
"COG0511",3,2,2,7,2,0,8,5,4,3,7,4,5,1,2,2,4,0,4,4,5,3,5,7,5,5,4,2,1,7,2,3,3,3,7,4,6,5,3,6,4,2,1,4,4,6,1,2,6,7,6,3,1,1,5,7,1,7,4,3
"COG0512",0,2,3,0,2,2,2,1,1,1,5,2,3,4,3,2,4,4,1,2,3,3,5,3,1,4,4,4,2,2,1,1,1,5,1,1,1,8,2,3,2,5,3,1,2,0,2,2,3,4,2,4,1,4,1,2,7,1,2,1
"COG0513",12,10,16,24,13,9,18,22,13,10,13,15,15,13,12,13,15,14,14,3,19,11,11,16,18,13,9,13,14,13,8,10,14,11,13,14,12,14,14,4,10,15,10,14,19,10,8,14,35,16,12,9,12,8,19,16,9,15,12,8
"COG0514",23,5,11,23,24,9,17,17,27,21,32,24,21,29,28,26,30,34,20,25,23,28,11,25,22,14,22,16,14,14,25,6,19,18,21,7,34,14,14,19,22,16,11,21,18,34,10,9,16,28,22,10,15,9,21,26,33,9,11,14
"COG0515",4,15,11,12,16,15,6,5,7,6,14,5,9,7,14,10,17,5,15,12,14,6,13,6,7,3,24,13,9,8,21,18,13,25,17,10,10,7,26,9,9,17,8,4,7,15,20,15,2,13,7,18,22,41,19,11,18,19,22,7
"COG0516",8,6,4,7,8,13,5,11,11,4,13,11,7,3,6,8,7,5,7,9,13,10,8,3,10,5,8,11,6,8,3,2,9,2,4,9,4,10,11,9,7,7,8,9,6,8,5,2,3,5,12,9,5,15,8,7,8,9,6,13
"COG0517",8,10,11,13,10,16,6,11,16,9,6,7,6,2,6,10,4,21,13,7,10,7,18,6,9,9,15,14,9,13,9,7,6,3,17,5,7,6,10,8,11,9,10,9,11,3,10,7,8,13,10,15,9,22,14,12,16,10,8,7
"COG0518",7,4,5,3,4,3,9,7,12,7,12,10,6,5,8,6,5,8,14,2,1,7,6,3,6,8,10,14,9,7,7,8,10,7,2,5,3,10,8,10,7,9,7,12,12,9,4,5,7,8,7,3,10,5,7,4,10,6,5,7
"COG0519",9,6,7,9,4,9,9,11,9,6,7,7,7,10,6,8,4,6,6,12,7,9,4,6,8,7,6,11,4,3,5,11,10,8,4,6,9,7,3,6,7,5,6,4,4,7,10,7,10,7,6,11,3,6,2,7,5,5,9,7
"COG0520",4,3,7,8,6,13,4,10,8,1,9,4,9,6,10,1,3,5,8,5,7,5,7,8,7,10,9,2,5,1,1,6,9,8,10,3,4,3,8,6,3,7,8,9,9,9,6,10,2,7,6,6,6,7,7,2,3,6,5,6
"COG0521",0,1,1,1,0,3,0,0,0,1,0,2,0,0,1,2,1,0,0,0,1,1,2,0,1,1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,1,1,1,2,3,3,3,4,0,1,1,0,1,1,2,1,1,0,1,2
"COG0522",0,2,5,2,3,1,6,1,4,0,1,0,3,4,3,0,2,0,1,0,6,1,5,1,1,1,2,2,2,1,4,2,3,4,4,5,2,2,4,4,8,6,2,1,6,5,2,3,3,0,8,5,6,4,5,5,5,2,4,2
"COG0523",3,5,3,1,5,1,4,3,3,6,4,3,1,1,6,1,2,0,4,0,5,1,2,5,1,1,3,2,3,4,5,3,5,3,6,2,3,3,4,2,1,1,3,9,5,2,1,10,6,1,1,5,4,2,2,3,3,8,2,6
"COG0524",29,17,19,24,18,32,22,31,17,10,19,17,30,28,17,22,24,19,31,17,26,17,16,18,21,20,21,20,27,16,13,8,14,19,12,15,11,16,15,20,15,10,16,14,17,16,18,21,14,18,17,9,8,25,18,16,16,9,16,14
"COG0525",8,5,10,16,13,13,11,7,11,10,16,13,9,5,7,7,12,5,3,6,6,7,14,14,7,12,11,15,11,7,11,7,13,15,9,13,10,9,10,4,12,6,10,12,9,8,9,11,9,8,3,12,18,13,9,8,12,13,12,15
"COG0526",21,18,15,22,26,6,19,32,19,20,21,27,19,20,19,30,16,22,32,25,25,23,25,23,18,8,32,23,14,35,15,10,23,19,19,15,25,26,13,38,34,15,20,20,11,34,9,15,26,32,27,19,20,11,23,27,17,20,17,19
"COG0527",10,13,4,13,13,7,10,9,7,14,16,13,7,9,9,19,10,18,17,12,10,4,17,12,11,18,14,11,13,17,6,8,19,5,7,8,12,13,11,14,18,13,11,10,11,13,7,6,8,13,7,11,14,11,7,16,8,9,9,20
"COG0528",3,2,5,5,1,3,3,4,5,2,3,3,2,2,3,3,5,3,2,2,1,5,4,8,3,3,1,6,6,3,5,4,4,5,9,3,1,3,7,3,4,7,4,5,8,7,4,2,5,3,5,2,8,4,2,1,3,9,4,3
"COG0529",1,1,2,2,0,0,0,1,1,0,0,2,2,2,3,0,1,0,1,1,6,1,1,0,3,1,2,1,0,1,0,0,1,2,0,0,2,4,0,0,3,0,2,0,1,1,2,2,0,0,0,0,0,0,2,1,0,1,1,2
"COG0530",3,6,2,5,7,0,3,3,1,7,3,6,5,4,5,2,4,2,0,5,3,3,4,6,4,6,2,2,7,6,3,4,3,4,4,7,3,2,1,0,2,7,5,3,7,4,3,7,2,3,5,2,2,2,7,0,3,10,4,3
"COG0531",8,22,14,8,8,17,13,9,5,14,5,7,9,11,3,12,10,2,10,3,9,10,5,9,3,10,7,9,16,11,6,4,6,6,2,4,4,5,28,4,5,5,4,13,2,9,5,3,8,3,8,1,3,21,4,1,5,2,5,5
"COG0532",5,11,4,5,8,3,1,8,11,7,6,5,6,3,9,3,1,13,6,8,8,9,6,8,6,2,3,8,4,10,12,7,9,15,8,8,8,6,8,4,4,4,6,4,12,5,6,7,14,11,6,6,10,6,7,6,11,8,8,7
"COG0533",4,2,2,2,7,4,1,3,4,4,4,6,8,7,7,6,3,3,6,6,6,5,8,5,5,10,5,4,3,5,4,5,3,5,5,7,5,3,6,4,1,4,7,5,5,9,9,3,3,4,12,6,9,6,6,0,4,10,5,5
"COG0534",71,80,56,55,70,53,71,68,48,84,68,88,64,58,67,57,66,58,62,60,59,52,90,80,87,78,80,73,93,61,74,98,54,71,74,81,57,51,45,40,69,66,60,87,97,51,112,101,82,61,64,62,75,53,78,79,52,49,84,81
"COG0535",12,11,9,12,6,21,6,11,13,13,12,7,3,8,13,5,11,6,8,12,13,2,6,11,9,7,16,7,12,5,10,9,4,5,6,11,7,4,9,11,8,10,9,10,8,12,9,7,4,4,5,10,7,3,4,6,11,14,3,14
"COG0536",4,4,4,4,6,11,3,5,4,2,4,1,6,7,8,2,6,7,6,8,1,4,5,7,5,8,3,7,8,11,9,2,3,4,3,3,5,7,6,5,1,6,5,4,7,4,6,5,2,1,4,9,4,10,10,3,6,12,5,7
"COG0537",2,5,6,3,10,4,3,2,2,6,5,7,3,5,2,7,7,2,2,6,3,5,5,1,3,2,2,5,5,6,5,3,1,8,3,4,4,2,4,1,5,6,5,1,7,7,8,8,9,4,4,4,4,3,6,4,3,1,3,5
"COG0538",3,1,1,6,6,2,0,7,3,6,7,3,2,6,7,4,4,9,3,6,4,4,4,2,2,4,7,4,3,2,0,5,4,2,5,5,2,7,4,2,5,3,2,5,5,3,6,6,5,8,8,10,5,3,5,3,5,5,7,2
"COG0539",8,5,5,12,13,5,4,8,7,7,9,8,7,7,10,11,5,12,7,13,6,3,5,4,9,5,9,10,5,5,12,17,3,6,7,7,8,9,7,4,4,7,9,10,11,9,4,6,4,10,9,11,6,10,10,7,10,9,13,12
"COG0540",3,2,5,3,3,7,2,2,3,4,6,7,6,3,4,4,1,5,1,8,5,3,3,6,7,4,3,5,4,4,8,5,6,6,3,1,6,2,4,6,9,1,3,2,5,5,4,9,3,4,3,5,6,7,2,8,6,7,7,4
"COG0541",8,3,5,5,6,6,3,7,5,7,3,1,5,6,6,8,3,4,7,5,4,7,7,8,7,9,5,9,7,7,7,8,5,6,5,7,2,6,6,3,7,5,8,4,3,4,6,1,5,2,7,10,6,7,6,6,7,5,5,3
"COG0542",28,16,17,17,28,19,15,20,27,28,37,36,22,23,31,21,28,29,27,18,30,12,25,30,24,25,24,23,46,11,14,26,24,24,30,20,16,17,14,28,19,22,29,40,24,11,25,18,34,29,28,24,37,21,35,25,30,27,31,24
"COG0543",11,8,7,9,10,10,9,15,24,11,17,8,6,11,7,7,8,16,12,9,4,12,8,9,5,9,9,14,9,13,16,8,14,9,7,10,8,9,7,15,11,9,7,9,9,8,9,12,12,11,12,15,13,5,5,6,11,9,13,7
"COG0544",0,6,8,5,2,3,12,1,2,1,4,4,8,4,9,7,6,5,9,5,9,2,5,6,7,9,4,7,5,8,11,12,5,5,9,15,7,5,8,7,4,6,8,6,12,9,16,16,12,8,8,4,7,6,6,9,10,8,6,12
"COG0545",5,1,4,2,4,3,9,6,8,6,7,6,13,15,13,5,4,7,5,7,8,7,10,10,8,5,4,4,6,11,5,3,8,9,3,3,14,9,7,23,5,3,11,9,8,4,6,2,13,11,7,8,8,4,7,5,10,8,14,9
"COG0546",5,7,8,7,10,7,13,8,7,7,6,7,4,11,6,7,11,8,4,7,11,5,7,5,8,7,7,4,15,10,8,13,3,9,4,10,5,12,10,2,5,8,8,7,5,4,7,12,5,6,8,12,8,11,6,6,5,5,14,9
"COG0547",0,2,2,3,1,7,1,5,0,8,2,6,6,6,3,2,3,3,1,2,10,3,3,4,2,0,5,4,3,3,5,2,5,5,2,6,3,2,3,4,2,4,4,4,3,4,4,1,5,3,1,7,3,6,4,6,8,1,2,4
"COG0548",3,5,1,1,2,1,3,4,1,3,5,3,2,7,4,2,2,4,4,2,5,3,8,5,3,8,2,4,3,1,11,5,5,3,4,4,6,2,1,4,4,3,4,3,1,7,2,5,5,2,1,5,3,3,2,5,5,6,5,8
"COG0549",2,1,1,2,3,0,1,2,0,1,0,2,0,1,1,3,3,0,0,0,0,2,1,1,1,1,1,1,2,2,0,0,1,1,1,2,2,2,3,0,1,1,0,1,1,3,3,5,0,2,2,0,1,2,1,1,2,0,1,1
"COG0550",37,22,16,24,32,23,19,39,29,24,20,19,40,25,49,26,25,24,32,31,30,18,18,25,28,35,26,18,33,18,39,35,34,35,26,26,25,29,32,26,24,30,19,36,33,29,39,28,29,24,19,31,15,20,38,29,30,33,21,26
"COG0551",3,4,8,5,2,6,2,1,1,2,3,5,4,2,7,4,4,4,2,5,0,1,7,5,1,5,2,2,3,2,6,9,2,1,8,7,4,1,16,0,0,8,9,3,9,1,8,8,4,2,5,4,4,1,2,5,4,4,5,1
"COG0552",3,3,6,3,1,4,2,5,4,3,4,3,6,6,5,1,5,1,1,7,3,4,4,2,2,1,3,6,1,2,6,5,7,5,3,6,2,5,4,2,2,6,1,3,7,7,5,5,3,3,5,4,7,7,9,3,4,3,2,4
"COG0553",12,11,9,8,18,8,12,11,17,5,8,22,16,13,7,12,13,3,12,9,9,10,17,15,10,12,21,18,14,14,15,15,14,5,11,7,14,48,9,17,14,16,5,17,16,7,22,22,14,20,9,16,17,18,9,11,19,28,7,17
"COG0554",6,7,11,6,5,3,4,5,2,4,4,7,8,4,2,7,0,1,3,4,3,3,3,5,5,6,2,1,3,3,5,10,4,7,5,5,5,3,4,1,0,5,3,4,5,6,5,7,2,0,3,4,7,3,5,4,2,5,4,3
"COG0555",0,3,3,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,0
"COG0556",6,4,10,2,7,11,6,3,7,11,13,9,6,8,7,8,8,7,3,7,5,7,10,8,10,9,7,10,10,10,6,11,8,3,9,2,4,5,12,1,7,3,4,6,6,8,5,7,9,8,6,10,14,9,11,5,7,13,5,7
"COG0557",7,6,14,8,5,5,8,8,14,9,12,11,5,6,10,16,4,14,9,7,16,3,6,13,12,11,11,9,6,7,6,7,9,3,8,6,8,9,6,12,4,15,6,9,6,13,14,12,6,13,2,11,12,3,6,10,9,18,10,13
"COG0558",0,1,2,3,1,1,0,1,2,1,4,2,5,1,0,2,5,1,1,6,2,1,6,2,6,4,0,2,5,0,2,3,2,3,2,3,2,8,2,3,2,2,3,6,4,1,4,3,2,5,3,1,5,7,4,3,2,13,5,3
"COG0559",0,0,1,1,2,4,0,2,1,0,2,1,1,0,0,0,1,2,3,2,1,0,0,0,1,1,0,3,1,1,2,4,3,0,0,0,0,1,4,0,0,3,2,5,5,0,3,1,0,2,3,4,1,2,3,1,1,0,1,4
"COG0560",6,0,3,3,2,3,2,5,1,1,2,2,7,6,3,5,2,1,1,4,2,4,3,1,3,1,1,4,4,6,1,3,5,5,1,2,5,3,4,4,3,1,3,2,0,1,2,5,3,2,3,3,7,4,11,0,3,6,4,3
"COG0561",11,13,12,17,10,35,14,12,12,6,8,11,14,8,16,12,14,13,14,13,7,12,17,9,19,13,11,16,12,20,21,16,8,9,13,14,9,14,36,13,12,14,23,15,22,11,25,22,15,12,6,11,11,22,12,12,11,16,19,17
"COG0562",4,2,3,4,8,6,4,4,5,4,1,2,6,3,4,5,5,2,3,5,5,3,8,8,8,2,5,6,6,6,8,1,2,3,2,6,0,5,6,7,3,6,3,2,2,6,6,1,3,4,1,1,4,4,4,4,6,2,0,3
"COG0563",3,5,6,4,3,6,2,2,3,1,2,7,2,5,8,5,2,2,1,2,4,4,4,3,5,8,2,5,5,2,2,3,0,2,4,3,2,0,6,2,2,2,2,1,2,2,0,1,3,3,5,1,7,4,4,2,3,5,3,2
