"","DLM009","DLM014","DOM018","NLF007","NOM022","DLF004","NLM002","NOM002","NOM027","DOM003","DLF009","NLM017","NOM017","NLM016","DLM003","NOM019","NLF009","DLF012","NLM009","DOM015","NOF006","NOM004","DLM008","NLF005","NOM018","NLM006","DLM011","NLF015","NLF008","DLM028","DOM021","DLF005","DOM023","NOM007","NLM031","NLM027","NLF012","NOM014","NOM005","NLM001","DLM020","DLF014","DOF007","DOF014","DOM010","DLF001","NLM007","DOM022","DLM001","NOF002","NLF010","NLF002","DLM027","DOF009","DLM010","NOM016","NOF014","NOM025","DLM022","NLM022"
"COG0447",1,7,3,3,1,1,3,0,0,0,0,0,3,3,0,2,3,0,2,0,0,4,2,3,2,3,0,3,3,2,2,0,3,3,0,2,2,4,0,3,2,0,2,5,0,0,2,3,4,3,6,2,2,1,3,0,1,3,2,1
"COG0448",11,0,9,8,5,3,1,14,11,4,6,3,7,1,5,8,5,13,3,6,2,1,9,9,8,2,4,0,2,1,4,9,2,10,4,17,7,5,7,5,0,7,1,12,8,1,7,3,1,9,0,12,3,4,6,3,7,9,8,14
"COG0449",7,8,10,8,10,7,3,9,8,15,7,11,7,5,8,7,9,7,20,6,8,11,5,10,10,7,6,6,3,7,7,11,4,5,3,3,12,10,10,14,3,11,7,15,8,6,9,4,6,8,7,11,13,8,13,11,9,9,13,11
"COG0450",1,5,0,1,2,0,1,1,6,3,4,2,0,1,1,1,2,0,0,4,1,4,0,2,0,1,3,1,2,2,1,1,0,0,4,1,4,2,2,0,0,2,2,3,1,4,2,1,2,2,4,5,3,1,3,6,4,3,4,1
"COG0451",21,29,25,18,21,23,18,17,11,24,14,23,23,18,29,25,24,21,27,19,29,34,28,28,18,20,28,30,22,26,29,12,30,14,25,7,26,25,15,20,25,18,25,30,24,41,19,23,21,31,42,25,15,19,28,23,18,19,20,19
"COG0452",5,8,5,4,9,4,3,8,8,5,5,3,2,5,5,7,3,3,2,4,5,3,5,6,6,4,11,2,7,4,4,2,3,10,3,8,1,6,3,5,3,8,4,3,5,3,3,6,3,3,4,3,6,4,10,6,4,6,3,7
"COG0454",24,14,17,10,7,6,7,10,9,12,22,15,7,4,12,12,20,11,8,8,13,17,14,13,12,10,11,13,7,15,14,13,8,27,12,22,10,11,16,12,11,19,20,12,11,14,8,12,6,13,12,19,12,19,23,17,15,14,10,15
"COG0455",5,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG0456",2,1,2,2,1,1,1,6,2,3,1,1,1,1,2,1,2,4,1,1,1,3,5,0,0,0,1,3,0,3,0,9,0,2,2,7,0,1,2,2,3,5,2,5,1,3,2,2,2,3,1,4,3,3,2,0,5,1,7,4
"COG0457",9,42,26,23,35,34,34,15,4,32,15,30,32,33,32,34,30,6,40,27,43,26,23,32,30,35,41,39,34,21,46,30,43,50,25,11,28,36,12,19,33,14,34,37,31,29,35,41,37,23,36,26,25,27,36,28,24,26,25,37
"COG0458",7,17,17,16,12,19,22,9,8,6,9,9,12,20,16,11,6,10,18,15,12,8,7,13,6,16,13,17,9,11,17,22,35,10,19,17,19,18,12,21,17,19,14,22,17,11,18,23,22,18,14,21,17,12,14,23,13,12,16,24
"COG0459",9,6,4,6,3,13,9,12,3,7,7,8,4,10,6,5,3,10,10,6,7,3,10,10,7,4,6,5,6,9,12,6,8,4,6,3,10,4,8,7,7,6,5,8,9,3,6,6,3,6,5,5,7,8,7,3,4,5,7,5
"COG0460",8,8,6,16,9,14,13,3,7,7,5,10,6,9,5,1,5,6,8,8,13,8,5,10,3,4,8,6,4,10,8,4,9,16,15,7,5,9,8,9,6,10,9,11,7,6,4,7,8,13,6,7,12,11,11,6,5,6,5,7
"COG0461",5,2,2,3,5,4,4,2,1,3,3,4,8,3,4,5,5,3,8,4,2,4,2,3,3,3,2,3,4,4,1,8,8,4,4,8,1,4,3,4,4,3,2,8,4,2,1,2,6,4,4,3,4,3,2,3,5,6,3,4
"COG0462",10,4,1,9,7,3,5,5,5,5,5,7,10,4,4,11,3,14,3,3,4,5,5,9,6,4,6,3,5,4,2,5,7,6,7,9,4,9,5,5,5,9,3,3,8,4,7,3,7,3,4,7,8,2,6,5,8,5,5,7
"COG0463",55,70,47,68,99,78,88,46,30,71,35,83,62,94,68,68,70,40,94,60,71,85,85,83,52,65,82,61,63,75,53,77,76,90,91,53,75,67,43,85,62,50,59,70,43,108,52,61,56,86,110,58,46,66,55,80,70,65,44,53
"COG0464",6,3,0,3,1,7,5,2,2,3,0,1,3,8,4,2,6,1,5,3,1,3,1,3,6,1,3,5,1,4,0,3,6,6,6,3,4,2,0,3,3,5,1,5,3,1,4,2,4,4,1,2,1,3,1,6,4,3,5,4
"COG0465",18,11,10,13,6,5,11,18,16,7,10,7,11,7,6,15,11,19,10,10,10,7,8,14,9,11,13,11,8,8,8,20,7,11,8,22,7,13,12,10,6,17,7,13,11,8,15,7,14,9,9,12,7,13,6,10,19,17,18,12
"COG0466",9,3,6,8,3,5,8,6,4,4,1,3,6,9,5,10,2,7,5,7,5,7,3,9,9,5,6,2,7,7,6,8,15,6,7,15,13,6,8,12,4,5,6,7,11,3,10,9,8,8,3,6,14,8,11,9,6,7,12,14
"COG0468",5,10,6,2,7,6,6,3,3,8,5,4,5,9,49,6,3,5,3,7,10,5,2,9,3,1,0,2,5,2,1,4,7,7,3,7,8,3,4,9,2,5,74,7,9,4,5,5,5,2,3,9,6,0,3,8,10,6,6,6
"COG0469",11,6,7,10,6,5,7,9,4,5,3,6,7,8,9,8,4,8,5,3,7,6,9,12,4,2,9,1,2,8,2,7,5,9,7,4,6,4,10,7,6,8,3,6,10,2,9,4,9,5,7,4,6,5,4,5,13,7,4,6
"COG0470",2,0,1,1,0,0,1,0,6,1,3,0,0,0,2,1,1,0,0,0,0,2,1,1,0,1,2,0,1,0,1,1,2,1,0,5,2,0,0,1,0,4,0,1,2,0,2,0,2,1,0,0,1,1,0,1,0,2,2,0
"COG0471",7,14,17,8,16,14,15,7,9,6,11,14,25,15,6,10,6,6,8,17,13,10,7,8,6,8,11,13,8,6,14,8,9,19,17,4,7,14,13,13,18,12,9,11,10,9,12,24,12,14,10,8,14,6,10,2,7,11,6,6
"COG0472",2,4,8,9,8,7,9,9,10,10,10,8,12,13,13,8,7,12,12,10,8,2,12,6,11,8,9,11,5,7,10,7,11,5,14,13,5,8,7,6,6,13,13,10,7,11,6,6,15,8,5,7,13,5,9,7,5,8,10,7
"COG0473",2,2,7,7,3,7,4,6,8,8,6,6,4,5,6,3,3,1,3,8,7,4,6,3,3,4,5,7,5,7,1,4,4,4,7,7,3,8,4,2,4,6,4,2,4,3,3,3,8,9,7,8,2,6,6,7,4,1,3,6
"COG0474",13,18,21,17,19,26,21,28,16,23,12,28,10,27,22,18,9,19,15,24,15,16,17,13,19,14,12,17,12,19,23,26,9,27,23,26,10,12,15,21,15,23,20,13,17,25,21,15,19,18,22,9,22,18,26,20,22,12,20,19
"COG0475",9,14,15,13,10,17,12,7,0,20,6,22,16,21,16,7,16,2,14,14,20,18,11,8,10,11,16,18,13,12,17,8,23,9,7,3,11,15,10,8,24,5,23,10,10,28,15,16,21,15,18,12,9,12,11,14,12,13,11,3
"COG0476",1,3,3,4,3,5,1,4,1,4,1,2,1,3,1,4,1,6,2,6,3,4,1,4,7,2,2,6,3,4,2,2,3,3,4,0,1,3,6,3,3,8,2,5,5,1,4,2,1,3,2,2,4,7,7,3,1,1,1,1
"COG0477",49,34,30,23,54,39,59,26,131,91,94,26,52,43,40,43,44,34,37,30,64,51,18,21,38,68,47,52,56,51,51,32,59,20,25,66,35,35,65,45,62,65,43,33,31,41,30,48,43,39,34,41,74,44,98,35,15,48,31,39
"COG0479",2,4,4,0,1,4,8,0,4,2,4,0,7,4,5,1,1,0,5,0,0,4,3,0,2,5,1,4,3,1,1,3,8,3,4,1,0,1,2,3,3,4,0,3,5,0,3,4,2,3,6,3,4,3,3,1,0,4,1,4
"COG0480",26,46,26,38,37,31,17,28,20,28,13,17,17,34,34,34,27,22,32,34,27,31,30,35,38,31,24,32,27,21,26,28,36,31,22,17,24,28,22,36,21,26,20,26,24,40,30,36,34,25,35,25,32,34,22,35,25,16,37,32
"COG0481",6,9,7,5,11,4,16,5,4,4,6,3,8,19,8,14,6,4,7,4,4,5,4,6,7,6,4,14,6,10,5,6,6,12,10,7,6,8,5,11,9,4,8,6,5,5,5,10,14,4,3,6,8,7,8,12,6,6,11,9
"COG0482",3,9,10,6,6,4,10,4,2,3,1,7,5,7,11,11,10,3,8,10,6,9,6,10,5,11,9,5,8,11,9,8,6,8,7,8,13,8,6,4,8,5,11,7,8,7,3,8,7,6,8,8,9,16,8,8,15,6,7,10
"COG0483",3,0,2,0,1,3,3,1,3,1,3,7,1,1,2,1,1,0,0,2,6,1,2,3,4,4,5,4,0,1,2,0,2,1,1,2,4,1,0,0,2,2,1,2,3,4,1,0,1,1,4,0,2,3,3,1,0,2,2,4
"COG0484",4,4,6,7,6,7,9,6,4,4,5,4,5,6,7,5,2,6,6,2,1,4,3,8,8,3,0,8,5,3,7,11,4,7,8,8,7,5,9,2,2,6,2,7,6,6,3,2,9,5,4,4,5,3,4,6,6,5,10,4
"COG0486",17,8,6,9,4,3,5,5,8,1,3,2,7,8,3,10,7,4,5,7,4,4,8,10,7,5,2,3,5,3,4,7,6,8,6,7,3,6,6,4,2,4,2,9,4,8,5,5,7,5,6,11,5,7,7,6,6,2,4,3
"COG0488",46,38,31,32,28,30,36,36,20,28,15,32,34,38,25,30,36,30,40,21,34,24,26,32,27,35,35,24,27,31,31,30,38,38,30,38,32,29,16,31,38,34,30,36,27,35,32,32,37,28,39,21,31,26,29,31,28,25,32,31
"COG0489",9,30,16,15,23,9,16,15,10,12,12,15,10,15,8,8,9,7,13,10,16,13,6,18,9,23,14,17,15,15,25,10,13,13,6,7,13,17,10,13,14,15,22,10,22,25,13,14,15,13,12,9,16,16,13,21,9,19,12,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,3,6,4,2,9,4,5,10,4,8,3,6,3,8,3,7,8,1,4,5,4,0,7,7,2,4,3,4,2,5,10,4,8,7,5,4,5,1,4,1,3,5,8,2,8,9,4,6,7,5,7,9,5,11,6,10,6,5,6
"COG0492",6,5,7,4,1,3,5,2,7,4,2,3,3,2,4,9,4,6,3,7,3,3,4,5,4,5,3,2,3,7,4,6,4,3,4,8,6,3,6,1,6,10,4,4,4,4,5,2,5,4,0,4,10,5,8,3,5,1,7,1
"COG0493",25,17,23,13,17,17,26,21,21,20,12,9,25,15,10,23,21,25,13,25,10,16,15,12,14,15,12,12,13,12,13,16,10,12,17,15,16,14,22,18,18,15,10,17,18,9,13,19,14,12,15,17,12,17,12,10,10,26,10,28
"COG0494",13,5,8,7,5,5,3,12,9,6,12,8,7,2,3,12,5,13,4,13,6,3,3,7,11,3,4,1,3,9,4,18,5,13,11,17,9,4,12,15,3,23,6,13,3,10,7,7,4,13,8,14,17,9,6,14,11,10,13,8
"COG0495",10,17,10,10,7,12,7,9,11,9,7,11,13,12,13,11,4,8,13,12,10,7,15,18,10,8,10,9,7,15,17,13,16,12,9,3,21,12,14,11,14,10,12,11,8,7,10,15,15,12,10,6,10,8,11,7,12,13,19,12
"COG0496",1,2,3,1,2,4,2,1,1,3,1,1,7,4,3,2,5,0,1,1,1,1,4,4,3,2,2,2,3,2,2,2,3,2,4,1,3,2,0,2,4,2,3,4,5,3,1,3,2,6,2,1,2,1,2,0,1,3,2,1
"COG0497",11,8,3,5,11,9,6,5,3,6,5,7,7,11,8,9,3,5,9,6,9,8,9,3,11,3,4,10,2,5,3,7,6,7,9,6,5,8,3,9,5,4,5,5,6,5,5,2,7,6,7,2,9,4,5,5,12,3,10,10
"COG0498",7,11,5,8,3,5,5,5,10,6,7,2,7,7,11,5,6,7,6,8,7,8,7,2,9,5,6,10,9,2,4,7,3,3,6,8,7,3,4,8,5,5,3,1,4,4,12,5,8,4,9,7,6,9,3,6,5,3,8,6
"COG0499",1,2,0,2,0,3,0,0,4,1,4,4,0,0,0,3,1,0,1,0,2,4,1,0,0,0,2,1,3,1,3,1,2,0,1,2,0,1,0,1,6,1,3,4,2,2,0,2,0,4,3,1,2,1,2,2,4,1,4,0
"COG0500",32,13,19,18,11,11,3,13,16,12,21,15,13,6,15,21,16,19,12,23,18,21,12,18,19,16,13,9,13,25,15,12,10,17,20,22,18,12,26,11,28,6,18,17,20,12,13,13,7,20,9,24,13,11,12,11,18,19,22,23
"COG0501",3,6,4,2,3,6,3,1,4,6,2,2,1,6,6,7,1,4,2,4,1,1,4,1,3,4,4,1,4,1,7,2,4,2,3,1,4,2,0,8,2,5,7,4,5,2,3,4,8,4,3,0,6,4,1,2,6,4,5,2
"COG0502",9,5,11,4,4,7,1,4,3,3,4,7,3,0,6,4,7,4,1,7,5,7,6,2,4,9,10,9,11,3,5,2,3,3,4,3,9,9,3,5,8,4,7,3,5,3,3,2,10,9,5,11,2,8,8,7,1,8,5,3
"COG0503",8,11,7,8,2,3,9,2,4,12,3,6,5,10,4,7,4,8,8,8,2,5,6,4,3,6,4,4,4,9,2,8,6,7,5,10,2,4,5,6,5,9,5,12,6,4,6,10,4,5,8,3,7,1,8,3,5,5,5,6
"COG0504",5,9,9,7,5,10,7,10,4,10,5,2,10,7,8,8,4,6,7,4,11,8,1,12,8,9,3,10,5,9,7,3,8,8,3,8,10,6,6,11,2,9,7,3,7,5,6,8,10,6,9,10,9,5,7,8,9,4,7,9
"COG0505",3,2,2,9,2,5,6,4,3,8,3,3,11,6,4,8,5,3,5,9,1,6,6,6,7,3,3,3,3,2,5,3,4,3,3,4,6,3,4,4,4,3,2,5,2,0,3,3,3,4,1,4,5,1,2,2,2,1,2,2
"COG0506",0,3,2,2,1,1,0,2,0,3,5,4,0,0,0,1,5,2,0,2,1,5,0,0,3,0,2,3,4,4,2,0,2,0,0,1,1,2,4,1,0,0,1,1,3,7,2,1,0,5,5,2,0,1,3,1,0,0,3,1
"COG0507",11,17,18,21,24,24,17,12,18,14,15,12,15,17,16,17,17,21,13,23,12,7,16,22,11,24,12,11,14,9,26,21,20,20,19,26,29,30,22,16,20,15,17,21,24,18,29,17,26,13,15,23,23,24,26,22,30,15,19,17
"COG0508",0,1,1,2,1,1,0,0,0,1,0,2,0,0,1,2,0,0,0,1,3,0,0,1,1,2,2,0,2,8,2,0,0,2,0,3,1,0,5,0,3,2,4,0,2,0,2,1,3,2,1,1,1,0,1,1,1,3,2,0
"COG0509",1,2,0,1,0,0,1,1,1,0,2,2,0,0,1,2,2,0,0,2,1,2,3,1,1,7,2,1,1,1,3,2,1,1,3,0,0,3,0,0,2,0,1,2,0,3,0,1,2,4,1,2,0,1,3,3,0,2,1,3
"COG0510",10,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,2,2,1,1,0,1,2,1,1,1,0,1,0,0,1,0,8,2,1,2,5,3,1,2,1,3,0,0,0,0,0,1,0,0,2,1,1,1,3,1,4
"COG0511",6,2,2,4,5,2,1,0,1,7,4,4,5,2,4,2,1,5,6,5,6,6,1,5,7,7,6,0,6,3,2,8,5,2,3,1,7,3,0,5,6,1,9,6,3,3,3,4,4,2,6,5,5,4,5,2,1,9,3,4
"COG0512",4,1,2,2,1,2,5,2,3,0,3,2,3,6,1,5,1,4,5,3,1,1,0,2,2,3,3,1,2,3,1,2,1,6,2,4,2,4,1,3,1,2,5,2,1,0,1,1,3,3,2,6,4,1,3,6,4,3,4,2
"COG0513",18,14,16,12,13,9,14,11,8,7,11,13,3,11,6,11,16,11,13,15,17,31,9,11,13,20,22,15,22,17,21,4,19,16,11,15,6,17,13,13,12,10,14,18,14,13,21,19,15,7,13,10,12,12,14,12,10,21,10,17
"COG0514",14,22,19,18,38,26,31,15,6,21,12,26,31,27,20,15,26,7,27,22,25,25,10,16,22,30,16,21,29,15,15,19,28,11,22,4,17,26,15,28,25,7,18,18,13,27,15,32,26,20,26,19,13,24,23,25,14,14,8,22
"COG0515",11,9,13,18,6,9,6,20,16,11,18,6,18,7,3,22,5,29,17,9,7,4,14,20,5,7,3,3,8,18,8,17,8,28,12,8,11,6,5,10,6,21,3,15,11,6,6,2,10,11,5,8,17,14,7,3,21,5,23,13
"COG0516",9,8,6,12,8,8,7,4,10,8,4,6,5,7,7,10,6,9,16,8,8,8,11,10,4,10,4,7,11,12,12,7,4,5,5,18,8,12,5,7,4,7,5,12,9,8,4,6,12,10,7,3,5,8,10,6,13,10,6,7
"COG0517",9,3,14,11,11,9,16,4,17,10,14,7,17,11,10,11,15,6,11,5,6,4,11,14,13,8,11,11,9,7,10,7,11,10,5,20,7,10,9,6,7,20,4,7,5,3,9,5,12,12,3,9,13,6,10,3,9,9,10,8
"COG0518",10,4,3,6,4,9,9,7,5,7,5,8,7,3,8,9,10,11,7,11,3,8,8,11,10,2,10,6,8,4,8,4,8,7,8,10,7,11,7,9,8,17,14,15,12,9,12,13,7,5,6,5,15,6,6,11,7,11,3,9
"COG0519",3,11,6,5,7,11,7,8,11,6,4,5,5,6,6,11,10,12,9,8,9,13,6,9,7,11,7,11,12,8,4,4,4,7,9,4,8,8,6,5,8,6,8,9,5,5,7,4,10,6,9,10,5,7,5,6,5,6,14,4
"COG0520",7,7,6,5,9,10,8,10,7,3,10,2,6,7,6,8,5,4,9,6,5,7,14,3,7,8,5,2,5,7,4,4,4,3,4,9,4,6,7,4,5,5,1,6,4,0,7,7,4,5,5,5,6,3,2,2,6,6,2,7
"COG0521",1,0,1,0,0,0,1,0,3,0,8,0,2,0,1,0,1,0,0,0,1,1,1,0,2,2,0,1,1,0,0,0,0,0,2,1,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1,4,0,0,1,3,0,3,1
"COG0522",3,0,8,0,5,3,3,6,3,3,3,2,7,4,3,3,1,2,2,3,2,0,4,2,3,2,1,2,6,3,3,3,5,4,3,8,0,2,4,3,3,0,3,4,0,1,3,5,0,0,5,3,8,2,2,3,7,3,6,2
"COG0523",0,3,1,5,3,1,2,5,0,4,2,2,5,2,2,1,5,4,5,2,4,5,3,5,6,0,2,4,0,4,1,4,6,5,2,4,4,6,7,3,3,1,2,5,2,2,3,2,1,2,3,4,3,4,4,0,4,3,3,2
"COG0524",14,26,19,23,23,22,20,12,28,21,17,18,25,22,23,28,25,11,26,28,23,15,16,16,16,17,28,16,23,22,20,13,23,14,16,19,21,13,19,27,20,15,20,15,15,25,22,15,22,24,22,20,18,26,22,16,14,26,24,15
"COG0525",12,7,9,10,11,14,13,10,20,4,11,5,16,8,8,15,14,6,6,6,9,12,11,10,13,6,7,10,6,13,15,7,11,9,8,6,10,11,8,17,4,12,13,8,14,4,14,15,19,9,9,9,14,10,8,10,12,9,15,11
"COG0526",7,21,17,17,24,32,18,17,12,19,22,13,22,25,34,23,22,8,32,15,16,29,23,25,20,30,25,29,14,11,16,14,30,13,16,6,14,22,7,21,19,12,34,22,21,31,19,23,18,14,32,25,14,32,24,34,12,18,11,13
"COG0527",8,14,14,13,16,16,20,9,8,15,13,15,8,16,17,16,21,6,13,10,16,13,10,14,7,11,14,14,18,12,10,14,18,18,4,8,18,16,16,17,17,4,20,10,7,13,19,14,9,11,17,6,17,11,15,11,7,13,11,9
"COG0528",3,3,5,3,5,4,2,1,2,6,8,8,4,5,4,6,3,1,4,3,2,4,10,3,4,5,5,4,1,0,3,5,5,4,3,1,4,3,3,1,3,1,6,4,6,5,5,3,4,2,0,3,4,3,4,3,5,3,2,0
"COG0529",0,2,1,0,0,1,0,1,0,1,3,1,1,0,3,1,0,0,2,1,0,3,1,1,2,2,5,2,3,1,1,0,0,2,1,1,0,2,0,1,2,0,2,1,1,1,3,2,1,1,1,2,0,0,2,2,3,2,0,0
"COG0530",5,3,7,3,2,0,2,3,3,3,4,8,4,1,3,6,10,2,0,4,3,0,3,9,1,4,6,6,1,4,3,1,0,2,6,2,4,2,6,2,1,0,4,5,3,3,5,2,6,3,5,3,2,1,4,4,6,4,5,3
"COG0531",11,12,8,4,4,7,3,9,27,15,29,5,6,1,8,5,6,13,1,10,10,7,7,4,4,7,13,7,8,10,3,4,3,4,2,20,5,8,10,6,2,19,13,3,12,4,5,2,3,10,7,6,23,7,6,7,2,10,11,10
"COG0532",7,10,5,12,15,8,18,5,12,14,7,6,7,10,7,15,3,8,6,5,2,11,6,9,9,14,8,3,6,10,3,6,7,4,6,4,7,1,7,4,5,4,7,4,4,6,1,9,8,3,3,2,6,5,8,3,8,5,1,2
"COG0533",5,4,5,6,2,4,4,2,5,0,1,4,5,3,1,5,3,8,5,6,4,2,5,7,4,3,8,5,6,4,6,5,6,7,9,7,8,8,3,4,6,5,4,8,5,1,8,3,4,3,4,2,5,2,6,8,5,5,7,4
"COG0534",93,59,74,71,70,61,41,100,65,42,38,68,55,36,53,63,74,84,55,88,50,51,63,76,73,57,60,56,52,87,59,70,60,76,85,74,88,73,69,64,62,65,57,72,75,39,76,63,55,47,58,76,57,90,66,75,78,76,62,83
"COG0535",5,8,10,9,11,8,2,7,22,5,4,5,5,10,9,16,9,13,15,19,9,6,13,9,10,7,3,8,17,9,6,3,8,13,9,2,10,9,9,20,7,10,9,6,4,9,5,4,3,7,15,17,9,4,3,10,11,10,14,13
"COG0536",6,4,5,4,1,2,5,3,7,1,2,1,6,6,3,7,12,4,5,9,1,4,7,9,2,3,5,4,8,5,4,8,2,3,5,3,3,7,5,9,5,10,3,1,4,5,5,7,5,6,4,3,4,2,7,4,9,7,2,7
"COG0537",4,2,5,2,5,3,2,2,8,2,4,4,2,3,3,3,4,3,5,4,2,3,5,3,6,7,4,2,2,3,5,8,2,3,3,3,3,3,3,2,2,4,2,1,1,7,4,2,5,2,8,3,5,7,4,4,7,2,1,5
"COG0538",2,4,2,2,4,5,6,6,0,3,6,2,8,5,4,4,7,4,8,4,6,4,5,4,6,1,8,2,3,3,3,7,6,2,6,1,3,4,3,8,5,3,6,3,3,6,2,2,6,1,1,6,5,7,4,5,6,8,5,3
"COG0539",7,9,8,8,11,3,10,8,8,4,3,7,14,12,14,11,5,8,5,6,13,8,5,5,6,11,6,6,11,14,3,8,10,3,9,9,7,14,9,9,11,11,5,4,3,3,3,9,7,7,9,7,4,8,2,8,7,8,7,4
"COG0540",5,7,3,5,7,4,3,6,3,6,5,4,2,9,4,3,5,3,11,1,4,4,6,3,3,8,2,8,3,6,3,4,4,3,5,3,3,2,4,3,1,3,3,4,7,4,2,8,6,9,2,3,9,3,5,4,6,3,3,2
"COG0541",5,10,7,8,4,1,2,10,8,12,5,7,8,4,5,9,4,4,2,7,4,9,4,4,6,6,6,5,5,6,7,5,7,5,5,4,3,5,3,8,11,7,3,4,5,4,6,4,7,9,13,6,7,5,3,8,1,10,9,9
"COG0542",34,28,26,24,23,26,40,20,27,22,15,20,27,29,14,20,28,25,28,24,19,27,25,25,28,29,22,28,30,26,23,30,22,23,31,19,26,17,13,22,16,25,12,28,21,15,23,23,25,29,23,23,34,22,18,17,27,27,19,27
"COG0543",5,11,13,12,13,17,13,2,10,10,3,4,9,8,7,15,8,6,17,7,7,9,15,12,11,10,11,8,13,7,8,5,10,11,6,6,12,13,3,11,9,5,11,4,12,9,9,11,11,4,14,8,5,8,5,10,13,11,16,8
"COG0544",7,8,11,15,9,4,6,8,11,10,3,6,19,8,3,11,9,5,9,13,7,6,7,11,10,8,8,4,5,6,1,7,6,15,11,10,8,7,5,12,5,6,4,8,10,6,9,6,6,8,12,11,10,11,13,9,4,13,9,13
"COG0545",2,6,8,2,14,9,24,5,1,9,3,3,7,15,7,2,3,3,11,3,10,6,7,10,7,10,8,9,9,4,5,6,11,18,9,0,14,18,3,6,5,1,4,8,7,11,6,9,4,8,8,7,3,10,7,3,4,6,0,6
"COG0546",13,9,6,10,12,7,8,12,14,7,7,4,11,4,8,6,9,3,14,3,6,5,9,6,10,11,5,6,4,6,4,10,9,8,7,9,5,11,5,4,6,13,9,8,7,2,5,6,7,5,7,9,7,6,7,7,12,4,13,5
"COG0547",2,2,2,6,1,3,4,6,4,4,4,3,5,3,2,2,1,8,1,10,5,4,5,5,6,1,3,5,6,7,4,2,1,1,3,3,5,4,2,1,6,3,7,1,4,2,2,2,3,2,1,1,4,2,3,10,5,7,3,4
"COG0548",6,2,2,2,5,3,3,6,6,3,4,1,2,3,3,2,1,2,3,6,1,0,2,0,7,5,3,1,3,3,6,5,2,3,5,2,3,2,4,0,4,3,6,7,8,2,6,1,3,4,2,5,2,6,5,2,3,0,4,3
"COG0549",2,0,1,1,1,1,1,5,1,1,2,3,0,0,0,1,0,3,0,1,1,4,0,3,2,1,0,0,1,1,0,3,1,1,6,0,0,0,4,2,1,2,1,0,0,0,3,0,0,1,0,2,2,1,0,0,2,3,3,2
"COG0550",29,39,43,37,30,29,24,22,19,18,12,16,30,30,26,42,30,21,29,45,20,22,23,22,27,35,27,35,38,30,19,33,25,24,21,22,49,22,21,23,36,30,14,23,24,17,37,27,25,27,20,24,18,28,17,32,30,30,35,28
"COG0551",11,1,6,6,3,6,0,7,6,3,3,4,5,0,1,6,3,4,5,6,0,1,0,5,3,4,2,2,1,9,1,3,2,1,4,11,5,3,9,3,3,4,1,2,4,0,6,5,1,3,2,2,4,7,3,3,3,3,5,10
"COG0552",4,3,5,5,4,3,6,4,2,2,7,1,5,6,3,5,1,5,1,5,1,2,4,3,1,2,5,5,4,4,6,4,4,3,2,3,3,3,1,6,2,11,4,3,1,4,3,3,4,2,3,3,1,7,2,4,4,5,6,5
"COG0553",14,7,15,10,13,21,11,14,21,18,14,22,21,23,60,14,8,18,26,9,11,10,4,12,12,10,6,15,19,14,11,20,19,9,14,10,5,5,20,25,9,16,6,21,18,18,13,13,13,14,10,15,23,10,13,13,11,14,16,11
"COG0554",6,3,10,2,3,5,1,10,5,5,2,5,3,1,4,6,4,3,1,6,5,2,2,5,2,5,3,3,5,4,4,1,2,4,9,4,3,1,3,3,4,3,1,3,4,2,5,4,2,6,4,3,4,2,2,5,4,5,5,5
"COG0555",3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,3,0,1,0,2,0,1,1,0,2,0,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,1,1,1
"COG0556",7,8,13,11,13,7,7,13,14,7,5,3,6,3,4,5,6,6,9,10,5,4,10,8,7,5,4,6,11,9,3,5,11,13,7,7,5,5,7,7,6,8,6,3,11,7,12,8,13,1,3,10,8,3,5,13,6,8,11,6
"COG0557",11,4,8,6,12,8,16,4,4,13,3,8,13,12,12,5,9,4,12,5,9,10,2,9,7,11,6,13,7,10,6,9,7,10,10,8,7,9,6,5,10,5,11,3,8,3,12,6,8,3,6,3,8,5,7,11,10,6,6,9
"COG0558",3,1,3,2,0,0,3,3,7,5,2,1,0,0,0,0,0,4,4,2,3,1,0,4,3,1,3,3,0,0,3,2,4,2,1,4,3,4,2,3,3,6,0,4,3,2,3,1,4,5,0,4,4,0,1,4,5,3,1,3
"COG0559",2,2,3,0,0,0,0,3,7,1,3,2,4,1,1,3,1,2,1,1,0,1,3,2,1,3,1,0,4,5,1,3,0,2,5,2,4,3,2,1,2,2,0,1,1,0,2,1,2,1,0,1,0,1,3,2,1,2,3,2
