"","NOM004","NLM010","DLF005","DLM004","DLF001","DOF004","DLM003","DLM019","NOM020","DOF009","NLM006","NOM008","NOF007","NOM007","NLF008","DOM019","NLM028","NLM024","NOF002","DLF013","DOM022","DOM026","DLM011","NLF007","DLM001","NOM009","DOF011","DOM013","NOM025","DLF014","DLF010","NLM026","NLF010","NLM032","DLF003","DLM023","DOM005","NLM004","NLM031","NLM007","DLF012","NOM028","NOM002","NLF001","NOM001","NOM016","NLM001","DOF008","DOF012","DOM024","NLM002","DLM028","NLM029","NLF009","DOF014","DOM016","DOM003","DOF006","NLF005","NLF015"
"COG0860",9,3,15,2,5,5,6,13,7,8,13,2,7,8,7,8,10,1,3,5,6,9,4,9,6,4,6,3,4,10,9,6,9,3,11,7,3,14,5,8,17,7,10,11,8,8,5,8,3,6,9,6,4,8,4,3,11,4,15,4
"COG0861",0,0,1,1,0,0,0,0,2,1,2,0,0,2,2,0,1,4,1,1,1,0,0,0,0,1,3,0,0,6,0,0,0,0,2,0,0,3,0,0,0,0,1,1,3,0,3,0,2,0,4,1,0,0,1,0,9,0,0,0
"COG0863",2,5,5,2,5,5,3,7,2,4,7,4,4,9,2,7,3,2,5,10,0,6,5,8,4,9,2,3,4,4,4,7,7,5,4,4,3,4,2,1,12,2,6,4,3,5,4,5,3,6,5,4,8,11,9,4,3,1,7,7
"COG0864",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1001",5,0,0,3,0,0,2,8,0,1,0,4,2,1,3,2,1,0,3,3,3,0,2,1,1,4,0,2,1,7,2,1,1,2,2,1,0,0,1,2,8,3,1,0,0,1,0,4,2,2,0,0,1,0,2,3,1,0,0,0
"COG1002",1,14,6,5,3,3,8,4,4,6,6,6,5,8,2,12,5,19,4,4,3,3,5,9,6,11,6,2,6,9,9,4,5,3,10,9,5,6,3,7,9,1,0,4,5,5,22,10,3,4,3,8,7,14,10,7,11,2,2,3
"COG1003",1,3,6,7,9,4,4,1,1,2,4,5,2,3,7,4,2,2,3,4,8,4,9,3,8,3,2,4,6,0,3,6,3,0,1,5,4,0,3,5,0,2,1,8,1,9,2,1,1,3,3,1,2,9,3,1,2,8,1,7
"COG1004",10,15,4,13,9,6,9,3,9,8,2,4,3,7,3,8,4,3,5,5,8,4,6,7,9,1,11,7,4,5,2,5,6,7,10,4,10,7,8,7,1,2,0,9,2,2,6,9,7,3,8,5,7,9,12,8,9,4,12,10
"COG1005",5,2,1,3,1,2,4,1,1,6,4,2,2,3,1,3,1,4,5,3,5,1,3,3,2,2,2,0,5,2,0,3,5,4,2,1,3,3,1,2,1,2,3,2,2,3,2,0,1,2,4,0,4,2,0,3,2,4,0,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1007",4,0,1,4,2,1,0,1,3,1,3,0,3,5,5,5,5,3,1,3,5,3,4,1,2,0,6,0,3,1,0,3,6,0,2,5,2,7,5,6,0,3,4,5,5,5,3,0,1,2,6,3,2,3,2,2,1,4,1,3
"COG1008",3,2,1,3,3,1,1,0,5,3,2,5,3,5,8,6,4,5,3,5,4,1,8,1,3,0,2,3,2,1,4,1,1,0,2,2,3,2,3,4,0,2,0,3,8,3,4,0,0,2,3,2,7,2,2,2,7,3,2,6
"COG1009",1,2,1,3,0,1,2,2,6,6,3,10,5,5,1,2,3,10,3,3,3,0,4,7,7,0,6,3,7,0,1,7,1,0,2,1,4,4,3,5,1,0,0,4,3,2,6,0,1,0,9,3,2,2,2,2,6,8,3,1
"COG1010",1,1,0,0,3,3,0,3,0,1,1,1,2,1,3,1,1,0,4,1,2,2,1,0,0,2,2,1,2,0,2,1,2,3,3,4,1,1,1,4,0,2,2,4,1,1,0,0,2,2,1,4,1,0,0,0,1,1,1,6
"COG1011",6,10,6,13,14,7,9,11,8,9,6,7,14,5,10,6,5,8,9,4,4,16,13,10,10,10,9,7,8,9,9,13,9,10,7,6,11,8,8,9,6,6,7,6,10,6,5,10,7,6,8,6,3,7,3,7,12,4,8,7
"COG1012",14,12,3,12,5,6,1,8,8,6,6,10,5,7,9,12,2,8,12,8,6,12,7,8,5,9,5,8,15,17,12,4,16,3,6,9,10,1,3,11,22,13,13,5,3,6,5,18,17,5,7,13,4,8,7,6,11,4,5,5
"COG1013",6,6,16,8,8,10,19,15,25,13,12,20,18,20,22,19,7,22,22,15,20,13,8,21,22,22,22,11,15,16,10,19,10,8,17,9,15,6,18,16,6,6,17,7,18,19,16,9,3,8,11,10,12,8,15,12,9,5,16,18
"COG1014",24,21,17,31,15,20,19,14,26,22,18,24,18,20,17,26,11,26,28,29,15,16,28,27,23,16,26,13,22,29,23,15,11,13,17,27,18,19,17,14,9,24,17,19,22,19,24,12,8,26,27,14,19,20,18,17,18,27,33,20
"COG1015",3,2,2,2,1,0,2,3,1,3,0,2,1,0,3,2,0,2,2,2,2,1,0,7,0,4,2,3,3,2,2,4,0,3,1,3,2,1,3,1,4,8,4,1,3,1,2,3,6,2,2,9,4,1,3,1,2,2,2,0
"COG1017",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG1018",0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,1
"COG1020",2,4,1,4,3,6,6,3,1,5,5,3,8,3,2,8,3,1,5,6,3,4,2,7,2,8,3,6,4,3,6,4,2,5,3,3,6,1,3,1,20,4,6,7,8,0,2,4,3,1,1,3,6,6,1,1,3,0,5,5
"COG1021",1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1022",14,11,15,30,26,19,21,12,18,18,19,30,20,14,11,20,9,17,12,11,22,12,19,6,11,6,16,29,17,16,15,16,16,6,14,17,21,16,9,16,6,22,6,18,17,15,23,7,9,24,21,6,6,15,24,18,14,16,7,23
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,0,0,1,0,0,2,1,0,1,0,0,3,2,1,1,2,3,2,2,0,1,0,2,1,0,5,3,5,3,0,2,3,3,1,1,1,1,4,1,4,1,4,4,2,1,3,0,0,4,4,1,0,2,5,1,1,2
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1026",3,4,6,2,2,7,2,7,1,5,1,1,3,1,1,2,11,0,6,2,1,4,0,2,1,10,1,3,7,12,2,3,3,5,5,6,0,1,2,13,0,6,9,2,6,6,3,8,2,2,0,9,5,4,0,5,1,4,7,3
"COG1027",4,1,2,4,1,4,3,5,2,5,6,0,0,5,3,0,1,8,0,3,2,0,2,3,4,3,8,0,0,13,3,1,2,1,2,2,2,5,5,3,0,1,1,2,0,2,1,3,3,5,7,0,0,3,4,6,9,3,1,4
"COG1028",19,26,20,26,21,32,18,31,27,19,24,19,17,17,17,28,24,21,24,22,23,11,21,31,16,22,12,13,27,22,22,20,20,25,29,17,39,9,24,26,15,24,14,22,17,21,19,21,22,14,20,21,28,18,13,18,25,30,12,20
"COG1030",0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1032",15,10,14,10,12,15,11,9,15,8,11,9,8,19,10,15,7,12,10,11,11,11,12,15,17,15,11,15,9,9,11,12,14,19,9,12,13,8,12,22,13,13,17,18,11,16,17,17,8,11,21,11,14,14,12,14,3,16,11,16
"COG1033",2,5,6,1,1,4,1,5,2,3,3,3,4,4,0,4,7,1,1,3,2,1,3,5,7,2,1,5,2,1,6,8,1,6,6,7,1,3,7,2,5,3,10,3,4,5,7,2,1,6,0,9,9,4,3,5,1,0,12,5
"COG1034",1,4,4,0,1,3,2,3,2,5,0,2,1,0,3,2,4,1,1,3,1,2,1,3,4,1,1,1,4,2,4,7,2,1,3,3,3,3,3,4,5,4,6,1,1,2,2,4,5,4,1,2,0,4,4,1,2,3,1,2
"COG1035",5,4,3,4,2,0,1,1,4,2,4,4,2,3,2,1,0,1,2,9,3,5,1,2,2,2,4,2,1,3,2,1,8,4,3,5,2,2,4,3,8,4,3,4,2,1,2,2,3,5,0,4,4,4,4,1,0,6,6,7
"COG1038",2,3,3,3,4,2,0,2,2,2,5,4,2,1,2,2,2,0,6,0,2,2,1,0,5,3,1,1,3,4,2,1,2,1,0,1,2,1,2,1,2,2,3,1,2,2,0,0,6,1,1,1,0,2,0,2,1,2,1,4
"COG1039",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1040",3,3,4,5,6,7,3,2,3,5,3,1,8,3,2,3,7,5,5,3,3,3,2,3,4,5,1,5,3,3,2,5,1,1,7,5,4,1,4,4,2,3,6,1,7,4,4,2,5,3,1,4,7,4,2,4,5,0,6,1
"COG1041",0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1042",3,1,0,7,6,4,3,1,1,2,1,4,3,2,6,3,3,2,2,2,4,2,1,0,6,0,0,2,1,0,2,1,4,2,0,1,2,0,4,3,1,3,1,2,0,3,0,0,1,2,0,2,2,1,3,6,0,6,0,1
"COG1043",7,2,4,6,6,4,5,2,5,8,6,5,3,5,8,5,4,5,3,5,4,7,6,5,2,3,6,3,4,0,2,2,8,7,2,2,5,1,3,5,0,3,2,4,1,2,3,0,1,4,7,1,1,3,4,8,4,8,1,7
"COG1044",6,0,1,4,2,1,2,1,5,3,1,3,2,3,2,3,1,8,4,4,3,1,4,1,1,1,6,2,2,2,1,1,5,1,5,1,4,3,4,5,0,1,1,3,4,5,4,0,1,1,5,1,2,4,4,5,2,5,2,0
"COG1045",1,1,4,8,7,4,7,7,6,4,5,4,7,11,7,2,3,5,6,8,6,6,0,4,6,3,3,6,5,4,10,7,4,1,3,7,4,9,3,7,2,5,6,4,4,3,3,3,3,8,7,4,5,5,8,10,3,5,4,5
"COG1047",0,3,1,1,2,2,1,1,2,1,3,2,4,2,1,0,3,2,2,2,5,2,1,7,3,2,1,0,1,0,1,1,2,1,0,1,4,0,3,2,1,2,4,1,3,0,1,0,2,0,3,2,0,0,2,2,1,3,2,1
"COG1048",6,10,7,10,3,10,3,14,8,9,1,11,11,5,4,5,14,7,7,9,13,8,6,6,10,9,7,3,8,10,6,11,6,9,7,12,8,8,16,6,9,7,11,10,9,7,13,12,7,8,12,11,11,8,6,4,9,5,8,7
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG1051",7,4,7,5,5,9,4,0,3,4,5,5,2,7,5,8,4,8,3,2,0,5,4,2,1,6,4,2,2,3,1,5,2,2,0,1,1,2,4,2,1,2,4,4,2,9,4,3,5,2,5,1,1,5,5,5,4,4,5,6
"COG1052",6,6,7,9,5,6,10,7,4,3,5,13,6,9,10,7,7,8,13,6,8,4,4,4,3,8,1,3,11,7,5,7,8,8,1,6,7,4,9,9,7,6,4,9,2,10,9,6,11,4,5,7,8,9,4,6,4,9,6,7
"COG1053",18,13,9,30,7,16,11,12,13,5,12,14,18,9,14,8,15,17,13,13,18,9,9,10,15,17,18,8,21,10,3,5,13,12,12,16,7,9,12,10,10,9,12,16,18,12,20,12,10,17,10,15,6,16,12,22,10,12,9,15
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1055",1,6,2,0,1,2,3,3,3,1,1,0,1,11,1,0,3,6,2,2,3,0,0,0,4,4,6,2,1,2,3,0,1,7,10,4,2,3,1,2,2,3,3,6,8,1,2,2,0,1,20,3,3,4,1,4,9,2,9,2
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",2,6,6,4,1,2,5,4,1,7,2,0,0,2,2,3,0,5,4,5,3,2,4,1,5,3,2,5,2,4,3,1,2,3,3,2,3,3,3,1,2,1,2,0,1,3,3,0,3,1,4,4,4,6,2,5,5,3,4,4
"COG1058",2,1,3,1,7,2,2,3,1,1,2,0,0,1,0,3,1,3,2,5,0,0,2,3,2,1,1,1,2,5,2,3,1,0,1,4,3,1,3,1,2,2,1,1,2,0,1,1,1,1,1,4,1,2,0,2,0,3,0,3
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,13,7,9,11,6,6,2,10,7,8,11,3,6,4,7,6,10,10,11,9,5,10,10,8,12,10,9,7,5,2,3,8,4,4,5,7,2,3,6,11,11,9,12,8,7,4,1,4,5,1,6,6,10,9,5,8,9,7,11
"COG1061",17,8,5,6,32,9,6,7,19,10,8,11,9,14,8,10,7,9,5,8,7,12,11,7,6,11,8,22,17,7,5,10,18,12,21,9,17,20,6,7,11,5,10,16,4,5,5,7,13,10,4,7,16,9,9,10,9,17,19,14
"COG1062",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1063",11,9,9,12,8,11,7,8,4,11,7,12,5,4,10,12,10,9,4,10,5,9,4,6,12,16,12,5,6,11,5,12,5,6,8,12,6,12,10,8,18,19,5,6,7,10,9,16,6,7,8,6,2,11,5,7,9,9,5,10
"COG1064",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0
"COG1066",6,4,8,4,5,3,7,8,2,10,9,2,5,9,8,8,1,10,4,3,6,5,7,7,8,6,7,7,4,3,6,9,2,8,7,8,4,9,4,4,2,5,6,5,7,4,2,3,6,4,12,5,5,4,4,3,3,8,5,8
"COG1067",0,0,2,0,0,1,0,1,2,1,4,0,0,1,7,0,0,2,1,0,3,0,0,1,0,0,4,3,0,3,2,2,0,1,1,0,0,1,0,0,0,1,1,3,0,2,0,3,0,0,0,0,2,0,0,1,3,0,1,1
"COG1069",0,2,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,4,0,1,1,0,0,0,2,2,0,1,1,0,0,1,2,0,2,2,3,0,3
"COG1070",22,19,8,16,12,18,12,18,20,12,19,11,10,14,17,20,15,15,23,11,9,5,12,9,11,18,32,14,22,17,15,8,9,10,6,6,5,11,8,10,12,16,11,8,9,9,7,17,5,12,11,8,9,9,9,10,10,12,8,11
"COG1071",0,2,0,4,3,2,3,5,0,1,2,1,0,0,2,0,0,0,1,1,1,0,1,1,5,0,0,0,2,0,3,0,1,0,0,3,4,0,1,0,0,3,0,3,0,3,1,0,1,1,1,3,0,1,0,2,0,0,0,3
"COG1072",1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG1073",18,13,8,19,15,6,16,10,8,12,11,17,10,7,20,10,11,8,9,10,13,14,19,8,12,3,8,10,12,9,4,8,16,16,7,15,7,5,7,13,17,14,8,16,9,13,8,10,6,19,24,10,9,9,12,15,9,12,11,21
"COG1074",5,3,8,5,2,9,14,19,11,4,10,6,4,6,3,16,11,11,12,10,16,11,7,6,15,10,14,16,10,10,12,5,5,9,10,8,5,10,12,11,13,6,9,4,15,11,17,8,12,13,15,9,10,4,4,10,8,5,9,6
"COG1075",0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG1076",0,0,4,4,1,0,1,3,1,2,2,3,2,2,3,1,0,2,0,0,3,2,3,0,0,2,1,0,5,1,1,0,0,2,0,0,1,2,1,4,0,5,0,3,1,0,1,0,1,0,1,1,1,2,2,1,2,2,1,1
"COG1077",3,5,6,7,6,4,9,7,9,7,6,5,8,14,8,10,13,6,8,8,9,9,8,7,8,4,7,9,3,9,12,3,4,10,10,6,4,6,7,8,10,8,8,7,8,5,11,12,9,9,7,4,4,8,7,12,6,9,9,9
"COG1078",0,1,0,3,4,2,4,1,1,0,1,2,4,1,3,0,2,4,2,6,0,0,3,1,3,0,2,0,2,1,2,1,3,0,0,3,5,0,3,4,0,3,1,3,0,3,1,1,0,3,1,1,1,0,1,1,0,1,2,3
"COG1079",2,0,2,1,0,1,1,7,1,2,1,1,0,0,2,0,4,1,2,1,2,2,2,4,1,3,0,1,3,2,5,2,0,1,3,4,3,4,3,1,2,3,1,1,1,3,1,5,1,4,1,4,1,2,2,0,0,2,4,0
"COG1080",4,4,2,1,1,2,4,3,5,2,7,0,7,3,2,5,7,1,1,5,2,4,3,8,1,8,3,5,7,4,7,8,3,9,6,5,2,9,8,9,9,9,4,4,7,1,8,15,11,2,0,7,2,2,2,5,7,1,8,1
"COG1082",5,4,3,5,8,6,8,11,4,6,4,3,7,0,9,10,3,2,6,5,7,6,4,6,7,4,4,3,5,6,8,6,3,8,2,11,9,3,5,15,6,9,15,6,4,8,2,10,5,4,1,7,4,2,6,6,4,6,2,5
"COG1083",1,5,0,1,2,2,4,1,2,3,2,3,0,2,2,1,1,1,1,1,0,2,2,3,1,1,0,1,3,2,3,4,2,0,1,0,0,7,1,1,0,2,2,2,0,1,1,0,0,3,0,3,3,2,1,2,1,2,3,1
"COG1085",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,5,0,1,0,0,0,1,0,0,0,0,0
"COG1086",11,9,9,8,12,9,8,8,2,10,5,17,10,7,10,7,5,4,19,7,8,5,2,9,3,3,8,7,11,4,8,11,5,11,5,14,14,2,12,4,3,11,10,13,1,10,12,5,6,9,1,10,6,10,7,14,2,9,4,17
"COG1087",2,5,7,4,3,2,4,6,3,6,6,2,5,8,5,2,2,5,3,6,1,4,7,6,5,4,6,3,1,3,7,7,6,5,12,2,5,7,4,4,8,7,6,5,5,6,1,6,7,5,7,6,9,5,5,2,2,3,7,5
"COG1088",5,7,5,7,7,8,6,7,0,6,1,6,6,12,7,3,5,7,12,7,12,4,7,9,5,7,9,6,5,7,3,5,10,5,8,7,8,8,3,4,5,5,3,7,3,5,4,5,5,5,8,7,6,7,4,7,5,10,3,9
"COG1089",10,4,3,3,5,1,4,3,8,2,1,9,7,2,5,3,2,9,0,3,6,1,3,7,5,2,6,2,6,0,1,2,4,1,3,1,2,2,12,5,0,0,3,6,3,5,3,1,2,4,2,2,2,7,2,2,3,8,2,4
"COG1090",2,2,0,0,3,1,1,0,1,0,1,1,2,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG1091",7,6,5,4,4,9,9,6,4,6,5,5,8,5,5,2,6,7,12,1,5,5,10,8,8,4,6,1,8,4,4,1,9,3,2,6,3,5,8,3,4,7,2,5,5,7,6,1,5,5,2,4,5,4,2,3,2,4,3,6
"COG1092",6,7,7,4,6,5,4,10,4,8,6,3,5,7,7,8,5,8,4,5,5,9,5,5,10,6,6,7,8,1,7,8,5,7,10,8,5,7,10,7,5,7,10,6,4,4,6,6,4,3,10,5,5,8,4,7,8,8,10,4
"COG1098",0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,4,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,6,0,0,3,1,5,1,1,0,0,3,5,1,4,5,2,2,2,2,2,1,2,2,11,1,1,0,2,3,2,1,6,5,3,1,3,4,5,3,1,8,2,2,3,1,3,1,0,1,1,3,1,1,0,1,0,3,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,5,6,2,0,3,2,7,7,3,1,4,5,4,2,2,11,1,2,4,2,10,2,11,3,10,2,5,4,9,5,12,1,10,4,10,1,10,6,7,7,3,13,5,6,4,7,4,6,4,1,7,11,9,8,4,2,3,3,4
"COG1105",2,3,4,1,1,3,2,2,1,1,4,0,3,0,2,1,1,0,0,2,2,3,2,4,2,1,2,7,2,6,1,0,1,6,3,2,0,5,1,3,6,4,4,0,0,1,2,8,7,4,2,1,1,1,5,2,6,0,0,2
"COG1106",9,6,11,11,10,5,2,1,4,4,5,5,8,9,0,7,7,2,2,8,1,11,10,6,4,10,17,8,0,4,3,6,13,8,11,6,10,9,5,12,4,6,4,5,6,6,11,1,3,13,6,8,3,9,7,8,2,6,6,2
"COG1108",3,6,2,2,2,3,6,2,7,4,3,6,5,1,4,5,3,5,3,2,3,1,5,2,7,5,4,1,0,1,5,4,5,2,2,3,6,5,2,4,0,4,3,1,5,2,8,2,7,1,5,3,5,4,3,4,5,3,1,2
"COG1109",9,19,18,8,12,12,16,18,20,14,17,14,18,21,14,24,19,23,22,18,19,18,14,18,12,19,17,23,13,16,18,15,22,17,16,23,4,15,22,10,14,15,20,24,17,19,19,21,14,14,11,11,22,15,27,20,12,11,13,9
"COG1112",24,16,12,21,33,9,14,5,15,19,18,21,14,22,14,10,10,9,17,21,17,13,16,21,18,13,26,18,16,14,7,5,18,7,11,7,27,17,16,12,9,11,12,18,14,12,19,4,6,16,41,10,9,13,17,18,14,17,18,16
"COG1113",0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,4,0,2,0,0,1,2,2,2,7,0,0,0,0,1,0,3,0,0,0,1,1,0,2,0,0,1,17,15,0,4,4,0,0,2,0,14,1,0,2
"COG1114",2,1,1,1,0,2,1,1,0,1,2,0,2,1,3,0,5,0,0,1,3,3,0,0,1,1,2,3,4,11,6,1,1,0,1,1,2,1,1,1,0,1,2,1,2,2,0,4,7,1,1,1,2,0,3,2,3,3,1,2
"COG1115",7,8,8,2,8,7,5,12,9,7,9,8,12,6,6,7,12,10,11,7,5,11,12,12,10,13,17,6,11,13,6,16,6,11,10,13,2,13,9,14,13,12,15,13,19,9,15,16,5,5,11,10,12,9,7,7,13,10,3,6
"COG1116",3,3,8,4,3,1,2,5,1,0,3,3,5,2,1,0,4,1,4,2,1,1,1,8,2,8,1,1,1,10,1,4,2,3,3,5,5,2,1,5,3,1,5,0,1,3,2,9,3,4,1,2,2,1,3,5,0,0,3,2
"COG1117",1,4,3,1,1,3,3,3,0,6,5,2,3,1,1,4,1,1,3,2,0,4,2,2,2,5,1,2,2,3,4,4,4,3,1,0,4,1,4,2,3,2,4,6,5,3,2,8,4,6,0,3,2,6,3,5,4,4,8,3
"COG1118",1,1,0,1,1,2,1,1,1,0,2,0,1,0,2,2,3,1,0,2,1,4,1,6,2,4,0,2,0,5,0,2,1,1,2,2,0,2,2,2,4,4,7,1,3,1,1,4,2,1,0,3,2,0,1,2,2,2,4,2
"COG1119",0,4,5,2,2,4,5,0,4,3,6,2,1,1,3,1,0,2,1,1,0,1,3,1,4,3,3,2,0,1,2,0,2,1,2,0,1,5,0,1,0,0,0,0,4,1,5,2,5,3,4,0,0,1,4,3,2,2,2,1
"COG1120",14,6,3,7,4,11,9,8,4,6,2,4,8,3,7,9,7,7,5,7,4,4,3,3,8,8,4,9,5,3,5,5,5,4,8,10,6,1,8,6,6,10,13,7,9,4,11,6,11,6,6,4,8,6,7,6,5,7,6,10
"COG1121",2,2,2,2,3,3,3,2,4,3,2,4,2,1,4,4,3,1,3,6,2,4,2,1,5,4,3,5,5,6,1,0,5,1,4,3,4,5,2,8,0,3,4,4,2,3,4,4,6,5,3,3,1,1,5,5,0,6,5,0
"COG1122",1,5,12,4,3,9,5,16,2,9,4,2,6,10,8,7,9,3,14,11,5,11,2,8,6,2,5,12,5,22,10,7,0,7,7,12,0,9,5,2,10,9,7,9,5,11,2,20,20,3,1,7,3,3,10,2,3,2,7,1
"COG1123",1,0,2,2,0,1,1,2,2,2,1,0,0,1,0,0,5,0,1,7,0,1,2,0,2,1,3,1,3,6,0,2,1,3,0,0,2,1,2,4,2,1,0,1,1,0,0,6,1,2,1,5,1,3,2,2,3,0,1,1
"COG1124",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1125",1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG1126",4,10,5,3,2,9,4,11,3,3,3,2,4,10,4,4,9,3,6,11,4,3,1,4,6,9,5,6,4,12,15,8,1,9,12,5,3,6,5,8,17,1,9,4,4,3,4,14,22,3,5,12,4,6,5,6,4,2,3,4
