"","NLF001","NOM020","DLM017","NLM026","NLM010","DLM006","DLM019","DOM026","NOF010","NOM018","NOM016","DOM003","NLM004","DLM002","DOM001","NOM027","NLM017","NOF012","NLF012","DOM023","DOM016","NLF009","DOM022","NOF008","DOF011","DLM024","DLM018","NLM002","DOM021","NOM009","NLM032","DOF004","NLM021","NOM012","NLF008","NLF007","DLF001","NLM006","NLF010","NLM025","DLF007","DLM028","NLM027","DLF010","NLM028","NLM016","NOM002","NLM029","NLM031","DLM008","NOM026","DLM020","DOM008","NOF007","DOM013","NLM008","NOM004","DLF008","DOM024","DLF004"
"COG1256",6,2,2,1,6,3,1,2,2,9,2,0,1,1,1,0,2,1,4,1,0,2,1,1,0,1,2,0,0,3,3,4,3,2,0,5,0,0,3,2,4,4,0,1,4,0,16,6,2,1,4,3,0,0,0,9,0,0,4,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",0,1,2,1,2,0,0,0,1,1,1,0,0,2,1,0,2,0,1,1,2,3,2,1,0,0,0,3,1,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,1,1,2,1,1,0,1,2,2,0,1
"COG1260",3,4,4,1,1,2,1,0,4,2,3,4,1,2,1,4,5,2,4,2,1,2,3,1,2,0,2,5,4,5,0,0,4,1,3,0,7,2,7,2,3,1,0,1,0,6,0,4,2,2,0,1,2,1,0,3,7,3,3,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",1,3,5,2,7,5,0,4,4,1,3,2,16,4,6,0,4,3,4,5,4,6,7,4,3,0,2,5,1,0,1,6,9,5,9,4,6,4,6,10,4,8,1,3,2,9,2,3,2,3,1,6,3,1,3,3,6,4,3,4
"COG1263",7,5,5,8,2,4,3,5,7,13,2,17,8,7,4,29,1,4,8,5,11,11,4,4,15,39,8,4,2,21,13,9,10,8,5,3,3,6,3,4,3,9,27,4,20,2,16,8,7,5,30,5,5,5,6,4,7,19,9,4
"COG1264",14,8,5,4,12,5,8,6,6,5,6,19,6,6,0,19,5,1,5,1,10,3,7,3,7,32,7,2,4,24,13,10,7,3,4,5,2,9,4,1,1,12,26,3,11,1,10,7,7,5,22,2,5,6,5,9,4,10,1,8
"COG1266",6,2,4,4,4,17,4,13,4,7,3,2,6,5,4,3,5,3,4,6,1,2,5,7,3,6,5,10,5,10,7,2,5,2,1,2,5,3,2,8,2,5,6,6,7,8,10,4,3,5,5,2,3,7,6,9,2,6,4,5
"COG1267",0,5,1,0,0,1,0,0,1,1,1,2,3,3,1,0,2,1,1,1,0,2,1,1,1,1,0,4,0,0,0,1,0,1,0,0,2,2,0,2,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,2,3
"COG1268",1,1,1,2,0,1,1,1,0,0,1,2,2,3,1,6,0,0,0,1,0,3,1,2,2,1,1,1,2,1,2,3,3,1,1,0,1,1,1,0,1,2,4,2,2,0,3,1,1,6,1,1,0,0,2,1,0,1,0,1
"COG1269",2,3,4,7,2,3,12,12,6,3,6,2,4,1,2,2,1,6,3,5,5,4,1,10,3,3,3,0,4,4,10,7,4,2,2,4,3,5,6,1,4,6,9,3,2,2,4,2,4,6,2,10,9,6,4,5,1,10,2,4
"COG1270",4,2,2,2,0,0,3,3,1,1,1,1,0,3,0,6,4,3,1,1,2,2,4,2,1,0,2,1,6,3,1,4,1,2,0,2,2,3,1,2,1,1,1,6,5,2,3,0,2,0,2,2,7,2,2,0,2,0,3,1
"COG1271",6,3,3,4,2,2,2,0,7,3,4,1,2,3,3,3,3,2,2,6,12,5,3,0,4,0,7,1,5,1,3,6,3,3,5,2,2,3,2,2,1,5,2,3,1,4,2,2,4,4,1,2,3,3,3,0,1,2,1,1
"COG1272",3,1,3,1,1,1,4,5,0,1,3,4,3,4,3,5,5,2,0,3,0,5,4,2,1,2,4,3,6,2,5,2,2,1,0,1,1,2,3,2,2,1,6,4,1,3,5,6,3,4,2,3,0,1,1,3,3,1,0,1
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1277",5,0,0,2,1,4,2,1,0,0,0,0,0,0,0,0,3,2,0,2,0,2,2,1,0,2,1,0,1,2,9,3,2,1,2,2,3,0,3,0,0,0,5,2,3,0,2,3,1,0,1,1,1,2,3,4,0,2,3,0
"COG1278",1,0,0,1,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,2,1,2,2,0,1,0,2,0,0,0,1,4,0,2,1,0,0,1,0,1,1,0,0,2,1,0,2,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1280",2,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,1,2,0,3,2,0,0,0,0,3,0,1,2,0,1,1,1,1,3,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,2,2,2,2,1,1,0,2,3,0
"COG1281",2,2,0,1,0,3,4,1,1,0,2,1,1,3,2,2,2,4,0,1,1,1,1,1,1,3,2,1,0,2,7,2,2,3,2,5,0,0,1,3,1,3,4,2,1,2,9,2,3,3,3,1,0,3,0,2,1,1,2,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1283",10,13,10,9,10,12,13,14,13,9,13,11,18,14,12,8,9,4,10,12,8,16,4,12,19,4,12,11,8,17,11,10,14,12,8,10,5,12,9,8,6,10,2,6,19,18,15,7,9,10,13,10,9,8,9,9,2,6,16,11
"COG1284",6,9,9,12,12,13,12,7,10,9,10,23,8,12,14,12,12,10,7,14,10,5,7,8,21,4,11,11,14,15,12,8,14,11,11,5,3,11,6,10,6,6,15,12,10,18,11,12,9,12,5,5,13,8,5,12,9,11,9,4
"COG1285",1,3,1,5,0,0,3,1,4,1,1,1,1,2,2,1,3,1,1,2,1,0,3,2,4,3,0,0,0,2,3,2,1,5,2,4,1,2,2,1,3,0,0,3,2,1,1,2,0,4,2,2,2,1,1,0,1,2,0,2
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",0,2,0,2,2,1,3,1,3,3,1,2,0,0,2,2,2,1,2,2,0,7,1,1,0,14,4,1,0,3,1,2,1,2,2,3,2,1,0,0,9,2,2,0,2,0,2,2,1,1,9,0,1,3,3,2,3,3,0,2
"COG1289",0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,3,4,1,0,0,0,1,0,1,4,0,2,0,1,0,1,1,1,0
"COG1291",1,1,0,1,2,1,0,0,1,3,0,0,1,0,0,0,2,0,1,0,4,1,0,0,1,3,0,1,0,1,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,2,0,1,0,2,0,1,1,0,1,0,0,0,0
"COG1292",1,4,1,1,2,0,1,0,4,0,0,2,0,3,0,0,0,0,1,2,2,1,2,4,0,8,2,2,1,2,0,0,1,0,2,0,1,1,1,0,1,1,4,1,1,0,2,1,0,1,6,4,2,1,1,4,0,4,2,0
"COG1293",2,1,3,1,1,3,4,9,3,3,1,3,4,5,4,7,2,8,4,0,1,3,1,3,3,0,7,1,0,4,11,4,3,4,2,5,1,1,2,2,1,3,5,9,1,1,5,4,8,5,5,2,1,4,5,7,0,4,1,3
"COG1294",4,6,2,5,2,1,2,3,3,0,5,5,4,2,3,2,2,4,3,4,4,3,2,0,5,1,3,4,5,1,2,3,4,2,7,2,4,1,3,1,2,4,2,0,1,3,1,1,3,1,2,1,3,3,2,2,4,3,3,7
"COG1295",3,7,3,1,3,3,2,5,8,4,10,7,3,6,2,1,2,2,4,2,4,1,4,4,9,7,5,3,2,5,5,4,1,4,3,5,2,5,5,8,11,2,2,7,3,3,2,4,4,5,6,6,9,2,0,2,1,3,4,2
"COG1296",4,4,1,0,1,0,4,2,1,5,3,4,1,2,2,3,3,3,2,2,3,1,0,1,1,0,1,0,1,4,4,0,4,0,1,4,2,2,1,2,0,4,9,1,3,2,4,2,1,2,3,1,1,2,2,1,0,3,3,1
"COG1297",4,1,6,1,6,5,4,0,4,2,1,2,7,1,6,3,1,1,2,6,3,2,6,2,6,0,5,7,4,3,2,4,6,7,5,5,4,2,1,6,3,2,4,3,3,7,2,8,7,2,3,6,4,2,1,4,3,2,3,6
"COG1298",3,2,0,1,7,4,0,2,2,3,2,0,2,2,1,1,3,1,1,0,2,3,2,0,0,5,2,1,0,3,2,1,0,3,2,3,0,0,0,4,0,1,0,0,2,0,1,3,3,1,1,1,0,0,2,4,1,0,1,5
"COG1299",7,5,2,5,2,1,0,1,3,5,1,4,5,5,1,12,2,1,1,0,3,3,3,2,4,14,5,5,2,5,7,6,1,2,2,3,1,1,4,4,2,2,6,1,3,0,7,6,6,2,7,2,2,4,2,2,1,1,0,1
"COG1300",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,5,0,1,0,1,1,0,1,0,0,1,0,2,0,0,2,2,0,3,0,0,1,1,0
"COG1301",11,6,4,5,4,1,5,4,10,10,7,5,10,12,7,13,4,3,4,8,4,8,6,5,7,14,5,1,5,11,5,3,7,3,11,4,2,11,7,5,4,2,12,4,9,2,8,3,3,5,10,6,13,2,4,2,3,5,3,6
"COG1302",2,1,1,5,0,0,4,2,0,2,2,0,0,3,2,1,2,2,1,0,1,2,0,4,2,1,0,0,0,6,3,0,3,6,2,3,1,1,0,3,1,4,1,1,3,3,3,4,3,2,1,1,3,3,2,4,1,2,4,0
"COG1304",2,1,0,1,3,3,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,1,2,1,0,1,2,0,2,0,2,1,3,0,1,1,1,0,0,5,1,1,0,0,1,0,1,0,0
"COG1305",5,2,3,5,5,4,5,2,1,4,7,7,3,5,6,7,4,5,8,0,7,2,2,7,1,1,4,5,1,3,0,6,6,3,3,10,1,4,1,7,5,2,1,4,5,2,2,6,3,8,3,3,4,6,5,4,3,2,6,2
"COG1306",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1
"COG1307",5,4,8,9,6,8,15,10,5,4,7,5,11,10,8,2,9,2,4,2,6,9,2,9,5,3,2,1,1,14,16,6,14,7,5,6,4,3,2,1,3,14,14,13,9,0,6,7,18,8,14,3,0,7,5,12,3,3,4,10
"COG1309",15,7,4,11,8,9,13,6,2,6,10,10,5,8,11,11,5,11,8,4,3,7,2,10,2,26,8,1,6,6,12,7,6,8,6,13,2,6,5,9,8,10,14,15,8,2,7,5,10,13,14,6,6,9,9,11,4,10,7,7
"COG1310",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1312",2,5,6,3,5,1,5,6,4,6,4,2,3,5,2,3,2,1,6,7,3,1,4,4,4,2,9,4,7,5,3,6,2,6,6,6,3,4,3,4,5,3,1,3,4,7,4,3,8,5,2,9,3,3,0,4,7,7,6,6
"COG1313",1,0,0,1,2,0,2,1,0,2,1,3,1,1,0,4,2,1,1,1,2,3,0,1,1,0,0,1,0,2,0,3,4,2,0,6,0,1,0,2,0,2,0,0,3,0,0,3,2,4,4,0,1,0,2,4,1,1,1,1
"COG1314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",2,1,1,1,3,3,0,0,2,2,3,0,2,2,2,1,4,0,4,1,0,0,0,0,0,1,1,0,0,2,2,2,0,2,0,1,1,1,0,0,2,2,0,1,1,1,5,3,4,0,2,0,0,0,0,2,0,1,1,2
"COG1316",2,2,4,5,4,9,8,4,4,10,6,1,7,7,5,15,4,6,6,2,3,4,5,10,3,5,10,1,1,10,13,2,6,3,0,2,6,1,4,2,2,4,14,11,8,1,11,10,5,9,8,0,1,5,7,8,3,5,4,4
"COG1317",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",0,1,0,1,3,2,2,2,0,2,0,2,0,2,1,2,0,0,1,0,2,1,0,2,2,8,1,0,0,5,1,2,1,1,4,3,0,1,0,1,1,0,3,0,3,0,5,1,2,1,1,0,1,0,0,0,2,2,0,1
"COG1321",1,0,1,1,3,4,5,3,1,1,1,3,3,2,0,0,2,4,1,0,2,2,0,1,0,2,1,1,0,4,2,1,0,2,0,0,0,1,0,4,3,3,4,5,3,2,3,4,0,3,0,2,0,0,1,3,2,1,3,4
"COG1322",2,9,8,0,7,2,5,2,2,1,3,4,4,3,8,0,2,4,3,6,2,2,4,2,3,4,4,7,4,0,1,0,2,5,1,1,2,3,3,10,2,2,3,4,0,6,2,4,4,4,4,6,3,2,1,4,2,2,5,1
"COG1323",4,1,4,3,4,3,8,1,2,2,1,0,4,5,4,2,1,6,1,1,0,0,2,2,1,3,2,1,1,2,5,0,2,3,0,2,0,0,0,1,0,1,4,6,0,0,1,2,1,1,3,0,0,1,9,1,2,2,4,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,1,1,2,3,6,2,0,1,1,1,3,1,1,2,1,3,2,0,0,0,0,1,2,2,2,0,1,1,2,1,2,0,2,0,2,1,1,2,2,2,1,1,0,2,0,1,0,2,0,0,2,1,2,0,1,0,1
"COG1328",11,9,14,14,15,16,12,14,16,18,12,10,10,13,15,13,22,17,6,9,8,10,19,11,15,18,10,14,11,12,17,15,11,24,10,16,11,9,10,53,15,12,17,14,5,10,6,26,17,11,7,8,7,12,9,14,12,8,11,16
"COG1329",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1330",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1332",0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1333",0,1,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,0,0,0,0
"COG1335",2,4,0,2,1,1,1,1,2,0,1,6,3,4,2,5,3,2,1,0,0,3,0,1,1,7,2,1,0,2,1,5,1,3,1,2,2,1,1,1,1,1,3,4,3,0,4,2,2,2,3,2,0,3,1,0,1,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0
"COG1338",0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,1,1,1,1,1,0,1,0,3,1,2,0,1,2,0,2,1,1,0,1,0,0,0,2,5,1,2,0,1
"COG1342",5,0,1,1,0,0,1,0,2,0,0,0,1,3,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,1,2,2,1,1,0,1,1,2,0,2,0,0,1,0,2,0,0,2,2,1,0,2,0,0,0,1,3,2
"COG1343",1,0,0,1,0,1,2,0,0,2,1,0,2,3,0,1,1,1,1,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1
"COG1344",3,4,2,3,4,6,0,1,4,14,3,2,7,7,3,0,7,5,3,2,4,4,2,2,0,6,6,2,0,11,2,7,4,7,0,13,0,0,2,10,4,3,0,4,9,0,16,14,9,4,13,2,0,2,2,13,2,0,1,2
"COG1345",1,0,0,0,1,1,0,2,1,2,0,1,1,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,1,3,0,1,1,1,4,1,1,4,3,2,1,3,2,1,0,1,1,1
"COG1346",3,3,2,1,1,1,1,1,6,4,2,2,1,2,3,3,2,3,2,4,1,4,1,4,3,2,6,2,2,6,1,4,3,2,0,2,3,0,3,2,1,4,3,3,4,5,5,6,5,2,3,3,1,2,2,7,2,2,0,3
"COG1347",1,2,2,0,1,2,0,2,1,1,4,0,0,1,0,0,2,0,0,5,1,2,2,0,2,0,0,0,4,0,0,2,1,0,0,1,1,2,4,3,3,0,0,0,0,3,0,1,2,1,1,5,2,0,1,0,1,1,1,2
"COG1348",0,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG1349",7,4,7,4,7,5,1,7,4,2,2,15,4,3,4,14,5,1,8,3,5,2,6,6,4,12,7,2,1,6,5,6,2,2,7,7,4,7,10,1,6,7,10,7,3,1,4,7,4,5,9,4,3,5,6,1,9,10,6,0
"COG1350",4,3,3,2,1,3,6,2,3,3,3,4,2,2,4,0,4,3,0,11,0,4,4,2,2,0,4,3,4,1,0,5,7,2,2,0,2,3,2,4,6,2,0,2,3,3,1,0,2,8,0,1,3,5,2,1,5,2,4,4
"COG1351",2,0,1,2,2,3,3,0,1,3,0,0,3,2,0,2,1,1,2,0,1,3,0,0,3,0,0,5,0,1,0,2,4,6,1,3,2,4,0,0,0,1,1,2,0,2,1,10,0,2,0,1,0,1,4,6,1,0,2,3
"COG1352",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,3,1,0,2,0,0,1,1,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,1,3,1,1,0,0,1,0,0,1,1,0,0,0
"COG1353",0,0,1,0,0,2,1,0,1,0,0,0,5,1,2,1,2,0,1,0,2,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1354",1,1,1,1,2,2,5,1,2,3,4,1,3,4,0,1,2,4,1,1,0,2,0,2,2,0,2,1,1,2,6,1,3,3,1,3,0,1,0,2,1,3,4,8,2,0,0,2,3,2,2,1,0,0,6,6,0,2,1,1
"COG1355",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,2,1,1,3,1,0,2,1,2,3,1,1,4,2,0,5,1,2,0,2,2,0,1,1,4,1,1,2,0,1,0,1,1,1,2,2,0,5,1,1,1,1,1,2,0,2,4,1,2,0,7,3,3,1,1,1,2,0,3
"COG1358",0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,1,1,0,1,0,0,2,0,0,0,0,3,1,1,3,3,0,2,2,1,0,1,0,0,2,0,1,2,2,0,0,0,0,0,2,3,0,1,2,2,3,0,0,0,0
"COG1359",0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,1,0,3,1,1,0,0,0,0
"COG1360",4,1,3,0,2,7,1,1,4,1,0,2,2,2,1,0,4,0,3,1,1,0,4,0,3,3,2,3,0,1,0,0,1,5,3,1,3,4,1,3,1,2,0,2,1,3,2,1,0,2,2,1,4,0,0,2,3,3,0,2
"COG1361",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,5,5,6,2,7,7,7,2,11,2,6,10,9,2,9,6,8,6,4,3,0,2,5,8,2,4,9,4,10,12,2,5,7,1,6,3,5,1,8,1,5,6,12,9,4,12,10,7,10,8,2,1,4,3,7,4,4,1,9
"COG1363",0,0,2,4,0,1,5,4,1,0,5,2,3,2,1,0,3,0,1,1,3,2,0,1,1,4,2,1,2,6,1,4,2,2,2,8,1,3,2,0,0,3,2,4,0,0,0,0,3,2,3,0,2,0,2,2,1,5,0,1
"COG1364",0,2,5,5,3,4,5,3,4,4,0,1,2,4,2,7,1,0,4,1,1,3,2,2,0,0,5,0,0,4,2,2,8,3,1,7,1,1,2,0,0,2,2,4,1,1,5,4,4,3,3,1,0,5,4,1,0,1,5,1
"COG1366",0,1,1,2,0,1,3,1,1,2,0,0,2,1,0,1,1,0,0,0,1,1,1,0,1,1,2,0,0,1,0,2,3,1,1,2,0,0,2,0,0,1,3,2,3,1,0,1,1,0,4,2,0,1,2,2,0,0,1,1
"COG1368",12,16,12,10,16,10,10,21,8,22,7,16,11,12,12,22,8,8,7,14,4,7,11,12,4,8,17,15,7,14,11,9,17,11,10,12,14,7,6,16,8,17,13,6,10,15,9,16,16,12,9,9,7,10,15,17,13,3,14,10
"COG1372",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1373",33,38,31,30,16,57,21,39,69,18,23,93,84,52,30,11,28,30,19,97,23,23,34,26,70,5,26,65,24,37,19,17,16,74,21,35,26,35,18,74,19,18,6,32,11,116,10,25,16,25,8,38,18,18,16,39,33,17,15,78
"COG1376",2,2,0,3,5,1,1,0,2,3,2,6,1,1,2,1,2,2,4,0,4,1,1,4,6,0,1,2,1,5,8,2,0,7,2,3,1,0,1,1,1,7,10,1,5,0,10,5,4,2,2,1,2,4,5,3,4,0,1,2
"COG1377",1,0,0,1,2,0,0,1,0,1,1,2,0,2,0,0,1,1,0,0,1,2,1,3,1,3,0,1,1,0,3,1,0,0,1,1,1,0,0,3,0,2,0,2,1,0,2,1,1,1,3,1,0,1,1,2,0,2,0,1
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,1,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,2,1
"COG1379",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,1,0,0
"COG1380",3,2,5,0,1,2,1,0,3,2,2,3,0,2,2,0,1,2,2,3,1,3,2,3,4,2,2,2,2,2,1,3,1,2,1,2,1,2,1,1,3,4,3,3,4,2,3,2,2,1,1,1,3,1,1,3,3,1,2,0
"COG1381",3,0,1,2,3,3,3,0,1,4,5,0,2,1,2,7,2,7,2,0,0,1,5,1,0,2,2,1,1,6,1,3,3,2,0,3,0,1,0,1,0,1,4,6,1,3,2,1,2,2,7,1,2,0,3,1,2,1,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",4,8,3,5,2,1,1,1,0,3,0,3,3,6,4,2,1,2,4,5,4,0,2,2,1,1,4,6,2,0,3,2,3,3,4,4,1,3,2,4,3,3,5,3,4,3,1,1,2,1,3,4,0,0,3,1,2,5,2,6
"COG1386",1,1,2,2,1,2,1,1,0,1,1,0,3,2,0,2,1,1,1,1,0,0,1,0,2,0,0,0,0,0,3,0,2,0,2,2,0,2,0,1,1,3,3,3,1,0,1,1,1,3,3,0,1,0,3,2,0,0,0,0
"COG1387",11,7,6,8,4,5,4,9,6,13,8,11,0,7,5,12,6,4,1,2,5,2,7,2,8,3,2,1,6,8,10,6,2,4,11,2,9,5,5,7,0,4,6,6,7,1,7,6,8,17,11,10,6,6,6,5,10,2,6,5
"COG1388",3,1,6,7,6,3,7,3,1,7,3,0,2,1,2,2,5,5,2,5,3,8,2,3,3,4,3,0,1,11,8,6,12,4,0,8,1,2,4,1,4,7,3,8,4,1,5,5,1,7,6,1,0,4,6,3,3,4,3,3
