"","NOM018","DLF003","NLF010","NLF007","NLF002","NOF005","DLM010","DLF013","NOF002","DOF003","DLM028","DOM003","NOM029","NOF010","DLM027","DLF008","DLM024","DLM003","NOF012","DOF004","DLF010","DLF005","NOM028","DLM022","DOM018","NLM023","NOM001","NLF015","DOM022","DOM016","NOF008","NOM016","NLF012","DOM023","DOM015","NLM007","NLM031","NLM022","NLM021","NOM014","NOF011","DLF007","DOM001","DOF009","DOM013","NOM013","NOM010","NLM010","DOM010","DLM021","DLM013","DLM008","NLM008","DLM009","DLM017","NOM022","DOF008","NLM024","NOM017","NLF008"
"COG0736",1,1,0,0,2,1,0,1,0,1,0,0,0,1,4,2,2,0,2,0,4,3,0,1,2,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,2,0,1,1
"COG0737",14,6,11,3,13,16,17,4,12,8,9,12,16,14,11,6,12,8,6,14,6,3,6,6,8,9,11,12,11,12,6,5,7,14,9,14,9,8,9,14,10,14,11,10,9,12,9,6,6,4,6,8,5,4,14,12,10,12,9,12
"COG0738",8,12,14,13,20,14,14,13,10,18,9,17,24,17,15,23,0,16,13,18,2,16,9,5,12,15,26,19,19,15,7,15,10,29,18,16,17,13,11,16,25,20,11,19,9,8,9,12,10,19,15,10,8,3,16,14,4,27,23,18
"COG0739",15,22,22,25,19,20,30,20,11,20,24,13,29,27,9,22,9,25,34,21,32,35,19,22,18,19,12,16,22,18,32,33,29,21,30,25,15,21,22,28,18,46,19,15,33,27,32,26,29,25,18,13,17,11,19,12,8,13,12,16
"COG0740",4,6,3,7,9,13,4,6,5,5,7,5,7,6,7,2,2,8,8,6,5,4,5,8,4,7,6,6,5,5,9,3,8,8,5,3,7,3,6,5,4,6,5,2,8,14,8,8,3,9,8,7,8,4,7,8,9,3,3,5
"COG0741",4,3,6,4,5,7,14,8,2,3,6,11,5,4,2,6,15,8,4,7,1,4,6,2,2,12,2,4,7,4,2,3,4,4,4,14,5,4,5,9,3,4,5,7,7,5,3,6,7,10,9,4,7,8,1,4,12,7,9,8
"COG0742",2,4,1,3,1,4,6,1,3,1,6,1,3,4,5,2,1,1,4,4,4,4,0,6,0,4,3,3,0,5,2,5,3,2,4,3,0,2,5,5,0,2,2,4,3,0,4,3,3,2,1,4,5,1,3,5,4,9,5,0
"COG0743",5,6,6,7,1,3,3,8,3,3,3,4,3,4,3,5,3,4,2,4,3,4,4,3,6,4,5,5,6,4,4,7,4,3,4,6,7,2,5,4,3,4,7,9,4,3,4,6,2,9,10,4,3,5,4,5,5,3,7,9
"COG0744",10,8,0,7,11,5,5,12,7,11,12,5,7,4,6,4,8,7,29,8,17,10,5,18,8,5,5,3,8,7,3,5,5,2,3,3,3,6,4,2,7,5,5,4,8,2,9,5,2,2,1,2,4,9,4,2,2,3,2,2
"COG0745",69,73,88,65,63,70,71,76,67,89,64,44,64,64,43,95,54,70,64,63,56,74,68,71,68,100,74,79,61,49,86,100,75,59,78,66,87,64,71,70,100,77,67,77,64,75,89,84,67,70,81,92,72,54,56,62,58,41,67,70
"COG0746",3,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG0747",7,6,1,6,5,7,12,10,3,3,10,14,7,4,3,17,10,3,7,8,20,8,10,15,6,9,3,10,3,12,4,2,3,2,4,7,3,7,6,6,11,5,6,7,8,7,9,4,18,5,18,7,5,15,8,5,25,6,4,5
"COG0749",14,13,4,21,9,6,3,14,6,8,8,19,2,12,21,5,8,11,25,11,11,18,10,17,17,8,22,5,11,12,17,7,13,17,11,10,15,12,10,13,11,6,8,7,15,8,13,8,12,8,11,3,9,10,15,10,7,16,16,14
"COG0750",5,7,5,8,4,5,2,6,7,2,8,3,2,10,6,4,4,4,12,5,11,7,4,10,10,2,10,2,1,6,10,9,6,6,3,4,5,8,6,8,7,4,5,3,9,2,5,9,5,5,5,8,6,8,6,8,3,6,7,5
"COG0751",0,1,1,0,1,1,0,0,2,1,0,3,0,0,4,3,3,2,0,0,1,0,2,0,2,3,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,1,0,0,0,1,2,0,0,2,0,1,1,3,1,0
"COG0752",0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,2,1,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,1,2
"COG0753",1,1,1,0,2,1,1,0,0,1,3,0,1,0,1,1,0,1,0,1,1,1,2,0,0,1,1,0,0,1,1,2,0,0,1,1,1,0,1,0,3,2,0,4,1,0,2,3,0,2,1,1,0,0,2,0,0,1,0,2
"COG0754",0,0,0,0,1,1,3,0,0,0,1,3,2,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,2,2,0,0,0,1,1,2,1,3,0,1,0,0,1,0,1,2,0,1,0,1,1,0,1,3,0,0,0,0,1,1
"COG0755",4,1,6,2,4,2,11,4,5,4,4,0,10,7,2,7,0,6,2,10,4,3,6,2,5,7,3,9,8,3,4,3,4,4,8,1,1,2,2,1,7,7,3,7,3,2,5,8,5,2,2,6,7,0,5,4,0,7,2,5
"COG0756",3,5,5,1,3,6,0,4,3,6,2,2,2,2,3,1,3,5,5,1,4,2,2,4,5,7,1,4,3,1,5,1,1,2,2,2,1,6,3,10,2,2,4,0,5,8,0,2,6,2,2,8,9,4,1,1,4,2,2,1
"COG0757",3,6,2,2,1,1,1,1,0,3,0,0,4,2,0,1,0,1,4,0,1,5,0,3,1,4,2,2,1,3,2,1,2,0,1,0,1,5,4,0,2,3,3,3,2,2,1,0,2,1,2,3,1,0,1,1,1,1,5,2
"COG0758",2,3,7,3,4,7,3,4,4,10,2,5,7,2,5,6,2,2,6,1,4,5,1,2,1,2,3,12,5,7,5,3,6,8,3,2,1,3,4,3,3,7,6,2,4,8,5,9,6,6,8,5,5,9,10,3,6,4,7,5
"COG0759",2,2,1,1,5,0,1,1,1,1,1,0,1,2,1,0,0,1,1,2,1,1,3,0,0,1,1,0,2,1,1,1,4,1,0,3,0,3,1,3,3,0,1,2,1,3,0,0,2,2,1,0,2,4,3,1,1,0,0,0
"COG0760",7,8,15,3,4,3,4,4,4,8,8,13,6,9,1,3,5,13,3,5,8,7,4,10,9,6,7,9,3,8,7,7,6,8,9,6,5,3,8,11,2,3,9,7,4,5,3,6,4,7,6,7,6,8,7,7,3,8,2,15
"COG0761",8,6,4,6,7,8,5,9,6,6,2,5,9,5,5,1,2,3,9,5,4,6,7,12,7,4,7,4,2,5,6,5,5,6,7,5,7,9,3,6,3,0,5,3,4,7,5,3,3,1,8,6,5,5,5,6,0,5,15,6
"COG0762",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0763",1,2,1,3,3,3,4,3,0,1,6,4,1,4,2,7,1,2,5,1,1,1,0,3,3,1,5,1,6,3,2,3,2,6,2,2,1,3,2,2,3,7,7,3,3,4,6,1,4,5,2,1,3,1,3,6,1,6,4,6
"COG0764",3,4,4,3,2,5,6,2,6,4,3,5,0,8,4,2,3,3,5,3,4,6,2,3,3,5,2,6,6,7,5,10,3,8,5,2,2,3,2,5,4,0,7,3,2,2,5,3,3,8,5,1,4,7,8,4,2,10,5,5
"COG0765",6,10,5,16,13,7,7,1,4,6,14,18,8,11,16,3,10,2,4,8,14,9,9,10,12,1,13,2,5,9,5,4,8,6,9,19,6,12,15,8,5,9,4,6,9,8,6,11,4,4,10,10,12,22,5,6,23,4,10,3
"COG0766",8,4,4,17,9,7,5,10,5,5,3,10,4,5,7,2,1,5,12,5,10,7,1,7,8,10,10,6,4,4,12,2,10,8,11,6,8,3,6,1,11,5,3,5,9,9,7,5,8,9,11,6,10,6,12,7,10,8,9,3
"COG0767",1,3,2,1,3,1,3,1,0,1,2,6,1,1,2,1,0,2,3,0,1,1,0,1,2,4,1,2,2,1,2,2,0,4,0,4,2,2,4,0,2,1,3,4,2,4,0,3,2,1,1,2,3,2,4,4,0,2,2,4
"COG0768",19,20,21,23,20,21,26,25,22,20,16,25,22,26,25,13,16,15,41,21,32,32,22,40,28,10,25,23,29,21,19,30,24,13,20,22,22,19,29,25,24,12,16,26,18,30,34,29,18,19,34,24,22,22,30,25,27,23,28,21
"COG0769",4,11,9,12,8,9,7,13,4,5,10,5,5,5,7,7,0,8,13,7,17,17,8,18,12,6,8,10,14,5,9,9,8,7,11,13,12,11,10,8,7,1,4,16,12,4,5,11,10,15,8,10,9,19,9,11,11,6,8,5
"COG0770",10,15,10,10,10,17,14,19,7,8,9,16,9,11,13,3,2,12,11,12,20,9,12,6,11,8,7,3,6,10,9,13,15,18,10,10,12,10,12,19,11,9,15,18,15,9,4,8,14,13,9,9,8,9,11,17,5,12,12,9
"COG0771",6,13,11,8,8,8,5,10,6,6,4,11,5,7,6,6,5,7,6,7,9,10,6,7,8,3,5,7,7,12,8,6,9,3,7,9,9,4,13,8,4,6,6,2,6,8,6,6,6,5,11,6,8,4,9,10,14,7,6,14
"COG0772",12,13,15,12,10,8,9,13,9,14,12,14,7,13,12,12,4,15,19,13,16,17,16,14,5,14,20,13,9,14,17,14,13,16,11,11,14,14,11,7,13,10,14,15,12,13,17,15,10,13,13,11,22,10,15,11,11,6,22,11
"COG0773",8,11,6,11,7,2,7,6,3,4,5,10,6,7,9,2,5,8,6,2,6,8,10,7,6,4,5,3,7,6,11,3,9,10,6,8,4,4,13,2,8,10,8,4,8,7,6,3,13,7,11,12,4,9,4,6,7,9,11,7
"COG0774",2,2,2,5,5,0,3,6,0,4,2,4,4,6,3,1,0,4,0,6,0,4,3,2,2,2,2,9,6,7,3,4,4,10,3,3,2,1,2,3,6,1,4,5,2,0,2,2,4,4,4,5,1,0,6,5,0,6,6,7
"COG0775",1,2,2,5,3,2,2,4,3,6,3,3,4,3,5,4,3,0,2,6,1,3,2,4,2,7,3,3,2,5,6,2,3,8,7,3,6,3,7,7,2,5,7,3,3,7,5,5,6,9,1,8,5,4,7,6,5,4,5,7
"COG0776",7,4,7,5,4,6,8,5,7,3,3,4,3,5,3,8,4,7,4,1,6,3,4,4,5,2,5,5,7,5,10,6,5,4,1,6,6,4,3,4,7,5,4,4,2,5,4,5,4,5,2,5,2,3,1,10,2,7,5,9
"COG0777",2,3,1,7,3,4,1,2,2,3,1,2,1,0,2,4,4,2,6,3,2,4,3,2,6,3,2,2,1,4,0,3,2,1,1,4,0,4,2,1,1,1,3,2,4,5,2,1,5,2,2,1,6,2,1,0,4,0,2,1
"COG0778",12,12,21,13,9,11,5,13,18,10,14,10,17,20,12,11,8,17,6,9,6,13,12,6,15,18,20,11,12,12,13,9,11,15,9,12,10,19,10,19,11,12,12,9,15,8,12,6,13,9,11,15,13,17,12,14,10,10,12,15
"COG0779",3,1,0,5,0,0,1,1,2,2,0,1,0,0,2,1,2,2,2,2,1,6,3,5,2,2,2,1,0,0,1,3,0,0,2,0,0,1,2,1,2,3,0,1,1,2,2,2,1,0,2,2,1,6,0,2,2,0,0,0
"COG0780",2,1,2,4,0,1,4,2,2,5,1,1,0,4,2,1,2,1,2,4,3,0,1,1,2,3,1,2,1,3,3,2,0,2,4,1,2,2,0,2,3,3,1,0,0,1,2,4,2,2,2,1,2,2,4,1,0,2,2,3
"COG0781",5,4,2,3,0,3,3,1,5,2,0,3,3,4,2,3,1,6,3,3,5,1,1,4,2,2,2,3,2,2,3,2,5,4,0,2,1,3,3,0,4,6,2,4,4,4,2,4,3,3,1,7,3,3,7,4,2,3,2,1
"COG0782",1,3,6,7,5,4,4,3,3,4,6,5,7,1,5,2,5,3,5,3,2,5,10,4,1,5,6,3,1,3,4,6,2,6,2,0,6,3,6,5,2,4,3,3,6,5,4,2,0,3,3,3,1,5,2,6,6,4,5,1
"COG0783",2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,2,4,5,0,1,0,0,2,3,3,0,2,1,2,2,3,1,1,2,0,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,2,2,0,0,1,0,1,0,2
"COG0784",25,29,25,36,24,31,18,32,38,34,22,19,20,22,15,38,25,22,33,29,14,20,32,19,25,29,10,18,24,30,23,28,31,8,25,21,30,30,37,30,24,39,20,17,24,21,31,35,16,19,6,24,18,29,17,31,32,30,12,18
"COG0785",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG0786",2,3,1,1,1,5,3,0,3,1,2,2,2,0,2,9,10,1,1,2,1,0,2,1,2,4,2,4,4,5,2,0,1,1,3,0,3,3,3,1,1,0,0,2,0,4,1,5,3,2,4,0,3,4,1,2,1,2,1,2
"COG0787",9,9,12,5,9,7,8,6,5,7,10,14,4,10,9,3,4,3,7,9,6,8,5,8,8,7,8,4,8,8,16,11,10,8,6,10,3,7,16,7,10,2,6,14,6,10,10,8,9,16,5,6,11,11,11,9,5,7,10,8
"COG0788",0,0,1,1,0,3,1,1,2,0,0,0,0,1,0,3,1,2,1,3,0,0,1,1,3,0,0,2,1,1,1,3,1,0,1,1,1,0,1,3,0,0,2,0,1,1,2,1,0,2,0,2,0,0,2,1,0,0,0,2
"COG0789",7,0,6,8,5,11,5,8,5,5,8,3,5,6,2,12,11,4,4,9,10,7,8,9,5,9,5,4,3,7,2,9,5,2,5,4,9,10,1,4,6,4,5,7,7,5,3,5,8,4,4,10,10,20,3,11,12,2,1,2
"COG0790",3,4,3,4,1,9,2,9,4,3,9,3,6,3,3,5,4,3,6,5,9,11,3,4,3,4,1,0,0,2,3,0,3,6,2,1,2,7,7,1,1,5,2,8,4,9,3,6,4,4,1,1,0,4,2,2,3,2,2,4
"COG0791",17,7,8,16,11,7,11,7,9,8,13,4,7,3,7,2,13,5,7,8,8,10,10,12,16,3,13,5,10,7,9,9,12,2,10,15,10,13,8,10,11,4,11,13,11,9,8,4,7,4,5,14,13,15,5,7,12,5,5,7
"COG0792",3,2,5,4,2,3,1,4,2,0,2,5,2,1,3,2,0,0,1,2,4,0,3,3,4,2,3,2,0,0,1,2,1,1,1,4,4,1,5,5,1,4,5,3,2,5,5,2,3,4,2,1,3,3,2,3,0,4,4,2
"COG0793",22,25,38,20,28,37,20,24,18,26,20,17,27,40,19,24,4,32,22,25,9,18,24,12,28,33,29,27,33,29,25,26,44,39,27,38,33,21,22,41,26,27,21,40,16,21,30,23,25,24,20,16,15,5,29,44,10,42,38,33
"COG0794",2,5,1,4,4,0,6,7,2,2,1,2,3,5,3,3,2,5,3,1,1,1,1,1,4,7,2,4,3,3,2,4,2,3,2,2,3,0,0,2,5,3,2,6,5,1,5,0,3,3,3,3,0,1,5,4,1,3,4,5
"COG0795",5,12,6,4,2,10,3,5,5,8,4,8,8,7,5,3,4,7,6,2,1,2,4,2,2,3,5,5,14,4,6,7,3,11,9,4,2,1,3,9,6,4,5,3,1,9,6,2,5,8,3,3,1,3,12,14,0,11,19,6
"COG0796",5,7,6,2,5,4,2,4,5,3,5,5,3,4,2,3,4,6,8,8,7,5,5,4,5,2,6,2,5,3,4,2,7,6,0,3,4,2,6,11,8,2,6,6,3,3,4,4,2,5,3,6,11,3,5,10,3,2,6,3
"COG0797",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,2,6,1
"COG0798",0,1,2,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0
"COG0799",0,0,0,1,4,3,0,1,0,1,3,3,0,1,2,1,2,2,0,0,7,1,1,4,0,2,2,0,3,1,5,0,3,2,5,1,1,1,3,2,1,3,1,2,2,2,3,1,0,4,2,1,3,4,2,1,1,1,1,0
"COG0800",1,7,2,4,4,5,5,3,3,4,8,6,3,5,4,2,1,2,1,1,10,4,3,2,2,4,1,5,1,6,7,1,3,1,2,5,1,2,1,1,1,4,2,2,2,5,3,3,1,3,5,2,2,1,5,2,1,8,1,4
"COG0801",1,5,1,3,1,1,1,3,2,1,4,6,3,1,5,5,1,1,1,2,3,1,0,1,3,0,2,3,1,1,1,2,2,3,1,2,7,2,1,3,3,2,0,1,1,0,3,2,3,4,1,0,1,0,2,3,4,1,1,3
"COG0802",4,2,2,2,5,3,3,1,2,2,1,3,1,4,3,1,3,2,1,2,4,3,4,5,0,2,6,2,3,3,1,5,1,4,4,1,2,1,0,5,2,1,1,2,7,4,4,0,4,3,2,2,5,2,4,6,3,3,4,1
"COG0803",2,2,8,3,1,4,2,3,6,0,5,3,3,2,7,6,6,4,5,5,5,5,3,1,3,3,4,3,2,6,2,6,0,5,2,4,0,1,5,6,4,3,2,2,2,4,2,3,3,2,3,6,0,3,4,2,12,2,4,6
"COG0804",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,1,0,1,1,0,1,0,1,1
"COG0805",1,2,3,1,5,0,5,1,0,1,2,0,3,1,0,3,1,3,2,2,1,3,2,0,3,2,1,7,3,2,1,5,2,2,0,5,2,1,3,2,0,2,2,4,7,0,1,2,0,0,3,6,4,2,1,4,1,3,1,5
"COG0806",2,5,3,0,1,0,1,2,3,2,2,2,0,1,3,1,0,2,4,0,5,2,1,1,2,2,2,3,3,2,2,3,1,3,3,0,2,1,2,2,2,0,2,3,0,3,0,2,1,1,2,4,3,2,1,2,2,2,3,1
"COG0807",1,5,6,5,2,3,5,2,0,4,1,5,7,3,6,3,1,5,3,6,2,3,1,4,6,3,6,4,6,3,5,7,5,5,3,4,5,1,4,4,5,2,6,8,3,3,5,2,6,4,2,3,7,4,4,3,5,5,12,2
"COG0809",7,8,10,8,9,10,3,3,7,10,6,6,7,11,4,5,2,7,6,7,4,5,1,4,5,7,11,11,10,6,4,9,8,17,14,12,8,9,6,11,7,5,8,10,5,7,7,10,4,5,1,8,4,3,14,12,3,16,5,4
"COG0810",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",5,2,10,4,8,4,4,7,2,2,2,6,6,3,3,4,3,2,2,4,1,3,1,1,7,8,5,4,10,7,6,3,5,10,9,7,4,1,3,9,6,5,9,5,5,4,3,2,4,9,4,8,0,2,5,6,0,12,4,8
"COG0812",5,5,3,3,6,4,4,6,3,3,4,5,1,5,4,2,4,3,4,5,2,3,5,5,4,3,7,1,2,2,3,2,6,2,9,4,8,4,2,3,2,3,6,5,6,4,6,5,3,5,3,5,6,2,5,5,4,2,7,4
"COG0813",1,1,0,1,2,1,2,0,1,2,2,2,2,0,1,2,4,1,4,0,1,2,1,4,2,1,0,1,0,1,1,0,1,1,2,1,0,2,1,0,1,0,0,0,1,0,1,2,1,1,1,0,0,1,1,1,5,1,0,1
"COG0814",0,0,1,0,0,1,9,0,2,1,4,12,4,0,6,2,14,0,0,1,1,2,2,1,0,2,2,0,0,1,3,0,2,0,0,2,0,4,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,7,0,0,4,3,2,2
"COG0815",1,0,0,0,0,0,2,0,0,1,3,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,1,4,0,1,0,2,2,0,0,0,0,1
"COG0816",0,6,1,2,2,2,1,1,5,0,3,0,5,2,3,0,4,1,3,2,4,7,1,5,2,2,1,2,0,3,0,5,3,4,2,3,1,4,0,1,0,3,1,1,3,5,1,3,4,2,2,4,1,5,2,2,0,1,5,3
"COG0817",3,2,4,2,3,2,3,1,3,0,2,1,1,1,5,1,4,2,2,1,1,1,2,0,0,4,0,2,2,1,2,1,2,4,6,3,1,2,2,4,1,3,1,2,0,0,1,2,1,2,0,1,1,0,4,4,0,4,2,1
"COG0818",0,1,1,0,0,2,3,4,0,0,3,1,3,1,1,0,2,0,0,0,2,3,0,2,1,1,1,2,1,1,2,1,1,1,1,1,0,3,1,2,1,1,1,1,1,1,2,2,2,0,0,0,1,0,1,2,2,1,0,0
"COG0819",0,1,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1,2,3,0,1,2,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,1,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG0820",4,5,7,9,9,8,3,5,6,5,2,3,2,5,0,3,2,7,1,8,11,6,3,7,7,4,5,7,7,6,5,7,6,10,3,2,3,8,4,6,4,3,10,6,10,10,3,5,5,4,11,4,9,5,2,4,6,5,5,6
"COG0821",3,6,6,8,7,9,5,9,2,8,2,5,6,11,3,6,2,5,4,7,4,6,11,3,7,10,7,9,5,4,8,8,4,4,9,5,8,8,8,10,8,2,3,4,9,7,7,8,6,11,8,11,4,4,5,4,5,8,9,6
"COG0822",9,8,2,3,4,4,4,7,5,0,3,4,4,0,4,1,0,3,6,5,4,4,7,5,2,3,5,0,1,3,6,1,5,8,3,5,4,3,6,2,6,3,7,4,3,1,3,3,1,1,7,6,2,5,4,6,6,2,8,3
"COG0823",3,1,6,2,2,4,5,4,10,2,4,1,2,2,0,5,6,7,2,3,2,3,7,7,2,6,1,4,1,1,1,1,2,1,4,0,1,4,3,2,4,11,3,2,0,1,1,7,6,3,1,3,6,1,3,0,1,0,1,4
"COG0824",1,3,2,6,2,1,5,5,1,3,4,2,7,1,1,4,1,1,3,2,0,3,3,0,3,6,0,2,2,4,4,1,1,2,5,5,5,3,2,2,3,3,4,4,3,0,2,5,0,3,3,1,6,2,3,1,0,2,0,1
"COG0825",3,3,1,5,3,4,5,3,2,0,5,0,0,2,2,0,5,1,2,3,4,2,5,0,5,0,3,1,2,1,2,3,3,0,2,2,3,7,0,2,2,0,1,1,3,1,2,4,3,1,2,1,3,10,1,3,1,1,1,0
"COG0826",18,13,9,13,14,14,10,12,12,12,13,13,12,17,14,17,9,6,26,14,12,11,16,14,14,15,18,11,13,14,18,6,14,15,17,14,12,11,11,19,12,5,16,14,13,19,14,14,17,9,11,12,12,12,18,17,13,16,13,10
"COG0827",16,13,14,27,13,24,16,21,21,18,16,12,17,19,8,9,7,16,17,12,13,27,15,19,18,5,19,16,15,9,13,10,22,13,32,25,17,23,10,36,22,10,19,26,19,10,11,21,32,24,19,14,10,11,22,10,12,1,12,16
"COG0828",1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,1,0,1,0,1,0,0,0,0,5,1,0,3,0,5,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,5,1,0,1,2,0,3
"COG0834",16,9,12,14,10,11,16,16,10,12,19,10,11,7,26,15,22,9,5,4,11,5,5,10,9,14,12,1,4,7,3,9,9,8,12,11,9,14,9,5,9,6,13,14,9,9,14,11,11,9,15,10,14,22,8,9,23,10,7,10
"COG0835",7,3,3,5,3,0,1,0,2,1,1,0,3,0,1,1,1,1,0,0,0,0,1,1,1,2,1,0,1,0,0,1,1,1,1,0,4,5,1,1,1,1,2,0,0,3,1,1,1,0,0,0,4,5,1,0,1,0,1,0
"COG0836",5,7,9,5,9,4,6,1,5,4,7,11,6,13,9,6,1,8,2,7,5,6,7,5,2,3,14,3,5,6,12,8,4,16,7,4,4,12,9,9,4,8,7,5,1,5,4,8,9,5,4,5,7,7,7,9,4,9,9,10
"COG0837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,2,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,2,1,0,0,3,1,2,1,0,0,2,1,3,1,0,0,0,1,1,5,0,1,1,0,1,2,1,2,2,3,0,2,1,0,1,2,0,3,3,2
"COG0839",2,5,2,2,1,2,0,3,1,3,4,2,2,0,1,0,1,1,0,3,1,1,4,0,2,2,2,3,3,1,4,3,1,4,2,4,5,1,3,2,1,2,3,1,2,1,0,3,4,1,0,0,0,0,0,1,0,1,2,3
"COG0840",24,9,8,18,25,15,5,2,8,7,13,8,15,3,10,3,9,4,2,12,6,5,3,10,12,5,8,4,3,15,6,11,18,7,13,12,17,48,19,3,11,17,14,6,6,12,12,22,15,7,5,19,48,33,14,14,11,0,8,0
"COG0841",46,21,70,39,58,53,74,49,57,59,50,39,58,66,18,61,30,82,32,65,25,25,41,48,62,81,15,91,70,76,58,53,57,54,71,87,43,34,81,75,67,72,47,55,40,40,61,51,100,87,31,42,34,13,44,61,8,72,20,74
"COG0842",10,9,16,15,18,12,12,7,18,8,9,6,23,20,12,9,11,17,17,15,13,9,6,13,13,21,9,15,13,14,15,13,12,26,7,14,11,7,14,11,20,20,14,11,10,14,23,12,14,13,7,11,7,11,10,16,4,16,3,16
"COG0843",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0845",22,26,41,24,22,24,29,27,29,43,16,19,16,20,16,34,9,28,22,28,15,17,29,25,31,48,14,37,30,40,32,43,53,60,38,53,25,30,45,47,54,65,36,48,34,31,41,38,52,64,29,31,35,7,28,33,3,60,39,49
"COG0846",11,5,1,2,2,8,3,6,3,5,4,9,2,6,5,2,0,2,0,4,8,7,9,5,8,4,10,4,3,6,8,2,7,6,3,8,2,14,3,2,3,2,5,3,3,7,3,5,7,4,5,6,6,5,4,8,11,4,5,3
