"","DOM010","NLM032","DOM008","DOM015","NOM028","NLM026","NOF014","DLM002","NOM020","NOM010","DLM009","NOM026","NLM031","DLM020","NLM007","NLF007","NLM022","NLM001","DOM003","NOF010","DLM008","NOF005","NLM008","NOM025","DLM023","NLM016","NOM022","DOF012","NLM025","DLF003","NLF012","NLM010","DOF006","DLM015","NLF013","DOM022","NLM006","NLM004","NLM028","NOM007","DLM028","NLM002","DLM021","NOM017","NLF002","NOF006","NOM018","DLF009","NOM009","DOF004","DLF001","NOM027","DLM005","DLM004","NOM029","NOF011","DLF013","DLM014","DOF014","DOF008"
"COG1239",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1240",0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",2,6,5,3,2,1,2,1,3,3,9,3,1,1,4,6,1,3,6,2,4,3,4,1,2,2,4,1,1,1,3,2,1,4,5,1,3,2,2,1,2,2,6,3,0,2,2,6,2,5,5,4,4,4,3,1,5,2,5,1
"COG1243",2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1246",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG1247",2,1,3,2,1,1,2,1,2,1,5,0,1,1,5,4,1,1,2,1,1,3,3,4,4,1,3,4,1,2,1,1,1,0,2,0,1,1,1,2,0,0,1,1,0,1,0,1,2,2,1,0,3,0,2,2,0,1,2,2
"COG1249",4,3,10,6,4,3,3,7,3,10,1,10,9,13,6,0,3,10,2,7,6,7,7,4,4,0,3,9,5,1,5,5,16,11,6,7,12,0,7,3,3,3,9,2,8,15,2,7,0,10,9,7,3,13,14,6,6,7,7,4
"COG1250",2,5,0,2,3,2,0,2,0,2,2,2,0,1,0,3,3,1,4,1,5,2,1,2,2,1,2,0,0,1,0,0,0,1,3,1,3,1,2,1,4,1,3,1,0,2,2,3,4,0,1,4,3,1,2,2,3,2,2,8
"COG1251",0,0,1,1,3,0,0,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2
"COG1252",1,1,0,0,2,1,1,1,6,2,1,2,0,3,0,4,0,3,4,2,0,1,1,2,0,3,1,1,4,2,1,0,6,2,0,1,1,1,0,4,0,2,0,5,3,8,1,2,0,2,0,1,0,2,0,1,0,4,1,2
"COG1253",17,10,13,9,5,10,10,6,20,15,17,12,14,11,16,12,14,20,15,20,18,10,7,5,9,13,8,15,13,23,10,13,17,11,9,12,7,13,6,11,12,18,8,7,8,10,14,13,11,15,12,16,12,16,14,13,9,21,11,15
"COG1254",0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,1,0,0,1,0,2,0,1,2
"COG1256",3,7,0,2,1,2,4,6,1,3,14,5,3,1,2,5,9,1,2,0,1,0,7,2,0,0,2,1,5,3,1,4,0,3,2,6,1,3,8,2,5,2,0,1,10,3,7,3,3,3,0,0,0,2,2,1,0,2,4,1
"COG1257",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",3,0,3,1,0,0,1,1,0,1,0,0,1,1,1,3,1,1,1,0,0,0,0,3,0,0,1,0,0,1,2,3,2,0,0,1,0,0,0,1,1,3,2,0,2,1,0,1,0,1,2,0,0,2,1,1,4,4,0,1
"COG1260",3,0,4,1,1,2,1,5,4,1,2,1,2,3,2,4,0,4,6,2,3,3,1,0,0,8,3,1,3,4,2,3,2,2,6,2,3,3,2,2,0,3,3,1,1,4,0,0,2,3,3,1,1,6,2,4,5,2,1,0
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,2,7,3,5,3,2,1,1,1,0,4,0,10,5,4,1,3,4,5,1,6,3,5,5,9,8,1,5,2,2,9,7,2,1,5,5,7,2,3,10,10,5,4,9,8,1,9,5,7,6,0,8,8,1,3,3,8,3,1
"COG1263",8,10,6,4,18,8,2,5,6,4,17,22,7,3,14,10,4,3,12,6,5,13,9,12,13,0,7,17,2,3,8,10,3,8,4,4,10,12,12,0,5,6,10,8,10,3,12,10,20,14,2,22,9,4,7,5,10,8,5,25
"COG1264",5,6,6,3,18,9,8,3,3,3,14,18,6,4,8,7,10,3,11,6,4,6,8,12,10,1,7,22,2,3,7,6,3,6,3,2,11,6,11,3,10,3,8,4,8,3,8,21,23,10,5,22,8,2,8,7,9,5,7,28
"COG1266",0,8,6,4,5,3,6,4,5,5,3,10,2,4,4,6,5,7,2,5,9,2,4,4,1,6,6,1,6,9,3,11,6,2,9,3,9,7,8,6,3,10,3,6,6,5,4,4,2,3,3,2,2,3,6,6,1,7,6,6
"COG1267",0,1,1,0,0,0,0,2,1,2,2,0,1,0,2,1,0,1,2,2,1,0,0,0,0,1,0,0,0,2,0,0,2,1,1,1,0,1,0,0,0,2,1,1,1,0,1,2,0,2,2,0,1,2,2,0,1,1,0,1
"COG1268",2,0,0,2,3,1,0,5,1,6,6,3,0,1,0,2,3,2,1,2,2,2,2,2,3,0,1,2,1,4,2,0,0,0,2,0,0,0,1,4,1,0,1,2,1,1,3,1,1,1,1,2,1,1,2,0,1,0,2,4
"COG1269",3,5,8,2,2,8,7,4,1,6,1,1,6,3,4,2,5,3,0,2,4,8,4,1,4,1,1,1,2,6,4,2,5,4,6,2,5,5,7,7,2,1,7,0,4,9,9,3,3,4,7,1,4,9,7,5,11,7,9,6
"COG1270",0,4,3,0,4,1,1,1,2,3,0,0,3,4,3,3,2,1,3,2,5,3,2,2,2,0,2,1,3,1,2,4,1,2,3,3,1,0,1,0,0,1,2,2,1,4,2,2,0,4,0,4,2,0,2,1,3,4,3,3
"COG1271",1,0,2,6,5,2,3,3,3,5,0,3,0,6,2,3,2,3,5,2,3,2,0,8,2,6,1,4,2,0,5,3,2,8,1,5,1,3,2,1,1,1,6,4,0,3,1,2,2,2,3,3,2,2,5,2,3,5,0,1
"COG1272",2,1,4,3,3,1,3,0,0,2,7,7,2,4,2,2,2,0,6,2,1,3,6,0,2,3,4,3,1,0,1,2,4,1,1,2,1,2,5,5,1,2,3,0,4,1,2,2,2,0,5,3,2,3,1,1,3,3,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",2,2,0,1,0,1,2,0,1,3,1,1,1,0,3,1,4,1,0,0,0,3,1,2,2,0,0,2,1,1,1,1,3,4,1,1,1,2,2,2,0,1,4,0,0,2,0,0,3,3,6,0,0,1,1,0,2,0,1,1
"COG1278",0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,2,0,2,0,1,2,3,2,0,0,0,2,0,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1
"COG1279",1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG1280",1,0,0,0,1,0,0,0,0,1,2,5,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,2,1,1,2,0,0,0,1,0,1,0,3,1,1,4,0,2,1,0,1,1,1,2,1,4,2,0
"COG1281",2,4,2,5,2,3,1,2,3,4,6,3,1,1,1,3,4,2,1,0,2,2,1,2,3,0,0,2,3,3,4,0,1,0,3,0,2,1,2,3,3,0,3,0,1,1,4,2,3,1,1,1,3,0,2,2,3,3,0,3
"COG1282",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG1283",7,13,11,8,11,13,9,6,12,9,8,10,11,10,15,11,13,16,9,18,7,19,10,13,18,22,10,3,12,8,13,15,7,11,10,12,8,15,13,11,8,10,11,19,9,11,12,1,13,7,9,5,4,8,8,13,10,8,9,13
"COG1284",6,10,10,10,6,9,14,10,5,14,18,9,11,8,8,9,6,21,17,6,6,10,16,6,16,10,9,7,11,11,7,5,5,3,8,9,12,8,11,9,3,8,13,8,2,5,9,2,9,2,7,4,7,14,7,7,5,10,3,6
"COG1285",3,1,6,2,2,2,3,1,1,2,0,2,3,2,2,2,2,2,2,2,0,3,2,3,1,3,2,4,1,2,5,1,1,1,1,4,1,1,3,2,0,2,1,0,1,0,4,1,0,3,1,1,1,2,0,1,1,2,1,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,2,1,4,1,1,3,1,0,1,7,2,0,6,2,2,0,1,2,1,1,2,4,1,0,3,2,1,3,1,1,5,2,1,5,0,2,4,1,4,5,1,1,5,0,5,3,2,0,2,2,2,3,2,2,4,1,0,4
"COG1289",0,0,1,0,1,0,0,0,1,0,2,8,0,0,0,0,1,2,8,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,8,0,0,0,0,2,1,4,0,0,0,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,0,0,1,2,0,4,0,2,1,0,4,3,0,2,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1292",0,0,0,0,3,1,0,1,3,1,5,5,2,1,0,2,6,4,3,0,3,1,4,3,1,1,1,2,0,2,3,4,5,0,2,1,0,0,0,2,1,1,0,2,0,0,1,7,1,1,3,0,2,1,1,1,0,2,0,2
"COG1293",2,9,1,3,3,6,7,6,1,9,4,4,2,1,1,5,2,2,0,3,2,4,4,4,5,2,0,6,2,7,3,3,0,3,4,0,1,2,7,7,5,0,1,2,2,1,4,0,3,2,0,0,3,4,2,7,4,1,6,6
"COG1294",7,2,5,2,4,3,2,2,4,2,1,2,4,4,1,2,1,4,1,5,0,3,1,3,0,4,5,0,0,1,2,3,2,2,1,3,2,1,2,4,2,1,5,1,2,2,3,3,2,2,5,3,2,2,7,5,2,3,3,1
"COG1295",4,7,7,7,10,4,6,6,12,2,5,1,2,4,3,2,2,3,2,3,8,2,5,1,4,5,3,2,7,3,4,4,1,7,8,6,8,5,2,6,5,2,2,8,4,4,2,1,3,2,4,0,8,4,15,6,5,4,3,3
"COG1296",4,1,1,1,0,2,2,1,1,2,3,2,1,0,2,1,2,2,3,1,3,3,0,1,5,1,2,4,0,4,2,2,1,0,4,0,2,5,5,1,4,1,2,2,2,2,3,1,6,2,0,10,3,1,0,0,0,0,0,5
"COG1297",6,7,7,4,5,5,2,6,6,3,5,3,2,4,2,5,3,3,4,3,5,3,2,1,4,7,8,6,7,3,4,3,3,5,8,3,3,7,4,5,4,11,9,5,3,2,3,3,5,5,3,8,5,4,5,3,3,4,3,8
"COG1298",0,2,0,0,0,3,5,3,0,0,6,4,3,1,1,9,4,1,0,1,3,1,6,1,0,1,3,0,6,1,0,1,0,2,2,0,0,1,2,2,1,0,1,0,1,0,1,3,2,1,1,0,1,0,0,0,0,0,0,0
"COG1299",4,11,4,6,5,3,1,7,1,1,9,6,4,2,3,3,5,2,6,3,2,3,1,3,3,2,1,8,2,3,1,5,0,4,2,2,4,1,3,5,5,0,2,6,2,1,3,3,4,7,0,16,4,2,5,0,2,3,6,10
"COG1300",0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,2,2,2,0,0,0,0,2,1,0,0,0,2,1,0,0,0,3,2,0,1,0,0
"COG1301",9,6,11,4,12,6,4,9,8,4,9,11,1,1,10,6,5,13,8,5,6,9,1,4,6,9,5,2,7,7,6,4,6,5,6,11,11,7,1,7,6,5,3,19,12,4,6,4,8,8,1,23,13,5,1,3,6,12,4,9
"COG1302",2,6,0,3,0,2,1,2,1,1,6,3,5,0,0,2,5,0,2,2,2,1,3,2,7,2,1,7,0,5,1,0,2,0,1,0,0,1,1,6,2,1,1,1,3,1,3,1,6,4,0,4,4,0,1,3,5,1,1,6
"COG1304",0,0,0,0,1,0,1,1,0,3,1,2,0,0,1,0,2,0,1,1,1,1,3,1,3,0,1,6,0,1,1,0,0,1,3,1,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,2
"COG1305",3,7,4,2,6,6,13,5,1,10,4,6,2,5,0,5,2,1,4,2,8,8,4,3,5,0,1,2,4,1,8,10,4,3,3,2,3,3,2,5,5,2,3,2,7,4,4,5,3,2,0,4,5,7,2,3,7,4,8,7
"COG1306",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",4,8,3,6,8,7,10,6,0,2,17,10,11,1,5,15,16,13,1,2,13,15,7,5,13,2,2,13,3,7,7,5,4,4,10,1,2,6,14,7,9,3,2,4,7,3,13,3,15,12,0,3,6,2,5,11,8,8,5,4
"COG1309",8,15,6,11,7,7,14,7,4,8,13,15,4,5,4,6,8,9,8,14,10,3,2,3,5,2,2,18,3,9,5,8,3,8,13,9,7,3,5,5,6,4,5,7,4,8,3,23,9,11,4,10,11,13,2,6,5,5,13,10
"COG1310",0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,2
"COG1312",9,2,4,7,4,4,1,6,4,6,4,2,6,6,5,2,6,3,4,4,7,2,4,5,1,3,2,1,3,4,4,5,3,4,8,2,6,4,4,2,4,7,6,2,4,5,5,2,4,3,7,9,2,3,3,6,3,4,5,1
"COG1313",1,2,0,1,1,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,3,0,0,0,1,1,2,1,0,1,2,2,2,0,1,1,3,0,1,5,2,1,2,0,0,1,1,1,4,0,2,0,3,1,3,1
"COG1314",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",2,0,0,1,0,0,2,0,0,0,1,2,1,1,0,3,2,1,0,1,1,1,4,0,0,0,0,0,0,1,0,1,1,3,5,0,0,0,2,1,0,0,0,1,5,0,4,0,4,3,0,0,0,0,1,0,0,2,3,1
"COG1316",6,11,1,4,2,3,3,6,1,3,3,8,1,0,1,3,2,5,1,3,6,0,5,3,1,0,3,3,1,4,2,6,0,0,3,5,2,9,5,5,4,2,3,3,8,1,9,3,6,5,4,16,7,0,3,7,3,1,6,12
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1319",4,0,2,0,2,1,2,0,0,1,1,3,0,0,0,3,6,0,1,3,2,2,4,0,1,1,0,2,1,0,0,3,1,1,0,5,1,3,2,0,1,1,1,0,3,0,0,2,7,1,0,1,1,0,3,1,0,0,1,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,3,2,1,5,2,0,0,1,6,2,3,0,2,2,2,0,1,4,1,2,0,3,0,0,0,3,1,0,3,3,3,0,0,2,2,3,1,2,1,1,0,0,1,0,3,2,1,1,1,2,0,0,1,2,0,0,1
"COG1322",3,5,7,2,6,2,0,4,9,7,1,5,2,4,2,2,3,3,3,4,5,3,2,4,5,6,5,2,1,3,7,5,1,2,1,3,4,1,3,3,4,8,4,1,0,5,2,5,2,1,2,3,4,6,2,3,4,4,2,3
"COG1323",0,3,0,1,0,6,0,4,1,1,1,1,2,0,3,3,3,1,0,3,2,2,5,0,2,0,1,0,0,0,4,0,0,2,4,1,1,2,1,4,3,0,0,1,1,0,1,1,2,2,0,4,2,0,1,0,4,0,1,5
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1327",2,2,3,2,0,1,1,1,2,1,2,4,0,0,1,1,2,1,0,1,1,3,0,2,2,0,1,3,0,1,0,0,1,3,3,0,0,2,3,3,2,0,0,1,2,1,0,2,0,2,0,0,2,0,2,1,1,1,2,6
"COG1328",11,10,5,10,10,17,18,20,9,9,17,9,12,9,18,17,13,13,16,8,7,16,14,11,15,10,6,16,49,19,14,10,13,14,12,15,8,6,9,21,13,14,13,14,18,6,10,13,13,8,14,13,13,11,4,11,13,14,19,15
"COG1329",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1333",1,0,2,0,3,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,1,1,0,0
"COG1335",2,2,0,0,1,2,1,3,5,1,4,0,0,3,2,1,1,2,3,0,1,1,2,2,3,1,2,13,3,3,1,2,1,1,2,2,2,3,2,0,3,0,1,1,2,1,2,4,2,2,0,6,1,2,0,0,0,2,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,0,1,1,2,2,6,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,3,0,0,1,0,0,0,1,0,2,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1342",0,2,0,3,0,1,0,0,0,0,0,1,1,0,1,3,0,1,2,3,1,0,1,0,0,0,1,0,3,0,0,0,3,0,1,1,4,0,2,0,1,0,0,1,1,1,1,0,1,2,0,3,0,3,0,2,1,5,0,0
"COG1343",1,0,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0,0,3,1,1,1,1,0,2,0,1,1,0,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2,0,0,1,1
"COG1344",6,4,0,2,1,2,2,9,3,4,15,8,4,2,2,12,12,7,2,1,4,7,7,5,1,1,1,1,8,1,2,7,0,5,7,4,0,4,9,4,7,2,2,0,10,5,10,4,7,3,0,0,4,1,1,5,0,3,4,1
"COG1345",3,2,0,0,0,0,2,1,3,2,8,2,1,2,2,1,2,0,4,1,1,1,2,1,0,1,0,1,3,2,1,5,0,2,1,2,0,2,1,2,4,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG1346",3,1,2,4,2,3,2,4,5,4,2,1,3,6,4,4,5,3,3,8,1,3,3,1,4,5,1,3,3,5,3,0,2,1,0,3,2,4,5,4,5,2,5,3,3,0,2,2,5,1,3,1,2,3,3,5,2,2,4,1
"COG1347",4,0,1,4,3,0,0,3,3,1,2,1,0,0,1,0,1,1,1,2,1,0,2,1,1,0,3,0,3,1,5,2,6,1,0,3,0,1,1,4,1,5,2,0,1,3,2,1,0,3,3,0,0,1,1,3,3,4,1,1
"COG1348",2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,2,0,1,2
"COG1349",1,5,4,7,8,6,7,6,1,0,9,8,5,2,4,1,8,5,8,5,6,5,3,4,6,1,1,10,0,2,5,5,8,5,2,5,9,4,4,5,8,1,5,4,12,4,8,9,10,7,5,9,11,4,7,3,7,2,2,8
"COG1350",6,1,1,2,7,1,2,1,3,2,0,2,3,4,4,2,3,1,2,4,6,1,1,0,0,5,1,1,4,2,6,0,4,2,2,2,2,4,1,4,4,3,3,2,2,2,2,3,0,7,6,0,3,4,8,3,2,6,3,1
"COG1351",0,1,1,0,0,3,2,2,1,2,0,1,0,0,3,5,0,3,3,0,2,1,4,1,1,8,3,1,3,3,2,0,0,0,0,0,0,1,0,1,0,6,1,4,1,0,1,0,0,1,0,2,0,0,4,1,1,0,8,3
"COG1352",1,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,2,1,3,2,0,0,0,1,1,0,4,0,0,0,2,1,0,1,1,0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,2,1,1,0,1,0
"COG1354",1,3,2,2,6,5,5,1,0,4,8,2,1,0,3,1,1,2,3,0,3,1,3,1,0,2,0,3,1,3,2,1,1,1,1,0,0,6,2,4,1,0,2,0,2,2,1,0,1,3,1,1,0,0,1,1,2,1,1,5
"COG1355",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,0,1,2,1,0,3,0,2,1,2,0,3,1,0,2,2,5,1,0,1,0,6,3,0,0,3,0,2,4,1,0,2,0,4,3,1,1,1,2,1,3,0,2,3,2,9,1,2,0,1,1,0,1,4,1,1,4,0
"COG1358",3,4,0,0,4,1,3,1,1,1,2,1,2,0,1,0,2,0,1,0,3,0,1,2,3,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,2,1,0,0,2,2,0,3,0,0,0,0,1,0,3,2
"COG1359",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG1360",1,1,2,3,1,0,1,6,2,1,4,0,0,5,1,0,1,4,4,3,0,0,2,1,0,4,2,0,2,2,0,1,0,0,2,4,3,3,0,3,5,5,1,2,1,4,1,2,3,2,4,0,4,1,0,2,0,1,0,2
"COG1361",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1362",4,14,1,4,6,7,2,6,3,6,4,7,7,1,5,8,8,4,6,9,2,8,7,4,8,5,6,3,6,7,5,9,4,4,10,5,2,8,8,7,7,8,5,5,9,3,8,0,12,3,0,12,2,1,7,3,4,3,3,13
"COG1363",2,5,1,4,4,2,4,3,0,0,1,1,2,2,0,5,3,0,7,0,4,5,1,2,1,1,1,1,1,1,1,2,1,5,5,1,2,1,1,3,4,2,0,0,1,0,0,1,5,1,1,1,1,0,1,2,3,1,2,3
"COG1364",6,7,1,1,5,3,2,1,1,0,3,2,0,0,0,4,2,1,3,2,2,5,2,2,2,2,0,3,1,4,0,4,0,2,4,1,0,1,8,1,4,2,2,5,2,0,8,0,7,1,2,7,0,2,1,1,3,2,1,0
