"","NLM025","DOM019","NLF010","DLF010","DLM003","NLM004","DOM013","NLM006","NOF014","NLM002","NOM028","DOM016","DLM017","DOF006","DOM001","DLM027","NOM020","NOM012","NOM025","NOM005","NLM028","DOM015","NOF002","NLM021","DLF001","NLF007","DLM015","DLM024","NOM014","DLM018","NOF010","DLM004","DOF008","NLM027","DOM008","NOF008","NLM032","DLM001","DLF009","NOM026","DOM003","DLF006","NOM017","NLF001","DLF012","NLF015","NOF005","NOF007","NOF009","NLM001","DOF003","NOM029","DOM023","DLM019","NLM007","NLF008","NOM004","NLM009","DLM014","DLM022"
"COG0818",0,0,2,0,1,0,1,0,0,2,1,0,1,2,0,0,1,1,0,3,0,3,1,1,0,0,3,1,3,0,0,0,1,2,3,1,0,2,0,1,1,0,0,1,0,0,1,0,2,2,0,1,0,0,2,1,0,1,2,1
"COG0819",0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0820",9,3,1,8,5,7,6,2,8,11,4,3,10,3,6,8,7,8,8,5,4,4,5,2,4,5,7,4,7,6,4,2,7,9,3,8,7,6,2,7,5,7,4,3,6,0,9,3,5,2,7,6,5,8,10,6,5,5,4,9
"COG0821",3,4,9,6,5,13,6,3,4,8,5,6,8,3,8,10,5,6,9,6,8,8,4,5,5,3,8,3,7,11,6,15,5,3,8,7,3,7,4,6,6,2,2,4,4,2,5,9,7,6,3,5,6,7,5,7,5,8,7,3
"COG0822",3,2,3,7,3,3,7,2,7,4,4,6,2,4,5,4,7,7,1,6,2,6,5,2,1,6,5,1,6,8,7,2,2,1,1,8,5,4,2,3,2,4,6,10,6,5,4,5,2,6,3,3,1,2,3,3,3,6,3,5
"COG0823",5,4,10,1,3,1,2,5,2,0,6,2,1,9,3,1,0,1,2,4,1,3,8,4,8,1,1,7,2,0,2,2,0,5,8,1,5,1,5,6,1,2,2,4,4,6,4,1,7,1,2,7,1,2,2,3,2,1,1,8
"COG0824",1,3,5,1,2,1,5,4,1,1,2,5,1,1,1,1,0,4,2,2,2,2,5,3,3,0,0,2,0,0,3,1,0,0,2,5,2,6,2,6,1,1,0,2,2,3,2,3,3,2,2,1,3,2,1,3,2,0,4,2
"COG0825",3,2,0,3,1,1,1,2,3,0,2,3,4,1,1,1,0,2,1,5,1,3,2,3,0,4,4,6,4,5,3,1,4,2,0,1,2,2,2,4,2,4,1,1,3,0,3,5,0,2,3,0,0,2,2,3,3,2,2,0
"COG0826",9,16,14,21,9,11,17,11,20,16,8,15,19,7,24,10,21,17,6,6,7,12,17,15,18,14,9,13,6,18,13,9,8,11,13,13,14,17,10,12,19,17,12,7,11,18,10,15,14,19,11,17,15,18,12,16,18,18,16,19
"COG0827",18,15,15,11,8,18,12,7,18,7,15,14,15,9,15,8,7,25,14,13,34,31,17,25,12,22,10,8,21,14,24,17,20,18,1,16,13,16,4,5,8,21,19,18,9,12,20,10,5,8,17,10,9,29,31,13,8,15,18,25
"COG0828",1,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,0,1,1,1,1,0,1,0,0,0,0
"COG0829",1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0830",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,1,0,2,0,0,1,7,0,0,1,0,1,1,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0834",17,10,7,17,5,14,8,10,7,3,5,6,12,5,15,21,14,9,12,13,10,5,18,13,1,13,8,23,14,11,4,4,26,39,11,12,11,9,15,20,17,14,16,7,19,4,10,7,5,11,16,12,6,17,9,5,7,8,9,9
"COG0835",7,2,2,1,0,2,1,0,6,0,0,1,3,0,0,0,1,2,1,2,2,3,0,2,0,4,3,0,1,1,2,0,1,0,1,1,1,1,0,5,0,2,1,3,0,0,0,2,1,0,2,1,1,0,1,0,0,1,0,3
"COG0836",9,3,7,1,7,14,2,6,5,11,0,4,11,9,1,11,10,6,7,6,4,7,5,4,8,5,10,2,3,5,10,8,3,0,8,7,6,6,4,6,14,9,18,5,1,8,5,4,5,10,5,5,19,2,2,5,7,11,10,4
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,4,0,0,1,1,2,2,1,1,2,0,2,0,0,0,0,2,2,0,0,2,0,0,5,2,2,0,3,0,1,2,0,0,1,0,0,0,2,1,3,2,1,1,0,2,1,1,1,1,1,0,2,1,0,2,0,4,0,0
"COG0839",0,2,1,1,2,3,1,3,0,4,3,1,2,1,1,0,1,2,1,0,1,0,3,2,4,2,2,0,8,1,3,0,0,0,0,3,0,4,3,3,3,5,2,2,0,2,1,1,3,1,2,3,8,0,3,3,1,2,2,2
"COG0840",24,15,10,16,2,22,5,2,38,2,2,18,5,0,7,13,7,21,23,29,39,15,19,15,0,36,15,20,9,23,14,1,5,0,3,6,27,2,8,32,14,9,9,26,0,7,16,26,6,26,11,18,6,2,7,0,10,7,17,5
"COG0841",25,64,69,39,72,14,49,60,36,37,63,60,51,99,57,26,36,38,63,35,42,75,67,53,50,50,65,39,55,40,66,73,6,8,78,58,22,76,49,31,29,51,25,54,10,77,42,46,73,37,64,49,55,34,62,74,64,17,97,45
"COG0842",13,12,14,6,9,14,10,12,11,14,17,13,10,20,9,16,14,5,14,11,10,18,11,12,23,8,13,4,16,14,10,20,4,7,22,10,7,17,9,8,6,14,9,11,8,15,11,13,21,18,16,22,22,11,16,23,18,16,18,7
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG0845",41,54,56,26,45,26,36,44,29,41,34,54,35,53,42,29,22,28,45,23,28,53,49,42,55,45,50,20,58,42,48,69,11,10,67,44,19,49,37,28,24,40,26,54,17,56,38,42,52,35,45,48,50,26,47,73,47,20,44,26
"COG0846",7,2,4,5,4,11,5,3,3,8,9,1,6,0,4,4,2,8,7,8,10,4,6,5,3,6,0,2,3,3,5,2,12,3,4,6,4,6,2,5,6,2,5,3,2,4,3,2,2,6,6,0,4,6,7,4,6,4,4,1
"COG0847",8,4,1,2,5,2,1,6,6,4,5,3,1,9,5,7,5,9,4,3,4,1,5,7,3,3,2,2,5,5,7,2,1,7,2,2,1,6,2,2,4,5,4,2,1,1,0,2,2,1,3,3,6,1,4,0,3,6,2,0
"COG0848",1,1,2,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"COG0849",7,6,3,3,3,6,3,2,3,9,0,4,8,3,1,4,5,4,5,2,1,4,2,1,0,2,7,0,7,3,6,2,2,11,4,1,4,5,5,4,9,2,11,2,1,2,1,3,1,8,3,5,2,2,2,2,1,6,5,3
"COG0850",0,0,0,1,0,2,2,0,6,0,1,1,2,2,0,0,0,2,0,3,3,0,1,0,0,5,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4
"COG0851",0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,2,0,0,0
"COG0852",2,7,3,2,3,2,3,5,1,9,2,1,3,3,6,3,3,1,1,3,3,2,1,2,5,4,3,1,1,2,4,5,0,0,6,6,3,4,1,1,2,1,3,0,0,3,6,3,7,3,2,1,7,0,6,3,4,4,1,0
"COG0853",2,5,1,1,1,0,2,1,1,3,0,2,2,4,3,0,1,2,1,0,0,2,1,1,1,2,0,3,1,0,1,1,1,0,2,4,1,2,4,0,1,1,1,1,1,0,3,0,1,1,2,1,2,0,1,2,3,2,1,1
"COG0854",1,2,6,1,2,0,1,5,0,1,2,1,1,5,0,0,2,0,0,0,4,2,1,0,1,1,3,0,3,1,2,0,1,0,2,1,0,0,1,0,0,2,0,0,0,3,1,2,6,1,1,2,0,1,3,2,2,1,5,1
"COG0855",4,14,13,5,9,6,8,7,5,10,12,6,3,10,6,9,4,8,11,9,9,12,13,6,7,9,6,4,15,3,7,10,6,9,14,8,6,6,6,8,6,4,9,12,18,12,10,17,6,7,6,12,11,6,6,9,7,4,9,8
"COG0857",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,3,0,0,3,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0858",1,4,5,9,3,3,2,1,3,0,6,0,1,4,0,1,2,5,3,2,2,4,2,4,1,0,4,1,2,2,2,0,1,1,2,3,1,2,3,3,1,3,0,2,1,4,0,1,0,4,3,1,2,1,3,1,1,0,2,3
"COG0859",12,1,3,7,3,7,4,3,0,4,3,5,9,6,6,4,8,1,3,9,1,2,5,3,7,3,4,8,7,0,2,3,1,4,3,1,1,1,6,4,4,3,3,2,0,4,2,1,2,3,2,1,2,1,2,2,4,5,1,0
"COG0860",2,6,7,7,7,15,13,7,7,9,14,4,8,2,7,3,7,8,4,8,6,5,9,12,8,10,6,5,2,8,3,4,7,5,5,4,2,4,3,10,5,5,3,11,6,2,5,5,0,5,4,2,5,7,5,3,1,3,3,8
"COG0861",4,0,2,1,0,1,0,2,0,2,2,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,3,1,0,5,0,2,3,1,0,0,1,3,2,7,1,6,3,0,0,0,0,1,1,1,0,1,0,1,2,1,6,1,0
"COG0863",1,8,5,9,9,8,7,9,13,6,2,4,7,7,7,4,2,14,8,4,4,11,6,7,0,12,8,7,8,5,3,2,3,0,4,14,2,10,14,4,3,5,4,4,13,3,6,1,3,3,9,10,3,10,2,6,1,2,1,10
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1001",1,3,0,4,2,1,1,0,2,0,3,3,0,3,3,2,0,0,2,3,0,1,0,3,0,2,3,6,4,3,2,1,6,8,5,1,2,1,2,1,1,1,1,2,3,1,1,5,3,0,0,1,0,2,2,3,1,1,1,4
"COG1002",4,8,8,3,5,10,6,11,12,1,4,2,1,1,15,15,1,15,2,8,3,7,5,6,9,6,6,8,5,11,18,12,9,11,8,4,3,7,3,5,9,4,13,8,8,3,8,4,7,17,5,10,13,4,10,6,3,21,8,4
"COG1003",1,3,7,2,5,1,7,3,2,3,2,6,6,7,10,2,4,1,8,2,5,6,5,5,6,5,6,2,3,2,5,6,1,0,6,6,0,5,9,1,3,2,1,5,2,10,4,1,5,0,4,5,5,2,9,3,5,1,12,1
"COG1004",11,4,6,2,9,9,11,4,5,11,7,6,10,4,7,3,7,4,6,3,7,7,9,14,11,8,8,1,6,6,12,9,4,6,12,9,6,3,5,4,8,5,3,8,1,10,5,2,4,7,8,4,5,2,5,10,4,8,9,4
"COG1005",2,4,3,0,4,3,1,2,2,7,1,1,7,4,0,1,2,1,2,1,2,1,1,7,4,5,5,0,2,1,3,1,1,0,5,2,2,6,1,0,1,2,1,3,1,3,5,1,4,3,2,3,6,1,2,4,2,1,7,1
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1007",1,2,5,1,3,2,3,1,1,8,2,4,5,9,2,1,5,0,3,1,4,2,1,1,3,6,5,0,5,6,8,6,0,0,2,3,2,5,3,2,1,1,4,3,1,7,4,2,3,6,3,6,6,1,1,4,2,4,4,1
"COG1008",1,3,4,3,0,0,3,5,0,8,1,2,4,1,3,1,4,2,4,3,1,3,2,2,3,3,3,0,5,3,3,2,0,0,3,5,1,6,1,0,2,6,4,3,0,6,6,6,4,3,1,4,9,0,1,5,5,6,7,2
"COG1009",7,1,4,1,3,3,2,2,1,7,2,1,5,7,2,3,3,4,4,6,4,2,3,2,3,3,5,3,6,3,5,2,0,1,3,2,1,3,4,0,7,0,3,3,0,5,1,3,4,5,3,1,3,2,2,3,3,2,6,0
"COG1010",2,1,1,1,2,0,0,0,3,0,1,1,0,0,2,2,1,1,2,0,3,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,5,0,3,3,0,0,1,2,0,0,0,0,1,0,1,1,1
"COG1011",8,5,9,5,10,7,8,9,7,5,13,7,11,11,9,7,7,8,8,11,5,7,10,4,10,7,8,8,6,8,9,6,11,13,5,6,11,6,6,5,7,10,5,9,6,8,8,10,8,6,5,9,17,4,11,4,12,14,5,9
"COG1012",7,5,12,7,3,2,12,1,5,3,16,11,5,6,12,14,3,12,15,21,11,12,8,9,6,4,8,30,7,6,8,7,13,25,10,10,15,4,17,18,13,13,1,3,20,10,16,5,7,9,6,8,4,8,11,4,11,3,9,15
"COG1013",25,13,16,19,14,18,18,9,15,17,18,16,13,13,13,15,24,19,17,7,12,20,14,21,5,16,18,10,26,21,18,15,10,1,27,18,14,24,14,9,15,18,18,15,11,22,15,9,19,22,15,16,26,10,16,19,12,17,18,10
"COG1014",17,25,17,19,13,9,28,20,9,28,16,17,17,17,19,13,21,21,25,12,11,27,20,20,19,24,19,7,28,22,16,17,9,7,26,27,17,31,12,16,14,22,22,16,15,22,19,12,24,22,14,21,28,16,16,23,19,21,25,22
"COG1015",1,1,1,3,0,2,2,1,5,0,1,1,1,2,0,3,5,0,3,5,2,2,3,0,0,2,2,5,3,1,1,0,4,7,3,3,0,3,2,0,2,5,3,1,4,0,1,3,3,1,5,1,1,3,0,1,1,0,1,2
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,4,3,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1020",4,6,2,7,3,4,5,3,5,3,13,2,5,5,9,3,1,4,4,8,5,3,9,5,3,7,5,5,3,5,1,5,5,25,8,9,7,2,6,5,2,12,4,9,24,0,4,5,3,1,4,4,1,2,6,0,8,0,3,10
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",17,19,20,12,21,13,23,15,10,24,14,14,19,25,19,14,20,9,13,9,15,17,12,17,18,12,11,1,18,10,12,17,9,1,21,14,13,18,11,5,17,4,17,8,2,19,19,14,20,18,7,19,18,8,21,14,18,19,27,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,1,3,2,2,0,8,2,1,4,3,1,0,2,6,3,1,2,8,2,1,1,3,1,5,2,15,1,3,1,0,2,3,0,1,0,1,7,5,5,1,1,1,0,0,1,1,0,2,2,2,0,3,3,2,3,0,1,2
"COG1025",1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1026",0,3,2,2,1,8,4,0,7,0,3,2,2,4,5,5,2,8,3,6,5,3,4,6,1,4,2,3,6,5,3,2,6,4,3,4,2,3,1,2,1,1,1,2,4,1,3,3,0,4,6,0,4,2,3,4,1,2,3,3
"COG1027",4,0,5,1,3,3,2,6,2,7,3,5,0,4,1,0,1,4,4,2,0,5,1,5,4,1,3,5,3,5,5,3,3,1,6,3,0,6,2,1,3,2,3,1,1,1,3,0,7,3,1,4,4,3,2,2,2,0,3,2
"COG1028",29,22,22,25,27,12,22,20,23,21,23,35,15,26,21,25,14,23,25,27,25,26,29,21,27,17,21,21,28,21,19,26,12,21,30,24,26,35,34,35,20,33,22,22,24,23,19,25,25,16,23,21,23,21,19,26,18,24,18,15
"COG1030",0,1,0,4,1,1,1,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,2
"COG1032",5,16,17,12,11,8,12,12,21,15,20,7,9,21,13,17,5,11,9,18,5,16,15,11,11,13,8,8,25,22,10,13,12,8,8,15,9,12,5,12,6,12,7,13,14,19,12,14,11,8,13,19,12,22,12,13,18,9,10,13
"COG1033",3,6,3,11,7,4,5,1,6,0,3,2,6,3,8,6,3,10,5,5,5,6,4,6,5,9,6,5,2,6,3,3,14,4,0,8,4,4,2,3,5,6,1,6,4,3,4,5,1,6,4,4,4,9,6,6,2,7,3,15
"COG1034",0,0,2,4,1,1,4,3,2,0,6,4,1,5,1,3,0,3,3,4,2,0,3,5,0,2,1,4,2,7,4,0,0,9,3,6,1,3,3,5,6,2,2,2,5,4,3,3,2,3,2,5,3,4,3,1,4,1,1,12
"COG1035",4,2,7,1,5,1,4,1,8,1,5,0,4,5,3,2,13,4,5,2,3,5,6,4,8,2,1,0,4,3,2,2,4,1,4,4,12,4,0,3,0,5,3,5,6,4,4,5,3,0,4,4,1,1,2,5,1,0,2,6
"COG1038",0,4,3,6,3,0,3,2,2,1,3,4,3,4,3,3,1,5,1,3,4,0,4,3,4,0,1,0,3,4,0,3,2,6,2,4,2,3,4,0,0,4,0,1,1,1,4,0,3,0,1,0,7,4,2,3,4,1,2,4
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",3,0,3,1,2,4,0,7,1,4,5,1,4,1,4,3,9,10,8,1,4,2,4,4,3,1,1,3,5,4,3,5,4,0,3,4,3,7,6,3,5,5,5,3,3,4,4,4,6,6,3,6,5,2,4,1,2,6,6,5
"COG1041",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1042",2,1,3,2,3,0,4,5,3,3,2,4,2,3,6,1,2,0,2,4,1,2,6,0,5,1,3,2,2,0,6,2,2,0,4,0,0,6,4,4,2,5,1,1,0,6,1,4,3,0,6,4,0,0,3,6,1,1,2,0
"COG1043",2,3,3,1,4,4,2,3,2,7,4,4,2,2,1,0,4,0,4,1,1,2,4,3,6,3,3,4,7,3,4,6,1,0,7,5,0,4,1,4,5,4,1,5,0,4,5,2,4,5,1,1,4,1,1,5,4,2,2,1
"COG1044",4,3,4,5,2,7,4,3,0,7,0,4,4,7,1,7,3,2,3,3,0,0,4,2,3,1,6,1,3,3,3,4,0,2,3,0,0,3,2,3,1,1,10,2,0,3,4,9,3,2,4,4,8,0,1,6,2,6,2,1
"COG1045",2,6,4,2,6,8,8,6,3,6,4,2,6,5,7,2,5,7,2,3,5,3,10,4,2,4,8,4,5,6,2,12,2,5,3,5,2,6,6,5,2,3,5,3,3,9,3,1,7,8,1,6,4,2,1,7,2,2,3,10
"COG1047",1,2,1,1,3,0,0,0,1,0,2,2,2,0,1,0,6,0,1,2,0,2,2,1,3,3,4,0,2,3,2,3,1,1,0,2,2,5,0,2,0,2,1,3,0,1,2,2,2,0,1,6,7,1,1,1,2,2,1,1
"COG1048",7,10,8,4,7,4,7,6,6,11,7,7,10,10,10,10,6,6,8,12,13,8,10,7,6,9,7,12,8,9,6,7,17,6,13,6,9,9,8,8,5,9,8,11,11,6,13,5,9,8,4,8,9,5,13,12,11,5,8,6
"COG1049",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",10,3,2,2,3,4,2,4,4,2,2,3,3,4,6,3,7,6,3,3,1,5,3,3,6,3,2,1,4,6,0,3,2,5,4,1,5,4,2,2,1,6,2,4,0,3,3,2,3,4,5,1,4,3,3,1,4,1,9,1
"COG1052",5,14,4,4,9,4,8,3,6,11,5,11,3,5,3,10,5,2,7,3,12,6,9,8,3,7,7,8,5,8,4,6,3,13,9,7,5,6,5,10,5,3,4,7,6,8,7,3,8,9,10,5,6,6,9,8,5,8,11,5
"COG1053",8,8,9,6,12,15,8,10,12,13,7,21,14,12,9,25,13,14,20,6,13,11,8,13,9,12,14,9,14,10,16,14,8,6,10,5,12,9,17,12,13,11,14,16,8,18,13,13,25,19,20,7,11,20,19,8,14,14,17,9
"COG1054",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1055",5,1,3,3,3,5,5,5,6,12,1,6,4,0,7,7,3,7,6,4,2,4,1,3,1,2,0,6,2,1,5,2,4,1,2,5,0,4,2,4,7,2,11,3,3,1,2,2,6,11,1,2,11,1,3,3,3,7,4,2
"COG1056",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1057",3,1,3,3,3,4,6,5,1,3,1,0,5,0,3,2,3,1,3,2,4,3,4,1,3,1,3,0,1,7,2,2,2,0,3,2,6,3,0,3,7,2,1,3,3,2,2,3,4,5,3,4,5,2,3,4,1,4,0,4
"COG1058",0,1,0,4,2,4,2,2,4,0,2,1,2,2,6,1,0,1,1,5,1,0,1,3,1,2,4,5,1,2,3,1,0,6,1,2,2,6,1,0,0,1,3,1,1,4,0,0,1,0,3,2,0,4,1,4,2,0,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,8,5,4,4,2,8,5,1,3,10,6,8,10,6,3,7,5,8,5,3,4,5,10,7,4,6,2,10,6,5,8,3,6,5,7,8,5,7,3,6,8,8,9,5,11,11,4,11,5,6,5,13,0,4,6,10,2,12,6
"COG1061",30,7,8,5,7,20,14,5,29,15,12,5,14,24,18,12,21,11,14,11,5,7,7,12,20,7,8,3,9,9,9,9,11,17,5,7,12,5,4,4,9,8,28,12,6,11,5,7,14,8,7,7,16,3,16,10,17,20,7,6
"COG1062",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",15,4,3,5,7,7,4,9,8,2,8,8,5,13,6,14,13,9,8,8,7,7,10,10,7,8,11,24,5,7,9,6,16,18,5,9,5,7,13,11,14,11,7,7,25,8,5,6,5,5,9,12,5,7,8,10,8,6,8,20
"COG1064",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,2,3,0,1,1,0,2,2,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1066",1,3,4,4,0,3,3,2,1,6,4,5,4,2,3,4,2,8,6,3,6,3,2,2,4,3,2,0,3,3,3,5,7,8,6,7,6,7,3,4,7,4,7,3,8,3,7,8,6,5,7,6,5,5,6,6,2,5,3,4
"COG1067",2,0,3,4,0,1,5,2,1,0,0,2,0,1,0,5,0,1,0,3,0,2,1,0,2,0,0,2,0,3,2,0,4,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,1
"COG1069",0,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,4,1,0,2,0,2,5,0,4,1,2,0,1,0,0,1,2,0,0,1,0,2,0,0,0,2,3,0,1,0,0,3,1,0,0,1,0,1,0,0,1
"COG1070",16,17,16,13,12,13,15,15,14,18,24,19,17,9,13,9,20,10,10,16,10,24,15,9,17,20,18,19,11,18,16,14,14,12,23,17,16,13,15,11,22,10,20,13,26,19,12,14,12,12,9,18,10,17,19,15,16,13,12,20
"COG1071",1,1,1,0,3,0,0,2,0,0,1,2,2,1,2,1,0,0,2,1,2,1,1,1,3,1,3,0,0,1,0,1,0,3,4,1,0,2,1,0,0,0,0,1,0,2,2,0,1,0,1,3,1,1,0,4,1,0,1,3
"COG1072",0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",7,13,18,8,15,6,7,14,9,18,8,12,9,12,13,16,9,11,13,12,12,12,9,9,22,8,16,11,18,18,9,18,7,6,11,15,9,14,15,9,12,23,8,18,19,12,17,9,15,9,15,14,21,9,13,12,16,10,17,4
"COG1074",9,13,6,16,11,10,12,9,13,19,4,15,8,6,12,17,8,10,5,10,8,13,8,9,3,11,9,7,6,15,7,5,11,19,5,6,15,12,10,7,11,8,6,8,9,5,7,1,7,12,10,9,3,9,7,10,0,6,12,9
