"","NOM013","DLF013","NOF009","DLF014","DLF001","DLM014","DOM003","DOF007","NOM022","NOM004","NOM005","NOF007","DLM010","NOM025","DLM008","NOM010","DLF004","DLF012","NLM029","NOM017","NLF005","NOF010","NLF009","NOM015","DOM021","NLM008","NLF007","DLF008","DOM015","DOF009","DLM024","DLM019","NLM002","DLM015","NLM007","NOM018","DOM013","NLM004","DOM001","NOM027","DLM027","DLF009","NOF002","DLM021","NLF008","DOM018","NLM027","NLM010","NOM029","DLM009","NOF011","NOM008","NOM016","NLM021","DLM012","NLM016","NLM006","DLM023","DLM017","DLM020"
"COG0834",8,15,7,20,2,12,14,8,10,9,14,11,12,12,11,11,6,25,11,18,10,6,9,12,8,14,12,8,13,13,21,19,4,6,14,11,13,15,12,14,25,15,10,6,7,14,31,15,4,21,6,4,9,13,25,12,12,13,7,2
"COG0835",6,1,0,0,0,3,1,0,1,0,1,2,1,2,3,1,2,0,5,1,4,0,2,0,0,1,1,0,2,0,1,0,0,0,1,1,1,3,0,0,0,2,1,0,0,1,0,3,2,4,0,0,3,2,0,0,0,0,0,1
"COG0836",8,2,6,1,7,10,11,10,7,11,2,9,10,2,7,5,10,0,9,7,9,4,5,6,7,3,5,4,6,7,7,3,6,10,4,6,5,4,10,2,9,3,7,5,4,3,2,11,8,2,6,6,5,8,1,11,10,5,13,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",0,1,1,0,1,1,1,0,0,1,0,3,2,0,0,3,0,1,1,3,1,0,1,1,2,0,1,1,3,1,0,0,4,0,2,0,1,1,3,0,0,0,0,1,0,0,0,0,3,0,0,2,2,1,1,0,0,1,1,0
"COG0839",1,1,3,0,4,1,2,0,1,1,0,0,2,2,1,0,3,0,0,0,3,2,0,1,1,3,0,0,2,2,0,2,1,1,0,0,3,1,2,0,0,2,0,3,2,1,0,2,2,0,1,3,1,2,0,2,1,2,0,0
"COG0840",17,1,7,8,1,13,9,3,17,8,28,30,7,22,18,14,15,3,33,7,42,15,26,5,3,32,39,7,24,8,12,4,3,15,7,27,3,18,3,3,10,6,17,4,1,20,0,12,12,33,7,2,14,9,0,1,4,1,3,13
"COG0841",45,54,75,26,65,106,26,85,69,64,46,43,61,61,37,49,42,10,24,21,49,62,54,66,107,42,38,55,69,69,31,21,39,85,67,43,39,12,68,27,28,49,61,96,78,62,8,50,62,10,67,84,66,52,16,37,50,62,46,74
"COG0842",17,11,15,9,26,14,11,17,11,13,7,20,16,19,10,21,12,6,17,13,6,15,9,18,15,7,16,14,11,14,7,8,17,13,15,8,9,4,19,3,10,10,18,13,13,14,6,11,13,13,14,23,9,9,1,19,17,14,10,16
"COG0843",3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0845",41,47,55,17,55,67,16,70,55,67,18,52,55,46,31,45,35,12,28,37,30,44,47,58,51,33,21,50,48,46,18,20,35,48,46,36,43,30,51,15,32,30,45,74,67,34,8,43,37,13,55,53,48,58,7,39,42,37,48,71
"COG0846",7,5,3,8,2,5,3,1,8,9,9,4,3,6,4,5,9,2,5,5,5,2,6,1,1,6,6,3,3,3,5,3,14,2,9,8,5,16,8,3,6,5,5,4,3,5,5,4,3,18,4,3,4,4,3,9,2,11,5,1
"COG0847",3,5,5,3,2,2,2,4,5,4,4,2,4,3,4,6,3,3,3,5,4,4,3,6,5,2,2,4,7,5,4,1,2,1,1,5,1,4,6,1,4,3,6,3,9,5,9,5,4,6,5,4,3,4,1,11,8,3,6,7
"COG0848",0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0849",1,2,3,1,1,5,4,5,5,3,0,1,2,2,1,0,6,2,3,8,5,3,2,2,4,4,2,1,1,2,1,1,13,1,3,3,3,3,7,0,3,6,8,3,1,4,4,4,2,7,3,1,4,2,2,7,2,2,4,5
"COG0850",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,2,1,0,1,1,2,0,0,2,0,1,1,0,2,1,1,0,0,1,1,0,1,0,2,0,1,0,1,0,0,2,2,2,1,0,0,0,1
"COG0851",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",5,3,4,0,0,0,2,2,1,2,1,4,6,6,3,5,5,0,1,4,2,4,1,8,7,0,0,4,1,6,2,1,13,3,4,3,5,0,4,0,1,5,1,3,6,1,0,1,5,0,3,4,6,2,1,4,4,4,5,0
"COG0853",2,2,3,0,1,1,1,1,2,1,0,1,2,1,3,2,0,1,1,4,2,0,6,1,2,2,1,1,0,2,0,1,3,0,3,0,0,2,4,0,0,2,2,0,1,0,1,3,1,1,3,2,2,5,0,1,2,1,0,1
"COG0854",1,1,0,0,5,3,0,2,2,2,0,2,2,2,1,2,3,0,4,1,1,1,1,7,3,0,1,0,2,3,0,0,1,1,3,0,5,0,0,0,0,3,1,2,3,1,0,3,1,3,2,3,2,2,0,0,5,0,4,3
"COG0855",8,9,4,10,1,3,2,2,8,4,4,7,3,6,5,5,7,6,1,7,2,8,6,5,3,3,4,3,5,5,4,8,8,8,11,11,8,4,11,22,12,4,9,3,7,10,6,9,14,11,8,4,9,9,6,2,7,13,12,14
"COG0857",0,0,0,3,1,0,3,1,0,1,5,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG0858",1,1,2,0,0,0,4,2,5,2,2,3,2,2,1,2,4,3,2,6,2,0,6,2,2,2,6,0,4,4,0,3,2,3,3,0,3,3,4,0,2,2,3,0,3,3,2,1,3,0,3,4,3,0,4,1,2,0,1,2
"COG0859",5,0,3,1,5,8,5,5,8,7,6,0,7,5,1,3,10,1,4,11,4,4,3,3,5,2,3,12,2,4,6,0,6,2,2,2,5,9,4,3,6,7,3,1,5,3,3,3,1,5,2,3,0,4,2,7,4,2,4,5
"COG0860",11,5,2,7,3,5,7,7,10,2,8,4,4,2,6,9,8,18,7,7,10,5,4,5,9,13,12,3,3,7,10,13,3,8,11,7,5,11,7,11,4,9,4,4,6,8,12,7,4,14,5,4,6,5,1,6,8,7,4,8
"COG0861",1,0,0,5,0,0,3,2,0,1,6,0,3,3,0,1,0,0,1,8,0,0,0,1,1,0,1,1,0,1,8,0,0,0,0,2,1,4,2,8,7,4,0,0,3,0,2,0,1,2,0,1,0,0,2,2,1,0,4,0
"COG0863",6,2,4,4,5,4,4,4,7,4,4,8,7,5,9,10,9,9,3,5,7,1,3,4,5,7,8,5,10,2,9,13,6,3,1,4,7,5,9,2,4,9,7,9,5,3,4,3,10,0,9,0,8,3,3,11,14,5,6,3
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,3,1,1,0,3,1,1,3,1,3,0,1,2,2,2,2,8,2,0,1,0,2,0,0,3,2,2,4,4,4,2,0,3,1,0,1,1,3,1,4,0,2,1,3,0,7,3,2,2,0,1,1,4,2,1,1,0,1,1
"COG1002",9,8,8,10,5,2,10,8,15,4,4,8,10,5,12,4,5,9,8,14,3,13,7,4,6,10,6,6,7,9,4,5,2,2,2,3,6,4,9,6,5,0,3,8,2,9,2,5,14,10,4,6,4,4,5,17,6,6,2,3
"COG1003",5,3,9,0,10,7,3,10,7,5,5,5,2,3,5,5,3,0,3,2,6,4,7,5,4,3,5,1,1,6,3,2,4,4,6,4,4,1,3,6,0,5,4,5,8,3,0,3,1,0,8,7,6,6,2,0,5,3,3,6
"COG1004",9,6,13,2,7,12,9,6,6,9,8,7,7,8,8,16,10,3,5,3,7,4,5,8,5,1,3,4,4,10,1,7,11,7,8,1,7,9,11,5,5,0,7,8,12,10,5,12,0,2,9,7,5,5,8,13,5,7,6,9
"COG1005",3,2,1,0,2,3,5,2,2,4,1,0,1,3,4,5,5,0,5,1,5,5,2,5,3,1,1,1,4,4,0,0,2,3,4,3,2,2,1,0,1,2,3,2,0,2,0,3,6,0,4,2,3,1,1,5,2,0,4,3
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1007",3,2,2,0,9,4,2,6,4,4,2,6,3,4,1,5,5,0,3,9,3,6,5,3,8,3,2,4,2,5,1,1,5,3,3,4,2,1,6,0,1,1,2,1,3,2,0,1,3,0,3,0,6,2,0,4,6,2,10,2
"COG1008",4,6,4,0,1,5,5,4,3,2,1,2,7,4,1,3,3,0,1,4,5,2,4,2,6,3,2,4,3,1,2,0,9,3,1,4,2,1,4,1,1,5,1,10,3,4,0,1,4,0,1,5,4,6,0,10,2,4,3,6
"COG1009",3,4,4,0,3,4,3,2,7,4,3,2,2,6,1,1,5,1,1,9,4,10,6,5,4,1,3,5,3,2,2,5,10,5,2,5,4,3,2,0,1,2,5,8,4,2,0,0,3,3,1,10,6,3,1,10,5,3,7,2
"COG1010",1,1,3,0,1,2,0,0,0,2,1,0,0,1,1,0,0,1,2,0,1,1,1,1,2,1,2,1,0,0,0,3,0,2,3,2,2,2,3,0,0,0,3,1,0,2,0,7,0,2,0,2,3,0,0,0,1,1,1,2
"COG1011",7,3,11,7,9,3,7,10,10,4,10,15,6,11,4,5,10,7,5,5,5,6,6,4,5,8,8,7,14,7,5,11,8,8,6,10,8,7,9,7,13,6,6,8,9,3,6,5,8,3,11,9,6,7,5,11,7,7,9,8
"COG1012",7,9,8,27,7,8,10,5,4,14,15,9,20,17,5,7,9,14,5,2,7,6,5,8,4,6,7,8,9,7,28,12,5,13,9,6,14,5,13,9,9,14,2,5,7,5,23,10,3,11,1,10,2,10,23,3,3,10,3,14
"COG1013",17,19,15,19,22,14,23,12,19,14,7,14,12,15,23,14,14,17,11,16,16,18,17,25,16,14,21,18,20,13,7,14,18,20,23,13,24,18,7,8,17,11,17,23,16,33,2,19,15,6,19,13,13,16,4,19,21,15,23,13
"COG1014",18,24,19,19,17,22,9,21,23,19,16,23,21,21,14,16,12,5,24,21,24,18,18,19,26,14,30,19,21,21,5,14,26,22,20,34,26,15,24,16,26,12,15,20,19,28,3,20,9,12,19,13,11,31,4,18,18,12,15,22
"COG1015",4,3,1,5,2,2,3,2,0,1,1,0,1,4,3,2,3,3,6,1,2,1,3,1,1,4,2,3,5,0,1,3,1,2,1,3,3,4,0,3,3,0,2,1,2,1,9,2,1,3,5,2,4,2,1,1,1,6,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1018",0,0,1,0,0,0,3,0,0,0,6,0,4,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,2,2,0,0,0,0,0,2,0,1,0,2
"COG1020",6,7,3,3,5,1,1,2,1,2,13,6,14,2,3,3,0,31,8,1,3,1,1,3,3,6,7,8,5,6,9,3,0,2,4,3,10,1,9,5,4,5,4,1,2,5,28,5,3,8,4,4,5,4,8,4,5,5,7,0
"COG1021",0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG1022",18,10,27,14,20,14,6,22,22,20,5,11,17,11,11,20,16,2,9,18,11,19,15,17,25,19,10,22,16,14,0,12,23,23,26,15,18,20,12,10,7,6,15,13,7,20,1,12,19,5,13,19,15,20,23,19,16,11,26,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1024",2,0,0,2,0,1,5,0,1,2,5,1,7,4,3,2,2,2,2,2,1,2,3,1,0,6,4,4,1,4,8,1,0,0,2,0,1,2,1,6,1,9,0,2,0,2,3,2,2,2,1,0,3,1,0,1,1,3,1,0
"COG1025",0,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1026",6,1,4,5,1,2,4,2,3,2,1,5,0,3,3,3,0,1,11,1,5,2,4,4,1,1,10,5,3,1,3,5,0,1,6,7,2,5,1,11,3,0,4,2,2,4,7,2,6,5,4,1,2,6,3,0,3,10,1,2
"COG1027",4,2,6,8,4,3,3,5,1,4,2,0,2,0,0,4,5,1,0,3,1,0,2,4,4,0,1,2,3,5,5,3,16,4,3,5,4,5,3,2,2,3,4,8,1,3,1,0,1,6,1,4,2,2,2,7,7,0,1,8
"COG1028",18,20,20,24,23,11,26,38,20,21,30,25,34,24,25,18,19,25,21,23,24,21,20,17,28,28,29,24,17,18,28,18,22,21,21,19,15,12,23,29,22,29,28,24,25,27,23,32,27,18,20,19,24,13,18,21,15,28,22,24
"COG1030",1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1032",18,15,11,12,7,13,4,8,10,15,10,8,13,7,18,9,13,25,12,3,17,13,19,18,11,15,17,20,16,10,8,21,12,15,12,15,13,11,18,16,15,6,9,10,17,13,14,12,8,13,11,10,12,6,7,5,14,8,8,13
"COG1033",3,6,1,1,4,3,3,1,0,2,7,6,2,8,7,2,3,1,9,3,7,6,3,3,3,11,4,0,2,4,1,9,0,2,8,7,10,1,2,1,5,3,4,3,0,3,1,7,4,5,4,2,3,2,2,0,3,8,2,2
"COG1034",4,2,2,3,2,4,4,1,1,2,7,2,1,3,2,1,3,1,2,1,1,6,2,3,3,1,3,4,3,3,4,8,1,3,1,1,2,0,3,6,3,0,3,0,1,1,2,2,2,2,2,3,1,7,5,1,2,5,2,2
"COG1035",6,5,3,0,4,7,0,6,5,7,1,0,2,1,2,5,2,4,5,0,3,0,8,7,4,13,3,6,0,2,0,5,3,1,1,3,4,0,4,0,2,0,3,1,0,3,0,1,2,1,1,2,3,4,2,6,0,1,3,5
"COG1038",1,3,2,10,1,2,0,4,0,3,0,3,3,3,1,3,2,1,0,1,1,2,1,3,2,2,1,3,1,1,0,2,0,0,0,1,2,0,0,1,4,2,4,0,3,1,4,0,2,6,0,1,0,1,1,0,1,0,1,1
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1040",0,7,3,2,3,5,4,2,4,2,1,6,3,4,6,3,6,5,3,7,5,6,7,3,4,4,5,4,4,3,0,7,1,2,2,6,7,6,5,2,1,0,5,4,5,2,3,5,4,3,0,3,7,2,1,11,1,6,4,5
"COG1041",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,1,2,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1042",1,1,3,0,4,4,2,4,1,2,4,2,3,2,5,6,1,0,3,0,2,3,2,6,2,2,3,6,2,3,5,2,1,3,2,3,0,0,3,0,0,4,5,5,6,2,0,3,3,3,2,4,4,3,2,1,1,2,1,1
"COG1043",4,2,5,1,4,5,1,6,7,2,2,1,3,5,4,3,6,0,0,3,8,7,4,4,8,0,3,1,7,11,1,2,10,2,6,3,1,0,6,7,2,1,5,1,4,3,1,4,4,2,6,5,7,3,0,9,2,3,3,3
"COG1044",2,4,2,0,3,4,1,0,7,3,2,1,4,2,2,1,3,0,3,6,1,5,3,3,3,2,4,4,1,5,2,1,4,2,2,1,2,0,2,1,1,0,4,4,1,1,0,1,6,1,2,4,3,6,1,6,3,2,3,0
"COG1045",7,3,3,2,3,2,3,8,1,3,2,6,0,4,9,7,4,6,4,5,7,5,4,4,7,3,3,5,2,2,1,6,2,6,5,5,1,10,6,7,2,9,7,5,7,9,6,3,4,1,1,7,1,5,1,8,6,6,9,9
"COG1047",1,1,1,0,2,3,1,1,1,3,4,1,1,2,1,1,2,2,2,2,0,2,1,2,3,1,1,2,2,0,1,1,2,1,0,1,2,0,0,1,1,1,0,2,1,7,1,4,3,1,3,0,2,1,2,1,0,2,1,0
"COG1048",9,6,11,12,5,9,8,2,7,3,12,8,8,9,6,10,9,6,9,5,8,11,8,7,2,9,12,6,9,8,6,7,9,6,3,4,6,6,7,4,7,5,5,10,6,5,3,7,3,10,4,1,4,9,6,6,5,8,7,9
"COG1049",0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1051",5,3,3,3,6,1,2,7,3,4,0,3,8,3,3,1,3,1,2,3,3,6,5,2,7,1,5,4,1,1,1,4,5,3,5,5,3,4,1,2,5,3,7,2,2,2,7,5,7,3,3,8,3,3,2,6,6,4,3,3
"COG1052",4,11,5,4,10,8,3,5,5,8,6,6,10,6,3,10,2,10,5,6,9,5,6,10,9,5,3,6,9,6,4,11,8,14,5,7,10,3,5,1,5,3,10,8,7,6,4,7,4,6,6,9,8,13,6,2,3,4,5,4
"COG1053",10,13,9,8,4,7,9,7,8,19,8,14,13,11,8,6,10,10,5,21,10,15,10,23,17,7,8,13,5,11,5,11,12,12,19,13,13,18,8,18,25,13,3,16,14,17,11,7,13,24,8,26,5,16,10,13,11,10,12,10
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1055",5,6,0,6,4,8,9,1,11,1,6,2,2,2,1,1,8,1,3,9,5,3,4,1,2,3,1,0,1,5,3,5,12,1,5,3,5,5,3,8,3,5,2,4,7,1,1,4,1,3,3,2,2,1,0,7,2,2,6,3
"COG1056",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1057",2,2,3,2,1,1,2,0,3,3,2,2,1,3,0,3,3,4,6,6,3,2,1,2,3,1,2,2,3,2,0,3,5,3,6,4,6,3,1,3,7,1,3,4,2,2,2,4,2,3,0,5,2,2,4,6,1,4,0,1
"COG1058",4,2,1,1,2,1,0,0,0,2,4,0,2,1,4,1,3,1,0,3,2,0,2,3,2,2,2,4,2,2,3,3,0,4,0,0,2,2,0,3,4,3,3,3,2,1,9,4,1,2,0,1,2,1,1,0,0,7,3,2
"COG1060",11,9,7,6,8,10,9,5,7,16,5,2,9,5,9,6,6,12,1,6,6,8,3,10,8,8,10,12,6,9,2,3,6,10,6,5,9,4,7,11,4,4,16,7,10,3,3,6,4,4,8,6,5,8,2,8,9,5,2,10
"COG1061",16,6,13,7,30,4,14,55,2,16,5,15,9,9,9,10,8,18,21,19,13,5,6,10,4,19,11,3,5,10,4,7,10,6,15,12,19,24,10,12,9,4,12,7,4,14,13,11,14,16,8,11,4,13,17,15,4,8,14,2
"COG1062",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",11,12,3,10,8,7,12,7,8,8,12,4,7,3,9,11,3,11,9,7,5,14,3,5,7,8,4,5,8,13,18,12,7,12,2,6,9,13,5,13,13,17,6,10,6,13,17,3,8,8,9,9,8,10,8,18,11,5,5,5
"COG1064",0,0,0,0,0,1,2,0,0,1,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",4,8,4,6,4,5,2,2,7,5,6,9,4,8,4,7,4,6,9,10,8,2,9,7,5,4,6,2,10,5,0,7,6,5,9,5,7,7,3,9,6,5,2,6,9,2,8,7,5,4,5,7,11,9,9,2,6,4,6,2
"COG1067",2,0,0,0,0,0,4,1,0,0,0,0,1,3,1,1,0,0,2,2,1,1,0,1,2,1,2,1,1,0,0,0,1,0,1,0,2,2,0,4,0,1,0,0,1,1,0,0,3,0,1,0,0,0,1,0,2,1,1,0
"COG1069",0,0,1,0,0,0,1,0,0,0,5,1,3,1,1,1,0,3,0,0,0,2,1,4,0,0,1,0,0,1,11,1,1,3,0,0,0,0,1,0,0,4,1,2,0,0,1,0,0,0,0,1,1,1,1,0,2,1,1,1
"COG1070",12,14,8,13,23,8,18,19,19,11,5,10,16,15,17,9,22,11,11,20,9,15,12,10,10,10,12,21,17,15,12,19,14,13,14,12,13,10,9,14,11,14,15,15,23,13,16,16,14,14,20,11,9,14,18,8,17,9,15,11
"COG1071",0,0,1,1,1,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,1,1,7,3,1,0,2,1,2,5,0,1,0,2,0,0,0,0,2,0,1,2,2,1,5,0,2,1,2,0,1,1,2,1,1,0,1,1,0,1
"COG1072",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1073",16,12,13,11,5,19,6,14,14,17,9,9,9,14,12,8,15,13,8,12,5,11,6,10,9,9,6,13,11,9,6,10,25,14,12,10,13,7,7,11,5,12,5,15,20,11,6,18,21,9,17,14,11,11,10,9,12,12,10,15
"COG1074",13,15,8,6,3,10,9,6,15,4,8,9,8,7,10,7,4,10,11,9,12,12,8,9,13,10,6,7,6,10,6,16,17,5,15,6,13,8,6,10,13,4,6,7,8,7,16,12,10,17,7,4,12,9,4,6,8,11,8,12
"COG1075",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,6,2,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,1
"COG1076",3,2,5,4,1,0,4,1,1,3,1,4,3,0,2,2,2,1,0,1,0,4,1,2,2,1,1,1,3,2,3,0,2,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,3,6,1,4,0
"COG1077",11,6,4,4,7,6,4,6,4,7,4,7,4,4,7,8,4,6,13,8,12,6,8,5,5,10,10,6,8,8,1,8,8,9,6,8,4,7,6,5,11,3,9,3,6,4,12,10,9,7,3,9,6,7,4,8,9,4,7,4
"COG1078",1,4,1,0,4,5,1,5,1,1,1,1,1,0,0,4,0,0,0,0,1,2,1,2,7,1,0,5,3,0,0,1,0,3,2,1,1,0,1,0,2,0,3,4,0,1,4,2,0,2,4,3,4,4,3,0,1,1,1,5
"COG1079",1,1,1,1,1,2,1,0,1,2,3,1,1,3,2,1,0,1,5,2,1,2,1,6,0,3,4,0,3,3,4,7,0,1,1,2,0,3,1,1,3,2,2,1,0,1,3,2,0,5,8,1,1,2,1,0,0,8,5,1
"COG1080",3,6,4,10,0,3,9,3,4,3,8,3,7,9,5,4,4,11,4,7,7,1,5,3,2,6,10,6,9,6,4,3,2,5,9,4,9,7,2,15,7,6,10,8,2,4,11,6,2,17,2,2,5,5,11,1,4,3,6,0
"COG1082",4,4,9,6,9,1,2,8,6,6,6,7,8,3,6,5,3,9,4,1,5,5,4,6,2,5,6,2,4,3,10,7,2,6,10,4,7,1,2,14,2,9,8,3,2,4,10,4,4,1,13,7,5,5,7,0,6,5,3,9
"COG1083",5,0,2,1,4,3,0,1,0,0,0,0,0,4,2,0,2,0,7,0,3,7,3,3,0,3,4,4,3,1,1,3,2,3,2,5,0,7,2,0,0,0,3,2,1,2,0,1,1,0,1,6,1,2,0,2,0,1,0,4
"COG1085",1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,6,2,4,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1086",10,7,8,4,11,7,5,15,11,6,3,13,4,10,15,8,10,7,11,7,14,5,15,11,9,10,5,11,11,5,3,9,5,20,11,6,8,6,12,3,4,6,15,8,10,8,3,9,12,7,10,16,18,11,2,0,8,9,5,8
"COG1087",10,5,3,3,2,3,11,5,3,0,4,6,6,1,4,2,5,9,9,2,9,5,6,5,2,7,6,0,3,4,6,7,12,4,3,4,18,5,6,6,2,2,5,5,4,2,7,6,0,5,3,4,3,9,2,9,4,3,5,0
"COG1088",5,11,12,5,4,7,7,8,10,6,8,9,6,4,10,10,6,4,6,9,5,8,1,4,5,5,9,6,5,8,3,4,5,6,7,2,2,6,5,9,5,5,11,8,6,4,4,6,8,7,7,8,6,9,7,13,5,6,8,8
"COG1089",4,2,9,1,2,2,6,8,2,3,0,5,10,4,3,5,2,1,2,1,4,1,5,4,5,1,7,3,4,2,0,0,3,4,4,5,1,1,4,0,2,2,2,6,5,2,0,8,5,0,10,7,7,5,0,4,3,4,4,5
"COG1090",0,1,2,0,3,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1091",5,6,8,6,6,4,3,7,8,5,4,3,2,4,4,2,4,2,4,5,7,7,6,8,5,2,8,4,3,7,2,10,7,7,1,4,1,6,4,3,5,2,13,10,6,8,5,5,6,7,4,6,5,6,5,6,2,1,6,10
"COG1092",4,5,2,3,6,7,6,6,3,13,5,9,3,6,2,3,7,4,4,3,5,2,6,5,6,4,11,4,4,5,5,7,8,2,4,11,7,7,4,5,5,8,3,8,6,6,6,9,4,2,2,4,7,6,7,5,5,7,1,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,3,1,0,0,0,0,3,1,0,1,0,0,2,2,0,1,0,1,1,0
