"","DLM028","NOM013","NLM029","DLM023","DLF005","NLF010","DLM002","DOF004","DLM001","NOF013","NLM017","DLM005","NOM029","NOF006","DLM022","NLM027","NOM020","NLF002","NOM014","DLM018","NOM009","NLF007","NOM005","DLF001","DLM014","DLF012","DLM012","DLM027","NLF008","NOM007","DOF014","DOM026","DLM017","DLM015","DLM020","NLF013","NOM015","DOM003","NLF009","NOM028","DOM001","DOF008","NLM004","NOF007","DOM013","NOM018","DLM019","DLF010","DLF013","DOM021","NOF009","DOF009","NOM008","NLM006","DOM024","NOM001","DLF003","DLF004","DOM010","NLF015"
"COG1219",8,12,17,10,9,4,7,4,3,7,14,5,11,9,7,9,6,6,2,8,8,8,6,4,8,8,13,9,4,6,11,3,8,11,3,8,9,5,5,5,9,8,10,11,6,9,10,8,7,5,5,7,3,7,8,5,3,10,5,6
"COG1220",2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1221",1,2,3,0,2,2,5,0,1,1,5,3,0,0,2,2,1,5,1,1,5,0,5,4,0,4,2,0,2,2,0,1,2,1,1,0,1,4,4,5,3,1,0,1,3,1,0,4,1,1,0,0,0,4,1,3,0,0,1,1
"COG1225",2,2,5,2,2,3,4,2,1,1,2,2,5,7,0,1,2,0,5,1,2,4,2,3,2,4,1,1,1,4,2,1,3,2,2,1,2,0,2,2,4,0,1,4,2,3,3,0,4,2,1,3,2,3,2,3,0,1,1,3
"COG1226",7,0,1,2,3,6,2,6,2,3,1,1,4,7,2,6,2,2,5,1,0,1,5,2,2,0,4,3,0,1,2,5,1,3,4,0,1,3,0,3,1,0,0,1,0,0,3,1,1,0,4,0,1,5,1,0,0,1,1,0
"COG1227",6,7,7,5,4,4,4,1,3,2,1,1,3,1,1,1,0,6,2,3,7,3,0,1,1,3,0,4,2,6,2,3,3,3,2,0,4,3,2,3,5,4,7,2,5,2,6,1,2,2,1,3,3,2,3,3,4,4,4,1
"COG1228",4,6,5,4,3,4,2,3,3,3,2,4,3,0,2,4,2,1,11,2,4,4,2,2,4,0,2,4,4,4,7,2,3,4,5,4,3,3,8,4,2,5,2,5,5,1,4,10,6,2,4,4,9,2,5,1,2,3,3,1
"COG1230",0,0,0,0,2,2,2,0,1,0,1,0,3,0,0,1,0,0,0,4,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,1,3,1,2,0,3,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0
"COG1232",2,0,1,0,1,0,0,1,0,3,0,1,3,0,1,0,1,1,1,1,0,3,2,4,1,0,10,3,1,1,3,0,1,1,3,0,3,0,0,0,1,1,0,2,1,1,1,2,2,2,1,1,2,1,1,0,3,1,0,2
"COG1233",0,2,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,2,1,0,1,0,3,0,2,0,1,0,0,1,2,0,2,0,1,1,3,0,0,0,0,0,0,1,2,1
"COG1234",2,4,4,5,4,5,4,2,2,7,3,1,5,5,4,7,2,4,3,9,9,5,8,1,3,4,1,6,6,5,2,2,4,3,2,6,2,8,3,6,4,10,4,6,6,4,1,4,4,3,5,3,3,3,4,4,5,3,4,2
"COG1235",5,7,6,4,7,4,7,4,7,5,5,10,6,5,3,5,4,9,5,8,9,4,7,4,6,5,2,4,9,4,2,2,6,4,3,1,2,4,5,2,4,1,3,7,4,4,3,6,6,3,2,3,9,1,6,6,3,7,5,3
"COG1236",5,4,1,8,10,1,6,1,2,1,2,4,2,1,2,3,3,3,4,3,5,1,1,1,0,1,0,0,0,3,3,2,2,2,2,4,2,2,4,4,2,1,2,1,12,4,2,11,2,0,0,3,2,1,1,0,4,3,0,2
"COG1237",0,0,1,0,1,0,1,0,1,0,1,0,1,3,0,0,3,1,0,0,0,0,0,0,2,0,2,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,1,1,1,1,1,1,0,1,0
"COG1238",1,2,1,0,0,1,1,1,1,0,1,2,1,3,1,0,4,2,4,3,1,1,1,1,1,0,0,1,5,3,2,1,0,3,1,2,1,2,1,1,1,0,1,3,0,2,1,2,2,1,1,0,1,3,2,2,0,2,0,2
"COG1239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG1240",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",0,1,6,3,7,3,2,4,1,0,4,4,2,5,2,6,2,4,4,1,3,2,1,1,3,3,1,2,6,7,7,4,3,4,1,3,0,4,1,3,5,5,4,5,3,4,7,0,1,6,3,3,1,7,1,4,3,3,3,3
"COG1243",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,1,2,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0
"COG1246",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1247",3,3,3,4,4,1,4,2,5,0,0,1,2,1,1,3,1,0,4,3,2,3,2,2,1,2,2,1,0,6,2,2,1,1,2,3,1,1,0,0,1,3,2,7,1,4,3,3,1,1,0,2,4,0,2,0,1,2,1,2
"COG1249",4,8,4,5,4,7,6,7,5,8,9,5,6,17,9,20,2,5,7,4,3,5,13,16,13,2,5,4,3,7,8,7,5,9,12,2,13,5,10,4,12,3,1,1,4,2,2,4,12,13,20,4,8,3,8,0,2,3,4,12
"COG1250",2,1,1,4,2,1,1,2,0,2,1,2,0,2,3,3,3,0,0,3,1,3,4,0,3,2,1,4,0,2,1,2,0,0,2,4,0,8,3,2,1,4,2,0,1,3,0,2,4,2,2,1,0,1,0,2,2,2,0,1
"COG1251",1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,3,0,0,1,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1252",2,3,1,0,0,2,1,1,1,2,3,2,0,2,2,2,6,2,0,2,0,2,0,0,0,1,2,0,3,4,1,0,6,2,0,1,0,4,4,0,1,1,0,0,3,1,1,1,1,0,1,2,0,0,2,3,0,2,0,2
"COG1253",15,15,9,13,14,14,13,18,15,7,12,12,13,11,12,7,12,9,9,11,7,14,9,9,19,7,8,6,10,11,14,10,16,16,16,9,15,8,7,9,11,16,9,12,15,12,13,21,8,15,8,14,12,12,14,19,12,8,7,6
"COG1254",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1256",5,4,9,1,3,0,2,1,0,3,6,2,1,1,3,0,2,7,4,4,8,6,2,0,2,1,0,1,0,2,3,2,1,2,2,4,2,1,1,1,3,1,2,4,0,8,1,3,1,1,0,2,0,0,2,4,0,1,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,0,1,2,1,2,1,1,1,1,2,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,3,0
"COG1260",1,6,0,1,4,6,3,0,2,2,2,2,4,3,3,0,3,1,4,3,3,1,2,5,3,0,2,4,8,5,3,0,3,5,4,6,3,3,4,2,3,1,1,2,0,0,1,2,3,6,1,3,3,2,2,4,2,6,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,1,2,1,1,6,3,4,2,6,5,2,5,5,2,0,1,6,2,1,2,1,1,4,1,0,1,2,7,1,2,3,14,3,12,2,7,6,6,8,6,1,10,4,1,0,1,4,4,4,6,1,8,3,5,4,3,7,2,16
"COG1263",12,8,5,24,9,3,6,6,4,4,3,8,10,3,5,32,3,5,5,0,19,9,15,4,5,18,28,28,3,2,7,5,7,7,2,7,5,18,9,14,2,37,7,2,4,14,6,11,10,7,7,9,8,5,6,5,3,3,7,8
"COG1264",5,9,9,20,4,6,10,10,1,4,2,6,2,2,7,29,5,7,3,6,29,7,17,1,3,15,13,26,3,7,3,9,9,0,4,6,4,20,4,14,5,26,6,3,8,10,6,6,7,10,1,4,6,7,1,7,4,1,12,2
"COG1266",2,4,2,2,4,6,5,5,6,3,7,6,3,2,1,7,4,7,1,5,8,7,5,5,4,6,1,4,5,8,4,9,1,6,7,5,6,5,8,8,2,3,4,4,4,2,4,3,4,3,4,4,3,2,4,4,2,3,6,2
"COG1267",2,0,2,0,0,2,1,3,2,2,0,2,2,1,0,0,1,0,3,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,4,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,3,3,1
"COG1268",1,3,3,2,1,1,3,4,1,0,1,2,2,0,1,3,0,3,1,1,2,1,1,0,0,6,3,0,0,3,3,2,2,2,0,2,1,0,3,1,2,3,3,1,3,2,3,3,0,2,0,2,1,1,2,3,2,0,0,1
"COG1269",5,6,1,5,5,5,8,6,5,6,6,8,6,5,4,8,3,4,8,2,6,8,4,5,5,8,5,1,2,3,6,8,3,5,0,3,6,2,6,4,4,6,0,6,11,7,7,7,7,5,8,3,6,5,3,3,7,2,5,3
"COG1270",2,3,6,0,1,2,1,7,0,0,2,2,2,3,3,1,3,3,5,2,3,3,1,0,1,2,1,1,3,2,1,1,2,5,4,3,2,0,1,2,1,4,2,1,1,4,4,1,2,3,3,0,0,2,3,0,0,2,2,4
"COG1271",4,0,4,0,1,1,3,3,7,1,1,2,5,3,5,2,1,6,5,2,3,4,6,3,3,1,2,3,4,2,1,1,0,6,5,5,1,3,5,4,2,3,2,5,0,1,1,4,4,3,5,1,2,4,2,7,1,3,6,3
"COG1272",1,2,4,1,4,6,0,0,2,2,5,1,1,1,3,3,2,7,2,0,2,1,1,3,2,3,4,2,1,5,1,3,0,3,3,3,2,0,1,4,1,5,4,1,4,0,2,1,3,1,1,5,3,1,2,2,1,3,4,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1275",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1276",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,2,4,2,1,1,3,1,2,2,3,3,2,1,4,0,3,2,0,2,3,1,3,0,3,6,0,0,0,1,1,3,4,0,5,2,0,2,3,2,3,0,0,7,0,2,0,3,1,1,3,1,2,4,0,0,0,0,3
"COG1278",0,1,0,0,1,1,0,0,2,0,0,1,1,2,0,1,0,1,0,1,0,1,1,2,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1279",0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1280",2,0,1,0,0,1,1,2,1,0,0,4,0,1,1,1,2,1,5,1,1,2,1,0,1,2,1,0,1,0,2,1,0,3,0,1,2,2,0,1,0,2,0,0,0,1,0,3,0,2,2,0,5,0,2,1,0,0,3,1
"COG1281",5,3,4,5,2,0,1,2,3,4,1,1,1,1,3,5,2,4,0,2,2,1,2,0,0,5,3,5,1,1,1,7,2,1,0,2,0,2,1,2,1,4,2,2,2,2,5,3,1,0,2,2,3,1,4,3,2,2,3,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",9,9,7,6,9,7,8,11,9,14,20,10,12,9,7,9,7,11,7,7,12,14,11,7,7,9,2,8,5,8,6,11,12,12,7,15,7,15,7,8,13,17,17,9,6,8,11,4,7,5,15,3,5,5,9,15,11,9,8,14
"COG1284",7,8,15,8,8,11,12,12,12,5,8,12,6,8,6,16,8,6,9,9,15,14,4,10,14,8,3,12,13,12,9,9,7,9,15,9,7,13,8,8,11,12,10,15,14,11,10,16,8,11,6,13,17,10,11,20,18,12,8,9
"COG1285",0,1,3,1,1,0,1,0,1,0,1,2,2,2,2,0,2,2,3,3,1,1,0,4,0,2,4,1,1,2,2,0,5,0,0,0,0,2,0,0,1,6,2,0,2,4,0,3,0,3,0,1,0,1,4,0,3,2,4,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",1,4,2,1,0,0,0,2,2,0,2,2,1,0,6,3,1,1,11,2,2,4,4,1,4,3,5,4,0,0,1,1,1,1,1,2,0,2,1,3,1,3,2,1,1,2,0,0,1,0,5,0,1,1,1,0,3,3,3,1
"COG1289",7,1,0,0,3,0,0,1,0,0,0,1,3,2,0,2,1,0,0,0,0,0,12,0,1,2,2,0,3,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,3,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1292",1,1,1,3,1,1,1,2,1,1,1,1,4,2,0,2,1,0,3,3,3,1,7,0,0,1,1,2,1,1,0,0,0,1,1,1,0,3,2,3,1,2,1,2,1,1,1,3,0,1,0,5,2,0,2,1,0,1,0,1
"COG1293",6,5,5,7,2,3,9,6,2,1,0,3,2,0,4,11,0,3,1,2,7,5,2,1,4,4,1,6,2,6,2,1,1,0,1,6,5,0,1,1,3,2,2,3,6,1,4,4,2,1,2,0,1,3,1,5,7,2,4,0
"COG1294",3,3,3,3,5,5,3,5,7,2,7,2,3,2,3,2,3,6,6,1,1,4,4,5,7,1,0,4,6,3,4,0,4,3,6,4,1,3,3,2,6,1,4,3,4,1,3,1,5,3,5,5,4,1,7,2,4,4,5,1
"COG1295",3,1,2,3,3,5,3,9,4,2,2,5,6,4,3,3,4,5,7,9,2,1,3,3,5,0,0,4,6,6,1,1,2,5,5,1,2,9,4,7,5,2,4,4,6,1,3,7,3,2,5,3,2,2,2,6,7,6,2,4
"COG1296",2,0,2,2,2,2,3,1,2,0,4,2,1,1,3,5,4,3,1,1,6,3,3,0,0,3,5,3,1,1,0,2,2,1,0,1,0,1,0,3,2,6,3,2,1,4,4,1,1,1,0,3,1,2,2,3,3,1,0,0
"COG1297",2,5,2,5,5,2,6,6,7,4,6,5,1,3,3,3,4,3,2,6,5,8,2,4,4,2,0,1,5,7,3,5,9,7,4,8,2,4,1,6,5,2,8,3,3,5,4,1,3,7,5,4,3,6,2,5,4,6,6,7
"COG1298",0,0,1,0,2,1,1,0,0,1,1,2,2,1,1,0,3,3,0,1,0,2,9,0,2,2,0,1,0,4,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1299",5,2,1,5,2,3,5,5,1,4,0,5,2,4,4,9,1,4,0,3,12,2,7,1,2,5,4,4,4,5,1,2,5,4,2,4,6,4,3,2,0,6,2,3,3,7,1,3,4,0,1,0,2,3,3,3,6,3,1,2
"COG1300",1,0,3,0,0,1,1,0,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,3
"COG1301",4,9,5,10,12,6,3,4,8,4,4,4,0,3,6,10,8,8,10,8,9,3,8,5,9,6,4,8,11,7,1,8,9,7,8,6,10,7,3,4,13,7,3,8,3,7,4,11,11,6,2,3,6,4,2,11,6,7,8,8
"COG1302",1,3,4,1,2,0,2,4,0,4,4,2,3,1,2,6,0,1,1,4,3,1,0,1,3,1,2,7,1,0,1,0,1,0,0,1,0,0,2,0,0,1,1,3,0,5,3,2,1,1,0,1,1,1,3,3,4,0,1,0
"COG1304",1,1,1,4,1,0,2,1,0,0,2,1,0,0,1,3,1,0,1,1,3,0,1,1,2,0,2,5,1,1,0,0,1,1,2,0,0,1,1,1,1,6,1,1,0,2,1,2,0,0,1,1,0,1,3,1,0,0,0,0
"COG1305",3,3,5,1,7,1,10,5,2,3,2,7,1,3,6,1,1,6,2,2,5,4,3,7,3,9,14,5,6,6,5,4,3,3,2,6,8,2,2,1,3,7,4,5,0,4,8,5,3,4,4,3,3,2,3,8,2,8,4,4
"COG1306",0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG1307",14,6,8,16,10,5,17,9,2,11,6,5,5,7,5,20,5,10,5,3,19,9,6,1,13,6,6,16,0,5,7,8,7,9,5,15,7,4,11,6,6,14,6,6,7,9,15,5,10,5,1,11,4,3,11,5,4,5,7,2
"COG1309",12,14,8,9,14,6,12,7,9,2,10,6,13,7,11,29,2,12,5,6,10,8,18,9,6,10,18,7,8,7,10,10,7,8,7,7,4,11,6,9,5,9,8,5,12,9,16,19,11,7,9,12,6,9,8,5,10,2,4,9
"COG1310",0,0,1,0,2,1,2,0,0,1,1,0,1,0,0,1,0,0,0,2,2,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0
"COG1312",10,2,2,3,3,1,5,8,6,9,2,4,3,7,1,2,7,6,8,1,2,4,4,7,6,2,5,3,4,2,2,3,9,9,8,9,4,6,3,0,5,3,6,2,7,3,0,6,0,9,4,5,8,5,6,4,4,1,5,5
"COG1313",0,1,2,5,3,0,2,1,1,2,2,2,0,1,1,4,0,2,0,3,4,3,1,0,1,2,1,2,1,6,3,1,2,1,0,5,0,1,2,1,2,1,0,0,1,1,5,1,3,1,0,0,1,3,0,2,1,1,0,1
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",1,2,4,0,2,0,1,2,0,1,2,0,0,0,1,0,1,3,1,3,3,4,2,1,1,0,0,3,0,0,0,1,0,1,1,6,1,0,2,0,0,2,2,2,1,4,0,3,0,0,1,1,0,0,1,1,0,0,0,0
"COG1316",4,6,6,4,7,0,8,6,7,4,4,7,6,4,11,19,1,4,6,3,4,7,5,1,3,6,10,13,1,6,6,8,3,2,3,8,1,3,11,10,0,5,9,5,7,6,5,5,10,1,1,5,0,2,4,7,9,3,5,1
"COG1317",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",2,1,4,3,0,0,0,4,0,1,0,2,1,0,4,1,1,1,0,1,2,0,2,1,2,1,1,3,0,1,1,0,0,1,1,3,0,2,2,1,1,2,0,1,0,0,2,0,0,0,1,0,2,3,1,0,0,0,3,1
"COG1321",3,0,4,0,0,1,2,4,1,2,2,3,0,0,0,4,0,1,1,2,4,0,1,0,1,2,2,1,0,2,2,1,1,0,0,1,1,1,2,1,0,2,1,2,1,1,3,1,3,0,0,2,0,4,3,1,3,1,1,2
"COG1322",0,3,1,5,6,2,4,3,4,1,2,4,3,5,5,3,8,2,3,2,2,2,2,8,6,6,1,6,2,4,2,5,4,10,2,5,2,1,2,2,6,1,4,2,3,3,6,3,6,3,6,3,6,7,1,2,4,4,4,2
"COG1323",6,0,1,4,4,2,1,2,2,0,1,0,2,0,6,6,1,1,1,3,0,1,2,0,0,3,1,1,2,0,4,1,1,2,0,2,0,0,1,2,3,6,1,1,3,1,5,7,1,0,0,2,1,0,1,0,2,1,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,1,2,1,2,3,2,0,0,1,3,1,0,2,4,1,0,1,0,0,3,0,0,3,2,1,1,0,0,1,1,0,2,1,0,1,1,0,2,2,2,2,2,0,2,1,1,1,1,0,2,0,1,3,1,0,1,0,0
"COG1328",11,3,19,9,8,4,13,5,12,8,11,7,7,8,10,8,9,12,7,8,14,13,7,1,7,9,5,4,14,6,14,9,11,13,10,15,16,10,22,10,9,13,15,19,14,8,15,17,12,14,9,9,11,15,13,8,15,11,16,14
"COG1329",0,0,0,0,2,0,1,2,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0
"COG1335",2,2,1,1,2,1,5,0,3,0,0,3,2,2,3,10,2,2,0,2,0,3,1,0,2,6,1,2,6,0,0,1,2,0,0,2,3,2,0,1,4,2,2,2,1,2,4,0,2,1,2,2,0,0,5,1,3,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,2,2,1,0,1,1,1,0,1,1,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1342",2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,3,1,2,0,2,0,0,1,0,2,1,0,2,1,2,0,0,1,1,0
"COG1343",0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,3,2,0,3,0,2,2,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG1344",6,1,8,1,6,0,7,7,1,6,4,2,4,2,1,0,5,7,3,3,5,11,8,0,5,0,1,0,0,8,3,3,1,2,4,9,3,2,2,1,3,1,7,5,3,11,0,3,1,1,2,2,1,2,5,7,1,3,3,1
"COG1345",2,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,2,0,4,0,1,0,3,0,0,0,2,1,1,0,2,0,1,0,0,1,1,1,2,1,1,2,0
"COG1346",3,1,8,2,2,2,2,6,4,5,7,2,3,1,3,5,1,6,1,3,2,3,2,4,2,2,1,1,5,2,1,3,1,4,4,1,3,4,4,2,3,3,1,1,1,5,1,4,2,2,3,3,1,4,3,10,3,4,3,3
"COG1347",2,1,0,0,0,1,2,4,3,0,3,2,2,3,1,0,0,0,3,2,0,2,0,2,5,0,2,1,1,0,0,1,1,1,4,3,1,1,0,1,0,0,1,2,1,1,0,1,2,5,2,5,6,2,1,0,2,0,0,1
"COG1348",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,2,0,1,2,1,1,0,2,0,0,0,0,0,0,0,1,1,1,1
"COG1349",11,6,3,5,3,15,9,7,2,1,2,7,11,6,6,15,7,6,3,6,8,2,17,1,6,7,3,7,4,2,3,4,3,5,4,3,4,15,0,3,6,9,1,10,5,6,9,6,4,6,4,6,4,9,4,2,3,4,5,1
"COG1350",3,1,2,2,2,2,2,3,6,3,4,5,1,3,2,0,4,4,4,4,1,4,1,3,6,0,0,1,4,4,6,6,2,2,3,2,3,0,4,3,5,0,3,2,3,2,1,1,5,4,4,3,2,4,2,6,1,5,3,2
