"","DLM006","NLF015","DLM002","DLF006","NLF009","NLM024","DLM022","NOF014","DOM010","DLM019","NOF008","NOM016","DOM023","DLM015","NLM025","NLF008","NLM002","NOM027","NOM020","NLM031","DLM005","DLF014","NOF006","NLM016","NOM001","DOM005","NOM004","DOM018","NOM002","NLM017","NOM029","DOM021","DLF012","DOM026","NOM014","DLF003","NLM027","NOM012","NOM005","NLF012","DLF010","NOF007","DOF004","NLM029","DLF001","DOF011","NOF002","NLM006","NOF009","NLM028","DOM016","DLF005","DLM009","DLM017","DLM012","DLM020","NOF010","DOF012","NLM009","NLM021"
"COG1028",25,20,26,32,21,21,16,22,17,19,21,19,25,31,13,28,15,22,19,25,24,30,25,20,15,45,23,28,16,38,30,26,23,20,22,33,20,21,33,24,29,22,21,26,28,20,28,20,19,23,21,18,21,19,25,29,21,22,31,26
"COG1030",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG1032",19,14,11,14,21,6,16,16,12,20,19,13,11,11,11,14,20,9,10,18,15,7,12,8,5,11,15,11,18,11,14,12,16,17,15,13,15,9,11,21,9,11,11,14,7,11,6,9,12,14,12,12,13,9,5,21,10,16,5,13
"COG1033",8,4,3,1,4,0,6,8,3,8,4,2,5,6,2,2,0,4,2,12,1,2,0,0,7,0,1,7,5,8,2,0,7,8,3,5,3,7,5,7,9,3,3,9,5,3,9,0,1,7,3,11,5,6,2,3,4,1,3,6
"COG1034",0,2,1,2,6,3,4,2,4,4,3,3,0,5,1,2,1,0,4,2,0,6,0,0,1,3,2,2,6,6,2,1,7,1,1,3,2,4,3,5,6,2,2,5,3,1,3,1,2,2,2,1,1,2,0,2,1,5,1,4
"COG1035",1,4,6,4,5,4,6,1,3,3,3,7,7,1,10,1,1,0,5,3,1,3,5,4,1,4,4,1,1,5,3,9,6,4,3,2,2,6,3,3,2,0,3,2,2,9,4,3,5,4,2,6,2,4,9,4,1,5,2,5
"COG1038",2,3,1,5,0,1,2,0,1,0,5,2,4,0,1,2,1,2,2,3,9,3,3,1,0,1,3,1,2,1,2,1,1,2,1,3,6,3,0,2,0,3,1,3,5,1,2,2,1,5,4,3,9,1,1,1,2,4,0,2
"COG1039",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1040",6,6,5,5,5,3,1,4,2,1,8,1,2,3,5,4,7,6,5,3,5,3,4,4,5,1,3,4,5,1,4,6,4,1,3,9,3,3,3,3,5,5,6,3,6,1,1,4,8,4,2,2,6,4,5,2,5,1,6,2
"COG1041",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1
"COG1042",1,4,2,4,2,0,1,0,2,1,2,1,2,2,0,5,0,0,1,1,0,0,9,0,1,4,3,4,0,7,2,3,0,2,5,0,0,2,1,1,1,1,7,0,5,0,4,0,5,1,4,2,2,0,0,4,5,2,0,6
"COG1043",4,6,3,1,3,4,2,2,8,2,2,4,6,6,3,4,10,1,1,2,6,2,6,9,4,5,8,3,2,1,3,5,0,4,3,3,1,4,0,4,3,6,6,1,3,2,2,4,4,1,7,1,1,6,0,2,7,2,7,5
"COG1044",3,6,2,4,4,4,1,2,3,3,0,3,6,2,1,5,2,0,2,2,2,0,0,6,4,2,4,5,1,2,1,5,0,1,3,1,0,1,0,5,4,1,5,3,2,2,1,2,3,2,3,1,1,2,0,1,3,1,2,2
"COG1045",4,3,7,9,9,3,3,3,7,2,5,5,4,8,5,1,4,6,5,1,6,3,4,10,8,4,11,7,3,1,6,7,1,6,0,9,3,3,3,8,3,4,6,5,6,7,0,3,4,2,2,5,2,9,0,3,4,1,3,5
"COG1047",2,3,1,0,2,2,1,2,0,0,1,1,1,4,4,0,3,1,2,1,0,2,2,1,1,3,3,3,0,4,5,1,0,1,1,1,1,0,1,3,1,0,5,2,0,0,0,1,1,0,1,2,2,0,0,4,2,2,0,3
"COG1048",10,8,8,9,5,7,5,9,6,12,7,9,6,8,10,8,9,12,6,17,5,19,9,10,7,6,10,8,10,9,9,7,6,7,16,7,5,8,10,9,4,5,9,12,9,6,14,7,7,17,13,9,13,8,11,11,5,6,7,5
"COG1049",0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1051",3,1,2,7,2,3,2,3,6,1,3,4,4,1,2,3,3,5,2,8,5,5,2,7,3,4,11,2,3,1,5,5,0,1,5,5,3,7,1,0,2,4,7,3,10,3,3,3,5,5,6,11,0,6,4,3,5,4,4,2
"COG1052",6,5,7,5,4,5,6,6,3,11,10,11,3,5,4,9,6,5,5,7,2,9,3,1,7,12,8,8,7,9,7,13,2,8,7,5,4,9,8,8,7,7,8,10,4,2,4,6,8,7,6,7,9,6,3,8,10,4,6,8
"COG1053",12,18,14,10,15,25,10,6,20,9,4,8,13,13,15,12,14,6,24,9,12,5,7,10,14,14,13,29,13,3,12,12,10,5,14,11,10,11,10,14,3,12,15,8,6,17,14,9,14,9,13,8,26,15,14,13,7,15,8,18
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,1,8,3,5,7,5,2,6,2,2,2,2,0,4,2,10,5,7,0,4,0,1,4,6,0,2,2,4,2,5,2,3,3,1,9,0,3,3,1,4,3,4,2,0,8,4,1,2,1,3,0,2,8,1,2,11,1,11,5
"COG1056",0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1057",3,2,4,8,4,4,5,2,2,4,2,3,3,2,4,0,10,4,2,6,4,1,2,2,6,1,1,5,6,3,1,4,4,4,4,2,2,2,1,1,5,3,0,2,3,1,4,1,5,8,2,3,2,0,6,3,3,4,3,2
"COG1058",1,2,2,1,1,1,1,0,1,5,3,2,0,3,1,2,0,1,0,1,3,6,2,0,1,4,1,1,0,2,0,3,0,0,0,2,2,3,4,3,3,1,1,2,2,1,1,2,1,2,1,1,0,0,0,4,3,3,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,10,5,6,12,8,5,5,9,4,8,7,11,9,1,10,1,8,8,8,8,0,2,6,5,5,11,6,8,12,7,7,6,8,8,3,5,5,5,14,4,6,8,2,6,13,7,9,9,6,2,9,5,4,4,5,6,4,4,6
"COG1061",18,16,15,6,9,10,7,12,14,4,10,9,10,9,39,1,9,9,10,3,10,10,9,17,4,8,13,16,14,7,9,2,14,10,4,9,9,10,5,5,9,17,14,21,31,7,2,7,2,9,12,6,12,7,12,5,16,21,16,5
"COG1062",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1063",5,12,9,8,9,10,16,4,4,13,3,5,8,9,9,8,6,16,5,3,7,8,6,9,11,9,9,10,11,8,9,6,17,12,9,7,18,9,12,6,3,5,4,7,9,6,11,5,7,12,6,5,9,10,7,8,12,15,8,6
"COG1064",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",7,4,3,6,9,5,4,3,7,8,7,5,4,7,1,5,6,3,3,6,4,6,3,3,3,0,5,6,5,3,3,7,7,6,4,6,3,3,9,4,4,4,6,6,6,4,4,4,7,6,4,3,5,6,10,6,4,6,6,8
"COG1067",1,0,3,0,0,3,8,2,0,1,0,0,0,0,3,2,0,6,0,0,2,6,0,0,2,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,1,1,0,2,0,3,0,0,0,2,1,3,1,0,0,0,0,0
"COG1069",0,0,0,1,3,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,2,2,3,1,3,3,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2
"COG1070",8,12,7,2,8,7,3,7,5,11,11,12,6,10,6,9,12,13,15,9,12,8,6,9,9,12,11,10,18,11,24,14,23,9,13,9,18,13,16,14,15,7,19,11,15,27,7,16,12,21,18,10,8,13,27,10,14,14,12,17
"COG1071",1,3,0,2,3,0,1,0,2,3,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,5,3,0,1,0,0,0,0,0,0,0,2,1,0,3,2,0,0,1,1,0,1,2,6,4,0,0,0,1,0,3,1,2,0,1
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,0,0
"COG1073",13,20,9,12,11,9,10,8,15,10,14,10,7,13,8,13,20,15,12,14,13,10,19,9,18,8,15,12,5,7,13,11,8,6,11,6,9,17,5,10,10,6,12,6,11,11,7,12,11,4,11,14,7,10,11,13,14,7,6,8
"COG1074",11,2,14,4,7,10,9,7,9,9,10,11,10,11,9,4,11,18,10,12,11,14,5,10,11,6,9,9,12,4,3,2,6,6,2,8,9,5,4,10,11,4,6,6,3,8,3,12,3,6,6,11,12,4,3,10,7,6,8,7
"COG1075",0,0,1,0,0,0,1,0,2,3,0,2,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG1076",1,3,0,0,1,5,1,0,1,0,1,1,3,2,1,2,7,0,4,1,1,0,1,5,2,0,0,0,0,2,3,0,0,2,1,1,0,0,0,3,0,4,2,0,1,3,0,2,3,2,3,0,1,2,0,0,2,0,3,3
"COG1077",5,10,7,4,8,8,9,8,6,10,8,7,7,8,8,5,6,4,10,5,4,5,2,4,6,7,8,7,3,6,8,3,4,4,9,8,14,8,6,8,11,6,10,5,3,7,7,5,6,7,5,6,8,10,4,2,4,2,10,10
"COG1078",0,3,1,1,1,0,1,0,1,1,1,1,2,5,0,0,0,0,1,0,1,0,3,0,0,3,6,1,0,3,3,4,1,2,1,1,0,0,2,2,1,2,1,0,1,2,1,0,4,3,2,0,1,1,0,1,1,5,0,2
"COG1079",2,1,2,5,2,0,3,2,1,9,5,2,0,4,1,1,1,2,0,4,0,3,2,0,1,0,0,1,1,0,1,3,1,3,4,2,5,4,1,3,5,3,1,3,0,1,2,0,1,1,0,3,5,2,4,4,1,1,0,0
"COG1080",7,2,9,3,3,0,2,7,5,7,4,8,1,7,5,3,0,9,5,9,6,13,2,1,3,2,3,6,9,6,3,3,5,7,1,5,12,3,7,3,3,1,4,6,3,6,8,5,4,13,2,6,15,5,11,4,5,10,3,2
"COG1082",0,7,6,10,5,2,15,3,10,6,1,11,1,8,4,2,1,9,4,5,7,5,3,2,3,8,4,5,8,5,3,4,9,4,4,4,15,4,3,3,9,10,6,5,5,3,7,5,7,9,7,5,2,1,4,7,2,4,0,5
"COG1083",1,0,1,3,2,0,4,2,3,1,2,2,2,2,5,0,0,2,1,2,2,1,4,3,0,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0,2,2,1,2,0,0,2,1,2,3,1,0,1,0,1,0,1,7,0
"COG1085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,4,0,0,1,0,0
"COG1086",5,18,4,12,10,7,8,8,7,11,9,9,6,14,4,8,2,3,5,14,8,3,8,4,2,15,14,4,6,10,7,8,13,8,5,3,10,5,7,12,6,12,15,8,9,10,22,4,9,10,9,7,13,8,2,16,13,7,10,8
"COG1087",4,5,7,9,2,4,7,2,3,14,4,9,3,7,4,3,10,8,8,5,6,1,4,6,5,5,1,5,4,7,3,5,8,7,5,4,4,11,8,6,5,3,3,6,5,4,7,2,4,6,7,8,6,8,5,1,7,8,10,2
"COG1088",7,3,7,3,4,10,2,3,6,5,7,5,9,7,5,6,6,5,7,6,5,5,13,6,6,2,10,6,5,9,10,9,1,2,10,4,7,8,7,3,6,6,7,8,12,8,13,5,7,5,11,8,7,3,8,7,9,5,4,6
"COG1089",4,4,5,2,8,7,1,4,2,1,3,5,3,5,4,8,10,0,9,6,1,0,4,5,4,2,9,3,2,4,2,5,1,3,5,4,0,3,1,6,3,4,2,0,2,6,7,3,5,2,1,1,0,8,0,4,4,1,2,8
"COG1090",2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG1091",1,3,3,4,6,5,3,3,5,4,5,5,3,2,2,8,1,3,0,3,6,12,6,2,3,4,5,5,7,2,5,4,3,6,5,1,2,6,4,8,2,6,7,7,7,5,9,4,7,9,4,3,3,0,2,3,4,8,7,3
"COG1092",4,9,2,6,1,4,3,9,2,10,6,3,5,8,8,5,8,3,5,2,4,3,5,6,3,6,1,5,8,6,7,2,7,3,7,8,4,6,10,4,5,3,7,7,4,3,6,10,7,4,7,6,2,6,1,4,3,4,6,7
"COG1098",0,1,0,0,0,0,2,1,0,3,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0
"COG1101",1,1,6,2,3,1,2,11,1,7,3,1,0,2,3,2,0,1,4,6,2,2,1,0,0,1,0,6,2,3,1,0,6,2,4,2,7,6,1,3,2,1,2,5,1,1,3,4,2,5,3,1,5,0,0,0,1,3,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,1,7,8,5,0,15,7,8,14,8,12,0,5,5,1,3,4,3,5,4,8,4,0,4,3,0,7,10,4,3,4,9,6,8,11,8,8,7,6,9,4,2,12,2,4,4,2,0,10,5,6,15,4,7,2,3,8,3,10
"COG1105",2,3,0,2,4,0,2,5,2,2,2,1,0,0,0,2,2,3,0,1,4,5,0,1,4,1,1,6,4,3,2,1,1,2,0,2,4,1,5,1,3,2,1,5,2,3,1,4,1,3,2,5,7,1,2,1,1,3,0,0
"COG1106",6,0,9,10,6,2,2,7,3,3,8,3,14,7,8,3,4,3,9,6,5,1,3,6,12,10,8,7,9,9,10,10,3,5,3,15,2,9,3,6,3,12,6,9,8,11,4,4,17,11,4,5,1,7,6,4,3,3,4,4
"COG1108",4,9,1,6,5,6,4,3,5,4,3,3,6,1,5,5,3,3,6,1,4,6,2,4,3,5,6,6,5,2,6,3,1,1,5,4,7,2,2,3,3,7,4,6,5,5,1,1,6,2,5,4,8,5,3,5,7,7,4,1
"COG1109",10,13,18,21,17,13,15,25,21,18,23,20,12,14,21,9,11,18,16,13,14,9,15,16,21,15,13,18,18,10,14,16,15,14,15,25,17,24,14,13,20,22,14,26,4,12,14,13,15,13,19,12,18,11,4,14,19,19,13,14
"COG1112",25,16,15,14,11,21,8,9,9,3,11,11,13,11,15,15,33,2,17,15,21,13,18,28,10,17,13,21,15,13,18,10,8,14,19,13,5,10,4,12,9,12,14,7,23,14,18,18,9,7,13,8,6,11,26,30,22,6,15,18
"COG1113",0,0,0,3,0,2,0,0,1,1,0,0,2,1,0,3,2,17,1,0,5,6,2,0,0,1,2,0,1,0,4,1,1,0,0,1,8,0,7,0,1,0,2,0,1,1,2,3,0,0,0,3,8,0,17,0,0,12,0,0
"COG1114",0,0,2,3,1,1,2,2,2,3,2,0,1,0,1,4,1,1,1,1,5,7,1,0,2,0,0,0,3,0,2,3,0,0,1,2,3,0,2,6,2,0,1,1,3,3,2,1,1,1,0,1,4,1,4,2,1,13,0,1
"COG1115",10,8,7,7,7,16,8,11,14,9,12,9,12,10,15,4,9,16,9,10,10,14,5,12,6,6,10,15,16,6,7,3,12,11,8,13,13,12,11,10,9,4,17,5,3,8,6,3,4,9,8,6,5,10,7,4,14,4,10,13
"COG1116",2,1,2,6,3,2,8,1,4,1,4,2,3,3,2,0,2,0,2,3,2,7,3,0,1,0,1,4,3,4,4,3,5,0,4,0,3,6,4,4,1,6,3,2,1,3,5,0,4,0,4,2,4,1,1,1,1,4,0,5
"COG1117",2,3,3,3,2,1,5,2,5,4,3,0,3,1,0,1,1,6,0,10,1,4,3,0,7,8,4,4,5,2,5,5,4,6,2,2,7,1,4,5,4,6,7,4,2,4,1,1,6,7,3,4,11,2,3,2,1,3,3,7
"COG1118",0,0,6,1,2,1,2,1,0,1,1,1,0,0,1,1,1,0,0,3,1,2,1,0,3,1,0,1,7,0,1,2,5,2,1,3,4,0,1,1,0,2,2,3,1,3,1,0,1,5,2,2,0,2,3,1,0,1,1,0
"COG1119",4,2,0,2,4,3,2,1,4,0,1,2,2,5,4,3,9,2,4,1,3,1,2,3,6,8,0,4,0,6,0,3,2,2,5,1,1,2,0,1,1,2,2,0,2,6,1,5,1,1,2,2,0,2,4,6,5,3,2,1
"COG1120",5,6,4,6,9,6,5,7,8,16,11,7,5,5,6,12,7,7,6,5,5,0,5,2,4,7,6,8,9,5,10,5,4,8,8,5,7,5,3,9,4,4,7,2,5,6,1,7,12,3,11,8,7,8,2,7,5,8,8,3
"COG1121",2,2,8,10,3,3,1,1,2,0,3,5,2,4,10,2,7,0,2,5,8,5,4,2,5,0,6,6,3,5,4,1,1,2,2,4,5,4,3,3,3,6,4,4,2,3,6,4,2,5,4,3,6,2,2,3,2,2,4,5
"COG1122",6,3,4,21,4,2,20,12,7,13,12,8,1,10,7,4,1,26,5,7,7,27,3,1,14,2,3,13,8,6,3,3,24,9,3,5,45,10,8,4,13,6,4,8,1,9,10,3,2,12,4,18,18,12,23,3,5,26,5,3
"COG1123",0,1,1,2,1,0,5,1,1,4,0,2,1,2,0,1,0,8,0,1,2,12,0,1,1,1,1,1,1,0,3,1,2,1,0,1,3,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,6,1,9,0,2,4,1,1
"COG1124",0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG1125",1,2,2,1,0,1,2,0,0,0,2,0,2,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,2,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG1126",3,7,11,3,6,4,9,4,5,12,5,6,9,7,7,3,1,7,4,7,3,8,4,2,3,1,5,2,7,4,6,4,8,9,5,10,22,11,9,3,9,7,6,5,1,5,1,5,3,8,5,7,14,6,17,5,4,12,2,6
"COG1127",1,3,2,6,3,6,1,1,3,0,0,2,5,2,2,2,5,4,5,0,3,1,4,5,1,1,2,3,1,2,5,3,0,3,3,2,2,3,1,2,0,2,4,4,0,5,1,5,2,4,4,3,3,6,2,2,0,4,2,5
"COG1129",2,5,14,12,5,2,8,11,4,13,4,6,1,7,8,1,5,8,9,7,4,11,1,5,3,13,13,4,17,7,11,3,33,9,6,2,25,15,16,7,18,9,4,13,2,3,6,4,2,14,4,4,3,8,9,7,4,11,8,2
"COG1131",21,28,32,25,24,12,33,35,20,29,26,21,21,23,12,17,11,8,7,16,18,26,28,9,26,21,27,19,30,21,21,11,46,30,13,24,52,25,17,22,34,17,25,35,19,9,18,17,11,38,25,27,50,22,21,20,22,23,14,24
"COG1132",25,27,38,36,43,16,46,48,28,62,45,35,16,32,17,16,16,44,26,38,28,40,16,19,34,21,25,42,69,20,49,22,101,65,24,59,89,54,46,47,66,51,51,73,36,23,44,31,27,65,41,77,101,40,70,56,35,66,38,59
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",5,1,6,8,2,1,6,3,3,4,3,8,0,4,2,1,2,2,2,3,5,7,3,0,0,1,4,4,8,1,7,1,5,7,3,2,9,3,5,3,1,5,2,5,2,1,2,3,5,5,10,6,5,2,9,1,5,6,1,1
"COG1135",1,2,0,5,4,2,4,1,3,6,2,2,1,2,4,0,2,5,1,2,7,6,0,1,1,0,1,3,0,2,1,0,6,4,2,3,13,2,3,1,4,3,3,1,1,0,1,3,1,1,3,1,7,0,4,1,1,6,3,1
"COG1136",17,14,23,25,24,26,35,40,18,33,43,24,11,21,30,24,25,13,19,20,23,25,23,23,16,24,15,22,20,26,32,26,45,34,22,21,37,23,22,27,28,24,30,34,25,28,22,20,24,33,20,29,33,13,35,20,21,31,19,33
"COG1137",5,5,3,2,1,5,2,2,3,1,2,0,5,2,7,5,2,1,2,1,3,0,4,2,6,0,4,0,3,2,0,3,1,4,2,4,0,2,3,2,0,4,2,1,5,1,1,4,3,1,7,4,5,3,1,4,2,1,2,3
"COG1138",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,2,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0
"COG1139",3,3,4,3,2,8,1,0,1,0,3,1,12,1,1,1,5,4,4,2,3,1,1,4,4,0,4,1,1,2,6,4,0,2,2,5,1,2,2,2,1,0,0,0,2,4,0,2,3,3,2,3,1,0,0,3,0,3,6,3
"COG1140",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1142",1,0,0,3,0,1,1,0,0,2,1,1,0,0,0,1,3,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,2,3,0,0
"COG1143",0,1,2,2,3,5,0,0,0,0,0,2,1,1,1,0,1,0,4,3,0,0,2,3,0,2,1,0,0,0,2,1,0,1,2,1,0,2,0,2,0,0,3,0,1,1,0,1,1,0,1,3,0,1,0,2,2,0,0,0
"COG1144",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG1145",4,9,14,7,7,6,12,10,8,30,13,11,7,8,5,13,5,9,2,14,13,8,9,5,6,12,9,10,16,7,8,11,15,11,3,7,7,8,7,10,20,12,11,8,9,10,6,15,8,15,15,8,12,12,2,11,5,4,3,10
"COG1146",3,1,2,0,2,1,2,0,1,0,4,0,0,0,3,2,2,1,0,0,1,4,2,2,1,0,1,2,1,0,2,0,2,0,0,0,0,2,0,2,3,1,1,2,1,6,2,0,3,1,3,0,1,1,2,2,3,2,1,2
"COG1148",0,1,0,0,2,1,3,2,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,2,1,1,1,0,3,1,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0
"COG1149",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",1,8,7,8,7,9,4,5,10,6,7,4,5,9,9,5,1,6,5,5,2,3,4,6,11,2,6,6,13,3,0,3,9,14,7,5,8,4,5,3,4,7,6,4,7,9,7,4,4,7,9,6,3,3,3,5,8,4,6,2
"COG1152",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1154",16,11,9,6,13,11,8,17,17,14,12,12,21,7,15,4,16,6,15,7,13,6,8,15,18,7,5,11,6,4,20,10,10,10,18,16,6,11,9,12,7,5,13,14,8,11,18,9,12,15,12,13,9,13,8,13,12,8,13,6
"COG1155",6,2,3,4,2,3,10,2,10,9,8,5,5,4,0,1,2,1,1,3,3,3,5,0,2,3,6,3,5,4,3,10,7,0,10,3,1,5,5,10,4,2,4,4,12,2,3,9,8,9,7,3,1,6,1,3,4,7,0,6
"COG1156",1,3,1,2,7,0,9,1,5,7,5,7,1,5,0,3,1,3,1,7,5,1,2,0,1,8,3,6,5,3,5,5,10,8,5,2,2,2,2,4,3,6,4,2,2,1,3,1,3,2,3,1,3,7,5,1,4,2,1,2
"COG1157",1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,1,4,2,0,0,1,2,1,0,0,0,3,0,1,1,0,0,0,2,4,1,1,1,0,0,3,0,0,0,2,1,0,0
"COG1158",3,1,4,4,3,3,3,4,3,1,3,6,11,2,2,2,4,3,3,5,2,8,3,7,4,3,3,6,3,3,6,4,5,3,7,6,8,5,5,0,3,3,3,2,2,6,2,6,4,2,2,1,14,2,8,3,7,0,3,6
"COG1159",3,2,5,7,2,1,8,7,5,4,4,5,3,1,7,8,5,3,5,6,2,2,3,9,6,4,1,9,4,3,3,5,4,5,3,6,5,9,4,1,3,5,2,1,3,4,2,2,2,1,3,2,7,4,7,4,2,4,4,4
"COG1160",6,14,11,9,8,10,10,10,8,6,15,10,9,9,10,3,12,21,5,6,6,9,12,10,11,3,13,5,5,7,5,2,8,11,14,12,10,8,7,7,13,12,5,12,3,13,10,10,9,8,8,11,10,12,15,7,5,10,9,6
