"","DLM003","NOF013","DOF003","NOM001","DLF014","NLM004","DOM026","DOM005","DOM003","DLM016","NOM015","NLM028","DLF001","NLM016","NOF009","DLM012","DOF007","DLF010","DLM005","NOM026","NOM010","DOF014","NOF010","NOF007","DOM021","NLM002","NOF014","NOM017","NOM025","NLM029","NOM014","DLF003","DLF008","DLM002","DOM019","DLM017","DLM018","NLM027","DLF009","DOM013","DLM010","DLF012","DOF011","NOM019","DOM010","DLM020","NOM007","NLM017","DLM014","DLF004","NOF002","NOM004","NLF012","DOM024","NOM018","NOM013","DLM021","NLM022","DOM008","NLM006"
"COG1189",1,1,0,3,5,2,1,0,0,0,0,1,0,0,0,2,1,3,1,3,1,1,1,0,0,2,0,2,0,2,0,4,0,4,2,2,2,7,2,1,0,0,2,2,0,0,2,1,0,2,5,0,3,1,1,1,0,2,0,0
"COG1190",7,6,6,8,3,6,9,7,10,5,13,6,10,5,4,11,6,10,8,12,5,4,11,10,9,9,10,7,5,6,1,8,8,4,10,10,8,8,7,3,12,4,6,13,5,6,6,8,6,6,5,6,14,9,9,12,5,8,9,8
"COG1191",2,7,5,11,10,6,7,4,2,6,9,9,1,3,2,1,1,17,7,8,8,7,6,2,5,0,23,6,9,13,0,9,3,6,2,5,3,3,4,13,0,14,5,8,4,1,12,3,4,3,8,9,10,5,5,12,6,22,1,0
"COG1192",12,13,7,18,12,15,18,1,10,11,6,18,18,24,9,18,13,10,16,12,18,14,15,8,7,5,9,11,14,16,7,21,5,17,11,14,15,18,18,19,11,17,9,14,7,3,13,9,13,12,3,6,14,8,17,16,15,14,12,9
"COG1193",10,12,10,21,3,8,4,3,17,9,3,10,5,15,7,6,6,11,10,10,16,11,10,9,11,12,12,16,7,9,5,14,10,12,2,8,10,16,2,11,4,12,6,13,12,13,10,5,10,15,10,5,8,10,8,7,2,11,8,8
"COG1194",6,4,2,2,5,6,2,5,3,3,5,7,1,1,4,4,7,4,3,1,1,1,3,4,3,4,6,2,2,4,3,2,3,1,2,8,2,6,3,5,5,1,1,3,3,1,2,3,2,0,1,0,2,4,3,2,2,1,2,7
"COG1195",4,1,3,10,6,4,2,4,5,6,6,1,6,5,5,4,2,4,4,5,8,9,3,4,13,10,5,7,6,9,4,10,4,3,10,10,8,13,6,9,7,5,7,6,4,4,5,7,8,6,4,5,5,6,3,5,5,2,6,6
"COG1196",3,3,3,5,16,2,7,2,3,5,4,9,0,0,0,7,4,7,3,8,8,4,4,3,0,0,8,7,12,15,3,10,6,5,3,2,4,11,4,12,2,12,6,6,3,4,6,2,3,2,9,1,5,3,1,8,4,6,1,8
"COG1197",11,5,12,10,15,5,13,9,6,11,8,16,4,11,7,18,8,25,9,15,5,15,21,6,8,9,13,23,10,12,13,14,4,12,12,11,14,19,10,18,4,10,15,17,18,14,10,6,13,15,11,10,9,16,14,7,7,15,9,19
"COG1198",9,10,8,13,16,11,14,9,7,3,7,5,6,7,11,14,5,15,6,13,9,10,11,10,9,11,6,13,9,10,7,12,7,12,9,8,13,10,15,11,17,6,11,14,7,7,9,3,8,7,8,10,16,9,7,15,5,10,8,10
"COG1199",4,3,8,2,0,4,1,4,6,6,5,4,3,1,0,5,1,5,3,11,2,1,2,4,3,3,5,3,6,3,2,5,1,4,0,11,0,7,2,3,1,11,3,6,5,2,4,0,4,1,1,2,3,0,3,2,2,10,0,0
"COG1200",4,5,7,7,11,12,6,7,8,9,5,9,7,8,5,8,9,8,11,7,14,8,8,8,7,13,10,14,7,8,6,15,5,5,7,6,10,9,10,9,5,5,11,12,11,11,10,6,7,9,7,7,8,4,8,6,8,8,5,9
"COG1201",1,0,0,0,7,0,0,2,4,0,0,0,0,0,0,8,1,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",2,4,1,4,3,5,0,1,3,4,1,9,0,3,4,13,0,5,2,5,3,7,3,4,4,1,4,7,0,5,2,2,4,4,4,1,2,10,4,6,0,12,1,3,0,4,1,6,2,8,6,6,3,14,6,7,0,2,5,1
"COG1204",2,5,3,0,2,3,1,1,0,0,1,1,5,1,2,0,0,0,3,1,3,2,0,2,4,0,0,1,3,0,4,1,1,3,2,0,0,0,2,4,1,4,0,1,0,7,4,0,0,0,3,0,0,4,0,6,1,2,0,4
"COG1205",0,3,5,1,0,11,0,0,12,1,1,5,2,11,0,1,0,0,1,0,5,1,9,0,3,0,3,15,2,1,1,2,9,3,1,0,7,0,2,1,1,9,0,4,3,0,2,4,2,1,0,5,2,0,3,2,0,5,0,3
"COG1206",1,2,1,1,2,0,0,1,1,1,0,1,0,0,0,0,0,4,2,1,2,0,1,0,1,0,2,1,1,2,0,0,0,0,1,1,1,2,0,2,1,2,1,1,2,0,1,1,0,1,1,0,0,2,1,2,0,2,0,0
"COG1207",0,0,1,2,6,4,1,1,1,2,1,0,0,0,2,6,0,2,2,4,0,3,0,1,0,1,1,2,1,4,1,2,1,0,1,2,2,5,0,0,4,2,1,1,2,0,0,0,1,3,1,0,1,0,3,5,0,0,0,0
"COG1208",7,2,6,2,0,2,6,3,4,5,7,6,10,8,11,0,9,4,5,3,2,8,3,8,11,2,4,10,5,4,7,8,5,3,12,2,5,0,1,2,8,6,4,6,1,6,9,6,10,9,6,7,8,6,5,6,11,2,10,6
"COG1209",5,4,7,8,4,1,2,10,1,2,9,4,9,9,5,0,6,3,5,5,4,3,7,5,2,5,0,2,4,7,2,5,6,8,0,4,2,5,6,4,2,3,4,4,3,3,8,4,5,5,4,8,7,2,5,4,3,7,3,7
"COG1210",1,1,0,4,1,4,6,1,5,0,0,2,2,3,1,0,1,1,2,1,1,0,6,0,1,2,1,2,3,0,2,2,2,4,0,6,3,2,7,1,0,2,2,4,2,1,0,0,1,3,0,0,0,2,1,0,1,3,1,2
"COG1211",9,6,3,9,2,10,6,2,8,2,4,4,6,10,5,6,3,1,6,6,5,4,7,3,1,3,5,13,4,5,3,8,1,7,0,7,5,3,1,1,1,3,2,5,5,2,4,0,2,2,4,2,2,4,3,3,3,2,2,3
"COG1212",2,1,3,3,1,1,1,1,3,4,4,1,4,5,0,0,7,2,0,0,0,3,5,1,3,5,4,1,1,1,1,4,1,1,5,2,1,1,3,3,7,0,3,3,1,2,1,0,6,3,1,4,2,3,0,6,6,2,7,3
"COG1213",1,1,0,0,0,0,2,0,0,0,0,1,1,0,3,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,3,0,2,0,1,1,0,0,1,0,0,0,2,0,1,1,1,1,2,2,0,1,1,1,1,1,1,0
"COG1214",2,2,1,0,4,2,5,3,5,6,10,6,4,3,3,2,8,3,2,5,3,2,4,2,3,4,4,1,3,7,1,5,2,5,3,2,1,1,1,4,3,1,1,1,5,2,2,4,3,1,0,1,0,1,0,1,0,2,1,3
"COG1215",10,5,7,7,6,4,3,5,12,10,10,3,14,0,6,14,14,7,2,7,4,7,5,4,6,5,4,6,10,7,8,6,7,2,6,2,7,8,9,8,10,1,1,3,8,4,2,5,5,4,10,6,8,7,3,8,8,5,8,5
"COG1216",13,17,16,8,14,9,12,17,7,13,5,9,14,11,15,13,10,7,17,3,11,10,11,21,8,10,11,8,15,12,16,6,3,10,7,9,3,3,4,5,7,5,5,5,7,6,11,10,3,5,2,9,3,10,11,9,4,2,10,8
"COG1217",10,9,6,13,7,6,12,5,9,10,7,6,2,9,5,9,5,11,8,7,8,9,11,9,8,10,6,10,7,11,8,9,3,9,5,10,12,9,4,7,6,13,8,10,7,10,7,4,10,12,4,11,16,11,4,9,11,7,7,12
"COG1218",5,0,1,0,0,1,0,1,1,0,1,2,2,0,1,1,5,0,0,1,0,3,2,3,1,2,3,0,2,3,1,0,2,1,5,1,0,0,1,3,1,0,2,2,2,4,1,1,2,0,0,2,3,4,2,2,1,1,2,1
"COG1219",2,7,5,8,8,7,9,6,9,9,9,11,6,7,9,8,2,14,11,9,10,8,6,9,4,7,10,6,5,7,6,8,7,6,8,6,7,13,5,7,3,10,4,14,11,3,6,5,2,10,12,6,12,6,6,5,10,13,9,5
"COG1220",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,5,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1221",1,1,0,2,3,1,3,1,9,0,1,2,1,0,0,1,2,3,1,6,4,3,0,0,3,1,2,1,2,0,1,0,3,2,0,2,1,4,5,2,5,3,2,2,0,0,1,7,0,0,1,0,1,1,2,2,0,1,2,8
"COG1225",2,4,4,2,1,4,5,3,0,4,0,3,3,2,1,1,2,2,2,3,2,3,4,1,4,1,1,1,2,2,2,3,0,2,0,3,2,2,1,1,0,0,1,3,1,2,2,1,0,5,1,2,3,1,0,0,2,2,2,4
"COG1226",1,3,0,0,3,1,0,4,7,1,9,1,4,0,1,3,1,1,1,6,3,1,4,1,4,1,1,0,4,2,1,0,1,1,2,4,2,4,9,2,2,2,1,5,3,6,1,2,2,2,3,5,2,3,1,4,3,2,2,3
"COG1227",0,1,3,2,5,2,4,2,0,3,3,5,0,1,3,3,3,4,2,6,5,2,2,3,2,0,1,0,0,7,1,4,2,2,2,3,5,7,4,3,2,5,3,2,1,1,3,4,2,1,3,3,1,4,4,3,4,6,2,1
"COG1228",2,4,6,0,1,3,2,6,4,5,1,1,1,1,3,1,2,6,4,3,4,3,6,6,3,1,1,0,2,5,3,4,4,5,7,4,3,3,4,2,4,2,1,4,7,1,4,1,8,3,8,3,3,1,3,6,7,2,4,2
"COG1230",2,1,1,0,1,0,0,1,2,0,1,0,2,0,2,3,2,0,1,0,0,2,0,1,0,1,0,0,2,0,0,1,1,0,0,1,1,0,1,0,4,0,0,2,1,1,0,1,0,1,2,2,0,0,4,0,1,1,0,1
"COG1232",0,6,1,2,1,0,0,1,1,1,0,1,3,1,2,4,3,6,0,1,2,4,3,1,1,0,1,2,0,1,1,1,0,1,1,0,1,0,1,3,0,3,3,1,1,2,2,0,1,0,1,4,1,4,0,1,1,0,7,0
"COG1233",0,1,0,0,0,0,4,0,0,1,5,1,0,5,3,0,4,1,0,1,1,1,0,3,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,1,1,2,1,0,0,1,3,0,0,0,1,0,1,0,0,0,1,1,0
"COG1234",2,1,3,8,2,5,2,3,4,2,8,5,6,6,3,1,3,3,2,3,5,5,1,5,6,4,3,2,3,4,6,5,4,4,4,6,3,10,3,5,0,4,3,6,5,6,3,5,3,4,4,3,4,2,4,6,2,7,5,2
"COG1235",6,5,2,7,3,3,10,8,10,7,7,4,7,8,3,3,7,3,10,8,11,6,10,7,8,7,6,8,10,5,11,5,4,2,3,5,5,9,4,8,5,5,6,7,3,7,13,8,6,3,6,9,7,11,7,6,7,4,6,7
"COG1236",0,0,2,4,2,4,0,0,1,1,0,3,0,0,0,2,1,9,0,1,1,1,0,1,1,0,3,2,2,3,2,2,0,6,2,3,3,3,2,3,1,1,3,1,2,0,4,4,3,2,2,1,5,4,3,5,2,6,1,1
"COG1237",2,1,3,0,0,0,0,3,1,2,1,1,2,4,1,0,2,0,2,2,2,0,1,0,0,0,0,2,0,0,2,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,3,0,0,1,0,1,0
"COG1238",2,1,3,0,0,0,1,2,1,2,2,0,0,0,1,0,3,1,0,3,1,2,1,1,2,5,1,1,0,2,3,0,2,2,2,1,0,0,0,0,0,0,6,0,2,1,0,2,0,1,0,1,0,1,1,1,2,1,1,1
"COG1239",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1240",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1242",10,3,6,5,7,5,4,2,3,2,4,1,2,4,1,3,6,6,3,3,3,3,0,5,6,3,1,2,4,4,5,6,1,4,3,2,2,1,1,4,4,3,4,2,0,3,5,0,3,4,4,4,4,3,3,4,4,2,6,3
"COG1243",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1246",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1247",4,4,0,2,4,0,0,0,0,4,1,2,0,1,1,3,2,0,0,0,5,3,1,1,0,1,1,1,2,2,1,0,3,2,2,1,2,2,2,0,2,1,2,1,1,2,0,0,5,1,4,0,5,2,2,1,4,3,0,2
"COG1249",9,6,11,1,5,2,5,10,9,14,4,9,8,1,17,8,10,8,7,4,5,7,12,5,15,6,6,0,7,4,4,5,17,3,11,2,4,19,10,8,8,3,3,7,12,12,4,10,9,3,9,10,10,7,6,3,14,6,12,12
"COG1250",1,0,1,2,3,1,0,1,6,2,2,2,1,0,0,5,1,4,3,2,0,0,3,2,2,0,3,0,4,2,0,2,2,0,1,0,2,5,2,0,2,1,1,2,0,0,1,1,1,2,5,1,1,2,2,2,0,3,1,1
"COG1251",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1252",1,2,2,4,0,0,1,5,4,0,3,0,2,4,0,1,3,0,1,1,1,0,1,0,0,1,0,1,0,0,2,1,1,0,1,2,1,1,3,1,0,0,0,1,0,2,1,2,3,1,2,3,0,0,1,2,1,3,2,2
"COG1253",12,13,13,13,6,13,12,14,13,13,13,10,13,14,11,16,12,12,15,15,13,13,14,13,15,13,12,10,10,8,10,17,8,15,14,11,13,12,7,13,11,5,14,7,13,9,10,11,8,13,7,7,10,18,9,11,11,10,12,9
"COG1254",1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",0,5,4,2,1,7,1,1,3,0,0,5,0,0,1,1,0,2,1,4,3,1,0,4,2,0,3,0,0,4,4,1,0,0,2,0,4,0,3,0,2,0,0,2,1,4,4,5,1,1,3,2,2,0,4,3,0,3,0,0
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,1,1,1,2,3,2,1,3,0,0,0,1,1,0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,1,6,1,2,2,0,0,2,0,1,1
"COG1260",3,4,1,3,1,4,1,0,2,5,2,6,3,6,7,1,3,0,3,0,5,2,6,0,2,9,1,4,0,5,3,0,0,4,2,0,2,0,1,3,1,0,3,3,1,2,2,2,4,3,2,2,2,3,2,3,3,1,3,0
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",2,4,10,2,1,14,4,6,4,1,0,2,5,8,14,1,6,8,5,1,1,3,2,7,2,7,2,9,6,5,5,3,7,1,3,8,3,0,3,5,1,1,8,11,1,9,2,2,9,7,2,8,5,1,1,4,5,1,2,5
"COG1263",4,1,3,8,18,8,15,10,14,9,6,10,3,2,3,17,4,11,11,25,6,7,3,3,3,1,5,5,10,5,5,4,13,4,2,9,7,19,19,11,17,12,7,5,13,6,5,4,6,1,10,9,5,9,3,8,6,10,11,7
"COG1264",8,7,2,5,22,8,6,5,19,4,6,10,4,6,7,16,3,4,13,23,4,3,8,4,5,7,3,8,11,13,8,5,12,5,0,8,9,33,20,10,11,22,7,2,5,1,6,3,6,6,9,1,3,3,5,4,9,8,3,13
"COG1266",2,4,8,3,4,6,7,3,3,4,3,8,3,4,3,3,2,2,6,7,8,0,3,5,1,10,6,6,7,3,3,11,0,8,8,5,3,5,9,8,4,10,7,3,2,6,2,0,1,3,4,2,4,2,9,1,7,4,3,2
"COG1267",0,0,3,1,0,1,0,1,1,0,1,0,1,1,1,0,1,2,1,1,1,1,1,2,1,1,0,3,1,1,1,2,0,1,3,3,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1
"COG1268",1,2,3,1,6,0,1,1,1,1,2,2,1,1,1,5,0,2,2,0,3,3,1,0,1,0,2,2,2,2,1,1,0,4,1,2,3,2,0,1,3,3,0,1,0,1,1,0,0,3,0,0,2,2,2,2,1,0,2,3
"COG1269",5,4,6,1,3,0,6,6,0,4,5,5,6,0,5,5,4,4,8,5,4,7,4,5,4,1,5,3,3,5,6,6,7,4,5,4,5,7,2,12,12,6,1,9,7,4,7,5,7,4,5,4,7,3,6,4,8,5,6,4
"COG1270",2,4,4,2,3,1,4,4,1,4,4,6,0,0,2,1,2,3,0,2,1,1,2,2,2,0,0,2,4,1,3,2,1,1,2,3,2,2,2,0,2,1,4,1,2,4,0,3,3,0,3,0,5,4,5,3,7,2,2,2
"COG1271",2,3,1,4,0,2,1,3,2,7,2,3,4,1,5,0,1,1,3,3,4,5,5,3,1,1,5,6,1,3,3,2,5,3,4,4,5,3,1,3,7,0,5,3,4,3,2,2,1,4,1,2,3,5,5,5,3,5,2,9
"COG1272",2,3,2,3,3,3,4,2,8,2,4,0,3,1,4,7,1,3,1,7,3,2,3,1,5,4,6,1,3,1,2,6,4,2,2,2,0,1,2,1,3,6,2,1,2,3,7,5,2,3,2,3,1,0,2,2,0,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",0,2,3,0,0,2,2,1,1,0,3,2,2,0,1,1,1,4,0,3,4,2,2,5,0,2,1,1,1,1,0,0,4,0,2,2,0,2,2,1,4,4,1,0,5,3,2,3,0,1,3,1,1,1,2,1,0,0,3,1
"COG1278",0,1,0,1,0,0,0,1,3,0,0,0,1,0,1,4,1,0,2,3,0,0,1,0,0,1,2,0,1,2,0,0,1,1,0,1,1,4,6,0,3,1,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,1,0
"COG1279",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,1,0,0,0,1,1,2,0,0,1,2,0,0,0,2,1,4,0,2,1,2,3,4,0,0,0,1,1,3,0,3,2,2,2,0,1,6,0,5,1,1,0,0,2,1,0,0,1,1,1,2,0,0,0,2,0,3,0
"COG1281",2,0,1,1,4,1,2,2,0,6,2,5,1,0,0,2,0,2,4,1,5,4,2,0,0,1,3,1,1,3,0,2,2,7,3,3,1,5,2,3,0,8,0,1,0,0,4,2,1,3,3,0,0,5,1,4,2,3,1,0
"COG1282",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1283",11,12,4,12,1,16,13,9,16,10,9,20,8,23,13,3,9,8,12,14,10,9,13,9,12,12,6,19,13,11,11,11,6,10,12,13,12,12,3,11,10,11,17,12,10,9,5,14,10,20,12,12,16,10,17,12,8,7,9,5
"COG1284",13,12,4,12,2,18,7,6,8,12,10,9,4,9,6,3,5,9,9,12,9,10,9,11,8,5,15,10,10,10,10,19,5,12,7,13,12,15,6,13,6,11,14,11,9,6,10,14,10,7,10,9,9,5,9,11,10,10,10,9
"COG1285",2,2,1,0,4,0,0,2,1,1,0,2,2,2,4,0,0,3,2,2,0,1,0,1,2,3,3,4,2,0,2,1,2,3,0,1,1,2,2,1,2,0,2,5,0,0,1,1,2,2,5,2,0,4,1,2,1,2,0,4
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",5,3,1,0,3,0,0,6,2,1,0,4,2,0,3,0,2,2,3,7,1,0,2,4,2,1,1,1,2,3,7,2,4,1,1,0,0,3,3,2,6,1,1,0,5,0,2,2,0,5,2,5,0,2,3,0,3,2,7,2
"COG1289",0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,2,1,7,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,3,4,0,11,2,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,3,1,2
"COG1291",0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,2,0,1
"COG1292",3,1,2,2,5,0,0,3,2,0,3,1,0,0,1,3,1,1,2,3,2,0,1,3,1,1,1,0,2,0,3,0,0,1,2,1,0,4,6,0,1,1,2,4,0,0,0,1,1,3,1,0,5,1,1,2,1,3,0,1
"COG1293",2,6,1,2,4,3,1,0,2,2,6,7,3,0,2,4,1,4,4,4,2,5,5,5,1,0,4,0,4,5,4,2,0,2,2,2,8,6,0,5,1,4,2,5,7,2,2,2,1,3,1,1,2,2,2,4,1,4,1,2
"COG1294",4,1,4,3,0,4,2,3,6,5,2,3,4,4,7,2,6,5,2,3,4,2,2,4,5,2,1,2,2,5,7,2,1,1,4,6,7,3,4,8,5,0,2,5,5,3,2,4,7,5,3,3,2,1,1,1,3,2,2,2
"COG1295",4,6,9,4,3,6,1,5,3,3,3,1,3,5,10,1,7,4,4,2,2,6,4,4,5,2,3,3,3,6,6,7,9,7,6,2,2,6,7,5,2,6,4,3,4,4,5,3,6,5,4,3,4,3,1,3,3,5,4,3
"COG1296",1,3,1,3,0,3,3,0,1,1,3,6,3,0,1,4,0,4,0,8,1,5,3,2,1,1,3,3,1,3,1,2,1,2,3,0,1,9,2,3,4,2,3,4,1,1,4,1,1,3,2,0,1,1,1,3,2,3,1,3
"COG1297",4,4,6,3,2,6,3,3,2,4,6,3,2,4,10,1,1,0,7,3,2,5,6,3,5,10,4,2,3,7,11,4,3,4,4,10,6,6,1,4,5,2,2,4,6,3,5,0,6,3,4,5,2,2,4,5,8,6,4,1
"COG1298",3,1,0,1,1,1,1,3,2,0,1,4,0,0,1,1,0,2,0,0,2,3,1,2,0,0,0,0,2,2,1,0,0,2,2,0,4,0,1,2,0,0,0,2,1,0,0,3,1,2,2,1,0,2,6,1,1,7,0,0
"COG1299",2,1,1,0,5,1,6,3,5,2,3,6,1,1,5,5,0,5,4,6,4,3,3,3,1,1,2,7,8,2,2,3,4,6,0,4,3,5,6,4,2,10,8,3,4,2,2,5,3,3,3,4,4,1,3,4,1,9,1,2
"COG1300",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG1301",6,6,14,9,6,9,5,9,7,11,5,8,5,7,6,3,4,6,11,8,1,4,5,6,2,2,3,11,8,3,5,7,4,5,3,11,8,8,9,3,6,10,14,5,6,4,7,6,4,6,4,9,6,4,6,7,7,4,10,4
"COG1302",0,1,2,3,5,1,1,1,2,0,0,0,0,0,1,2,1,5,2,3,3,1,0,0,2,1,3,1,1,1,1,2,1,2,2,2,0,7,1,2,0,3,1,1,1,0,1,1,1,1,1,0,2,2,2,5,0,1,0,1
"COG1304",1,1,2,1,4,0,0,1,1,0,1,0,1,0,0,3,1,1,2,0,1,0,0,0,1,2,2,0,1,0,2,1,3,1,2,0,1,1,2,0,3,0,0,2,2,0,0,0,2,0,0,2,1,1,0,2,1,0,1,1
"COG1305",2,6,6,8,9,0,5,4,5,11,7,0,1,4,5,17,1,6,0,6,4,5,2,4,3,7,10,2,4,2,4,5,3,6,3,1,8,4,0,2,2,8,0,8,2,4,4,6,6,4,3,2,5,3,2,5,5,7,1,1
"COG1306",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1307",3,5,5,4,3,10,13,1,3,4,9,15,2,1,4,5,1,13,2,10,11,7,8,9,3,4,12,6,1,12,7,3,7,7,10,10,4,12,2,4,9,13,3,7,11,5,11,8,5,5,3,0,11,6,8,4,9,14,2,3
"COG1309",9,4,8,3,11,5,11,8,8,4,4,6,8,4,4,15,6,23,7,12,5,9,9,6,9,0,17,3,13,15,5,12,17,8,7,8,8,23,16,7,10,14,4,12,4,11,14,8,8,7,5,7,4,7,9,10,4,3,7,7
"COG1310",0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG1312",3,12,3,8,2,4,1,9,5,3,10,1,7,5,6,0,6,3,4,3,4,2,1,5,5,3,2,8,5,3,16,3,3,5,7,5,3,0,2,4,6,1,3,3,7,4,4,4,4,9,5,5,6,2,3,4,8,3,4,9
"COG1313",2,1,3,3,2,0,3,0,2,2,1,3,0,2,0,0,0,5,2,0,1,2,0,3,2,1,5,0,3,2,1,4,0,1,4,1,2,1,0,3,2,2,1,4,2,0,3,3,2,1,1,1,1,2,1,2,1,4,0,0
