"","DLM012","NLF012","DLM011","DLF008","NLF005","NLF002","NOM015","NOF008","DOM026","NLM022","DLM001","NLF009","DLM016","DOM023","DLM017","NOF014","DOF007","DOM001","DLM008","DLF013","DLM009","DLF010","DLM003","DOF003","DLF005","NOM012","NOF006","DLF001","NOF013","NLM017","DLM013","NLF008","NLM026","DLM024","NLF010","DLM014","NOM028","DOF004","NOM014","DOM024","NLM006","DLM004","NLM001","DOM016","NLM031","DLM019","NOF007","DLF003","DLF007","DLM028","DLF006","DLM005","DLF004","NOM018","DLM018","NLM016","DLM002","DOM018","DLM015","NLM028"
"COG1098",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,2,3,5,3,3,1,0,5,1,5,5,1,1,3,0,2,4,4,1,1,0,0,5,5,2,0,3,3,1,0,5,0,1,4,3,2,1,1,0,0,3,1,1,3,4,7,0,4,1,0,3,5,0,0,2,4,1,6
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,7,1,2,10,7,3,6,12,13,5,4,3,1,5,5,1,7,6,4,12,18,0,8,11,4,4,2,10,3,6,1,8,3,3,2,3,4,4,10,0,3,10,6,5,17,4,8,1,9,6,3,1,10,5,0,10,8,4,11
"COG1105",3,0,2,5,1,2,1,3,3,7,0,3,0,1,2,4,1,0,5,2,4,1,0,1,2,1,0,2,2,5,8,3,2,1,1,2,1,3,2,4,6,0,5,1,7,2,0,4,1,2,3,3,3,5,3,0,2,3,2,6
"COG1106",1,6,14,5,11,4,5,5,7,0,2,8,9,10,10,7,6,5,6,7,3,6,7,0,9,9,4,11,3,2,4,7,10,2,7,4,14,4,4,10,10,6,13,11,0,2,13,15,10,4,5,2,7,9,1,4,7,4,7,14
"COG1108",7,4,3,4,1,2,5,3,4,2,4,2,3,4,6,0,1,6,8,5,8,2,6,2,2,4,2,2,4,3,1,3,4,21,4,4,1,8,4,4,2,1,7,1,5,6,5,9,3,4,5,3,3,1,3,8,3,1,4,6
"COG1109",13,19,6,10,9,14,12,15,21,20,13,19,18,25,15,7,14,13,14,15,25,22,13,14,23,24,14,10,15,15,23,20,17,4,15,15,17,10,12,9,11,12,18,13,19,21,16,14,10,10,16,10,24,18,18,24,23,11,16,12
"COG1112",8,17,16,16,18,14,19,16,13,13,21,20,10,13,20,4,16,12,8,9,2,7,18,9,5,12,25,23,16,17,5,11,8,15,24,15,7,13,17,15,10,13,18,13,15,6,17,15,12,11,9,22,28,11,9,33,12,9,19,17
"COG1113",9,0,1,2,0,1,0,0,0,1,2,0,0,1,1,0,2,1,0,1,8,2,0,1,1,0,1,0,0,0,2,2,0,16,1,0,3,1,0,0,4,0,0,0,0,0,1,0,1,3,2,2,0,2,1,1,4,0,1,0
"COG1114",0,0,0,2,1,3,1,3,0,0,2,1,0,1,1,0,3,4,0,3,4,3,1,2,2,2,0,2,2,0,2,2,1,4,1,0,0,2,1,1,4,0,0,3,1,1,0,1,1,1,2,3,0,4,1,0,3,4,0,1
"COG1115",5,11,8,8,6,10,14,4,6,8,13,9,7,7,8,10,4,10,4,11,6,9,13,8,10,12,5,2,6,8,17,8,9,8,8,13,13,8,8,10,6,5,10,12,9,13,7,10,9,8,15,19,6,20,11,16,16,6,3,14
"COG1116",3,4,0,6,3,0,2,0,2,4,5,3,5,2,1,2,3,5,2,4,5,5,1,2,1,3,0,1,0,2,2,1,2,4,2,1,4,2,1,2,0,0,0,2,0,5,2,2,1,4,8,2,3,4,1,0,0,0,2,3
"COG1117",1,2,1,4,1,4,4,3,1,5,5,1,4,0,1,1,1,2,4,3,4,3,1,2,4,1,3,2,1,0,6,3,5,3,1,6,2,4,2,4,4,1,1,6,2,8,6,5,2,2,6,1,2,2,4,0,2,6,4,3
"COG1118",0,1,0,1,2,2,1,0,3,2,1,3,0,1,0,3,0,2,2,1,3,0,0,2,2,1,0,0,1,0,2,2,0,4,2,0,2,3,1,1,3,0,1,2,0,0,1,1,1,0,2,2,1,2,0,0,3,3,0,1
"COG1119",5,4,1,3,4,2,2,1,0,3,5,1,2,2,3,1,2,3,1,4,1,1,2,1,0,0,5,5,5,0,3,3,1,1,0,2,1,3,2,3,3,2,2,2,2,1,1,4,1,1,5,2,0,3,1,4,0,2,3,0
"COG1120",4,6,5,7,7,6,15,7,5,5,10,10,4,13,7,5,10,6,8,6,4,2,13,8,7,3,11,4,6,5,5,6,4,5,4,4,8,5,6,7,6,4,10,6,6,11,7,3,4,6,8,6,5,7,8,1,4,8,3,7
"COG1121",5,2,2,6,2,2,7,5,1,3,3,5,4,6,5,1,5,5,7,4,1,3,8,4,3,3,2,2,6,3,2,5,2,7,0,2,0,3,6,1,5,7,1,4,0,4,3,3,2,2,4,1,4,2,2,6,3,4,7,2
"COG1122",23,5,2,8,9,10,7,8,10,9,7,4,5,2,4,11,2,6,15,12,34,14,2,9,4,12,5,3,3,9,21,5,21,4,5,2,9,10,3,7,4,3,7,9,5,13,4,10,1,12,21,13,2,10,11,5,11,16,5,7
"COG1123",20,0,1,2,1,1,0,0,0,3,1,0,1,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,1,1,0,2,0,2,5,2,0,4,2,1,1,1,1,1,3,0,1,1
"COG1124",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0
"COG1125",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG1126",14,3,7,1,7,8,4,5,3,6,12,2,3,5,3,10,1,9,2,10,16,8,1,3,8,7,6,3,2,5,7,4,6,7,1,4,11,4,8,5,6,1,8,3,5,7,7,7,3,12,8,4,2,10,9,2,9,5,7,10
"COG1127",1,2,0,4,2,5,5,4,1,3,2,3,2,1,5,1,3,3,0,5,1,2,3,3,3,6,2,2,4,2,1,4,6,1,4,4,3,2,3,6,4,7,1,2,0,0,3,2,0,1,4,2,3,1,2,5,1,4,1,5
"COG1129",14,5,3,12,5,7,6,8,11,10,4,10,9,2,1,9,7,8,13,11,5,6,2,13,10,18,3,5,4,12,10,2,11,51,3,5,15,4,8,8,10,8,12,6,4,10,2,8,9,9,10,11,3,10,5,4,5,4,6,4
"COG1131",22,18,14,18,31,24,11,16,27,28,13,25,15,12,25,23,20,26,28,24,44,32,14,29,28,19,15,19,28,14,21,17,22,20,19,15,26,27,15,19,19,17,15,14,22,25,23,31,17,34,34,16,8,37,18,15,29,22,19,30
"COG1132",78,61,29,27,66,61,50,52,64,78,35,56,35,14,39,70,29,40,72,68,104,69,34,45,74,45,23,22,43,50,55,25,58,40,21,30,42,59,24,51,30,15,49,35,60,104,64,61,42,64,59,40,50,71,74,26,53,51,49,101
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,2,2,4,2,4,4,2,1,0,4,1,0,0,3,1,3,2,7,4,1,0,2,5,1,1,3,2,1,3,4,5,2,4,3,1,2,2,2,1,4,3,2,7,2,3,1,3,5,1,3,1,2,1,0,5,8,3,3
"COG1135",4,0,3,1,2,4,1,2,1,0,3,0,0,2,1,1,0,1,0,1,7,0,1,0,5,4,0,1,1,4,9,1,1,1,0,1,4,2,0,1,0,0,3,2,3,7,5,5,0,3,1,3,0,2,4,0,1,2,1,3
"COG1136",44,23,19,10,20,27,27,27,34,20,22,18,32,15,18,34,23,22,32,23,22,31,14,26,27,25,12,14,23,17,21,22,22,9,26,24,30,28,16,18,16,21,25,16,28,37,23,28,18,30,17,14,28,18,23,23,25,27,19,23
"COG1137",2,2,2,4,2,0,1,1,1,1,2,3,0,3,0,0,0,3,3,3,1,3,0,2,1,2,4,0,1,1,2,6,0,1,3,1,3,1,3,1,2,6,2,3,1,0,3,0,3,1,1,3,6,0,1,6,0,0,1,1
"COG1138",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,6,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1139",0,3,4,3,4,2,3,4,1,0,5,3,6,3,4,0,7,0,1,3,3,0,1,4,4,4,3,2,1,2,1,2,3,1,2,3,1,1,1,2,3,4,0,1,0,0,3,5,1,1,5,1,3,4,2,6,2,0,0,2
"COG1140",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1142",1,0,1,1,0,0,0,0,0,1,0,2,0,1,1,1,3,3,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,18,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,4,3,3,0,1,1,0,0,0,1,0
"COG1143",1,2,2,3,2,0,0,1,2,2,1,0,1,1,3,0,1,1,4,0,0,1,1,2,0,2,1,1,0,3,3,1,1,3,1,2,1,1,2,0,3,2,0,2,1,2,1,0,2,1,1,2,1,0,3,0,0,1,1,0
"COG1144",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1145",3,11,8,15,9,18,12,7,3,8,10,12,16,4,4,15,16,9,11,14,9,18,13,12,9,5,8,9,9,11,18,4,11,9,13,11,10,9,3,11,16,6,5,18,23,20,7,9,13,10,6,12,13,17,6,6,2,13,6,16
"COG1146",0,0,0,0,1,1,4,1,1,2,0,2,0,1,5,0,0,2,2,2,1,2,3,1,2,0,0,0,3,0,0,0,0,2,0,1,2,1,1,2,1,2,1,2,0,0,0,1,0,0,1,2,1,4,1,1,2,3,2,0
"COG1148",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,3,0,1,1,1,0,1,2,0,1,0,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1151",1,9,4,11,4,7,6,6,5,8,7,5,8,7,6,4,3,7,1,7,5,7,4,4,4,7,1,4,5,6,2,7,4,5,6,6,5,2,4,3,9,4,7,7,4,5,2,4,7,3,4,2,6,6,4,14,7,4,10,5
"COG1152",1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,1,1,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG1154",6,12,13,7,11,9,10,13,6,10,12,7,15,16,8,10,9,8,10,9,8,9,7,7,10,7,12,6,5,5,15,10,12,4,14,8,9,18,9,8,9,8,15,11,9,11,11,13,10,7,10,8,16,16,8,9,11,12,13,12
"COG1155",5,7,2,3,4,5,8,4,10,5,8,4,6,5,4,4,8,7,2,7,1,7,4,3,6,9,4,6,8,4,4,7,4,1,6,3,8,4,9,6,6,4,3,8,3,8,3,4,6,4,3,1,3,3,4,0,7,3,14,9
"COG1156",3,3,2,2,1,4,12,3,1,2,1,5,9,3,4,3,3,7,6,5,1,2,6,5,6,1,5,4,7,5,5,3,4,1,4,4,4,4,2,4,5,2,5,1,4,3,2,3,5,4,5,2,0,4,4,1,2,4,8,2
"COG1157",0,1,0,1,3,1,0,2,1,3,1,0,1,0,0,1,0,1,0,0,4,0,0,1,0,2,2,0,1,2,1,1,1,6,2,0,1,1,0,1,1,0,1,2,0,0,0,1,0,2,1,0,1,0,2,0,2,1,2,6
"COG1158",9,4,1,4,3,4,3,6,1,8,3,1,4,6,1,8,7,4,5,3,2,8,6,3,6,5,3,2,1,7,2,2,3,3,2,1,3,7,5,5,2,3,3,3,4,3,3,4,0,0,1,1,4,3,6,4,0,1,3,0
"COG1159",4,3,4,7,5,2,2,6,2,2,3,2,2,0,6,5,2,1,6,5,2,6,3,3,5,5,3,1,4,6,6,1,5,0,2,1,5,3,3,3,1,5,9,7,6,5,3,2,3,4,6,4,1,5,6,4,5,4,3,1
"COG1160",14,10,6,7,4,12,9,7,7,10,11,12,10,18,6,12,10,9,10,13,9,9,4,7,16,8,7,5,10,7,9,6,5,8,5,9,11,8,9,14,14,8,10,15,9,1,18,5,17,6,10,6,9,14,12,4,14,7,11,4
"COG1161",5,1,0,5,4,2,4,2,2,5,2,2,1,0,2,3,0,3,0,4,3,2,2,4,3,1,0,0,3,4,1,1,2,1,0,2,3,1,1,2,1,0,2,1,5,4,0,2,0,3,0,0,0,1,1,0,3,4,0,2
"COG1162",4,2,5,4,4,8,6,5,3,4,5,7,6,6,6,6,2,6,6,5,3,9,2,4,8,5,2,6,4,4,9,1,3,5,1,7,1,5,3,7,2,5,6,2,3,5,12,12,9,1,1,2,4,2,3,2,9,1,3,8
"COG1164",3,1,2,1,6,4,2,7,2,5,2,2,3,1,1,6,0,5,1,5,12,5,2,2,3,2,1,1,1,1,2,1,13,4,0,3,1,4,2,4,0,0,2,2,5,24,3,3,1,2,4,3,3,4,8,1,2,4,4,9
"COG1165",4,4,3,6,1,3,2,4,1,5,3,2,3,4,1,1,2,3,3,1,0,6,2,5,7,7,4,4,6,1,2,4,0,3,7,6,1,4,5,5,3,5,4,3,1,1,2,4,8,1,2,3,6,8,4,10,2,3,3,0
"COG1166",0,3,6,6,3,3,0,3,5,2,6,5,4,8,6,1,6,4,0,0,1,2,3,7,3,3,6,2,6,5,1,9,3,3,5,9,2,3,2,5,5,9,2,4,2,1,5,7,6,2,2,3,6,5,2,8,2,1,5,4
"COG1167",6,6,3,14,10,9,3,8,11,7,10,3,5,4,6,8,5,8,8,12,13,10,5,4,12,6,4,6,1,2,20,1,9,4,4,5,6,8,6,2,4,4,3,3,22,10,3,11,5,7,10,7,0,8,7,1,9,8,4,11
"COG1168",11,10,3,15,4,9,8,6,5,7,8,6,6,5,3,7,4,2,8,4,9,5,8,8,13,7,9,12,6,9,10,10,6,5,10,11,11,3,9,8,7,7,6,14,11,2,9,6,12,5,7,10,7,13,1,10,5,6,10,12
"COG1169",0,0,1,0,2,1,1,4,1,0,0,0,2,4,2,1,2,0,0,1,1,2,3,0,1,0,6,0,1,2,0,0,2,2,2,2,2,0,4,0,1,3,0,3,0,2,1,3,1,4,2,1,2,3,4,1,3,1,0,0
"COG1171",7,2,4,8,5,5,5,2,5,4,6,5,5,5,2,4,0,3,2,4,3,3,2,2,4,4,3,3,3,3,11,4,2,10,3,3,5,3,2,5,4,6,8,7,3,1,6,7,6,4,7,4,7,3,12,3,4,5,3,2
"COG1172",4,3,4,7,5,1,3,2,5,3,1,1,0,1,0,4,3,3,4,4,4,5,0,2,4,6,1,3,0,4,10,2,6,20,3,0,6,4,7,1,3,1,4,2,5,12,5,2,6,8,7,3,3,3,5,1,4,4,5,2
"COG1173",20,6,5,7,7,3,4,4,10,9,2,6,4,2,3,3,5,7,5,6,8,8,4,7,4,2,4,2,6,1,9,4,7,11,6,3,5,2,5,5,3,2,3,4,3,11,10,2,7,18,9,5,4,7,2,1,7,9,5,9
"COG1174",0,1,0,3,0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,0,0,0,2,0,1,0,0,0,1,0,2,1,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0
"COG1175",61,14,3,18,22,13,7,15,21,21,3,17,10,1,12,34,10,15,22,19,20,28,17,5,16,34,6,15,10,29,4,3,23,29,6,8,19,10,9,9,3,7,9,8,19,22,18,11,10,24,8,16,14,16,8,6,18,14,8,12
"COG1176",1,5,4,0,3,1,6,7,5,2,2,3,7,5,2,3,4,4,4,2,1,4,4,6,2,7,1,2,2,5,6,2,1,9,5,8,2,6,3,4,4,3,6,7,5,4,2,4,3,2,4,2,3,3,3,2,6,4,6,3
"COG1177",1,6,1,4,6,2,4,2,5,6,6,5,6,2,3,6,5,2,5,4,4,2,4,3,6,8,1,2,2,7,10,3,3,6,2,4,3,2,2,3,2,1,6,1,5,4,1,4,1,7,2,2,5,7,6,7,5,5,4,2
"COG1178",1,1,2,17,3,3,2,1,3,2,2,3,2,0,2,3,1,0,1,2,2,5,1,1,3,4,0,2,1,2,4,3,6,3,1,1,0,0,1,2,1,0,2,4,2,5,1,0,2,2,3,4,1,1,2,0,0,1,1,3
"COG1179",1,2,2,1,4,5,1,2,2,6,5,3,3,6,5,4,2,3,4,2,1,2,2,2,4,3,4,1,6,2,1,2,1,0,2,1,2,4,1,4,3,2,3,3,1,3,4,3,0,1,1,1,6,2,1,3,1,1,2,1
"COG1180",5,6,7,3,3,8,2,6,4,9,7,5,2,8,1,10,6,5,4,7,6,6,7,4,2,6,2,3,3,4,3,1,7,8,7,3,7,6,9,3,3,5,8,9,3,2,2,6,9,4,7,6,2,4,4,6,7,3,2,7
"COG1181",2,6,3,5,5,5,4,2,1,3,4,1,2,4,4,3,4,6,5,6,6,3,3,2,4,2,4,5,6,3,9,8,12,7,3,6,5,8,5,6,5,4,6,4,2,6,3,7,3,7,5,5,7,3,4,10,6,4,6,6
"COG1182",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1183",1,0,2,2,4,2,1,5,2,1,3,3,2,3,3,2,2,0,5,4,3,0,3,3,5,1,4,1,4,0,5,6,4,1,4,3,1,1,3,3,4,3,2,4,1,2,3,4,3,0,2,0,3,1,3,1,4,2,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",8,7,5,4,5,9,8,12,10,5,10,7,11,10,10,14,7,12,7,12,4,8,7,7,11,11,6,11,12,10,11,9,7,9,9,8,4,6,6,13,12,13,9,9,6,10,10,7,6,8,8,8,13,11,6,9,8,11,10,2
"COG1186",10,9,5,5,6,3,4,11,2,2,9,4,8,10,2,4,5,4,6,7,6,4,5,4,6,13,2,2,8,3,4,7,6,5,3,7,4,5,4,3,3,5,8,1,3,5,4,5,5,3,5,2,7,3,4,4,4,3,4,2
"COG1187",9,6,3,9,4,4,9,8,2,4,7,8,3,6,4,3,3,5,6,8,8,8,3,4,9,0,1,3,9,6,4,6,10,7,7,5,2,2,2,4,5,1,7,3,1,8,5,10,1,8,5,5,4,8,7,4,4,4,4,7
"COG1188",0,3,0,1,1,2,2,2,2,3,2,3,1,1,2,0,0,0,0,0,3,0,2,1,3,1,1,0,0,2,0,1,1,1,0,2,0,1,0,1,1,0,2,3,0,1,3,0,1,0,1,2,1,3,0,3,0,0,1,1
"COG1189",6,1,2,2,1,1,1,3,0,0,1,0,1,3,0,3,0,0,5,0,5,1,0,1,4,1,0,1,1,0,2,1,2,0,0,1,2,2,1,1,1,0,0,1,2,3,5,3,1,1,2,0,0,1,4,0,2,2,2,2
"COG1190",8,11,5,4,6,11,4,7,12,5,8,8,8,7,6,9,7,8,6,10,6,9,7,11,9,5,6,7,5,9,8,13,9,8,4,9,8,6,4,11,3,5,9,7,8,13,4,6,9,7,14,2,6,10,11,5,7,13,5,11
"COG1191",6,5,4,3,9,7,6,9,16,14,6,4,7,1,7,14,3,7,6,13,6,19,7,5,13,6,2,2,7,9,7,1,12,4,0,3,4,5,1,8,4,2,8,3,6,10,5,14,3,6,5,8,3,9,7,3,14,12,3,10
"COG1192",21,13,13,5,10,16,10,16,13,16,16,14,11,15,9,11,6,15,11,16,14,11,9,10,22,17,6,18,10,3,7,9,15,10,6,6,14,14,10,10,10,13,15,12,9,16,13,6,21,8,9,22,9,16,15,10,13,9,7,14
"COG1193",7,8,7,3,4,4,4,5,7,5,3,2,2,8,9,5,5,6,7,4,3,12,5,5,4,5,1,2,7,5,6,8,7,3,3,6,9,5,7,4,6,6,12,6,16,11,8,11,6,7,11,5,7,11,4,8,9,6,9,5
"COG1194",7,3,2,2,3,3,2,4,5,1,6,4,4,6,7,2,2,3,6,3,3,3,1,2,4,3,0,1,4,3,3,5,2,2,0,4,5,1,2,1,1,2,6,0,2,4,4,1,2,2,1,4,3,3,7,8,1,2,2,2
"COG1195",6,7,4,5,4,3,5,4,4,6,5,11,4,7,7,10,2,5,10,7,5,5,5,5,11,9,8,2,2,6,4,5,4,1,6,2,9,7,5,0,3,8,7,6,7,7,6,6,5,4,8,5,3,7,6,6,6,6,6,8
"COG1196",6,6,3,3,6,5,4,2,7,2,2,5,7,0,9,11,2,4,4,6,11,12,2,3,6,4,3,2,7,3,11,1,12,3,3,1,10,4,5,7,1,1,8,5,8,11,5,5,0,7,5,7,4,7,7,2,5,8,6,7
"COG1197",17,14,5,5,15,15,13,13,6,17,10,10,13,18,15,12,12,11,13,16,13,16,14,15,13,9,10,9,12,7,9,9,13,12,6,12,17,6,12,14,14,6,11,13,12,12,7,20,3,9,7,10,14,13,18,16,13,13,11,16
"COG1198",7,15,6,9,13,13,7,11,11,11,8,11,12,11,11,9,6,6,7,7,10,12,7,6,9,7,4,2,5,5,12,6,10,5,8,16,7,10,10,13,9,2,20,6,8,15,7,8,5,6,6,10,8,12,13,12,6,7,8,10
"COG1199",3,3,1,2,5,5,1,5,5,5,3,3,5,2,3,12,0,2,2,3,14,8,1,5,4,1,0,1,2,1,3,4,7,6,1,4,5,4,2,1,4,1,3,5,5,6,4,7,4,5,4,2,2,4,1,0,4,4,1,10
"COG1200",14,14,9,2,7,8,9,10,6,9,8,8,11,6,10,13,8,12,9,14,9,5,6,2,8,11,2,1,7,4,7,10,13,1,7,12,3,13,9,6,6,5,4,5,5,11,10,8,8,12,4,6,9,9,16,8,9,9,2,8
"COG1201",13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,6,0,1,10,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,2,1,4,1,0,1,0,0,2,0,0
"COG1203",17,5,1,2,3,2,5,0,2,1,3,0,6,9,2,4,4,2,2,0,5,4,7,3,4,6,3,1,2,4,2,2,6,9,2,2,4,5,3,4,1,2,2,5,2,4,1,3,2,3,4,10,5,1,5,3,4,3,5,7
"COG1204",0,1,0,0,2,7,1,2,0,0,2,3,0,1,2,2,0,1,1,0,8,0,3,1,3,0,0,7,1,3,0,2,1,0,2,5,0,3,1,6,4,1,1,5,1,5,0,1,3,1,3,4,2,2,0,3,0,1,0,0
"COG1205",0,1,0,10,0,2,0,1,0,4,4,3,1,3,1,3,1,5,2,7,0,2,1,3,1,4,3,2,3,3,0,0,0,0,0,0,0,3,0,0,4,0,10,0,1,1,0,0,6,4,0,1,2,0,4,4,5,1,2,0
"COG1206",0,2,1,2,2,2,0,1,0,2,4,2,0,0,0,4,0,6,2,1,3,2,0,1,4,2,0,0,1,0,4,0,5,0,0,0,1,0,0,1,3,1,0,0,0,5,0,0,0,1,2,4,0,2,4,0,1,1,0,0
"COG1207",4,2,1,1,0,4,2,1,0,0,0,0,0,1,2,3,0,0,0,2,4,3,1,1,2,2,0,0,1,1,1,2,0,1,0,1,2,0,0,1,3,1,1,2,0,2,1,0,0,1,1,2,0,3,3,0,0,1,1,0
"COG1208",2,6,11,6,7,13,7,6,8,6,8,6,13,2,4,3,10,7,2,4,8,5,11,3,6,5,6,18,4,4,5,9,3,1,16,7,3,6,7,5,5,9,5,8,5,2,9,12,8,3,3,5,6,3,3,9,2,4,8,8
"COG1209",1,5,4,4,5,2,5,8,3,1,2,4,4,5,2,5,7,4,7,4,5,3,0,3,9,4,8,6,3,5,1,0,7,2,7,3,8,6,2,2,4,4,2,5,3,6,11,2,12,5,6,5,9,5,4,11,8,5,4,7
"COG1210",3,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,3,1,0,0,0,1,2,0,0,0,2,1,0,2,1,0,0,1,0,0,2,0,3,1,1,2,1,3,0,1,2,0,2,3,1,1,0,0,2,2
"COG1211",7,7,3,2,5,6,8,4,7,6,10,2,4,13,17,4,2,4,6,4,15,7,5,7,4,5,4,2,6,5,4,5,5,3,6,3,3,5,1,3,4,3,4,9,4,7,4,9,4,5,5,4,3,4,6,11,6,5,6,5
"COG1212",0,1,3,3,3,1,1,1,4,0,3,0,3,2,2,1,4,5,3,5,4,1,1,2,1,5,3,4,2,2,1,7,1,3,2,6,0,1,2,1,3,1,1,4,6,1,3,3,5,0,2,3,2,2,2,3,3,6,4,2
"COG1213",1,0,2,4,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,2
"COG1214",2,4,2,5,5,6,6,5,4,0,4,5,5,4,3,4,2,3,7,5,2,4,5,3,3,2,2,2,4,2,6,4,3,1,5,2,1,2,4,1,1,6,5,7,2,7,4,4,3,7,2,3,3,4,5,3,5,1,1,11
"COG1215",10,5,5,5,3,8,4,9,6,7,6,6,6,4,5,4,12,9,8,5,3,6,6,3,6,3,6,13,9,13,10,17,3,9,6,4,7,9,7,7,5,2,5,9,8,6,0,10,4,7,4,3,7,3,6,3,6,6,2,4
"COG1216",7,12,11,5,13,11,6,3,7,4,6,11,17,9,11,11,10,6,10,5,6,6,19,7,6,11,14,14,18,9,5,10,12,13,9,8,13,15,15,13,8,6,5,9,11,5,12,13,20,7,10,10,18,9,4,14,12,18,19,9
"COG1217",9,7,8,1,6,7,8,13,6,10,13,7,8,12,14,8,4,9,4,6,10,14,10,7,13,9,10,12,10,12,10,6,10,7,7,7,6,2,8,11,11,7,7,15,9,12,6,6,7,6,11,14,9,12,9,13,9,6,6,12
