"","DOM021","NOM002","DOM015","DLM005","NLM023","DLF012","DOM023","NOF007","NLF008","DLF003","NOF013","NOF011","NLM031","NOM025","DLM003","DLM008","NOF006","NOM009","DLM006","NOF014","NOM014","DLM002","DOM018","NOM015","DLM014","NOM012","DLM016","NOM027","DLM012","DOM008","DOF007","DLF001","DLM023","NOM026","DLM019","NOM020","NOM004","NOM007","DOF004","NLM017","NLM009","DOM013","NLF005","NOF012","DLF004","NOM029","DLM009","NLM010","DLF006","NOM010","NLM028","DLM024","DLM001","NLM008","DLM028","NOM018","NLF002","DOM016","NOM013","DOF012"
"COG1297",4,3,4,7,1,2,8,3,11,4,8,5,4,3,2,1,3,1,4,0,4,7,4,9,8,6,4,1,2,7,6,4,5,5,2,3,2,5,7,1,3,1,8,2,5,2,2,2,2,7,5,0,2,4,4,3,4,4,6,3
"COG1298",0,3,0,2,0,0,1,1,0,2,2,1,0,3,1,2,0,2,4,1,2,2,2,0,2,2,1,0,0,0,0,1,0,3,0,2,1,0,3,1,0,0,4,2,1,2,4,1,1,1,2,1,0,4,3,4,0,2,1,0
"COG1299",1,8,2,3,7,22,0,1,6,5,5,3,6,5,0,2,0,7,5,3,3,5,2,2,2,4,4,8,6,2,1,1,4,6,3,1,1,6,4,4,0,1,2,1,3,1,6,5,1,0,4,11,0,4,3,7,4,5,3,9
"COG1300",1,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0
"COG1301",3,4,4,0,4,4,2,2,5,5,0,6,2,4,1,4,3,6,3,4,4,4,6,3,3,3,3,12,3,6,4,2,9,13,5,12,2,5,9,7,11,7,1,9,5,3,9,3,8,6,2,8,3,6,4,5,11,13,5,3
"COG1302",1,4,0,4,1,1,2,0,0,3,1,2,1,1,1,1,2,3,2,2,1,1,3,2,0,1,0,2,3,0,0,1,1,3,3,0,0,4,1,1,0,2,4,3,1,0,3,1,3,2,2,1,0,2,1,2,5,1,1,3
"COG1304",0,1,1,2,2,0,0,2,1,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,3,1,2,0,0,1,1,0,0,0,0,0,2,1,1,5,1,0,5,1,1,1,2,0,1,2,3
"COG1305",5,4,4,2,6,8,1,0,0,4,4,6,7,1,5,5,4,3,5,3,8,4,6,4,4,5,0,4,11,4,2,2,5,0,7,2,5,4,6,3,2,5,11,3,5,2,4,4,3,7,8,2,3,8,1,9,3,5,3,3
"COG1306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1307",2,12,5,7,5,7,1,11,1,11,11,7,13,3,6,8,1,14,13,9,3,8,6,9,5,15,7,5,4,1,2,1,15,12,9,5,0,11,4,11,1,7,12,6,2,2,18,4,9,10,17,2,6,5,9,8,12,2,7,8
"COG1309",5,18,3,16,8,20,4,7,4,11,5,6,7,8,12,15,6,12,5,19,3,13,4,2,9,5,9,12,18,2,1,3,11,10,11,0,3,4,5,4,2,6,3,9,5,5,9,7,14,5,6,20,5,9,8,6,6,4,10,10
"COG1310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0
"COG1312",4,0,5,2,1,1,0,3,1,0,7,4,5,2,2,0,3,6,3,6,0,3,4,3,2,2,4,2,2,2,6,8,7,4,1,5,4,1,5,8,6,0,6,3,6,5,4,1,2,7,5,11,7,4,7,1,4,5,1,3
"COG1313",0,2,1,4,0,1,0,0,1,4,1,2,0,4,3,3,1,2,0,0,0,6,3,1,1,3,1,1,2,1,1,1,0,1,4,0,0,2,1,2,1,2,1,5,0,4,2,1,2,4,0,0,2,4,1,2,1,0,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1315",2,7,2,0,0,0,0,2,0,0,1,0,4,2,1,1,1,2,6,2,0,2,2,2,3,0,2,0,0,1,0,0,0,6,0,1,2,3,1,0,1,0,6,1,1,1,6,3,1,2,3,4,0,3,2,1,1,2,0,0
"COG1316",4,11,12,1,2,9,2,3,0,5,6,5,1,8,2,5,0,5,2,11,6,3,1,2,5,4,5,21,13,2,2,1,2,5,9,0,2,7,5,4,2,6,5,8,6,4,12,3,6,3,3,5,3,6,4,4,5,5,6,12
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1319",0,5,1,4,1,2,1,1,0,1,2,1,1,4,2,2,1,3,0,1,1,2,5,0,0,1,1,0,2,2,1,1,4,1,1,2,1,0,2,0,2,1,0,0,2,1,2,1,2,1,2,10,1,5,2,1,0,1,1,7
"COG1321",0,3,2,1,1,7,1,0,0,4,0,1,2,0,1,1,0,3,0,2,6,1,0,1,0,2,1,3,1,1,1,0,0,2,1,2,1,0,1,2,1,1,1,2,0,2,4,0,3,0,0,2,1,1,1,2,0,1,3,0
"COG1322",7,0,6,3,6,3,8,3,4,3,1,3,4,4,2,2,3,4,5,0,3,2,4,7,5,5,5,4,3,1,4,2,5,3,3,5,3,6,1,2,5,3,4,8,9,3,2,4,0,4,4,4,6,5,3,3,5,4,2,2
"COG1323",1,4,2,1,1,6,1,3,1,2,0,0,3,1,2,2,1,3,1,4,2,3,3,0,0,1,2,2,0,0,0,0,3,5,4,2,2,1,2,3,1,8,5,3,0,1,3,1,2,2,4,2,2,2,1,2,1,1,1,2
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG1327",0,2,1,2,1,1,0,2,1,1,0,1,2,2,0,1,0,2,0,8,1,2,1,1,0,1,1,3,7,0,0,1,2,2,4,0,0,1,1,3,0,1,1,2,1,2,3,2,2,2,1,1,1,0,0,3,3,0,4,5
"COG1328",12,12,10,8,12,19,11,8,13,16,16,17,10,18,9,11,15,19,13,15,10,18,13,15,19,22,11,13,11,12,15,12,10,17,13,6,10,17,14,11,4,11,18,19,17,10,10,11,15,16,18,12,15,12,6,13,10,20,16,12
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1333",0,0,2,0,2,0,1,0,1,0,2,2,0,0,1,0,2,0,0,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2
"COG1335",1,0,3,2,1,3,0,1,3,1,2,4,2,5,1,1,0,4,3,6,3,2,2,1,0,0,0,8,4,0,3,0,1,5,2,2,2,5,2,1,5,1,0,3,1,0,1,5,1,1,3,2,3,2,2,2,4,2,0,5
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1338",1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,1,1,0,2,0,0,1,0,0,0,5,1,0,2,0,2,0,3,2,2,1,1,0,0
"COG1342",2,1,2,1,1,2,1,1,1,0,0,4,0,0,2,0,1,0,0,2,2,3,0,0,4,0,1,7,0,0,0,0,1,2,3,0,1,0,3,0,0,4,1,0,0,1,0,0,1,0,3,0,2,3,0,0,3,1,3,2
"COG1343",0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,2,1,2,0,1,3,2,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0
"COG1344",3,9,5,2,1,0,0,1,0,4,4,0,4,5,0,2,5,9,1,3,0,7,0,0,0,4,0,0,0,0,0,0,0,7,1,1,1,3,5,7,2,3,7,1,0,3,9,3,1,5,8,5,0,13,4,12,5,4,8,0
"COG1345",0,0,1,0,1,0,1,1,0,1,1,0,2,2,0,2,0,1,1,5,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,4,1,2,3,4,1,0,1,5,3,0,1,1,0,4,4,0,0
"COG1346",0,5,2,6,2,1,6,2,2,1,0,1,3,2,3,1,1,4,3,1,1,7,4,2,3,2,1,2,1,0,1,1,0,2,1,5,1,5,3,3,3,3,3,0,4,7,2,3,0,2,0,1,1,4,2,4,4,2,0,1
"COG1347",3,0,3,2,1,0,4,2,1,2,1,3,2,1,3,6,2,1,3,1,2,2,2,0,3,0,2,0,0,3,3,0,0,1,0,3,1,2,3,1,1,0,0,1,2,2,0,0,3,1,2,0,3,1,1,4,2,0,2,1
"COG1348",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG1349",8,10,3,9,0,10,3,6,4,2,5,1,6,3,5,3,9,7,1,4,6,3,5,5,3,6,6,17,6,3,5,5,6,8,5,4,2,1,9,4,4,5,1,0,2,7,11,3,2,4,7,17,3,6,7,10,8,7,4,9
"COG1350",3,2,2,4,9,1,11,1,5,3,0,4,7,4,5,2,1,1,2,1,4,2,3,4,4,4,3,2,1,2,7,5,2,0,0,6,3,5,4,1,12,1,2,3,6,3,1,4,2,5,1,0,2,3,0,5,0,1,5,4
"COG1351",0,0,2,2,1,2,3,1,1,2,1,2,3,3,1,1,0,0,4,6,0,0,0,0,1,5,2,3,1,0,0,1,3,2,0,1,0,2,0,3,2,4,1,1,3,0,1,0,2,3,2,0,4,2,1,0,0,1,0,0
"COG1352",0,1,0,2,0,0,0,1,0,2,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,0,0,2,2,0,0,2,1,0,0,1,3,0,1,1,1,0,3,4,0,0,0,0,1
"COG1353",0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1354",0,5,2,1,0,5,1,0,2,4,4,2,0,1,0,2,1,5,1,4,1,5,3,2,1,1,2,1,2,0,0,0,1,0,1,0,0,1,2,0,1,2,1,4,0,0,1,4,1,2,0,2,2,2,3,0,1,0,0,2
"COG1355",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",3,2,0,1,3,2,0,3,2,2,2,4,1,3,2,2,4,1,1,1,4,1,4,2,0,1,1,1,1,0,3,1,2,1,3,0,2,0,1,3,1,4,4,4,2,1,0,0,3,0,1,5,0,0,4,1,1,3,0,2
"COG1358",2,1,2,1,0,2,1,1,0,3,0,0,1,0,0,1,0,3,0,0,0,2,2,1,1,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,0,1,3,0,1,1,0,1,1,0,0,2,0,1,0,2,0,0,2,1
"COG1359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,5
"COG1360",0,3,0,1,4,2,2,0,0,1,0,1,0,2,3,1,1,1,3,1,1,4,0,0,1,3,0,0,0,1,3,1,0,0,0,0,1,0,0,1,4,1,3,1,4,0,5,3,2,3,1,3,2,1,0,3,2,2,2,0
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",3,12,7,8,2,6,10,3,6,6,3,8,6,1,5,3,0,10,5,7,4,11,4,6,4,8,3,9,3,4,4,2,6,7,10,10,4,3,8,3,13,9,2,6,1,2,4,2,5,4,3,4,2,6,5,2,6,6,8,1
"COG1363",1,2,2,4,0,5,1,0,0,1,3,1,4,3,1,3,1,5,1,6,4,1,3,1,1,3,2,1,3,0,2,0,2,0,13,0,2,1,2,1,0,0,0,1,1,0,1,0,0,3,0,2,3,2,4,1,0,2,1,2
"COG1364",3,2,0,3,3,3,1,3,1,4,2,1,4,2,0,0,1,4,4,4,0,8,6,3,0,2,1,6,5,1,1,1,1,1,3,1,0,0,1,4,1,1,4,0,2,1,4,2,1,0,2,3,2,2,6,2,2,1,3,5
"COG1366",1,0,1,3,0,4,0,0,2,0,2,0,4,0,0,1,1,2,1,2,0,0,0,1,0,3,0,1,1,2,0,1,0,2,0,0,0,2,2,1,0,2,2,0,2,1,2,2,1,1,2,0,1,2,1,0,0,0,1,0
"COG1368",5,6,10,14,5,9,16,11,10,25,12,7,12,8,16,9,11,16,7,10,10,17,12,8,8,9,10,16,18,8,9,9,7,6,5,11,13,6,6,2,13,3,10,8,9,9,14,2,7,3,7,6,8,13,4,16,7,5,6,16
"COG1372",1,0,0,0,0,0,0,0,0,0,0,2,0,0,114,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",27,7,12,23,22,15,54,13,10,53,24,11,14,11,11,21,15,39,41,27,16,25,9,17,17,40,10,9,20,12,21,25,22,7,25,45,32,45,14,34,120,18,42,22,83,27,28,17,29,26,17,3,27,40,15,16,24,25,43,27
"COG1376",1,11,3,5,3,11,1,3,2,7,3,2,5,0,2,2,3,8,1,1,2,6,6,3,4,2,1,3,6,3,0,2,3,6,6,1,2,9,3,5,3,6,3,3,2,4,7,1,4,0,8,6,1,9,7,6,2,1,0,11
"COG1377",0,2,0,2,0,1,0,0,0,1,0,1,1,2,1,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,1,2,1,0,1,1,1,4,3,0,0,2,1,2,0,5,1,3,0,0,0,0
"COG1378",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1379",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,1,0,2,0,1,0,0,1,1,0,0
"COG1380",2,2,4,0,2,1,0,0,2,1,0,2,3,0,0,4,3,3,4,2,2,0,2,2,3,1,1,0,0,1,2,2,1,2,1,1,3,3,3,0,8,1,3,0,3,0,1,3,2,3,0,3,0,2,2,4,3,2,2,1
"COG1381",0,1,1,3,1,2,2,1,2,4,1,1,0,4,0,4,0,3,1,2,1,6,1,3,0,0,2,1,2,0,1,0,5,5,4,0,0,2,2,3,2,4,3,1,1,0,2,0,0,0,2,1,1,4,0,2,1,2,2,1
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,2,0,3,1,1,3,1,3,1,2,1,4,3,2,4,4,3,4,2,1,1,2,2,3,4,6,7,3,1,3,4,1,3,2,1,6,2,4,4,4,3,4,2,3,2,3,3,3,2,3,1,3,5,2,4,1,3,0
"COG1386",3,1,3,0,0,1,0,1,0,4,1,0,2,1,1,5,0,2,2,1,0,3,0,1,0,2,0,3,2,0,1,0,1,2,6,1,1,5,0,0,0,3,5,1,1,0,5,2,3,2,0,0,2,1,3,2,2,1,1,8
"COG1387",5,3,7,7,5,5,7,10,9,5,6,7,8,3,7,5,2,6,3,4,11,4,9,9,5,3,8,10,2,6,3,6,4,4,5,4,8,5,12,8,4,8,3,3,1,9,6,6,5,3,6,1,1,7,2,5,5,4,5,0
"COG1388",1,8,4,0,0,6,3,3,1,2,2,2,3,0,2,4,5,14,4,5,1,4,5,6,2,7,5,2,5,4,1,2,6,6,5,2,5,4,3,7,4,4,6,11,1,4,6,7,4,1,7,0,2,3,6,6,1,7,4,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",1,0,0,0,1,2,1,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,1,0,0,5,7,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,4,0,0,3,2,0,0,2,2
"COG1392",2,1,0,2,0,0,1,0,0,1,0,2,1,3,1,0,1,0,0,0,0,1,1,3,3,0,2,3,2,2,4,6,0,0,0,1,1,0,1,2,0,1,0,0,1,0,1,0,0,2,1,0,2,0,0,1,0,3,2,5
"COG1393",0,2,2,0,2,3,1,2,1,0,0,2,2,0,1,2,2,4,1,3,2,2,1,1,0,2,1,0,0,0,1,3,0,3,2,0,0,0,2,2,1,1,1,2,2,2,1,1,2,0,1,2,0,2,1,1,1,1,0,1
"COG1394",2,2,1,2,3,4,0,3,0,0,0,1,6,0,5,2,3,2,1,1,2,1,0,3,0,1,3,2,1,0,1,1,1,0,6,1,0,2,1,1,2,1,2,1,1,2,1,0,4,2,1,2,3,1,1,3,1,2,1,2
"COG1396",5,6,16,14,12,11,6,10,7,11,10,6,13,8,12,17,3,15,9,17,10,10,14,3,8,18,8,4,13,2,5,8,5,17,24,7,10,12,3,9,6,16,4,11,15,10,8,12,13,12,11,12,6,13,9,12,8,5,14,19
"COG1397",7,1,0,6,5,4,5,4,3,4,3,3,5,1,4,1,2,0,0,1,1,4,4,4,0,3,0,4,3,2,1,4,1,2,3,3,3,1,3,2,6,0,1,1,7,3,0,1,4,6,3,3,5,1,2,0,1,0,5,2
"COG1399",0,0,0,2,0,3,2,2,0,2,0,1,1,1,0,0,2,2,2,2,2,1,0,0,0,2,1,5,2,1,0,0,2,2,5,1,2,1,3,0,1,1,0,1,0,2,1,2,3,0,1,1,2,3,0,0,3,1,1,4
"COG1401",4,2,1,6,4,1,8,8,3,4,2,4,5,0,3,4,3,6,4,4,3,6,1,1,1,6,1,9,1,1,1,5,2,2,2,7,1,7,3,1,9,4,5,3,3,3,7,0,4,2,1,0,7,6,4,1,2,3,4,2
"COG1402",0,2,0,2,2,3,2,0,0,0,1,1,3,1,0,3,3,1,0,0,1,0,0,1,2,0,1,6,5,3,0,2,1,0,1,3,1,0,3,2,1,0,2,0,0,1,1,1,0,3,1,4,1,0,0,3,2,1,1,1
"COG1403",0,6,0,1,2,1,1,2,1,2,0,0,1,0,1,1,1,1,0,2,1,1,1,0,1,0,2,0,0,0,1,1,1,0,1,2,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,1,2,0
"COG1404",15,16,9,7,9,8,11,18,11,14,13,6,16,8,17,7,12,15,19,17,14,12,12,8,19,10,16,8,10,6,18,9,10,14,23,12,16,15,14,11,14,13,15,7,18,9,22,15,10,13,11,4,7,13,10,12,13,13,14,9
"COG1406",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1408",7,3,5,6,7,7,7,5,5,8,6,8,5,9,4,3,7,8,3,3,9,8,6,6,1,8,4,3,2,13,12,8,9,3,6,11,4,2,8,5,18,6,4,7,8,9,2,4,7,5,5,0,5,13,12,11,4,7,6,8
"COG1409",13,5,18,11,8,3,8,8,13,8,6,8,12,11,9,6,14,8,7,6,22,7,22,13,13,7,11,11,6,21,5,18,6,6,15,9,12,8,18,11,11,16,4,8,7,19,6,6,14,8,11,6,9,3,6,8,15,16,11,10
"COG1410",17,11,14,6,11,8,16,14,12,8,14,9,13,11,9,9,8,6,10,9,12,16,17,15,8,10,10,7,2,12,8,2,11,6,9,11,6,10,7,5,13,11,12,10,15,7,10,10,7,19,20,7,17,7,14,7,12,9,9,9
"COG1413",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1414",2,2,1,4,2,2,0,2,2,0,0,2,1,3,2,1,2,1,1,0,0,0,0,1,0,1,2,5,5,1,1,1,3,5,2,1,0,2,2,1,0,2,2,1,1,3,3,0,4,1,3,8,0,0,1,3,2,3,5,2
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,18,8,8,12,10,9,9,10,12,5,7,8,5,9,11,9,14,16,6,9,7,8,11,13,10,4,8,5,7,3,6,7,10,8,15,6,12,7,11,16,5,12,16,9,4,5,9,7,14,8,2,12,4,8,4,8,4,15,11
"COG1419",0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,2,1,0,3,1,1,0,3,2,0,0,5,3,0,0,0,0,0
"COG1420",0,1,2,1,0,4,3,2,0,2,0,2,1,1,3,2,1,2,3,4,1,5,2,1,2,2,2,3,3,1,0,0,6,3,8,0,2,2,2,1,2,4,1,4,0,1,4,3,4,1,4,3,3,1,1,2,4,0,2,7
"COG1424",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1426",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1427",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1428",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,2,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,2,2
"COG1429",4,4,1,5,7,0,2,4,2,1,7,2,2,6,3,3,6,1,3,5,6,0,5,13,2,11,3,0,0,4,1,3,1,0,1,9,5,4,6,4,10,10,1,3,8,2,1,1,12,3,9,0,5,2,2,1,4,10,8,1
"COG1430",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,5,0,1,0,0,2,4,1,1,2,0,0,0,1,0,1,1,1,0,1,4,1,0,2,0,0,1,0,0,0,1,1,2,1,1,2,2,0,1,2,0,3,1,2,2,2,2,2,3,1,1,1,0,1,2,1,2,2
"COG1433",1,0,1,0,0,2,1,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1434",1,1,1,2,1,3,0,1,3,1,2,1,5,3,0,2,1,5,0,0,3,2,2,1,2,1,0,2,5,2,0,3,0,5,3,0,1,4,0,3,0,1,1,0,1,4,3,4,2,1,2,6,1,1,2,1,2,1,4,6
"COG1435",1,1,3,2,0,2,0,1,2,1,0,1,2,1,4,1,3,3,1,1,4,0,4,4,2,4,3,1,0,1,2,3,3,0,3,0,0,2,2,1,0,2,0,2,2,1,1,3,2,2,3,3,1,0,1,1,2,4,3,3
"COG1436",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1437",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1438",4,4,2,3,1,0,5,0,2,3,1,4,4,4,2,2,4,1,3,1,5,2,6,1,4,4,2,2,2,1,1,0,3,4,1,3,4,2,2,2,9,0,3,2,3,3,3,2,3,2,6,1,2,1,2,5,3,3,3,2
"COG1440",0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,3,1,0,0,1,0,1,1,0,1,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
