"","NOM025","NLM021","DOM016","NOF007","DOF014","NOM016","DLF008","DLM024","DLM016","DOM005","DLM006","NOM026","NLM006","DLM002","NLM026","DLF005","DLF006","NLM031","NOF014","NLM007","DOM023","DOF008","DOF012","DLM017","NOM014","NOM013","DOM021","DOM001","NLF005","DLF014","DLM019","NOF006","NOM017","NOM005","NOM004","DLM015","DLF003","NOM010","DLM010","NLF010","NOM029","DLM022","DLM028","DLF004","DOF007","NLF001","DLM009","DOM019","NLM001","NOF005","NLM032","DLM011","DLM005","NLM008","NOM020","NLM004","DLF010","DLM020","NOM027","DLM012"
"COG0480",22,31,20,40,23,27,18,12,38,21,42,15,33,23,35,38,22,23,33,34,30,24,23,39,32,37,29,28,32,33,37,33,37,19,23,45,37,22,29,32,27,36,29,31,22,48,25,33,38,39,23,37,23,28,30,32,27,22,21,38
"COG0481",10,12,9,6,6,12,6,3,5,2,5,4,5,5,17,8,14,10,4,7,6,16,4,7,8,7,6,4,5,9,11,10,14,5,4,4,10,11,2,5,4,14,7,8,2,2,3,2,7,9,11,7,6,5,9,6,11,9,6,8
"COG0482",4,6,14,6,6,3,11,3,16,4,11,5,12,11,6,7,9,8,7,12,12,3,5,6,8,8,14,7,12,3,4,5,2,9,10,19,7,14,10,9,6,9,6,7,7,8,3,5,8,10,5,6,12,2,6,3,8,13,5,3
"COG0483",1,5,6,2,1,6,4,3,0,3,3,2,3,1,2,2,1,1,2,1,2,4,1,1,6,1,1,1,1,3,0,1,1,2,1,3,1,1,5,1,5,4,0,2,2,1,2,3,2,2,1,3,0,1,0,0,1,1,1,1
"COG0484",2,9,2,7,3,6,5,3,2,3,6,2,4,3,4,7,1,5,5,1,5,4,5,2,5,1,4,4,8,11,8,3,2,1,4,5,8,7,7,8,9,9,7,1,7,6,5,5,2,4,6,2,4,10,5,3,5,8,6,5
"COG0486",4,3,11,5,8,7,1,4,5,5,12,7,8,7,4,10,9,8,5,7,5,12,6,1,7,10,6,6,9,2,7,1,6,5,6,4,4,4,4,4,5,6,4,6,1,2,2,1,5,5,6,8,6,5,6,7,4,4,3,2
"COG0488",21,21,40,35,35,29,25,23,43,33,39,33,30,33,29,23,25,37,42,32,45,44,33,25,37,32,41,29,33,26,23,38,25,18,34,43,23,27,37,41,35,27,36,30,31,40,38,33,30,32,41,34,29,35,30,32,36,32,22,36
"COG0489",16,9,9,12,15,9,6,10,16,18,12,17,23,12,11,8,14,16,9,13,14,16,9,10,15,14,28,24,13,9,11,19,12,12,14,10,18,20,15,10,17,9,9,12,17,15,7,9,16,10,16,18,13,12,14,20,6,10,7,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0491",8,7,1,6,7,5,4,6,13,4,7,9,6,12,9,7,9,5,7,7,6,6,5,11,8,9,8,9,9,14,6,5,3,7,6,4,5,4,7,1,7,9,8,3,5,3,4,6,7,4,7,4,7,2,4,6,9,6,7,0
"COG0492",4,3,7,7,3,4,7,3,6,6,5,5,7,3,3,6,8,6,1,6,4,11,7,9,7,12,6,5,5,16,6,1,6,3,8,3,10,5,8,4,8,2,5,10,4,5,7,2,3,8,4,3,5,6,1,9,5,3,7,15
"COG0493",16,14,16,12,14,26,10,19,20,7,15,11,14,17,20,18,18,16,19,15,13,18,5,19,25,11,16,14,13,12,21,8,20,23,18,23,15,12,17,18,17,13,12,24,8,18,21,14,16,20,11,18,14,10,26,22,11,13,20,19
"COG0494",9,8,7,14,14,16,3,12,5,10,10,11,7,11,6,15,7,5,16,12,1,16,19,7,8,7,5,11,20,23,12,5,6,13,7,7,7,8,6,6,16,8,11,7,2,9,27,10,9,7,17,6,8,15,4,16,13,1,19,23
"COG0495",10,8,20,10,10,7,5,7,12,6,13,8,11,10,17,7,8,6,7,19,17,9,7,13,13,14,5,7,11,11,8,6,20,6,13,5,13,8,5,16,9,17,4,14,9,10,5,12,15,6,9,14,8,3,10,10,15,4,13,14
"COG0496",2,2,3,2,0,3,1,1,3,1,0,1,1,2,1,2,1,3,4,1,3,1,1,1,1,0,1,3,1,0,0,1,0,0,2,4,2,1,2,1,4,1,0,7,4,3,1,0,6,4,1,0,4,2,4,1,0,3,0,0
"COG0497",4,7,8,1,8,8,6,3,7,3,8,3,9,10,5,10,6,11,12,8,7,11,4,3,6,4,5,7,5,7,11,8,3,7,6,4,4,8,2,4,6,4,8,9,4,6,10,8,11,4,11,7,10,13,10,5,7,3,4,8
"COG0498",7,7,2,5,9,1,2,7,7,2,4,4,6,5,6,10,7,6,6,10,8,2,5,6,6,6,2,5,7,4,11,9,8,8,2,5,7,6,2,4,5,7,7,5,7,6,16,7,4,9,5,5,7,5,4,7,7,3,3,6
"COG0499",2,2,3,1,2,2,4,0,2,3,2,2,1,0,0,0,1,1,0,3,0,5,1,0,0,2,2,3,0,0,5,0,1,0,2,1,3,2,3,1,1,3,2,0,5,1,6,1,1,2,5,0,3,1,2,0,2,3,7,5
"COG0500",8,9,14,11,11,11,9,25,12,13,17,22,11,21,15,28,18,16,18,12,5,19,19,9,9,10,7,24,15,15,36,17,6,17,15,13,15,14,13,12,8,25,26,8,16,15,38,9,12,14,19,14,12,13,10,18,24,15,13,8
"COG0501",2,7,8,0,3,1,1,3,5,6,2,3,3,2,3,2,3,1,1,2,2,2,0,4,5,3,8,1,1,4,3,4,3,6,7,6,4,2,8,3,6,2,0,4,8,2,7,1,6,6,1,3,6,1,3,4,0,2,1,4
"COG0502",1,5,5,7,5,4,6,5,6,5,1,4,5,6,1,6,3,5,2,1,8,5,3,8,9,4,6,5,4,4,3,5,3,3,4,4,1,8,8,7,8,2,7,5,7,7,7,7,1,5,3,4,6,6,5,2,0,8,4,1
"COG0503",5,2,7,5,5,1,3,4,8,3,2,6,0,6,3,3,3,2,1,6,3,5,4,3,5,1,4,1,2,5,10,8,3,2,8,7,5,4,5,10,10,5,6,1,5,8,8,3,4,4,5,6,4,4,6,6,5,4,2,8
"COG0504",7,8,6,4,9,7,6,4,6,4,3,8,6,9,5,11,6,10,9,6,11,3,7,7,5,5,6,5,9,5,9,7,6,10,6,1,9,6,8,14,8,10,7,7,7,12,9,5,6,8,8,6,6,6,12,4,9,5,12,11
"COG0505",5,9,3,4,5,1,3,5,5,2,4,4,6,5,1,6,8,6,4,8,4,9,10,7,3,5,6,3,5,3,3,5,8,1,2,2,6,2,1,3,4,3,9,6,3,10,2,4,5,4,6,3,5,2,3,6,9,1,12,7
"COG0506",7,1,3,1,0,4,2,7,2,6,2,4,1,1,3,1,3,0,1,4,0,0,0,0,1,1,1,1,0,0,0,3,1,2,6,1,0,4,3,2,3,1,8,3,2,3,0,1,2,2,0,4,3,2,2,0,0,1,0,0
"COG0507",26,29,22,43,17,22,17,84,24,16,26,13,32,17,27,18,33,27,21,28,27,18,8,27,24,30,17,23,19,21,38,27,27,17,13,20,21,22,11,11,18,19,26,24,20,8,12,18,19,21,22,12,22,28,18,31,24,18,22,22
"COG0508",2,0,2,1,1,0,2,1,0,3,1,2,1,0,0,0,3,0,0,1,1,1,0,0,0,1,1,2,0,0,1,6,0,3,1,2,0,2,3,1,1,3,5,2,2,4,1,0,0,1,0,0,1,0,1,0,1,3,0,0
"COG0509",0,1,0,2,1,2,4,1,3,1,1,0,1,0,3,3,3,2,0,0,0,1,0,0,3,1,2,2,0,3,0,2,0,2,1,0,2,3,0,1,1,2,1,0,0,3,0,1,0,1,3,4,2,1,0,0,1,2,5,2
"COG0510",3,0,1,3,0,2,2,0,1,0,3,3,2,1,1,1,1,1,1,0,1,2,2,0,0,1,1,0,2,2,2,0,1,1,3,0,0,0,0,0,1,1,0,1,3,0,12,0,3,1,2,0,0,2,2,3,2,1,2,0
"COG0511",6,2,4,3,3,3,2,2,1,1,3,5,0,2,4,9,1,3,2,3,6,2,2,2,4,2,3,3,6,3,2,5,2,2,16,5,2,1,5,9,2,2,4,7,4,9,5,5,6,5,3,2,2,4,2,2,2,5,2,1
"COG0512",2,3,3,1,4,1,4,2,2,1,5,7,4,2,1,2,1,3,2,2,6,3,4,2,2,2,4,5,2,3,2,4,2,2,2,3,5,2,3,4,1,0,3,3,2,2,0,4,6,0,4,2,5,3,5,5,3,1,5,4
"COG0513",20,13,24,14,9,11,16,15,14,22,15,16,12,14,4,12,5,12,8,16,11,13,15,15,15,15,19,14,13,9,4,8,9,11,7,7,6,6,8,16,8,5,11,11,14,10,5,13,4,14,6,20,13,7,16,7,3,12,5,9
"COG0514",13,26,25,33,18,24,22,2,19,26,22,11,24,14,9,17,12,13,15,23,35,9,9,44,23,21,23,12,18,8,8,23,31,9,24,14,8,26,24,30,18,13,16,15,24,22,13,17,40,22,15,24,8,17,37,26,10,26,8,11
"COG0515",6,12,6,16,9,7,4,0,14,6,7,17,11,17,17,16,12,10,21,8,10,21,20,21,12,13,5,5,12,26,21,6,7,14,0,20,32,29,6,10,8,18,12,7,7,4,13,11,14,9,16,4,14,11,10,19,21,7,18,36
"COG0516",8,3,7,10,6,8,3,7,8,7,7,6,13,8,10,5,6,3,2,12,5,12,14,3,4,6,9,5,5,9,1,2,3,7,5,4,5,0,3,2,5,7,2,7,5,4,4,8,7,4,0,4,3,7,5,5,4,2,8,9
"COG0517",4,5,12,2,3,4,3,5,4,5,4,9,10,6,6,5,6,2,8,6,9,6,14,8,9,12,7,15,6,9,7,4,12,6,6,14,11,7,8,5,8,7,12,5,6,6,11,7,15,5,10,9,15,7,10,13,6,6,13,14
"COG0518",10,12,10,7,1,6,4,6,6,9,12,12,5,10,9,8,11,4,2,10,11,6,13,7,6,10,2,4,10,9,5,7,8,4,7,7,4,5,8,11,2,7,4,7,5,7,6,7,11,9,7,10,8,7,6,3,0,3,3,8
"COG0519",11,10,5,4,9,6,9,3,3,3,12,8,1,6,11,3,6,11,7,13,6,4,10,4,10,9,6,7,6,10,6,5,9,8,10,5,4,12,7,14,6,2,10,6,5,5,6,7,6,12,10,9,8,9,4,4,11,10,5,15
"COG0520",4,4,11,7,2,6,0,4,5,3,7,5,2,5,6,4,5,5,8,9,12,3,5,6,6,7,8,11,5,5,4,4,12,8,5,7,6,5,10,6,8,5,6,8,9,9,6,8,7,3,6,3,8,8,8,4,9,5,12,12
"COG0521",1,1,1,1,1,1,0,4,2,1,0,6,3,0,0,0,0,0,0,1,1,6,0,0,2,2,1,1,1,3,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,4,1
"COG0522",1,4,3,5,5,0,2,2,5,2,1,2,0,2,4,1,5,4,2,1,4,2,4,4,1,3,3,0,4,1,2,4,4,1,1,1,6,2,0,1,1,5,1,1,2,0,3,3,3,3,5,2,4,0,2,3,4,1,1,1
"COG0523",5,4,4,1,7,4,1,3,2,1,4,4,1,0,7,0,3,3,3,4,2,2,7,3,2,5,6,6,4,5,6,3,3,16,5,1,3,3,3,5,4,0,6,2,1,1,1,4,4,3,4,5,2,1,1,5,4,1,3,2
"COG0524",12,13,10,13,12,13,12,19,13,20,11,11,14,19,12,10,15,13,12,16,22,13,12,12,15,11,12,11,10,13,23,19,26,20,20,21,22,22,19,18,27,11,18,12,14,17,15,18,23,11,21,23,12,21,21,30,26,21,15,28
"COG0525",5,9,9,13,8,8,11,6,5,6,5,10,8,11,14,6,5,20,12,9,13,13,11,11,4,17,9,5,11,12,9,5,8,11,15,9,10,10,9,10,11,7,6,9,5,7,6,21,4,10,15,11,8,4,17,11,14,6,11,13
"COG0526",16,22,21,26,26,21,30,7,13,29,17,20,34,15,17,19,36,14,23,23,34,7,15,19,25,29,38,16,13,13,16,24,19,7,29,17,16,24,21,37,35,13,20,25,36,31,19,23,20,31,14,31,30,27,16,31,26,25,11,12
"COG0527",9,15,15,13,16,11,11,6,12,12,14,11,14,11,6,11,18,7,12,11,19,11,11,18,14,12,15,13,11,7,7,15,17,10,14,16,16,9,8,8,14,5,12,11,18,6,8,13,5,7,9,12,10,10,13,17,8,15,11,7
"COG0528",1,9,1,7,3,1,1,0,1,3,0,4,2,5,1,3,4,6,6,2,9,1,2,3,4,9,4,7,5,2,3,3,2,5,7,3,4,5,2,4,2,6,2,10,5,3,2,6,6,3,6,3,2,4,5,3,5,1,2,4
"COG0529",3,0,2,3,2,3,1,1,2,1,0,0,5,0,3,1,2,1,1,1,2,1,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0,3,3,0,0,0,0,1,1,1,0,2,0,2,3,2,0,0,1,1,2,3,0,2
"COG0530",5,4,1,5,3,6,2,2,0,4,6,8,3,2,3,0,5,5,3,4,2,3,4,5,2,2,3,1,4,2,4,2,2,2,2,2,1,6,1,2,6,5,5,4,0,4,3,4,4,2,3,3,3,2,0,4,2,4,1,1
"COG0531",18,8,10,7,10,7,8,24,4,10,4,17,7,4,5,4,12,6,4,9,8,24,41,7,9,7,6,6,4,20,12,8,4,23,9,18,4,4,15,5,12,13,12,4,13,12,18,13,7,6,6,9,14,4,4,5,8,8,17,16
"COG0532",6,11,7,7,7,14,7,7,11,2,12,5,5,6,12,7,6,10,6,13,9,7,4,7,3,7,4,2,14,9,11,6,7,6,4,6,6,3,10,4,3,4,5,8,6,3,1,5,11,5,8,7,3,5,9,6,6,3,3,6
"COG0533",7,6,6,6,3,5,4,0,4,0,5,5,1,4,4,6,3,3,8,3,3,4,3,9,5,5,4,6,7,6,6,3,5,6,3,6,6,9,4,4,2,10,7,6,0,4,2,6,8,6,10,5,6,5,5,4,11,7,2,4
"COG0534",67,89,65,60,72,84,45,37,71,66,71,73,55,72,87,73,70,92,69,80,47,101,41,62,80,77,64,62,80,64,63,67,52,68,53,91,81,82,62,62,63,57,73,62,51,77,86,70,56,91,95,67,58,82,43,66,83,80,52,39
"COG0535",8,8,4,3,2,9,6,1,8,8,15,14,10,15,9,11,9,4,9,8,5,9,9,8,8,12,6,13,10,8,6,7,9,6,13,4,13,6,7,17,6,6,12,3,5,17,9,8,8,9,18,8,8,15,13,13,8,10,9,4
"COG0536",1,7,5,6,9,5,1,2,4,4,9,0,2,5,9,5,6,5,8,4,6,4,10,6,8,9,9,4,7,1,9,4,7,4,3,3,6,9,3,7,1,7,5,3,3,5,2,8,6,2,8,5,5,5,6,2,6,3,3,11
"COG0537",6,7,1,5,6,6,1,0,7,0,3,1,1,5,1,3,7,7,6,7,1,1,5,3,6,8,5,2,11,5,3,1,6,0,7,14,4,2,5,6,9,3,4,1,2,4,6,2,3,3,5,5,5,6,2,9,2,4,3,5
"COG0538",4,3,7,2,6,4,4,3,4,3,7,3,8,1,9,1,4,4,4,4,9,6,3,11,8,3,2,5,6,2,3,10,8,5,2,6,3,5,10,6,2,2,6,6,3,1,7,7,7,3,6,6,0,8,7,5,2,9,1,4
"COG0539",10,10,6,14,12,5,7,6,9,6,14,6,8,13,2,11,10,4,7,10,8,9,7,7,3,9,5,9,9,8,17,7,7,5,5,10,9,5,9,8,7,9,9,7,6,10,12,9,13,8,6,5,9,7,6,6,7,5,3,4
"COG0540",4,2,3,6,9,4,4,5,1,3,8,4,5,2,6,6,3,4,9,5,3,4,5,5,2,6,7,5,6,3,4,2,5,8,5,4,4,4,3,2,3,5,3,5,0,7,11,4,9,5,4,6,8,9,7,5,7,3,4,5
"COG0541",6,5,11,5,5,4,2,0,2,1,7,2,6,9,13,11,4,5,7,7,7,5,2,8,5,6,2,2,7,7,9,7,1,4,2,2,5,5,9,3,5,9,4,4,3,7,8,7,6,4,7,6,9,3,11,4,11,5,9,10
"COG0542",36,20,29,38,23,16,18,11,21,19,19,15,23,28,42,22,28,31,28,26,32,29,28,28,26,28,28,16,29,25,33,14,18,7,18,26,27,24,18,21,19,46,26,22,17,14,29,22,26,32,23,31,14,18,38,31,26,16,24,37
"COG0543",7,13,12,12,3,7,14,4,16,13,11,8,11,7,8,9,8,9,13,10,11,9,2,13,22,9,9,14,14,10,8,8,16,7,8,13,10,6,13,10,9,7,6,5,9,8,3,6,7,9,11,11,6,6,14,10,6,9,7,4
"COG0544",9,6,9,12,12,11,8,6,8,9,11,10,12,11,15,13,9,5,8,8,11,13,7,9,5,7,11,6,11,6,11,5,7,9,3,3,9,7,5,12,8,11,1,9,7,7,12,7,11,12,9,8,8,15,9,6,12,9,8,5
"COG0545",7,4,8,11,6,4,8,5,3,5,10,3,4,10,1,3,5,8,6,6,10,3,3,6,15,6,10,7,10,3,2,9,7,3,7,6,13,10,4,7,8,3,1,9,4,11,2,6,6,4,4,13,2,7,15,11,2,7,3,15
"COG0546",7,5,10,3,3,4,3,3,7,3,6,3,5,6,2,4,7,3,4,2,7,5,4,8,6,6,4,9,6,8,17,5,14,12,9,7,11,11,6,6,10,8,13,6,7,4,10,15,9,15,6,6,7,8,9,13,9,4,15,9
"COG0547",3,2,1,4,4,4,3,5,4,3,2,4,3,3,3,3,2,1,3,3,4,5,2,2,8,1,7,1,1,5,2,3,3,6,2,3,6,6,1,3,5,2,5,4,1,5,3,3,3,3,3,1,5,3,2,2,1,5,6,5
"COG0548",5,7,3,4,2,4,4,7,10,4,5,5,2,6,3,3,4,5,2,7,5,6,2,5,4,6,5,6,6,4,3,6,6,5,2,3,3,5,5,4,5,2,0,2,4,2,5,7,3,6,1,6,3,4,4,5,6,2,15,3
"COG0549",1,1,4,0,1,0,1,9,0,0,0,3,0,3,3,0,0,1,2,1,0,6,3,0,3,2,0,1,0,1,1,0,1,4,0,1,1,0,1,2,1,0,1,0,2,0,2,1,1,5,4,0,0,3,1,2,0,1,2,2
"COG0550",25,32,19,29,24,31,17,13,31,7,23,17,25,19,53,22,20,33,21,38,24,25,20,25,19,34,18,25,20,18,40,14,39,21,16,40,16,33,21,17,27,29,27,33,22,22,24,33,21,31,25,27,25,33,24,36,27,22,28,21
"COG0551",9,6,4,4,3,2,4,7,2,2,0,4,2,2,5,3,5,3,4,5,2,11,3,3,4,7,0,2,4,2,11,0,5,4,1,2,4,6,3,4,3,6,4,3,2,2,9,0,7,8,4,2,5,2,4,2,2,2,10,4
"COG0552",2,7,1,2,4,2,2,5,4,3,7,2,3,7,5,6,2,2,6,2,5,8,5,2,2,3,3,5,1,3,2,4,6,2,7,2,3,5,5,1,1,6,4,6,8,2,5,4,4,3,3,4,2,2,3,2,6,5,6,3
"COG0553",14,12,9,15,14,14,16,4,10,20,10,18,10,5,11,14,6,11,8,14,19,16,6,10,8,17,10,13,7,10,8,7,32,15,5,10,14,14,7,11,18,21,19,13,11,9,22,15,12,18,15,11,8,11,15,12,14,7,11,10
"COG0554",1,2,6,1,3,0,1,4,8,3,1,7,4,2,6,6,6,7,2,4,0,2,7,2,6,5,1,3,3,6,1,3,1,6,6,4,2,4,4,4,4,4,4,3,1,3,3,7,6,7,6,2,4,2,1,1,5,1,2,3
"COG0555",1,1,1,0,1,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,2,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0
"COG0556",8,7,4,4,5,7,5,0,7,5,10,9,4,12,10,6,4,7,8,5,4,7,6,11,8,5,10,2,12,11,11,3,6,5,7,6,13,7,12,7,2,12,10,10,5,4,9,4,12,8,8,4,5,4,7,8,18,10,8,6
"COG0557",8,13,10,7,6,8,9,4,7,13,9,5,7,6,14,13,7,9,4,13,20,7,10,7,7,12,11,6,2,10,6,5,13,9,5,7,10,7,9,10,7,6,9,3,7,4,12,9,5,15,6,6,5,12,8,14,6,10,4,4
"COG0558",3,2,1,1,4,0,4,6,2,2,3,6,6,6,7,5,6,3,7,2,2,3,2,3,2,1,2,2,0,4,4,5,5,2,4,2,4,3,0,2,2,9,4,3,2,2,5,3,3,1,2,2,1,3,3,4,3,1,5,3
"COG0559",4,3,2,4,1,1,1,6,2,4,3,5,0,2,5,3,1,1,2,3,0,3,4,5,3,2,3,2,2,5,4,0,3,2,1,1,8,3,4,1,1,4,3,4,1,2,0,2,2,4,5,1,2,5,1,3,5,1,6,3
"COG0560",3,2,1,1,7,4,1,1,4,2,1,2,5,2,1,5,3,3,2,1,5,3,3,3,3,1,6,4,2,3,1,3,2,4,2,6,2,1,4,4,4,5,2,7,3,1,4,6,5,1,4,2,3,3,2,4,1,6,2,5
"COG0561",17,12,7,18,10,16,13,14,16,20,14,16,14,13,7,22,15,15,22,17,14,21,35,7,18,12,9,6,14,19,20,13,15,15,15,15,21,12,14,12,10,10,11,12,11,6,24,5,14,15,25,12,12,16,12,10,14,13,30,30
"COG0562",9,4,4,6,5,4,3,5,1,3,4,6,7,7,2,3,3,3,3,6,7,4,3,7,3,5,3,6,5,5,0,2,10,6,7,2,6,12,3,10,5,4,5,2,4,7,7,2,4,6,8,2,4,5,4,1,1,2,3,3
"COG0563",3,5,5,2,1,1,2,2,5,3,2,8,2,1,4,2,2,3,5,5,6,2,7,5,7,10,3,3,2,4,7,6,6,4,2,1,8,3,2,3,3,6,4,3,2,3,5,2,4,2,2,7,6,1,9,0,4,1,6,3
"COG0564",10,16,15,15,15,18,8,6,17,14,12,10,14,12,10,10,12,16,17,12,15,17,20,16,8,15,10,10,24,13,19,15,27,18,14,13,13,15,8,14,14,14,16,18,13,15,18,13,15,9,15,12,11,16,18,11,12,12,13,17
"COG0565",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,10,5,17,12,9,13,8,6,7,8,15,14,10,23,13,7,9,12,10,10,15,10,4,6,5,12,13,10,15,19,10,11,9,10,9,15,10,7,6,15,10,12,5,7,8,10,11,7,10,13,4,13,11,7,8,12,14,11,18
"COG0567",2,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0568",4,7,7,4,4,7,6,8,1,1,6,7,8,16,9,6,10,2,5,9,5,3,8,6,3,4,4,5,8,10,7,5,13,9,1,4,4,1,3,1,3,2,7,6,6,1,5,9,7,3,8,5,7,4,16,17,18,2,5,9
"COG0569",14,8,13,10,10,14,10,4,11,6,10,10,4,10,10,15,19,9,9,13,11,11,14,10,8,12,6,17,12,6,13,8,12,13,7,13,10,16,8,16,8,10,11,7,13,8,19,11,4,8,6,11,14,9,7,10,17,4,4,7
"COG0571",2,3,1,3,4,7,2,1,1,3,7,3,2,3,1,5,3,4,5,5,1,1,5,6,3,8,2,5,4,4,0,4,8,4,4,3,5,5,1,3,4,2,2,2,2,4,2,4,6,6,6,6,4,3,5,7,7,5,1,4
"COG0572",8,8,11,6,6,13,6,2,11,7,14,4,6,6,4,7,12,7,6,9,13,4,5,11,8,8,12,9,7,4,7,5,14,6,5,5,7,5,5,3,12,12,11,8,11,9,5,12,8,9,9,9,4,9,8,6,9,10,0,1
"COG0573",6,2,5,1,2,2,5,4,1,5,2,1,3,1,2,5,2,3,2,4,2,1,7,2,4,1,2,3,4,4,1,3,1,3,1,4,2,2,5,3,2,3,3,0,2,1,7,2,3,4,2,2,8,1,3,0,3,1,3,3
"COG0574",6,18,15,12,11,12,12,9,20,14,18,6,8,19,11,17,10,20,14,13,15,8,3,10,16,16,28,8,16,11,19,14,15,13,8,17,30,17,10,9,12,21,6,15,10,8,13,11,17,10,12,5,15,11,20,12,16,16,3,3
"COG0575",2,4,2,5,4,2,4,0,3,2,6,4,2,4,2,7,4,5,8,1,6,6,3,6,5,8,4,6,4,7,3,2,3,2,1,2,6,7,5,3,2,0,7,5,3,1,8,5,3,7,4,5,4,6,5,7,7,3,3,1
"COG0576",4,7,2,4,3,5,0,3,1,1,3,5,2,4,6,4,2,5,2,3,3,2,5,4,3,1,4,2,3,2,1,3,4,5,3,4,4,6,1,10,6,0,4,3,2,1,8,3,4,4,3,0,7,2,1,4,3,0,3,2
"COG0577",37,38,28,33,43,41,18,23,34,22,26,34,19,46,34,34,44,30,49,33,30,49,41,24,27,26,28,37,21,49,30,27,37,33,29,49,45,35,18,21,22,36,23,21,19,32,53,21,22,47,47,26,16,38,22,42,34,35,36,59
"COG0578",1,0,1,1,0,0,3,3,2,1,1,2,1,1,0,1,1,0,2,1,0,0,1,1,1,0,0,1,1,0,1,0,0,2,1,2,0,1,2,0,2,2,1,1,1,0,0,2,1,2,0,1,0,0,1,1,1,0,0,1
"COG0579",5,3,1,2,1,2,1,3,1,3,0,6,2,0,1,1,1,3,2,1,0,1,1,2,0,0,1,4,2,5,2,0,0,5,1,0,4,0,2,2,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,2,1,2,1,0
"COG0580",1,3,2,1,2,1,2,2,3,3,0,2,1,0,1,0,0,0,0,0,0,2,2,0,2,0,1,0,0,3,1,3,0,4,0,0,0,1,3,0,1,3,0,0,6,0,2,1,0,0,1,1,1,0,0,0,4,3,1,3
"COG0581",4,6,4,0,4,1,5,3,4,1,4,4,1,3,7,3,1,5,2,3,1,7,4,4,7,5,1,2,1,2,3,4,2,0,3,5,3,0,3,2,4,1,5,0,2,4,4,3,3,6,6,4,3,6,4,2,1,2,9,5
"COG0582",48,63,51,47,63,41,38,68,52,29,47,50,56,51,65,60,57,45,60,61,45,28,33,60,76,64,80,70,58,42,63,35,23,44,32,66,30,44,34,34,37,54,56,46,26,34,35,49,26,52,59,61,65,62,27,44,63,33,32,49
"COG0583",12,23,14,15,15,14,27,50,11,15,13,41,14,21,10,16,34,23,8,26,11,29,26,11,17,9,10,15,10,29,27,16,30,58,24,22,26,16,50,21,35,28,32,16,18,18,39,13,19,23,27,19,30,28,29,17,46,14,57,35
"COG0584",4,12,8,7,4,11,10,5,5,13,4,10,9,1,9,7,6,10,5,7,0,10,7,6,7,6,9,15,5,4,7,9,2,5,2,4,5,7,5,5,7,3,7,10,10,8,5,4,10,10,5,10,9,7,2,7,5,7,0,4
"COG0585",2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,0,1,3,2,2,3,3,2,4,2,3,5,1,1,3,0,2,1,1,4,2,11,2,5,6,3,3,1,8,0,6,2,3,1,3,4,2,3,2,3,1,4,4,5,1,3,3,1,2,1,3,2,1,4,1,1,3,1,5
"COG0587",12,13,14,10,15,21,12,9,16,6,19,8,14,15,18,20,15,19,14,12,12,21,19,16,14,16,20,11,21,19,11,6,15,9,8,5,13,11,11,14,3,15,4,10,3,5,11,10,10,9,11,5,5,6,8,6,7,11,13,13
"COG0588",0,1,2,1,1,1,2,1,1,3,1,3,1,1,2,0,2,0,3,0,3,0,5,1,5,1,3,2,0,1,0,1,0,0,3,2,0,3,1,4,2,3,2,0,9,1,4,4,1,1,1,1,5,0,0,0,1,5,2,7
"COG0589",8,7,11,6,6,9,11,4,16,9,9,4,3,6,2,4,14,8,7,8,7,4,14,11,12,3,7,10,5,7,7,6,5,9,10,9,6,5,6,6,7,2,7,12,10,11,5,11,8,5,2,9,10,2,10,3,4,12,7,8
"COG0590",5,3,6,5,4,8,1,2,1,0,0,4,4,3,1,8,4,3,4,3,6,3,3,5,5,2,3,5,3,3,1,1,4,1,5,4,10,1,2,2,2,3,3,3,3,2,1,4,2,2,6,2,5,2,2,5,3,4,6,4
