"","DLF006","DLF013","DLM005","NOM012","DLM027","DOF011","DLM019","NOM019","DLM021","DLM009","NLM010","DLM023","DLM002","DOF006","NOM018","NLF009","DOF009","DOF003","NLM009","NOF008","DOM019","DOM003","DLM004","DOF004","NLM028","DLM016","DOM013","NLF002","DOM005","NOM004","NLM016","DLF008","NOF007","NOF009","NOM026","NLM024","NOM029","NOM022","DLM006","NOM017","DOM008","DLF010","NLM031","DOF014","NLF007","NOM007","NOM027","DLF003","NLM004","DLF014","NLF001","DOM021","NLF010","DLF009","DOM022","DLM001","NOF012","DLM024","NOM020","NLM027"
"COG1167",5,4,6,11,7,4,11,7,4,13,9,5,4,2,4,5,9,2,4,5,4,7,5,10,5,2,12,11,4,4,1,14,5,5,4,3,5,5,7,4,2,5,8,15,12,5,5,9,3,19,6,4,3,4,3,8,4,7,5,11
"COG1168",8,6,4,9,6,10,6,5,5,8,8,6,6,20,8,11,7,3,4,8,8,9,10,9,6,15,6,5,8,13,6,13,7,11,7,6,5,6,6,10,12,4,5,9,7,13,13,6,5,7,13,7,12,10,8,8,4,13,8,9
"COG1169",2,3,2,0,2,8,1,0,0,0,3,0,2,4,0,0,1,0,3,2,0,4,5,0,0,3,0,0,2,1,5,4,0,3,2,5,2,5,2,4,3,2,1,1,4,2,0,4,3,1,0,2,2,1,4,3,1,1,5,0
"COG1171",6,2,5,2,4,9,0,3,0,3,5,6,2,9,5,3,3,1,3,1,7,5,2,8,6,4,0,2,0,5,1,8,3,7,8,4,3,3,5,4,4,3,4,5,7,4,9,2,5,6,4,0,3,4,2,4,4,11,6,5
"COG1172",8,6,4,14,5,4,7,4,1,3,5,4,3,3,3,2,0,2,2,4,5,9,0,4,2,2,3,3,6,6,1,9,4,3,15,0,3,0,3,1,7,3,0,2,1,4,4,3,4,8,1,3,1,10,4,2,4,18,6,15
"COG1173",6,2,5,7,6,3,8,3,3,13,5,3,8,3,4,4,3,6,1,6,3,2,2,5,4,4,5,5,4,1,1,5,7,2,13,1,2,2,7,2,5,7,7,7,7,8,17,6,4,14,5,3,3,13,6,9,4,15,0,12
"COG1174",0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,2,3,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,2,0,4
"COG1175",10,14,13,30,13,4,24,15,11,20,13,13,21,7,13,16,12,7,11,13,11,12,5,8,20,11,11,8,5,8,5,9,18,4,17,1,18,7,9,11,7,18,16,12,26,18,25,12,18,42,12,3,8,23,8,10,14,36,4,29
"COG1176",3,3,1,3,5,2,5,5,1,4,1,7,7,1,5,6,1,2,1,6,5,6,1,2,4,1,0,6,2,0,3,3,2,2,7,5,5,3,2,3,2,3,5,1,5,5,4,1,2,4,4,4,2,1,4,2,3,5,3,4
"COG1177",5,5,1,4,4,1,4,6,4,3,1,6,2,2,5,2,4,5,2,4,3,2,1,4,4,6,5,3,4,2,3,5,4,2,7,3,2,4,2,4,0,5,3,3,3,4,0,10,1,2,5,1,2,5,1,9,4,7,5,4
"COG1178",3,4,1,4,1,0,5,4,1,3,2,0,4,2,5,4,0,1,0,3,3,4,2,0,2,4,2,1,2,1,0,5,3,4,3,1,1,0,2,3,3,3,2,1,4,2,8,5,1,2,2,0,1,4,3,0,0,8,1,3
"COG1179",1,2,4,3,2,5,8,1,1,3,5,2,2,4,5,7,2,5,6,3,1,4,2,3,2,3,5,3,2,5,5,2,2,1,2,5,3,4,1,1,0,6,6,5,2,5,5,4,2,1,2,0,2,3,2,6,4,3,1,3
"COG1180",6,4,4,3,9,5,2,7,2,3,4,5,4,7,7,2,5,4,5,5,4,6,4,3,6,0,9,13,5,7,12,7,0,6,8,3,4,1,9,5,7,6,5,8,5,3,7,4,6,8,3,4,1,9,5,4,7,14,5,11
"COG1181",8,4,4,7,8,8,4,3,3,9,6,7,8,4,3,6,6,4,8,6,3,3,6,6,2,3,10,5,5,3,5,1,4,1,9,9,7,6,7,7,4,6,6,2,2,9,4,7,4,10,7,4,4,10,3,10,7,7,4,6
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1183",2,1,3,3,3,2,2,5,4,4,2,3,0,1,5,1,2,2,3,6,4,3,1,1,2,4,4,3,3,5,0,0,8,6,3,3,1,7,2,3,0,1,1,4,3,6,4,5,3,3,3,3,3,2,3,2,2,0,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,6,10,9,10,7,18,11,12,4,6,6,12,10,13,16,7,10,9,7,11,11,7,9,15,7,18,5,6,7,13,10,4,12,5,12,8,15,10,14,4,12,8,7,14,14,8,13,9,7,9,7,8,11,8,11,16,7,13,3
"COG1186",8,3,4,8,5,2,8,6,8,4,7,8,6,4,5,4,7,7,6,7,5,4,3,6,9,7,3,3,3,8,3,3,4,5,3,3,13,7,2,3,3,6,4,6,8,9,3,5,7,3,10,5,6,7,6,6,5,5,6,4
"COG1187",6,2,6,4,1,3,10,5,6,6,2,6,3,3,7,6,8,6,1,3,4,3,2,3,8,9,7,5,2,0,4,1,6,5,10,2,4,6,11,4,0,4,3,6,2,3,3,6,3,3,3,3,2,2,8,4,6,6,6,6
"COG1188",2,3,0,1,1,0,3,1,5,1,3,3,1,2,1,4,1,1,2,2,4,1,2,1,0,3,1,0,3,2,0,0,2,2,2,3,2,1,1,0,0,1,0,1,0,2,0,1,2,0,5,0,1,0,2,0,0,3,1,1
"COG1189",0,1,0,2,5,3,4,0,2,5,3,10,5,0,1,3,1,5,0,1,1,1,0,3,1,2,1,2,0,1,0,0,1,2,1,0,1,2,1,0,0,4,2,4,1,2,1,3,4,4,2,1,2,2,0,2,4,1,2,2
"COG1190",15,9,6,5,10,12,7,13,9,8,7,11,3,6,9,9,5,7,12,12,9,13,7,8,4,6,12,12,1,6,7,7,10,6,4,16,4,5,5,12,5,10,8,9,9,10,11,15,2,11,7,3,8,12,8,8,12,10,9,11
"COG1191",9,10,4,12,7,1,14,5,4,4,9,12,6,0,4,7,3,4,2,7,5,0,4,4,7,6,12,11,0,1,2,2,6,1,14,1,7,2,6,8,2,11,7,7,10,11,7,12,7,5,6,2,1,3,3,0,17,9,3,6
"COG1192",18,10,7,17,21,15,13,14,2,13,13,21,11,3,10,16,10,11,11,18,10,17,16,10,14,5,10,14,7,4,18,13,11,6,9,11,12,15,14,20,12,17,13,12,9,18,8,19,15,19,11,8,7,14,14,6,14,10,11,13
"COG1193",16,11,5,9,13,8,10,7,7,15,10,8,8,6,5,3,9,7,13,14,7,8,3,13,11,5,7,12,4,3,7,2,4,8,6,8,5,10,11,7,8,10,10,17,15,9,3,5,16,12,5,10,5,7,7,10,5,3,6,15
"COG1194",4,3,2,5,4,7,2,1,5,1,2,1,4,1,2,0,3,4,4,4,4,2,7,2,1,5,3,3,2,3,1,5,4,5,5,5,1,2,4,5,3,2,3,2,1,0,4,2,4,2,2,1,3,2,2,3,2,4,0,5
"COG1195",6,8,4,7,4,5,6,7,8,8,5,4,4,7,10,5,4,2,7,4,4,7,5,4,5,5,6,4,6,1,6,4,5,12,11,7,5,4,4,6,6,8,3,5,4,7,10,8,0,4,7,3,6,6,7,8,12,3,5,7
"COG1196",5,8,4,9,8,2,12,12,2,13,4,10,5,1,3,4,2,7,3,9,5,1,1,8,12,9,3,4,0,5,1,3,9,2,6,1,2,0,1,5,3,10,9,2,5,11,10,6,5,9,9,2,1,7,3,7,19,3,4,14
"COG1197",12,21,17,8,14,15,16,19,15,11,16,13,14,9,15,11,13,12,20,4,22,11,9,18,15,15,8,20,5,11,17,8,16,11,19,14,13,16,13,15,12,12,16,11,9,10,19,14,14,8,10,12,7,15,11,10,15,4,13,22
"COG1198",8,11,9,9,5,16,12,7,4,12,7,9,8,9,7,7,6,6,4,12,9,10,8,15,8,7,10,5,2,7,4,9,7,11,13,14,14,10,13,11,6,12,7,10,10,7,10,15,7,13,8,8,7,6,3,13,20,6,12,11
"COG1199",3,5,4,4,8,1,6,2,2,12,7,2,3,3,7,3,3,4,2,2,2,6,2,5,10,2,4,3,4,1,1,1,4,2,6,1,4,5,3,1,0,2,6,2,9,0,10,3,7,3,3,1,2,6,0,2,2,8,5,12
"COG1200",12,8,11,8,14,12,6,9,4,5,10,9,11,10,6,1,10,8,9,11,5,11,11,11,7,15,10,6,4,6,11,4,8,5,14,12,8,12,7,10,4,9,12,9,7,7,10,12,13,7,3,11,7,7,6,7,18,3,11,8
"COG1201",1,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,5,0,0,8,0,0,0,3,1,0,0,6,0,0
"COG1203",2,2,8,5,6,2,8,8,4,9,7,2,5,0,6,7,8,5,2,3,3,7,2,1,6,6,7,2,2,4,4,2,3,4,2,6,4,2,4,10,1,4,2,10,7,1,9,7,6,2,1,4,2,3,3,4,7,3,3,4
"COG1204",2,4,2,2,3,0,8,0,0,6,2,0,4,0,2,2,1,2,0,2,3,5,4,0,0,1,1,1,2,1,0,2,0,0,1,0,3,3,2,0,3,0,0,3,1,2,1,1,7,3,5,4,1,4,0,3,0,0,0,1
"COG1205",4,3,3,4,1,0,1,4,1,0,0,1,1,0,5,0,4,5,0,1,0,11,1,2,0,0,1,3,2,1,8,9,0,0,1,3,0,3,0,13,1,1,2,1,1,0,0,0,14,0,1,2,0,2,1,1,1,0,0,0
"COG1206",0,1,1,1,2,2,4,1,0,2,0,1,2,0,1,1,0,1,2,1,2,1,0,1,1,0,4,0,0,1,1,3,3,1,1,0,0,0,0,0,0,7,1,0,1,1,4,1,2,0,2,0,1,1,1,1,5,0,0,1
"COG1207",4,0,0,2,3,3,0,3,1,5,0,2,1,1,1,0,1,2,1,1,0,3,0,1,1,2,4,1,1,0,2,3,0,0,3,1,0,2,1,1,1,4,1,2,3,5,5,0,1,7,1,2,0,2,0,2,1,0,2,3
"COG1208",6,2,6,9,5,2,4,2,3,3,13,6,4,9,4,6,12,2,13,2,8,5,15,4,7,9,7,14,4,6,7,4,6,5,1,1,6,5,6,17,8,3,3,8,4,6,3,2,1,3,1,7,10,1,6,0,6,6,4,0
"COG1209",3,0,5,5,3,0,5,5,3,9,5,6,7,4,2,4,1,6,3,4,5,1,5,4,6,6,2,4,10,2,10,5,6,2,4,11,6,4,4,6,5,3,3,5,4,6,3,1,2,4,3,5,7,1,4,4,1,4,9,2
"COG1210",0,1,4,3,4,2,1,2,3,2,2,0,2,2,2,2,0,0,4,1,0,4,0,1,0,1,4,2,1,1,5,1,0,4,2,6,1,3,3,3,0,2,3,1,0,1,4,1,3,1,0,0,0,3,2,4,1,3,4,2
"COG1211",4,6,9,4,8,7,5,7,2,9,4,1,6,2,8,3,3,7,14,8,3,5,4,6,3,6,1,5,2,3,6,2,9,4,5,6,6,11,5,8,3,7,7,9,7,6,2,5,3,7,3,1,9,2,6,6,1,1,6,5
"COG1212",2,7,4,1,0,6,2,3,2,1,2,2,1,2,1,1,4,2,6,2,2,6,1,2,0,2,1,1,3,3,3,0,3,4,2,4,2,2,1,5,4,1,1,0,3,1,2,0,1,0,3,6,5,1,3,1,0,1,1,0
"COG1213",0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,1,0,0,0
"COG1214",1,2,4,4,4,8,4,6,5,4,4,2,5,0,6,4,2,1,2,2,4,4,5,5,2,3,3,6,3,1,5,2,4,4,1,5,7,5,4,2,1,6,7,6,2,4,9,2,7,4,8,2,4,2,2,1,5,1,5,4
"COG1215",5,7,3,4,2,4,6,6,7,2,3,7,7,6,11,8,8,5,5,8,11,9,4,6,2,5,8,3,10,6,2,9,6,3,7,2,3,4,1,9,6,6,7,1,5,5,8,5,3,2,2,9,10,15,11,8,8,5,12,4
"COG1216",7,5,6,14,4,9,7,11,5,7,12,16,12,11,8,17,8,13,23,7,8,5,13,9,10,9,12,9,17,23,10,5,17,19,16,13,11,12,7,11,12,8,7,17,7,10,8,6,10,13,16,12,21,8,15,7,11,7,14,6
"COG1217",5,7,10,6,6,12,8,3,12,7,9,12,7,7,13,7,13,9,4,7,6,5,12,6,11,10,5,5,8,9,6,1,5,8,6,10,8,9,12,10,3,14,6,5,9,13,5,8,5,8,12,6,8,9,13,12,12,8,7,6
"COG1218",1,3,0,0,0,3,0,2,2,1,3,2,0,4,2,1,0,4,1,4,5,1,6,4,1,3,2,2,0,4,0,2,4,4,3,3,2,1,0,0,2,1,2,5,0,0,0,1,1,1,2,4,6,1,2,1,1,1,1,0
"COG1219",4,7,7,5,11,5,6,8,5,13,10,6,4,9,12,6,6,8,7,12,1,4,6,9,6,8,8,7,8,7,4,9,7,4,5,12,4,8,10,6,4,5,4,5,11,6,7,6,10,10,6,1,3,7,7,3,2,6,5,13
"COG1220",0,0,2,0,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,3,2,1,0,2,0,0,0,2,0,2
"COG1221",0,5,1,2,2,2,1,0,1,8,0,0,6,1,1,1,1,0,1,0,0,4,1,0,0,1,2,1,0,3,0,1,3,0,1,0,1,2,0,2,1,1,2,2,1,1,20,0,2,2,1,2,5,1,1,0,1,2,0,2
"COG1225",2,0,2,1,3,3,2,0,3,4,3,0,0,2,0,1,1,2,6,3,2,2,4,4,0,1,2,3,2,0,4,3,2,2,1,2,2,0,4,2,4,2,3,4,2,1,0,1,6,2,2,0,6,1,5,1,1,1,2,1
"COG1226",6,1,2,1,1,5,2,5,1,7,5,1,1,6,3,5,0,3,0,1,3,2,6,3,0,3,2,2,6,2,0,4,4,2,4,4,2,2,2,0,7,1,2,0,3,0,1,1,2,2,1,6,4,7,4,2,1,6,1,1
"COG1227",3,1,6,2,8,5,2,6,2,7,4,8,1,0,3,5,4,2,2,3,1,0,2,6,6,0,6,2,1,2,2,1,2,1,2,1,1,0,1,7,1,4,3,2,4,2,8,3,1,0,4,2,1,2,2,4,8,0,0,4
"COG1228",4,3,3,4,0,3,5,4,4,1,7,2,5,3,1,3,0,4,1,5,6,0,6,5,3,7,4,5,4,3,0,4,3,4,4,0,2,3,1,0,3,3,2,7,10,1,0,4,2,0,2,3,3,2,1,4,3,3,2,0
"COG1230",0,0,1,1,1,0,0,1,0,1,2,0,0,1,2,0,2,0,0,0,4,1,2,0,1,0,0,1,2,3,0,1,0,0,3,0,1,0,0,0,1,1,0,1,1,0,0,0,0,3,0,1,0,2,0,2,0,1,1,2
"COG1232",1,1,2,0,0,1,3,0,1,0,2,0,0,0,1,1,0,1,1,1,2,0,0,1,2,1,0,2,0,4,0,3,0,2,1,1,3,0,0,0,4,1,4,5,2,1,3,1,0,4,3,0,2,3,0,2,4,1,0,0
"COG1233",2,2,2,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,3,3,5,3,1,1,3,0,1,2,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,2,1,0,1,1
"COG1234",1,4,2,8,6,1,2,3,4,1,5,4,3,8,3,5,4,8,5,5,3,4,3,2,5,7,6,6,0,5,8,1,4,5,8,3,5,7,6,1,1,3,5,3,6,2,4,5,5,3,4,3,4,2,4,4,2,3,7,5
"COG1235",10,7,5,7,6,7,6,10,6,2,7,3,5,5,9,5,7,5,10,3,10,6,10,7,7,6,8,4,2,8,7,6,13,6,6,5,6,7,4,6,4,4,6,9,10,8,1,10,2,5,5,7,8,2,3,3,4,1,5,4
"COG1236",4,3,2,7,5,3,5,3,0,0,2,2,4,2,4,1,2,2,0,3,6,1,1,4,2,6,2,2,1,1,2,3,3,2,3,1,0,0,2,1,0,4,1,1,5,3,2,1,1,2,2,1,2,4,2,4,3,1,0,4
"COG1237",0,0,1,1,2,0,0,0,0,0,1,0,6,2,0,1,1,1,3,2,0,0,0,1,1,0,0,0,5,0,3,1,2,3,2,0,0,0,1,4,1,0,1,1,3,0,1,3,1,0,0,0,0,0,1,0,0,0,3,0
"COG1238",2,1,1,0,0,1,1,1,3,0,1,1,0,1,3,2,1,1,2,1,2,1,2,0,1,0,0,2,2,0,3,1,3,3,1,1,1,3,1,0,4,0,2,0,2,0,0,2,1,0,1,3,2,1,1,4,1,1,0,0
"COG1239",1,0,0,0,1,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1240",1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",1,0,1,2,5,5,1,2,3,4,7,4,7,2,4,1,3,3,4,1,3,0,2,6,6,2,4,2,3,3,4,4,6,4,4,3,2,3,4,2,4,8,4,4,0,4,3,5,3,1,4,5,3,1,1,2,5,3,3,9
"COG1243",0,3,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0
"COG1246",1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,1
"COG1247",1,2,3,1,1,2,2,6,3,8,0,2,1,0,2,1,3,4,1,3,1,1,1,1,2,1,0,3,1,1,1,0,6,3,6,0,1,3,1,4,1,3,2,3,3,2,2,1,0,3,1,3,1,3,1,1,2,1,2,4
"COG1249",12,6,8,4,4,4,8,1,9,5,2,9,6,14,4,5,9,7,1,7,5,8,8,11,3,7,3,8,9,7,0,10,3,17,8,5,6,4,8,1,17,6,2,9,3,4,3,3,1,8,12,9,10,11,4,14,5,8,2,18
"COG1250",2,1,4,3,1,0,1,2,0,0,3,2,2,0,1,1,2,0,0,3,1,6,0,1,1,0,2,0,1,1,1,4,2,1,5,1,0,1,0,3,2,4,2,0,1,2,5,2,1,4,0,0,1,2,0,1,5,5,1,3
"COG1251",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,8,3,2
"COG1252",2,0,1,2,1,0,0,1,1,0,6,0,2,3,1,3,1,3,5,0,1,2,0,0,0,0,1,1,6,3,3,2,0,1,0,1,1,5,1,3,0,1,2,0,0,1,0,2,0,1,1,1,0,2,2,0,2,0,2,3
"COG1253",17,16,24,8,8,15,9,18,10,17,14,12,15,17,9,11,12,11,15,15,13,15,10,11,14,11,9,12,5,10,14,3,11,7,15,11,7,9,11,12,8,17,14,10,13,19,14,16,17,13,11,14,8,6,21,12,4,13,13,6
"COG1254",1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG1256",0,0,2,2,1,0,1,0,1,8,4,0,2,1,7,5,2,2,1,0,4,1,0,1,2,2,1,4,1,0,0,1,2,0,4,0,3,2,5,1,2,2,7,0,4,4,0,1,9,1,2,0,1,1,0,0,0,4,3,0
"COG1257",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1259",1,1,0,0,1,0,1,0,1,0,2,0,1,4,0,1,1,2,0,0,1,0,1,1,1,1,0,0,0,1,1,3,0,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1260",2,5,5,6,1,4,1,1,1,1,1,1,3,5,4,1,4,3,7,1,3,5,1,4,0,3,1,0,0,3,6,4,1,0,0,4,0,2,0,4,1,0,1,2,1,1,2,0,1,0,0,1,0,2,1,1,1,0,4,0
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1262",7,2,3,3,6,7,2,8,4,1,8,4,3,7,0,2,1,7,8,3,7,3,7,9,1,10,4,4,3,8,13,1,2,5,1,5,2,7,9,7,7,5,4,3,3,4,1,9,20,1,4,2,4,5,5,6,3,0,4,0
"COG1263",6,8,10,7,18,5,11,2,12,20,6,22,8,9,7,5,2,5,3,2,4,19,4,7,8,8,11,9,6,10,1,15,5,2,18,4,6,2,0,6,5,4,0,6,10,4,17,6,13,19,7,7,4,19,3,6,3,46,6,28
"COG1264",9,17,4,5,19,8,3,5,10,6,8,20,4,5,8,9,8,3,7,3,3,11,0,4,13,6,7,12,11,4,2,12,7,5,22,2,7,3,6,3,4,4,9,8,5,4,18,4,9,22,2,4,4,19,4,4,5,37,3,35
"COG1266",5,4,8,4,3,7,5,4,4,2,6,3,4,4,5,4,2,3,5,4,6,4,2,4,6,2,5,4,2,2,8,3,3,3,10,0,3,8,11,8,4,5,7,3,6,7,0,4,6,1,6,4,4,2,5,1,1,2,2,3
"COG1267",1,1,0,2,2,0,0,0,2,0,1,1,0,0,0,2,0,1,2,0,0,0,2,1,0,2,0,1,0,0,1,0,2,1,3,3,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,4,2,0,2,0,1,1,3,1
"COG1268",1,1,3,2,3,4,2,3,2,0,1,1,1,0,3,1,3,1,2,1,1,0,0,3,2,3,0,2,1,1,1,1,0,1,3,0,3,0,4,1,1,2,0,2,1,3,6,1,1,5,1,1,1,0,2,0,0,1,1,3
"COG1269",4,6,6,3,3,1,5,4,7,3,9,7,5,5,2,2,10,6,4,2,3,0,8,7,4,6,5,8,6,9,1,7,9,3,2,1,5,1,0,1,5,3,1,6,3,5,4,3,4,2,4,3,2,7,4,9,11,1,6,9
"COG1270",1,1,1,0,2,0,1,4,2,2,1,4,0,1,2,2,1,1,0,3,2,2,0,1,3,3,1,2,2,4,0,3,1,3,2,0,1,0,1,1,3,1,3,3,3,1,2,1,3,4,2,1,3,2,4,3,2,1,0,1
"COG1271",2,4,2,4,5,3,0,2,1,1,5,0,5,3,3,2,5,4,2,4,4,1,5,1,1,3,1,1,4,1,6,3,3,6,3,3,3,3,3,4,3,1,3,4,5,4,4,2,4,0,3,8,0,5,6,7,3,2,5,1
"COG1272",6,4,1,0,1,5,2,0,1,6,2,1,4,2,0,1,1,1,4,1,0,1,2,1,1,5,2,4,3,5,4,0,1,0,6,4,3,6,5,1,1,1,0,2,1,1,4,3,2,4,7,3,3,3,1,0,3,1,1,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1274",0,5,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,1,1,2,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1277",1,1,2,0,0,0,3,1,2,0,1,1,1,1,3,2,2,2,0,4,4,0,0,1,1,4,2,3,1,3,0,4,3,1,1,0,0,0,3,0,2,1,2,2,4,2,0,1,0,2,2,2,2,2,0,6,5,4,1,4
"COG1278",1,1,2,0,0,1,2,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,1,0,0,2,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,3
"COG1279",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,2,1,0
"COG1280",0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,3,0,3,0,2,0,1,1,3,2,0,2,3,1,3,1,1,1,1,0,4,2,1,2,1,2,2,1,0,1,0,4,0,0,0,0,0,2,0,3
"COG1281",1,4,3,0,4,2,4,4,0,5,3,4,3,1,3,2,0,0,3,6,0,1,1,2,7,2,2,5,0,2,0,1,1,0,2,0,3,0,0,1,2,2,3,1,6,4,3,4,2,3,0,1,1,2,0,1,4,3,0,5
"COG1282",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,2,2
"COG1283",9,12,7,9,12,16,12,11,13,6,7,16,8,10,13,12,10,8,11,8,9,16,11,6,15,9,9,16,4,11,16,4,10,10,7,16,4,8,13,15,8,13,11,5,11,12,11,17,16,3,11,16,8,2,12,10,12,5,12,10
"COG1284",10,5,15,9,10,14,8,12,9,20,8,9,15,6,9,13,7,12,12,8,8,18,11,15,5,11,11,8,6,17,17,9,8,7,14,12,9,9,12,17,13,7,17,7,12,10,13,10,16,6,10,12,12,5,12,8,13,3,6,15
"COG1285",3,1,3,2,0,1,1,2,1,0,0,2,4,1,2,3,1,1,1,4,0,4,0,0,1,0,3,1,2,0,2,2,1,1,3,1,3,2,1,1,2,2,3,0,3,0,0,2,3,1,0,3,2,0,2,2,0,4,0,0
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG1288",2,2,1,0,2,1,1,1,2,0,1,0,1,1,4,3,1,5,0,1,1,4,0,3,4,1,1,0,4,4,0,3,1,4,7,4,0,1,0,0,0,0,1,1,2,0,6,6,1,3,1,2,0,3,0,0,0,17,1,0
"COG1289",0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,7,1,1,1,0,0,0,3,1,0,3,0,0,5,1,3,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,11,0,0,0,22,1,3
