"","DLM011","DOM005","DLM017","NLM029","DOM023","NLF005","DOM015","NOM020","DLF010","NLM031","NOM026","DLM019","DLM012","NOF011","DLM002","NLM023","NOM007","NLM026","NLM006","DOM003","DLF006","NOM019","DLM021","NLM016","DLF012","DLM024","NOM008","NOM009","NOF005","NOM028","DLM013","NLF007","NOM004","NOF007","NOM029","NLM007","DLM022","DOM022","DLF007","NLM001","NOF008","DOF011","NLM022","NLF002","NLM008","NLF008","NLM025","NOF014","DLM023","DOF004","DLF005","NLF012","DOM026","DOM024","NOM005","NLM004","NOM013","DOF008","DOM021","DOF003"
"COG0616",4,7,4,4,6,1,4,5,3,1,5,4,0,3,2,4,7,0,4,8,1,2,6,5,0,9,4,3,4,1,4,2,8,1,6,2,4,5,4,4,6,5,3,2,6,2,10,3,5,7,5,5,3,3,6,7,7,0,4,4
"COG0617",6,3,4,7,1,3,5,4,6,3,5,8,7,13,10,3,11,4,6,5,4,6,3,3,4,8,3,6,2,6,6,4,4,2,5,2,6,4,3,6,6,10,5,2,2,3,9,6,6,7,8,4,7,7,7,7,9,6,3,2
"COG0618",9,2,3,3,5,9,7,2,3,1,4,4,2,4,2,4,6,6,4,3,5,5,1,2,0,0,2,5,3,3,5,8,3,4,6,6,5,5,3,7,9,6,11,2,6,4,8,9,6,3,4,6,4,4,1,4,5,2,2,0
"COG0619",3,0,2,8,1,3,2,1,10,2,5,6,12,3,8,0,4,9,8,9,7,3,4,1,10,5,5,7,4,6,17,7,1,5,2,7,13,6,2,6,4,5,1,9,7,6,2,7,5,6,8,4,4,0,6,2,2,10,2,6
"COG0620",4,3,2,4,5,4,3,4,1,5,10,3,10,3,4,1,3,0,3,14,3,3,3,4,7,5,2,7,2,1,3,2,2,2,4,4,1,2,1,9,2,7,7,5,5,0,4,3,1,4,4,4,6,4,1,6,1,6,1,3
"COG0621",17,16,18,17,13,16,26,14,17,24,12,16,7,12,14,17,23,15,16,25,12,18,9,20,18,8,17,11,14,10,18,15,15,21,19,16,24,14,17,11,12,15,11,27,19,14,24,25,18,21,24,12,28,18,17,15,12,14,11,17
"COG0622",6,3,2,3,3,7,4,6,3,5,6,9,3,2,3,2,4,7,3,0,7,3,2,0,7,2,4,5,3,0,6,5,3,4,3,4,5,4,1,4,5,2,2,3,4,2,3,5,4,1,4,2,3,3,4,5,3,3,2,6
"COG0623",2,2,3,0,3,2,2,1,2,1,0,1,0,3,3,2,1,1,6,4,2,1,5,3,0,2,3,0,5,1,1,2,1,3,0,2,1,6,1,4,0,7,0,0,2,3,3,2,2,1,3,3,3,1,1,3,1,1,4,4
"COG0624",12,8,12,9,11,7,17,7,11,13,9,10,7,7,3,8,7,12,10,9,9,12,13,10,8,10,14,9,11,9,15,5,12,15,6,16,10,21,6,11,12,6,9,9,7,11,11,4,15,10,11,15,8,12,8,9,10,12,7,8
"COG0625",0,4,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,2,2,2,1,0,0,1,11,0,0,1,0,3,1,2,0,1,2,3,1,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,1
"COG0626",2,1,0,0,1,1,0,1,4,2,7,2,8,0,1,1,3,1,3,6,4,1,0,0,5,3,0,6,0,1,1,1,0,2,1,1,1,1,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,4,1,0,6,0,0
"COG0627",3,3,2,3,1,3,4,1,1,2,4,6,6,4,2,2,2,4,3,0,1,3,7,1,2,1,6,3,5,2,5,2,2,6,3,0,1,4,7,0,0,2,6,4,3,3,1,2,4,5,3,6,4,3,5,1,2,11,4,5
"COG0628",11,13,11,10,10,9,13,7,14,11,10,9,12,8,11,7,8,5,11,3,11,12,2,6,6,10,11,13,14,9,8,13,10,12,5,11,13,11,6,14,9,8,8,5,9,12,12,8,11,13,12,7,5,13,10,15,5,8,13,6
"COG0629",2,2,7,4,3,7,5,1,7,5,5,4,8,5,7,4,6,5,6,3,2,3,5,2,6,3,5,6,3,1,6,5,4,4,1,6,10,3,5,7,6,0,6,6,11,8,9,10,4,2,11,2,3,0,6,1,4,8,4,7
"COG0630",0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1
"COG0631",4,4,4,10,1,7,4,1,4,3,4,6,11,5,4,2,11,3,3,2,6,9,3,6,3,1,1,2,6,3,2,5,1,1,3,0,6,7,4,4,9,4,4,1,0,2,4,11,8,2,2,5,3,4,4,4,6,11,3,3
"COG0632",1,4,3,2,1,2,1,5,6,2,3,2,4,2,4,4,3,5,2,3,4,4,0,4,4,2,5,3,3,3,6,3,3,2,4,7,1,5,2,4,1,2,3,2,1,7,3,0,7,3,2,3,4,3,0,6,3,1,5,2
"COG0633",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0634",8,2,2,5,3,4,4,3,3,4,5,4,3,3,2,5,2,6,2,3,4,3,6,3,3,4,6,3,5,4,4,3,2,3,2,5,1,4,0,3,0,3,2,3,8,2,2,7,4,2,2,2,4,3,4,3,0,4,5,2
"COG0635",2,16,6,12,5,13,11,6,7,7,9,7,8,6,10,10,8,8,10,12,10,4,5,5,13,8,11,12,9,10,12,7,7,6,13,6,10,9,6,7,3,4,15,17,5,10,3,7,14,9,9,5,9,6,11,17,12,5,5,12
"COG0636",1,0,1,4,1,1,4,2,2,5,3,4,0,2,0,1,3,2,1,0,2,1,3,1,1,2,3,1,4,1,1,4,2,2,3,0,2,1,1,3,2,0,2,5,5,3,0,4,0,3,3,3,6,3,0,2,0,1,4,2
"COG0637",7,10,7,11,11,13,8,7,7,10,14,10,11,8,12,7,5,4,14,12,7,8,5,9,8,4,9,8,8,13,10,8,6,14,14,17,5,7,9,7,7,10,5,8,10,5,5,8,3,11,6,10,10,9,6,7,6,11,4,9
"COG0639",3,2,3,2,1,2,0,0,4,2,6,2,3,4,4,2,4,3,1,2,2,0,4,0,2,4,2,0,2,2,1,0,7,2,1,4,2,0,1,0,2,2,3,2,0,2,3,5,0,1,9,1,4,2,3,0,1,3,0,5
"COG0640",3,0,0,0,3,1,1,2,6,2,9,3,2,2,2,2,3,5,3,0,3,4,2,0,4,3,2,2,4,2,3,3,0,3,0,0,4,2,2,1,2,0,4,3,2,4,0,1,4,5,3,3,6,1,3,0,1,7,0,2
"COG0641",6,16,4,9,6,14,7,18,17,13,13,3,3,11,17,15,19,12,10,8,10,13,12,27,27,12,8,5,16,9,6,12,10,13,14,7,3,8,15,9,9,10,6,9,30,4,32,15,7,14,10,4,18,11,15,18,16,13,12,9
"COG0642",179,269,141,148,130,142,179,138,117,153,115,118,87,231,172,265,133,129,181,102,139,145,182,104,168,108,183,137,187,185,136,165,245,195,178,200,145,173,266,151,155,120,135,177,171,172,100,157,166,163,102,205,192,200,151,132,141,116,187,240
"COG0643",0,1,3,2,0,4,0,3,3,1,4,0,0,0,0,0,1,0,1,2,0,5,0,0,1,7,0,1,1,1,1,1,0,2,3,0,1,3,3,5,0,0,2,3,2,0,5,2,1,1,3,1,0,2,3,2,1,2,1,2
"COG0644",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,8,0,0,0,2,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,3,12,18,8,9,13,7,9,9,9,6,4,9,10,4,11,5,2,14,11,10,15,10,4,10,14,13,9,8,16,14,3,5,7,13,5,7,5,14,11,8,15,15,9,17,8,14,13,6,14,9,5,10,9,9,7,13,8,7
"COG0647",1,0,0,3,0,2,0,0,2,1,1,2,4,0,1,3,2,0,0,3,1,0,0,0,4,4,1,1,0,2,3,0,0,1,1,1,3,0,0,0,3,0,0,0,0,0,1,2,1,0,1,0,0,1,2,1,3,2,0,2
"COG0648",2,0,3,4,0,4,4,1,1,1,5,3,3,5,6,3,1,5,3,0,0,4,7,0,3,6,8,2,4,5,3,2,2,2,5,4,2,2,6,3,3,2,4,0,6,2,1,0,2,6,1,5,4,0,5,3,5,6,5,2
"COG0649",6,5,4,2,6,1,3,3,1,3,1,1,1,2,0,3,4,2,4,5,4,3,6,4,0,4,4,0,3,1,4,2,2,0,3,3,1,3,2,2,2,4,4,5,1,5,2,1,1,0,2,4,3,4,2,2,1,0,4,2
"COG0650",0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG0651",1,0,0,0,0,1,3,3,1,1,3,0,1,0,0,1,2,1,0,3,2,0,1,0,1,12,2,1,3,3,1,0,1,1,1,1,4,1,1,3,1,0,4,0,1,0,1,2,7,3,2,0,0,1,2,3,2,0,2,3
"COG0652",6,7,10,3,9,6,5,5,8,6,3,6,1,1,5,7,5,1,6,10,2,3,4,10,2,6,2,2,3,7,2,4,4,3,6,4,3,6,7,2,5,5,3,2,1,2,7,4,5,9,4,5,6,4,4,4,5,3,2,2
"COG0653",17,6,7,13,12,13,13,17,18,9,13,17,12,13,15,4,31,23,7,16,5,13,4,12,10,6,9,22,10,12,14,16,8,9,9,6,15,17,8,13,19,26,12,9,19,11,10,15,11,11,18,8,17,11,10,12,16,13,11,7
"COG0654",0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,1,4,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0655",4,4,4,6,5,6,4,1,4,4,3,5,0,3,10,6,4,4,3,3,6,5,4,1,6,3,8,7,8,5,1,6,6,2,8,5,10,5,3,5,5,3,5,5,5,7,5,6,2,6,4,4,5,7,3,4,5,3,2,6
"COG0656",2,2,7,0,3,6,4,3,2,10,8,7,9,1,4,7,0,1,1,1,12,2,2,1,7,4,2,4,8,6,3,6,3,1,7,4,3,5,5,3,6,3,2,9,4,6,2,1,1,1,2,6,2,7,8,4,10,11,1,5
"COG0657",8,9,13,9,3,12,10,4,9,10,4,6,6,7,10,9,6,4,8,6,10,3,7,6,3,6,9,5,10,15,15,12,7,3,1,6,5,11,16,7,11,4,7,16,11,11,5,13,15,7,4,10,23,6,7,8,6,9,12,16
"COG0658",6,8,3,3,1,5,4,3,11,11,4,8,5,5,7,6,6,3,11,5,7,5,6,4,9,3,3,7,7,5,6,11,3,5,7,7,3,3,5,7,6,2,8,9,8,2,2,5,4,7,4,11,10,7,4,5,7,7,6,8
"COG0659",3,7,6,3,10,4,4,9,3,14,6,3,3,5,11,10,7,8,4,8,2,3,5,7,2,3,5,7,6,4,2,11,5,13,12,4,3,4,11,6,6,9,5,7,11,5,6,4,4,7,4,7,7,6,7,4,8,4,10,6
"COG0661",1,0,1,0,2,0,1,0,0,0,3,1,7,0,0,0,1,1,0,3,0,1,1,0,1,4,0,3,2,0,1,1,1,0,0,0,2,1,0,0,0,3,2,3,6,0,0,0,0,1,0,0,1,0,3,4,0,5,0,0
"COG0662",1,2,2,1,4,3,3,2,4,1,2,2,0,1,4,0,6,3,1,3,1,1,1,5,2,2,1,3,1,1,0,3,1,2,2,1,0,4,1,1,4,0,3,4,3,0,2,4,1,6,1,1,2,3,2,2,2,1,3,4
"COG0663",0,4,3,1,2,2,2,2,1,0,2,0,0,1,1,0,1,3,3,8,2,2,3,3,1,3,3,3,2,0,1,0,2,2,4,3,1,1,1,0,1,3,2,1,3,5,3,1,1,3,0,2,1,2,3,4,1,2,5,3
"COG0664",18,20,13,12,9,8,11,6,15,20,6,8,9,14,10,21,12,8,19,13,9,11,12,4,6,7,14,5,15,15,17,11,16,12,16,12,8,9,15,12,8,10,13,14,17,13,11,10,11,9,13,17,6,11,11,8,19,5,13,11
"COG0665",0,0,0,2,1,1,0,1,2,0,3,2,4,1,0,1,2,2,1,1,2,1,0,0,1,3,1,0,0,1,3,0,0,1,3,1,2,1,1,0,0,0,3,0,1,1,5,0,1,2,3,0,1,1,7,0,2,3,0,2
"COG0666",4,2,2,3,0,3,0,0,5,1,1,1,1,2,4,3,0,1,4,2,0,5,12,1,1,7,2,0,0,1,3,1,4,2,0,4,3,4,0,4,6,3,2,1,0,3,1,4,1,3,1,1,0,3,6,0,6,1,3,6
"COG0667",10,9,6,6,6,9,8,8,2,7,8,10,20,9,4,12,4,10,9,9,11,13,8,6,14,7,6,11,7,9,5,7,5,5,4,3,8,4,1,3,9,7,6,6,2,10,3,1,8,4,5,2,8,6,7,5,4,7,1,9
"COG0668",7,20,9,13,19,7,14,14,6,8,8,8,7,12,12,8,7,7,9,7,12,10,15,16,6,5,12,2,12,10,10,5,11,8,13,10,3,11,19,9,13,5,7,13,6,8,3,5,15,22,9,15,9,11,14,11,9,2,18,17
"COG0669",1,1,4,0,5,1,2,1,5,3,8,8,1,2,1,5,5,8,3,1,2,2,2,5,1,2,5,3,8,3,4,4,6,8,8,3,2,3,2,4,5,3,3,4,2,2,1,1,1,3,3,2,3,1,0,0,5,1,1,3
"COG0670",1,3,3,1,3,2,0,3,0,1,4,1,2,0,0,1,1,0,1,3,1,0,4,2,0,7,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,2,1,0,3,2,3,0,2,3,3,1,0,0,2,2,0,0,1,0
"COG0671",4,5,1,3,3,7,5,2,7,4,7,4,5,3,1,3,6,1,2,6,5,5,4,3,3,8,5,4,3,6,6,3,3,0,8,5,3,6,3,6,6,4,2,3,3,2,5,6,4,4,2,2,5,6,5,7,5,2,3,1
"COG0672",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG0673",25,20,16,22,24,12,16,5,16,14,22,22,10,30,16,32,10,15,18,12,21,20,18,7,30,18,17,14,20,9,17,12,21,16,21,17,22,10,29,24,20,21,23,19,17,16,16,11,14,19,8,16,19,20,15,11,15,11,20,25
"COG0674",18,11,29,12,22,26,18,11,24,23,9,18,4,25,13,25,24,14,14,17,13,17,21,16,11,4,16,15,17,17,24,18,13,23,25,18,20,26,14,15,25,18,16,21,13,16,28,14,17,16,17,26,9,23,10,13,19,10,19,18
"COG0675",4,6,8,2,13,4,1,3,5,0,8,3,8,4,8,2,2,10,10,13,8,0,6,3,24,1,1,22,2,25,2,0,3,5,3,8,2,2,1,5,1,20,2,6,3,9,2,0,1,2,5,2,4,4,3,3,8,8,5,7
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0677",3,12,5,1,3,3,2,3,0,7,3,1,0,4,2,7,6,2,2,5,10,1,7,7,0,0,4,2,1,0,0,4,3,6,5,0,6,5,4,1,13,0,2,3,1,3,3,5,4,5,1,3,0,1,1,3,2,0,11,2
"COG0679",6,1,4,4,1,7,4,3,7,0,10,9,12,5,12,5,4,3,2,11,6,4,1,4,7,3,5,7,6,5,4,0,1,3,3,3,6,2,1,5,3,2,7,5,5,2,2,3,7,2,6,2,6,4,3,2,5,7,4,4
"COG0680",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0681",7,4,11,7,7,9,8,7,11,11,5,8,7,12,10,1,3,3,11,3,6,4,11,2,6,8,10,9,10,6,10,6,9,8,13,12,7,10,13,9,5,6,10,11,8,8,7,8,15,13,12,9,11,7,13,8,14,6,8,10
"COG0682",2,4,2,1,8,0,2,3,5,3,1,1,3,1,2,0,3,3,3,6,3,2,3,4,4,0,3,4,1,2,3,3,4,5,3,12,7,3,3,3,5,6,5,6,8,5,6,3,2,7,2,4,3,2,6,9,7,5,6,1
"COG0683",1,2,2,6,2,3,1,2,8,5,3,6,7,1,3,2,2,3,1,4,3,3,14,1,3,9,3,4,2,0,6,5,3,0,1,0,3,0,2,2,4,4,0,2,0,1,2,2,3,3,1,5,0,5,5,2,5,1,0,2
"COG0684",0,1,0,1,1,1,1,1,2,0,0,1,2,2,0,3,1,0,0,0,3,0,1,0,0,5,2,0,0,2,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,2
"COG0685",5,4,6,2,1,7,1,3,3,7,6,5,4,2,3,3,2,4,2,4,5,3,5,5,1,1,4,5,6,5,2,5,5,2,2,6,2,2,6,10,8,8,4,4,2,5,5,7,3,4,2,6,10,8,3,5,4,5,4,6
"COG0686",2,6,4,0,6,2,8,2,0,4,1,0,0,1,3,3,0,1,3,3,0,2,2,7,0,0,4,1,3,3,1,0,2,4,1,5,4,5,4,1,2,7,1,1,0,5,0,1,5,4,2,4,6,0,1,2,2,0,4,3
"COG0687",4,3,6,3,7,2,5,5,6,4,10,4,5,5,3,1,1,4,3,2,9,6,1,5,8,9,10,13,4,2,2,4,1,4,3,6,4,4,0,3,7,5,6,4,6,2,10,11,2,6,9,6,3,7,10,5,3,9,3,5
"COG0688",2,4,1,4,3,4,2,4,2,0,6,2,0,0,3,5,1,4,4,3,0,3,1,5,6,5,3,0,3,0,3,4,6,1,2,5,3,1,3,4,3,3,1,2,1,4,4,3,1,3,3,2,0,3,2,7,4,1,0,3
"COG0689",0,1,0,0,1,0,0,0,1,0,3,1,1,2,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0691",3,4,2,1,2,1,1,1,2,3,4,1,3,1,1,2,5,2,3,0,2,4,1,3,3,2,2,3,2,4,3,1,1,1,0,1,5,3,5,3,4,3,1,4,2,3,3,0,1,3,5,3,1,0,1,2,0,6,6,2
"COG0692",1,1,3,5,0,3,0,5,0,5,1,3,4,1,5,3,3,2,4,1,5,1,1,4,2,2,2,1,5,2,3,4,1,2,4,1,2,4,1,3,0,4,0,2,1,1,2,6,2,4,4,1,1,6,2,2,2,2,4,1
"COG0693",6,3,2,4,3,2,4,4,2,3,6,2,6,2,0,8,4,4,1,3,4,6,5,6,10,6,2,2,7,2,5,8,6,3,5,7,2,5,4,4,4,2,3,0,10,3,6,2,5,5,0,3,6,3,6,5,6,3,3,8
"COG0694",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0696",8,2,10,12,12,8,8,9,11,5,4,4,2,9,9,5,4,12,5,6,6,7,14,15,13,5,10,8,3,4,12,5,7,10,6,7,6,9,3,13,6,7,7,7,9,9,10,6,7,9,8,7,9,4,8,10,7,1,12,6
"COG0697",16,18,18,12,17,10,9,22,16,18,18,12,9,16,14,17,10,18,29,15,9,17,15,17,6,16,13,14,9,17,24,14,17,15,20,16,12,20,14,19,13,20,15,18,14,19,17,11,11,21,18,24,14,15,12,17,30,15,20,16
"COG0698",3,4,5,2,1,4,1,1,4,3,2,3,4,4,6,1,3,6,3,3,3,2,1,2,3,2,6,4,4,1,7,6,1,5,0,0,5,2,2,1,3,2,3,2,4,1,3,1,4,2,2,2,1,3,0,3,3,4,1,2
"COG0699",1,2,0,1,6,0,0,0,0,0,0,5,1,0,3,0,1,2,1,3,2,0,0,7,0,5,2,2,0,3,0,0,1,0,1,1,0,2,2,2,1,0,1,0,0,0,0,2,0,0,2,0,0,0,3,3,1,3,0,0
"COG0700",4,3,5,5,2,1,1,7,2,3,2,3,0,1,5,5,5,5,2,2,5,6,4,10,0,3,4,2,2,3,3,2,6,5,5,3,1,6,4,6,1,6,5,6,3,3,5,1,2,5,3,4,1,1,3,2,1,3,4,3
"COG0701",0,6,3,0,0,1,1,0,1,1,4,1,1,2,1,1,0,1,1,3,1,2,1,1,4,4,0,2,1,1,2,2,1,0,2,1,1,0,3,2,0,1,1,1,0,1,1,0,1,0,2,1,1,3,1,3,3,0,0,0
"COG0702",2,3,0,0,0,0,0,0,0,1,4,0,3,0,0,1,0,2,1,1,1,0,0,0,5,4,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG0703",6,1,3,1,6,6,4,3,5,6,8,3,11,2,6,3,4,2,3,6,2,3,0,5,5,5,3,7,3,8,9,7,3,5,6,1,4,5,4,0,3,4,2,2,6,4,3,5,7,3,5,5,8,5,6,3,4,6,1,8
"COG0704",2,4,7,5,0,0,2,0,2,2,1,2,3,2,4,1,4,3,1,3,1,4,2,0,0,2,1,3,3,4,3,2,2,0,4,3,2,2,1,0,1,0,2,5,1,0,4,2,4,5,2,2,2,1,7,1,5,6,5,8
"COG0705",4,4,1,3,5,5,2,2,5,5,2,1,8,8,2,3,6,4,1,3,2,2,5,6,3,4,2,1,7,3,5,6,3,4,3,4,2,8,5,4,0,3,4,4,5,6,5,6,2,1,7,5,3,4,3,4,3,4,4,4
"COG0706",3,5,9,6,6,3,3,9,6,4,5,2,5,7,3,2,8,4,5,4,3,8,3,7,8,4,5,2,3,7,9,9,5,8,5,9,5,8,8,12,1,12,10,3,12,4,12,11,9,13,7,3,8,6,8,6,8,8,7,8
"COG0707",6,2,5,7,8,3,9,7,13,1,4,7,4,4,16,1,11,7,8,5,6,11,4,12,5,5,6,4,6,5,6,4,9,5,0,11,11,10,0,2,8,11,8,7,8,9,9,12,9,5,7,5,11,7,4,4,8,11,5,8
"COG0708",3,2,3,3,5,3,2,4,2,2,2,1,11,2,3,3,3,4,7,4,3,4,1,5,2,0,3,3,2,5,4,2,2,2,4,2,0,3,2,0,1,3,6,6,4,6,1,1,0,1,1,0,1,5,4,5,3,5,2,1
"COG0709",2,1,1,0,0,1,0,0,3,0,4,2,2,1,0,0,0,1,0,1,2,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,2,1,1,0,4,1,0,3,0,0
"COG0710",0,0,2,3,0,1,0,2,0,0,0,0,2,0,2,0,0,1,1,1,1,0,0,0,1,0,2,4,0,3,1,0,0,3,1,3,1,3,1,2,0,0,2,0,4,0,0,0,1,0,1,0,1,0,6,2,3,2,0,2
"COG0711",2,1,0,3,3,5,3,0,3,1,3,7,3,1,1,3,0,2,2,2,1,6,3,4,1,2,2,1,1,3,3,0,4,0,3,2,1,2,5,3,4,1,1,3,0,8,3,2,6,2,3,3,3,4,4,3,3,1,3,2
"COG0712",3,5,0,0,0,4,3,1,1,1,1,2,8,2,2,0,2,3,3,1,2,2,1,0,0,5,5,1,2,0,1,3,2,0,6,3,2,2,2,0,3,1,2,3,2,2,1,5,2,2,2,0,2,2,2,2,4,2,2,1
"COG0713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,3,0
"COG0714",17,16,17,12,5,7,6,8,7,7,3,7,8,8,9,11,11,13,8,7,4,12,7,6,13,10,9,7,7,10,11,11,10,8,14,6,11,6,4,19,9,9,12,8,12,6,7,11,10,7,9,15,9,5,4,10,8,11,3,3
"COG0715",1,4,5,8,5,2,1,7,2,1,4,6,5,5,6,6,2,1,7,7,2,4,2,2,4,5,3,2,4,7,1,5,3,4,5,5,7,8,4,6,3,5,11,9,4,2,3,2,2,3,4,5,3,2,7,7,5,2,4,1
"COG0716",11,7,3,6,6,11,5,5,4,4,4,6,4,8,8,12,6,6,9,3,6,10,7,2,20,5,1,8,6,7,7,10,4,9,5,7,9,5,5,5,5,6,4,5,7,14,8,9,8,13,9,3,6,6,8,4,10,4,3,4
"COG0717",0,3,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0718",0,0,0,2,3,2,0,0,4,2,3,2,0,2,1,1,1,2,1,1,1,3,0,2,3,4,0,0,2,0,1,3,0,0,0,1,2,0,1,2,1,0,0,2,2,0,0,4,0,1,2,1,2,1,2,0,1,3,0,1
"COG0719",15,12,18,15,6,7,11,7,5,7,3,10,18,11,6,6,10,11,14,7,11,5,11,12,3,8,12,2,8,10,11,7,14,15,13,10,12,13,7,7,10,11,6,4,7,12,11,10,7,9,11,15,18,8,9,6,10,8,14,6
"COG0720",1,4,1,2,4,2,0,2,0,1,0,2,0,1,0,1,2,2,2,1,1,4,1,0,0,1,0,1,2,5,0,0,1,2,2,2,2,1,1,1,4,5,4,2,0,2,3,2,2,0,2,1,2,3,1,0,6,1,2,1
"COG0721",0,0,0,1,0,1,1,0,1,0,0,3,2,1,1,0,0,0,1,0,3,0,0,0,1,1,1,0,1,0,1,2,0,5,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,2,2,1,1,0
"COG0722",0,0,1,0,2,0,3,0,0,2,4,4,17,0,0,0,2,2,0,4,2,1,1,2,5,9,1,3,0,4,1,3,2,1,3,1,2,2,2,3,3,0,8,1,5,0,2,0,4,1,2,0,3,3,6,1,1,6,1,3
"COG0723",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",3,4,0,1,3,0,1,0,1,2,2,0,0,5,2,1,2,1,1,0,1,2,7,0,0,0,1,0,0,3,1,2,4,3,3,1,1,0,7,2,4,0,0,4,3,1,0,2,1,0,1,1,1,4,1,0,2,1,2,1
"COG0725",1,3,1,2,1,0,0,2,0,1,2,2,0,2,0,0,0,1,1,3,0,0,1,0,1,3,2,1,0,1,1,0,0,1,0,2,2,1,2,1,0,1,0,2,3,1,0,0,3,1,0,1,0,1,2,0,0,0,0,0
"COG0726",5,16,8,12,6,14,13,5,15,10,16,11,3,14,7,16,10,12,5,7,11,6,11,8,16,9,8,11,8,13,17,14,11,12,9,14,6,17,12,9,10,11,9,16,13,10,4,16,13,11,14,10,12,8,16,14,14,5,14,8
