"","DOF003","NOM005","DLM021","NLF001","NOM004","NLM001","DLM023","DLF006","DLM017","NLF009","NLM025","DOF008","NOM001","NLM004","NOM015","DOF007","NOM020","DLM005","DLM028","DLM022","NLM027","NLM021","NOM014","NLM010","NOM010","NLM023","NOM016","NOM029","NLM031","NOF014","NLF002","NOM026","NOM022","DOF004","DOM010","DOM003","DOF009","DLM027","NLM032","NOF010","NLM008","NLF008","NOM028","NLF013","DLM016","DLF008","NLM024","NLM007","DOM005","DOF014","DLM014","DOM015","NLM029","NOM009","DLM019","NOM017","DLM003","DLF010","NLF005","DOM013"
"COG0461",5,3,2,5,1,5,3,4,5,3,6,4,5,6,6,4,6,5,3,1,3,4,3,3,5,5,3,6,5,3,4,6,3,2,1,1,8,4,4,6,4,1,3,2,1,4,4,4,4,6,4,3,3,2,0,2,2,4,1,2
"COG0462",2,4,3,5,4,4,8,2,4,4,9,6,11,7,5,3,8,4,5,4,12,4,5,2,7,5,3,4,2,5,8,7,5,6,4,6,1,13,8,6,9,3,3,2,9,8,4,6,8,4,8,7,6,7,11,4,3,7,9,7
"COG0463",70,62,58,86,78,77,60,63,68,81,55,46,80,86,51,81,65,59,70,43,57,72,76,68,75,66,76,72,73,65,66,80,108,46,65,75,67,51,85,81,75,51,58,76,68,74,60,56,67,58,64,59,63,63,47,59,58,63,78,58
"COG0464",5,1,2,6,5,4,2,2,1,8,6,6,9,1,3,3,15,1,1,0,2,6,2,3,3,8,2,2,1,6,0,4,2,0,3,2,2,4,1,1,2,1,1,6,4,0,6,1,4,6,3,2,5,4,3,4,3,2,6,2
"COG0465",9,19,17,10,4,9,14,12,12,12,12,18,16,12,9,4,7,11,17,18,16,7,11,5,8,9,9,15,14,16,15,14,9,9,9,16,13,22,20,12,14,5,17,14,19,5,5,14,9,10,11,14,11,21,17,10,8,21,15,9
"COG0466",8,6,9,2,7,14,3,8,10,12,13,14,17,12,10,11,9,10,6,10,7,11,4,9,9,7,9,13,11,12,6,3,9,6,5,3,8,4,11,2,4,11,1,4,5,1,8,4,8,6,7,5,3,4,2,9,7,5,4,5
"COG0468",5,6,9,8,3,8,5,7,5,2,6,7,7,1,4,56,7,5,3,10,4,9,6,7,6,4,4,3,2,15,8,4,8,4,8,5,10,5,5,2,5,8,4,12,6,1,12,7,9,5,5,5,5,4,1,1,57,8,6,21
"COG0469",5,3,10,8,4,10,12,5,8,10,10,7,1,8,4,7,6,7,1,5,8,7,2,5,4,6,6,10,12,15,6,6,7,8,6,7,9,9,11,4,2,4,13,7,5,5,7,12,6,4,7,8,8,8,14,6,2,9,13,9
"COG0470",2,2,1,1,0,1,2,2,2,1,1,5,1,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,5,2,2,1,1,0,1,4,2,0,3,1,0,0,1,0,2,0,0,0,1,0,1
"COG0471",12,8,13,16,14,16,16,16,13,11,13,12,7,16,15,13,14,7,10,5,11,10,19,8,10,9,14,21,8,13,9,12,10,16,8,11,9,13,9,8,11,12,12,7,15,10,20,16,5,14,9,13,11,8,5,13,8,4,14,8
"COG0472",12,5,6,5,6,10,7,7,6,5,15,10,11,6,7,5,11,9,8,15,5,8,11,8,3,9,11,10,7,10,8,4,7,8,11,15,15,12,13,10,5,8,2,10,5,8,12,1,15,5,8,8,6,4,6,10,12,14,9,8
"COG0473",2,3,6,1,6,1,5,3,5,2,3,8,3,4,2,5,6,7,8,6,3,7,6,2,6,5,9,4,9,4,8,4,3,8,2,5,4,4,1,7,7,6,7,5,4,4,4,6,5,3,3,5,6,9,6,7,2,4,3,5
"COG0474",10,7,6,15,10,18,5,11,12,8,11,16,5,16,9,7,8,7,10,16,19,9,11,11,10,11,10,8,17,9,17,16,26,17,10,26,14,18,19,7,9,17,20,21,12,8,26,9,14,17,6,15,14,22,15,6,12,27,17,33
"COG0475",11,10,14,7,17,15,7,8,13,20,9,13,17,12,13,25,17,21,15,8,6,6,18,14,15,12,12,12,10,13,14,2,16,17,7,11,9,8,8,14,4,21,12,7,12,21,25,11,17,12,13,10,18,10,4,8,17,5,10,15
"COG0476",0,4,2,4,3,8,2,4,2,1,6,1,4,6,2,1,4,1,3,2,1,2,1,3,3,5,2,4,3,2,3,1,2,3,2,5,9,1,4,2,4,5,6,1,5,4,0,4,3,2,1,3,3,5,2,2,5,2,2,3
"COG0477",31,63,35,41,61,35,32,52,41,42,51,46,55,28,36,47,63,47,57,30,64,31,33,35,24,37,34,47,23,13,49,61,40,53,35,89,49,58,27,46,23,59,47,31,30,53,70,37,59,26,34,35,24,17,24,57,47,28,13,35
"COG0479",0,0,2,3,0,5,2,1,1,6,6,3,4,5,1,0,2,2,2,0,2,2,1,1,1,2,1,5,3,1,2,4,6,1,5,4,6,2,3,6,2,3,4,2,2,0,9,5,1,3,2,0,2,2,0,0,1,0,2,3
"COG0480",32,20,31,48,15,41,31,33,30,21,30,35,29,47,21,22,32,33,27,43,26,36,29,33,21,30,24,26,36,36,25,34,35,33,31,32,29,27,35,33,29,28,38,31,27,13,30,33,15,38,24,44,42,26,35,27,31,29,25,38
"COG0481",8,7,4,6,8,11,10,9,9,8,7,11,7,8,10,4,11,8,10,10,10,4,8,4,10,6,8,5,7,12,4,5,7,4,7,9,8,9,4,11,7,7,11,4,8,1,9,8,4,8,9,11,10,2,19,7,7,8,7,8
"COG0482",7,6,5,2,2,3,9,4,3,6,3,4,5,4,3,8,5,4,5,1,2,6,3,4,2,3,8,7,8,5,7,5,8,7,10,3,7,7,15,9,9,16,8,7,9,9,7,11,5,4,6,14,6,4,7,6,10,8,13,17
"COG0483",4,2,1,1,3,1,3,1,0,1,1,2,1,2,2,5,0,1,2,1,4,0,3,2,1,4,2,3,4,3,1,1,1,1,2,2,1,1,0,1,0,1,1,2,1,2,1,1,1,1,3,0,1,1,2,0,0,0,0,0
"COG0484",5,2,3,5,5,5,8,11,3,3,6,6,5,5,5,1,4,1,4,10,6,4,6,5,5,5,4,3,7,2,5,7,2,5,4,7,5,5,3,3,8,6,3,9,4,4,2,6,1,6,6,9,4,7,6,6,4,8,2,6
"COG0486",4,4,11,8,12,5,9,6,4,4,11,6,1,4,4,4,5,10,5,6,8,5,5,7,7,3,5,12,10,12,7,8,3,10,3,4,3,10,2,9,10,7,7,8,7,2,4,7,7,7,9,6,7,4,5,4,4,4,7,5
"COG0488",28,13,38,27,26,53,21,23,28,26,33,30,24,31,29,27,33,27,38,35,34,32,34,34,35,29,37,39,34,27,26,34,48,33,33,26,30,34,32,43,28,30,26,39,28,30,38,27,36,39,44,27,44,33,27,27,31,30,33,18
"COG0489",8,10,16,19,12,19,7,18,12,14,13,19,19,18,15,13,12,9,11,19,8,15,15,15,18,21,10,13,12,13,9,15,19,12,22,15,14,14,15,13,8,21,16,9,14,23,11,9,22,8,23,12,12,13,11,16,12,3,19,14
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,7,5,3,6,8,9,4,5,5,4,6,3,12,6,0,1,8,5,9,9,4,6,7,2,5,4,4,12,11,8,5,3,4,3,1,6,5,4,4,6,6,6,3,5,6,2,10,9,3,5,6,12,4,8,1,11,7,5,5
"COG0492",7,6,6,7,7,2,7,6,6,7,5,11,3,3,5,3,5,4,2,10,11,4,5,3,4,7,4,4,3,3,7,5,1,3,8,9,8,7,6,3,9,5,8,4,4,3,11,6,7,5,4,5,6,7,3,3,5,11,2,4
"COG0493",18,19,16,9,7,18,19,20,16,14,15,16,25,13,14,6,18,19,10,13,10,24,10,22,19,14,14,20,24,17,15,17,13,14,15,13,16,20,20,6,9,12,17,16,22,18,26,15,9,10,17,15,20,22,30,18,15,19,19,17
"COG0494",8,20,5,7,9,9,5,16,13,11,11,17,4,7,12,6,6,8,15,7,12,6,8,9,12,10,8,11,6,12,9,16,4,9,9,11,8,12,10,12,23,5,5,16,7,10,5,13,3,18,4,9,7,7,15,7,8,6,7,5
"COG0495",10,8,12,14,12,13,7,9,17,14,9,13,15,13,13,13,11,19,9,19,10,7,9,11,12,9,12,9,17,15,11,9,10,10,11,11,11,16,17,8,8,14,13,9,9,10,17,10,13,8,17,14,13,15,19,20,18,11,21,12
"COG0496",3,0,2,2,1,1,1,2,4,1,1,0,3,3,1,2,5,1,2,2,0,1,9,0,5,3,0,5,0,4,3,3,2,2,0,3,4,1,1,1,4,3,1,1,1,2,3,5,3,4,2,2,1,1,1,5,3,0,1,1
"COG0497",6,6,17,6,6,8,13,8,9,3,8,6,11,3,5,4,4,8,7,6,9,6,5,3,5,3,4,11,8,7,8,2,10,9,12,6,4,6,8,10,7,7,6,3,6,6,11,6,5,9,6,5,7,3,18,7,10,11,7,7
"COG0498",1,7,9,7,3,9,8,7,5,7,6,6,6,4,13,8,9,5,4,5,6,7,7,6,4,8,9,6,8,7,8,3,2,8,3,5,9,6,6,9,5,7,3,7,7,4,6,9,3,3,6,6,3,9,7,8,7,8,9,10
"COG0499",1,0,1,1,3,0,0,2,1,0,0,1,0,0,3,2,0,4,3,2,0,1,0,1,1,5,2,2,0,3,3,1,2,0,3,0,0,1,1,1,0,2,5,1,0,1,0,2,6,0,3,2,3,0,5,0,1,0,2,0
"COG0500",25,17,15,15,15,10,14,15,10,11,15,27,8,11,10,12,9,8,20,19,27,10,8,21,15,15,14,17,8,14,10,12,6,9,8,3,8,11,5,11,15,10,14,3,7,13,5,14,10,5,6,12,8,12,16,6,11,14,15,8
"COG0501",5,4,4,1,3,3,5,3,1,6,3,3,4,5,3,3,7,7,3,2,5,2,2,2,0,2,4,4,0,3,0,4,3,3,8,4,5,1,2,8,4,3,4,0,5,7,3,2,4,6,4,3,4,0,3,4,0,2,0,5
"COG0502",7,5,5,12,3,4,4,6,2,2,1,3,3,1,9,10,3,3,5,3,5,11,15,10,10,5,10,7,5,4,6,6,2,3,7,3,4,5,5,6,4,8,9,3,13,4,0,2,4,5,5,9,5,2,5,2,7,3,2,2
"COG0503",2,3,2,2,4,11,7,2,2,1,4,6,6,6,4,3,4,2,8,3,3,3,4,3,5,3,1,4,3,7,10,8,4,3,5,10,2,18,3,5,7,2,11,1,6,2,5,7,0,0,4,6,4,6,7,10,6,8,3,5
"COG0504",12,4,8,7,3,7,9,6,6,7,7,5,13,11,7,6,6,4,8,8,12,3,4,9,8,7,4,7,3,7,6,7,6,5,7,7,5,5,4,8,5,13,4,8,7,4,9,7,2,9,8,5,11,8,7,12,12,12,5,3
"COG0505",3,2,4,3,4,5,4,4,5,6,5,8,12,2,3,8,8,4,3,2,5,6,7,1,4,1,3,0,6,9,2,0,7,4,5,5,3,6,5,7,1,6,9,7,6,1,3,5,4,5,3,3,11,5,4,4,5,10,4,4
"COG0506",0,1,2,6,6,0,2,0,1,2,0,2,0,0,8,0,0,2,5,3,0,3,3,2,2,5,4,0,1,2,5,2,1,3,3,0,2,0,0,1,2,1,3,1,2,0,3,2,6,0,0,2,4,1,0,0,1,1,0,3
"COG0507",19,22,20,19,15,17,35,22,25,21,33,25,16,20,13,12,24,20,19,21,27,20,23,23,22,25,22,10,21,31,19,14,27,22,25,26,16,14,18,22,23,22,16,25,30,12,13,35,13,21,19,33,20,18,34,29,12,23,24,25
"COG0508",0,3,2,6,4,0,1,0,1,2,0,0,0,0,2,2,1,2,5,5,6,1,1,4,1,2,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,1,0,0,3,1,0,0,0,4,1,0,0
"COG0509",0,1,0,3,1,1,1,2,2,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,1,2,2,0,1,2,1,1,0,0,1,0,1,1,0,2,0,1,1,0,1,1,0,3,2,1,2,1,1,0,0,0,2,0,1,0
"COG0510",0,3,0,0,2,2,2,0,0,0,1,2,2,2,0,0,1,0,0,1,5,1,1,2,0,0,1,0,0,0,1,8,1,0,0,1,0,2,5,0,5,3,1,2,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1
"COG0511",2,2,3,4,4,3,2,3,1,3,4,2,3,2,6,1,2,5,3,0,1,3,4,8,3,7,5,5,1,0,5,5,4,1,4,1,4,3,4,5,6,4,6,2,2,0,10,4,8,3,8,6,7,9,1,4,2,0,2,5
"COG0512",3,3,0,2,0,1,0,4,4,4,2,1,3,0,2,5,2,3,4,2,6,3,5,1,2,3,3,2,2,1,4,4,1,3,1,3,4,1,3,1,0,1,5,8,3,3,3,1,2,0,4,4,0,1,4,0,2,2,5,2
"COG0513",9,12,19,10,15,9,10,11,13,19,10,10,15,10,18,22,23,13,5,17,11,14,10,12,13,19,13,22,7,9,17,12,6,12,15,9,8,15,14,16,7,14,9,7,7,16,16,21,12,15,18,12,7,8,9,6,16,9,8,14
"COG0514",22,6,31,23,17,26,18,14,22,27,18,7,28,31,22,19,26,18,16,7,9,19,24,17,28,22,16,24,11,10,16,6,31,22,13,15,19,19,13,22,23,20,24,9,24,12,22,20,25,20,18,15,10,13,8,36,19,8,13,19
"COG0515",13,6,10,11,6,16,9,13,25,9,22,32,17,18,12,8,8,8,19,17,15,14,11,17,11,15,7,13,13,23,7,14,7,8,7,11,7,16,23,21,13,5,13,12,19,6,1,12,6,7,6,6,33,18,22,9,4,20,19,7
"COG0516",6,3,8,5,3,4,5,5,5,4,8,11,10,8,5,12,6,10,3,10,11,3,9,9,3,8,8,11,4,7,8,2,6,7,11,9,8,5,4,7,7,14,8,4,9,6,10,5,4,7,8,5,6,5,9,8,8,5,8,7
"COG0517",5,14,3,8,8,10,9,9,12,6,13,11,9,9,11,7,12,5,11,9,16,7,8,9,8,12,10,6,8,6,11,12,10,10,9,16,18,12,17,10,12,7,10,2,8,10,12,7,10,6,13,9,13,14,7,9,17,8,5,6
"COG0518",5,10,5,7,9,7,5,9,8,10,9,9,10,3,9,8,4,5,7,10,4,13,12,10,8,12,7,4,4,9,8,4,2,5,11,9,12,14,9,9,8,9,7,7,7,11,13,3,12,9,7,4,11,10,10,10,3,6,7,10
"COG0519",5,5,9,3,12,9,2,3,5,8,14,2,16,6,12,13,8,6,6,10,8,8,12,14,12,11,5,7,3,6,11,5,9,4,8,9,12,12,13,8,7,9,12,3,10,5,10,6,8,6,7,7,9,8,8,10,8,6,8,6
"COG0520",1,4,7,6,1,4,12,3,3,7,6,7,7,4,5,2,6,5,10,3,9,5,9,2,8,5,4,8,4,6,6,8,10,5,7,7,11,13,8,5,4,7,5,2,4,4,5,9,4,8,3,6,11,5,10,7,1,7,6,8
"COG0521",0,5,0,1,1,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,6,3,3,4,2,1,1,2,0,0,2,0,0,0,0,1,2,1,4,0,1,1,1
"COG0522",4,2,3,1,3,11,1,6,3,2,1,7,3,4,3,1,4,6,1,5,3,2,1,5,2,1,1,2,4,1,1,3,0,6,2,2,3,7,5,4,5,5,3,1,2,2,2,2,4,3,1,4,5,6,5,5,5,4,0,3
"COG0523",1,4,5,6,5,2,4,1,4,3,2,5,4,5,6,1,0,0,3,2,5,5,2,2,3,3,1,2,5,3,4,5,4,4,5,3,1,5,6,1,6,1,2,3,6,3,3,4,0,4,2,8,8,4,2,5,2,1,4,1
"COG0524",23,23,20,15,14,25,26,23,24,23,21,12,34,25,15,23,32,23,12,18,23,20,21,24,21,19,26,31,19,18,24,28,27,24,19,34,22,14,13,21,17,24,10,8,18,13,28,29,14,28,25,27,14,28,15,17,15,27,18,15
"COG0525",3,7,7,3,3,6,3,3,8,5,12,10,10,4,7,7,11,6,2,9,12,7,10,11,3,7,1,7,6,7,5,6,14,9,14,7,8,12,8,9,8,17,11,5,6,4,8,9,5,8,7,6,16,9,5,18,4,16,15,8
"COG0526",15,8,15,13,24,20,10,15,17,14,12,6,12,20,16,19,13,17,12,10,7,23,11,16,15,23,6,16,9,8,18,13,33,20,27,17,19,12,15,31,26,15,21,22,23,23,32,18,21,26,21,23,12,8,12,21,44,21,9,15
"COG0527",8,13,16,8,18,8,8,14,16,15,9,11,13,11,9,9,13,8,11,9,12,10,17,13,12,6,11,11,10,7,11,5,14,12,10,12,11,7,10,12,16,14,9,6,14,8,15,16,9,11,14,14,12,11,15,16,4,9,12,9
"COG0528",4,7,1,2,5,5,3,2,5,3,4,5,5,5,2,4,1,5,4,4,1,5,3,2,3,1,0,4,3,4,4,4,6,3,2,3,7,4,3,2,4,3,7,4,5,4,1,3,2,4,3,2,4,6,8,3,5,6,5,6
"COG0529",1,0,2,0,2,1,2,0,0,1,0,1,0,0,1,2,0,1,1,1,0,1,5,0,3,1,3,2,1,2,1,1,0,1,1,1,2,0,1,0,0,2,3,0,1,2,0,0,1,0,2,3,1,2,0,0,1,0,1,1
"COG0530",5,4,0,4,1,2,4,2,0,3,0,7,2,2,1,1,2,3,4,1,0,3,2,1,3,2,3,0,3,3,4,5,5,6,4,1,6,3,4,3,7,6,3,4,6,2,0,6,1,8,2,4,5,7,2,1,1,5,2,2
"COG0531",6,24,8,12,11,6,5,13,2,8,5,26,3,0,12,6,6,11,9,5,31,11,8,7,6,5,5,10,5,5,5,17,6,10,13,19,11,29,9,2,8,7,7,4,6,7,11,7,9,7,10,4,5,4,7,3,18,8,2,9
"COG0532",9,5,3,2,2,10,5,5,7,4,10,9,8,4,4,9,14,6,5,9,5,8,7,4,4,6,7,8,10,11,6,11,12,10,11,12,4,11,8,8,7,10,5,13,9,6,16,8,6,8,1,7,8,3,14,19,7,6,9,8
"COG0533",5,7,7,4,5,5,6,4,7,2,3,5,8,9,4,3,5,5,8,8,5,6,2,4,6,4,6,1,6,6,6,3,7,5,9,0,4,5,4,3,9,2,3,8,8,3,3,3,0,4,3,5,7,5,8,5,5,8,5,5
"COG0534",75,65,78,72,58,60,85,47,55,72,46,82,53,69,76,51,41,62,88,49,62,68,71,76,78,62,84,69,92,65,75,87,54,61,66,33,67,58,96,53,90,67,63,77,91,59,39,75,42,67,67,67,77,83,72,55,36,74,80,71
"COG0535",10,6,3,12,10,10,9,7,15,6,7,4,8,7,6,12,11,9,11,12,11,6,6,4,8,7,7,14,8,8,12,17,11,5,5,4,9,7,16,9,18,6,15,3,4,5,10,9,7,5,4,14,11,16,4,12,3,7,11,13
"COG0536",2,5,2,6,2,6,4,4,1,5,5,5,4,10,4,7,4,7,10,4,2,8,9,6,4,5,3,3,3,3,5,5,4,6,4,4,4,6,6,5,3,7,1,6,5,3,5,6,1,10,12,5,2,5,7,9,7,7,12,6
"COG0537",4,2,5,8,6,7,1,3,6,4,1,3,0,3,6,2,1,6,6,2,3,10,3,2,3,2,7,1,2,4,3,3,3,1,3,2,4,4,5,1,4,5,2,7,1,3,3,2,3,5,6,6,4,6,4,2,5,4,7,7
"COG0538",5,3,6,3,2,10,5,4,6,7,7,3,8,6,2,2,5,5,5,2,8,2,7,5,6,0,4,3,6,9,3,2,0,1,4,3,2,2,0,8,3,4,3,2,4,4,2,3,2,4,0,3,5,4,1,3,1,5,1,1
"COG0539",10,10,9,9,7,8,11,10,8,6,9,7,6,6,8,3,4,12,7,8,6,5,7,5,6,9,5,5,6,8,13,5,11,7,4,3,8,13,9,8,8,11,3,8,10,6,3,6,6,11,12,6,15,4,10,9,4,4,7,13
"COG0540",4,3,4,5,4,5,5,6,6,5,5,5,6,5,6,3,4,2,5,1,5,6,7,6,4,4,1,3,0,1,15,4,2,6,3,7,7,8,4,1,10,3,4,2,6,1,2,2,4,2,4,7,7,9,4,3,3,5,9,4
"COG0541",3,10,11,2,6,7,3,4,5,2,10,4,6,9,12,1,4,6,6,3,5,5,3,5,4,5,7,6,12,7,5,7,5,5,7,6,8,5,3,3,5,2,11,2,6,5,10,3,4,11,4,6,9,6,3,11,9,10,9,5
"COG0542",21,19,13,11,9,9,20,14,16,14,15,31,19,21,26,12,14,22,22,23,15,16,18,13,13,17,15,19,21,17,38,15,29,22,27,24,29,23,22,30,26,37,16,28,26,7,34,25,17,16,22,31,29,25,23,26,22,23,29,25
"COG0543",8,6,5,2,9,15,10,8,8,16,6,6,12,6,15,8,13,7,5,11,5,9,10,10,4,10,10,12,11,8,12,7,17,9,17,10,13,14,7,14,5,4,6,8,5,14,14,8,7,10,12,8,13,7,8,16,14,7,9,14
"COG0544",7,9,10,7,11,11,15,7,5,10,10,7,11,9,11,6,9,8,6,9,10,10,8,7,7,5,6,12,10,7,8,5,2,3,2,4,6,5,9,7,11,8,4,6,5,2,4,6,5,5,3,2,11,4,7,6,3,5,7,10
"COG0545",4,4,4,4,6,9,3,6,11,3,12,4,10,11,11,6,12,9,6,3,2,6,11,2,4,7,7,16,3,3,4,11,14,5,3,8,15,4,3,11,4,5,3,3,6,5,9,9,6,7,6,10,5,9,2,5,8,3,7,5
"COG0546",10,12,7,9,6,12,5,5,10,8,11,6,9,11,7,11,5,10,11,7,6,7,6,4,7,4,6,10,10,8,6,8,9,9,4,4,7,14,5,2,9,6,9,5,3,4,4,3,7,13,9,11,5,12,9,10,8,7,5,5
"COG0547",3,2,3,4,2,3,3,2,1,3,3,3,3,3,3,2,1,4,4,2,3,1,7,2,3,4,7,2,5,3,1,2,4,1,1,3,1,1,3,1,3,3,2,2,2,0,2,4,1,1,2,0,4,0,1,2,2,0,2,0
"COG0548",6,7,3,3,2,4,3,3,2,2,4,3,5,3,8,4,3,5,2,3,2,4,3,9,5,7,5,2,6,4,6,4,3,3,3,10,3,4,3,2,5,7,6,6,5,4,4,5,1,3,3,6,2,6,4,6,2,4,3,5
"COG0549",2,6,1,0,2,1,0,2,1,0,1,5,0,0,0,1,0,5,3,5,4,3,2,1,1,1,3,1,5,1,0,0,0,1,0,3,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,1,1,2,0,0,1,1,0
"COG0550",16,22,23,14,16,22,20,13,17,17,20,20,29,20,26,14,21,26,12,26,7,8,25,21,19,9,30,25,26,15,22,17,18,32,25,26,30,23,34,40,19,43,32,30,39,11,32,41,14,30,33,35,32,31,30,24,26,25,21,32
"COG0551",5,6,2,5,2,5,6,3,2,5,3,8,2,4,1,1,2,3,4,4,4,2,1,3,3,1,3,5,10,2,6,11,3,3,2,3,7,3,4,2,8,2,6,6,5,5,2,4,4,6,2,4,3,3,13,4,1,7,4,5
"COG0552",5,3,6,4,2,1,3,4,3,1,1,5,4,5,4,4,4,2,6,5,2,4,2,1,9,3,3,6,4,1,3,5,2,6,0,1,3,5,3,2,2,3,5,2,7,2,0,1,6,6,3,4,0,3,6,1,2,3,4,7
"COG0553",12,15,13,10,9,23,11,10,15,19,16,12,4,6,25,3,20,10,24,12,11,10,11,14,10,8,12,23,9,8,10,18,21,14,24,18,13,10,24,23,9,17,9,7,8,13,8,9,17,19,8,15,12,18,9,29,49,8,11,28
"COG0554",5,7,3,3,3,2,4,5,3,5,5,6,2,0,1,3,2,5,6,7,1,4,4,0,0,7,4,2,4,5,1,7,1,3,4,2,3,7,8,1,4,2,0,5,4,3,2,4,1,2,2,6,4,4,7,2,2,3,4,4
"COG0555",0,3,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,1,2,1,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG0556",7,7,4,6,6,8,6,4,6,10,9,11,9,7,2,13,5,8,3,8,10,6,10,8,4,5,7,0,8,7,8,7,7,9,6,7,6,9,7,7,11,8,5,7,7,4,12,7,6,8,7,7,17,7,10,9,12,9,13,7
"COG0557",6,10,7,4,6,6,7,5,14,8,13,7,13,10,9,5,3,6,8,9,5,9,5,9,10,7,6,5,7,9,6,11,9,7,7,10,8,9,5,9,8,7,11,8,11,3,4,11,12,8,9,7,7,14,10,11,9,13,7,7
"COG0558",4,3,3,0,1,3,3,10,2,7,1,7,6,6,3,2,3,1,4,7,2,3,4,6,1,2,4,3,1,6,2,0,0,3,4,4,3,5,4,3,1,0,2,1,2,4,2,1,0,5,2,0,4,2,5,4,1,2,2,6
"COG0559",3,2,1,3,3,1,4,2,0,1,3,1,1,2,2,1,2,2,6,6,4,2,0,7,1,3,3,2,3,1,4,6,0,2,1,5,2,3,0,1,3,6,0,1,3,2,1,5,1,4,2,1,1,0,4,0,2,6,3,3
"COG0560",2,4,5,5,5,1,1,4,5,2,2,0,1,5,7,4,6,3,1,3,4,3,3,6,2,2,2,4,5,2,1,1,1,3,9,4,3,0,4,7,7,3,2,2,2,1,1,3,6,7,4,4,4,2,1,2,2,3,0,4
"COG0561",12,25,11,17,16,13,15,6,10,14,8,38,12,21,18,14,7,14,13,12,31,9,15,13,16,13,14,17,13,9,22,23,11,11,16,20,10,21,17,6,16,14,13,10,18,12,10,15,15,17,14,13,16,19,12,14,15,9,16,16
"COG0562",1,2,2,5,7,3,5,2,6,3,2,3,1,5,3,5,3,6,6,2,4,0,5,4,8,1,8,2,4,7,7,4,2,1,4,5,6,5,10,4,5,4,8,8,4,4,4,3,5,6,5,2,4,4,0,6,3,2,2,4
"COG0563",1,4,4,8,6,4,5,7,4,5,3,2,5,1,2,3,4,5,2,7,7,3,4,5,2,4,4,1,5,3,6,4,2,2,1,0,1,5,2,0,3,7,3,2,8,1,5,3,2,6,5,4,3,7,3,4,4,8,5,4
"COG0564",9,10,14,20,10,25,16,6,26,12,13,17,23,15,19,8,12,12,9,16,13,11,16,12,14,12,12,19,16,7,10,12,12,17,15,12,14,19,15,12,13,14,14,19,15,10,14,20,15,13,23,14,22,24,15,22,14,19,15,19
"COG0565",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0566",9,10,10,9,14,5,7,10,11,10,8,14,5,11,9,9,7,8,8,12,7,13,7,14,14,9,10,10,12,6,15,9,6,11,4,11,15,14,16,8,10,11,14,15,12,9,9,12,11,17,9,16,13,7,10,4,11,10,13,11
"COG0567",0,3,2,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,3,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG0568",9,9,3,6,3,11,3,7,11,1,27,7,17,10,6,2,13,5,4,6,3,3,3,4,5,3,7,5,6,6,5,10,9,8,7,15,6,14,12,7,9,4,7,2,6,6,6,5,3,4,3,4,4,3,9,16,5,12,5,6
"COG0569",8,8,11,8,18,9,15,11,8,7,4,9,6,9,10,8,7,6,10,9,18,10,12,5,7,10,9,13,13,5,5,5,8,5,3,10,6,9,11,9,5,6,11,5,4,7,5,3,4,6,8,9,10,12,9,5,4,8,7,10
"COG0571",10,3,3,4,3,5,2,5,6,3,3,5,7,2,4,5,4,2,4,3,3,3,1,2,4,2,6,4,3,3,6,1,4,4,4,5,7,5,3,2,5,6,9,3,4,1,7,11,3,3,0,6,6,2,4,8,8,7,2,5
"COG0572",9,5,6,8,9,7,2,10,6,4,14,5,12,15,8,8,5,4,5,6,5,9,4,6,7,14,12,6,10,11,2,9,13,6,3,11,8,6,4,9,8,14,10,3,11,7,10,5,8,7,10,16,9,7,3,7,7,13,6,9
"COG0573",1,2,1,7,2,0,4,4,1,2,0,2,1,2,2,1,4,7,2,5,2,3,4,6,4,2,3,4,4,4,6,2,1,4,3,4,1,4,5,2,2,3,1,2,4,3,3,0,1,7,4,3,2,3,1,5,2,1,4,2
