"","NOM010","NLM009","NLM031","DOM001","DOM008","NOM005","NLM023","DOM018","NLF015","NLM027","DOM021","DLM002","NLF008","NLM028","DOF007","NLF012","DLF009","DLM004","NOM001","NLF001","NOM012","NOM028","DOF014","NOF002","DOM016","NOF009","DOM019","NOF007","NLM026","DOM005","DOF003","NOM009","NLM006","DLM011","NLF007","DLF014","DLM017","DOM026","DLM012","DOM022","NOM016","DOM015","DLM018","NLM032","DLM021","DLM027","NOF013","DLM009","DLM008","DOM003","DLF005","NLM008","DLM019","NLF005","NOM015","DLF013","DLM013","DOM010","NOF008","NOM008"
"COG0691",2,2,3,3,1,1,2,2,1,0,0,0,1,1,2,1,1,1,1,1,4,1,3,0,0,0,2,2,1,1,1,2,2,2,4,4,2,5,5,5,2,1,1,2,0,5,3,5,4,1,4,4,4,3,1,1,5,2,3,2
"COG0692",5,6,6,2,2,3,4,3,1,1,5,5,4,2,3,2,0,3,2,4,1,6,4,6,5,3,3,4,2,1,2,2,6,2,1,3,2,2,5,8,2,3,3,2,3,4,1,6,1,5,4,2,5,2,2,6,1,2,1,4
"COG0693",5,8,2,2,5,3,4,3,5,3,4,2,5,3,4,7,2,3,3,1,3,3,5,7,4,3,5,2,2,3,1,4,2,1,5,2,2,0,1,4,1,4,0,5,4,5,5,4,1,1,2,5,1,1,2,2,2,1,4,3
"COG0694",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0696",5,18,5,5,5,6,9,9,6,2,7,4,6,2,5,7,3,6,6,8,5,4,5,7,9,5,11,6,10,5,6,6,4,6,8,2,11,6,3,7,4,4,10,2,14,6,4,4,6,5,10,2,10,4,9,11,10,7,17,7
"COG0697",9,16,15,20,24,19,32,16,15,12,21,17,23,13,23,18,27,10,21,15,14,14,15,14,24,21,21,14,10,14,17,15,28,18,22,22,31,16,15,18,11,11,21,14,19,21,18,15,21,21,18,11,9,9,16,14,15,21,17,21
"COG0698",1,3,2,2,4,1,0,1,1,4,1,4,0,4,6,3,6,1,1,2,3,3,1,6,1,2,4,2,3,1,1,4,2,1,4,2,1,2,0,2,0,2,2,4,3,0,2,2,3,6,6,3,4,5,4,1,5,8,3,2
"COG0699",0,0,0,0,0,3,2,1,2,0,1,4,0,0,2,1,6,1,0,1,2,1,2,0,0,0,0,0,1,1,1,5,1,1,2,0,2,0,0,2,0,0,2,0,0,0,0,5,0,2,0,0,5,0,0,0,0,0,1,1
"COG0700",4,3,2,4,1,2,4,2,1,1,2,4,5,3,2,1,4,6,3,0,4,3,3,4,3,3,5,2,6,3,5,4,3,4,5,0,4,3,0,6,5,4,1,2,3,2,2,2,5,6,5,5,5,1,5,3,3,3,4,1
"COG0701",2,5,4,0,3,3,1,2,3,4,1,2,3,0,1,2,1,1,0,0,1,1,0,3,0,0,1,0,1,2,0,2,4,1,0,3,0,0,0,1,2,0,1,1,1,0,1,1,0,3,1,0,0,0,1,0,2,0,0,0
"COG0702",0,0,0,0,3,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,7,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG0703",3,6,4,1,1,4,3,6,3,3,4,6,2,3,6,0,2,6,8,9,5,4,0,0,3,1,6,3,4,2,5,6,5,3,6,8,3,4,9,4,5,7,8,6,2,5,3,6,5,7,3,4,2,6,3,3,4,1,2,0
"COG0704",3,1,2,3,5,3,4,5,2,6,5,2,0,4,2,4,5,1,0,3,3,0,5,2,2,3,8,3,2,2,2,7,4,7,5,5,3,6,3,6,4,3,2,3,3,4,5,3,7,1,1,3,4,4,1,4,6,3,0,4
"COG0705",7,3,4,4,4,2,3,3,4,3,3,6,4,5,5,2,4,5,1,3,4,5,6,3,4,3,4,4,2,4,5,5,3,1,1,2,2,3,3,4,1,2,3,1,2,5,7,0,2,2,6,3,1,2,0,7,3,4,4,3
"COG0706",10,7,5,4,5,11,6,4,5,8,9,7,10,7,4,5,5,9,9,5,9,6,6,5,5,6,9,12,13,3,3,6,6,8,11,5,12,6,16,4,5,6,12,9,9,7,2,12,14,7,7,12,6,8,5,9,8,6,9,6
"COG0707",5,4,6,9,3,6,6,10,3,9,5,9,12,6,8,10,5,6,10,6,8,5,5,2,6,4,6,4,7,6,4,6,7,8,5,5,7,11,9,4,5,6,7,12,11,4,5,5,9,10,4,5,8,7,5,5,10,7,10,5
"COG0708",0,4,2,3,3,3,7,1,6,7,1,3,4,2,2,1,7,1,4,4,5,3,4,2,3,2,4,1,5,4,1,5,4,3,3,5,4,1,2,2,2,1,3,4,5,4,0,2,4,1,3,3,9,0,1,4,8,2,2,2
"COG0709",0,0,1,0,0,5,0,0,1,7,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,2,1,0,1,1,2,1,0,0,0,3,0,2,3,2,2,1,3,2,0,2,0
"COG0710",2,1,1,0,2,1,0,1,0,3,0,1,0,3,0,0,2,0,0,0,1,1,1,0,1,2,2,1,1,1,0,1,0,1,1,5,2,1,0,1,2,0,1,3,1,0,0,2,1,0,0,0,1,0,4,1,2,1,1,0
"COG0711",1,5,2,1,1,2,0,5,4,2,1,2,5,2,2,2,0,5,4,8,0,2,2,3,2,5,4,2,1,4,2,5,4,6,3,3,3,1,7,3,0,2,0,3,9,3,2,4,5,1,5,1,4,3,2,5,3,3,4,2
"COG0712",5,0,3,3,3,3,3,4,0,4,1,2,4,4,1,0,1,1,2,0,0,2,0,2,3,3,5,4,5,2,3,1,2,1,2,6,2,0,5,1,0,1,2,2,3,2,4,4,3,2,2,0,2,0,2,4,3,2,2,3
"COG0713",0,0,0,1,2,0,0,0,2,0,2,0,2,0,1,0,2,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1
"COG0714",10,14,10,8,7,4,10,17,16,8,6,9,7,11,10,12,8,11,8,5,8,10,9,14,6,6,12,9,5,10,17,11,6,10,7,4,8,13,8,7,10,8,10,9,13,9,14,7,10,8,10,12,9,5,10,9,3,5,6,12
"COG0715",6,7,3,7,4,4,6,2,3,3,1,2,2,3,4,2,3,6,4,2,6,4,7,2,3,2,3,4,3,3,4,5,3,4,4,4,4,1,7,3,6,7,9,7,2,2,7,10,1,4,4,5,9,2,1,6,5,3,5,1
"COG0716",6,3,5,4,9,3,5,7,1,6,4,2,6,5,3,3,7,4,0,8,1,9,6,3,1,5,4,6,2,6,7,3,5,6,5,13,3,6,4,4,11,11,3,11,7,6,6,8,8,7,5,10,8,7,6,10,3,4,4,7
"COG0717",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0718",0,0,1,0,1,0,1,0,0,2,0,1,4,0,0,1,1,2,2,1,0,1,0,1,0,0,0,2,3,2,1,1,1,0,0,3,2,1,1,0,0,3,0,3,0,4,1,1,1,1,3,3,4,5,0,2,2,2,3,2
"COG0719",10,16,11,12,5,9,9,5,14,6,9,11,15,14,10,15,7,10,8,6,8,6,12,13,12,15,11,11,10,14,3,7,14,11,7,14,11,8,8,4,15,6,11,9,10,9,4,16,8,15,11,5,10,14,7,7,10,8,10,13
"COG0720",1,0,2,2,1,3,3,1,1,0,2,4,2,1,1,1,2,2,1,3,0,0,0,6,1,1,3,1,3,0,2,2,2,4,0,1,1,2,0,0,0,0,3,0,2,3,1,2,2,2,4,2,0,0,0,1,1,0,1,0
"COG0721",0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,3,0,1,0,1,0,0,1,0,3,0,7,0,0,1,3,1,1,0,0,2,1,3,0
"COG0722",1,1,4,0,6,5,0,1,0,6,0,1,0,1,1,1,15,0,2,0,0,3,1,0,1,0,1,2,0,3,0,5,2,1,0,7,1,0,9,0,0,2,6,3,1,3,0,4,3,3,5,2,0,0,0,6,3,3,0,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0724",2,0,2,0,1,1,0,0,2,0,3,0,0,0,3,1,0,3,0,0,1,1,1,2,1,2,4,1,2,2,5,0,1,1,4,1,4,0,0,3,2,4,0,0,4,1,1,0,0,0,2,2,0,0,1,0,1,0,2,2
"COG0725",0,0,2,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,4,3,0,2,1,0,1,1,0,0,1,1,4,1,0,2,1,1,2,1,1,0,2,1,0,1,0,0,0
"COG0726",8,7,9,10,12,15,13,8,11,10,11,10,19,5,11,8,14,12,5,14,11,12,13,14,11,9,12,8,17,13,13,14,13,11,16,18,5,12,4,9,13,13,10,10,4,11,18,8,6,5,11,11,13,9,12,6,14,8,10,6
"COG0727",0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0728",0,0,1,0,0,1,1,1,1,1,1,0,0,2,1,0,6,0,0,0,1,1,2,0,1,1,0,0,0,3,0,0,0,0,0,4,1,1,8,1,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,3,1,1,0,0
"COG0729",0,0,0,0,0,3,5,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,4,0,0
"COG0730",2,0,0,3,0,1,2,1,1,4,0,2,4,2,1,0,3,1,0,1,1,0,1,2,0,2,0,1,1,0,0,2,1,0,0,6,0,0,3,4,0,0,3,3,1,3,1,4,0,1,1,0,0,0,0,1,4,1,1,0
"COG0731",2,2,1,0,2,0,5,1,6,2,2,2,0,0,3,3,3,2,5,0,2,1,1,2,2,3,4,4,1,3,4,1,3,2,2,1,1,2,0,1,2,3,4,0,4,1,3,1,0,2,0,1,0,3,2,1,1,2,1,1
"COG0732",9,41,9,15,6,8,6,8,4,9,11,8,5,4,2,11,5,15,10,9,11,4,9,3,5,11,11,8,5,2,6,6,7,10,10,5,3,7,3,6,8,7,13,9,8,16,9,6,6,6,12,10,10,23,5,8,4,10,9,4
"COG0733",17,17,14,11,9,5,7,15,6,9,5,13,5,7,2,8,8,11,12,8,14,9,7,7,5,1,13,10,12,6,7,24,11,8,6,7,14,8,10,12,11,5,13,15,14,15,8,17,18,9,8,10,16,6,7,10,8,9,10,8
"COG0735",2,10,9,0,4,1,5,5,4,8,3,7,8,2,5,5,7,2,4,7,4,2,4,6,3,6,3,4,1,6,2,11,6,8,8,6,5,3,4,5,10,7,6,9,5,5,3,6,9,5,6,3,1,1,3,1,3,3,5,7
"COG0736",3,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,2,6,1,0,0,0,2,1,0,0,0,2,2,1,1,0
"COG0737",9,19,11,11,6,10,12,10,7,4,13,7,14,10,13,14,10,11,18,11,7,13,8,12,8,11,9,10,9,11,6,8,13,11,6,3,10,10,6,6,9,6,5,4,13,11,10,1,6,7,9,7,7,10,10,5,4,9,8,13
"COG0738",17,19,20,8,20,11,13,3,18,1,10,20,19,13,23,14,6,19,17,14,9,13,17,17,16,21,31,14,6,17,17,9,18,28,8,5,18,20,1,20,17,12,12,9,13,9,15,1,6,15,8,13,7,12,17,13,13,16,11,37
"COG0739",20,4,19,18,14,11,19,15,15,1,14,10,14,12,16,14,5,21,9,15,11,18,12,15,12,9,10,12,18,8,27,13,19,18,18,10,23,17,6,26,28,30,20,21,19,7,24,15,10,15,16,14,19,19,30,26,18,24,27,21
"COG0740",7,5,5,6,3,3,5,7,1,5,6,3,8,11,2,5,6,12,2,6,4,10,6,7,7,7,8,6,10,4,9,6,4,2,10,12,7,4,5,3,8,6,5,6,12,6,6,4,6,6,8,11,18,10,5,8,6,8,12,12
"COG0741",2,5,9,8,5,7,5,11,8,8,6,4,6,10,6,6,16,6,6,6,5,7,6,4,10,7,4,4,3,9,6,7,3,2,3,4,3,10,8,9,7,8,8,3,12,6,3,6,3,8,8,11,4,2,6,7,3,2,6,9
"COG0742",1,3,0,3,1,2,2,1,3,2,3,6,4,3,3,2,0,1,3,2,1,1,4,2,0,2,2,0,6,4,2,3,6,4,0,1,2,2,1,3,4,2,4,4,3,6,3,5,6,3,2,6,5,5,2,8,3,3,2,4
"COG0743",4,4,5,2,5,6,7,10,10,2,5,3,6,1,2,3,3,1,10,2,6,6,6,5,4,6,5,3,4,3,1,3,6,8,6,7,11,7,6,9,4,8,7,3,12,6,4,4,1,4,3,7,10,7,5,5,3,7,7,7
"COG0744",11,3,8,6,8,13,4,7,3,20,3,6,3,9,6,6,9,0,7,5,8,7,4,9,2,5,4,8,4,9,11,12,2,8,9,15,8,2,16,3,3,2,8,9,4,5,4,10,6,4,13,4,5,9,6,6,8,8,12,2
"COG0745",66,53,89,73,77,61,82,73,76,64,91,69,72,62,81,60,40,91,64,91,72,66,71,74,62,74,65,79,80,83,80,58,79,76,73,59,57,85,46,59,91,73,63,72,70,41,114,45,107,34,66,69,54,64,72,80,75,75,59,67
"COG0746",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1
"COG0747",3,2,5,13,3,13,6,6,12,11,3,8,7,10,6,7,14,7,4,11,5,8,11,11,13,10,5,3,10,8,6,9,4,2,13,22,3,2,26,7,3,6,6,11,4,7,2,13,13,10,7,3,9,1,8,7,9,16,8,1
"COG0749",12,14,15,13,4,10,10,11,9,7,9,7,13,7,63,6,8,6,21,5,17,5,5,10,16,5,17,10,9,7,10,10,17,6,12,13,7,9,15,7,9,6,10,6,14,16,9,7,9,14,23,9,14,7,12,9,11,16,11,11
"COG0750",6,12,3,11,4,4,9,5,5,3,9,12,3,7,4,6,6,5,6,6,7,6,6,9,3,3,10,9,12,2,4,8,6,7,12,2,9,4,4,5,2,5,6,8,5,8,7,2,8,5,7,16,8,13,3,2,9,8,11,3
"COG0751",0,0,0,2,0,0,0,1,1,5,0,0,2,1,0,1,3,0,2,1,3,1,0,2,0,2,0,0,0,0,1,0,2,1,0,5,1,0,1,3,0,0,1,2,2,5,2,4,0,0,0,0,3,1,2,0,2,3,0,0
"COG0752",0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG0753",1,0,1,4,2,0,0,0,1,0,0,0,1,0,2,1,2,2,0,0,0,0,0,1,3,3,3,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,2,1,1,1,1,0,0,0
"COG0754",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0
"COG0755",7,7,7,3,8,0,8,6,11,1,2,3,8,3,14,8,4,4,3,4,2,3,5,5,2,5,12,6,5,9,2,2,3,4,2,0,1,2,2,3,6,8,3,0,4,5,13,0,3,7,6,2,0,2,9,7,2,6,3,5
"COG0756",1,4,2,2,2,1,9,3,3,1,5,4,2,2,13,3,3,3,3,1,6,6,0,3,3,2,2,10,6,1,2,4,2,6,4,1,5,7,1,5,5,3,3,1,3,4,6,6,5,6,4,4,6,1,2,2,3,5,2,1
"COG0757",4,2,0,3,3,0,5,0,2,1,2,2,0,2,2,1,0,3,4,0,2,2,2,1,0,1,0,2,1,0,1,4,1,4,0,2,2,2,2,1,2,1,3,3,0,1,2,0,6,2,1,2,4,2,2,1,2,2,3,0
"COG0758",7,8,4,3,4,2,2,5,5,3,7,8,4,3,8,4,4,6,5,2,6,4,6,5,6,5,3,4,7,6,5,2,3,1,3,7,11,3,5,6,7,6,6,5,3,5,4,2,5,5,9,7,5,3,9,8,8,5,9,3
"COG0759",1,0,2,2,2,0,0,2,0,0,1,2,0,2,0,2,1,3,0,2,1,0,2,1,0,1,0,1,0,0,1,1,0,4,1,1,1,1,0,1,3,3,1,1,2,0,1,2,4,1,1,0,0,3,1,0,0,3,1,5
"COG0760",5,10,10,9,7,5,7,9,5,6,10,8,10,4,8,5,4,7,12,4,14,4,6,8,3,8,8,8,8,3,9,5,11,7,4,2,6,4,1,7,6,7,5,2,8,8,5,6,5,4,9,5,6,7,2,2,8,9,4,10
"COG0761",4,4,4,2,6,5,1,8,3,1,2,10,5,4,1,7,6,2,4,7,4,3,5,3,2,5,4,5,4,2,6,9,10,2,5,8,6,3,5,4,8,3,7,6,1,8,3,5,5,2,1,2,5,7,8,7,7,2,3,3
"COG0762",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG0763",0,6,0,1,1,0,3,4,2,0,2,1,1,3,2,2,2,7,2,3,1,3,0,0,1,0,3,4,1,1,3,0,6,7,2,2,2,5,0,4,9,5,1,2,1,3,1,0,4,4,1,8,1,5,4,3,4,5,5,4
"COG0764",1,5,5,5,3,4,5,2,7,4,4,1,5,5,3,4,2,4,4,3,5,1,5,7,8,5,3,2,4,5,3,4,3,11,4,0,7,7,0,7,3,5,6,3,3,5,5,7,4,3,6,5,1,8,3,2,2,5,5,6
"COG0765",6,6,5,6,2,8,6,12,8,24,5,6,0,10,2,4,10,3,10,4,10,2,11,9,3,1,5,4,9,2,5,8,3,1,6,8,4,6,16,6,2,2,12,6,3,13,3,11,9,4,4,4,10,7,1,4,9,2,4,5
"COG0766",4,8,5,7,12,7,8,8,8,14,3,3,4,9,5,8,6,6,8,1,10,6,11,6,11,6,10,8,11,2,9,10,2,5,10,7,13,6,5,7,3,1,20,11,5,5,4,14,7,5,15,9,12,8,7,6,10,10,7,7
"COG0767",1,4,1,6,2,2,5,0,1,1,3,3,5,0,2,3,1,6,1,5,1,1,0,2,5,1,1,1,3,2,1,1,1,2,0,0,5,2,0,3,1,3,1,0,2,1,0,1,0,3,3,2,1,3,4,0,1,1,2,3
"COG0768",24,31,23,15,11,12,17,26,20,22,26,30,19,22,13,28,14,16,27,15,23,17,32,16,16,22,18,40,28,20,19,20,21,17,31,14,21,22,20,18,28,23,23,32,18,23,20,24,21,25,32,23,23,24,19,25,33,21,27,22
"COG0769",9,10,5,9,8,10,6,8,9,13,8,12,6,6,2,6,4,8,7,10,10,4,12,3,7,5,9,8,12,4,4,14,9,5,16,13,11,6,15,11,4,3,7,16,8,7,8,7,8,10,12,7,13,6,7,6,3,2,13,8
"COG0770",13,21,12,9,7,5,10,16,12,2,10,6,9,9,13,13,11,7,16,10,11,12,16,7,12,9,17,7,12,5,8,8,11,12,12,6,8,4,11,17,16,10,11,8,20,14,7,5,7,17,15,8,10,9,13,12,9,11,17,14
"COG0771",7,7,5,6,3,6,6,10,2,2,4,9,4,4,10,3,5,4,8,5,6,4,4,8,8,5,9,5,2,4,7,8,3,9,9,6,4,7,5,5,3,8,8,7,10,8,7,4,4,7,4,6,12,11,3,5,7,5,5,8
"COG0772",9,11,10,13,9,14,13,15,9,18,11,10,10,12,7,14,4,7,15,19,15,16,13,18,13,14,11,8,14,14,11,20,9,13,11,18,14,12,15,9,8,12,21,18,6,21,15,8,10,15,16,12,14,25,8,12,20,10,12,7
"COG0773",3,9,6,6,4,11,8,9,4,9,9,9,6,7,6,11,4,6,12,7,13,4,4,5,10,7,14,4,11,3,5,11,7,4,8,7,8,4,4,14,10,6,7,8,10,13,4,7,4,10,5,8,10,3,7,10,12,4,6,6
"COG0774",1,7,1,7,3,2,6,3,4,0,6,4,7,2,6,6,3,3,1,5,5,2,3,3,5,4,9,4,2,5,1,2,3,0,1,1,7,1,0,2,2,5,4,2,1,4,3,1,1,5,1,4,3,1,4,3,4,2,2,2
"COG0775",7,5,3,3,6,8,7,4,6,4,4,2,8,8,4,4,3,5,5,8,2,3,5,4,3,5,6,5,3,4,4,6,5,6,0,4,11,8,2,4,13,5,2,7,6,6,3,4,10,4,9,5,1,4,6,3,2,7,6,4
"COG0776",6,3,1,4,6,4,6,6,3,2,2,3,7,10,4,5,6,11,2,5,7,3,11,2,5,6,9,6,2,6,4,4,5,3,5,1,10,5,2,1,5,4,2,3,7,4,6,4,4,5,6,5,0,8,6,8,1,4,6,6
"COG0777",1,2,2,0,0,1,2,2,1,7,1,2,0,1,4,1,0,1,2,1,1,3,0,4,1,0,2,3,3,0,0,4,0,4,0,2,2,5,4,1,4,2,2,2,1,2,2,3,3,4,1,1,1,2,3,0,2,2,2,3
"COG0778",9,20,17,10,16,10,14,14,9,10,11,4,13,10,14,13,10,16,8,12,16,10,19,8,15,13,15,7,5,21,15,9,12,20,6,10,20,7,11,9,13,13,9,14,15,11,11,7,9,11,8,10,14,10,7,12,9,14,14,16
"COG0779",1,0,1,1,0,1,0,3,1,2,1,1,1,0,1,1,2,0,0,1,1,2,0,3,0,0,0,0,2,0,0,3,4,0,3,1,2,0,2,0,3,1,1,2,1,3,1,1,4,0,3,0,3,2,1,3,0,1,2,1
"COG0780",2,2,2,5,1,1,2,1,3,0,2,0,3,1,0,0,0,2,2,1,2,2,6,2,3,5,0,1,2,0,1,1,1,1,2,4,3,1,0,2,6,1,1,1,2,5,1,3,2,3,1,1,2,2,1,2,0,3,0,1
"COG0781",1,1,5,5,3,3,4,3,1,2,5,3,3,0,7,3,0,5,2,2,4,6,3,4,4,2,3,3,2,2,4,3,3,4,5,2,5,5,5,6,2,5,2,5,3,6,3,1,6,2,3,4,7,0,2,4,5,1,4,4
"COG0782",5,6,4,4,1,3,2,3,0,5,0,6,1,4,4,2,5,4,6,5,3,1,8,4,2,1,4,5,9,0,4,6,2,7,3,3,10,6,9,4,3,4,3,6,4,11,3,3,6,5,2,5,3,1,7,1,4,3,5,2
"COG0783",1,0,1,1,1,1,2,2,2,1,1,2,0,1,2,1,2,0,0,2,0,1,2,1,1,2,1,0,0,1,2,0,1,0,1,3,1,0,1,0,2,2,0,1,1,2,3,3,2,2,0,0,0,1,0,0,0,0,1,1
"COG0784",39,5,22,20,27,34,19,19,19,21,22,30,10,33,35,34,23,30,23,30,16,38,33,34,35,31,15,24,32,40,36,32,16,23,33,17,18,31,10,40,18,23,14,24,16,22,36,26,27,14,23,18,15,30,23,24,10,27,45,26
"COG0785",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG0786",0,1,1,2,3,3,3,2,2,1,2,1,1,1,1,1,6,3,3,1,0,0,1,5,3,5,0,1,0,4,4,1,0,2,1,1,1,1,1,1,2,4,0,2,0,3,1,5,0,0,2,2,3,4,5,1,2,2,3,0
"COG0787",5,7,4,6,7,5,6,5,10,3,3,5,5,3,5,6,1,5,9,9,8,4,3,0,6,6,4,6,4,5,8,9,11,6,12,5,13,4,5,7,7,12,9,6,7,3,6,7,7,5,5,5,12,9,10,9,10,10,10,8
"COG0788",0,1,3,2,4,0,2,3,0,1,0,0,1,0,2,0,1,5,1,2,2,1,2,0,1,1,3,2,0,2,2,0,1,3,0,0,1,1,0,2,2,1,0,0,0,0,0,0,4,2,0,0,1,0,2,1,3,1,0,1
"COG0789",8,5,5,5,3,6,7,8,6,18,3,3,2,8,5,5,13,4,1,9,8,9,8,4,5,9,6,4,5,4,5,9,5,4,6,12,6,3,14,5,3,9,5,9,4,8,4,15,6,5,7,11,5,6,4,8,5,5,1,5
"COG0790",2,4,4,8,2,5,2,6,5,4,1,2,5,0,4,2,4,1,4,1,5,5,7,3,3,1,5,4,3,3,3,0,4,5,4,4,7,6,2,3,2,2,1,1,1,2,3,3,2,5,6,1,7,6,3,4,5,6,3,3
"COG0791",13,4,16,8,5,8,3,6,6,13,4,7,9,12,5,10,9,8,9,5,7,10,4,10,4,4,8,5,12,6,5,8,7,5,10,14,4,11,4,5,6,14,9,11,10,12,11,9,6,3,7,16,11,15,5,6,6,9,9,2
"COG0792",2,4,2,3,2,3,1,4,2,0,4,4,2,2,2,2,2,3,1,2,2,3,2,2,3,4,3,4,3,1,1,1,3,3,4,1,1,1,3,5,2,2,1,5,1,0,0,1,3,0,4,1,4,5,3,1,4,1,2,3
"COG0793",20,28,21,21,29,9,22,19,27,0,31,19,18,29,25,23,14,40,28,21,16,33,24,15,22,26,22,23,12,21,30,9,28,44,28,8,31,22,3,31,30,25,23,13,21,17,23,11,25,26,22,23,19,20,37,20,14,21,24,32
"COG0794",3,2,1,4,1,1,1,1,0,1,2,1,5,2,3,0,2,3,3,3,1,1,4,3,3,3,3,2,1,1,2,0,7,5,3,4,5,2,1,2,2,2,2,1,3,1,2,2,4,4,3,2,0,1,5,3,1,1,5,5
"COG0795",4,13,6,4,9,9,7,4,2,2,3,6,9,0,3,6,7,5,11,5,3,1,5,8,7,9,3,2,1,6,6,4,5,2,2,1,3,6,0,9,5,4,2,6,9,5,7,5,4,16,1,4,0,5,3,5,4,3,7,4
"COG0796",1,3,3,3,5,5,6,2,2,4,2,3,4,6,2,5,3,3,2,5,2,3,4,2,6,5,2,1,2,2,1,7,6,6,5,2,6,3,4,3,3,6,5,3,1,7,1,6,5,5,4,2,3,2,5,6,3,4,11,2
"COG0797",0,4,1,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0798",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0799",2,4,3,2,3,0,3,1,0,3,2,1,1,1,3,3,0,4,0,3,2,2,3,1,0,1,3,3,2,5,2,1,2,3,3,3,1,2,0,1,0,0,1,1,2,2,3,0,4,2,1,0,0,4,1,2,1,2,3,1
"COG0800",3,2,5,2,2,3,2,4,5,5,3,2,3,4,0,3,2,4,2,2,4,4,1,3,5,2,4,3,7,4,1,3,3,1,2,4,1,2,1,3,2,2,1,0,1,2,1,1,4,4,2,0,1,4,1,3,1,2,3,4
