"","NLM017","DLM012","NLF007","NOF014","DOF009","NOM020","NLF013","DOF011","DLF005","NOM029","NLM004","NLM026","NLF012","NOM022","DOM015","DLM015","NOF007","NOM001","NLM032","NOM012","NOM013","NLM002","DLM014","DLF009","DLM013","DOM005","DLM005","NOM010","NLM023","DLM009","NLM008","NLM006","NOM008","NOF010","DLF008","NOF012","DLM011","DOM001","DLM017","DLM023","NLM028","DLF004","DLM016","NOM004","DLF007","NOM015","DOM019","DLF014","NOM019","NOM028","NLM021","NLF001","DLM021","NLM025","DLM018","DOF006","DOF003","DLF013","DOM008","DOF014"
"COG1015",1,2,3,2,3,2,3,5,1,2,3,4,2,0,4,0,2,1,3,0,1,1,0,4,3,1,1,4,2,0,2,2,1,0,1,3,3,1,2,4,4,1,2,1,2,4,2,2,2,2,2,2,0,3,2,1,1,1,2,0
"COG1017",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1020",2,10,6,2,2,7,6,7,4,4,2,7,5,1,1,5,7,2,6,5,8,3,2,3,8,6,3,3,5,5,11,1,0,5,7,5,2,2,5,7,2,1,2,3,5,4,8,5,2,8,6,7,0,4,1,3,1,10,10,4
"COG1021",0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1022",13,21,14,7,15,15,10,20,19,11,19,9,16,18,11,18,17,14,13,10,8,25,18,10,16,14,21,12,14,6,11,11,13,26,26,27,19,18,21,11,11,16,23,21,24,11,13,18,12,20,16,12,20,12,20,15,18,16,25,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",0,1,3,0,2,1,1,1,2,7,0,2,1,0,1,0,2,0,5,1,4,0,1,10,3,2,7,2,3,1,5,0,1,2,4,1,3,1,0,0,5,2,1,1,1,2,2,4,3,2,2,2,3,1,1,1,2,0,0,2
"COG1025",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1026",3,3,2,4,2,2,7,5,4,2,4,4,2,1,4,3,5,3,11,6,3,1,2,1,0,2,3,4,1,10,7,1,0,1,2,4,2,3,4,10,7,1,7,2,0,4,4,5,6,6,9,6,5,2,5,3,5,4,0,4
"COG1027",2,3,2,0,2,3,2,6,1,3,2,2,3,7,3,2,2,0,0,2,1,8,4,4,1,3,6,1,0,2,2,3,3,0,5,3,4,0,1,1,4,7,2,3,4,1,0,5,6,1,1,2,1,2,2,2,4,4,2,2
"COG1028",22,21,28,22,23,25,31,21,32,25,13,23,28,15,22,30,19,14,25,18,24,14,28,23,32,51,27,17,30,14,12,21,13,18,22,14,25,30,22,30,17,22,29,30,33,26,20,17,16,26,22,21,25,12,24,33,36,31,25,23
"COG1030",0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0
"COG1032",11,7,17,11,9,20,15,10,12,5,13,12,17,15,21,13,18,6,18,10,18,15,14,6,11,6,13,11,11,9,12,15,11,15,15,12,18,10,14,15,14,7,14,23,7,14,13,6,15,15,14,16,14,11,21,16,16,14,24,11
"COG1033",4,5,13,5,2,3,5,0,4,0,4,6,5,3,0,3,3,2,6,4,3,0,1,0,6,1,7,3,2,4,4,2,3,4,1,1,2,1,8,3,6,3,3,0,4,1,5,2,4,5,10,6,6,5,4,1,3,8,1,7
"COG1034",1,0,4,0,2,1,0,1,1,0,3,4,0,1,1,1,2,1,3,6,4,2,5,6,9,6,2,0,3,4,1,1,1,1,2,3,1,4,1,1,3,1,3,1,0,2,2,3,3,2,1,2,1,1,4,4,2,6,3,2
"COG1035",4,2,2,10,0,4,4,10,5,2,7,2,1,3,3,2,2,2,4,2,3,2,3,3,2,3,2,3,6,0,8,5,7,0,6,2,3,7,1,2,4,2,2,5,11,5,7,1,8,4,6,3,1,9,7,3,2,8,4,7
"COG1038",3,1,1,1,3,1,4,0,0,3,0,1,3,1,0,5,3,1,1,1,6,0,0,1,9,1,4,2,3,8,2,3,2,3,1,2,1,4,1,3,1,0,1,5,4,5,4,3,0,8,1,2,2,2,3,2,0,4,4,3
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",2,0,4,4,4,6,2,4,3,3,2,1,3,1,2,1,4,4,3,6,3,4,3,1,8,2,3,4,0,2,2,6,4,6,9,3,5,8,4,3,4,1,1,3,5,4,2,3,1,3,2,4,6,3,5,5,4,2,5,5
"COG1041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG1042",3,1,2,2,5,0,2,0,0,5,0,1,3,0,2,3,4,0,2,2,0,2,4,4,1,4,2,3,5,3,1,3,4,2,4,0,2,3,1,1,1,1,2,4,7,5,5,0,4,2,4,2,4,0,1,4,4,1,3,1
"COG1043",5,0,3,0,6,2,2,4,4,7,0,5,2,5,3,3,1,2,1,4,4,9,4,2,2,4,5,7,2,1,1,3,7,6,6,2,4,4,1,0,1,3,4,4,7,9,2,0,5,4,2,4,10,5,5,8,3,4,2,6
"COG1044",3,0,0,0,1,7,2,3,2,5,6,3,6,3,2,4,3,5,0,2,3,6,8,0,2,3,5,6,2,0,2,4,5,6,1,3,3,7,7,0,1,1,2,4,3,5,5,1,1,2,2,1,1,6,3,4,0,5,8,3
"COG1045",8,3,4,7,4,8,4,7,12,9,8,7,4,1,4,3,5,4,2,3,10,4,2,7,5,9,5,5,4,3,8,5,5,2,2,6,7,5,6,5,4,2,7,7,9,5,3,6,6,4,3,1,7,1,3,7,6,5,8,2
"COG1047",1,0,0,0,0,2,0,0,1,0,0,0,1,1,2,2,1,0,1,0,1,0,3,0,1,1,0,1,2,3,3,1,1,1,2,1,2,0,1,0,0,0,1,3,1,1,3,1,2,1,1,1,0,0,3,2,4,1,1,4
"COG1048",10,9,6,7,8,8,10,13,16,7,12,3,9,6,7,10,8,11,11,4,8,12,3,10,10,3,6,6,3,16,11,10,10,6,0,8,6,8,11,12,10,4,10,7,3,4,8,10,10,8,8,6,8,4,7,8,8,8,12,7
"COG1049",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",4,6,1,4,3,4,2,4,8,6,4,5,6,3,4,4,1,2,2,8,3,5,5,3,2,1,2,3,8,2,3,5,5,4,5,6,5,1,3,5,8,5,0,4,6,4,4,4,3,1,1,4,4,4,5,4,7,0,4,5
"COG1052",9,3,6,9,6,5,9,2,3,6,2,4,13,4,10,7,14,6,5,5,4,3,9,5,12,7,5,13,12,10,8,3,4,11,7,3,7,5,5,6,7,5,10,12,11,7,7,4,7,7,7,5,13,5,6,8,9,13,6,8
"COG1053",7,9,8,9,13,13,23,10,15,12,8,11,14,14,2,8,21,17,7,18,16,18,8,13,14,9,15,11,17,22,5,6,15,13,6,10,7,7,15,18,8,17,8,12,12,18,12,9,14,11,18,20,11,11,17,12,8,15,11,14
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,1,3,2,4,3,5,5,1,0,5,4,1,3,4,1,2,8,2,6,4,12,5,5,1,0,7,4,3,5,3,2,5,1,1,2,4,4,4,1,4,7,2,1,1,4,2,0,8,4,2,5,2,5,2,2,4,1,1,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",6,5,4,2,4,1,4,2,3,3,7,6,6,2,4,1,3,3,4,4,2,5,4,3,7,2,2,4,1,3,3,4,0,6,0,4,2,10,6,4,4,2,2,3,3,6,1,0,7,5,4,2,2,3,2,3,1,1,1,4
"COG1058",2,1,1,0,0,3,3,4,1,0,0,2,0,0,0,1,1,2,2,2,2,0,4,2,0,5,4,1,0,1,2,3,2,1,5,1,2,1,3,3,1,2,1,1,0,3,2,3,2,2,2,0,0,0,1,0,0,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,0,8,4,10,9,2,8,0,2,6,4,8,5,6,8,8,8,9,4,8,3,7,6,6,4,5,7,9,3,10,12,11,8,7,3,8,12,7,4,5,4,11,15,6,8,8,7,5,14,7,11,2,4,5,5,10,8,9,6
"COG1061",5,10,9,8,4,20,13,14,7,10,29,20,8,3,4,6,6,2,15,8,17,8,8,5,9,13,9,7,12,15,13,13,8,11,7,19,7,13,6,10,9,13,12,7,1,8,8,8,7,6,19,12,9,41,6,16,4,7,7,11
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",13,13,6,12,6,7,11,15,9,3,11,5,7,12,8,13,6,8,7,4,8,3,9,6,5,8,6,10,5,13,9,12,8,4,8,8,12,9,6,12,2,9,4,10,3,9,7,10,11,12,4,4,4,5,6,9,10,13,12,8
"COG1064",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1066",13,8,4,3,6,9,10,5,6,5,2,7,5,4,10,5,5,2,4,4,7,9,7,1,4,3,3,3,4,5,7,2,7,5,3,8,8,3,5,7,5,1,7,4,3,3,2,7,4,7,8,5,4,4,4,10,5,11,4,8
"COG1067",0,1,0,1,0,0,0,3,0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0,3,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,2,1,0,3,1,0,0
"COG1069",6,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,3,0,1,1,0,1,1,3,0,1,1,1,1,0,0,0,0,0,0,3,4,2,2,1,0,0,3,0,0,2,1,0,1,1,0,0,1,0,0,1,4,2,1,0
"COG1070",13,29,12,14,12,15,10,22,13,13,11,7,9,18,18,13,9,24,11,23,11,18,18,23,21,14,12,17,11,12,20,19,8,16,19,6,12,11,17,7,14,18,10,19,14,13,14,12,11,18,11,9,8,17,13,12,18,8,18,16
"COG1071",1,1,0,1,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0,2,0,0,4,1,1,8,1,1,5,0,0,5,0,1,3,1,1,1,1,0,1,0,2,3,6,1,1,2,0,2,1,0,4,0,1,3,1,3,6,0
"COG1072",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1073",11,13,14,9,15,6,11,7,13,15,5,7,10,12,13,13,5,13,4,9,11,29,16,12,12,8,15,11,6,4,10,6,16,10,8,7,19,11,9,12,8,7,12,15,11,14,7,8,5,3,8,21,7,1,17,16,19,22,21,12
"COG1074",2,7,6,11,7,11,14,11,11,10,11,19,3,8,9,5,10,8,12,10,11,12,7,6,10,10,10,12,7,6,12,9,4,9,4,13,8,14,6,14,7,8,4,10,6,12,8,5,14,10,10,8,10,4,11,8,10,6,5,10
"COG1075",0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,6,0,1,1,1,0,0,0,0,2
"COG1076",0,1,1,1,4,2,1,2,0,0,1,1,5,3,2,5,1,1,1,0,0,8,1,1,0,2,1,0,1,0,0,6,3,1,0,2,4,0,2,2,0,3,2,1,0,2,3,0,0,2,4,4,7,1,2,2,1,0,4,2
"COG1077",9,6,5,11,1,7,2,6,6,13,5,14,8,4,7,2,4,11,13,8,8,6,8,3,2,4,7,8,2,9,8,5,6,2,8,6,6,9,8,15,7,7,5,2,3,8,8,4,10,10,7,5,6,3,7,10,4,7,5,3
"COG1078",2,1,1,0,1,1,1,5,1,1,1,0,3,1,3,4,2,0,0,0,1,0,3,2,2,3,2,1,3,0,4,0,4,0,5,0,6,0,1,3,1,2,3,5,2,1,2,1,1,3,2,2,1,0,0,3,2,3,4,2
"COG1079",3,3,3,2,1,0,2,0,4,4,3,2,1,1,4,3,4,3,2,4,2,0,3,2,2,1,4,2,0,4,1,1,0,0,0,3,0,1,1,2,1,5,2,3,0,2,1,3,1,1,0,1,3,1,0,0,3,1,0,2
"COG1080",7,7,3,10,5,7,8,3,1,4,7,5,3,2,6,3,6,2,7,2,0,1,4,12,5,4,2,3,3,16,9,6,2,5,1,7,5,3,4,11,5,5,2,1,4,9,2,6,9,10,5,6,4,9,5,3,4,4,4,6
"COG1082",5,3,4,4,6,3,3,4,4,6,0,3,7,3,5,3,5,2,3,4,9,2,1,4,5,11,8,7,4,4,4,6,8,4,14,2,8,12,3,5,6,3,3,5,11,4,1,4,2,7,4,7,1,6,6,5,4,7,8,8
"COG1083",2,0,1,2,0,0,2,3,0,1,6,0,3,0,0,4,0,0,1,0,2,0,3,1,2,3,0,0,5,1,2,2,2,6,3,3,2,2,0,3,3,2,2,2,1,5,1,3,3,1,1,3,0,2,0,0,2,2,2,2
"COG1085",0,6,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,4,1,0,0,1,1,0
"COG1086",14,3,6,6,10,1,5,8,9,13,3,7,14,14,11,19,7,3,8,6,6,5,9,8,7,20,15,8,17,10,12,7,17,10,15,12,14,9,7,5,10,9,8,11,22,10,12,2,9,11,9,12,11,3,3,13,11,10,14,8
"COG1087",3,6,8,2,8,5,3,4,11,8,7,6,9,5,4,1,9,6,8,7,6,11,6,3,3,4,9,6,1,7,7,4,4,1,0,8,7,6,7,3,3,3,4,4,1,3,4,5,7,4,5,5,3,7,5,2,4,7,6,12
"COG1088",7,5,5,7,9,5,10,3,5,10,6,2,5,16,8,8,10,2,2,8,11,8,8,5,4,6,6,6,9,7,2,7,12,4,6,7,6,7,8,8,7,10,5,12,8,5,6,7,3,7,6,11,5,6,7,11,4,4,9,7
"COG1089",5,0,5,3,4,9,4,4,1,3,5,3,5,1,2,5,3,6,0,0,4,3,6,3,0,3,2,6,2,1,3,4,3,3,1,1,2,4,2,3,3,2,1,4,8,2,3,1,1,1,1,2,3,1,4,1,3,1,0,2
"COG1090",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,1,0,3,0,4,0,0,2,0,0,0,0,1,1,0,2,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1091",5,4,6,4,6,4,7,4,8,10,6,5,9,7,5,4,7,5,9,5,8,4,1,3,2,7,5,3,7,7,6,2,6,8,10,5,10,7,4,4,7,5,8,7,7,8,7,5,5,2,5,11,0,4,7,5,5,4,3,6
"COG1092",6,4,6,4,11,3,5,4,8,5,6,7,7,9,8,5,8,6,9,7,10,5,4,5,9,4,10,6,7,3,8,6,3,5,4,10,8,11,7,5,5,8,5,3,3,3,5,8,6,9,1,5,6,5,8,2,6,5,6,3
"COG1098",0,0,2,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",2,2,0,6,1,3,3,2,4,1,1,8,3,1,4,2,0,5,7,2,5,1,0,1,4,1,0,4,4,1,2,2,3,3,1,0,0,2,0,6,2,1,2,1,1,3,4,5,4,8,1,2,3,2,3,0,3,1,0,0
"COG1102",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,6,8,5,4,2,7,1,8,2,9,13,4,1,6,6,4,0,8,8,5,1,1,4,11,2,5,5,5,7,16,0,1,5,2,7,1,5,8,9,6,4,8,4,6,3,11,8,11,2,12,5,8,5,5,3,6,4,2,5
"COG1105",3,2,1,6,2,0,3,2,5,2,2,2,2,2,2,2,0,2,3,2,2,1,2,2,6,3,3,1,1,5,2,2,0,0,2,1,0,1,0,1,3,1,1,1,1,3,3,3,2,5,3,1,2,0,4,1,1,3,2,0
"COG1106",3,6,4,7,7,11,4,20,1,4,10,8,5,13,0,4,6,3,3,3,3,4,1,0,5,9,4,3,5,1,15,9,6,9,4,3,13,5,12,4,1,7,7,10,8,6,8,1,7,4,4,5,6,14,5,10,13,12,3,2
"COG1108",3,6,4,5,0,4,9,2,2,0,3,1,3,4,5,4,1,4,2,2,3,3,5,4,3,3,1,1,1,3,5,5,3,4,3,2,4,5,3,1,5,4,6,2,2,3,3,4,5,5,4,2,3,1,5,4,5,1,5,8
"COG1109",5,4,10,13,17,12,14,11,11,17,14,17,11,6,12,11,13,9,13,5,8,16,13,3,9,6,10,6,11,9,14,10,13,10,11,17,15,9,21,13,13,14,15,10,9,13,24,17,25,15,21,11,20,13,20,14,15,18,13,24
"COG1112",13,16,12,6,16,22,10,23,13,17,19,9,12,16,18,9,8,5,5,8,13,32,21,10,10,24,13,11,15,8,21,19,16,16,15,9,26,13,18,8,9,30,15,18,13,16,14,10,15,14,20,16,24,6,15,25,15,12,19,16
"COG1113",0,11,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5,1,2,3,0,0,7,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,10,0,1,1,2,0,1,2,1,0,0,0,2
"COG1114",0,5,0,0,3,1,0,1,1,2,0,1,0,0,0,0,0,0,0,4,3,1,0,3,1,1,3,3,1,5,0,5,0,1,6,1,1,1,0,0,1,0,4,1,1,1,2,8,3,0,4,1,1,1,1,0,2,0,3,2
"COG1115",8,4,7,6,11,11,9,9,16,10,17,5,8,7,8,6,6,8,16,9,10,5,16,4,15,7,13,10,11,12,13,8,3,9,9,11,5,8,11,12,11,6,11,5,9,5,9,12,9,7,12,11,7,24,15,8,11,7,6,5
"COG1116",3,0,1,2,1,1,0,1,4,2,1,1,2,3,3,1,2,0,2,5,3,2,1,2,3,2,2,3,2,5,3,3,2,3,3,2,2,2,2,3,1,2,0,1,2,1,4,6,2,4,4,3,1,0,5,2,1,1,1,2
"COG1117",2,0,5,2,3,2,6,2,4,1,1,3,2,1,5,2,3,7,4,1,7,1,3,1,7,2,2,8,4,10,5,3,2,4,3,1,2,0,2,1,2,4,1,7,5,5,5,6,6,1,5,1,4,0,2,1,2,6,3,3
"COG1118",0,3,2,0,2,1,0,0,2,1,1,3,2,1,0,0,1,6,2,2,2,0,0,1,2,0,4,3,0,1,2,2,1,0,1,0,2,2,1,3,4,0,0,0,1,0,1,6,1,5,1,4,0,2,2,0,3,5,0,3
"COG1119",2,1,1,5,0,4,0,5,2,2,4,2,1,3,4,4,0,3,1,0,1,5,6,1,2,3,1,1,3,0,3,2,2,1,3,2,2,2,4,4,0,1,2,3,0,2,0,0,1,2,4,2,4,1,1,3,5,4,1,1
"COG1120",6,3,5,4,7,3,7,6,8,5,8,7,6,9,2,4,5,4,0,3,4,4,5,10,7,8,6,9,6,4,7,5,5,4,8,6,4,4,5,5,9,8,10,9,6,7,8,1,5,6,6,6,4,5,2,6,7,6,5,1
"COG1121",2,1,4,2,0,1,3,1,1,1,0,2,5,1,4,2,2,2,4,5,1,1,3,2,0,2,0,4,6,3,6,3,5,6,2,3,3,6,4,3,1,4,5,1,7,9,2,3,4,0,4,3,1,4,2,3,3,3,2,4
"COG1122",3,20,15,8,14,1,3,8,6,2,9,17,4,5,16,9,10,12,11,9,17,2,3,6,19,0,13,7,5,16,8,8,4,6,4,8,7,6,2,13,10,3,2,3,6,9,6,29,7,13,8,7,6,8,10,2,7,16,2,9
"COG1123",0,23,0,0,3,0,0,0,0,2,1,0,0,1,1,0,1,1,0,1,1,0,2,3,1,1,4,1,0,0,1,0,2,2,1,0,1,0,0,1,2,2,2,0,1,1,2,15,0,2,2,0,2,1,3,0,0,4,2,4
"COG1124",1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG1125",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,4,0,0,4,0,1,3,0,1,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0
"COG1126",5,15,7,5,5,7,5,2,8,5,5,8,6,6,9,8,3,6,11,5,9,2,7,11,11,4,5,6,4,7,8,2,2,3,5,4,4,8,9,6,12,4,3,2,7,5,6,14,6,2,5,3,7,8,3,1,3,3,2,8
"COG1127",3,0,1,0,2,3,2,6,0,2,3,0,2,3,1,0,1,3,2,3,2,8,6,0,1,2,4,5,4,2,2,4,2,1,1,3,4,1,1,3,2,4,8,10,5,1,6,2,2,0,2,1,2,8,4,5,4,4,3,2
"COG1129",5,13,10,12,3,8,7,6,8,8,5,14,5,4,3,3,8,5,11,11,9,3,0,15,10,9,9,5,1,4,8,4,3,3,19,3,5,7,4,18,8,3,9,4,12,8,3,11,10,17,8,2,4,13,5,4,5,6,10,2
"COG1131",22,22,35,32,15,11,16,12,42,24,32,24,31,21,19,21,13,16,41,24,35,12,19,23,20,10,23,26,22,49,50,22,19,14,15,20,10,27,17,23,22,9,17,18,22,11,21,21,19,31,21,26,15,12,29,14,28,47,23,18
"COG1132",50,78,84,64,64,35,70,33,71,50,52,79,58,26,53,58,57,46,99,41,60,16,31,37,52,29,43,46,39,103,64,32,35,46,31,75,29,50,41,62,81,32,45,36,25,43,51,52,70,54,60,59,38,34,64,31,50,60,26,48
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,11,4,7,2,1,6,0,8,3,3,4,2,1,3,5,3,0,4,3,7,0,5,1,4,1,6,7,3,3,3,2,1,1,3,5,3,2,0,4,1,3,5,2,1,3,1,6,1,3,2,10,4,4,3,5,3,2,2,5
"COG1135",4,5,2,1,2,2,2,5,2,1,3,1,0,1,0,0,0,1,2,2,1,0,1,1,8,3,4,2,2,4,0,3,1,1,1,4,1,0,0,5,3,1,2,2,1,2,2,9,4,2,1,0,4,7,3,0,1,3,2,1
"COG1136",28,43,41,38,26,13,32,24,23,31,31,28,31,23,22,16,25,20,28,21,22,20,26,22,29,23,13,36,28,24,39,14,26,17,15,25,23,25,22,35,40,17,15,30,29,33,21,35,33,17,40,23,25,24,22,22,20,34,11,15
"COG1137",2,0,1,3,6,4,5,5,0,4,4,0,4,3,1,6,3,3,3,0,2,2,5,2,2,2,1,6,1,0,3,2,4,3,1,0,1,2,4,1,0,4,1,4,5,3,5,3,1,3,1,2,4,5,0,2,3,4,3,3
"COG1138",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,1,2,0,0,1,0,0,1,1,0,0,0
"COG1139",0,2,1,0,1,2,3,3,4,6,5,0,3,2,3,1,2,4,3,1,4,7,4,0,0,2,3,1,0,0,1,4,2,1,2,4,1,2,4,1,4,6,1,3,5,6,3,5,2,2,0,3,2,3,0,4,5,0,5,2
"COG1140",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,7,1,1,0,0,2,0,0,0,1,1,1,3,1,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,4,0
"COG1143",3,1,0,0,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,2,0,2,0,2,6,1,0,1,1,2,2,0,0,0,3,3,0,0,2,2,0,0,2,4,1,2,0,1,2,1,1,1,0
"COG1144",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1145",7,2,12,8,12,4,14,6,11,13,8,16,11,12,15,12,10,3,10,12,10,4,8,9,21,13,10,12,9,8,12,6,8,4,13,2,5,20,8,11,16,6,12,8,15,13,10,6,13,8,8,9,12,8,12,15,15,6,12,10
"COG1146",1,2,0,2,0,1,1,1,3,3,0,0,1,1,1,4,1,2,7,2,2,4,1,2,1,1,0,0,0,0,2,0,1,4,0,0,2,0,1,0,2,1,1,1,0,2,2,2,3,4,2,2,1,0,1,1,0,0,2,2
