"","NLM022","NLM002","DLM027","DOF004","DLF008","DOM001","DLF006","DLF003","DLF010","NLF009","NLF007","DLM015","DOM015","DOM018","DOM010","NOM026","NOM027","NOF014","NOM017","DLM018","NLM031","DOM023","NLM028","NOM002","DOF014","NOF006","NLM021","NLM016","DLF004","NLM004","NOF005","NLM026","DLF005","DLM002","NLM024","NOM012","NOM028","NOM015","NLM010","NLM009","DLM003","DOM013","NLF010","NOF007","DLM001","DOF012","NLF013","DLM013","NOF009","DLF013","DLM010","DLM008","DLM017","DLM009","DOM016","DOM008","NLM029","DLM011","NLF001","NOF008"
"COG0732",5,24,8,10,4,10,7,10,9,8,7,3,6,5,10,2,1,8,13,9,11,6,6,7,4,8,14,9,6,8,4,12,15,6,3,10,2,3,6,35,9,8,2,7,10,6,10,7,13,4,6,11,8,5,9,7,11,4,10,8
"COG0733",10,22,16,10,5,8,11,13,8,12,18,6,9,13,5,15,13,17,22,20,7,15,13,11,12,1,15,9,15,10,15,15,14,18,10,11,6,11,5,18,7,6,5,11,17,4,12,9,4,17,2,13,12,12,11,6,16,11,7,9
"COG0735",2,3,5,3,3,1,2,9,6,5,6,5,5,2,0,7,4,3,5,7,4,5,4,8,2,2,8,9,2,6,6,5,3,8,4,6,5,4,5,8,6,4,2,2,4,5,5,3,4,4,5,5,8,6,4,7,5,2,4,4
"COG0736",2,0,3,0,0,1,1,0,2,2,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,1,0,2,0,0,2,2,2,1,1,0,1,1,0,0
"COG0737",9,19,6,10,8,11,9,5,5,4,7,10,11,7,10,10,8,6,15,9,7,11,14,2,11,8,12,13,5,15,10,4,10,6,20,8,7,16,5,18,8,6,13,5,10,8,4,5,21,6,10,4,13,3,14,14,6,15,9,8
"COG0738",12,29,11,8,20,16,11,14,8,10,10,15,15,19,18,4,6,4,21,16,12,21,9,7,17,15,8,26,11,18,14,7,11,13,17,13,20,18,10,12,23,13,18,19,19,5,16,12,24,9,22,13,15,0,9,14,14,14,10,15
"COG0739",12,24,11,19,15,12,19,14,31,21,21,23,28,18,34,6,10,16,11,18,16,22,19,12,15,22,30,23,19,14,17,25,34,14,10,20,14,27,17,6,18,33,26,24,24,14,21,16,17,20,30,12,12,7,20,13,15,18,19,31
"COG0740",4,6,7,5,2,4,8,5,6,8,7,11,3,6,10,7,6,12,8,11,8,6,8,6,4,3,7,9,2,9,8,9,9,5,3,9,5,8,11,1,6,14,6,2,7,6,10,6,2,7,0,11,5,11,6,0,4,4,5,6
"COG0741",4,7,4,5,8,5,8,6,3,4,4,5,5,9,9,5,4,1,7,6,4,13,4,7,2,3,4,3,5,2,6,10,4,7,4,4,3,9,6,3,5,8,3,4,7,3,6,3,4,6,8,1,2,16,7,8,2,9,7,7
"COG0742",1,3,3,2,1,2,3,1,5,4,2,2,2,1,1,4,2,3,6,1,3,1,1,1,1,8,1,3,3,4,4,4,2,7,5,2,4,2,1,4,4,1,5,3,6,4,2,3,5,2,2,5,2,2,1,3,1,1,4,5
"COG0743",7,7,1,7,4,2,3,5,2,2,4,8,5,7,5,8,4,5,2,10,4,5,7,10,6,5,3,4,6,4,6,7,5,4,5,2,3,4,7,4,2,8,6,9,9,2,6,12,5,3,6,5,13,8,4,8,1,2,14,5
"COG0744",14,5,6,13,5,5,7,11,13,5,13,7,3,6,8,2,11,7,3,12,19,4,9,5,4,7,5,4,5,7,7,9,10,10,4,8,6,8,10,2,6,9,3,2,16,12,12,4,5,7,6,8,12,15,7,3,10,6,4,5
"COG0745",69,49,57,64,88,74,74,68,64,84,75,59,72,76,62,56,46,62,50,53,97,52,69,58,78,66,65,89,83,93,58,48,75,88,50,74,72,72,87,51,59,57,94,74,86,50,58,58,91,74,77,96,71,57,64,81,62,79,92,60
"COG0746",0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0
"COG0747",10,5,11,6,19,5,16,1,9,7,2,2,3,3,10,22,26,6,6,4,6,2,9,9,10,5,4,3,7,8,10,7,5,5,7,4,11,5,3,1,7,8,2,4,4,29,6,19,13,7,16,7,5,12,14,4,5,3,5,8
"COG0749",5,15,12,8,10,15,10,7,17,8,6,8,14,17,18,8,11,22,17,15,11,12,9,7,12,11,9,19,13,11,9,13,14,14,9,15,11,7,11,15,10,17,4,12,9,4,9,18,18,8,5,11,10,10,9,7,33,4,5,8
"COG0750",6,6,6,8,4,10,7,7,14,5,14,5,7,3,4,10,5,10,6,9,9,5,10,9,5,5,9,5,8,10,5,5,13,4,5,3,1,4,3,6,7,13,3,10,7,10,5,4,6,14,5,11,6,10,3,4,12,5,4,9
"COG0751",0,1,2,0,1,1,2,0,0,1,0,1,1,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,2,0,1,1,2,3,0,2,0,0,0,1,0,10,4,2,1,0,0,1
"COG0752",0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,4,0,0,0,0,0,0
"COG0753",2,1,0,1,2,0,1,1,0,1,3,0,0,0,1,0,0,1,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,3,0,0,3,0,1,0,0,1,2,0,3,0,3,1,2,0,1,3,0,0,1,1
"COG0754",2,1,1,3,1,1,0,0,2,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,4,0,2,1,0,0,1,0,3,0,0,0,2,0,0
"COG0755",7,7,4,2,4,4,2,3,0,3,5,3,9,3,3,1,1,1,8,5,1,5,3,1,5,3,4,6,6,2,4,3,7,3,16,4,6,6,3,8,2,1,4,6,7,2,4,3,6,6,8,4,3,0,4,4,2,3,8,6
"COG0756",1,3,1,3,0,8,4,3,2,3,4,2,1,7,7,0,3,7,4,3,3,4,2,4,3,3,3,1,4,4,3,5,1,2,5,1,2,1,4,6,3,9,2,12,4,0,4,6,3,4,3,8,6,1,3,2,4,1,0,2
"COG0757",0,2,0,0,1,3,0,2,0,3,2,1,0,0,5,2,0,1,0,1,0,0,3,0,1,0,0,4,3,0,3,4,2,3,1,3,1,0,5,2,0,2,1,4,3,2,0,3,3,4,3,4,1,0,4,1,0,3,1,0
"COG0758",8,10,4,4,0,7,9,7,5,8,3,6,6,5,10,7,2,2,4,5,8,4,2,6,7,4,4,2,5,8,1,3,9,6,2,7,5,5,5,9,6,7,9,7,5,2,3,3,5,5,2,1,8,4,3,1,6,4,2,4
"COG0759",0,0,1,2,0,2,1,1,1,3,0,1,1,1,0,2,1,1,0,0,2,1,1,4,0,2,0,0,0,1,1,2,2,1,0,0,1,4,0,0,3,6,3,1,1,0,1,1,0,1,0,1,0,2,0,4,0,3,2,1
"COG0760",5,9,7,8,6,5,10,8,6,5,5,4,7,4,11,8,2,3,11,3,6,8,2,4,8,6,8,22,3,10,6,4,8,7,9,2,4,7,8,4,9,8,11,10,6,4,2,10,8,7,7,7,6,3,8,6,4,11,4,4
"COG0761",6,3,7,4,4,9,6,8,4,6,5,8,2,7,7,3,5,6,7,10,8,8,3,6,5,4,10,5,5,4,6,11,7,6,3,7,4,6,6,5,1,4,4,5,7,2,2,8,3,6,5,11,4,6,3,3,7,4,7,4
"COG0762",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0763",2,5,5,5,5,3,2,1,1,7,4,3,3,2,4,1,4,2,9,0,4,9,0,0,4,2,0,3,4,3,0,0,2,2,4,2,0,1,2,4,1,2,4,1,3,0,0,2,1,3,2,0,3,0,1,2,2,3,1,2
"COG0764",7,6,7,3,3,2,6,2,3,3,5,9,5,4,7,3,2,4,6,8,4,1,3,5,3,7,4,10,2,2,4,2,4,6,11,1,5,2,7,2,6,1,2,3,5,4,4,2,4,3,7,4,3,5,4,2,4,3,2,6
"COG0765",11,4,17,7,3,4,9,12,8,4,10,5,6,9,5,21,15,11,4,7,4,3,11,7,9,3,9,8,7,8,10,12,8,9,9,10,5,8,7,8,3,5,6,7,4,18,12,16,1,7,9,17,10,26,4,2,9,9,4,6
"COG0766",9,5,10,8,1,13,6,12,9,3,7,8,6,3,7,6,8,2,13,7,7,6,9,8,6,10,5,7,9,7,9,9,7,6,10,8,9,6,11,6,9,9,5,6,7,9,8,10,2,4,6,10,9,9,13,4,5,9,7,9
"COG0767",2,5,0,0,3,0,4,1,6,0,1,2,0,4,2,5,0,1,4,5,2,4,1,1,1,6,2,2,5,4,2,2,1,5,6,2,1,7,1,2,5,2,3,0,5,1,1,3,7,3,3,0,0,0,3,3,0,2,0,2
"COG0768",24,23,21,29,18,20,9,26,31,20,20,16,15,32,28,22,25,27,24,39,26,15,19,37,23,20,19,29,18,25,26,19,32,33,25,29,28,22,18,28,17,31,21,27,23,20,26,27,21,26,20,33,23,39,14,18,18,20,26,34
"COG0769",13,6,5,7,3,7,7,13,9,9,11,9,11,13,5,6,4,7,9,4,11,15,3,4,13,4,14,7,6,9,10,18,11,7,11,8,8,7,11,5,7,10,7,6,14,15,13,7,5,12,7,8,12,9,4,8,15,3,9,10
"COG0770",5,16,12,10,11,12,10,16,15,14,6,12,12,9,17,2,5,12,18,9,10,9,6,8,10,11,12,16,12,13,5,15,10,8,12,11,13,9,5,24,20,7,11,10,11,10,15,10,10,16,13,14,16,11,21,17,8,15,6,14
"COG0771",5,10,6,3,8,7,5,6,4,4,11,7,11,6,3,12,8,8,3,12,7,4,8,6,5,4,12,3,5,7,2,12,5,6,8,6,2,8,6,9,4,7,2,5,7,4,3,11,8,5,9,7,5,8,8,5,10,4,4,6
"COG0772",15,19,19,12,13,16,18,21,13,11,8,14,15,18,9,13,10,22,19,13,11,13,17,14,11,11,9,14,16,15,14,16,15,18,8,15,13,7,14,18,8,14,9,8,7,15,18,25,10,12,15,13,21,14,9,5,18,7,9,14
"COG0773",8,11,11,12,4,11,4,8,8,6,8,4,6,5,10,5,6,10,7,4,5,10,7,8,5,6,8,11,8,6,5,7,9,4,6,13,9,10,7,7,5,9,4,6,8,5,4,5,11,8,2,6,5,5,12,8,7,4,3,8
"COG0774",3,9,2,2,2,2,2,6,1,0,3,4,3,4,2,3,5,1,6,3,4,6,1,0,4,6,4,6,3,4,3,1,2,1,5,3,1,2,2,2,7,3,2,2,5,1,2,3,5,6,4,1,8,2,4,3,1,3,7,2
"COG0775",4,4,6,8,0,4,4,4,2,3,5,6,3,6,7,7,3,2,2,4,7,5,6,6,4,5,9,3,2,4,4,3,5,4,6,2,5,13,5,3,4,5,12,6,5,4,6,4,4,5,4,3,3,1,4,8,5,5,7,11
"COG0776",7,3,0,2,4,8,8,4,4,11,3,4,4,6,4,6,4,5,2,2,7,10,2,2,4,9,3,2,2,2,5,6,6,4,5,3,7,7,2,8,3,8,13,11,1,4,1,3,9,6,6,8,1,5,5,10,3,5,8,8
"COG0777",4,1,3,3,2,5,0,2,5,1,5,3,2,4,1,8,3,4,0,2,2,3,3,4,1,0,3,0,4,1,3,3,1,3,2,2,3,1,2,0,0,3,0,2,2,2,4,0,2,2,0,1,2,6,6,0,4,2,1,2
"COG0778",13,11,19,11,15,5,10,17,13,9,7,7,10,8,12,5,10,9,18,14,16,13,11,6,17,13,13,14,15,17,18,14,7,17,12,10,8,10,7,15,16,16,18,8,15,14,10,12,18,15,11,11,12,11,13,12,9,14,12,11
"COG0779",0,0,5,4,1,0,0,1,1,2,2,1,1,0,2,2,1,2,0,0,1,0,1,2,0,0,2,0,2,0,1,0,5,2,0,1,0,0,1,1,0,6,1,0,0,3,3,2,0,1,2,3,0,2,1,2,0,0,1,2
"COG0780",1,2,0,0,2,2,1,5,0,1,3,0,3,3,2,1,2,2,2,3,3,5,5,0,0,1,4,4,1,3,1,2,0,3,1,2,2,1,4,3,1,1,2,1,2,1,1,0,0,3,0,0,3,1,1,0,2,2,0,2
"COG0781",5,1,3,5,2,2,3,7,4,3,2,2,3,1,2,2,3,2,0,4,1,4,3,2,1,1,2,4,2,1,2,2,1,6,7,3,1,3,4,3,2,4,7,3,2,3,6,6,3,2,3,1,8,1,5,4,1,0,3,8
"COG0782",10,9,3,2,4,2,8,6,6,3,5,4,6,3,3,5,9,3,5,3,4,3,8,7,4,3,2,2,5,6,7,5,3,5,7,1,5,2,2,3,2,2,6,3,7,5,4,2,2,4,6,3,5,5,6,2,6,3,4,4
"COG0783",3,1,3,1,2,3,1,0,3,0,2,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,3,1,0,1,2,0,1,0,0,0,1,1,1,2,0,1,1,1,1,0,1,2,0,2,1,4,0,1
"COG0784",22,21,21,35,44,31,22,21,23,22,27,28,37,25,30,30,24,37,15,17,22,11,32,45,23,25,34,14,21,26,25,25,23,33,17,12,36,26,28,11,34,24,23,31,15,16,24,16,23,16,16,27,19,39,27,24,33,27,18,27
"COG0785",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0786",3,2,1,1,11,3,5,2,0,1,1,1,4,3,2,8,1,3,1,2,0,0,3,4,1,3,4,0,2,1,1,1,1,0,0,1,2,1,5,0,3,3,2,2,0,4,1,2,3,1,1,3,1,6,5,5,1,4,4,4
"COG0787",8,4,4,8,7,8,5,12,5,8,10,8,6,9,14,5,7,9,8,19,12,12,5,5,5,6,8,14,7,10,7,5,6,14,12,7,4,8,8,7,6,10,9,6,7,8,12,15,12,8,7,12,12,4,9,3,6,9,5,9
"COG0788",0,0,0,2,2,1,0,0,0,0,1,2,0,0,8,3,0,1,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,4,2,0,0,0,1,1,0,1,0,0,0,3,2,1,2,1,3
"COG0789",7,4,4,7,9,8,11,4,8,6,5,1,2,5,5,10,10,5,8,4,5,6,5,13,8,3,3,0,5,4,8,4,3,11,4,5,6,3,8,6,8,3,6,2,8,17,6,6,5,3,11,8,6,6,4,6,1,2,0,6
"COG0790",5,2,0,3,11,5,5,4,10,5,2,1,1,5,3,7,0,3,1,3,3,4,1,1,4,4,4,2,3,4,4,2,2,6,4,3,3,4,6,1,3,5,3,6,5,5,7,5,2,6,3,3,2,2,5,2,5,0,2,5
"COG0791",14,2,16,15,9,4,5,9,15,9,15,5,7,13,7,7,7,16,6,6,11,2,22,15,2,4,6,1,11,8,10,9,6,13,2,10,11,12,7,2,6,10,7,10,4,8,8,11,2,7,5,14,6,12,8,6,6,7,10,10
"COG0792",1,3,1,2,0,2,1,1,5,0,1,2,2,2,3,2,1,4,1,1,2,3,2,1,4,2,1,2,2,3,2,3,5,1,2,2,3,3,1,0,2,1,2,0,2,1,1,2,0,2,0,4,2,1,1,0,4,3,3,1
"COG0793",10,20,15,18,20,18,7,15,10,15,12,17,17,21,15,13,1,7,24,12,15,18,23,11,18,16,17,26,13,16,32,12,23,17,25,24,24,35,18,37,22,22,36,24,31,11,24,15,40,11,20,25,20,11,31,31,14,43,22,30
"COG0794",1,3,2,0,2,3,0,1,0,1,1,3,1,0,2,2,2,1,4,1,0,1,0,2,0,3,4,3,7,0,1,3,1,2,5,0,1,1,2,3,3,3,4,3,1,3,3,1,1,0,3,1,1,2,4,2,0,2,6,3
"COG0795",5,18,2,4,5,6,2,6,3,5,4,3,2,2,5,5,3,0,11,3,1,13,3,2,4,3,3,15,6,6,4,2,1,8,15,7,4,7,6,14,10,3,4,8,6,5,3,4,6,8,2,3,7,2,7,8,3,3,5,4
"COG0796",2,2,5,6,4,4,5,2,4,4,3,3,4,8,5,2,2,4,6,3,3,8,4,7,3,2,5,3,5,8,2,4,3,5,7,4,4,4,4,14,7,5,7,4,3,4,1,3,3,2,5,6,2,3,2,1,5,4,3,4
"COG0797",1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG0798",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,2,1,0,0,0,2,0,0,3,0,1,0,2,0,0,1
"COG0799",1,4,2,2,3,0,2,4,3,1,0,0,1,4,3,0,2,0,2,1,2,2,0,1,2,0,2,3,0,1,4,1,1,0,0,3,1,0,2,3,2,2,4,1,2,2,3,1,1,2,2,2,3,3,3,1,4,4,2,2
"COG0800",6,6,3,3,1,6,7,8,4,4,2,4,3,3,4,4,3,3,3,1,2,1,4,7,2,4,7,3,4,3,2,4,2,2,3,4,2,4,1,3,0,5,1,3,1,1,0,3,3,2,3,1,3,0,8,3,0,4,3,4
"COG0801",5,3,2,2,1,0,1,1,0,1,0,3,4,6,1,2,4,2,4,2,3,3,0,2,4,3,3,4,1,2,2,2,3,3,2,2,1,1,2,2,1,3,1,3,6,2,5,3,1,1,1,2,3,1,0,2,3,1,1,1
"COG0802",1,5,2,0,3,4,3,4,3,1,1,2,4,1,2,1,1,3,1,7,1,3,1,3,2,2,3,4,2,3,2,2,1,3,6,1,5,0,1,3,1,5,0,1,1,3,3,3,4,1,2,5,5,1,2,3,4,2,2,1
"COG0803",6,1,12,6,5,4,4,4,4,1,2,1,2,2,3,2,5,0,6,7,1,4,6,2,5,3,2,5,3,3,4,1,4,2,1,4,4,8,9,0,2,3,4,4,8,7,1,2,2,5,8,4,5,7,4,6,6,2,5,6
"COG0804",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,1,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG0805",0,4,0,0,0,0,3,1,0,1,1,2,3,4,2,1,1,0,3,3,2,3,3,1,4,3,2,3,2,1,3,2,3,3,1,1,4,1,0,0,2,3,5,2,1,0,1,1,6,3,3,1,2,0,1,4,3,0,1,3
"COG0806",1,3,2,2,1,3,1,10,3,3,4,1,1,0,2,2,4,3,2,1,5,2,0,1,1,0,5,4,3,4,1,3,3,0,5,0,2,1,1,5,1,2,1,3,0,2,0,5,1,2,0,3,2,3,1,1,1,4,0,1
"COG0807",5,3,3,8,6,2,3,6,2,4,5,2,2,2,10,3,3,0,5,7,4,5,4,4,3,5,7,6,1,2,3,6,4,6,11,5,4,5,3,4,4,5,5,3,1,2,4,2,3,3,6,2,6,3,3,5,2,7,2,1
"COG0809",7,15,8,5,9,10,9,5,7,8,9,10,8,6,7,4,5,5,14,7,14,12,8,8,5,6,8,10,8,9,9,7,3,8,19,5,6,11,7,16,8,14,8,12,12,2,9,5,4,7,9,5,5,4,7,8,11,11,4,9
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0811",2,4,1,5,4,9,4,7,1,7,2,5,6,7,10,1,2,1,6,1,3,7,5,4,3,7,4,1,3,3,3,6,4,4,10,5,2,10,3,4,10,7,5,11,8,5,8,2,8,2,10,2,4,5,12,7,6,7,4,2
"COG0812",8,5,4,3,4,5,8,3,4,2,6,3,1,5,3,2,4,4,6,1,7,6,5,5,6,4,1,5,6,3,4,3,4,5,4,0,3,5,4,2,3,1,2,4,7,4,6,7,4,5,3,3,4,8,7,1,4,2,3,4
"COG0813",1,0,0,1,3,2,0,2,2,1,1,1,1,0,3,0,1,0,0,1,0,0,0,2,0,0,4,0,1,0,1,0,2,0,2,2,0,0,0,0,1,2,0,0,0,2,0,1,0,1,1,0,0,1,2,1,1,0,0,0
"COG0814",2,0,1,1,1,2,2,0,4,0,1,1,2,0,0,13,1,3,0,3,0,1,1,0,0,2,1,1,0,3,0,2,0,1,3,0,0,1,0,0,0,1,0,0,2,3,0,3,0,0,7,0,2,4,3,1,1,0,1,3
"COG0815",0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,3,1,1,0,0,0,1
"COG0816",4,2,6,6,2,2,3,1,5,3,3,2,2,4,1,4,3,2,8,2,2,3,3,2,3,0,2,3,3,1,2,2,6,4,1,6,3,1,2,1,0,4,4,0,1,6,3,3,4,3,1,1,3,3,1,3,2,0,0,6
"COG0817",0,3,1,3,4,1,3,2,2,4,4,2,2,1,1,0,4,1,3,0,4,2,1,1,2,2,0,2,3,3,3,4,5,0,1,1,0,6,1,1,3,1,2,2,2,0,1,5,2,2,0,5,2,2,5,3,2,1,2,1
"COG0818",1,0,1,1,2,1,0,1,2,1,0,1,0,1,3,1,0,1,0,2,2,0,0,0,6,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG0819",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,1
"COG0820",4,3,4,3,1,7,4,12,14,7,11,9,4,6,2,7,8,4,3,8,5,5,7,7,5,3,5,4,4,9,5,7,4,5,7,8,11,10,6,13,7,3,2,4,3,4,5,5,2,4,4,6,3,4,4,1,7,2,1,2
"COG0821",3,7,7,8,7,10,5,8,2,9,6,9,13,5,4,3,6,4,11,3,8,7,4,7,3,5,7,8,10,6,7,9,4,4,9,3,3,7,5,5,6,7,14,4,9,3,6,7,10,4,3,5,10,5,4,4,8,10,6,7
"COG0822",5,4,5,6,2,1,3,8,6,5,7,5,1,6,7,3,7,8,3,3,8,6,5,9,10,3,5,8,6,2,5,4,5,9,2,9,2,4,5,4,4,5,1,3,3,7,3,7,0,5,4,3,6,3,3,3,3,7,2,9
"COG0823",0,1,0,1,6,2,3,1,1,4,2,3,5,2,5,3,1,3,1,3,2,0,2,3,0,8,2,0,0,1,7,4,4,2,1,4,6,3,4,0,1,1,8,1,3,1,2,3,6,1,3,2,1,4,1,9,3,6,6,3
"COG0824",1,0,1,4,1,5,3,3,1,1,1,0,4,4,3,4,1,1,1,0,3,1,0,5,1,3,4,2,2,2,2,1,1,1,1,1,1,4,8,1,0,1,2,6,1,0,2,0,3,2,3,0,3,4,2,2,3,3,0,4
"COG0825",3,0,2,6,0,2,0,4,3,2,2,1,1,3,3,5,2,3,1,0,2,2,2,8,1,1,1,0,1,1,2,2,4,7,0,3,2,3,2,2,1,2,4,1,3,2,4,1,1,4,2,2,0,7,2,1,7,2,1,1
"COG0826",12,17,11,13,11,13,12,17,20,11,8,12,17,17,17,16,22,19,16,20,13,17,14,15,11,10,10,16,15,15,19,16,24,13,14,21,16,15,11,15,10,8,7,16,12,7,16,10,7,19,12,13,21,15,17,13,27,14,13,21
"COG0827",33,7,10,9,5,15,15,18,15,15,24,10,33,15,21,7,17,35,11,7,8,10,31,25,17,13,14,3,6,17,25,27,20,26,5,15,8,21,19,18,13,12,20,20,16,6,18,20,8,18,11,24,28,8,14,9,24,10,15,15
"COG0828",0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,1,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,2,1,0,1,2,0
"COG0834",18,1,31,14,9,12,10,10,12,11,7,6,4,7,10,22,27,15,15,9,7,9,25,13,12,10,16,7,6,13,10,10,10,14,11,17,8,9,14,9,7,10,6,13,9,25,16,15,3,15,19,17,7,31,6,6,14,5,11,9
"COG0835",5,1,1,3,1,1,1,1,2,0,1,2,0,2,0,1,0,1,2,3,1,0,1,5,3,1,2,0,2,1,1,0,2,3,0,1,0,0,5,0,0,1,0,1,0,0,3,0,0,0,0,2,0,4,1,0,4,0,2,2
"COG0836",10,14,6,3,7,2,6,10,5,3,4,4,6,2,3,3,0,5,5,3,4,9,5,6,2,3,4,6,3,8,2,6,6,5,5,12,2,6,7,14,4,1,8,9,6,2,5,0,6,4,12,3,9,6,7,6,5,7,6,7
"COG0837",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",1,3,0,0,0,0,2,2,1,1,0,1,0,1,1,0,0,0,1,1,0,2,0,2,1,2,1,1,3,1,0,1,0,0,1,0,0,0,2,0,3,1,2,0,2,1,2,0,1,2,2,2,2,0,3,0,1,2,2,0
"COG0839",0,2,0,3,1,0,3,3,2,1,1,3,2,1,0,1,0,0,0,2,1,4,2,0,2,2,0,1,0,1,2,1,0,3,7,1,2,0,0,0,0,1,2,1,1,0,3,1,3,0,4,3,2,0,4,1,0,5,3,0
"COG0840",49,2,20,16,5,7,10,12,13,22,33,16,17,26,17,36,2,33,11,22,23,10,31,82,16,7,19,3,7,21,23,22,13,19,4,23,2,7,22,6,13,5,12,23,2,3,35,3,5,4,12,27,6,35,21,1,40,1,24,9
"COG0841",43,36,16,92,57,54,41,30,27,46,39,62,62,54,86,19,26,31,26,36,36,53,47,20,55,67,60,49,47,15,42,32,30,38,73,39,54,76,46,24,73,44,73,57,81,30,30,43,69,49,51,41,49,12,84,87,37,71,62,57
"COG0842",18,15,8,18,8,19,14,21,6,14,10,19,12,16,16,10,2,5,9,5,20,30,10,5,13,16,4,6,13,8,19,5,9,6,26,14,17,14,16,8,15,14,24,14,18,10,15,13,18,12,25,9,19,8,18,29,14,13,8,15
