"","NLF013","DLM013","DLM002","DLM027","DLM017","DOM019","NOM028","DOM026","NLM027","DLF004","NLM029","NLM024","NLF001","NOF011","DLM020","NLM016","DOM024","DLM005","NLF007","NOM012","NLM025","DLM001","NOM016","DLM006","NLM008","NOM018","NLM010","DOF003","NOM017","NLM031","NOM015","DOM013","DLM014","DLM028","DOF009","NLM026","DLM012","NLM007","NOM026","NOM025","DOM018","DLF005","NLM017","NOM004","NOF013","DLM023","NLM004","NLF002","NOM027","NLM001","DOM010","DLF013","DLM024","NOF006","NOF005","DLM021","DLM022","DOF006","DLF007","NOM019"
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,5,6,3,3,1,12,3,8,3,4,8,9,4,3,9,8,4,9,3,6,13,5,7,6,9,7,6,5,5,8,8,3,5,6,4,1,8,4,9,2,9,8,4,6,11,3,15,11,6,5,5,3,6,10,3,4,6,5,5
"COG1061",10,8,8,12,7,6,14,15,15,7,23,6,12,10,12,19,13,14,6,11,32,8,8,19,15,11,12,5,18,5,7,21,5,9,10,16,18,7,5,14,9,7,8,12,10,6,18,17,13,3,8,9,3,8,5,12,6,12,8,8
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1063",9,8,7,12,6,10,14,9,10,9,6,9,4,9,7,11,2,11,2,11,9,6,9,7,7,5,5,4,12,8,6,7,5,12,7,6,12,5,10,4,8,11,9,5,3,8,7,8,23,13,5,8,23,7,6,3,12,4,5,10
"COG1064",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG1066",10,5,3,7,1,9,2,7,5,3,4,6,10,7,5,2,7,4,4,5,6,8,5,6,6,1,0,7,9,4,6,7,7,4,8,2,4,9,7,4,5,8,3,3,9,3,7,5,6,1,8,4,1,1,6,6,6,8,1,5
"COG1067",0,1,1,1,1,0,0,0,1,0,2,2,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2,0,3,2,0,0,2,0,1,1,0,0,2,5,2,0,0,1,0,0,1,6,0,0,2
"COG1069",0,0,0,0,3,2,2,2,4,0,1,0,2,1,2,0,0,2,0,3,0,1,2,0,0,2,2,2,0,2,3,0,1,1,1,1,1,0,1,1,0,0,3,0,1,3,2,0,0,1,3,0,7,1,1,1,2,0,0,1
"COG1070",19,21,20,14,14,9,20,15,9,11,9,14,22,19,14,16,15,10,16,15,12,16,15,12,18,13,15,14,26,16,19,12,6,13,13,20,24,14,18,14,8,14,13,13,18,5,12,12,16,13,11,15,21,12,12,9,10,18,23,16
"COG1071",0,2,0,0,1,2,1,0,2,0,0,0,1,5,3,0,0,1,1,0,1,4,2,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,2,5,0,0,0,0,0,0,1,0,5,2,3,1,0,3,0
"COG1072",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1073",3,14,6,13,19,11,18,16,9,12,6,10,20,12,13,7,14,12,10,12,2,11,7,6,4,6,21,15,7,13,9,10,14,4,7,8,5,9,7,11,9,5,8,9,5,8,4,11,8,8,5,9,8,12,9,13,4,13,6,8
"COG1074",10,7,10,8,8,12,1,9,12,10,8,10,10,6,6,5,8,10,10,15,9,8,10,11,14,11,7,4,6,11,8,18,9,3,6,18,9,12,11,14,10,11,3,4,12,7,13,13,9,17,10,7,3,6,7,13,14,3,2,8
"COG1075",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1076",1,1,2,1,4,3,1,2,0,4,1,7,0,0,2,0,0,3,0,3,2,3,1,0,1,2,1,1,2,0,2,1,0,0,1,1,1,2,1,3,4,1,1,1,0,1,0,4,0,2,2,0,1,2,0,1,1,3,1,3
"COG1077",8,5,13,12,8,9,6,2,6,9,10,5,4,8,4,8,8,3,9,8,5,5,6,6,10,3,8,4,9,6,11,10,5,2,5,7,4,6,5,9,1,10,4,5,4,10,8,8,11,6,8,8,1,4,7,4,10,1,1,6
"COG1078",2,2,1,1,2,1,2,1,1,2,2,2,3,2,2,0,2,0,1,2,0,1,2,0,3,3,1,2,0,1,1,2,3,0,0,0,0,3,2,2,1,2,1,3,3,1,0,4,0,2,1,0,0,4,1,4,1,4,4,1
"COG1079",0,5,1,1,1,1,5,2,5,2,1,1,4,2,2,0,1,2,2,5,1,2,3,2,3,2,2,4,1,1,0,1,1,1,4,4,0,3,1,3,3,3,3,1,1,5,4,2,1,3,5,1,1,1,1,1,9,2,0,2
"COG1080",6,3,7,9,4,5,6,2,10,4,8,1,6,2,2,1,4,5,7,3,4,1,5,4,5,3,8,3,6,6,3,5,2,11,4,4,6,3,8,9,7,5,3,6,4,9,6,6,14,9,4,4,11,0,5,8,4,3,3,4
"COG1082",4,9,6,2,5,4,6,1,4,6,1,4,6,11,10,2,3,4,2,9,4,6,6,3,6,6,4,6,3,7,4,6,3,3,5,7,1,7,5,4,2,3,7,8,4,3,3,6,13,3,7,7,10,4,7,3,12,5,8,4
"COG1083",0,4,3,0,1,4,2,1,0,2,0,0,6,2,3,0,0,2,4,0,2,1,0,2,1,4,6,0,0,2,0,2,0,2,1,1,0,2,4,3,1,1,1,0,4,3,2,1,0,0,2,2,0,5,1,2,1,2,3,0
"COG1085",0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0
"COG1086",5,4,4,4,7,19,9,6,2,7,11,1,6,19,12,5,11,6,7,9,8,8,8,7,4,11,11,12,9,11,9,11,9,5,15,16,3,12,2,2,7,6,9,12,13,8,3,6,0,5,11,5,3,14,13,3,7,11,10,5
"COG1087",4,4,4,0,3,5,2,5,4,4,5,5,3,1,3,2,2,7,4,3,5,3,3,0,6,4,3,6,5,0,4,8,5,3,4,6,3,8,4,6,3,5,7,3,5,8,5,1,5,7,4,4,4,4,7,7,3,2,6,5
"COG1088",5,8,4,4,7,5,10,3,4,3,11,7,7,6,9,9,2,3,5,8,3,4,2,7,6,4,11,13,7,4,4,1,4,9,6,5,7,8,9,4,4,5,10,10,13,2,7,6,3,4,7,5,1,8,4,3,0,8,12,11
"COG1089",2,4,4,3,6,8,1,2,0,5,4,10,2,9,9,7,1,6,2,7,3,1,4,3,3,3,7,6,4,10,9,1,6,4,1,2,0,6,0,3,3,2,7,3,4,3,2,6,0,6,8,4,0,6,4,3,1,6,4,0
"COG1090",0,0,2,1,1,1,2,2,0,1,0,1,0,1,2,2,0,0,0,0,1,2,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,5,0
"COG1091",2,3,4,5,5,6,5,3,1,4,6,4,5,4,9,6,4,3,0,11,3,4,5,3,4,6,3,3,5,7,8,3,4,3,5,3,3,4,5,5,4,9,6,10,6,5,3,7,2,8,7,6,0,6,5,5,6,5,10,8
"COG1092",8,5,5,4,8,5,4,4,0,4,8,4,9,5,5,7,5,8,2,11,8,9,3,2,9,7,2,9,6,4,5,9,7,5,5,10,0,4,4,2,7,5,4,1,7,11,5,12,3,4,11,6,6,5,8,2,5,7,5,7
"COG1098",1,1,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",3,6,5,4,2,4,3,4,6,2,4,1,0,6,1,2,5,1,3,2,2,5,4,3,6,6,4,2,0,4,4,1,2,8,0,4,2,6,2,1,2,2,1,2,4,2,2,2,4,3,3,2,3,0,2,0,3,1,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,4,7,12,6,7,7,6,13,7,13,2,4,6,5,1,4,7,9,7,11,6,8,8,6,13,5,1,3,7,9,12,3,6,2,7,8,6,1,4,9,6,3,2,5,6,6,12,4,7,3,6,2,6,14,4,5,1,0,9
"COG1105",1,6,3,2,2,2,4,3,6,0,1,1,0,0,3,0,3,2,7,3,0,1,2,2,1,1,1,2,2,1,5,1,1,2,0,4,1,2,3,4,3,5,2,0,3,5,2,4,3,2,0,1,8,0,5,1,4,2,1,0
"COG1106",2,6,20,7,17,7,5,6,2,9,10,2,8,5,4,11,10,8,7,12,7,5,5,5,12,7,10,8,6,2,1,2,3,4,3,7,6,8,7,1,5,8,7,5,6,3,13,4,2,11,1,8,3,5,9,3,3,16,15,9
"COG1108",2,4,3,8,2,4,2,2,3,6,3,1,3,3,4,4,5,5,4,4,4,10,6,2,1,4,4,1,4,1,3,1,2,6,0,2,3,3,2,1,3,4,0,2,2,2,0,2,1,1,3,2,2,4,1,2,1,2,1,3
"COG1109",17,20,18,14,23,14,20,17,15,13,23,21,14,17,9,12,20,14,16,16,19,14,18,10,14,17,11,12,22,13,20,35,19,15,15,17,9,12,15,10,22,21,14,13,16,18,25,19,21,15,15,16,9,11,17,10,22,12,10,27
"COG1112",13,8,18,13,15,13,10,12,1,44,7,24,10,21,22,29,15,20,9,6,14,18,22,16,8,13,7,11,10,11,16,23,13,8,11,8,9,8,4,14,9,13,14,21,29,6,11,17,3,21,14,17,12,20,11,25,6,20,10,18
"COG1113",0,0,4,7,0,0,3,0,9,0,0,3,1,1,1,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,20,1,2,4,1,1,0,1,0,0,0,0,15,1,0,2,20,1,0,1,1,1,0,1
"COG1114",0,3,0,7,1,0,0,0,2,0,0,0,2,2,1,0,1,3,1,2,0,2,0,0,1,1,0,1,0,0,2,3,0,1,0,2,3,6,3,1,2,3,0,2,1,1,1,3,4,0,4,2,5,1,0,3,1,3,0,7
"COG1115",9,10,8,9,5,7,8,11,6,9,7,4,10,4,5,8,1,10,5,6,9,5,2,5,5,7,7,7,8,4,9,6,12,8,7,9,6,10,11,9,8,11,9,3,3,13,17,9,22,12,8,6,2,5,10,6,9,12,8,16
"COG1116",2,1,2,3,2,1,4,2,5,1,3,1,2,2,2,0,2,1,3,2,1,2,0,4,0,0,2,3,1,1,1,2,0,1,0,6,2,1,5,1,1,4,1,0,2,2,1,1,3,1,0,1,4,0,6,1,11,3,0,2
"COG1117",2,3,8,3,1,5,4,4,3,1,3,2,1,3,5,0,3,3,1,1,2,4,6,1,8,5,2,5,3,3,1,5,3,2,7,1,9,2,3,4,3,3,3,0,1,8,0,6,3,5,3,1,2,4,5,0,2,2,6,8
"COG1118",2,0,1,0,0,2,5,3,3,1,3,0,1,1,0,0,1,4,1,1,0,2,0,4,4,1,5,1,0,2,2,0,1,3,2,2,0,0,2,1,4,2,0,1,0,3,1,0,3,4,1,4,5,0,4,1,0,1,1,1
"COG1119",3,1,2,5,0,1,4,1,3,3,6,6,2,3,3,6,3,2,0,3,4,2,1,7,2,2,2,2,3,1,2,2,2,1,4,1,4,2,2,2,2,1,3,5,5,3,4,1,2,1,2,4,1,4,0,6,0,4,1,2
"COG1120",6,5,7,3,4,7,6,8,4,9,8,4,5,6,9,4,5,10,3,7,1,5,6,1,9,3,5,12,10,1,5,5,3,8,8,7,3,12,8,7,6,8,6,6,8,7,7,4,5,6,10,4,4,6,3,7,4,10,5,10
"COG1121",2,1,1,2,4,4,4,3,5,6,3,3,2,1,1,1,4,7,2,3,1,3,4,4,2,4,1,4,1,2,6,0,6,1,5,4,4,6,4,2,3,3,1,1,3,3,4,3,4,2,2,4,6,6,4,3,4,3,2,5
"COG1122",7,13,6,26,6,5,7,15,28,4,7,1,14,10,6,1,1,14,12,17,5,8,6,6,5,15,9,9,9,7,8,15,8,14,19,9,29,8,13,5,10,6,8,4,7,9,9,10,26,3,8,13,4,1,12,6,20,2,3,12
"COG1123",1,0,1,0,0,2,3,3,2,1,0,0,0,1,1,0,3,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,3,2,21,4,1,2,0,0,0,1,2,0,0,1,12,0,0,1,3,1,0,4,4,0,1,2
"COG1124",0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0
"COG1125",0,3,1,0,0,0,1,0,2,0,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,1,2,3,0,1,0,0,1,0,0
"COG1126",4,6,4,13,3,2,7,5,15,4,9,5,2,4,1,2,4,4,5,10,11,6,8,7,9,12,9,5,3,8,5,8,6,9,4,9,20,7,17,1,4,3,3,2,5,12,5,7,7,7,4,8,11,3,5,5,6,3,2,8
"COG1127",3,0,2,1,1,1,3,3,1,1,1,2,1,1,2,5,0,5,2,4,3,1,3,7,2,0,3,5,3,2,4,3,3,1,2,0,1,3,2,2,3,4,2,4,4,2,1,2,2,3,3,3,3,3,3,3,0,4,4,4
"COG1129",8,10,14,4,4,9,12,10,17,8,5,1,2,3,1,3,4,13,9,12,12,2,3,10,16,12,11,9,2,6,6,4,6,10,11,12,14,6,18,4,3,5,4,7,2,8,8,3,6,2,6,9,39,2,5,5,9,6,12,7
"COG1131",29,24,34,27,24,20,21,31,40,16,35,9,30,22,31,17,20,19,23,26,15,18,16,25,30,23,30,27,14,28,16,22,20,35,12,16,18,10,28,24,22,26,24,21,23,22,23,37,20,23,16,26,23,18,18,14,29,10,21,21
"COG1132",69,50,49,76,48,47,49,66,76,38,69,24,38,43,44,28,49,30,66,64,37,37,57,67,76,80,57,41,40,64,56,47,34,59,50,72,84,60,67,61,47,65,34,23,58,70,52,60,54,50,46,61,40,33,55,37,72,32,48,72
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1134",2,4,2,3,2,1,3,7,5,1,4,0,6,3,0,0,5,5,2,5,0,3,2,2,3,5,6,1,0,3,0,1,3,3,0,5,15,2,4,3,3,1,2,0,4,3,1,3,5,3,3,1,5,2,4,2,9,6,4,2
"COG1135",2,3,2,5,0,3,3,1,8,1,2,1,0,2,2,0,1,0,1,3,4,0,1,1,2,0,0,0,5,0,2,2,3,6,2,3,7,0,7,2,5,2,1,2,3,5,4,0,6,2,1,0,1,1,4,4,2,0,0,2
"COG1136",28,21,23,19,18,22,21,36,36,26,32,13,19,28,27,23,25,24,34,20,31,24,29,29,39,26,23,32,21,16,20,24,28,27,19,28,53,22,21,24,19,31,20,18,20,32,33,30,33,24,21,27,9,18,26,23,27,29,24,19
"COG1137",2,2,1,2,0,1,4,0,1,3,3,3,3,3,1,6,2,3,4,1,6,3,3,4,1,3,3,3,4,1,4,2,3,2,4,1,0,5,1,2,1,3,3,7,3,1,1,3,0,3,2,3,4,4,1,4,1,2,4,1
"COG1138",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,3,0,4,0,0,1,0,1,0,1
"COG1139",3,2,1,5,2,2,1,3,2,3,2,9,5,1,2,6,3,3,3,3,2,1,2,2,0,2,1,1,3,2,6,3,4,2,4,0,1,1,1,3,1,1,2,3,3,2,0,1,7,1,2,2,1,6,2,2,4,4,3,2
"COG1140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1142",0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,16,2,0,1,4,0,2,1
"COG1143",2,2,2,1,1,1,0,1,1,1,0,3,1,0,0,0,1,1,2,3,0,2,2,1,3,0,0,3,1,0,2,0,0,1,1,1,0,1,0,0,0,1,3,1,2,0,0,0,0,1,1,1,0,2,1,2,1,0,0,2
"COG1144",0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1145",8,20,9,17,7,14,17,15,9,11,9,4,10,13,23,3,7,12,9,18,8,7,9,10,8,11,12,9,2,13,14,7,11,8,13,13,5,8,14,14,10,8,8,8,14,6,5,13,12,11,12,11,10,14,7,15,20,9,12,14
"COG1146",3,1,2,0,1,1,3,0,0,2,2,3,0,0,3,3,2,0,0,0,0,1,0,1,2,4,0,2,1,1,1,2,0,1,0,1,1,0,3,0,1,3,0,0,0,0,2,2,2,1,1,2,0,1,0,1,2,0,2,2
"COG1148",0,0,0,0,0,3,0,3,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,1,2,0,0,0,1,2,2,3,0,2,1,1,0,0,2,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,2,3,9,3,9,8,10,5,6,5,7,8,6,1,7,8,4,7,7,4,8,7,5,13,5,6,7,7,5,4,5,5,2,3,9,1,8,8,10,5,10,3,12,2,5,10,6,6,11,4,3,2,4,6,4,2,7,5,5
"COG1152",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",13,10,7,15,11,10,14,10,10,14,16,16,14,18,5,12,17,5,17,7,22,9,10,16,11,6,13,12,16,11,12,8,5,6,12,10,7,10,6,6,12,9,8,9,7,8,11,13,13,12,12,14,6,14,9,13,10,8,15,11
"COG1155",4,8,3,6,1,4,3,3,5,2,5,3,4,3,3,1,7,8,7,1,0,5,11,1,4,6,5,5,0,7,4,3,3,5,6,6,2,4,4,3,4,5,4,3,8,5,1,3,2,6,5,4,5,2,3,6,7,9,4,7
"COG1156",2,8,3,3,3,3,13,5,3,2,2,2,2,1,7,1,3,4,3,6,1,7,4,3,2,4,2,9,0,5,4,4,4,0,1,5,2,3,1,4,3,1,5,3,2,4,1,4,2,1,5,3,3,2,7,4,6,1,7,2
"COG1157",3,0,0,0,1,0,1,1,0,0,2,0,2,2,1,0,0,1,3,2,1,0,0,2,4,1,2,2,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,0,0,2,1,0,1,0,0,10,0,3,0,0,0,0,1
"COG1158",8,0,6,8,6,2,3,5,4,4,3,1,0,2,3,6,2,3,3,4,2,8,2,4,2,1,4,3,2,3,4,3,8,4,1,2,6,4,8,1,1,7,6,2,1,4,3,0,4,3,3,4,3,3,3,1,10,5,1,1
"COG1159",4,5,3,8,5,2,3,2,2,7,6,7,3,5,3,5,10,5,2,3,8,2,8,6,4,4,4,3,4,4,2,4,3,1,3,6,9,2,1,2,0,8,3,3,6,2,6,5,6,11,5,8,3,3,5,1,6,3,4,3
"COG1160",10,1,9,14,15,3,7,11,6,8,10,7,11,11,7,8,8,8,8,7,13,9,10,7,11,9,11,11,8,9,16,7,7,9,7,7,10,4,8,6,7,15,13,10,9,3,7,9,11,4,7,11,1,2,13,4,7,15,8,10
"COG1161",1,1,4,5,0,1,3,2,9,1,7,0,0,1,0,1,1,1,0,5,0,4,0,2,2,1,1,0,1,2,3,2,1,3,0,1,1,1,1,2,1,2,2,0,0,2,4,0,0,0,1,0,0,0,3,0,3,0,1,3
"COG1162",3,5,2,8,1,3,4,5,4,3,11,2,8,3,1,5,0,5,5,5,6,3,4,2,3,5,6,4,5,8,4,5,3,3,5,1,1,1,5,4,1,7,5,2,6,4,5,9,0,5,1,1,8,3,4,0,0,2,3,7
"COG1164",4,3,4,4,2,2,3,1,11,2,4,2,3,2,1,0,3,1,2,6,2,2,4,1,4,5,1,1,1,5,1,4,3,5,4,2,0,5,4,4,3,3,2,0,3,9,5,0,1,1,4,1,4,0,3,1,8,1,2,5
"COG1165",5,2,3,6,8,3,3,5,2,7,5,5,0,5,5,9,2,6,2,7,1,7,4,1,2,3,1,4,6,4,3,3,0,2,2,1,8,2,1,4,2,5,6,4,3,0,4,1,3,3,0,1,1,2,4,5,0,2,13,3
"COG1166",1,3,5,2,6,6,5,1,0,3,2,8,4,3,3,8,4,2,5,2,5,7,7,11,4,2,4,3,12,6,5,5,10,1,8,4,2,4,0,4,2,5,4,1,7,2,3,1,0,7,4,4,2,3,4,8,2,4,6,3
"COG1167",5,12,10,6,5,7,6,4,9,5,8,3,4,8,4,1,8,9,8,8,8,9,6,5,13,2,8,7,3,4,4,4,4,9,10,7,7,1,15,4,8,5,7,5,2,9,5,6,9,4,10,6,9,3,4,4,3,4,7,11
"COG1168",5,10,4,8,5,7,7,7,9,6,5,12,12,10,13,10,7,8,8,6,10,5,6,5,8,4,8,7,6,9,10,6,12,4,8,5,10,7,8,7,3,7,4,6,8,8,6,9,9,4,3,9,4,8,9,10,3,9,7,7
"COG1169",2,1,2,1,1,2,1,1,0,4,0,6,1,0,2,3,2,3,3,1,4,1,4,1,2,0,1,0,2,2,1,6,1,0,1,3,0,3,2,1,1,2,2,4,2,0,1,0,0,5,2,1,3,3,1,0,0,3,0,1
"COG1171",4,2,4,2,4,3,6,4,8,6,7,3,7,3,3,1,0,9,3,1,4,2,2,6,7,5,6,3,4,5,5,2,1,5,1,5,5,5,2,6,3,4,4,7,3,5,6,3,3,8,5,8,6,1,4,2,5,7,3,0
"COG1172",4,13,3,1,1,6,12,8,14,5,4,3,4,2,1,1,6,3,6,2,2,3,3,4,5,6,1,4,1,4,5,0,3,8,3,13,12,5,9,7,3,2,6,4,2,3,3,3,3,3,5,4,20,6,2,5,8,10,11,3
"COG1173",3,7,2,8,3,7,9,1,16,5,6,0,6,4,2,0,9,1,5,3,3,4,8,4,5,4,6,4,7,5,7,4,1,10,9,7,20,7,14,9,7,6,2,8,4,6,6,5,13,5,6,7,15,2,5,6,10,6,2,9
"COG1174",0,4,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,1,1,1,1,1,0,0,0,1,4,0,1,0,6,0,1,0,2,0,1,1
"COG1175",16,8,22,25,14,14,18,25,42,5,17,2,11,16,5,2,9,12,37,32,8,6,14,11,35,25,17,9,11,15,15,17,8,20,11,37,75,16,27,20,12,15,27,5,7,12,16,11,28,16,13,19,38,7,13,10,18,9,10,19
"COG1176",6,5,1,3,5,4,3,1,3,5,5,2,3,1,2,1,1,5,5,3,4,4,3,1,6,4,3,0,4,4,3,0,5,4,4,8,2,3,3,5,0,5,3,4,3,3,0,4,0,4,0,2,6,5,4,5,4,1,2,2
"COG1177",8,6,1,7,3,5,2,3,3,6,3,2,1,7,4,2,3,4,2,1,3,4,3,2,9,5,4,3,4,3,1,1,1,2,1,5,3,7,3,5,6,2,5,0,0,5,2,2,2,4,5,2,3,0,5,4,5,2,2,2
"COG1178",1,3,1,2,0,1,2,1,2,3,1,0,1,0,2,1,1,4,2,3,1,7,1,0,2,3,1,2,2,3,1,1,4,5,1,4,1,1,6,3,1,0,1,2,1,0,3,0,4,0,4,2,4,0,0,0,1,2,1,1
"COG1179",1,2,0,2,3,2,4,5,3,2,1,2,2,4,3,6,2,1,5,3,2,2,6,5,2,5,2,4,3,2,2,8,6,4,2,2,0,0,3,3,3,3,3,2,4,4,4,1,4,5,4,7,4,1,4,1,6,1,3,2
"COG1180",4,5,7,4,3,4,6,4,11,6,8,5,3,6,5,10,2,7,3,2,7,5,3,10,6,6,3,0,7,7,3,11,6,2,4,5,9,6,5,5,3,7,4,10,4,6,5,5,5,3,8,2,9,3,10,0,5,8,3,6
"COG1181",9,10,3,4,7,3,9,9,4,5,3,7,5,7,4,6,9,3,9,3,4,6,3,9,6,6,7,2,3,3,2,2,5,1,10,9,3,2,6,3,5,9,7,5,2,7,5,7,8,4,5,3,5,8,6,5,8,4,3,10
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1183",2,3,4,0,7,1,1,3,0,4,1,4,3,2,1,5,2,2,3,2,2,4,2,4,4,0,0,2,2,1,2,3,6,2,2,2,2,3,3,3,4,3,4,3,2,1,4,3,2,2,3,1,0,3,0,4,0,5,2,3
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,11,13,7,3,3,10,5,7,5,8,12,13,11,6,4,11,12,9,4,9,11,5,10,8,8,9,7,11,7,15,17,9,10,8,17,10,11,8,14,14,12,12,8,9,7,13,9,14,9,12,8,6,5,9,10,11,13,5,9
"COG1186",4,7,4,4,7,10,13,4,4,6,5,6,6,6,1,10,2,4,12,4,10,3,4,6,6,8,6,4,6,5,4,6,1,5,1,6,5,11,7,5,7,4,6,5,3,6,10,4,7,5,11,3,6,5,6,6,4,7,3,10
