"","DLF009","DLM001","NLF005","NOF007","DLM028","NLM027","DLM023","NLM007","DLM014","DLM018","DLM020","DLM006","DOM005","DLM002","DOF008","DLM024","NLM028","DOF003","NOM008","NLM032","NOM015","NLM008","NLF002","NOM007","DOM008","NOM019","NLM031","DOM013","DOM021","NLM006","DOM022","NOM028","NLM029","NOF011","NLM024","DOF006","DLM022","NLF007","NOM009","NOF012","DOF007","NOF005","NOM020","DOM026","DLF013","DLM017","NLM004","DLM027","DLF008","DOM023","DLF001","DOM010","NLM025","NOM013","NOM018","NLM026","NOF009","DOM001","NLM017","DLM021"
"COG0771",3,6,11,6,10,8,5,10,9,6,3,9,2,5,8,7,5,4,0,8,6,6,4,9,4,7,4,8,8,3,3,5,11,6,4,10,8,6,6,9,7,3,7,5,4,7,2,13,6,6,3,12,6,1,6,10,4,7,4,1
"COG0772",10,15,17,7,11,16,12,7,10,9,4,12,7,17,21,7,19,13,12,22,8,14,13,15,10,10,9,11,11,9,17,15,16,12,18,5,19,17,23,18,11,9,11,12,15,13,16,9,4,7,13,9,20,14,10,24,6,15,8,8
"COG0773",9,5,14,7,9,8,7,8,10,11,7,8,6,13,5,3,10,6,11,9,3,4,6,6,4,4,6,8,3,11,9,7,10,9,8,6,10,6,8,7,7,9,10,11,5,11,10,13,8,11,1,9,6,5,7,9,2,8,4,7
"COG0774",2,5,3,5,6,1,2,1,6,5,7,3,4,4,1,1,2,1,3,1,4,0,1,5,1,2,4,4,8,1,4,3,4,3,9,4,0,3,1,3,4,3,5,3,3,4,1,2,5,5,4,3,7,3,3,3,7,3,5,4
"COG0775",4,7,5,8,3,3,5,2,6,4,2,7,8,7,6,8,8,4,10,11,5,3,6,4,8,2,4,6,5,1,3,3,6,6,3,3,2,6,5,4,4,7,6,2,6,6,0,3,3,7,5,8,5,4,6,7,7,6,9,6
"COG0776",8,3,6,8,6,5,5,3,7,4,5,6,4,7,2,4,3,2,3,4,5,3,4,6,13,3,6,6,3,8,8,5,6,7,2,2,3,4,5,1,6,6,4,3,3,0,2,7,3,5,5,1,5,4,3,1,5,5,7,1
"COG0777",1,1,4,2,4,3,2,0,2,3,0,0,0,2,6,3,6,2,0,4,0,6,4,6,1,1,3,2,3,0,2,3,6,2,1,1,2,3,2,1,3,1,4,1,0,2,1,2,2,0,0,2,0,3,6,4,0,0,1,0
"COG0778",11,20,10,14,7,8,11,12,13,12,8,13,14,18,9,8,6,15,8,10,2,10,11,12,16,16,10,18,11,12,14,10,7,14,7,17,7,13,9,10,14,11,2,10,20,14,6,11,16,19,18,14,11,23,9,5,10,12,11,7
"COG0779",1,1,4,0,0,1,4,1,0,1,0,2,0,1,1,3,0,1,1,3,1,3,1,1,0,0,1,0,1,1,0,0,2,1,2,0,3,3,0,0,0,1,1,1,3,0,2,4,1,1,0,0,2,2,0,4,0,4,1,2
"COG0780",3,3,4,1,1,0,1,1,1,2,1,1,3,1,2,2,1,0,1,0,0,4,2,1,1,0,1,1,4,7,1,0,2,1,1,2,2,1,3,3,5,3,2,2,2,0,0,2,3,3,2,2,2,1,1,2,2,1,2,2
"COG0781",4,3,0,2,5,1,3,1,5,6,4,3,4,1,4,1,3,4,5,1,2,7,2,1,2,2,3,1,4,1,1,4,4,4,5,1,1,9,1,9,1,1,4,2,4,5,1,4,1,7,4,2,3,5,3,3,6,4,1,4
"COG0782",3,5,2,4,4,11,8,2,3,2,3,11,1,3,1,5,5,3,4,7,5,9,5,2,4,3,4,5,2,4,5,1,4,2,5,1,3,6,2,4,4,4,7,3,5,3,3,8,1,6,3,6,3,5,2,4,7,1,7,1
"COG0783",2,0,0,2,0,2,0,3,0,0,3,0,0,0,0,1,0,1,1,0,2,2,4,0,1,3,2,1,2,2,0,3,0,2,1,2,0,1,0,3,1,1,2,0,0,0,1,0,3,1,2,1,0,1,0,1,2,2,2,2
"COG0784",17,28,31,32,20,31,41,28,30,8,23,26,33,33,33,25,25,29,21,30,23,18,30,16,27,29,27,21,22,12,28,36,39,29,18,23,24,21,46,31,36,28,12,24,22,15,28,14,34,17,34,19,16,23,38,24,31,31,17,13
"COG0785",0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0786",0,1,0,0,6,2,3,1,2,2,2,1,1,1,1,5,5,3,1,1,1,5,2,4,3,4,2,4,3,1,0,0,1,2,1,3,2,0,0,1,0,1,0,3,0,1,2,1,3,0,2,6,1,1,4,0,3,2,1,4
"COG0787",5,15,7,6,8,5,5,8,14,10,5,9,11,7,1,6,7,9,6,7,9,9,4,9,7,8,12,11,20,6,5,9,9,4,10,6,9,9,7,6,7,6,15,8,6,14,12,12,10,16,2,6,10,13,6,13,12,6,4,11
"COG0788",0,0,1,1,0,0,2,1,2,0,3,0,3,1,0,0,0,1,0,0,1,1,1,0,4,0,1,0,2,0,0,0,0,1,0,2,1,2,0,1,3,0,1,1,1,0,0,0,3,1,2,2,0,1,2,0,1,1,1,1
"COG0789",7,4,4,4,4,9,4,3,1,5,3,7,4,1,7,5,4,3,2,7,4,5,2,6,2,7,4,5,5,4,8,13,8,5,6,3,4,6,11,6,3,7,5,1,3,4,6,6,11,1,4,7,2,12,6,7,2,8,6,4
"COG0790",10,5,4,1,5,2,3,4,3,2,1,8,8,6,4,3,1,0,3,4,6,3,3,2,1,7,3,2,0,3,1,2,2,2,5,3,1,0,0,3,4,2,2,7,5,6,4,0,2,9,3,1,3,4,5,3,3,1,7,2
"COG0791",10,4,1,10,11,17,14,14,12,6,7,5,2,5,14,14,14,8,9,19,11,13,3,13,4,7,6,6,6,0,7,13,4,7,4,4,13,12,9,8,6,9,4,13,5,7,7,14,7,4,5,7,4,9,12,16,2,6,6,4
"COG0792",0,1,1,0,0,1,1,2,4,5,3,0,0,2,2,1,2,3,2,4,2,2,2,0,2,0,0,0,0,3,2,1,5,2,4,0,2,3,2,3,3,2,1,4,1,2,1,3,2,1,0,2,0,3,2,1,0,2,1,2
"COG0793",8,25,18,32,17,5,20,28,35,19,25,23,30,21,6,0,21,23,24,11,34,17,32,22,31,21,25,30,27,26,34,15,15,18,50,52,11,35,15,22,43,31,33,22,18,20,24,14,21,34,41,24,19,20,24,16,45,24,20,17
"COG0794",3,4,0,3,3,2,1,3,2,7,4,0,5,1,0,4,0,2,3,0,2,1,0,3,2,2,2,1,3,1,1,2,2,2,4,4,2,2,3,4,6,2,5,4,3,6,3,0,3,4,2,3,3,3,0,3,3,5,0,3
"COG0795",4,4,5,4,1,1,3,1,11,5,4,5,7,5,1,6,1,5,10,2,8,2,2,10,6,6,5,6,6,10,10,2,3,4,10,5,3,8,3,7,4,6,8,0,5,5,7,4,4,12,1,4,18,7,1,3,11,7,4,6
"COG0796",5,4,3,2,4,5,7,1,5,7,7,8,5,7,4,3,4,4,3,4,4,6,3,5,3,5,3,1,4,2,4,4,5,4,6,5,2,6,4,5,1,1,7,2,1,4,2,7,4,8,2,1,8,2,5,8,4,5,1,2
"COG0797",0,0,1,1,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,3,0,1,0,4,1,2,2,1,2,0,0,0,0,1
"COG0798",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,1,0,0,2,0
"COG0799",1,0,6,6,2,2,1,3,1,2,0,9,4,1,2,1,1,4,1,5,2,1,2,4,4,2,6,3,0,2,6,1,1,3,0,0,2,3,0,1,2,0,1,1,5,1,0,1,2,0,1,1,3,2,2,3,3,1,0,0
"COG0800",3,2,4,8,2,3,6,8,1,2,3,3,2,2,2,3,5,4,3,5,2,2,4,0,2,2,1,3,3,2,1,3,2,1,3,3,3,4,4,0,5,3,3,7,4,7,5,3,2,4,4,0,3,1,1,3,7,2,1,5
"COG0801",3,2,3,2,1,4,1,1,2,2,0,2,3,1,1,0,1,0,4,2,1,1,1,1,1,3,1,1,3,0,5,3,0,3,2,4,1,0,1,2,1,2,2,2,1,3,1,2,2,6,3,4,3,2,2,0,1,2,1,1
"COG0802",1,6,1,2,0,3,1,2,3,2,3,3,2,3,3,0,3,3,3,4,2,6,2,3,1,1,1,1,0,0,1,1,6,1,5,3,4,3,2,3,2,1,5,2,1,2,2,2,0,1,1,3,4,3,3,3,1,0,3,0
"COG0803",4,1,3,7,0,9,3,3,2,6,8,1,3,3,2,7,6,4,0,2,8,3,4,2,3,4,0,3,6,1,2,3,2,3,4,2,5,6,0,3,3,5,3,2,6,5,6,4,3,3,0,2,5,6,3,4,4,3,3,2
"COG0804",0,0,1,0,0,5,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0
"COG0805",2,4,1,0,0,0,1,2,0,5,3,3,7,0,0,2,4,2,5,1,1,0,0,3,3,1,0,3,0,4,1,2,1,1,1,2,1,1,0,5,1,2,1,1,1,3,0,0,5,0,2,0,2,3,1,2,0,0,2,2
"COG0806",1,5,9,2,3,3,1,1,0,5,0,3,0,1,4,0,1,2,1,6,1,6,0,4,2,5,1,2,1,4,2,0,4,3,1,0,2,0,0,2,1,3,1,2,4,5,4,3,4,4,2,0,3,2,3,2,0,3,2,1
"COG0807",1,2,1,3,2,2,6,5,5,8,4,7,1,7,3,2,4,9,7,1,3,2,4,2,3,2,7,8,4,3,7,7,8,2,4,3,3,6,5,3,5,6,7,3,5,3,1,4,6,4,7,6,3,6,2,1,5,5,7,9
"COG0809",7,8,7,8,6,3,8,9,3,11,6,8,9,4,2,2,5,9,10,12,7,4,7,7,5,7,8,8,11,9,12,6,7,12,8,6,7,9,9,14,5,9,7,9,7,5,10,4,9,9,7,11,12,8,8,8,14,8,5,14
"COG0810",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,5,7,4,5,2,4,5,5,6,4,3,7,5,0,2,3,3,10,3,6,2,10,4,13,5,9,3,7,5,5,7,3,3,3,9,1,4,1,3,3,5,9,4,2,13,4,2,4,7,8,6,9,5,8,4,6,4,4,9
"COG0812",2,2,2,3,4,3,6,3,2,4,3,5,2,3,4,1,2,2,5,3,1,3,4,3,2,3,6,1,4,2,1,10,5,8,1,6,5,2,6,7,0,2,7,6,1,11,1,3,1,1,4,12,9,7,4,3,3,3,5,2
"COG0813",4,1,3,1,1,4,1,1,0,0,1,0,1,1,2,4,2,1,0,2,1,1,2,2,1,1,2,0,0,1,0,0,0,0,0,0,3,1,2,2,1,0,0,1,0,2,0,3,2,0,1,0,0,0,1,6,0,1,0,1
"COG0814",10,1,0,0,3,0,0,3,0,3,1,0,2,3,2,19,1,1,0,0,0,0,1,0,1,0,0,0,2,4,1,1,2,0,1,1,2,1,2,0,2,1,0,0,1,0,1,4,2,1,0,0,1,1,5,0,0,0,0,0
"COG0815",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0816",3,3,3,4,2,1,1,2,3,1,4,0,1,2,1,2,2,2,3,0,3,1,4,5,1,2,1,2,1,3,0,2,0,0,1,2,2,0,0,1,0,1,3,2,3,1,1,1,0,0,1,1,2,0,1,6,0,3,1,5
"COG0817",3,1,0,2,3,0,4,0,3,4,3,1,4,1,1,1,1,0,2,2,2,1,2,1,2,1,4,1,1,3,1,0,1,5,3,2,1,1,1,1,0,1,1,2,2,5,1,2,1,3,4,5,0,3,4,3,5,2,3,2
"COG0818",1,0,1,0,1,3,1,1,0,0,1,2,1,0,0,1,1,1,2,1,1,2,2,0,1,0,0,4,2,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,2,1,0,0,0,0,2,0,1,1,3,1,1,3,1,1
"COG0819",3,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,0,1,2,0,1,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1
"COG0820",7,5,10,6,4,6,3,5,4,14,4,4,6,9,4,3,6,5,4,5,7,6,8,5,0,4,6,3,2,3,2,7,10,10,7,5,6,4,5,12,4,5,5,6,5,3,7,3,4,4,2,4,5,14,4,6,6,4,6,8
"COG0821",4,7,6,9,15,2,4,6,3,4,9,4,6,3,2,3,6,7,3,2,4,7,8,9,14,6,6,5,9,3,10,9,7,5,6,6,6,6,5,2,8,0,7,0,9,8,6,6,6,10,3,4,9,6,8,7,3,5,1,10
"COG0822",0,1,4,7,3,5,2,7,3,5,4,3,0,6,3,0,3,5,3,3,2,6,5,6,2,6,11,5,1,5,4,5,5,5,6,0,8,4,3,11,2,2,3,3,3,5,5,4,2,5,2,4,3,0,2,8,3,5,4,7
"COG0823",5,2,1,7,8,2,5,1,1,0,7,3,4,1,4,6,2,3,6,2,5,9,10,5,7,2,2,3,3,3,3,3,1,2,0,4,2,4,2,3,2,2,2,8,3,5,4,0,6,2,2,5,2,0,1,1,8,1,5,6
"COG0824",2,2,4,2,5,3,2,2,3,4,1,3,5,1,1,1,5,0,5,1,3,1,2,1,3,0,5,5,4,4,1,4,1,3,1,3,3,2,0,4,2,2,1,6,3,1,2,0,1,3,4,2,1,3,1,4,2,0,5,3
"COG0825",0,0,3,2,2,6,1,3,3,1,1,2,0,3,7,5,3,5,2,6,3,5,1,3,1,1,1,0,2,0,1,1,1,1,0,0,4,6,3,4,1,4,1,3,1,2,1,7,1,0,2,0,2,2,5,1,1,2,0,1
"COG0826",7,12,11,15,11,11,16,12,9,18,11,10,5,17,12,8,14,15,15,17,20,6,14,12,10,22,14,15,11,13,12,18,14,13,9,15,16,8,9,27,8,22,14,11,18,16,13,16,10,9,16,17,12,18,8,20,20,16,7,14
"COG0827",7,14,23,25,11,10,39,25,12,11,9,15,6,14,12,3,27,22,8,26,29,14,8,19,5,23,19,9,14,13,17,17,13,14,8,11,20,25,14,15,14,21,7,19,19,15,12,8,13,10,14,27,19,14,15,21,9,22,13,18
"COG0828",1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG0829",0,0,0,1,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,6,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG0834",16,12,3,7,16,33,8,14,7,15,5,13,5,9,21,17,22,9,8,16,12,19,14,9,11,16,10,4,7,2,8,9,15,8,8,8,14,14,25,2,2,6,6,8,11,6,18,24,10,3,5,3,16,11,9,15,5,13,9,9
"COG0835",0,0,3,0,0,0,0,0,1,0,1,3,0,2,0,2,0,1,0,1,0,2,1,3,0,3,0,0,0,1,3,0,2,1,0,0,0,1,5,2,0,0,0,2,0,2,1,0,0,0,0,2,5,5,2,2,0,1,4,0
"COG0836",5,5,12,4,4,1,5,3,9,7,3,6,3,10,2,2,10,6,5,2,6,10,12,6,3,7,6,6,4,11,13,5,8,3,13,12,1,12,2,5,10,4,16,1,5,7,10,7,8,11,8,3,9,6,6,4,8,8,15,5
"COG0837",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0838",1,1,0,0,2,0,2,1,2,4,2,2,0,1,0,0,1,0,2,0,2,1,0,1,3,0,2,2,2,4,2,1,0,2,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,1,1,2,0,2,2,0,1,3,2
"COG0839",2,2,2,2,4,0,3,1,0,2,2,0,2,1,0,1,3,0,1,1,6,0,2,1,3,2,2,1,3,4,0,1,1,1,3,2,0,3,1,0,0,3,1,2,1,2,0,2,1,1,3,3,0,3,1,1,1,1,3,1
"COG0840",8,2,45,28,16,2,2,5,10,27,11,15,13,24,6,24,35,16,5,16,5,27,37,27,3,14,24,5,8,2,11,1,30,10,2,1,9,26,18,7,0,16,10,12,3,8,21,16,10,6,0,14,16,17,53,27,4,11,37,6
"COG0841",42,71,41,50,60,6,49,81,94,37,91,39,85,36,12,34,39,61,94,25,61,32,48,35,98,46,48,46,95,45,78,69,29,60,81,98,35,39,18,35,73,45,33,46,51,47,18,24,59,53,60,71,15,35,51,27,82,56,55,81
"COG0842",7,22,6,13,9,10,9,11,15,9,19,16,16,10,4,7,14,9,19,5,15,10,13,13,27,21,18,12,17,13,19,5,14,16,15,19,8,17,9,14,20,15,15,11,12,23,11,17,10,22,19,13,16,8,9,7,20,15,15,17
"COG0843",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0845",22,31,42,42,48,15,34,51,63,35,66,27,71,28,7,18,29,50,57,18,44,24,33,35,68,37,31,32,53,43,42,57,29,48,70,73,36,26,13,32,63,45,25,39,40,39,19,19,47,60,59,41,23,26,32,25,61,46,39,53
"COG0846",5,4,4,1,1,6,11,5,1,4,2,5,2,4,10,4,6,5,9,6,8,10,1,6,3,3,2,4,1,5,1,3,5,5,0,0,3,7,9,6,1,3,9,2,7,3,6,11,4,6,1,2,5,5,11,8,1,3,3,9
"COG0847",3,6,2,6,7,2,2,2,4,5,5,2,6,5,4,6,3,9,5,1,2,1,5,2,4,2,5,0,4,7,5,6,3,8,3,6,2,6,2,4,6,2,6,4,3,2,8,12,3,9,8,7,9,2,2,3,5,3,2,8
"COG0848",2,0,0,0,1,2,0,1,0,0,1,1,2,1,0,4,1,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG0849",4,3,5,2,6,5,1,0,5,3,9,6,4,2,0,4,1,6,1,2,1,2,4,2,5,4,10,4,2,3,8,1,3,1,6,4,7,6,5,5,3,1,13,4,1,5,4,8,0,1,1,3,7,5,5,3,5,2,4,4
"COG0850",0,0,0,0,4,0,2,1,0,0,0,1,1,2,3,2,2,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG0851",1,0,0,0,0,2,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0
"COG0852",0,2,1,3,1,1,1,3,1,2,0,4,2,1,0,0,2,0,5,0,1,0,2,0,3,0,2,1,7,4,4,1,1,5,3,4,0,1,2,5,3,3,6,0,7,1,4,1,2,3,7,5,2,2,0,1,3,3,4,3
"COG0853",0,1,3,1,1,3,0,1,1,3,1,1,0,2,2,2,0,0,2,1,1,1,1,2,0,0,0,1,2,1,0,1,0,2,3,0,0,2,1,2,2,3,4,0,1,2,0,1,2,0,1,0,2,0,1,2,3,3,0,0
"COG0854",0,1,1,2,1,0,1,2,2,1,2,3,4,1,0,0,0,3,5,2,1,1,4,0,3,1,5,2,2,1,3,3,0,4,3,1,1,0,0,0,4,1,0,1,1,1,0,0,4,2,2,2,4,0,1,1,3,2,1,4
"COG0855",3,9,9,3,9,5,9,11,5,10,10,2,7,8,8,4,11,3,13,7,7,8,11,8,7,6,11,10,11,3,7,6,10,12,5,7,2,8,9,11,9,10,9,13,7,9,3,18,3,10,11,9,4,11,9,7,7,8,16,10
"COG0857",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0858",0,0,5,3,3,4,3,2,2,1,3,2,1,6,4,2,2,1,4,7,1,4,2,5,0,3,1,4,2,0,1,2,2,3,0,3,4,1,1,4,3,2,0,1,1,4,4,1,0,4,4,0,4,6,1,2,2,2,1,1
"COG0859",9,6,4,0,5,1,1,6,6,5,3,4,3,6,1,12,2,0,4,0,5,5,2,2,1,3,2,0,3,7,10,2,10,1,10,3,1,2,2,2,3,0,2,5,1,6,2,1,4,3,3,6,8,2,5,0,4,3,7,1
"COG0860",8,3,11,9,7,4,6,7,10,8,1,11,10,12,10,10,5,8,2,7,3,12,5,15,8,9,7,11,7,6,5,8,3,3,4,2,3,7,7,2,5,6,1,7,5,3,7,4,2,3,5,6,9,5,8,6,1,6,10,1
"COG0861",6,0,2,0,0,3,1,0,1,0,0,1,1,2,0,6,0,1,0,0,0,3,2,4,2,1,0,1,1,3,3,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,5,0,3,0,0,4,2,2,0,0,1,1,0
"COG0863",11,2,5,3,5,4,8,2,0,8,5,7,9,12,0,10,4,9,5,4,5,10,7,4,5,8,6,6,6,9,4,2,10,9,5,5,10,6,2,10,2,4,2,5,7,8,5,6,5,7,4,6,0,6,9,7,4,4,8,5
"COG0864",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,2,2,1,2,2,0,3,2,3,1,0,1,1,4,6,2,1,2,4,1,0,3,2,0,4,3,1,1,1,1,2,3,4,0,1,6,1,4,2,3,0,2,6,4,1,0,3,4,0,1,4,2,2,1,3,3,1,2,2
"COG1002",2,10,8,4,9,8,8,4,7,16,4,9,6,11,5,4,1,5,15,3,3,4,2,11,9,9,7,3,4,10,3,4,1,7,16,3,4,6,11,4,5,4,0,0,7,5,8,7,5,10,5,3,4,15,12,7,6,8,3,9
"COG1003",3,5,3,5,4,0,2,3,8,3,9,1,5,3,1,8,1,7,7,3,6,2,4,5,10,5,9,4,8,4,8,7,3,9,2,4,2,3,1,7,3,5,0,5,9,4,0,2,5,5,5,5,1,6,3,3,7,3,6,1
"COG1004",5,6,14,4,3,8,4,3,5,4,4,10,11,5,8,3,2,1,9,8,8,4,6,7,10,6,7,12,7,9,5,6,10,12,4,4,9,4,2,4,7,6,5,6,6,5,2,3,7,5,9,6,15,5,9,3,5,8,13,7
"COG1005",1,5,3,4,1,0,1,1,4,8,1,1,0,4,0,0,4,2,1,3,3,1,2,4,1,2,4,1,3,2,0,1,0,4,5,4,2,5,1,1,2,2,1,0,3,1,3,1,1,2,6,3,2,1,2,4,4,2,4,0
"COG1006",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,4,6,0,4,0,1,2,5,3,2,4,4,2,0,1,0,3,5,2,2,3,2,4,3,6,3,2,5,2,6,1,3,3,3,4,1,0,1,2,4,7,4,2,0,4,3,1,2,4,6,0,6,4,2,1,2,6,3,3
"COG1008",4,5,4,3,4,0,3,2,6,6,2,5,4,2,1,5,3,1,5,1,5,3,0,3,4,3,6,3,9,4,7,2,1,4,4,2,4,3,1,3,12,1,6,4,5,5,0,1,2,4,3,3,3,2,4,3,5,1,3,4
"COG1009",4,5,4,3,2,0,1,2,8,3,9,2,2,2,0,2,4,1,2,0,6,2,0,1,5,5,3,2,10,2,7,2,0,7,10,1,0,3,0,1,8,1,7,0,4,6,3,3,2,12,1,6,4,3,6,2,6,2,0,8
"COG1010",0,0,1,0,2,1,0,2,0,1,1,1,1,1,1,1,1,1,0,2,2,1,1,0,1,2,1,1,1,1,2,4,1,2,0,3,3,1,2,2,0,3,1,3,1,3,0,0,0,0,0,2,1,1,2,1,4,3,3,5
"COG1011",3,10,9,14,13,9,8,5,6,8,13,5,6,5,10,3,4,5,10,4,4,5,10,8,13,8,15,8,12,7,5,9,1,9,9,4,8,4,11,6,7,7,13,12,16,14,9,12,6,18,11,8,11,10,9,5,6,11,9,3
"COG1012",8,4,5,11,9,16,6,11,3,12,8,11,10,10,17,27,7,6,2,7,8,8,11,4,7,9,5,6,8,6,9,12,11,10,6,8,12,5,10,15,8,11,6,10,10,4,2,8,7,3,7,10,3,8,8,7,10,8,6,4
"COG1013",14,22,16,19,14,1,15,15,19,20,14,17,16,15,14,6,16,15,18,15,16,21,17,18,21,18,17,23,20,21,16,16,16,23,34,24,16,10,20,18,13,12,23,8,13,21,9,10,7,24,11,23,17,28,18,16,19,16,13,21
"COG1014",12,25,25,18,16,2,18,16,44,24,29,21,21,11,11,9,14,22,27,21,23,12,17,18,25,22,26,23,21,22,17,16,25,19,21,24,20,21,17,22,15,33,23,12,21,19,6,18,19,19,23,29,16,14,22,13,25,23,21,29
"COG1015",3,3,1,1,0,4,3,0,2,3,2,2,2,1,7,5,3,3,1,2,4,1,2,4,1,2,4,2,0,4,1,3,6,2,2,1,3,3,2,7,1,3,0,1,0,0,0,6,1,1,1,1,0,0,1,2,0,1,0,3
"COG1017",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",7,0,0,0,4,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1020",4,6,3,7,2,21,4,1,4,1,1,3,7,3,6,10,5,5,3,7,3,7,1,7,4,3,2,9,1,4,4,10,6,4,3,1,6,6,11,4,4,6,1,5,7,3,3,3,3,1,5,4,2,5,5,4,3,4,6,4
