"","NLM026","NLM029","NOF002","NOM025","DLM017","DOF014","DOM013","NLM023","NLM032","DLM022","DLM002","NOF005","DOM021","NLM001","NOM026","DLM027","DLM014","NLF015","NLM031","DLM020","NLM010","DLM009","DLF008","DLF012","DLM013","DLM015","NLM004","NOF007","NLM027","DOF003","NLM025","DLF007","NOF009","NLM002","NOM028","DOF011","DOM001","DLM019","DLM005","NOF008","DLM008","NLF010","NOM001","DOF009","DLM001","NOM029","DOM018","DLM006","NLM017","DLM004","DLF006","NOM007","NLF012","DOM003","NOF014","NOM014","NOM020","NOM017","DOF004","DOM024"
"COG0486",10,5,7,6,7,12,8,7,10,6,13,5,4,5,7,7,8,5,6,6,8,9,7,2,7,9,3,5,7,7,6,9,9,6,5,5,8,5,5,8,6,9,5,7,6,5,6,7,6,14,8,8,10,3,7,7,5,6,10,3
"COG0488",23,27,32,27,39,22,31,28,40,22,32,28,39,47,33,32,34,29,19,35,30,54,33,22,29,39,36,34,28,33,41,37,37,27,37,35,25,22,23,23,29,35,34,26,31,29,26,35,25,37,32,33,27,26,35,42,37,29,38,36
"COG0489",10,9,6,20,8,6,17,18,12,11,13,12,28,12,9,11,23,4,14,15,20,11,17,5,12,6,16,7,8,9,9,12,19,9,14,13,16,13,15,18,15,18,15,5,18,15,19,7,22,13,13,15,18,16,9,12,11,15,10,14
"COG0490",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,5,3,5,8,9,1,5,7,9,5,3,7,3,8,5,7,7,5,5,7,4,7,6,6,9,1,3,7,4,7,4,3,3,4,6,13,8,3,7,7,6,4,9,5,7,2,5,5,3,10,4,6,3,6,8,6,5,9,6
"COG0492",4,5,2,8,6,4,2,7,1,6,10,5,5,2,6,14,5,2,6,2,10,4,4,7,6,5,4,4,17,6,7,2,5,4,7,5,5,3,5,2,7,3,7,6,9,4,4,4,0,7,7,3,5,3,5,6,3,6,8,8
"COG0493",23,15,8,16,20,17,16,8,21,22,14,14,13,24,17,22,13,15,19,16,17,21,12,24,30,21,19,10,13,11,11,6,12,32,20,26,15,17,24,15,7,16,28,17,14,17,22,23,5,14,19,18,11,18,11,19,21,16,15,25
"COG0494",18,9,6,6,5,15,11,9,12,10,12,9,12,3,18,11,6,1,12,4,9,20,12,18,17,8,6,9,20,6,14,4,2,4,6,2,7,10,16,9,10,8,8,6,5,14,6,6,18,7,11,19,8,6,26,13,10,2,8,5
"COG0495",10,14,9,14,13,12,12,11,12,13,9,10,10,14,10,11,9,13,6,9,18,10,11,11,16,14,18,8,11,9,5,8,9,12,8,18,4,13,12,7,7,11,9,6,14,7,18,13,12,13,6,15,12,13,18,10,17,12,10,10
"COG0496",2,0,3,6,3,5,2,4,1,2,2,5,1,1,1,1,4,2,1,2,4,0,5,0,2,4,1,2,0,4,3,0,5,2,0,4,2,1,3,5,3,5,5,3,5,2,1,2,1,2,2,1,4,2,0,1,1,5,4,2
"COG0497",6,5,10,2,9,7,5,5,7,6,7,7,8,5,5,14,9,10,6,6,7,4,4,5,12,8,8,10,9,5,9,7,5,4,5,9,12,15,3,6,6,2,8,8,5,6,8,2,6,5,4,5,5,5,4,5,2,7,5,8
"COG0498",6,7,6,2,6,11,8,5,10,4,10,3,6,13,5,7,5,8,13,3,8,5,0,5,9,5,8,3,5,9,3,4,5,11,5,7,6,9,3,5,2,3,5,4,6,4,3,8,3,3,4,5,8,7,4,1,9,11,7,10
"COG0499",0,0,1,1,0,1,1,3,0,4,2,2,3,0,0,1,0,2,0,6,1,3,2,0,3,0,0,1,1,4,3,7,1,0,1,2,6,2,4,2,2,1,1,1,2,3,1,3,1,2,5,0,2,0,1,0,1,0,0,0
"COG0500",12,17,14,12,3,21,18,11,19,28,12,18,5,6,20,20,6,14,14,11,18,33,15,24,13,20,12,12,29,21,12,24,12,5,6,13,15,29,13,21,21,12,15,13,4,14,6,19,18,8,13,18,15,8,12,9,13,4,13,16
"COG0501",2,1,7,1,4,2,6,1,3,2,3,4,6,3,1,3,5,1,1,3,2,5,3,3,4,0,7,4,3,7,1,2,5,3,2,9,2,2,2,3,1,2,4,3,4,1,3,2,2,4,1,2,4,1,1,4,3,5,5,5
"COG0502",3,12,10,4,9,8,6,6,4,3,8,3,8,2,4,6,8,8,11,12,6,10,4,6,5,5,3,9,7,7,4,3,6,3,8,5,4,2,1,3,3,10,2,1,7,3,9,1,7,7,6,3,5,0,5,7,6,7,8,12
"COG0503",4,6,2,4,6,5,4,8,6,4,6,5,5,7,11,4,4,5,3,5,2,4,4,7,2,5,3,3,4,2,13,10,3,6,5,3,4,4,4,6,1,2,7,6,7,8,6,3,9,3,5,9,1,8,7,2,5,6,8,5
"COG0504",7,10,3,6,3,9,9,2,9,6,11,3,7,6,4,8,10,6,8,7,9,8,3,11,7,6,2,4,4,7,11,3,6,4,3,15,5,6,12,6,12,4,9,4,8,9,3,15,8,3,10,4,7,5,10,3,4,5,2,10
"COG0505",6,6,4,5,3,4,7,2,2,1,2,6,8,4,7,6,7,3,1,5,6,2,2,4,6,3,4,5,5,2,4,4,1,8,3,7,3,3,4,3,6,4,4,5,7,2,6,8,2,5,6,5,4,4,9,3,5,1,5,7
"COG0506",1,0,2,6,1,3,4,2,0,4,1,3,0,0,3,1,0,2,1,3,1,1,2,1,2,3,1,2,0,0,0,2,5,1,1,1,2,0,3,4,0,6,1,1,1,0,1,1,2,3,2,1,3,0,1,3,1,0,2,1
"COG0507",30,32,15,22,29,17,26,22,19,28,28,21,20,26,25,18,25,17,24,27,21,10,14,21,23,21,22,43,20,16,41,20,17,25,28,20,26,33,31,22,26,19,20,27,27,16,19,30,26,25,32,26,23,33,26,28,10,17,31,16
"COG0508",1,0,3,1,2,0,0,0,0,0,0,0,2,0,6,1,0,1,0,4,4,0,2,0,0,2,1,0,3,2,1,1,0,1,1,0,2,2,1,1,0,1,1,0,4,5,1,2,0,0,1,0,0,2,0,1,0,0,0,3
"COG0509",1,1,2,4,0,1,2,2,1,1,2,4,0,1,0,1,1,4,1,3,0,0,2,0,2,2,0,1,0,0,1,0,1,1,3,1,4,1,1,1,1,2,0,2,2,0,1,2,2,4,2,1,1,0,2,0,2,0,3,4
"COG0510",2,0,0,1,0,1,0,0,2,0,2,2,0,2,1,0,1,1,0,1,4,6,1,0,2,0,3,3,1,1,1,3,0,1,0,0,1,2,2,0,2,0,5,2,1,1,3,2,0,0,0,1,4,0,0,0,1,0,1,1
"COG0511",4,1,4,6,3,5,4,3,3,1,3,6,5,6,6,2,4,6,4,1,2,7,1,2,5,5,4,2,6,3,3,7,5,4,4,4,6,3,6,3,3,5,6,6,1,3,3,6,2,5,3,0,4,2,3,4,8,2,2,7
"COG0512",4,3,0,1,2,6,1,0,2,0,3,2,4,0,1,1,1,1,3,3,1,0,1,2,1,3,3,2,4,3,4,1,1,5,1,2,1,5,0,1,4,4,1,2,1,2,2,2,3,1,1,2,2,2,4,4,3,3,2,6
"COG0513",12,11,11,16,12,12,10,13,12,6,11,13,15,8,16,14,18,15,15,18,16,17,9,8,11,12,13,21,13,10,8,14,12,17,9,12,14,7,12,14,10,21,9,11,12,11,16,18,14,18,15,11,13,13,7,22,14,7,16,14
"COG0514",6,18,27,17,23,24,22,15,20,7,21,14,18,31,6,17,24,26,20,25,15,10,19,3,13,14,17,31,4,23,14,22,21,34,16,40,24,10,24,13,21,35,29,18,17,20,31,16,26,18,6,10,25,21,10,32,21,26,26,24
"COG0515",20,33,8,6,23,17,9,12,26,14,9,15,11,20,12,13,9,10,9,3,14,13,5,26,10,14,18,6,13,8,6,6,2,2,10,13,6,12,17,15,10,12,11,10,6,8,8,9,7,5,15,20,10,7,15,12,9,9,4,7
"COG0516",10,7,9,13,9,8,8,5,4,3,9,4,9,7,8,7,6,6,9,2,4,8,5,9,5,6,1,7,13,4,9,8,7,10,4,9,8,4,3,2,6,2,10,7,9,7,4,3,7,5,4,9,7,12,10,6,10,5,5,7
"COG0517",14,11,9,8,5,13,9,7,9,9,6,4,13,11,6,13,7,13,12,2,11,11,8,5,5,10,7,3,12,10,10,7,4,8,12,15,11,10,12,9,6,10,19,9,10,9,4,9,6,11,7,5,10,17,11,7,13,9,6,7
"COG0518",2,4,6,9,5,13,8,5,8,5,3,9,14,11,8,9,9,10,8,10,11,6,7,11,8,9,7,9,13,7,8,12,13,8,6,7,13,13,9,10,7,13,6,5,6,6,6,3,5,6,7,8,9,5,2,10,7,8,7,8
"COG0519",6,5,4,9,8,5,2,8,13,4,11,6,9,5,4,6,7,7,7,7,6,8,13,10,6,11,7,4,10,6,13,7,10,12,5,9,13,12,8,7,9,9,8,5,12,6,7,9,8,3,12,5,12,3,7,13,8,9,9,11
"COG0520",12,3,5,8,12,7,11,5,7,6,6,12,6,8,7,6,8,3,7,3,7,10,5,10,12,4,2,9,6,9,0,7,7,9,5,8,4,7,10,14,11,6,5,4,6,4,1,6,7,14,4,4,7,8,5,2,7,9,11,7
"COG0521",2,0,0,1,1,0,1,0,0,3,2,1,0,1,2,1,1,0,1,0,1,3,1,0,1,0,0,0,2,0,1,0,2,0,1,1,2,2,1,0,1,0,2,2,1,1,0,0,1,0,2,0,1,3,0,0,0,0,1,0
"COG0522",4,2,3,1,6,9,2,4,3,4,6,5,1,3,4,6,5,5,2,3,2,4,2,3,3,1,2,3,4,3,7,1,2,4,5,2,3,6,4,3,1,5,7,3,3,3,1,5,1,4,5,3,6,0,3,2,4,2,4,1
"COG0523",3,3,5,5,4,3,0,2,2,3,3,2,3,3,6,2,6,7,4,1,6,3,2,3,3,1,3,4,3,4,3,2,4,1,5,2,1,5,3,2,5,2,2,6,1,5,3,4,3,2,5,3,3,9,2,0,0,2,1,7
"COG0524",18,18,21,16,36,16,17,24,22,16,21,18,18,21,20,18,21,15,13,9,22,12,22,14,18,24,21,22,15,24,21,14,27,30,27,25,29,24,24,17,26,17,37,21,20,24,17,19,22,23,22,18,25,30,19,24,19,22,18,20
"COG0525",21,11,7,7,12,11,15,5,9,17,14,8,14,14,10,10,14,5,12,7,7,17,8,5,7,7,16,7,7,13,10,4,8,11,9,8,7,11,10,9,14,7,18,17,8,9,16,13,6,6,7,9,11,9,16,7,9,17,12,7
"COG0526",11,18,23,20,24,15,18,28,14,18,21,17,14,27,18,16,25,25,21,18,30,10,24,7,16,24,31,26,6,21,19,44,40,16,7,28,27,16,22,19,20,31,16,35,20,28,13,23,25,31,29,18,19,11,13,24,21,20,20,28
"COG0527",10,14,12,7,8,10,12,8,12,12,14,20,18,7,4,11,12,9,11,23,6,9,9,8,12,9,11,9,8,13,12,8,13,18,10,10,13,12,19,7,6,9,19,9,15,13,16,16,13,13,2,10,15,13,15,11,12,19,8,12
"COG0528",7,2,1,3,4,7,7,4,2,4,4,3,1,3,6,0,4,3,4,1,2,3,1,3,5,2,1,3,3,1,5,1,6,3,2,2,7,4,5,5,5,5,3,3,4,4,2,7,3,5,3,4,3,6,5,3,2,6,2,1
"COG0529",1,1,3,1,0,2,1,0,0,2,4,0,4,0,0,0,2,1,0,3,2,0,2,0,1,1,0,0,0,3,2,0,3,1,3,0,0,0,1,2,0,0,0,2,2,2,1,0,2,1,1,3,1,0,1,3,1,1,3,1
"COG0530",11,3,5,3,3,1,0,3,6,3,3,5,1,5,7,7,3,1,6,1,2,2,5,3,3,2,4,3,3,3,1,0,3,1,5,1,2,1,3,1,2,5,4,1,7,6,7,9,7,1,1,1,4,5,4,1,0,2,7,4
"COG0531",4,4,11,18,5,10,7,6,6,5,8,10,12,3,13,30,6,13,7,8,11,15,10,13,15,10,2,7,28,8,3,11,7,5,16,9,7,11,19,9,7,12,4,14,7,7,9,3,5,13,11,1,19,11,3,4,3,2,10,9
"COG0532",7,8,3,5,8,8,10,8,9,10,5,10,9,9,7,9,9,8,11,8,6,7,1,6,10,9,6,10,11,7,6,1,5,11,7,11,7,2,6,11,10,8,7,11,12,7,10,8,6,9,4,17,9,9,9,8,7,16,7,6
"COG0533",7,6,4,3,11,3,7,4,8,7,6,5,6,4,7,9,5,4,7,5,8,3,3,3,4,3,1,2,8,4,9,3,5,3,6,3,6,10,3,9,1,3,0,8,9,4,4,7,3,5,8,3,2,3,2,2,4,3,6,7
"COG0534",59,52,46,47,51,66,43,35,81,36,48,47,43,44,55,37,39,44,46,48,49,56,34,60,37,43,47,63,29,42,49,51,57,50,81,50,65,83,55,96,64,57,55,75,67,72,71,63,60,52,70,69,86,46,79,58,45,62,69,81
"COG0535",8,9,4,10,12,9,8,10,10,6,8,16,7,5,14,4,9,11,9,6,12,4,6,12,8,7,8,6,7,9,8,9,4,4,7,18,8,6,11,6,12,11,2,6,8,15,10,13,9,15,10,11,9,5,10,6,20,8,6,12
"COG0536",11,5,6,4,7,10,4,7,7,3,2,6,7,5,3,6,4,9,3,1,1,14,2,6,5,6,5,3,3,4,9,3,2,2,8,4,4,5,5,9,2,6,9,9,4,7,3,10,5,6,2,5,2,8,5,8,5,7,7,3
"COG0537",2,5,0,3,3,6,4,4,3,0,5,6,3,0,9,7,2,4,3,5,3,6,3,3,4,6,5,1,5,3,2,4,5,2,3,1,3,3,2,0,6,6,2,6,1,2,1,5,5,3,5,3,5,5,4,5,7,4,2,0
"COG0538",6,3,5,6,8,6,0,2,3,4,2,5,2,7,3,3,0,4,7,3,3,2,1,4,3,7,13,6,1,4,11,1,2,7,2,6,2,1,4,7,7,6,4,10,3,7,6,6,5,7,2,6,6,6,5,1,5,0,3,5
"COG0539",6,6,9,5,9,7,11,5,3,7,5,10,6,9,11,6,12,7,11,8,6,7,3,8,7,9,8,2,3,4,8,7,4,13,4,5,10,17,11,9,5,9,7,12,10,7,11,8,4,8,7,5,9,9,9,7,12,15,5,12
"COG0540",2,4,3,3,5,2,5,1,4,2,7,3,1,5,1,3,2,7,5,3,0,5,3,0,5,0,0,2,3,6,2,4,4,4,1,5,2,6,6,5,4,3,7,4,6,4,3,2,4,3,4,5,5,4,6,5,4,10,6,5
"COG0541",8,7,4,4,5,4,8,5,6,13,9,7,4,10,5,7,2,7,10,5,12,6,2,5,7,3,3,5,5,4,12,7,5,7,3,6,6,5,3,8,5,5,9,4,6,4,11,3,8,1,8,6,8,4,12,4,6,8,13,7
"COG0542",29,29,31,43,28,23,25,21,19,25,22,25,21,24,20,26,25,25,27,25,39,24,18,15,27,25,22,28,37,23,25,36,26,45,22,28,19,36,29,35,31,30,25,17,20,26,32,28,15,24,33,27,18,28,22,21,27,37,26,27
"COG0543",14,8,10,6,10,11,9,7,6,7,9,5,14,11,8,15,10,5,7,9,8,14,13,7,16,8,10,11,9,7,4,8,7,9,11,13,6,7,14,9,5,7,17,12,9,8,14,15,12,6,13,9,6,9,12,18,15,14,10,4
"COG0544",7,12,7,12,9,6,8,8,18,11,9,11,8,13,10,6,6,5,12,4,9,7,7,8,2,8,11,5,13,7,9,11,10,4,9,12,6,13,2,10,12,7,6,6,10,5,12,10,7,10,9,9,12,3,4,13,12,19,3,12
"COG0545",3,1,4,5,10,11,3,7,2,3,8,5,15,9,5,6,10,4,8,6,5,2,7,0,3,7,11,6,0,4,10,12,8,30,3,12,7,1,11,2,4,18,17,5,6,3,6,16,4,8,5,15,5,6,0,15,11,7,9,11
"COG0546",9,4,5,4,10,9,11,4,10,5,9,2,12,5,5,9,4,3,4,7,7,9,5,7,9,6,8,12,12,13,12,7,4,9,9,5,11,15,16,4,7,6,14,6,4,11,3,6,5,5,11,10,7,6,7,4,10,6,8,7
"COG0547",2,7,5,3,2,5,1,1,3,4,2,4,2,5,2,6,3,6,3,4,2,2,1,5,5,9,4,4,2,4,5,3,1,4,5,3,6,2,2,8,2,2,1,4,1,3,6,0,4,2,2,2,2,4,2,5,4,3,6,2
"COG0548",6,4,3,1,4,5,5,3,5,5,1,2,3,2,4,4,3,5,4,4,6,7,3,4,5,4,3,3,3,0,1,6,6,5,3,3,3,2,4,6,2,7,3,2,4,2,5,7,0,2,9,5,4,7,4,3,3,5,4,8
"COG0549",1,1,0,2,0,0,0,0,2,0,0,0,2,1,5,3,1,2,1,1,2,5,2,3,3,2,2,1,2,2,1,0,0,0,2,0,2,2,5,1,0,0,1,1,1,3,3,1,1,0,2,0,0,0,5,0,1,0,2,2
"COG0550",32,28,36,28,34,17,35,22,32,22,27,26,23,24,19,18,25,34,25,38,29,16,6,24,27,40,32,17,23,24,24,24,17,22,25,19,30,42,25,27,18,38,32,11,32,32,41,26,31,27,23,28,36,29,17,28,35,30,27,27
"COG0551",12,7,4,5,3,4,7,2,12,8,3,6,1,7,7,5,2,2,4,0,4,9,8,16,8,1,4,0,11,3,6,1,1,0,9,2,4,6,5,4,7,1,5,6,3,3,8,5,1,1,4,6,4,1,1,4,1,5,3,4
"COG0552",2,5,5,6,2,5,4,4,4,2,2,2,2,6,6,4,10,4,1,3,4,2,3,4,3,3,1,2,7,2,4,3,3,5,5,4,0,5,2,4,2,3,0,6,6,5,6,1,3,2,2,2,4,3,6,1,2,1,5,8
"COG0553",10,10,9,12,15,14,16,11,22,18,12,19,14,18,10,19,15,13,6,6,10,25,18,15,7,9,17,10,10,12,19,20,14,13,13,13,6,11,13,9,5,4,7,9,15,16,11,21,25,16,8,6,8,12,9,5,16,30,17,17
"COG0554",3,3,9,3,4,1,2,2,7,2,4,3,1,0,6,4,3,2,3,4,5,5,2,4,5,7,3,2,8,5,1,2,4,1,3,2,0,6,4,3,2,3,1,3,1,11,6,1,4,1,9,1,5,5,2,2,8,1,1,5
"COG0555",0,1,2,0,2,0,0,0,1,0,3,1,0,0,4,2,0,0,0,0,1,2,0,4,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0556",11,3,8,6,7,7,8,2,13,7,8,11,11,14,7,8,15,9,8,5,6,4,2,8,10,7,11,3,5,4,7,6,7,9,5,8,8,10,10,9,6,5,11,4,14,7,15,2,5,6,5,5,5,9,9,4,12,12,6,5
"COG0557",6,4,11,7,5,8,9,8,7,8,6,4,9,10,6,9,3,8,7,5,5,13,2,4,5,11,10,5,7,14,13,4,11,12,8,4,6,7,8,4,4,8,10,6,12,4,8,8,11,4,12,11,8,7,8,12,11,17,5,7
"COG0558",7,9,4,2,4,2,4,4,6,3,6,8,2,3,5,4,2,3,2,2,1,2,4,5,3,2,3,0,3,2,2,0,2,2,3,2,2,4,4,4,1,2,2,2,2,6,4,5,3,0,3,5,2,3,1,3,1,3,6,4
"COG0559",4,0,1,1,1,2,2,2,1,6,1,0,1,0,5,0,3,0,1,0,3,0,4,1,5,1,2,1,2,4,3,0,1,0,1,2,1,6,0,4,1,1,0,2,1,2,1,1,1,1,1,1,3,4,1,3,2,3,1,7
"COG0560",3,8,5,0,0,5,1,3,4,6,4,3,3,0,4,0,2,3,2,5,2,3,2,4,5,1,4,6,3,3,1,1,1,2,2,2,7,3,7,1,2,4,7,3,4,1,3,3,4,3,7,4,5,5,2,3,4,1,3,5
"COG0561",8,13,12,19,11,14,17,14,30,14,18,16,4,12,21,18,8,18,21,9,24,21,12,23,17,13,17,14,36,9,10,12,14,9,24,14,17,14,8,10,17,12,10,14,12,14,17,9,4,16,13,18,13,16,16,27,7,11,11,10
"COG0562",2,4,7,6,5,1,3,2,7,2,5,3,3,5,3,2,7,6,1,3,3,4,6,4,1,2,4,5,8,6,2,1,3,2,4,2,3,6,3,4,10,14,1,7,5,2,6,4,6,4,3,2,9,1,6,4,4,5,3,4
"COG0563",2,7,2,7,4,8,6,3,6,1,5,3,5,4,10,5,1,1,7,1,2,4,0,3,2,7,2,4,7,3,7,1,2,6,5,8,3,5,7,5,7,7,2,3,3,3,3,9,4,6,3,4,6,7,5,6,1,5,4,6
"COG0564",15,14,16,21,26,16,17,16,14,6,15,8,6,16,13,12,17,15,16,14,13,10,15,11,12,12,17,12,16,14,25,12,18,18,13,14,20,17,14,17,17,16,21,10,17,15,8,12,11,18,14,16,12,18,12,18,19,20,15,11
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG0566",17,11,10,16,4,10,5,9,11,14,13,11,13,11,8,8,12,11,12,9,9,8,9,10,12,12,8,13,9,9,9,15,7,5,7,6,9,12,7,17,7,8,5,15,10,13,11,10,5,15,11,11,7,13,13,10,2,8,8,10
"COG0567",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG0568",8,8,4,4,5,4,5,5,6,6,10,7,3,12,15,12,4,2,5,4,1,8,4,5,2,7,10,6,6,8,25,6,4,10,7,13,6,8,7,3,4,1,12,7,4,4,10,11,4,2,6,5,7,15,3,6,14,18,6,4
"COG0569",11,9,7,16,8,16,5,13,9,4,10,10,8,13,11,11,10,7,10,11,12,9,9,13,8,8,8,11,19,7,3,7,10,8,12,10,7,18,10,16,10,10,9,11,10,7,15,5,9,7,10,15,15,7,21,7,7,8,10,2
"COG0571",5,1,5,2,6,5,6,4,3,6,2,3,2,3,3,6,5,3,4,4,3,3,1,2,3,8,2,2,1,2,2,5,4,5,3,2,10,6,7,1,5,4,5,3,5,5,3,3,2,5,3,2,4,4,5,2,5,3,2,2
"COG0572",9,4,8,9,8,6,6,6,5,9,6,6,7,12,3,5,20,5,7,13,10,5,7,5,5,5,15,6,5,9,7,10,9,14,5,9,14,6,10,10,4,8,6,8,13,4,6,6,4,3,8,16,5,11,12,7,12,14,10,8
"COG0573",5,2,6,3,3,3,2,3,7,7,0,2,3,6,6,1,2,6,1,4,3,12,1,4,1,2,4,6,1,3,2,2,8,3,2,3,5,5,8,3,2,3,7,6,3,5,4,4,3,2,3,0,1,5,2,5,0,1,1,2
"COG0574",16,17,10,9,13,14,13,13,9,17,20,15,17,26,6,21,16,11,16,15,17,15,10,5,18,16,18,8,9,11,17,9,13,19,16,14,12,23,15,9,8,9,17,21,20,7,15,17,11,13,13,18,19,14,15,13,12,25,9,9
"COG0575",3,4,2,4,5,2,6,2,4,5,5,3,5,1,2,5,4,0,3,2,4,3,3,0,4,3,1,3,5,4,5,4,2,7,4,5,2,3,3,2,6,3,7,5,3,6,6,6,2,1,2,4,3,6,5,2,7,2,0,5
"COG0576",1,3,1,3,1,6,5,2,7,3,0,3,2,5,3,4,3,7,6,0,1,6,2,2,2,6,5,1,1,3,2,9,3,2,5,3,4,2,2,3,4,4,1,3,3,1,5,10,3,2,0,6,4,5,7,3,1,1,3,2
"COG0577",36,37,44,31,24,48,37,30,50,36,32,29,35,23,38,30,36,31,39,35,29,39,22,47,42,39,31,35,70,28,26,31,29,22,36,20,26,37,28,42,31,36,30,30,26,24,41,32,26,26,30,28,36,28,46,23,25,25,40,23
"COG0578",0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,0,1,0,1,1,1,2,0,1,2,2,1,2,2,0,0,1,3,0,0,0,1,1,1,0,2,2,1,0,3,2,2,0,0,0,2,0,2,8,1,1,0,0,2,3
"COG0579",5,3,1,1,2,0,0,0,0,1,4,2,0,0,1,1,1,4,3,2,1,2,4,1,10,2,2,1,5,0,3,0,1,1,0,1,1,2,2,1,2,0,0,1,1,0,1,1,2,0,3,1,1,2,0,2,1,1,1,1
"COG0580",2,0,1,0,0,0,0,0,0,0,1,0,2,1,4,3,1,2,2,0,0,1,2,1,0,2,1,0,5,0,0,3,0,2,0,0,2,0,1,2,0,0,0,2,1,1,1,1,2,0,4,2,0,4,1,4,2,0,3,2
"COG0581",6,2,4,2,4,4,2,5,4,3,2,6,0,1,2,1,6,3,8,3,3,3,0,4,4,3,4,2,0,1,2,3,3,2,7,2,2,7,3,5,5,1,3,5,5,3,3,2,8,4,4,2,2,4,6,2,2,3,4,4
"COG0582",71,54,42,51,63,75,50,50,63,66,63,48,80,27,42,33,48,30,52,44,48,57,35,77,50,52,43,67,49,53,23,65,37,15,35,23,51,80,67,64,32,29,48,48,47,34,44,42,40,32,74,67,73,22,56,56,25,19,53,33
"COG0583",28,23,20,30,27,21,31,27,45,29,32,23,16,14,52,33,15,12,21,12,30,31,26,55,34,21,18,22,45,31,11,18,16,15,35,16,24,20,28,20,21,20,19,16,15,25,25,21,21,21,30,23,13,34,28,33,27,22,23,24
"COG0584",3,6,2,7,9,6,6,9,3,3,8,4,6,9,4,9,7,14,11,12,5,4,9,8,13,5,9,9,3,13,3,4,6,2,0,7,9,14,8,6,11,8,12,4,13,4,7,3,7,3,4,4,6,2,6,8,10,2,6,6
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0586",1,2,0,6,2,2,0,2,2,1,6,3,5,2,6,4,3,7,2,4,3,2,3,5,2,2,1,1,1,0,1,2,1,3,3,4,3,1,8,3,0,2,0,2,4,4,3,3,4,4,3,4,1,1,0,4,2,3,7,3
"COG0587",11,28,16,7,16,14,36,11,8,21,16,14,11,19,7,10,18,13,24,16,11,11,4,18,17,11,14,21,18,14,25,12,12,23,13,17,12,15,9,18,16,18,22,14,13,14,21,9,16,10,17,19,20,15,16,14,11,22,16,16
"COG0588",2,0,1,3,3,1,5,2,2,2,1,2,2,0,2,2,2,2,0,3,1,3,3,0,2,3,2,2,4,1,0,4,0,0,1,1,2,2,2,3,1,3,0,3,1,0,4,0,2,3,1,2,3,0,1,3,2,0,3,1
"COG0589",5,2,4,6,7,8,11,8,3,3,5,11,8,3,4,10,12,9,9,7,7,15,6,1,8,7,3,12,3,8,1,2,11,6,2,6,8,2,8,4,4,4,7,5,9,7,4,3,3,10,4,4,3,10,3,5,5,6,1,4
"COG0590",3,6,1,2,3,3,5,2,10,6,4,2,5,5,4,3,3,2,1,0,6,0,2,5,1,1,2,6,5,4,5,4,2,6,7,4,3,6,2,3,5,6,0,1,5,4,1,2,1,5,5,5,0,5,2,1,4,4,2,5
"COG0591",11,10,15,7,8,12,12,4,10,11,19,9,9,12,6,6,7,8,11,14,10,11,17,1,12,17,2,8,12,15,11,15,11,6,15,12,7,12,10,7,11,14,7,9,11,8,9,11,1,13,13,9,7,8,11,5,4,8,7,10
"COG0592",6,9,3,7,11,5,6,5,6,4,10,8,6,2,8,6,3,5,6,6,3,8,5,5,6,3,1,5,3,7,7,6,9,5,6,6,9,15,4,8,6,4,5,5,9,9,6,6,5,9,3,8,5,4,9,6,6,13,4,10
"COG0593",3,3,2,1,4,3,3,5,1,4,3,3,3,1,0,0,1,3,2,2,1,2,0,2,4,3,2,3,0,0,0,1,0,3,0,1,3,5,2,4,2,4,2,4,3,3,1,5,2,2,2,4,4,0,2,1,0,1,2,5
"COG0594",1,2,4,4,0,2,2,0,2,3,0,2,0,2,4,1,0,0,2,0,1,1,1,2,1,3,4,0,0,2,2,0,0,0,1,1,1,1,1,2,2,0,2,0,0,3,1,0,1,0,2,3,1,2,2,3,2,0,1,3
"COG0595",4,3,4,2,4,3,4,3,5,8,5,2,1,2,2,14,2,1,6,1,1,5,1,5,5,0,0,4,10,1,4,1,4,1,3,6,2,5,3,7,6,1,6,7,3,2,9,6,1,0,4,7,4,4,7,4,1,5,2,3
