"","NLF012","DLF005","NOF012","DLM024","DLM005","NLM004","DOM022","DOM005","DLM016","NOF009","DOF014","DLM002","NLM026","DLM006","NOF011","NOM001","DOF006","DLM017","DOM013","DOM024","NOM005","NOM014","DOM026","NOM016","DLM012","NOF007","NOF005","DLM011","NLM021","NOF006","DLM008","DLM013","DLM003","DLF004","NLM025","DLM028","NLF010","NOM013","DOF004","NOF013","NLM027","NOM029","DOM001","DOM010","NLM023","NLM016","NOM012","NOF014","NLF013","NLM022","NOM008","DLM023","DLM010","DOM019","DLM001","DLM022","NOM025","NOM009","DLM027","NLF005"
"COG0515",18,16,18,2,27,23,8,4,24,7,18,13,19,15,3,11,5,21,14,11,12,14,15,12,48,7,4,6,10,3,10,9,9,3,15,9,14,18,13,11,18,12,9,7,21,6,13,7,6,16,6,12,3,9,6,12,6,16,9,8
"COG0516",9,7,10,1,5,3,5,5,6,8,4,6,6,6,6,8,8,5,5,6,8,11,11,10,6,9,0,6,9,8,9,5,7,7,7,7,7,2,4,6,9,7,11,7,6,8,9,11,6,5,7,7,5,3,8,5,7,10,8,7
"COG0517",2,6,6,5,8,10,6,4,2,3,6,6,10,10,4,8,4,8,4,3,9,8,3,7,11,6,5,6,7,8,5,16,7,12,7,14,10,14,7,1,14,10,6,9,9,15,9,10,9,4,4,6,11,8,10,5,8,13,14,8
"COG0518",10,6,8,4,6,8,9,7,11,9,17,7,4,4,5,11,9,5,4,10,7,17,12,9,9,5,5,5,7,3,4,5,6,8,11,11,9,6,7,5,9,6,6,12,3,6,6,4,9,4,7,4,5,4,4,5,8,6,14,8
"COG0519",5,3,11,5,5,3,9,4,1,10,2,9,7,12,7,7,9,1,7,9,7,15,12,5,3,8,13,8,3,5,2,9,9,9,6,4,6,9,5,8,6,8,10,6,11,4,7,4,6,4,10,11,5,6,3,9,1,13,9,8
"COG0520",6,1,9,6,5,7,6,3,11,5,6,11,6,7,3,4,8,13,6,0,5,10,8,4,1,9,7,5,5,7,5,9,5,4,4,4,2,6,5,2,5,4,7,8,1,6,4,1,7,6,4,2,3,7,3,4,3,9,2,1
"COG0521",0,2,0,7,1,1,1,0,0,0,0,3,0,0,0,2,1,0,2,0,4,1,0,2,3,1,0,1,0,0,0,0,2,0,0,2,0,4,0,2,1,0,0,1,1,0,2,1,0,2,2,1,1,0,0,2,0,1,0,1
"COG0522",4,8,5,3,1,3,3,4,3,1,3,4,6,1,2,7,1,2,6,3,0,2,0,3,4,6,1,8,6,3,2,4,4,4,5,4,2,5,7,2,6,5,2,4,3,7,4,0,1,6,4,3,0,3,2,2,4,4,3,4
"COG0523",2,4,6,7,2,4,2,2,0,2,4,6,4,5,8,1,0,5,0,3,5,2,7,1,5,3,1,1,5,5,7,4,0,3,3,6,3,0,3,2,3,2,3,1,4,6,6,4,4,5,4,4,6,5,2,2,4,7,5,4
"COG0524",22,18,18,30,20,24,31,19,25,20,22,17,16,31,27,27,15,23,26,20,27,27,28,33,20,24,17,27,26,26,15,24,22,27,13,14,22,16,24,20,23,21,17,19,29,21,19,22,11,17,27,28,29,21,20,20,18,12,18,25
"COG0525",11,11,20,12,6,9,10,5,9,11,10,3,8,14,10,12,8,15,5,8,4,8,8,7,21,11,7,13,9,3,11,8,9,11,14,4,8,7,9,7,10,5,10,12,16,7,12,14,13,16,8,14,5,17,10,22,11,17,14,14
"COG0526",22,21,19,9,26,25,16,24,21,28,11,20,15,16,16,18,27,16,17,24,7,21,26,24,10,22,34,22,17,24,11,19,31,26,15,12,29,22,28,34,11,29,36,13,28,36,28,16,27,24,26,11,21,22,23,16,22,16,14,12
"COG0527",9,5,10,11,16,11,8,7,11,20,12,8,10,16,9,13,13,8,12,12,11,17,9,17,16,13,18,14,11,12,9,7,8,6,7,3,6,11,6,6,4,11,5,4,8,13,9,11,12,10,7,7,5,8,9,4,6,2,7,5
"COG0528",4,3,3,3,1,1,0,5,4,2,5,3,4,1,1,1,4,0,5,1,2,8,5,4,2,4,6,3,5,3,3,5,3,5,7,3,2,3,0,5,3,3,5,5,3,4,3,4,2,3,3,2,6,1,3,3,4,6,6,5
"COG0529",3,0,1,2,1,0,0,3,1,4,1,0,0,0,3,0,3,0,0,5,1,2,2,0,1,1,1,3,0,1,1,0,0,2,1,1,0,2,2,1,0,1,2,1,0,0,1,1,1,1,1,1,4,1,0,0,0,0,0,1
"COG0530",8,1,8,1,6,4,0,1,3,5,4,6,8,6,1,2,4,2,8,3,5,1,1,3,1,4,2,2,7,4,4,2,2,0,2,8,0,9,5,5,3,6,3,4,4,0,4,4,4,5,5,2,2,7,2,2,2,4,2,5
"COG0531",4,4,6,26,13,7,2,6,4,14,1,10,5,3,6,3,14,4,9,16,28,13,9,5,27,1,8,7,11,11,0,12,8,6,3,8,11,4,19,6,19,10,10,7,13,4,7,2,4,8,11,9,15,8,6,12,14,8,28,4
"COG0532",7,9,6,5,5,5,12,11,9,4,3,3,13,5,5,9,4,5,4,8,7,7,2,6,10,7,4,5,9,5,4,13,6,8,3,8,1,10,6,12,6,3,11,11,6,11,9,8,8,11,8,5,8,8,9,9,7,8,13,5
"COG0533",4,5,9,2,3,4,6,2,6,4,7,9,3,5,3,1,6,6,10,5,1,4,3,5,3,2,6,3,5,2,3,4,3,6,6,2,5,7,3,3,8,2,4,2,2,3,3,4,7,5,4,10,3,5,2,9,2,4,10,5
"COG0534",74,85,69,42,63,66,47,61,76,65,76,75,76,91,63,59,54,68,71,60,64,67,75,84,33,75,72,67,74,48,85,54,51,65,41,72,45,76,68,71,57,91,66,92,55,42,78,85,97,77,64,107,64,82,68,63,84,118,45,80
"COG0535",8,7,8,3,9,4,7,3,8,9,7,14,10,9,3,4,14,16,12,5,6,7,14,4,3,6,10,6,12,6,9,4,7,7,8,8,15,14,5,16,7,6,7,7,12,9,9,15,3,6,4,7,3,7,7,12,7,12,8,11
"COG0536",6,2,10,0,2,7,6,4,4,5,4,8,12,8,3,7,1,10,4,4,3,1,3,7,9,4,6,7,10,2,6,4,6,2,4,3,7,7,4,5,6,4,3,9,2,6,6,6,6,4,2,6,5,4,10,5,0,5,7,5
"COG0537",5,3,4,3,6,5,6,6,6,4,6,8,4,5,4,2,4,3,2,6,4,1,5,9,7,3,3,2,5,6,1,2,3,1,3,3,4,8,2,2,5,5,3,3,3,3,2,2,6,7,5,5,1,3,4,3,4,6,1,5
"COG0538",2,2,2,1,2,5,3,4,2,7,7,5,5,7,7,3,5,5,2,1,3,4,4,7,3,2,2,5,7,9,1,3,4,2,5,6,4,5,11,6,1,6,5,3,8,8,6,7,3,8,2,6,4,8,2,3,1,6,5,1
"COG0539",5,7,12,6,15,7,11,9,10,8,4,11,10,11,6,9,4,7,12,12,5,4,3,9,7,5,9,4,11,9,11,8,9,11,9,6,8,9,5,3,6,8,11,6,11,7,14,10,6,6,8,5,7,18,8,5,10,4,11,8
"COG0540",4,5,3,4,8,5,5,0,2,1,9,2,5,3,2,4,3,6,5,4,2,6,3,3,5,3,1,6,7,4,8,3,5,4,4,3,5,6,1,3,5,3,4,6,1,8,3,3,3,3,5,4,6,9,4,6,5,6,8,5
"COG0541",2,8,12,5,4,7,7,5,1,1,8,9,6,10,0,4,6,10,7,7,3,2,6,2,9,5,4,7,8,6,3,10,4,9,7,5,5,5,4,7,5,6,6,4,7,10,4,5,3,7,5,1,13,5,5,9,4,4,4,7
"COG0542",29,33,39,8,26,30,20,14,19,25,19,28,28,27,24,26,20,23,27,26,27,23,23,24,27,30,26,28,27,27,29,32,17,24,32,25,23,23,18,30,33,14,25,23,21,25,32,20,24,25,24,31,19,28,25,28,34,27,20,29
"COG0543",9,11,7,2,5,5,8,14,11,10,5,6,14,13,6,13,14,10,14,12,8,11,12,6,8,7,5,10,13,11,5,4,2,3,5,8,4,10,2,7,2,6,8,7,5,10,9,3,6,5,10,5,11,5,7,3,3,7,4,9
"COG0544",9,5,12,6,10,11,7,6,11,9,10,9,7,15,7,8,10,9,10,10,9,8,7,6,10,12,16,8,10,9,5,5,8,8,9,9,10,15,11,10,11,10,11,6,7,10,14,19,9,9,5,10,7,10,4,5,5,12,12,9
"COG0545",4,3,0,6,9,9,16,11,7,10,10,4,5,7,5,15,11,8,8,9,2,15,6,3,10,5,4,7,7,7,4,5,5,6,7,5,5,5,6,3,0,7,5,6,2,10,8,3,3,4,4,2,6,2,5,1,5,2,6,0
"COG0546",11,9,9,5,7,5,5,11,6,6,7,9,8,7,9,10,12,8,11,9,6,6,15,7,8,9,9,9,18,6,10,11,5,6,8,9,5,13,8,10,10,9,8,3,5,6,12,6,9,8,5,5,6,8,5,9,9,9,8,9
"COG0547",5,0,0,1,0,2,4,1,6,0,1,0,0,0,1,3,3,3,0,3,3,1,4,4,4,1,4,0,3,2,4,2,1,2,2,4,3,0,2,5,3,2,4,2,1,4,0,3,2,5,2,2,1,4,3,0,2,3,4,1
"COG0548",6,3,2,2,3,5,4,2,3,4,5,0,2,3,5,2,2,4,4,2,4,4,4,1,4,6,3,4,4,5,6,6,2,6,6,5,5,4,1,3,4,6,3,3,2,4,5,8,4,10,2,5,2,5,6,5,1,7,8,3
"COG0549",1,1,2,7,1,1,3,0,2,1,0,2,0,3,0,0,1,0,1,0,5,1,3,1,1,1,2,1,1,1,1,6,1,0,0,2,0,2,2,1,5,0,6,0,0,0,1,2,5,3,0,1,0,1,2,1,0,2,0,1
"COG0550",35,37,27,12,30,40,23,22,28,25,24,21,35,30,38,38,31,29,33,24,21,20,23,21,27,25,30,24,32,25,33,22,19,25,18,28,19,23,27,13,25,30,34,28,19,24,41,24,31,28,48,50,34,27,40,37,19,17,28,29
"COG0551",4,6,4,10,2,6,2,3,3,1,4,4,13,2,2,2,2,3,3,1,7,5,5,5,4,2,3,2,3,4,1,8,6,1,6,7,0,4,4,4,6,4,5,5,6,1,6,4,5,10,1,4,1,3,3,8,3,5,8,4
"COG0552",3,3,8,4,5,4,5,3,4,2,8,2,7,7,3,3,5,2,4,3,3,1,4,5,5,5,4,2,4,2,3,4,0,2,4,4,1,5,3,4,1,3,2,1,2,2,5,3,1,5,3,3,5,4,3,5,3,1,4,6
"COG0553",5,25,31,6,10,14,11,16,8,15,13,8,7,17,4,6,15,17,26,3,11,13,27,13,15,6,18,9,11,9,4,6,25,13,13,3,3,20,6,5,7,13,11,11,6,21,10,6,5,6,7,18,7,11,9,9,12,10,17,12
"COG0554",1,3,5,2,1,1,2,2,10,4,2,8,5,0,3,1,2,3,3,3,5,4,4,1,5,2,8,1,6,4,0,4,3,2,2,1,0,0,3,8,3,3,1,3,4,0,3,1,4,1,1,3,4,4,4,0,4,3,2,9
"COG0555",2,1,0,1,0,2,1,0,0,1,0,2,1,1,2,0,0,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG0556",8,6,11,2,14,3,4,8,9,7,11,6,7,5,11,11,8,3,8,7,9,7,6,7,10,5,8,9,8,3,16,8,9,5,10,14,9,9,7,7,8,8,4,9,5,3,8,8,8,6,8,9,3,6,3,8,4,6,8,9
"COG0557",7,12,17,4,10,11,10,3,9,5,7,9,9,7,9,14,4,10,11,4,7,5,8,6,5,5,8,9,12,8,8,6,10,8,14,5,7,13,4,4,6,8,8,5,9,13,12,8,9,10,8,11,6,8,10,5,12,16,6,15
"COG0558",4,3,4,6,3,2,1,1,2,0,1,1,1,2,3,1,1,2,6,2,3,2,1,4,9,3,2,4,2,1,5,2,1,0,1,3,3,0,2,1,6,1,5,1,3,2,3,3,2,4,1,7,3,4,5,5,2,1,3,3
"COG0559",1,3,3,3,2,1,1,2,4,1,2,2,3,5,5,1,1,2,1,3,2,1,1,1,3,3,0,1,0,0,1,5,2,2,1,1,3,2,4,4,2,0,2,1,0,0,0,1,0,0,2,4,1,0,1,7,1,3,0,3
"COG0560",4,2,3,3,3,1,2,9,5,3,3,5,1,4,1,3,5,4,2,2,2,5,5,5,5,8,5,7,1,5,5,4,4,5,3,4,2,4,4,1,1,4,3,5,9,3,2,5,3,3,1,2,7,3,9,3,5,1,1,4
"COG0561",21,17,12,16,17,12,13,16,5,13,28,18,14,11,11,16,12,11,17,18,12,16,21,20,24,11,18,17,20,11,18,20,12,9,8,13,15,15,16,16,41,12,14,15,15,5,16,19,14,10,13,23,13,14,21,8,20,10,16,16
"COG0562",2,9,0,2,5,1,10,5,6,5,1,3,3,2,2,0,5,10,5,5,1,4,5,6,12,9,2,7,3,5,7,6,3,5,1,7,11,4,2,5,1,2,7,8,3,3,5,4,7,8,5,4,5,2,3,2,6,6,4,3
"COG0563",5,5,1,3,5,6,1,4,5,4,7,2,3,3,5,2,6,3,9,4,6,3,2,6,6,7,6,6,3,4,3,4,3,2,4,2,3,2,4,4,2,2,4,4,1,6,7,7,2,1,2,3,4,2,0,2,5,2,5,4
"COG0564",8,14,18,13,14,20,13,8,16,12,8,10,15,19,8,21,14,22,12,10,10,13,19,13,18,13,15,22,19,8,15,12,21,17,24,12,12,17,10,12,20,20,13,18,13,26,14,17,18,17,15,9,10,8,19,14,26,19,16,12
"COG0565",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG0566",7,16,13,8,14,11,10,10,19,10,17,21,10,10,8,9,12,6,11,8,7,12,9,11,12,5,10,11,10,7,15,13,8,8,6,12,11,13,10,6,15,14,16,9,9,6,7,5,14,5,10,9,7,10,11,9,17,15,9,9
"COG0567",0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG0568",6,4,8,9,3,10,7,3,7,4,4,5,9,5,5,15,4,4,8,8,6,5,9,2,3,4,2,2,8,1,8,8,3,9,24,9,4,6,6,4,6,5,4,5,9,12,12,10,7,4,7,4,5,4,10,8,4,1,7,11
"COG0569",13,10,9,4,8,4,8,5,8,9,8,7,12,11,19,4,17,7,7,9,12,13,6,11,9,13,12,7,11,9,10,10,6,7,7,8,11,11,11,11,12,9,7,14,11,10,12,7,15,13,6,22,8,10,5,14,12,10,5,10
"COG0571",3,4,3,2,4,4,2,5,4,1,1,4,4,1,4,9,3,3,5,4,2,2,6,3,4,5,7,3,2,4,3,3,2,8,2,2,1,4,2,2,5,7,2,3,3,15,1,6,3,4,2,2,2,5,5,6,4,7,4,1
"COG0572",4,8,11,2,5,9,9,8,6,5,6,4,9,4,4,13,8,5,6,4,5,5,6,11,6,10,9,6,10,5,7,6,10,13,18,9,4,8,12,9,1,11,7,6,11,3,14,4,9,8,6,4,6,8,8,5,2,5,7,13
"COG0573",2,2,4,3,3,3,2,2,2,1,0,4,2,1,9,3,4,3,2,6,3,1,4,6,6,3,5,1,1,3,2,7,4,2,2,6,3,2,5,6,1,6,5,3,7,0,4,3,1,3,3,5,4,4,4,5,2,2,5,0
"COG0574",13,19,18,6,16,17,20,13,15,8,7,15,14,15,15,14,15,12,15,15,12,14,16,19,3,10,11,15,18,12,23,14,7,10,17,18,15,16,11,15,8,14,10,19,18,21,15,13,14,16,14,12,10,14,17,16,12,6,18,17
"COG0575",5,6,5,0,2,7,7,2,2,2,6,2,7,4,2,5,1,2,8,3,3,6,2,5,2,4,1,3,4,2,6,6,7,5,10,9,1,3,6,1,6,2,4,2,1,6,9,8,3,1,2,3,2,2,8,5,3,3,4,3
"COG0576",2,2,2,1,5,4,3,3,3,3,1,2,1,3,2,1,2,5,4,4,6,4,4,5,1,3,4,3,3,4,3,3,4,3,7,2,4,3,3,2,5,3,4,4,3,2,3,4,4,1,4,6,3,7,3,6,2,3,5,5
"COG0577",33,39,46,18,34,33,22,21,30,23,27,30,28,29,29,25,21,31,38,37,29,24,34,31,61,19,35,30,36,32,25,52,31,31,22,32,31,32,35,27,57,27,50,27,24,23,35,38,21,34,48,38,27,37,28,32,36,43,33,30
"COG0578",1,2,0,2,0,0,1,1,2,1,0,0,1,0,1,0,1,0,0,3,1,1,0,2,0,1,0,2,0,2,2,0,1,0,0,0,1,1,2,0,5,1,0,1,1,1,4,0,0,2,1,0,4,0,1,2,0,0,0,0
"COG0579",0,1,0,6,1,2,3,4,1,0,2,0,2,0,3,1,2,0,4,0,4,1,1,2,1,0,1,0,4,3,1,7,1,1,3,7,1,1,4,1,1,1,2,4,3,0,3,4,2,4,0,12,3,4,0,3,6,3,2,2
"COG0580",3,2,1,5,3,2,1,4,1,3,0,1,3,1,2,0,2,0,2,1,3,2,0,2,5,1,1,1,0,2,1,0,0,1,0,0,0,0,2,1,4,0,1,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0
"COG0581",6,4,4,5,1,3,3,3,6,2,3,4,4,1,3,5,2,5,0,5,3,0,8,4,7,1,5,5,5,2,2,1,5,4,2,4,2,2,3,1,10,2,8,5,1,1,3,6,2,4,2,3,7,5,6,4,6,6,7,1
"COG0582",50,46,33,46,50,32,14,16,20,27,37,33,46,28,33,24,25,60,40,20,30,50,34,21,30,42,33,28,49,24,53,40,53,37,37,56,38,76,61,41,42,35,57,54,33,41,62,53,64,49,32,59,47,55,51,72,47,35,33,63
"COG0583",22,27,19,92,41,22,17,28,24,20,22,27,19,15,20,21,19,19,27,20,49,28,15,17,26,16,28,24,23,13,28,32,13,10,25,41,17,18,32,18,34,31,24,22,25,5,31,26,27,43,19,31,59,25,20,42,27,42,41,14
"COG0584",9,11,9,4,6,7,4,8,1,7,13,6,10,5,10,10,4,6,8,10,9,10,4,5,3,7,8,6,7,10,10,8,12,9,2,5,7,10,11,12,10,5,13,8,12,8,9,8,6,6,5,9,8,9,4,2,5,5,3,5
"COG0585",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0586",1,0,0,6,3,4,6,1,5,3,1,0,2,1,3,2,2,3,3,1,1,4,1,1,3,1,2,3,0,1,2,4,0,1,2,6,3,0,3,2,4,5,5,5,1,0,5,1,1,2,1,0,1,1,1,1,4,1,8,0
"COG0587",18,16,26,3,15,16,19,9,13,8,16,12,23,9,29,15,11,12,28,19,12,14,17,19,15,20,11,13,19,17,22,8,74,15,18,12,19,6,14,8,17,14,10,16,10,21,19,21,21,15,15,12,18,14,15,21,12,18,15,10
"COG0588",3,1,2,3,1,0,2,1,2,3,1,1,1,2,2,1,4,0,3,2,1,1,0,1,4,0,1,7,4,6,1,1,1,0,1,1,1,1,1,1,0,0,1,4,1,0,1,1,1,0,2,2,1,2,1,0,2,0,1,2
"COG0589",8,3,5,7,5,9,16,6,12,6,6,6,4,8,12,7,6,7,11,5,9,9,4,5,7,10,5,10,10,18,6,7,10,5,5,5,4,8,9,9,6,2,9,7,7,7,7,2,4,4,13,6,5,4,11,2,5,6,9,7
"COG0590",4,7,2,1,7,9,2,2,1,1,2,5,4,1,3,4,7,4,7,5,2,5,5,3,1,6,0,4,1,0,1,7,7,5,3,4,3,5,1,2,1,3,3,0,2,3,7,4,2,6,3,6,2,3,5,4,0,4,6,4
"COG0591",12,11,12,5,6,8,9,15,16,13,11,8,8,9,17,6,12,9,14,14,10,14,9,8,11,8,13,13,12,12,9,14,5,7,4,10,12,8,6,9,3,3,13,5,7,5,11,4,8,9,7,14,8,11,15,8,10,2,12,6
"COG0592",5,5,9,2,7,3,5,8,6,3,6,7,7,13,8,7,9,4,16,6,7,5,7,3,7,4,6,4,1,2,7,14,8,3,3,5,8,10,4,5,7,5,10,10,5,3,4,5,10,4,4,9,3,7,6,8,6,9,9,8
"COG0593",2,2,2,0,3,3,0,4,6,4,2,0,2,1,3,1,1,4,2,4,0,2,5,0,2,5,0,0,1,4,2,9,2,1,2,1,1,3,0,3,0,1,2,3,3,2,2,4,0,0,2,6,3,3,2,5,1,0,0,2
"COG0594",1,1,1,4,1,3,1,1,0,0,2,2,2,2,1,0,3,0,3,1,5,0,2,1,0,2,3,2,1,0,3,0,1,2,1,1,0,3,3,0,4,1,0,1,0,0,3,2,1,1,0,2,2,0,0,2,0,3,1,0
"COG0595",4,8,11,7,6,4,1,1,4,1,4,6,8,6,1,5,5,4,6,3,2,4,2,1,13,4,4,3,5,1,4,11,3,6,1,5,1,5,2,1,8,4,3,5,1,1,4,10,2,4,3,2,5,3,4,3,4,6,6,12
"COG0596",1,3,11,5,5,6,2,1,4,1,7,6,8,7,3,3,1,5,4,4,6,2,2,2,14,3,4,3,6,6,10,5,8,3,9,8,1,4,4,4,19,5,6,3,4,4,10,10,6,4,3,4,11,4,1,7,5,11,14,5
"COG0597",0,0,2,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,2,0,0,1,5,0,2,2,1,0,1,5,1,2,5,0,0,3,1,2,2,0,4,1,1,0,3,1,2,1,0,0,1,2,3,2,0,0,3,0
"COG0598",1,5,7,2,4,2,8,5,7,4,6,3,7,2,6,1,10,9,4,4,5,6,4,4,11,7,4,12,4,5,5,6,4,3,8,0,11,11,8,7,8,5,7,3,5,3,9,7,5,8,8,2,8,5,6,5,5,6,6,10
"COG0599",2,2,0,0,0,1,2,2,3,3,1,3,3,5,5,3,0,2,2,6,0,3,3,1,5,1,4,4,3,3,4,4,2,1,4,4,0,1,2,5,2,1,5,6,2,1,1,4,0,3,2,1,5,4,2,3,1,2,5,1
"COG0600",3,3,4,5,6,2,1,1,3,1,1,3,5,3,2,0,0,2,0,0,3,3,2,1,6,5,1,0,0,2,6,0,2,3,2,3,0,2,5,3,7,1,3,4,2,2,3,6,6,2,3,6,2,6,5,2,0,5,2,2
"COG0601",8,4,4,17,6,7,10,2,8,5,8,3,9,4,5,4,2,5,4,4,8,3,6,2,27,5,5,1,10,1,5,4,7,6,5,9,5,4,2,5,23,6,8,7,3,2,5,4,2,10,9,6,9,7,7,19,7,7,7,6
"COG0602",5,3,12,6,8,4,2,9,3,5,3,2,5,14,3,4,5,2,13,1,4,5,3,2,3,2,3,4,5,5,3,3,51,6,5,5,3,9,3,0,9,7,5,3,2,1,7,4,8,6,3,3,3,2,4,3,3,5,8,3
"COG0603",1,2,1,2,2,2,3,6,1,2,3,4,0,4,2,0,2,4,3,1,2,2,2,1,1,2,1,2,2,4,4,2,3,2,2,4,2,8,5,0,1,3,1,1,2,4,3,2,2,2,2,1,1,9,1,0,2,6,0,2
"COG0604",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,1,1,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0,5,0,1,1,0,0,1,0
"COG0605",0,1,5,3,1,0,1,2,2,2,2,0,2,0,3,0,3,1,0,3,0,3,1,3,1,2,1,6,2,5,1,0,2,2,0,2,0,1,1,1,1,3,1,3,2,0,0,2,1,3,3,0,2,4,3,1,2,0,1,1
"COG0606",7,11,8,4,2,7,2,7,6,9,5,5,6,6,5,7,7,10,8,7,4,4,7,6,9,11,5,4,6,5,3,6,3,10,4,4,6,4,6,4,3,6,10,5,7,9,3,4,2,3,8,7,9,10,7,3,4,11,3,7
"COG0607",6,6,4,7,4,3,16,9,6,8,5,4,7,2,8,4,9,10,1,8,8,9,8,9,3,4,8,9,8,6,3,5,5,4,5,5,7,7,5,6,5,6,6,7,12,1,0,2,7,10,6,7,5,4,4,7,5,2,0,9
"COG0608",10,11,5,4,4,9,10,9,6,9,6,10,9,11,4,10,2,9,13,7,7,10,4,9,1,6,7,6,6,6,7,9,6,12,6,8,5,7,5,7,12,8,9,8,11,9,7,3,14,9,6,7,3,7,9,8,6,4,9,4
"COG0609",6,5,8,4,3,7,8,7,7,8,7,5,6,5,3,3,7,7,3,6,10,4,4,7,5,13,6,10,6,7,8,16,4,10,5,13,7,3,13,5,13,8,10,10,7,5,6,2,5,6,4,6,7,16,9,4,10,8,6,7
"COG0610",4,13,4,2,9,13,11,0,13,9,8,10,11,3,5,5,1,9,9,4,8,4,7,4,1,5,5,7,8,12,14,20,10,17,14,13,7,16,22,11,9,9,13,15,9,13,15,12,20,11,10,9,13,23,15,15,5,16,18,17
"COG0611",0,0,0,1,1,0,2,1,0,1,2,0,0,0,2,0,2,2,1,2,1,1,2,3,0,1,3,7,1,1,1,1,3,2,4,0,1,3,2,1,0,2,3,3,4,0,1,2,1,0,1,1,1,0,9,2,0,1,3,2
"COG0612",14,15,16,2,11,18,15,16,16,16,11,11,11,12,12,7,14,14,18,10,5,11,4,7,3,12,12,20,9,16,4,14,25,25,19,23,19,16,20,21,5,24,19,19,20,41,9,18,14,6,21,12,13,31,28,19,16,9,8,20
"COG0613",3,2,3,2,2,0,0,1,2,1,2,5,5,1,1,2,3,3,4,0,2,0,2,1,3,1,1,1,1,0,6,6,1,0,0,1,0,2,6,1,2,0,5,1,4,1,2,2,1,2,1,2,4,0,2,2,2,2,4,2
"COG0614",6,5,5,5,10,8,9,7,13,11,7,9,4,8,8,9,14,11,7,7,10,14,4,8,3,12,8,11,10,15,5,8,9,5,3,9,7,7,15,4,12,4,9,4,8,3,6,11,4,6,7,11,7,5,11,4,12,7,5,11
"COG0615",4,4,1,0,1,2,2,2,3,2,3,2,2,2,1,5,7,1,3,3,1,1,0,1,0,1,3,1,4,4,3,0,2,4,3,3,3,1,2,2,5,0,3,0,1,5,2,0,0,0,2,1,2,4,2,3,2,3,5,0
"COG0616",6,2,4,11,4,2,4,8,0,4,3,0,1,2,6,3,6,7,1,4,6,7,0,5,1,3,2,6,6,3,5,0,9,5,6,5,3,5,4,2,0,1,5,3,2,4,3,3,3,2,5,0,3,4,11,3,2,5,4,6
"COG0617",3,4,8,5,7,8,5,7,4,5,4,6,6,9,3,3,5,9,5,4,7,2,5,6,6,10,5,3,3,4,4,11,3,3,7,4,4,5,4,3,9,7,5,4,6,3,6,5,8,7,3,4,4,5,6,3,3,7,5,6
"COG0618",3,5,3,0,8,5,6,4,2,5,3,7,5,7,8,14,3,3,7,8,1,7,4,7,2,3,7,7,5,4,6,9,5,0,6,6,5,8,7,3,5,5,7,6,4,9,5,7,9,9,6,6,4,4,3,6,3,9,4,7
"COG0619",6,6,4,3,4,1,2,0,2,1,9,7,5,0,2,2,0,2,6,1,3,2,5,5,13,1,4,1,5,1,6,6,4,1,2,5,4,5,3,4,20,2,5,1,5,1,5,9,5,6,6,6,4,6,4,5,5,2,8,4
"COG0620",4,2,1,4,1,6,2,2,1,3,7,3,1,4,0,5,0,4,3,1,3,2,3,5,12,4,1,1,3,3,1,3,1,5,5,3,2,5,6,1,11,3,4,1,1,6,3,7,3,6,3,1,3,6,3,2,1,3,4,4
"COG0621",12,15,17,14,11,19,19,17,18,15,13,17,20,13,15,17,16,18,15,14,8,10,11,13,10,16,15,11,20,17,12,13,9,28,22,15,24,16,14,13,5,13,19,22,10,14,14,18,22,18,11,18,14,14,15,15,15,11,12,24
"COG0622",6,8,2,2,7,4,4,3,5,6,4,3,3,3,4,1,3,2,9,4,6,3,3,5,4,4,4,3,3,3,3,4,1,0,3,4,4,2,2,4,5,1,5,2,2,4,2,4,4,5,4,2,3,4,2,3,2,3,6,8
"COG0623",4,0,3,0,3,2,3,3,0,4,3,3,1,5,1,2,2,3,2,3,1,2,1,2,1,2,1,3,0,2,3,0,3,3,2,2,3,1,1,3,0,2,0,5,1,4,4,1,1,2,1,4,0,1,2,1,1,0,0,1
