"","NOM022","DOF014","NOM002","NLM027","NOM015","NOM028","DLF006","DLF010","DLM027","NOM018","NOF007","NOM020","DOF006","NLF013","NLF008","DOM018","NLF010","NOF008","NLF001","NOM001","DLF013","DOM008","NOM029","DOM001","NOM009","NLM004","NOM005","DLM004","NLM017","NOM008","NLM031","DLM002","DOF012","NLM001","DLM001","DOF011","DLM021","DLM014","NOF010","DOM016","NOM007","DLM008","NOM025","DOM026","NOM027","NOM004","NOM013","NLM024","DOM010","NLM021","NLM028","NLM026","NLF005","NLM025","DOM023","DOF008","NOM010","DLF005","DLF007","NLM022"
"COG0693",3,6,5,2,3,4,3,5,3,4,2,5,8,4,2,1,3,2,4,1,1,5,4,2,0,9,3,2,1,5,4,1,4,3,2,4,8,7,1,1,4,3,3,2,0,7,7,2,6,4,3,3,2,4,4,4,7,6,3,5
"COG0694",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0696",10,5,3,3,11,6,11,7,7,6,6,10,6,2,8,6,4,6,8,8,5,5,4,2,7,6,7,10,7,12,5,7,1,4,6,7,4,8,4,4,7,7,2,6,2,1,3,5,3,8,6,3,6,6,9,1,3,9,5,2
"COG0697",22,16,13,14,15,24,18,17,16,17,14,20,18,24,20,14,21,14,19,20,19,18,23,22,19,19,18,26,13,20,12,13,19,29,17,21,17,18,12,28,20,20,12,8,27,16,25,33,17,17,18,19,10,19,30,22,17,9,15,12
"COG0698",2,1,7,1,2,1,3,4,2,2,3,3,4,1,1,6,0,3,4,2,1,2,1,7,3,3,1,1,1,5,2,3,1,1,3,0,2,1,0,1,4,3,0,2,0,3,2,0,4,3,0,0,1,1,0,1,1,3,1,1
"COG0699",0,3,1,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,4,2,1,4,0,0,2,0,0,4,0,1,0,3,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,5,3,0,0,2,2
"COG0700",6,4,1,3,2,2,1,4,2,6,5,6,8,5,4,6,2,4,2,4,0,2,3,2,2,5,2,1,2,1,1,2,0,5,3,5,2,2,1,5,3,1,1,0,1,4,3,8,0,4,4,3,6,4,3,1,6,5,3,4
"COG0701",3,1,0,2,4,0,0,1,1,0,0,0,0,0,4,0,1,0,2,1,2,1,1,1,2,1,1,0,0,0,2,2,8,6,2,0,0,4,1,0,3,4,2,0,1,2,0,1,0,1,0,2,1,1,1,0,0,1,4,3
"COG0702",0,0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0703",4,5,6,8,6,8,2,7,7,5,5,2,5,4,0,6,2,4,1,10,10,7,2,5,11,3,2,3,2,3,1,4,7,3,1,3,2,4,4,3,2,2,2,4,9,2,6,6,5,0,5,4,4,4,7,5,6,4,2,5
"COG0704",2,1,2,5,2,4,6,2,0,7,1,2,0,4,0,4,3,6,5,0,4,3,5,2,4,0,6,3,6,4,1,0,5,3,4,2,5,5,2,4,1,3,3,8,5,2,1,0,2,4,7,3,1,2,1,2,6,5,4,1
"COG0705",7,5,4,10,2,4,2,1,2,2,5,5,4,5,4,4,10,7,2,4,1,6,2,6,1,3,1,7,5,5,3,2,7,3,4,5,3,2,3,7,2,5,2,6,3,7,2,3,5,3,4,1,2,3,4,5,8,5,2,4
"COG0706",7,11,7,6,6,4,17,6,9,11,9,10,7,10,2,5,4,6,8,5,7,9,7,4,7,8,8,5,8,9,8,12,11,6,9,10,5,6,13,7,8,6,7,10,3,9,15,5,6,4,6,11,9,12,8,7,8,6,5,10
"COG0707",6,13,9,8,7,10,10,13,15,2,5,10,6,7,7,3,7,3,9,9,6,2,9,5,5,3,5,1,7,4,9,5,8,6,7,9,4,9,4,5,12,7,5,9,11,4,7,4,4,5,7,11,10,3,4,9,10,9,3,6
"COG0708",4,7,2,8,3,4,0,6,4,4,2,2,0,3,3,3,0,2,6,3,2,2,5,4,4,5,2,2,1,7,1,2,2,5,3,3,4,1,1,2,5,4,3,2,6,1,2,2,2,4,3,3,2,5,4,2,1,5,1,4
"COG0709",2,1,4,4,0,2,2,3,2,1,2,1,2,1,0,1,0,1,1,0,0,1,1,0,2,2,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,3,0,2,0,3,0,1,0,0,0,0,4,1,0,2,2
"COG0710",1,2,3,3,1,1,1,2,6,0,0,0,0,1,0,1,1,2,1,0,2,1,1,0,2,2,1,1,1,0,1,2,1,0,0,0,0,0,1,2,1,1,1,0,2,0,2,0,0,2,2,0,0,0,0,3,0,1,1,0
"COG0711",2,2,3,4,2,4,0,3,2,6,2,2,1,1,0,4,3,2,4,3,2,1,1,1,2,0,4,1,2,2,4,2,4,2,1,2,3,2,1,2,2,2,2,3,3,3,4,2,3,2,3,3,4,3,0,2,5,1,1,2
"COG0712",1,2,4,5,0,1,1,1,3,2,2,0,0,3,0,2,0,1,1,1,1,1,2,0,1,4,2,1,3,2,3,4,4,3,2,1,3,2,0,0,4,4,4,1,3,3,1,2,2,2,1,2,2,2,0,4,1,2,2,1
"COG0713",0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,1,1,0,0,1,1,0,0,1,0,1,2,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0
"COG0714",4,10,8,8,9,9,7,12,5,6,10,8,7,9,14,8,2,5,9,8,7,6,6,15,12,10,14,8,8,11,10,8,9,7,5,10,8,10,7,7,7,12,8,12,7,5,14,8,5,12,13,10,9,12,5,7,7,12,6,14
"COG0715",6,2,7,5,3,5,4,11,7,5,4,4,6,3,6,1,1,3,4,5,3,2,5,5,6,3,5,4,8,6,6,6,7,6,0,2,2,3,5,3,3,3,2,1,6,3,2,4,7,2,8,2,6,7,2,6,2,4,6,4
"COG0716",5,9,7,9,8,7,10,5,10,5,8,2,5,5,5,6,5,4,17,8,7,12,11,5,5,3,8,7,6,4,9,7,8,4,13,2,6,8,3,10,4,8,7,7,5,5,6,3,4,5,8,9,7,10,3,4,1,8,7,9
"COG0717",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG0718",0,2,0,2,0,3,0,5,2,1,1,0,0,1,0,0,0,2,0,1,1,0,1,1,2,2,0,0,0,0,0,3,3,3,0,0,0,2,0,2,1,2,0,1,1,0,2,1,3,0,4,1,1,3,2,1,3,0,0,3
"COG0719",9,6,14,6,9,8,9,8,12,7,8,11,12,12,9,11,14,9,11,7,11,10,18,12,10,6,10,8,9,16,8,9,10,9,6,5,6,9,9,10,4,5,6,4,10,4,6,7,8,12,8,8,3,10,7,2,9,6,3,7
"COG0720",2,1,2,1,3,3,2,2,0,1,3,0,0,2,1,1,3,1,0,2,0,2,0,1,1,1,3,4,3,3,3,1,0,3,1,1,0,5,0,0,1,4,1,1,2,2,2,1,2,3,1,1,2,0,1,0,3,2,3,4
"COG0721",1,1,3,0,0,0,0,2,0,0,3,0,0,0,1,1,0,1,1,0,2,0,0,0,1,2,0,0,2,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,1,1,1,1,0,1,0,1,0,0,2
"COG0722",1,5,4,5,0,5,2,2,2,3,4,2,0,1,1,1,2,2,1,1,4,1,3,2,1,0,6,1,4,1,3,3,4,3,0,0,0,2,1,2,3,2,4,0,3,1,0,1,0,1,3,2,2,3,0,8,3,3,0,5
"COG0723",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0724",0,3,4,0,1,8,0,0,0,2,2,0,1,0,1,2,4,2,3,0,1,2,2,3,0,0,1,0,1,1,4,0,1,1,0,1,2,5,5,4,0,2,1,7,0,4,1,0,0,2,1,0,0,0,0,1,5,1,7,0
"COG0725",1,2,3,0,2,1,1,0,2,0,1,2,1,2,0,3,1,0,1,0,0,0,1,2,2,0,0,0,0,0,1,2,2,1,1,3,0,0,1,2,1,0,0,3,3,0,1,1,2,3,2,0,0,0,1,2,0,1,0,3
"COG0726",3,13,15,11,9,11,9,25,4,10,6,11,10,10,12,11,17,11,11,8,14,13,4,9,10,9,10,7,9,4,8,17,13,7,8,8,6,5,7,8,14,12,14,7,7,17,11,5,14,18,8,17,16,9,6,9,14,10,6,9
"COG0727",0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0728",0,2,0,2,2,0,0,2,3,1,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,1,2,2,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,2,1,1,0,1,1,0
"COG0729",1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0
"COG0730",0,2,0,3,2,1,4,6,4,4,0,2,1,4,4,0,0,2,1,0,1,1,0,3,1,1,4,2,1,1,0,5,1,2,0,1,1,1,0,0,1,0,0,1,6,0,0,0,5,2,1,1,0,4,0,3,1,0,0,2
"COG0731",5,2,1,0,0,3,1,3,3,2,4,0,3,0,2,2,5,2,3,2,3,2,4,3,1,2,1,1,3,3,1,0,1,1,1,3,4,1,2,5,3,2,1,1,0,5,3,2,3,2,0,1,3,0,4,0,2,3,4,1
"COG0732",22,12,9,5,5,5,8,10,6,7,4,5,9,9,6,11,4,9,11,18,3,7,6,17,6,15,3,14,6,6,8,2,6,8,3,4,7,1,4,6,12,3,6,4,1,5,11,3,7,8,5,4,11,14,4,9,4,14,7,1
"COG0733",16,6,14,11,11,13,8,19,9,15,12,15,8,8,10,10,5,12,8,13,13,7,15,8,19,15,11,8,9,12,16,13,3,15,6,11,13,12,15,4,13,10,10,9,6,9,22,8,8,10,12,15,15,22,16,13,12,13,4,16
"COG0735",4,4,5,4,5,3,5,4,3,3,6,2,4,5,6,3,4,4,2,2,2,6,6,3,6,4,5,3,5,6,4,3,6,7,3,5,2,3,3,2,6,9,9,6,6,5,4,6,4,3,4,2,4,6,11,2,2,5,13,9
"COG0736",0,1,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,1,0,3,0,0,0,0,1,4,1,0,1,2,1,0,2,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0737",17,10,6,6,18,5,12,4,17,9,7,12,8,7,12,5,5,8,10,11,9,15,14,13,8,6,9,17,5,13,11,10,9,7,12,16,5,15,8,15,3,10,7,5,5,13,10,14,5,10,14,3,6,8,13,11,7,14,14,15
"COG0738",23,18,7,2,16,15,8,8,9,19,16,10,16,11,21,11,15,9,20,20,8,18,19,11,9,6,7,22,27,23,15,12,3,13,14,38,14,12,22,10,16,12,14,16,6,14,13,17,14,11,10,9,13,22,30,3,13,13,18,11
"COG0739",18,22,21,8,22,24,20,21,5,21,27,13,19,23,24,20,18,18,20,7,23,17,32,25,18,22,9,24,21,31,20,22,7,13,16,19,25,25,19,24,20,23,18,18,9,11,28,6,29,25,16,24,21,23,18,12,36,26,19,12
"COG0740",9,6,4,2,3,8,4,6,10,3,6,7,6,6,4,8,3,7,2,5,8,6,5,7,3,5,6,6,7,3,5,12,4,7,10,4,9,3,4,5,6,7,9,5,6,7,3,1,4,0,9,6,12,9,4,7,13,13,8,2
"COG0741",9,3,5,10,6,5,6,7,8,8,3,14,2,3,7,6,9,4,6,5,9,8,3,7,5,3,14,7,1,5,5,7,5,5,4,3,12,4,9,6,10,6,5,9,2,2,3,7,6,3,6,4,4,6,4,14,4,6,8,13
"COG0742",2,1,1,4,3,3,3,2,2,1,5,3,3,6,3,2,5,5,2,2,1,1,0,3,1,5,3,2,2,4,3,2,6,4,4,2,3,2,2,3,5,6,1,1,6,4,3,6,6,0,2,3,2,0,2,3,3,6,1,2
"COG0743",8,3,4,2,6,3,6,5,3,3,0,7,3,5,5,7,5,7,9,4,8,7,6,0,5,6,4,5,12,6,7,8,6,4,7,3,7,2,7,7,6,7,2,6,3,4,4,7,4,5,6,4,6,8,3,4,4,3,6,6
"COG0744",3,3,11,24,1,11,6,8,13,4,4,4,7,10,5,8,3,6,3,10,7,2,3,6,10,7,5,3,2,5,8,8,9,2,7,6,9,2,4,10,8,8,7,7,9,2,10,2,6,8,5,13,12,4,8,18,12,9,6,8
"COG0745",79,73,79,47,71,57,72,63,64,54,89,63,71,81,66,82,100,86,78,64,78,75,55,75,56,106,58,78,82,68,82,70,48,65,70,87,83,75,73,58,54,78,66,79,39,88,52,53,71,69,53,57,68,67,62,55,93,66,81,58
"COG0746",0,0,0,5,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0
"COG0747",9,9,9,16,3,13,14,18,14,3,4,5,9,6,5,4,6,8,10,3,8,3,4,5,16,5,15,2,5,5,4,9,21,6,10,6,6,7,4,9,3,10,6,2,34,7,8,4,13,5,5,8,4,4,3,15,6,6,7,10
"COG0749",11,4,7,7,12,8,16,12,14,11,5,11,5,11,19,10,7,7,3,11,6,10,7,18,13,18,7,9,2,5,12,7,12,12,8,13,11,8,13,7,19,14,8,6,8,9,15,13,18,7,9,6,11,42,15,15,11,11,8,6
"COG0750",10,9,8,17,3,5,5,9,4,6,3,5,9,8,5,6,5,12,1,7,8,3,1,6,7,7,3,5,5,8,8,6,5,6,9,6,4,8,3,4,5,7,10,9,6,3,6,7,7,5,9,7,6,4,7,6,5,10,6,6
"COG0751",1,0,0,4,1,0,3,0,4,0,0,1,0,0,2,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,1,5,2,0,0,1,0,0
"COG0752",0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG0753",1,3,0,0,4,0,2,1,0,2,0,1,3,5,1,0,0,0,2,0,0,1,3,0,0,0,2,1,0,0,1,0,0,1,2,0,1,1,2,0,0,4,2,0,0,2,0,1,4,0,1,0,0,0,2,0,1,0,3,0
"COG0754",0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG0755",3,4,1,0,5,6,1,2,4,4,9,9,4,7,4,6,5,2,4,2,6,8,7,8,1,2,7,6,7,12,5,1,4,1,6,1,5,8,7,1,4,2,2,3,0,4,1,11,7,2,2,4,3,6,14,2,2,6,5,6
"COG0756",2,4,6,2,2,1,4,4,0,2,12,1,3,2,3,4,2,1,2,2,3,2,2,6,5,2,2,3,4,0,2,2,4,5,2,2,1,7,3,4,5,5,0,5,0,2,8,0,6,4,1,1,5,7,3,1,5,3,2,1
"COG0757",2,2,1,0,0,1,0,1,2,1,1,0,3,2,1,2,1,1,2,1,1,1,1,4,0,0,2,4,2,0,3,3,2,1,3,5,4,2,3,2,1,4,2,1,0,0,2,2,2,2,2,1,1,6,6,2,3,5,0,3
"COG0758",4,6,4,7,6,7,3,6,3,6,4,3,3,9,4,6,6,4,6,6,8,3,6,9,4,8,2,12,7,9,11,2,7,6,6,7,4,4,3,8,12,5,7,7,3,5,6,6,7,2,6,3,6,8,4,3,6,5,5,4
"COG0759",0,3,1,2,1,1,4,2,0,1,0,1,0,0,2,1,2,0,1,1,1,0,1,0,1,0,2,1,1,1,1,0,1,1,0,1,0,1,2,3,3,3,0,0,4,2,0,0,3,3,2,4,1,3,2,3,2,2,1,0
"COG0760",8,8,2,2,3,3,7,8,5,8,6,9,7,6,8,10,6,5,5,3,5,5,8,7,2,8,5,6,6,3,5,8,7,8,4,10,4,10,9,7,9,7,5,4,0,3,8,9,1,6,4,5,7,14,11,1,6,7,4,9
"COG0761",7,3,2,2,3,2,2,3,7,4,4,3,4,3,6,1,5,4,3,2,5,2,3,2,4,4,4,1,3,6,4,6,6,6,7,3,7,4,8,4,11,2,3,4,5,2,7,8,3,6,3,12,7,6,4,4,7,5,5,2
"COG0762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0763",6,6,1,0,4,5,3,2,3,1,3,6,4,4,2,3,2,1,2,7,1,2,3,4,2,3,3,4,6,2,2,2,0,2,4,2,2,3,4,2,7,4,2,1,0,1,5,8,1,1,2,1,1,5,2,3,2,2,4,2
"COG0764",1,3,4,7,3,4,1,1,9,3,6,2,4,0,9,5,5,4,2,2,9,8,11,6,4,2,0,8,5,5,8,2,5,2,6,4,5,6,3,2,4,3,1,4,2,5,2,3,7,4,0,6,6,8,3,3,5,4,2,6
"COG0765",4,12,10,22,6,6,15,15,30,12,5,8,3,5,4,10,2,5,5,11,8,3,13,9,17,12,12,12,13,5,3,14,21,1,10,6,4,4,8,5,11,16,6,5,22,1,7,7,1,6,9,14,8,6,8,16,5,5,4,12
"COG0766",14,7,8,17,11,6,9,15,9,11,5,4,5,4,10,6,2,8,6,13,5,4,8,9,5,12,8,5,5,4,2,5,6,8,7,10,11,8,4,11,11,6,9,8,13,7,10,9,8,5,9,10,7,8,4,14,11,8,4,8
"COG0767",4,2,4,0,2,0,2,2,5,0,3,4,4,1,3,2,4,2,2,2,1,2,4,0,1,5,2,3,1,1,1,0,1,4,3,2,3,2,4,0,3,0,2,0,0,2,2,2,0,0,4,2,4,5,4,0,2,3,2,1
"COG0768",14,27,28,25,27,14,15,25,26,36,23,31,22,25,20,24,19,31,23,30,30,21,22,18,20,27,22,17,17,16,30,19,20,19,20,20,17,21,14,16,37,28,21,22,24,12,26,23,23,22,21,17,27,33,19,30,26,25,14,28
"COG0769",11,11,5,13,9,8,7,13,10,9,6,6,5,7,9,10,11,11,3,11,10,9,5,5,9,15,10,7,3,13,9,6,20,9,9,14,5,7,10,5,7,12,7,5,8,6,7,12,9,10,9,12,10,10,10,7,14,12,3,7
"COG0770",15,14,12,8,12,13,10,12,5,13,9,20,14,10,16,15,7,7,4,6,8,18,4,15,9,15,3,14,8,11,16,7,11,14,12,10,15,15,14,14,12,17,10,8,10,10,12,16,7,16,7,5,11,6,17,6,12,12,6,4
"COG0771",5,8,5,6,5,2,6,12,7,5,7,8,3,2,8,8,2,4,12,6,3,5,10,4,5,8,5,9,2,10,3,13,9,10,6,8,5,10,10,10,9,9,6,4,12,1,7,11,6,6,8,6,8,7,7,7,8,7,5,11
"COG0772",13,15,19,16,16,9,13,23,17,9,13,14,11,10,8,13,7,15,14,12,13,8,10,8,17,10,10,4,5,14,9,17,20,10,11,8,9,10,14,8,19,17,10,12,17,12,17,14,16,14,10,11,16,13,9,18,21,27,9,15
"COG0773",8,6,10,8,8,8,5,8,14,11,5,12,6,10,5,7,6,10,5,11,4,3,10,7,5,10,8,3,3,5,7,7,6,11,10,10,5,8,8,7,3,6,1,5,7,6,7,13,10,11,7,3,7,5,13,7,5,8,4,8
"COG0774",7,1,0,0,11,0,2,2,5,5,0,5,4,2,3,5,4,5,3,4,0,3,4,2,1,0,0,3,6,2,2,1,1,2,7,5,4,7,6,5,2,7,1,1,3,3,3,7,5,0,1,0,3,5,3,1,7,1,5,4
"COG0775",3,4,6,2,3,4,2,11,3,6,9,4,7,4,9,7,6,9,8,3,8,10,10,0,7,5,1,8,1,7,3,2,4,7,5,5,6,3,5,5,9,8,10,8,2,4,4,2,4,4,8,5,10,5,4,3,9,4,4,6
"COG0776",9,9,0,3,10,5,2,10,4,6,9,4,2,4,2,5,10,5,7,7,6,3,3,7,5,4,5,4,14,8,2,2,3,7,2,8,5,9,7,6,10,4,1,4,2,6,11,7,8,2,7,5,9,9,6,2,6,5,4,0
"COG0777",1,1,8,5,4,1,3,2,4,2,3,3,2,2,0,2,0,4,1,1,0,3,3,3,4,0,2,0,2,1,3,4,5,3,1,2,0,1,3,1,4,0,1,5,5,3,2,2,2,1,4,6,1,0,1,3,1,2,1,2
"COG0778",19,13,14,11,13,9,15,12,10,8,6,15,12,12,19,14,14,14,15,13,9,14,15,17,9,19,7,10,16,18,12,6,17,8,8,15,11,17,12,11,9,6,10,8,3,7,19,11,8,7,9,9,13,11,9,10,10,7,15,7
"COG0779",0,1,1,2,0,0,0,1,1,1,1,0,1,0,2,0,2,2,1,1,0,1,1,1,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,2,2,0,7,0,6,0,0,0,1,2,1,2,0,1,0,3,0,8
"COG0780",1,2,0,1,0,1,2,0,2,2,4,1,1,2,1,0,3,1,6,0,0,3,0,4,2,1,5,3,0,2,1,3,0,0,2,4,2,1,1,1,1,0,2,0,0,1,5,3,3,1,1,1,1,4,4,0,2,0,7,0
"COG0781",3,3,1,3,4,3,2,4,4,2,5,1,3,2,1,2,1,7,1,4,4,1,3,3,1,2,2,7,4,1,2,0,4,4,4,2,4,4,4,3,8,4,0,6,6,1,7,3,2,1,2,4,5,3,4,4,2,1,2,1
"COG0782",3,4,6,6,2,4,5,5,2,11,4,1,3,6,5,4,5,7,2,8,4,3,3,1,3,4,2,3,7,1,6,4,6,3,4,4,1,1,4,7,8,2,2,2,4,1,5,6,3,3,2,7,5,11,7,4,5,4,3,2
"COG0783",2,2,0,1,2,3,2,1,1,1,2,0,3,1,3,0,0,2,0,2,2,3,4,2,0,0,2,1,4,0,1,1,3,1,0,0,4,0,0,1,1,1,1,0,0,2,1,0,2,1,0,2,1,2,0,0,0,1,1,1
"COG0784",15,19,52,27,22,28,29,17,21,31,35,15,24,24,20,23,21,24,26,20,36,21,21,20,35,25,35,23,22,25,24,30,17,17,16,11,23,23,21,45,25,17,36,19,14,23,29,16,20,20,39,23,36,14,9,37,31,18,35,31
"COG0785",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0786",1,3,4,2,2,2,1,4,0,3,2,1,1,0,2,5,0,3,3,0,1,4,1,3,1,4,5,0,3,1,2,2,3,3,3,0,3,2,1,3,0,1,4,4,2,3,3,1,5,3,3,4,1,2,1,2,7,1,3,4
"COG0787",16,9,7,2,8,7,10,9,5,6,8,6,5,8,6,11,8,4,10,8,8,4,10,10,9,7,10,11,4,13,5,10,2,5,9,12,11,6,13,11,4,6,12,14,6,3,7,12,9,14,4,6,7,13,16,7,17,4,3,9
"COG0788",1,1,0,1,0,0,1,0,0,1,3,1,1,1,1,3,2,2,1,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,2,0,4,0,0,0,1,2,0,2,0,0,0,0,2,1,0,0,2,1,0,0,2,0,4,0
"COG0789",3,7,10,16,6,11,8,10,3,7,5,2,2,8,1,2,2,5,3,3,3,7,4,8,4,4,9,4,7,6,14,6,15,6,3,3,4,8,6,7,3,7,3,4,12,5,7,8,6,5,8,1,2,4,4,9,5,7,10,4
"COG0790",4,3,3,0,2,4,5,10,2,2,2,5,5,2,2,4,2,3,1,1,1,1,6,6,1,1,4,1,2,3,3,2,2,5,6,0,5,4,5,1,4,4,2,3,0,6,13,2,1,6,1,2,5,7,7,2,4,9,3,11
"COG0791",3,5,19,10,9,9,13,10,11,6,10,8,8,4,7,10,6,14,7,12,13,4,5,16,9,7,8,3,14,8,9,8,9,3,10,3,9,10,6,10,9,11,16,5,10,9,9,4,6,9,17,11,10,3,3,12,6,13,6,6
"COG0792",1,1,0,0,4,2,3,9,1,0,3,1,3,5,1,2,0,2,5,1,3,4,3,3,2,0,1,0,2,4,2,1,2,4,0,1,1,3,3,1,4,1,5,2,0,1,8,1,0,1,4,2,3,2,4,2,0,3,3,5
"COG0793",32,35,16,2,31,26,21,13,19,25,37,28,44,25,34,21,45,29,30,19,16,26,22,25,14,31,20,48,25,22,25,26,10,21,36,29,31,30,29,37,25,14,25,24,4,33,26,34,26,24,24,13,25,26,47,7,32,23,32,24
"COG0794",6,1,3,1,2,1,2,3,2,1,6,4,2,0,3,4,2,3,2,3,1,1,4,3,2,5,2,1,1,6,1,3,1,1,6,5,3,1,5,4,1,4,1,2,2,2,2,4,1,3,2,1,2,6,8,2,7,5,1,3
"COG0795",12,4,0,4,3,1,8,8,5,2,6,13,7,1,6,2,8,2,7,10,6,7,9,6,3,13,7,3,5,7,2,8,0,4,7,5,4,3,8,4,3,4,3,2,1,3,3,10,7,6,1,3,2,11,6,1,3,1,8,4
"COG0796",5,5,0,5,1,2,3,8,11,2,2,4,5,2,3,6,6,6,6,3,6,1,8,5,8,4,4,7,1,5,5,10,1,4,4,6,3,8,5,4,6,2,4,1,0,7,6,7,2,5,4,4,5,10,5,2,5,3,2,1
"COG0797",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,4,0,0,0,1,2
"COG0798",0,2,0,0,0,1,0,3,1,0,1,0,3,0,0,0,1,0,1,0,2,1,0,1,3,0,0,0,2,1,0,0,1,4,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG0799",2,5,1,1,1,2,0,2,2,0,2,2,2,0,1,0,0,0,1,2,0,0,1,2,1,2,0,2,0,2,2,0,4,0,0,3,4,3,1,1,3,3,0,2,2,0,5,2,1,3,0,5,1,5,1,2,2,1,3,1
"COG0800",3,0,2,1,2,4,3,2,4,2,6,6,3,2,4,4,5,4,1,1,7,2,1,2,3,3,3,2,4,5,3,7,1,6,3,3,2,2,3,2,2,4,7,2,3,2,5,7,5,2,6,4,2,2,5,3,1,0,6,7
"COG0801",3,1,0,3,2,0,1,0,0,1,0,1,1,2,1,2,2,1,3,3,2,2,0,3,2,1,2,0,4,1,2,1,1,0,2,3,2,3,4,1,5,3,5,1,0,1,1,1,2,1,1,1,0,1,0,0,2,3,1,2
"COG0802",1,2,2,0,1,5,2,3,2,4,1,1,0,2,2,0,1,2,3,3,3,2,1,3,2,1,1,0,1,1,0,1,5,3,0,5,1,2,3,0,3,1,1,2,5,0,8,0,3,4,3,1,1,6,2,2,1,5,2,1
