"","NOM026","NLM023","NLM016","NLM010","DLF014","DLM008","DLM028","NLF013","NOF013","NOF007","NOM020","NLM004","NLM021","NLM032","NLF007","DLF004","DOM001","NOF008","NOF006","NOM002","NLF010","NOF010","NOF002","DLF010","NOM025","NLM027","DLF009","DOM013","DLF006","DLM020","DLM016","NOM028","DLM005","NLM002","NLF005","DLM018","NOF009","DOM015","NOM015","NOM022","NLM001","DLF005","NLF009","DLM011","DOM018","NLF012","DLM022","DOM005","DOM003","NOM019","NOM016","DOM024","DOF014","DLM009","DOF012","NLF001","DLM003","DLM006","DOF008","NOF011"
"COG0724",4,4,0,3,0,4,0,1,1,3,0,0,2,1,0,0,3,4,6,1,7,0,2,0,0,0,1,2,4,2,1,0,3,1,2,0,3,1,2,3,1,1,3,1,1,1,0,3,0,1,1,1,2,1,4,1,5,0,0,2
"COG0725",2,1,0,4,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,4,2,1,0,0,1,1,1,2,1,0,1,2,1,1,1,2,1,0,0,0,0,1,2,1,2,1,1,1,1,2,0,0,1,3,0,1,1,0,2,2
"COG0726",17,17,5,12,9,3,16,7,8,12,7,9,12,17,7,7,15,15,16,11,8,7,9,21,10,10,11,17,11,14,9,6,9,6,6,10,12,8,7,11,12,14,10,13,7,9,14,11,6,7,10,17,14,7,7,11,7,12,4,16
"COG0727",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG0728",6,0,0,0,6,3,1,2,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,0,1,0,0,3,0
"COG0729",2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,1,1,1,1,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0730",3,2,1,1,3,0,1,1,0,1,0,1,1,0,0,2,2,1,0,0,1,4,1,3,1,5,1,1,1,2,1,2,1,0,0,5,2,2,1,1,2,2,1,0,3,1,1,1,0,1,0,1,2,10,4,0,1,0,2,0
"COG0731",2,6,3,1,0,2,1,3,1,6,4,1,3,1,1,5,0,1,6,2,4,4,0,0,1,1,0,1,3,6,0,3,3,7,0,2,4,3,3,2,3,1,2,4,2,1,1,3,4,0,2,0,4,1,0,0,3,3,1,3
"COG0732",4,8,14,9,6,10,8,13,13,12,4,13,9,3,7,5,12,9,3,5,7,5,1,9,1,5,10,11,18,8,12,4,11,18,9,13,7,13,4,23,8,13,10,5,5,15,8,8,8,9,8,6,8,10,3,6,9,12,12,4
"COG0733",10,9,22,14,5,14,11,15,10,12,12,24,7,19,11,10,7,14,2,12,9,14,13,8,16,5,9,6,15,5,7,9,8,15,16,12,13,7,15,15,12,13,10,9,9,9,16,4,13,17,11,9,8,18,5,10,5,14,13,12
"COG0735",1,4,7,9,8,5,4,0,1,5,8,2,3,3,3,6,0,4,0,4,4,6,7,4,2,10,3,4,4,4,14,6,6,3,5,5,7,9,4,7,5,6,3,5,3,4,5,2,6,7,5,3,8,7,5,5,3,4,5,4
"COG0736",0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,3,4,0,1,0,1,1
"COG0737",8,12,11,9,4,8,5,5,13,10,11,8,11,9,3,7,6,13,12,4,14,12,10,6,12,3,11,7,14,6,7,12,9,9,11,9,11,11,11,18,8,7,13,12,11,9,3,9,13,9,8,10,11,1,10,7,8,7,9,13
"COG0738",7,14,28,13,5,16,8,8,15,14,15,16,10,3,7,16,17,14,20,3,18,18,11,9,16,1,2,12,10,24,18,12,11,19,12,16,20,10,20,29,20,9,7,20,12,22,5,17,14,11,14,19,19,1,5,19,12,10,6,15
"COG0739",16,14,21,21,5,26,22,23,17,19,13,19,20,18,14,15,22,26,23,12,24,19,13,23,23,3,5,21,17,18,29,20,19,26,34,19,24,32,25,20,14,25,23,31,15,31,28,17,20,24,22,26,25,9,8,23,30,11,9,33
"COG0740",7,5,13,2,7,3,7,6,7,3,4,7,10,3,7,5,5,11,4,4,7,3,4,5,12,6,6,9,4,5,3,3,12,9,10,4,2,6,4,8,4,10,3,2,6,10,5,5,6,8,9,8,7,2,4,3,12,7,4,6
"COG0741",7,10,11,4,10,6,3,2,7,6,7,4,3,11,4,5,11,4,3,5,4,2,9,3,7,6,8,2,11,6,1,7,7,10,9,10,7,4,5,2,7,5,6,7,6,3,5,5,4,4,8,3,5,10,4,7,4,4,12,2
"COG0742",4,7,1,4,4,1,2,5,7,2,3,4,2,1,6,5,1,6,3,2,3,6,0,4,3,2,3,4,2,2,0,0,2,2,1,5,2,1,1,2,3,2,2,5,4,3,7,3,3,3,4,1,1,4,5,3,3,3,4,1
"COG0743",3,1,7,3,5,7,6,2,4,4,6,3,5,9,5,2,6,4,2,5,7,9,4,6,5,3,2,4,2,4,3,2,3,8,7,3,8,2,8,6,4,4,5,5,3,5,2,6,8,8,11,7,4,1,3,6,5,4,5,1
"COG0744",6,8,4,10,15,2,5,9,7,6,11,7,6,14,3,9,6,7,6,10,7,8,9,8,6,28,13,8,6,8,6,5,4,5,4,3,4,5,3,2,9,13,6,9,11,5,12,12,11,10,8,9,9,13,16,5,6,10,9,7
"COG0745",54,88,91,72,55,97,75,60,83,90,72,113,69,73,83,67,76,68,90,50,96,63,79,79,67,58,44,68,80,79,72,95,69,34,54,74,68,62,76,76,73,59,99,86,75,87,68,77,45,57,91,70,71,52,52,74,68,79,48,82
"COG0746",5,0,0,0,3,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0
"COG0747",17,12,1,4,23,13,14,6,7,8,6,6,4,11,10,9,8,6,3,11,3,7,11,18,6,9,14,6,7,7,8,7,3,1,5,14,7,7,3,5,8,3,3,4,3,4,18,9,11,9,2,4,8,16,17,3,5,6,11,2
"COG0749",10,6,11,17,15,5,9,16,6,11,14,16,20,9,16,11,12,19,4,8,7,10,7,15,7,13,3,22,10,12,12,11,3,17,9,7,13,9,12,7,12,12,8,12,13,6,9,1,12,12,12,14,7,14,11,12,11,11,14,11
"COG0750",5,5,12,5,3,3,9,11,7,5,5,5,11,7,3,14,3,10,4,3,3,5,4,14,2,8,7,15,8,1,3,6,5,9,5,3,5,12,3,15,14,3,5,4,9,6,7,4,5,5,3,5,8,7,8,8,8,5,3,9
"COG0751",2,1,0,2,3,0,2,0,1,1,4,0,2,0,0,0,2,0,1,1,0,1,2,0,0,2,1,2,2,1,2,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,2,2,0,0,0,2,7,6,0,0,1,2,0
"COG0752",5,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,7,0,0,0,0,0
"COG0753",1,0,0,1,0,1,7,2,3,0,2,0,1,0,2,1,1,1,3,0,2,2,1,3,0,1,4,1,1,0,2,0,0,0,1,4,1,0,1,0,0,1,2,0,1,0,2,3,1,0,0,0,0,0,0,2,2,1,0,1
"COG0754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,3,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0
"COG0755",0,6,1,3,0,3,8,9,9,3,9,2,4,2,5,7,6,3,10,2,5,9,6,3,2,0,8,2,1,8,4,5,4,7,3,4,7,6,4,3,3,4,2,5,8,3,4,7,7,3,4,6,4,0,2,5,9,2,1,3
"COG0756",2,9,3,3,3,4,3,5,3,14,1,6,5,6,6,7,4,2,3,3,4,2,3,3,2,4,10,5,3,2,1,3,2,3,3,3,5,2,6,3,2,4,5,4,6,2,7,4,4,6,0,3,3,4,3,3,4,4,0,3
"COG0757",1,1,4,1,1,2,0,0,0,1,2,4,4,1,3,2,1,4,4,3,1,1,0,4,2,0,2,2,0,4,3,1,2,3,2,1,0,3,1,2,5,3,4,0,1,1,2,1,2,2,1,2,5,0,0,1,2,2,1,3
"COG0758",5,7,6,3,7,9,2,10,5,5,13,3,7,7,8,1,7,4,3,5,3,8,7,7,8,6,3,10,4,8,5,5,1,9,5,5,4,8,8,2,5,12,6,9,1,7,5,1,8,2,8,2,5,4,0,4,2,9,6,5
"COG0759",2,0,0,0,0,4,3,0,0,2,1,0,1,1,2,0,2,1,1,1,3,0,1,1,0,3,0,2,0,0,1,1,3,1,2,1,2,4,2,3,0,0,2,1,0,3,2,0,2,1,0,3,0,2,1,1,3,0,1,1
"COG0760",13,7,6,3,1,8,10,9,2,10,7,9,5,4,14,9,7,8,8,3,8,12,5,4,2,4,12,10,7,11,6,5,10,10,8,6,10,5,9,10,11,6,8,8,4,8,11,8,8,9,5,16,8,7,3,4,10,7,1,7
"COG0761",5,1,7,6,13,2,5,3,1,2,3,2,5,5,5,6,2,4,4,2,6,3,2,6,5,2,1,2,5,2,9,4,5,8,5,11,2,4,5,3,2,5,6,6,4,1,5,4,4,11,6,7,6,7,1,5,4,6,6,3
"COG0762",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,2,4,0,0,0,0,0
"COG0763",0,1,4,2,1,3,0,3,2,1,5,5,6,1,2,3,2,2,0,1,5,5,3,2,0,0,2,0,5,7,4,2,1,6,5,3,3,1,1,8,5,4,0,5,4,3,3,3,6,2,2,5,6,4,1,1,3,1,2,1
"COG0764",5,4,15,5,0,7,5,4,4,5,2,3,3,11,6,1,4,3,4,3,5,5,2,4,3,4,1,8,5,1,8,2,1,11,2,6,4,9,2,3,2,4,4,9,5,4,7,9,3,4,4,4,9,4,3,5,7,7,2,5
"COG0765",23,7,5,8,27,11,6,11,3,3,8,13,13,15,8,14,7,5,2,10,3,8,6,15,7,23,12,8,6,5,5,7,10,1,5,7,1,3,8,2,3,8,4,6,12,10,15,4,7,14,4,5,9,18,17,6,4,8,18,6
"COG0766",10,4,10,7,9,6,10,7,10,2,6,9,9,14,8,6,5,8,3,6,4,10,6,14,8,10,8,10,9,4,7,4,7,4,8,15,6,9,7,1,9,6,8,4,4,6,10,7,7,10,11,3,9,8,8,9,2,7,5,6
"COG0767",2,4,2,0,1,2,3,1,0,1,4,3,4,2,3,5,1,3,4,1,1,1,1,0,3,2,0,1,3,3,3,1,1,5,0,1,1,1,3,5,1,0,0,2,0,3,2,2,4,1,4,3,1,1,1,1,6,2,1,3
"COG0768",21,15,24,18,21,18,13,28,19,30,31,28,26,30,18,26,12,36,14,42,16,22,19,31,26,26,15,34,11,15,18,17,27,29,27,29,24,26,15,22,25,30,19,24,31,34,28,24,19,30,21,14,22,17,24,22,17,23,29,20
"COG0769",11,6,6,6,9,4,7,9,9,8,5,13,5,14,16,6,9,9,9,10,7,7,5,16,8,14,8,15,8,2,5,5,6,7,6,7,3,9,9,10,8,7,3,10,11,10,16,5,7,10,7,7,22,3,10,5,6,14,9,12
"COG0770",7,9,24,7,6,8,8,7,5,11,17,17,12,15,8,10,9,14,11,12,10,13,10,12,7,7,5,12,4,7,17,7,7,13,11,12,12,10,7,16,10,16,8,14,9,9,7,6,14,11,11,10,9,5,5,10,8,12,8,11
"COG0771",5,4,3,6,5,4,5,7,7,5,2,6,4,3,9,7,11,8,5,8,2,7,4,8,6,5,5,6,6,6,5,5,4,7,5,10,7,4,5,2,9,8,6,6,9,3,7,4,10,3,7,4,8,4,5,10,7,4,5,4
"COG0772",2,9,16,16,19,22,11,14,5,7,12,13,13,21,14,17,12,19,9,14,6,9,16,22,10,12,4,17,14,10,13,15,15,21,21,18,11,13,10,13,20,19,8,7,18,16,14,6,16,11,8,12,20,14,14,12,13,11,23,13
"COG0773",8,13,14,6,5,11,5,8,6,5,4,15,8,8,11,8,6,11,3,4,1,11,4,7,10,8,8,9,2,6,5,4,8,7,6,7,4,5,10,7,7,6,9,5,4,7,12,2,8,7,3,6,5,6,2,11,11,2,10,5
"COG0774",0,9,12,2,1,2,2,3,2,2,1,3,0,0,1,4,2,6,2,0,2,3,5,2,2,0,3,4,6,11,8,2,4,11,3,3,10,7,6,0,7,3,2,7,2,2,3,4,3,3,5,7,4,1,1,4,3,5,0,3
"COG0775",5,4,7,7,5,6,4,3,5,6,4,9,5,7,4,7,7,5,2,6,4,5,3,5,5,5,3,3,4,6,6,5,3,6,1,4,5,7,7,3,4,4,6,4,3,5,4,6,7,1,9,3,5,1,3,5,6,4,8,5
"COG0776",6,7,5,4,1,8,7,3,3,6,7,2,4,2,3,4,5,7,4,3,3,4,7,4,5,3,1,8,12,5,5,4,6,1,3,2,1,2,5,3,7,5,6,3,1,6,8,5,3,3,3,5,6,1,1,4,3,3,5,6
"COG0777",6,0,1,7,4,0,2,5,2,1,0,3,2,7,6,0,3,3,0,6,2,2,2,3,1,4,1,5,0,0,2,2,1,1,3,2,0,1,3,0,1,2,3,0,0,0,2,1,1,2,2,1,0,4,1,0,2,5,5,1
"COG0778",10,17,19,11,10,17,9,8,11,14,10,12,7,11,11,10,10,8,9,11,10,15,9,11,8,10,10,12,13,15,14,11,16,14,10,9,15,13,12,11,13,12,16,15,13,6,12,8,15,7,9,12,21,10,19,10,21,16,17,10
"COG0779",1,1,0,1,4,0,1,1,1,3,0,6,1,4,3,0,2,2,0,2,1,0,1,2,3,1,1,5,3,0,2,1,1,0,1,0,0,2,0,3,1,1,2,0,3,0,3,1,4,6,0,1,0,5,3,0,0,0,3,2
"COG0780",1,7,7,0,2,2,0,4,2,1,2,2,3,1,3,4,4,2,1,0,0,2,2,0,0,0,2,3,1,2,5,0,1,4,4,1,5,4,2,0,3,0,4,1,2,1,1,0,3,1,2,1,3,6,0,1,2,2,1,1
"COG0781",3,5,3,2,0,2,0,3,6,6,0,2,1,3,4,0,1,7,1,3,1,3,3,6,0,4,3,7,3,2,5,2,4,1,8,1,6,1,3,4,3,5,2,3,5,4,4,3,2,2,1,1,1,3,4,1,0,3,1,6
"COG0782",6,4,6,4,4,3,5,2,2,4,7,4,2,6,1,5,2,3,3,8,3,2,3,9,1,10,1,3,4,5,4,4,8,4,5,6,3,3,4,4,5,2,6,5,3,6,2,3,0,4,1,2,4,8,9,8,3,3,6,2
"COG0783",1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,3,2,1,0,1,1,3,2,0,2,0,1,3,3,0,0,1,2,0,2,0,2,0,1,0,2,2,1,0,0,0,3,2,1,3
"COG0784",30,23,5,31,24,25,38,34,44,42,17,27,34,40,30,22,31,20,23,60,30,12,35,19,32,27,19,21,24,26,25,32,18,22,34,18,29,26,28,23,13,16,31,21,24,28,27,34,19,24,28,20,16,25,18,28,26,27,37,20
"COG0785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG0786",3,2,0,2,1,1,0,0,2,1,1,0,3,0,2,1,1,3,0,2,0,0,5,1,2,1,1,2,2,1,3,3,0,1,0,1,7,3,2,0,2,1,0,4,2,4,0,4,1,5,1,2,1,2,3,4,2,2,0,1
"COG0787",5,6,14,3,10,7,9,9,7,7,8,11,6,7,7,13,8,9,5,12,10,11,5,5,8,5,6,10,13,6,5,5,2,13,5,9,12,10,4,12,11,8,7,5,7,8,6,2,10,14,9,8,4,10,5,12,10,8,5,12
"COG0788",0,1,0,0,0,0,0,1,0,4,1,0,3,0,2,1,0,2,0,0,4,2,1,1,0,0,0,0,3,0,1,1,0,0,0,1,1,1,2,0,1,1,1,1,1,3,1,1,1,1,1,2,3,0,0,0,1,0,0,3
"COG0789",7,8,2,5,12,5,4,7,11,1,5,4,3,9,5,2,11,6,8,10,2,3,5,6,3,17,6,6,5,9,5,7,6,1,4,7,4,3,4,2,6,7,5,5,8,3,1,7,6,5,2,5,8,12,12,6,7,10,5,9
"COG0790",3,2,1,7,5,2,4,4,2,0,3,3,5,2,1,3,3,6,3,4,4,2,4,4,2,1,7,2,4,2,6,1,3,4,5,1,2,4,6,4,5,4,1,6,1,1,6,11,3,10,6,8,5,1,1,2,3,4,4,3
"COG0791",6,6,2,5,9,9,9,6,5,6,1,7,5,9,14,2,7,7,4,18,5,6,5,13,8,8,10,5,10,4,6,14,12,0,13,12,6,9,6,6,9,8,16,7,8,8,9,7,11,6,3,4,8,14,12,9,5,6,12,3
"COG0792",7,0,3,2,4,2,1,1,1,0,3,1,3,2,4,1,1,0,2,2,2,2,1,3,6,0,3,3,4,2,0,3,3,1,2,2,4,2,5,6,1,1,2,6,2,3,0,2,1,4,2,0,1,0,2,0,1,3,1,2
"COG0793",11,28,35,20,8,26,17,32,31,27,28,27,27,15,27,26,31,23,30,8,49,39,17,15,19,1,15,22,21,29,24,27,24,42,17,20,34,18,37,48,28,24,23,35,36,27,14,30,18,19,27,34,24,9,7,31,22,15,6,23
"COG0794",7,2,2,4,3,2,3,1,1,2,3,1,3,1,2,3,0,2,1,2,4,2,3,0,4,2,3,1,6,0,4,4,4,7,2,2,4,1,2,3,5,3,3,1,2,5,4,3,7,1,1,3,3,1,4,1,3,5,0,3
"COG0795",3,4,10,4,1,6,6,3,5,2,10,8,3,1,4,6,6,3,4,2,6,4,7,2,6,3,5,8,4,5,4,2,8,12,3,5,5,2,6,7,11,1,6,3,1,3,2,5,6,6,4,3,6,2,3,5,7,10,1,6
"COG0796",4,6,9,3,3,3,6,4,2,1,2,2,5,4,5,1,4,1,6,3,3,3,4,6,7,9,5,3,3,1,7,6,3,9,6,8,0,3,0,3,4,3,6,2,2,6,6,1,3,3,6,5,1,2,7,3,3,2,7,6
"COG0797",0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0
"COG0798",0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,4,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG0799",2,0,4,1,4,5,0,1,3,0,1,0,2,3,2,0,3,1,1,0,3,1,1,5,1,5,1,1,2,3,5,3,6,0,4,4,2,3,1,0,3,0,5,4,0,3,3,2,3,3,3,3,2,1,2,3,4,4,0,2
"COG0800",2,3,3,5,4,0,2,0,2,1,2,1,1,1,1,3,2,1,2,2,4,1,3,4,2,5,1,2,3,0,1,3,3,3,2,6,5,8,1,2,1,4,0,4,0,2,1,2,2,1,2,1,2,2,1,2,0,1,2,3
"COG0801",4,2,4,2,3,0,1,3,4,3,0,1,2,1,1,3,1,4,1,0,2,1,1,1,1,2,4,2,2,1,5,1,3,1,0,1,3,2,2,2,3,2,2,3,0,1,5,0,3,0,4,2,3,2,3,0,1,1,3,0
"COG0802",0,1,1,1,2,3,2,0,2,6,3,2,3,4,1,5,3,5,2,4,2,3,3,4,2,3,3,5,4,2,1,4,7,2,2,4,0,2,2,5,2,2,2,0,4,2,2,1,1,3,3,5,4,1,6,2,1,3,1,2
"COG0803",2,1,2,2,3,5,5,3,1,2,5,5,3,1,3,2,2,0,1,4,6,0,1,5,1,6,6,7,1,1,1,2,5,1,3,5,3,5,3,1,2,3,5,2,5,3,2,1,3,3,4,3,3,1,7,2,0,4,7,3
"COG0804",0,0,0,2,4,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG0805",3,2,0,1,1,1,5,1,0,1,2,1,2,3,0,1,3,1,3,1,1,1,1,4,4,1,2,1,1,5,2,4,2,5,1,2,4,1,2,7,2,0,0,2,2,2,1,1,0,1,3,5,4,3,2,2,4,0,2,1
"COG0806",1,4,3,2,5,3,1,1,2,1,2,5,4,2,4,3,3,3,1,1,0,1,2,1,0,3,1,3,5,0,0,1,2,7,3,2,1,2,1,2,1,4,3,4,1,0,2,2,5,2,0,2,3,2,2,3,1,6,5,2
"COG0807",7,3,6,2,2,3,1,5,1,2,3,5,4,2,3,4,1,1,6,6,7,3,2,1,6,2,4,5,2,1,3,7,2,5,4,4,4,10,4,2,5,2,6,2,8,7,3,5,8,3,3,2,4,4,1,5,2,7,2,6
"COG0809",8,8,12,5,6,4,8,6,6,6,9,10,15,8,5,12,7,12,10,5,6,7,7,10,4,2,10,6,7,11,5,5,6,16,6,9,10,9,11,15,10,8,7,9,9,11,6,4,7,8,11,8,9,4,2,6,8,5,4,6
"COG0810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0811",5,7,3,5,0,1,1,4,8,9,6,4,5,2,1,2,5,5,8,3,13,7,9,6,7,1,2,3,4,10,12,6,4,10,7,4,7,4,10,6,8,2,5,5,6,6,6,2,3,1,5,6,5,1,11,5,10,9,1,3
"COG0812",6,4,2,5,3,5,3,4,7,4,2,4,6,2,3,5,4,6,3,4,3,9,3,3,8,4,3,7,5,3,4,2,4,5,3,7,2,4,3,6,3,8,7,1,3,6,0,4,3,6,1,7,4,4,9,2,0,4,8,2
"COG0813",3,1,0,0,1,1,0,1,2,1,0,0,1,2,3,0,0,0,0,2,2,0,0,3,2,1,2,1,1,0,1,2,4,0,1,0,0,0,4,1,1,0,1,1,3,1,8,1,6,0,0,1,0,1,1,0,1,1,2,1
"COG0814",6,2,2,0,5,0,1,0,0,0,0,2,0,0,2,1,1,1,1,0,1,2,1,2,1,2,11,2,5,1,4,2,5,1,1,1,0,1,1,0,1,0,0,1,1,0,2,3,7,0,0,1,0,2,2,0,1,1,3,1
"COG0815",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG0816",2,3,5,2,2,4,4,1,2,2,1,3,0,6,2,4,4,1,3,2,1,3,1,3,2,4,3,1,5,3,1,2,1,3,7,0,2,3,2,1,3,0,5,3,1,3,2,2,2,2,5,2,3,1,3,2,0,3,0,2
"COG0817",0,2,2,1,1,1,2,2,4,3,6,0,2,2,0,2,2,0,6,2,1,1,4,1,1,0,0,5,6,3,3,2,2,4,7,3,1,2,4,0,0,0,1,1,2,3,6,1,1,2,3,4,1,0,1,0,2,0,0,2
"COG0818",1,2,0,0,1,3,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,3,1,2,1,3,1,2,2,0,1,5,2,0,1,0,1,2,2,0,0,2,2,0,2,1,2,0,0,1,1,1,3,2,0,2,1,1,1,3
"COG0819",0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,1,0,0,0,1,0,1,2,0
"COG0820",5,4,9,6,14,6,5,3,3,4,3,6,7,4,9,5,4,4,4,5,1,2,5,10,7,4,6,1,2,4,6,6,8,11,4,8,6,4,5,7,10,7,0,3,4,8,9,11,7,9,7,2,4,5,4,4,7,9,4,12
"COG0821",6,2,8,5,6,3,11,10,4,14,6,9,6,6,1,8,7,5,6,3,4,13,8,8,5,4,5,8,10,6,4,6,0,12,6,8,5,4,11,5,11,4,6,9,3,8,1,3,4,3,7,8,6,3,5,5,6,9,0,11
"COG0822",7,6,6,4,9,2,0,5,2,5,3,1,4,3,4,3,3,3,1,10,4,6,5,5,1,5,2,7,6,3,3,6,5,2,8,3,4,1,6,2,6,4,4,2,2,4,7,5,2,3,7,1,4,3,4,3,2,9,3,2
"COG0823",3,6,0,4,4,2,4,3,9,5,1,2,4,7,2,1,5,5,14,2,11,2,7,1,2,2,3,1,5,8,4,5,3,1,2,2,7,5,6,1,3,5,6,4,1,1,2,8,1,1,2,6,3,4,3,5,2,4,4,4
"COG0824",2,1,1,3,2,3,3,3,0,2,1,1,2,2,3,0,1,0,4,2,1,3,3,0,3,0,4,3,7,3,3,5,6,1,3,1,5,1,3,2,3,3,5,4,2,4,3,2,0,0,3,3,3,5,0,3,2,1,0,3
"COG0825",5,2,0,1,1,2,1,5,3,1,3,2,1,5,1,1,4,1,2,2,0,1,2,2,2,6,0,3,2,2,1,0,1,2,1,4,1,0,3,0,2,2,1,5,2,1,0,1,0,2,2,4,0,7,0,1,3,1,4,0
"COG0826",20,13,12,15,11,9,16,13,11,10,19,21,16,5,16,11,20,12,15,19,13,14,9,14,12,18,13,13,12,12,16,11,12,25,13,19,14,12,14,13,11,20,13,7,8,15,13,7,8,12,14,18,8,12,11,13,9,11,13,10
"COG0827",11,5,4,14,3,21,19,13,18,17,7,17,14,12,32,6,12,14,10,14,18,24,19,10,20,13,6,13,13,11,8,13,19,8,16,15,5,32,20,4,8,17,21,18,26,20,20,3,9,17,12,17,11,14,10,12,13,9,14,16
"COG0828",4,0,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG0829",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",1,0,1,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,3,2,1,0,2,0
"COG0834",16,10,8,9,25,10,14,8,14,12,19,13,11,13,7,14,10,12,6,14,8,13,10,15,10,38,22,10,8,8,6,11,14,6,14,13,3,10,9,11,14,15,12,12,18,9,8,6,14,13,9,17,14,24,19,8,8,5,27,7
