"","NLM021","DLM004","DLF004","DLF003","DOM024","NOM008","NOM029","NOM002","DOM015","DLF005","NLM004","DOM022","DLF013","NLM026","DOM013","NLF009","DLM018","NOF012","NLM008","NLF010","NOM026","NOM013","NOM007","NLM022","NOM012","DLF012","DLF001","NLM009","DOF003","DLM019","NLM025","DOM023","DLM010","NLM002","DLM021","NLM017","NLF001","NOF002","NOM020","NLM031","DOM001","NOF010","NLF012","DLM028","NLM007","DOM018","DLM024","NOM028","DOM010","NOM014","NLF002","DLM023","DLM022","NOM015","NLM001","DLM027","DLF008","DOM008","NLM032","NLF005"
"COG1039",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0
"COG1040",1,3,4,4,1,6,5,4,2,3,1,2,1,1,4,2,5,3,5,4,5,2,2,4,1,1,0,10,0,3,6,1,4,5,5,1,2,3,3,0,7,5,9,5,4,2,3,3,6,2,1,5,3,3,7,5,1,6,5,1
"COG1041",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG1042",3,0,5,1,4,5,2,1,2,1,0,1,5,0,3,5,2,2,0,2,0,3,1,1,1,0,4,1,3,2,1,0,3,0,1,3,0,7,2,2,3,3,5,4,3,3,1,4,2,3,3,3,1,8,2,1,4,5,2,3
"COG1043",4,6,6,2,5,3,8,3,3,4,4,6,3,4,3,4,6,1,0,6,3,4,5,2,4,0,7,1,4,2,5,1,0,8,2,5,3,4,2,2,4,1,8,6,1,4,2,4,4,9,6,5,3,7,8,4,5,6,3,5
"COG1044",3,3,3,5,3,5,4,0,3,4,4,7,4,2,5,4,6,2,2,3,2,5,5,0,5,2,3,5,1,0,6,5,0,1,3,0,2,1,8,4,2,5,2,2,3,3,2,0,1,4,3,2,2,5,2,1,0,2,2,3
"COG1045",1,3,3,1,5,4,4,2,4,4,1,2,5,2,1,2,1,6,9,2,1,3,5,3,6,3,7,2,4,3,6,4,1,2,3,4,2,11,4,5,3,1,3,3,7,6,1,7,4,6,10,5,3,6,2,1,6,8,10,3
"COG1047",0,3,2,1,1,1,2,1,1,1,2,1,1,1,1,1,3,0,2,1,1,2,2,3,2,1,0,2,0,1,1,2,3,0,1,2,1,3,2,1,0,4,2,4,1,0,0,0,7,1,0,1,1,0,0,0,1,3,0,1
"COG1048",13,9,11,8,10,3,5,9,7,9,14,10,7,14,7,3,12,6,12,6,7,7,8,11,4,7,8,5,5,10,6,11,8,9,12,5,12,11,15,8,7,7,11,11,5,7,12,7,10,15,12,14,9,6,11,8,6,8,8,10
"COG1049",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1051",4,5,2,2,0,1,5,1,4,0,1,5,5,1,2,5,6,7,1,3,5,2,7,1,8,0,4,7,9,7,3,5,3,2,2,8,2,1,1,4,1,4,6,4,3,10,2,6,4,9,2,3,1,5,2,5,3,7,1,3
"COG1052",7,7,6,7,7,4,5,5,3,5,5,6,9,6,9,7,5,8,4,9,7,7,5,14,5,6,4,2,8,4,4,9,6,1,8,5,8,5,4,7,2,7,7,8,7,9,7,8,12,10,8,9,7,8,2,6,7,5,6,4
"COG1053",11,23,6,6,13,15,8,6,7,12,6,20,17,6,11,10,9,12,7,6,10,7,9,7,18,6,7,6,12,18,9,20,20,19,21,11,11,13,15,15,9,14,13,10,19,24,7,12,10,12,9,20,9,16,13,23,11,13,11,17
"COG1054",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,0,8,5,4,0,2,9,3,7,3,5,3,1,3,2,4,2,5,2,1,3,11,3,2,3,1,12,2,0,6,2,0,16,2,2,4,1,7,1,3,6,0,3,2,1,2,1,5,1,5,5,2,1,6,11,1,2,0,3
"COG1056",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1057",1,5,6,4,4,4,2,1,3,2,2,3,2,4,5,5,3,4,2,2,5,4,2,3,9,2,2,5,3,2,0,3,3,4,5,2,4,4,2,3,6,1,1,4,4,0,2,2,4,4,4,1,2,1,2,4,2,3,7,3
"COG1058",1,0,1,2,1,1,2,1,0,1,0,1,2,4,0,1,0,1,0,0,2,0,2,2,0,0,5,0,0,4,0,0,4,1,1,0,1,3,0,0,1,2,4,4,0,0,4,2,1,0,0,4,2,2,1,0,4,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1060",8,9,9,2,7,5,4,7,10,10,1,9,4,7,2,12,4,2,4,8,1,5,5,7,5,10,2,3,10,5,1,9,5,2,7,5,9,4,6,7,4,9,5,4,7,6,1,5,10,5,14,4,7,12,7,4,5,6,6,8
"COG1061",9,4,6,15,6,5,2,3,4,3,22,9,6,6,22,7,7,10,9,7,5,11,5,7,5,6,17,12,3,2,47,22,5,9,9,7,14,7,25,3,12,10,5,7,10,14,4,9,5,3,13,13,5,6,10,12,5,5,16,16
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,5,10,13,5,3,9,9,6,10,12,6,12,4,6,6,6,2,8,6,10,3,5,10,5,24,6,6,8,11,7,15,4,7,9,8,9,9,3,8,8,10,4,14,4,4,18,11,7,5,12,11,6,7,6,6,7,14,12,2
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",13,6,5,7,5,7,4,10,4,8,4,8,6,3,6,3,4,6,5,2,8,4,15,5,2,7,3,6,3,6,12,2,6,14,4,8,3,3,6,3,1,5,7,6,6,4,3,4,4,4,4,3,3,6,3,6,2,5,4,3
"COG1067",0,0,0,0,0,1,0,3,1,4,1,1,0,1,4,0,0,6,1,4,5,2,1,1,0,2,0,0,0,0,6,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,5,0,1,3,0,0,2,0
"COG1069",2,0,1,0,1,2,2,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,1,5,0,0,1,1,0,0,1,0,0,6,0,0,0,1,0,2,1,0,0,0,4,1,2,0,0,0,1,1,0,0,1,1,0,0
"COG1070",13,14,7,12,17,11,21,18,23,10,9,17,9,16,14,14,13,10,11,18,7,14,9,12,14,16,9,15,13,15,14,17,15,13,12,9,9,13,13,15,9,22,18,23,19,9,18,16,14,13,18,7,11,15,17,11,20,17,12,6
"COG1071",3,4,0,1,3,1,1,0,2,0,0,1,4,0,0,2,0,2,2,3,1,0,0,3,0,0,2,0,1,3,0,0,0,0,3,1,2,3,0,2,2,1,5,4,2,2,0,2,1,0,4,1,2,2,0,0,4,4,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1073",10,12,2,5,8,12,4,4,7,8,7,9,11,8,6,8,9,8,7,12,3,7,7,6,5,14,8,9,7,10,13,11,21,17,16,5,22,9,7,9,9,11,6,9,12,8,12,17,12,16,11,11,8,8,8,11,9,12,15,9
"COG1074",12,7,5,17,8,1,11,11,9,14,14,9,12,11,22,9,19,19,9,7,12,14,13,12,10,9,8,11,11,13,8,9,4,11,8,3,5,7,12,11,14,5,5,7,7,6,10,10,10,6,6,7,16,6,9,7,4,11,14,10
"COG1075",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,2,1,1,0,0,0,0,0
"COG1076",0,1,0,1,0,5,1,1,3,2,0,1,1,1,0,4,2,0,0,3,1,2,3,3,2,0,1,1,2,0,3,6,4,1,4,0,2,0,5,2,0,2,0,1,1,1,2,2,2,4,0,1,0,1,4,2,1,6,1,3
"COG1077",6,6,2,6,2,6,7,5,8,6,8,11,7,9,5,11,9,11,7,6,5,6,5,5,11,5,3,9,8,9,8,6,7,10,7,15,6,2,6,7,10,11,3,7,8,9,3,0,9,4,7,8,6,10,5,11,3,3,13,9
"COG1078",2,4,0,0,2,2,1,2,8,1,0,0,1,1,3,1,2,0,2,5,3,0,2,1,1,1,2,0,0,2,0,2,2,1,6,2,0,5,2,3,1,0,0,0,4,3,0,3,3,5,4,0,2,3,2,0,4,4,1,1
"COG1079",5,1,1,2,2,1,0,3,2,4,1,3,0,2,0,1,0,2,1,2,3,2,1,2,2,4,1,0,2,6,1,0,0,1,2,1,0,1,0,2,4,2,1,2,2,0,1,0,2,2,3,3,2,1,3,2,2,1,4,0
"COG1080",7,2,4,5,6,1,6,5,11,6,10,2,3,10,5,0,5,4,3,3,7,5,5,18,6,6,3,5,1,5,7,1,6,0,1,9,4,0,4,3,2,3,5,11,5,4,13,6,1,4,8,7,3,3,3,12,3,1,3,8
"COG1082",4,6,1,2,8,9,4,5,6,4,4,3,2,7,3,2,6,3,5,3,12,5,7,1,13,6,4,0,6,8,2,0,12,2,5,6,5,2,2,2,8,2,3,6,9,3,7,7,7,7,6,3,6,7,1,5,9,10,6,4
"COG1083",0,3,1,2,0,1,4,1,1,2,6,1,3,1,1,0,0,3,2,1,2,5,2,3,1,1,2,7,3,0,1,0,0,0,1,0,3,2,2,4,3,1,1,0,2,0,1,0,3,2,2,4,0,0,4,1,3,2,0,4
"COG1085",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG1086",3,12,5,4,8,13,14,10,7,6,1,10,10,4,12,10,9,19,8,9,9,4,12,8,12,9,10,13,13,13,4,1,12,4,7,13,5,12,9,14,16,11,12,10,9,14,1,5,3,5,11,9,7,10,2,3,9,12,10,6
"COG1087",2,1,6,5,7,5,3,2,4,4,6,3,6,6,9,2,2,8,7,3,7,5,6,3,4,8,1,6,7,3,9,7,3,9,7,1,5,3,1,5,6,2,8,4,2,5,8,7,3,5,9,15,11,5,4,7,1,1,6,3
"COG1088",9,8,4,3,4,5,4,6,12,5,4,7,6,7,10,12,5,11,3,8,5,3,5,2,5,4,7,1,9,6,10,4,8,9,6,6,4,6,10,9,7,9,8,7,3,3,7,7,5,10,15,6,3,7,4,9,9,7,4,6
"COG1089",6,7,2,1,2,7,4,3,4,0,5,2,6,2,3,4,4,0,2,6,0,3,2,0,6,0,6,4,8,3,3,5,5,4,4,7,6,3,8,8,5,3,4,1,4,3,0,3,2,5,1,4,1,7,2,3,5,8,2,2
"COG1090",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG1091",8,0,6,5,3,3,7,4,5,7,5,7,6,4,5,4,6,3,3,5,4,2,4,7,4,3,7,3,4,3,4,7,3,3,6,10,2,14,3,3,2,1,11,2,3,12,0,7,7,5,3,2,3,4,5,3,3,9,7,6
"COG1092",10,1,5,4,3,5,3,8,4,7,3,5,10,4,6,6,6,7,4,5,6,8,6,6,8,10,2,8,6,6,10,3,6,11,4,3,4,7,6,9,1,1,9,4,3,1,11,4,8,5,8,5,8,8,6,6,3,4,9,9
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",2,0,3,6,3,0,1,5,0,0,4,1,2,1,3,1,2,0,5,0,4,2,0,4,4,6,0,0,1,3,1,1,1,0,2,1,3,3,2,3,3,0,4,1,6,0,1,6,4,2,0,0,3,0,3,3,4,0,5,0
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",2,1,4,3,7,2,4,10,7,7,6,3,6,11,10,9,6,8,10,4,8,5,8,8,8,4,4,3,1,14,3,4,6,1,4,6,6,2,3,7,4,3,9,6,6,9,3,4,5,4,10,7,9,4,7,8,1,1,12,5
"COG1105",3,1,0,3,2,0,3,3,3,3,1,0,4,1,5,2,3,4,5,0,3,3,1,5,4,1,0,0,0,2,1,1,3,1,0,2,3,3,1,5,1,2,1,2,1,5,3,2,3,3,2,5,3,3,4,4,0,0,2,2
"COG1106",4,4,4,6,5,4,2,0,1,3,8,1,3,3,6,5,2,2,14,9,5,1,3,1,3,2,4,3,4,2,9,5,7,1,7,15,11,1,8,7,6,11,8,1,7,3,1,3,4,3,5,4,2,2,13,7,5,8,5,3
"COG1108",6,7,9,4,1,2,3,1,4,5,5,2,4,1,5,5,3,2,3,7,2,3,1,2,4,1,3,8,2,1,3,5,2,3,2,1,1,4,5,2,4,2,3,3,3,2,14,3,1,7,3,0,2,6,3,5,2,4,3,2
"COG1109",18,10,9,18,12,22,7,18,20,13,23,15,5,16,29,14,13,26,11,15,10,18,19,12,17,12,14,17,10,18,15,21,9,15,11,9,17,12,6,11,20,12,18,15,13,12,5,12,16,9,12,18,14,11,20,15,8,7,18,23
"COG1112",15,15,33,14,22,25,15,14,17,7,15,11,14,7,13,9,20,11,13,23,4,11,24,13,8,1,20,13,15,7,9,22,2,33,23,8,15,24,10,12,18,24,10,12,10,11,7,17,21,23,13,7,7,13,18,13,9,20,9,27
"COG1113",0,0,0,0,0,0,2,0,0,2,1,1,0,0,2,0,2,0,0,2,8,0,0,2,0,4,2,0,0,1,0,1,2,0,0,0,0,1,0,0,2,1,0,3,0,2,11,0,0,0,2,0,0,0,1,6,1,0,0,0
"COG1114",3,1,2,0,0,1,2,1,1,3,1,3,3,1,0,2,1,0,0,3,3,0,0,0,2,1,0,2,3,3,1,1,2,0,0,3,6,1,0,2,0,1,2,1,2,1,8,1,1,2,6,5,3,0,0,6,3,0,4,0
"COG1115",14,4,10,12,10,9,9,14,14,12,14,8,14,12,7,4,8,6,7,5,14,7,9,11,10,7,9,8,9,7,10,9,9,7,4,11,5,8,10,10,14,9,9,13,8,5,11,15,9,8,8,19,2,9,10,3,5,9,7,8
"COG1116",2,1,6,2,4,2,5,2,1,4,1,5,1,1,3,2,2,2,0,3,3,5,1,2,0,5,4,1,1,3,1,2,3,1,2,0,1,2,2,2,2,3,2,2,3,0,4,2,0,6,1,2,7,1,4,2,5,1,3,1
"COG1117",2,4,1,7,4,1,2,2,5,2,3,3,3,5,2,7,3,1,7,2,5,1,5,3,2,3,2,2,6,5,2,2,8,0,2,3,5,1,1,3,4,3,4,5,4,4,3,5,7,4,6,2,2,6,2,5,2,1,4,2
"COG1118",1,0,0,2,0,1,1,3,0,6,1,2,1,2,1,1,1,0,6,0,4,2,3,5,1,7,0,1,1,1,0,1,1,0,1,0,0,0,2,0,5,1,3,3,0,3,2,2,0,0,4,1,2,1,0,4,0,0,5,3
"COG1119",1,3,2,4,0,2,2,1,4,4,3,4,3,1,7,5,2,1,0,1,1,0,1,3,2,0,4,1,1,2,2,1,3,4,3,3,2,1,2,4,4,2,0,0,3,2,0,4,1,4,1,0,1,2,3,0,1,4,0,1
"COG1120",3,6,9,2,5,8,6,9,5,7,1,15,3,3,5,3,5,4,4,4,7,5,12,2,6,6,6,6,7,6,5,7,5,4,5,6,7,2,6,7,9,10,3,8,8,7,8,6,6,9,11,9,5,5,3,5,9,9,5,6
"COG1121",5,3,1,4,5,4,3,5,2,1,2,3,3,1,5,1,2,3,3,2,3,8,2,4,2,2,2,6,3,2,3,4,6,1,5,4,6,6,3,2,2,1,4,5,4,3,2,1,1,1,3,3,2,1,3,4,2,6,4,3
"COG1122",12,4,3,12,8,5,7,21,14,9,11,5,16,8,9,7,14,6,7,3,5,7,8,7,9,16,3,1,6,16,11,2,4,6,7,1,3,7,7,7,6,5,7,9,6,11,7,11,2,5,6,12,15,5,9,16,4,3,17,9
"COG1123",2,0,1,2,3,2,3,1,1,2,0,3,2,0,0,0,0,0,1,0,2,2,1,2,1,1,0,2,2,1,0,1,1,2,1,1,1,0,1,0,2,1,1,2,1,1,2,4,1,1,1,1,1,1,0,3,0,0,3,1
"COG1124",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG1126",4,1,4,5,2,4,4,3,5,5,2,2,6,7,4,5,7,2,4,5,6,3,3,6,7,4,2,4,3,7,5,4,3,3,3,6,3,4,4,5,6,5,8,8,5,6,7,5,1,3,6,11,10,1,6,16,2,5,11,11
"COG1127",1,5,0,2,4,1,1,0,2,4,3,5,1,1,1,0,3,1,2,3,2,8,1,0,0,2,3,3,4,2,3,3,4,3,5,4,1,1,7,3,1,1,2,4,1,4,0,4,2,5,0,2,0,1,2,7,2,5,2,4
"COG1129",10,6,6,7,5,9,6,9,6,5,8,12,6,19,7,6,4,4,11,2,13,10,4,6,11,38,1,5,7,20,9,2,10,5,5,5,7,12,5,5,8,5,3,9,7,2,31,13,4,3,5,5,10,3,4,4,18,2,5,2
"COG1131",27,6,17,23,26,11,20,35,22,33,30,11,31,22,28,25,19,23,51,24,19,25,21,27,23,60,21,14,14,28,15,18,10,11,13,23,32,42,10,26,27,22,22,23,11,16,24,24,20,9,26,12,27,20,24,23,15,18,31,22
"COG1132",49,21,53,50,40,31,46,96,54,83,42,34,48,77,45,65,47,80,70,28,63,55,53,90,52,95,29,27,52,99,31,16,35,24,39,35,60,57,51,54,44,27,64,61,39,60,43,56,52,33,66,55,69,47,35,57,37,21,105,100
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1134",2,1,3,2,5,1,5,7,2,1,4,2,3,3,1,2,2,5,0,6,3,6,4,3,1,5,3,2,2,1,0,0,5,0,3,1,4,4,3,5,1,2,2,2,1,1,2,3,3,3,6,2,7,4,1,4,5,3,6,4
"COG1135",1,1,2,2,1,1,1,1,1,1,2,1,0,2,4,1,5,0,0,0,5,5,1,0,1,2,0,0,2,5,2,1,3,0,4,2,0,2,3,0,2,2,1,1,2,1,1,0,4,2,2,4,1,3,2,2,0,0,1,0
"COG1136",28,23,26,40,22,28,24,36,31,34,42,18,23,20,25,17,29,33,32,21,30,23,28,21,39,33,20,12,28,34,33,16,20,17,21,23,20,30,16,33,22,23,31,24,35,22,12,21,17,17,24,24,24,24,27,19,22,20,41,41
"COG1137",0,1,2,4,2,1,3,1,1,1,2,2,2,6,3,3,2,1,0,3,1,0,1,1,2,1,3,8,2,0,6,3,4,5,1,0,3,3,2,3,2,1,1,0,2,3,1,3,3,0,2,0,0,0,2,3,1,5,0,1
"COG1138",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,1,7,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1139",3,6,4,2,3,3,1,0,2,1,3,3,1,2,4,4,0,0,1,7,1,3,5,2,4,0,8,2,2,0,2,7,1,3,4,2,6,2,7,2,1,1,2,1,2,1,0,0,3,0,2,0,2,6,3,3,5,5,3,0
"COG1140",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,1,3,0,0,18,1,0,2,1,1,3,0,0,1,0,3,0,1
"COG1143",0,0,2,1,3,1,2,0,0,2,2,2,3,1,2,1,2,0,1,1,1,0,0,1,0,0,1,0,1,2,3,0,1,0,2,2,0,1,1,1,0,1,1,2,1,0,1,0,0,2,2,0,1,0,4,0,1,0,0,1
"COG1144",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1145",11,7,6,17,7,9,9,12,14,16,2,7,8,12,14,6,13,5,5,6,8,6,2,9,7,15,9,4,16,22,11,10,8,2,11,17,6,16,9,8,13,7,12,10,5,7,8,13,6,7,7,11,27,13,5,12,15,16,12,11
"COG1146",0,2,1,3,1,0,1,2,0,3,0,0,1,1,2,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,1,3,3,3,0,0,0,2,0,3,0,1,0,0,3,2,1,0,0,2,0,1,1,1,1,1,0,2,1
"COG1148",0,0,0,0,0,0,0,1,1,1,0,2,3,3,0,1,1,0,0,2,1,0,0,1,0,2,0,0,4,3,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,1,1,0,1,2,0,0,0,2,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,2,6,5,6,8,3,8,2,6,7,6,3,5,8,10,4,3,14,2,11,7,4,10,4,6,4,7,2,6,5,2,4,2,2,7,5,5,1,2,4,1,4,2,5,1,4,5,6,4,4,1,4,6,2,4,8,4,6,7
"COG1152",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG1154",9,11,8,11,11,13,13,9,12,13,9,9,11,8,10,10,9,8,9,6,10,10,13,9,14,10,7,11,9,14,5,9,11,13,10,6,8,6,12,15,8,13,13,8,8,8,6,10,10,14,8,11,11,7,7,14,9,12,8,16
"COG1155",3,8,2,6,11,7,4,9,4,7,0,4,6,8,4,2,6,2,2,8,2,1,3,3,3,7,13,1,4,9,2,6,4,0,5,4,2,7,3,4,5,4,9,3,2,6,0,5,9,2,7,4,2,8,3,4,5,9,3,1
"COG1156",4,4,1,1,6,4,3,6,4,5,3,1,5,6,4,6,0,3,0,2,2,4,3,7,1,8,6,1,5,8,0,2,5,1,4,3,5,5,1,5,3,4,2,4,1,1,2,7,7,6,3,2,3,8,0,1,3,0,3,2
"COG1157",2,0,1,0,0,0,1,1,0,0,0,3,1,1,1,0,1,0,4,1,5,1,3,1,0,0,0,1,0,0,3,0,0,0,1,2,1,1,0,0,2,1,2,0,0,1,3,2,0,0,2,1,2,0,1,2,0,0,1,2
"COG1158",5,3,5,4,3,2,6,4,1,5,2,4,1,1,7,2,3,3,5,1,3,1,7,5,2,3,2,1,2,3,6,4,3,12,4,5,4,2,4,8,0,3,5,7,6,6,2,3,3,2,6,4,6,1,6,3,3,0,2,3
"COG1159",5,3,2,5,2,3,1,9,4,2,3,3,1,2,2,5,4,6,8,5,2,5,4,5,6,5,4,7,1,5,6,5,3,4,7,5,3,3,6,3,2,10,3,3,6,4,0,1,3,5,5,3,11,5,4,8,2,2,3,0
"COG1160",7,8,6,4,10,12,12,4,8,9,3,11,12,8,1,7,10,13,16,12,5,8,11,8,7,11,9,10,7,11,4,13,15,9,6,6,6,10,4,6,10,5,10,6,7,8,3,9,12,13,10,9,9,11,5,13,6,9,7,9
"COG1161",0,0,1,2,1,2,2,1,1,2,0,1,0,1,1,1,1,3,1,1,2,2,1,1,3,2,0,0,0,3,1,1,1,1,1,1,0,0,0,2,1,3,3,0,1,3,0,0,2,0,4,4,2,1,1,5,2,2,3,2
"COG1162",5,4,8,1,4,6,3,10,1,3,4,3,5,4,9,5,10,9,11,2,3,8,4,3,7,5,8,6,1,3,5,5,7,2,2,6,2,5,2,4,5,4,8,5,3,4,2,3,6,8,5,2,9,5,5,7,4,5,5,7
"COG1164",4,2,4,6,1,3,1,6,1,9,6,2,2,16,4,3,6,8,5,1,8,3,2,9,3,1,1,1,2,22,1,1,2,1,2,1,1,1,5,2,0,0,1,2,1,2,1,0,0,0,3,6,8,3,0,2,3,1,3,2
"COG1165",2,3,7,7,2,1,4,3,1,1,2,4,5,2,6,0,11,0,1,7,1,3,1,0,7,2,8,6,6,3,6,8,6,5,3,4,3,5,9,1,8,2,2,0,1,3,0,2,4,9,1,1,1,4,5,2,6,0,3,3
"COG1166",1,8,4,6,8,2,8,1,4,6,5,5,6,2,4,4,2,1,3,3,2,4,8,3,6,0,2,7,4,4,6,8,6,13,8,5,4,4,4,4,0,9,3,8,1,4,3,5,4,0,3,1,0,1,4,1,2,6,2,10
"COG1167",6,1,2,5,4,2,4,8,14,4,3,6,5,8,7,4,5,4,6,4,10,7,7,7,6,12,7,3,4,10,7,3,10,2,5,4,4,7,3,7,8,2,3,6,6,9,7,6,4,6,13,14,9,4,5,3,8,5,11,4
