"","NOF009","DOM018","DLM027","NLM006","DLF005","DLF012","DLM014","DLF013","NLF015","DLM011","DOM026","NLF009","DLF004","NOM018","DOM008","DLM012","DOM001","DLM005","DOM021","DOF014","NLM022","NLF007","NOM001","DLM010","NLM001","NOF014","NLM002","DLM009","DOF004","DLF009","NOF012","DOM003","DOF008","DLM021","DLM023","NLF010","NOM008","NOM014","DOM013","NLM025","NLM008","DLF003","NOM013","NOM016","DOM022","DOF006","DLF008","DOM019","NLM024","NLM021","NOM007","NOM009","DOF011","DLM020","NOM005","NOM017","DLM001","NOM020","DOM010","NOM022"
"COG0441",8,10,19,14,17,7,11,11,11,13,12,15,18,9,16,8,13,10,10,16,15,6,18,14,18,15,19,11,10,3,27,6,11,13,17,9,15,13,13,15,10,16,18,18,14,10,8,14,10,18,25,12,15,11,13,14,20,14,18,22
"COG0442",4,5,8,11,7,8,4,4,6,6,4,5,5,5,5,9,7,7,8,5,10,4,5,7,5,10,8,7,7,3,10,7,6,5,10,3,8,5,15,6,5,11,4,7,6,5,3,9,4,6,6,5,6,5,6,7,5,5,6,7
"COG0443",7,6,9,7,11,8,7,8,9,10,6,11,7,8,10,6,13,9,9,10,7,17,10,14,20,12,16,14,14,12,12,9,11,11,7,8,10,6,10,6,13,14,8,4,6,8,2,6,10,15,16,11,6,9,10,8,14,11,11,8
"COG0444",3,2,5,4,6,7,2,2,3,1,6,0,3,4,1,2,4,6,2,4,4,2,3,4,3,5,3,12,0,4,0,11,11,5,7,3,3,5,2,2,7,6,3,3,6,6,6,5,2,3,1,6,4,2,4,2,2,2,7,3
"COG0445",11,5,11,11,7,10,11,7,8,6,6,9,10,12,8,4,8,9,9,5,13,9,9,9,7,7,16,7,16,12,13,11,8,10,8,12,9,8,19,8,6,11,14,10,7,12,12,8,7,6,10,9,11,7,6,10,13,8,9,9
"COG0446",11,11,11,8,11,9,7,19,13,14,4,10,10,10,9,10,14,10,7,6,11,11,2,4,5,10,7,9,11,7,3,7,25,11,21,15,17,10,15,6,12,7,15,5,9,12,10,19,10,19,9,18,5,10,18,7,3,3,14,4
"COG0447",0,4,0,3,2,0,3,4,3,3,1,1,5,2,4,0,1,4,4,1,1,1,0,3,0,0,5,1,2,2,0,1,0,1,2,2,3,7,2,1,0,0,4,0,3,3,1,1,4,0,3,0,4,2,0,4,3,4,0,0
"COG0448",1,7,11,5,7,25,5,8,2,5,11,6,2,11,2,6,6,7,3,10,8,9,5,7,4,10,3,11,10,6,5,3,11,5,12,4,1,4,6,11,10,7,3,5,5,5,6,6,2,6,12,26,7,3,12,8,7,7,6,1
"COG0449",9,9,8,5,9,9,5,7,4,4,12,4,12,12,7,13,7,7,3,8,10,16,6,12,8,13,6,8,5,12,12,9,10,8,11,10,6,5,10,6,7,11,7,6,4,5,5,5,3,7,10,10,11,8,2,9,9,11,8,9
"COG0450",3,0,0,4,2,1,1,3,4,3,2,5,0,0,1,2,0,1,1,0,0,1,0,1,1,2,1,0,2,1,3,1,2,4,2,5,2,2,1,0,1,2,0,0,2,1,5,0,3,0,2,0,0,2,3,1,3,1,0,0
"COG0451",29,12,20,25,13,15,21,23,27,38,32,32,16,19,31,10,30,31,24,25,12,21,17,36,25,25,22,16,20,20,26,26,8,23,16,32,26,15,20,28,13,28,18,20,22,40,27,24,30,19,25,13,19,30,17,19,25,21,19,30
"COG0452",1,4,1,1,6,5,5,5,5,5,0,9,2,2,3,6,4,4,6,5,6,1,0,2,3,3,6,7,5,3,5,3,7,4,4,3,6,7,2,7,4,8,4,6,5,5,4,5,2,8,5,5,4,3,3,0,2,2,5,7
"COG0454",15,12,19,10,10,12,21,12,15,13,18,13,6,14,5,16,9,20,13,17,9,15,11,18,10,13,8,23,9,19,11,10,18,16,19,13,12,9,13,12,26,15,22,19,10,12,20,11,11,8,16,12,8,14,14,8,12,9,12,13
"COG0455",0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0
"COG0456",0,3,1,3,1,4,2,1,3,0,2,3,2,4,1,5,0,1,0,1,1,0,0,1,3,2,0,5,2,3,1,2,1,1,0,3,3,1,5,2,0,0,2,3,1,1,3,2,2,1,4,4,0,2,3,2,0,0,4,2
"COG0457",37,29,21,37,22,6,47,30,31,46,33,35,44,26,33,17,33,22,41,26,27,22,24,25,27,28,24,7,26,19,20,25,8,31,30,37,36,38,28,24,20,27,27,27,44,32,35,32,35,30,37,12,24,39,15,25,40,41,38,33
"COG0458",16,21,33,10,13,22,22,25,23,11,7,16,27,18,23,25,15,15,20,9,17,13,24,25,20,11,22,14,15,14,18,11,21,18,18,15,19,18,12,14,11,16,15,20,23,20,12,15,19,18,14,15,18,10,12,26,27,16,21,12
"COG0459",10,7,13,3,7,5,5,8,10,4,2,3,9,5,5,10,6,3,4,10,5,12,16,10,13,12,11,5,6,9,8,8,16,5,9,9,5,4,15,10,6,9,7,6,4,4,5,13,15,8,12,9,6,8,6,9,5,9,9,8
"COG0460",5,9,14,6,10,4,7,2,6,5,11,5,11,8,7,7,6,14,10,11,4,14,9,7,12,8,12,7,6,7,7,6,15,6,6,7,9,11,12,3,10,8,6,5,11,5,4,5,12,8,12,7,5,7,6,14,10,9,4,5
"COG0461",4,2,5,7,6,1,5,3,5,3,4,4,2,5,1,3,2,2,1,6,4,5,2,2,4,2,4,3,2,3,3,2,4,5,1,0,5,2,2,7,5,3,3,4,6,4,1,5,10,5,3,3,5,2,1,3,2,2,6,5
"COG0462",5,8,14,6,6,7,3,7,2,5,7,5,2,4,3,8,8,5,8,5,5,4,8,3,8,2,5,4,5,6,1,5,8,3,7,6,7,1,5,10,11,5,6,8,6,4,1,4,7,6,3,9,7,5,3,3,4,7,9,8
"COG0463",62,35,32,42,34,40,51,32,39,37,45,39,44,45,42,38,40,35,46,41,34,54,53,26,42,45,58,40,44,33,71,63,63,64,64,103,74,65,65,68,64,71,58,61,68,76,59,66,71,42,93,62,64,68,59,65,44,71,46,91
"COG0464",0,4,5,5,4,1,4,5,4,4,2,8,3,1,1,7,2,3,2,5,3,2,10,5,5,1,3,5,3,1,8,4,3,3,5,1,0,6,3,10,2,8,5,1,4,0,1,0,9,8,4,1,3,6,4,4,4,10,2,1
"COG0465",11,13,15,6,18,17,11,11,5,14,13,10,8,7,12,15,10,14,11,8,14,10,4,3,22,13,10,12,12,12,19,6,19,21,16,4,3,11,16,8,12,16,16,6,11,7,7,16,6,17,12,22,9,7,13,17,11,6,7,9
"COG0466",4,7,10,7,10,6,13,7,7,7,7,4,11,10,2,4,7,10,11,10,12,14,14,3,12,10,12,12,6,6,11,5,17,8,10,5,7,5,10,16,5,7,10,4,3,6,7,9,13,8,12,14,5,9,10,8,12,12,10,19
"COG0468",8,4,3,3,0,0,7,2,8,5,2,5,10,5,3,4,14,4,4,3,3,3,2,5,7,14,6,7,3,5,11,7,5,8,4,6,3,4,19,6,1,9,16,7,5,3,4,8,1,6,3,2,7,7,4,5,6,1,3,5
"COG0469",2,8,9,5,8,8,5,3,6,7,12,6,6,3,2,7,7,5,10,3,12,8,4,7,10,6,4,6,4,10,10,7,12,10,2,5,9,3,7,5,2,7,8,5,4,5,8,9,4,10,5,6,11,11,5,5,8,9,11,1
"COG0470",1,1,1,0,0,0,1,0,2,2,0,1,0,1,0,5,0,3,0,2,0,1,2,0,0,0,1,0,0,4,1,1,5,1,0,1,1,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,3,2,2,1
"COG0471",14,15,14,10,3,0,19,9,9,13,2,15,15,10,18,9,18,11,11,11,12,6,10,9,16,11,14,9,10,5,10,8,6,17,16,11,8,22,12,7,8,14,18,11,11,12,19,11,16,15,12,10,12,18,11,17,19,13,7,7
"COG0472",8,7,18,5,5,11,11,11,8,12,5,9,13,8,11,16,10,12,9,9,6,11,4,4,10,9,4,6,6,4,12,7,3,5,6,5,13,4,7,8,5,15,11,4,8,9,11,11,12,12,7,6,7,6,5,14,11,8,5,7
"COG0473",3,6,7,6,0,5,5,4,4,6,7,1,2,3,1,2,6,7,8,7,9,7,10,3,6,7,7,8,3,10,3,2,4,7,3,3,5,15,3,6,4,3,4,4,5,0,1,4,3,3,3,9,4,6,6,4,4,4,4,5
"COG0474",11,18,25,11,29,15,13,8,18,13,17,9,18,14,10,18,16,7,23,15,19,24,8,24,24,21,12,21,7,7,26,22,23,18,12,10,17,13,28,14,10,12,13,22,11,15,13,16,30,16,22,14,13,13,11,10,13,15,18,24
"COG0475",23,15,9,24,11,2,17,13,15,19,13,12,14,5,16,6,13,13,16,22,9,9,16,15,19,8,19,16,14,10,14,15,8,17,10,13,28,12,10,10,4,5,8,12,10,17,13,13,13,15,15,8,16,25,5,17,16,17,11,9
"COG0476",3,3,5,3,6,6,5,2,5,1,4,3,2,3,6,7,1,2,3,5,1,4,6,3,7,4,8,3,1,2,6,5,5,6,2,1,3,3,1,5,4,1,0,5,1,4,2,4,2,0,1,0,12,3,3,6,1,8,5,2
"COG0477",45,37,61,65,33,24,34,48,44,41,33,35,34,35,57,102,38,65,34,34,44,19,50,86,40,22,59,54,42,113,30,112,51,31,22,58,40,38,26,39,26,28,26,32,45,41,53,35,68,35,24,15,55,43,97,59,46,56,31,51
"COG0479",6,2,4,3,1,1,2,2,4,3,1,4,8,1,1,2,4,1,4,1,1,5,6,2,6,0,10,2,2,6,0,4,3,1,2,2,3,4,2,3,2,1,2,2,2,5,1,1,6,1,1,1,7,0,3,6,2,1,1,8
"COG0480",26,36,26,23,31,27,54,38,26,27,36,25,24,33,19,31,36,37,40,30,28,29,22,27,32,26,17,29,32,18,29,28,31,37,34,35,27,25,21,26,30,41,43,27,20,21,19,34,35,27,36,35,35,37,20,39,30,44,33,34
"COG0481",4,10,5,3,11,7,9,12,6,6,3,2,8,9,4,7,3,8,7,5,6,7,7,4,3,17,14,7,6,2,13,11,13,12,8,6,11,5,9,13,6,9,5,9,2,2,3,6,11,8,14,3,5,2,9,8,7,5,9,8
"COG0482",13,14,9,12,8,6,9,4,12,11,10,9,5,8,8,3,7,7,11,6,7,4,7,9,5,11,4,8,14,0,6,6,1,10,8,7,8,11,8,11,6,8,1,11,9,9,10,11,11,11,6,4,8,6,4,5,8,5,5,3
"COG0483",1,4,1,5,0,0,5,3,2,1,0,1,2,2,4,6,4,2,1,2,4,1,0,4,2,1,3,2,6,7,2,0,0,3,0,0,2,2,2,4,1,0,2,2,5,2,1,3,1,2,1,2,0,3,2,1,4,1,3,2
"COG0484",7,2,5,4,3,2,5,6,7,1,2,5,5,4,1,7,6,0,0,5,4,4,7,2,5,7,6,6,4,6,7,3,7,4,4,2,8,2,6,6,6,6,4,6,3,4,4,3,6,6,6,8,1,1,8,5,3,2,6,2
"COG0486",5,6,13,8,14,1,3,7,6,7,13,5,5,9,5,3,4,6,8,7,11,5,7,2,8,6,7,10,5,3,10,5,10,8,8,5,4,3,6,5,3,9,8,3,5,9,3,7,6,11,6,9,5,4,4,6,4,6,7,8
"COG0488",35,30,35,32,34,22,43,26,34,38,43,30,23,45,30,34,34,37,31,32,30,34,31,36,37,27,43,41,32,16,48,27,36,41,25,37,30,41,21,32,34,18,32,26,34,30,21,30,33,34,34,26,27,46,26,23,27,31,34,47
"COG0489",11,14,14,16,6,5,21,15,19,22,18,18,13,9,21,14,8,12,18,9,9,17,9,16,21,3,14,4,12,14,20,9,3,12,10,9,18,14,8,21,6,13,12,8,14,19,14,16,19,15,13,10,20,15,13,21,14,14,19,18
"COG0490",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,1,8,9,7,10,6,9,3,6,6,3,4,2,8,3,6,4,2,7,1,7,5,7,4,6,3,4,4,6,1,2,2,3,5,3,7,0,4,5,5,3,2,2,4,4,7,4,0,9,4,5,1,1,6,1,0,4,1,3
"COG0492",4,2,12,3,4,4,5,8,3,8,7,7,5,9,5,14,9,2,5,7,6,3,3,6,1,5,7,3,7,4,5,5,5,3,16,2,3,4,7,5,3,5,2,6,8,4,7,7,5,6,2,6,3,2,6,8,3,6,6,4
"COG0493",11,21,18,8,14,13,8,18,16,17,10,13,19,19,11,21,20,22,21,17,24,15,18,17,20,21,32,21,16,12,13,17,19,10,15,14,13,19,15,14,22,17,18,13,12,16,10,13,24,17,20,26,22,10,20,24,23,25,16,23
"COG0494",5,11,9,9,15,17,8,14,4,5,8,11,9,10,6,23,15,14,5,11,10,8,7,6,10,13,7,11,11,16,9,4,14,9,16,9,8,5,9,11,19,10,6,9,8,5,7,8,2,13,11,14,3,6,13,2,8,9,6,5
"COG0495",7,17,12,10,23,6,8,9,5,14,11,8,12,16,9,9,5,12,11,14,9,14,17,5,12,15,19,9,7,8,9,9,12,12,12,14,10,8,10,16,8,11,6,12,10,8,10,11,20,14,11,3,13,8,8,18,13,8,14,11
"COG0496",5,3,1,1,4,0,2,3,1,4,3,1,7,3,3,1,3,1,0,0,3,2,2,0,2,2,7,1,3,2,5,4,0,2,0,5,2,6,1,3,0,0,3,4,0,2,2,3,4,2,4,2,2,5,1,5,3,1,6,3
"COG0497",3,7,8,11,11,7,9,8,7,5,7,3,2,7,7,12,6,4,6,4,4,4,4,5,8,5,2,3,4,8,8,5,3,10,2,5,3,6,4,8,5,14,3,6,5,4,5,8,10,9,12,4,5,6,8,6,12,7,9,6
"COG0498",6,6,12,12,3,7,8,3,2,8,3,8,4,6,10,4,5,6,7,6,5,3,7,5,8,4,5,8,7,3,4,4,7,7,9,4,8,7,4,6,6,9,7,7,6,5,4,3,10,4,6,6,3,7,5,9,5,4,9,7
"COG0499",4,2,1,1,2,1,2,3,0,0,3,2,0,1,2,3,2,3,1,0,0,1,0,1,0,3,0,0,1,6,1,2,2,3,2,1,2,2,0,1,0,1,0,0,3,1,1,0,0,1,0,0,1,5,1,1,5,1,1,0
"COG0500",11,8,12,11,14,22,15,12,14,6,17,20,13,22,11,9,7,13,7,18,22,19,12,20,13,18,7,34,13,23,16,15,21,6,14,6,14,6,12,8,18,9,11,16,11,14,17,16,10,13,16,21,12,13,23,8,11,9,12,13
"COG0501",5,4,3,4,6,2,6,4,5,5,4,3,2,5,4,9,5,2,6,4,1,2,7,5,0,2,2,3,2,3,3,0,0,2,2,3,1,3,4,4,4,2,5,0,5,3,1,5,0,4,2,1,3,2,11,4,4,2,8,7
"COG0502",13,8,5,8,3,4,9,6,9,5,4,6,4,7,6,3,5,1,5,8,5,4,2,3,2,9,1,5,2,9,4,0,2,5,8,2,5,5,6,1,10,4,4,4,2,4,9,11,2,7,2,2,6,6,2,3,4,0,6,1
"COG0503",2,8,11,5,4,4,3,6,6,8,3,4,8,7,4,8,5,8,9,7,5,6,10,4,4,7,6,8,7,7,3,6,9,5,8,8,5,7,2,6,7,9,3,7,4,5,3,5,8,3,6,2,8,9,2,11,7,2,1,9
"COG0504",8,5,7,4,8,8,8,13,4,3,6,5,11,11,7,4,8,4,5,7,3,8,7,2,7,7,7,10,7,5,6,8,8,3,8,1,7,6,7,11,1,4,7,6,11,8,5,10,9,9,7,9,8,9,5,6,5,6,9,3
"COG0505",6,4,5,1,8,4,6,3,3,8,6,2,8,8,2,8,3,3,4,6,6,4,4,2,8,3,4,5,3,4,1,5,5,5,12,4,7,4,9,5,9,5,2,5,7,7,3,5,2,4,9,5,10,3,6,10,4,7,2,2
"COG0506",6,0,1,1,0,1,2,1,1,3,2,1,0,1,2,0,1,2,2,1,3,1,1,4,1,1,0,0,3,4,0,0,0,1,1,6,3,4,0,0,0,1,3,4,0,4,1,2,2,1,1,0,5,3,0,0,1,0,0,0
"COG0507",12,26,19,19,23,27,18,20,17,19,41,23,33,25,20,32,18,38,19,17,16,21,23,19,21,28,33,18,17,23,24,22,26,16,28,14,26,33,32,42,22,34,24,24,23,17,18,21,16,22,23,30,23,22,19,15,23,21,28,25
"COG0508",3,2,0,0,0,0,2,0,6,0,0,3,2,2,8,1,2,1,1,1,1,1,0,1,2,2,0,0,2,4,1,0,0,1,0,2,0,0,1,0,0,0,0,1,2,3,2,1,0,1,0,0,1,5,1,0,3,0,0,0
"COG0509",4,1,0,2,0,0,1,1,1,1,1,1,1,0,4,0,2,3,4,0,0,1,0,1,2,0,0,2,1,3,1,0,1,1,1,2,1,3,0,1,0,0,3,2,2,1,2,3,0,0,1,0,1,1,2,0,0,0,2,1
"COG0510",0,2,1,0,0,0,2,0,2,1,1,1,0,2,0,0,1,0,1,0,0,3,0,1,5,0,0,7,2,1,4,0,2,1,0,0,0,1,3,0,5,0,1,1,1,0,2,2,0,0,0,5,0,0,0,2,0,0,0,0
"COG0511",4,1,5,2,6,4,2,5,1,6,4,4,3,7,6,3,4,1,5,2,4,1,1,6,6,1,6,5,1,3,3,3,2,4,3,7,2,2,2,1,5,2,2,5,4,8,4,7,8,3,0,3,2,3,2,3,4,1,3,5
"COG0512",2,3,1,2,2,2,3,3,1,1,5,3,3,3,2,4,2,0,1,0,3,1,4,4,2,5,1,0,6,3,3,4,2,4,1,2,0,1,2,4,5,2,3,2,4,4,1,2,3,2,3,5,3,3,3,3,2,3,2,1
"COG0513",26,8,12,9,10,2,19,14,19,23,19,16,13,14,11,8,16,5,17,16,14,11,11,14,8,7,21,13,13,11,17,7,5,20,15,17,17,11,9,8,18,9,15,13,14,18,20,16,13,10,11,11,24,14,16,4,8,20,15,11
"COG0514",25,18,15,20,15,7,27,20,20,33,25,15,28,17,23,11,20,20,17,14,19,8,24,28,25,11,31,14,16,8,17,26,4,16,14,25,19,19,15,19,8,17,24,19,18,27,25,9,31,21,15,8,33,27,12,40,16,27,17,40
"COG0515",4,11,17,9,13,22,7,17,4,7,10,5,7,13,1,47,10,13,10,9,17,12,11,8,14,14,6,12,9,14,19,14,15,5,6,11,3,14,16,20,9,23,10,6,2,5,5,13,2,12,23,19,11,5,5,13,9,9,8,9
"COG0516",7,7,9,10,11,3,5,6,5,8,7,2,8,8,6,12,7,4,8,8,2,4,4,9,4,10,10,8,8,5,1,10,6,8,9,5,10,6,6,7,5,6,5,10,8,11,8,8,12,8,6,6,10,11,7,10,8,4,14,7
"COG0517",9,8,13,4,8,8,4,4,11,6,8,10,7,3,6,15,11,8,6,10,10,12,15,12,11,10,17,15,4,13,7,10,8,11,8,9,9,6,7,7,8,14,16,11,7,7,12,8,14,7,5,17,12,5,7,13,12,16,7,9
"COG0518",8,5,7,5,6,5,6,9,9,8,9,7,5,8,8,10,7,4,11,3,4,3,8,8,8,7,8,11,10,3,8,8,9,12,6,5,11,10,5,6,7,9,8,8,4,9,9,6,14,10,9,6,4,8,6,7,10,6,11,5
"COG0519",5,11,11,5,5,8,8,5,6,11,12,4,7,10,8,5,8,7,12,8,3,5,6,3,7,8,8,6,6,6,4,7,6,11,6,9,7,5,10,2,4,4,14,13,5,12,7,11,6,7,3,15,4,6,5,11,11,7,8,4
"COG0520",1,11,8,6,4,2,5,0,5,2,3,3,2,6,4,4,1,2,6,5,5,5,3,1,8,0,7,6,3,6,8,6,5,8,3,3,7,8,7,8,7,5,6,10,15,7,4,7,9,4,7,2,2,6,10,11,5,6,8,9
"COG0521",0,1,2,1,1,1,2,2,1,1,0,2,0,0,0,0,1,2,0,0,0,1,2,2,0,1,0,1,0,2,0,1,2,0,3,0,1,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,2,0,4,1,2,1,1,0
"COG0522",2,3,4,5,4,0,3,3,3,2,5,2,4,3,4,1,3,5,4,0,4,4,2,2,1,5,2,1,5,7,11,1,4,4,3,3,2,3,5,4,7,3,3,5,4,4,2,3,1,4,1,4,4,4,6,6,3,6,3,3
"COG0523",3,10,1,4,1,3,1,2,5,2,1,1,3,2,2,1,4,2,5,4,5,4,3,6,3,5,4,1,1,4,5,3,4,5,4,1,2,4,2,3,4,3,5,4,2,1,1,3,6,3,4,5,4,3,8,3,3,3,3,2
"COG0524",19,29,16,24,12,11,17,21,14,24,26,23,36,19,31,26,16,24,22,33,18,22,34,21,26,18,20,15,24,23,13,27,17,30,21,27,29,25,16,30,24,28,15,18,20,16,24,24,28,22,19,16,25,22,27,28,20,28,20,27
"COG0525",7,13,24,12,15,10,13,7,8,6,6,4,12,11,5,20,6,11,8,10,11,15,13,10,10,9,10,16,8,13,18,6,8,9,8,13,7,8,11,11,9,10,10,10,14,8,10,16,13,9,10,5,7,9,13,7,9,9,14,12
"COG0526",41,13,17,39,18,10,31,14,22,27,28,19,26,18,18,13,17,29,15,21,15,18,23,31,19,20,17,13,18,14,19,17,9,24,17,36,35,27,19,21,16,14,22,23,17,31,30,16,27,22,8,10,15,27,18,21,27,27,22,32
"COG0527",16,12,15,14,15,8,13,10,13,9,8,11,11,13,16,5,11,9,12,13,6,7,13,11,9,15,17,14,15,3,9,23,13,17,8,15,10,25,19,15,8,12,10,15,13,12,12,9,20,10,15,7,11,12,9,20,17,14,14,13
"COG0528",4,5,3,5,3,3,4,7,6,3,5,3,2,4,5,5,6,3,2,5,2,1,2,2,1,1,7,6,2,2,2,4,0,3,5,3,0,3,2,2,4,1,3,3,6,3,0,5,2,1,2,2,2,3,3,5,3,2,2,5
"COG0529",2,2,0,0,1,0,5,1,0,0,0,2,0,1,2,0,3,0,2,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,1,1,2,3,0,0,1,1,0,2,2,1,1,1,0,1,0,0,2,1,0,0,3,0,2,1
"COG0530",3,6,3,3,7,3,6,3,3,3,4,6,5,2,4,1,1,2,1,5,5,6,1,4,3,5,4,2,4,2,11,2,6,5,8,2,0,3,2,4,5,4,4,1,2,3,1,7,1,2,1,8,2,3,8,3,3,1,3,4
"COG0531",11,13,30,15,5,11,11,8,6,17,6,5,4,7,9,25,14,15,7,9,6,3,5,12,7,4,12,25,7,36,7,14,16,5,5,10,10,18,8,7,1,3,3,7,7,18,9,9,4,10,2,4,7,13,18,4,9,7,9,3
"COG0532",11,6,14,12,8,6,7,7,7,10,2,2,11,13,4,6,7,6,10,8,4,8,16,9,8,6,19,6,7,5,4,10,8,4,3,5,14,8,7,8,2,5,9,6,10,3,6,7,11,6,14,6,8,6,3,10,10,14,5,14
"COG0533",4,8,6,4,10,4,2,6,4,6,4,9,6,2,2,2,1,7,6,5,8,10,7,3,4,5,3,3,3,5,6,5,5,5,10,1,5,4,6,7,6,6,11,4,4,2,4,6,4,4,10,3,0,6,5,4,7,12,9,5
"COG0534",60,87,60,64,71,101,56,75,71,76,78,88,59,80,57,34,60,47,73,76,93,79,52,60,70,79,38,67,77,34,59,46,101,81,109,56,69,71,65,46,78,50,66,91,59,58,57,72,44,91,68,93,54,70,71,67,66,47,75,67
"COG0535",8,5,2,3,9,6,3,3,9,4,10,10,2,3,7,0,6,5,4,2,3,4,1,0,6,7,3,2,9,3,12,7,7,9,10,11,3,9,16,2,14,13,5,10,7,13,4,2,4,3,5,12,10,8,9,5,9,11,4,13
"COG0536",3,5,12,7,7,6,6,6,4,6,5,3,7,4,10,5,2,6,2,8,6,4,2,4,6,3,2,1,8,4,6,7,6,5,9,4,3,9,4,3,2,6,7,3,9,3,0,6,10,7,6,8,6,4,4,7,5,4,6,5
"COG0537",6,3,4,5,4,3,2,4,5,11,4,6,3,5,3,6,4,5,2,3,3,2,2,5,3,4,4,3,4,2,5,3,1,1,2,4,7,5,4,5,7,4,3,7,3,2,5,3,2,5,3,6,5,5,3,0,6,3,4,6
"COG0538",4,6,6,0,10,4,6,2,4,6,8,5,4,3,4,2,2,5,3,5,6,2,3,6,9,2,2,1,4,4,0,7,6,6,8,5,5,3,5,9,5,10,0,4,3,3,4,5,1,3,4,3,5,4,6,3,9,9,7,3
"COG0539",6,15,7,9,13,9,11,7,4,4,3,14,6,6,6,6,8,14,9,5,10,6,8,7,14,11,13,3,13,6,7,3,6,13,5,9,5,5,12,8,10,3,12,11,7,11,3,7,14,11,10,9,8,6,3,10,6,8,14,13
"COG0540",3,5,6,4,7,2,3,4,7,3,8,7,7,1,3,5,5,7,9,5,5,2,4,2,1,7,5,9,2,6,3,6,8,1,9,2,5,5,7,6,6,7,1,2,2,2,2,3,4,4,5,6,4,4,3,6,9,9,5,8
"COG0541",4,9,5,7,3,3,9,5,7,6,2,2,3,5,7,7,8,5,8,7,6,5,7,3,7,7,8,9,4,11,13,8,7,3,12,4,8,9,7,6,6,1,7,10,9,1,3,6,11,2,10,6,6,6,5,12,5,4,12,7
"COG0542",27,30,27,23,29,29,23,25,29,19,31,23,19,30,22,25,22,25,18,22,31,29,28,18,26,25,31,25,24,14,49,21,27,27,24,31,17,17,27,22,15,40,31,22,21,26,13,19,39,32,30,31,31,22,18,36,20,31,29,26
"COG0543",10,7,6,5,2,4,1,6,9,7,6,7,8,6,6,4,8,6,9,4,5,4,11,9,8,6,11,3,9,3,8,14,12,13,15,10,20,7,8,7,5,10,12,9,15,11,13,8,8,6,8,10,10,13,6,12,16,13,11,9
"COG0544",9,13,11,12,8,7,17,8,6,10,8,11,8,11,5,5,10,3,7,9,9,17,9,3,17,6,8,17,13,9,11,12,10,7,10,4,4,10,7,4,11,6,12,11,7,2,4,4,3,6,14,11,11,7,5,8,6,10,7,8
"COG0545",11,4,4,12,5,0,5,4,10,9,10,6,8,5,11,10,11,5,7,11,5,5,13,10,6,8,12,1,8,6,1,6,3,4,4,9,11,17,4,15,4,7,4,6,15,4,5,8,12,7,20,3,17,11,6,5,3,9,7,18
"COG0546",4,2,10,7,10,6,9,9,5,12,7,9,10,10,12,7,8,6,6,6,5,6,9,8,14,9,10,1,10,5,3,1,11,3,6,7,3,5,9,5,4,9,4,5,7,2,3,4,2,7,8,7,4,2,5,6,2,5,4,7
"COG0547",4,2,10,2,2,4,3,3,4,2,6,1,2,1,1,6,4,6,5,1,9,2,1,3,2,4,7,5,3,4,2,3,3,5,2,3,2,6,1,7,5,4,4,3,4,1,4,3,1,2,2,2,6,2,5,2,6,0,3,4
"COG0548",6,2,7,4,5,3,1,3,3,5,9,2,2,4,3,2,2,7,4,3,6,3,5,4,3,7,1,6,2,8,4,6,2,3,4,4,2,4,5,1,3,5,2,6,5,3,3,5,7,4,2,4,6,2,6,7,4,5,5,1
"COG0549",0,2,1,1,3,9,0,1,0,0,0,2,0,1,0,4,1,0,1,1,4,4,1,1,3,1,1,2,4,9,0,4,4,3,3,0,3,2,1,0,4,1,0,4,1,0,1,1,1,0,2,4,1,0,7,0,1,1,1,0
"COG0550",29,29,17,17,19,30,38,22,35,23,22,33,26,27,24,24,31,24,25,24,20,38,25,28,29,31,34,20,28,18,14,19,16,20,24,11,22,16,20,10,19,20,16,18,16,18,10,21,20,19,23,12,20,18,20,16,30,22,16,17
"COG0551",2,4,5,4,6,9,3,5,2,2,5,7,0,5,3,2,5,4,4,5,5,5,3,2,1,6,0,11,7,7,7,4,16,3,7,0,3,2,5,4,3,8,3,2,1,1,3,4,1,3,7,7,4,3,6,2,1,5,4,0
"COG0552",2,4,4,9,5,3,9,2,2,4,5,3,0,5,8,5,5,6,0,6,6,3,3,7,4,3,3,5,3,4,5,1,4,3,4,3,1,2,3,8,4,5,4,4,2,3,5,2,2,6,5,3,4,3,2,0,7,4,2,7
"COG0553",19,13,14,11,19,14,11,12,13,9,25,15,16,11,6,12,13,3,11,11,8,16,4,19,18,8,11,17,17,13,25,19,13,15,13,7,9,10,16,17,10,16,18,14,14,20,18,16,10,14,14,13,14,10,9,27,12,17,15,28
