"","NOF008","DLM003","DLM004","DLF007","DLM012","NOF006","NLM026","DOM016","DOM023","NLF009","DLM006","DLM023","DLF006","NOM001","NOM004","DLM020","NLF010","DLM013","DLF012","NOM027","NLM032","DLM017","NLM029","NLM028","DLF010","DLM016","DOM022","NLM006","DOM026","DLM011","NOF011","DOF014","NOM022","NOM012","DOM010","NOM025","DLM024","NLM016","DLM002","DOM024","DOM013","DOF012","DOM021","NOM019","NOM015","NOM014","NLM008","DLF009","NLF015","DLM022","NLM010","DLM001","NOF009","NOF013","DLM008","DLM005","NOM028","NLF005","NLF013","NOM020"
"COG1120",5,7,3,6,2,7,8,6,3,9,3,3,8,5,5,6,5,8,7,6,2,10,9,11,5,6,8,2,13,8,6,8,4,5,9,5,5,5,6,3,7,9,2,4,3,6,4,10,9,4,10,11,3,4,5,7,12,6,3,4
"COG1121",6,6,4,4,5,2,5,4,3,4,5,2,4,2,3,2,1,5,2,5,4,1,5,3,2,3,4,4,8,4,0,3,4,4,5,1,6,5,5,4,3,2,4,1,6,8,3,6,1,3,1,2,8,3,3,3,5,4,5,4
"COG1122",9,5,1,5,32,3,14,5,6,5,10,13,11,7,0,5,13,18,13,31,12,6,8,13,13,6,7,10,9,2,4,14,2,16,9,8,8,2,13,8,7,21,3,13,7,4,14,9,4,14,2,5,2,8,14,6,9,7,13,3
"COG1123",1,0,1,1,22,0,0,1,1,1,0,0,1,4,1,2,2,0,0,12,1,1,0,1,1,1,2,0,1,2,1,3,0,0,0,5,5,1,1,0,1,1,1,1,2,3,0,4,1,3,1,0,1,0,0,0,1,0,5,0
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1125",2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0
"COG1126",6,4,0,2,15,2,12,6,4,3,7,6,7,11,5,2,1,4,4,17,13,10,9,7,9,7,8,2,5,2,6,5,1,8,8,11,13,1,11,5,5,13,2,14,10,4,10,10,5,2,4,8,1,6,9,13,6,9,7,3
"COG1127",4,2,1,4,0,5,3,2,4,2,7,3,3,5,11,4,4,3,0,2,0,6,1,0,0,2,3,1,2,6,3,2,4,5,3,3,4,2,4,3,2,1,5,2,6,3,1,0,5,8,2,2,5,1,0,2,1,5,1,4
"COG1129",6,8,6,12,15,2,15,4,3,5,1,13,8,11,8,3,1,11,26,11,11,7,13,2,13,4,6,5,9,4,7,5,11,9,5,7,30,4,7,8,5,12,1,10,4,9,8,15,8,8,7,2,7,5,9,5,11,8,8,11
"COG1131",29,26,14,22,14,28,26,17,14,16,26,27,30,27,21,14,20,23,51,18,44,24,33,23,32,15,15,18,34,18,23,30,18,20,14,17,13,7,35,27,20,24,11,23,19,17,42,22,19,28,24,16,10,30,36,12,16,26,24,13
"COG1132",49,38,17,34,89,23,78,36,30,66,65,65,52,62,22,46,34,65,93,61,88,46,86,83,61,44,49,27,63,33,45,44,42,55,34,57,54,28,52,50,48,97,28,65,49,36,61,20,36,78,54,37,30,46,53,38,53,65,71,35
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,4,2,5,6,2,13,3,1,2,4,3,2,1,4,0,4,1,7,8,6,1,4,5,6,3,3,0,7,3,1,6,2,1,5,6,3,1,3,3,0,5,2,5,2,2,4,4,6,3,3,1,4,2,2,4,8,6,6,1
"COG1135",3,2,0,3,9,0,2,3,1,0,1,4,3,3,2,1,1,5,2,4,3,0,7,3,2,1,4,1,1,2,1,0,0,2,1,1,1,2,2,2,1,7,2,5,4,2,0,1,1,7,4,1,1,3,4,0,4,4,2,3
"COG1136",21,17,22,20,38,21,33,28,20,29,28,24,29,21,17,20,30,25,35,20,24,29,40,39,19,19,22,29,18,21,29,31,34,28,14,23,14,21,26,29,20,28,27,15,21,32,35,17,20,32,27,23,20,23,25,35,15,34,35,25
"COG1137",4,5,4,1,0,4,0,4,1,1,1,0,1,3,1,2,4,1,0,3,2,5,0,1,3,2,3,3,1,3,2,1,2,3,2,2,3,4,4,3,1,4,2,1,1,6,0,2,2,3,5,1,4,2,2,2,1,3,2,2
"COG1138",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,4,0,2,1,0,1,0,0,2,2,0,1,0
"COG1139",2,1,4,2,0,4,2,1,6,1,5,2,2,3,3,2,4,0,1,1,0,1,1,2,1,1,6,3,3,3,1,0,4,1,2,1,1,7,1,3,1,1,4,3,3,3,1,1,1,3,2,1,3,0,0,4,4,3,4,6
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,4,0,0,1,0,0,2,0,0,0,3,2,0,4,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,10,0,0,0,0,1,1,3,1,0,0,7,0,3,0,1,1,0,1,2,2,0,0,0
"COG1143",0,3,1,3,2,1,0,1,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,4,0,2,3,2,3,1,2,2,4,2,0,1,1,0,0,1,1,2,0,2,0,1,0,0,0,2,1,1,1,0,2,2
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2
"COG1145",11,12,4,11,5,8,11,11,6,11,8,11,12,2,7,22,7,23,16,9,8,12,11,11,15,6,9,8,7,8,12,11,14,14,15,5,2,5,11,15,13,7,11,4,14,18,14,6,9,24,7,7,9,11,8,16,19,9,5,3
"COG1146",0,2,1,0,5,3,1,1,2,0,1,2,2,0,0,2,1,0,3,0,2,1,0,0,0,3,1,1,2,0,0,0,1,1,0,0,1,2,4,1,0,1,2,0,0,0,0,0,1,0,1,2,0,0,1,1,1,2,1,1
"COG1148",0,3,1,0,0,0,1,1,0,2,0,3,1,0,1,2,0,0,0,0,1,2,0,0,1,0,2,0,2,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,3,0,3,3,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,5,7,5,0,4,13,1,8,6,5,6,10,13,7,10,8,0,7,4,9,3,5,5,8,6,4,6,7,4,1,7,3,3,6,4,3,9,6,4,2,6,3,4,7,0,3,1,1,8,4,5,3,4,5,3,3,2,2,3
"COG1152",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1154",9,10,8,10,12,13,14,15,18,6,10,6,16,10,11,12,19,9,6,9,11,8,8,7,8,11,20,12,10,8,12,11,15,8,12,8,2,13,10,7,13,6,8,16,10,11,7,7,11,9,10,12,8,5,8,6,10,10,8,15
"COG1155",9,1,8,11,5,5,4,2,6,3,4,5,5,0,8,7,1,6,11,5,7,5,1,8,4,4,2,3,6,7,10,6,2,7,8,6,7,1,2,8,8,4,4,5,2,5,8,2,7,5,3,2,4,2,4,1,4,7,2,2
"COG1156",8,3,1,3,6,2,7,8,4,2,2,7,7,0,5,5,4,4,13,4,5,5,5,3,2,4,0,3,3,2,5,2,3,2,4,4,5,0,4,6,7,1,5,4,6,1,4,4,4,1,6,3,2,5,6,6,4,2,1,0
"COG1157",1,0,1,1,0,4,0,0,0,1,4,1,0,2,1,0,2,1,0,0,1,2,4,1,1,0,0,0,1,0,0,0,0,3,0,2,4,0,2,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,2,2,2,2,1,3
"COG1158",1,1,2,4,12,4,1,3,4,3,5,1,4,5,4,5,2,2,5,5,3,11,1,5,3,3,6,6,4,7,2,3,7,7,4,3,1,6,3,2,6,2,3,0,3,6,2,8,4,3,3,5,5,2,3,0,3,5,5,4
"COG1159",4,4,1,3,6,3,4,5,6,5,2,5,8,4,1,4,2,7,5,8,2,4,4,3,12,6,2,8,3,2,4,6,3,4,3,4,2,7,2,2,7,11,3,7,3,5,3,3,6,6,0,1,1,2,3,3,5,5,2,5
"COG1160",10,10,8,10,14,4,6,13,10,9,11,11,6,11,9,7,10,10,11,11,6,12,10,12,12,9,7,7,18,5,5,9,14,8,12,4,9,10,11,14,6,9,9,11,15,6,13,7,10,14,13,6,9,10,8,12,6,15,10,8
"COG1161",4,0,1,1,1,3,4,1,1,0,0,5,2,7,1,2,0,3,3,1,2,3,3,1,4,4,2,0,3,2,6,2,2,5,2,0,1,1,2,2,10,3,2,0,0,0,2,0,1,3,2,1,0,3,1,1,0,2,3,0
"COG1162",4,3,3,5,0,2,5,2,2,4,5,3,2,5,1,4,1,6,5,0,4,4,3,2,10,8,2,5,8,2,9,2,3,5,7,8,3,2,3,3,6,8,5,9,6,4,2,3,5,6,5,6,4,7,3,3,5,8,4,4
"COG1164",8,3,0,1,2,0,4,1,0,4,0,6,3,3,0,2,1,2,3,2,7,1,4,5,10,3,1,1,3,0,3,4,2,2,1,3,1,2,4,1,1,7,1,5,2,4,1,0,5,5,4,1,1,1,5,3,0,4,5,0
"COG1165",3,4,7,9,6,7,1,2,6,0,4,1,8,10,6,3,7,5,3,3,3,5,2,4,1,3,5,4,2,6,2,3,2,10,7,0,1,12,4,4,5,3,5,4,4,9,4,3,1,0,1,6,2,3,3,4,6,3,3,8
"COG1166",5,5,4,7,0,5,3,3,6,4,7,2,6,7,2,5,3,0,0,1,2,5,0,1,3,4,5,4,5,7,2,4,8,5,3,0,2,7,2,2,2,1,10,3,1,2,0,3,3,0,6,8,9,0,4,3,2,4,2,8
"COG1167",10,4,7,9,6,4,10,5,1,5,10,7,13,6,4,9,4,11,8,11,9,4,7,11,11,5,8,6,8,6,5,5,2,6,5,8,6,5,10,3,9,3,7,7,5,6,10,5,1,4,2,8,7,2,8,4,10,7,7,3
"COG1168",5,3,13,11,19,13,7,10,7,7,6,9,7,10,12,6,13,10,4,9,12,6,3,2,3,8,8,8,10,13,5,4,6,6,11,10,6,11,7,7,4,5,10,7,13,10,7,9,8,3,10,4,13,1,6,5,7,3,6,11
"COG1169",1,6,1,2,2,7,3,2,3,2,2,2,2,1,2,1,2,1,0,1,1,1,2,0,0,2,3,2,3,4,0,1,8,3,1,3,4,4,1,5,3,3,4,1,3,2,1,3,0,1,2,1,2,5,1,2,1,3,2,4
"COG1171",4,4,4,4,6,2,7,3,3,3,7,6,2,3,7,2,5,6,7,6,6,4,4,8,5,4,6,5,5,2,1,1,6,5,3,5,4,4,5,3,3,8,6,3,3,11,1,8,2,7,3,5,6,4,9,10,4,3,5,9
"COG1172",5,2,2,13,7,2,12,5,2,4,2,6,7,3,2,1,3,4,24,6,9,2,3,5,9,3,10,6,5,2,2,1,5,5,3,3,30,1,3,2,2,4,2,2,5,7,3,9,2,5,3,1,4,3,8,4,13,6,2,5
"COG1173",6,4,3,3,17,2,2,6,1,4,3,5,6,3,5,0,4,8,15,17,8,3,3,14,4,0,7,3,6,4,5,5,3,7,8,10,15,0,4,6,5,20,2,8,5,1,6,5,5,6,4,5,2,5,6,3,14,6,5,3
"COG1174",0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,3,0,1,0,0,5,1,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG1175",16,12,3,8,48,8,32,11,4,17,16,21,7,13,9,9,4,7,75,26,20,12,16,19,14,13,11,10,20,9,11,24,9,23,14,9,38,6,22,7,5,23,8,13,13,9,24,24,5,20,10,5,2,10,19,21,13,24,21,7
"COG1176",5,1,3,6,3,3,4,0,3,5,3,1,3,5,2,3,2,5,2,3,8,3,5,0,1,4,4,4,2,9,3,5,7,1,8,3,4,5,7,2,3,1,3,1,3,3,4,4,3,7,5,2,3,4,1,0,5,3,2,8
"COG1177",5,3,3,7,4,3,6,4,4,2,3,2,4,4,3,0,1,3,7,2,4,0,5,3,2,6,0,2,4,3,0,0,1,0,3,4,3,0,7,2,4,0,2,3,2,1,3,2,1,2,4,1,4,0,1,3,1,4,4,2
"COG1178",4,2,0,7,0,1,2,4,1,2,2,2,2,1,3,2,0,5,2,4,1,2,0,2,5,1,6,3,0,3,1,0,1,2,2,3,8,0,1,4,2,0,1,4,1,3,1,1,2,6,1,2,4,2,1,4,3,2,3,2
"COG1179",4,4,2,4,0,2,6,1,5,1,2,4,2,6,4,0,2,4,4,2,1,0,2,2,5,1,4,4,3,0,5,3,4,3,5,3,1,4,6,2,3,2,4,5,2,3,6,2,4,7,3,2,3,5,0,4,2,1,3,3
"COG1180",4,7,4,9,10,3,9,7,11,4,5,2,4,3,9,3,5,6,9,4,3,6,3,8,3,6,7,8,7,3,5,4,0,4,2,3,6,5,8,4,6,6,4,5,5,1,5,10,5,10,4,7,5,7,10,3,7,5,7,2
"COG1181",4,6,3,4,9,3,6,2,2,6,9,3,3,3,3,2,2,6,11,6,3,9,6,5,10,4,4,3,1,6,2,5,9,1,4,5,7,6,5,5,13,5,1,4,5,4,8,9,5,2,0,3,4,2,9,6,7,10,4,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG1183",4,0,6,5,1,2,2,5,2,3,2,6,3,2,4,1,3,2,0,1,5,8,5,0,2,4,4,4,4,4,5,3,5,2,1,2,0,4,0,3,3,3,5,1,3,3,2,0,3,1,2,3,3,2,5,4,1,1,0,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,7,1,4,5,6,11,7,6,7,9,2,7,5,6,10,1,3,4,12,6,6,12,5,9,8,7,8,4,7,6,10,9,12,7,10,7,7,6,7,11,5,15,16,9,7,11,6,4,8,3,10,8,12,9,4,13,14,14,12
"COG1186",5,4,1,5,8,6,7,4,5,4,4,4,4,4,6,3,4,3,2,3,8,5,6,9,6,4,4,6,6,1,3,3,4,6,3,6,4,7,3,6,4,2,8,6,7,5,6,5,6,7,4,8,8,7,4,5,11,6,7,4
"COG1187",7,1,1,4,5,4,6,2,5,2,2,4,3,3,4,6,2,4,7,5,5,6,4,5,4,0,5,7,4,2,7,4,5,9,6,4,3,4,9,2,9,3,4,8,3,2,6,3,0,6,4,8,4,1,6,6,6,4,6,4
"COG1188",3,1,1,0,0,0,1,3,3,0,3,1,2,3,2,1,2,0,0,0,2,1,1,1,1,4,2,1,0,2,0,0,1,1,4,5,1,1,1,0,4,3,3,3,1,0,4,0,2,2,0,2,3,1,1,0,0,1,0,2
"COG1189",1,0,1,0,0,0,1,2,2,0,1,4,4,2,2,2,1,4,3,3,0,0,2,4,2,0,0,1,2,1,1,1,3,3,1,2,0,0,1,4,3,4,1,2,0,0,0,3,0,2,2,0,1,5,4,0,0,3,2,0
"COG1190",8,4,10,8,9,9,6,14,10,7,8,11,7,8,9,11,9,11,10,11,6,4,12,8,8,13,10,9,9,6,8,10,7,7,9,6,11,7,10,10,6,9,9,8,5,9,9,10,10,9,5,10,9,3,3,4,8,6,8,8
"COG1191",16,4,1,3,2,2,11,6,1,11,9,9,4,5,3,4,0,8,7,3,14,4,11,6,11,3,3,4,6,10,7,7,3,13,4,6,6,0,5,4,7,4,3,11,5,2,10,5,3,14,9,6,3,5,9,5,10,8,8,1
"COG1192",14,5,9,21,18,10,14,13,14,17,14,15,11,12,11,4,9,19,10,15,20,11,14,14,20,12,15,8,13,15,8,16,8,8,16,18,11,20,16,14,12,9,6,9,6,9,16,15,6,9,7,15,8,7,12,13,15,14,7,19
"COG1193",17,7,6,2,4,10,15,10,11,9,8,14,10,7,7,4,4,7,9,4,13,11,9,10,9,11,8,11,8,6,12,4,9,12,9,6,1,13,10,15,7,8,12,11,7,7,6,5,4,7,8,10,5,4,2,10,8,6,11,7
"COG1194",1,5,4,3,3,1,3,3,5,1,4,2,2,4,4,2,3,2,8,3,3,5,2,3,2,3,0,2,3,4,3,5,1,5,3,2,3,5,1,3,5,5,5,8,3,4,2,4,3,4,2,7,7,4,2,1,2,1,1,6
"COG1195",7,8,6,5,8,5,4,3,5,3,5,6,12,7,6,2,5,2,5,9,8,1,7,10,8,8,5,2,7,5,8,8,4,6,4,4,6,11,7,5,15,6,7,5,2,4,6,5,5,7,2,2,3,4,2,4,6,5,7,7
"COG1196",8,2,2,4,9,4,4,3,2,3,5,9,11,7,3,4,5,5,12,10,12,6,4,6,13,7,1,3,11,5,9,3,6,6,3,6,3,1,6,3,7,12,1,9,4,4,4,2,5,7,6,5,5,9,6,4,4,7,9,3
"COG1197",14,11,7,5,19,11,11,9,15,12,11,16,9,18,10,12,11,11,9,11,19,8,19,16,12,11,14,11,14,9,15,18,18,12,16,9,9,14,12,6,10,6,8,20,8,8,16,10,7,11,14,11,10,12,9,10,18,9,8,15
"COG1198",17,7,4,10,11,2,9,8,11,10,4,3,8,9,5,13,8,8,14,9,14,15,17,11,10,14,10,10,8,9,5,9,9,5,4,4,5,13,4,5,10,8,10,7,4,7,5,3,6,10,14,17,7,7,6,10,14,7,4,10
"COG1199",4,3,0,3,3,0,5,5,5,1,3,2,3,0,2,2,0,5,10,6,5,2,4,1,4,2,3,6,2,2,4,2,3,6,1,5,5,0,13,1,1,8,1,3,8,1,8,9,3,5,3,2,2,4,0,6,3,5,6,1
"COG1200",11,6,9,3,14,5,7,13,8,10,10,6,1,9,3,3,4,5,11,9,11,11,13,4,15,5,2,10,11,8,3,6,7,2,5,5,5,8,6,6,10,4,5,10,5,2,3,4,4,6,4,4,5,3,6,5,6,3,7,7
"COG1201",0,0,0,1,21,0,1,0,0,0,0,0,1,0,0,0,1,5,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",3,4,0,2,16,5,2,0,13,0,8,8,4,5,2,3,2,2,4,17,2,4,5,3,5,5,5,2,5,9,4,10,2,5,2,2,6,3,6,8,8,4,1,2,6,1,7,3,2,2,5,2,3,3,2,4,4,1,3,8
"COG1204",1,5,2,10,3,0,1,2,2,5,1,1,2,0,2,4,2,0,4,0,1,4,3,0,1,1,2,1,0,0,1,1,4,2,0,6,0,3,4,2,1,0,2,1,1,2,7,2,2,0,3,0,2,0,5,4,0,0,0,2
"COG1205",0,1,2,2,0,7,1,0,3,2,1,1,2,0,3,2,1,1,7,0,1,0,1,1,0,0,2,3,0,1,1,1,4,12,2,3,0,11,1,2,1,1,1,5,0,3,13,2,2,2,0,0,1,1,0,1,0,0,1,1
"COG1206",1,0,1,1,1,0,2,0,1,3,0,5,4,1,1,0,0,3,3,1,3,2,2,3,3,1,0,3,2,0,1,1,0,1,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,6,1,2,1,1,3,3,0,0,1,1
"COG1207",0,3,0,0,7,0,0,3,3,2,1,2,0,0,1,1,2,4,2,8,2,1,6,1,5,2,2,4,0,1,1,1,1,1,1,1,1,0,1,0,5,9,0,3,2,0,2,3,1,2,1,0,1,0,1,2,4,2,3,1
"COG1208",3,2,11,5,0,6,6,10,5,9,9,5,4,3,9,8,6,6,0,2,4,4,3,6,6,8,6,6,5,10,5,0,1,9,5,3,0,5,2,5,3,2,4,5,5,6,6,3,8,1,5,8,3,6,3,5,1,3,6,3
"COG1209",6,4,7,11,2,6,3,3,5,9,5,6,2,2,6,6,5,3,1,4,4,4,4,6,3,7,3,2,2,5,3,2,5,1,6,9,2,10,8,2,2,12,3,2,4,5,4,3,1,3,4,2,10,3,5,1,6,3,5,6
"COG1210",1,0,0,0,2,0,1,0,3,1,3,2,1,4,1,0,1,2,4,2,0,3,0,1,2,1,0,2,1,1,1,0,1,3,2,1,4,5,0,0,0,9,2,3,0,1,1,5,4,1,1,5,1,0,2,1,3,1,0,2
"COG1211",2,9,1,6,3,2,2,4,9,5,6,2,5,6,4,8,4,4,13,4,3,5,3,4,5,6,2,7,6,7,6,4,16,7,3,8,3,7,6,6,5,7,3,6,2,9,6,3,3,1,2,4,1,2,2,6,5,6,6,8
"COG1212",2,1,3,5,0,3,1,2,4,1,4,0,0,3,4,1,1,1,0,2,1,2,1,1,2,5,4,2,4,4,4,1,3,2,2,2,0,3,2,5,3,1,7,6,4,1,3,1,2,0,0,4,5,2,6,1,3,0,1,4
"COG1213",0,4,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,2,0,0,0,1,1,1,2,0,0,1,0
"COG1214",4,4,1,3,4,3,4,3,4,6,4,5,5,4,5,4,4,2,1,5,6,2,3,0,3,2,8,2,1,3,2,4,1,2,4,4,1,6,3,3,3,5,3,2,1,2,1,1,2,3,5,3,3,3,5,2,2,1,0,3
"COG1215",9,10,9,6,11,7,3,6,9,6,5,3,5,2,8,8,9,4,2,8,3,8,6,7,13,6,8,4,2,9,10,7,5,3,4,4,6,2,3,6,8,6,7,2,5,6,0,9,11,8,7,8,5,10,7,6,7,1,1,4
"COG1216",10,12,6,24,13,14,10,19,9,17,12,6,6,6,5,8,22,10,5,19,7,6,7,5,3,8,11,14,8,8,7,11,17,16,10,11,7,10,10,8,14,15,14,7,14,18,18,4,12,5,16,6,14,15,8,9,14,12,19,11
"COG1217",17,6,5,4,8,13,13,9,7,8,7,7,13,16,6,6,4,10,7,1,11,9,7,11,5,16,10,9,8,9,6,10,11,11,10,2,7,14,5,10,12,9,13,10,13,14,7,9,5,16,10,7,10,11,9,9,5,14,13,2
"COG1218",2,1,1,1,1,1,0,4,2,6,0,0,2,1,2,0,4,1,0,0,0,1,0,1,2,1,1,1,1,6,1,3,1,0,0,1,4,0,2,5,1,0,2,1,1,0,0,1,1,1,2,0,2,3,1,2,2,1,1,2
"COG1219",8,7,6,6,11,4,8,6,3,6,5,6,9,6,9,4,3,6,4,5,10,3,5,7,6,3,8,11,5,4,7,3,7,6,3,6,7,5,8,3,13,8,6,9,10,8,11,5,5,6,9,4,7,2,13,7,11,5,2,14
"COG1220",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,6,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,2,1
"COG1221",5,1,1,0,1,0,1,5,1,1,0,1,0,1,2,0,3,2,4,32,3,3,1,1,1,3,3,5,3,0,0,1,0,1,0,3,5,2,4,0,6,3,3,0,0,1,0,10,1,1,0,0,0,1,2,3,2,0,1,0
"COG1225",2,1,1,1,3,2,2,1,6,2,3,1,1,0,3,2,2,1,1,1,0,0,0,0,1,3,3,1,3,4,4,4,2,3,2,1,0,1,1,2,3,2,2,3,0,8,7,4,3,2,0,0,2,2,0,2,3,3,1,2
"COG1226",3,2,3,5,2,3,3,1,5,2,2,0,4,0,6,1,5,3,2,1,2,5,0,5,2,4,2,4,5,5,3,1,1,3,4,6,5,0,5,3,0,4,1,3,1,6,2,10,3,2,3,2,3,2,4,2,6,0,3,2
"COG1227",2,1,1,0,4,1,4,1,3,1,2,6,2,5,1,0,3,3,4,4,8,4,8,10,0,2,7,1,1,0,3,2,1,3,3,8,3,0,5,4,6,2,1,1,2,2,5,2,2,3,8,2,1,0,3,2,5,5,2,0
"COG1228",6,4,5,3,3,2,6,6,1,1,1,2,4,3,6,4,8,3,3,2,5,2,7,4,1,3,8,2,4,5,4,3,1,3,3,2,0,0,1,4,3,0,5,7,6,7,2,3,9,4,4,3,7,5,5,2,7,5,4,2
"COG1230",0,1,1,1,5,0,2,1,2,2,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,2,0,0,2,0,0,0,1,2,1,0,3,0,2,2,1,0,0,1,3,0,1,0,1
"COG1232",1,3,5,2,3,3,0,0,0,2,0,0,1,1,9,0,0,5,1,4,0,1,3,0,2,0,0,0,0,2,3,2,1,0,1,0,0,1,2,3,1,0,0,0,1,3,2,5,1,2,3,1,0,1,1,1,1,0,1,0
"COG1233",2,1,3,1,0,2,0,0,0,1,1,1,1,1,2,1,4,0,2,0,2,0,1,2,0,0,3,0,6,0,0,1,0,0,2,1,0,7,0,0,4,0,0,0,0,2,1,1,1,0,0,2,3,0,0,3,0,0,0,0
"COG1234",5,5,5,4,2,5,3,6,6,3,2,3,5,7,2,5,4,4,5,4,1,4,3,3,4,6,7,5,2,5,4,3,3,2,4,2,4,5,2,2,4,2,2,1,3,4,1,1,1,5,0,1,0,6,4,5,6,4,6,4
"COG1235",8,4,4,7,1,4,3,2,5,7,7,3,6,9,3,4,5,15,5,1,3,9,6,0,5,5,10,9,8,5,7,10,9,9,5,4,4,10,9,7,7,7,8,5,4,6,5,0,6,11,8,12,9,5,8,16,6,6,3,8
"COG1236",5,1,0,1,1,1,3,2,1,3,2,6,3,0,1,0,4,1,0,5,4,3,9,1,5,1,3,0,2,2,4,1,1,3,1,2,3,0,8,3,6,0,0,2,2,2,5,4,0,8,1,1,2,1,4,4,3,6,3,0
"COG1237",0,2,1,1,0,1,0,1,3,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1238",4,5,2,1,0,0,0,0,4,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,2,3,1,2,0,2,0,2,1,5,1,0,4,4,1,1,0,2,0,0,2,2,1,0,3,1,1,1,0,2
"COG1239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
