"","DLM012","NOM013","NLM024","NOM018","DLM027","NOM010","DLM003","DLF010","NOM026","NLF010","DOM016","NOM007","NLM021","DOF008","DLM005","NOM022","NLF002","DOM015","DLM008","NLF005","DOM005","NLM001","NLM022","DLM004","NOM020","DLM011","DLM016","NOM028","NOM019","DLM015","NOM014","NOM016","NLM008","DLM017","DOM019","DLF001","NOF008","DOF007","DOF009","NOM008","NLM029","DOF003","NOM015","NOF005","DLF014","NLM002","DOM023","DLF009","DOF011","DOM001","DLM006","NLF001","DLM024","DLF006","DOM010","DLM018","NOM027","NLF008","DOM013","NLM004"
"COG0750",4,10,15,10,5,6,5,8,5,4,5,10,6,6,5,5,7,5,8,7,2,15,6,6,8,5,5,8,6,0,3,7,1,4,4,1,11,3,5,5,4,10,12,6,2,3,5,6,5,11,1,5,7,5,9,6,6,8,9,3
"COG0751",0,0,0,1,2,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,2,0,1,0,1,1,3,1,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,5,0,1,0,1,2,0,0,4,1,0,0,6,2,1,0
"COG0752",0,0,2,0,3,0,1,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0
"COG0753",0,1,0,4,1,0,4,1,0,0,2,3,1,0,1,0,0,0,1,1,4,0,1,2,0,2,1,1,1,1,0,1,0,1,3,3,4,2,1,3,0,1,1,1,1,2,1,7,0,2,0,0,3,2,2,2,0,1,1,0
"COG0754",1,0,0,3,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,1,1,0,0,1,1
"COG0755",1,4,6,3,2,3,9,5,1,4,7,4,6,0,3,6,4,1,6,4,4,7,0,6,4,5,5,9,2,4,5,7,2,4,7,2,5,9,7,7,2,4,4,3,0,7,6,4,1,4,9,4,2,4,7,4,1,8,3,1
"COG0756",3,6,3,3,4,3,1,8,5,1,3,2,0,4,2,0,5,3,9,2,4,3,2,2,6,1,4,2,5,3,11,3,4,6,7,1,3,8,3,2,6,3,1,0,1,1,1,8,2,6,5,2,1,3,4,3,2,2,2,4
"COG0757",7,3,4,2,3,0,0,1,1,0,0,6,3,1,1,2,1,3,6,1,0,2,2,2,3,1,2,0,1,0,1,2,4,3,4,0,2,1,2,0,1,1,0,3,2,1,2,0,5,1,2,0,0,1,1,2,1,4,2,1
"COG0758",6,4,2,5,2,2,3,6,5,6,1,9,11,1,4,2,6,8,4,6,7,6,11,4,8,15,6,6,3,5,5,3,6,2,10,6,7,6,9,4,5,6,7,8,5,3,4,3,6,1,4,10,5,2,1,5,12,4,3,7
"COG0759",1,1,1,1,1,2,1,2,1,0,1,2,2,0,1,1,1,0,0,3,0,2,0,2,2,2,2,2,2,2,2,1,0,2,1,0,2,0,2,1,2,0,1,2,1,0,1,1,2,0,0,1,1,2,1,2,1,1,3,0
"COG0760",0,3,13,3,7,4,7,8,9,6,3,12,5,3,4,8,6,5,12,9,9,8,4,10,8,12,3,4,9,7,5,12,5,11,7,3,5,8,9,4,8,9,6,7,2,10,11,4,16,8,12,3,5,5,4,4,1,8,9,10
"COG0761",3,8,8,5,4,3,9,6,7,8,4,1,5,4,3,1,7,8,3,4,1,7,4,4,9,5,6,5,9,6,7,4,4,6,3,3,5,3,3,6,10,10,4,6,6,5,10,6,4,4,7,6,3,6,5,2,5,6,3,5
"COG0762",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0763",0,5,8,1,4,2,3,2,0,4,2,0,1,1,2,3,3,3,4,1,0,2,0,4,4,3,5,2,1,3,2,4,1,6,3,2,1,4,1,1,1,5,1,0,5,3,4,2,10,4,5,1,1,2,3,6,3,2,3,6
"COG0764",3,7,8,3,5,6,1,2,2,3,3,6,2,0,6,3,3,7,3,2,4,6,3,7,4,2,5,4,5,6,5,5,5,1,6,2,3,5,5,3,2,3,4,3,0,4,11,5,5,5,6,5,2,4,3,1,3,5,8,5
"COG0765",26,11,3,11,23,8,4,16,14,3,7,4,9,28,16,6,3,8,15,7,3,11,11,4,11,4,3,8,11,13,6,6,7,6,4,4,8,3,4,4,10,5,7,8,19,3,6,20,3,6,3,4,11,6,5,21,20,4,11,12
"COG0766",8,6,2,5,13,11,11,12,9,2,4,8,8,10,3,7,8,6,4,7,7,11,11,3,5,4,12,8,8,4,8,4,9,8,5,4,9,6,4,10,10,7,9,4,7,7,7,4,11,7,5,5,5,3,7,8,8,8,3,10
"COG0767",0,4,5,2,0,2,2,2,3,5,2,3,0,0,5,4,5,0,2,5,2,0,4,9,5,5,2,1,2,3,2,2,2,3,3,2,0,5,0,1,2,2,4,2,2,6,5,1,7,2,3,0,2,4,3,2,1,3,2,1
"COG0768",14,27,31,27,31,20,17,28,18,18,16,31,18,27,10,22,19,17,22,16,17,21,26,22,33,21,21,23,24,11,10,20,20,23,17,15,22,12,26,31,36,22,30,28,23,25,20,19,18,17,28,20,17,16,18,21,18,25,37,32
"COG0769",13,14,7,9,10,13,10,11,6,7,7,15,8,10,20,17,7,10,7,10,6,8,8,6,10,7,6,11,9,7,6,7,5,16,16,9,10,8,9,8,12,6,7,7,7,9,4,5,9,10,8,6,1,8,7,9,7,3,7,11
"COG0770",10,9,16,11,11,7,18,14,4,8,14,12,13,7,8,18,7,14,6,10,9,6,11,15,19,9,12,14,8,12,18,15,9,20,10,16,17,10,8,9,11,9,11,16,8,14,13,7,12,10,13,16,4,17,12,9,5,14,7,17
"COG0771",7,7,5,5,4,6,3,5,7,4,5,5,9,15,8,8,6,8,7,4,5,8,4,6,6,10,6,6,6,5,3,5,6,11,4,6,5,3,6,9,12,6,1,6,7,4,7,2,9,6,8,3,5,8,2,8,6,5,10,5
"COG0772",12,17,12,13,14,17,11,8,11,8,9,18,10,13,12,14,11,21,9,15,6,13,11,10,12,9,13,13,14,10,3,11,17,17,17,8,15,5,21,8,23,13,13,14,13,27,11,9,14,20,18,11,9,13,14,16,14,13,8,11
"COG0773",16,4,7,7,11,7,5,8,7,6,7,11,11,5,4,7,3,5,8,5,8,11,6,8,14,6,4,12,4,7,5,4,3,4,3,1,11,3,5,9,6,4,5,7,6,9,7,3,7,5,8,7,3,8,8,5,12,7,9,7
"COG0774",0,2,9,3,6,3,2,0,3,3,3,2,3,0,7,3,2,7,5,4,2,1,1,4,6,4,6,2,2,3,4,2,0,4,6,9,5,5,3,6,2,7,2,3,0,10,2,1,4,3,1,2,1,3,6,4,5,9,5,6
"COG0775",7,2,6,7,3,4,3,2,2,6,7,7,4,3,2,4,6,5,7,3,9,5,6,2,2,11,10,7,1,1,5,12,4,5,8,6,3,5,7,3,6,7,9,4,1,3,9,6,2,1,6,7,10,4,12,7,4,4,6,4
"COG0776",2,8,4,1,1,8,7,10,5,6,4,6,3,2,7,8,7,6,3,3,4,9,4,8,6,9,2,3,3,5,9,4,2,3,4,5,7,5,8,4,3,4,3,1,4,4,7,5,9,2,6,11,7,9,1,3,4,10,8,5
"COG0777",2,3,0,1,1,2,2,4,2,1,1,5,2,6,1,0,3,2,2,3,3,4,5,1,0,2,6,1,2,5,1,4,2,3,3,0,1,1,0,0,7,1,0,1,5,1,1,1,2,2,3,0,3,2,3,4,4,0,0,3
"COG0778",11,10,15,16,7,10,16,7,16,14,11,13,12,11,15,17,10,7,11,5,14,9,11,9,15,13,17,13,17,16,20,15,11,14,11,10,12,21,9,17,13,12,12,19,10,9,12,6,16,14,10,16,3,11,11,16,8,14,11,8
"COG0779",0,0,0,2,2,0,1,5,3,0,0,0,0,1,1,0,2,1,2,1,0,2,1,2,3,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,1,1,1,2,2,1,1,1,0,1,3,2,3,3,1,2,0,0,4,1
"COG0780",1,3,0,0,2,3,1,0,1,5,2,3,3,0,0,1,1,1,1,3,4,3,5,7,3,1,1,0,3,1,2,2,6,3,3,1,0,1,0,2,1,4,0,2,1,4,6,2,1,1,3,1,1,1,2,0,4,1,0,0
"COG0781",2,4,4,1,2,6,7,3,4,1,3,2,6,4,4,3,2,1,3,1,2,4,1,6,3,2,2,1,3,3,2,3,4,7,3,4,2,3,2,1,2,4,1,1,7,2,3,3,2,0,4,0,2,2,1,5,2,4,4,5
"COG0782",5,5,4,1,7,2,3,5,6,5,1,4,8,4,6,2,7,6,2,6,1,6,4,2,7,4,4,5,2,4,3,2,2,6,0,1,4,1,3,5,4,1,1,3,2,6,5,7,2,4,1,4,4,6,2,1,0,5,5,2
"COG0783",2,0,0,0,2,1,5,0,1,0,0,2,0,1,2,0,1,0,1,1,1,0,1,0,0,3,0,1,1,2,1,2,0,0,2,1,0,2,1,2,0,0,4,0,2,0,1,1,0,2,1,3,2,3,3,2,0,1,2,0
"COG0784",9,35,13,25,12,29,24,26,35,20,31,19,24,23,22,25,29,24,28,30,36,20,34,32,15,20,36,36,26,17,30,27,27,13,21,37,32,24,16,31,33,26,25,24,15,15,9,20,23,32,26,20,41,27,19,11,19,17,23,17
"COG0785",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0786",1,3,2,3,1,4,0,1,7,1,3,3,1,2,1,1,0,1,3,2,2,2,4,0,1,2,2,1,5,3,1,3,2,1,3,1,2,0,1,2,3,1,1,5,4,0,2,0,1,2,3,3,11,0,7,0,1,3,3,2
"COG0787",5,7,7,7,6,11,6,17,8,3,10,5,9,5,7,15,9,12,9,8,9,11,6,8,12,11,10,6,10,6,7,8,11,10,6,6,5,3,7,5,10,5,4,11,7,7,3,7,11,10,9,8,8,13,4,14,7,12,5,11
"COG0788",0,0,0,0,0,2,2,1,0,3,1,1,1,0,0,1,0,0,1,0,0,0,0,3,1,2,3,2,1,2,0,1,0,2,1,1,0,1,0,2,0,1,1,2,0,0,0,1,0,2,0,0,3,1,0,1,0,1,1,0
"COG0789",15,6,6,5,10,5,4,3,6,4,7,9,6,11,8,6,6,6,6,3,3,3,9,3,5,5,5,14,12,8,7,7,6,2,5,8,5,0,7,5,4,5,4,5,11,6,0,11,9,5,9,5,8,9,4,4,14,2,3,3
"COG0790",2,5,1,1,0,2,2,3,2,1,2,5,2,1,3,0,3,1,0,4,5,1,3,4,1,2,2,4,2,3,1,4,2,2,1,4,1,2,5,4,6,1,2,5,3,2,6,11,4,3,4,1,9,6,0,1,1,5,0,1
"COG0791",4,10,5,13,25,8,7,7,10,7,3,7,7,20,9,4,4,8,8,17,5,3,10,4,4,10,10,15,8,7,8,13,8,6,9,5,8,6,16,10,11,6,4,12,13,4,6,6,6,6,7,4,17,12,4,8,22,10,5,9
"COG0792",2,3,2,3,2,2,2,1,1,3,4,6,4,2,2,2,4,1,2,4,0,1,4,0,1,2,2,4,1,4,3,1,5,3,4,4,4,4,3,2,3,2,3,5,2,1,5,2,2,2,5,5,0,3,3,3,4,2,2,2
"COG0793",4,19,45,25,14,26,25,16,15,38,34,26,31,5,25,39,15,39,26,29,26,35,24,36,28,36,32,27,25,18,28,27,16,26,35,46,22,34,33,23,21,21,25,27,10,33,30,12,43,23,23,30,4,21,24,24,6,25,19,25
"COG0794",0,1,6,1,1,1,4,2,2,2,4,1,3,3,0,4,4,2,1,0,2,4,0,8,4,2,2,4,3,3,2,0,3,3,5,3,2,1,4,5,1,5,1,1,1,5,2,2,6,3,1,4,6,2,4,3,5,3,1,2
"COG0795",3,8,7,3,6,6,3,7,2,8,8,6,2,1,11,9,2,2,2,8,10,6,0,4,9,4,10,3,5,8,2,4,1,9,8,2,5,6,3,9,6,8,7,3,1,22,10,10,9,12,6,6,4,3,12,1,5,9,5,8
"COG0796",4,3,4,3,5,1,1,7,3,5,8,4,7,4,5,2,7,5,5,5,6,4,4,3,6,6,6,3,2,8,3,4,6,5,2,2,7,1,3,2,7,4,1,4,2,3,4,4,5,6,3,5,3,0,5,4,9,5,6,3
"COG0797",1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,3,2,3,1,1,1,0,1,0,1,0,0,0,0,0
"COG0798",0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,5,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG0799",5,5,1,1,8,1,1,3,1,3,0,5,2,0,6,3,2,2,5,3,0,2,3,1,1,2,4,3,3,1,2,2,2,2,2,0,1,3,2,2,1,2,2,4,1,2,2,1,1,2,0,1,0,3,2,2,3,4,0,1
"COG0800",1,1,2,4,2,0,3,8,1,3,3,1,0,0,4,0,2,4,1,7,6,4,8,1,3,6,9,6,2,3,1,1,3,2,2,3,6,2,1,2,1,2,3,1,2,4,1,2,6,6,1,2,2,7,2,4,7,4,2,6
"COG0801",4,5,3,2,3,1,3,0,1,1,2,4,3,0,3,3,2,1,0,2,3,1,2,1,3,0,3,2,3,2,3,1,2,1,2,2,3,0,5,1,1,2,2,1,3,1,4,1,3,0,1,0,1,3,4,3,2,3,1,0
"COG0802",0,1,0,1,3,2,4,4,1,0,1,1,3,3,0,2,0,2,1,1,0,4,2,1,0,1,1,0,1,0,1,2,5,9,2,2,5,1,0,2,6,3,2,1,3,2,4,2,4,3,1,1,4,3,0,4,4,1,4,1
"COG0803",7,3,4,3,9,7,4,2,2,1,0,5,4,11,8,1,3,2,3,2,2,3,3,4,3,4,5,0,9,0,5,2,0,2,2,1,2,1,3,3,4,3,0,3,5,3,7,7,4,0,2,3,9,3,2,6,6,6,2,3
"COG0804",0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0805",3,0,0,4,0,2,2,3,0,1,1,5,2,2,0,2,5,2,2,2,2,0,1,3,2,2,2,2,0,3,1,7,0,2,2,4,2,1,2,3,2,2,2,5,2,2,1,2,1,1,3,3,2,2,3,3,5,6,3,0
"COG0806",4,0,0,1,8,2,4,4,1,1,1,3,2,3,5,3,2,0,2,5,4,2,2,2,6,3,0,0,2,4,0,3,4,2,0,2,4,2,6,0,3,1,1,1,3,4,0,1,4,1,4,0,2,2,2,2,6,1,3,2
"COG0807",2,9,11,9,2,2,3,2,2,0,3,1,1,5,5,2,1,2,5,6,8,5,2,6,10,5,5,3,8,6,5,5,4,7,2,5,0,6,6,6,7,1,5,5,1,7,9,3,5,2,4,3,2,3,7,5,2,3,6,3
"COG0809",4,6,13,8,5,12,5,7,6,6,7,7,8,2,13,13,13,6,12,7,6,5,6,8,11,12,13,9,9,6,13,8,6,8,10,3,17,12,9,11,4,9,9,5,7,18,18,5,14,6,6,5,1,5,10,10,4,6,10,9
"COG0810",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0811",1,4,4,4,4,3,6,3,1,11,11,7,3,1,5,9,5,3,4,4,4,5,1,4,8,6,9,1,2,9,8,2,1,3,7,11,9,3,6,6,3,11,4,5,1,8,5,6,8,7,8,11,6,5,8,1,7,6,3,5
"COG0812",8,3,0,5,7,1,3,4,5,3,7,8,5,3,3,3,4,2,4,3,2,4,5,1,5,3,4,2,9,5,4,2,3,4,2,0,2,1,4,5,4,2,1,1,8,2,7,3,5,4,1,5,4,3,3,2,2,2,3,4
"COG0813",0,1,1,0,3,0,0,4,4,2,1,0,4,1,3,0,2,0,1,1,1,1,4,0,0,0,1,1,2,0,1,2,1,0,2,0,2,0,2,2,1,2,0,4,0,0,0,3,1,2,3,1,1,0,1,0,2,3,3,0
"COG0814",1,0,0,2,2,1,0,3,11,1,1,1,0,0,8,1,0,1,2,0,4,1,5,0,1,2,1,1,1,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,13,0,0,1,0,21,3,1,2,0,3,2,1
"COG0815",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG0816",3,3,1,1,3,4,4,3,1,3,3,1,1,2,3,2,3,0,4,0,3,2,2,2,3,3,4,1,2,1,7,4,2,2,1,0,2,2,2,1,2,2,2,1,2,1,4,1,5,4,5,1,2,2,1,4,2,0,3,2
"COG0817",3,1,1,2,4,3,2,2,2,1,0,6,2,3,1,2,3,4,1,1,3,2,0,3,1,2,2,3,2,2,2,1,2,2,1,5,2,2,4,5,2,3,1,3,3,1,1,0,3,1,2,4,0,4,3,3,3,2,1,1
"COG0818",0,1,2,2,0,3,0,0,2,1,1,1,0,3,1,0,0,2,1,0,2,2,0,1,0,2,2,2,2,2,0,1,3,0,1,1,1,1,1,3,1,2,2,1,0,0,2,0,3,0,1,0,0,2,2,1,0,1,2,1
"COG0819",2,2,0,3,0,0,3,1,1,0,0,2,0,1,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,2,0,1,1,0,5,0,0,0
"COG0820",4,8,3,4,6,5,7,3,3,4,3,8,5,5,4,8,3,4,12,7,4,5,4,5,14,4,8,8,5,3,4,3,7,5,9,3,6,3,3,12,7,6,10,5,5,10,8,6,7,2,10,1,7,5,3,7,5,2,7,5
"COG0821",8,9,9,6,4,6,8,7,5,4,10,5,8,5,3,7,3,6,3,5,5,13,4,11,4,7,10,11,11,12,6,4,6,9,5,1,6,9,4,13,5,8,7,5,6,11,10,5,7,4,8,8,6,8,6,6,5,5,9,8
"COG0822",4,5,5,6,4,6,2,3,8,2,3,4,3,5,3,4,7,4,5,5,1,4,4,1,2,3,2,4,4,1,4,2,2,4,8,2,7,1,7,6,3,2,1,1,6,4,5,2,1,4,6,4,0,4,4,5,5,5,6,2
"COG0823",0,2,0,5,0,2,4,5,5,9,0,1,5,2,0,1,4,2,0,1,7,1,3,1,5,3,3,8,2,7,0,2,7,3,5,4,4,2,1,7,1,4,4,5,6,1,1,8,1,5,3,2,9,4,4,0,0,4,0,0
"COG0824",1,5,0,4,0,2,0,2,3,5,5,1,7,0,3,2,3,0,0,1,0,2,1,0,0,5,7,4,4,2,5,2,1,0,1,4,4,1,0,3,0,1,6,2,3,3,0,4,1,4,3,0,2,5,6,5,2,1,2,2
"COG0825",0,0,2,1,2,3,1,1,7,1,4,3,3,2,1,4,3,3,3,0,1,2,7,1,2,3,0,1,3,1,1,1,0,1,2,0,3,1,2,0,3,4,0,2,5,1,1,1,0,0,3,3,7,2,2,3,2,1,3,2
"COG0826",14,15,15,15,17,12,12,11,11,13,13,20,12,13,13,14,14,14,15,13,9,22,8,15,17,6,13,16,18,9,6,8,13,18,10,8,16,12,10,8,15,11,23,15,22,16,10,22,12,12,14,13,8,11,19,11,20,12,22,14
"COG0827",21,15,9,24,7,7,10,10,3,13,14,19,18,15,21,13,10,31,16,23,1,10,22,15,7,15,13,12,15,15,33,20,17,6,15,12,9,9,17,9,23,16,17,24,4,8,10,3,21,11,10,9,8,15,25,15,19,18,16,16
"COG0828",0,0,0,0,0,1,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,1,2,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,1,2,0,0,1,13,0,1,0
"COG0834",35,9,10,13,31,10,5,13,16,4,12,11,11,21,15,6,13,7,8,12,7,10,10,6,12,7,6,7,21,9,10,8,9,12,3,5,8,6,23,1,11,5,7,7,33,7,15,20,5,4,9,9,10,16,7,11,16,5,14,14
"COG0835",0,0,1,6,3,1,0,4,1,3,1,2,2,0,1,1,3,0,5,6,1,2,2,0,2,1,0,1,1,2,0,1,7,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,3,1,2,3,2,3,0,0,1,0
"COG0836",2,4,8,7,10,8,4,3,5,10,7,9,7,1,7,9,7,3,5,10,3,13,10,7,14,7,4,4,2,9,6,2,2,10,6,4,0,3,7,4,7,4,6,3,0,8,3,1,7,7,4,0,0,3,1,3,0,2,2,4
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,2,0,1,1,1,1,0,2,1,1,2,0,0,4,1,0,0,0,0,0,0,1,1,2,0,2,1,1,2,3,1,2,1,2,0,1,0,4,1,1,2,1,0,3,0,0,1,2,1,1,0,0,1,0,0,3,0,0
"COG0839",0,0,0,0,0,2,1,0,1,3,1,0,2,0,2,0,2,3,0,4,0,0,2,3,2,1,4,0,4,6,1,3,0,3,0,2,1,4,2,5,0,1,1,3,0,0,3,4,2,1,6,1,0,1,3,1,0,3,1,1
"COG0840",3,12,4,30,20,13,9,17,41,14,17,21,17,12,5,18,36,13,30,46,16,19,38,3,14,3,4,1,16,23,6,17,38,15,16,0,10,1,8,1,29,14,8,19,20,1,8,8,4,9,25,20,18,16,12,21,0,2,4,19
"COG0841",17,45,83,53,17,44,70,32,33,74,83,45,85,10,31,50,50,66,48,35,83,42,31,78,32,61,89,57,38,83,62,66,22,52,60,60,51,87,56,82,32,68,71,50,21,41,49,50,71,58,35,67,29,47,63,36,21,85,46,15
"COG0842",3,12,10,10,6,17,13,9,5,19,17,18,12,4,17,13,15,14,10,14,12,17,8,23,15,21,18,11,9,16,15,16,9,19,15,24,11,25,6,16,9,8,25,14,10,14,18,13,14,16,10,14,11,9,25,9,3,16,5,14
"COG0843",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0
"COG0845",9,35,51,29,26,42,42,19,16,59,51,32,50,10,36,46,45,49,28,31,63,41,21,87,34,48,48,36,38,53,64,48,27,39,51,48,45,76,44,62,32,47,47,41,17,44,51,33,43,43,51,40,7,38,44,37,10,45,33,18
"COG0846",6,4,2,4,11,4,8,4,6,3,3,7,5,9,7,6,2,5,2,11,2,8,8,4,3,3,5,3,5,8,4,7,4,4,3,3,6,1,6,4,5,5,4,5,4,9,6,3,3,5,3,3,4,3,2,6,3,1,3,8
"COG0847",4,3,5,3,8,5,2,3,3,6,10,3,6,3,6,3,4,3,4,3,4,3,3,3,4,8,3,3,5,4,9,4,3,2,5,7,2,2,2,6,3,7,2,2,1,10,5,4,5,3,3,4,9,3,2,8,0,5,7,3
"COG0848",0,2,2,1,2,0,1,0,1,1,2,1,0,1,2,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,1,2,0,1,0,3,1,1,0
"COG0849",1,7,6,3,3,7,5,2,5,3,4,1,3,2,0,2,2,3,3,1,4,7,5,4,5,3,7,3,2,4,0,4,1,6,6,1,1,0,2,3,8,2,3,1,0,6,3,6,5,6,4,0,4,1,3,5,0,1,5,9
"COG0850",0,0,1,2,1,0,0,3,0,2,1,1,1,2,1,1,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,1,2,0,2,1,0,2,1
"COG0851",0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0852",1,4,12,5,0,7,3,0,0,2,4,4,2,0,1,3,1,1,1,5,6,7,0,4,5,6,9,3,4,6,9,3,3,1,6,5,5,2,6,7,1,6,6,3,0,6,5,6,2,5,5,6,1,3,2,3,0,4,0,3
"COG0853",0,0,2,6,1,1,0,1,1,0,2,0,0,2,4,0,1,0,0,2,0,4,2,1,3,2,2,0,0,0,1,1,0,2,2,4,0,1,1,1,1,1,3,0,1,0,3,1,2,2,1,2,1,1,3,1,0,1,1,1
"COG0854",0,0,1,5,0,2,1,1,2,5,5,2,2,0,1,1,1,1,0,3,1,0,0,4,2,4,2,1,1,4,3,1,1,1,2,1,1,3,1,2,0,1,2,2,0,2,2,1,0,1,0,1,1,1,3,1,0,1,0,0
"COG0855",8,3,2,9,7,7,5,6,4,7,10,8,16,5,6,4,4,7,10,3,8,13,9,12,5,14,11,4,1,8,9,10,7,6,11,6,2,7,12,9,8,3,10,10,6,12,13,6,6,7,7,8,2,5,13,13,19,4,6,11
"COG0857",10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,2,2,0,0,2,0,0,0
"COG0858",2,3,4,1,3,3,0,1,2,3,1,4,2,3,0,8,2,5,1,3,1,2,3,5,0,2,3,0,1,1,5,4,2,4,0,2,1,2,1,5,1,2,2,1,5,0,2,1,4,2,1,1,2,2,3,3,2,1,2,1
"COG0859",2,3,9,4,2,0,2,1,10,5,11,3,3,0,3,6,3,2,3,3,10,6,4,3,5,3,5,4,3,4,4,0,3,3,2,5,1,6,4,2,5,2,4,2,2,11,8,8,6,6,2,2,10,4,5,4,5,10,3,5
"COG0860",10,9,9,11,3,9,2,7,12,7,4,11,5,13,6,10,12,10,12,2,5,3,11,2,3,9,3,7,7,6,7,11,7,3,5,3,9,4,3,4,8,3,4,8,7,12,4,3,9,2,11,4,8,8,9,6,3,9,8,19
