"","DOM003","DLF007","NLF001","DOM015","NLM024","DOM016","DOM005","NOF014","DOM024","DOM026","DOM022","NOM005","NLM028","DLM022","NOM017","NLM029","NLF012","NLF013","NLM002","NLM017","NOM020","NLM010","DOM010","DLF001","NOM027","NOM029","DLF005","DOF007","DLM009","DOF004","NOM010","NLM022","NLM023","DOM013","NOM009","NLM031","DLM021","NOF009","NLM025","NLF005","NOM002","NOM008","NOM028","DLM027","NLM016","DOM001","DOM021","DLM024","DLM018","DLM001","DLM016","DLF010","NOF013","DLM015","DLM012","NOM018","DOM018","NOF012","NOM007","NOM004"
"COG1071",0,4,1,2,0,0,1,1,1,0,0,0,2,1,0,0,4,1,1,2,1,1,0,1,0,3,0,2,1,2,1,1,4,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,5,0,0,1,1,1,0,0,0,1,4
"COG1072",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1073",6,22,14,7,7,14,9,7,19,8,6,12,12,6,8,5,12,7,24,8,13,17,12,18,14,12,7,15,7,15,12,10,13,11,7,6,10,23,2,8,3,16,7,13,8,7,8,9,11,15,8,8,15,12,4,13,9,10,10,14
"COG1074",8,5,6,4,8,6,5,5,8,8,11,14,7,11,13,16,11,8,19,4,8,9,5,7,13,10,17,5,13,11,10,8,5,19,13,6,13,10,16,12,10,4,8,17,10,11,10,7,12,17,6,15,7,7,6,8,4,12,16,8
"COG1075",0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1,0,1,0
"COG1076",1,0,1,0,3,0,1,0,1,0,1,0,2,1,3,0,5,1,1,2,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,3,0,3,4,0,1,4,2,2,3,0,2,1,1,0,4,1,0,0,1,1,2,1,2,1
"COG1077",4,6,4,8,5,6,3,4,5,6,6,10,6,7,12,9,8,5,5,4,11,5,6,5,11,8,6,0,2,5,5,10,6,14,9,2,7,7,6,4,13,3,11,11,11,6,5,4,6,8,3,13,2,3,5,8,4,10,4,4
"COG1078",0,1,2,3,0,3,3,0,1,1,1,1,1,1,0,1,3,1,0,2,0,4,3,3,0,2,1,3,4,2,3,0,2,1,1,7,2,1,1,1,0,0,3,2,0,1,5,0,1,0,5,1,3,1,3,1,4,0,0,3
"COG1079",0,1,1,0,0,0,1,4,2,2,1,2,3,4,2,1,5,1,1,1,2,3,1,0,0,1,2,1,2,1,2,1,0,0,2,1,4,0,0,3,1,1,4,1,0,3,1,4,1,2,1,4,3,1,1,0,2,2,1,2
"COG1080",11,3,6,7,3,3,1,7,3,6,3,7,5,7,5,3,9,7,4,5,5,5,8,3,14,3,7,2,17,6,5,15,3,3,14,3,6,2,5,9,10,6,6,5,1,2,3,14,9,3,3,10,5,7,8,8,4,3,4,5
"COG1082",5,4,8,2,4,8,9,3,0,4,6,10,5,7,1,3,5,2,0,3,0,5,6,5,7,3,8,9,3,4,6,6,6,4,4,9,4,6,3,3,13,6,11,5,0,6,7,17,4,3,2,6,8,4,4,2,3,4,4,4
"COG1083",0,1,4,2,0,3,5,5,5,4,2,2,1,2,1,2,2,3,0,1,2,1,2,8,2,2,0,1,0,0,3,0,7,0,1,3,0,2,3,0,2,6,1,1,0,1,0,1,0,1,5,3,2,2,0,6,1,1,2,2
"COG1085",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG1086",3,10,10,9,4,9,18,6,13,12,12,6,7,10,10,10,19,4,2,11,4,7,9,5,1,12,4,15,9,8,7,8,16,9,2,8,10,16,4,5,8,10,6,3,4,6,5,4,5,6,14,7,9,16,4,9,6,11,10,13
"COG1087",2,3,2,8,5,6,2,8,5,9,4,6,7,6,4,3,3,6,10,7,2,2,2,4,8,2,8,1,8,5,5,3,7,7,9,3,1,0,8,3,8,3,1,9,6,6,5,5,6,6,2,5,3,4,3,4,7,9,10,5
"COG1088",7,10,2,7,4,5,3,6,5,4,9,3,11,2,8,3,3,9,12,8,8,7,4,9,7,9,9,7,5,10,8,5,6,5,4,9,8,7,3,7,4,12,6,7,8,11,8,2,4,6,10,1,6,7,7,7,6,6,8,8
"COG1089",7,4,3,3,4,2,4,2,4,1,3,1,6,2,4,3,3,2,4,9,3,6,4,7,0,4,2,2,0,5,8,3,4,3,3,13,6,8,3,3,4,8,3,0,7,4,3,0,1,9,2,1,10,2,0,1,6,1,2,3
"COG1090",1,2,2,0,0,0,6,0,0,0,1,2,1,1,0,0,0,1,0,3,0,0,1,3,1,0,0,4,0,2,0,1,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,1
"COG1091",3,6,6,6,7,5,7,4,6,3,8,6,8,3,3,4,11,3,6,2,6,5,14,6,3,5,3,9,7,3,9,4,6,2,5,5,6,8,5,5,10,8,4,4,7,7,5,4,6,3,4,1,8,6,3,9,4,1,5,8
"COG1092",10,6,3,6,6,3,6,8,6,7,3,3,2,6,5,8,7,8,5,9,7,2,4,6,11,7,13,3,4,3,4,5,5,14,3,5,8,7,10,4,8,6,3,5,1,6,4,7,4,8,5,9,0,7,1,5,7,10,9,8
"COG1098",0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,1,1,0,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,0,2,0,2,0,3,2,3,3,2,6,0,1,5,0,0,1,5,1,2,1,3,3,1,3,0,5,2,3,6,1,5,2,1,2,0,1,3,5,2,2,0,1,1,0,1,2,1,1,4,2,1,1,2,2,4,5,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",0,3,4,5,4,6,1,7,4,6,8,6,12,6,6,10,8,4,2,4,4,8,6,0,4,4,11,0,7,6,3,8,5,13,8,3,4,5,4,9,6,3,4,7,0,5,2,3,7,4,4,11,6,6,5,9,8,10,5,3
"COG1105",2,1,4,2,0,0,1,3,4,2,1,11,1,3,4,3,4,5,1,2,3,3,0,2,10,1,1,0,6,5,1,4,0,1,4,3,0,3,1,4,6,0,0,5,1,6,0,1,2,0,1,3,4,1,1,3,4,1,3,1
"COG1106",2,8,6,2,7,6,6,6,9,5,4,3,9,2,8,2,3,8,7,12,6,6,7,5,5,11,6,2,5,4,7,4,4,7,6,5,6,10,13,4,7,8,7,7,5,2,3,2,5,4,9,4,2,5,3,3,5,4,5,8
"COG1108",5,4,2,1,4,4,1,1,7,4,3,7,5,3,5,5,7,6,2,0,5,6,3,1,4,6,3,1,9,2,2,2,4,3,2,4,3,5,1,3,1,3,3,8,7,3,3,8,4,3,4,3,2,1,3,4,8,2,1,3
"COG1109",14,10,17,19,22,15,12,24,15,12,21,7,16,13,19,16,13,18,18,13,19,21,14,8,17,17,19,13,15,16,14,14,13,20,26,13,14,19,14,20,18,17,14,23,15,15,14,11,15,17,20,21,13,14,9,16,8,27,15,14
"COG1112",10,17,7,9,8,16,19,4,10,10,10,5,5,2,17,8,5,7,24,4,8,12,8,24,6,12,7,10,7,6,9,15,13,17,10,13,26,18,12,14,6,19,11,10,23,11,11,8,15,19,12,5,14,16,18,7,11,10,27,25
"COG1113",6,0,1,0,0,0,0,0,0,0,1,5,0,2,1,0,0,0,1,0,0,0,1,0,6,3,0,0,9,1,0,4,0,0,1,0,0,1,0,0,2,0,2,12,0,0,0,16,1,0,0,1,0,1,11,0,0,0,0,0
"COG1114",3,1,2,3,0,2,2,0,1,1,5,0,1,1,2,2,2,1,3,0,0,1,4,0,7,0,1,0,5,1,1,2,1,2,0,0,2,3,1,0,1,1,1,7,1,3,1,4,1,2,1,4,3,1,1,0,0,0,1,2
"COG1115",10,8,13,10,9,7,9,10,6,10,12,14,20,9,10,14,12,13,4,11,19,6,12,6,14,7,14,13,7,9,8,13,8,8,16,11,6,9,16,10,10,6,15,8,24,12,6,5,8,12,9,6,10,10,4,17,8,11,7,8
"COG1116",6,3,0,4,2,4,2,2,0,1,1,6,3,10,1,0,1,4,0,3,1,1,2,0,3,2,4,3,5,3,1,3,1,4,2,4,1,1,0,1,5,1,5,0,0,1,1,4,2,1,0,0,2,1,0,6,1,3,1,1
"COG1117",1,0,6,8,0,3,6,1,3,2,1,3,4,2,1,2,4,4,1,1,2,1,2,0,2,6,4,0,9,5,4,2,2,5,5,5,3,2,0,5,5,6,2,5,0,5,3,3,3,2,6,0,2,3,4,2,2,2,1,2
"COG1118",1,0,2,3,0,0,0,3,3,1,0,3,1,1,3,3,1,3,0,1,0,2,0,2,3,2,3,1,0,2,1,4,1,3,4,3,1,0,0,4,3,0,0,3,0,1,1,2,0,1,0,1,1,3,0,2,1,1,0,0
"COG1119",4,0,1,1,2,0,1,1,2,1,2,2,1,1,2,2,3,2,3,3,8,1,0,1,1,2,0,4,0,5,2,2,5,1,3,6,3,2,5,3,0,6,4,3,4,0,2,0,3,0,4,0,3,7,2,0,4,0,1,2
"COG1120",10,7,4,7,4,7,6,4,6,9,4,5,9,7,8,2,8,9,6,10,10,4,10,7,4,4,3,7,4,5,8,3,8,5,6,5,12,4,5,6,5,3,7,7,7,11,3,7,10,6,14,6,10,5,5,11,7,3,8,6
"COG1121",2,0,4,2,2,4,2,2,6,5,3,3,2,11,4,5,7,2,4,3,4,2,2,2,6,2,3,4,6,0,7,2,5,2,3,3,3,4,6,2,7,2,1,5,3,1,6,11,2,4,4,3,5,6,4,2,6,5,0,4
"COG1122",12,3,11,12,3,5,2,13,3,9,2,14,9,17,4,11,8,12,2,6,4,9,8,2,22,6,8,3,21,10,4,11,2,10,10,6,9,1,5,6,5,3,7,11,2,1,0,1,6,5,4,8,4,5,16,6,4,7,9,3
"COG1123",0,2,0,0,0,1,0,0,1,1,3,2,0,3,1,0,1,3,2,1,1,2,2,0,10,3,0,0,1,1,0,4,2,0,3,0,0,0,0,2,1,0,2,2,0,0,1,2,1,2,1,0,0,0,21,3,4,0,0,1
"COG1124",1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG1125",1,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,2,1,0,1,2,0,0,1,0,0,1
"COG1126",5,2,6,8,1,2,2,10,3,4,6,12,12,6,9,4,7,8,2,6,5,6,5,0,10,5,2,2,19,10,3,10,2,1,14,7,3,6,8,7,6,2,8,10,3,7,3,5,9,5,13,9,6,5,22,7,8,2,10,1
"COG1127",4,4,5,6,3,8,3,4,2,2,2,1,1,1,3,2,2,2,4,3,4,4,4,3,1,3,2,4,2,3,1,4,1,3,0,1,4,1,2,0,2,8,3,2,6,5,3,3,1,5,3,2,2,3,1,2,3,4,3,5
"COG1129",7,6,5,5,2,3,8,15,5,10,4,22,11,6,7,10,4,6,1,9,7,5,6,4,11,3,9,6,5,4,4,7,3,2,9,6,3,7,4,1,8,2,7,0,1,3,1,23,3,2,3,5,1,7,14,3,4,5,2,6
"COG1131",12,21,22,20,13,16,20,32,27,40,17,27,22,36,14,41,22,31,10,23,15,23,25,19,14,27,37,22,42,29,33,22,16,20,31,28,14,18,18,23,33,18,23,24,13,15,15,32,23,19,17,27,23,19,18,21,23,34,19,20
"COG1132",44,45,51,62,24,39,20,64,34,58,34,57,73,64,39,68,46,63,21,37,30,67,49,28,59,50,92,17,88,47,47,70,48,50,84,45,46,25,35,75,79,37,42,62,27,42,25,40,48,34,46,66,52,47,85,58,63,79,60,35
"COG1133",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1134",3,3,5,3,3,3,0,8,4,2,2,3,8,10,2,2,4,5,0,1,3,5,2,1,6,4,4,2,4,1,7,7,2,4,4,1,2,3,3,7,6,3,2,0,1,4,2,3,5,2,3,1,6,4,5,4,6,2,3,4
"COG1135",2,0,2,1,2,5,1,2,1,0,2,3,3,2,2,1,3,0,1,2,0,3,0,0,7,0,5,2,6,2,1,2,1,1,3,1,1,1,5,1,4,1,0,8,0,1,2,2,1,1,1,0,1,3,7,2,1,1,2,2
"COG1136",24,21,18,22,23,16,17,33,33,24,19,23,34,26,25,41,27,26,15,22,17,31,16,26,19,16,25,19,32,29,46,11,22,20,32,28,18,25,14,21,19,23,23,21,29,25,17,14,30,17,18,24,24,32,45,26,36,25,30,21
"COG1137",2,3,1,1,7,2,1,0,0,4,4,3,0,0,5,2,1,2,6,1,2,2,3,2,0,2,1,2,0,0,1,0,5,1,1,3,1,2,4,2,1,4,1,1,5,4,1,2,3,4,7,2,5,1,0,1,1,4,3,3
"COG1138",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG1139",10,3,3,2,8,4,2,0,3,4,3,3,0,2,1,7,1,1,8,2,0,3,2,4,5,3,1,5,2,2,1,4,2,1,2,2,2,2,3,5,0,4,1,4,2,1,4,0,5,2,0,0,4,3,0,3,0,2,3,1
"COG1140",2,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,0,1,1,4,0,2,1,3,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,14,0,0,1,1,0,0,1,1,0,0,1,0
"COG1143",2,1,0,3,2,4,2,1,1,0,0,1,0,1,3,0,3,0,3,0,2,1,0,2,0,5,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,2,3,1,1,1,0,4,1,1,0,0,0,1,0,4,2,1,2,2
"COG1144",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0
"COG1145",7,6,10,12,3,17,18,10,8,9,3,14,11,21,5,12,11,10,1,11,3,7,11,10,10,8,9,16,11,10,9,5,11,11,8,11,12,14,7,11,15,4,10,7,6,11,13,8,12,10,16,14,10,7,6,9,7,8,6,7
"COG1146",5,1,0,0,1,1,1,1,0,3,0,1,0,3,0,0,1,0,0,1,2,1,0,2,0,1,1,0,3,0,1,0,1,0,0,0,0,0,1,1,3,0,3,2,1,0,1,1,2,3,0,2,0,4,4,0,1,1,0,2
"COG1148",0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,2,1,0,0,1,0,2,0,0,2,0,3,0,2,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1149",0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,6,5,8,8,6,2,2,5,8,3,3,4,6,2,2,3,2,1,8,1,5,5,10,3,6,3,2,9,6,3,5,6,5,8,9,2,6,5,6,9,4,3,3,11,4,0,2,7,1,2,7,3,6,3,4,3,1,4,5
"COG1152",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,0,0,1,0,0
"COG1154",9,12,4,15,7,12,8,11,8,6,5,11,10,11,13,14,7,4,17,15,11,10,19,13,7,7,8,5,10,11,6,12,7,9,9,10,9,8,10,7,8,14,10,10,10,9,11,5,9,13,15,10,8,13,11,11,15,10,6,10
"COG1155",1,4,4,5,6,5,6,3,1,3,4,5,4,7,1,8,6,7,1,5,2,2,4,8,4,7,3,7,2,5,10,2,2,4,3,5,2,7,0,3,4,6,4,2,0,2,6,4,2,5,5,5,3,9,5,3,5,10,4,4
"COG1156",1,6,2,4,4,3,1,0,5,5,10,4,1,9,0,4,6,4,2,7,1,5,3,7,2,2,5,2,4,9,3,3,5,4,7,3,7,2,0,6,2,1,6,1,0,2,6,3,0,2,4,8,5,3,4,3,3,3,0,2
"COG1157",0,1,1,1,0,2,0,0,1,2,0,5,1,0,1,2,1,2,0,3,1,2,0,0,0,1,1,1,1,1,1,5,0,0,2,0,1,2,3,3,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0
"COG1158",5,2,2,2,5,3,6,3,6,3,4,3,3,5,10,4,3,5,9,4,2,2,4,2,2,5,4,4,3,6,4,5,2,8,5,4,2,4,5,8,4,1,4,5,1,3,3,4,5,5,5,2,3,4,7,5,0,5,5,2
"COG1159",2,8,6,6,7,3,8,8,6,2,3,1,4,5,5,5,0,2,4,5,8,3,0,1,4,2,11,6,7,3,1,0,5,7,3,3,3,3,2,1,3,4,6,5,3,3,3,1,4,2,6,2,5,3,3,4,1,6,1,2
"COG1160",7,8,11,11,10,9,9,7,8,17,6,10,7,20,5,10,6,7,10,6,12,11,7,11,13,14,15,7,11,8,5,3,3,3,11,7,11,6,4,4,6,5,5,6,4,7,3,1,6,6,3,6,2,2,6,5,1,4,7,6
"COG1161",1,1,1,1,2,2,2,5,2,2,4,2,0,5,1,4,1,1,0,3,1,3,3,1,1,1,2,0,4,4,1,1,2,4,7,2,1,0,1,4,6,0,2,4,1,2,2,0,1,1,1,1,2,1,0,4,6,6,3,2
"COG1162",3,4,4,3,7,4,2,3,5,5,7,3,3,8,9,3,5,7,7,7,10,1,1,8,1,6,3,7,3,4,10,6,4,5,3,8,7,2,1,5,7,5,7,5,6,5,2,3,4,5,2,14,5,4,2,3,6,9,3,2
"COG1164",1,0,2,1,0,3,2,4,2,6,2,2,6,11,3,7,2,4,0,3,0,4,3,2,2,4,5,2,10,8,1,7,3,5,7,3,4,0,2,2,1,2,1,4,1,1,3,0,3,1,2,6,3,2,6,1,7,12,3,1
"COG1165",4,5,1,2,3,0,7,2,3,1,8,5,3,2,6,1,1,2,8,3,8,2,7,4,0,2,6,4,1,3,3,4,4,1,3,2,3,2,2,4,1,3,2,2,12,6,1,5,4,2,4,2,6,1,9,8,2,3,3,3
"COG1166",6,7,4,6,5,6,3,4,4,2,3,6,2,1,8,6,6,4,10,4,4,3,1,4,0,11,2,4,0,3,2,1,8,3,2,2,5,1,6,3,1,7,5,3,13,1,6,6,9,6,3,2,3,4,2,3,2,2,5,3
"COG1167",6,4,7,3,0,3,3,5,5,10,5,9,5,12,5,5,3,12,1,2,3,7,7,6,10,1,5,6,14,4,6,10,2,9,9,8,6,3,5,9,10,1,6,8,1,6,1,2,6,5,5,16,7,4,2,8,5,5,3,3
"COG1168",4,11,13,12,10,7,9,6,10,9,16,10,10,6,3,3,5,8,12,10,6,9,6,6,7,7,4,6,7,12,6,4,3,3,7,2,5,14,2,5,10,6,8,6,5,9,7,12,7,9,10,8,12,6,7,7,9,9,5,9
"COG1169",8,2,2,2,3,5,0,0,4,3,4,1,1,0,8,1,1,1,4,1,4,1,2,4,0,1,1,2,1,4,0,1,3,4,1,0,2,5,2,0,1,4,0,2,7,0,1,6,1,1,0,1,0,1,0,1,2,0,0,2
"COG1171",9,3,6,1,4,4,3,2,8,5,4,4,2,5,5,0,0,1,4,3,3,7,6,7,7,4,3,3,2,2,5,2,7,2,9,0,3,4,4,2,4,3,5,6,2,4,4,9,5,3,0,0,3,3,6,6,4,3,4,0
"COG1172",8,8,0,2,5,7,11,9,2,8,5,10,2,8,1,4,2,2,1,1,4,4,13,1,6,1,2,3,5,4,1,2,6,1,6,7,6,8,2,4,14,5,10,2,2,3,3,26,2,5,7,12,5,6,6,1,1,2,4,5
"COG1173",5,3,4,3,2,8,3,3,3,4,9,13,7,11,3,5,6,0,2,3,2,5,7,5,17,1,2,1,11,6,5,4,7,1,3,4,4,1,2,6,5,5,6,5,0,2,1,3,6,3,3,4,3,1,11,2,5,3,0,3
"COG1174",2,0,0,0,1,2,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,2,2,5,1,1,0,1,0,1,2,0,0,0,0,3
"COG1175",11,10,8,10,2,5,5,34,12,17,17,19,27,14,10,14,14,29,5,24,7,11,14,13,36,13,22,6,19,10,14,20,11,8,25,11,11,4,9,17,39,15,20,12,1,10,3,35,8,13,12,22,15,8,54,23,26,6,16,5
"COG1176",3,2,1,2,7,1,2,2,2,1,2,2,2,2,2,6,2,3,1,4,7,2,3,4,4,3,7,4,4,1,3,6,5,6,6,4,1,5,1,5,4,5,4,6,5,4,3,8,5,3,0,7,4,5,1,8,7,1,1,5
"COG1177",2,1,4,3,4,2,3,6,4,4,2,5,4,4,5,2,3,4,1,0,2,1,3,2,1,3,3,4,8,3,3,4,6,1,7,2,2,3,4,3,0,4,4,5,3,3,3,4,8,4,5,7,4,2,6,4,5,1,5,1
"COG1178",2,7,1,2,1,5,2,5,2,0,1,1,3,7,3,2,2,2,1,2,1,1,4,0,7,2,1,1,5,0,2,1,2,3,0,0,1,1,0,1,1,3,2,2,1,4,1,7,1,4,2,3,1,3,1,3,2,2,2,4
"COG1179",0,2,4,2,4,1,0,2,3,3,1,3,4,10,1,2,3,1,1,1,2,2,4,0,1,1,3,2,1,2,3,5,3,6,6,1,3,2,8,7,6,1,2,3,9,5,5,2,3,3,3,5,3,5,0,1,5,4,2,3
"COG1180",9,12,6,7,4,6,4,7,4,3,3,2,4,8,6,5,4,5,7,3,11,4,4,4,10,6,1,11,13,5,3,4,4,5,8,4,4,8,9,6,7,1,7,4,16,2,4,9,4,4,3,2,2,9,8,5,6,4,4,5
"COG1181",3,1,4,5,7,10,1,7,4,5,11,6,11,10,11,10,4,7,9,4,3,4,4,7,10,5,3,4,7,3,6,2,9,5,4,2,2,5,6,8,10,5,5,6,2,5,4,9,7,7,0,10,2,3,3,8,3,7,6,2
"COG1182",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,5,3,1,3,7,4,0,0,4,4,2,3,0,5,0,0,2,2,3,2,3,0,7,3,0,4,2,2,4,1,2,3,1,5,1,3,3,2,3,4,1,0,3,2,2,5,1,1,1,4,2,1,4,0,3,5,1,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,9,9,8,18,9,5,9,5,11,11,8,12,15,11,8,7,6,13,6,7,10,10,14,14,6,9,4,1,9,10,11,11,14,6,10,10,5,6,14,14,10,6,5,7,6,19,4,12,10,10,14,9,11,8,7,18,18,10,10
"COG1186",5,5,4,4,9,6,6,4,4,3,4,6,3,2,6,4,5,4,9,6,8,3,4,2,8,3,4,3,2,5,5,7,8,12,7,7,5,6,11,9,6,5,8,7,5,8,6,4,6,8,2,7,3,6,2,4,0,7,6,4
"COG1187",7,3,2,2,3,5,5,2,1,5,2,5,2,4,3,3,4,2,4,7,9,5,7,2,3,5,3,1,8,3,4,7,3,5,4,5,5,3,1,6,4,0,2,3,2,5,2,6,6,8,5,9,2,3,4,9,3,4,1,5
"COG1188",2,1,1,0,3,2,1,2,2,2,1,1,2,3,1,0,3,0,4,1,2,3,2,2,0,2,2,4,1,3,0,2,1,3,5,2,3,3,1,1,1,1,2,2,2,2,0,5,1,3,2,0,3,1,2,1,0,0,0,0
"COG1189",0,0,1,4,0,1,0,2,3,2,1,0,2,4,2,7,4,3,0,1,1,1,0,0,5,4,2,1,3,2,1,4,2,0,7,2,1,2,1,1,2,1,1,2,0,0,0,0,3,2,0,4,2,0,3,0,1,1,0,1
"COG1190",10,3,6,6,6,8,8,7,12,14,2,7,6,5,9,4,6,8,15,4,3,7,8,5,9,4,6,10,5,7,8,11,7,12,7,11,9,11,6,5,6,9,12,10,8,6,10,11,7,13,6,15,9,6,10,8,8,12,7,8
"COG1191",1,4,5,2,2,3,3,14,5,12,1,8,8,9,6,14,7,6,1,3,2,9,4,1,5,6,16,0,7,9,11,7,9,6,11,8,4,1,4,9,15,3,4,6,0,6,2,4,8,3,5,17,4,4,2,9,7,19,14,3
"COG1192",15,9,10,13,11,15,6,12,14,11,9,10,14,17,16,7,15,19,8,5,20,16,12,20,14,20,15,10,11,10,11,8,11,17,13,14,13,8,26,19,11,11,15,22,16,19,16,11,10,9,6,21,12,8,22,12,8,15,14,13
"COG1193",15,5,4,9,12,11,7,9,9,6,9,6,10,11,17,4,13,11,13,6,4,7,16,6,4,15,12,3,4,5,12,13,4,9,11,12,5,5,9,14,14,6,6,13,12,7,7,8,13,15,6,10,11,11,1,11,7,13,13,6
"COG1194",1,3,3,3,2,4,2,2,6,3,3,6,4,4,4,2,4,1,4,1,4,3,3,3,4,3,1,5,3,2,5,3,4,5,5,3,3,0,2,4,3,6,2,1,9,3,4,1,2,3,4,3,5,3,6,3,0,2,2,2
"COG1195",4,3,6,3,6,5,5,8,6,5,0,4,13,4,3,5,5,5,11,6,4,2,3,6,8,8,9,5,6,10,6,3,4,7,3,7,6,5,7,6,4,6,7,7,5,3,6,6,7,5,9,5,0,9,11,5,7,11,8,5
"COG1196",2,2,8,7,3,0,1,8,3,4,9,7,5,20,3,16,6,8,2,5,2,5,8,2,13,5,14,1,11,10,4,4,5,13,12,6,0,0,5,5,13,3,7,9,2,3,0,2,3,3,6,13,8,3,9,6,5,9,9,2
