"","DLF004","DOM010","DLF010","DOM022","DOF009","DLM015","NOF002","NOM018","NOM012","DOM016","DOF008","DLF013","DLM006","NOM022","DOM001","NOM017","NLM031","DOF011","DLM024","NLM026","DLM028","NLM032","NOM019","NOF014","NLM016","DLM019","DLM018","DOF006","DOM023","NOM009","NLM010","DLF007","NOM014","DLM021","NOM016","NLM009","NLF015","NOM010","NLM004","NLM025","NOM005","NOM001","NOF009","DLM027","DOM021","NOM028","DOF004","NLM008","DLM009","DLF005","DLM013","NLM017","DLM022","DLM001","NLM023","DLF014","NOF010","NOM029","DLF006","NOM013"
"COG1319",1,1,1,3,0,2,2,4,2,1,0,1,0,0,1,0,0,1,10,0,3,3,3,1,0,2,0,1,0,4,1,3,4,2,1,0,1,3,1,0,6,0,2,2,0,4,2,3,1,2,0,1,3,0,2,1,1,1,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",2,0,0,1,0,0,1,1,2,0,6,2,1,1,1,0,3,0,4,4,1,1,1,1,0,4,1,0,0,7,2,2,0,0,1,1,1,1,2,1,2,2,0,2,0,1,1,1,1,3,4,1,1,0,0,1,0,0,1,3
"COG1322",4,4,5,2,2,4,3,7,3,3,0,1,6,4,6,2,3,2,5,2,5,3,5,0,6,2,5,2,7,2,2,0,0,1,3,1,4,6,2,1,4,1,3,2,4,3,1,0,2,2,1,2,1,6,3,1,4,6,2,2
"COG1323",0,4,6,3,1,1,0,1,3,2,6,1,2,1,2,0,3,1,0,4,6,7,1,2,0,5,2,1,2,3,2,0,1,1,2,3,2,3,1,1,0,0,0,4,1,4,4,0,2,3,0,3,11,0,3,4,0,3,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,2,1,1,0,0,2,4,0,5,0,1,1,1,0,0,0,2,2,0,3,1,3,0,2,1,1,0,0,2,0,0,1,0,1,0,1,2,0,2,0,0,6,1,4,1,4,2,1,1,1,1,0,1,4,0,1,3,0
"COG1328",15,12,25,12,12,19,11,14,17,8,20,10,13,9,11,21,18,16,8,11,9,13,11,17,9,11,10,9,9,16,7,5,7,8,14,4,6,12,17,56,15,16,11,6,11,15,18,14,23,14,12,12,27,12,9,15,19,16,8,15
"COG1329",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG1330",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1333",0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG1335",2,2,2,3,4,1,2,1,0,3,6,1,1,0,2,1,3,0,2,1,4,0,3,1,0,7,2,4,1,3,4,2,2,1,0,4,2,2,3,0,3,0,2,5,4,1,3,3,8,3,2,1,2,0,5,2,0,2,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1338",0,0,2,0,1,2,0,4,0,0,0,1,2,0,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,4,1,0,0,1,0,0,0,0,0,0,0
"COG1342",0,0,1,0,1,0,1,1,0,0,2,1,0,1,0,0,1,0,0,4,0,0,0,0,1,4,0,1,1,1,0,3,0,3,0,0,1,0,0,2,1,0,1,0,1,3,1,0,0,1,0,1,0,0,3,0,1,0,0,0
"COG1343",3,0,1,1,1,0,1,0,0,0,1,0,3,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,1,1,4,1,2,1,1,1,0,0,2,3,0
"COG1344",7,1,1,6,1,5,2,12,4,2,2,0,10,5,2,2,7,1,4,2,7,3,2,7,0,0,4,0,2,7,6,1,0,2,4,3,0,4,3,12,6,4,2,2,4,0,8,15,7,5,1,3,2,0,1,0,3,4,2,3
"COG1345",4,0,0,2,0,2,0,0,1,2,0,1,1,1,1,0,1,0,4,1,5,0,0,2,1,0,0,1,1,3,2,3,0,0,2,1,3,1,2,3,3,0,1,1,0,1,0,3,4,0,1,2,0,0,0,0,0,1,1,0
"COG1346",5,5,0,4,0,3,1,6,3,2,3,2,3,3,3,5,4,8,5,3,3,1,4,0,6,3,3,1,5,8,1,2,3,3,1,5,5,5,3,2,1,6,4,3,2,3,3,2,1,2,3,4,1,3,1,2,2,1,1,5
"COG1347",0,4,0,1,1,2,0,3,1,1,0,2,1,2,2,2,2,2,1,0,2,0,1,4,2,1,1,1,4,0,1,2,2,3,1,1,4,1,1,1,0,1,4,0,2,2,1,2,0,3,1,2,0,2,1,0,2,1,0,2
"COG1348",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,1,2,1,0,0,0,0,2,0,0,1,0
"COG1349",2,4,5,5,2,5,6,7,7,3,4,7,4,4,5,4,5,6,15,6,3,2,1,7,3,3,7,1,1,7,1,7,9,6,2,2,4,5,5,1,14,6,3,7,3,5,5,7,11,3,11,4,5,5,5,10,4,11,4,6
"COG1350",1,2,4,2,3,3,1,1,3,5,0,4,2,7,2,7,2,3,0,2,1,2,2,0,7,3,5,6,5,0,3,0,4,5,4,8,7,4,6,6,1,9,3,3,0,1,2,3,1,2,1,2,3,6,1,1,3,4,1,7
"COG1351",4,2,0,0,0,0,0,0,3,0,3,1,2,0,0,1,0,3,0,1,0,0,1,2,4,2,2,0,1,0,1,0,0,0,1,0,0,2,1,2,1,3,0,0,0,0,0,1,1,2,2,3,3,1,0,0,1,0,2,0
"COG1352",2,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,2,0,0,2,2,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,2,1,0,1,2,0,1,1,0,0,1,1
"COG1353",0,0,1,0,2,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,6,0,0,1,2
"COG1354",1,1,5,1,0,1,0,1,5,0,2,4,1,0,0,2,1,1,3,8,3,6,3,4,0,4,3,0,1,5,6,1,4,1,0,0,1,2,3,1,0,2,0,1,0,1,1,1,3,1,5,1,1,1,3,3,2,0,2,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1357",0,1,1,2,7,0,5,0,2,0,2,1,3,0,4,1,2,1,9,1,3,0,1,4,0,2,0,2,0,1,0,0,5,1,0,1,3,4,1,1,5,1,1,2,3,2,1,2,2,2,1,5,2,1,3,0,1,0,2,0
"COG1358",1,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0
"COG1359",1,0,0,1,0,0,1,1,0,0,2,1,0,1,5,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,1,0,1,1,0,1,1,1,0,3,0,1,0,1,1,3,1
"COG1360",1,1,0,3,2,2,3,1,3,1,1,0,6,2,5,3,3,3,2,0,3,1,0,1,7,0,2,0,4,1,2,2,0,0,2,4,1,1,1,2,1,5,1,2,1,0,2,4,7,2,0,2,0,1,3,0,3,2,1,2
"COG1361",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1362",7,11,9,3,5,1,3,4,4,7,8,6,5,7,4,9,15,10,4,5,8,9,7,7,7,12,9,1,4,13,6,3,5,6,3,4,1,8,8,5,6,8,1,3,2,5,4,5,4,7,7,10,4,9,7,8,6,1,9,3
"COG1363",3,6,5,0,0,4,0,2,4,0,3,4,1,1,2,1,0,1,4,7,4,4,4,0,0,6,3,1,0,4,3,0,4,0,0,0,0,0,1,0,1,0,1,2,0,3,0,3,2,3,11,0,2,0,0,0,4,2,1,0
"COG1364",1,1,3,3,1,0,5,2,2,3,5,4,3,1,0,1,1,1,0,6,6,6,4,3,1,4,3,1,2,10,3,0,2,1,5,1,2,3,0,3,1,2,2,2,2,2,0,5,4,2,2,3,2,4,1,5,1,1,3,1
"COG1366",1,1,1,0,2,1,0,1,1,0,5,3,1,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,0,2,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,1,0,0,1,2,2
"COG1368",16,13,12,8,17,12,15,17,16,10,14,10,7,8,11,15,9,13,2,7,5,16,15,9,11,15,9,8,18,17,11,9,10,3,7,26,13,11,5,13,7,21,7,19,10,12,5,15,10,13,10,7,11,13,8,24,14,13,9,16
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
"COG1373",72,15,42,36,21,15,23,18,84,27,15,16,74,108,19,146,20,71,2,18,15,23,34,27,120,23,20,28,81,33,21,21,11,26,21,121,20,25,80,94,14,142,13,46,35,24,16,36,24,16,27,36,29,30,17,33,63,36,24,44
"COG1376",3,2,3,2,6,2,0,5,4,1,12,8,2,0,3,5,3,1,6,4,5,6,3,6,0,3,4,1,3,14,1,1,0,1,2,0,1,5,4,1,12,4,1,11,0,2,4,3,10,6,5,5,4,2,1,8,2,2,0,4
"COG1377",1,1,0,0,0,0,2,2,0,1,2,0,0,0,1,0,3,1,5,1,1,2,0,1,0,0,1,1,0,0,1,2,0,1,0,1,0,1,1,2,1,2,0,0,0,1,1,2,3,1,2,0,0,1,0,0,0,0,1,1
"COG1378",2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG1379",0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,1,1
"COG1380",0,2,2,0,5,0,2,1,1,1,0,0,2,0,0,1,5,2,1,1,3,0,2,1,3,0,1,2,0,3,3,1,2,5,1,2,2,0,1,1,2,2,0,1,4,1,3,4,3,1,1,0,1,0,4,0,0,1,2,0
"COG1381",3,2,2,0,1,0,1,1,0,1,4,2,1,0,2,1,0,0,2,2,2,1,2,2,1,3,1,1,0,4,2,0,1,5,2,2,0,2,2,1,2,2,0,6,0,0,1,2,1,3,6,3,2,2,0,7,0,0,2,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1385",7,1,4,3,3,1,3,1,2,1,5,4,4,2,2,3,1,3,0,3,0,2,1,1,0,4,3,1,5,2,2,2,0,2,4,4,3,1,5,2,1,6,3,5,1,2,1,3,1,3,1,1,1,2,0,4,1,7,2,4
"COG1386",0,0,2,1,1,1,3,3,0,1,6,1,1,0,0,1,0,2,0,1,2,5,2,3,1,1,0,0,0,3,0,1,1,0,2,1,1,3,1,0,3,1,1,5,0,2,4,2,3,2,3,2,7,0,1,2,2,1,1,2
"COG1387",2,4,4,4,7,5,6,9,5,5,3,9,2,3,3,0,6,5,2,7,6,7,5,2,0,4,5,8,5,4,4,4,9,5,4,5,6,7,7,6,6,3,5,4,4,5,4,11,4,20,5,4,5,5,7,7,7,3,5,4
"COG1388",2,4,7,5,6,3,6,6,2,10,4,2,4,0,4,2,3,1,3,6,6,4,5,3,0,6,4,0,1,7,4,3,4,3,2,5,1,3,3,1,6,1,1,2,3,4,7,8,11,8,7,1,7,3,3,4,3,1,5,2
"COG1390",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1391",0,0,2,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,9,0,0,0,3,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,4,0,0,0,0,1,0,4,2,0,1,0
"COG1392",0,0,1,1,1,0,2,0,1,1,1,0,1,0,2,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,3,1,0,2,1,0,1,0,1,0,2,2,3,4,0,2,1,1
"COG1393",0,0,0,0,1,1,2,2,4,0,3,0,0,0,3,1,3,2,5,2,0,2,1,2,1,3,0,1,0,2,1,1,1,2,1,2,0,3,0,3,4,0,1,2,0,1,1,2,5,0,2,1,1,1,2,3,1,1,2,2
"COG1394",2,1,3,0,3,2,0,2,1,3,1,6,0,0,1,0,4,0,0,2,1,1,2,1,0,4,0,1,0,0,1,2,3,1,1,0,0,1,0,1,0,0,0,0,1,1,0,2,2,1,2,2,1,0,1,1,3,2,1,3
"COG1396",6,8,13,3,5,13,5,8,7,6,14,7,17,10,10,9,15,6,9,19,12,13,13,14,4,13,6,6,13,15,7,11,8,6,16,5,7,11,17,3,9,10,7,7,6,11,12,15,14,16,12,6,14,5,8,12,6,9,15,15
"COG1397",2,0,3,3,1,0,1,4,6,1,1,1,1,3,3,6,1,3,3,2,3,0,7,3,6,5,6,2,3,1,1,1,0,0,1,7,0,5,8,2,1,3,2,4,7,1,2,2,2,6,1,0,2,9,0,4,1,1,3,4
"COG1399",2,1,2,0,2,0,2,1,0,0,2,0,2,0,0,1,2,1,0,0,2,3,1,2,1,4,4,0,0,1,2,2,0,1,3,1,1,1,2,1,5,4,0,2,0,1,1,2,2,3,1,3,0,2,0,1,1,0,0,0
"COG1401",2,0,9,3,4,4,2,5,2,3,3,2,3,7,4,3,2,7,0,3,3,1,2,5,2,2,2,0,13,6,2,0,2,6,2,6,0,0,4,14,4,13,2,6,3,0,4,5,9,1,2,3,0,4,5,5,2,3,0,2
"COG1402",0,2,3,3,1,2,2,0,0,2,1,0,0,2,3,2,0,6,0,0,0,1,1,0,0,5,0,2,0,2,0,0,1,0,2,0,2,0,0,0,0,0,3,1,1,1,2,0,0,1,1,1,1,2,1,0,2,0,1,3
"COG1403",0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,2,2,3,0,0,0,0,6,0,1,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4
"COG1404",9,10,10,12,23,8,11,15,16,9,18,15,17,11,12,12,9,6,3,15,9,17,11,12,17,12,9,10,5,21,13,10,15,14,12,16,11,23,11,13,9,17,16,11,11,13,16,8,21,12,16,13,14,12,6,11,17,7,16,13
"COG1406",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1408",15,6,6,7,4,7,6,15,9,9,3,6,7,9,5,10,7,14,0,6,4,7,7,8,14,8,10,11,9,7,3,7,5,7,11,15,8,5,6,5,4,5,10,7,9,6,4,5,6,5,3,6,1,3,7,2,13,10,6,11
"COG1409",5,17,11,11,11,9,11,10,6,8,4,5,10,10,9,3,10,4,9,4,3,7,14,5,3,12,13,14,9,7,5,13,17,11,12,9,10,6,9,6,7,4,12,7,28,8,12,6,4,12,20,11,9,3,9,10,7,13,18,9
"COG1410",8,7,5,12,13,15,10,9,6,14,5,11,14,10,9,16,7,14,5,9,10,8,10,12,10,8,9,15,11,12,9,11,7,19,13,14,12,18,17,7,13,5,12,10,9,11,8,13,5,9,21,9,5,10,11,5,9,6,12,7
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG1414",0,3,8,0,1,1,4,1,2,3,3,1,0,0,2,1,3,0,12,5,6,1,1,2,1,0,3,2,1,0,2,2,3,1,1,1,4,1,1,0,3,0,1,1,0,3,1,1,2,1,7,2,4,5,1,5,4,2,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,10,14,10,7,10,8,4,10,8,18,11,7,11,12,11,11,12,1,16,7,12,15,11,13,6,13,8,11,11,9,2,7,9,11,10,10,7,12,10,4,4,7,14,13,10,7,12,14,12,10,15,14,7,6,6,11,8,9,11
"COG1419",0,0,1,0,0,1,0,3,1,0,0,1,3,1,0,0,3,1,0,2,0,1,1,4,0,1,0,0,0,3,2,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3
"COG1420",0,2,5,1,0,0,3,1,5,0,3,1,0,0,3,0,3,0,2,1,2,1,2,4,1,4,3,0,0,3,3,1,0,0,1,0,1,3,2,1,2,3,3,6,1,2,4,1,5,2,6,3,2,0,0,2,0,0,1,8
"COG1424",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG1426",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1427",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1428",2,0,0,2,1,1,0,0,2,1,4,0,3,3,2,6,0,3,0,0,0,0,0,0,4,0,1,0,4,1,0,0,0,0,0,9,0,0,2,3,0,6,0,2,0,0,0,0,3,0,0,0,0,3,0,2,1,0,1,1
"COG1429",5,5,2,0,5,5,3,2,9,5,0,4,7,9,9,9,4,4,0,1,0,2,7,6,10,1,0,7,2,3,4,4,1,4,2,4,5,4,4,5,0,15,11,5,3,2,5,3,2,1,2,2,4,9,5,1,9,2,5,10
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,0,1,0,1,1,4,0,3,2,0,1,0,0,1,3,1,1,4,1,2,0,1,0,0,2,0,0,1,2,1,0,2,1,0,0,0,1,2,2,3,0,3,0,0,0,2,0,2,1,1,2,0,1,1,1,0,2,1
"COG1433",0,0,1,0,3,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG1434",0,5,1,1,0,4,2,4,0,1,1,0,2,1,3,1,0,2,1,2,4,1,3,2,2,3,5,3,1,1,0,0,0,2,1,0,2,0,1,1,0,1,0,3,0,1,1,2,1,3,3,2,1,4,1,2,2,4,0,3
"COG1435",2,3,4,3,0,2,5,1,5,1,3,1,2,3,2,1,0,1,2,3,2,1,1,4,2,0,1,1,0,1,0,4,4,4,3,0,1,2,0,2,0,0,1,1,6,1,4,0,1,0,0,1,0,0,1,0,2,1,1,1
"COG1436",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1438",5,1,1,0,4,2,2,0,1,2,1,2,2,1,1,2,4,3,6,1,4,1,4,2,3,1,2,1,4,4,1,0,3,5,2,6,2,2,3,3,4,2,4,2,4,3,1,4,2,3,1,2,3,1,2,3,3,1,1,4
"COG1440",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,1,0,1,3
"COG1441",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",11,4,4,4,4,0,6,5,6,2,14,3,8,6,3,9,4,7,6,3,3,3,3,5,6,3,4,6,5,4,5,7,3,4,4,6,4,3,4,5,7,1,5,4,5,4,2,11,10,16,5,6,0,7,2,4,3,3,5,7
"COG1443",1,1,1,1,2,2,3,0,3,3,0,2,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,2,0,1,1,0,0,0,4,0,0,1,1,1,2,0,0,1,0,0,1,0,0,2,1,0,1,1,0,1,0,1,0
"COG1444",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1445",0,4,4,5,0,2,4,4,2,4,6,2,5,2,2,6,4,3,16,4,8,4,3,6,0,4,4,2,1,3,6,2,2,5,4,5,1,2,3,2,7,5,1,6,2,5,7,6,9,5,7,1,2,3,6,6,1,6,3,3
"COG1446",0,3,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,3,0,1,0,2,0,0,0,0,3,0,1,1,4,2,0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1447",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0
"COG1448",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,0,0,2,0,0,0,1,2,1,0,2,0
"COG1449",0,4,0,3,3,4,5,2,3,4,0,1,1,1,4,2,2,1,0,2,2,1,2,3,3,2,5,3,1,1,1,1,1,2,3,5,3,6,2,4,0,0,1,0,3,1,0,1,0,1,2,2,0,2,2,0,3,3,2,1
"COG1450",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG1451",1,1,2,2,2,1,3,2,1,3,0,2,5,2,1,0,4,0,2,2,1,2,6,1,0,2,2,0,3,2,2,1,4,1,3,1,1,4,2,3,2,1,0,3,8,2,1,1,1,4,3,1,8,5,2,4,0,4,5,7
"COG1452",0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1453",5,5,3,1,4,4,4,2,4,4,4,7,5,2,5,4,4,1,2,3,1,6,8,1,0,5,5,5,4,4,6,2,3,7,3,1,7,8,1,2,3,0,4,4,5,3,2,3,0,2,6,3,7,6,0,3,4,5,5,5
"COG1454",9,12,14,12,17,10,16,19,20,16,20,16,12,10,14,5,9,5,13,15,12,18,14,10,4,16,19,3,17,20,11,3,20,16,10,9,14,15,10,6,16,6,13,25,13,12,12,20,19,16,18,4,13,8,15,18,10,18,14,18
"COG1455",1,2,3,4,3,2,4,2,4,0,8,0,3,0,4,0,1,3,9,1,2,7,1,0,0,0,2,2,0,4,1,0,1,1,3,0,0,1,6,0,4,1,0,10,0,5,1,1,7,3,5,2,0,0,5,1,1,3,1,2
"COG1456",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0
