"","DLM027","DLM016","DLM005","NOM022","DLM022","NLM017","NLM028","DLF005","NLM031","NOM026","NOM020","DLM011","DLM028","DLF010","NOF013","DOF012","NLM025","NLF013","DLM009","NOM017","NOF005","NLM029","DLM002","DLM003","DLM010","NLM016","NOM002","DLF013","DLM013","DOF007","NOM016","NLM004","DLM018","DOF008","DOM008","NLF001","DOM026","NOM001","DLF006","NOM010","DLF008","DLM021","DLF001","NLF010","DOF003","DOM019","NLM006","NOM007","NOM019","NOM013","DLM012","NLM007","NLM024","NOM009","DLM008","DLM023","DLF007","DOM021","DOF004","DLM020"
"COG0837",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0,0,0,0,0,2,0,1,2,4,0,1,2,1,0,1,1,1,1,0,0,2,2,0,0,1,1,2,3,0,2,3,1,2,0,1,1,1,0,2,1,1,3,1
"COG0839",4,4,1,2,1,1,3,0,1,1,2,3,1,0,2,0,1,1,0,4,0,0,1,1,0,4,1,1,0,3,2,1,2,0,2,4,4,0,1,4,1,3,2,2,1,4,4,3,2,1,1,3,4,0,2,0,1,2,3,1
"COG0840",14,3,5,21,3,39,41,10,28,27,10,1,20,17,21,2,22,39,32,9,9,38,11,8,6,3,83,5,3,3,28,19,20,8,4,15,13,9,9,17,11,7,1,11,11,13,2,35,12,12,1,3,0,32,22,5,17,7,16,9
"COG0841",17,74,56,63,43,44,47,30,54,16,38,63,52,21,63,26,23,44,13,16,42,36,30,80,58,37,20,64,45,75,73,20,39,12,84,52,43,16,48,60,65,81,64,68,53,69,53,28,33,35,8,46,68,22,49,51,65,105,59,84
"COG0842",11,21,8,12,10,18,8,9,6,6,13,16,7,4,18,12,14,17,15,8,12,16,13,19,19,13,6,10,11,21,10,4,3,5,18,3,9,3,9,8,10,9,10,18,11,14,10,11,11,5,1,10,11,2,7,5,13,20,13,9
"COG0843",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG0845",30,54,40,55,37,45,51,30,28,29,35,64,34,19,58,24,26,25,8,41,49,39,32,43,50,43,22,32,26,68,49,37,30,2,61,38,40,34,34,28,57,56,47,47,48,61,41,30,35,27,12,52,49,15,21,26,53,64,44,57
"COG0846",2,5,8,5,3,1,2,12,7,7,10,7,2,8,2,7,5,5,9,5,6,4,4,2,3,9,8,5,7,1,6,8,1,18,4,3,5,12,3,7,4,4,4,4,9,4,2,3,7,4,5,6,6,6,6,10,2,2,7,4
"COG0847",5,3,2,8,7,5,2,6,3,5,2,3,5,2,1,8,10,2,9,3,3,2,3,8,2,16,6,3,2,7,2,3,1,4,5,4,3,2,6,8,2,4,3,5,2,4,3,2,6,5,0,4,3,5,2,1,5,7,3,3
"COG0848",0,0,2,1,2,1,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,1,3,3,1,0,0,1,0,4,1,0,1,0,0,2,0,0,0,0,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0849",2,2,4,10,5,3,6,6,3,7,6,3,5,6,4,2,8,6,3,9,3,7,2,4,4,5,4,3,3,1,5,7,4,0,2,4,0,10,1,2,4,9,1,4,1,5,5,0,7,8,1,2,3,0,5,0,3,2,0,3
"COG0850",0,0,2,0,1,1,0,2,0,3,2,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
"COG0851",0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0
"COG0852",0,0,2,7,1,2,3,2,2,1,7,4,3,1,2,1,3,5,0,3,7,5,0,4,7,4,1,4,0,8,2,2,5,0,2,0,4,1,2,0,4,0,1,1,0,3,2,0,2,1,0,2,2,0,2,3,2,1,0,1
"COG0853",1,2,2,0,1,2,0,0,0,2,1,0,1,0,1,0,2,0,1,1,0,2,2,0,2,1,1,1,2,1,4,0,1,1,3,4,2,3,1,0,0,1,0,0,2,0,1,2,1,1,0,2,1,1,1,1,4,1,1,2
"COG0854",0,2,1,3,1,5,1,1,3,1,0,4,1,1,1,2,0,3,0,0,2,0,3,0,1,0,1,2,3,3,6,0,2,0,2,1,0,0,3,2,4,0,3,5,0,3,1,0,1,1,0,4,0,0,1,2,2,4,2,1
"COG0855",9,9,8,9,6,10,6,5,4,5,7,9,8,7,5,5,2,12,7,8,14,10,7,2,8,2,9,8,9,6,7,2,13,8,6,6,7,6,0,8,9,16,9,7,7,4,4,3,9,5,10,21,3,8,0,14,5,14,7,8
"COG0857",1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,1,0,0,1,0,0,1,0
"COG0858",3,0,2,9,5,6,4,5,3,5,2,1,2,5,4,2,6,4,2,2,2,2,3,3,3,3,2,3,3,2,1,1,1,1,1,6,3,1,5,2,1,1,0,2,2,1,1,1,3,3,5,3,3,1,0,1,0,3,2,0
"COG0859",3,4,5,5,0,2,2,0,2,10,4,1,6,4,3,3,7,2,4,4,2,3,4,1,9,6,1,0,4,4,4,9,2,0,0,2,6,4,7,2,9,0,8,3,2,3,1,3,2,7,0,6,7,2,4,1,3,3,5,1
"COG0860",7,4,11,8,10,12,2,6,8,11,8,3,6,9,6,10,9,4,12,7,10,9,12,2,6,5,6,8,11,2,6,7,2,11,7,10,7,7,8,7,1,7,7,1,7,10,13,6,5,8,5,6,4,10,9,5,6,6,9,9
"COG0861",1,1,4,2,1,1,0,0,0,4,3,2,5,3,0,6,3,0,3,6,0,0,1,0,4,3,0,0,1,1,1,0,1,1,2,0,0,3,1,0,1,0,0,1,0,0,3,1,0,1,4,0,2,3,0,0,0,1,1,0
"COG0863",6,6,1,3,9,8,3,4,9,3,3,4,10,6,3,8,0,7,3,2,1,9,5,6,6,8,6,11,8,4,2,2,2,2,5,4,5,5,10,12,8,8,4,4,11,7,6,8,1,9,1,3,3,4,8,7,8,5,6,5
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",2,2,4,0,5,2,0,5,2,2,1,0,4,4,1,4,1,1,1,1,1,0,1,3,4,0,4,2,4,2,3,1,1,1,0,2,1,0,3,3,2,3,4,0,1,3,3,2,1,3,2,3,0,0,3,0,6,1,0,0
"COG1002",7,4,18,11,3,11,3,10,6,3,1,3,12,1,4,3,5,6,3,18,4,6,5,5,9,14,3,6,13,2,5,8,18,8,2,5,6,10,2,4,7,7,6,6,7,4,8,14,6,9,4,12,16,9,5,17,16,8,11,0
"COG1003",1,2,4,5,4,2,5,2,2,3,1,4,6,2,8,2,3,2,1,0,2,2,2,8,2,0,2,9,2,5,5,0,2,0,5,2,2,0,3,4,3,3,6,3,5,4,4,3,4,3,4,2,1,1,3,4,5,13,6,11
"COG1004",4,10,14,4,10,12,4,6,5,4,9,11,7,5,9,1,9,3,4,9,6,4,10,6,8,7,6,3,7,10,7,5,8,4,10,11,13,5,3,7,7,17,9,6,11,7,3,12,8,6,6,6,7,4,9,9,5,7,8,7
"COG1005",4,3,2,5,2,6,1,0,1,1,2,2,1,0,1,0,0,3,0,3,4,5,1,4,1,9,1,0,1,6,2,1,4,0,1,7,0,2,1,4,2,2,4,4,3,2,2,2,2,2,1,2,3,1,0,0,2,3,3,3
"COG1006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1007",1,5,2,7,0,4,0,3,5,6,2,6,2,1,7,1,1,2,0,3,1,4,4,4,4,6,1,4,2,3,3,0,5,0,1,1,6,5,2,3,1,3,7,10,8,7,4,4,1,4,0,3,7,0,4,2,5,9,4,4
"COG1008",1,3,2,1,2,4,4,0,4,0,4,2,6,0,5,0,5,0,0,1,1,1,0,1,5,4,0,2,2,4,5,3,5,1,1,3,4,5,2,4,4,3,1,2,6,4,5,2,3,3,2,2,5,2,5,1,1,5,1,5
"COG1009",2,4,4,11,2,0,1,3,4,2,7,3,6,0,7,1,5,0,1,4,4,1,2,4,5,12,0,3,0,3,2,3,3,1,1,4,3,3,2,0,4,3,1,0,0,3,1,0,1,3,1,2,4,1,0,4,1,3,2,6
"COG1010",2,2,0,0,3,3,1,2,0,0,0,1,2,1,2,0,0,1,1,1,2,2,2,2,0,0,3,1,1,2,1,1,1,0,1,0,1,0,2,1,1,1,0,0,0,3,0,0,2,0,0,3,0,1,1,4,0,0,2,1
"COG1011",6,5,10,10,8,6,8,7,8,5,13,9,2,6,7,2,12,11,4,12,6,5,5,8,12,17,3,5,7,7,5,10,9,14,4,7,9,10,10,10,0,12,10,9,8,13,10,9,9,3,6,9,14,10,7,8,13,17,8,7
"COG1012",8,6,9,7,15,8,9,6,5,14,7,11,17,5,7,22,2,6,27,0,17,12,10,8,26,2,4,15,14,7,7,3,6,15,13,11,9,8,15,12,17,5,11,8,10,6,7,6,5,7,24,11,5,10,10,6,15,5,5,9
"COG1013",17,11,14,19,12,10,12,13,10,9,20,12,13,18,12,7,16,13,4,26,13,15,11,18,16,16,20,10,20,15,14,14,29,14,25,19,9,13,16,17,11,24,6,15,17,19,17,21,24,20,5,14,34,22,14,18,10,24,10,15
"COG1014",19,22,17,15,11,15,10,19,21,10,20,25,19,28,25,7,15,25,6,19,19,19,14,15,15,17,26,11,23,22,21,17,31,6,18,26,14,19,20,18,22,27,20,18,17,18,19,16,27,20,2,25,29,18,18,20,22,29,19,19
"COG1015",5,1,0,1,2,0,2,2,4,3,2,1,5,1,2,3,1,1,0,0,2,2,1,0,1,0,2,2,3,1,4,2,0,3,1,2,1,3,2,1,1,2,1,1,3,0,2,2,3,2,1,4,0,2,1,2,0,2,3,1
"COG1017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1018",1,0,1,0,2,0,0,0,0,3,2,1,4,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1020",1,5,3,0,5,1,4,3,3,3,0,2,4,2,3,5,1,2,3,0,3,3,1,6,4,2,1,4,4,1,3,5,4,6,4,8,8,8,9,7,4,4,9,3,2,9,3,2,2,6,9,6,0,5,5,6,3,1,8,1
"COG1021",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1022",9,10,13,13,8,17,5,7,9,10,8,11,10,6,6,9,11,9,2,11,7,12,13,14,3,22,4,6,6,9,16,17,23,9,20,13,19,19,15,14,13,13,22,20,23,14,19,11,17,11,21,9,24,8,13,18,16,17,20,25
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,4,1,1,1,4,2,1,0,0,2,5,2,3,4,2,0,3,1,1,2,1,1,5,1,1,1,5,0,0,1,1,2,2,2,2,2,1,1,1,0,0,3,1,1,6,2,1,3,3,0,2,1,2,5,0,0,2,0
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1026",4,5,6,7,0,5,10,6,5,5,0,4,11,5,3,2,3,4,7,2,6,8,4,3,3,0,5,6,2,3,10,5,9,9,2,3,7,4,2,9,3,5,0,2,4,1,3,1,2,3,4,7,0,4,0,7,5,1,5,2
"COG1027",2,1,1,4,0,1,2,0,0,3,0,1,1,0,1,6,4,0,2,0,3,0,1,2,2,5,0,3,0,1,4,9,5,1,6,2,2,0,0,4,0,2,3,0,6,0,3,4,3,1,4,5,4,1,3,2,1,2,3,5
"COG1028",18,33,21,24,19,32,25,18,26,24,23,26,24,30,32,18,21,24,27,26,24,21,20,16,36,16,22,18,23,29,26,19,19,26,23,23,20,31,22,34,25,30,25,17,28,26,28,23,21,29,21,21,26,25,23,25,21,24,31,31
"COG1030",1,1,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1032",12,23,13,5,13,13,12,16,25,12,12,19,9,13,14,16,11,10,13,7,11,21,9,11,9,3,15,12,16,10,10,11,12,12,19,15,18,9,14,13,14,7,4,7,13,17,14,17,10,14,6,9,14,6,14,16,7,16,13,18
"COG1033",10,3,7,2,13,2,7,7,2,7,2,2,6,7,5,0,0,10,3,5,12,6,8,3,1,0,13,7,4,1,3,2,4,11,0,6,7,3,5,3,1,2,4,4,6,5,1,6,5,2,2,7,1,10,7,7,1,6,3,3
"COG1034",3,0,3,0,4,4,2,5,0,2,1,2,7,3,0,1,2,3,4,2,6,4,1,1,1,0,5,0,5,2,4,1,4,8,3,2,2,1,3,1,3,0,2,0,3,4,2,0,2,0,5,2,0,6,2,4,5,4,4,6
"COG1035",1,6,5,3,4,7,5,1,3,2,6,2,1,5,2,2,6,0,2,1,3,8,8,5,1,5,1,10,1,4,1,3,2,2,1,0,3,0,8,4,2,2,2,19,3,4,3,1,1,10,3,0,1,3,3,1,2,3,3,4
"COG1038",1,3,2,2,5,2,2,2,1,1,0,3,1,3,0,2,1,6,7,0,4,3,0,0,2,0,1,3,2,1,0,1,2,2,4,0,1,1,5,2,2,0,2,2,1,4,0,0,3,1,0,4,2,2,5,4,5,6,2,2
"COG1039",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1040",3,1,3,2,1,1,3,5,2,3,5,0,5,4,0,1,4,3,1,6,5,4,5,4,3,4,3,1,3,0,5,8,4,3,0,9,2,8,6,1,5,0,4,2,3,3,3,7,6,2,2,4,3,4,5,4,1,1,5,3
"COG1041",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1042",1,2,0,0,3,2,0,0,0,0,0,2,1,2,0,1,1,1,4,0,1,0,1,4,0,0,0,0,4,1,4,2,0,0,7,1,2,1,6,5,2,0,8,0,3,5,1,3,2,2,1,4,2,2,4,4,4,4,6,4
"COG1043",3,4,7,8,1,4,4,7,6,0,4,4,3,2,7,2,5,1,2,1,4,2,2,7,7,8,2,3,4,5,4,5,7,0,4,4,6,2,4,9,4,4,4,4,1,3,2,5,1,8,1,3,4,2,4,6,2,7,5,5
"COG1044",3,2,5,7,0,2,3,3,1,5,8,2,0,2,1,2,8,2,0,7,4,1,3,3,4,5,0,1,2,1,6,3,2,1,2,2,3,4,2,3,6,0,3,5,2,3,5,1,1,2,1,3,6,0,8,0,6,2,4,8
"COG1045",0,5,1,3,4,2,2,5,7,3,4,5,2,4,5,1,5,1,5,8,2,5,3,3,4,1,2,3,5,5,5,9,3,3,3,4,5,3,10,8,5,8,1,2,1,6,4,4,2,6,2,5,3,3,3,0,3,4,2,2
"COG1047",2,1,2,2,3,1,1,3,2,1,2,1,2,1,0,2,0,0,2,3,1,0,0,2,0,3,4,1,3,1,2,2,2,1,0,2,1,2,2,2,1,0,2,1,1,4,4,2,1,2,0,1,3,1,1,0,0,1,1,5
"COG1048",9,10,9,8,13,4,10,6,10,9,7,7,6,8,5,10,11,7,12,7,13,10,10,8,1,15,13,10,7,9,8,8,13,8,3,5,6,9,8,5,3,11,8,3,4,11,13,7,10,7,14,5,8,7,8,8,7,5,6,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1051",4,2,7,8,7,4,3,6,8,2,4,3,0,1,2,8,3,6,4,1,3,3,3,6,6,6,1,5,0,6,6,1,6,2,0,6,1,6,2,2,7,4,5,4,2,2,2,2,1,6,5,6,5,4,3,3,3,6,1,3
"COG1052",10,4,5,4,7,6,10,6,4,12,6,11,10,12,4,6,2,10,4,3,9,8,5,2,3,4,4,7,9,8,7,7,3,3,7,4,6,2,4,12,7,12,5,6,2,7,5,7,8,6,1,12,4,2,10,4,5,7,13,10
"COG1053",21,12,11,10,9,9,12,13,7,9,18,8,15,5,9,11,12,17,15,9,8,13,10,10,14,13,12,11,3,4,12,8,7,9,7,11,11,17,9,11,9,11,4,7,16,14,9,9,15,4,10,22,17,10,12,15,8,11,10,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1055",5,2,3,6,2,1,3,3,1,4,6,2,3,5,1,2,5,5,2,9,2,7,5,6,2,13,8,1,1,1,2,8,6,3,2,5,4,7,7,3,0,1,0,1,0,3,1,3,5,7,1,2,4,5,2,1,1,1,9,2
"COG1056",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,2,3,5,4,3,1,3,7,4,3,1,3,4,6,5,4,3,4,7,6,3,5,2,1,4,1,6,3,1,2,3,5,5,2,1,4,2,5,4,4,1,8,4,5,3,3,9,5,3,3,4,2,1,5,6,6,4,2,4
"COG1058",2,0,3,0,3,0,1,0,4,1,3,2,5,4,0,1,1,4,2,0,0,1,2,6,1,0,0,1,2,2,1,2,0,3,1,1,0,0,5,1,3,4,6,0,0,3,4,0,1,2,0,2,2,0,3,0,1,1,3,3
"COG1060",2,4,3,7,4,4,4,6,3,3,4,6,4,0,6,1,0,4,0,5,4,6,2,8,3,3,6,5,3,2,10,6,4,2,11,10,12,5,11,3,6,11,7,10,9,13,7,5,7,4,3,3,8,4,9,3,4,9,6,11
"COG1061",13,12,7,6,9,10,12,7,6,12,15,17,11,8,12,16,40,12,10,25,6,15,8,6,10,18,11,8,8,58,8,21,4,6,8,9,11,3,7,7,6,11,18,11,7,10,10,14,7,18,7,9,8,6,6,8,5,5,10,6
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1063",9,9,11,11,16,15,12,8,8,9,4,6,12,8,10,14,11,7,6,11,8,5,10,10,6,9,9,12,5,13,13,7,7,7,7,12,6,4,12,6,8,17,5,9,11,2,6,2,7,8,14,2,10,12,10,9,8,6,5,9
"COG1064",1,1,0,0,1,0,0,0,0,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1066",6,5,3,6,9,5,6,8,7,4,3,2,4,4,7,7,3,4,1,5,2,8,7,8,3,6,6,7,5,5,6,5,5,8,4,6,8,4,4,9,4,3,2,4,4,4,5,6,9,5,11,6,5,3,4,9,4,3,8,3
"COG1067",1,1,2,0,0,0,0,2,0,4,0,1,2,2,0,1,3,1,0,3,0,0,3,0,2,0,3,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,0,1,1,0,0
"COG1069",0,1,0,0,0,4,1,0,2,0,0,0,0,3,1,0,3,0,1,0,0,2,1,0,2,0,0,2,1,0,0,0,0,1,1,2,1,1,1,1,2,0,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0
"COG1070",14,8,16,23,13,19,9,7,14,17,5,15,11,17,12,11,13,12,13,20,18,8,16,13,11,15,17,20,22,18,10,13,9,10,16,8,19,17,15,14,18,14,15,22,15,13,20,9,13,8,16,13,13,13,19,17,11,11,8,9
"COG1071",1,0,0,1,2,1,0,0,5,0,0,1,2,0,3,2,0,0,1,0,1,0,2,3,0,0,0,3,2,2,6,1,0,0,1,1,0,0,1,0,0,4,3,1,2,1,1,0,1,2,0,1,2,0,1,1,1,2,2,5
"COG1072",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1073",14,15,17,14,10,10,11,10,7,9,7,14,14,11,10,11,5,11,7,6,13,7,10,11,17,9,15,11,8,17,6,5,7,4,16,8,14,9,15,13,7,21,16,22,14,10,15,9,12,13,7,16,6,7,11,14,14,10,6,10
"COG1074",7,4,8,5,10,1,4,11,8,8,3,5,8,14,5,4,8,2,5,12,6,3,6,5,4,6,6,5,13,4,4,14,17,14,7,4,4,21,9,18,6,4,5,13,12,8,9,18,15,11,7,4,13,9,12,11,3,1,11,8
"COG1075",0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,2,2,2,0,0,1,1,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,2,1
"COG1076",0,0,1,2,2,3,0,1,0,0,6,4,0,0,2,1,2,1,0,3,1,2,1,1,3,0,0,1,1,0,2,4,2,1,3,3,1,4,2,1,0,3,0,2,0,4,2,0,1,1,0,2,4,0,2,1,0,2,0,0
"COG1077",8,7,6,2,17,3,9,11,3,5,5,8,5,11,4,9,8,7,9,9,10,9,8,4,7,10,4,8,9,5,6,11,6,7,0,7,9,1,8,10,3,10,3,4,10,10,3,12,7,8,4,9,5,13,14,7,9,5,4,4
"COG1078",2,0,1,3,2,3,1,2,4,1,1,5,1,1,4,3,0,3,1,0,2,0,0,0,3,0,0,3,1,1,0,0,0,0,2,3,2,1,1,0,1,5,4,0,1,2,0,2,0,1,2,5,3,0,2,0,0,0,2,1
"COG1079",2,3,1,1,2,4,2,6,1,2,0,2,1,3,3,6,1,0,5,2,5,1,2,3,0,1,3,4,3,2,0,2,4,3,1,0,1,0,3,0,3,2,2,2,1,0,0,1,4,5,0,1,1,1,6,3,2,2,0,1
"COG1080",7,5,7,6,5,2,14,3,10,8,2,3,6,7,3,10,8,4,10,3,5,5,7,3,9,2,8,5,10,1,3,9,5,9,2,8,9,3,3,7,3,8,4,2,7,5,7,6,4,5,2,4,2,15,12,5,4,3,8,1
"COG1082",4,6,5,4,9,6,6,5,6,7,5,3,6,7,4,8,1,3,4,5,3,1,2,13,8,1,8,6,4,7,4,2,2,11,3,4,8,3,12,8,14,3,5,3,6,2,5,4,4,6,5,12,2,7,6,4,10,4,13,6
"COG1083",0,4,0,0,2,5,2,1,0,2,1,1,0,1,1,1,4,3,1,0,0,1,0,5,2,1,3,1,1,1,1,10,0,0,4,4,3,2,3,5,6,2,3,2,2,0,3,1,1,2,1,2,1,0,2,3,0,0,3,2
"COG1085",4,0,1,0,0,0,0,0,0,1,1,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0
"COG1086",6,4,6,12,8,19,8,10,8,4,4,8,17,6,12,3,4,4,7,5,10,8,4,10,4,6,7,10,9,9,13,3,11,4,9,8,10,2,12,8,9,9,11,14,20,5,6,10,7,9,3,10,6,6,10,8,22,12,11,19
"COG1087",6,4,4,5,10,2,3,6,3,8,7,3,2,7,6,7,7,6,8,4,5,8,7,7,5,7,8,9,6,5,2,6,6,9,4,5,4,10,3,5,4,3,1,4,4,9,5,11,5,10,3,7,2,5,5,6,3,7,3,5
"COG1088",10,8,3,6,2,11,4,5,9,8,2,8,7,2,9,3,7,6,9,10,3,5,3,2,12,10,3,8,3,6,2,7,4,5,11,11,5,6,7,8,7,7,6,6,4,3,3,7,7,4,3,4,9,6,4,4,8,5,9,5
"COG1089",6,1,3,3,2,7,4,3,7,2,5,7,6,1,2,0,3,5,0,4,2,0,6,6,7,5,1,1,1,3,1,4,3,0,4,0,5,5,2,9,3,8,2,2,7,4,1,1,1,3,0,2,5,1,2,3,3,5,2,0
"COG1090",2,0,0,0,0,2,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,1,1,0,0,2,1,0,0,0,0,4,1,2,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,1,1
"COG1091",7,7,8,11,4,3,5,1,5,9,2,6,2,4,5,5,8,6,3,3,4,4,3,2,2,6,9,7,0,7,4,3,4,5,1,7,6,2,7,4,6,2,6,7,4,4,3,5,4,3,4,5,5,5,6,8,5,6,8,2
"COG1092",5,4,3,2,4,4,4,4,12,5,8,5,4,3,5,0,8,4,3,9,8,10,6,7,4,7,6,4,7,5,10,3,4,9,3,6,8,6,5,4,10,8,3,5,6,6,4,12,9,9,4,4,7,8,7,7,8,10,3,5
"COG1098",0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,5,0,0,4,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,0,2,1,1,7,3,5,0,0,0,3,5,1,2,4,4,1,1,3,5,0,3,1,1,7,2,4,0,3,2,3,4,0,1,3,4,1,3,0,3,0,0,0,1,1,2,5,2,2,2,0,6,4,6,0,2,1,2
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
