"","NLF002","NLM017","NOM029","DOM023","NLM031","DLM018","NLM009","NOM020","DLM023","DLF010","DOM026","NOM022","NOM001","NOM010","NLM007","NLF005","DOM013","DLM011","DOF009","DLM004","DOM021","DLM009","NLM032","DLF013","NLF013","NLF008","DOF003","NOM019","NOF011","DLF006","NOM017","NLF015","NOM027","NLF009","DOF007","NOM002","DOM019","DLF004","DLF003","DLM022","DOM018","DLM012","DOF008","NOF006","DLM027","DOM005","NOM025","NLM028","NOM013","NOM004","DLM021","DLM008","NLM010","DOF006","NOF013","NOM007","DOM001","DLM028","NLF007","DOM016"
"COG1171",6,4,2,0,3,8,3,6,8,6,2,2,5,3,4,7,2,3,5,3,3,2,5,2,6,3,2,3,2,3,5,5,9,5,2,7,6,1,3,2,3,3,3,8,6,1,3,3,6,6,3,3,4,3,1,1,3,3,7,7
"COG1172",1,5,6,1,2,3,1,6,4,17,7,2,2,1,4,6,5,3,2,0,2,3,4,3,4,3,1,3,2,4,3,4,6,5,4,17,4,6,4,11,3,10,7,3,6,7,8,4,4,5,1,4,3,1,2,3,4,7,7,4
"COG1173",4,3,6,1,11,10,5,1,11,11,3,5,5,2,6,4,2,2,8,3,2,13,6,2,8,5,8,8,2,12,8,4,12,2,3,8,10,2,5,13,8,18,8,4,8,1,8,13,5,5,6,5,3,3,4,4,9,9,3,8
"COG1174",0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1
"COG1175",13,18,17,0,16,13,8,11,18,16,13,16,11,15,10,26,9,6,15,6,8,8,30,14,22,4,10,13,13,18,4,11,21,11,3,26,14,5,9,20,15,71,49,7,16,7,12,20,9,6,8,30,16,8,6,17,7,15,30,12
"COG1176",5,10,5,0,4,8,0,2,3,3,3,3,3,5,6,3,3,4,4,1,6,4,1,4,5,2,5,5,4,5,3,7,1,0,2,3,3,2,1,7,1,4,0,1,2,0,2,2,5,3,2,3,3,3,3,0,2,6,7,8
"COG1177",3,1,2,4,6,6,0,3,8,1,6,2,5,3,4,2,2,2,4,5,4,7,5,6,7,3,1,8,6,5,2,1,1,3,2,4,3,2,4,5,4,1,1,6,7,5,10,4,1,3,5,7,2,3,6,6,3,4,4,3
"COG1178",3,2,0,1,1,2,0,3,1,3,1,0,2,0,2,1,3,2,0,2,1,3,1,0,1,0,2,3,3,7,0,5,2,2,0,0,0,7,0,5,0,0,1,1,0,2,0,2,4,5,1,1,1,6,2,2,2,4,4,4
"COG1179",0,0,1,1,1,5,0,4,4,4,2,2,6,2,2,2,5,2,1,3,2,1,5,3,3,1,3,1,3,6,3,1,4,3,0,3,1,3,2,5,2,1,1,0,3,0,0,2,0,3,6,2,5,2,3,4,4,3,3,4
"COG1180",8,2,8,6,3,3,9,8,3,6,1,1,0,5,7,6,4,5,2,5,4,5,5,7,3,3,6,8,4,6,8,3,6,4,5,2,3,1,6,6,4,5,7,3,8,5,6,6,3,5,4,5,8,2,1,7,3,3,1,5
"COG1181",6,4,5,3,2,6,7,12,3,4,6,6,8,4,3,5,3,6,8,6,4,13,5,5,0,6,4,11,6,4,9,10,6,3,6,7,2,10,9,7,1,10,10,5,3,4,1,4,9,1,5,4,5,6,6,9,8,2,6,4
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1183",1,2,3,7,1,2,4,0,2,3,2,3,4,2,2,2,4,3,3,2,3,4,4,2,1,1,3,4,4,2,3,1,2,3,0,0,3,1,6,0,2,2,1,3,4,4,3,1,3,2,0,3,4,2,3,5,3,0,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",11,4,8,12,8,5,14,10,8,21,5,10,7,4,13,8,11,6,11,9,8,2,6,6,16,11,9,7,8,5,11,6,12,12,6,9,14,10,10,15,4,6,6,9,11,8,7,9,14,12,11,6,7,13,7,9,8,14,14,8
"COG1186",5,3,2,6,3,6,3,6,3,6,3,4,6,7,6,3,5,5,6,6,6,4,12,4,6,4,2,5,6,6,9,5,8,4,6,8,4,5,6,7,7,6,5,9,7,3,8,2,3,8,3,10,5,5,6,6,7,3,3,8
"COG1187",8,5,6,6,7,7,3,2,7,5,5,8,5,5,2,6,6,5,2,1,7,5,5,6,7,3,5,2,5,3,3,5,6,4,3,4,4,3,5,10,7,2,6,4,6,5,6,4,4,2,8,5,4,0,4,3,3,5,4,2
"COG1188",0,3,0,2,1,1,2,2,0,3,1,0,1,2,2,1,0,3,1,0,1,4,2,0,2,2,4,1,3,2,0,0,1,0,4,1,5,1,1,0,0,3,3,1,3,4,0,3,0,1,0,0,2,3,4,0,1,3,2,2
"COG1189",1,0,4,0,0,3,1,0,3,3,1,2,0,7,3,2,1,1,7,0,1,6,4,2,3,3,1,3,2,2,1,1,3,1,0,9,2,1,2,5,2,4,2,1,2,1,1,4,3,2,1,2,2,1,3,1,1,1,6,1
"COG1190",8,6,6,9,8,9,10,8,7,5,9,7,12,6,7,6,12,10,12,9,10,5,11,6,11,5,5,10,4,10,9,6,2,12,12,4,7,8,12,6,8,14,8,8,13,7,10,4,9,10,8,7,9,8,5,12,9,7,9,11
"COG1191",8,4,2,2,10,14,3,3,17,13,9,1,5,14,9,11,11,5,5,1,2,11,15,7,8,1,5,11,7,1,4,4,1,8,3,15,9,4,11,13,8,3,6,2,1,0,6,17,5,3,5,9,9,1,5,5,6,10,10,1
"COG1192",10,11,14,26,14,10,9,17,21,13,14,6,22,20,12,18,12,11,11,11,6,16,16,20,19,9,14,15,9,14,12,8,8,22,12,22,11,10,10,14,9,18,20,5,16,4,17,26,18,6,10,16,13,8,15,11,24,15,16,8
"COG1193",4,7,7,11,12,16,10,10,11,9,11,13,14,4,10,9,8,8,8,7,7,13,9,9,9,3,6,13,12,7,11,5,7,6,11,13,10,10,18,14,6,3,10,10,9,4,4,8,8,4,9,10,6,4,6,8,5,11,13,5
"COG1194",1,3,2,4,3,1,1,6,4,7,1,5,4,3,2,1,2,4,4,5,1,0,1,5,5,2,5,8,4,2,1,1,2,2,1,2,2,3,1,2,3,7,4,7,2,3,6,4,4,3,2,5,4,3,4,3,6,3,1,1
"COG1195",6,3,2,5,4,6,8,7,5,12,5,9,8,12,3,9,8,3,9,11,15,4,5,4,10,5,6,13,8,5,7,5,9,6,2,5,3,3,6,5,3,9,11,5,4,4,3,7,3,4,7,7,4,7,8,8,7,7,4,2
"COG1196",8,4,3,2,9,12,3,2,18,18,3,3,5,5,6,9,6,1,6,5,1,13,13,5,10,2,6,5,6,5,9,3,10,3,3,10,3,1,3,11,9,12,9,4,8,7,9,15,6,3,0,6,2,4,6,7,2,5,12,4
"COG1197",12,3,5,7,5,10,7,13,6,11,6,15,11,11,3,10,10,8,4,5,2,9,13,11,8,9,9,16,8,7,16,13,13,8,6,14,14,11,22,15,19,11,13,16,16,8,13,18,14,8,11,18,10,6,12,13,15,17,12,14
"COG1198",2,9,9,15,2,6,3,4,12,8,6,9,10,10,7,8,8,7,5,6,4,11,12,4,10,1,6,11,4,2,13,9,7,8,7,10,7,7,16,10,8,12,12,14,7,5,14,9,13,5,7,13,10,8,3,6,12,8,7,14
"COG1199",5,2,5,4,4,2,5,1,4,3,1,4,4,4,7,3,4,3,1,1,0,9,5,1,6,1,4,2,1,3,1,3,5,6,1,8,7,7,3,5,9,1,15,0,11,3,8,6,5,1,4,4,3,1,4,7,0,6,5,2
"COG1200",7,6,6,10,5,10,8,7,7,9,7,10,6,9,10,6,12,8,7,7,7,12,8,5,4,6,4,7,11,5,8,6,15,5,6,4,8,6,9,14,4,13,11,9,13,7,9,5,7,5,2,7,10,2,7,14,8,8,10,9
"COG1201",0,0,4,1,0,3,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,5,0,0,2,2,1,1,1,0,15,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1203",3,3,5,9,2,1,1,5,7,3,1,1,10,6,3,1,1,3,10,3,3,10,3,2,3,4,0,3,3,5,3,2,6,8,2,5,2,3,2,7,7,14,11,8,9,2,1,10,1,7,4,1,6,1,3,1,5,3,6,3
"COG1204",3,1,2,0,0,1,1,0,0,5,1,3,0,1,4,3,1,0,2,2,1,11,2,5,0,5,2,2,0,2,0,0,0,5,1,0,2,3,3,1,0,2,0,1,1,3,3,1,5,0,2,1,3,0,1,4,2,0,0,3
"COG1205",3,3,0,3,1,2,4,0,1,2,0,4,0,1,0,0,0,0,1,1,3,1,1,4,2,0,2,4,1,5,13,1,1,1,0,0,0,0,0,3,1,0,8,6,1,1,1,1,1,0,2,2,0,0,4,1,7,2,2,0
"COG1206",2,1,0,0,5,1,2,0,4,3,1,0,0,0,0,1,5,1,3,0,0,4,1,0,1,0,3,4,1,3,2,1,5,2,0,0,2,1,3,2,0,0,0,0,3,1,1,0,0,0,1,1,1,0,1,2,2,0,1,1
"COG1207",1,1,0,0,0,2,0,3,1,3,2,1,1,2,2,2,4,0,1,1,0,2,2,0,3,3,2,3,2,2,1,2,4,2,0,1,0,1,1,4,2,4,5,1,5,0,2,0,4,1,1,3,0,2,1,0,0,0,0,1
"COG1208",5,8,3,5,7,6,13,8,7,2,5,7,1,3,5,7,3,8,8,5,11,4,2,3,5,11,5,5,4,4,5,7,2,9,9,4,6,8,11,4,2,1,0,9,3,5,6,5,10,8,7,5,10,7,7,9,11,4,3,8
"COG1209",6,7,7,7,4,4,6,4,8,3,1,5,4,4,4,5,2,1,4,2,7,5,2,4,4,6,7,7,3,4,4,7,2,5,7,6,4,7,7,2,5,6,1,7,5,14,2,6,7,12,4,2,6,7,8,3,7,2,4,6
"COG1210",2,0,1,1,0,3,5,2,0,5,0,6,4,0,2,0,0,0,0,1,3,0,0,2,0,1,1,1,1,3,5,1,4,0,1,0,0,4,1,1,2,4,3,2,5,4,0,1,1,0,0,1,2,4,0,0,2,0,1,1
"COG1211",8,4,4,11,6,3,14,1,2,6,5,12,12,6,3,6,4,1,7,5,1,16,7,1,6,3,8,5,0,6,5,4,3,3,2,5,1,8,6,3,1,5,4,2,9,2,2,1,11,5,9,3,4,7,4,6,7,4,4,4
"COG1212",4,2,4,3,2,3,4,3,2,1,1,3,5,2,0,2,5,3,1,4,3,0,1,2,1,3,3,2,1,4,1,0,4,1,6,0,2,0,3,1,2,0,1,2,4,5,2,0,7,2,2,1,2,3,0,0,0,1,1,4
"COG1213",0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,5,0,0,1,2,0,0,0,0,0,2,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,7,1,1,0,0,0,1,0,1,1,1
"COG1214",3,5,2,6,5,1,2,4,2,4,2,3,3,6,2,5,3,5,2,1,1,4,0,2,6,4,4,2,3,4,8,2,4,4,1,4,6,5,9,4,1,4,1,4,5,5,5,4,5,8,1,4,2,4,4,3,5,5,3,1
"COG1215",2,5,4,7,7,2,4,10,4,8,4,1,5,8,6,7,6,11,4,7,7,6,3,5,3,8,6,2,4,7,9,10,12,4,13,2,5,9,3,6,4,11,6,11,5,6,6,7,8,9,9,9,6,5,5,2,10,3,6,6
"COG1216",9,10,15,12,8,9,32,11,11,10,13,15,7,8,17,12,9,16,5,15,12,8,7,10,4,3,11,10,9,7,6,6,12,15,10,3,6,22,16,6,11,9,8,14,6,20,12,7,10,10,7,9,10,8,14,18,15,9,7,11
"COG1217",11,8,7,9,8,17,14,13,5,4,9,5,13,10,6,8,10,9,3,14,8,12,13,5,9,9,4,12,7,7,10,7,10,6,10,4,9,9,10,11,7,10,5,10,13,8,9,8,10,6,10,10,13,6,5,10,10,11,9,3
"COG1218",1,1,1,1,0,3,1,1,2,0,0,4,0,3,0,0,1,2,3,3,3,0,0,2,3,3,2,2,2,3,0,5,0,0,3,0,2,1,0,0,3,2,0,2,0,4,2,0,2,5,3,3,2,3,2,3,3,1,0,3
"COG1219",6,13,4,5,8,8,10,8,8,7,6,5,6,8,2,13,9,8,9,6,8,8,6,7,3,12,5,13,7,7,9,4,8,7,4,10,3,6,13,3,12,7,13,10,7,7,7,10,15,3,5,8,3,7,10,8,6,6,8,6
"COG1220",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1221",5,3,0,4,2,0,1,0,0,4,3,0,0,1,1,0,2,2,1,1,0,4,5,3,1,5,1,0,0,1,0,1,13,1,0,10,1,0,0,4,3,2,3,0,1,0,0,1,2,1,0,3,0,1,0,0,1,0,0,1
"COG1225",1,4,2,0,2,3,1,4,1,2,3,2,3,1,2,0,3,4,1,2,1,6,1,0,1,2,0,1,2,1,1,0,1,3,2,3,1,2,2,0,1,6,2,1,3,3,0,1,1,1,3,1,3,3,2,0,1,3,3,3
"COG1226",1,6,3,1,0,2,0,7,1,1,1,1,0,3,1,3,3,2,2,4,3,8,1,1,1,2,2,3,0,2,0,3,2,8,4,3,5,3,1,3,2,2,2,2,4,3,7,2,0,4,1,4,1,6,2,3,1,6,1,9
"COG1227",0,0,2,1,1,3,0,3,6,6,4,0,3,5,1,2,0,1,2,1,3,8,3,5,2,0,3,6,2,4,0,0,4,2,1,10,2,2,4,4,4,1,4,1,4,2,1,7,5,0,3,3,2,1,3,0,2,6,5,4
"COG1228",3,6,4,4,6,1,1,0,2,4,6,1,0,4,1,2,9,3,5,5,5,1,4,5,3,5,8,1,8,6,1,5,0,5,8,5,1,3,4,3,5,4,5,2,3,3,2,2,1,6,5,3,0,8,6,1,4,1,5,3
"COG1230",0,3,2,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,1,2,1,1,0,4,0,0,2,0,0,1,0,1,2,0,0,0,0,2,0,2,0,1,3,0,3,1,0,1,1,0,0,2,0,2,1,1,4,0,0,2
"COG1232",2,3,1,0,3,2,1,0,0,4,0,0,0,0,0,2,2,1,2,4,0,0,1,0,0,5,4,0,0,1,1,1,2,0,4,1,2,0,4,0,0,11,1,1,2,1,0,2,0,4,0,3,1,0,1,0,0,3,3,1
"COG1233",0,2,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,1,0,1,0,1,1,4,1,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,2,4,0,1,0,0,2
"COG1234",2,1,7,2,4,1,5,5,5,2,3,3,2,2,2,4,0,2,5,4,5,6,1,2,5,3,4,3,2,2,10,2,3,4,4,1,2,4,7,5,7,2,6,7,4,6,4,8,2,5,3,4,1,4,7,2,2,1,2,9
"COG1235",4,5,4,6,7,6,8,13,9,6,10,7,5,3,3,8,8,3,4,9,6,5,5,6,3,6,1,5,8,3,7,6,9,6,12,5,8,3,7,5,5,2,2,12,5,3,6,3,7,6,3,11,5,7,4,8,9,4,9,9
"COG1236",6,3,1,0,3,4,0,0,6,9,2,0,0,3,1,2,5,3,1,1,1,1,2,1,2,3,2,4,1,5,2,3,2,3,0,2,0,2,1,8,2,2,2,1,3,0,2,3,5,3,3,3,5,0,3,4,0,5,7,3
"COG1237",3,2,1,4,1,1,3,1,0,0,0,0,0,0,1,1,2,1,0,2,1,1,0,0,1,0,0,0,0,1,1,1,1,2,2,0,0,0,0,2,0,2,0,3,1,3,1,1,2,2,1,1,0,2,0,2,0,0,1,2
"COG1238",1,2,0,4,0,2,4,4,2,3,1,1,1,0,1,1,1,1,1,1,3,2,1,3,1,3,2,2,0,0,2,1,0,1,2,0,1,4,1,1,1,0,0,0,0,1,1,1,2,3,1,0,1,1,2,5,2,2,1,2
"COG1239",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,3,0,1,3,4,2,0,0,3,0,4,2,4,1,0,3,6,3,1,0,1,5,4,2,0,0,1,4,2,4,4,4,1,2,2,3,3,3,1,8,3,2,5,0,2,5,6,2,2,3,6,1,3,4,9,4,1,4,2
"COG1243",1,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,6,0,1,0,0,2,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1247",2,0,3,1,1,2,2,1,4,4,3,1,1,2,3,2,5,1,2,3,1,2,2,1,2,0,2,0,0,1,1,0,7,2,1,4,2,3,0,3,2,5,4,2,2,2,1,2,1,0,3,4,2,4,2,3,1,1,5,4
"COG1249",7,13,14,4,8,2,0,6,10,8,6,10,0,4,7,5,7,9,9,9,7,4,4,4,6,8,10,5,7,5,1,14,5,8,5,2,2,5,2,8,3,8,1,10,7,8,9,5,3,6,6,3,5,3,2,5,3,3,3,14
"COG1250",2,1,1,2,4,3,0,2,2,1,1,0,0,3,1,0,3,1,2,1,2,0,1,3,0,1,1,0,1,3,1,1,3,2,2,1,0,0,2,0,3,6,2,1,2,1,5,0,3,1,4,2,2,1,1,2,3,3,2,1
"COG1251",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG1252",1,2,2,4,0,0,5,3,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,5,2,0,2,3,5,3,3,0,3,1,0,2,2,1,0,0,1,5,2,4,0,2,1,2,4,2,2,3,1,3,2,0,1,2
"COG1253",14,14,6,16,10,8,23,15,3,14,11,22,17,9,11,11,10,11,10,12,13,12,11,10,6,16,12,17,9,15,14,8,13,10,17,11,16,15,9,14,14,20,12,11,18,15,8,8,16,11,9,6,10,4,8,13,11,12,13,20
"COG1254",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,0,0,1,1,0,0,0,1,0,0,1,1,2,1,0,1,0
"COG1256",3,4,3,0,3,2,1,2,0,1,1,1,0,1,3,5,0,0,1,1,0,9,4,1,1,0,4,0,1,1,2,0,0,4,0,3,4,2,1,2,1,0,1,2,2,0,5,10,3,0,1,6,5,0,2,7,1,2,6,5
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,2,0,0,2,0,2,1,1,3,2,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,4,1,0,0,0,2,1,0,1,1,1,0,2,1,0
"COG1260",1,3,2,3,4,3,6,8,3,0,4,6,9,4,0,2,0,6,1,6,4,1,0,1,1,3,4,2,3,1,8,4,4,2,2,1,1,3,5,0,2,4,1,5,2,3,3,1,3,1,2,0,1,5,4,1,7,0,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,1,1,5,1,2,5,3,3,6,6,10,3,5,0,0,4,1,1,11,2,0,0,2,0,14,8,5,0,4,6,9,0,4,6,0,1,4,5,4,3,0,0,4,3,7,0,0,3,11,7,2,8,7,10,3,9,11,1,3
"COG1263",6,4,2,6,5,7,5,3,19,5,9,2,7,3,12,3,6,5,1,2,3,26,7,10,2,7,2,4,2,7,4,3,24,16,6,12,2,7,3,5,9,18,34,0,21,5,12,11,6,5,8,3,6,9,3,4,7,10,3,5
"COG1264",6,4,8,1,6,9,4,3,13,8,3,2,4,5,4,4,10,12,5,3,3,15,11,5,7,7,4,6,9,9,7,2,17,5,2,11,4,3,4,7,6,17,21,1,17,8,6,9,8,4,10,6,8,5,2,6,6,12,5,8
"COG1266",3,4,3,6,1,8,3,3,4,3,7,6,2,2,1,4,3,4,5,5,4,2,1,1,6,0,4,4,5,3,4,3,1,2,3,2,0,2,4,3,1,1,4,5,0,2,1,9,4,2,4,2,6,3,3,5,3,4,5,3
"COG1267",2,1,2,0,0,0,2,1,1,0,0,1,2,0,1,1,0,3,0,2,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1268",4,0,2,2,3,1,0,0,5,1,2,0,3,1,1,0,2,1,1,2,1,2,2,2,2,2,2,3,1,3,0,2,3,2,0,3,2,0,2,5,1,2,0,0,2,1,2,2,2,0,0,4,1,1,1,4,3,1,2,3
"COG1269",4,5,6,6,4,4,0,2,5,5,6,3,0,3,4,0,5,5,4,10,6,3,9,8,4,3,4,5,3,6,0,10,0,3,5,9,4,4,5,8,4,6,7,10,7,5,6,3,2,9,7,2,6,7,7,2,4,5,2,7
"COG1270",2,3,0,0,1,3,0,1,1,2,1,1,0,2,0,1,3,5,2,1,5,2,2,2,2,4,2,4,3,3,3,5,3,5,0,3,0,1,0,1,2,1,1,4,1,2,2,2,0,1,7,1,3,2,6,3,2,4,1,4
"COG1271",1,1,4,5,4,2,5,1,4,1,0,3,2,2,6,3,6,2,1,3,3,0,0,3,5,5,1,3,0,5,1,3,4,2,4,0,8,8,5,4,1,0,1,3,5,3,2,2,3,4,10,6,1,4,6,2,3,5,3,3
"COG1272",3,1,3,2,0,4,4,1,0,2,0,4,2,1,2,2,6,2,3,2,3,6,5,4,1,4,4,1,2,5,2,3,4,3,2,3,2,0,2,7,2,2,3,0,1,4,6,0,1,3,1,4,0,1,1,3,2,3,4,2
"COG1274",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,2,1,4,1,1,1,2,1,1,0,2,2,1,2,3,2,2,0,2,2,3,2,1,3,5,1,5,1,0,3,0,3,2,1,2,1,3,1,1,1,7,0,2,1,3,1,1,1,2,1,1,2,3,3,1,3,1,3
"COG1278",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,1,2,2,0,0,2,1,2,0,0,1,1,0,1,0,1,0,0,2,0,3,1,2
"COG1279",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",3,1,0,0,2,1,0,0,0,0,1,1,0,3,0,2,0,1,0,1,1,1,3,0,0,1,0,0,1,2,0,1,1,2,0,1,2,0,0,1,5,0,2,1,1,4,1,0,3,0,1,3,2,2,1,1,0,3,0,2
"COG1281",1,1,0,1,1,6,2,2,2,3,1,2,1,5,1,5,2,1,0,0,0,4,2,0,3,0,4,8,0,2,0,1,6,2,2,2,1,0,0,1,2,2,0,2,7,1,1,2,6,0,0,4,4,2,4,1,2,3,0,3
"COG1282",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",8,11,16,9,14,8,12,11,13,14,11,19,16,7,14,22,5,16,9,12,14,10,14,10,10,11,13,22,9,4,10,8,9,14,11,11,8,10,10,13,11,4,13,6,7,7,8,16,10,15,8,15,12,8,12,13,8,7,11,12
"COG1284",8,9,8,8,11,14,10,8,8,10,7,14,11,10,9,11,13,17,13,19,17,20,16,7,8,13,9,12,16,13,14,2,8,12,12,13,8,10,16,7,12,6,17,10,7,9,12,12,10,8,11,15,7,2,10,8,11,6,7,14
"COG1285",1,3,2,3,3,2,0,2,0,3,0,3,2,0,2,4,4,0,2,2,2,0,4,1,1,1,3,3,1,3,2,2,0,1,4,2,0,3,2,4,0,1,3,2,0,4,2,2,3,1,3,2,3,1,0,2,1,1,2,5
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,2,0,2,1,1,0,0,1,1,0,1,0,3,6,1,3,0,2,3,1,2,1,1,3,1,1,0,2,0,1,1,4,1,4,1,1,1,5,1,2,3,0,4,4,2,3,5,2,3,1,1,5,1,1,2,2,3,0
"COG1289",0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,3,0,0,0,2,0,0,0,1,0,2,0,4,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,1,1
"COG1292",0,0,1,0,0,3,0,2,0,0,1,2,2,0,0,2,1,0,4,1,0,8,1,0,0,2,2,5,0,4,0,0,0,1,1,0,0,1,2,0,1,0,4,3,5,2,1,2,2,2,0,0,0,1,4,1,2,3,1,1
