"","NOM022","DOM023","DOM010","DOF004","NOF009","NOM016","NOM010","DLM024","NOM018","DLF001","NLM031","DOM013","DOM016","NOM028","DLM014","NLM004","DLM010","NOM007","DLM011","NOM001","DLM023","DOF008","NOF006","DLM028","NOF013","NOM002","NLF001","DOM003","DLF008","DOF007","NOM013","NLF009","DOF011","DOF014","DOM026","NLM025","NOM004","NLM022","NLM026","NLM007","DLM005","NLM028","DLM021","NLF008","NOM026","NLF013","NLM008","DLF013","DLM027","NLM010","NLM009","DLM017","NLF012","NLF015","NOF007","NLM023","NLF010","DLF012","DLM004","DLF009"
"COG1060",6,7,14,2,9,9,13,5,9,10,5,4,7,6,12,7,7,1,5,4,5,1,8,7,6,11,11,5,8,3,7,6,9,7,11,4,10,5,6,4,7,3,4,5,7,8,9,7,4,6,8,11,6,9,5,6,9,9,6,2
"COG1061",7,14,18,8,12,7,9,8,7,10,9,28,7,3,6,32,3,9,8,2,7,9,16,8,13,9,7,19,8,35,20,6,6,2,15,40,9,9,10,4,12,9,7,9,8,10,18,9,16,7,20,3,6,12,8,6,6,16,3,8
"COG1062",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,9,4,8,10,7,7,20,9,4,7,8,7,5,4,9,12,3,6,13,11,11,5,6,4,7,12,12,9,12,7,5,17,2,11,9,4,14,9,7,5,8,4,6,15,13,5,13,10,3,5,7,6,11,8,4,5,18,10,12
"COG1064",0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1066",6,5,6,3,9,7,6,2,4,4,5,5,6,4,7,7,6,5,4,6,6,6,6,4,6,4,3,4,4,2,4,7,10,5,8,11,7,3,5,7,4,3,5,6,7,11,5,5,10,4,6,4,1,5,12,2,6,1,4,2
"COG1067",0,0,1,1,1,0,1,3,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,0,0,2,1,0,0,3,1,3,0,0,5,0,1,2,1,2,0,0,2,1,1,0,0,3,0,1,0,0,0,0,0,1,1,0,2
"COG1069",1,0,0,0,0,0,1,13,1,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,2,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,4,4,3,0,2,0,1
"COG1070",17,20,12,8,15,14,14,32,15,13,4,11,22,22,10,14,23,7,16,14,19,17,11,13,15,21,13,15,26,19,9,10,25,13,17,15,14,22,13,13,15,13,16,22,16,21,16,15,10,18,15,17,3,20,12,21,19,18,18,16
"COG1071",0,0,0,1,2,1,2,1,1,3,1,0,1,1,0,0,1,0,0,0,0,0,3,2,1,0,3,0,1,2,0,2,0,1,0,0,2,0,1,1,1,0,1,5,1,0,0,2,1,4,0,1,0,0,1,3,2,0,1,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG1073",17,14,8,6,10,8,14,10,9,18,13,17,14,7,13,5,14,11,16,8,14,6,8,10,13,9,22,9,9,15,8,10,7,11,16,7,8,10,8,14,6,11,12,14,11,7,7,14,12,15,10,12,12,16,7,15,17,10,9,13
"COG1074",9,10,3,11,9,13,15,4,5,6,10,23,14,5,16,12,5,15,10,11,11,10,8,9,7,11,7,4,11,3,12,8,19,13,8,13,6,17,12,13,5,10,14,9,16,10,8,8,14,7,10,6,7,3,5,2,7,9,4,6
"COG1075",0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1076",3,2,2,0,4,3,2,3,0,1,2,0,4,1,2,2,4,7,5,4,1,0,0,2,1,1,1,4,0,2,0,3,2,4,1,3,3,0,2,3,3,1,2,1,1,0,0,3,0,0,1,1,1,0,1,3,0,1,3,4
"COG1077",4,10,6,4,6,5,7,2,5,5,7,8,7,4,8,9,12,10,4,15,10,5,1,4,9,2,6,3,3,6,3,8,5,4,6,6,8,8,7,11,5,8,5,6,3,11,12,3,5,8,6,12,12,4,6,5,6,2,9,3
"COG1078",1,1,0,1,2,3,1,0,2,3,1,2,2,1,1,0,1,1,2,0,0,0,2,2,1,0,2,0,2,4,1,2,1,3,0,0,4,1,0,3,0,1,3,3,2,2,1,1,1,2,0,1,2,1,2,1,3,1,4,0
"COG1079",0,0,3,2,1,5,1,3,2,2,2,0,0,2,2,2,0,0,3,0,2,1,0,5,0,2,3,0,0,1,2,3,1,0,1,0,2,1,3,3,3,2,3,2,1,0,0,4,3,0,2,2,1,1,0,3,1,3,1,0
"COG1080",5,3,4,6,1,2,5,14,6,0,7,6,3,6,5,8,3,3,4,3,12,11,2,4,8,6,7,12,1,4,7,4,3,5,2,7,1,11,5,11,6,10,4,2,3,8,5,4,4,5,3,5,6,5,2,4,4,8,4,11
"COG1082",4,1,6,7,9,5,5,10,4,8,5,5,7,4,5,1,7,6,4,3,8,5,3,8,5,7,7,5,5,11,4,4,3,12,2,3,9,3,9,8,4,6,3,3,8,3,8,4,4,8,2,3,10,7,6,5,4,14,6,7
"COG1083",0,0,2,2,1,1,0,1,2,0,0,3,2,2,1,8,2,0,1,0,6,2,3,1,3,1,6,0,2,0,4,3,2,1,1,1,3,1,1,4,1,3,2,3,2,1,5,1,0,5,7,0,1,1,5,8,1,0,1,1
"COG1085",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1086",6,2,7,3,4,2,13,3,3,11,4,8,4,5,5,2,2,2,3,3,6,4,9,4,6,5,11,2,10,10,6,11,10,10,7,6,11,10,10,5,7,4,4,8,5,7,3,10,5,7,15,6,8,18,6,14,11,8,8,6
"COG1087",5,7,3,6,5,4,3,7,7,2,7,4,8,9,3,2,7,8,5,4,4,7,6,6,7,5,3,3,2,3,2,0,6,8,2,3,3,5,9,1,8,7,1,4,8,7,4,2,9,5,5,1,3,6,2,5,2,6,2,1
"COG1088",10,8,6,9,8,4,5,6,4,12,7,4,7,2,5,7,8,6,6,3,9,5,9,5,10,4,10,5,7,4,5,3,3,2,3,1,5,5,2,6,1,4,2,4,7,0,3,3,5,3,3,6,4,6,6,7,9,6,4,3
"COG1089",3,4,3,4,8,10,6,0,5,4,4,4,5,1,8,4,4,1,4,7,4,0,2,4,4,3,4,4,4,8,4,1,5,4,1,3,4,2,3,0,5,6,7,10,0,5,3,3,6,3,1,8,6,3,5,4,5,0,4,2
"COG1090",0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG1091",7,10,5,10,8,2,5,6,3,5,3,5,10,7,6,2,7,6,8,3,4,6,2,7,7,2,4,1,3,6,3,5,2,4,5,5,8,3,4,4,7,9,4,10,5,7,1,6,2,7,3,4,9,6,5,6,3,4,6,6
"COG1092",3,9,5,3,7,4,7,4,10,4,7,8,5,7,4,3,2,7,5,6,7,3,6,7,6,4,3,6,5,3,2,2,4,1,5,14,5,6,7,10,7,9,7,7,10,2,4,5,6,8,4,11,5,4,6,8,8,3,1,4
"COG1098",0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,2,3,1,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,5,1,0,1,1,3,2,1,6,3,4,2,1,3,0,3,2,2,8,7,1,2,1,5,4,2,1,0,0,6,2,1,3,3,1,5,1,4,2,6,2,0,3,2,6,3,2,1,1,0,2,1,2,0,0,5,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,3,4,5,3,6,3,5,8,0,4,6,3,5,1,9,5,5,4,6,3,10,2,7,6,5,5,2,3,3,3,11,4,5,9,4,1,8,6,7,8,10,4,2,6,11,8,4,3,2,2,5,4,2,3,4,1,5,1,2
"COG1105",2,1,1,2,3,4,2,10,2,0,5,5,3,3,0,0,2,2,2,3,8,7,0,1,2,6,0,4,3,1,2,2,3,3,2,0,0,0,2,0,1,0,4,0,5,2,4,3,1,2,0,0,2,1,2,1,0,3,1,5
"COG1106",19,11,5,4,8,6,6,4,4,9,4,7,5,3,6,13,3,7,8,9,6,4,1,7,6,3,10,2,4,3,4,7,13,8,16,7,11,3,5,11,4,9,5,4,10,9,14,10,5,8,4,18,5,2,16,4,12,6,6,0
"COG1108",3,3,5,3,2,3,2,10,6,3,0,2,3,5,5,6,3,3,0,6,3,4,1,2,4,3,3,2,4,2,3,9,6,4,5,4,4,4,0,3,4,1,2,5,8,2,2,2,5,4,4,7,1,4,5,4,3,1,4,5
"COG1109",12,13,16,12,13,19,18,16,21,9,15,23,14,12,20,13,7,23,12,13,19,18,11,10,10,21,21,19,8,14,20,13,16,15,24,23,12,16,23,13,13,14,17,16,16,17,16,22,17,16,14,25,14,12,15,14,15,23,8,14
"COG1112",17,15,9,15,15,12,9,10,10,31,18,18,18,10,19,22,14,22,29,10,11,7,8,10,12,10,18,12,14,23,12,16,18,10,22,15,29,9,9,15,13,10,16,18,3,12,12,11,11,8,12,8,13,12,11,11,22,8,18,19
"COG1113",0,0,0,0,1,0,0,8,0,0,0,0,1,3,0,2,10,0,1,1,1,12,1,2,0,2,0,14,1,2,1,0,1,0,0,1,0,2,1,0,5,0,0,5,4,0,0,1,10,0,0,0,0,0,0,1,2,1,1,5
"COG1114",2,0,2,3,4,2,0,2,0,2,0,2,3,2,2,1,1,0,1,0,6,1,0,2,0,0,1,2,2,1,1,0,3,2,0,1,1,2,0,2,3,1,1,1,5,0,1,0,8,1,0,0,0,2,1,2,0,2,0,1
"COG1115",10,14,11,10,8,11,6,10,12,3,11,13,6,12,6,11,6,9,9,16,13,14,4,10,9,9,12,13,15,7,13,8,10,5,14,16,12,8,5,12,14,12,11,7,20,11,8,8,16,15,9,6,5,10,7,6,5,9,9,7
"COG1116",3,1,3,3,3,5,2,4,3,2,3,4,3,2,1,2,3,3,0,0,6,1,1,2,1,1,0,1,5,1,5,0,3,5,0,1,3,4,2,1,5,3,3,4,4,4,1,2,4,2,3,2,2,3,1,3,0,4,1,4
"COG1117",1,4,5,7,4,6,3,3,3,2,4,1,2,4,2,4,5,2,2,4,4,4,2,7,7,2,8,2,1,5,2,2,6,5,5,1,2,6,5,7,8,3,4,6,4,5,3,9,6,1,0,2,7,4,2,5,2,2,3,4
"COG1118",1,0,1,3,0,1,1,2,3,0,0,5,2,1,0,2,1,0,0,3,3,5,0,2,1,6,2,6,0,1,2,0,0,3,2,1,1,1,1,1,3,5,1,1,1,0,3,4,3,2,1,1,0,0,4,0,1,7,1,1
"COG1119",5,6,4,3,0,3,0,1,5,2,1,1,3,1,2,5,2,0,2,5,1,1,2,2,3,1,4,1,2,5,1,2,3,2,2,5,3,2,0,4,2,0,4,2,1,3,3,0,2,1,2,1,2,0,5,5,2,1,1,3
"COG1120",7,7,8,10,6,6,5,4,5,6,5,2,7,8,10,7,5,4,3,10,6,10,7,8,6,7,6,6,8,5,4,9,4,6,4,6,5,10,5,8,8,6,2,13,10,6,6,5,3,4,3,4,8,6,12,9,9,4,6,6
"COG1121",1,2,4,3,0,1,3,8,2,3,3,1,3,5,3,0,3,5,2,2,6,4,3,2,2,4,9,2,2,4,4,5,4,3,3,4,3,1,2,5,2,4,3,3,3,3,3,4,3,3,3,1,3,3,2,1,7,1,2,3
"COG1122",1,5,9,7,2,5,7,1,13,3,14,14,6,16,5,8,4,8,6,10,14,13,3,4,4,13,10,8,1,2,12,7,7,10,10,6,8,9,12,8,5,7,4,5,10,13,4,12,23,10,4,10,11,4,1,8,5,17,4,7
"COG1123",0,3,1,0,1,0,1,4,2,0,1,0,2,3,1,0,1,2,1,1,0,3,0,0,1,0,1,6,0,0,2,2,0,2,0,0,0,0,1,2,0,0,1,2,2,3,1,3,2,0,0,0,1,0,2,1,0,3,0,6
"COG1124",0,0,1,0,0,0,0,4,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2
"COG1125",2,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG1126",0,2,4,6,5,5,6,12,8,1,4,5,4,5,5,9,7,2,3,4,8,10,3,7,1,2,3,5,3,6,4,8,4,4,6,5,2,9,11,5,8,6,3,2,12,6,9,6,14,2,9,4,3,1,4,2,3,6,5,7
"COG1127",3,5,2,2,5,3,3,1,1,3,2,1,4,0,4,1,2,2,2,2,0,0,4,1,0,1,4,4,1,4,2,4,7,3,1,2,2,0,3,5,3,0,2,10,5,1,0,1,2,0,6,3,6,1,4,3,5,1,2,0
"COG1129",6,0,11,7,9,11,4,46,10,4,9,5,7,8,3,9,8,8,3,2,15,11,5,14,4,15,3,6,28,9,6,5,2,4,5,11,12,7,14,7,9,7,8,5,17,8,17,10,2,8,2,3,4,10,5,8,1,25,3,14
"COG1131",17,16,25,24,19,21,25,29,27,18,26,24,21,25,19,18,19,24,11,22,19,38,27,17,24,37,24,13,17,17,18,17,9,12,30,19,12,13,15,13,7,20,14,3,27,24,27,14,14,18,9,11,18,10,18,8,14,37,9,16
"COG1132",33,21,47,47,23,50,49,46,74,32,58,55,33,49,44,54,42,52,33,48,74,80,35,65,52,85,59,42,37,26,50,62,28,45,64,24,42,69,75,54,39,90,49,28,66,71,54,49,75,55,34,58,39,37,60,36,32,103,17,46
"COG1133",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",1,1,2,5,4,1,4,4,8,2,3,4,1,2,2,2,2,5,2,2,5,4,2,5,4,3,7,1,5,0,3,1,3,3,3,0,3,2,4,7,4,3,3,3,4,6,7,2,0,3,1,0,4,1,6,1,5,8,3,3
"COG1135",1,3,0,0,0,1,1,3,4,0,3,2,1,2,0,1,2,2,5,1,6,4,2,0,1,3,5,1,2,0,0,2,1,1,1,7,3,1,2,1,5,3,2,2,4,0,1,2,3,1,1,0,3,1,3,1,1,1,0,1
"COG1136",16,26,15,24,22,25,31,17,34,20,30,24,24,17,12,19,20,26,24,23,26,30,20,33,26,26,13,18,13,23,17,20,25,33,30,21,17,20,23,19,18,32,27,14,27,26,34,28,28,24,22,18,25,13,21,21,26,39,22,18
"COG1137",4,1,5,1,2,1,1,4,2,2,3,5,2,4,4,5,2,3,1,1,3,0,2,0,2,1,4,2,3,3,1,4,4,2,1,2,4,2,1,2,1,0,4,4,0,6,1,1,2,3,3,1,3,2,2,3,3,1,3,1
"COG1138",0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG1139",1,5,0,0,4,4,1,3,3,2,1,0,5,1,2,3,4,2,5,4,0,0,4,3,2,2,7,7,1,1,2,2,1,1,4,2,5,1,0,2,4,1,3,2,1,2,2,2,3,0,3,0,1,3,1,1,9,1,2,0
"COG1140",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,1,0,1,0,0,15,0,2,2,0,1,4,1,0,3,1,0,0,2,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG1143",1,1,4,0,1,1,0,2,0,1,2,1,1,0,4,1,2,1,1,2,0,0,1,0,0,0,0,1,1,2,1,2,0,4,1,0,1,0,1,0,1,0,1,1,2,0,0,2,0,1,0,3,1,0,0,0,0,1,0,1
"COG1144",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3,0,0,2,0,1,1,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1145",11,6,12,9,7,16,10,2,20,9,17,10,14,17,13,5,10,10,2,4,9,9,13,8,8,15,10,3,18,17,9,13,4,5,10,4,12,9,10,6,8,18,8,9,12,6,10,15,8,8,7,6,6,14,9,10,6,13,7,9
"COG1146",3,1,0,0,1,1,3,2,2,1,1,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,2,1,0,0,0,2,4,0,1,2,0,3,0,1,0,0,2,1,1,0,2,3,5,1,2,0,2,0,1,2,1,2,1,1
"COG1148",0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,2,1,0,4,2,0,0,1,2,0,3,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,2,0,0,0,1,1,1
"COG1149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",3,4,7,3,4,6,5,6,7,6,9,3,4,5,6,4,4,9,6,8,5,7,8,5,5,11,12,5,8,3,4,7,12,4,5,4,4,2,4,2,5,9,2,4,6,9,7,5,7,5,7,3,5,9,13,6,7,5,4,2
"COG1152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0
"COG1154",9,16,10,4,10,13,7,2,13,5,10,9,10,5,9,13,15,13,8,10,7,9,11,10,12,7,12,10,5,6,10,12,8,13,1,15,6,9,6,10,8,17,18,11,5,10,6,19,12,7,18,11,10,10,2,13,10,7,7,6
"COG1155",4,5,5,3,3,11,4,6,3,6,3,4,2,7,6,3,5,4,7,2,4,10,5,4,1,1,6,0,5,4,0,3,3,4,7,3,5,2,7,1,5,0,5,2,2,2,1,6,4,1,1,1,7,2,5,1,2,8,9,4
"COG1156",1,3,4,2,3,5,5,4,2,4,1,5,3,4,7,2,5,5,5,3,4,3,2,7,5,3,2,0,3,6,2,2,0,4,5,2,3,5,1,3,7,5,3,4,3,2,4,7,2,2,2,3,4,5,2,5,4,6,0,3
"COG1157",1,0,1,3,1,3,1,8,3,0,0,1,0,0,0,1,0,2,1,1,1,1,1,2,0,3,3,1,0,1,2,0,0,1,0,0,2,3,0,0,1,2,0,0,2,2,0,1,2,1,0,0,2,0,0,0,2,0,0,2
"COG1158",5,6,2,0,1,4,3,2,8,2,5,2,3,6,3,5,2,5,9,5,1,4,3,4,2,1,4,4,0,2,4,9,2,3,4,6,4,7,3,4,1,2,3,9,6,5,4,3,4,2,2,6,2,2,2,1,2,6,2,7
"COG1159",2,1,4,1,2,7,4,2,5,1,2,5,1,4,7,7,6,3,6,13,7,5,5,2,3,3,1,3,3,4,5,5,6,3,3,9,0,2,4,1,3,7,3,6,1,5,3,5,2,4,3,4,5,5,2,5,1,6,4,5
"COG1160",18,4,9,6,10,11,9,2,3,9,7,8,16,12,10,6,5,8,8,10,6,7,5,7,8,6,16,8,5,5,9,5,4,5,6,7,7,5,6,4,5,7,5,6,8,6,0,5,7,5,7,7,2,5,6,8,3,6,2,2
"COG1161",4,0,3,1,0,2,3,1,1,0,0,7,2,3,1,3,3,1,1,2,3,3,1,1,2,1,2,2,2,0,2,2,2,0,1,2,2,4,3,4,1,0,1,0,2,2,4,0,6,1,0,1,2,2,4,1,2,4,0,0
"COG1162",3,8,2,2,2,5,6,1,4,7,4,7,6,1,5,3,6,5,4,7,6,6,5,1,2,4,5,5,4,2,6,2,3,4,5,4,2,4,4,6,2,2,4,2,2,6,8,3,7,6,5,6,6,3,2,10,4,2,5,1
"COG1164",3,0,5,5,0,2,2,3,2,3,3,2,1,4,2,8,1,8,2,0,6,8,6,2,2,4,6,4,3,0,3,2,2,2,5,2,0,9,10,5,3,4,2,0,5,2,1,2,3,1,1,2,4,0,2,3,1,1,1,2
"COG1165",5,4,2,1,4,8,2,0,3,2,1,3,0,0,4,6,4,5,6,4,2,1,2,0,2,1,0,8,4,5,5,4,5,3,2,4,7,1,0,1,5,2,3,9,3,1,3,1,0,5,8,3,3,1,4,5,7,1,6,4
"COG1166",1,3,2,5,8,5,5,4,4,3,7,3,5,3,8,3,9,1,7,9,3,1,5,3,2,0,3,6,2,5,4,6,7,2,2,5,0,1,1,4,3,3,4,7,2,2,3,3,5,3,7,2,5,6,1,6,5,2,5,10
"COG1167",6,5,4,9,11,6,11,9,10,1,9,10,4,7,6,9,10,5,5,6,6,13,3,8,6,10,3,2,10,10,5,4,5,2,6,5,4,3,10,6,3,2,4,2,4,4,4,4,2,6,2,3,3,2,1,6,2,8,4,4
"COG1168",9,10,5,3,11,10,6,5,6,11,7,6,8,7,4,10,6,9,10,7,8,10,6,9,4,11,6,9,9,11,5,8,7,7,5,13,11,6,3,7,10,9,5,6,10,10,3,8,6,6,11,6,8,8,7,8,12,5,9,9
"COG1169",6,2,4,0,4,2,2,2,0,2,0,0,1,3,2,2,5,0,2,1,2,1,1,1,0,0,1,8,1,3,2,0,2,1,5,3,1,5,2,1,2,1,1,0,3,0,1,0,0,1,6,4,2,3,1,4,5,0,2,2
"COG1171",9,1,1,6,6,2,6,4,7,1,4,4,0,2,5,4,8,4,5,4,6,4,6,6,0,9,5,7,4,1,3,3,3,3,5,2,4,4,4,8,2,4,1,1,6,2,3,6,4,2,1,3,2,2,1,2,5,2,3,2
"COG1172",6,3,7,3,3,6,1,34,5,3,8,3,6,12,1,3,13,2,2,2,5,9,4,5,3,10,0,9,17,5,5,2,2,3,5,4,8,7,11,0,4,4,4,4,14,7,5,3,3,1,2,2,5,2,4,6,0,10,0,6
"COG1173",2,3,5,5,4,4,5,9,8,4,6,5,10,7,5,5,9,4,5,5,8,9,2,13,2,14,4,5,5,6,9,10,4,3,6,2,6,9,9,4,6,8,1,9,14,6,3,2,3,5,3,6,7,6,5,9,3,9,2,11
"COG1174",0,0,3,0,0,0,1,6,0,0,0,1,1,1,1,1,1,0,2,0,1,0,0,0,1,1,0,5,1,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,3,0,4
"COG1175",10,2,7,10,6,12,5,40,14,6,17,7,12,23,8,14,13,16,4,11,14,38,3,24,12,27,8,13,15,7,11,18,7,15,18,6,8,19,36,4,15,15,12,2,20,23,13,15,15,13,12,5,11,5,14,15,5,54,2,25
"COG1176",1,5,1,5,4,0,3,4,3,1,1,2,1,0,4,2,1,0,2,3,1,0,0,2,2,4,4,1,3,7,2,2,2,2,2,2,2,1,4,2,5,5,6,0,5,4,5,4,4,2,1,8,3,2,6,3,2,3,6,2
"COG1177",3,2,3,4,2,3,2,7,5,5,9,6,5,5,7,4,3,2,4,8,3,6,4,5,1,5,4,1,0,2,3,2,1,1,6,8,4,8,7,2,1,6,5,3,8,5,3,6,4,5,1,1,5,3,4,1,5,3,3,4
"COG1178",1,2,4,2,3,1,1,3,3,1,0,2,1,5,1,0,3,1,3,1,1,1,0,2,4,3,0,2,8,2,2,3,1,1,0,0,4,1,4,4,2,0,1,6,3,1,1,3,0,0,0,3,2,4,1,1,1,0,0,2
"COG1179",0,6,4,3,3,3,7,2,3,2,8,3,4,3,4,3,4,1,6,5,4,3,1,4,2,5,2,4,2,2,0,2,5,4,2,6,6,6,2,4,1,5,2,4,2,3,3,3,3,4,2,2,1,1,2,1,6,0,4,1
"COG1180",4,8,3,4,5,8,10,11,3,0,1,4,5,3,2,8,6,9,1,4,6,10,4,5,3,9,7,8,3,2,5,5,0,0,5,4,4,8,6,1,5,6,3,5,9,2,5,5,0,1,7,7,3,1,3,9,6,10,4,9
"COG1181",5,2,3,4,4,4,5,4,6,10,5,1,3,9,5,6,7,2,6,1,5,5,8,4,2,5,4,2,3,1,3,3,7,4,5,8,3,4,2,3,9,4,8,7,4,9,3,8,9,5,8,5,3,5,6,4,5,4,3,12
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",5,3,1,2,6,3,2,1,3,5,0,3,2,3,1,6,5,1,5,3,2,1,3,0,1,1,4,2,4,0,3,2,5,3,2,2,4,3,1,2,3,3,1,4,3,1,3,2,2,1,6,8,4,3,1,0,7,1,4,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,8,11,9,7,7,15,3,10,7,8,15,16,12,14,8,11,7,10,9,7,9,9,11,11,9,5,8,8,10,7,7,14,11,14,14,9,9,12,11,4,16,17,7,9,14,11,13,11,7,8,13,11,11,8,8,8,6,6,12
"COG1186",5,7,4,6,0,8,4,5,8,1,5,4,4,5,11,6,5,6,2,2,3,5,5,10,2,5,5,3,3,6,3,10,3,8,5,12,7,5,5,7,2,4,8,3,5,6,7,5,5,2,4,6,3,7,8,4,5,6,4,4
"COG1187",7,1,5,6,6,4,6,3,7,1,6,8,4,6,5,6,7,6,2,6,5,11,2,7,3,4,2,2,2,4,3,4,4,5,6,4,2,7,15,6,0,2,3,2,5,12,7,2,9,2,5,7,5,3,3,5,0,7,2,7
