"","DLM015","NOM019","NOM016","NLM008","NOF007","NOM015","DOM026","DLF005","NOM022","DOM010","NLF010","NLM016","NOM007","NOM004","DOM015","DLM020","NOF012","DLM005","DLM023","DLM011","NLF013","DOM005","NOF006","NLF008","NLM032","DLF004","DLM006","NOM026","NOM020","DLM022","NLM029","DOM001","NOF002","DOM024","NLM010","DOM019","NOM005","DLM002","DLF003","NOM014","NOM009","DLM016","NOM010","DLF001","DOF006","NLM025","NLM026","DOM022","DOM021","DLF014","DLM017","DLM024","NOF010","DOF009","NLM006","DLM019","NOM002","NLM009","DOF008","NLF007"
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0696",6,6,4,11,6,13,9,7,9,6,4,11,9,6,4,2,6,11,9,9,4,3,5,6,5,11,13,5,19,10,11,4,7,9,7,8,9,5,12,4,5,3,7,3,4,7,7,7,5,4,12,8,10,2,9,11,5,10,5,13
"COG0697",19,23,19,20,18,20,17,14,26,10,19,29,9,28,15,19,13,21,14,21,16,14,22,26,18,23,15,28,31,17,22,20,15,9,22,15,10,20,12,18,16,19,16,20,14,12,15,15,25,20,21,13,16,22,20,17,23,21,13,11
"COG0698",2,6,5,1,4,3,2,3,1,3,3,7,5,0,2,1,5,6,6,1,0,6,2,1,3,6,5,4,3,2,2,3,1,2,4,2,4,1,6,3,3,2,3,0,1,4,3,2,2,4,4,2,3,2,4,3,8,3,3,7
"COG0699",2,0,0,0,0,0,0,0,0,1,0,9,2,1,0,0,1,0,0,0,2,5,0,0,0,1,0,0,0,0,1,0,1,2,7,0,5,3,2,0,3,0,1,1,0,0,2,0,0,1,0,2,5,0,2,3,0,0,0,0
"COG0700",3,3,3,5,3,1,2,4,10,5,3,5,5,2,4,2,5,2,2,5,4,5,4,4,0,6,3,1,5,3,4,4,2,4,6,6,4,0,4,5,2,4,5,3,2,4,3,4,3,1,3,0,2,6,4,2,1,8,0,4
"COG0701",1,0,0,2,1,0,0,4,3,0,3,1,1,1,4,0,1,0,1,1,1,2,0,3,0,2,3,1,1,0,0,0,4,1,0,3,3,0,3,2,4,0,0,1,0,0,1,0,0,3,4,3,1,1,0,1,2,4,0,4
"COG0702",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,1,0,0,1,0,1,0
"COG0703",5,5,3,3,0,1,4,7,5,4,6,6,8,5,2,2,1,5,3,1,8,2,6,5,9,1,7,6,6,3,7,6,7,6,0,4,4,4,9,3,6,2,7,1,3,8,4,2,1,10,3,8,3,4,4,5,7,7,4,2
"COG0704",3,2,7,1,2,4,5,3,2,1,4,0,3,1,2,4,1,2,9,0,2,2,5,5,4,2,1,3,1,2,4,2,1,2,2,5,0,4,3,3,0,1,4,2,1,0,3,1,3,7,4,1,2,3,5,7,2,0,3,5
"COG0705",2,1,5,2,5,5,7,4,5,3,7,6,2,6,1,5,6,5,5,5,5,5,1,6,0,7,4,5,5,3,2,0,4,5,3,5,2,4,6,0,5,5,4,2,1,7,1,5,7,3,5,2,4,4,11,1,4,5,3,4
"COG0706",7,3,5,4,5,11,2,8,4,9,8,12,9,7,10,5,6,6,13,4,4,7,4,7,7,14,9,6,10,10,3,13,3,7,12,8,6,4,8,10,11,6,10,4,4,17,14,5,7,7,10,7,3,11,6,8,12,11,16,8
"COG0707",6,5,7,12,8,7,9,10,10,10,8,8,7,6,6,8,9,5,8,3,5,5,3,8,12,5,12,6,6,9,2,6,7,5,8,3,7,8,12,6,5,7,4,4,3,4,2,9,3,5,13,4,5,7,6,6,10,6,9,10
"COG0708",2,4,4,5,3,6,3,5,5,2,1,5,2,2,2,7,3,1,3,4,2,2,4,3,1,3,2,2,4,2,5,3,1,1,2,4,2,5,4,0,8,2,3,0,4,3,1,3,1,1,5,3,2,3,1,1,3,6,5,2
"COG0709",0,2,0,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,3,1,0,0,4,1,1,1,1,1,0,2,4,0,0,0,1,1,0,2,0,6,2,1,0,0,0,1,4,1,5,2
"COG0710",0,0,0,2,0,1,0,0,1,1,2,0,1,1,1,1,0,1,0,0,2,0,0,0,3,2,0,2,0,0,1,1,0,0,0,1,4,1,0,1,2,0,0,0,0,2,0,2,1,2,0,2,1,2,0,0,1,2,3,3
"COG0711",4,2,3,0,3,1,1,0,3,2,4,0,4,2,1,2,1,3,1,2,0,0,4,3,1,5,1,2,4,1,0,3,4,2,2,4,5,2,2,5,1,1,3,0,2,2,5,2,4,3,4,2,2,4,4,1,0,0,5,4
"COG0712",2,1,1,5,2,3,3,0,2,2,0,0,2,1,1,1,1,0,1,1,4,3,3,6,5,0,3,2,1,0,1,1,2,3,2,0,2,1,0,2,3,0,1,2,3,0,1,3,0,3,0,1,0,3,0,3,4,0,3,2
"COG0713",0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG0714",9,5,12,12,9,7,10,7,5,8,7,8,7,9,9,6,17,10,8,10,13,14,9,12,8,11,11,8,7,13,13,12,13,9,12,12,11,11,13,3,13,7,10,9,10,7,8,6,5,11,19,19,9,4,12,11,11,12,4,11
"COG0715",5,5,7,3,5,6,6,4,7,3,2,5,7,3,1,2,4,5,4,3,2,5,2,4,6,3,3,11,4,5,6,7,4,6,3,5,1,4,7,5,4,1,4,3,2,6,4,7,0,6,3,3,3,3,4,4,9,2,4,7
"COG0716",6,8,7,3,6,9,5,4,7,7,9,5,4,6,10,7,4,8,6,4,0,3,7,14,6,3,8,13,2,7,9,5,5,14,12,4,10,4,8,7,7,9,13,7,6,6,5,5,8,4,6,8,11,7,10,7,8,1,6,14
"COG0717",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0718",1,0,1,0,1,0,1,7,1,0,0,0,1,0,0,0,2,1,0,0,3,0,2,1,1,1,2,4,1,2,5,0,6,1,1,1,0,2,2,1,1,2,0,0,0,0,1,0,2,2,1,1,1,0,0,4,1,1,2,4
"COG0719",8,12,11,8,7,2,15,10,11,10,15,19,9,6,8,9,8,9,6,8,13,6,6,9,11,19,12,5,13,12,6,9,9,10,7,8,8,6,16,17,7,6,5,6,16,9,13,11,8,17,3,5,11,11,17,4,13,11,2,9
"COG0720",1,0,0,0,4,0,0,1,2,2,3,0,0,1,1,0,1,3,1,3,2,3,2,0,1,1,2,2,0,2,1,0,1,2,3,3,2,3,5,5,2,3,0,1,2,1,2,2,6,2,0,2,2,2,2,1,1,0,1,2
"COG0721",0,0,1,1,3,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,3,0,1,1,0,1,1,0,1,0,1,1,0,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,4,3
"COG0722",0,2,2,1,1,2,2,1,1,1,0,0,1,0,1,1,0,3,2,0,1,2,4,0,4,0,3,4,5,3,0,1,0,1,4,2,6,2,2,4,4,0,2,1,1,6,3,2,1,4,2,5,1,3,1,3,3,0,2,2
"COG0723",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",1,0,3,0,2,0,5,1,1,2,5,0,3,2,1,2,3,0,0,2,1,1,4,3,0,1,4,0,1,1,0,3,3,2,1,3,3,2,0,4,0,2,0,5,3,0,0,0,1,0,3,0,1,0,3,1,1,1,0,0
"COG0725",3,1,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,4,0,2,0,2,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,2,0,4,2,2,1,0,0,1,4,0,3,0
"COG0726",10,13,8,15,6,10,16,9,5,5,10,5,11,11,9,9,32,8,10,8,13,9,12,12,7,4,6,6,4,12,21,7,13,14,16,16,9,10,11,13,12,14,13,10,9,4,14,16,12,9,6,9,4,4,11,15,20,8,9,9
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0728",3,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,4,1,1,1,1,0,0,0,0,0,5,1,1,2,0,0,0,0,3,1,0,1,0,1,2,0,0,1,2,0,2,1,6,0,5,0,1,0,0,0,0,4,1
"COG0729",1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG0730",1,0,1,0,0,2,2,1,1,1,2,1,0,1,1,2,1,5,1,1,3,1,0,1,3,0,0,3,0,3,0,1,0,1,0,1,0,2,5,2,0,1,0,1,1,4,0,2,1,2,0,1,1,0,0,1,1,1,1,1
"COG0731",4,3,4,1,2,3,2,1,10,8,3,1,2,3,5,1,1,2,0,2,1,3,4,1,1,1,1,1,2,2,3,1,1,1,2,2,3,0,1,4,0,2,1,1,2,4,2,2,6,0,4,0,2,4,3,0,2,2,0,0
"COG0732",4,12,6,8,7,11,10,11,18,15,9,12,19,10,5,4,7,6,9,10,6,7,5,3,7,8,14,2,3,4,10,13,3,6,9,10,6,6,15,7,6,4,11,10,3,14,8,8,11,4,6,1,6,12,12,9,15,33,8,8
"COG0733",6,17,7,12,10,11,9,18,12,6,8,10,12,7,12,9,7,7,8,6,9,4,6,3,23,11,12,9,11,14,11,10,10,12,9,5,7,14,13,7,18,15,14,5,2,24,14,8,10,7,19,8,13,15,5,6,7,14,10,13
"COG0735",6,3,5,3,5,4,6,3,5,5,3,8,4,7,4,4,5,6,3,3,5,5,5,7,4,1,7,5,4,4,3,4,4,7,4,5,7,10,7,5,4,7,5,2,4,7,2,1,5,5,3,2,1,5,5,5,5,6,4,2
"COG0736",1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,2,0,0,0,1,1,2,0,0,2,0
"COG0737",10,14,15,4,19,10,4,7,14,9,12,19,6,13,11,9,5,7,7,11,10,6,7,8,2,9,9,6,11,5,8,7,16,9,6,8,9,4,14,14,8,11,7,8,11,11,2,14,20,2,12,5,14,9,11,5,3,15,11,9
"COG0738",8,8,16,12,13,19,10,14,24,22,12,17,16,28,11,20,8,10,15,25,10,16,23,12,3,12,14,5,12,7,11,12,14,14,10,12,3,11,8,19,4,18,16,27,23,13,11,21,14,11,16,2,12,23,8,7,4,21,4,12
"COG0739",28,31,28,15,22,22,22,26,25,36,23,20,29,25,35,24,34,24,24,25,30,17,29,16,21,18,24,7,15,20,21,24,17,23,26,24,14,21,25,17,16,35,20,28,20,22,26,24,13,9,17,3,17,27,23,12,14,7,8,22
"COG0740",8,2,6,8,1,5,4,14,10,3,5,7,9,3,6,2,5,8,4,14,7,4,4,8,9,9,5,6,8,7,15,8,4,7,8,6,6,8,11,5,4,5,5,3,4,6,7,5,2,4,5,3,8,3,7,10,7,4,6,6
"COG0741",12,5,11,4,8,5,9,7,4,6,6,5,6,6,4,8,8,6,4,11,8,7,1,7,8,3,8,3,11,7,6,8,11,4,8,6,7,2,10,6,8,5,7,4,6,3,9,6,5,7,6,14,9,6,9,3,6,5,8,5
"COG0742",3,2,2,3,2,1,1,2,1,1,0,3,5,1,1,0,0,0,2,1,4,1,1,1,2,4,2,3,3,2,2,2,3,4,2,5,5,2,3,1,1,4,6,0,7,4,3,3,2,2,5,1,2,4,4,1,3,3,2,1
"COG0743",4,3,3,5,4,8,7,5,1,3,4,8,6,3,11,5,4,5,5,5,5,2,2,5,2,5,6,2,9,1,10,2,9,4,1,8,5,8,9,3,6,7,2,2,3,8,5,9,6,5,5,4,6,1,7,9,3,7,4,4
"COG0744",7,10,7,2,3,7,5,6,3,12,4,2,8,8,7,3,20,6,14,5,10,12,8,5,8,4,3,9,4,9,14,8,5,4,8,9,5,5,6,4,5,10,10,6,2,10,11,8,6,6,10,2,1,12,1,5,12,4,5,9
"COG0745",77,62,74,85,90,64,108,74,78,64,101,94,45,59,57,80,68,65,76,78,70,83,88,69,72,74,77,64,59,52,63,58,68,72,98,64,45,83,69,79,64,64,95,84,64,61,71,71,86,56,55,48,78,78,91,53,68,46,55,87
"COG0746",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG0747",5,6,9,4,3,4,2,4,3,10,3,1,3,8,4,5,6,7,11,5,6,8,4,6,10,8,3,28,3,18,8,10,7,8,5,6,12,9,7,10,19,4,4,3,10,3,8,8,2,19,2,26,4,8,3,15,11,1,19,3
"COG0749",9,18,9,8,9,10,6,15,10,11,6,24,11,11,10,11,25,14,12,7,20,9,9,10,12,11,11,6,11,15,26,15,7,10,14,13,14,15,11,9,10,8,10,14,6,49,17,12,11,10,12,6,4,10,17,19,6,9,11,18
"COG0750",7,7,7,9,8,4,7,9,12,3,4,7,6,4,7,3,11,4,5,5,3,2,8,7,8,5,10,6,9,6,13,6,5,6,7,4,6,7,15,1,8,4,9,5,1,2,10,3,7,1,9,3,3,6,3,5,5,2,5,8
"COG0751",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,5,0,0,0,3,0,0,1,0,2,1,0,2,1,0,1,0,0,4,0,2,0,1,0,3,0,1,4,2,0,0,5,1
"COG0752",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG0753",1,1,6,1,0,0,1,2,1,1,0,0,0,4,0,0,1,1,0,2,2,3,3,3,1,1,1,1,0,3,0,1,5,0,0,2,1,1,2,0,0,2,2,2,1,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0
"COG0754",0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,1,0,0,0,1,2,1
"COG0755",2,4,8,4,9,2,5,7,5,6,2,5,4,5,5,12,8,5,3,5,4,8,4,6,5,3,2,0,2,2,7,6,11,3,5,5,3,5,4,3,2,8,4,3,4,1,9,7,10,0,5,2,9,8,5,2,1,3,0,3
"COG0756",1,6,3,4,14,1,7,2,3,9,3,5,4,2,3,3,7,4,1,2,6,0,11,3,2,1,2,1,3,1,6,6,5,4,2,3,0,7,5,10,2,7,2,2,0,17,6,4,4,5,6,1,2,1,4,1,1,10,4,7
"COG0757",0,2,3,2,1,4,3,3,3,0,3,3,5,1,0,3,2,4,4,3,6,1,3,3,1,3,2,8,4,3,1,2,0,2,1,3,1,1,3,1,0,0,1,3,0,1,2,2,5,2,1,0,1,1,2,2,1,5,3,2
"COG0758",3,6,2,11,10,5,7,8,3,5,7,5,8,10,5,4,8,6,7,10,9,4,2,9,4,5,5,4,5,12,7,3,2,8,5,2,3,8,7,3,3,6,9,3,7,3,5,7,3,11,6,7,2,6,6,1,1,10,4,10
"COG0759",4,0,0,2,1,1,2,0,1,1,1,0,0,1,1,1,1,3,0,0,2,0,3,0,3,0,0,2,0,1,2,1,0,2,0,0,3,3,1,2,0,3,1,1,2,1,1,5,2,0,1,1,0,2,2,0,2,0,1,1
"COG0760",10,4,16,3,4,5,3,6,7,7,11,11,4,5,10,2,5,11,3,5,5,10,13,14,3,9,6,10,5,9,4,6,4,8,3,10,8,6,4,4,1,7,7,7,5,12,9,3,13,3,13,10,9,7,12,6,5,4,4,5
"COG0761",4,9,7,6,2,7,5,7,7,4,3,8,3,4,5,2,6,5,7,3,4,2,4,4,5,4,6,5,1,5,5,7,6,3,2,6,7,5,6,3,5,1,10,5,5,4,4,5,2,5,5,3,6,9,2,8,6,2,3,3
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG0763",1,1,3,2,4,5,2,0,1,2,2,3,0,3,0,1,1,3,2,0,2,1,0,3,2,5,0,1,1,0,1,4,3,3,1,4,2,3,2,3,1,4,5,3,4,4,2,5,5,5,3,1,1,3,6,3,1,7,0,1
"COG0764",1,2,3,3,5,5,7,5,6,4,4,5,7,2,5,3,1,7,2,12,5,5,0,2,7,1,6,3,1,2,8,7,3,2,5,4,5,6,3,3,3,5,1,1,4,8,2,6,5,2,9,1,8,2,2,2,3,5,3,8
"COG0765",4,11,3,11,7,10,5,10,5,8,5,5,15,4,8,5,3,7,7,7,9,2,3,1,9,4,5,8,12,3,7,12,8,7,4,8,9,9,7,4,11,7,10,3,2,11,5,4,2,21,6,5,4,8,5,9,9,8,13,12
"COG0766",7,14,6,9,8,4,3,15,11,5,1,9,11,7,10,7,9,12,9,3,6,7,5,5,9,8,8,9,8,5,7,8,9,7,3,12,3,5,11,11,6,10,4,2,4,2,7,4,13,7,8,3,5,5,7,13,10,8,9,10
"COG0767",0,2,6,1,2,2,0,1,4,2,4,8,0,2,3,6,1,0,0,6,1,4,4,3,2,2,3,2,2,2,2,6,3,1,6,1,1,5,6,3,1,1,0,3,2,0,4,5,5,1,2,1,1,5,6,3,4,3,0,0
"COG0768",22,31,17,30,35,20,13,33,21,16,14,26,32,12,18,15,36,11,27,21,22,18,16,21,26,16,25,25,28,33,31,24,18,24,26,21,21,25,23,29,22,26,27,11,18,24,32,21,25,20,28,10,15,28,14,37,33,28,32,22
"COG0769",7,19,13,5,14,9,8,17,6,9,8,8,10,6,9,13,4,9,10,9,9,3,6,8,12,6,10,6,3,17,9,7,5,8,9,10,2,7,13,12,7,8,3,3,7,13,14,10,12,11,14,5,9,10,3,6,9,11,8,6
"COG0770",7,13,12,6,18,11,13,8,7,14,12,13,8,9,10,6,15,9,5,17,12,10,12,10,10,15,10,8,23,12,11,8,5,5,6,16,9,9,14,11,10,11,12,10,8,11,10,8,20,6,17,0,13,7,16,8,5,16,13,14
"COG0771",12,10,8,7,6,7,5,7,3,6,5,10,6,6,7,4,12,7,7,5,5,1,5,6,2,6,9,3,8,8,7,6,6,5,3,5,4,8,6,11,6,2,5,2,3,14,8,14,12,12,3,5,4,9,6,2,9,5,9,6
"COG0772",13,16,20,11,11,10,27,12,13,9,6,13,12,10,10,6,13,18,16,14,15,9,11,9,24,17,18,12,17,18,11,10,9,20,14,12,12,19,20,5,14,14,16,7,8,14,16,21,13,18,19,6,7,13,14,10,17,20,19,15
"COG0773",3,7,12,9,4,7,4,12,9,4,2,3,13,4,4,5,4,9,4,2,9,5,5,5,4,3,8,8,9,8,6,11,2,6,8,11,8,5,12,10,10,6,8,4,4,5,5,6,4,3,11,8,6,12,5,8,5,8,4,5
"COG0774",3,2,1,0,2,3,1,2,2,6,1,5,3,3,1,3,2,0,4,4,3,3,3,6,0,5,3,1,3,3,1,3,0,2,1,5,4,3,0,5,1,3,3,1,4,6,2,8,3,1,7,0,5,6,6,0,3,4,0,1
"COG0775",6,3,11,3,5,9,8,5,4,6,6,6,11,6,2,6,1,3,3,7,5,6,12,4,6,3,12,6,7,4,2,3,6,8,1,5,3,5,3,2,7,6,8,3,6,5,3,2,6,1,5,9,3,6,6,5,3,4,5,6
"COG0776",5,6,10,8,7,4,5,5,7,5,4,6,4,7,1,11,8,6,4,7,4,4,9,9,6,3,6,3,8,7,1,0,5,6,0,2,0,3,2,4,5,3,4,2,3,3,0,4,0,2,2,1,4,1,9,1,1,6,2,3
"COG0777",0,0,1,4,4,2,0,3,1,1,4,0,0,2,3,1,5,0,2,0,2,3,1,0,4,2,1,4,1,2,3,5,2,5,3,1,4,1,1,0,2,4,4,3,0,3,2,0,1,1,0,5,1,0,0,4,3,2,7,7
"COG0778",11,4,11,13,11,17,15,12,20,8,15,14,6,15,14,17,12,11,10,13,11,19,5,12,9,11,7,5,25,7,3,8,7,7,9,15,6,7,12,10,7,11,15,12,8,10,6,12,12,7,6,4,13,4,11,2,8,9,7,11
"COG0779",2,0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,2,0,0,3,1,0,1,1,0,1,1,2,1,1,1,2,0,2,0,0,1,0,1,2,0,0,3,1,2,0,4,1,1,2,0,2,0
"COG0780",4,1,1,2,1,2,2,2,3,3,4,2,0,4,3,3,2,2,1,2,3,3,1,1,1,1,2,3,3,2,0,1,2,2,0,1,1,3,0,3,2,0,2,2,3,2,3,4,5,0,1,3,1,2,1,1,2,2,0,0
"COG0781",3,5,2,5,5,3,1,3,4,1,1,3,1,5,1,2,6,0,4,1,2,1,4,2,1,7,4,1,3,4,2,4,4,2,0,2,1,1,4,3,2,1,5,3,1,2,5,4,2,4,3,2,4,0,5,3,0,2,0,5
"COG0782",3,2,1,0,7,4,6,0,2,2,5,1,4,3,1,3,3,5,4,2,0,1,0,2,1,5,2,3,4,2,3,4,5,5,4,1,3,7,6,1,7,4,4,1,2,10,5,7,5,2,6,5,6,4,4,9,4,7,5,6
"COG0783",2,1,0,0,1,3,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,1,0,1,0,1,2,2,0,0,0,3,1,1,1,1,0,1,0,2,0,1,2,1,3,2,0,2,2,1,4,0,1,0,0,1,0,1,0,0
"COG0784",22,21,26,12,33,30,29,21,21,23,17,10,18,35,23,24,24,15,40,23,17,43,22,18,26,17,27,34,14,18,36,27,29,16,37,19,35,25,28,24,60,28,43,27,33,14,25,35,22,18,20,41,19,15,14,28,58,7,31,40
"COG0785",0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG0786",2,4,3,2,3,0,1,2,1,6,2,0,0,3,0,2,1,1,4,0,1,2,5,0,0,1,0,3,1,3,4,3,2,3,3,1,3,1,1,2,2,7,2,0,4,0,1,0,3,6,2,4,1,1,2,3,3,0,3,3
"COG0787",8,14,8,8,8,16,9,12,11,8,10,12,12,10,1,5,8,7,7,9,9,8,5,3,6,7,12,4,9,11,13,8,8,7,8,10,10,12,7,6,5,6,13,10,8,9,13,5,7,5,10,4,12,9,10,10,2,11,7,10
"COG0788",0,1,1,1,1,0,0,0,0,0,0,0,2,1,1,3,1,1,2,3,0,3,4,0,2,0,4,3,0,0,0,1,1,5,0,1,0,0,0,0,0,2,3,2,0,0,2,1,1,0,1,2,1,1,2,0,0,0,0,0
"COG0789",8,3,5,3,5,6,10,5,4,11,5,5,6,11,11,7,12,9,6,2,4,8,3,3,9,3,9,9,3,9,6,6,7,10,5,1,7,6,6,9,7,9,2,4,6,5,8,6,4,15,4,7,4,4,3,6,11,9,16,5
"COG0790",3,4,2,1,1,3,2,8,0,7,1,0,4,2,2,2,2,3,1,3,3,3,3,1,5,4,8,8,3,5,4,2,3,1,6,3,0,3,5,0,0,2,1,2,1,13,1,1,0,1,1,11,5,3,3,8,1,0,2,3
"COG0791",3,8,6,10,8,8,11,9,4,10,6,2,6,3,3,8,7,6,12,4,7,10,4,6,14,9,6,12,7,8,16,10,7,12,13,9,9,7,11,5,8,12,5,7,9,5,16,9,6,16,3,19,8,10,3,16,15,4,9,18
"COG0792",3,4,1,0,1,2,0,4,2,2,3,5,2,3,5,2,1,1,1,3,2,0,1,1,2,1,2,5,2,3,4,2,1,4,2,0,5,2,2,3,3,3,0,1,5,4,1,0,1,3,2,4,3,2,3,2,5,1,3,2
"COG0793",29,20,37,8,42,36,24,19,42,28,47,34,25,27,17,27,26,17,24,34,19,32,37,32,16,32,21,14,34,13,9,18,15,31,20,28,15,23,22,30,15,43,26,32,47,22,16,28,31,5,23,3,30,34,30,14,21,23,8,19
"COG0794",1,0,3,3,4,2,3,2,5,1,1,5,0,2,4,1,0,1,1,3,2,4,4,4,0,2,4,8,5,1,3,3,0,4,4,2,2,1,2,1,4,3,2,2,8,3,0,2,4,3,1,5,4,4,5,0,1,3,1,0
"COG0795",6,2,7,1,7,6,1,1,9,2,3,17,11,6,2,5,3,7,2,3,2,4,5,13,1,4,2,3,11,6,4,8,12,5,3,3,10,6,11,3,3,7,9,1,5,15,2,9,9,3,7,5,13,3,4,1,0,14,0,1
"COG0796",7,5,3,3,1,4,3,6,5,3,4,7,8,5,3,4,6,4,4,3,4,7,7,2,4,6,5,4,6,3,6,7,1,3,3,4,2,3,6,2,6,5,6,4,4,5,2,8,3,3,2,1,6,3,4,10,5,6,6,3
"COG0797",0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0
"COG0798",0,0,0,0,0,4,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,6,0,0
"COG0799",0,1,3,3,0,1,1,4,2,2,3,4,4,3,2,0,2,4,2,3,5,2,2,4,2,1,0,4,0,3,2,2,2,5,2,2,3,0,5,0,2,0,0,3,1,3,4,1,6,5,3,0,0,3,2,2,0,5,3,1
"COG0800",4,1,4,2,1,5,3,1,1,5,3,6,3,2,3,2,3,5,5,4,5,0,0,5,1,3,0,1,5,1,3,3,4,5,4,6,3,4,2,1,3,3,4,0,2,1,3,1,5,6,4,2,1,0,3,1,4,0,1,5
"COG0801",2,1,0,2,5,3,0,3,1,1,1,4,0,3,0,3,2,3,0,1,7,0,4,1,0,1,2,4,0,1,1,1,1,1,2,1,1,1,4,4,1,3,2,0,4,2,4,3,2,6,2,1,1,2,3,1,1,3,3,1
"COG0802",3,4,1,3,0,2,3,0,1,1,2,0,1,2,3,0,7,6,3,3,3,1,2,2,4,1,4,4,3,5,1,2,0,4,1,2,2,1,1,6,0,4,4,2,3,3,2,0,3,0,1,1,3,4,4,3,6,3,4,0
"COG0803",4,4,2,4,3,5,4,4,0,5,2,6,2,4,2,1,8,3,3,2,5,4,1,4,4,3,5,4,2,3,2,1,6,4,5,1,3,0,0,3,4,2,2,1,1,4,0,3,3,7,3,8,6,3,4,3,4,4,9,3
