"","NLM009","NOM002","NOM028","NLM025","DOF006","NLF010","DLM017","DOM024","DLF009","DOM015","NOM001","DOM001","NLM004","NLM026","NOF012","NOM022","NLM001","DLM010","NOF006","DLF014","DOF003","NOM017","NLM002","NLM007","DOM026","NLM031","NLF013","NLM024","NLM008","NOF014","NOF005","DLM016","NLM010","DLF006","NOM012","NOM015","NLF001","NOM005","NOF010","DOF012","DLF007","DOF011","NOF008","NOM016","DLF005","NOM018","DLF013","NOF002","NLF007","NLM022","DLF001","NLM006","NOM010","NLF008","DLF003","NLF015","NOM004","DOM019","DOF008","DLM014"
"COG1114",2,1,1,1,3,1,0,0,6,0,0,0,0,0,2,1,0,3,0,14,2,2,0,2,1,2,0,2,2,0,0,2,0,2,2,1,2,1,1,6,2,1,0,0,1,2,5,2,1,3,0,1,1,3,2,1,0,1,5,2
"COG1115",9,16,8,12,5,3,13,13,4,6,14,11,14,11,6,10,10,10,3,12,9,8,7,15,9,12,10,11,11,13,12,4,12,12,15,6,10,12,11,6,7,9,10,6,12,13,10,4,6,13,4,10,5,11,17,3,9,9,15,14
"COG1116",1,3,2,0,3,4,1,3,2,1,0,1,1,4,0,1,1,1,1,12,0,2,0,2,2,1,2,1,1,2,4,3,5,2,7,1,4,2,2,3,1,4,3,1,4,1,0,2,5,2,1,1,2,3,0,2,2,1,5,4
"COG1117",0,4,2,2,2,5,1,3,7,5,9,1,4,6,1,1,3,8,5,0,3,2,1,4,4,5,2,1,3,3,6,1,2,3,2,1,6,4,4,8,4,3,0,3,5,4,6,5,2,1,3,4,1,2,1,6,3,2,2,5
"COG1118",2,8,4,0,0,0,1,1,1,1,1,3,4,1,0,2,1,0,0,3,1,0,0,0,2,2,2,0,4,0,3,0,1,2,1,3,1,1,1,4,0,2,0,0,2,1,3,2,1,1,0,3,1,4,1,1,1,0,4,2
"COG1119",1,0,2,6,1,1,5,1,3,3,3,0,0,1,0,4,2,4,1,0,0,2,8,0,2,1,2,6,3,2,2,2,3,2,2,2,0,1,4,3,1,3,0,5,0,4,2,1,1,0,2,1,2,1,5,2,1,0,2,6
"COG1120",4,11,8,2,1,4,9,4,4,7,4,5,9,8,8,9,5,9,5,7,10,6,9,6,8,7,9,4,8,5,5,2,0,6,7,7,4,4,5,6,7,4,2,4,5,5,8,4,4,1,5,1,6,1,3,3,8,7,0,4
"COG1121",6,1,5,2,1,4,3,3,4,4,6,3,5,3,4,1,6,2,1,7,3,4,2,6,8,0,2,5,5,3,7,5,3,2,1,6,6,6,5,3,3,4,2,1,3,2,2,4,1,3,1,1,1,4,3,4,2,4,5,3
"COG1122",4,19,10,7,3,4,4,4,10,8,6,7,7,16,13,4,10,3,3,23,5,7,1,9,14,7,7,2,12,16,14,7,8,8,11,7,10,1,0,24,4,8,12,9,9,13,12,15,12,8,4,8,5,6,10,0,4,3,19,7
"COG1123",1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,2,0,8,1,3,0,0,1,2,2,0,0,1,2,1,0,1,1,2,0,2,3,4,0,1,1,0,2,0,2,1,0,1,0,1,0,0,0,3,2,0,5,0
"COG1124",0,0,1,0,1,1,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1125",0,0,4,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG1126",4,8,7,5,1,3,8,2,7,6,5,1,3,9,4,1,6,6,8,7,4,8,1,7,7,6,7,7,10,7,4,3,9,9,16,1,5,7,8,15,2,7,6,9,8,8,6,3,6,15,0,4,2,6,4,3,2,4,15,5
"COG1127",2,2,0,3,4,3,6,1,0,1,1,2,0,1,1,1,3,2,4,1,1,2,5,2,0,3,1,6,1,2,3,2,3,5,0,3,3,2,5,1,2,1,4,3,2,2,2,0,2,0,4,6,6,6,0,3,3,3,1,6
"COG1129",2,14,22,7,6,1,4,3,13,6,2,5,7,11,2,3,5,19,1,6,4,8,3,7,11,5,8,2,14,10,8,4,5,15,9,3,5,21,11,13,13,4,12,6,2,11,9,8,9,4,5,8,1,3,4,2,6,7,11,1
"COG1131",9,25,23,13,15,18,24,20,23,22,23,26,19,23,14,16,24,26,18,25,26,9,18,25,36,32,25,8,30,39,27,23,35,31,26,14,29,33,13,29,24,11,17,29,33,13,18,29,30,19,18,17,21,18,30,14,15,23,45,18
"COG1132",51,77,49,24,36,31,46,51,36,50,47,51,56,67,63,25,52,32,31,58,45,36,18,50,56,56,71,29,60,87,46,46,61,51,59,31,59,73,30,78,33,36,60,48,65,75,54,36,72,64,27,24,43,31,55,33,37,53,67,36
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,3,3,0,4,7,4,3,5,6,2,2,0,1,8,2,4,1,4,4,3,2,1,1,2,2,3,0,8,3,1,3,5,2,2,3,8,2,4,3,4,3,3,0,1,7,4,1,10,3,3,3,3,1,5,4,0,2,4,3
"COG1135",2,5,2,7,0,2,1,2,2,2,2,2,1,3,0,1,2,4,1,7,0,0,1,2,3,5,1,0,1,1,1,0,1,2,1,2,1,0,2,1,0,3,1,1,3,0,3,2,3,0,2,2,1,1,4,0,3,3,3,3
"COG1136",15,28,21,24,21,21,30,30,19,25,21,17,32,32,18,19,25,14,12,30,22,21,14,16,24,23,27,27,33,30,38,23,30,20,30,25,25,14,20,29,22,25,23,25,30,33,28,23,28,30,23,16,27,20,17,15,18,23,29,24
"COG1137",2,1,0,5,6,5,2,3,2,2,0,2,0,2,3,2,0,2,4,1,1,3,4,2,1,4,3,4,0,0,1,1,0,2,2,2,5,2,3,2,2,11,3,2,2,0,0,0,0,1,4,1,3,2,2,2,0,2,0,4
"COG1138",0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1139",3,1,3,3,3,0,1,0,0,1,3,3,3,0,0,4,4,2,1,0,3,5,8,3,1,1,2,6,2,0,1,3,3,4,0,1,2,3,4,2,5,9,2,2,3,2,1,0,1,1,1,5,1,1,2,4,0,1,1,3
"COG1140",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,6,0,1,0,0,1,12,1,0,1,0,1,0,0,1,0,2,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,5,1,0,1,1,0,1,0,0,1,2,0,1,1,1,1,2,0,0,1,0,0,1
"COG1143",2,0,2,1,0,1,0,1,3,0,0,0,1,1,1,2,1,2,2,0,2,1,3,2,2,0,2,3,2,0,1,3,0,2,1,2,1,0,1,1,1,3,0,1,1,1,2,0,0,1,3,4,1,2,2,4,1,0,0,0
"COG1144",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1145",4,21,16,6,12,11,7,9,9,14,1,5,11,20,10,7,9,10,12,7,7,7,2,8,9,12,6,7,15,6,13,8,10,8,16,15,20,9,6,6,8,11,7,13,10,20,9,11,21,8,12,8,7,7,7,17,8,9,12,8
"COG1146",1,2,0,0,0,1,1,3,3,1,1,1,2,1,3,2,1,0,0,1,2,0,1,3,4,1,0,4,0,2,1,0,1,0,0,4,1,2,2,3,1,2,2,1,0,1,0,1,2,1,0,1,0,2,0,0,3,0,0,0
"COG1148",2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1151",7,4,6,7,2,4,4,1,5,5,12,3,4,7,2,3,5,6,4,11,7,5,2,7,9,9,6,1,4,3,10,2,4,6,5,12,6,10,6,4,6,8,9,1,6,5,2,8,4,6,9,3,5,4,7,2,5,5,8,5
"COG1152",0,2,2,0,0,0,0,0,0,0,0,1,4,5,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",6,6,11,11,3,8,10,10,6,17,12,6,22,7,7,21,17,9,13,7,8,17,17,12,6,3,13,10,10,10,13,12,10,10,10,6,7,3,13,9,4,17,8,14,13,11,13,12,10,10,5,8,5,9,14,12,6,16,9,9
"COG1155",1,2,5,0,6,2,6,8,3,3,1,4,2,9,5,5,3,2,6,6,2,0,1,4,4,4,3,3,3,4,8,8,6,6,6,8,5,4,2,1,4,3,6,9,3,4,9,8,5,4,11,2,1,4,8,5,5,5,5,5
"COG1156",2,4,6,0,4,6,4,2,3,5,2,3,3,3,5,4,2,3,3,0,2,2,0,3,4,4,1,2,3,2,5,6,5,6,8,7,4,4,2,3,3,1,4,6,5,4,2,5,2,2,4,3,3,2,2,1,5,1,5,5
"COG1157",1,4,1,4,0,0,0,1,2,0,2,2,2,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,1,2,1,0,1,1,0,0,2,1,1,0,0,2,0,1,2,1,1,1,1,0,1,0,0,0,1,0,1,0,0
"COG1158",5,3,2,6,4,5,6,1,3,5,4,3,3,4,6,5,4,3,3,5,6,12,9,0,6,8,6,5,11,6,4,1,3,1,6,2,4,6,11,2,3,3,4,5,2,8,2,2,10,6,7,0,6,1,4,4,4,6,2,5
"COG1159",9,3,3,4,4,0,8,7,3,5,8,4,3,4,4,8,4,4,4,3,7,7,5,3,1,4,5,0,10,6,4,5,4,8,6,4,2,1,5,5,1,3,4,3,6,2,2,0,5,2,1,0,6,3,4,5,5,5,10,4
"COG1160",13,12,14,9,13,9,11,9,4,5,10,10,10,7,13,6,3,6,11,7,11,5,5,10,10,12,9,5,12,6,11,13,12,16,6,13,9,4,4,11,11,7,12,9,9,6,7,5,8,4,8,10,8,5,8,10,12,16,10,9
"COG1161",2,1,1,5,1,2,0,2,0,4,1,0,1,3,5,0,1,0,0,2,3,1,0,3,1,2,3,0,2,4,3,0,1,1,2,1,2,0,3,4,1,2,0,0,0,2,2,2,1,3,0,2,3,1,11,0,1,2,4,0
"COG1162",4,3,2,5,4,3,7,4,2,4,2,7,3,2,5,1,3,3,4,4,2,4,6,2,2,2,2,8,7,5,2,4,4,3,5,7,3,1,5,4,3,2,5,1,5,4,3,4,5,5,3,5,7,4,2,4,5,5,6,3
"COG1164",0,9,0,1,2,1,2,3,2,3,2,4,2,10,11,0,0,2,3,3,0,4,0,3,4,9,5,2,4,7,1,2,3,0,5,5,1,4,1,6,5,1,4,1,4,2,1,2,4,3,2,0,3,1,3,2,0,2,7,1
"COG1165",6,4,5,2,5,7,6,1,3,0,4,1,4,2,2,3,4,4,5,5,8,5,8,3,0,7,2,7,2,1,3,5,2,6,6,8,1,2,6,3,4,5,5,2,5,2,0,3,1,1,2,2,3,4,2,1,8,3,3,2
"COG1166",2,1,5,5,6,2,6,3,8,3,3,1,2,2,4,12,3,5,2,1,5,6,11,5,1,5,2,4,7,1,3,5,5,4,0,7,6,4,5,0,7,4,4,3,1,2,3,3,2,3,8,8,5,5,4,3,5,6,2,7
"COG1167",3,6,3,5,1,3,3,4,13,1,3,2,8,4,4,3,3,5,5,14,3,2,5,3,4,5,5,0,5,10,13,5,12,7,11,4,9,6,5,8,6,3,7,4,6,6,6,6,3,9,6,9,5,7,5,3,2,6,12,5
"COG1168",7,9,8,7,13,12,6,6,11,5,5,11,11,5,10,13,7,7,8,8,3,5,6,8,5,4,7,10,4,4,8,8,11,8,5,4,6,10,7,10,7,9,5,8,6,7,6,8,2,5,10,7,9,14,12,14,14,4,8,7
"COG1169",1,1,3,1,1,0,3,2,4,1,2,2,6,1,0,8,3,5,4,0,2,6,3,3,1,0,1,2,0,0,0,3,0,0,2,3,3,0,3,1,1,4,1,0,4,2,3,1,1,1,1,1,5,4,2,3,2,2,0,2
"COG1171",1,9,4,5,4,10,6,3,7,2,5,3,5,5,3,6,6,4,4,3,3,6,7,7,7,4,4,5,4,3,1,0,4,3,2,5,5,5,5,7,2,9,4,0,4,5,3,3,2,6,3,3,2,4,2,2,7,5,2,2
"COG1172",1,12,12,9,2,2,3,2,8,4,1,3,4,9,1,4,3,10,3,8,2,3,2,5,4,3,4,5,6,3,9,3,1,6,8,3,5,7,2,7,7,2,5,1,2,7,4,8,8,3,4,4,3,3,6,2,6,4,13,4
"COG1173",2,14,5,0,3,3,4,5,7,8,4,6,2,11,4,1,4,5,1,21,12,5,4,8,6,4,5,2,5,7,7,3,4,6,5,4,6,8,1,12,3,2,7,3,6,9,7,7,5,4,4,1,6,8,1,1,4,9,14,0
"COG1174",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,2,1,2,0,0,1,0,1,0,2,0,0,3,0,0,0
"COG1175",8,39,21,6,8,5,7,10,13,14,17,13,19,46,12,8,17,10,4,37,9,6,3,17,19,16,24,4,27,40,21,9,12,17,25,13,14,18,5,29,15,8,9,7,17,16,12,25,21,12,10,7,18,0,10,5,7,12,32,6
"COG1176",1,1,4,2,5,5,6,4,6,4,8,5,3,5,2,3,3,2,4,3,4,3,1,2,3,4,5,3,2,3,3,3,5,0,3,4,3,6,3,2,1,5,7,6,3,5,6,3,4,7,0,2,2,2,4,3,3,0,5,9
"COG1177",1,6,4,4,1,4,1,6,3,4,3,4,7,5,2,3,6,8,3,4,4,0,1,2,4,7,3,1,8,5,3,11,1,6,6,1,1,8,0,3,2,4,6,1,1,5,3,4,9,3,5,0,2,1,3,1,3,5,3,2
"COG1178",0,4,1,1,1,4,1,1,2,2,1,0,3,3,3,3,4,7,1,4,2,2,2,11,0,2,2,0,0,5,0,2,0,3,5,1,4,1,0,3,2,2,2,2,2,2,2,2,0,4,0,2,1,2,1,1,3,2,3,0
"COG1179",2,4,1,3,4,1,2,6,0,3,6,3,3,6,5,4,0,5,1,6,5,5,4,6,1,4,3,3,1,2,4,5,1,5,6,5,0,1,6,2,0,4,4,4,5,2,6,1,6,5,1,8,2,1,6,1,4,2,1,6
"COG1180",10,4,5,9,5,6,2,0,7,4,4,5,5,4,5,5,1,4,8,11,7,9,12,0,3,5,3,2,3,10,8,4,1,5,4,5,3,8,5,9,5,6,4,5,4,5,2,4,2,1,2,4,4,7,7,4,9,4,8,4
"COG1181",8,4,3,6,3,5,7,6,9,3,3,6,12,4,6,3,9,3,10,9,6,2,10,3,1,5,8,4,3,9,7,1,4,1,3,2,2,5,8,8,2,5,7,8,7,10,4,7,2,4,1,3,10,7,8,5,1,3,7,2
"COG1182",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",8,0,0,2,4,3,3,4,1,4,3,0,2,2,1,7,1,3,7,3,2,5,5,3,6,4,1,3,0,1,2,1,1,0,2,1,3,1,4,2,2,3,2,3,2,3,2,0,0,2,2,2,1,1,2,2,1,1,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",8,10,11,15,4,12,15,6,4,9,15,10,8,19,22,8,9,9,7,9,16,15,12,11,8,8,12,9,8,12,8,8,9,4,12,15,9,10,12,6,6,9,9,9,8,6,12,7,6,8,7,9,9,15,17,5,7,15,4,4
"COG1186",2,9,5,7,6,4,3,9,4,4,4,3,5,8,6,12,9,4,6,9,3,10,12,9,10,6,6,8,4,9,5,3,8,6,16,7,5,8,0,6,7,3,7,7,1,8,7,5,5,6,4,5,3,6,6,4,3,5,10,3
"COG1187",2,4,6,12,3,3,4,5,9,2,7,1,4,8,10,7,7,3,2,8,9,4,7,4,0,3,6,3,2,3,3,7,2,7,6,0,2,6,3,6,2,11,3,6,3,10,5,6,4,7,2,8,8,3,7,3,1,9,9,3
"COG1188",2,2,1,1,2,2,1,2,0,2,2,3,0,2,1,2,1,3,3,0,1,0,2,1,0,0,1,0,2,0,0,2,4,2,3,2,1,1,1,2,3,0,1,0,2,2,2,0,3,0,1,1,1,1,1,0,1,1,2,0
"COG1189",1,2,0,1,0,0,1,2,0,2,0,1,2,5,4,0,1,1,1,6,2,1,1,2,0,2,4,0,2,3,2,1,3,0,5,0,2,2,2,4,1,0,1,0,3,1,2,1,2,2,1,3,1,2,2,1,0,0,5,0
"COG1190",6,7,8,5,6,9,14,4,11,9,9,9,6,10,7,8,6,7,5,11,8,7,8,9,7,9,3,10,6,8,5,1,9,10,13,7,8,7,11,9,7,7,8,13,8,4,9,5,5,6,4,8,8,5,9,12,5,6,3,4
"COG1191",1,16,8,7,3,2,7,9,1,6,2,6,4,15,10,5,4,2,3,4,8,4,0,5,7,6,5,0,14,16,3,4,8,7,7,9,3,8,3,0,2,4,7,8,12,8,6,10,6,18,1,2,6,1,8,3,3,7,6,2
"COG1192",13,22,14,14,9,9,12,10,14,18,10,22,19,17,14,6,7,17,9,10,5,14,11,14,10,8,8,9,14,15,17,12,18,11,15,14,14,14,17,11,17,9,12,12,16,12,8,10,14,11,18,11,14,8,14,6,13,16,14,6
"COG1193",8,10,8,11,10,4,13,7,5,7,9,8,15,13,15,11,16,7,5,5,6,20,20,6,6,10,11,10,10,11,4,4,3,4,12,10,3,8,7,4,3,7,2,8,17,10,9,6,17,9,9,14,9,10,16,7,4,10,9,12
"COG1194",6,2,3,3,4,8,4,5,7,5,2,6,4,3,3,5,3,3,4,5,5,5,4,3,2,7,2,4,2,4,3,5,4,3,3,1,2,4,1,1,2,3,4,3,2,1,3,4,3,1,0,2,4,8,6,1,1,2,2,3
"COG1195",10,9,3,5,5,7,6,9,1,5,5,6,4,3,6,2,7,3,9,9,5,15,9,8,8,6,4,4,8,2,3,4,2,3,8,7,3,5,7,10,3,6,4,6,2,3,1,6,8,6,3,11,2,6,6,2,2,8,7,8
"COG1196",1,3,2,2,1,1,1,2,2,6,3,3,5,4,11,0,3,1,1,8,4,1,1,4,5,9,6,1,3,5,10,6,6,6,6,5,4,2,2,12,2,3,6,9,11,8,8,2,8,8,1,2,7,4,10,4,2,5,12,4
"COG1197",15,10,12,11,7,4,15,14,9,15,13,18,12,16,20,15,14,12,4,13,6,18,17,12,14,14,11,10,11,5,8,6,12,8,19,10,11,11,11,13,6,12,7,16,16,16,12,13,10,14,7,15,15,12,19,17,4,11,11,10
"COG1198",14,18,5,14,10,4,13,12,5,16,14,12,15,13,7,13,10,12,7,10,6,15,13,8,11,9,13,13,5,4,11,8,10,8,6,12,9,6,10,5,7,14,14,9,9,9,10,7,6,5,1,12,9,15,11,3,7,7,5,4
"COG1199",3,13,1,4,1,5,4,2,8,8,1,2,1,9,5,0,1,5,0,3,5,3,0,3,0,4,3,1,7,8,4,2,4,5,3,3,2,2,4,14,2,4,5,5,4,2,2,5,8,6,1,2,9,1,4,1,1,2,8,1
"COG1200",8,4,8,12,3,5,9,8,9,10,11,8,12,10,17,13,16,12,7,10,5,7,10,11,6,7,8,7,10,7,9,8,6,7,6,3,1,11,4,13,5,10,9,5,4,5,7,9,9,7,4,10,12,6,7,4,8,4,9,3
"COG1201",0,0,2,2,0,0,0,1,8,0,0,1,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,1
"COG1203",1,2,2,4,0,1,0,7,2,3,5,2,0,0,3,2,1,1,3,1,1,3,1,0,1,0,2,2,2,3,4,2,0,4,7,3,0,5,3,5,3,5,4,2,4,5,6,13,7,3,1,2,3,5,5,4,4,2,13,6
"COG1204",1,1,2,0,1,1,3,0,5,0,0,4,4,0,0,2,1,3,2,2,1,0,0,3,1,1,1,0,5,2,0,2,3,1,4,2,0,2,1,0,4,0,3,5,1,1,2,0,0,2,6,5,4,4,2,2,2,0,1,0
"COG1205",0,0,1,7,0,0,0,1,2,0,0,7,13,2,3,5,10,1,2,1,5,9,0,0,0,1,5,6,11,6,0,0,0,4,2,1,1,1,4,0,7,1,0,1,7,1,6,2,2,3,1,3,3,1,2,3,2,0,2,3
"COG1206",1,0,0,2,0,1,0,1,1,0,1,3,2,1,4,0,0,1,0,4,4,0,0,0,2,3,0,0,0,2,4,0,1,4,2,1,1,0,1,3,0,2,3,1,1,0,2,0,2,0,0,1,2,1,1,0,2,1,1,1
"COG1207",1,2,0,2,1,1,2,1,4,3,1,1,3,1,3,0,2,1,0,12,1,4,0,1,1,1,1,0,0,0,2,0,0,3,2,2,2,4,0,7,0,2,1,0,3,1,1,2,0,3,0,3,0,2,2,0,1,2,6,0
"COG1208",17,4,4,8,3,7,2,11,2,9,7,5,2,6,3,7,3,5,6,1,4,6,6,7,2,4,7,5,3,4,2,13,6,7,6,4,7,5,8,6,6,2,6,5,5,7,7,6,7,4,11,4,4,4,8,8,8,8,0,5
"COG1209",3,6,4,1,8,7,6,3,3,1,3,6,1,5,4,5,1,8,4,5,7,3,3,4,3,4,0,6,3,1,6,7,4,1,3,4,5,2,5,4,10,1,7,4,4,2,4,7,4,6,6,3,6,2,3,1,6,7,1,6
"COG1210",9,0,1,2,2,0,2,1,4,2,7,4,4,1,0,3,8,0,0,4,0,5,1,2,0,1,0,2,3,0,0,1,0,2,2,4,0,2,1,3,2,2,1,0,1,2,0,0,3,3,0,0,1,3,2,1,3,0,1,1
"COG1211",10,4,3,4,9,2,6,5,5,3,5,1,6,9,3,14,9,4,3,1,4,11,7,6,7,3,4,7,3,3,9,5,5,2,2,6,2,3,10,6,5,5,2,8,5,6,5,8,6,4,4,6,8,6,9,5,3,7,6,8
"COG1212",5,0,4,3,2,3,5,3,3,1,1,0,3,1,1,3,3,1,5,2,4,3,2,1,0,2,1,2,2,1,3,2,0,1,2,2,3,1,4,1,6,5,2,2,3,3,2,3,1,3,5,4,1,0,3,3,1,2,1,3
"COG1213",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,5,1,1,0
"COG1214",7,2,4,6,6,1,6,2,4,2,6,4,2,6,11,8,4,3,3,3,1,5,1,3,5,3,5,5,1,1,2,3,2,5,5,3,3,4,3,3,5,4,5,3,6,2,9,3,1,3,4,3,3,0,7,3,1,3,3,4
"COG1215",6,4,9,8,6,7,6,14,11,6,9,7,2,7,7,6,4,6,9,3,10,12,4,7,4,8,4,5,4,8,5,7,7,5,6,6,2,10,7,12,6,1,6,4,3,5,8,7,4,5,10,7,5,6,6,7,9,6,7,9
"COG1216",24,6,10,6,12,9,9,16,9,17,8,13,6,12,10,14,12,5,7,9,10,10,13,9,5,5,14,12,11,9,10,8,15,11,18,7,12,5,8,7,23,8,14,19,7,6,18,9,11,5,9,15,14,9,8,13,22,9,6,13
"COG1217",10,4,8,13,4,9,11,5,10,9,5,8,7,11,12,11,16,10,6,10,8,10,14,7,9,12,9,17,9,5,9,8,7,8,3,9,14,12,9,10,5,8,11,4,9,10,13,10,7,5,4,9,5,8,4,8,10,3,4,6
"COG1218",0,1,1,0,4,3,1,5,2,3,1,1,0,0,1,0,2,3,2,0,1,0,0,2,2,3,0,0,0,0,1,3,1,0,3,2,3,0,3,0,0,0,1,2,0,2,2,3,1,0,3,2,1,3,0,2,2,3,0,3
"COG1219",7,8,8,4,7,6,5,11,3,7,10,15,14,8,11,7,6,6,6,10,10,7,8,7,11,7,9,4,9,7,5,6,6,9,10,8,7,6,5,2,5,4,9,10,6,7,6,7,8,9,4,10,9,5,13,4,2,10,7,5
"COG1220",0,2,0,1,1,1,1,0,3,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,2,1,1,1,0,1,0,1,0,1,0,0,2,1,1,0,1,0,0,1,0
"COG1221",2,7,3,1,0,4,3,0,5,2,0,0,2,0,1,0,1,3,1,1,0,3,2,2,3,2,0,0,0,0,0,1,0,0,0,2,3,2,0,1,1,5,1,2,3,1,1,1,1,3,2,4,0,3,2,0,1,2,4,0
"COG1225",3,3,2,1,3,1,2,1,4,2,2,1,5,2,1,4,1,1,3,1,0,2,4,1,1,2,1,1,2,1,1,2,1,2,2,0,0,1,1,2,2,0,1,3,1,2,3,1,1,6,2,2,2,4,1,1,1,1,2,3
"COG1226",0,1,1,2,3,6,4,1,6,3,0,2,0,4,1,2,1,3,4,0,3,1,4,1,5,1,3,3,0,5,2,4,2,3,1,1,3,5,1,4,1,1,0,2,2,1,3,3,1,2,3,4,1,6,3,3,4,1,1,3
"COG1227",3,1,3,5,0,0,1,2,7,4,1,4,0,6,9,2,4,0,3,2,4,2,1,1,8,4,2,2,5,3,2,3,4,1,3,1,7,5,3,4,3,4,1,2,7,2,0,6,3,3,1,0,2,3,3,3,3,1,6,0
"COG1228",0,0,2,3,3,0,2,5,3,5,1,2,0,1,3,1,2,1,6,5,4,0,4,4,6,7,1,0,0,4,5,4,4,4,2,5,5,0,1,1,2,0,3,4,1,2,1,5,6,4,5,0,2,4,3,9,5,6,3,2
"COG1230",0,0,1,0,0,0,1,0,4,0,0,0,0,3,2,0,0,1,1,3,1,0,0,0,0,0,1,2,0,1,0,0,4,0,1,1,1,0,0,1,2,0,0,0,1,0,0,3,1,0,0,1,0,2,0,0,1,0,3,0
"COG1232",1,0,1,1,2,3,2,3,4,1,1,0,0,0,2,0,0,0,1,4,1,0,0,0,0,1,1,2,1,1,3,1,3,0,2,1,2,0,5,2,2,0,3,1,0,0,2,3,3,0,2,3,1,4,5,0,3,1,1,0
"COG1233",0,0,2,0,1,3,2,0,3,1,0,0,0,0,3,1,0,1,1,0,1,0,0,1,2,1,0,1,1,0,4,1,0,2,0,3,2,0,4,0,1,2,1,1,0,0,0,1,2,0,2,0,0,2,0,2,9,1,1,0
