"","DOM022","DOM005","NLM024","DOM023","NLM023","DLM015","DOM015","NLM032","NOM002","NOF008","DLF013","DLF006","DLM001","DLM028","NOM026","NLM006","NOF011","NOM014","DLM004","DLM012","NLM002","NLF015","NLM031","NOM016","NOF010","NOM001","NLM027","NOF002","DOM010","DOM021","DLM005","NLM008","NOM019","DLM014","NLF009","DLM010","NOF009","NLF010","NOM018","NOM004","DLM024","DLM009","DLF010","NOM008","NOM028","DOM013","DLM003","NLF007","NLF008","DOM018","NLM017","DOM019","DLM022","DOM003","NOF014","NOF007","NOM022","NLM029","DOM008","NLM025"
"COG0785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0786",6,2,1,3,6,4,1,3,3,1,2,1,1,4,3,0,1,1,1,0,0,2,2,1,2,1,1,5,6,3,2,4,3,3,1,1,4,3,2,3,8,2,0,3,1,4,1,3,3,2,2,4,0,1,1,0,1,1,1,2
"COG0787",10,3,11,10,9,7,16,8,5,14,8,3,9,12,5,7,12,6,16,7,10,6,17,4,12,12,10,5,6,9,6,6,12,9,5,6,10,10,2,3,6,6,10,2,4,3,7,8,5,7,0,10,7,14,7,5,9,9,7,9
"COG0788",0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,2,1,1,0,1,1,1,1,0,0,4,1,1,0,0,0,1,0,0,0,3,0,1,0,1,3,0,2,2,0,1,2,2,0,0,0,0
"COG0789",6,4,2,5,7,3,5,6,8,8,0,13,4,10,8,6,3,8,4,14,8,5,4,2,4,5,14,8,2,2,4,11,4,1,2,5,5,6,7,6,18,15,8,8,13,6,5,4,5,4,7,6,5,5,3,7,5,6,6,3
"COG0790",2,2,2,6,1,1,3,1,4,3,3,5,2,5,8,2,5,2,1,1,4,4,1,1,4,9,2,4,2,0,6,3,9,3,0,6,0,2,2,1,7,4,8,2,6,2,2,6,2,3,3,1,7,0,4,3,4,3,3,16
"COG0791",7,3,2,2,6,6,7,12,28,9,5,14,2,12,10,8,11,5,3,6,1,6,10,10,12,15,16,5,8,8,7,8,6,3,12,7,1,2,11,3,17,8,5,6,13,5,7,18,5,9,9,9,16,4,14,7,1,11,9,4
"COG0792",0,1,1,1,3,2,3,1,2,3,4,3,4,0,3,4,5,4,1,3,2,3,4,2,2,4,1,2,1,0,1,2,4,4,3,1,1,1,1,3,1,0,1,1,2,2,2,4,1,3,7,2,0,1,1,2,1,2,4,0
"COG0793",32,30,34,29,17,25,32,17,17,32,12,19,27,25,16,26,30,31,33,5,32,31,23,35,26,28,3,18,24,41,21,16,24,41,24,24,48,57,22,31,3,9,12,28,25,23,26,20,34,33,23,31,13,23,19,20,37,12,30,21
"COG0794",2,0,9,4,4,4,4,2,2,1,3,6,5,0,3,6,0,5,2,2,6,1,0,2,4,2,1,1,5,3,5,2,2,2,1,4,4,2,3,3,3,0,1,0,2,3,2,2,5,3,0,0,4,7,2,3,1,2,2,3
"COG0795",12,9,13,11,6,6,1,1,3,4,7,4,6,7,3,7,8,8,6,0,19,10,3,7,8,10,0,11,8,9,5,2,5,6,5,5,6,7,2,4,6,2,5,8,4,3,3,6,10,3,2,6,6,14,3,1,7,5,5,12
"COG0796",6,5,8,5,6,5,5,6,3,6,6,2,3,5,2,0,5,5,3,5,6,7,1,4,7,5,5,4,3,3,1,6,11,2,3,3,2,1,3,6,1,4,5,2,5,4,2,4,7,4,4,5,4,7,3,2,4,8,4,1
"COG0797",0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,1,1,0,0,4,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,3,1,1,4,0,0,0
"COG0798",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,1,0,2,0,1,0,1,1,0,2,0,0,1,2,1,0,0,1,0,1,1,1,1,0,0,1,5,0,0,0
"COG0799",1,2,1,3,1,5,0,1,0,0,0,2,2,2,0,3,2,5,0,5,1,2,3,0,1,2,3,2,3,2,3,1,1,3,1,3,6,1,0,5,1,2,1,5,4,3,1,4,2,0,1,0,0,0,1,1,1,1,2,0
"COG0800",3,1,3,7,3,2,4,3,5,3,2,4,2,3,2,1,5,1,5,1,5,1,4,0,1,3,7,4,5,7,4,3,3,4,2,1,4,4,1,4,1,3,6,1,1,3,2,0,1,1,4,4,0,3,4,4,3,3,3,0
"COG0801",4,0,4,2,0,2,4,1,0,2,2,4,1,3,0,1,1,1,0,7,1,1,0,1,1,2,3,0,2,3,2,2,0,3,3,2,4,4,3,1,0,2,2,1,0,2,3,6,3,1,0,2,1,1,1,5,4,2,0,2
"COG0802",0,4,4,4,3,2,0,3,1,3,2,4,2,0,5,3,1,2,4,5,0,3,2,2,2,3,3,4,3,7,4,4,5,1,3,1,1,3,5,0,5,1,2,3,0,3,1,3,1,2,1,1,2,2,6,2,8,1,2,5
"COG0803",3,1,3,6,4,4,7,1,1,6,4,5,4,4,2,2,3,4,3,14,1,4,2,0,6,2,8,3,3,3,3,0,5,7,2,7,3,2,1,2,4,4,4,5,0,0,3,5,2,3,0,2,2,5,5,3,2,1,3,4
"COG0804",0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG0805",1,5,2,3,2,1,2,0,3,6,1,3,2,3,1,3,3,3,4,1,2,5,1,5,1,0,0,0,2,3,0,0,2,2,6,0,3,3,0,4,0,2,1,1,2,3,1,1,5,0,3,1,1,2,0,3,4,2,1,4
"COG0806",1,1,0,0,1,2,2,0,4,2,3,4,1,1,1,1,1,1,0,4,3,1,1,1,2,0,3,3,4,0,2,2,7,0,3,2,0,0,2,3,4,4,5,4,1,2,2,2,2,1,2,1,4,2,1,2,3,4,2,2
"COG0807",2,6,11,3,2,0,3,2,5,4,3,3,10,2,7,3,6,2,2,0,4,4,3,4,4,2,2,4,4,3,5,3,6,4,3,2,5,3,3,3,0,6,5,6,1,4,2,3,4,5,1,5,3,7,1,4,1,3,4,7
"COG0809",13,3,15,16,8,5,7,2,4,11,12,7,10,8,2,12,5,9,10,1,11,9,7,8,10,9,4,6,2,6,7,7,8,4,8,13,10,7,5,3,2,5,13,14,9,8,7,4,12,6,8,12,13,8,12,5,13,13,6,15
"COG0810",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0811",5,5,4,11,13,6,10,2,1,4,1,2,9,8,4,5,3,5,10,2,7,6,5,1,5,4,0,3,3,9,5,1,7,4,5,7,9,7,5,6,2,5,5,2,1,4,5,5,5,7,6,2,1,6,3,6,5,5,10,8
"COG0812",4,3,4,5,6,2,5,3,4,7,1,3,3,8,0,6,6,1,6,4,3,3,5,3,3,3,3,1,4,5,1,3,3,5,2,5,0,2,2,4,1,0,4,2,0,0,4,3,2,3,3,1,3,3,3,1,2,5,3,2
"COG0813",0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,2,4,2,1,1,2,0,1,1,0,2,2,5,1,0,2,0,0,1,1,0,1,4,2,2,2,0,0,0,0
"COG0814",0,3,2,0,1,1,0,1,2,2,0,2,1,1,5,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,10,2,1,0,0,9,0,0,1,0,21,4,1,0,0,1,0,0,6,1,3,2,3,7,0,0,0,1,0,1
"COG0815",0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,2,1,4,0,0,1,2,3,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,1
"COG0816",0,1,3,7,2,1,4,3,2,3,1,2,2,2,0,2,4,1,4,4,2,1,1,2,0,0,2,3,3,4,1,2,3,0,2,0,3,5,2,4,1,1,5,0,2,2,2,5,2,1,2,1,3,0,2,2,3,1,2,3
"COG0817",4,6,3,1,1,1,1,0,1,4,3,1,4,3,1,2,1,3,3,2,3,1,1,2,4,3,0,0,0,1,2,2,1,3,2,1,0,0,0,1,1,0,1,1,2,0,1,1,2,1,6,3,1,2,1,1,1,2,0,0
"COG0818",1,1,3,2,2,1,2,1,1,1,0,0,2,1,1,0,2,2,1,1,1,2,0,2,1,0,2,1,0,2,1,4,0,1,2,0,2,1,1,2,3,0,2,4,2,2,1,0,0,1,2,1,1,4,0,3,1,1,3,0
"COG0819",1,0,0,0,1,0,0,3,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,3,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0
"COG0820",7,5,5,5,4,4,11,5,6,8,4,7,4,3,4,8,10,6,3,4,2,7,3,9,4,7,5,9,4,5,3,11,2,8,4,6,3,6,9,1,3,6,13,5,6,7,2,8,4,5,4,3,7,3,11,9,6,4,2,9
"COG0821",5,4,8,4,6,5,6,6,5,4,6,5,4,5,8,10,8,4,6,7,10,4,6,9,13,6,1,3,8,10,5,3,7,10,11,3,7,10,10,10,1,4,4,12,4,10,5,11,14,5,8,7,5,5,4,9,11,5,8,4
"COG0822",1,1,7,1,2,9,5,7,3,6,4,4,4,5,7,3,1,4,7,0,4,3,9,1,3,8,1,3,7,2,2,3,4,2,2,4,1,4,7,0,3,3,10,2,3,5,6,4,2,7,8,7,4,0,6,9,3,6,3,4
"COG0823",0,14,1,1,7,8,1,3,2,2,2,5,4,5,3,2,4,1,1,4,0,6,0,4,1,3,1,2,4,3,4,3,2,2,7,5,4,8,0,6,4,1,0,6,2,2,3,5,8,2,2,7,2,2,0,3,1,2,7,1
"COG0824",2,1,1,2,2,3,4,1,0,2,4,3,4,2,3,2,3,2,4,0,0,1,0,3,1,0,3,1,1,5,3,3,3,3,2,4,7,6,1,2,3,1,0,4,2,1,2,4,0,2,3,1,0,1,3,1,1,3,0,3
"COG0825",0,1,0,0,1,2,1,3,2,2,1,2,1,3,0,1,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,4,3,1,5,2,0,0,3,1,1,9,3,1,1,5,0,3,2,5,4,2,3,1,2,1,1,2,3,4
"COG0826",7,9,14,14,13,13,16,15,12,17,11,6,13,16,13,7,12,12,10,6,20,13,16,13,10,8,8,13,14,11,18,9,13,12,9,9,9,16,10,11,14,12,17,17,18,15,9,14,12,14,8,19,15,17,7,7,17,21,3,16
"COG0827",20,5,4,9,8,16,29,19,14,21,19,20,10,20,3,12,14,33,8,17,5,16,17,16,24,19,16,22,22,18,21,10,19,12,16,14,5,17,14,2,6,11,21,13,14,13,14,28,12,14,11,13,26,5,25,19,5,22,7,13
"COG0828",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1
"COG0829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG0830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0833",1,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,1,4,4,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG0834",7,8,8,12,11,7,8,16,12,8,6,15,13,18,30,4,12,18,7,31,9,6,13,8,8,9,35,6,7,13,10,12,17,6,10,11,8,10,14,8,13,21,14,3,13,4,6,8,9,17,11,11,13,16,9,11,4,8,6,14
"COG0835",0,2,0,1,0,0,0,0,5,0,2,1,0,2,4,1,0,0,1,0,0,1,2,1,0,0,0,2,1,0,1,8,2,1,0,0,0,1,4,1,0,3,1,0,0,0,0,5,0,2,4,4,2,0,2,3,0,2,0,1
"COG0836",9,7,14,15,5,7,10,4,8,2,2,6,4,5,8,9,3,6,5,1,9,5,8,7,6,16,0,1,7,5,10,4,4,13,8,7,4,3,7,6,5,4,11,6,5,4,5,5,7,3,11,5,5,16,4,6,6,7,5,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0838",2,0,4,3,1,1,1,0,1,1,0,0,1,2,0,1,2,2,4,0,0,1,0,0,2,2,0,2,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,2,1,0,1,0,0,2,0,2,0,1,2,1,0,2,1,0
"COG0839",1,1,3,2,3,1,2,1,0,2,1,1,3,1,1,3,1,4,2,0,1,2,1,4,2,3,0,0,0,2,0,0,0,1,2,2,4,4,2,2,0,1,0,2,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG0840",12,10,2,7,4,22,18,17,76,12,2,10,1,36,29,3,10,8,9,2,1,6,24,14,12,11,0,20,17,8,5,40,11,11,17,7,0,11,53,7,15,35,12,0,1,5,7,36,2,21,39,19,8,7,42,22,12,40,4,17
"COG0841",72,77,82,51,66,71,65,11,25,53,52,32,78,46,21,60,66,87,99,6,43,96,48,55,48,17,5,76,80,58,43,32,50,82,60,56,79,62,46,50,26,16,35,75,65,48,72,34,76,54,59,70,41,34,32,47,63,37,95,26
"COG0842",20,10,16,25,20,16,9,6,10,19,13,8,17,17,6,13,20,17,13,5,18,18,10,10,18,13,12,16,9,14,0,7,6,13,11,11,13,11,1,9,7,4,4,8,8,4,3,7,6,7,8,11,8,5,4,12,6,9,10,8
"COG0843",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0845",52,70,47,39,47,51,43,18,22,41,42,48,50,26,25,51,51,54,65,13,30,70,29,51,48,22,10,49,58,59,47,23,28,55,45,59,59,57,35,54,19,14,29,62,39,39,56,25,63,35,39,49,24,28,32,40,50,42,51,27
"COG0846",3,5,4,5,7,3,4,7,6,6,8,3,5,4,10,5,6,1,2,3,10,1,5,1,4,10,7,2,6,3,3,4,9,6,3,2,1,4,6,4,4,7,6,5,1,5,3,8,3,4,1,2,1,2,6,6,2,3,4,7
"COG0847",5,7,7,11,2,4,4,1,1,2,5,10,1,9,2,3,4,4,8,2,9,2,4,2,8,3,10,1,5,8,1,2,2,7,5,1,5,3,5,4,7,2,4,7,2,5,1,0,7,2,4,3,1,5,2,6,7,2,2,6
"COG0848",0,0,1,0,2,0,0,1,0,0,0,1,1,1,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,2,1,1,0,2,0,1,1,0,1,5,0,0,1,1,1,0,1,1,0,1,0,4,0,1,0,0,1,2
"COG0849",4,7,7,4,0,4,4,4,1,2,4,2,0,3,4,3,5,3,4,3,12,0,2,2,6,8,3,4,4,2,3,7,6,5,2,6,3,2,0,4,4,4,2,2,0,1,2,3,3,6,2,4,4,9,3,6,4,5,1,9
"COG0850",1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,2,0,0,3,0,1,2,1,1,1,0,0,0,1,0,2,1,0,1,0,0,2,4,2,0,1,3,2,4,0,0,1,1,3,1,1,1,0,2,0,1
"COG0851",0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,1,1,0,0,0,0
"COG0852",4,4,8,6,2,0,6,2,2,4,2,3,3,2,1,8,6,2,9,0,10,5,7,5,5,0,0,1,0,4,5,1,2,1,3,4,1,7,0,1,1,0,3,8,5,9,2,5,3,2,6,7,1,5,1,8,9,0,12,3
"COG0853",0,1,1,5,2,2,1,1,1,1,1,5,0,1,2,2,0,5,4,0,2,1,0,1,0,1,1,1,2,3,1,2,3,4,3,2,1,1,1,2,0,0,2,3,1,3,2,0,1,4,1,3,0,0,1,3,2,2,2,0
"COG0854",0,0,2,1,2,3,2,4,1,1,1,0,3,3,2,1,0,2,3,0,0,1,0,1,1,1,1,1,2,0,1,0,2,1,1,3,2,4,2,2,1,0,2,3,2,3,1,1,2,3,5,4,0,0,0,1,2,1,1,0
"COG0855",9,9,3,10,5,12,5,14,2,5,10,8,8,8,5,8,7,13,14,22,9,8,10,6,10,6,5,8,7,11,9,5,7,6,13,5,11,12,14,8,3,8,3,9,10,10,4,8,11,11,6,9,3,4,13,4,6,8,9,6
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5
"COG0858",3,0,3,5,3,4,2,5,3,2,4,1,4,2,2,4,0,1,0,6,5,1,1,2,1,5,4,1,4,2,4,1,3,2,1,3,0,5,3,2,1,1,4,5,2,5,1,0,5,1,2,2,1,2,1,0,6,3,2,5
"COG0859",3,5,11,8,7,3,3,1,0,2,2,3,1,4,6,9,1,4,4,1,6,5,2,1,3,5,1,5,4,6,5,2,2,4,7,5,5,4,3,8,7,4,6,3,6,0,1,4,4,1,4,6,3,4,2,2,4,3,6,5
"COG0860",8,3,2,3,8,5,10,12,14,8,7,7,7,8,19,7,7,7,6,1,6,4,2,9,3,3,13,6,7,8,8,5,10,7,9,7,2,11,9,3,9,15,13,5,9,11,7,5,4,6,9,4,7,8,13,7,9,9,4,3
"COG0861",4,1,1,4,1,0,1,0,1,0,0,0,2,3,4,4,0,0,0,5,2,0,0,0,2,2,4,0,1,1,1,1,2,0,0,6,1,1,0,2,8,4,1,0,0,1,0,0,0,1,0,0,1,6,0,0,1,0,1,3
"COG0863",3,10,3,3,5,9,2,4,3,10,13,4,2,1,1,6,9,4,3,1,11,4,5,12,4,5,4,9,9,7,1,13,3,5,6,6,3,3,9,5,9,2,4,2,2,2,9,9,6,5,4,6,5,7,4,3,6,6,5,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",3,2,2,1,2,1,1,2,2,4,3,6,3,2,3,1,2,2,2,2,0,3,3,2,2,0,7,3,1,3,1,0,2,1,3,1,1,1,2,2,2,0,1,2,4,0,1,3,1,3,0,2,4,1,2,3,1,2,1,0
"COG1002",6,5,28,8,6,3,4,3,2,2,11,4,6,4,7,3,7,4,8,8,1,4,10,7,8,8,7,4,1,7,6,4,5,8,6,1,3,7,4,1,4,3,1,5,2,2,3,3,3,3,3,3,6,12,3,6,13,4,3,7
"COG1003",5,7,2,4,4,6,4,2,1,3,4,0,7,3,1,3,7,6,6,1,2,4,2,13,7,1,0,4,5,9,6,1,9,4,3,2,3,6,2,11,1,2,2,6,2,7,7,1,7,0,5,4,5,5,3,3,3,1,9,3
"COG1004",4,7,10,1,7,10,7,9,2,5,5,8,12,4,7,8,9,6,7,6,13,9,3,5,4,12,5,11,13,9,4,3,5,10,9,15,5,8,3,7,1,4,1,8,5,8,10,11,4,1,12,8,4,9,8,7,10,6,17,14
"COG1005",6,2,4,6,4,3,1,1,0,3,4,1,1,2,0,3,3,5,1,0,4,0,1,2,0,5,0,5,4,5,0,1,1,0,1,2,4,0,1,2,0,0,0,2,2,1,1,2,3,2,1,1,3,2,0,2,2,5,2,4
"COG1006",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1007",6,6,14,10,4,3,1,1,0,4,2,3,5,3,3,4,7,3,4,1,11,4,6,4,2,4,1,3,2,2,4,4,4,5,5,7,7,7,1,8,1,0,1,8,2,2,3,4,5,2,5,5,1,2,1,6,2,1,3,6
"COG1008",7,2,8,8,5,4,5,1,2,0,3,1,4,7,0,4,5,5,2,1,7,5,6,4,2,7,0,6,8,6,1,1,1,5,4,3,6,4,4,1,2,0,2,6,3,5,5,1,5,5,3,2,0,0,2,2,6,1,5,3
"COG1009",1,2,11,9,4,5,4,2,2,6,5,3,5,1,2,3,5,7,3,1,9,3,1,5,7,7,1,1,5,6,6,8,2,7,1,4,2,4,1,4,3,0,1,5,3,3,3,5,9,7,1,1,1,1,2,1,11,0,5,5
"COG1010",1,0,2,2,1,3,2,2,1,2,2,1,0,1,1,2,3,0,1,0,1,3,4,1,2,2,0,3,0,2,0,2,1,2,2,0,2,1,1,1,0,1,1,2,1,1,0,1,2,2,1,3,2,0,0,1,1,1,0,2
"COG1011",7,6,14,15,7,12,7,4,12,7,3,10,10,7,8,13,6,9,7,10,9,7,13,5,11,12,7,6,9,7,6,8,10,12,12,5,6,15,10,12,7,3,11,6,8,9,11,8,7,6,9,9,12,10,5,6,18,4,6,9
"COG1012",6,13,4,3,11,12,10,2,9,4,11,16,3,18,16,4,0,8,10,21,2,6,8,1,9,4,19,10,9,7,12,3,7,6,6,31,15,12,10,9,36,23,15,7,20,7,3,3,4,7,8,7,5,16,11,6,3,5,8,0
"COG1013",23,17,20,21,15,12,22,9,20,12,16,13,21,15,15,20,16,18,13,5,21,19,20,24,26,22,6,18,17,16,18,18,15,32,12,16,20,16,12,15,7,3,13,18,19,25,12,20,19,14,18,15,18,11,15,18,17,34,19,17
"COG1014",17,23,25,25,20,27,19,13,20,24,20,21,27,17,13,15,14,22,24,3,13,25,15,17,15,20,3,26,24,25,31,23,25,33,21,12,16,14,15,11,10,6,15,24,14,20,20,21,23,25,19,31,20,12,15,18,19,11,22,14
"COG1015",2,1,2,1,2,1,6,5,5,3,5,4,1,5,3,4,1,5,0,4,0,1,6,2,3,1,9,3,2,0,2,4,3,1,6,2,1,0,1,1,9,4,1,1,3,2,2,5,2,1,1,0,0,7,1,0,2,2,0,3
"COG1017",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1018",0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1020",3,4,0,3,11,5,3,6,4,1,9,11,3,3,3,8,3,2,1,16,5,1,3,7,2,9,22,8,3,2,4,4,3,2,6,11,2,1,2,2,10,4,4,4,8,10,5,2,3,1,2,7,9,3,5,10,1,6,12,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1022",18,17,23,17,17,17,17,9,3,22,17,12,20,5,7,16,15,14,27,21,23,15,12,27,16,14,1,19,26,14,13,9,9,26,12,14,18,17,9,20,0,3,13,14,5,21,29,12,10,14,11,13,11,18,9,11,25,14,10,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,2,2,7,1,1,2,1,5,2,1,2,3,2,1,1,0,1,1,0,1,2,0,1,1,5,5,1,1,4,1,2,1,2,4,0,3,1,0,10,1,2,2,2,0,2,0,0,6,2,0,1,5,2,0,0,3,2,0
"COG1025",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1026",1,1,3,1,1,5,5,4,10,2,7,5,2,7,6,3,3,7,1,1,2,0,6,1,4,4,3,4,5,1,4,4,2,3,0,2,0,0,3,1,5,5,0,2,4,1,3,3,1,1,2,2,1,1,2,2,0,5,0,3
"COG1027",7,4,3,4,1,2,1,1,0,3,1,0,9,1,1,5,2,4,1,3,10,7,3,1,3,1,3,3,4,9,1,2,2,7,2,2,8,2,4,2,8,7,2,2,4,2,4,0,3,4,1,2,2,4,2,0,2,0,7,8
"COG1028",23,28,34,14,29,29,20,22,18,35,30,17,19,21,24,20,19,19,27,18,21,33,21,23,19,15,16,24,16,29,16,14,23,21,14,36,22,22,21,19,25,19,22,30,26,18,19,31,27,24,30,24,19,17,21,16,15,38,27,17
"COG1030",0,0,0,1,1,0,1,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,1,0,0,1,0,1
"COG1032",11,8,11,12,16,13,13,17,14,14,12,15,13,12,7,9,5,12,15,4,19,19,24,18,11,10,10,6,12,14,13,18,8,9,22,10,15,16,9,12,10,11,19,10,18,11,16,18,14,9,13,11,12,11,17,14,18,12,9,11
"COG1033",2,1,0,0,0,6,6,6,6,6,6,6,2,8,7,1,9,1,4,3,1,1,4,3,0,3,5,4,1,4,3,4,6,5,9,1,1,1,6,1,4,8,11,3,2,7,6,5,3,4,6,6,7,1,10,3,5,7,2,3
"COG1034",2,1,2,1,7,0,4,1,2,1,1,2,2,2,7,2,5,2,2,3,1,3,0,0,4,1,5,5,3,2,2,0,4,1,4,4,0,0,3,3,8,1,3,1,3,1,3,4,1,1,4,5,8,2,5,2,1,1,1,1
"COG1035",4,0,5,2,7,6,5,3,0,4,7,4,1,4,3,6,5,6,3,1,3,6,3,3,3,1,3,7,4,5,3,5,6,3,2,0,2,12,3,5,0,0,2,5,3,6,4,2,3,4,6,1,1,0,0,3,2,8,2,1
"COG1038",3,1,1,1,4,3,3,0,2,0,5,7,0,2,4,2,2,2,1,1,0,5,1,2,1,1,3,1,3,0,4,0,7,3,4,5,3,3,2,1,0,10,1,3,5,4,0,1,0,0,2,2,4,1,3,2,0,4,1,0
