"","DLF009","NOM014","NLM029","NLF015","DOM003","DOM008","DLF001","DOF007","DOM019","NOF007","NLM023","DLF005","DOM018","NOF005","NOM008","DLM016","NOF006","DLF013","DOF014","DLM023","NOF014","DOF008","NLM009","DLM015","DOM023","NOM022","DLM019","NLM028","DOM026","NOM019","DLM008","DOM022","DOF012","DLM011","NOM004","NOM015","DLM013","DLF003","NLM032","NLM017","DLM017","NOM016","NOF010","NOM026","DOM016","DLM022","DOM005","DLM018","NOM025","DLM006","DOM013","NLM027","DOM001","NLF009","NLF008","NLM026","NLM024","NOM010","NOF008","NLF002"
"COG0576",2,3,2,2,4,7,4,3,5,5,2,2,2,3,3,1,2,4,6,0,7,1,5,4,1,1,4,0,3,3,0,4,5,4,4,3,5,2,9,5,4,2,1,4,2,3,2,1,2,1,2,2,1,2,0,5,3,2,2,4
"COG0577",22,39,41,31,23,25,24,22,31,39,33,49,39,44,38,31,20,32,42,36,26,45,19,39,29,27,46,32,35,27,33,23,42,25,19,30,38,25,54,36,21,32,16,31,32,35,24,26,35,34,21,64,31,35,37,34,17,43,29,34
"COG0578",3,0,0,0,1,2,0,0,0,2,1,0,2,0,0,1,1,0,1,6,0,0,0,0,1,1,1,0,0,1,3,0,0,4,0,0,2,0,2,0,0,1,0,0,2,0,0,1,0,1,1,0,2,0,4,0,0,1,0,2
"COG0579",1,1,1,3,2,3,1,0,0,1,3,0,0,3,2,1,1,1,1,0,2,3,3,0,0,3,5,1,0,1,2,1,1,0,1,0,6,0,1,1,3,0,4,7,2,2,1,4,3,0,3,2,3,3,0,6,1,0,0,1
"COG0580",1,2,1,3,4,2,1,7,0,0,2,1,2,0,1,2,2,1,0,1,0,1,0,2,2,1,0,0,3,2,0,0,4,0,1,2,2,0,2,3,1,2,1,8,2,0,1,2,2,1,2,4,0,1,1,2,0,3,0,0
"COG0581",3,1,3,2,2,4,3,5,3,3,5,2,4,4,1,5,1,1,4,6,4,5,0,3,1,2,6,1,7,5,3,8,4,3,4,2,3,3,3,2,4,3,3,2,8,2,2,7,6,1,3,3,6,4,2,3,1,4,5,1
"COG0582",68,60,64,41,33,43,55,31,55,63,52,62,44,50,40,49,27,89,78,44,69,47,21,41,38,33,67,46,42,73,52,35,49,55,41,49,43,40,56,54,42,37,30,46,34,79,40,37,43,40,41,50,60,55,51,69,54,41,60,50
"COG0583",43,30,25,18,32,22,11,12,15,20,23,23,23,24,13,26,13,19,18,25,33,36,29,26,23,16,31,35,19,34,31,20,32,17,16,18,37,25,24,13,16,25,22,53,24,21,36,23,22,26,28,48,28,23,27,15,19,21,18,30
"COG0584",5,8,11,13,5,10,10,14,2,7,9,7,9,5,5,8,12,5,11,8,5,11,8,2,5,2,11,7,10,9,10,2,12,11,3,6,15,2,9,10,8,11,6,3,3,1,5,7,4,2,12,7,6,16,11,11,5,8,10,9
"COG0585",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",2,3,0,1,5,3,3,1,2,2,2,2,2,3,0,1,6,2,3,1,2,3,4,4,3,1,1,0,2,1,2,1,4,2,6,0,1,2,1,2,4,4,2,6,4,1,6,2,3,3,2,6,5,1,4,1,1,0,3,2
"COG0587",14,17,14,8,13,16,8,16,19,13,11,14,12,13,16,19,18,18,12,13,10,19,23,13,15,15,18,6,20,17,20,13,16,17,17,16,15,17,15,19,12,11,14,13,18,15,10,18,12,12,37,16,9,19,10,18,18,17,17,15
"COG0588",1,3,2,2,1,2,6,0,2,1,1,0,6,1,3,3,5,1,1,1,1,2,0,1,3,1,1,1,4,0,2,3,4,5,4,1,0,0,2,1,3,2,2,1,3,1,2,0,1,3,2,1,3,1,8,1,1,2,1,2
"COG0589",6,14,6,10,13,8,10,9,5,4,2,3,8,11,1,6,7,9,12,7,2,7,11,14,13,7,3,4,7,5,7,9,3,3,14,10,8,0,4,10,12,11,7,7,12,6,7,3,6,5,5,4,6,5,15,5,10,2,5,4
"COG0590",5,5,3,5,3,2,2,5,3,2,1,6,5,3,2,5,3,6,4,4,6,3,4,5,4,5,3,6,3,2,3,3,4,2,1,2,2,6,5,2,3,6,6,3,1,4,4,5,0,4,4,2,1,3,3,3,5,2,4,3
"COG0591",5,13,11,11,9,8,10,18,13,7,15,10,7,8,13,13,9,7,9,10,8,7,4,12,10,8,20,11,7,10,11,13,0,6,12,12,14,10,4,9,4,9,9,4,3,11,14,4,8,4,5,6,13,13,16,7,8,11,16,5
"COG0592",6,11,4,10,3,5,3,4,6,2,8,9,6,6,7,8,5,7,3,5,7,8,8,4,10,6,6,7,5,8,10,5,9,5,2,9,4,5,9,4,7,4,8,10,9,8,6,5,2,14,12,8,5,10,9,9,4,10,3,3
"COG0593",5,2,3,3,2,4,1,3,2,3,2,4,0,5,4,1,7,5,2,2,3,1,0,3,1,0,2,1,0,2,1,2,0,0,2,4,2,4,2,4,0,4,2,2,1,3,3,2,3,1,3,0,2,1,6,1,1,5,5,1
"COG0594",0,1,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,3,1,1,4,0,1,1,2,0,1,0,0,2,1,0,0,2,2,4,4,0,2,0,3,2,4,1,0,2,1,3,2,3,3,0,1,0,1,0,1
"COG0595",4,3,4,3,3,1,3,1,6,1,2,6,2,0,3,3,2,2,2,2,5,14,2,2,0,2,11,3,1,11,3,2,18,1,2,6,4,6,9,3,5,3,2,4,2,5,3,4,3,5,7,8,3,4,2,8,1,6,5,4
"COG0596",11,2,3,1,9,3,5,3,6,1,7,5,2,4,2,3,7,2,4,6,12,20,4,3,2,6,4,3,2,6,8,6,13,4,3,5,7,3,8,4,2,2,1,6,5,8,3,1,3,5,2,16,10,6,0,7,4,2,4,7
"COG0597",1,3,2,3,1,1,0,0,0,2,1,4,0,2,1,0,2,2,2,1,1,2,0,2,0,2,3,3,1,2,4,1,3,1,3,2,3,1,2,1,0,1,0,4,1,2,0,2,2,0,2,3,1,1,2,0,0,2,3,0
"COG0598",3,8,1,10,8,10,9,6,3,6,5,6,5,5,6,6,3,7,10,3,3,7,7,5,6,4,2,3,7,5,7,10,6,7,10,6,3,5,4,2,4,6,11,5,13,7,6,8,4,5,5,6,5,9,3,3,6,10,6,4
"COG0599",6,3,4,5,1,6,2,4,2,3,7,3,2,3,2,3,2,0,3,0,2,2,2,5,0,6,0,3,1,3,2,6,3,3,2,4,1,1,1,1,5,5,5,4,3,4,3,2,3,0,6,5,5,2,6,0,2,6,3,2
"COG0600",6,3,1,0,0,2,0,0,4,0,3,1,2,3,2,2,1,2,2,4,5,0,0,3,1,1,0,6,0,3,5,0,2,0,3,4,5,3,8,6,0,1,5,6,2,4,2,7,6,5,5,4,2,4,5,4,1,4,5,2
"COG0601",9,7,7,3,4,3,2,5,5,7,8,5,4,3,4,9,0,6,10,4,7,15,4,6,1,2,13,5,4,2,7,2,15,3,3,6,6,2,9,1,2,0,2,8,6,5,6,6,6,2,4,6,4,7,4,6,3,3,4,4
"COG0602",2,7,3,6,5,6,5,5,1,5,5,7,4,2,5,4,2,1,3,5,6,6,4,6,9,4,4,3,3,7,5,7,1,3,5,4,6,4,8,2,6,2,3,5,3,4,3,3,4,6,13,6,7,2,5,2,1,3,3,4
"COG0603",1,1,2,2,3,2,2,4,6,3,2,2,1,1,4,3,2,2,2,2,3,3,0,2,5,2,5,1,1,1,2,2,1,1,1,0,4,4,2,4,1,2,3,1,2,1,3,1,2,3,1,1,4,1,1,4,5,3,1,2
"COG0604",3,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG0605",4,3,0,3,0,2,1,2,2,2,2,1,0,1,3,1,3,3,2,1,3,0,0,2,1,1,0,0,1,0,0,2,1,3,1,0,0,2,1,1,0,4,4,0,2,3,1,0,0,1,0,3,1,1,0,1,0,2,2,1
"COG0606",6,8,7,10,5,7,7,6,4,6,9,9,7,6,4,9,3,6,6,5,8,4,5,4,2,6,8,4,7,8,8,7,4,6,8,10,4,6,4,6,12,5,6,5,5,5,7,10,10,5,7,2,5,8,8,9,11,6,7,3
"COG0607",4,12,4,7,1,3,7,7,4,8,7,7,7,7,11,9,9,9,4,5,1,1,7,5,5,6,5,7,3,8,2,10,3,9,14,5,3,1,8,6,9,7,9,6,4,5,14,7,8,6,6,1,0,4,8,7,2,10,5,7
"COG0608",3,7,8,7,5,4,4,3,6,5,5,1,12,6,4,8,5,9,5,8,5,9,7,6,6,12,6,7,6,9,10,13,8,10,10,3,9,6,9,5,11,2,7,8,8,9,4,15,5,5,10,7,7,5,7,9,6,9,10,9
"COG0609",8,7,4,6,7,7,4,4,2,6,12,6,7,3,5,8,7,9,6,6,9,7,5,5,4,11,9,14,5,4,8,6,6,6,5,7,12,5,7,7,8,7,8,12,9,4,4,8,9,6,9,14,10,4,7,3,5,8,5,11
"COG0610",14,8,12,10,5,9,9,8,17,15,13,13,16,12,9,17,11,9,13,7,16,7,11,8,13,21,15,17,13,16,18,20,5,23,13,5,17,13,15,14,9,7,13,14,9,11,4,13,4,8,15,19,15,15,9,15,7,19,23,13
"COG0611",1,1,1,0,1,1,0,1,2,0,3,1,1,0,2,0,3,2,1,3,1,1,1,0,4,1,3,2,1,4,1,2,1,2,1,3,0,1,0,2,0,1,2,0,5,2,1,0,3,2,2,1,2,2,3,2,1,1,3,2
"COG0612",22,21,10,32,16,31,17,30,20,19,11,18,16,14,17,20,22,28,22,20,14,3,30,13,23,16,19,14,13,20,19,21,4,32,15,26,17,26,18,19,34,23,22,11,23,24,21,16,12,17,21,4,19,23,26,13,23,13,21,12
"COG0613",2,4,0,1,2,0,0,0,3,2,0,8,0,1,1,0,1,4,3,4,4,6,0,3,2,0,3,3,4,4,2,1,3,1,2,0,5,4,5,2,2,3,2,6,3,6,3,5,0,2,3,0,3,2,3,7,0,2,5,0
"COG0614",11,8,7,3,6,10,8,9,9,9,8,8,7,6,7,19,6,6,5,8,12,7,10,11,5,12,7,9,8,8,7,6,6,15,9,6,12,7,6,11,6,13,9,12,10,9,8,2,6,8,5,12,7,9,10,12,3,10,8,9
"COG0615",4,1,4,0,5,5,5,0,3,2,2,2,3,1,1,4,0,2,0,3,3,3,8,1,9,0,3,1,1,10,1,0,0,0,2,1,1,2,3,0,2,0,2,2,2,1,1,1,2,1,0,2,0,1,2,1,3,1,0,1
"COG0616",8,4,0,3,4,9,2,4,5,3,5,3,5,4,5,4,7,5,0,3,4,0,3,4,6,5,4,2,5,7,2,6,2,6,6,6,2,2,4,5,3,6,6,6,5,5,5,4,4,4,6,3,6,4,3,3,7,3,4,1
"COG0617",3,6,2,3,9,2,2,4,4,8,5,7,10,7,1,4,4,4,7,9,4,7,5,10,7,3,9,6,3,5,7,10,11,6,7,3,12,2,9,5,4,5,5,11,5,13,4,3,4,9,3,10,5,3,9,8,12,2,3,6
"COG0618",0,7,5,5,4,2,7,1,4,8,5,5,8,4,5,2,3,2,6,3,7,3,12,4,14,7,5,2,2,7,10,6,6,2,4,3,4,8,14,8,5,3,5,6,7,5,7,9,7,10,3,3,5,8,1,5,3,3,7,2
"COG0619",5,2,10,2,4,4,1,3,2,2,3,2,7,8,2,5,5,5,5,6,8,16,2,4,1,0,9,5,6,5,7,1,7,5,2,1,5,5,7,6,7,6,3,2,3,12,0,6,7,0,10,21,5,4,0,8,0,5,7,7
"COG0620",4,1,2,0,4,1,2,1,3,3,1,4,1,7,4,4,0,5,9,0,3,10,4,2,0,1,4,5,6,5,2,3,6,4,3,3,5,4,5,4,2,5,8,7,3,1,2,7,1,5,1,8,1,1,0,0,3,5,2,5
"COG0621",10,15,16,11,18,10,13,11,25,17,15,24,15,12,16,11,15,15,19,18,11,8,14,11,21,14,21,17,12,19,14,16,9,17,13,18,17,20,15,10,10,9,14,7,9,13,13,18,15,18,22,4,11,16,12,18,13,17,18,21
"COG0622",3,1,7,4,0,0,3,2,1,5,3,2,1,1,7,2,2,2,5,2,0,3,3,1,5,5,1,4,3,1,5,3,1,6,5,3,6,4,3,5,5,6,3,7,0,1,1,5,4,3,11,5,3,1,3,7,1,0,2,9
"COG0623",3,2,1,1,2,1,3,1,2,3,2,2,1,0,1,2,1,1,3,3,2,1,5,2,1,4,1,1,1,3,2,1,1,5,1,4,2,2,4,2,2,1,1,0,1,0,2,2,2,5,7,0,0,1,5,0,2,1,1,0
"COG0624",8,9,4,7,7,11,9,8,15,11,19,8,16,11,11,9,8,13,10,11,7,14,9,10,12,5,13,11,7,11,11,15,13,9,10,12,12,5,9,10,10,9,9,10,9,15,8,15,15,12,17,14,12,3,8,7,7,6,12,6
"COG0625",4,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,4,0,4,0,0,0,1,0,0,0,2,0,0,0
"COG0626",3,3,0,2,4,2,0,2,1,1,0,5,1,0,1,0,0,4,1,1,3,7,0,2,0,0,1,1,2,0,0,0,2,0,2,1,2,1,3,0,0,0,2,2,3,0,1,1,1,0,0,4,2,0,0,1,0,1,2,3
"COG0627",4,5,4,5,3,0,9,4,3,2,5,3,2,2,8,4,4,3,4,2,5,7,1,3,0,7,2,5,4,7,5,1,0,2,4,1,3,0,3,5,1,7,0,5,3,4,5,1,5,4,1,2,2,3,7,3,3,3,3,2
"COG0628",17,13,12,4,7,12,10,4,8,8,6,7,14,8,9,10,4,8,15,10,19,10,4,12,6,13,20,9,11,11,11,10,15,9,5,7,5,8,11,13,15,8,9,9,9,13,10,12,10,14,6,14,13,13,3,15,8,17,14,10
"COG0629",5,9,9,2,8,3,0,1,5,5,6,8,5,6,4,5,5,2,8,7,7,10,2,3,4,4,10,4,3,5,3,1,8,3,5,3,3,11,6,10,2,6,2,5,8,16,0,5,5,2,10,6,2,6,3,6,3,9,8,3
"COG0630",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0631",4,4,7,2,7,4,3,4,5,4,4,3,2,2,1,3,2,9,6,4,8,7,7,6,2,1,8,3,7,4,4,3,8,3,3,2,8,8,7,3,4,4,2,4,3,2,1,4,2,5,4,6,1,2,2,11,1,2,2,3
"COG0632",1,3,2,2,4,2,1,1,5,4,1,4,2,4,5,3,2,4,3,2,7,3,3,3,1,3,4,2,1,3,2,4,3,0,3,2,4,5,9,4,1,2,3,4,4,2,3,0,3,0,4,3,5,3,1,2,4,3,5,4
"COG0633",1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0634",5,5,1,2,0,0,3,2,2,2,2,4,2,2,4,4,2,2,4,2,3,4,4,3,3,3,4,4,1,5,0,1,4,2,3,3,5,2,2,1,2,3,3,5,1,3,2,2,3,1,3,3,0,3,5,5,1,4,5,9
"COG0635",4,12,8,4,7,8,7,3,6,4,9,7,8,12,11,10,1,10,5,7,5,5,9,7,7,4,10,7,9,17,7,5,6,7,5,5,9,6,6,5,6,9,11,10,4,7,12,10,6,4,9,15,7,8,7,7,7,9,5,7
"COG0636",0,1,1,2,1,1,4,1,0,4,2,2,2,3,2,6,4,6,1,2,1,1,3,2,1,3,5,5,3,0,2,5,0,6,3,2,0,3,1,6,3,3,3,2,3,2,4,1,2,5,3,3,2,2,0,1,0,3,5,6
"COG0637",9,10,10,9,8,3,1,9,4,10,10,10,13,4,9,5,8,6,4,8,8,10,12,12,6,6,7,13,8,8,12,6,9,9,6,9,4,9,6,11,9,12,11,6,6,4,5,12,9,6,7,7,8,11,10,8,7,6,9,13
"COG0639",5,3,4,1,1,2,6,2,0,3,3,1,3,2,2,7,1,0,2,2,3,2,2,7,1,2,1,2,4,1,3,1,6,0,2,3,0,3,2,3,3,3,0,1,2,5,0,0,4,5,4,2,1,1,0,1,0,3,1,1
"COG0640",4,2,2,2,2,0,2,1,2,2,1,3,3,2,0,1,1,4,1,3,4,3,0,2,0,1,4,2,2,4,2,1,4,1,2,1,2,5,5,2,0,1,2,7,1,1,1,5,2,2,6,5,5,1,0,4,0,1,2,2
"COG0641",13,13,5,6,10,19,9,4,12,13,16,7,7,18,4,13,17,12,13,10,7,7,2,13,6,22,13,10,19,13,15,14,12,7,11,14,7,18,14,9,10,14,13,12,10,9,9,10,8,25,9,10,20,11,13,6,4,12,12,13
"COG0642",112,180,181,239,93,235,323,285,171,168,263,112,153,166,190,171,300,196,189,167,159,102,97,216,135,146,124,152,171,136,140,175,111,189,229,166,168,137,141,230,135,170,176,125,172,144,304,119,201,143,141,98,172,200,175,134,143,167,160,185
"COG0643",4,0,1,0,1,0,0,0,0,3,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,2,2,1,1,1,1,0,1,2,2,1,2,0,0,3,2,1,1,0,0,3,1,1,1,0,2,0,0,0,3,1,0
"COG0644",5,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,11,7,4,4,10,3,6,15,12,3,8,16,7,15,13,5,10,11,17,8,10,10,8,7,9,3,15,14,15,11,12,3,11,9,14,7,17,3,4,10,11,15,7,5,4,6,9,11,9,9,6,12,8,14,14,13,11,10,12
"COG0647",0,0,0,1,1,1,0,0,0,0,1,3,0,1,0,1,0,0,2,2,3,2,0,2,1,3,4,1,1,3,0,0,2,0,0,2,1,1,0,2,1,0,0,0,1,3,1,2,0,1,1,0,2,1,0,1,0,0,3,1
"COG0648",1,6,0,6,2,2,2,1,2,2,6,3,2,2,3,2,7,5,5,1,2,5,4,4,0,0,3,5,2,7,6,4,2,2,3,8,5,2,5,2,2,3,2,3,4,3,4,1,2,3,2,3,6,1,2,3,1,5,5,2
"COG0649",3,6,2,6,5,4,1,2,2,3,4,1,4,2,3,8,2,3,2,4,3,1,5,1,11,2,0,2,2,2,3,8,0,6,3,3,2,2,2,6,4,4,5,1,0,0,2,2,3,3,0,0,4,1,2,1,5,5,3,1
"COG0650",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,1,0
"COG0651",8,2,1,0,1,0,0,2,2,0,1,0,0,4,1,1,2,0,2,3,1,0,0,1,2,0,2,0,0,1,0,2,0,0,1,3,0,0,0,0,0,1,2,1,1,1,2,2,0,1,0,1,4,0,1,0,0,6,0,1
"COG0652",5,4,3,2,5,3,2,4,5,2,5,5,6,3,6,2,4,2,4,10,4,2,6,3,4,11,5,7,3,7,7,3,7,6,5,3,6,3,4,2,4,1,6,7,5,5,4,4,4,5,9,12,3,2,4,5,6,5,3,6
"COG0653",18,13,12,9,7,11,11,8,17,10,11,13,12,9,12,18,9,7,12,9,15,10,13,9,13,10,13,10,9,10,18,14,10,4,11,8,16,10,18,11,5,12,8,14,15,15,9,8,15,25,12,26,12,12,21,7,12,13,17,13
"COG0654",4,0,0,0,2,1,4,1,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0
"COG0655",1,6,10,4,7,2,8,7,4,5,8,8,3,6,6,2,2,9,3,4,8,3,0,2,2,2,3,2,2,7,8,4,3,4,7,3,4,3,2,4,2,5,4,3,3,3,4,2,2,8,8,7,5,5,5,5,5,6,6,7
"COG0656",4,10,0,5,9,9,6,4,2,3,7,3,4,5,0,3,9,8,3,3,3,16,0,4,1,3,4,2,6,9,2,5,10,4,1,6,7,4,4,9,3,3,3,5,3,2,6,3,5,2,7,7,5,3,10,3,4,6,4,9
"COG0657",8,8,10,8,10,14,4,12,9,4,10,11,6,14,11,8,16,11,14,12,5,18,6,7,6,9,15,9,20,8,13,9,9,16,10,11,9,7,8,9,13,6,8,5,14,10,4,7,10,4,7,3,11,12,4,10,11,11,9,11
"COG0658",3,6,7,1,5,12,4,13,8,3,5,8,9,7,5,5,8,7,9,2,10,6,0,4,3,5,1,6,3,3,5,5,8,6,2,6,3,5,8,4,2,4,4,3,1,2,2,2,3,3,5,2,3,5,1,3,3,4,5,4
"COG0659",6,6,9,7,8,8,4,8,8,5,4,4,4,12,5,6,3,3,1,4,9,7,5,5,7,10,3,4,5,4,8,11,4,8,10,9,4,9,4,2,7,9,6,9,9,4,5,3,11,4,5,5,3,2,10,7,5,9,5,6
"COG0661",4,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,4,1,2,0,6,0,1,0,1,1,2,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,2,1,5,0,0,0,1,0,7,1,0,1,1,1,0,1,1
"COG0662",3,2,3,1,2,1,0,1,1,2,0,4,2,1,1,3,1,0,1,7,4,5,6,3,3,0,0,3,0,0,0,2,6,3,0,2,1,4,0,4,1,2,4,6,2,2,3,2,5,3,1,2,3,2,3,2,6,3,7,4
"COG0663",7,2,3,3,1,5,2,2,2,3,5,4,0,2,1,1,2,3,1,0,1,1,0,3,2,5,1,3,3,4,0,2,0,2,1,4,5,2,1,0,4,1,3,7,3,0,1,2,6,1,3,0,0,3,3,3,2,1,4,3
"COG0664",7,12,9,15,13,13,21,19,13,20,13,12,15,21,15,18,14,11,10,8,7,7,17,8,19,14,9,10,14,11,11,9,13,13,13,6,13,7,5,15,11,13,7,12,9,9,28,8,11,12,6,10,17,10,17,12,10,9,21,8
"COG0665",2,0,1,2,4,3,2,0,1,0,1,2,1,0,1,1,0,1,1,0,0,4,2,1,0,1,1,1,0,1,1,1,1,2,1,3,5,3,3,1,2,2,0,8,2,2,2,4,4,1,1,3,1,0,0,0,4,2,1,1
"COG0666",1,0,1,4,3,4,3,5,8,5,1,2,2,1,4,5,5,3,3,4,4,0,1,3,2,1,2,2,0,4,2,5,2,1,0,1,2,1,0,3,1,0,0,2,2,1,2,2,5,0,1,1,3,1,1,4,1,9,5,1
"COG0667",14,9,5,14,4,4,6,8,8,3,8,10,7,7,9,10,4,9,12,11,7,5,5,10,8,2,3,8,6,7,4,8,3,15,7,9,3,3,7,6,4,13,16,13,7,6,4,7,8,5,8,2,8,9,16,10,3,8,5,6
"COG0668",8,9,9,15,9,13,12,14,14,11,7,9,14,11,8,6,15,12,8,7,7,2,15,14,12,10,8,12,7,8,8,13,11,5,10,15,10,8,9,17,13,13,12,7,12,5,23,10,11,12,8,5,15,19,12,9,16,13,8,11
"COG0669",1,6,4,3,4,3,1,0,0,5,4,4,5,3,3,4,2,1,5,5,2,3,5,3,2,2,4,3,2,4,4,4,1,3,1,4,3,2,2,0,5,3,4,2,1,0,4,3,1,5,8,1,4,2,5,4,0,3,4,2
"COG0670",7,0,2,0,8,0,0,0,0,2,1,3,0,2,2,0,0,1,1,0,0,2,8,1,1,1,2,1,0,1,1,3,0,3,0,0,0,2,0,0,1,0,1,3,0,1,0,2,0,3,0,1,2,1,0,0,1,1,0,0
"COG0671",6,2,5,3,8,0,6,0,4,11,3,5,2,7,5,3,2,2,5,6,3,9,11,6,10,4,7,5,4,3,7,3,8,4,4,2,3,7,6,4,6,1,2,4,7,3,3,8,5,8,4,9,3,1,4,4,6,2,3,2
"COG0672",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0673",17,10,12,23,15,17,24,26,21,15,17,16,17,19,26,21,24,18,22,12,13,10,14,15,21,10,11,18,22,19,22,18,24,19,13,21,15,16,22,8,20,8,24,22,20,28,29,12,29,14,15,20,26,21,24,12,19,20,25,22
"COG0674",15,25,25,21,21,33,16,20,18,18,15,16,13,30,17,14,19,16,23,17,25,7,17,16,27,20,20,15,14,27,19,21,9,24,7,25,22,22,23,22,26,23,22,7,20,27,16,21,21,19,13,2,12,24,23,20,32,14,21,13
"COG0675",14,11,5,3,11,5,3,3,3,5,2,8,4,3,0,6,3,9,4,4,7,11,15,7,7,5,1,11,9,5,4,2,11,2,6,1,5,1,7,2,10,3,2,9,12,5,2,14,6,3,33,11,1,5,13,0,7,2,2,12
"COG0676",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0677",1,7,3,1,2,11,4,5,4,4,2,5,2,1,2,3,0,4,4,2,5,0,2,2,2,3,0,1,3,3,7,6,2,3,3,5,4,1,1,6,9,4,3,3,5,2,4,0,6,1,3,1,6,5,6,3,5,4,12,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",0,5,5,2,3,2,1,0,2,5,3,4,4,8,2,4,0,8,9,7,4,10,6,3,10,2,10,13,4,10,5,3,5,4,2,5,5,4,10,5,6,5,3,6,3,9,3,8,0,1,9,13,7,7,5,7,3,2,8,5
"COG0680",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG0681",3,7,2,5,4,0,8,4,8,8,6,10,5,12,5,6,4,3,4,6,6,4,8,6,12,8,6,6,13,6,10,14,13,10,9,9,7,7,9,12,11,2,9,10,9,15,12,9,16,8,7,9,4,11,10,10,8,6,8,10
"COG0682",5,7,6,7,8,7,7,2,4,7,2,7,3,3,8,4,6,5,6,5,3,5,7,11,4,4,5,7,3,5,7,4,4,3,2,5,5,4,3,5,8,3,10,5,4,6,2,6,6,6,6,8,4,6,2,4,7,0,4,3
"COG0683",0,7,6,1,1,1,0,4,2,1,2,1,6,3,3,4,3,1,2,4,1,6,2,6,1,4,11,2,1,1,4,1,0,2,3,3,9,1,3,4,2,2,3,4,1,5,3,3,1,4,4,3,0,4,3,8,1,3,6,0
"COG0684",0,0,1,0,1,1,0,2,0,1,1,0,1,0,2,0,0,0,0,5,0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0
"COG0685",7,5,6,6,2,4,7,11,2,7,4,3,5,5,6,4,7,7,6,4,8,5,3,5,2,2,4,2,5,7,3,7,2,2,1,2,4,5,3,3,5,3,3,2,5,1,2,4,6,7,1,0,0,3,2,6,2,5,6,4
