"","NLF001","DLM008","NOF013","NLF008","NOM019","NLF009","NOF014","NOM018","NLM017","NOM027","DLM017","DLF001","DLF006","NOM020","NOM009","NLM022","NOM012","DOF006","DLF014","DLM024","NLM010","NOM004","NOM029","NOM025","NLM025","NOM001","DLM014","DLM018","DLM023","NOF002","NLM016","NLM032","NLM007","NOF007","NLM006","DLM011","NLM023","NOF009","NOM028","DLM016","DOM022","DLM028","DOF004","DLM004","NLF005","DOF014","DLF013","DOM008","DLF005","DOF003","DOM015","DOF011","DLM013","DOM018","DLM027","DOM019","NOM005","DLM001","DOM003","NLM024"
"COG1247",3,3,1,1,3,1,2,3,1,2,2,2,2,3,3,2,2,1,5,3,4,1,4,3,2,2,3,3,4,2,0,3,4,2,1,3,3,1,1,1,2,5,0,1,3,2,0,2,1,2,0,1,5,4,4,1,2,0,0,0
"COG1249",7,9,6,11,4,10,2,4,12,8,8,16,12,4,1,6,3,14,2,15,8,13,6,6,5,1,8,3,5,6,0,1,8,5,8,9,15,10,12,9,6,4,7,7,3,10,5,15,1,9,6,3,6,7,12,7,8,6,9,6
"COG1250",3,3,0,0,1,2,4,4,2,1,1,0,1,1,4,5,1,1,5,9,2,1,2,3,3,1,0,3,2,2,0,1,1,2,3,2,1,2,6,3,2,3,2,0,0,1,2,2,0,0,1,0,3,4,1,3,4,0,11,3
"COG1251",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,3,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0
"COG1252",2,0,2,4,1,1,0,0,2,1,2,2,0,4,0,0,0,2,1,4,1,1,1,0,3,1,2,0,0,1,3,0,0,0,1,2,6,1,1,2,1,2,2,0,1,1,1,1,0,1,1,3,2,0,2,0,5,2,4,3
"COG1253",11,19,6,20,17,10,9,13,15,13,16,17,12,13,7,6,13,5,9,8,5,11,7,17,13,18,16,13,6,15,8,13,6,7,18,20,14,13,6,7,10,13,11,10,8,11,6,14,13,17,18,12,7,10,12,7,7,17,11,6
"COG1254",0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0
"COG1256",3,2,3,0,3,3,6,8,3,1,2,2,0,3,2,4,4,1,0,2,2,2,3,1,3,1,4,3,2,4,0,3,1,3,0,1,0,0,1,1,1,2,4,0,6,2,0,0,1,2,1,1,1,3,3,1,1,1,3,0
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",2,2,3,1,0,2,1,2,0,0,0,2,1,1,0,3,0,1,0,0,1,5,2,0,0,0,4,0,1,3,0,0,0,1,1,1,1,2,2,0,3,1,1,2,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG1260",2,5,3,3,5,3,4,2,5,1,3,4,2,4,2,1,8,2,0,0,0,5,2,6,2,4,2,2,1,1,8,1,1,2,2,1,3,2,2,4,4,1,1,5,3,2,3,5,1,0,1,3,2,2,0,10,0,2,5,6
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,2,6,8,8,5,0,4,4,0,9,8,5,4,3,1,2,5,1,0,5,11,3,5,11,6,5,5,5,0,17,5,6,5,4,5,2,8,7,4,2,12,4,4,4,4,4,2,1,10,3,6,2,3,4,5,0,7,3,8
"COG1263",12,5,9,5,7,4,5,12,1,19,9,5,11,0,24,10,7,3,16,34,8,12,9,13,4,12,2,6,23,4,3,13,10,6,5,3,6,6,16,8,4,14,14,4,4,7,10,3,6,2,5,12,11,11,14,3,16,1,12,4
"COG1264",10,7,4,4,4,6,9,6,2,24,8,4,6,2,20,11,8,11,14,28,8,7,7,12,3,5,5,5,20,2,1,11,9,4,8,6,6,4,17,9,4,8,8,2,4,4,7,5,4,2,2,5,8,5,22,1,20,2,13,1
"COG1266",7,6,2,4,3,8,10,6,3,2,5,6,6,9,4,6,5,6,1,4,5,6,7,6,6,2,7,8,3,5,7,7,3,5,2,1,5,3,1,5,2,1,2,9,5,4,3,1,4,4,8,10,1,8,5,1,3,8,3,4
"COG1267",0,2,0,2,0,0,0,1,0,0,2,0,3,1,1,0,0,1,0,1,1,0,1,0,4,1,1,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,2,3,0,1,1,0,0,1,2,1,0,0,1,0
"COG1268",3,3,1,1,2,1,2,2,1,3,1,0,1,0,3,5,1,0,8,2,4,0,0,2,0,1,0,6,1,1,0,5,1,1,2,0,1,0,0,0,1,1,1,0,3,1,4,1,0,1,1,1,1,3,2,0,0,1,1,0
"COG1269",4,3,6,2,5,5,3,2,4,2,9,9,6,2,5,2,4,3,4,4,3,6,7,5,1,3,5,6,6,5,2,5,4,4,3,5,3,6,10,6,4,1,5,3,3,9,8,6,7,4,5,2,11,5,2,4,2,4,2,1
"COG1270",4,4,0,3,0,4,3,2,3,1,1,0,0,1,1,0,2,3,0,2,2,2,1,2,3,4,1,8,7,2,2,3,1,0,3,3,2,2,5,7,1,0,3,2,2,6,0,0,3,1,2,0,4,4,1,0,1,1,1,2
"COG1271",1,2,3,4,0,5,2,4,3,0,5,3,2,8,2,2,2,5,0,5,4,1,1,1,3,2,7,4,1,5,5,1,1,4,3,3,5,2,0,7,4,3,4,2,3,1,4,4,2,5,1,5,5,5,5,7,1,1,2,10
"COG1272",3,2,3,2,3,3,3,3,5,1,2,5,4,1,2,1,7,4,6,1,1,0,3,1,1,1,4,3,0,1,1,3,3,1,1,2,2,3,2,0,4,1,2,4,1,2,2,3,4,1,0,2,1,2,1,2,3,4,5,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1277",1,1,2,1,2,2,2,0,3,1,2,4,2,0,6,1,0,0,1,3,0,1,1,0,1,0,0,3,1,5,1,1,0,1,1,1,5,1,2,1,1,2,3,2,2,1,1,3,3,2,0,0,0,0,0,2,0,1,1,1
"COG1278",0,2,0,0,1,0,0,2,0,1,0,2,1,0,2,0,1,0,3,3,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,3,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1280",1,0,0,3,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,2,0,1,0,0,0,1,1,2,1,2,1,2,3,0,1,1,0,0,0,1,1,0,0,0,1,2,1,0,0,2,0,1,1
"COG1281",2,3,0,1,1,1,3,1,2,2,3,1,5,0,3,5,1,1,1,2,4,3,3,4,1,1,0,2,4,5,1,5,1,3,1,0,1,1,0,2,2,4,2,0,3,1,2,0,5,2,4,2,3,3,3,2,1,3,0,3
"COG1282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1283",3,6,9,8,9,8,8,9,9,5,8,8,6,8,6,12,11,8,4,6,13,6,3,11,6,15,6,14,10,12,19,7,11,11,9,12,6,9,11,6,12,5,12,6,11,4,5,12,9,6,9,17,11,10,13,10,9,9,13,16
"COG1284",15,8,7,8,9,11,12,15,9,11,9,9,14,10,14,8,14,9,5,8,9,10,6,6,12,11,5,16,18,12,11,14,11,12,10,13,11,5,12,9,7,8,6,10,8,6,12,12,7,14,14,19,9,6,7,7,8,11,12,10
"COG1285",0,0,2,1,1,1,1,2,3,1,0,2,1,3,2,3,1,1,1,7,0,1,4,0,1,0,1,2,5,2,2,2,0,0,0,1,2,2,1,0,1,0,0,0,1,1,2,0,2,2,1,0,0,0,3,0,2,0,0,2
"COG1286",0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,0,1,2,0,1,1,2,5,1,2,2,2,3,3,2,3,6,12,0,5,2,3,1,0,2,2,2,2,0,0,0,0,2,1,2,1,2,1,0,1,2,1,0,0,0,4,0,1,1,0,4,1,3,0,1,1,0,1
"COG1289",0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,0,10,0,1,3,2,0,0,0,0,0,1,1,0,0,0,2,0,0,2,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,4,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,0,0,0,1,0,0,0,0,1,2,1,1,0,3,0
"COG1292",1,3,2,0,2,0,1,4,0,0,0,1,1,0,2,8,0,2,2,10,1,1,1,5,2,0,3,0,1,3,0,2,1,1,1,2,2,2,0,3,2,2,0,0,1,2,0,1,0,0,1,0,1,0,2,0,3,0,1,3
"COG1293",2,5,3,0,2,3,7,1,1,4,3,0,2,0,3,3,3,2,5,2,6,2,1,4,1,6,1,3,7,5,0,4,5,2,3,0,2,0,1,4,0,4,1,1,3,4,2,0,2,0,5,0,3,3,5,1,5,4,4,1
"COG1294",3,1,3,2,2,5,3,2,1,5,5,2,3,5,2,3,1,4,0,5,2,5,3,4,1,1,1,3,3,1,4,1,6,4,1,3,0,3,4,3,0,3,4,4,2,4,3,3,4,4,2,2,4,2,3,4,0,3,4,5
"COG1295",5,5,7,5,4,2,3,4,3,1,4,6,3,10,3,6,4,8,1,6,4,3,11,7,14,6,7,6,1,6,4,1,2,1,5,3,3,10,7,0,7,4,2,3,2,2,2,3,2,4,5,3,1,3,2,4,6,6,5,4
"COG1296",5,4,3,2,1,2,2,3,0,9,3,0,3,2,5,2,3,1,3,4,0,1,0,3,2,3,3,1,2,1,2,4,3,1,2,1,1,1,0,0,1,3,2,4,3,2,4,0,2,7,3,2,5,2,5,3,3,1,4,0
"COG1297",2,2,3,7,5,3,2,3,5,6,4,2,4,9,4,6,7,1,5,2,3,4,2,1,3,5,5,6,2,4,4,7,2,4,6,2,3,4,2,7,2,2,6,4,7,3,1,8,2,0,6,6,2,1,6,2,1,7,5,8
"COG1298",2,2,3,1,1,2,2,3,2,1,0,0,0,3,1,4,0,0,0,5,4,1,0,3,2,3,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,1,2,0,0,2,0,0,1,0,1,0
"COG1299",7,3,3,7,4,2,4,6,4,12,5,0,1,1,8,8,3,0,9,7,5,1,2,8,6,3,4,1,1,6,2,11,3,1,2,2,4,3,2,2,3,3,5,1,4,5,2,3,4,1,3,3,5,0,6,2,10,0,9,1
"COG1300",0,0,1,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,1,1,1,0,0,0,0,0,2,1,1,0,0
"COG1301",7,4,6,10,7,6,2,4,5,16,10,6,8,3,4,4,6,7,6,14,2,3,6,4,4,8,3,5,9,6,5,8,7,5,6,5,3,6,8,5,6,4,4,0,7,4,10,8,8,3,5,9,2,8,10,9,7,7,8,10
"COG1302",0,5,1,0,6,3,5,2,3,1,2,0,2,1,3,3,2,0,1,0,1,2,2,3,1,1,2,2,1,0,0,5,1,1,0,3,1,1,2,2,0,1,1,1,2,2,0,0,4,2,3,0,2,3,1,0,3,1,2,0
"COG1304",2,1,1,0,2,1,2,0,2,1,0,0,3,0,0,1,0,1,4,2,0,0,1,1,3,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,1,3,0,0,0,3,0,1,0,0,0,1,2,1,4,1,6,0,2,1
"COG1305",7,10,4,0,9,3,5,1,5,12,1,5,3,1,6,5,7,3,18,1,5,3,3,2,3,5,4,3,3,5,1,4,4,3,1,7,3,1,0,3,5,4,2,5,5,6,7,7,9,7,9,2,5,4,2,7,1,2,8,3
"COG1306",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1307",8,13,8,0,6,6,9,9,8,3,8,1,9,2,14,14,8,3,4,6,16,3,4,10,4,8,6,8,10,9,2,13,6,3,5,1,4,5,8,7,2,11,8,1,3,7,9,1,10,8,11,1,9,10,16,2,7,1,2,1
"COG1309",9,12,8,1,8,14,15,13,7,14,5,8,20,2,7,7,3,11,6,16,8,11,6,7,5,4,10,2,8,6,6,15,3,10,7,4,9,4,9,2,11,15,5,5,7,14,16,3,10,9,7,5,12,11,7,7,14,6,6,3
"COG1310",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1312",1,6,6,7,3,6,8,2,9,9,4,5,4,5,4,5,3,4,6,5,1,4,3,3,2,2,5,6,4,0,5,5,5,3,5,5,5,6,3,6,4,4,3,4,2,1,7,4,1,3,5,8,6,7,2,8,3,8,4,4
"COG1313",1,1,1,0,1,3,2,2,1,2,2,2,1,0,4,1,5,0,2,0,1,0,0,1,0,0,1,2,1,2,1,5,3,1,1,0,1,0,1,0,1,4,3,0,2,3,1,0,7,1,2,0,1,1,2,2,1,1,0,0
"COG1314",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1315",2,0,3,0,1,4,4,3,2,0,1,0,0,1,3,4,4,0,0,0,2,0,0,1,1,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,2,4,3,1,4,0,0,1,0,2,0,0,0,2,2,1,1,1,0,0
"COG1316",4,2,4,3,9,3,8,4,7,21,5,7,2,2,12,6,4,3,7,6,6,1,3,4,0,3,5,8,5,9,3,8,3,7,3,1,4,1,4,5,8,3,4,2,4,9,4,1,9,4,3,3,4,4,6,2,1,4,4,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1319",2,0,1,0,3,1,2,3,1,0,1,1,2,0,0,0,1,0,3,4,1,1,0,1,2,0,1,1,1,3,0,2,3,0,0,0,0,1,7,2,2,1,3,2,0,0,2,2,1,0,0,0,2,0,3,0,1,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,2,0,3,0,2,3,2,2,1,0,2,3,1,4,3,0,2,1,2,1,2,1,1,2,3,0,2,2,0,3,1,2,2,2,0,0,2,0,1,1,1,0,5,3,2,0,4,1,0,0,2,0,0,0,0,1,0,0
"COG1322",0,2,4,5,4,2,1,0,1,3,3,7,2,8,1,4,3,2,3,2,3,2,2,3,2,5,6,6,5,3,8,3,2,6,7,6,4,2,2,5,5,1,3,2,5,4,1,4,4,1,6,2,3,6,3,4,5,6,3,5
"COG1323",1,0,1,1,6,0,7,2,3,1,1,0,1,0,1,1,1,1,5,1,1,0,2,0,0,2,1,0,4,0,0,2,1,1,5,0,0,0,0,1,1,3,2,0,2,0,1,0,5,2,2,0,3,3,8,1,0,2,0,2
"COG1324",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1327",2,0,3,0,0,1,5,2,0,5,1,1,1,1,3,2,1,1,1,2,2,1,2,2,3,2,1,1,0,0,0,3,1,1,2,1,0,2,2,0,1,2,0,0,0,4,2,0,3,0,0,0,3,1,0,3,0,1,2,2
"COG1328",16,12,12,16,18,14,10,6,12,16,15,16,10,14,16,13,29,13,12,15,6,10,3,7,43,16,18,13,15,8,8,15,17,6,14,14,11,11,8,18,10,6,9,15,18,14,15,10,16,12,14,15,10,15,12,17,13,17,8,16
"COG1329",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG1333",1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,2
"COG1335",1,3,1,2,2,2,4,2,0,4,1,2,5,4,3,2,0,1,4,9,3,0,0,1,0,1,1,2,3,1,0,1,1,0,3,0,0,1,2,0,0,4,1,1,3,3,1,0,0,0,1,0,2,0,0,1,3,0,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,2,2,0,1,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0
"COG1342",1,1,0,4,2,0,1,2,1,1,0,0,3,0,0,0,1,1,0,1,2,0,0,0,0,1,0,2,0,1,0,2,1,0,3,1,0,2,0,0,1,0,0,3,0,1,0,0,1,0,1,0,1,1,2,2,2,1,0,0
"COG1343",1,1,0,1,2,2,0,3,2,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,1,1,0,0,1,0,2,2
"COG1344",4,3,4,0,3,8,5,14,5,0,1,0,6,4,7,12,4,1,1,4,3,4,3,7,9,1,7,8,0,3,0,1,2,5,0,0,2,0,0,0,2,4,3,0,3,3,0,0,6,3,2,0,2,1,1,3,4,0,1,0
"COG1345",1,4,2,1,3,0,3,1,2,0,0,0,1,1,2,2,1,0,0,5,2,0,2,1,0,0,1,0,0,4,0,2,0,5,0,0,1,0,0,0,0,1,1,0,7,0,1,0,0,2,0,0,1,0,1,2,1,0,1,0
"COG1346",5,2,3,0,3,3,4,5,1,4,5,1,0,1,3,2,4,2,2,0,6,5,1,2,5,3,6,5,2,8,7,5,5,1,4,0,3,3,3,3,5,1,4,3,3,2,3,1,4,2,3,5,1,3,1,5,2,3,2,8
"COG1347",1,0,1,4,2,1,1,2,0,0,0,3,4,2,1,1,1,3,0,0,4,0,1,1,3,1,6,0,2,2,2,1,3,1,1,4,0,3,0,3,0,0,2,1,1,2,1,1,1,0,2,0,2,0,0,0,2,4,2,2
"COG1348",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0
"COG1349",11,4,2,0,8,7,2,6,7,16,5,3,3,2,9,3,1,7,4,14,9,6,3,9,3,4,2,4,7,5,1,12,1,7,11,8,5,8,7,10,0,9,2,5,4,1,8,1,8,6,4,7,10,5,3,3,14,1,10,3
"COG1350",3,3,4,3,1,3,4,1,2,0,7,2,5,3,3,4,4,4,0,0,3,1,3,5,0,7,3,2,2,5,5,1,2,3,1,5,5,10,2,2,5,6,2,4,1,2,1,4,2,2,4,7,0,2,1,3,3,5,3,8
"COG1351",1,1,0,2,2,2,1,1,1,1,3,1,2,1,1,0,7,1,2,0,0,0,2,0,0,2,0,1,0,0,0,3,1,2,1,1,4,0,1,2,0,0,0,0,2,7,1,0,0,2,2,2,3,1,2,1,1,2,0,0
"COG1352",0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0
"COG1353",1,1,0,0,2,3,1,0,3,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,4,0,1,0,0,0
"COG1354",1,3,1,2,3,2,5,1,1,2,1,1,2,3,5,0,2,1,7,1,1,1,1,2,2,4,1,1,2,2,1,1,3,0,0,0,2,0,2,2,2,0,0,1,3,5,0,0,3,1,4,1,1,0,4,1,3,1,0,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0
"COG1357",1,0,3,4,0,1,1,3,1,1,0,1,2,1,0,2,0,3,0,12,2,1,1,2,0,1,3,0,4,5,0,0,1,5,0,2,3,2,2,2,0,2,2,4,3,1,1,2,1,3,1,0,0,4,0,3,1,3,2,1
"COG1358",1,0,1,0,0,0,0,1,0,3,0,3,2,1,0,1,2,1,2,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,0,2,1,1,1,1,0,1,0,1,0,1,0,4,2,2,0,1,0,1,1,0,0
"COG1359",0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,2,1,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,1,0,1,0
"COG1360",2,2,3,1,1,2,3,2,0,0,3,5,0,5,4,1,4,1,2,1,1,1,3,1,2,4,2,1,1,2,0,1,0,0,1,0,3,0,2,2,3,0,3,2,0,0,2,0,0,1,1,0,0,2,4,1,3,3,5,2
"COG1361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1362",5,12,8,2,11,8,5,10,7,13,3,1,7,7,9,5,5,2,10,4,9,3,2,4,6,6,1,8,5,4,7,8,4,5,5,1,4,5,7,3,2,2,6,0,4,7,8,1,6,3,5,12,13,5,9,5,4,4,4,4
"COG1363",2,4,0,2,2,0,3,1,1,0,1,0,4,0,1,0,1,1,1,7,1,1,1,1,1,1,0,2,1,1,1,4,0,0,2,1,0,3,3,2,1,2,3,1,3,4,2,2,1,1,3,0,4,1,0,3,4,2,2,2
"COG1364",6,2,2,3,6,1,4,2,0,9,3,1,2,0,11,7,3,1,7,0,5,1,2,3,3,3,1,1,3,0,0,3,2,1,0,1,3,0,2,1,3,3,4,0,2,1,3,0,4,1,5,3,3,4,2,3,3,3,3,0
"COG1366",0,3,1,1,3,2,2,1,0,1,1,0,1,0,1,3,0,0,2,0,1,1,2,0,1,0,0,3,1,1,0,3,0,1,0,1,1,1,0,0,0,2,0,0,2,1,3,1,0,0,0,1,1,0,1,0,3,0,0,1
"COG1368",8,5,16,5,11,10,8,14,10,11,11,7,16,10,10,9,9,7,23,9,16,16,14,9,11,19,10,17,10,5,13,10,8,9,16,9,8,4,9,14,10,9,4,12,10,17,11,5,16,10,11,7,16,8,21,19,10,10,13,15
"COG1372",0,0,0,0,0,2,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1373",19,24,25,18,33,31,36,23,33,13,30,13,31,35,32,18,79,17,32,1,23,18,25,22,81,118,36,20,22,30,134,23,10,30,31,18,19,13,16,26,35,15,18,29,19,25,17,20,19,28,14,67,16,23,52,24,6,26,87,81
"COG1376",1,5,7,1,2,1,6,3,6,4,4,2,3,1,10,5,3,2,3,3,1,3,1,5,4,5,4,0,6,3,1,7,3,4,2,1,3,1,3,1,0,4,3,0,3,9,4,2,1,1,0,0,4,2,6,1,6,1,7,1
