"","NOM009","DOM003","DOF007","DLM023","DLF004","NOM018","NLM001","NLM023","NLF013","DLM012","NLM016","DLM021","NOM025","DOM016","NLM021","NLM006","DOM022","NOF009","DOM010","NLF005","DLF003","NLM002","DLF010","DLM017","DLM020","DLM024","NOM027","DOF009","DOM005","DLM022","NLM007","DOF003","NOM010","DOM024","NLF002","DLM002","NOF011","NOM020","NLM024","DLM001","DLM028","NOM004","NOM029","DLM009","DOF012","NOM015","DLM013","DLM011","NLM025","DLF014","DLM018","DOF011","NLM009","NOM017","DLF012","DLF006","DLM003","DLF009","DLM016","NOF013"
"COG1121",1,2,3,1,4,6,5,2,2,6,3,1,1,6,3,4,2,4,3,1,3,1,6,3,2,3,4,2,2,0,3,0,3,2,1,2,9,1,3,4,5,1,3,5,1,2,4,3,3,8,3,3,6,5,2,2,3,3,4,1
"COG1122",12,7,6,18,6,11,7,4,5,20,2,6,7,7,11,3,8,2,4,6,10,2,13,5,9,7,27,16,0,13,5,10,11,6,5,6,11,7,1,8,4,0,5,31,18,2,21,4,6,30,13,4,3,6,22,20,6,4,7,6
"COG1123",2,4,0,3,1,0,1,1,2,15,0,0,2,0,3,0,1,2,1,0,1,0,1,0,1,2,12,3,0,1,3,2,0,0,0,1,1,1,0,2,0,1,0,5,4,1,0,0,0,8,3,1,1,1,0,1,2,0,1,1
"COG1124",1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0
"COG1125",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,2,1,0,2,0,1,0,1,0,1,5,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,1,1
"COG1126",13,7,3,8,10,9,7,5,5,20,4,0,4,8,6,5,3,0,9,9,6,2,10,10,4,12,12,6,3,4,8,2,6,4,8,9,6,3,3,3,13,3,2,11,25,12,5,6,6,12,9,5,6,3,13,12,6,6,7,3
"COG1127",1,3,2,1,2,2,3,1,2,0,9,4,2,3,2,1,4,2,4,1,5,5,0,4,2,1,2,4,7,0,3,4,1,1,1,2,4,3,5,4,1,3,2,0,1,2,2,4,7,2,3,5,6,7,0,2,7,2,2,2
"COG1129",11,10,5,12,4,8,4,7,3,14,1,5,3,10,8,6,6,5,9,9,3,4,15,3,5,52,10,4,10,10,3,8,5,1,3,5,1,5,0,5,9,3,4,3,8,3,10,5,9,5,2,0,2,1,18,9,1,9,4,5
"COG1131",34,15,17,23,19,23,26,27,32,21,13,24,14,13,26,16,19,14,17,27,21,9,35,21,24,27,12,14,12,40,28,23,26,17,22,34,22,13,6,25,24,19,23,50,31,21,15,12,16,18,23,15,15,17,54,23,25,24,24,24
"COG1132",86,23,27,70,39,69,48,50,60,83,27,49,57,29,54,18,38,26,55,59,53,26,78,52,43,46,50,58,31,87,55,44,55,40,52,58,43,44,24,52,61,32,45,102,72,53,77,32,34,69,66,26,33,41,89,62,42,33,39,39
"COG1133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",6,3,3,5,0,3,0,2,3,5,1,3,4,4,3,2,1,2,2,4,7,0,1,3,3,0,6,4,0,6,2,1,2,5,0,0,2,0,1,0,9,5,6,0,6,3,3,2,0,5,3,4,3,0,4,0,2,2,1,1
"COG1135",3,1,1,4,0,0,1,2,4,4,0,0,1,1,3,0,0,2,1,1,4,1,4,4,1,5,4,3,1,3,6,0,1,3,1,1,1,5,1,1,3,1,1,7,3,1,3,1,6,12,2,3,1,0,7,1,0,1,0,1
"COG1136",33,23,24,30,24,29,28,12,25,49,18,19,34,20,28,15,18,23,18,38,35,15,28,20,30,13,23,19,17,22,23,25,34,25,26,28,24,22,15,16,19,15,24,20,20,21,19,28,21,32,23,22,24,31,36,20,22,25,22,26
"COG1137",2,3,6,2,2,3,1,5,1,0,7,2,2,3,3,2,6,4,6,4,1,4,1,2,3,2,4,4,2,2,0,1,0,3,3,4,1,2,2,3,1,0,3,3,1,1,1,3,0,1,0,4,2,3,0,3,6,0,1,2
"COG1138",0,0,0,0,1,2,0,1,1,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,1,1,3,0,0,1,1,0,0,2,0,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,2,1,0,2,0,0
"COG1139",1,5,9,2,2,2,3,1,0,0,9,1,3,2,0,6,3,2,3,5,1,6,1,3,6,1,4,4,1,1,1,2,0,5,1,5,3,4,8,0,2,4,2,0,1,3,0,3,0,1,1,5,2,4,0,3,1,2,2,3
"COG1140",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,5,3,1,0,0,1,2,0,0,0,0,4,2,0,2,1,2,0,1,0,0,0,0,1,10,0,0,3,1,1,1,2,0,1,1,1,2,1,0,2,2,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,7,0,0
"COG1143",0,3,3,1,1,0,2,1,1,0,0,1,1,0,1,1,3,1,0,0,0,4,1,3,0,3,0,0,2,3,0,1,2,0,0,1,0,0,3,4,1,0,2,1,3,0,0,4,0,0,0,0,1,1,0,2,1,3,0,2
"COG1144",1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1145",19,3,9,6,10,14,7,9,7,8,7,8,11,14,8,8,8,16,12,4,4,4,13,10,17,9,10,11,11,26,7,14,8,7,14,12,13,8,7,7,10,13,4,11,5,11,24,7,6,3,16,11,1,8,14,18,7,7,15,15
"COG1146",1,2,3,0,2,0,3,0,1,5,4,0,0,2,0,0,0,2,0,2,0,2,1,2,1,2,0,0,0,0,1,3,1,5,2,0,1,2,1,1,1,3,2,4,1,0,3,0,1,1,1,1,0,3,0,0,0,1,2,0
"COG1148",2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,2,0,3,0,0,3,0,0,0,0,1,2,2,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1151",6,3,1,2,7,9,2,3,3,3,10,2,3,5,6,4,5,2,4,6,7,2,8,1,8,9,5,10,5,7,3,8,3,2,4,4,6,3,13,5,11,2,5,8,10,4,5,3,4,7,7,8,7,4,11,5,1,3,8,6
"COG1152",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,0
"COG1154",16,8,4,10,11,6,13,8,11,12,12,6,5,12,5,6,9,10,15,8,18,10,11,8,8,7,6,3,8,8,5,10,9,12,8,12,5,15,7,11,11,9,14,9,12,10,8,9,6,7,4,15,14,12,5,7,4,6,8,10
"COG1155",6,1,6,5,2,2,2,6,6,5,2,6,3,5,9,5,6,7,6,5,3,3,2,4,7,4,3,8,6,6,4,3,4,6,7,4,6,0,4,0,4,7,7,2,3,6,8,6,2,2,5,1,1,3,12,8,4,4,5,1
"COG1156",6,0,7,3,2,3,2,2,1,4,0,8,5,2,11,5,4,4,5,2,2,2,3,1,2,0,1,3,4,3,4,5,7,6,6,3,6,1,0,4,1,6,5,4,6,9,5,2,0,1,8,0,1,0,10,3,5,5,8,5
"COG1157",1,1,0,1,4,2,3,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,1,0,1,3,1,1,1,0,0,0,1,1,4,1,0,1,1,1,0,0,2,0,0,2,0,1,0,1,0
"COG1158",8,5,3,4,5,4,8,2,4,8,3,4,2,4,1,5,4,3,4,5,6,7,3,3,4,1,2,3,2,6,4,5,2,5,2,1,7,3,5,5,3,5,5,3,5,5,3,0,7,6,5,3,3,5,0,0,6,4,3,2
"COG1159",5,6,5,5,2,1,4,3,6,3,6,3,2,1,3,5,3,2,5,5,10,2,4,12,6,4,4,7,5,2,7,5,8,1,3,4,4,5,4,2,6,1,4,0,8,2,3,5,3,13,7,5,11,4,3,4,2,1,3,3
"COG1160",14,14,9,13,3,4,11,4,9,9,4,6,9,13,14,11,10,12,15,7,12,4,8,11,12,4,10,5,8,9,7,4,7,6,10,7,6,17,12,8,11,12,10,4,5,7,12,11,8,15,9,19,9,7,10,11,4,5,15,8
"COG1161",5,1,0,2,1,1,1,2,2,2,1,1,1,2,2,0,3,0,1,3,5,2,5,0,0,1,3,3,1,6,1,0,1,1,1,4,2,1,0,0,1,0,0,2,1,1,0,0,0,2,1,2,0,0,2,0,0,0,2,1
"COG1162",1,4,6,1,4,6,3,6,6,3,7,1,5,3,4,2,5,6,4,8,3,9,8,3,2,6,1,9,2,9,2,5,4,4,3,2,7,2,8,5,6,4,1,7,8,3,6,1,3,2,4,7,6,3,4,5,2,9,2,2
"COG1164",5,2,1,9,3,2,0,4,4,0,1,3,3,3,4,1,1,2,4,3,6,0,5,3,1,0,2,2,2,6,2,4,4,2,6,6,4,7,2,3,1,0,1,11,4,4,5,3,2,6,5,1,1,1,2,3,2,1,2,4
"COG1165",2,7,1,0,9,6,3,8,4,3,14,2,2,2,1,4,3,5,2,3,8,10,2,6,3,0,4,2,3,2,4,4,1,3,0,2,5,14,7,1,2,4,3,0,2,4,3,5,3,6,11,2,8,4,0,2,4,2,14,7
"COG1166",2,5,7,0,6,7,8,4,2,0,8,7,1,4,4,5,7,5,8,4,4,9,1,5,6,1,0,4,1,1,1,1,7,7,4,3,7,5,9,8,5,6,4,1,1,5,1,2,9,0,5,3,13,8,0,3,4,6,11,7
"COG1167",9,5,7,5,8,6,6,6,8,5,1,4,5,6,12,6,5,9,5,9,7,1,9,5,6,10,5,6,2,7,4,8,5,8,7,6,3,2,0,3,9,8,4,13,5,5,8,3,4,19,7,3,4,4,10,8,7,5,8,7
"COG1168",5,6,13,5,10,7,5,7,8,7,9,6,10,14,12,5,6,3,7,5,2,16,5,3,5,6,19,10,7,8,6,9,2,5,6,4,3,4,13,5,7,7,5,11,14,10,5,9,3,10,4,7,13,7,4,7,9,7,7,8
"COG1169",1,6,6,2,6,3,3,3,2,0,1,0,3,0,1,2,1,4,0,5,1,5,0,5,1,2,0,0,2,1,1,0,1,4,2,2,1,5,7,2,2,5,4,1,2,1,2,2,2,0,1,4,7,4,0,3,1,3,3,4
"COG1171",5,5,2,6,7,3,3,2,9,8,7,0,3,4,1,7,4,5,3,3,5,5,6,7,3,5,4,2,1,8,9,3,2,4,3,3,2,3,6,4,5,3,0,4,6,4,4,1,4,8,3,2,3,3,5,3,5,5,3,3
"COG1172",8,8,1,3,4,4,4,3,3,8,0,3,4,9,1,3,1,2,3,3,5,4,6,3,2,20,3,2,11,8,8,9,2,1,5,6,0,3,3,4,8,4,2,3,5,2,7,3,4,8,4,3,1,2,19,7,5,9,3,2
"COG1173",9,1,3,6,1,5,6,3,5,15,2,5,7,6,4,5,7,0,5,4,2,4,9,6,2,10,17,9,5,10,8,6,1,2,3,7,11,2,2,6,5,5,3,14,15,6,12,2,0,14,9,1,3,1,16,7,2,9,5,3
"COG1174",0,0,1,1,1,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,4,4,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,9,1,0,0,0,3,1,0,0,0,1,1,2,2,0,2
"COG1175",22,15,8,13,7,21,13,16,23,66,3,9,17,10,12,6,6,4,14,19,6,5,23,10,6,34,31,10,6,21,11,11,19,12,11,26,13,5,6,6,27,10,12,22,37,10,7,12,3,40,10,2,5,10,64,12,15,18,9,11
"COG1176",3,1,5,10,2,4,7,2,3,0,5,3,5,3,1,4,1,6,3,4,6,2,3,2,3,3,0,6,5,3,5,6,3,4,1,6,4,4,1,4,3,3,3,1,4,2,3,1,1,4,3,4,1,4,1,6,3,3,1,4
"COG1177",6,7,0,2,4,6,5,5,8,1,4,5,3,2,9,3,2,1,4,2,2,2,6,2,3,8,2,1,7,4,2,3,1,4,2,2,2,1,3,7,3,3,7,6,5,3,6,3,3,6,3,1,2,4,3,1,2,3,5,2
"COG1178",2,3,2,3,3,5,1,1,0,0,1,2,4,5,2,0,2,0,0,2,0,1,2,1,1,8,9,2,5,3,2,2,0,0,3,3,2,0,2,1,4,4,0,0,0,3,4,3,1,4,1,0,1,1,0,3,1,7,1,0
"COG1179",4,4,2,4,1,9,3,1,4,0,5,2,3,4,2,3,2,2,6,1,4,5,3,4,3,1,0,2,0,1,5,1,3,1,3,4,3,2,2,5,4,5,2,3,1,4,7,4,3,3,2,7,1,3,2,5,0,2,1,4
"COG1180",5,8,6,9,2,4,6,9,6,11,6,2,5,10,1,2,2,4,2,5,9,9,9,1,4,5,7,2,4,7,7,3,2,1,5,4,6,5,1,5,9,6,2,6,5,1,5,8,4,9,7,5,3,6,7,9,3,7,3,6
"COG1181",6,6,3,3,5,2,6,5,11,7,7,2,3,6,6,2,3,1,3,8,4,4,2,5,5,2,6,5,8,11,6,7,2,7,7,8,4,2,7,9,9,2,5,8,3,3,4,6,8,1,5,6,3,7,6,4,7,4,4,7
"COG1182",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,2,2,1,4,4,2,3,1,2,4,5,1,2,6,3,1,6,0,1,4,0,4,2,3,2,1,2,1,2,2,5,4,3,4,4,3,3,0,4,0,2,3,4,2,1,2,4,2,1,1,2,7,4,0,3,3,4,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,13,7,8,8,12,15,8,16,5,9,10,16,6,13,11,9,7,10,15,12,11,8,14,6,10,10,7,3,10,5,7,10,15,11,17,7,14,17,7,9,6,6,3,8,12,12,8,9,9,13,12,8,17,8,5,3,7,14,7
"COG1186",4,6,5,4,6,4,6,2,6,4,5,4,3,5,5,2,5,5,6,11,5,11,6,3,5,6,7,6,9,2,5,3,3,8,2,7,7,7,8,12,3,3,7,1,2,5,5,8,9,9,5,2,4,6,5,6,3,3,7,6
"COG1187",9,5,0,3,4,6,8,8,10,4,1,4,6,1,11,6,3,4,7,4,7,6,7,5,1,8,2,3,2,7,3,7,4,4,3,4,4,5,3,6,4,2,9,7,9,5,4,3,4,3,4,6,6,2,6,6,4,5,6,4
"COG1188",3,1,2,1,0,4,1,1,1,2,0,3,3,1,0,2,0,0,0,2,1,2,4,1,1,1,0,2,3,1,2,0,2,1,0,0,1,1,0,1,3,1,2,2,0,0,2,1,1,2,1,0,1,0,2,2,1,0,0,2
"COG1189",1,2,0,2,1,0,3,1,0,7,0,0,0,3,0,0,1,0,2,0,1,2,3,1,0,0,3,4,0,1,0,3,3,2,1,0,0,1,1,1,1,0,1,5,5,2,6,0,1,1,3,0,0,2,3,1,0,1,1,2
"COG1190",12,7,4,6,5,7,11,6,7,9,8,8,8,13,15,11,8,11,10,8,13,10,8,8,7,8,13,11,5,9,8,4,7,10,8,7,7,7,9,8,7,4,4,7,3,11,9,5,4,11,6,4,5,7,7,10,3,5,11,6
"COG1191",10,5,5,14,6,5,9,4,13,4,0,5,9,5,9,1,3,2,2,17,10,1,17,6,3,5,3,3,1,12,5,7,15,6,4,9,6,4,1,7,9,3,5,11,2,4,12,4,6,4,3,3,3,5,5,6,4,3,3,6
"COG1192",13,8,10,18,8,7,12,4,5,8,13,9,12,9,9,8,5,4,7,10,10,5,11,7,5,5,8,5,3,8,7,14,20,13,15,11,8,10,12,7,21,11,16,11,12,15,12,7,27,15,16,10,8,17,17,12,8,24,16,15
"COG1193",11,5,3,9,7,7,10,9,10,4,11,7,8,8,12,9,6,4,12,6,13,13,12,9,4,7,5,6,5,11,4,9,9,4,7,9,8,8,4,13,8,5,7,10,7,10,9,9,8,4,11,4,17,13,7,8,9,3,6,6
"COG1194",1,6,4,4,2,5,1,4,4,6,2,1,1,3,4,3,2,2,2,2,6,2,2,2,0,2,1,6,3,3,3,3,4,2,1,4,1,6,3,6,1,2,5,2,3,3,5,1,3,6,5,6,7,2,4,4,3,7,6,3
"COG1195",7,4,2,10,5,8,6,9,7,13,5,8,6,3,2,2,7,7,5,8,8,6,10,4,5,5,9,7,2,10,8,4,6,6,5,6,4,4,4,7,1,4,3,7,7,3,3,3,5,6,8,12,5,13,8,6,5,5,5,7
"COG1196",8,1,1,7,2,10,7,6,4,5,1,5,4,6,12,3,6,4,4,7,7,0,14,4,2,5,6,3,1,10,12,4,9,5,10,5,8,2,2,3,3,4,0,10,12,7,16,5,3,10,6,3,3,7,11,8,1,4,7,6
"COG1197",22,8,6,15,8,12,11,8,8,20,18,8,15,11,14,8,10,7,7,8,10,18,19,22,9,5,18,11,10,16,4,9,4,9,8,12,8,7,12,15,11,4,8,9,7,4,11,6,13,6,12,8,15,5,10,10,2,11,12,4
"COG1198",8,12,5,5,6,14,19,6,10,10,8,4,11,13,13,12,9,10,9,3,18,14,12,17,10,7,9,6,7,9,6,12,10,7,5,9,14,9,13,8,4,8,9,8,10,10,14,5,8,3,9,17,8,12,9,4,2,8,10,7
"COG1199",4,6,2,9,1,4,2,4,8,3,0,3,6,2,4,3,7,1,1,3,4,1,3,0,1,10,1,0,2,5,4,3,4,1,5,5,3,5,0,3,7,2,4,12,7,1,3,1,5,1,5,1,2,0,7,6,2,11,0,3
"COG1200",4,17,5,10,11,7,8,6,7,13,11,5,7,7,6,9,6,4,11,10,3,10,12,10,9,7,11,9,9,14,10,13,6,5,5,8,6,9,11,11,5,5,7,14,8,6,15,6,17,9,15,6,15,11,7,3,7,7,10,4
"COG1201",0,4,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,4,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1,2,1,4,2,0,0,0,1,0,0,6,0,0
"COG1203",3,5,0,6,7,6,0,4,3,10,6,3,1,1,6,4,4,5,1,5,7,2,3,3,2,4,10,2,1,5,0,3,7,6,4,7,2,8,5,2,5,4,2,1,2,5,5,3,4,1,4,0,1,1,6,4,3,2,6,4
"COG1204",1,3,1,0,2,0,1,0,2,1,3,0,3,3,5,1,0,0,0,0,3,0,4,4,0,0,0,3,0,2,2,1,4,4,3,4,1,2,0,1,4,0,1,9,0,0,1,0,0,3,2,1,0,1,4,5,5,0,1,1
"COG1205",2,9,0,1,2,2,7,2,3,1,12,0,2,0,0,7,0,0,0,0,0,0,1,0,2,0,0,4,5,3,1,2,2,0,1,3,1,1,4,1,3,0,0,0,0,2,1,2,6,0,8,0,0,10,7,4,1,1,0,2
"COG1206",0,3,0,3,1,0,1,2,1,0,0,0,1,1,2,1,1,2,2,2,2,0,0,1,0,0,0,0,1,3,2,0,2,1,0,2,2,1,1,1,2,0,0,0,2,1,3,0,2,6,1,1,0,0,1,1,2,0,1,1
"COG1207",1,3,1,3,0,1,1,3,2,4,0,1,3,1,1,2,0,1,0,1,0,1,1,0,0,2,4,2,0,2,2,1,2,5,0,1,1,0,1,1,1,0,1,3,4,3,2,2,5,5,2,4,0,0,2,2,1,1,1,2
"COG1208",3,1,4,8,7,4,4,5,7,0,4,5,3,9,5,6,12,16,4,4,2,5,4,6,7,1,3,4,4,6,6,2,6,4,4,4,8,6,4,4,5,7,5,5,3,5,6,4,5,1,8,6,11,8,1,3,4,0,10,9
"COG1209",1,3,6,3,8,8,2,5,7,4,9,5,5,1,7,2,6,7,15,10,4,4,2,4,4,6,2,4,16,0,5,2,5,2,7,2,4,4,10,3,6,4,3,2,3,2,6,3,1,5,4,5,5,4,5,0,6,7,3,7
"COG1210",2,6,0,4,5,0,3,4,0,1,1,1,2,1,1,1,1,1,2,3,1,4,2,3,1,2,4,1,0,0,1,1,0,1,1,3,1,3,7,1,0,1,2,4,5,4,2,2,6,4,3,4,7,1,0,1,0,4,2,0
"COG1211",4,3,2,3,9,5,4,8,6,5,14,3,9,6,4,6,6,3,3,6,6,7,1,6,5,5,11,9,6,7,1,4,6,5,5,7,8,8,11,3,5,1,5,13,6,6,5,4,4,3,6,6,7,4,5,9,7,6,4,6
"COG1212",1,4,3,1,5,3,3,4,1,1,1,3,2,3,1,2,0,2,1,3,3,2,3,0,3,1,0,2,2,0,4,4,1,0,1,4,1,4,2,9,2,1,5,2,1,3,0,5,3,2,0,6,5,3,0,4,2,1,3,2
"COG1213",0,0,0,3,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1
"COG1214",1,3,1,6,4,2,4,5,6,5,4,1,3,3,4,8,9,10,4,4,2,4,3,5,4,4,4,3,2,5,5,3,2,0,7,4,6,1,4,2,2,6,3,4,5,4,2,3,8,4,4,8,7,1,3,3,2,3,5,4
"COG1215",5,8,7,3,6,6,3,11,7,12,7,10,3,9,6,1,9,11,6,4,8,5,12,4,5,13,10,3,5,6,4,8,8,11,7,4,7,9,3,7,3,5,4,3,8,7,3,6,10,1,2,3,5,8,0,8,6,9,10,4
"COG1216",6,5,14,4,6,15,13,18,4,19,8,19,11,6,12,3,10,15,8,11,8,12,11,6,13,4,10,6,18,7,12,9,20,4,8,12,7,13,9,14,7,11,6,9,16,7,11,11,12,10,16,13,23,10,2,10,17,10,9,15
"COG1217",14,11,4,11,8,3,6,7,18,7,10,7,14,5,13,8,8,8,10,6,3,12,6,12,9,4,6,12,10,7,13,4,13,7,8,4,5,9,15,9,7,7,6,4,7,5,12,7,11,10,11,15,8,13,8,5,7,8,9,9
"COG1218",0,1,0,2,0,2,0,2,2,0,2,3,2,6,1,3,4,2,3,0,0,0,1,2,2,2,0,2,1,0,3,0,3,4,2,0,4,2,1,3,0,1,3,0,0,3,2,3,0,0,0,0,0,0,0,1,1,1,4,1
"COG1219",14,8,3,11,16,10,10,5,11,10,7,11,10,13,7,4,13,3,6,16,14,9,12,5,8,1,9,3,7,8,7,6,13,5,12,7,11,5,5,7,9,5,9,14,8,6,6,4,8,7,3,4,13,6,7,5,7,5,5,7
"COG1220",0,1,0,0,2,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,3,1,0,1,1,0,5,1,1,0,0,1,0,0,2,0,0
"COG1221",6,5,2,3,0,2,1,1,0,2,1,2,0,3,0,8,3,0,1,0,0,1,2,1,0,3,23,1,0,4,0,1,1,4,4,7,1,1,1,1,1,0,1,12,0,1,4,0,0,2,5,2,0,3,5,0,1,3,2,3
"COG1225",3,0,2,0,2,2,1,3,4,4,3,1,3,1,5,1,2,2,3,0,1,2,1,2,0,2,1,3,1,2,4,1,2,0,2,3,1,3,1,0,1,0,2,4,3,2,3,3,2,0,2,3,2,3,1,3,2,2,2,2
"COG1226",2,7,5,1,0,0,3,2,2,0,0,2,3,3,1,3,3,4,1,1,0,1,0,7,1,6,1,2,8,4,4,0,0,1,1,2,6,1,2,3,6,6,5,10,2,0,4,5,0,2,0,3,1,0,0,2,2,8,1,4
"COG1227",6,1,0,5,0,2,0,3,9,1,0,1,4,2,3,2,4,1,0,5,5,0,3,2,1,1,3,2,2,11,8,2,3,3,1,1,4,2,0,0,1,1,1,2,2,5,3,2,5,3,5,2,2,1,8,3,1,2,1,2
"COG1228",2,2,0,3,3,1,5,3,4,5,1,7,3,7,8,2,2,3,1,3,2,1,6,4,9,2,2,3,4,2,4,3,3,4,3,1,3,1,0,2,4,7,1,0,3,5,4,2,1,3,7,0,1,0,1,1,7,1,4,4
"COG1230",0,0,1,0,1,1,0,1,1,3,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,2,2,3,0,2,2,1,0,0,0,0,2,2,0,0,1,2,3,1,0,0,0,2,1,1,2,1,0,0,0,1,1,5,2,0
"COG1232",0,3,4,1,0,2,0,1,2,2,0,1,1,0,1,0,0,3,2,2,4,0,1,0,2,1,3,0,1,0,0,5,0,1,4,0,1,0,0,0,3,5,0,2,2,1,2,4,0,3,1,0,0,0,3,2,2,2,1,4
"COG1233",0,0,2,2,1,0,1,3,1,0,4,0,2,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,1,1,1,0,0,2,1,0,2
"COG1234",4,3,3,5,4,4,4,6,14,3,8,7,4,3,3,5,4,6,2,5,6,5,3,12,2,1,1,3,2,0,2,3,3,6,2,1,2,2,5,3,3,4,4,0,3,1,3,2,3,5,6,0,3,3,2,4,2,4,4,2
"COG1235",10,7,6,5,5,6,9,4,9,3,13,5,6,5,7,6,9,6,4,9,5,10,5,9,4,5,5,1,2,2,5,5,11,6,9,7,5,6,10,3,9,7,1,2,5,5,5,9,2,3,8,8,13,4,5,5,2,5,10,4
"COG1236",4,1,1,2,4,5,1,1,0,0,0,5,2,0,4,3,6,0,1,6,1,0,7,3,0,1,7,4,1,6,5,2,2,2,3,3,1,2,0,2,1,0,2,1,0,1,6,2,3,1,3,0,1,3,0,6,0,2,1,2
"COG1237",1,3,2,2,2,0,1,0,0,0,3,1,0,3,2,1,1,2,0,1,1,1,0,0,1,1,1,0,2,0,1,0,1,0,0,1,3,4,0,2,0,0,2,0,0,2,0,2,1,1,0,1,5,5,0,2,2,0,3,0
"COG1238",1,1,0,0,1,0,3,2,2,0,3,1,3,1,3,2,3,1,0,1,2,2,1,1,1,0,0,2,1,0,0,0,1,3,2,2,2,5,1,2,2,3,1,1,0,5,1,2,4,1,1,1,0,0,0,0,6,1,3,2
"COG1239",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
