"","DLM020","DLM024","DOM024","DLM022","DLF001","NOF002","DOM021","NLM010","NOM007","DLF003","DLM002","NOM025","DLM019","DOF007","NOM015","NLM029","DLM023","NLF013","NOF011","DOF008","DOM022","NOM019","NLM021","DOF011","DLF012","NLM022","NOM004","NOM005","DLM010","NOM012","DLF014","DLF009","DLM009","NOF014","DOM019","NLM001","DOM018","DOM003","DLM004","NLM023","DLM008","DLM016","NLM026","DOF014","NOM018","NLM027","NOM027","NLM032","NOF012","NOM002","DLM012","NOF008","NOM013","DOF003","DLF013","DLF006","DLM001","NLM028","DOF004","NLF007"
"COG0613",2,6,3,5,1,1,2,1,4,3,4,2,2,0,0,4,4,3,0,4,0,6,2,1,1,4,2,3,1,3,1,3,3,7,4,4,4,9,2,1,3,3,4,4,3,2,8,5,6,3,6,3,1,1,6,6,1,1,5,6
"COG0614",8,7,10,9,2,15,9,8,6,3,5,7,10,6,9,8,10,5,3,9,11,3,4,7,10,7,9,11,9,7,4,6,9,7,8,9,5,13,8,8,2,6,5,12,7,9,22,12,4,11,6,8,15,6,8,9,12,7,9,5
"COG0615",6,0,10,2,2,3,2,2,0,1,2,3,0,2,1,4,0,1,4,3,3,7,1,4,3,0,0,0,2,5,0,3,3,5,2,10,1,5,2,1,1,3,0,0,0,1,2,1,1,1,2,3,4,9,5,5,1,1,4,2
"COG0616",6,5,2,7,4,5,3,2,2,3,3,2,2,4,6,5,3,2,4,1,9,3,5,4,0,0,6,3,5,10,0,11,2,2,5,6,7,4,4,3,3,3,2,7,5,2,0,0,3,2,2,3,2,3,8,4,5,0,3,0
"COG0617",8,3,5,8,5,2,6,8,1,6,7,8,7,6,7,7,4,7,4,5,8,10,9,7,6,7,4,2,2,5,11,3,1,10,3,7,5,7,1,3,8,6,5,6,6,6,6,5,5,7,11,3,9,6,1,10,6,3,11,7
"COG0618",1,1,4,5,5,7,4,5,3,6,6,5,7,5,3,6,6,7,8,5,2,4,7,10,3,1,6,3,4,9,1,0,7,5,4,1,4,4,2,0,5,2,3,3,5,5,3,3,1,4,3,3,3,1,5,1,1,3,2,5
"COG0619",3,3,4,8,1,5,1,10,4,4,2,3,10,1,2,7,5,5,4,13,3,7,2,2,7,5,2,6,3,11,17,4,13,4,4,2,5,3,3,9,7,3,6,5,3,11,16,10,4,14,22,8,4,2,6,8,3,5,5,3
"COG0620",2,6,1,4,0,7,7,7,2,4,2,0,3,0,3,7,3,3,5,4,2,1,2,4,5,2,3,5,6,4,4,6,15,5,1,7,4,6,3,1,7,1,2,3,1,10,9,3,1,6,18,2,1,4,4,2,3,1,1,3
"COG0621",19,15,10,21,16,17,14,15,17,16,12,18,23,14,12,21,16,20,21,12,20,18,20,22,15,18,16,13,17,15,12,10,18,16,11,17,16,13,18,15,27,16,20,15,15,14,18,15,21,12,5,16,17,14,14,14,20,14,11,13
"COG0622",2,5,7,3,3,0,2,6,3,4,4,3,1,1,3,5,7,6,3,1,2,5,7,1,6,6,3,1,1,3,2,1,1,7,4,5,3,4,5,1,4,4,2,7,1,4,5,2,3,4,2,6,2,3,5,4,6,4,6,2
"COG0623",1,1,2,1,5,1,2,2,4,4,1,1,1,4,0,2,2,0,3,4,0,2,3,3,0,2,2,2,4,2,0,2,0,0,2,1,1,0,0,3,1,3,0,0,2,1,0,1,5,0,1,4,2,1,1,1,2,2,1,1
"COG0624",11,13,8,7,7,10,10,9,12,2,4,8,8,12,10,6,12,3,7,9,10,18,15,5,11,9,15,12,10,10,9,5,14,8,11,4,11,9,10,7,11,12,7,9,6,11,5,18,9,10,13,5,6,15,9,16,11,7,7,12
"COG0625",0,11,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,0,0,1,1,3,2,0,0,8,0,0,0,1,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0626",0,4,2,1,1,2,1,0,1,1,0,2,1,1,0,0,0,2,0,3,1,1,0,1,3,4,1,2,4,2,11,3,3,1,0,0,1,4,1,1,0,1,3,1,2,1,7,4,1,3,7,2,0,0,2,2,5,1,0,3
"COG0627",9,2,4,2,5,3,6,4,0,1,1,4,7,3,3,4,0,4,3,8,3,1,3,2,0,3,3,3,4,2,2,4,2,6,3,2,4,1,3,2,3,6,4,3,5,2,0,9,3,3,2,2,3,7,2,2,3,5,3,3
"COG0628",2,9,9,17,7,12,11,10,13,11,12,2,6,16,12,8,9,11,13,10,4,10,12,8,9,12,15,17,6,10,5,12,18,8,12,10,11,9,11,15,5,12,10,8,13,5,2,15,18,4,10,17,8,13,16,11,6,7,12,10
"COG0629",1,3,9,7,4,3,4,1,10,6,6,8,11,4,0,11,3,12,6,5,5,3,1,4,7,2,4,4,4,5,10,8,8,6,3,7,5,3,2,4,4,5,4,4,7,6,4,6,6,4,8,5,4,9,9,6,6,8,6,6
"COG0630",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG0631",0,1,2,6,0,4,4,3,11,11,9,3,9,3,2,10,2,3,4,3,2,6,4,4,5,1,2,2,1,2,5,0,6,7,4,4,3,2,2,2,7,3,6,4,4,2,9,7,2,5,6,5,6,3,5,7,0,8,3,5
"COG0632",1,0,4,1,2,4,1,1,6,4,2,4,7,1,4,7,2,4,4,5,3,4,5,3,1,1,6,0,6,2,0,3,2,2,3,4,2,1,4,3,4,3,5,3,2,5,3,3,2,4,8,7,5,2,4,5,1,2,2,2
"COG0633",0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,2,3,5,0,5,6,2,2,3,4,1,5,2,3,5,7,1,8,2,1,6,5,2,7,4,2,3,2,4,3,5,3,3,0,1,4,5,5,7,4,4,3,2,3,6,7,8,1,2,4,4,4,4,4,3,0,2,1,2
"COG0635",6,12,8,7,10,7,7,13,10,8,8,9,15,5,7,14,10,7,6,9,8,16,17,6,8,8,5,7,5,10,6,9,9,11,4,8,14,7,9,10,7,4,5,11,10,9,14,9,4,11,6,10,10,10,10,2,10,7,3,8
"COG0636",2,1,3,2,2,2,0,4,3,4,3,0,2,2,5,1,2,1,3,0,3,2,5,1,4,3,1,2,5,1,0,2,3,1,3,3,2,0,3,1,2,1,1,3,2,1,2,2,0,1,1,2,6,1,3,1,2,0,0,2
"COG0637",7,3,10,9,7,7,7,7,2,9,15,7,6,10,13,11,11,13,6,7,9,4,7,12,3,2,3,8,5,13,5,13,11,8,7,5,5,10,8,7,5,6,12,10,10,8,15,10,6,12,16,14,6,7,11,2,5,10,12,13
"COG0639",1,2,3,5,2,2,1,4,1,0,3,6,2,2,4,2,4,1,4,6,0,2,3,1,0,2,5,3,3,1,2,3,4,5,8,3,0,1,3,1,0,0,0,4,2,3,0,5,2,1,0,2,2,1,2,1,1,2,3,1
"COG0640",1,3,1,7,2,1,1,5,2,3,5,4,6,1,0,2,2,3,2,4,1,0,2,1,5,0,2,3,3,4,2,2,9,3,2,2,2,3,1,1,4,1,3,2,5,3,5,7,0,0,2,2,2,2,4,3,1,4,0,6
"COG0641",11,13,15,7,16,14,9,13,17,10,15,16,8,17,15,18,7,6,11,4,10,15,10,9,19,6,5,7,12,9,11,13,7,11,15,14,11,11,22,10,13,14,7,15,12,15,9,6,5,11,4,6,19,9,7,7,15,12,9,14
"COG0642",274,97,189,138,280,184,197,189,158,117,167,158,109,266,163,158,151,158,230,110,162,127,182,97,139,122,213,138,133,140,80,98,112,149,204,140,163,96,279,265,147,157,159,158,148,104,69,124,170,134,78,183,149,254,197,148,160,154,182,162
"COG0643",1,5,2,0,1,2,0,1,3,0,1,4,0,1,0,3,1,3,0,1,2,2,3,0,0,2,1,4,1,2,0,1,2,0,1,4,3,2,1,0,2,0,0,0,4,1,0,1,0,8,0,3,0,2,0,3,1,7,3,3
"COG0644",0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,1,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",8,9,13,2,10,13,14,6,8,9,7,10,12,3,9,9,13,11,4,5,13,10,6,21,8,19,13,8,13,5,9,8,7,5,15,14,9,11,8,9,2,8,10,9,17,4,12,9,5,14,1,8,9,10,8,7,16,11,10,10
"COG0647",2,2,1,1,2,0,1,0,2,1,1,0,2,0,0,2,2,0,3,5,0,1,1,0,2,0,1,2,0,0,2,2,1,1,3,1,2,0,1,1,1,0,3,1,2,3,1,1,1,2,3,2,2,0,3,2,0,1,0,1
"COG0648",2,2,1,4,3,3,3,3,2,1,1,2,5,3,7,3,4,5,5,3,1,2,6,4,0,3,2,1,1,1,2,3,8,5,7,2,4,3,4,3,3,1,4,2,2,1,1,2,4,2,2,2,1,3,7,1,2,3,3,2
"COG0649",4,0,9,0,5,3,7,3,2,0,1,2,1,2,6,5,2,2,5,2,4,1,4,5,0,3,5,4,5,3,0,5,2,0,4,4,1,0,8,5,4,2,0,3,2,0,0,0,3,1,0,2,0,6,2,3,6,2,3,3
"COG0650",0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0651",2,8,1,3,1,1,1,1,0,0,0,1,1,3,2,2,4,0,2,0,1,1,2,1,1,2,1,2,2,2,0,2,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,1,1,3,1,2,5,0,0,2,0
"COG0652",2,2,4,3,7,4,4,7,6,5,3,8,10,7,4,5,6,4,7,2,4,5,7,3,11,3,2,8,0,7,4,4,0,5,2,4,8,3,2,3,6,1,3,2,4,2,3,5,5,4,4,6,6,4,2,4,3,1,8,5
"COG0653",16,8,18,18,6,15,12,11,15,10,15,12,22,8,9,19,13,14,7,13,9,21,10,21,15,16,12,6,11,10,15,6,15,18,17,17,20,13,9,11,18,15,15,8,10,25,13,22,19,12,9,10,20,12,7,8,10,11,8,13
"COG0654",0,12,0,1,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,8,1,0,0,4,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG0655",2,4,7,4,4,3,1,2,6,2,7,5,5,3,5,7,5,2,4,7,8,6,4,3,9,9,5,3,2,5,5,5,5,7,5,4,3,5,0,6,5,5,5,7,4,4,5,4,9,11,0,2,8,9,4,4,7,6,3,7
"COG0656",4,1,3,2,2,3,5,9,1,2,3,4,2,7,5,2,4,2,4,4,4,4,2,4,8,1,3,9,6,4,16,6,4,6,3,2,9,2,3,14,6,0,2,8,3,14,2,8,5,1,9,7,6,6,4,7,8,1,3,2
"COG0657",18,9,10,9,5,10,10,9,10,9,11,11,11,9,12,12,14,12,9,18,9,7,8,6,10,11,12,8,5,8,11,9,8,11,9,6,9,3,7,14,4,10,10,11,8,7,4,13,7,7,11,7,6,7,5,12,7,8,9,11
"COG0658",4,6,10,5,5,4,3,4,13,9,5,2,5,5,3,6,6,6,7,5,3,6,7,2,4,2,4,5,9,9,9,3,6,5,6,5,4,2,5,3,6,10,3,10,8,8,12,4,14,9,4,1,1,11,8,7,7,5,5,6
"COG0659",2,3,8,3,3,3,6,7,7,8,3,7,2,5,7,7,3,9,3,5,6,2,6,6,3,6,6,6,9,4,3,7,8,10,9,4,2,11,10,9,5,4,5,8,4,4,6,7,4,3,2,8,4,9,6,6,5,12,4,12
"COG0661",0,2,0,2,1,0,1,0,0,0,3,2,1,1,1,0,1,0,1,3,0,1,2,2,1,1,1,2,5,0,1,3,2,0,0,1,0,5,0,0,1,1,1,2,0,4,6,0,6,0,11,0,0,0,1,1,0,2,2,0
"COG0662",0,7,2,2,0,0,3,4,1,4,5,4,2,0,2,4,3,3,1,7,0,1,2,4,2,2,1,1,6,0,0,0,4,6,4,2,1,4,0,1,1,3,2,0,3,1,2,1,3,7,0,4,3,1,1,1,1,3,2,2
"COG0663",0,3,5,1,1,0,1,2,1,3,1,3,1,3,0,4,4,1,3,1,1,1,2,3,0,3,0,6,5,1,0,3,0,0,2,3,4,7,2,3,0,2,2,2,1,2,2,2,4,2,0,1,4,1,1,2,2,4,2,1
"COG0664",16,6,13,8,19,13,18,8,13,9,12,6,11,19,10,6,10,11,13,10,10,6,7,18,12,6,15,7,5,13,6,5,13,8,13,9,14,15,16,21,11,16,9,12,10,14,4,6,7,8,7,9,11,16,17,14,10,12,9,10
"COG0665",0,15,2,2,0,1,1,2,1,1,0,3,2,1,2,2,0,2,1,1,0,1,3,0,2,1,2,4,5,2,0,6,1,2,2,2,1,4,1,0,0,2,3,0,2,3,0,2,1,1,2,4,1,2,1,1,0,0,0,0
"COG0666",5,6,2,0,1,2,4,2,2,1,2,0,2,2,1,1,1,1,0,1,2,0,3,0,0,1,0,1,1,0,0,14,1,4,8,1,1,2,2,6,0,4,1,2,4,0,0,1,2,0,3,3,2,6,3,1,4,1,4,2
"COG0667",13,8,4,11,8,7,6,8,1,5,13,6,5,10,9,5,7,13,5,6,8,14,7,5,11,14,8,12,5,10,10,13,6,10,17,7,7,5,11,11,11,13,8,8,5,8,10,4,8,10,15,6,6,7,11,10,8,3,2,9
"COG0668",9,9,8,7,12,11,6,5,12,10,5,7,6,15,22,7,12,10,11,4,8,14,5,3,6,17,11,11,10,11,5,9,3,10,7,4,17,8,15,9,13,13,6,15,8,4,3,8,12,6,6,6,9,8,11,9,13,8,7,10
"COG0669",4,0,4,0,3,3,6,1,1,1,1,3,2,3,2,2,4,0,3,3,0,2,0,1,5,6,1,1,4,1,3,0,2,3,3,1,0,5,1,4,4,2,3,4,4,2,1,5,2,4,4,2,2,1,2,2,0,3,1,2
"COG0670",0,5,2,0,2,1,0,0,2,4,0,1,0,3,0,1,1,3,1,1,2,1,1,0,0,1,1,3,2,3,3,1,0,0,0,0,1,2,1,2,2,1,2,0,0,3,1,0,1,3,2,0,1,1,0,1,2,1,0,0
"COG0671",3,10,5,6,2,5,5,1,10,5,5,2,5,5,1,3,5,3,5,5,2,2,2,1,7,3,2,4,4,4,6,4,4,3,1,3,2,9,5,8,8,4,6,3,5,4,0,4,3,3,4,5,4,3,6,2,4,5,5,6
"COG0672",0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0673",23,16,13,25,40,18,21,16,9,13,13,19,23,32,21,16,18,12,24,14,22,22,24,26,21,15,22,23,29,13,7,21,14,14,15,24,12,15,16,19,16,19,23,12,14,26,13,19,16,17,8,21,21,24,22,18,19,19,20,8
"COG0674",28,7,24,20,24,15,28,12,27,22,12,17,21,10,20,19,18,19,24,12,22,26,21,22,8,17,8,11,17,9,27,12,4,18,20,19,25,12,21,20,18,29,16,20,15,6,15,19,19,18,4,27,23,17,17,19,33,21,26,18
"COG0675",2,4,7,2,2,2,7,12,4,0,8,4,1,1,5,3,4,5,0,20,12,4,1,21,16,1,2,11,5,26,15,3,32,7,3,4,6,15,2,5,6,9,0,3,9,16,57,7,5,11,6,1,10,10,8,8,3,5,1,2
"COG0676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0
"COG0677",3,7,9,5,4,8,11,6,3,6,4,7,1,8,3,1,4,0,3,1,4,2,0,0,1,6,1,1,3,4,0,4,2,5,4,2,3,1,4,5,4,7,0,0,3,1,0,1,3,3,1,11,1,3,0,9,1,3,11,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,2,4,2,1,3,3,7,4,8,6,3,8,1,2,9,5,7,1,5,5,7,1,3,12,6,5,7,3,9,15,6,14,2,5,4,9,7,5,4,4,6,7,9,11,10,15,15,5,9,9,4,8,4,3,8,8,5,2,5
"COG0680",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,1,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0681",9,5,16,12,11,7,7,11,6,9,7,7,11,5,17,11,7,11,11,7,12,4,11,11,10,13,7,4,14,8,7,5,6,18,7,4,10,11,7,15,8,8,14,10,13,9,4,4,15,8,3,14,4,7,3,9,7,9,8,6
"COG0682",4,1,4,6,0,4,4,2,3,2,3,0,2,2,2,1,2,3,3,5,3,6,1,2,5,3,2,2,4,5,6,2,3,3,2,2,4,5,1,3,4,2,4,10,4,5,6,4,4,5,6,6,8,2,5,3,8,6,2,5
"COG0683",2,2,3,6,4,1,2,2,0,4,2,4,4,2,1,1,5,0,2,2,1,2,2,2,1,4,0,4,7,1,4,6,2,3,5,3,7,1,2,2,1,2,3,3,3,7,4,2,6,4,5,0,4,4,3,3,2,4,2,3
"COG0684",1,2,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,5,0,2,2,0,2,0,1,0,0,0,2,0,0,0,2,1,0,2,1,0,1,0,0,0,2,3,1,0,0,0,0,1,0
"COG0685",6,1,6,1,3,4,4,3,6,4,9,11,4,2,6,7,7,7,4,1,5,4,1,8,4,6,7,10,5,5,6,4,6,7,5,6,3,5,6,4,5,9,5,10,6,6,6,11,6,6,7,7,9,4,3,4,4,5,8,8
"COG0686",3,0,3,0,2,1,2,1,0,1,0,1,1,3,2,1,2,1,1,1,3,0,3,3,2,0,1,1,3,2,1,2,0,2,2,1,2,1,7,2,2,4,2,0,1,1,3,1,4,1,0,1,1,4,3,5,6,0,2,1
"COG0687",8,10,10,2,3,12,4,5,2,7,3,6,3,2,2,8,6,7,3,4,0,9,7,4,7,9,9,7,4,5,5,3,7,6,4,5,7,5,1,5,4,6,5,5,6,11,2,7,3,5,5,3,4,4,5,4,6,5,3,8
"COG0688",0,2,4,1,1,4,3,1,2,4,3,3,0,2,3,1,1,3,2,3,2,0,4,4,4,0,4,3,1,5,3,3,3,3,4,4,3,3,5,6,5,1,1,4,3,2,0,1,3,0,1,1,4,1,2,3,3,0,4,0
"COG0689",0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,2,2,0,1,0,1,1,2,1,0,2,1,1,0,1,2,0,3,0,0,1,1,0,0,2,0,3,0,0,1,3,0,1,0,0,2,2,1,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,5,3,3,3,4,2,5,2,4,5,2,2,4,2,5,2,1,3,1,2,2,2,1,0,2,2,5,3,5,0,4,1,3,3,2,0,0,2,3,0,0,1,3,3,2,2,0,0,0,2,3,3,1,1,0,0,3,2
"COG0692",1,2,2,1,4,2,5,3,4,0,2,0,1,3,2,5,0,3,5,2,2,1,4,3,1,3,2,1,1,3,3,3,4,4,3,1,6,6,3,3,5,2,2,3,1,2,3,1,5,3,2,2,5,2,6,3,4,4,2,2
"COG0693",1,4,4,1,5,6,7,5,4,1,4,7,1,6,4,3,4,3,4,2,1,2,4,2,3,6,5,5,2,4,0,4,7,3,2,1,6,2,3,3,4,3,0,3,0,3,2,1,4,4,4,5,4,2,1,5,1,3,3,3
"COG0694",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG0696",8,4,9,6,8,10,10,5,9,13,8,9,18,6,13,7,10,11,5,3,12,5,6,11,2,9,6,7,7,7,4,9,10,8,6,8,4,4,7,4,9,3,13,9,9,3,8,8,14,3,3,10,5,5,9,9,10,4,3,15
"COG0697",17,24,21,23,15,12,26,19,19,26,19,13,18,17,10,8,15,18,13,8,21,26,15,20,11,16,18,23,31,13,23,29,10,15,13,13,30,19,17,13,20,24,10,24,14,18,24,7,15,15,11,9,26,12,21,11,15,12,16,10
"COG0698",1,0,1,2,2,3,3,2,3,3,3,1,2,0,3,1,4,3,1,3,4,2,2,2,2,4,3,2,1,2,1,6,9,4,2,5,1,5,3,4,0,4,4,3,4,3,1,4,4,4,3,5,3,6,1,3,2,4,2,5
"COG0699",1,1,0,2,0,4,4,1,0,0,2,0,3,1,0,1,1,1,1,1,0,1,2,2,0,0,2,3,0,1,0,5,5,2,0,0,0,1,0,2,1,0,1,3,0,0,0,0,1,0,0,1,2,3,1,1,0,0,0,0
"COG0700",4,2,0,5,3,1,5,4,4,4,3,5,4,4,4,4,3,2,5,2,7,5,1,4,2,1,4,6,6,3,1,1,2,2,4,4,3,7,4,5,2,5,3,1,5,1,0,2,3,1,0,6,3,5,0,2,3,1,2,3
"COG0701",1,5,0,0,1,3,1,2,1,0,0,2,2,1,1,1,2,1,2,0,0,0,1,1,0,0,0,2,2,0,2,2,3,0,4,2,1,3,1,4,1,0,3,1,1,1,4,0,0,3,0,0,0,0,2,0,1,0,0,3
"COG0702",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,5,1,0,0,6,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,2,0,1,1,0
"COG0703",2,2,3,3,2,3,6,2,4,4,4,2,10,2,6,2,2,6,3,4,9,10,3,1,9,5,5,3,3,6,6,2,3,5,5,7,5,4,3,5,7,3,3,7,5,4,3,2,3,4,3,7,4,4,8,4,4,5,7,4
"COG0704",2,2,6,2,3,6,1,3,2,1,1,5,3,4,2,2,3,5,5,3,3,0,3,3,1,1,3,9,3,3,5,6,4,3,1,3,1,2,2,4,2,7,2,4,5,5,6,4,0,5,6,6,0,1,3,4,4,1,5,0
"COG0705",8,3,1,0,4,1,4,4,7,4,4,4,4,5,5,2,0,7,10,3,8,3,2,4,1,3,3,3,4,6,5,3,5,11,6,6,3,4,5,7,3,6,3,1,3,8,2,0,4,2,5,3,3,6,4,3,4,2,4,0
"COG0706",7,3,10,6,4,8,14,16,8,14,4,8,3,5,9,8,5,6,3,13,6,5,7,7,12,7,7,5,3,11,12,15,12,6,5,7,11,6,4,6,7,12,3,10,9,10,10,7,11,7,10,6,6,8,12,8,5,5,5,7
"COG0707",8,3,5,11,9,3,8,3,9,12,10,2,13,4,7,14,10,10,13,4,4,10,5,9,7,10,4,5,4,8,13,4,4,8,5,6,6,11,4,2,7,7,9,3,13,2,6,5,8,6,3,7,14,5,6,2,6,6,9,6
"COG0708",3,2,3,3,1,4,4,1,1,1,5,1,3,1,4,3,5,3,2,5,3,1,3,3,3,1,5,3,5,6,1,2,3,2,3,2,6,4,2,1,5,3,1,4,2,7,6,2,1,2,4,6,2,0,2,3,3,2,1,2
"COG0709",0,1,1,0,0,4,0,1,0,1,1,2,1,1,0,2,4,1,0,0,0,2,0,0,2,1,0,2,2,1,3,1,0,0,2,2,3,1,0,2,0,2,2,0,3,2,7,2,0,4,0,1,0,4,3,0,2,0,0,0
"COG0710",0,1,0,2,0,1,0,1,0,4,2,1,0,1,1,1,0,2,1,1,2,2,1,0,2,2,1,0,1,1,5,1,8,2,1,1,2,1,0,0,3,0,5,0,1,3,3,3,0,2,2,1,2,0,1,0,0,2,1,2
"COG0711",4,1,1,0,2,3,0,1,2,0,3,1,1,0,4,4,3,3,2,2,2,2,0,3,1,2,0,1,1,1,3,0,2,1,2,0,2,2,3,3,3,1,2,5,3,1,1,1,1,3,6,2,2,2,2,3,2,4,1,8
"COG0712",1,1,2,1,1,1,1,2,2,1,3,2,0,1,3,5,4,3,7,2,1,1,1,5,1,3,2,2,3,1,3,0,7,3,5,1,3,0,2,3,4,1,1,2,1,1,5,2,2,2,5,1,2,2,1,2,1,2,5,4
"COG0713",0,1,1,0,4,0,2,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG0714",8,10,15,13,8,11,8,7,5,12,9,10,6,10,1,11,17,7,8,7,3,13,6,7,18,10,5,8,13,4,8,10,6,12,14,4,12,6,5,5,10,9,6,14,10,12,7,11,9,15,6,10,7,7,10,5,11,12,8,6
"COG0715",2,3,0,3,3,2,2,7,3,5,2,2,5,5,7,5,2,7,5,2,3,5,2,4,6,3,4,4,4,1,7,6,2,2,5,5,1,3,5,4,4,3,7,4,3,4,7,5,7,11,5,3,3,6,8,4,5,9,4,3
"COG0716",8,5,10,5,4,1,3,11,10,6,10,3,6,8,7,5,5,6,6,2,8,7,4,3,8,10,7,4,6,14,8,7,6,6,3,10,4,9,10,9,8,8,6,7,2,7,4,7,3,2,1,5,1,10,9,11,4,1,6,6
"COG0717",0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,5,3,0,0,4,0,0,0,1,0,0,0,0,0
"COG0718",0,1,1,1,0,1,2,0,1,4,1,1,2,0,0,3,1,1,2,2,0,0,0,0,2,4,0,1,0,0,4,0,1,1,0,0,3,0,0,1,1,0,4,1,0,3,1,0,3,1,2,1,2,3,2,0,0,1,1,2
"COG0719",10,5,14,7,9,11,14,13,6,13,9,16,7,13,9,5,7,9,7,6,10,10,8,10,1,11,12,4,7,10,18,6,8,5,13,9,12,10,10,6,10,5,13,7,8,12,16,7,12,15,12,15,11,6,14,4,9,9,7,8
"COG0720",3,1,3,1,1,1,3,4,1,1,1,1,0,3,1,0,2,3,1,1,0,0,0,1,1,0,3,1,2,1,2,0,4,1,1,3,0,2,1,1,0,1,0,3,1,2,0,0,2,2,0,1,4,0,2,2,1,0,3,1
"COG0721",0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,1,0,2,0,0,0,0,1,1,0,6,3,0,1,0,0,0,0,0,1,3,1,0,1,0,0,3,2,3,2,0,0,0,0,0,0,2,0
"COG0722",0,8,1,1,0,2,0,3,2,3,5,5,2,2,2,2,0,2,4,6,0,3,2,2,2,3,3,4,3,0,9,4,1,2,1,2,4,7,3,1,3,0,2,3,3,4,7,3,0,2,7,0,2,2,3,0,1,6,4,2
