"","DLM024","NOM016","NLM028","NLM024","NLF008","DOM024","NLF005","DOM023","NOM025","DLM010","DLF006","DLM020","DOF009","DOM019","NLM016","NOM007","DLM009","NOM029","DLF010","NOM028","NLM017","NOM018","DOF003","DLM013","NOM002","NOF011","NLF002","NOM027","DOM010","DLM004","DLM021","NLM025","DLF001","DLM011","DOM021","DLM001","NLM026","DLM005","NOM015","DLF009","NLM007","DOF011","NLM031","NOM014","NOM001","NOF010","DOM016","NOF012","NLF015","DLM015","DLM014","NLM032","DOM013","NLM023","NLF013","NOF014","NOM012","DLM028","NOF007","NLM001"
"COG0568",9,4,7,10,7,6,5,6,6,6,8,3,4,6,18,9,7,5,21,8,3,2,4,12,7,5,6,3,8,5,3,18,2,2,0,6,9,5,8,7,4,9,2,6,14,10,6,7,0,5,4,9,4,4,4,7,17,5,2,12
"COG0569",7,14,15,11,4,9,12,3,11,7,7,10,9,8,3,12,9,7,8,11,12,7,12,11,19,9,6,4,11,9,11,8,8,11,4,4,11,8,8,4,7,10,9,9,9,6,13,8,15,8,11,11,6,12,7,12,7,5,9,6
"COG0571",0,5,0,4,5,3,5,4,1,2,3,4,3,4,4,4,5,4,9,7,1,8,2,3,3,5,8,5,1,8,4,2,2,2,4,6,4,3,7,4,3,7,1,5,5,3,7,6,2,3,2,4,5,7,8,3,2,1,6,9
"COG0572",2,12,4,10,7,6,8,8,3,7,9,7,5,8,13,9,8,9,12,3,6,7,9,14,7,4,9,3,9,10,13,10,6,6,9,7,9,9,5,5,5,14,10,7,9,9,8,12,6,4,10,3,11,6,7,6,11,4,7,11
"COG0573",3,2,4,0,5,2,3,5,6,5,2,4,2,3,0,1,4,2,5,7,3,1,5,6,2,4,7,1,4,2,4,2,0,0,2,4,3,2,3,4,3,3,3,0,9,2,6,0,5,7,2,2,3,3,5,4,1,0,5,3
"COG0574",1,20,15,21,8,11,23,13,10,12,9,13,14,20,28,26,9,14,15,12,12,15,13,10,14,11,11,10,15,11,15,15,14,23,8,23,21,12,15,12,10,21,19,7,22,17,9,12,13,18,20,12,14,14,12,10,15,18,13,23
"COG0575",0,3,5,6,7,7,9,4,6,2,6,4,3,5,3,5,0,4,5,1,2,5,2,3,3,4,6,3,10,6,5,6,3,6,2,3,6,2,3,3,0,4,2,3,6,7,3,5,3,1,5,3,7,2,7,3,4,3,4,2
"COG0576",1,5,2,5,1,2,5,3,2,2,4,1,6,2,6,12,3,3,2,4,1,6,4,5,2,4,5,3,7,3,1,6,1,2,2,3,3,4,0,5,2,2,1,2,3,2,1,3,1,6,0,7,5,2,0,5,3,5,4,3
"COG0577",20,28,40,22,23,28,27,21,43,26,35,28,20,25,14,36,45,29,37,34,34,27,31,36,40,23,34,27,29,24,46,28,32,31,33,25,29,24,34,29,37,31,39,31,32,30,36,55,37,24,28,58,28,36,27,32,25,31,34,27
"COG0578",5,0,1,0,2,4,0,0,0,0,2,0,1,0,0,1,0,0,4,1,0,1,1,0,0,2,0,0,1,1,3,0,0,1,2,0,0,0,2,2,0,0,1,1,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG0579",4,3,1,1,2,2,1,0,5,2,3,3,1,1,1,1,0,1,1,4,0,6,2,2,5,3,1,5,0,0,0,1,0,1,1,3,1,5,2,3,0,0,3,3,1,0,1,1,0,0,0,1,1,1,2,0,2,6,2,2
"COG0580",3,0,0,0,1,4,2,1,1,3,0,1,3,3,0,0,1,2,0,1,2,3,2,2,2,2,1,3,2,1,2,1,2,0,1,2,0,2,2,6,0,0,1,1,0,0,0,1,3,3,1,1,1,3,1,0,0,2,1,0
"COG0581",4,2,3,3,2,5,1,8,1,4,4,2,5,3,0,1,3,6,2,6,7,3,5,3,4,4,1,12,8,1,1,4,2,4,0,1,5,4,2,5,4,3,6,4,4,3,3,2,3,2,3,3,2,0,4,3,2,5,3,5
"COG0582",57,35,58,44,48,42,60,48,54,47,64,39,51,54,30,57,47,31,66,36,45,43,59,37,40,49,32,34,55,47,48,36,40,64,100,41,58,65,40,64,57,33,47,66,36,43,42,57,50,48,48,62,63,49,69,57,57,66,73,27
"COG0583",52,11,19,10,6,17,17,13,14,41,16,8,17,16,5,18,17,13,24,14,13,21,9,30,18,10,21,41,12,10,25,17,10,25,12,20,27,37,24,56,24,22,26,19,18,26,21,21,13,25,17,31,23,29,17,24,36,44,25,11
"COG0584",10,10,7,12,4,13,10,9,6,9,8,6,11,6,7,4,6,8,2,14,9,8,6,11,5,7,7,6,8,7,10,2,15,3,2,3,7,8,5,8,3,3,8,4,3,5,10,11,9,5,9,7,10,16,8,8,5,7,6,7
"COG0585",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,1,1,0,2,3,0,4,0,3,2,2,2,2,3,0,4,4,1,2,0,1,1,2,2,1,1,0,2,3,1,2,1,1,3,1,0,3,0,6,1,1,0,4,2,0,0,1,3,1,0,1,1,0,2,0,0,1,2,2
"COG0587",9,14,15,12,17,21,10,15,12,17,12,16,14,20,9,15,9,15,10,14,21,17,15,13,14,17,16,12,15,10,12,24,10,8,14,8,17,22,11,13,12,13,14,11,20,9,23,16,6,8,18,13,33,14,19,13,20,17,16,9
"COG0588",1,0,2,2,1,2,2,0,4,1,3,3,6,0,1,0,2,4,1,0,3,1,1,1,0,2,3,3,0,3,0,0,2,4,6,3,1,2,2,2,5,2,3,5,0,2,4,2,1,0,7,2,1,2,4,0,0,1,1,1
"COG0589",5,12,6,12,14,11,4,11,5,7,10,14,12,5,6,2,9,6,1,6,10,4,8,4,1,20,7,12,17,12,14,7,3,8,11,14,3,7,4,4,5,8,7,8,12,12,7,6,11,6,9,10,6,8,7,3,5,5,8,12
"COG0590",2,6,4,3,3,1,1,5,3,2,7,4,2,1,5,5,1,1,1,1,3,4,3,2,1,2,5,4,3,4,3,6,1,1,8,4,2,3,5,4,3,1,2,3,2,5,1,3,4,1,3,3,2,3,7,4,3,5,1,2
"COG0591",15,20,10,9,12,9,12,12,9,3,9,16,5,9,2,7,9,6,12,14,14,9,7,14,12,20,9,32,5,12,12,6,20,8,14,10,8,4,11,1,9,16,12,14,5,8,8,7,12,21,11,8,13,7,8,9,10,12,9,4
"COG0592",2,4,4,4,3,9,6,7,5,6,5,7,7,2,6,11,7,4,7,6,8,6,4,5,8,9,4,5,5,6,3,2,2,7,6,7,4,8,9,5,5,5,8,3,11,4,8,7,3,11,11,11,8,2,7,5,5,11,7,11
"COG0593",3,2,0,1,1,1,1,1,0,1,2,2,2,7,2,3,3,1,3,2,6,5,7,3,1,2,1,1,0,4,2,2,2,2,1,2,3,2,4,2,2,3,4,1,1,2,4,1,4,6,3,0,1,2,1,2,3,1,2,1
"COG0594",1,0,0,0,2,1,1,0,2,1,2,0,0,1,0,1,1,1,2,3,1,1,2,2,1,0,0,4,1,0,1,3,0,0,0,0,2,1,1,3,1,0,0,2,3,1,0,1,0,2,0,6,3,1,1,2,0,5,1,1
"COG0595",1,3,4,2,1,1,3,0,0,4,6,4,2,3,1,4,5,2,10,3,3,5,3,5,5,4,3,12,3,2,5,1,1,0,3,6,6,3,5,3,2,3,4,2,7,1,2,8,1,2,1,4,8,1,1,9,5,1,2,2
"COG0596",5,3,3,2,3,1,6,0,2,5,2,4,4,3,8,5,10,1,9,8,4,6,5,1,8,5,3,3,6,3,2,8,3,4,2,4,7,8,4,12,5,2,7,2,3,1,3,8,2,1,2,4,3,8,5,9,4,9,5,5
"COG0597",3,1,5,0,2,1,3,1,4,1,0,0,3,0,2,2,3,1,2,1,7,2,1,0,0,1,2,7,0,0,0,0,1,1,2,1,2,0,1,2,3,1,1,1,1,0,2,0,0,2,0,3,1,2,2,2,3,2,2,0
"COG0598",8,9,4,5,3,3,8,7,12,6,9,6,7,6,6,6,10,7,7,6,6,7,0,1,7,3,6,2,6,6,6,4,6,7,4,8,1,8,5,7,8,8,5,8,3,10,6,9,8,7,5,3,2,5,17,7,4,2,8,5
"COG0599",0,2,2,2,3,3,3,1,4,9,2,5,6,6,0,5,1,4,1,3,4,1,5,6,0,1,2,4,1,2,4,2,5,5,3,3,2,1,1,3,2,2,0,4,2,8,6,1,4,4,1,3,4,5,0,2,2,6,2,1
"COG0600",5,3,4,1,0,2,0,1,4,2,4,2,1,4,0,2,0,3,6,2,2,6,4,3,6,2,1,6,0,0,1,0,2,4,1,3,1,2,2,6,4,1,5,2,2,4,1,4,2,0,0,3,6,1,2,7,4,3,3,1
"COG0601",17,1,11,2,12,5,7,2,9,7,8,4,5,3,1,7,5,7,7,11,3,10,4,8,13,5,5,17,8,0,2,7,1,8,2,2,9,2,5,11,8,4,7,11,6,6,2,12,3,7,2,10,8,7,6,5,6,12,5,5
"COG0602",4,2,1,2,9,4,2,6,3,5,5,1,6,6,4,5,7,4,4,8,3,6,8,4,7,3,8,4,7,4,1,5,7,6,6,6,4,6,6,6,6,7,5,5,2,1,5,3,1,5,5,6,13,1,7,4,8,2,3,10
"COG0603",1,2,0,5,3,2,1,6,3,0,3,1,3,6,4,1,3,4,3,0,1,3,3,1,2,1,1,1,1,5,0,2,7,0,4,1,1,6,1,1,3,2,2,2,2,4,4,1,2,3,2,0,1,1,2,0,1,2,1,3
"COG0604",3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,3,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0
"COG0605",2,2,0,1,5,1,0,0,1,1,0,0,1,2,1,1,0,4,2,1,0,2,2,0,0,6,0,0,2,2,4,0,0,0,2,1,4,1,1,1,1,2,3,0,1,1,2,3,6,1,1,0,1,2,5,0,0,3,1,0
"COG0606",7,7,6,12,8,8,6,6,7,6,10,2,8,3,7,4,6,11,7,6,7,6,2,8,10,3,3,8,8,10,4,9,4,8,5,7,6,5,9,11,7,7,6,7,2,9,8,3,6,5,9,9,14,6,7,4,3,5,9,6
"COG0607",14,6,2,6,2,10,5,6,8,7,7,7,9,7,2,10,5,9,5,12,11,4,9,5,4,7,3,2,5,10,7,4,4,14,3,4,10,2,7,5,12,5,6,10,1,3,6,5,8,5,5,2,8,7,8,8,3,4,5,5
"COG0608",2,7,5,6,7,8,7,8,2,4,5,9,7,9,5,9,6,4,11,9,5,3,12,9,10,4,5,4,9,3,8,10,5,6,7,10,8,5,8,10,6,8,4,5,9,7,2,8,11,9,11,7,7,8,3,4,7,9,5,9
"COG0609",8,8,10,8,13,3,14,3,8,8,18,10,4,11,1,3,11,5,4,8,12,4,11,6,12,6,11,9,10,4,6,1,8,5,8,9,8,5,8,9,9,11,5,4,5,10,10,3,8,8,2,6,9,9,5,10,6,9,5,7
"COG0610",4,7,23,2,15,8,20,14,3,15,27,9,8,21,10,21,12,12,9,7,14,12,12,14,16,8,13,5,21,15,9,21,12,20,25,12,16,11,7,16,24,8,16,9,16,14,12,15,9,12,11,9,16,9,18,13,20,12,17,26
"COG0611",1,3,3,1,1,1,1,1,0,3,3,1,1,0,2,0,1,2,0,1,3,1,4,1,1,1,0,0,2,0,2,3,0,1,4,0,0,3,1,4,1,0,0,1,0,2,2,1,0,1,3,1,4,1,2,0,1,5,0,3
"COG0612",7,25,13,18,18,22,16,30,17,14,22,11,26,18,24,18,6,18,16,14,21,17,19,21,4,24,12,4,16,19,23,20,14,25,18,20,18,21,12,19,14,19,20,20,12,16,29,30,21,28,34,13,20,27,13,15,16,16,11,16
"COG0613",2,2,2,1,1,2,4,1,0,3,2,1,1,4,1,0,3,1,6,3,4,3,5,3,2,1,2,5,0,2,5,3,3,0,1,3,3,2,2,3,3,0,5,3,1,0,1,5,1,2,0,3,8,1,2,4,0,4,2,2
"COG0614",7,7,12,9,9,6,6,6,5,14,13,10,5,9,6,5,9,6,13,14,10,8,10,12,13,2,16,10,13,10,2,2,3,7,8,2,9,9,5,5,5,10,8,4,6,2,6,3,12,6,6,2,7,6,4,6,4,5,10,3
"COG0615",0,2,4,5,0,1,2,5,1,0,2,1,1,1,1,3,3,2,1,5,1,4,8,0,2,3,1,1,0,0,1,3,2,0,0,3,1,1,1,4,2,1,3,0,0,5,1,2,1,0,3,2,1,0,2,2,2,1,1,4
"COG0616",9,3,3,12,1,5,2,5,5,8,4,7,5,5,3,8,2,6,1,3,5,3,4,3,0,5,4,0,3,7,4,11,9,4,8,10,5,3,5,8,2,5,3,4,5,3,5,1,1,6,3,0,0,2,1,2,4,4,1,5
"COG0617",8,6,4,4,9,5,9,4,6,2,8,4,7,6,3,13,6,6,3,2,6,4,3,7,9,7,4,8,5,7,5,7,1,2,6,11,7,8,2,7,1,9,8,5,3,4,6,7,8,7,8,5,3,3,3,3,8,8,8,4
"COG0618",2,8,4,4,1,6,4,6,10,9,4,3,6,4,7,6,3,5,6,2,4,3,2,4,3,9,8,3,4,3,8,6,4,4,4,7,9,9,5,1,5,6,8,3,14,5,3,9,3,3,6,4,4,3,9,5,8,9,5,8
"COG0619",5,5,2,0,1,1,9,1,0,3,13,3,4,3,1,4,3,5,4,1,3,4,5,10,7,2,6,13,2,2,1,4,0,2,1,4,8,5,2,10,3,4,6,2,6,5,2,2,2,3,3,6,6,3,3,3,5,4,3,4
"COG0620",5,1,1,5,1,3,5,0,2,4,5,3,5,0,8,10,13,2,2,2,4,0,3,5,2,2,3,9,4,0,1,6,0,4,1,3,0,2,1,5,8,10,3,0,8,4,0,5,0,5,2,6,2,1,0,4,1,0,4,5
"COG0621",11,18,21,13,13,17,22,15,13,14,10,15,22,20,23,23,12,12,25,22,18,13,15,13,23,17,16,17,8,16,9,16,17,16,20,22,21,14,14,10,22,19,19,14,13,14,20,15,13,18,21,18,16,12,30,26,18,14,9,15
"COG0622",6,2,4,4,1,2,5,3,3,4,4,4,2,5,3,5,3,3,6,9,2,6,3,5,7,4,0,2,3,0,2,2,2,5,2,3,6,8,1,3,4,4,2,2,1,3,4,4,1,2,3,2,2,3,5,6,7,3,4,1
"COG0623",1,0,1,4,2,1,2,0,2,3,2,3,0,2,2,3,2,2,0,1,1,4,1,1,0,5,1,0,2,0,1,2,0,1,1,1,0,0,0,1,0,2,0,4,0,2,0,2,2,1,3,1,2,0,1,1,1,1,0,1
"COG0624",14,11,5,9,7,3,2,7,8,9,1,10,16,6,5,5,10,8,11,17,5,13,10,18,10,1,10,11,15,11,19,7,4,13,16,19,7,11,13,13,13,6,15,20,7,5,14,10,11,8,11,9,6,14,10,5,4,10,13,10
"COG0625",10,0,0,0,0,0,0,0,1,6,1,1,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG0626",10,1,0,0,0,1,0,1,2,1,1,0,0,0,1,1,1,2,2,1,0,2,0,1,0,0,4,1,2,3,1,6,1,0,0,2,0,4,1,2,2,0,0,1,0,0,5,2,0,0,1,1,1,2,1,2,0,2,2,0
"COG0627",2,3,1,2,6,7,1,3,3,1,0,8,4,3,1,1,3,5,1,3,7,7,4,4,2,3,5,1,2,4,6,1,9,2,2,1,5,5,0,2,4,2,4,5,1,2,4,3,8,3,5,4,3,1,2,3,4,3,3,1
"COG0628",8,15,13,8,7,12,11,6,9,8,12,4,7,14,8,14,15,8,14,9,14,8,10,8,9,9,13,4,13,13,6,8,7,8,14,6,10,7,16,11,5,14,15,10,11,4,13,7,14,15,15,16,10,13,12,14,13,13,9,10
"COG0629",7,3,6,4,5,10,4,3,5,1,14,1,5,4,1,5,2,1,8,3,10,9,2,8,10,7,6,7,4,4,3,4,2,5,3,2,2,11,3,8,3,3,4,6,1,3,3,8,2,1,1,7,11,3,8,9,6,7,2,4
"COG0630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0631",2,5,4,1,7,4,4,2,3,1,5,1,2,2,10,6,3,2,8,2,6,8,5,4,1,3,3,5,0,2,1,6,2,4,4,3,11,4,2,3,2,0,5,3,0,2,2,6,2,5,4,6,2,2,2,8,4,7,2,4
"COG0632",2,1,11,2,7,5,2,4,1,2,2,3,3,1,2,4,5,2,7,2,6,5,2,1,2,5,3,3,0,3,2,4,0,5,8,1,3,6,4,1,3,2,6,4,6,4,3,3,0,0,4,5,7,5,2,6,2,7,4,2
"COG0633",7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0634",5,2,5,3,2,6,3,5,3,1,4,1,3,3,2,6,2,3,4,5,5,1,1,6,3,2,3,5,1,6,3,2,3,0,6,3,4,4,2,2,0,1,1,2,1,5,6,0,2,2,0,3,2,1,5,6,4,4,2,2
"COG0635",11,6,11,8,16,8,5,4,7,8,4,7,8,7,7,6,11,6,5,11,5,8,7,12,6,11,8,17,8,9,4,18,16,4,3,8,10,13,7,6,9,9,11,3,9,8,7,11,5,10,8,8,13,9,12,10,11,8,17,10
"COG0636",3,3,1,1,0,2,1,3,2,0,2,3,2,3,0,1,5,2,1,1,2,2,1,0,3,3,2,0,2,3,2,0,1,2,2,0,4,2,1,0,2,1,1,6,1,1,2,3,2,4,2,1,3,1,1,0,3,2,3,4
"COG0637",6,9,5,7,7,6,2,15,2,4,11,7,10,6,13,6,6,13,4,11,5,5,4,11,11,5,9,10,4,7,9,10,8,5,9,7,9,7,9,10,10,11,3,13,5,11,4,5,1,14,5,7,5,8,7,12,8,9,10,9
"COG0639",2,0,5,2,3,1,2,1,4,3,3,4,1,2,0,2,6,2,0,2,3,3,3,1,2,9,3,0,3,2,3,4,4,3,0,1,3,0,0,3,2,2,0,5,0,3,3,1,2,5,3,6,8,4,0,2,0,3,0,1
"COG0640",2,0,3,1,0,3,1,2,1,4,5,1,2,0,1,3,9,2,9,2,1,2,1,2,4,0,2,3,0,1,0,2,0,6,0,2,3,0,2,0,1,0,5,1,2,2,0,4,3,1,2,5,4,2,2,1,7,2,0,2
"COG0641",5,13,10,6,4,9,6,2,14,10,11,11,13,9,33,14,11,18,8,14,7,6,18,7,16,9,12,11,6,16,10,22,12,8,7,11,11,9,12,13,8,10,10,4,9,14,11,15,9,17,8,11,10,9,6,10,13,5,13,9
"COG0642",90,185,138,143,191,196,143,139,166,122,160,260,161,168,127,124,146,159,129,214,221,137,264,156,151,281,153,74,162,247,165,103,264,153,199,175,132,145,180,106,174,125,164,160,156,173,191,182,215,187,178,135,138,237,171,180,138,171,214,119
"COG0643",6,1,2,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,2,0,1,3,1,2,0,1,0,2,4,0,0,0,1,1,2,1,3,0,0,2,0,0,1,1,0,1,1,1,2,0,0,4,5,4,0,1,0
"COG0644",8,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",10,13,14,17,10,16,9,9,18,9,8,4,9,6,8,15,11,13,14,12,4,6,10,10,12,6,16,6,12,7,9,10,7,8,11,7,11,4,20,3,12,12,8,11,12,8,11,8,10,7,9,6,8,14,10,5,6,10,5,6
"COG0647",2,1,0,2,0,1,0,0,3,4,1,0,2,3,0,0,1,2,2,4,0,2,0,2,1,1,1,4,0,1,1,2,0,0,1,2,1,4,2,2,2,1,1,1,0,0,0,0,0,1,0,1,1,1,0,2,2,2,0,1
"COG0648",1,3,6,0,1,4,5,0,8,5,4,7,1,0,0,5,3,3,4,3,3,2,4,3,1,5,1,0,3,0,6,1,3,1,2,1,7,1,8,7,4,2,2,2,2,5,1,9,0,3,1,3,1,1,2,5,2,2,6,1
"COG0649",1,6,2,5,5,4,3,2,4,8,3,3,6,3,7,4,0,4,2,2,5,7,1,2,1,6,1,0,3,6,7,2,4,2,3,4,1,1,5,3,5,2,5,2,2,3,5,4,3,1,4,1,1,3,7,1,3,0,2,6
"COG0650",2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0651",2,0,0,1,2,0,0,3,0,4,3,2,3,3,0,0,0,2,2,1,2,0,2,2,0,0,0,0,3,0,3,0,1,0,1,2,0,1,0,1,0,0,0,0,1,1,2,0,3,2,2,0,0,1,0,0,2,1,0,0
"COG0652",8,3,7,4,3,4,3,7,2,3,7,5,4,5,4,7,4,4,3,5,3,5,5,4,7,3,5,3,7,4,1,5,2,2,3,4,7,8,4,4,7,7,2,6,3,4,3,7,3,3,4,7,5,3,4,3,9,4,7,4
"COG0653",7,12,10,16,12,6,20,18,10,8,11,12,12,17,16,11,15,5,12,6,11,16,8,23,10,12,16,12,16,6,21,15,8,9,15,12,17,4,16,5,9,27,9,9,10,4,13,18,10,10,10,16,10,12,9,16,11,14,7,16
"COG0654",12,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG0655",2,5,2,3,5,6,3,5,6,0,3,4,2,9,1,3,7,8,4,5,3,4,11,10,5,6,9,8,6,6,5,1,5,5,5,1,8,6,3,4,2,8,6,5,3,5,6,4,5,4,1,4,7,6,6,4,8,7,3,3
"COG0656",7,3,8,3,8,6,2,2,4,4,5,7,0,3,2,1,13,6,3,7,2,5,2,6,2,2,3,4,3,3,0,5,3,4,0,5,4,7,2,3,3,5,8,3,3,4,1,4,5,6,3,2,3,7,3,4,2,7,6,1
"COG0657",5,7,9,13,4,10,5,2,13,7,9,10,9,7,10,14,13,8,14,11,16,14,9,12,8,13,5,6,6,5,9,4,6,7,1,3,8,7,6,3,3,2,6,4,1,10,5,7,8,4,8,6,2,3,7,9,5,12,6,1
"COG0658",3,7,3,1,5,7,7,4,2,2,5,7,2,4,0,2,3,4,8,2,7,5,8,3,10,10,8,5,6,7,11,7,7,5,7,9,6,2,6,4,4,1,7,7,2,5,8,5,8,8,4,10,7,4,6,9,4,4,6,3
"COG0659",3,3,10,5,8,4,12,8,7,6,3,5,3,3,6,4,6,8,5,7,3,11,3,6,10,7,7,6,5,8,4,11,5,10,4,6,4,6,6,4,7,8,6,4,8,13,7,4,3,2,6,5,4,5,6,5,10,6,6,7
"COG0661",2,0,1,0,0,0,0,0,2,2,1,1,2,0,0,1,5,0,2,2,0,1,0,4,3,1,3,11,0,0,0,0,0,0,1,0,1,0,2,4,0,2,0,0,4,1,0,3,1,0,0,2,0,2,1,0,0,0,0,0
"COG0662",4,4,4,4,1,0,2,3,2,6,1,0,3,0,4,2,5,2,2,2,7,3,2,1,4,1,7,1,1,0,2,3,1,0,3,1,1,11,1,4,3,3,3,0,5,1,0,0,3,2,1,3,0,2,4,6,3,2,5,3
"COG0663",5,2,4,3,2,0,1,3,4,2,4,2,3,1,4,1,0,4,4,3,4,2,3,3,2,5,2,2,1,2,0,1,1,3,3,2,2,1,1,3,1,3,2,1,1,4,0,1,0,1,1,0,0,1,2,0,2,0,3,1
"COG0664",5,11,10,16,16,15,13,7,6,9,15,10,11,17,11,14,4,11,9,19,18,8,7,5,7,14,11,7,14,18,10,5,19,16,18,13,19,12,13,8,11,7,14,14,10,12,13,13,12,17,10,6,7,10,7,6,8,6,10,5
"COG0665",12,2,0,1,0,0,0,0,2,4,0,1,1,1,1,5,0,0,1,0,0,4,3,1,0,0,1,0,2,1,0,4,0,0,1,2,5,0,0,3,1,0,3,0,0,1,2,0,0,0,0,0,2,1,1,1,0,2,0,0
"COG0666",2,1,3,3,1,0,1,3,2,5,2,1,4,9,1,0,1,1,2,2,1,3,10,4,0,0,1,0,4,4,6,2,2,3,5,5,1,4,2,7,7,2,0,3,0,2,0,4,1,3,2,0,1,0,7,2,2,1,6,0
"COG0667",5,13,14,12,14,8,9,4,9,19,4,9,9,8,11,1,2,7,11,18,9,6,14,10,5,10,10,7,12,14,7,6,12,10,13,5,14,8,1,12,11,5,6,4,5,10,4,5,24,16,8,7,7,11,8,5,8,14,6,6
"COG0668",8,9,5,12,14,13,11,18,7,12,6,12,10,10,16,11,4,10,5,12,10,9,18,10,8,13,7,3,12,13,13,6,13,11,15,12,8,15,11,13,12,10,9,14,17,8,10,14,10,13,17,4,11,8,12,14,10,5,10,9
"COG0669",3,2,5,3,5,5,6,4,2,1,6,2,3,2,4,4,3,2,1,1,2,4,3,1,1,4,5,1,2,5,3,5,4,4,2,6,3,1,1,1,2,5,0,5,5,1,4,1,2,3,3,6,2,3,6,5,1,0,5,2
"COG0670",7,0,2,1,0,0,1,1,3,2,1,2,2,0,3,4,2,0,1,3,0,1,1,1,0,0,0,1,1,0,1,4,0,2,1,1,1,1,0,4,1,2,3,1,1,2,1,1,0,1,4,0,0,0,1,3,0,1,0,1
"COG0671",7,1,3,7,2,2,10,7,3,4,2,2,3,3,9,3,6,2,4,3,1,3,3,6,2,1,4,3,4,3,4,5,1,4,2,8,5,7,3,8,8,4,0,6,8,8,4,2,3,2,0,2,7,4,3,4,5,5,3,8
"COG0672",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0673",9,10,18,16,12,18,13,24,18,30,13,23,15,17,14,10,11,19,19,20,18,12,21,14,24,21,26,6,15,19,16,13,27,25,39,19,14,14,24,22,24,14,22,23,15,10,23,16,23,25,22,12,14,26,7,14,11,18,21,18
"COG0674",5,17,15,30,24,22,23,17,11,16,15,21,24,23,20,18,11,21,10,12,7,24,13,20,20,22,13,7,34,14,21,14,17,18,19,21,22,18,17,8,16,20,22,22,17,22,13,27,27,29,17,15,25,10,25,13,20,8,14,18
"COG0675",4,5,7,11,16,4,3,12,11,2,4,2,6,6,1,1,42,7,3,30,1,14,10,2,8,4,14,71,11,1,1,4,5,3,7,2,3,9,0,4,6,25,2,10,8,1,11,5,3,9,0,10,38,7,6,5,12,5,6,8
"COG0676",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG0677",5,5,1,2,2,5,3,2,2,2,6,6,3,3,7,7,2,2,4,1,13,0,6,3,1,6,3,0,6,0,3,0,5,5,12,3,1,2,4,3,1,2,2,5,6,2,1,5,1,4,7,2,1,7,1,4,1,3,6,2
"COG0679",2,4,7,4,1,4,2,7,0,6,5,3,4,5,4,6,14,8,5,3,7,5,5,7,14,5,5,16,6,3,11,7,1,2,4,2,4,3,4,4,8,5,6,3,4,4,5,2,4,6,4,8,9,6,6,8,10,6,3,6
