"","DLM011","NOM015","DLM009","NOM027","NLF001","DLF009","NLF013","NLM008","DLM004","NOM004","NLF015","DOM023","NOF006","DLM012","DOM013","NLM006","NLM032","DOM015","DLM019","DLM020","NLM028","NLM004","DLF003","DLF013","DLM018","DLM014","NOF012","NOM022","NOM010","DLM005","NOM025","NOF007","DLM015","NOM016","NOM012","NOM028","DLF008","DLM010","NLM007","NLF009","NOF008","DLF004","DLM021","DOM021","DLF014","DOF004","DOM005","DLM008","NLM031","DLM006","NOF010","NOM008","DLF001","NOM026","DOM018","DOF011","NLM023","DLM024","NOM002","NOF014"
"COG0447",2,4,1,0,2,3,2,2,2,1,4,4,0,0,0,5,2,1,0,3,2,1,1,3,2,3,1,3,2,2,3,3,4,1,0,4,0,0,2,1,1,3,2,2,0,5,1,3,3,1,2,4,2,1,4,2,0,1,1,0
"COG0448",1,5,15,10,9,2,7,9,2,5,1,5,1,8,11,1,11,3,8,3,9,5,9,13,11,3,2,4,4,4,5,6,1,2,9,8,1,3,6,8,5,7,7,3,11,6,6,6,13,1,5,5,4,7,9,5,4,5,15,10
"COG0449",6,7,9,5,9,3,8,3,4,7,8,12,6,13,8,3,8,8,8,3,7,3,8,5,10,13,13,8,12,8,7,8,13,7,10,13,2,12,7,11,8,8,11,6,9,9,7,11,9,8,8,10,4,14,9,9,5,6,7,16
"COG0450",2,3,0,3,3,2,0,1,2,3,4,3,3,2,5,3,3,0,0,3,5,0,1,1,0,5,2,2,1,2,3,5,3,2,1,2,1,2,3,2,5,2,2,2,3,1,2,2,2,1,2,2,5,2,1,4,1,1,0,1
"COG0451",33,20,18,15,24,17,15,17,29,30,29,28,26,9,13,16,14,23,19,29,19,23,23,17,16,21,22,25,15,21,31,20,21,34,26,20,28,31,26,31,29,24,28,32,25,19,28,18,16,14,25,27,20,17,23,21,24,15,13,18
"COG0452",5,4,1,6,3,4,3,4,2,1,5,1,8,8,4,3,4,2,0,3,3,4,2,0,2,2,4,1,3,4,5,5,3,11,6,6,3,3,5,5,6,3,6,8,2,4,1,3,7,2,5,5,1,5,5,4,3,3,5,3
"COG0454",12,11,24,16,15,17,18,23,14,19,15,10,16,15,18,15,22,14,14,17,8,13,11,16,10,22,7,8,21,13,9,8,20,16,13,10,25,21,12,14,10,7,20,20,14,14,10,16,10,4,11,10,17,23,11,5,11,18,17,17
"COG0455",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,3,0,1,0,0,2,2
"COG0456",1,1,8,4,4,1,2,0,5,4,1,1,0,6,2,2,1,1,5,1,3,1,3,3,2,3,6,4,2,3,2,0,2,1,2,2,6,2,2,2,1,0,0,0,1,0,0,1,2,2,1,0,0,4,0,2,1,5,3,3
"COG0457",28,41,8,9,22,13,24,27,42,42,38,32,27,15,18,45,17,26,16,37,19,13,19,24,26,49,21,28,34,24,30,47,45,29,21,29,42,37,24,29,23,36,30,61,9,20,32,24,20,25,37,35,34,11,36,31,33,19,17,26
"COG0458",8,13,17,13,15,15,15,17,18,24,15,28,13,10,18,17,14,19,12,26,12,9,24,22,19,20,9,17,18,16,15,9,18,20,11,18,18,15,14,21,19,30,14,24,19,22,11,13,20,19,18,11,11,8,28,20,19,13,11,13
"COG0459",8,10,10,3,8,3,7,4,1,7,5,4,6,13,12,4,7,6,12,8,4,10,13,6,12,4,5,5,10,4,4,7,4,7,3,7,6,4,8,5,7,5,3,7,4,8,2,5,6,12,7,9,9,6,4,9,5,10,6,8
"COG0460",4,10,6,11,2,4,11,10,9,5,7,9,5,7,4,8,8,5,6,10,8,6,3,10,15,12,3,11,7,7,3,11,9,10,3,8,3,10,9,4,3,10,7,9,3,12,3,13,11,10,10,11,4,12,9,6,4,4,7,5
"COG0461",4,4,6,4,4,1,5,4,3,1,2,4,1,1,4,3,2,5,3,0,4,5,4,2,7,2,7,4,2,6,3,3,1,4,4,3,2,5,2,4,1,3,2,2,5,4,2,2,4,2,1,3,1,7,2,4,5,3,6,4
"COG0462",3,5,6,11,4,6,7,5,2,1,5,7,4,11,2,8,7,5,8,7,7,4,6,3,10,7,5,4,4,7,6,6,2,6,8,4,6,7,8,5,12,4,9,2,10,3,3,6,8,6,7,3,4,6,4,9,1,5,12,12
"COG0463",73,59,66,36,79,32,52,76,89,76,64,76,86,50,58,83,67,55,35,71,57,68,89,41,72,76,60,95,74,64,44,63,45,61,55,50,41,40,35,46,33,42,34,49,26,36,60,40,40,55,45,51,65,58,45,59,44,17,31,52
"COG0464",2,2,4,5,3,1,8,4,2,3,1,3,0,3,6,4,5,1,1,1,1,2,7,1,8,4,2,4,5,3,1,3,0,7,10,1,1,1,5,3,4,5,3,4,5,0,4,2,2,3,1,1,0,4,1,2,4,0,3,3
"COG0465",10,11,14,9,14,9,13,12,8,9,9,14,6,10,9,8,17,5,19,9,16,20,7,8,16,14,12,7,10,13,12,8,7,9,15,13,7,5,11,12,14,8,9,7,17,10,2,15,15,9,12,5,4,7,15,8,11,9,14,12
"COG0466",6,6,9,8,7,3,6,11,8,7,7,7,7,3,9,7,22,6,9,5,10,6,13,9,10,11,8,16,6,14,2,5,5,15,14,10,5,8,13,7,5,2,3,6,3,7,10,6,10,13,13,7,6,9,7,4,5,5,12,10
"COG0468",3,8,6,3,4,4,4,3,3,2,6,7,9,8,16,5,6,5,3,8,7,7,4,4,2,8,6,9,5,4,4,1,5,5,6,1,5,5,4,5,6,7,7,7,8,6,2,5,2,5,7,4,20,7,10,1,5,3,2,15
"COG0469",10,4,8,4,3,7,7,6,9,8,8,8,6,1,6,9,3,7,8,7,5,6,6,7,11,4,10,5,6,9,3,6,8,3,5,7,6,8,9,4,6,4,3,10,8,9,6,8,5,6,6,3,3,5,7,6,6,1,10,5
"COG0470",1,1,5,1,1,0,0,1,0,1,1,0,0,3,2,1,0,2,1,1,0,1,2,0,1,1,0,0,1,1,2,1,0,0,1,0,0,0,2,0,0,0,3,0,1,1,1,3,0,0,0,0,0,3,0,0,0,0,1,0
"COG0471",12,6,12,9,11,11,5,12,15,9,9,6,14,5,10,13,10,15,6,14,15,11,9,8,12,11,5,15,9,12,11,13,18,8,8,8,23,11,18,17,11,11,18,16,5,10,6,6,11,12,14,12,16,11,15,12,11,8,14,10
"COG0472",9,10,7,13,8,8,10,5,5,4,10,14,7,15,8,3,5,8,8,8,10,3,9,5,6,12,11,10,8,7,14,9,7,11,2,9,3,3,10,11,12,12,11,14,12,9,14,8,9,12,12,14,6,9,5,5,10,7,4,9
"COG0473",5,6,5,10,5,7,1,3,5,3,10,1,3,10,7,5,3,2,6,6,4,5,2,2,7,5,3,3,6,6,4,4,3,5,5,8,6,1,7,3,6,0,4,5,12,6,5,6,3,4,2,3,3,4,7,6,8,2,8,4
"COG0474",14,17,16,11,9,10,24,15,8,10,18,12,11,45,30,16,16,15,17,6,6,19,23,17,14,8,24,20,12,10,17,18,15,14,11,30,14,18,19,13,29,14,9,27,20,19,19,20,17,18,14,15,10,12,16,7,15,18,25,17
"COG0475",10,7,5,0,12,10,6,7,19,15,9,18,18,5,11,12,6,10,6,17,10,12,11,10,8,15,3,13,5,7,15,12,9,12,14,15,19,12,11,7,14,15,19,10,2,9,15,11,12,14,13,18,14,11,13,18,12,7,4,3
"COG0476",2,1,2,5,2,1,5,0,5,1,1,0,4,3,2,2,3,6,3,1,2,1,5,1,3,4,1,1,1,4,3,5,2,1,1,0,2,7,0,1,3,6,1,2,1,1,1,2,2,2,1,0,3,0,0,4,2,2,4,0
"COG0477",46,43,50,142,39,97,31,34,35,53,51,48,50,115,31,80,18,36,25,48,24,31,38,32,50,31,30,42,20,65,39,27,38,36,26,33,45,91,41,36,21,53,37,37,82,34,72,20,30,22,51,44,38,60,30,53,51,118,26,21
"COG0479",5,7,0,6,3,1,4,1,1,3,1,10,2,1,2,1,5,2,0,1,2,2,3,1,2,0,1,5,3,1,0,3,0,3,2,0,2,1,1,1,1,7,2,2,3,1,3,3,1,3,2,2,1,3,2,4,3,3,1,1
"COG0480",34,39,27,24,46,19,35,16,28,27,33,30,20,36,34,30,36,31,35,34,31,37,31,35,36,33,26,33,27,23,25,37,44,26,39,24,21,28,22,33,27,26,36,37,23,29,13,35,30,37,29,28,45,17,30,22,29,16,36,32
"COG0481",7,7,11,7,3,12,11,6,8,6,8,15,7,10,8,5,10,6,9,11,10,7,11,6,5,8,14,4,10,6,3,2,7,9,5,5,0,3,7,4,5,3,6,4,8,8,0,8,7,4,9,5,5,2,4,5,3,2,5,6
"COG0482",5,12,6,4,11,7,6,3,10,10,9,5,8,1,7,10,9,6,8,9,6,5,8,7,10,16,10,3,8,5,8,6,16,4,12,9,8,9,6,4,8,7,9,14,4,8,6,10,11,10,9,10,9,11,10,9,12,2,5,4
"COG0483",1,5,5,0,0,3,1,1,5,2,2,0,1,5,0,1,1,0,0,4,1,1,1,1,2,0,3,2,3,0,1,6,1,1,2,2,2,3,1,0,1,3,5,3,5,2,2,1,2,0,1,0,3,0,5,0,2,2,1,4
"COG0484",2,5,3,7,3,4,4,5,3,4,0,6,7,4,2,3,9,10,5,2,7,6,14,9,7,3,8,7,2,5,2,5,4,12,12,4,3,3,4,2,2,6,4,6,7,2,3,4,8,3,8,1,1,3,5,5,6,4,5,5
"COG0486",7,9,7,9,6,3,8,5,9,3,6,7,6,3,9,2,7,4,8,6,8,7,3,7,5,6,11,6,9,4,7,5,4,4,9,8,4,8,8,2,7,3,7,7,7,13,7,3,7,5,7,3,5,7,4,2,6,5,6,8
"COG0488",32,30,37,24,26,20,32,30,29,27,30,36,40,26,20,29,45,32,16,35,41,32,31,29,30,38,46,32,39,31,30,27,38,24,24,37,26,31,28,29,25,30,36,28,32,42,20,27,27,35,43,35,23,26,34,36,34,14,25,39
"COG0489",11,13,8,13,19,12,15,13,19,10,8,15,17,13,15,10,18,10,10,19,11,17,18,20,16,32,10,18,17,15,16,13,14,12,8,12,18,18,11,14,29,8,11,19,10,12,29,11,18,14,19,18,11,8,14,22,16,5,8,15
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",7,4,4,5,3,11,4,2,4,8,6,5,9,2,9,8,7,6,10,3,1,4,4,6,6,7,9,3,3,5,3,6,4,4,3,7,9,5,7,5,7,7,3,5,2,7,7,5,4,1,4,7,4,5,4,4,6,6,5,7
"COG0492",3,5,10,10,3,8,2,3,7,8,7,5,6,19,8,6,7,3,7,4,4,4,6,4,2,2,2,7,3,7,3,4,6,9,6,9,0,1,8,3,3,7,2,6,13,10,1,6,7,8,4,6,1,10,4,3,6,3,5,2
"COG0493",9,19,20,21,12,14,15,20,6,12,18,26,7,10,14,14,15,20,29,10,23,20,27,14,29,11,14,18,12,13,10,11,21,18,22,19,14,14,15,9,15,24,9,12,15,17,14,9,15,19,22,13,8,14,12,22,12,18,18,11
"COG0494",9,10,18,13,9,8,12,22,9,10,6,6,5,22,5,6,18,6,17,6,6,13,13,7,8,5,9,4,9,7,6,6,6,7,13,4,5,8,12,5,12,9,7,4,16,10,6,9,13,7,8,7,8,14,9,7,10,10,10,11
"COG0495",10,14,10,9,13,8,10,12,8,10,10,10,10,9,8,13,9,12,10,14,15,15,17,15,9,6,14,14,8,8,17,12,7,7,7,8,7,9,8,6,13,13,15,20,14,13,8,12,7,20,11,7,8,4,16,12,7,6,14,6
"COG0496",6,7,1,0,3,0,2,1,4,1,5,1,3,2,1,4,1,4,2,1,4,6,1,1,2,5,1,2,1,4,3,4,2,1,2,3,1,1,1,2,2,7,4,3,1,1,4,2,3,5,3,3,1,0,1,4,4,2,0,4
"COG0497",4,7,10,3,7,8,11,9,3,0,5,11,11,9,11,11,5,7,6,5,5,4,8,7,10,10,8,6,12,8,9,3,6,6,5,5,4,5,7,3,8,6,6,6,7,8,2,8,7,8,7,7,5,3,7,5,3,2,5,11
"COG0498",3,11,7,15,6,2,9,2,5,5,4,3,1,10,4,6,2,9,12,3,8,9,12,8,6,8,4,7,4,9,10,4,4,3,9,1,4,6,2,6,6,6,3,3,9,7,4,5,3,3,9,4,2,10,7,6,1,3,2,6
"COG0499",1,0,3,4,3,4,1,1,2,0,1,3,4,1,3,0,0,0,6,4,0,0,1,1,1,1,2,1,1,0,1,2,3,0,1,0,1,1,0,0,3,3,2,1,3,0,2,0,1,1,1,1,4,0,0,0,1,0,0,2
"COG0500",7,12,23,14,14,21,21,21,11,17,16,9,23,9,10,10,17,18,27,21,19,21,13,14,14,12,10,11,13,19,20,16,10,16,14,17,17,11,12,18,13,19,15,6,6,10,9,19,11,13,11,8,11,24,12,8,10,16,13,17
"COG0501",3,2,1,5,2,2,5,3,5,6,1,4,6,6,6,1,6,2,4,6,1,7,3,3,3,5,3,1,4,3,6,5,6,2,2,3,3,8,2,4,3,2,5,9,6,1,7,2,4,4,8,5,6,2,4,4,3,2,0,1
"COG0502",7,7,2,5,5,1,3,2,7,10,7,3,6,3,6,5,5,5,4,16,8,0,2,6,6,11,1,4,6,1,4,3,16,6,4,5,8,9,2,6,7,3,9,9,4,5,7,7,8,7,6,8,4,2,14,3,7,3,5,4
"COG0503",4,4,9,2,3,1,3,2,2,5,5,4,2,1,2,2,4,3,2,2,0,2,5,3,5,5,1,2,3,7,7,7,1,2,4,3,7,5,7,7,5,5,6,6,10,5,4,3,4,4,7,9,6,6,5,3,5,3,3,6
"COG0504",5,4,4,8,4,5,8,5,3,2,4,6,3,7,4,4,3,2,3,3,7,4,2,7,5,1,4,4,3,2,7,7,8,4,5,3,3,6,8,8,13,6,6,7,3,7,7,9,5,10,8,4,3,10,6,9,6,4,5,9
"COG0505",7,8,4,2,3,4,2,7,2,4,2,3,4,6,2,6,2,3,4,2,9,4,2,5,2,4,5,8,5,6,6,1,6,4,5,5,3,5,3,3,4,5,5,5,7,4,2,5,1,5,5,4,5,0,6,5,3,4,6,3
"COG0506",4,2,0,0,2,3,2,0,3,6,3,0,3,0,2,4,2,2,1,2,3,1,0,0,0,1,2,2,2,4,2,2,0,1,0,2,0,1,5,2,1,1,0,1,1,0,3,2,0,0,1,1,4,0,3,2,3,2,1,0
"COG0507",26,27,17,12,20,20,22,34,26,18,18,25,19,21,23,24,30,18,37,13,30,27,27,23,24,20,20,23,25,27,24,33,22,30,25,18,17,22,24,26,28,29,25,15,20,21,16,26,24,23,17,19,21,19,18,16,19,90,25,29
"COG0508",0,3,0,0,3,8,0,1,0,0,0,0,2,0,2,3,2,2,0,3,2,0,0,1,1,1,1,0,1,2,2,0,0,1,0,3,0,2,1,2,0,0,2,1,0,3,3,1,0,0,2,4,1,3,0,0,3,5,0,0
"COG0509",1,1,0,1,1,0,0,2,1,2,0,1,3,4,0,1,1,2,0,0,0,0,1,1,2,2,2,2,2,2,1,2,1,2,0,3,1,0,2,2,3,2,3,0,0,0,2,0,3,0,0,1,0,0,0,1,1,1,1,0
"COG0510",2,0,8,0,1,3,1,2,1,0,1,0,2,1,0,1,2,0,2,2,1,3,0,0,3,1,3,0,0,2,0,2,0,4,2,1,1,1,0,1,0,1,0,1,1,1,1,1,0,2,1,2,0,0,2,0,0,2,1,1
"COG0511",10,10,5,6,5,2,3,2,11,6,2,6,4,1,0,3,2,5,4,4,2,2,4,5,4,4,1,4,3,3,8,3,4,5,7,4,4,7,8,7,3,4,6,5,2,2,2,2,2,4,3,5,1,1,0,8,4,0,5,4
"COG0512",1,2,0,2,1,3,3,1,1,3,1,5,1,2,4,2,1,3,2,4,1,3,2,4,3,2,1,2,0,7,4,5,0,3,3,1,1,2,6,4,2,1,3,2,2,4,0,5,1,2,6,2,0,7,2,7,1,3,1,3
"COG0513",12,12,13,10,15,14,20,10,9,20,12,13,15,10,9,15,9,22,13,7,11,13,10,11,14,15,10,11,21,12,20,12,12,11,12,15,13,12,16,15,8,8,18,12,10,15,6,14,11,11,12,8,15,13,14,19,9,8,11,13
"COG0514",34,20,14,11,23,15,15,8,19,25,21,40,27,5,21,14,11,18,14,22,12,18,16,22,22,34,15,39,34,26,7,26,30,22,16,20,14,24,27,19,14,22,18,24,13,23,23,28,17,27,33,22,21,11,22,37,19,3,7,13
"COG0515",9,9,11,19,3,20,19,14,8,4,7,10,5,43,13,6,17,13,22,4,6,14,25,15,14,10,18,12,21,17,6,7,9,6,7,7,4,1,5,7,12,8,5,7,19,13,8,10,13,11,17,3,5,9,14,9,13,2,11,16
"COG0516",3,4,12,9,12,10,6,5,10,10,4,3,8,9,3,3,6,10,7,5,6,3,9,5,9,8,6,9,5,11,9,5,5,9,6,6,4,8,8,6,10,8,6,5,8,6,11,8,6,5,7,9,3,5,8,6,6,3,7,7
"COG0517",7,9,6,13,11,8,5,8,7,4,12,12,7,16,14,9,10,8,10,4,11,9,9,14,17,10,10,11,5,15,9,5,7,3,8,7,9,8,7,10,13,3,11,5,14,7,5,3,4,8,13,6,9,9,10,21,13,4,11,11
"COG0518",7,12,13,10,3,7,4,8,9,8,12,4,7,11,6,5,5,8,10,7,10,6,5,11,6,8,8,7,9,4,8,6,3,5,12,3,8,4,3,10,4,7,7,10,6,9,6,8,4,3,13,6,14,5,12,13,2,5,6,7
"COG0519",10,3,6,9,5,3,4,2,7,7,7,4,9,4,2,6,4,6,3,5,7,6,3,6,7,7,3,4,2,5,8,6,8,5,4,6,10,3,8,13,6,6,7,5,6,10,7,5,7,9,10,8,21,7,8,8,8,4,5,2
"COG0520",4,7,14,9,7,7,7,4,9,5,9,5,4,7,2,6,4,4,8,5,5,7,9,8,5,7,11,8,7,8,9,3,3,6,6,9,8,7,6,5,8,8,5,5,8,6,11,5,9,10,11,7,1,11,9,11,4,3,11,9
"COG0521",1,0,3,8,2,1,4,1,0,2,0,1,0,0,1,1,2,1,0,0,1,2,3,0,1,0,1,0,2,1,1,0,1,0,1,2,0,2,5,2,1,0,1,1,3,2,1,0,0,0,0,1,1,3,1,2,1,3,0,0
"COG0522",4,5,3,4,4,4,4,4,2,4,1,3,1,2,2,2,2,6,6,2,2,5,8,1,3,2,1,5,2,5,2,4,3,5,5,0,1,3,1,2,2,3,1,4,1,3,1,6,6,2,5,7,3,2,7,2,3,1,4,2
"COG0523",2,1,3,5,2,2,6,4,3,3,5,0,4,2,1,1,3,4,3,2,2,3,4,1,2,1,2,1,2,4,6,5,4,4,1,9,3,8,3,4,4,7,3,5,3,4,0,1,3,2,5,6,5,6,5,2,1,5,2,3
"COG0524",27,24,17,28,17,24,22,16,17,26,25,26,15,26,20,19,18,31,23,15,25,23,20,16,25,27,18,19,15,13,15,35,25,18,29,18,24,22,22,16,22,24,22,23,37,25,19,21,26,18,19,28,23,22,19,23,25,33,20,17
"COG0525",6,12,5,16,11,14,15,6,7,6,6,8,8,18,8,13,11,8,13,11,6,5,12,18,12,15,12,6,5,11,8,7,11,5,7,13,7,10,9,8,6,14,6,10,10,5,6,6,7,13,10,9,5,11,15,8,6,8,9,8
"COG0526",20,16,10,5,22,14,13,14,31,18,20,16,10,8,12,18,8,11,9,15,10,14,14,14,14,18,11,16,14,18,22,31,20,26,26,20,28,31,14,15,27,30,18,26,8,17,29,15,12,17,28,20,32,18,13,29,23,8,14,15
"COG0527",16,11,10,9,8,10,19,10,12,10,8,14,12,10,11,12,8,13,10,17,10,5,9,12,14,11,13,8,11,14,9,20,19,18,12,13,14,10,16,9,14,13,15,15,9,18,9,6,17,15,16,13,13,12,15,20,6,14,7,12
"COG0528",4,2,4,4,5,1,5,1,2,5,2,4,2,5,1,3,6,5,4,2,2,3,3,4,6,4,7,1,3,3,4,3,3,3,1,2,1,4,5,4,4,6,3,3,1,3,5,9,3,0,1,2,1,7,3,8,2,0,2,4
"COG0529",2,0,0,0,5,0,1,0,1,1,3,0,3,1,1,2,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,2,1,1,0,3,4,4,1,2,1,2,2,3,0,3,3,1,1,1,1,4,2,0,1,0,2,0,1,1
"COG0530",4,3,6,0,5,1,9,6,2,2,2,2,6,0,2,1,10,10,6,2,4,8,6,3,5,3,5,1,4,4,10,5,3,6,4,4,2,7,6,1,2,4,5,2,1,3,3,3,5,2,6,4,6,7,7,0,3,0,3,6
"COG0531",12,8,13,19,6,27,3,5,10,10,7,3,8,32,14,13,7,1,11,10,5,8,4,7,5,9,7,4,7,9,11,3,9,3,9,7,13,7,9,7,12,1,7,12,22,17,6,4,8,5,9,10,6,14,12,12,5,26,7,4
"COG0532",10,3,9,6,4,5,5,1,6,4,7,12,7,4,19,9,17,5,7,6,3,6,4,2,9,10,7,10,9,5,7,5,9,10,4,5,4,6,7,5,8,7,12,9,8,5,7,4,10,12,6,4,3,10,12,10,5,10,3,9
"COG0533",5,8,3,6,3,1,3,8,2,2,4,10,3,6,10,5,6,4,14,4,6,6,6,6,6,3,8,9,6,2,1,3,2,6,9,6,3,4,5,5,8,4,4,2,10,4,5,5,8,5,0,3,4,9,4,7,3,4,7,8
"COG0534",64,70,82,64,60,38,69,86,49,59,52,52,64,44,56,46,94,63,90,68,96,55,67,76,94,73,65,63,71,53,44,43,43,52,41,40,44,38,65,60,46,35,63,42,32,53,33,63,51,35,35,49,42,45,45,37,33,38,61,56
"COG0535",9,8,4,13,10,3,7,15,11,8,9,6,8,6,14,5,13,20,8,10,12,8,13,8,7,3,9,9,3,9,8,6,12,6,10,9,5,1,8,7,5,4,8,9,8,7,6,8,7,10,14,8,7,10,16,10,6,3,9,8
"COG0536",3,5,7,3,7,4,9,6,4,4,2,3,4,2,8,6,5,6,8,11,5,10,3,7,7,8,10,5,10,3,2,5,5,2,3,4,2,7,4,6,4,7,4,5,10,9,3,1,6,6,7,4,3,5,7,3,4,3,4,3
"COG0537",3,3,4,5,5,3,6,1,5,2,3,5,6,4,9,5,1,3,2,0,3,4,5,2,5,4,5,5,2,1,7,1,2,6,3,9,2,4,2,8,4,2,3,5,6,1,5,5,2,3,5,4,4,1,6,0,3,2,5,5
"COG0538",2,5,2,2,3,2,5,3,4,6,5,2,7,3,5,3,2,3,1,2,5,4,7,4,4,3,6,5,6,1,5,3,4,10,4,6,4,5,3,5,5,8,2,5,4,7,3,8,4,4,6,8,1,4,7,7,5,2,2,5
"COG0539",9,7,8,9,10,8,6,10,5,8,9,14,9,4,8,6,9,5,8,9,13,7,8,9,17,9,8,5,3,7,13,15,8,5,7,8,6,4,13,7,9,5,9,7,5,3,4,9,16,13,11,8,5,7,6,6,6,4,6,6
"COG0540",8,4,11,4,3,2,8,7,3,3,5,5,4,6,3,8,5,7,6,7,3,6,7,5,5,2,6,11,1,7,7,2,3,2,4,2,4,5,7,5,10,7,7,5,1,6,5,8,6,5,5,6,1,5,2,5,7,2,6,4
"COG0541",7,3,7,7,3,8,5,3,6,10,4,2,4,5,14,2,6,2,9,3,6,8,9,9,7,7,8,5,7,12,10,6,5,3,5,7,2,3,8,12,7,6,8,4,9,4,6,12,4,6,5,8,2,6,9,9,6,6,7,11
"COG0542",21,23,26,20,25,16,20,27,26,20,24,36,19,23,29,24,29,24,39,20,27,25,30,21,25,18,36,26,23,23,18,23,24,18,25,28,18,26,27,28,28,19,35,22,33,32,14,16,27,39,22,17,17,13,27,24,21,17,24,30
"COG0543",18,5,5,9,7,3,16,2,14,10,4,10,7,3,12,8,15,11,8,11,6,9,12,6,8,11,9,9,12,5,5,11,9,11,12,9,8,13,8,7,6,13,7,6,6,11,7,12,13,9,5,16,7,11,10,10,8,7,3,8
"COG0544",11,7,13,8,11,7,16,8,7,8,7,9,3,12,17,6,20,3,12,8,22,8,16,5,9,11,9,6,6,4,9,8,14,4,14,7,7,11,14,11,6,10,8,5,4,9,8,9,11,11,9,14,6,7,12,4,4,0,8,12
"COG0545",10,8,4,2,4,8,10,5,14,8,9,9,9,2,3,12,4,4,2,9,5,5,10,11,6,7,3,11,3,4,6,7,6,4,4,7,5,10,9,3,6,9,3,14,2,6,8,3,9,10,12,14,9,7,10,14,6,2,2,6
"COG0546",7,10,12,13,11,5,10,15,8,6,6,6,9,9,7,5,5,8,9,8,6,13,8,8,10,3,11,12,9,5,7,10,8,8,4,6,8,5,10,8,6,5,10,8,14,3,9,7,7,11,6,4,6,8,10,4,8,10,8,8
"COG0547",7,5,3,2,5,3,1,5,3,3,2,6,2,2,2,1,6,8,4,1,2,6,2,4,1,3,2,2,4,3,4,1,4,1,3,7,2,3,3,3,5,1,4,1,4,4,0,2,2,5,5,2,1,2,4,4,2,5,8,5
"COG0548",4,1,6,6,1,1,4,6,1,4,2,5,2,1,3,2,0,2,1,1,2,2,3,0,4,5,2,1,2,1,6,4,4,7,6,4,5,0,3,3,2,2,3,2,5,4,1,6,2,2,4,3,1,5,2,3,3,7,5,1
"COG0549",0,2,2,2,0,4,1,4,2,1,2,0,0,1,0,1,1,0,1,2,3,2,1,0,0,3,0,0,2,1,2,4,2,1,1,1,2,1,2,0,1,0,1,0,5,0,0,0,5,2,2,0,5,2,0,1,2,6,6,2
"COG0550",36,26,22,21,25,18,23,23,27,12,35,23,25,19,31,24,36,40,38,24,28,39,22,23,35,30,19,34,27,34,29,28,46,22,21,30,22,24,30,22,40,28,31,21,25,20,17,28,32,37,34,43,19,20,27,25,18,14,31,23
"COG0551",1,3,5,10,4,4,13,2,2,2,3,2,1,1,5,4,4,5,8,3,9,4,6,4,2,1,6,1,3,6,2,2,6,3,5,7,2,3,6,1,7,2,6,1,2,5,1,6,5,4,3,3,2,7,4,3,5,6,10,7
"COG0552",2,3,4,5,2,2,0,3,4,1,5,2,4,6,3,1,5,3,6,0,3,5,8,3,2,3,4,6,1,6,2,4,8,4,5,1,2,1,4,2,9,5,3,3,6,3,3,7,3,5,5,2,0,2,5,9,1,3,4,2
"COG0553",7,21,19,6,8,16,12,13,17,6,16,18,12,13,34,8,21,10,12,8,16,14,13,10,16,10,28,13,15,12,16,7,8,11,15,16,15,16,19,13,4,28,12,11,17,8,25,9,14,15,23,16,15,14,17,14,5,8,9,13
"COG0554",3,8,2,1,7,6,6,3,2,3,3,0,3,2,6,0,2,1,10,4,2,3,6,6,5,1,2,2,1,5,3,8,5,2,5,3,3,5,4,7,1,1,3,1,4,2,2,1,5,3,4,2,2,8,7,1,6,5,5,7
"COG0555",0,0,1,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,2,2,3,0,1,1,2,0,1,0,1,0,1,0,0,1,0
"COG0556",6,6,15,9,10,5,9,7,6,8,7,12,3,10,13,7,9,7,12,2,9,13,19,4,8,11,14,5,10,7,6,8,8,5,6,4,4,8,8,6,8,10,6,7,8,7,6,6,6,8,5,8,7,6,5,9,3,4,6,8
"COG0557",11,8,16,5,4,11,7,8,5,6,6,9,5,5,7,6,7,8,6,7,11,11,5,3,9,10,11,6,8,6,15,5,7,16,6,6,10,8,8,8,9,10,7,8,4,5,5,5,10,5,5,4,4,11,11,14,7,6,13,12
"COG0558",4,2,2,4,3,2,3,2,4,1,0,1,3,2,2,1,3,0,7,1,5,1,3,4,5,1,5,0,2,2,4,3,4,3,2,2,2,4,5,3,3,2,3,0,10,2,3,4,2,5,0,3,2,4,1,1,2,2,1,1
"COG0559",1,0,0,7,1,3,1,0,1,0,0,1,1,4,1,2,2,4,5,1,1,1,6,4,3,0,0,0,2,6,2,2,1,3,3,1,4,2,2,1,3,1,3,1,7,1,1,3,1,3,1,3,1,3,5,1,1,3,2,4
