"","NOM008","NLM027","DOM026","DLM020","NOM001","NLF008","NOM028","NLF013","NLM001","NOF002","DOF009","DOF008","NOM010","DOM013","NLM028","NLM004","DOF012","DOF006","NOM016","DLM027","NOM012","NLF009","DLF006","DLM022","DLF005","DLM010","DLF014","DOM018","DOM022","NOF014","NOM002","NOM029","DLM008","NOF011","NLM002","DLF003","DLF009","DLM005","DLM024","NLF002","NLM008","NOF007","NLM009","NOF008","NOM019","DLM021","DOF007","NOF012","NOF005","DLM009","NLM016","DOM001","DOF011","DOM010","DOM015","DLM028","NOM013","DLM014","NOM025","DLF010"
"COG0758",11,4,7,5,8,5,1,8,7,5,5,4,7,10,4,10,6,5,7,7,5,7,5,8,10,8,4,6,4,1,3,5,4,3,6,9,2,5,4,5,10,5,7,3,6,7,2,8,9,3,10,5,4,5,2,6,4,6,6,5
"COG0759",3,1,3,1,0,0,0,0,1,3,1,3,1,3,3,1,1,2,1,1,1,2,3,0,1,0,1,2,2,3,2,1,2,3,2,1,1,0,0,3,1,2,0,1,0,1,0,3,1,1,0,0,0,1,4,2,1,4,1,0
"COG0760",5,4,2,8,9,13,7,3,10,5,6,4,2,5,5,6,5,8,8,7,8,14,4,1,5,6,0,12,9,2,2,7,5,9,10,5,10,9,8,4,3,9,7,8,7,7,7,4,3,4,15,5,9,3,10,2,9,8,4,7
"COG0761",5,4,6,2,5,6,5,1,4,4,8,1,5,6,6,0,5,3,5,4,5,5,4,6,6,2,5,9,7,5,3,6,5,9,6,8,2,5,1,7,8,6,1,5,2,4,2,4,2,0,5,7,7,6,6,4,4,2,5,7
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG0763",3,1,0,3,7,3,1,3,3,2,3,0,1,2,3,2,1,6,1,5,7,3,5,3,1,3,1,3,1,2,3,2,2,5,3,3,2,5,1,2,1,2,6,4,6,1,4,4,1,1,6,4,2,2,2,0,5,7,4,1
"COG0764",2,1,8,7,4,2,1,8,5,6,7,5,4,4,5,4,1,5,7,3,6,1,8,3,5,3,2,5,5,7,2,1,7,3,7,1,1,2,1,3,2,6,2,1,5,5,3,3,2,4,6,1,1,2,5,1,6,3,1,2
"COG0765",5,22,2,3,10,3,6,4,11,3,9,20,13,9,6,13,24,6,1,16,12,6,9,7,10,7,24,10,4,16,10,4,12,8,2,12,13,6,13,12,12,5,10,6,12,4,6,5,4,21,5,4,10,5,8,9,7,2,10,10
"COG0766",9,10,7,1,4,4,3,4,4,4,4,10,3,10,8,9,9,8,6,6,13,4,9,11,7,9,9,4,7,11,6,6,13,7,7,9,5,6,3,11,10,0,10,9,9,5,5,10,7,12,8,5,10,7,5,4,8,8,8,9
"COG0767",2,0,1,2,1,3,3,2,3,2,4,0,1,0,2,2,5,2,3,2,3,2,1,1,1,1,2,1,6,0,2,3,0,1,4,5,3,8,0,2,1,2,4,2,2,2,8,1,5,1,4,0,7,3,2,2,2,2,1,1
"COG0768",21,30,25,11,18,21,23,26,23,24,13,38,25,30,31,29,25,18,23,24,25,23,18,23,45,16,17,33,23,23,27,22,24,21,29,29,15,17,10,26,29,26,36,30,32,23,15,43,24,26,26,22,21,24,31,21,14,14,21,23
"COG0769",12,14,5,6,13,7,9,5,13,6,12,13,14,16,1,7,10,9,12,13,4,6,8,15,9,10,9,8,9,6,8,7,9,7,10,14,4,7,5,3,3,6,8,13,11,11,8,11,11,11,9,7,11,9,8,7,12,12,3,7
"COG0770",11,10,6,9,13,16,11,5,15,7,15,5,11,9,11,13,8,10,12,17,6,8,4,10,7,15,12,16,10,9,6,6,5,9,12,8,4,10,2,9,5,11,13,9,10,14,12,12,9,3,24,7,14,17,13,10,12,15,9,8
"COG0771",7,8,6,10,6,6,4,6,4,6,7,10,3,15,8,8,9,9,2,8,5,7,8,3,6,5,6,6,10,5,6,4,9,8,7,11,3,7,5,6,10,6,4,6,6,5,4,6,3,8,6,7,5,6,10,7,5,4,4,4
"COG0772",8,15,12,9,16,8,15,20,19,9,17,12,13,22,7,24,15,4,12,22,19,12,10,16,25,9,22,9,14,14,17,14,20,17,18,16,9,14,11,12,10,12,22,12,12,11,9,21,10,15,15,14,9,5,12,12,12,15,9,18
"COG0773",5,4,9,8,6,5,8,5,13,6,6,7,7,7,4,3,8,2,6,15,8,7,8,10,4,11,6,7,5,6,8,6,7,7,9,10,12,4,5,3,5,2,10,11,6,6,5,9,11,4,8,11,3,6,6,9,6,8,9,13
"COG0774",5,0,3,3,5,6,3,2,3,2,4,1,0,4,3,4,2,3,2,3,2,4,4,1,2,1,2,7,3,1,1,4,3,4,10,6,0,2,1,4,2,5,5,3,1,4,4,1,1,1,3,3,1,4,5,2,3,5,2,1
"COG0775",1,3,6,2,0,6,4,0,4,8,1,2,3,5,6,4,4,4,5,1,4,0,2,1,4,5,1,2,2,1,3,6,12,4,5,5,3,8,4,8,6,5,4,5,3,4,2,3,7,4,5,4,4,4,4,5,3,4,5,4
"COG0776",3,6,1,5,4,3,3,3,12,7,7,5,6,4,6,2,3,6,7,4,4,6,8,3,7,5,5,4,3,8,3,6,11,4,4,3,4,2,3,3,3,5,11,8,3,8,4,3,6,1,3,2,6,8,5,5,4,7,2,6
"COG0777",1,8,0,0,0,0,2,0,1,2,0,3,2,3,2,1,2,1,1,3,2,4,3,3,2,4,5,1,2,5,3,0,1,0,1,1,2,1,2,6,5,2,1,2,0,0,0,3,4,6,1,1,1,2,3,2,0,2,2,3
"COG0778",19,6,12,10,14,10,16,20,7,11,17,10,10,17,10,20,17,10,5,20,8,21,15,10,8,11,10,11,11,6,11,13,20,9,8,15,14,11,14,8,13,7,17,3,8,13,12,9,10,9,12,14,17,13,11,6,14,19,9,9
"COG0779",0,7,0,1,1,0,2,2,0,2,2,6,1,5,1,0,2,0,1,3,1,1,1,6,0,3,4,0,2,1,3,2,1,2,1,2,1,0,0,1,3,3,3,2,1,1,0,0,2,2,0,2,1,0,0,2,1,2,1,2
"COG0780",3,1,4,2,1,3,0,1,4,2,2,0,2,2,0,3,1,2,2,1,0,1,1,1,1,1,0,2,1,1,1,3,3,1,1,1,0,2,2,2,5,1,2,1,3,0,2,3,3,2,5,0,2,2,1,4,2,3,1,0
"COG0781",3,4,0,4,1,0,2,4,4,2,4,2,2,1,2,1,4,3,2,6,4,4,2,2,8,3,0,2,1,6,1,2,5,5,1,2,5,1,5,3,3,1,2,4,2,4,8,2,3,2,3,3,1,2,1,5,4,2,1,2
"COG0782",1,4,6,1,4,0,3,7,5,3,4,5,1,7,3,8,7,1,7,4,4,1,3,5,3,5,5,6,3,0,4,5,7,4,4,6,5,5,4,7,8,4,5,9,4,3,2,5,0,9,3,6,2,3,1,5,3,0,2,1
"COG0783",0,3,0,2,0,3,1,0,0,1,0,0,1,2,2,0,2,1,1,0,0,1,4,0,0,2,5,0,0,0,0,2,0,2,0,0,3,2,2,2,0,0,0,1,2,2,0,2,2,1,0,3,0,1,1,2,2,0,3,1
"COG0784",32,14,28,21,19,15,30,31,14,25,8,30,35,14,37,22,16,29,21,18,28,29,22,27,21,14,20,21,21,26,38,23,21,20,17,22,32,15,44,34,20,31,12,26,21,20,18,35,27,26,8,28,19,22,19,36,26,28,37,22
"COG0785",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0786",3,1,4,4,3,2,2,5,2,1,1,1,1,0,3,0,0,3,1,2,4,3,4,0,3,0,2,2,1,2,4,2,2,1,1,0,1,2,10,0,0,0,2,1,2,7,1,0,4,1,0,4,0,1,3,3,3,1,2,1
"COG0787",8,6,10,2,12,12,7,5,12,7,10,8,6,8,7,7,4,6,5,6,5,6,6,10,14,9,6,7,5,6,5,8,13,8,12,7,7,7,5,8,4,6,10,9,10,6,8,6,4,6,11,7,9,10,8,7,5,12,12,7
"COG0788",1,0,0,4,0,3,1,0,0,0,0,0,2,1,2,0,0,2,2,0,0,2,2,0,0,3,0,1,1,3,1,1,2,0,0,0,0,0,1,0,2,0,0,1,0,1,2,2,1,0,0,0,0,1,0,0,0,3,1,1
"COG0789",5,16,5,2,8,3,8,9,4,7,7,14,5,7,6,6,7,5,5,3,8,4,10,6,6,8,14,4,6,10,11,6,3,4,7,2,13,7,9,3,5,5,7,6,8,1,3,3,8,9,4,5,5,6,5,4,7,3,6,8
"COG0790",2,3,2,3,3,5,2,6,6,5,3,1,3,3,1,3,6,6,2,2,6,5,7,4,5,2,0,5,3,7,2,2,2,2,2,4,7,1,6,2,4,1,1,3,3,2,5,6,4,2,2,5,1,2,7,7,5,5,3,8
"COG0791",6,13,7,5,8,7,7,6,9,2,7,27,4,6,7,8,6,10,11,12,8,7,13,12,4,5,19,13,4,11,16,8,6,4,1,8,17,5,15,9,12,6,1,10,13,8,8,2,6,15,1,9,6,6,3,10,13,4,10,7
"COG0792",1,0,2,1,3,5,0,2,2,2,1,1,3,2,2,3,0,3,0,3,2,2,2,3,3,0,3,0,4,0,1,2,1,2,2,1,1,1,1,5,3,3,3,2,6,6,2,3,6,2,4,1,1,2,2,5,4,1,3,5
"COG0793",21,3,19,29,26,32,22,28,38,25,24,10,29,27,28,29,7,56,28,15,19,30,24,15,24,34,7,18,28,12,14,24,19,36,23,21,4,21,5,24,18,36,31,17,17,26,44,15,27,9,46,18,50,28,33,14,25,39,27,17
"COG0794",1,1,1,1,5,1,1,2,4,1,3,1,4,4,3,6,2,3,1,3,0,2,6,2,2,2,3,2,3,3,0,1,2,6,8,3,5,2,8,1,2,0,2,6,4,2,1,0,5,1,10,1,7,3,5,4,5,2,1,0
"COG0795",8,2,1,4,16,7,3,4,8,5,3,0,4,4,0,5,1,4,3,4,8,6,3,5,3,1,0,4,8,4,1,8,3,5,21,6,3,8,4,7,4,2,16,4,6,7,2,3,3,0,8,4,13,3,1,6,2,8,3,7
"COG0796",1,5,2,2,8,2,5,4,3,3,3,4,3,6,7,4,3,3,6,3,4,3,2,4,5,3,2,2,1,2,4,8,4,5,5,4,3,6,3,6,7,5,4,5,1,4,6,2,1,3,2,1,6,6,4,2,4,0,2,3
"COG0797",0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,3,0,0,1,1,0,0,2,2,1,0,1,0,1,2,1,0,1
"COG0798",0,0,3,0,0,0,1,0,3,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1
"COG0799",1,4,1,1,2,2,2,2,0,6,4,1,4,3,1,3,2,1,3,0,6,3,2,2,1,2,5,1,2,3,1,2,3,0,1,5,3,5,0,4,1,2,4,2,3,1,3,3,1,3,4,3,3,1,1,1,6,1,1,5
"COG0800",5,5,2,2,6,2,4,2,5,1,5,0,4,1,5,4,1,2,1,6,3,7,3,6,5,2,4,3,4,4,2,2,4,5,1,2,0,5,1,5,3,4,0,1,5,1,2,1,2,0,6,4,2,6,3,1,3,1,2,2
"COG0801",2,2,1,3,1,2,0,3,3,0,6,2,2,2,1,3,3,2,1,0,4,4,3,0,2,0,7,1,0,1,0,5,1,1,3,3,3,3,0,0,1,1,3,1,1,0,2,4,3,1,1,2,2,1,3,1,4,5,0,2
"COG0802",0,4,1,1,4,2,0,2,2,1,0,2,3,5,2,2,2,4,1,2,2,1,3,2,4,3,4,2,2,1,2,4,1,1,1,5,6,1,1,3,3,3,1,5,1,3,2,3,4,2,4,3,3,3,4,1,4,3,3,2
"COG0803",5,11,4,5,3,4,1,3,4,4,5,4,3,3,2,0,8,1,4,2,2,0,5,5,1,7,2,4,4,7,2,1,4,2,0,1,5,2,9,6,1,1,1,4,3,6,0,5,1,4,2,3,2,4,5,3,4,4,0,3
"COG0804",0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG0805",4,1,5,5,0,4,0,3,0,0,1,1,3,1,2,0,1,2,4,1,2,2,5,1,3,3,2,3,1,2,0,0,0,5,0,3,6,2,2,4,2,1,1,3,1,3,4,0,1,2,1,2,2,0,2,1,0,0,3,1
"COG0806",1,0,2,0,1,2,0,2,2,2,4,2,0,2,2,5,4,0,1,2,3,4,2,3,2,3,7,0,2,4,4,1,3,4,6,7,2,2,0,1,3,1,5,1,2,1,1,1,2,6,2,4,0,0,1,1,2,5,1,1
"COG0807",2,0,3,5,13,3,0,3,5,8,6,1,3,4,2,5,1,6,1,5,4,6,3,2,5,2,1,4,7,2,2,4,2,3,9,4,2,2,1,4,3,4,8,3,4,6,3,2,5,2,5,3,4,8,3,2,3,4,5,2
"COG0809",8,6,12,10,11,10,8,17,6,5,6,4,8,5,2,14,5,11,10,8,6,8,7,8,4,10,2,12,4,8,5,9,5,7,13,10,5,9,1,4,5,10,9,11,8,7,5,11,8,2,3,12,8,15,8,9,6,14,9,10
"COG0810",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG0811",9,0,4,3,4,8,4,4,3,5,3,2,7,4,5,3,1,7,6,3,6,5,2,2,3,3,2,6,5,7,3,6,4,5,6,4,2,2,2,6,2,8,6,1,3,7,8,2,5,6,6,5,6,2,7,8,3,5,4,6
"COG0812",2,8,5,3,2,1,5,2,3,2,6,6,8,5,3,2,6,2,7,1,7,2,3,5,3,1,8,3,1,4,5,0,5,2,4,7,4,6,7,1,4,4,2,4,4,3,3,2,4,8,5,5,7,4,4,3,4,2,2,2
"COG0813",1,1,1,0,1,1,1,1,1,2,0,0,1,3,1,2,1,1,1,1,2,2,4,1,2,0,2,0,0,4,1,1,0,0,0,1,0,3,1,1,5,1,1,2,1,1,0,1,2,0,0,1,1,1,1,2,3,1,1,1
"COG0814",1,1,0,0,0,2,3,0,1,4,0,1,0,3,1,3,3,1,0,1,0,1,3,2,2,7,5,0,0,0,0,4,1,1,3,0,9,6,16,1,2,0,0,0,0,0,1,1,0,4,2,0,0,0,0,4,0,0,7,1
"COG0815",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0
"COG0816",1,4,2,4,0,4,2,4,4,1,3,4,4,1,2,1,5,0,1,2,0,4,0,3,2,2,4,1,0,2,1,2,2,3,3,3,1,3,3,2,1,0,5,7,3,1,0,1,3,2,3,2,2,7,2,4,2,1,0,2
"COG0817",2,1,1,3,1,5,0,1,4,1,1,0,2,1,0,3,1,1,0,0,1,1,2,2,0,1,2,1,5,4,1,2,3,3,3,1,1,3,1,7,1,2,1,4,2,4,1,1,4,1,1,2,2,1,0,1,4,3,3,3
"COG0818",2,0,0,1,2,1,2,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,4,3,2,0,0,0,0,3,0,0,2,1,0,1,0,0,1,1,1,1,0,2,1,1,1,6,2,3,0,5,1,3,2,0,1,1,1,0
"COG0819",0,2,0,0,0,0,1,0,2,0,1,2,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1
"COG0820",4,10,7,3,4,6,11,5,10,1,6,4,3,4,5,5,2,2,5,4,6,2,10,9,7,4,7,15,3,7,5,6,4,5,10,7,4,7,5,2,9,4,9,6,8,6,5,11,7,3,4,4,7,4,3,2,14,11,1,10
"COG0821",6,2,4,9,10,11,5,7,9,6,3,2,6,3,1,8,4,7,4,5,7,8,4,4,1,5,4,15,6,2,5,5,7,8,13,9,5,5,5,8,5,5,8,15,6,9,7,8,9,1,3,5,4,7,8,8,5,2,11,3
"COG0822",7,5,0,3,3,4,4,7,3,1,5,4,4,3,3,3,7,0,3,3,9,5,2,3,6,1,6,5,4,3,5,1,10,3,4,7,2,5,0,6,3,7,5,4,6,2,2,3,2,8,3,0,4,1,5,4,6,7,8,6
"COG0823",3,3,5,5,1,9,8,0,2,2,3,3,1,2,2,1,0,8,2,0,3,5,6,7,1,5,4,2,1,3,1,2,1,6,1,0,5,1,6,5,6,4,0,4,3,3,4,4,4,5,0,0,1,4,5,7,3,1,2,2
"COG0824",6,0,5,1,1,4,3,3,0,3,4,0,3,2,2,0,3,3,4,1,2,2,7,1,4,2,1,2,4,2,3,3,3,2,1,5,3,4,6,2,1,3,3,1,6,3,2,5,4,1,2,6,1,5,4,2,3,0,1,1
"COG0825",0,12,3,1,0,0,0,5,1,2,0,7,3,2,10,4,0,1,2,4,3,1,3,4,2,1,3,1,0,7,7,0,1,1,0,3,4,0,5,6,3,0,1,4,5,3,1,2,2,8,0,1,2,1,1,3,1,3,1,2
"COG0826",13,15,17,9,20,13,14,12,10,12,11,14,12,19,15,20,11,8,16,10,13,14,12,22,10,12,20,16,14,11,9,11,16,7,16,10,10,13,6,14,13,12,26,28,16,4,7,25,13,14,16,17,18,13,20,10,18,16,11,8
"COG0827",8,14,18,8,18,17,12,10,11,25,28,13,9,21,34,21,9,13,16,6,12,16,21,22,14,16,8,22,18,32,17,11,25,13,11,12,7,16,4,17,11,10,12,13,17,17,16,21,23,12,7,10,20,36,47,18,16,9,13,13
"COG0828",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,3,1,2,2,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
"COG0829",0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0831",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0833",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,5,0,1,0,0,0,1,0,0,1,2,0,3,3,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0
"COG0834",5,37,6,2,19,4,13,12,14,13,12,43,14,5,14,13,21,1,7,21,10,8,14,9,8,19,37,11,12,8,20,15,8,4,4,15,19,14,17,7,15,12,12,13,12,8,6,6,11,32,6,5,9,18,5,16,11,11,13,16
"COG0835",0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,2,0,0,2,1,0,1,2,0,2,0,2,2,2,2,3,1,2,1,0,2,2,2,0,3,3,2,1,3,1,0,0,1,2,4,0,0,1,0,1,3,3,0,1,0
"COG0836",3,0,3,6,9,2,0,3,5,1,9,2,3,2,3,11,1,3,4,3,7,4,1,1,7,3,0,2,6,3,12,3,3,4,10,11,7,9,1,5,2,5,12,6,6,5,5,7,1,10,17,8,8,6,5,3,7,10,6,4
"COG0837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,2,0,4,1,0,1,2,0,1,0,2,0,1,0,1,1,1,0,2,0,2,0,1,0,1,1,0,0,1,1,2,0,1,0,2,3,0,1,0,1,0,4,2,2,0,1,2,1,0,2,1,1,0,0,1,1,0,0
"COG0839",5,0,0,2,0,3,2,1,3,2,1,0,2,0,5,1,0,1,0,1,1,0,2,1,0,0,1,1,3,2,1,3,1,1,2,1,1,1,0,1,1,1,1,1,1,2,5,1,0,0,2,1,4,1,4,3,1,3,3,1
"COG0840",2,3,26,14,13,3,4,29,26,17,3,5,21,6,44,20,4,2,25,16,18,21,10,2,9,2,11,20,14,26,76,14,15,14,2,7,5,8,21,36,39,27,12,10,10,7,1,5,16,41,2,9,5,10,16,16,16,14,26,19
"COG0841",81,6,35,98,22,78,51,30,45,46,62,10,55,52,43,16,21,86,74,22,39,61,52,42,31,65,24,57,87,31,39,52,42,62,45,17,51,35,27,56,46,46,23,49,49,92,99,36,40,7,36,50,57,81,70,60,31,91,60,27
"COG0842",22,5,10,25,8,14,15,14,13,11,16,5,17,9,15,10,7,18,14,9,6,18,18,13,8,18,10,7,19,18,10,13,9,16,13,9,14,7,6,9,10,18,13,18,4,13,16,11,12,11,10,17,13,18,9,12,9,18,12,4
"COG0843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG0845",62,8,34,73,27,55,45,33,35,44,56,4,39,33,27,32,22,48,41,29,34,38,36,27,21,47,15,41,40,25,23,33,34,47,54,31,26,34,12,39,37,55,26,42,38,59,64,20,45,15,30,42,42,52,51,30,38,84,40,24
"COG0846",3,7,6,0,7,1,2,9,3,6,3,11,10,4,7,7,9,2,1,7,6,4,3,1,6,5,10,7,4,6,7,5,8,1,10,4,4,4,3,2,6,8,2,5,2,4,3,2,5,5,7,4,3,6,3,6,5,4,4,9
"COG0847",3,6,1,1,4,4,3,0,1,4,3,3,2,2,0,0,2,5,3,10,9,3,6,2,2,3,3,6,5,1,2,2,1,7,6,3,6,4,4,0,6,6,16,6,2,5,6,1,2,3,7,2,2,2,4,6,4,4,3,2
"COG0848",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,2,1,1,0,1,0,0,2,1,2,1,0,1,0,0,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG0849",1,3,1,4,1,4,4,2,3,4,3,1,2,6,1,4,1,2,1,2,1,2,1,1,3,2,0,1,1,2,2,3,1,4,8,4,1,2,2,1,2,1,8,8,3,5,4,5,3,3,9,4,7,5,5,4,5,5,7,8
"COG0850",0,0,2,0,0,0,0,2,2,1,0,0,2,1,1,0,0,1,1,2,1,1,0,1,0,1,1,2,0,3,4,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0
"COG0851",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG0852",2,0,3,4,3,2,3,1,4,2,6,1,5,0,4,1,0,7,4,2,1,3,1,0,1,6,1,1,7,3,1,4,3,1,12,2,3,2,2,2,0,5,3,6,3,7,4,2,5,0,6,3,1,5,4,2,4,5,1,0
"COG0853",2,1,1,0,1,4,2,0,2,1,0,1,2,0,1,0,0,3,0,4,1,0,1,1,3,1,0,1,1,1,4,0,0,0,2,5,2,3,1,0,1,0,3,0,4,1,1,1,1,1,2,0,3,1,1,0,1,1,3,0
"COG0854",3,0,1,2,0,5,1,2,4,1,1,1,2,2,3,0,1,4,1,1,0,1,0,2,1,2,0,1,1,0,1,5,2,1,0,0,0,0,1,1,0,3,0,2,1,2,1,0,1,3,0,2,1,5,5,2,0,1,2,1
"COG0855",9,5,15,12,3,9,9,7,8,8,7,5,2,5,15,7,12,7,2,10,7,11,10,6,11,8,12,6,7,7,11,14,15,9,7,3,5,6,5,8,9,10,5,11,6,7,5,5,13,5,1,5,13,5,10,7,13,16,9,4
"COG0857",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",2,4,1,1,5,4,1,2,4,4,5,2,7,4,4,3,3,0,0,6,2,4,3,0,3,1,2,2,1,1,1,0,2,2,2,4,3,7,3,1,2,5,6,3,1,3,2,4,1,3,3,3,3,1,1,1,0,1,3,5
"COG0859",6,2,3,1,3,7,6,5,6,5,4,2,3,5,1,2,3,5,2,3,5,1,8,2,2,10,3,2,2,2,2,2,0,3,4,4,10,3,1,1,2,3,4,3,4,5,6,3,2,2,10,9,5,4,3,1,2,3,1,3
"COG0860",5,9,12,7,5,12,11,7,8,3,7,14,7,7,5,8,4,6,7,5,7,4,5,8,6,4,9,9,5,13,12,6,9,6,5,3,6,11,5,8,7,2,9,5,7,6,6,3,8,5,6,4,1,6,4,11,12,7,4,9
"COG0861",0,1,0,0,7,5,2,1,1,0,1,2,1,0,0,0,5,0,0,2,1,0,2,0,1,2,3,0,1,0,1,3,0,0,5,0,7,3,5,3,0,0,1,0,1,0,1,0,0,2,4,0,3,2,0,1,1,0,1,2
"COG0863",8,1,5,4,3,7,1,6,7,7,5,4,5,6,7,7,8,7,7,4,10,7,8,7,7,5,0,8,5,6,10,7,7,4,10,5,5,5,8,3,8,3,0,10,8,8,2,4,3,4,6,12,1,12,6,8,8,2,6,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",2,5,4,0,1,5,4,0,1,2,4,3,1,3,3,0,4,1,2,2,2,1,1,4,3,2,7,0,0,1,2,1,1,1,0,2,3,2,4,1,1,3,1,3,2,0,2,3,3,0,0,4,1,3,2,3,1,2,1,5
"COG1002",6,2,6,4,7,3,4,2,19,5,7,12,5,1,5,9,2,5,7,8,18,10,1,5,11,10,6,3,2,10,2,9,5,1,1,9,1,10,5,4,10,4,21,3,7,13,5,8,4,10,18,15,6,2,10,13,11,9,4,8
"COG1003",7,0,2,2,1,5,3,5,3,3,6,0,8,5,5,1,2,10,4,3,1,2,2,5,1,5,1,4,3,3,1,4,2,4,2,2,3,5,2,4,1,2,2,1,2,9,8,4,2,0,2,8,1,6,4,9,0,7,8,2
"COG1004",6,4,10,10,2,14,5,3,11,9,10,4,4,11,4,6,9,5,5,4,4,2,11,7,9,10,3,7,5,8,3,5,10,8,9,9,8,6,1,3,3,5,17,8,3,4,6,4,4,6,10,11,14,8,8,3,9,6,10,2
"COG1005",6,0,4,2,2,2,2,2,2,3,2,0,2,0,0,1,1,6,2,1,2,0,1,1,2,1,0,0,3,0,1,4,2,6,6,4,2,3,0,4,1,1,7,1,2,5,3,1,2,0,6,4,0,4,4,1,3,7,2,1
