"","DOM001","NOF012","DOF003","NOM008","DOM016","NOF002","NLM001","NLM002","NOM007","NLF015","DLM021","NLM023","DOF004","DOM013","NLM025","DLM011","DLM003","DLM005","DLF012","DLF009","NOM010","DLF010","DLM008","NOF013","DOM019","DLM017","DLM012","DLF001","NLF012","NOM022","DLM009","NOM015","DLM020","NLM026","NOF005","DLM016","NLM017","DLM019","DLM004","NOM002","NLF009","NOM016","NLM004","NOM029","DLF014","DOM026","NLF010","NOM027","NOF009","NLM022","DOM021","NLF005","NLM006","NOM017","NLF007","DLM015","DLM027","NOM005","DLM010","DOF006"
"COG0722",3,1,1,3,1,2,2,4,1,2,0,1,0,0,3,1,0,1,5,10,0,2,4,1,1,1,13,0,1,2,3,2,2,3,0,1,3,1,1,11,1,0,2,1,6,2,1,5,1,3,1,2,0,0,0,1,4,8,3,1
"COG0723",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0724",1,0,1,1,1,2,1,0,0,3,2,3,4,1,1,2,2,1,0,1,0,0,1,1,3,1,0,3,3,0,2,2,4,0,1,0,1,0,3,0,1,4,1,1,0,2,9,1,1,0,2,2,2,1,1,1,0,0,1,1
"COG0725",0,1,0,1,1,2,0,0,0,1,1,2,3,3,0,2,0,1,1,4,0,1,0,1,1,1,1,1,1,0,1,2,1,0,0,0,0,0,0,1,1,1,3,0,1,1,0,2,1,0,1,1,2,2,1,0,0,4,0,2
"COG0726",14,25,17,10,18,17,12,5,5,13,12,11,14,17,3,5,14,7,13,13,11,10,15,14,11,8,5,7,8,10,7,10,11,15,9,5,12,9,9,14,11,12,10,4,15,13,12,13,14,16,6,10,12,3,12,7,10,9,11,7
"COG0727",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0728",0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,8,0,0,5,3,0,1,1,1,0,0,0,0,4,1,0
"COG0729",1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2
"COG0730",1,2,3,1,3,2,3,1,0,0,2,1,2,0,9,1,1,2,1,0,1,2,2,2,0,0,2,2,1,2,5,1,0,1,0,1,0,1,2,0,1,0,1,0,1,0,1,4,0,2,0,1,4,0,2,0,2,0,1,1
"COG0731",1,1,4,3,5,4,2,2,3,1,0,4,4,3,1,6,2,3,1,1,4,2,6,2,1,1,0,5,2,9,1,3,2,1,2,5,1,2,4,1,4,1,0,2,0,1,5,0,2,2,5,2,3,1,2,0,3,0,2,3
"COG0732",9,8,6,8,9,3,8,21,17,7,6,10,12,8,15,17,4,12,2,6,12,13,4,15,15,6,6,9,8,21,5,3,3,9,7,9,6,11,8,7,9,3,14,5,5,10,8,6,5,6,14,9,7,18,4,4,7,7,2,4
"COG0733",5,7,13,8,4,15,10,16,14,2,9,3,14,7,16,9,2,10,19,2,11,9,4,7,7,11,3,5,10,9,17,12,5,14,13,10,13,12,8,17,14,15,15,10,4,20,8,4,6,11,7,15,4,13,13,7,15,7,7,8
"COG0735",8,6,4,3,7,4,10,6,8,3,1,5,4,4,3,4,0,5,4,1,2,2,4,2,2,2,4,5,6,6,9,5,3,4,5,2,3,3,7,5,7,3,8,5,4,2,4,2,2,3,6,4,3,5,10,3,3,6,5,8
"COG0736",0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,4,1,0,0,0,0,0,0,0,1,2,1,0
"COG0737",10,10,11,15,13,6,9,12,9,12,13,11,10,5,8,5,9,17,7,4,17,11,12,8,9,9,5,19,8,10,3,11,11,0,14,15,7,9,11,7,9,6,9,10,4,6,18,6,14,7,15,8,6,16,11,7,9,12,19,9
"COG0738",17,9,13,17,19,11,27,25,14,17,13,19,9,10,21,19,21,16,2,9,16,4,12,16,17,21,1,27,19,18,0,20,26,9,15,15,28,1,28,5,16,22,10,10,7,13,18,11,11,9,14,13,19,21,6,9,16,7,13,22
"COG0739",31,27,20,23,24,20,19,22,27,25,32,25,28,31,22,26,29,21,9,13,29,17,19,20,22,18,6,18,14,27,8,16,16,16,21,18,8,9,16,11,14,23,10,18,4,10,22,2,20,14,16,14,12,10,12,10,4,9,11,19
"COG0740",10,7,6,7,4,8,3,9,5,3,5,3,4,11,5,6,7,8,12,6,11,8,8,7,8,6,8,0,8,9,3,8,3,4,4,10,1,9,7,7,7,5,7,1,8,3,9,5,3,6,4,8,0,5,13,6,7,3,6,3
"COG0741",0,1,2,3,3,4,6,7,4,3,3,5,8,2,4,4,5,3,8,6,6,5,2,4,4,1,2,3,3,7,9,6,8,3,4,5,4,2,4,6,6,8,5,6,7,4,3,1,7,10,7,5,10,4,5,5,7,6,5,5
"COG0742",2,4,3,0,0,3,3,1,1,4,1,1,4,2,0,0,2,4,0,1,3,2,4,2,3,1,3,1,4,4,0,1,1,3,1,3,2,4,2,2,0,2,3,2,5,1,3,1,0,2,2,1,2,1,2,1,6,1,4,3
"COG0743",5,3,3,9,2,5,5,12,4,4,5,4,2,9,7,9,2,4,5,4,3,6,5,3,7,8,5,7,7,4,3,6,0,4,5,5,5,2,4,2,3,2,2,1,4,1,4,0,4,7,5,3,2,1,4,2,5,3,3,3
"COG0744",6,28,10,5,6,11,5,6,10,3,7,6,16,9,4,6,4,7,3,11,5,11,2,8,2,10,14,6,9,5,11,9,7,9,6,4,5,17,7,7,5,7,5,4,7,5,3,6,5,9,2,5,6,5,3,3,11,8,12,1
"COG0745",78,63,93,75,49,63,81,43,42,73,72,66,50,58,74,80,81,60,65,38,80,70,86,108,58,57,43,98,74,74,68,74,88,54,72,60,91,56,84,84,86,103,82,73,44,81,101,36,81,49,85,59,93,48,84,73,51,49,67,88
"COG0746",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0747",9,6,10,1,13,8,4,10,8,5,7,5,5,7,1,3,5,9,20,16,4,22,10,5,7,3,23,3,3,3,17,4,6,12,7,1,2,9,3,17,5,5,3,10,25,5,2,26,8,8,3,2,11,3,4,7,16,12,11,7
"COG0749",15,25,6,14,7,5,16,14,12,4,7,6,7,17,42,11,16,9,16,8,17,11,9,14,21,9,9,20,8,14,6,5,2,17,5,10,7,9,9,5,5,8,7,7,10,3,5,11,7,6,9,8,12,13,10,10,11,9,1,6
"COG0750",10,14,7,2,7,9,11,7,11,5,7,4,3,12,7,9,4,8,5,3,7,12,5,13,2,5,3,0,6,12,5,5,1,12,10,7,4,7,4,12,7,11,12,4,6,11,7,6,4,11,7,3,6,8,9,4,7,4,6,4
"COG0751",2,0,2,0,3,1,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1,1,0,0,0,2,0,0,1,0,4,0,2,5,1,0,2,0,2,0,0,0,2,1,4,1
"COG0752",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,2,2,0,0
"COG0753",2,0,0,1,0,1,0,0,2,0,2,3,0,2,0,1,2,0,0,4,0,1,1,1,6,2,1,1,1,0,0,1,2,1,1,1,0,0,1,0,1,3,0,2,0,0,0,0,2,4,2,1,6,1,1,0,1,2,4,4
"COG0754",0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,1,0,1,2,0,1,0,0,5,2,1
"COG0755",3,2,7,6,6,5,2,6,4,5,4,4,3,2,4,8,4,1,0,4,8,5,2,10,4,1,0,7,4,3,2,2,5,3,3,0,2,2,2,1,6,4,2,3,0,5,0,0,3,3,6,6,5,7,2,5,0,4,4,3
"COG0756",3,4,4,6,2,3,1,2,3,6,2,3,3,4,11,2,3,1,1,4,9,5,4,2,1,2,5,3,4,5,2,3,3,3,3,5,4,2,2,5,4,5,0,3,5,10,6,2,3,6,2,3,8,1,6,2,2,4,1,1
"COG0757",1,0,2,1,2,1,2,4,2,3,3,0,3,3,2,4,0,1,0,2,2,2,4,2,2,2,5,4,1,3,0,1,0,1,3,1,1,2,1,1,2,3,3,7,1,2,2,0,2,1,4,1,1,3,5,1,1,1,3,3
"COG0758",5,5,1,8,13,8,5,5,6,6,4,4,4,3,3,10,5,5,5,5,5,4,5,2,4,3,2,3,2,5,5,4,5,4,4,3,2,7,5,5,4,2,5,7,8,4,4,9,0,2,4,7,9,9,4,6,8,0,7,5
"COG0759",1,1,1,0,0,0,1,1,2,1,0,0,2,2,2,0,0,1,2,0,3,4,2,1,0,1,1,0,2,1,1,3,1,0,0,1,2,0,1,0,1,3,0,2,0,0,0,3,0,3,2,2,0,0,1,1,1,0,0,1
"COG0760",10,6,5,4,8,3,13,11,9,7,6,7,6,5,7,4,12,7,1,5,2,6,7,6,8,2,0,4,5,10,7,3,6,7,3,4,0,11,11,2,6,8,10,7,3,3,9,1,4,8,16,10,6,7,6,7,6,3,9,5
"COG0761",3,1,7,6,10,5,6,4,5,3,2,2,4,4,8,4,6,9,2,8,6,1,6,3,6,3,3,8,4,7,4,1,4,3,4,1,1,8,1,6,4,4,1,2,6,3,2,6,2,1,4,2,4,6,5,4,4,2,2,4
"COG0762",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",4,1,7,3,2,3,2,9,1,5,3,0,3,3,8,6,0,5,0,4,3,6,3,2,4,4,2,4,2,2,3,4,2,1,2,2,0,3,5,2,3,2,3,2,1,0,5,3,2,2,3,3,2,5,1,0,1,2,3,2
"COG0764",1,4,6,7,5,1,3,7,4,3,9,4,4,2,4,3,4,5,3,3,5,1,3,1,7,7,0,2,3,10,8,2,1,9,2,5,6,2,6,4,5,7,5,5,4,2,2,3,3,6,5,4,3,2,1,5,4,3,3,3
"COG0765",8,6,6,3,8,7,10,5,9,5,4,6,3,6,10,5,2,4,12,15,9,6,8,3,5,4,22,4,3,6,23,4,6,5,7,3,13,12,1,5,8,4,8,8,28,11,5,12,2,6,6,8,7,20,16,5,22,13,4,0
"COG0766",5,12,7,6,7,7,8,8,7,6,10,8,9,6,6,7,5,12,6,5,8,16,14,5,10,11,6,3,3,8,6,2,5,9,2,6,6,8,4,6,4,2,6,4,5,3,3,4,4,5,6,6,4,12,5,10,3,12,2,4
"COG0767",4,0,1,1,1,2,1,6,0,1,1,3,1,2,6,3,1,4,1,2,0,1,1,1,2,3,0,3,0,2,1,3,1,0,2,4,2,0,2,2,3,1,5,4,0,1,3,3,3,2,7,2,6,2,0,0,3,1,2,3
"COG0768",19,36,24,21,24,22,21,29,38,24,19,8,20,30,24,32,11,30,18,9,18,35,18,30,24,16,21,15,27,16,29,21,17,26,22,19,19,28,35,31,23,19,29,19,20,29,19,19,23,21,18,28,20,25,22,21,27,29,30,20
"COG0769",6,13,12,9,7,6,10,12,9,4,3,5,8,12,12,8,4,8,9,5,11,15,8,7,8,8,18,4,9,8,7,3,6,11,9,7,8,11,9,7,8,6,6,5,14,7,6,11,7,9,5,8,9,5,10,5,13,3,7,7
"COG0770",9,12,11,12,10,5,15,10,12,13,13,14,11,9,17,11,16,12,5,2,14,9,15,6,15,17,8,12,10,14,4,14,16,16,12,9,7,4,11,7,6,10,9,9,1,12,15,11,14,6,16,11,8,22,10,15,9,8,9,17
"COG0771",9,9,2,3,7,3,11,4,8,5,3,4,0,6,5,6,5,3,4,8,3,6,8,10,5,5,7,8,5,12,2,5,3,3,2,2,3,4,3,5,5,1,5,4,0,4,3,8,3,3,6,5,7,3,2,6,1,3,3,3
"COG0772",15,28,9,5,15,14,17,15,16,11,13,9,10,12,15,10,17,19,18,10,17,16,22,10,7,15,11,6,14,8,18,14,8,17,7,9,9,10,7,20,9,12,16,9,18,22,7,17,6,15,9,12,9,23,10,11,18,14,15,6
"COG0773",7,10,3,3,8,4,6,4,8,4,9,8,5,5,3,1,1,2,4,6,4,8,3,5,8,7,4,2,7,6,9,7,2,5,7,6,9,2,5,3,5,6,10,10,7,6,7,5,6,10,4,7,5,15,7,9,12,10,2,5
"COG0774",4,3,0,5,4,6,1,10,2,4,5,9,2,3,6,4,1,4,3,3,5,2,2,4,4,5,0,4,0,5,1,7,6,5,5,5,4,2,4,1,3,3,2,3,2,4,3,4,5,0,5,4,4,4,5,2,5,3,4,4
"COG0775",4,0,2,8,3,8,5,6,6,10,4,4,8,4,2,5,4,9,2,2,3,5,6,3,6,2,6,2,9,7,4,4,6,4,8,5,6,4,8,4,6,5,6,4,4,7,4,5,4,5,6,10,1,6,5,6,5,4,6,4
"COG0776",5,3,4,4,3,5,7,3,5,5,11,2,4,5,10,13,6,3,1,6,10,3,2,6,4,3,5,3,7,8,0,6,5,1,11,4,8,3,9,3,5,5,3,3,2,1,10,1,7,3,4,6,9,1,4,6,3,7,5,4
"COG0777",3,4,1,1,0,3,0,3,3,1,2,3,3,2,0,1,1,1,8,0,1,0,1,3,2,0,1,1,3,1,4,1,1,2,2,0,4,5,0,7,5,0,1,1,2,4,0,2,2,1,1,4,2,0,3,1,2,5,0,2
"COG0778",13,8,12,11,6,11,10,13,10,17,13,19,5,7,18,14,21,10,8,13,18,9,12,14,13,8,7,21,15,17,7,9,17,10,8,11,20,10,9,0,18,10,7,9,12,12,17,7,12,9,11,11,11,12,13,6,9,10,15,19
"COG0779",2,2,1,1,4,1,1,0,0,1,1,1,1,3,2,1,0,0,3,0,6,1,0,0,2,2,1,0,1,2,4,0,1,2,3,1,3,4,0,2,0,0,0,0,0,1,1,2,1,2,0,3,1,1,3,2,1,0,0,0
"COG0780",1,1,2,1,1,2,1,2,3,4,3,4,2,5,2,1,5,2,0,1,1,1,4,3,2,0,1,0,1,4,2,1,1,0,4,3,1,1,0,2,5,2,5,5,2,2,1,4,1,1,3,2,4,2,1,5,2,3,1,5
"COG0781",2,2,9,7,1,2,3,0,1,2,0,3,5,6,2,1,2,4,0,4,0,3,6,3,0,4,5,2,3,0,2,5,3,2,3,1,1,4,1,0,2,3,3,6,3,0,7,1,1,2,4,4,3,2,3,2,3,5,2,1
"COG0782",3,5,7,4,7,2,4,3,3,3,3,0,3,6,4,3,2,0,2,7,4,3,3,2,2,9,3,3,8,3,7,4,2,3,6,3,0,5,2,1,7,7,4,5,3,5,2,4,2,3,2,5,3,4,1,7,2,8,2,1
"COG0783",0,1,2,0,1,0,0,1,0,2,0,4,2,1,1,1,0,0,1,0,1,3,0,1,0,0,1,2,1,1,1,1,2,0,2,4,4,0,0,0,4,0,1,2,2,0,2,0,0,1,2,1,0,0,1,4,0,0,0,1
"COG0784",22,31,46,24,37,36,29,17,32,16,19,27,25,27,17,23,35,17,45,30,36,20,25,39,25,13,18,30,28,25,24,12,20,18,20,17,10,19,19,32,18,27,17,17,8,15,21,10,11,22,17,15,11,15,20,19,15,20,13,19
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0786",1,0,0,1,0,0,4,0,2,4,2,3,4,0,1,1,0,0,1,1,2,2,2,4,2,0,1,1,2,2,7,2,2,1,1,4,0,0,1,3,0,3,2,0,1,1,2,0,3,3,1,3,1,0,1,1,2,0,3,4
"COG0787",13,5,11,13,8,6,14,10,7,4,8,9,9,9,10,12,10,5,6,7,4,8,7,7,7,9,7,6,7,6,5,9,4,7,7,7,4,13,7,3,5,9,12,9,7,7,8,8,6,10,5,9,3,9,4,6,7,8,4,7
"COG0788",0,0,1,1,1,0,0,1,1,3,1,1,0,0,3,2,2,0,1,1,0,0,1,3,1,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,1
"COG0789",4,7,8,4,5,6,6,5,5,3,1,4,8,3,2,4,4,7,12,9,3,5,4,5,8,3,15,3,1,2,12,3,8,2,7,6,8,6,4,5,5,1,6,5,10,4,6,10,3,5,6,10,3,1,9,4,5,9,8,4
"COG0790",3,6,3,1,4,1,6,3,7,1,3,4,3,2,17,4,1,3,4,8,3,3,4,4,4,2,0,9,2,0,2,1,1,3,2,1,3,5,1,4,2,5,0,3,2,7,2,0,4,4,2,7,0,1,6,6,3,5,3,1
"COG0791",12,9,8,9,5,5,7,0,10,3,4,7,12,6,5,6,5,7,17,6,11,12,13,10,13,3,3,3,11,4,6,4,4,12,11,7,10,20,5,14,4,7,7,5,8,5,6,14,4,15,7,13,11,6,14,9,10,10,4,5
"COG0792",4,3,2,2,5,2,2,3,1,1,4,1,0,7,2,3,1,3,1,0,2,10,0,4,3,0,4,1,1,4,1,0,3,1,2,2,1,2,0,1,3,1,5,3,1,4,4,1,2,1,1,0,1,0,2,1,0,2,2,3
"COG0793",28,24,24,27,22,24,47,27,22,25,31,24,29,26,23,28,27,15,8,8,27,11,28,37,21,25,7,38,36,41,9,30,19,11,28,29,22,14,33,10,21,29,16,32,8,17,30,7,40,15,27,32,26,36,18,23,19,12,19,36
"COG0794",2,0,2,4,2,1,3,4,0,0,6,2,1,1,5,2,2,1,0,3,0,1,2,1,1,1,0,1,2,1,1,2,6,0,5,3,0,0,1,3,2,0,4,2,2,3,3,4,3,4,2,0,1,6,2,3,2,5,4,5
"COG0795",5,11,5,7,7,6,13,11,13,5,2,8,4,3,7,5,7,8,2,10,3,4,3,4,7,9,1,3,5,11,0,6,6,5,2,6,3,1,2,2,3,1,6,4,2,2,8,5,8,2,4,2,6,20,4,3,3,1,6,5
"COG0796",6,3,4,3,5,3,5,13,0,6,4,2,4,4,4,6,7,0,3,2,4,2,5,0,4,5,4,2,2,7,11,4,2,5,0,3,1,3,1,5,3,3,3,2,3,2,5,6,1,5,3,3,2,8,6,4,4,2,2,1
"COG0797",3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,3,0
"COG0798",0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG0799",0,0,1,2,2,2,4,5,3,2,3,1,1,2,1,4,3,1,1,0,2,1,2,0,1,1,2,8,0,2,0,2,1,4,0,2,2,3,1,2,2,3,0,2,2,2,1,5,0,2,3,6,1,1,3,0,3,2,2,2
"COG0800",1,2,3,1,2,0,7,4,2,2,2,2,2,3,3,1,2,4,1,2,0,4,4,1,2,1,2,2,2,4,0,2,2,3,3,3,3,3,3,6,6,3,3,2,4,2,3,7,5,6,2,4,3,1,3,4,3,1,6,3
"COG0801",5,1,1,3,2,1,2,2,2,1,2,2,5,0,1,3,3,3,1,3,3,3,1,1,1,3,2,4,2,1,1,0,0,0,1,1,3,0,1,1,2,0,4,1,1,0,1,0,0,1,2,1,2,1,2,1,0,2,3,0
"COG0802",2,0,5,4,1,1,3,3,0,2,1,2,2,3,2,1,3,3,2,1,1,2,3,0,0,4,1,2,1,4,2,2,3,4,2,2,2,0,2,0,1,4,2,2,4,5,2,1,1,2,3,1,1,2,4,3,4,4,1,2
"COG0803",2,4,1,4,1,2,0,2,1,4,5,2,9,3,2,4,5,3,2,5,4,3,5,4,5,1,10,0,5,3,7,1,4,6,4,4,7,2,3,0,2,2,2,2,7,2,2,8,2,2,2,3,4,2,1,2,10,7,7,1
"COG0804",1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0805",1,2,1,2,2,1,1,1,2,4,3,4,1,2,2,4,5,2,1,1,2,3,0,5,1,6,3,3,3,3,0,2,5,1,2,4,1,0,3,1,1,6,0,0,0,1,2,1,1,2,2,3,4,4,2,1,1,1,1,1
"COG0806",1,2,1,1,3,3,4,9,6,0,1,2,1,4,0,1,2,0,0,3,1,1,4,2,2,2,3,3,4,3,1,0,1,1,2,0,0,1,2,4,2,3,6,0,3,1,0,2,0,0,3,3,1,3,1,2,3,5,0,3
"COG0807",2,3,4,4,3,4,5,8,5,4,7,3,5,0,3,3,4,3,1,0,4,5,8,3,3,6,0,4,3,3,6,5,4,3,7,7,2,1,1,5,5,3,3,4,0,2,3,6,2,4,3,3,2,9,3,2,4,2,6,4
"COG0809",9,10,4,11,10,9,8,17,10,9,9,8,8,5,7,6,4,11,4,4,10,5,7,4,8,8,2,9,10,10,5,12,11,5,4,7,8,7,9,6,6,9,8,8,4,7,12,5,3,14,11,7,12,10,8,6,10,4,4,11
"COG0810",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0811",13,1,3,6,8,10,9,6,9,5,5,9,2,4,8,9,4,5,1,5,5,5,6,7,6,10,2,5,6,11,1,8,3,0,7,8,2,1,12,5,3,7,5,4,1,10,9,1,7,4,17,4,8,7,2,7,5,5,8,8
"COG0812",6,9,3,3,3,2,3,5,5,3,3,6,1,6,3,3,5,4,3,7,2,5,7,3,4,4,5,2,3,4,9,2,5,2,1,2,5,3,1,3,1,3,0,3,6,4,3,5,2,5,4,5,4,7,6,4,3,5,7,2
"COG0813",1,3,1,1,0,1,0,0,0,0,1,0,0,3,1,2,0,3,2,2,4,2,2,1,1,1,2,0,0,0,2,1,1,1,4,0,0,2,0,0,1,0,1,0,6,0,4,4,0,1,0,1,0,0,2,1,0,2,1,1
"COG0814",1,1,0,1,0,0,0,2,1,0,1,0,3,4,0,4,0,3,4,9,2,1,0,0,0,0,2,1,0,0,3,3,1,0,2,1,2,0,0,1,0,1,0,6,0,0,2,0,1,2,0,2,1,1,1,2,1,7,7,2
"COG0815",2,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG0816",4,5,2,0,3,2,3,1,5,1,0,1,3,2,2,2,4,1,1,2,3,6,1,4,1,1,1,1,0,4,4,2,3,2,2,4,2,6,2,2,2,2,3,3,3,1,1,2,3,1,1,3,3,3,3,1,2,1,2,0
"COG0817",1,1,1,5,3,4,3,3,3,2,3,2,2,3,0,2,2,2,0,1,2,4,2,0,2,5,1,1,3,2,2,2,1,2,2,6,0,3,3,0,4,2,1,3,2,0,0,2,4,4,2,0,3,0,0,1,0,1,1,2
"COG0818",1,0,0,2,0,0,0,0,3,0,0,2,1,2,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,4,0,0,1,1,0,2,0,1,0,2,3,0,2,0,1,1,0,1,1,3,1,2,0,0,2,1,2,2,2
"COG0819",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,3,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,2,1,1,0
"COG0820",4,6,8,3,7,5,6,2,6,4,6,4,5,10,7,6,5,2,5,5,6,3,6,4,5,7,5,5,11,1,9,9,2,7,5,7,6,5,4,5,6,7,7,3,6,6,9,1,4,3,6,2,4,3,2,3,3,7,4,4
"COG0821",5,3,10,8,5,7,9,9,7,10,8,5,10,4,8,10,7,5,3,5,5,4,3,8,6,4,5,3,4,7,0,8,7,3,4,9,6,10,3,5,3,4,9,5,5,8,1,2,6,6,6,3,5,6,4,5,11,6,7,9
"COG0822",5,8,5,2,6,3,8,2,2,8,2,0,6,12,10,3,3,4,6,4,3,8,6,4,6,3,2,0,3,2,7,1,2,8,5,3,7,7,0,7,3,5,3,3,3,2,1,9,7,5,3,8,2,4,7,3,5,1,6,1
"COG0823",2,4,1,3,3,2,2,0,0,6,4,8,2,1,1,6,5,3,3,4,2,2,0,7,3,0,2,3,0,0,3,3,7,1,3,3,5,0,1,0,7,2,0,3,6,10,15,0,10,0,2,2,2,1,4,5,1,3,2,10
"COG0824",5,2,2,1,1,1,0,0,2,2,4,3,0,4,1,4,2,2,3,3,3,2,3,2,2,2,0,5,0,5,2,4,4,1,1,8,0,1,4,2,1,2,2,2,3,2,2,2,4,5,2,2,3,1,1,2,2,0,3,2
"COG0825",2,2,3,1,1,2,4,0,4,1,2,1,1,1,3,0,0,0,7,2,1,2,5,6,4,1,0,1,0,4,5,4,1,7,4,2,5,1,1,7,3,2,1,2,1,2,0,2,2,3,0,5,2,3,2,1,3,2,0,3
"COG0826",16,18,12,11,18,12,19,16,15,12,15,15,12,14,14,12,11,13,6,16,20,16,16,8,16,18,17,15,11,11,6,13,18,20,19,11,10,20,12,11,13,14,18,13,11,18,8,18,16,10,13,8,16,14,10,15,11,11,14,5
"COG0827",13,18,17,7,7,14,10,10,23,10,11,6,8,13,17,13,9,16,12,10,8,14,26,13,13,15,12,11,19,9,8,27,8,22,23,17,8,29,22,20,19,16,18,11,10,25,27,11,6,26,9,21,5,17,27,9,9,15,8,7
"COG0828",0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
