"","NLF002","NOM017","DLF001","NOM019","NOF012","DLM012","DLF006","DLM001","NOM025","DLM027","DOM019","NOF005","DLF013","NLF008","NLM008","NLM017","DLM010","NLF005","NOM022","DLM017","DLM005","DOF008","NLM009","NLM031","NOM007","NOM014","DOM016","DLM018","NLM032","NOM020","DLF008","DLM014","DLF012","NOM016","DOM003","DLM028","DLM008","NOM004","DLM013","NLM004","NOM018","DOF007","DLF010","DOF006","NLF009","DLF003","DLM022","DOM013","NOM026","NOF013","NOM001","DOM008","NLM006","NOF010","DLF005","NLF013","NLM022","NLF015","NOM008","NOF002"
"COG0542",23,27,18,30,43,22,31,26,29,23,23,23,29,23,15,13,24,26,33,37,23,30,34,33,32,34,19,37,33,26,22,18,14,29,28,27,22,27,21,32,28,22,30,20,28,22,28,28,8,14,23,19,25,25,17,21,24,26,17,22
"COG0543",12,24,5,10,5,1,8,17,14,9,13,6,7,8,8,3,7,7,20,9,10,4,23,11,13,9,9,13,7,14,13,10,10,9,12,9,9,10,10,16,12,9,4,6,9,10,11,9,9,9,9,10,6,11,5,11,14,6,6,10
"COG0544",9,14,7,6,10,6,9,6,11,9,6,13,5,7,14,4,2,10,12,7,7,9,4,10,9,6,4,11,12,6,5,10,4,11,11,8,10,14,5,3,10,13,6,6,9,7,9,6,11,6,8,10,5,9,7,13,9,5,8,4
"COG0545",8,8,7,6,1,3,9,11,2,4,7,5,4,9,3,8,15,12,17,10,6,2,17,4,12,12,4,4,1,7,4,10,0,7,10,5,6,8,5,15,7,3,5,4,2,10,4,6,7,2,9,4,10,8,4,5,2,8,9,4
"COG0546",7,10,3,18,3,5,9,9,10,5,11,9,4,6,10,8,3,12,10,5,10,3,11,6,8,7,10,13,9,6,3,7,11,6,9,8,8,8,8,7,3,8,6,6,9,9,10,11,6,3,6,11,8,8,13,8,12,3,7,8
"COG0547",1,3,1,2,1,5,2,2,1,2,3,3,0,3,4,3,1,1,2,1,1,1,2,3,1,1,3,2,2,3,2,2,6,6,7,3,6,2,3,6,2,4,2,3,1,2,4,2,4,5,1,3,1,8,1,6,5,3,3,2
"COG0548",4,9,0,5,0,3,1,1,2,4,2,4,6,6,7,2,4,7,5,4,6,3,2,2,2,2,3,2,4,1,2,4,1,2,7,7,1,3,5,3,4,6,5,3,3,2,1,4,3,2,6,1,4,3,3,5,3,7,4,4
"COG0549",2,0,0,3,0,0,4,2,3,4,1,2,1,0,0,1,0,1,1,0,1,3,0,1,0,0,4,1,5,2,2,0,4,0,1,1,0,2,1,1,4,2,0,0,4,1,3,0,1,2,0,0,1,0,1,1,3,0,1,0
"COG0550",20,28,24,29,18,20,17,32,29,24,29,25,19,34,25,19,29,32,28,38,31,26,27,25,33,33,22,17,52,26,14,43,21,27,25,29,27,22,25,26,21,20,24,31,14,21,36,22,10,28,44,22,31,36,28,32,26,40,41,26
"COG0551",6,1,2,5,6,4,1,1,5,3,4,8,0,1,5,0,3,3,1,3,3,7,0,2,2,1,3,2,7,5,0,0,7,4,6,10,4,4,4,2,6,2,8,1,1,3,6,3,9,3,0,0,8,4,4,4,5,2,2,3
"COG0552",5,1,1,9,12,5,7,2,1,4,3,3,5,2,1,3,2,8,4,4,3,6,4,3,3,2,2,4,8,3,2,1,5,3,3,2,4,3,7,5,2,5,8,1,2,1,4,3,6,4,2,2,2,1,8,5,2,1,3,4
"COG0553",13,33,11,15,29,26,11,11,13,20,11,20,11,23,10,19,14,9,23,15,5,12,38,6,9,10,10,9,19,15,21,13,13,10,24,17,9,14,12,10,13,5,6,16,17,19,17,36,10,11,7,8,17,22,19,15,10,13,14,16
"COG0554",7,0,2,6,3,4,6,3,7,6,2,7,3,1,4,4,5,1,2,6,3,6,0,4,3,5,4,4,1,5,2,4,7,2,0,9,7,5,5,0,5,3,6,2,2,4,3,8,7,5,2,3,4,2,3,2,5,10,7,2
"COG0555",2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,1,0,1,2,2,0,0,2,1,2,0,0,1,0,0,0,0,0,1,2,1,2,0,1,0,0,0,1,0,4,0,0,0,1,0,1,1,1,0,0,2
"COG0556",6,7,4,4,14,7,5,9,2,6,12,8,3,13,8,7,7,6,6,5,4,8,13,6,8,10,7,6,9,5,7,5,3,5,6,13,5,5,8,14,2,3,6,8,8,7,15,9,13,3,5,2,8,7,14,6,7,9,4,8
"COG0557",3,19,7,10,10,1,7,13,2,10,8,8,3,10,7,3,8,5,4,5,8,3,11,6,9,11,9,5,7,19,6,12,9,19,11,4,2,7,7,12,8,4,11,5,10,13,8,15,7,10,12,1,6,12,7,5,7,2,9,7
"COG0558",0,1,3,1,7,7,1,2,1,5,3,5,3,1,3,5,1,1,0,4,3,2,3,3,8,4,0,2,4,3,1,0,4,1,3,0,6,0,10,4,2,2,4,2,3,4,7,2,2,2,2,1,2,2,6,3,1,3,3,2
"COG0559",0,3,1,2,5,3,2,1,2,1,2,0,1,1,4,0,0,1,0,3,0,2,0,1,2,0,3,3,5,5,4,2,2,4,0,1,6,2,2,0,0,2,2,0,0,2,5,0,2,1,3,1,3,2,1,0,2,1,2,1
"COG0560",7,0,9,1,2,6,4,4,3,3,7,4,3,4,4,3,4,4,5,4,4,3,2,4,4,6,4,4,1,5,5,4,0,3,2,2,4,4,6,3,1,5,2,2,5,0,3,2,4,2,0,3,4,2,1,4,3,3,7,5
"COG0561",19,9,9,16,9,22,9,11,14,26,9,20,21,7,15,8,16,12,15,13,12,29,8,10,18,19,17,13,14,10,8,11,25,20,19,13,11,11,20,18,14,10,20,14,12,14,9,8,21,17,11,14,17,9,27,20,14,14,12,10
"COG0562",2,8,2,6,4,3,2,2,4,5,2,2,5,6,4,9,9,4,2,6,5,6,20,2,3,5,4,4,6,4,3,1,1,4,2,1,8,2,7,2,4,2,3,3,4,7,3,7,5,1,3,7,4,9,10,7,10,6,7,5
"COG0563",4,1,5,5,4,2,6,10,4,8,2,6,6,4,3,5,1,4,3,2,6,2,1,10,1,4,2,3,3,3,2,5,5,5,4,3,5,7,6,4,2,3,7,2,9,3,6,5,3,1,4,2,0,0,7,4,9,0,5,2
"COG0564",15,14,14,18,14,15,8,13,21,21,18,21,13,13,17,11,10,13,14,25,13,19,19,24,14,13,22,16,20,23,9,15,14,16,19,16,13,14,9,16,13,15,19,14,16,17,15,15,12,8,23,10,13,14,20,16,19,12,9,18
"COG0565",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",9,9,7,9,8,20,10,9,18,8,6,19,8,10,11,4,10,13,11,7,8,16,9,12,12,7,8,5,16,7,8,9,7,13,6,11,11,17,10,13,8,11,14,18,9,11,10,9,12,8,4,15,10,8,9,3,7,8,9,12
"COG0567",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,2,0,0,1,1
"COG0568",3,10,0,10,11,3,11,5,5,11,3,7,3,4,8,0,7,7,10,12,6,6,17,9,8,7,6,4,9,10,5,12,8,3,16,6,8,4,5,13,3,2,10,0,6,14,8,7,8,5,12,5,4,7,9,4,4,4,3,7
"COG0569",6,9,14,13,11,3,14,9,15,9,11,10,15,8,12,5,13,6,11,9,6,13,7,9,5,9,13,6,9,13,10,10,13,11,8,11,11,10,10,15,15,6,2,8,6,2,13,7,11,11,7,11,8,8,9,10,7,8,13,12
"COG0571",5,8,2,4,2,1,5,4,4,7,3,3,5,5,8,3,2,1,9,3,1,2,7,6,6,2,6,2,7,4,2,4,0,10,0,8,5,5,1,4,7,5,5,3,2,7,6,0,5,3,9,2,6,4,4,9,7,7,4,5
"COG0572",9,10,3,8,13,0,3,8,2,6,3,6,7,12,5,4,2,9,16,10,11,7,17,8,13,7,6,10,8,10,6,5,6,7,12,10,6,4,5,7,15,8,10,6,5,6,8,3,6,9,7,7,4,4,11,4,5,4,5,4
"COG0573",3,3,3,5,2,5,0,5,4,5,5,1,4,7,4,3,3,5,0,1,3,3,1,5,1,4,3,3,1,3,3,6,4,3,1,3,3,2,2,2,2,6,2,4,1,4,4,1,2,6,2,1,9,1,3,5,5,2,3,3
"COG0574",11,19,14,18,17,3,12,14,9,19,21,11,16,22,12,14,18,14,25,13,20,5,20,18,18,18,18,21,23,19,12,23,7,20,13,20,12,9,17,20,18,13,20,9,7,32,17,16,11,8,20,11,15,17,13,13,18,13,12,11
"COG0575",4,2,0,2,7,3,7,5,4,2,6,3,3,7,7,6,3,4,1,4,5,2,4,6,12,4,2,3,4,3,6,3,3,7,4,2,5,0,4,2,2,3,4,4,3,4,3,2,4,5,4,2,3,5,5,2,3,2,4,0
"COG0576",1,3,2,4,7,1,5,2,1,3,3,3,5,3,1,3,2,2,3,3,4,3,4,4,5,3,5,3,4,4,4,2,2,4,5,3,2,5,3,3,2,3,1,3,7,2,3,2,4,0,3,4,4,2,6,1,0,4,3,2
"COG0577",31,32,38,34,43,56,30,25,34,34,23,46,40,28,49,32,24,40,15,26,30,54,27,34,44,34,31,34,40,18,20,21,55,26,12,38,37,21,46,33,32,22,30,22,31,33,29,32,33,35,29,32,17,26,31,30,38,23,39,43
"COG0578",1,0,0,1,0,0,1,2,0,0,1,0,5,2,1,0,2,0,2,1,0,0,0,2,1,3,0,0,2,3,1,3,0,2,2,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,3,0,3,0,1,2,1,0,0
"COG0579",0,0,1,5,1,1,5,0,4,3,1,2,2,1,4,0,2,1,2,2,3,2,2,1,1,1,1,1,0,2,1,1,3,1,2,0,3,2,8,1,1,1,3,0,2,1,3,2,1,0,3,0,1,0,0,0,2,4,0,4
"COG0580",2,0,0,2,1,2,1,0,2,3,0,0,2,2,0,4,2,1,1,0,1,1,0,1,0,2,0,3,2,1,2,2,1,0,3,0,2,3,2,2,0,2,3,2,0,0,4,1,4,0,0,2,2,2,1,1,2,2,1,2
"COG0581",3,3,4,2,4,4,2,6,5,7,6,6,9,2,7,3,6,3,2,2,5,6,2,1,0,2,2,5,3,2,0,2,1,2,0,4,3,2,5,1,7,3,6,2,4,2,2,5,3,5,4,4,2,3,0,4,7,2,2,3
"COG0582",40,30,41,55,53,26,73,57,49,28,60,53,80,51,59,44,53,46,27,47,60,52,22,37,74,53,56,47,62,24,40,35,73,31,31,58,44,43,59,43,50,22,69,30,49,43,79,57,45,56,43,43,60,34,60,69,57,43,38,43
"COG0583",23,27,6,21,23,23,24,15,29,40,11,27,18,20,17,18,71,28,19,22,42,31,18,18,29,25,19,24,27,23,40,10,40,19,40,40,37,23,29,22,25,18,40,19,22,17,34,30,51,12,21,19,22,35,42,24,37,22,24,19
"COG0584",4,6,15,5,5,5,5,8,6,2,9,7,8,11,8,10,9,3,2,7,8,8,8,10,2,7,5,9,3,6,18,4,2,13,4,6,8,5,15,4,6,11,10,13,12,5,4,12,7,9,8,13,3,7,6,5,5,4,8,4
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",0,2,8,2,0,8,3,3,2,3,1,2,0,5,0,3,3,1,3,1,5,2,2,1,1,2,3,3,0,7,0,0,1,4,5,4,2,6,1,1,2,5,2,7,1,2,0,0,4,1,2,4,2,1,2,0,0,1,3,2
"COG0587",12,17,9,14,4,7,10,7,12,16,12,9,9,12,13,18,8,18,9,13,11,10,10,5,11,7,7,12,11,7,5,18,16,14,12,20,12,14,12,20,13,13,14,8,21,13,25,35,14,12,16,10,18,16,14,13,21,8,17,16
"COG0588",2,0,5,0,3,3,4,0,2,6,3,1,1,3,1,6,1,0,2,0,3,0,1,2,0,5,0,2,1,1,6,0,1,0,0,1,2,5,0,0,2,3,0,4,4,0,2,1,2,0,0,1,0,1,0,1,2,0,2,0
"COG0589",12,5,17,11,5,8,5,7,2,16,11,8,6,9,10,9,8,3,6,8,11,4,9,8,6,10,8,6,1,18,6,10,2,4,9,5,4,4,9,7,6,5,1,12,10,3,3,4,7,6,11,9,16,14,3,2,2,7,11,8
"COG0590",2,3,3,8,1,4,3,4,3,2,7,3,2,3,1,4,5,3,5,3,4,2,4,0,1,2,2,4,2,5,3,1,4,1,3,1,3,2,2,3,2,3,3,1,4,2,3,4,3,3,5,3,3,2,2,4,0,2,2,5
"COG0591",8,10,17,9,7,12,8,14,9,13,5,11,19,17,7,27,2,8,5,4,13,8,7,9,9,12,15,9,6,4,15,12,2,15,8,4,12,12,11,4,8,18,10,9,9,11,2,11,6,7,13,13,10,12,11,11,8,15,9,13
"COG0592",7,6,4,4,7,11,9,7,1,7,5,10,10,8,8,9,6,5,4,6,5,9,9,12,6,5,5,7,2,7,3,1,4,7,3,4,4,5,5,2,3,4,6,1,3,7,7,8,4,2,2,3,5,3,6,4,3,3,5,4
"COG0593",3,1,3,2,3,2,3,2,1,0,5,4,3,3,1,1,2,1,0,3,0,3,0,3,0,2,2,3,1,2,1,4,3,3,0,2,0,1,3,2,0,1,2,1,1,4,3,3,3,0,2,6,5,4,6,2,0,3,3,3
"COG0594",1,1,0,1,0,1,1,0,0,2,1,0,0,0,1,0,2,1,0,2,2,3,0,0,5,0,1,2,1,0,2,0,0,2,4,2,1,0,1,0,1,0,5,0,1,1,1,1,2,1,0,1,0,0,1,2,1,0,0,0
"COG0595",0,3,2,3,10,19,6,4,6,6,3,6,3,1,3,3,5,5,2,4,3,9,10,3,3,3,3,5,6,2,1,3,2,3,1,5,1,1,13,9,5,2,10,0,2,7,8,8,6,4,8,1,4,3,4,4,4,3,1,2
"COG0596",11,3,3,7,4,9,7,2,3,10,4,4,4,6,3,5,6,5,7,6,1,9,1,5,6,1,2,6,8,2,5,5,10,5,6,8,6,3,4,5,4,0,6,2,8,8,3,2,12,6,4,2,2,2,9,3,6,2,4,5
"COG0597",4,1,2,1,1,2,3,1,2,4,1,3,3,0,4,2,2,1,0,0,3,5,0,0,3,3,2,1,4,3,1,2,1,1,1,3,2,0,1,1,2,0,2,0,0,3,4,1,1,0,2,1,0,0,2,3,1,0,1,0
"COG0598",5,7,5,4,5,6,9,8,3,3,5,5,7,4,6,4,6,4,7,5,2,4,5,7,6,5,10,11,6,6,5,5,3,13,3,5,7,3,6,6,4,9,4,9,8,5,7,2,6,6,4,6,10,7,7,6,6,6,5,2
"COG0599",3,5,3,4,1,3,3,2,2,1,1,2,0,3,1,2,3,2,4,4,4,2,1,5,4,1,4,4,1,4,4,6,2,7,2,1,1,1,3,0,4,2,1,3,2,2,3,5,2,5,2,6,3,1,2,3,2,3,1,5
"COG0600",4,0,2,0,1,7,4,4,0,1,5,3,0,3,2,3,6,3,2,3,2,6,1,2,5,3,2,1,5,0,3,4,4,2,1,3,2,2,2,1,0,0,3,2,2,4,4,0,4,4,2,2,2,4,3,2,2,2,2,4
"COG0601",5,1,4,2,6,14,13,3,5,8,7,4,7,3,6,4,8,6,1,3,6,17,1,6,4,5,5,8,10,4,9,3,15,4,9,5,10,5,7,3,5,4,14,0,5,4,13,4,8,3,3,1,3,2,2,3,7,6,4,7
"COG0602",5,5,2,2,1,4,5,4,2,4,10,3,2,5,4,7,7,6,4,1,6,3,5,5,3,5,4,6,4,6,0,4,8,6,4,1,5,3,6,4,6,4,4,1,3,11,6,15,6,4,5,7,2,1,10,4,2,1,6,4
"COG0603",0,4,1,1,1,0,4,3,2,2,6,3,0,3,2,4,6,1,8,1,2,2,4,2,4,3,6,3,1,7,2,2,0,1,2,4,1,2,3,1,3,2,2,3,1,1,4,3,1,2,4,3,4,5,3,2,5,0,3,3
"COG0604",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0
"COG0605",2,0,2,2,4,0,2,0,0,0,2,3,1,1,2,4,2,1,2,1,0,0,1,0,1,3,1,1,0,1,4,1,0,1,0,0,2,0,2,1,1,1,1,1,1,2,1,1,2,0,0,0,1,2,1,1,2,0,1,2
"COG0606",3,10,6,8,7,11,12,3,9,9,7,9,8,9,11,5,3,13,7,5,4,4,8,3,8,6,11,6,6,5,3,7,5,4,9,5,6,9,5,10,6,3,7,6,10,6,6,11,9,5,6,8,5,10,6,3,2,8,7,5
"COG0607",9,5,8,5,1,2,5,8,10,5,10,4,6,4,7,5,9,8,7,5,4,3,7,7,9,4,11,7,2,6,8,1,8,7,6,6,5,9,3,2,9,6,6,8,8,3,6,3,8,2,5,9,7,2,4,5,5,4,14,4
"COG0608",12,11,7,11,10,2,5,10,2,8,10,7,7,7,6,5,8,7,7,6,9,5,14,9,5,7,9,8,7,2,4,5,9,9,5,7,9,9,8,6,5,6,7,5,9,13,6,6,7,9,15,3,4,10,9,10,10,7,8,11
"COG0609",10,5,14,9,5,2,6,9,9,4,8,6,2,8,3,7,9,9,7,6,4,8,7,9,4,7,10,6,5,4,5,8,9,6,6,12,6,8,6,9,5,6,8,10,8,3,4,8,14,4,2,6,13,6,5,7,9,11,8,8
"COG0610",12,30,7,16,4,4,26,9,3,22,26,18,3,10,11,18,11,14,20,9,19,16,11,21,21,3,9,15,5,7,11,10,3,7,4,5,9,4,9,11,5,2,10,3,6,8,5,10,7,9,9,3,10,9,7,12,6,6,5,2
"COG0611",1,0,6,2,1,1,2,0,1,0,3,1,1,3,1,2,2,0,1,1,1,1,2,2,1,1,1,1,1,2,2,3,0,2,2,3,1,1,0,0,3,2,0,0,2,0,1,5,0,5,0,1,4,3,2,0,0,0,1,1
"COG0612",13,14,26,20,19,2,13,22,16,8,29,17,25,16,9,15,18,21,18,20,20,7,27,12,23,19,20,19,12,12,19,30,8,17,10,17,12,14,20,27,11,27,14,32,9,19,17,15,4,11,13,13,29,20,25,18,11,28,17,10
"COG0613",2,0,0,5,5,5,4,1,3,3,2,1,2,1,2,3,4,4,3,3,5,7,0,1,2,1,4,3,1,3,2,1,2,3,3,3,0,3,5,4,1,2,2,4,3,5,7,2,4,4,0,1,1,2,1,6,3,4,2,4
"COG0614",10,10,4,6,5,5,12,9,8,9,8,9,9,9,8,5,10,15,12,4,14,14,8,10,9,9,12,5,11,3,18,12,9,11,7,9,6,10,7,7,8,4,4,10,15,6,6,8,9,5,1,7,10,12,8,15,10,8,12,11
"COG0615",1,2,4,6,3,2,4,1,0,3,1,1,2,3,1,1,2,3,6,0,4,2,13,3,0,0,5,3,3,1,2,1,6,4,1,2,2,0,3,4,1,2,1,5,5,4,4,0,4,1,9,3,1,4,3,4,1,1,2,4
"COG0616",2,7,12,4,0,0,4,4,2,3,5,0,5,8,3,1,8,1,2,3,7,0,2,1,5,4,2,3,3,7,2,7,3,6,6,3,1,2,3,3,1,2,3,6,2,2,3,1,3,4,8,5,7,9,3,3,4,5,7,5
"COG0617",8,4,6,9,7,8,4,5,2,8,4,0,4,6,2,1,3,4,9,3,11,8,6,6,5,4,6,13,10,11,4,2,3,8,6,5,5,3,4,4,5,1,5,4,5,4,6,4,6,2,8,2,7,6,6,8,11,2,6,5
"COG0618",9,5,7,10,9,4,6,5,4,4,10,5,6,6,11,7,2,6,5,6,6,2,6,4,8,5,6,8,5,4,1,3,2,3,1,2,4,1,6,1,0,1,3,1,4,2,9,6,4,4,5,2,3,6,3,4,2,1,2,0
"COG0619",3,4,1,7,1,26,5,7,1,7,2,5,8,1,7,7,2,7,1,1,4,9,1,2,1,1,5,6,8,2,5,1,5,7,6,7,7,1,7,4,4,1,8,5,1,8,10,2,4,4,2,3,5,3,11,2,6,4,2,2
"COG0620",5,8,3,4,2,10,1,0,2,8,3,2,2,1,3,2,2,5,2,3,2,4,5,1,3,4,3,0,4,5,1,1,1,3,6,1,3,2,1,4,5,0,8,1,3,1,3,2,8,1,4,4,0,2,1,4,8,0,0,1
"COG0621",20,12,17,17,19,9,26,21,12,13,12,18,18,16,20,17,15,15,20,14,22,14,24,11,21,11,18,16,18,7,3,6,7,12,6,7,11,6,18,14,9,9,13,14,12,13,17,17,9,9,8,13,15,9,12,11,10,10,11,8
"COG0622",3,5,2,2,3,2,5,7,5,2,9,2,2,4,2,3,2,2,0,3,10,4,1,3,4,1,7,6,3,2,1,3,4,2,1,2,3,3,3,4,4,1,4,2,6,5,4,5,5,3,3,2,1,0,2,2,4,5,3,1
"COG0623",0,4,0,4,1,0,0,2,0,2,3,1,0,1,3,1,1,1,8,1,2,1,3,1,2,4,3,4,0,6,0,2,0,2,0,0,4,2,1,1,0,2,1,1,1,2,0,3,1,1,1,0,2,2,5,2,2,1,1,2
"COG0624",6,14,8,12,15,6,11,13,7,16,12,8,11,6,4,3,14,8,8,12,13,6,8,9,5,18,13,13,10,7,17,7,8,11,10,11,12,14,9,10,12,11,10,9,13,6,7,15,6,10,4,15,12,10,4,7,10,13,8,9
"COG0625",0,0,1,0,0,2,2,0,1,1,0,1,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,4,0,1,0
"COG0626",2,0,0,1,3,4,1,2,3,4,0,0,1,2,0,1,4,2,0,1,1,4,1,1,2,1,0,3,2,0,3,0,2,1,0,3,3,1,2,0,3,1,1,2,1,2,5,1,3,1,0,0,2,0,0,1,0,2,2,3
"COG0627",9,3,7,1,3,6,2,1,3,3,4,2,4,6,2,3,3,1,2,0,2,5,1,2,0,3,3,6,4,0,6,6,1,2,1,3,2,5,6,1,9,3,0,3,3,0,2,8,2,1,0,4,3,4,3,2,1,2,9,0
"COG0628",9,8,10,12,12,10,12,11,10,10,5,12,10,4,12,8,7,10,7,10,8,8,7,11,18,8,9,5,9,7,8,6,19,4,8,16,14,5,10,6,9,10,6,10,8,14,13,13,16,10,5,12,10,12,11,10,5,6,11,15
"COG0629",7,6,4,4,5,5,7,3,8,1,3,4,4,6,13,3,4,10,6,3,5,6,1,4,6,10,4,3,6,3,3,2,2,5,1,9,6,2,9,3,11,3,3,5,7,7,17,3,8,5,5,3,5,1,9,6,4,6,4,4
"COG0630",2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2
"COG0631",0,1,2,2,3,14,10,5,1,0,0,3,3,2,2,1,0,6,3,5,6,5,2,7,5,4,2,6,8,4,1,4,4,3,3,6,7,1,3,4,7,3,8,3,3,11,4,1,5,2,2,1,7,8,2,2,1,3,4,4
"COG0632",1,2,1,2,3,4,7,5,2,5,2,7,2,3,4,1,0,3,1,5,8,2,2,4,7,4,2,5,10,4,2,4,2,4,2,7,2,3,3,1,0,2,0,6,1,3,3,1,4,1,2,4,3,1,4,6,2,5,4,5
"COG0633",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0634",1,3,0,3,1,3,2,0,3,8,1,0,2,2,4,3,5,2,1,0,3,1,5,0,0,2,1,4,2,2,2,4,3,1,5,4,7,2,3,3,1,1,6,3,4,5,3,3,4,1,4,3,3,5,5,2,2,1,4,5
"COG0635",9,6,10,10,6,12,10,8,10,7,8,8,10,10,7,7,11,8,7,6,5,7,7,6,5,7,9,9,7,4,15,7,8,6,13,4,10,11,9,8,12,6,12,14,12,4,6,7,10,3,4,8,6,9,5,8,8,4,9,6
"COG0636",2,0,1,1,2,0,6,3,5,2,0,1,3,1,3,3,1,2,2,1,2,0,1,2,2,5,4,3,2,0,2,0,1,5,0,1,1,4,1,0,3,2,3,0,3,4,6,5,5,5,2,1,3,2,0,3,1,0,3,0
"COG0637",5,6,5,6,5,12,5,5,10,7,10,7,5,12,6,5,10,8,8,16,11,12,9,6,10,9,10,6,3,12,6,10,4,7,13,6,8,7,9,8,11,12,10,8,3,12,8,4,10,7,7,9,8,3,7,10,9,8,5,3
"COG0639",5,0,4,3,2,1,2,0,3,3,1,6,0,3,2,2,3,4,1,5,5,4,0,1,2,2,2,1,4,1,2,2,2,1,3,4,1,3,1,2,4,1,3,2,1,0,2,11,2,2,0,2,1,4,7,6,4,3,1,1
"COG0640",3,1,1,4,2,5,2,1,1,5,2,0,4,1,0,5,3,3,0,2,6,2,3,5,2,1,1,3,2,2,1,3,5,1,3,3,0,0,5,3,0,2,2,1,6,3,2,3,5,3,4,2,1,0,4,1,2,0,0,4
"COG0641",10,12,9,7,10,6,12,10,15,7,15,12,6,10,27,8,7,10,21,13,11,5,9,7,17,6,8,9,13,21,14,11,29,9,8,6,11,5,7,21,12,12,17,18,10,14,12,11,13,17,13,8,13,13,8,6,10,9,9,21
"COG0642",184,104,272,141,186,73,148,171,198,97,188,187,183,185,148,225,139,113,144,115,137,102,100,177,148,162,167,124,135,122,160,118,96,140,50,95,118,154,105,121,83,196,77,152,128,81,117,104,74,178,95,177,113,105,74,107,86,157,134,142
"COG0643",1,0,1,1,0,1,1,0,6,1,2,0,0,0,2,2,1,2,0,2,0,1,0,1,2,0,2,0,1,1,2,1,0,0,1,2,0,0,1,1,2,1,1,0,2,1,0,0,3,2,1,0,2,0,0,0,2,0,0,2
"COG0644",0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,5,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,1,1,0,1,0,0,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,9,9,15,2,3,8,8,14,10,17,6,14,11,5,15,6,13,9,14,9,12,12,11,7,10,9,10,8,6,7,10,5,8,9,9,8,9,12,8,13,9,9,10,8,3,6,6,6,9,6,10,8,6,7,9,12,11,11,17
"COG0647",0,0,0,1,1,3,1,2,0,3,0,0,1,0,0,1,1,0,1,1,3,1,1,4,0,0,1,2,2,2,3,0,0,1,3,1,2,1,3,0,0,0,4,0,1,0,1,1,3,1,0,0,0,0,1,1,0,1,1,3
"COG0648",1,2,5,2,6,4,3,0,3,2,1,5,5,6,6,1,2,1,3,1,2,1,2,2,3,1,2,0,2,1,4,2,3,9,4,4,4,3,7,5,2,5,7,1,4,1,5,2,7,4,1,2,1,3,2,3,4,6,1,4
"COG0649",4,2,6,2,1,0,1,1,2,1,8,5,1,7,1,4,1,4,4,5,2,1,3,2,4,11,4,3,1,6,2,6,1,3,3,3,4,4,2,0,4,6,1,3,1,2,4,5,0,4,3,2,3,6,4,5,3,5,7,2
"COG0650",0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0651",1,0,1,2,0,2,1,2,3,0,0,1,0,1,2,1,2,1,0,1,4,0,0,2,0,0,4,0,0,2,6,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,3,0,3,0,0,1,2,1,0,0,0,0,0,0
