"","NLM021","DLM017","DLM001","DOM013","NLM029","DLM008","NLM028","NOF006","DLM028","NOM007","DOF003","NLM025","NOM018","NOM004","NLM009","NLM031","DLM005","NLM010","NOM026","DOM022","DLM019","NOM028","DLF013","NOM025","DLM004","DOF014","NOM005","DLF003","NLF002","NLM026","NLM022","DOF007","NLM016","DLF004","NLM032","DLF007","NLM001","NLM008","DOM005","NOF013","NOM014","NLM002","NLF010","DLM015","NLM024","DLM022","DLM020","DOM010","NLF013","DLF008","NOF014","NLM007","DOM024","NOM029","DLF009","DLF014","DOM021","NLM006","DLF010","DOF009"
"COG0821",9,5,11,1,11,1,8,7,9,7,7,8,2,7,10,1,1,5,4,9,3,3,3,8,6,4,3,4,4,2,3,6,4,7,4,5,6,6,3,4,5,10,7,4,9,3,14,8,3,3,4,6,7,11,3,2,10,6,5,7
"COG0822",2,2,2,3,4,3,2,3,2,2,2,2,6,2,4,3,3,3,2,2,3,1,2,0,5,2,0,2,4,7,7,3,3,3,4,4,12,11,4,3,2,3,1,7,3,5,1,5,7,0,4,4,6,3,3,4,1,3,6,3
"COG0823",2,3,4,1,0,0,2,3,4,0,3,2,2,4,0,2,3,4,6,0,0,1,3,3,2,1,2,1,3,0,2,6,1,1,6,10,2,11,12,8,3,2,8,5,0,3,7,2,0,2,1,1,6,6,2,2,3,6,3,1
"COG0824",4,3,4,2,2,2,3,1,2,2,1,3,3,5,3,4,5,1,4,3,4,3,5,1,6,2,1,0,5,1,3,1,4,2,4,1,1,3,3,3,9,1,2,5,2,0,2,5,4,3,4,2,2,3,4,1,2,2,3,5
"COG0825",2,1,2,3,4,3,3,0,0,3,3,1,2,2,0,2,1,2,6,2,3,1,1,3,0,3,3,2,4,6,5,0,1,1,2,2,1,5,2,4,0,2,2,3,1,4,3,4,1,0,6,3,0,2,1,2,1,1,2,2
"COG0826",15,18,24,12,16,10,12,7,19,13,10,17,17,12,17,12,18,14,10,15,18,17,14,12,16,11,15,16,11,12,6,4,6,5,13,2,5,14,8,7,9,12,6,12,11,12,9,5,10,6,9,11,7,5,7,10,5,8,11,6
"COG0827",20,18,13,16,13,19,33,14,17,35,17,13,19,4,22,18,11,21,7,12,28,9,11,12,17,11,14,22,12,21,24,7,5,4,15,8,10,7,6,21,25,7,13,10,6,29,7,25,22,6,24,27,10,7,5,11,19,13,4,19
"COG0828",0,1,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0
"COG0829",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0833",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,3,0,0,2,2
"COG0834",8,7,8,9,14,13,13,6,10,9,8,14,17,15,9,6,9,12,12,7,17,7,11,13,9,23,13,9,12,16,15,6,9,9,13,7,11,15,9,10,9,3,2,8,6,11,5,12,15,7,16,10,17,11,21,26,11,4,8,16
"COG0835",2,0,0,0,4,1,2,1,0,3,0,5,5,0,1,5,0,5,4,1,0,0,0,0,1,1,2,1,4,0,2,0,0,2,0,3,2,2,0,3,1,0,0,0,0,1,3,0,4,0,3,1,1,2,0,0,2,0,0,2
"COG0836",6,7,4,4,5,4,3,7,3,9,2,11,1,6,14,6,4,11,8,11,1,7,3,14,6,7,8,7,8,4,12,9,18,10,3,9,14,8,5,7,8,6,6,7,11,3,9,7,8,10,5,8,8,4,4,0,13,7,2,7
"COG0837",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",2,0,3,3,0,0,1,1,0,1,1,3,1,1,1,0,1,0,2,0,1,1,3,0,1,3,0,4,2,0,1,2,2,1,2,1,3,3,4,1,4,3,4,2,1,0,0,0,2,0,0,0,3,4,1,0,1,2,0,1
"COG0839",2,0,4,0,0,2,0,3,1,1,2,3,2,3,0,3,3,3,0,2,0,4,2,2,5,0,1,1,4,2,1,1,4,4,1,2,2,0,2,1,2,2,2,1,5,0,4,1,1,0,0,3,1,2,0,1,9,2,0,0
"COG0840",24,8,3,3,25,13,27,9,24,22,20,28,41,12,10,22,4,13,30,13,5,3,3,19,4,11,26,12,31,27,51,1,2,18,20,11,15,36,9,20,4,1,20,19,1,9,15,10,38,4,38,9,8,18,11,11,8,2,12,6
"COG0841",55,53,68,43,34,41,39,74,58,50,56,21,49,63,30,46,41,58,30,82,24,47,55,62,76,54,39,18,47,36,43,65,23,57,24,51,37,43,81,71,80,34,75,84,61,42,99,70,47,60,33,71,42,49,45,20,83,45,35,56
"COG0842",14,26,5,4,26,12,8,17,14,9,20,8,9,14,5,10,14,13,7,12,8,13,17,15,29,14,9,9,12,13,10,20,7,12,4,11,14,11,22,13,11,9,20,18,14,10,11,19,11,12,9,18,16,16,8,5,20,14,6,12
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0845",51,46,54,37,32,45,39,56,36,26,48,26,33,63,25,32,45,54,19,44,27,34,31,53,67,40,29,24,39,28,31,64,47,36,17,51,36,29,59,65,43,31,55,58,59,29,64,50,26,44,19,54,51,45,36,18,59,42,27,47
"COG0846",4,7,3,7,7,6,5,5,1,3,3,6,8,5,8,11,6,4,6,1,10,7,5,8,3,3,3,4,3,5,6,3,8,5,4,3,2,7,3,4,4,13,4,2,4,2,2,4,3,3,4,10,5,3,4,1,2,5,6,7
"COG0847",5,2,4,7,0,1,7,10,3,4,7,10,2,6,6,2,9,5,2,5,1,2,2,2,5,6,5,3,5,2,1,5,13,5,2,1,1,3,4,1,3,8,8,10,8,2,2,4,4,3,4,2,5,2,1,3,10,6,0,2
"COG0848",1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,2,1,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0
"COG0849",2,8,5,4,3,2,4,4,4,3,2,10,4,3,12,5,4,2,4,2,1,4,2,2,0,2,4,6,2,4,8,1,12,6,0,5,4,4,3,3,6,17,3,2,3,1,1,0,6,2,4,4,0,4,4,1,3,4,6,4
"COG0850",1,1,0,2,1,2,0,0,1,2,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,4,0,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,1,1,1,0,1,0
"COG0851",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG0852",2,2,7,5,2,4,2,4,5,3,7,2,3,5,4,5,3,3,0,2,2,1,5,4,5,1,1,3,4,3,2,5,5,4,1,3,3,2,3,0,6,6,3,2,6,0,1,3,6,3,2,1,7,3,1,0,3,4,1,5
"COG0853",3,2,3,1,1,1,1,1,2,0,2,2,2,2,2,2,1,0,1,4,1,1,0,2,1,0,1,1,1,0,3,1,1,1,1,3,0,4,0,3,1,1,1,0,3,1,2,0,0,3,0,1,2,2,1,1,0,1,3,4
"COG0854",3,1,4,3,0,1,1,1,2,1,2,0,1,3,0,2,3,1,1,2,0,5,4,3,2,1,1,0,3,3,3,2,1,2,2,3,1,1,1,0,2,1,1,3,1,1,2,2,2,1,1,1,3,6,2,0,0,2,1,2
"COG0855",13,11,5,6,6,12,9,5,10,4,7,4,11,7,5,7,5,6,4,6,3,14,4,9,11,11,5,6,8,6,6,8,0,5,5,10,12,8,12,9,10,11,15,11,2,1,10,12,10,5,10,9,8,14,8,18,6,6,3,11
"COG0857",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0858",3,2,4,2,4,3,0,4,1,2,3,8,1,3,2,2,2,5,5,1,4,4,3,1,0,2,2,1,2,1,2,3,2,3,1,4,3,4,1,2,6,1,3,2,0,4,3,1,1,3,5,5,1,4,1,2,2,2,4,0
"COG0859",0,6,4,3,2,0,0,3,2,4,1,10,4,7,3,3,4,2,4,7,2,4,0,1,5,0,8,7,1,0,1,5,7,3,3,8,5,4,2,3,1,6,3,2,7,1,2,5,1,4,0,6,4,3,7,2,5,3,3,9
"COG0860",5,13,2,5,14,6,8,6,4,8,11,8,6,1,4,6,7,13,9,9,14,11,4,6,3,6,15,2,5,4,10,5,7,4,8,5,8,9,9,8,5,4,14,5,1,10,7,4,11,9,12,6,10,4,8,9,2,7,13,5
"COG0861",0,2,0,1,0,0,0,0,1,1,0,5,0,1,5,1,3,0,8,1,0,0,1,1,2,0,3,0,0,1,1,0,5,0,0,0,2,1,1,0,0,5,2,0,6,1,0,0,0,1,0,0,0,4,3,3,1,1,2,0
"COG0863",4,3,3,7,6,5,1,9,5,7,8,4,4,3,1,4,5,2,7,5,21,1,10,9,5,6,5,6,4,9,1,3,5,5,6,6,4,11,7,4,5,9,5,12,4,8,7,7,8,1,12,6,10,9,11,3,5,11,4,6
"COG0864",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,3,2,0,2,3,0,4,2,0,1,0,2,0,2,1,2,4,1,5,1,2,3,0,3,2,3,1,4,2,3,2,2,3,1,0,1,3,5,2,0,1,0,1,1,0,2,4,3,2,3,5,1,0,3,0,0,5,1
"COG1002",3,6,7,4,3,6,4,9,10,11,4,4,4,3,23,8,9,7,3,5,5,2,8,4,7,13,3,7,5,7,14,7,18,3,5,16,19,5,4,4,3,0,10,2,18,6,3,3,6,9,9,8,5,19,0,4,14,9,10,9
"COG1003",2,7,9,3,3,8,3,6,6,3,5,1,4,4,0,5,4,5,1,10,3,5,4,4,9,2,5,2,10,4,5,7,0,2,4,4,2,2,9,7,9,0,9,8,3,7,9,5,2,7,3,5,2,2,5,0,12,4,1,4
"COG1004",6,8,5,13,8,8,2,7,7,4,14,7,8,10,10,7,5,7,3,9,2,6,1,1,9,15,1,9,9,5,5,11,5,9,6,7,5,8,7,5,9,13,6,8,4,6,9,7,4,5,9,10,5,6,5,1,5,8,2,7
"COG1005",0,3,3,1,2,1,1,5,3,2,3,1,4,1,4,2,4,1,0,3,0,0,2,4,3,2,1,3,2,0,0,5,2,5,2,3,0,0,4,1,4,1,1,2,1,0,1,3,1,1,1,1,3,3,2,2,0,2,1,7
"COG1006",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",5,12,3,1,1,4,3,5,2,2,2,2,6,4,9,1,6,3,1,10,2,5,5,2,3,3,2,4,1,0,1,2,5,5,0,5,7,3,5,3,9,4,9,1,6,1,1,9,1,1,1,0,1,2,4,0,7,5,1,3
"COG1008",5,0,7,1,3,2,4,8,6,3,4,5,1,3,5,3,5,4,0,5,0,4,3,7,2,4,3,4,2,1,4,5,7,6,1,3,2,2,3,3,9,5,2,9,6,3,3,2,1,1,0,3,0,3,3,1,4,2,1,3
"COG1009",5,4,5,6,1,4,3,3,5,3,5,3,6,2,6,1,0,4,2,5,1,2,6,3,3,3,3,10,5,5,5,8,7,5,2,1,7,4,1,2,3,5,6,2,9,3,3,7,2,3,0,3,3,3,9,0,11,2,2,2
"COG1010",2,3,1,2,5,0,1,4,1,0,2,0,2,0,0,4,0,3,1,1,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,4,1,0,1,4,1,2,0,0,1,0,2,5,0,0,0,4,1,1,4,3
"COG1011",5,7,5,8,4,7,7,10,7,5,9,8,6,4,15,9,14,8,6,4,9,9,12,11,7,10,5,10,8,7,6,8,16,13,9,14,9,7,9,7,9,12,11,7,12,5,3,13,13,7,3,6,6,9,5,10,13,12,7,11
"COG1012",12,4,12,9,5,3,12,4,16,4,4,2,9,12,2,4,18,3,16,2,11,13,8,12,12,11,19,5,7,7,8,7,1,7,5,8,8,9,9,7,9,4,8,11,3,8,9,7,4,9,7,8,7,8,14,15,9,5,7,7
"COG1013",19,18,17,23,10,17,12,15,14,29,17,14,14,12,17,25,16,11,10,15,13,11,23,24,21,14,12,22,16,9,13,8,28,11,17,16,15,18,16,8,16,23,13,20,24,6,20,19,15,18,10,19,15,17,15,20,20,16,19,19
"COG1014",21,27,26,22,21,22,11,32,21,22,15,17,20,19,18,19,20,22,13,18,9,18,18,14,13,19,8,11,25,20,21,20,22,17,13,16,9,13,21,8,22,19,17,16,34,19,19,28,31,20,21,16,20,18,7,33,30,24,11,26
"COG1015",1,1,1,3,0,0,0,1,2,4,3,0,0,0,0,1,0,0,0,2,1,3,2,1,0,0,2,0,3,2,0,2,0,3,3,1,3,0,2,3,0,0,3,3,0,4,0,2,4,1,3,4,3,1,1,6,1,1,4,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,5,0,0,1,0,1,1,0,1,0,0,0,2,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,6,0,0,0,1,1
"COG1020",7,7,3,5,2,5,3,6,2,1,6,1,3,3,2,1,2,5,2,1,5,12,11,3,0,1,8,4,4,2,6,2,0,1,5,4,4,5,7,5,6,5,4,9,0,6,3,7,3,4,6,6,7,4,2,5,2,4,3,3
"COG1021",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG1022",19,13,15,20,12,9,10,17,7,16,11,7,12,21,24,20,22,13,6,18,10,10,15,21,23,13,5,10,20,9,9,15,23,16,7,12,14,15,11,7,25,25,18,16,9,10,17,18,20,13,10,16,16,13,12,16,22,21,14,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",2,3,1,2,1,3,1,1,8,0,2,1,3,3,1,1,6,3,2,0,1,2,0,3,0,0,10,1,0,2,3,1,1,1,4,0,3,0,0,1,1,1,2,0,2,2,3,4,1,1,0,1,1,3,3,1,2,1,1,2
"COG1025",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG1026",3,2,2,8,10,9,5,3,5,3,5,3,11,0,6,4,2,5,11,2,3,4,8,7,3,0,4,9,8,3,5,1,0,3,12,2,5,5,0,2,4,1,0,5,0,5,2,4,6,3,9,3,1,6,2,5,2,5,6,0
"COG1027",2,1,8,6,3,2,0,5,2,2,1,3,2,4,2,0,2,4,1,4,2,1,2,3,11,3,3,1,2,3,3,1,3,5,1,2,3,4,5,1,0,4,3,1,8,0,2,4,0,0,0,3,1,4,0,4,5,2,1,2
"COG1028",18,21,26,17,20,25,31,32,23,25,30,21,27,21,27,25,20,25,24,22,28,26,23,25,21,29,28,13,23,24,23,38,24,24,20,46,19,20,36,16,28,16,22,25,30,17,32,39,23,22,14,23,27,24,35,20,17,24,16,26
"COG1030",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1032",16,10,13,8,17,17,9,16,14,10,7,10,16,16,6,21,8,17,10,8,23,11,13,16,17,14,19,9,16,10,17,5,3,7,27,5,14,15,14,6,15,20,14,17,15,8,12,18,9,12,20,18,15,15,6,11,10,9,8,9
"COG1033",2,7,3,4,6,6,9,2,7,8,6,3,4,1,3,3,2,4,4,0,8,5,5,6,2,9,3,6,7,6,7,1,0,3,4,3,4,11,0,3,0,1,1,4,1,7,1,5,5,1,4,7,3,3,2,2,2,1,17,4
"COG1034",2,4,1,0,3,1,2,4,2,2,5,0,5,3,0,4,6,2,5,4,5,6,3,3,3,3,6,0,2,4,1,2,0,2,0,2,3,0,6,1,2,0,1,2,1,5,2,1,3,3,2,2,4,1,6,2,5,1,7,4
"COG1035",1,3,2,6,7,6,6,5,2,3,2,3,2,7,2,2,5,3,1,2,4,5,3,5,3,4,4,1,4,6,2,4,2,1,8,8,0,8,5,4,8,5,3,3,3,6,1,5,5,5,9,3,3,1,1,4,8,1,6,5
"COG1038",1,0,2,0,3,0,2,2,3,0,2,1,0,2,2,2,4,2,1,1,3,1,5,1,1,2,2,4,4,1,1,4,0,1,1,3,3,2,3,2,6,1,1,2,2,3,4,2,2,1,1,4,2,2,2,3,2,1,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1040",4,0,6,6,3,5,4,2,5,3,2,8,4,4,7,4,2,2,1,4,4,3,2,3,1,7,5,5,5,3,5,6,0,3,3,2,7,1,2,3,4,1,2,4,1,1,6,2,3,0,4,3,1,5,2,5,3,2,8,5
"COG1041",0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1042",0,1,6,0,2,4,2,6,3,1,5,0,5,2,0,4,3,0,1,7,0,3,4,3,2,1,0,2,3,1,1,2,0,2,1,4,1,3,9,3,1,1,3,4,1,1,4,5,1,7,1,6,3,2,4,0,6,0,0,3
"COG1043",5,7,2,5,1,1,2,5,1,4,3,4,3,3,3,5,2,3,2,5,0,4,3,2,4,5,3,2,6,5,0,4,4,2,5,4,3,4,8,1,4,11,4,3,4,2,3,4,6,4,4,0,7,4,4,2,9,10,3,6
"COG1044",2,2,3,2,0,2,1,0,1,5,0,5,2,4,3,1,6,4,4,5,2,2,5,1,3,1,2,4,2,2,2,4,5,3,0,4,3,2,2,3,4,10,2,9,8,3,3,6,3,2,1,5,3,3,5,0,2,3,1,4
"COG1045",1,4,2,11,6,4,2,11,1,6,2,5,3,11,5,4,9,6,9,6,2,5,4,4,5,5,3,4,5,5,4,10,5,5,5,3,5,12,2,2,8,2,4,8,9,6,5,7,7,5,9,5,7,5,7,0,3,3,2,8
"COG1047",4,1,1,1,3,0,0,2,2,1,2,1,3,2,1,2,2,2,1,3,1,1,1,0,2,1,0,2,0,0,1,3,0,2,2,3,2,1,2,2,1,1,1,2,1,2,1,3,1,3,0,0,3,0,0,0,3,0,0,0
"COG1048",3,6,5,4,7,8,5,0,6,2,3,5,5,2,5,7,2,7,1,3,6,3,2,7,5,11,2,3,7,4,18,8,12,6,12,9,6,8,5,9,6,19,11,5,6,6,10,10,1,5,5,7,8,9,10,12,7,9,6,6
"COG1049",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1051",2,2,5,2,3,4,5,3,2,2,5,3,2,2,3,4,1,2,5,5,5,1,7,4,9,3,4,1,3,5,3,6,4,1,3,4,1,1,4,2,3,2,5,5,7,1,4,5,8,0,4,2,6,2,2,5,6,5,1,6
"COG1052",4,6,7,9,7,4,8,7,9,9,9,5,5,3,7,10,7,8,9,1,9,9,14,9,4,10,3,10,10,6,3,3,2,8,6,8,8,3,6,9,6,8,11,8,7,7,6,8,8,10,7,9,7,7,7,2,8,6,6,6
"COG1053",19,16,10,13,12,11,13,6,6,13,9,17,17,9,16,11,13,17,18,14,12,12,12,14,28,11,11,10,7,9,23,12,14,10,7,7,16,8,16,5,10,9,12,13,25,8,9,17,13,10,10,22,17,12,12,9,7,6,6,12
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1055",4,4,2,2,7,1,2,0,5,6,3,6,3,2,11,3,6,4,6,8,0,1,6,1,1,1,2,11,7,0,5,2,9,6,4,2,7,3,1,3,1,10,4,5,6,3,0,7,4,5,1,3,2,3,2,4,0,3,8,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1057",4,2,0,4,4,4,2,2,1,3,2,2,3,0,3,6,2,5,1,3,3,0,4,2,3,6,1,1,3,7,5,2,4,4,3,2,2,3,1,2,1,4,5,3,2,2,2,4,2,2,3,0,3,4,2,2,2,3,4,2
"COG1058",1,3,4,3,0,1,2,1,3,0,1,2,0,1,2,2,6,1,1,1,1,3,1,2,1,2,3,0,1,2,3,3,0,1,0,1,0,0,3,1,1,0,0,3,0,2,2,1,3,2,4,3,0,2,5,2,1,0,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",9,6,2,5,3,7,8,13,4,3,7,6,5,9,5,6,4,8,3,4,5,7,8,6,8,5,2,2,12,3,4,6,5,4,3,5,3,10,7,6,10,1,11,8,12,7,8,12,6,12,7,9,7,9,3,6,9,7,3,5
"COG1061",13,10,8,21,14,3,18,4,13,8,5,35,6,10,20,5,8,10,5,8,5,4,5,19,8,11,9,20,17,11,8,63,22,13,18,6,12,10,13,10,6,9,10,6,3,10,6,11,11,4,20,8,6,10,6,6,7,10,3,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,8,5,9,8,10,7,4,8,7,4,5,4,4,6,10,7,4,10,5,14,12,15,7,9,12,11,10,7,6,6,11,11,11,10,6,8,9,8,7,5,2,3,8,8,12,6,6,7,12,6,6,9,6,14,15,3,10,10,8
"COG1064",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,1,1
"COG1066",6,2,8,7,6,2,7,4,1,10,4,3,7,3,11,8,8,2,5,5,4,5,5,3,5,6,4,6,3,9,9,0,4,4,6,2,6,7,2,8,4,11,5,1,3,6,4,5,7,5,7,8,3,3,3,5,3,6,7,7
"COG1067",0,0,0,1,2,0,1,0,3,0,0,2,0,0,0,1,0,0,4,1,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,1,2,1,1
"COG1069",1,2,1,0,1,1,0,4,1,0,3,2,1,0,0,0,1,1,1,0,2,2,1,0,0,3,1,1,0,0,1,1,0,2,2,0,1,0,1,0,5,0,0,1,0,1,0,2,1,1,1,1,1,0,5,0,2,1,0,0
"COG1070",13,17,17,12,9,14,19,19,16,2,15,13,9,19,13,12,15,16,18,15,10,20,11,11,15,16,16,10,16,10,12,17,14,24,14,10,29,14,13,10,10,15,17,14,15,11,11,13,12,16,15,17,14,16,15,17,16,10,12,15
"COG1071",1,3,2,1,2,1,2,3,2,0,2,1,0,0,0,1,1,3,2,1,0,2,3,2,4,0,2,0,3,0,0,4,0,0,0,1,0,1,7,1,0,0,0,2,1,1,5,1,1,1,0,1,3,3,0,1,0,0,1,1
"COG1072",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1073",15,7,13,23,13,11,8,13,10,13,17,9,3,21,10,12,17,13,9,9,11,9,16,17,17,14,6,6,9,3,11,11,7,13,6,11,9,8,7,14,15,25,15,9,15,3,15,14,4,12,7,16,10,6,11,6,13,18,11,8
"COG1074",10,5,8,9,13,5,11,5,17,18,12,14,12,8,9,9,9,6,11,12,13,8,10,8,6,8,10,10,12,18,12,5,8,6,10,4,16,4,3,9,6,13,5,9,8,13,9,3,9,0,13,7,11,4,10,12,7,8,14,7
"COG1075",3,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,3,0
"COG1076",1,1,0,1,0,1,0,1,1,0,1,2,0,3,2,1,1,1,0,1,0,1,2,0,1,2,1,2,1,1,2,0,1,1,1,0,2,1,3,0,6,6,3,0,3,0,1,4,1,1,1,0,1,2,2,0,0,5,1,1
"COG1077",6,6,6,15,9,7,10,8,8,9,4,9,7,6,5,11,7,4,6,7,12,6,11,8,3,4,6,8,6,7,11,3,7,5,7,2,3,11,1,9,9,10,8,6,7,10,9,12,6,1,11,5,6,7,2,5,6,5,10,6
