"","NLM028","NOM026","NOM029","NOF014","NLM032","DLM005","DLM016","DLM012","DLM009","NOM004","NLM029","NOM013","DOM010","DLM021","NOM016","NOF010","NLM009","NLF015","NOM017","DLM003","DLF013","DOM022","DLM001","DOM008","NLF007","NOM018","DOM016","NLF001","NLM002","DOF014","NLF008","DLM011","NLF005","DOF004","DOM021","NOM022","DLM018","DLM017","DLM023","NOM025","NLM026","DLM024","NOM019","DOF003","NOM009","NOF012","DOM018","DLF008","NOM005","NLM031","DOM024","NOF005","NLM024","DLM015","NOM027","NLF009","NOM012","DLM002","DOF009","NLM017"
"COG0503",5,11,9,3,5,5,9,7,7,7,3,5,4,7,3,12,3,0,4,3,4,6,4,5,5,7,3,3,5,8,10,3,6,8,5,4,8,4,4,4,5,4,7,7,3,6,10,5,4,8,5,7,5,2,5,2,5,6,2,5
"COG0504",8,1,9,6,11,9,5,7,10,3,9,6,8,4,3,12,5,6,8,7,8,9,6,7,10,11,2,3,6,7,4,6,9,1,8,9,10,12,6,4,10,9,8,4,9,8,6,8,4,10,5,7,12,8,6,5,9,8,11,8
"COG0505",4,2,2,8,3,5,0,11,6,5,2,4,5,4,4,2,2,4,3,3,6,2,3,3,1,1,3,3,8,5,8,4,10,6,4,3,4,2,8,4,5,1,5,2,4,0,4,2,4,7,2,3,4,1,9,6,1,3,5,5
"COG0506",3,2,0,1,3,1,0,0,0,11,1,1,2,2,2,0,2,3,0,0,1,2,2,3,1,2,7,3,0,1,0,7,1,2,3,1,0,0,1,4,0,4,3,4,2,1,2,2,0,1,2,5,4,1,0,6,0,1,1,4
"COG0507",24,12,13,24,23,24,26,26,25,19,39,26,26,33,25,19,29,15,21,14,25,24,25,21,28,16,22,25,27,19,17,16,27,31,22,22,19,34,24,16,31,74,22,18,35,17,27,19,19,25,27,18,20,23,26,25,28,24,17,25
"COG0508",0,2,1,0,0,3,0,1,0,2,0,2,1,2,0,2,0,2,0,2,1,1,3,6,0,2,4,6,1,0,2,1,0,1,1,2,1,1,1,2,1,4,0,0,0,0,0,2,6,0,2,0,2,6,0,0,0,0,1,1
"COG0509",1,0,3,1,1,0,3,3,2,5,0,0,1,2,5,0,0,1,0,3,4,1,4,2,1,0,1,1,1,1,1,0,3,1,1,1,2,3,1,3,0,1,2,0,3,0,0,3,0,0,1,2,0,2,0,3,2,1,0,2
"COG0510",2,3,0,1,5,0,1,0,9,1,0,2,0,0,3,2,0,2,1,2,1,0,2,0,1,1,3,1,0,0,0,0,0,1,0,1,2,1,1,0,2,2,1,0,2,1,0,1,1,0,1,0,1,0,1,1,2,2,0,0
"COG0511",3,9,10,2,2,4,6,0,4,13,4,2,0,2,4,6,3,7,2,5,4,2,3,4,5,5,6,6,5,2,5,3,3,4,4,2,6,4,3,1,1,2,4,1,3,3,4,3,6,7,1,2,7,3,2,6,1,4,2,1
"COG0512",1,4,3,3,2,2,2,4,2,1,3,0,1,4,2,4,2,4,2,2,7,1,5,4,3,1,3,0,9,7,2,0,1,2,0,1,1,1,1,2,0,6,2,0,5,0,2,2,3,2,0,2,6,3,4,3,2,1,1,0
"COG0513",14,20,10,7,8,10,11,10,13,21,9,13,11,14,20,18,13,22,8,19,9,15,13,9,7,16,19,13,29,13,13,20,11,18,12,13,11,11,12,18,10,13,13,19,6,14,11,17,6,14,19,16,19,13,11,13,11,13,12,12
"COG0514",20,14,30,15,12,18,25,9,5,33,14,29,20,32,21,20,29,33,27,20,12,22,20,32,9,20,18,18,30,23,22,20,11,18,16,33,30,22,20,13,13,3,20,15,8,24,12,26,12,22,19,19,37,23,9,18,13,19,11,16
"COG0515",12,16,6,23,21,8,15,52,18,3,38,18,8,5,4,15,17,6,8,5,10,4,6,4,12,9,7,8,4,11,8,3,10,11,9,9,15,21,10,9,17,6,12,7,23,22,7,3,12,11,12,8,3,14,20,4,15,17,11,8
"COG0516",5,9,9,8,11,7,8,7,8,6,5,8,7,4,7,5,16,10,12,7,5,6,7,4,7,6,5,8,8,6,12,7,6,7,7,9,8,7,6,9,5,4,7,2,11,7,10,6,5,5,8,5,10,14,8,7,5,4,4,5
"COG0517",4,10,9,8,10,14,14,13,7,8,7,14,17,9,6,7,20,12,15,16,15,11,15,7,6,8,8,11,13,3,8,8,8,7,7,9,4,13,8,6,12,7,15,6,12,14,11,12,8,11,6,4,18,10,12,6,13,9,11,11
"COG0518",2,6,6,4,9,10,4,3,4,7,7,12,6,6,1,10,6,6,7,3,7,13,13,7,7,9,7,7,9,10,6,6,7,9,10,3,2,8,6,8,3,4,12,11,9,9,5,5,8,11,9,10,9,9,8,9,2,9,6,13
"COG0519",13,5,5,3,6,8,7,7,9,9,7,5,6,9,7,9,10,9,7,6,9,7,5,11,7,6,7,7,12,4,7,10,9,4,5,5,7,4,9,7,1,8,6,4,7,8,6,10,13,5,5,10,18,21,9,4,9,3,10,7
"COG0520",8,10,8,4,7,5,9,11,9,3,5,6,4,7,10,7,10,2,6,5,8,10,7,3,10,6,9,6,4,8,5,5,7,5,7,7,5,5,11,4,9,5,5,6,9,9,11,3,6,6,5,9,7,4,10,4,6,10,5,8
"COG0521",1,3,0,0,1,3,0,5,0,0,0,0,1,0,0,0,1,0,1,2,2,1,2,1,0,3,2,2,1,0,3,1,0,0,0,1,0,0,3,1,0,0,1,0,4,0,3,0,2,2,0,2,0,0,5,1,1,3,0,0
"COG0522",4,4,2,7,6,3,3,2,1,3,6,6,1,6,3,5,6,0,2,2,5,2,3,2,4,6,5,1,6,7,4,5,4,1,3,6,3,3,4,0,3,3,2,2,1,4,7,3,1,1,3,4,4,1,5,3,4,5,4,1
"COG0523",8,8,0,5,4,1,1,5,1,6,5,2,3,10,8,3,1,3,2,3,3,4,6,3,2,4,3,4,2,6,2,5,3,4,2,4,0,7,1,2,6,2,3,2,6,7,5,0,5,7,6,3,7,2,0,4,5,3,5,5
"COG0524",22,24,16,15,14,21,27,36,14,24,16,14,15,29,22,24,18,21,22,12,22,31,15,27,14,13,25,26,21,24,13,32,17,30,23,17,17,25,28,23,21,38,22,27,10,17,15,20,27,16,23,16,25,21,24,17,24,17,14,19
"COG0525",7,7,20,10,15,8,4,13,12,7,9,9,12,8,13,5,9,9,11,5,15,15,11,15,18,15,9,12,14,11,10,8,7,10,13,9,12,18,11,4,16,7,10,11,18,19,13,7,14,8,11,12,18,5,20,18,6,13,9,12
"COG0526",14,20,25,15,15,14,24,14,7,41,17,22,20,21,24,15,27,19,15,20,13,20,19,28,17,22,31,29,17,24,21,24,13,15,22,29,18,16,17,13,15,6,27,21,12,22,16,26,9,12,22,23,29,21,9,24,25,21,40,19
"COG0527",10,6,20,12,9,8,11,11,9,12,14,12,7,12,13,9,6,7,17,18,17,16,10,13,9,10,18,13,20,9,15,11,16,13,12,10,17,8,14,7,9,12,14,10,13,9,10,7,10,9,12,7,23,16,6,10,11,11,15,10
"COG0528",3,4,5,4,3,4,3,3,5,2,2,2,4,3,2,7,3,2,7,6,3,5,0,5,4,3,2,4,5,3,3,1,4,0,2,5,3,8,4,3,2,0,8,1,8,2,3,2,2,1,1,4,4,5,3,4,8,1,5,5
"COG0529",2,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,2,2,0,2,1,1,2,0,2,0,0,1,0,2,0,2,0,0,2,1,0,3,0,0,4,1,0,1,0,0,0,0,0,1
"COG0530",12,7,2,9,3,3,7,1,2,1,4,4,7,5,4,2,1,5,4,2,5,2,3,6,9,1,4,2,1,3,2,5,2,4,2,1,0,1,3,7,7,2,3,1,3,8,3,3,1,6,3,3,0,9,1,1,5,5,2,2
"COG0531",6,15,13,4,6,14,4,33,24,10,6,7,5,5,6,8,1,12,4,12,8,8,9,10,10,7,13,10,4,8,1,8,6,15,14,5,4,3,6,16,6,30,6,15,5,8,14,13,32,10,8,12,8,8,18,10,3,10,10,7
"COG0532",1,6,5,11,13,5,9,11,6,7,11,7,10,6,8,13,7,7,9,7,7,11,5,5,2,7,3,3,16,5,8,7,8,9,10,7,9,5,9,6,12,5,10,6,5,9,10,12,9,6,2,8,11,6,2,3,5,9,13,5
"COG0533",7,3,4,9,7,5,6,3,3,3,4,7,8,6,5,5,5,5,3,5,6,3,5,3,5,6,9,5,4,10,0,8,3,6,1,5,3,10,6,11,7,4,9,6,2,4,2,4,5,2,4,2,5,3,10,4,6,8,7,4
"COG0534",79,78,64,73,87,52,79,38,73,69,78,70,72,75,78,58,54,76,56,64,76,54,69,65,103,101,67,83,49,82,59,67,71,78,51,65,67,63,94,65,91,46,78,74,108,59,75,52,63,75,75,83,49,82,52,83,70,91,70,73
"COG0535",7,16,15,6,14,8,8,2,2,7,9,11,3,5,9,7,19,7,3,6,7,13,3,9,6,13,7,16,3,3,9,10,11,5,4,13,6,11,10,18,7,1,7,12,7,15,16,4,10,5,9,11,4,13,20,8,11,19,4,8
"COG0536",2,3,3,6,6,10,2,3,4,6,10,4,7,4,2,5,5,4,5,3,6,6,5,4,9,4,2,5,10,6,5,6,10,4,3,9,9,8,4,3,3,1,10,3,7,5,5,0,3,2,4,2,6,2,5,5,5,8,5,2
"COG0537",4,3,5,6,4,5,5,3,2,4,3,7,3,2,7,5,1,3,3,4,4,2,2,5,5,3,4,4,1,4,5,1,6,2,9,3,6,6,6,2,4,1,3,8,4,6,4,2,2,2,7,8,5,11,6,5,4,5,4,8
"COG0538",3,2,4,5,5,2,1,4,0,4,10,7,2,6,6,3,12,2,3,4,5,3,4,2,3,10,3,7,9,9,1,2,4,1,6,5,4,7,2,6,7,2,7,2,5,2,3,2,1,6,6,7,4,7,1,4,4,8,6,3
"COG0539",6,10,5,9,10,9,5,5,8,6,7,6,11,3,3,10,10,5,5,6,6,10,10,9,14,3,6,9,10,7,7,8,10,10,10,10,10,9,7,6,7,7,8,8,5,6,4,7,5,7,4,3,12,7,6,3,7,13,8,5
"COG0540",5,5,4,6,4,8,5,8,8,5,6,10,3,4,4,6,6,4,4,5,8,7,7,5,4,3,4,3,4,9,3,5,3,6,4,6,6,7,10,6,3,4,2,2,9,3,3,3,6,6,3,5,4,7,4,5,6,5,3,5
"COG0541",6,2,10,7,5,4,5,8,5,6,2,8,4,1,7,9,8,4,11,2,5,7,5,2,1,10,4,5,8,8,7,4,8,2,4,10,5,6,4,3,3,3,4,7,5,12,7,4,2,8,3,4,6,8,3,7,6,3,3,1
"COG0542",29,15,24,24,33,26,15,24,27,17,31,30,22,30,20,35,22,21,28,12,27,29,25,26,21,20,23,23,40,20,22,25,39,28,14,28,29,25,28,31,31,18,34,27,22,38,32,22,20,27,27,39,25,30,23,19,23,23,25,11
"COG0543",12,7,11,11,11,10,9,5,5,11,8,8,13,12,12,10,13,12,9,13,13,9,7,12,10,4,7,5,15,6,3,6,5,6,6,10,7,8,6,5,4,4,5,3,11,6,7,5,5,4,6,8,10,5,2,11,3,4,3,10
"COG0544",13,9,7,12,16,10,8,7,16,4,9,6,12,1,10,6,5,4,10,9,5,3,4,8,12,11,4,12,6,11,5,15,7,7,5,12,10,10,11,16,12,1,7,10,11,7,8,4,13,7,9,13,8,7,9,10,13,7,5,9
"COG0545",4,2,7,4,4,7,6,7,3,10,3,5,8,10,9,8,16,9,14,13,5,9,8,3,4,5,7,7,22,11,3,16,12,8,11,18,8,8,3,6,2,4,2,3,0,1,3,7,5,3,12,9,15,10,4,9,6,6,8,7
"COG0546",10,5,10,5,12,9,10,6,9,5,4,14,6,5,6,6,11,10,11,9,10,12,4,6,4,7,7,5,12,5,5,5,6,11,4,9,10,10,3,9,7,4,7,13,21,8,15,4,12,12,3,8,4,7,14,8,6,12,9,4
"COG0547",4,3,4,3,4,1,3,5,7,3,4,4,2,5,4,2,3,0,3,2,4,7,1,1,3,2,0,2,5,8,6,3,3,5,4,1,7,6,5,3,2,6,4,2,3,3,6,1,2,1,2,5,4,5,7,4,2,6,0,5
"COG0548",2,6,4,0,3,4,6,8,5,1,6,5,4,6,1,3,4,3,8,3,2,5,7,2,4,4,3,6,6,4,4,3,2,4,2,4,2,6,4,2,4,6,3,4,4,4,4,4,1,4,5,6,5,4,9,1,1,3,4,2
"COG0549",3,0,1,2,4,2,1,2,2,2,3,1,1,0,1,4,0,0,0,1,2,3,2,2,1,0,1,1,2,1,0,0,4,0,3,1,1,1,0,0,0,8,0,0,2,1,1,2,4,3,1,1,0,1,4,1,1,1,1,0
"COG0550",39,12,25,27,17,19,34,26,22,16,28,36,24,34,23,27,35,27,28,26,25,31,29,40,31,28,24,22,32,20,45,13,26,24,20,25,18,30,32,29,32,17,34,27,25,22,35,13,26,33,31,20,30,26,29,32,29,30,22,25
"COG0551",3,5,6,1,10,6,2,6,7,2,1,6,1,0,3,1,3,4,2,4,3,5,3,2,6,4,3,6,1,3,3,5,8,7,1,3,5,3,9,5,12,10,1,5,6,7,4,3,7,11,4,1,2,2,7,5,6,5,7,1
"COG0552",5,4,3,1,3,5,3,6,3,1,11,4,4,7,5,5,5,3,4,5,3,2,1,3,4,5,1,6,3,3,2,3,6,3,0,8,8,3,3,3,7,7,3,3,4,9,3,1,3,4,4,6,5,3,5,4,7,1,7,2
"COG0553",9,15,13,10,17,5,7,15,20,11,10,18,10,15,9,22,32,10,27,32,16,12,10,5,11,9,14,4,10,23,18,4,15,9,11,17,11,22,20,12,13,3,18,11,22,30,11,20,20,10,10,20,10,6,9,13,13,4,9,19
"COG0554",1,4,4,1,1,0,2,3,5,3,1,2,2,3,4,1,1,4,1,0,5,1,1,1,0,4,1,1,0,0,2,3,4,5,3,2,4,0,5,7,4,9,6,1,6,2,3,2,6,11,5,3,2,8,5,4,5,3,0,0
"COG0555",1,2,1,0,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG0556",8,8,7,12,4,3,5,9,8,7,6,8,5,5,11,10,2,5,12,10,9,15,4,4,10,9,9,4,8,4,5,3,6,7,9,12,5,10,9,12,8,2,8,9,11,6,5,4,5,6,4,8,10,7,5,7,8,10,14,2
"COG0557",7,6,6,9,3,8,10,3,12,6,3,8,11,12,6,9,15,8,12,9,5,10,6,5,14,8,15,6,19,9,7,9,9,9,12,7,7,14,8,11,7,4,10,6,13,7,8,9,9,13,7,4,11,7,1,7,8,6,3,4
"COG0558",3,7,5,1,6,4,1,10,5,0,5,1,2,4,0,0,3,0,3,3,3,3,0,1,5,2,2,0,1,3,1,3,5,4,3,0,2,4,4,0,5,1,4,2,2,4,1,4,5,4,2,2,2,4,1,0,5,3,4,2
"COG0559",1,3,2,5,1,2,2,3,0,1,4,5,2,3,0,3,0,4,3,1,2,0,5,2,3,5,1,1,0,1,1,4,3,4,2,1,2,4,1,1,6,2,2,1,5,2,4,4,2,1,1,4,2,0,3,2,3,2,3,0
"COG0560",1,3,2,2,4,3,3,5,1,3,3,3,7,3,2,1,1,5,1,2,5,6,5,2,1,2,1,5,1,6,4,1,2,3,7,5,6,5,2,6,1,2,5,2,1,3,3,2,7,5,2,6,4,5,1,4,5,3,1,2
"COG0561",16,15,17,22,21,10,13,23,15,18,8,11,12,15,19,14,6,13,15,10,16,9,12,14,9,19,17,13,18,15,9,6,20,12,11,8,19,15,15,10,17,9,12,10,25,4,16,16,11,17,10,16,7,14,31,15,9,10,20,21
"COG0562",3,4,4,3,5,3,4,7,3,10,2,5,6,2,5,4,22,5,6,3,3,3,4,2,1,7,5,6,3,8,2,3,3,4,5,8,4,4,2,6,4,1,5,7,0,3,7,4,5,3,2,7,4,4,2,3,8,6,4,2
"COG0563",5,5,2,8,4,4,2,7,6,5,3,5,3,5,1,7,4,0,2,6,5,3,6,1,5,4,2,4,1,1,2,5,6,6,6,6,3,5,9,2,7,2,1,5,5,2,2,2,4,4,3,2,8,2,5,4,1,4,6,1
"COG0564",18,17,4,9,24,12,19,14,11,23,19,17,15,10,20,13,19,7,20,14,19,10,18,12,11,13,19,11,19,18,15,13,22,7,15,17,16,16,15,14,11,7,16,12,18,14,17,18,13,12,12,18,17,13,14,18,22,19,14,10
"COG0565",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0566",10,10,12,6,15,8,13,15,5,8,14,13,9,13,10,12,11,24,5,10,8,3,9,7,9,10,14,12,8,7,11,11,13,7,9,5,16,13,14,12,11,5,18,10,16,9,8,5,5,4,10,6,5,10,14,14,8,12,14,10
"COG0567",0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0568",2,3,2,7,4,6,3,5,5,4,4,3,5,3,2,4,5,1,8,2,2,6,6,1,4,1,3,7,7,4,1,7,7,3,6,8,5,8,4,5,11,4,5,5,4,12,10,5,8,5,4,7,15,2,5,3,13,8,5,3
"COG0569",15,8,12,10,12,7,6,7,8,9,14,6,13,12,11,7,5,9,4,8,8,8,12,9,4,7,8,11,14,15,9,12,11,17,9,10,9,10,9,15,10,8,13,8,18,8,22,12,9,12,7,10,6,6,12,17,16,6,4,7
"COG0571",7,4,3,7,5,5,2,9,3,0,6,5,3,2,1,4,6,4,7,4,2,3,4,4,3,4,2,2,4,2,3,3,5,4,9,1,0,4,3,8,5,1,2,5,5,2,2,5,5,4,5,5,8,3,5,1,3,5,10,4
"COG0572",4,8,9,3,9,11,7,3,7,4,11,9,8,8,16,10,13,7,17,9,9,5,6,9,4,4,7,8,10,6,10,6,2,6,8,7,6,10,5,5,5,3,6,8,9,11,3,6,4,6,12,6,6,7,7,5,7,8,9,3
"COG0573",6,5,5,5,1,6,2,3,6,1,2,1,8,1,2,4,0,6,2,2,7,4,5,6,3,6,3,4,2,2,8,5,1,7,1,1,6,5,3,3,5,3,6,2,5,2,4,6,3,3,3,3,3,4,6,2,2,0,5,2
"COG0574",19,4,16,9,12,14,18,3,7,11,18,15,11,12,16,12,19,22,19,17,15,13,23,16,14,17,14,7,27,8,16,19,19,9,12,21,16,15,11,13,16,9,25,9,12,17,10,8,11,16,16,11,20,16,1,14,17,20,17,12
"COG0575",3,2,8,5,7,3,6,3,4,2,1,1,1,2,3,4,3,0,6,7,3,5,2,4,3,4,2,6,5,5,3,2,7,2,5,3,5,1,1,0,4,1,4,1,4,5,2,7,0,6,4,5,3,1,3,4,6,1,2,4
"COG0576",6,5,1,1,2,2,3,3,7,5,2,7,1,3,1,4,8,2,0,2,1,3,6,1,1,4,1,3,6,4,3,4,7,2,0,2,1,4,3,2,3,3,3,3,3,3,3,0,2,0,5,10,1,3,0,4,12,1,0,3
"COG0577",46,34,31,39,54,37,34,73,60,21,37,34,31,37,31,31,30,21,30,40,30,27,36,25,35,53,27,42,26,31,19,27,17,43,31,23,53,19,27,27,35,22,29,30,32,41,36,19,34,23,29,32,17,30,30,34,31,39,26,30
"COG0578",0,2,0,0,1,1,2,1,0,1,0,0,1,3,1,0,0,0,0,2,5,3,1,3,2,1,1,0,0,0,0,1,1,1,3,0,0,0,2,1,1,1,1,2,1,2,0,4,2,0,0,1,0,0,0,2,0,0,2,1
"COG0579",2,5,0,3,0,5,0,1,0,2,1,0,2,6,1,0,2,0,1,0,2,1,1,0,2,2,2,0,2,3,0,2,1,1,0,2,3,1,5,2,2,6,0,0,0,1,1,3,2,3,1,4,0,3,3,1,2,1,0,2
"COG0580",1,4,3,1,1,2,1,6,3,0,0,2,2,0,2,4,1,2,0,6,0,0,4,1,0,1,2,0,0,2,3,2,0,1,2,0,2,0,1,2,0,5,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG0581",6,3,3,3,2,3,1,4,7,5,7,5,0,4,4,1,0,2,2,4,4,1,3,0,4,2,1,5,2,5,1,2,1,2,1,1,4,2,5,4,3,6,4,4,2,3,6,2,4,3,0,4,2,6,6,5,5,3,9,5
"COG0582",61,48,39,52,48,66,55,38,56,38,51,73,54,35,31,46,18,48,18,38,85,38,57,51,48,58,39,44,13,65,43,54,64,46,80,30,45,57,57,53,58,57,50,42,45,46,65,33,50,41,40,44,46,65,43,52,64,49,40,54
"COG0583",39,56,15,28,33,33,22,34,43,24,20,24,24,17,22,22,22,12,28,16,22,26,15,19,25,25,35,20,9,21,17,13,13,19,11,11,18,15,22,15,11,56,24,16,27,19,12,36,31,12,6,16,12,8,36,18,10,25,7,13
"COG0584",6,5,10,4,7,6,11,6,11,9,4,7,11,10,13,5,2,18,2,10,7,8,14,13,5,5,5,9,3,10,11,9,5,7,4,5,2,5,9,7,6,4,7,7,6,7,9,16,8,10,11,9,10,6,5,16,11,6,13,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG0586",0,8,2,1,2,3,0,9,2,3,0,2,1,1,1,1,2,5,2,3,2,1,2,1,1,1,2,3,3,1,3,4,0,4,0,3,4,1,0,2,1,5,1,1,0,2,1,4,5,0,0,2,1,1,1,1,1,0,1,0
"COG0587",11,16,12,12,15,9,28,17,17,14,14,19,12,11,9,13,20,17,18,68,16,20,16,24,22,22,15,14,23,10,8,15,11,14,19,22,19,21,12,12,12,7,12,11,20,20,17,9,10,16,13,21,19,15,7,17,16,11,15,19
"COG0588",0,4,3,0,2,3,2,3,4,11,2,4,1,2,1,2,0,3,1,3,1,2,3,1,0,1,3,2,0,2,4,4,1,2,4,2,2,0,1,2,1,1,0,3,1,5,3,3,0,0,3,1,2,0,0,1,0,0,2,1
"COG0589",7,6,5,2,1,8,11,11,5,1,5,5,10,6,10,11,11,7,9,9,10,17,9,1,4,8,4,3,10,2,5,9,3,8,4,5,4,15,3,9,1,2,8,6,1,4,5,10,5,8,6,7,8,6,4,8,6,4,12,9
"COG0590",4,3,1,3,6,3,1,4,5,3,6,5,3,5,4,3,6,4,8,0,4,5,2,5,3,4,5,4,3,4,4,3,5,3,1,4,6,6,1,4,4,1,5,1,4,6,6,1,2,4,1,1,4,0,6,3,4,5,4,4
"COG0591",11,9,7,11,10,10,15,10,11,10,14,6,8,8,18,10,6,9,8,9,11,9,8,10,8,7,16,15,7,7,13,8,10,9,6,4,12,9,14,7,10,10,17,8,7,4,8,13,8,9,11,12,7,14,30,6,12,14,13,18
"COG0592",10,14,7,7,6,4,5,4,8,3,13,5,8,4,7,6,5,2,3,9,14,5,5,2,6,11,5,8,9,3,6,6,8,3,8,1,7,6,6,2,4,4,7,0,6,0,2,3,4,6,5,3,6,4,1,3,6,6,2,3
"COG0593",1,1,2,3,0,4,2,2,1,2,1,3,1,2,5,2,2,3,0,3,4,3,2,5,4,2,2,2,4,8,3,1,1,1,3,2,2,2,1,4,2,3,6,1,0,1,3,3,0,0,3,1,1,2,9,1,4,2,1,2
"COG0594",4,1,1,2,1,2,1,0,2,2,2,6,2,3,0,1,1,1,0,1,2,0,1,2,2,4,1,0,0,0,2,1,0,0,0,3,2,1,1,0,2,1,2,0,1,2,0,0,1,3,0,1,0,0,2,1,0,2,3,1
"COG0595",3,7,3,5,5,3,4,13,8,3,7,6,6,4,4,1,3,0,1,0,6,3,4,4,3,7,5,4,2,1,4,2,8,2,4,2,6,3,5,7,7,1,6,2,8,9,5,0,5,7,3,2,0,1,7,3,9,3,4,2
"COG0596",5,4,4,7,3,10,2,12,13,4,6,3,4,1,5,3,2,1,2,7,3,4,5,3,4,7,4,3,2,6,4,1,9,5,2,7,6,1,4,5,2,8,4,0,7,4,4,5,8,3,6,3,2,4,5,3,8,7,3,1
"COG0597",2,2,2,5,6,2,1,3,3,2,2,0,4,1,4,1,0,1,1,1,2,1,0,1,2,3,0,0,1,4,1,1,1,2,1,0,2,1,4,5,3,4,1,0,1,2,0,2,0,3,5,0,1,2,9,2,2,2,1,3
"COG0598",3,4,2,7,2,6,5,5,3,9,4,2,6,8,4,4,10,5,8,9,6,10,6,11,8,11,7,8,7,7,1,5,6,1,3,5,4,5,3,2,1,3,2,5,2,2,4,2,2,5,3,3,6,3,3,8,1,2,5,4
"COG0599",2,5,2,2,1,3,2,2,4,7,3,1,1,0,2,3,2,7,2,2,3,4,4,1,6,3,3,3,0,3,5,0,1,2,3,0,0,1,0,0,1,0,1,3,0,1,1,0,0,3,4,1,1,3,3,4,0,0,2,1
"COG0600",6,9,1,4,1,2,2,6,3,3,8,6,1,1,5,3,1,2,1,5,1,4,3,1,3,0,2,3,1,1,3,2,3,7,0,1,3,5,6,0,4,5,5,3,4,2,4,4,4,3,2,3,2,2,4,5,7,4,7,2
"COG0601",8,9,4,8,9,7,5,11,13,7,4,6,5,10,2,6,6,6,6,4,5,4,10,2,7,6,9,3,2,6,6,4,6,2,2,1,3,3,3,6,9,19,8,5,9,10,5,7,12,2,7,8,3,3,13,2,7,6,7,5
"COG0602",4,2,4,12,4,3,9,2,6,3,7,9,3,5,4,3,1,2,3,41,5,3,6,1,5,2,1,2,4,10,2,4,4,5,2,6,4,3,1,2,4,3,4,5,4,9,4,4,5,1,7,5,2,5,8,4,7,1,8,2
"COG0603",0,2,2,3,2,2,3,0,0,2,1,6,5,1,3,3,4,2,2,3,2,3,2,1,2,0,3,1,2,6,4,4,1,1,3,3,1,3,3,2,0,3,1,2,1,3,2,0,2,0,2,0,5,1,1,3,3,2,2,1
"COG0604",0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1
"COG0605",1,2,3,3,0,1,3,0,0,1,0,0,4,3,3,1,2,1,1,2,0,3,1,2,0,0,0,0,0,3,2,0,1,4,2,2,0,0,0,2,0,1,1,2,0,3,0,0,1,0,2,0,1,3,0,0,0,1,2,3
"COG0606",9,7,8,6,5,6,6,12,6,5,8,10,6,7,3,9,4,8,11,3,7,4,4,7,9,5,5,5,10,6,6,5,6,3,6,6,4,8,5,8,5,1,9,7,8,7,7,1,8,6,5,8,5,4,10,3,4,4,3,5
"COG0607",8,11,8,2,1,2,7,6,8,20,2,6,5,6,9,4,6,8,5,4,4,12,9,6,4,7,7,10,9,1,5,8,7,4,8,10,4,7,6,12,4,7,4,4,3,5,5,4,7,13,7,9,8,6,3,8,3,3,7,6
"COG0608",6,7,13,5,4,5,8,3,7,10,7,9,10,9,5,10,7,6,8,4,10,9,14,4,11,5,9,10,8,8,2,2,8,2,10,10,2,11,10,3,10,8,7,4,9,5,9,7,4,5,2,8,6,6,8,6,8,10,8,6
"COG0609",3,14,10,4,7,6,5,6,7,1,12,6,4,7,0,4,10,8,6,7,1,5,10,9,12,10,8,10,6,8,7,7,1,10,0,6,9,7,5,11,8,11,5,8,10,7,9,7,10,6,4,8,12,8,15,5,10,4,7,6
"COG0610",17,8,13,11,14,18,21,7,11,12,12,11,8,4,17,8,14,5,18,18,11,12,8,4,15,11,15,13,15,8,14,18,16,9,24,15,19,5,17,7,15,1,17,12,15,3,21,9,8,10,14,17,5,6,15,15,17,12,14,8
"COG0611",0,0,3,0,0,2,2,1,1,2,0,1,0,1,0,1,1,0,0,3,1,0,0,1,1,1,1,1,0,1,0,0,0,2,1,0,0,3,1,1,1,0,4,4,1,0,0,3,2,1,0,2,3,1,1,1,1,0,2,3
