"","DLM010","DLM005","DOM023","NOM007","NOM013","DLM011","NLM023","DLM012","NLM008","DOM010","DLM024","NOM001","DOF007","DOM018","DOF003","DLF012","NLM017","NLM031","NOM025","DLM022","DLM028","NLM010","NOF014","DLF013","NOM029","NOM028","NOM004","NOM005","NOM018","NOM014","DOF011","NLM009","DLM002","DLM009","NLF001","NOF008","NLF007","NLM001","NLF013","NOM027","DOF009","DLM027","DOM019","NLM032","DOM015","NOM017","NOM016","DLM008","NOM020","NOF006","NLM004","NLF005","NOM010","NOF002","NOM015","DOM001","DLM004","NLM024","DOM026","NLF015"
"COG0555",3,0,0,0,0,0,0,1,2,0,0,1,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,1,0,1,1,2,0,1,0,0,2,0
"COG0556",12,7,6,9,8,14,5,12,3,7,3,6,7,8,3,6,7,7,8,9,4,13,13,12,5,7,5,10,5,5,7,5,6,4,5,6,7,8,9,10,9,11,6,6,6,3,6,9,4,5,10,4,8,5,4,3,10,7,6,8
"COG0557",7,3,10,15,10,8,9,3,5,11,7,10,3,5,15,7,6,5,7,5,7,9,14,5,9,7,8,8,15,10,6,4,4,8,6,7,4,7,5,3,4,8,4,5,3,10,3,1,8,3,8,3,4,4,3,5,4,4,13,5
"COG0558",2,4,3,5,2,1,2,3,4,8,3,1,2,3,1,1,5,1,2,6,2,3,2,2,1,2,2,3,4,1,2,3,2,4,5,2,5,2,3,4,6,5,5,1,5,0,1,2,2,0,1,3,3,1,2,2,1,2,1,1
"COG0559",3,3,0,3,5,1,5,2,0,1,4,2,2,1,3,5,1,2,1,4,3,0,1,0,1,3,0,2,1,4,1,1,5,3,3,3,0,1,2,6,3,0,2,2,2,3,2,5,1,0,1,1,1,0,1,1,2,2,1,2
"COG0560",0,5,6,6,1,3,5,10,3,6,2,1,7,4,2,3,2,6,3,2,2,2,8,4,1,2,3,1,1,4,1,1,2,1,5,2,1,1,4,3,3,2,2,0,2,4,4,4,4,4,3,9,5,0,9,4,1,4,4,1
"COG0561",8,13,13,6,13,14,11,24,13,7,17,13,7,21,15,20,11,9,15,9,10,8,12,13,15,19,13,14,11,12,14,8,15,22,12,14,17,17,15,33,12,19,15,26,14,11,17,12,15,9,16,14,17,15,11,14,12,4,17,9
"COG0562",6,3,8,2,5,2,4,6,4,3,2,5,8,2,2,5,8,2,7,3,3,4,7,6,4,3,8,3,7,3,2,18,5,7,8,7,5,5,8,3,5,8,2,4,4,9,4,4,7,5,4,1,2,1,3,5,4,3,4,4
"COG0563",2,3,3,5,3,5,1,3,3,1,3,4,2,4,2,1,1,4,6,10,5,5,3,10,4,3,3,4,6,6,5,5,4,2,5,6,4,5,4,3,4,2,1,9,3,4,2,3,3,4,8,1,4,2,2,7,5,6,4,2
"COG0564",6,9,17,6,15,11,7,11,11,14,5,11,4,9,10,8,11,17,10,13,3,13,14,13,5,10,7,8,7,11,23,26,27,14,15,13,14,17,11,17,19,17,16,22,12,10,8,20,13,12,25,18,9,17,13,19,11,22,15,15
"COG0565",1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0566",15,10,14,11,10,5,7,16,12,13,3,9,5,7,9,11,11,12,11,14,9,12,12,6,6,12,18,12,13,10,10,9,6,11,12,17,13,9,9,11,17,14,14,14,9,6,10,11,8,9,13,11,17,13,15,6,11,2,12,12
"COG0567",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0568",11,6,9,12,8,7,6,3,8,3,7,11,4,3,9,7,5,5,2,14,6,6,11,7,3,3,2,5,6,9,6,18,9,7,1,5,6,11,4,5,5,12,3,3,6,22,6,6,11,3,5,6,2,6,4,11,1,5,7,2
"COG0569",7,9,5,9,7,10,10,8,11,6,10,1,14,7,10,12,7,11,11,7,12,9,7,8,17,14,8,5,8,10,11,8,6,17,10,13,13,7,15,8,7,11,10,8,18,6,9,14,6,4,4,13,12,11,6,7,7,4,12,8
"COG0571",1,3,2,5,0,5,2,3,3,2,3,4,5,5,6,2,2,2,5,7,6,2,2,3,6,4,3,3,6,3,3,8,8,3,4,4,5,3,4,5,7,2,3,4,4,6,5,1,5,7,5,3,3,4,3,4,6,10,2,4
"COG0572",6,8,13,7,4,9,8,4,7,6,2,10,8,5,11,4,4,6,3,10,6,6,9,5,5,7,6,3,8,5,4,4,7,2,9,6,5,3,1,2,4,6,4,4,8,10,7,3,8,10,7,8,3,6,6,3,3,8,2,8
"COG0573",3,1,0,3,2,3,5,10,3,3,4,4,4,4,4,5,6,1,6,3,2,6,5,5,4,1,4,3,1,8,3,1,1,4,5,9,3,6,5,6,5,1,2,0,5,2,6,2,3,5,3,3,1,5,6,3,4,0,3,3
"COG0574",10,16,19,17,15,18,21,7,19,16,7,15,8,13,21,7,16,27,11,18,16,8,18,18,10,14,8,10,11,18,26,18,17,10,7,16,22,30,15,5,16,9,18,14,7,23,17,12,11,12,17,17,15,13,12,11,13,15,18,21
"COG0575",2,8,5,5,4,1,4,4,4,2,1,6,3,3,4,1,2,5,2,4,2,5,5,3,5,0,5,3,6,4,6,2,3,3,4,1,3,1,1,1,2,6,2,5,3,1,3,4,1,5,4,1,2,3,3,1,5,2,2,3
"COG0576",0,6,7,5,4,2,2,2,3,5,3,1,4,1,4,3,1,2,4,1,4,2,4,4,0,3,1,0,3,1,1,0,3,4,2,7,2,2,5,0,2,1,3,3,1,4,5,2,4,1,4,2,3,1,2,4,2,1,4,3
"COG0577",27,26,24,35,32,27,26,69,39,34,19,32,21,48,28,63,26,31,29,34,29,41,30,41,28,32,20,35,29,27,19,20,36,58,22,38,40,26,33,32,22,36,31,42,29,33,32,35,24,31,34,39,37,38,31,26,34,26,25,39
"COG0578",1,0,1,0,2,4,2,1,0,1,4,1,4,4,0,0,0,1,3,1,3,0,1,6,3,2,1,2,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,1,2,0,0,4,0,2,1,0,1,0,2,1,2,0,0,2
"COG0579",2,1,0,3,1,0,4,1,2,1,4,0,0,2,3,1,0,3,4,1,7,3,1,5,2,3,4,6,2,1,0,0,4,0,3,1,5,3,1,2,1,2,2,3,2,2,1,0,0,5,3,3,2,4,2,1,0,1,1,0
"COG0580",2,1,0,0,0,4,5,4,0,1,6,0,1,0,0,1,2,0,2,1,2,1,0,2,1,2,1,0,1,2,0,1,0,5,0,1,1,0,2,2,4,6,0,0,6,1,0,0,1,2,1,1,4,3,0,2,4,0,2,2
"COG0581",5,2,2,0,1,4,1,8,0,5,2,3,2,3,2,4,3,5,5,9,4,4,3,5,4,3,3,3,3,2,5,1,8,5,3,4,6,0,5,6,6,9,4,4,5,4,5,4,3,2,2,3,1,5,4,7,4,0,2,5
"COG0582",50,89,32,65,67,58,38,47,50,54,69,44,27,46,53,69,31,38,46,58,49,46,51,74,39,32,33,44,43,62,27,25,69,40,46,54,37,39,57,32,38,24,52,68,57,14,35,34,24,33,39,68,56,58,46,65,34,71,36,39
"COG0583",54,28,23,16,19,28,22,33,31,17,96,12,18,30,19,44,19,28,27,36,32,24,22,15,30,24,29,63,30,26,17,28,26,36,30,22,19,22,21,48,19,48,21,29,24,35,20,23,25,16,21,21,13,25,11,32,23,22,21,16
"COG0584",2,2,2,4,6,3,6,3,5,2,3,2,2,4,4,5,7,3,8,5,4,8,3,3,4,6,5,3,4,8,3,13,6,6,6,3,5,4,9,6,16,5,5,6,6,0,12,17,4,13,4,6,10,2,6,14,12,12,13,14
"COG0585",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,2,1,1,5,2,5,7,1,0,3,3,1,3,2,2,0,4,5,1,4,0,2,1,4,3,4,5,0,4,2,4,1,6,1,1,1,4,2,7,1,7,2,1,4,3,2,0,5,4,1,1,5,0,3,2,2,3,1,0
"COG0587",18,7,10,19,17,14,16,12,10,8,10,9,14,16,12,7,18,10,14,21,13,14,13,12,18,14,5,14,22,8,16,16,17,23,8,11,16,14,13,11,15,14,14,18,18,16,18,20,8,15,16,22,14,20,13,14,10,16,10,13
"COG0588",1,2,1,1,3,4,4,4,1,0,3,0,3,0,1,2,0,2,0,5,2,2,1,3,4,2,4,1,0,8,2,0,1,2,1,3,1,0,1,2,3,6,1,2,2,0,1,1,1,1,0,2,0,1,4,3,6,1,1,0
"COG0589",7,11,12,7,7,9,3,11,4,4,2,11,12,8,5,1,10,6,6,5,8,5,3,8,4,3,7,5,7,10,6,15,5,4,5,4,3,5,2,2,11,13,6,4,11,11,11,6,12,7,7,5,8,9,8,4,19,9,7,4
"COG0590",2,3,9,4,2,3,2,8,4,3,0,5,5,4,2,3,4,7,4,3,4,4,4,2,4,1,6,1,4,6,4,4,5,5,3,5,4,4,4,4,3,6,5,1,0,3,4,6,4,3,3,6,4,3,6,4,5,5,2,1
"COG0591",2,10,11,9,8,8,11,6,8,8,9,7,22,9,13,6,8,12,11,10,10,13,11,13,8,7,10,4,5,14,7,7,11,8,11,11,5,6,5,14,6,7,13,10,8,10,8,10,6,8,6,8,15,15,6,9,20,2,8,12
"COG0592",5,6,5,9,4,11,6,8,8,5,5,2,3,6,8,9,7,2,4,9,5,9,3,6,10,8,7,5,9,6,3,6,11,14,3,8,5,5,13,9,11,5,10,6,5,9,6,3,7,2,3,8,6,4,5,12,6,3,5,8
"COG0593",4,7,0,1,3,1,5,4,1,2,0,0,2,1,3,2,3,4,3,3,1,2,5,5,1,1,1,1,1,2,3,1,3,0,4,6,3,2,1,6,0,1,4,3,1,1,0,5,0,3,0,0,4,2,3,0,3,1,3,5
"COG0594",0,1,0,0,4,1,0,3,1,4,1,0,0,0,1,2,2,1,1,4,1,1,3,1,1,2,0,0,1,2,1,0,1,3,2,2,0,3,4,4,0,0,0,2,0,2,3,1,0,0,1,1,2,2,1,0,1,0,2,0
"COG0595",2,5,0,2,7,0,3,16,2,3,3,4,2,4,3,8,3,5,1,12,1,5,3,3,5,3,1,2,3,2,1,6,3,12,5,7,10,2,4,5,4,10,2,7,2,4,3,7,2,0,2,4,2,1,1,1,0,3,3,1
"COG0596",5,5,1,4,5,2,4,12,11,4,4,8,2,3,6,8,5,4,6,9,5,3,6,6,4,8,3,10,2,0,4,3,6,19,5,7,2,5,3,3,3,5,5,5,4,3,8,6,4,2,6,7,2,3,5,9,7,5,4,4
"COG0597",2,2,0,4,3,0,0,5,2,1,3,1,1,0,0,1,2,2,1,2,1,0,1,1,1,0,1,5,2,1,0,0,0,3,1,1,1,1,2,7,0,2,0,0,0,2,1,1,1,0,2,0,1,0,2,1,1,4,2,0
"COG0598",5,2,5,2,3,10,5,6,9,8,4,10,8,4,7,6,4,13,14,4,6,5,8,6,7,7,6,2,8,10,8,6,6,4,6,4,4,7,12,6,9,6,5,4,6,3,7,7,3,6,7,11,3,11,10,6,2,6,2,8
"COG0599",5,6,1,3,2,3,1,2,5,1,0,1,3,1,2,3,2,1,4,1,3,1,2,6,0,4,1,3,2,4,0,3,3,4,1,5,1,0,1,3,0,4,4,2,3,2,1,1,2,3,1,2,1,4,3,2,1,1,0,2
"COG0600",3,4,1,5,1,3,3,6,0,3,6,4,4,2,1,7,4,0,2,5,4,2,2,3,2,5,2,3,4,2,1,4,2,2,2,8,1,3,2,3,2,1,2,8,3,1,5,9,2,2,1,5,2,5,0,4,3,3,3,3
"COG0601",8,2,0,1,3,1,7,20,6,5,14,1,5,6,7,17,4,5,8,8,8,4,2,9,6,11,3,14,6,5,5,2,6,9,4,4,7,7,3,19,7,7,3,16,3,3,4,10,2,5,7,1,2,11,4,6,3,2,4,5
"COG0602",5,6,6,3,6,5,5,1,6,6,3,6,2,0,4,3,5,3,3,5,2,3,5,2,7,4,6,4,2,6,7,1,5,6,4,4,2,2,4,4,5,4,6,5,5,4,2,4,3,4,2,4,4,3,4,7,6,3,6,2
"COG0603",2,4,8,2,2,3,1,1,3,3,0,4,2,3,1,1,4,2,4,1,3,7,2,1,2,2,1,1,4,4,4,0,3,3,3,3,0,5,2,1,3,1,7,1,1,5,1,6,1,2,1,5,3,0,1,3,4,6,1,2
"COG0604",7,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0605",3,2,1,1,1,3,2,0,0,1,0,1,2,2,0,1,0,3,1,3,0,2,4,3,2,0,0,4,3,2,1,0,1,2,0,2,0,1,1,0,2,0,1,2,1,0,1,2,0,1,0,1,0,2,1,2,0,0,1,0
"COG0606",5,6,8,5,13,7,3,4,8,9,5,1,5,9,8,7,4,11,6,5,4,1,3,7,9,9,7,9,9,7,4,3,7,7,5,2,9,7,5,8,7,5,9,5,6,6,3,6,10,8,5,8,11,3,7,5,9,11,6,4
"COG0607",7,5,6,5,3,4,10,2,3,10,10,4,9,5,4,4,3,10,9,5,3,5,1,6,7,9,12,3,5,9,4,1,1,1,4,6,3,1,4,0,5,3,4,2,6,3,6,3,0,4,3,0,4,7,4,5,7,2,6,2
"COG0608",5,5,12,6,9,10,4,1,6,9,2,7,2,11,2,5,6,6,5,14,9,6,7,6,7,6,6,5,8,9,9,2,8,6,7,6,4,12,14,8,3,5,5,9,6,11,12,6,8,10,7,6,4,3,3,6,3,6,12,4
"COG0609",6,9,6,3,3,11,6,4,8,7,5,8,1,5,6,13,7,8,8,15,6,6,6,11,9,6,5,8,8,8,5,7,4,8,16,8,9,8,8,17,5,5,3,7,7,3,4,4,6,5,5,9,6,7,9,12,3,3,5,7
"COG0610",21,9,13,24,16,16,10,2,17,13,3,15,9,18,12,7,17,20,3,15,15,9,15,11,8,11,7,10,7,2,4,12,16,10,10,18,10,13,21,6,16,9,17,14,27,23,8,10,7,13,24,17,17,4,10,15,15,2,9,10
"COG0611",2,1,1,1,0,1,2,0,2,3,2,0,0,0,7,0,1,1,3,1,1,0,0,2,1,2,3,3,0,1,1,0,2,1,2,3,1,3,1,0,3,0,1,0,1,1,0,0,2,0,1,0,3,0,0,2,7,3,1,3
"COG0612",22,24,26,22,12,26,17,6,12,26,5,8,28,23,19,12,25,15,16,16,15,23,10,13,14,17,21,14,14,27,15,24,18,10,16,21,13,16,16,3,19,13,25,7,22,14,22,10,25,30,21,19,19,14,25,28,24,35,22,29
"COG0613",2,1,2,1,0,2,0,2,1,4,6,1,0,1,2,3,1,1,2,4,3,2,7,2,4,4,2,2,3,1,0,0,1,1,0,2,2,3,1,10,2,2,0,4,1,2,0,3,1,1,0,2,0,2,3,0,2,0,0,3
"COG0614",10,12,4,4,6,9,7,1,10,13,6,7,6,6,8,12,12,12,7,6,6,4,11,4,6,12,12,9,7,12,7,5,7,9,4,7,7,7,6,10,2,4,8,6,11,6,11,4,6,4,5,8,9,10,10,13,5,8,3,11
"COG0615",2,2,8,3,2,0,2,1,0,1,0,2,2,3,10,5,0,4,4,2,3,3,4,2,2,1,0,2,3,2,4,12,3,7,1,2,5,6,0,1,1,4,1,5,3,6,2,1,3,0,6,2,3,2,2,1,1,7,2,1
"COG0616",8,7,4,8,3,5,1,1,6,5,6,7,5,8,3,0,1,0,8,3,3,4,2,4,5,5,1,5,5,2,7,7,4,2,2,8,3,7,3,0,7,9,3,4,6,7,4,3,6,8,9,6,3,1,4,7,5,6,2,3
"COG0617",6,6,6,5,5,5,5,12,7,4,5,4,9,5,8,5,3,5,5,4,15,4,5,4,4,6,6,5,13,9,7,5,3,7,3,3,11,7,5,4,8,4,6,4,5,2,2,2,8,4,7,13,3,2,6,6,7,6,5,8
"COG0618",3,1,11,4,8,4,4,3,7,3,1,9,4,5,3,1,3,3,6,7,5,6,9,9,4,4,5,1,8,1,6,10,10,6,4,7,2,4,6,2,3,6,2,6,11,8,7,8,2,5,3,2,3,5,6,1,3,7,2,2
"COG0619",3,4,1,1,3,0,2,12,3,1,4,2,1,1,3,5,3,3,2,1,5,1,8,6,4,2,0,4,2,4,3,3,5,15,2,3,6,7,3,11,9,2,5,9,7,3,1,3,2,4,4,3,8,4,3,3,1,1,11,0
"COG0620",1,3,2,8,4,1,5,11,6,2,4,5,0,6,2,5,5,3,3,2,2,3,6,3,0,4,3,4,6,0,11,1,4,8,7,3,4,8,4,7,1,9,0,7,3,5,3,6,0,3,4,4,4,5,1,2,3,2,4,1
"COG0621",6,16,19,28,24,10,8,7,7,16,10,20,10,18,8,15,12,13,21,22,8,10,15,17,9,8,21,16,21,14,13,13,20,24,11,13,18,16,12,12,19,11,19,14,21,19,13,16,15,17,21,19,10,12,17,21,8,19,5,13
"COG0622",2,1,4,5,7,5,2,4,1,8,2,4,2,2,4,3,2,4,5,4,8,6,4,7,2,6,2,4,3,3,6,3,3,6,2,6,3,4,2,2,4,6,1,8,3,4,5,7,3,1,5,5,2,2,3,5,6,2,3,0
"COG0623",6,0,2,2,3,2,2,2,2,3,2,2,3,2,0,0,1,2,3,0,1,1,1,1,4,1,2,3,1,3,1,2,0,1,2,1,2,4,4,0,4,3,0,2,0,2,0,1,1,1,0,1,0,4,2,2,2,6,1,1
"COG0624",9,6,9,4,6,9,8,12,4,8,10,8,8,5,10,10,2,6,10,5,3,6,3,10,7,4,9,4,6,10,13,10,7,7,8,10,6,7,9,5,13,12,12,9,9,3,7,8,9,5,6,7,9,11,7,10,5,14,11,12
"COG0625",5,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,3,2,2,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG0626",1,3,1,1,0,1,1,4,1,2,1,0,0,0,1,1,1,2,1,1,1,1,1,0,1,1,3,2,0,0,0,1,1,3,1,2,1,0,0,2,1,7,1,3,1,0,1,1,0,0,1,2,0,1,0,0,1,2,2,0
"COG0627",1,4,2,1,1,5,3,4,5,5,5,1,4,1,2,3,2,1,4,2,2,1,4,3,4,6,6,4,4,4,1,1,4,1,1,0,1,1,3,2,6,2,4,1,4,0,2,3,3,5,4,4,2,5,3,2,4,3,1,6
"COG0628",7,7,5,9,11,9,7,12,6,13,12,9,13,11,13,12,10,11,3,13,10,11,16,5,8,9,14,7,8,9,9,9,5,14,5,9,8,10,10,6,5,14,13,10,13,8,9,9,10,5,4,9,12,9,11,9,8,11,3,9
"COG0629",8,5,4,5,5,5,2,6,10,6,3,5,3,8,4,2,8,7,10,9,8,1,10,4,0,2,4,6,4,5,2,2,3,5,3,7,5,3,4,3,3,3,2,1,1,2,3,5,3,2,1,5,2,6,1,2,1,3,4,2
"COG0630",0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0631",1,3,0,11,8,0,5,8,3,3,3,3,3,3,3,5,4,6,4,5,4,12,8,3,2,5,0,4,10,2,7,2,9,4,3,5,4,2,6,8,8,7,5,5,6,1,1,4,2,4,7,8,4,4,1,4,0,0,2,0
"COG0632",2,2,8,4,7,4,1,2,3,2,2,2,3,4,4,2,3,3,3,3,2,3,4,3,0,4,3,1,4,5,4,6,1,2,1,5,2,4,3,3,2,4,4,5,3,2,2,3,6,6,4,4,1,2,2,1,3,8,5,3
"COG0633",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0634",5,3,5,4,3,2,1,1,3,4,0,0,2,2,2,4,3,3,1,2,1,0,1,0,3,1,0,2,3,2,2,3,3,2,2,6,7,5,5,2,3,4,5,6,5,1,3,1,2,0,3,4,4,2,2,5,4,0,2,2
"COG0635",6,6,7,11,7,3,3,11,9,5,9,10,6,10,4,8,7,8,9,11,9,10,11,10,8,4,8,10,16,3,6,3,11,8,8,10,7,8,8,13,7,8,9,11,8,8,6,7,5,8,7,9,6,10,7,9,11,4,6,6
"COG0636",3,2,1,4,3,2,1,0,5,1,1,0,1,3,2,2,4,4,3,2,2,0,2,2,2,2,1,0,1,2,0,2,1,1,1,1,3,1,4,1,1,0,1,2,1,1,5,4,1,6,0,3,2,2,2,3,4,1,3,3
"COG0637",8,8,7,3,6,4,4,12,7,11,15,4,8,6,15,6,10,9,11,4,2,10,9,8,10,10,7,7,7,6,12,8,12,9,7,4,6,10,11,22,4,8,9,8,9,10,5,5,5,6,15,5,8,5,9,14,13,6,15,8
"COG0639",1,1,0,2,2,1,8,2,0,2,4,1,2,1,2,1,5,1,3,2,1,4,3,2,3,2,3,1,2,2,1,0,5,4,3,4,2,1,4,2,1,2,4,4,2,0,3,0,0,5,1,2,1,2,2,3,4,2,2,1
"COG0640",3,1,1,2,3,3,0,0,2,1,3,2,0,2,2,5,1,4,1,4,2,3,2,1,3,0,1,1,5,1,1,1,3,4,4,1,4,1,1,5,0,4,3,3,2,2,1,3,3,2,0,2,3,4,1,3,0,0,0,2
"COG0641",12,8,9,15,9,9,16,2,25,9,9,10,7,14,9,24,6,9,9,11,7,18,9,10,25,9,12,10,10,11,15,2,16,8,15,4,9,10,10,10,8,5,12,10,5,17,4,8,24,7,14,9,15,15,12,27,16,6,13,12
"COG0642",148,152,139,124,144,172,225,87,156,159,114,137,285,170,246,166,253,150,198,125,176,234,162,213,174,210,259,154,139,152,75,59,110,75,148,103,106,92,109,45,100,56,121,85,136,68,113,119,71,185,109,94,122,147,138,100,174,80,135,140
"COG0643",1,2,0,4,2,1,2,0,4,1,4,1,0,2,0,0,5,2,2,3,4,2,0,0,2,2,0,1,6,0,2,1,0,1,1,2,2,0,1,1,0,0,1,0,2,1,2,2,7,0,3,3,1,0,0,1,1,0,1,2
"COG0644",1,3,0,0,0,2,1,1,0,0,10,0,0,0,0,0,0,0,2,4,1,0,0,0,1,1,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",13,5,9,12,7,12,8,6,11,12,11,12,10,13,9,9,8,8,6,4,6,9,8,13,7,11,7,15,12,9,14,12,13,6,11,10,8,9,16,9,6,6,8,12,10,7,13,13,11,10,6,8,14,6,10,13,8,14,7,9
"COG0647",0,2,0,0,3,0,0,3,0,0,0,1,1,0,0,0,1,2,3,0,2,1,1,1,2,0,0,1,0,1,1,1,0,0,0,1,2,0,0,5,2,2,0,1,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,2
"COG0648",0,2,1,1,3,4,1,3,2,2,2,1,0,5,6,3,6,4,4,5,3,4,3,5,3,5,6,4,0,2,0,0,3,6,2,1,9,0,0,0,1,4,7,1,2,1,6,6,0,9,1,5,5,5,2,5,3,1,2,2
"COG0649",0,3,6,6,2,9,6,0,2,6,0,4,7,5,3,0,4,0,6,0,0,3,2,2,1,2,3,3,0,1,2,5,0,0,1,4,7,5,5,0,4,1,1,0,1,3,3,6,4,3,3,1,4,4,5,1,1,5,5,2
"COG0650",0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG0651",1,1,1,1,5,4,1,2,1,3,7,0,0,2,3,0,0,0,1,3,5,2,1,1,1,2,1,7,0,1,0,0,1,0,0,0,0,1,2,0,1,1,1,1,1,0,1,2,0,2,0,1,2,1,1,6,0,0,0,2
"COG0652",7,6,11,7,2,2,2,3,2,6,3,6,2,6,4,12,1,2,3,6,5,1,8,9,5,7,6,5,5,5,8,6,4,1,0,4,5,6,7,5,2,11,5,6,5,6,5,7,9,2,2,5,4,6,5,2,8,5,5,3
"COG0653",9,18,12,16,16,7,10,10,14,16,7,13,8,10,8,12,11,15,8,12,8,16,15,10,6,9,9,11,7,14,15,7,12,12,10,22,18,15,12,9,7,12,11,19,11,15,7,21,15,8,13,15,11,10,6,6,8,15,14,11
"COG0654",6,4,0,1,1,0,2,1,0,0,5,0,0,0,0,1,0,0,6,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1
"COG0655",3,7,5,0,7,5,7,1,5,6,2,1,5,6,7,7,5,2,2,3,5,6,4,9,4,4,4,9,6,2,6,1,7,4,9,11,7,1,2,12,3,0,7,7,2,2,4,5,2,2,3,3,5,6,3,5,2,1,6,7
"COG0656",7,10,7,2,6,6,7,8,4,2,5,2,7,3,4,2,5,10,2,1,3,5,9,6,2,8,1,5,2,4,7,2,3,6,8,4,7,2,4,3,1,11,2,6,2,1,3,1,5,5,7,1,2,3,2,5,5,3,3,7
"COG0657",4,6,6,9,7,9,9,12,10,7,4,6,15,11,9,9,8,16,12,8,14,11,8,11,6,10,12,9,8,6,6,8,13,15,8,7,12,11,9,11,8,13,12,10,9,5,5,11,6,19,10,12,11,12,10,12,9,16,13,15
"COG0658",5,3,7,5,8,6,6,3,9,6,4,1,3,6,7,6,3,6,6,4,1,2,6,7,6,5,4,4,3,5,6,3,6,7,4,14,6,2,6,15,11,7,7,9,9,1,7,2,2,4,4,5,9,6,6,5,3,3,5,5
"COG0659",9,5,7,2,5,7,15,2,5,7,5,7,2,10,15,3,6,5,9,5,4,10,7,8,5,7,10,6,7,7,14,6,5,6,5,5,0,11,7,4,7,3,8,4,9,6,7,6,8,6,6,7,8,7,5,4,8,8,3,7
"COG0661",2,2,1,0,0,0,1,10,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,1,1,2,2,2,0,1,5,0,0,3,0,0,1,1,0,7,1,2,0,2,0,0,0,1,0,0,2,2,0,2,0,1,0,0,0,0
"COG0662",4,0,2,2,2,2,1,1,7,3,5,3,1,3,2,1,4,4,6,1,2,6,3,1,1,0,0,4,1,2,2,5,1,5,2,5,3,0,3,1,4,2,1,2,0,5,0,2,1,0,3,9,2,3,1,1,0,3,2,0
"COG0663",5,2,7,1,0,6,6,1,5,3,2,1,4,3,2,0,3,0,4,4,4,1,0,1,2,4,2,1,3,7,0,1,0,0,2,3,3,4,3,4,7,1,1,0,3,6,0,0,2,2,2,3,1,1,0,2,0,2,2,2
"COG0664",17,12,13,14,5,12,14,8,9,16,9,8,22,4,9,7,14,12,11,9,6,14,12,16,15,16,17,4,13,15,14,4,9,13,5,13,17,16,9,4,15,10,9,9,9,14,9,17,9,22,4,5,9,17,10,15,21,9,6,17
"COG0665",5,0,0,1,2,1,1,2,0,1,4,0,0,0,1,1,2,1,4,3,4,1,0,0,4,3,0,7,4,0,1,1,0,0,2,1,1,0,0,0,2,1,0,1,0,0,0,0,2,3,2,1,1,4,0,0,1,1,0,0
"COG0666",6,0,3,1,6,4,8,0,0,2,4,0,4,4,8,0,0,0,0,0,4,1,4,6,2,3,2,5,3,4,0,0,1,0,0,2,1,2,4,1,2,0,7,2,0,1,1,4,2,4,1,2,5,2,1,3,0,1,0,0
