"","NOM014","DLM023","NOM029","DLM004","DOF006","NOM026","NOM027","NLF002","DLM012","DOM019","DLM001","DLM019","NOF007","NLF015","NLF009","DLM010","DLF013","DOM001","DOF007","DLF008","NOM016","DLF012","NOM008","NLM027","NOM022","NLM001","NOM013","NOF011","NLM007","DOF012","NLM008","NOM004","NLF013","DOM018","NOF006","NOM018","DLM020","NOM002","DLM002","DLM011","NLM009","DLF006","DLM021","DOM003","DLM013","NLM002","NLM017","NOF009","NOM005","DLM028","DLM027","DLM016","DOM024","DLF005","DLM006","NOM012","NOF012","NLM022","NLM016","DLM017"
"COG1348",0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,0,0
"COG1349",7,3,7,7,2,11,21,11,19,3,3,3,2,1,3,14,5,4,0,10,4,10,10,13,3,1,7,4,5,14,3,6,2,2,3,5,3,4,8,8,3,7,1,16,7,2,3,3,14,5,2,3,4,5,4,5,3,0,1,5
"COG1350",4,4,1,2,4,0,0,5,0,3,6,1,3,4,2,4,3,2,4,1,7,2,2,0,5,4,3,1,5,0,1,5,4,4,4,3,4,3,2,5,5,1,5,3,3,5,1,2,2,1,5,3,5,2,2,3,4,6,5,1
"COG1351",0,0,0,0,0,0,2,1,0,1,1,4,2,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,2,0,1,0,3,1,0,2,0,1,3,1,1,0,3,2,3,3,0,0,3,1,1,1,4,3,3,11,0,1,5,0
"COG1352",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,0,1,0,3,2,0,0,3,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,3,0,0
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,1,0,2,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1354",0,0,1,0,0,2,1,2,3,4,1,5,2,0,0,1,2,1,1,2,3,2,0,5,2,2,1,2,1,4,4,1,2,0,0,3,0,1,4,0,0,2,0,1,1,1,2,1,0,1,4,0,0,0,3,4,4,1,0,1
"COG1355",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0
"COG1357",3,1,2,1,2,3,0,2,0,5,1,0,3,3,0,1,3,2,2,0,0,2,1,1,0,4,5,3,3,4,0,2,1,1,4,2,0,3,1,2,0,3,2,2,2,1,1,3,5,2,1,3,2,1,2,6,1,3,0,2
"COG1358",0,0,0,0,0,0,3,0,0,1,0,3,0,1,3,0,1,0,0,1,0,3,0,2,0,3,0,1,1,3,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,0,2,1,4,0,0,1,0,0,0,2,0,2
"COG1359",0,1,0,0,3,0,0,0,1,0,1,0,2,0,2,0,1,2,1,0,0,2,3,0,1,1,1,1,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,3,0,0,3,1,0,0,0,0,0,3,0,0,2,1,0,0
"COG1360",0,0,2,3,1,0,0,1,1,0,2,0,0,0,0,1,0,3,4,1,1,0,2,0,0,7,5,1,1,1,3,2,1,0,1,0,1,0,1,0,2,1,0,2,2,3,0,2,3,2,4,1,1,1,1,2,3,0,1,3
"COG1361",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1362",1,13,8,0,3,10,12,11,2,7,3,10,5,3,3,5,7,3,3,2,4,6,0,3,2,7,7,3,3,6,13,1,10,6,0,10,3,19,8,4,11,2,6,9,7,5,5,1,4,7,15,2,2,14,6,8,5,11,7,7
"COG1363",3,1,0,3,1,2,1,1,2,4,1,6,1,2,0,1,2,3,3,3,2,1,2,4,1,2,2,0,0,1,3,3,0,2,3,1,2,2,0,1,1,2,1,1,7,1,3,2,4,1,2,1,1,3,2,5,1,2,1,1
"COG1364",2,7,0,1,1,2,10,3,2,3,0,3,4,3,1,3,3,0,1,0,3,5,1,0,0,3,2,1,2,1,4,0,4,4,1,2,0,5,5,1,0,4,1,2,4,0,4,0,8,3,3,2,5,4,1,3,1,5,1,1
"COG1366",0,2,0,0,0,2,1,4,3,0,0,1,1,0,0,0,1,0,0,0,0,3,2,0,2,0,1,2,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2
"COG1368",10,13,10,15,3,7,14,12,16,19,15,8,5,10,14,11,16,11,11,4,7,9,5,11,11,21,14,10,7,26,11,14,10,5,11,10,9,5,10,9,14,17,7,13,10,20,4,4,4,11,22,13,12,13,9,15,16,7,14,13
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1373",18,29,27,19,26,12,16,21,30,18,19,16,24,24,29,18,26,27,26,18,13,20,14,7,102,53,41,19,10,23,41,22,17,22,28,8,25,19,43,24,112,32,27,67,18,74,40,16,20,26,64,19,24,24,78,73,33,20,117,27
"COG1376",3,4,2,1,3,3,7,3,9,1,3,5,4,1,1,3,4,1,0,0,5,17,2,10,2,3,4,1,1,12,6,4,2,4,0,4,1,9,3,2,1,2,2,3,4,0,5,0,13,5,6,0,6,8,2,4,3,1,0,5
"COG1377",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,2,1,2,0,1,4,0,2,1,1,0,1,2,0,0,0,1,0,1,1,0,0,0,4,2,3,0,2,1,2,5,0,4,0,0
"COG1378",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG1379",0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1380",1,1,2,2,3,4,0,2,1,3,1,1,0,4,2,1,4,1,1,1,1,1,3,1,4,3,1,1,3,2,2,1,3,2,0,2,1,2,1,3,2,2,0,1,1,1,1,1,2,5,4,1,1,4,2,2,1,5,2,3
"COG1381",0,3,1,0,0,1,3,2,8,1,2,5,1,0,0,0,3,1,0,2,4,4,0,4,1,2,2,1,1,2,1,0,0,3,1,3,0,3,0,0,1,0,0,2,4,0,1,0,4,1,1,3,1,4,1,3,7,1,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,6,3,5,3,2,2,3,2,3,4,1,3,2,5,2,1,1,2,2,5,2,0,1,1,5,4,1,7,1,1,3,3,3,0,1,2,3,3,1,4,1,0,2,1,7,1,1,1,3,5,5,4,3,2,4,6,4,2,6
"COG1386",1,0,0,2,0,2,3,0,2,1,0,1,0,0,2,0,2,3,1,0,0,1,0,3,1,0,4,2,2,1,1,1,1,1,1,1,1,1,1,0,4,3,3,2,1,0,1,0,1,3,4,3,0,4,0,1,3,1,0,1
"COG1387",8,4,4,4,3,7,14,12,4,5,4,7,5,7,5,3,4,5,3,3,11,6,6,9,5,7,6,11,6,6,6,2,5,7,5,6,5,8,5,6,3,3,6,7,9,3,4,4,1,3,4,6,7,12,1,5,3,2,2,3
"COG1388",3,5,3,3,2,2,0,3,0,3,4,4,2,3,4,0,0,0,2,0,2,9,2,3,1,2,1,0,0,0,5,5,5,2,4,7,1,5,3,2,1,3,1,1,1,1,5,4,1,7,1,2,7,3,1,3,6,9,1,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",0,0,0,1,0,1,3,1,9,0,1,0,0,0,0,4,2,0,0,0,0,0,2,2,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,3,3,0,0,0,0,0,2,0,2,1,0
"COG1392",2,0,1,4,1,0,1,1,1,0,1,1,0,0,1,4,1,1,2,1,1,0,2,0,0,1,0,0,2,2,1,1,0,0,2,2,1,0,0,0,0,2,1,0,1,0,1,1,0,1,3,4,0,1,2,1,3,0,0,1
"COG1393",0,2,4,0,0,1,2,2,0,1,2,1,3,2,4,2,4,3,3,1,0,2,0,7,0,2,1,0,0,7,0,1,4,2,0,2,3,2,2,2,0,0,0,3,2,0,3,2,2,2,0,0,0,2,2,7,4,1,0,1
"COG1394",2,1,0,4,1,1,0,2,2,2,0,3,3,1,2,2,3,2,1,3,1,5,0,4,2,2,1,2,1,1,0,0,0,1,1,1,0,2,0,0,0,4,2,0,4,0,3,1,1,0,1,1,2,4,3,4,1,1,0,1
"COG1396",5,8,4,8,9,13,4,11,7,6,12,14,7,5,12,10,6,7,3,18,8,15,1,26,12,7,10,6,14,13,18,11,13,10,5,5,4,9,13,13,6,13,7,8,12,2,16,5,10,12,7,10,6,14,6,13,10,13,6,7
"COG1397",0,3,1,3,4,2,8,2,0,2,2,4,3,3,5,1,1,1,0,0,0,1,2,4,5,1,6,3,0,0,1,3,0,2,1,2,1,0,0,0,9,2,2,2,2,9,1,1,4,1,4,1,1,4,4,2,4,1,6,3
"COG1399",0,1,0,0,0,2,4,0,3,2,0,1,1,0,0,2,2,1,1,1,3,2,0,5,0,2,4,2,2,7,1,3,2,0,0,1,1,2,5,1,0,3,0,3,0,0,2,2,3,1,3,0,2,2,0,4,1,2,0,1
"COG1401",3,1,2,2,0,7,3,1,1,2,5,6,5,1,3,2,3,1,2,0,3,0,2,0,9,3,3,3,3,2,8,3,4,3,3,3,3,5,1,8,8,1,7,14,0,0,3,3,2,4,8,2,6,3,5,5,2,3,2,4
"COG1402",2,1,3,1,2,0,3,2,2,1,0,0,3,5,0,1,1,2,3,0,1,1,4,1,6,3,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,0,0,0,2,4,0,0,2,2,1,1,0,0,3,0,0,2
"COG1403",0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,1,3,1,0,1,3,2,1,3,0,0,1,1,1,0,1,2,0,5,1,0,2,1,0,1,0,0,0
"COG1404",14,8,5,12,11,11,7,12,8,15,19,18,14,12,11,16,16,9,5,4,15,9,11,16,15,14,9,12,15,7,10,12,13,18,10,16,14,19,14,15,12,12,10,12,10,58,8,12,11,7,16,8,16,13,15,13,16,11,13,11
"COG1406",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1408",8,5,10,7,4,8,3,8,2,6,6,6,5,4,10,2,7,8,8,4,8,8,3,5,7,10,9,4,4,3,5,8,8,6,12,11,5,2,9,9,14,6,9,5,7,8,14,2,2,9,3,5,11,6,10,6,5,3,6,9
"COG1409",17,9,12,23,13,6,17,12,6,15,7,7,12,10,5,7,11,7,13,7,9,6,15,2,11,7,10,11,7,9,8,8,9,15,18,3,16,4,8,5,7,13,19,3,28,8,10,18,5,1,7,8,11,17,10,6,6,3,4,12
"COG1410",12,7,9,13,12,8,9,8,5,12,8,8,16,14,6,7,9,10,4,6,13,9,12,5,13,8,9,11,6,10,10,14,8,17,11,7,14,7,11,14,11,5,10,10,8,17,5,9,8,7,11,13,12,6,11,5,4,10,15,6
"COG1413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1414",2,3,3,2,3,3,1,1,11,1,2,1,3,0,3,4,1,3,4,4,3,2,2,2,0,1,2,2,3,0,3,2,0,3,1,1,0,2,1,4,1,2,1,2,1,0,3,3,4,6,2,2,1,0,0,1,1,1,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,6,8,14,7,4,9,9,9,10,7,4,9,7,10,10,5,10,3,5,9,6,9,12,11,3,18,13,10,13,5,12,9,12,11,10,9,7,10,9,17,9,9,8,6,19,12,5,4,7,4,9,7,9,4,8,10,8,8,12
"COG1419",1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,4,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1420",1,6,3,0,1,3,2,4,7,2,3,5,0,0,1,1,6,3,0,1,4,0,1,3,2,5,5,3,1,6,3,1,1,4,0,5,1,7,1,1,0,1,2,0,1,1,4,0,0,0,4,3,1,3,3,5,4,6,0,1
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1428",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,7,6,1,0,0,2,1,0,0,0,0,1,0,0,2,1,8,0,0,4,0,5,0,0,0,0,5,3,0,0,2,1,0,0,8,4
"COG1429",6,3,5,4,6,0,0,2,1,4,5,1,8,9,3,1,4,7,3,9,3,1,9,2,11,15,7,6,4,6,1,6,6,6,8,3,4,1,3,3,11,12,11,6,2,1,5,16,1,0,6,4,3,1,5,8,3,1,3,7
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,2,0,2,2,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,2,2,0,2,2,1,0,2,0,1,0,2,2,1,0,0,0,1,1,2,1,1,0,3,2,1,2,0,0,2,0,2,1,0
"COG1433",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1434",0,0,2,0,0,4,2,1,6,2,1,5,5,2,1,0,1,2,0,1,0,2,0,2,1,0,1,0,0,5,1,3,2,1,0,3,0,6,1,0,2,2,1,4,0,0,0,0,4,2,4,2,0,3,1,1,0,1,0,2
"COG1435",5,5,1,1,5,2,0,3,0,3,1,4,3,0,4,2,2,1,3,0,2,0,5,1,1,2,1,0,2,1,1,4,1,1,4,3,0,0,2,5,1,0,3,1,0,5,3,2,2,2,2,2,1,3,1,2,2,1,0,0
"COG1436",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,4,1,2,6,4,2,1,2,1,2,2,3,3,3,2,2,1,3,3,3,5,1,2,4,2,4,0,4,2,2,3,1,1,3,6,3,0,5,4,1,1,0,2,4,2,2,1,4,3,1,0,4,1,3,1,1,1,1
"COG1440",2,0,0,0,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,0,1,8,4,4,1,7,10,3,5,5,5,3,2,6,2,5,10,2,1,5,0,10,6,3,9,4,2,6,5,1,9,7,4,3,3,2,6,8,6,5,2,6,4,3,2,2,7,4,6,5,3,8,2,9,4,6,7,6
"COG1443",2,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,3,0,2,0,1,3,0,2,0,0,1,1,0,1,1,0,1,0,0,1,0,2,1,2,1,0,0,2,0,0,1,0,1,0,0,2,1,0,1,3
"COG1444",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",2,4,4,1,1,3,12,4,0,1,0,1,0,4,2,3,5,0,1,2,2,14,2,3,3,2,5,7,5,7,5,3,4,6,1,4,3,8,6,1,5,0,1,9,4,3,2,2,8,6,7,2,0,4,3,6,2,4,0,2
"COG1446",0,0,2,0,1,1,1,0,1,1,0,0,3,1,2,0,1,2,1,2,0,2,3,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,2,0,1,0,1,0,1,0,2,3,2,0,0,0,0,0,0,2,0,0,0
"COG1447",0,2,0,0,0,0,5,0,0,1,0,0,0,2,0,2,1,1,0,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1448",0,0,1,0,0,4,1,0,1,0,2,2,0,2,0,1,0,1,1,2,0,0,0,1,0,0,3,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,1,3,0,0,0,1,2,3,1,1,0,0,0,1,0,0,0,0
"COG1449",1,0,4,3,1,1,0,0,0,4,2,0,2,0,1,1,2,1,1,0,2,0,2,0,2,3,3,3,0,0,0,2,2,2,2,2,0,1,4,3,1,2,4,2,0,3,1,3,0,1,1,5,0,1,1,2,0,1,4,0
"COG1450",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,4,1,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0
"COG1451",1,4,5,3,4,4,2,3,11,3,2,5,2,5,4,2,3,2,4,1,2,3,3,5,2,4,8,4,4,5,0,4,6,1,2,5,6,4,2,3,2,5,1,3,3,2,6,3,1,1,1,3,2,2,0,1,3,4,1,3
"COG1452",0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,2,0,1,0,0,0,1,1,0
"COG1453",5,5,4,4,2,2,5,5,0,9,4,0,3,9,6,0,6,4,4,3,5,2,4,2,1,2,7,7,1,2,7,3,3,1,6,5,3,3,2,2,0,4,3,0,3,0,2,4,2,2,1,7,3,2,3,4,5,6,0,3
"COG1454",11,21,12,16,11,22,35,13,31,7,14,7,10,8,9,14,12,7,6,10,10,13,14,28,6,10,9,9,14,18,23,8,23,14,11,11,7,27,17,8,3,10,8,9,24,3,6,6,32,6,19,12,9,27,17,12,8,9,3,12
"COG1455",2,4,1,0,2,4,2,1,6,1,0,1,1,0,4,5,3,2,2,7,0,18,3,10,0,5,2,1,2,16,2,4,3,3,0,1,0,3,0,1,0,1,0,2,4,2,3,1,8,3,11,2,0,4,0,0,1,1,0,1
"COG1456",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",2,0,2,1,1,3,9,1,12,0,1,0,1,0,2,6,0,0,1,3,1,0,0,0,0,1,2,0,1,2,0,1,0,1,0,2,0,3,1,2,3,1,2,0,0,0,1,1,3,1,1,2,0,1,1,0,0,2,2,1
"COG1459",2,3,4,2,4,5,3,1,2,2,1,4,0,0,0,0,2,2,0,3,3,4,0,3,0,3,3,1,0,7,4,0,5,4,1,2,0,1,5,0,0,3,0,1,0,3,3,1,8,3,2,1,2,2,0,4,4,2,1,3
"COG1461",2,6,3,0,1,5,1,8,4,4,3,7,1,1,2,2,4,0,0,2,2,1,1,6,2,2,4,1,5,1,1,2,1,6,0,4,2,8,6,4,3,6,1,1,3,0,3,1,2,1,3,4,3,2,2,5,2,2,1,2
"COG1462",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1463",0,1,0,1,0,0,2,2,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1
"COG1464",0,2,1,0,0,2,6,1,0,1,0,3,1,1,5,2,1,1,0,0,0,2,1,12,0,0,1,2,1,2,2,2,2,7,1,1,0,0,1,2,1,2,1,0,5,2,1,0,6,4,1,0,2,0,1,2,1,2,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",2,1,4,2,3,5,3,3,2,4,5,4,5,4,5,2,4,3,7,3,5,5,6,6,4,6,8,5,3,5,5,3,5,3,3,3,5,3,5,5,9,5,1,3,4,7,3,5,3,1,5,1,6,5,5,6,7,5,6,3
"COG1468",1,2,0,0,0,2,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,3,2,1,2,0,1,1,2,0,0,0,0,0,0,0,1,3,3,2,0,1,1,0,2,1,1,2,0,1,1,0,2,0,1,0,0,2,2,0
"COG1469",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG1470",0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,3,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG1472",45,49,75,52,61,25,23,48,35,74,60,42,63,66,71,36,42,61,52,64,64,31,66,16,45,54,44,62,33,28,51,78,50,45,60,43,57,46,44,56,64,44,57,50,36,36,64,41,22,65,34,69,45,47,40,49,32,53,56,60
"COG1473",9,6,5,4,8,18,11,2,12,4,6,7,3,5,5,4,4,3,3,16,1,2,6,12,6,8,8,1,8,7,1,11,5,3,2,3,1,8,2,3,3,9,0,3,14,4,2,8,3,2,11,2,5,4,2,9,7,6,0,3
"COG1475",22,17,6,17,7,13,23,8,12,14,13,28,11,12,16,18,21,14,7,12,13,15,12,14,6,10,15,10,15,11,12,7,14,5,7,8,6,5,13,13,7,12,8,8,7,2,12,8,9,12,8,9,18,14,10,20,9,5,6,8
"COG1476",0,0,1,0,0,3,0,3,2,0,1,0,3,0,0,0,2,1,0,0,1,2,0,0,0,1,3,3,0,1,5,2,1,1,1,1,0,3,1,0,0,2,0,1,4,0,2,0,0,0,3,2,3,4,4,0,0,2,0,0
"COG1477",7,2,4,6,3,4,3,2,3,3,5,4,4,3,7,5,3,6,13,7,5,2,8,4,5,9,5,2,2,7,6,9,10,8,5,3,7,8,4,5,5,6,4,4,10,3,7,4,4,3,9,7,5,9,7,5,7,4,4,7
"COG1479",14,0,12,11,2,9,16,5,15,2,7,5,13,2,2,5,11,8,6,2,8,2,8,8,4,12,11,7,9,1,8,11,6,7,9,8,7,4,6,16,8,8,7,29,5,7,9,6,6,8,16,8,12,12,15,11,9,6,6,13
"COG1480",8,4,4,13,13,5,0,7,4,5,3,2,6,6,5,4,4,1,7,7,6,0,5,1,8,4,7,1,6,1,2,4,3,4,7,7,6,2,0,6,10,4,4,5,1,12,4,4,2,3,2,3,3,2,8,3,2,6,6,5
"COG1481",2,4,1,0,0,1,7,2,2,1,1,4,1,3,1,1,2,2,0,2,1,9,0,6,0,4,3,4,3,4,0,1,3,1,1,4,2,5,1,0,3,3,1,3,3,0,0,2,3,3,2,0,0,1,3,4,1,2,0,3
"COG1482",6,8,7,6,2,6,5,6,2,15,8,6,2,4,8,6,5,6,5,5,11,1,1,6,1,5,1,6,1,8,5,3,3,3,5,7,4,7,8,10,4,7,4,7,3,5,8,8,4,3,11,10,3,2,10,5,6,6,8,5
"COG1483",0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,3,0,0,0
"COG1484",2,11,3,13,19,8,3,9,11,12,8,15,11,9,9,14,6,7,6,7,12,7,12,11,20,9,12,5,18,5,5,2,10,7,6,13,7,7,3,5,0,9,5,6,18,1,6,17,6,8,15,4,12,12,6,9,12,12,3,7
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
