"","NLF009","NOM013","DLF001","DOF007","DLF007","DLF012","NOM010","DOM019","DLF003","DLM018","DOM003","DOF012","NLM025","DOF004","DLM010","NOF009","DOM022","DLF004","NLM007","NOF005","DLM002","NLM006","DLF008","DOM018","DLM017","NOM017","NLM028","NLM017","NOM001","NOF013","NOM009","DOM005","NOM015","NLM001","NOM016","DOM015","DLM028","DLM015","DOF014","NOF002","DLF013","DLM027","NLF012","DLM005","NOF014","NOF007","NOM014","NLF015","DOF009","NOF011","NLF007","NLF001","DOM001","DLM019","DOM023","NLM022","DLM001","DLF009","NOM012","DLF014"
"COG0457",28,38,27,39,45,8,33,37,30,25,21,9,41,31,42,54,51,38,27,29,23,38,34,34,31,30,11,19,24,34,14,35,28,30,28,25,32,26,30,21,22,21,32,28,22,32,43,30,40,31,23,27,35,10,56,21,26,27,25,11
"COG0458",22,13,10,10,12,21,23,21,18,16,19,13,17,15,18,18,20,23,24,14,13,13,11,20,22,26,16,16,24,16,16,23,25,23,22,22,12,17,18,16,17,23,25,14,14,25,23,17,23,13,27,21,17,15,29,26,27,17,22,19
"COG0459",4,9,5,6,6,5,10,7,7,11,12,4,6,8,9,7,8,7,6,9,9,4,1,13,11,6,5,18,7,6,6,4,11,6,4,2,6,8,11,7,14,8,8,9,10,5,10,4,8,7,10,10,8,6,7,5,12,9,5,5
"COG0460",9,10,2,10,4,6,12,9,9,8,9,3,8,5,10,5,10,9,6,3,8,6,3,12,6,11,7,3,13,2,9,2,2,7,9,5,5,6,9,5,14,12,7,9,11,7,15,2,7,11,11,3,2,5,15,8,8,7,1,10
"COG0461",1,2,0,4,3,4,3,2,4,3,2,3,4,3,4,4,3,4,7,2,3,2,1,6,3,4,5,5,7,4,1,3,2,6,4,4,5,1,5,7,2,10,1,2,3,4,2,3,4,4,6,9,5,2,4,3,5,0,3,6
"COG0462",4,4,2,2,1,9,2,4,5,7,7,8,11,5,4,8,2,6,5,7,6,7,2,4,7,3,7,6,13,4,10,4,6,10,8,5,7,9,4,3,10,17,5,12,7,3,5,3,7,3,7,3,4,4,5,4,7,6,11,7
"COG0463",82,65,82,60,90,55,80,67,72,59,60,49,62,65,42,65,65,72,50,57,62,70,68,52,63,74,64,90,71,88,40,47,43,56,57,39,43,46,43,48,30,45,45,35,45,64,52,35,47,39,56,47,54,36,54,46,37,31,60,37
"COG0464",5,9,1,3,1,0,1,3,7,8,3,3,2,1,2,5,1,4,1,5,3,3,2,0,1,1,3,1,6,2,3,3,3,5,2,5,1,2,8,2,4,3,1,6,3,4,3,0,8,2,4,1,1,1,1,5,5,2,6,4
"COG0465",13,9,7,8,9,30,10,13,16,15,12,10,13,15,9,1,5,10,14,14,15,6,3,16,13,12,11,4,8,9,15,8,12,12,12,11,17,8,10,8,8,11,14,5,20,9,13,7,8,11,10,7,19,20,7,15,13,10,9,12
"COG0466",8,6,9,8,2,16,7,7,15,10,10,2,16,9,13,6,4,11,12,10,7,10,4,7,6,11,11,6,16,7,13,9,7,12,9,14,7,12,6,11,9,7,9,7,8,6,5,6,9,7,10,6,11,8,9,8,6,6,14,8
"COG0468",4,7,7,53,0,6,8,13,8,9,6,4,7,3,6,5,5,3,7,6,4,2,7,6,8,4,6,4,8,5,2,6,6,6,4,5,7,5,5,6,4,7,3,5,11,6,3,7,4,9,10,2,10,9,2,2,10,3,6,5
"COG0469",9,5,5,5,0,7,9,5,7,9,5,5,7,9,5,6,5,2,5,6,3,3,7,6,10,7,6,4,7,6,4,8,3,11,4,7,8,2,7,5,6,1,4,10,8,9,5,6,5,5,4,5,7,7,9,10,7,4,11,10
"COG0470",0,2,1,0,1,0,0,1,1,0,1,4,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,1,4,0,1,1,2,0,1,0,0,1,0,1,2,0,0,0,6,0,3
"COG0471",13,15,15,19,16,6,7,11,13,14,12,13,13,15,9,17,10,10,13,10,18,14,11,12,11,12,13,10,9,10,10,13,10,11,6,12,15,11,6,12,4,13,11,13,7,19,11,13,17,12,9,15,13,7,16,6,13,11,5,8
"COG0472",2,7,12,8,9,4,6,6,6,6,6,10,8,12,6,8,3,9,7,4,5,3,4,11,15,10,6,5,5,8,6,12,5,7,6,5,2,1,5,3,8,8,5,9,5,5,2,9,7,5,3,3,3,6,5,2,7,6,1,4
"COG0473",4,4,6,4,5,2,7,6,3,4,3,2,2,4,5,1,5,4,5,3,0,6,4,2,4,6,2,6,2,9,8,0,5,3,7,10,8,2,8,4,6,7,4,3,4,9,11,6,3,9,6,6,6,1,5,5,6,5,5,6
"COG0474",8,19,23,17,6,21,17,12,17,19,25,37,9,14,21,7,15,20,15,18,21,9,10,9,14,19,14,18,13,13,12,10,15,14,12,6,13,24,13,16,18,18,18,9,23,17,16,17,8,13,17,14,19,20,7,13,10,11,18,26
"COG0475",16,14,20,14,14,2,19,20,8,12,19,11,8,18,9,19,24,17,16,11,14,9,14,12,20,15,10,20,14,7,4,18,14,12,21,11,5,22,14,18,11,6,14,6,10,17,9,22,14,14,13,11,13,3,19,9,13,13,13,1
"COG0476",4,2,7,2,4,7,4,5,0,1,4,5,6,4,4,6,2,6,2,1,1,2,2,4,3,1,2,3,2,4,2,1,5,4,3,4,6,3,1,2,5,3,2,5,2,3,2,5,3,2,2,4,0,2,6,0,2,3,2,3
"COG0477",26,32,42,48,57,26,25,29,28,38,85,74,33,39,80,40,56,32,41,34,31,73,51,35,37,53,15,24,39,24,20,57,42,40,27,31,57,46,33,35,24,92,31,51,14,28,42,58,49,41,25,36,54,20,48,39,47,117,29,70
"COG0479",4,2,1,0,0,0,2,4,3,4,4,2,6,3,1,4,7,3,2,4,3,5,3,3,5,4,0,1,2,0,1,0,1,4,2,2,3,3,3,0,3,4,1,4,2,1,2,2,0,3,1,0,1,0,6,0,3,3,1,1
"COG0480",25,38,44,20,69,27,30,33,35,38,23,31,18,39,29,28,22,21,26,32,27,26,15,40,26,35,25,27,29,17,30,11,32,21,26,24,21,50,36,27,31,22,24,34,28,38,22,29,27,32,33,43,43,38,26,21,25,18,33,29
"COG0481",6,8,5,3,4,7,5,8,6,15,5,10,11,10,6,9,12,9,5,3,8,4,3,15,12,5,8,5,12,5,6,6,8,11,6,2,2,6,5,4,9,8,6,4,5,5,6,6,1,8,10,5,5,11,4,8,7,10,7,2
"COG0482",10,4,9,7,5,6,10,15,9,7,4,6,5,2,5,13,11,7,14,11,9,5,5,12,4,4,15,7,6,6,7,9,7,5,8,15,7,10,10,11,9,4,8,8,3,10,11,6,6,10,5,12,7,7,5,9,8,4,10,2
"COG0483",1,1,2,1,3,0,0,2,1,2,1,1,1,5,3,2,1,1,3,1,3,2,4,1,1,0,0,1,0,4,0,1,3,0,2,5,3,3,0,3,5,0,1,3,1,1,6,0,1,5,2,3,2,3,0,2,2,1,2,1
"COG0484",4,10,4,4,3,4,2,3,6,3,7,5,4,6,3,0,4,3,9,3,6,4,2,5,2,3,7,7,6,7,6,1,6,5,5,7,2,5,1,4,6,6,4,4,3,7,9,3,6,3,9,5,6,6,2,6,7,3,7,8
"COG0486",9,9,5,2,6,3,2,8,3,9,3,5,4,7,5,2,3,2,5,4,10,5,5,5,5,5,4,4,6,4,9,3,4,4,5,4,7,11,11,4,6,5,7,6,9,10,15,9,3,9,4,3,3,4,6,9,10,1,6,4
"COG0488",17,37,32,29,25,31,35,32,21,28,28,28,27,37,29,34,35,42,34,32,27,28,21,31,30,21,29,29,19,24,22,20,31,47,37,26,23,38,33,27,42,31,32,31,24,30,39,30,25,19,39,30,33,14,42,35,32,26,27,40
"COG0489",8,13,15,9,10,9,13,10,12,20,18,14,16,13,23,20,9,9,7,11,11,20,13,16,16,18,11,12,13,19,13,17,15,21,17,15,9,11,11,16,13,17,14,8,10,6,21,8,14,22,10,20,13,17,15,7,23,10,5,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0491",3,5,6,6,6,13,8,3,6,9,7,8,9,7,11,2,9,8,6,5,7,4,6,6,2,2,8,5,1,2,4,10,6,6,5,4,1,7,3,4,4,8,7,2,7,4,9,4,6,5,7,4,4,8,3,7,6,9,6,9
"COG0492",3,3,3,3,1,10,1,4,7,7,3,6,4,2,10,9,5,5,2,8,4,5,3,10,6,3,2,2,1,4,12,5,6,1,5,9,6,5,9,6,4,9,1,9,7,5,3,0,7,3,9,7,4,5,7,2,8,5,3,15
"COG0493",8,17,9,15,14,14,23,12,9,19,22,10,13,17,11,17,17,18,13,18,21,9,12,18,11,25,26,18,18,18,22,16,16,23,12,13,15,14,13,10,15,15,18,21,12,16,15,11,14,16,13,15,24,20,15,23,13,21,15,16
"COG0494",15,14,5,3,8,17,7,8,9,10,15,25,12,8,12,4,10,4,6,13,11,4,6,9,10,5,10,15,6,11,7,4,8,13,11,7,19,9,7,15,9,9,5,10,10,13,7,3,12,7,14,6,11,11,5,17,8,14,13,19
"COG0495",15,8,11,5,8,4,8,13,18,8,15,12,14,7,7,18,13,15,8,10,7,9,7,11,22,25,9,3,13,11,10,7,9,12,11,16,13,14,10,8,16,10,14,13,15,17,7,11,5,8,12,12,3,10,9,7,13,9,11,14
"COG0496",2,3,2,3,1,0,0,2,2,2,7,2,4,0,1,6,6,1,2,3,0,2,2,2,5,2,0,1,2,0,1,0,0,0,4,1,1,3,3,2,1,3,2,2,1,4,2,2,8,6,1,2,1,2,4,1,3,1,1,0
"COG0497",5,6,0,3,6,5,10,12,7,9,10,6,3,4,9,2,6,6,5,7,12,4,2,6,8,7,7,5,10,6,10,1,3,6,7,6,6,5,8,8,8,12,5,3,5,6,4,6,11,5,5,8,12,7,10,3,4,8,5,5
"COG0498",4,5,6,3,6,7,2,6,5,11,3,8,5,7,6,7,2,5,8,3,7,12,6,6,4,4,7,2,7,5,7,3,7,6,10,4,8,5,8,8,9,8,10,11,9,6,7,8,8,2,8,5,8,7,4,7,5,5,4,6
"COG0499",0,1,2,1,0,0,2,0,2,1,0,0,0,0,2,1,2,1,2,1,1,0,0,0,1,2,1,0,1,1,0,2,2,0,1,0,1,1,2,3,2,1,4,4,0,1,0,5,3,1,1,1,4,3,0,0,1,3,2,1
"COG0500",15,21,8,10,21,16,7,14,12,10,12,22,7,26,7,10,12,12,11,10,16,9,17,12,14,9,18,16,7,12,20,17,12,6,13,13,16,10,9,17,13,12,12,18,20,12,12,12,9,14,21,17,16,28,9,17,13,16,20,10
"COG0501",2,0,4,4,3,0,1,6,5,4,2,4,4,6,4,6,1,3,5,3,2,0,4,2,2,4,2,4,2,4,0,0,1,2,0,3,1,1,1,2,2,2,2,3,1,1,4,3,3,3,2,2,4,1,2,1,2,1,2,2
"COG0502",9,5,4,8,7,3,14,4,2,4,2,7,3,5,8,7,5,3,6,9,1,6,1,4,3,4,8,6,1,8,8,6,6,4,7,3,3,12,9,6,5,11,7,8,6,6,4,6,7,7,4,7,6,5,4,4,10,3,3,3
"COG0503",3,3,7,4,7,6,2,9,9,10,8,10,7,9,5,2,7,5,6,6,1,8,11,3,5,6,5,3,5,2,4,6,4,7,9,5,3,5,7,9,4,8,4,4,7,4,5,3,3,3,7,4,6,6,8,5,5,2,9,7
"COG0504",7,7,5,4,6,6,8,5,8,6,8,12,13,4,6,5,10,4,8,4,7,6,5,14,12,7,3,7,7,5,5,7,5,8,6,8,6,4,9,5,5,10,7,4,6,5,8,4,15,9,8,6,9,8,6,11,12,12,5,5
"COG0505",4,4,3,4,3,5,5,4,4,6,3,9,6,9,2,3,3,4,4,4,4,2,1,5,1,3,7,3,7,5,3,7,9,2,3,10,3,3,1,5,5,7,2,7,3,4,7,6,2,4,7,4,2,5,12,8,4,6,8,3
"COG0506",1,2,5,2,3,0,2,0,0,0,0,0,0,2,5,5,1,5,4,4,3,3,3,3,0,0,4,7,0,11,0,3,1,1,0,1,2,2,2,3,2,0,3,1,0,2,4,2,1,4,0,4,1,0,1,1,0,6,0,0
"COG0507",31,27,8,24,18,22,23,26,21,24,23,10,23,12,16,19,25,29,34,25,18,35,12,31,17,27,26,26,22,18,20,9,14,28,31,22,25,14,20,19,19,24,33,25,30,42,28,15,26,24,29,13,23,37,19,31,23,15,31,17
"COG0508",1,0,3,1,4,0,1,0,1,0,3,2,0,2,1,2,0,2,1,0,1,2,1,0,1,0,1,0,1,3,1,2,0,1,0,2,2,4,0,1,2,0,0,1,0,0,2,2,1,1,2,0,2,2,1,1,2,2,1,1
"COG0509",2,2,4,2,2,0,1,3,1,1,1,1,1,0,1,2,3,1,0,1,1,2,5,1,2,0,1,1,0,1,1,2,2,0,0,1,0,2,1,2,3,0,0,0,0,3,1,2,5,2,0,2,1,0,0,0,0,2,1,2
"COG0510",0,2,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,2,4,1,1,2,6,1,2,3,0,0,0,0,2,3,0,0,1,0,0,0,1,0,1,0,0,1,4,0,1,0,2
"COG0511",2,7,4,5,5,2,3,3,3,4,1,1,5,1,6,6,3,3,3,7,0,2,3,3,2,2,4,0,4,6,3,6,5,2,3,5,5,4,4,8,6,3,3,3,3,3,3,5,5,4,2,4,1,4,3,6,6,1,6,2
"COG0512",0,3,1,1,2,1,0,2,1,0,7,2,4,1,4,2,1,1,3,1,2,2,2,2,2,5,2,4,4,2,4,1,0,4,8,2,3,3,2,0,0,6,3,1,1,3,2,0,2,0,1,1,1,3,3,0,2,2,0,3
"COG0513",11,11,20,18,11,1,14,12,7,15,7,7,7,14,7,21,21,12,25,8,12,22,18,12,12,5,13,14,9,12,13,14,16,10,9,13,5,19,16,12,15,12,15,10,9,13,14,19,18,15,10,15,14,3,14,15,25,15,12,7
"COG0514",14,14,12,22,23,6,18,7,15,21,9,14,13,17,14,23,20,17,19,12,12,16,17,12,25,21,12,10,13,19,9,19,23,33,24,17,17,23,19,18,16,16,25,18,11,13,32,31,16,23,16,18,19,14,24,25,11,13,14,9
"COG0515",9,16,4,8,5,25,19,15,26,18,8,12,19,11,5,2,4,5,6,7,20,6,7,6,30,12,8,2,17,8,14,8,8,12,7,17,22,14,18,7,18,16,13,10,18,8,11,5,16,5,19,6,16,23,9,12,8,12,13,29
"COG0516",6,5,3,10,8,11,9,4,7,7,13,12,7,7,8,10,8,12,6,9,2,6,6,10,8,6,3,13,8,1,5,6,9,7,5,5,7,10,8,8,11,5,8,11,9,11,7,6,6,7,6,4,3,5,6,5,11,12,6,9
"COG0517",9,16,5,9,8,18,5,7,8,10,17,10,13,9,5,9,11,11,9,13,8,8,11,10,8,14,13,11,12,13,12,10,9,10,3,8,6,11,8,7,13,18,8,12,8,6,7,12,10,7,11,10,12,9,13,5,13,9,12,21
"COG0518",10,6,12,11,7,11,9,3,7,3,10,10,6,7,7,12,6,11,5,7,7,2,7,7,5,6,8,8,9,2,7,8,11,8,8,8,6,6,6,2,6,8,3,11,6,6,14,14,5,11,3,9,5,8,6,3,7,9,6,10
"COG0519",11,0,7,10,6,7,6,4,1,12,3,8,4,12,6,11,6,11,13,7,5,7,9,7,6,7,8,6,8,8,7,4,6,4,6,5,4,6,6,10,10,14,6,10,7,8,8,10,10,5,3,4,13,7,5,4,6,8,3,7
"COG0520",4,10,5,10,6,3,7,7,6,9,12,6,6,7,7,2,6,8,4,3,4,9,4,8,10,11,6,6,4,5,8,3,7,9,12,4,7,3,11,11,3,7,8,10,7,7,8,3,4,11,6,6,6,12,3,10,10,10,3,11
"COG0521",3,0,1,0,1,3,1,0,1,1,1,2,0,0,1,1,2,0,0,0,0,2,0,1,1,2,2,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,2,2,1,2,3,3
"COG0522",3,3,2,3,2,1,2,3,6,4,2,5,2,3,2,3,1,1,2,5,4,6,0,4,3,12,1,4,3,2,1,3,6,6,6,4,3,3,1,1,0,2,9,4,2,0,1,1,2,5,3,4,2,4,6,4,4,3,4,4
"COG0523",3,4,0,2,2,5,4,5,3,7,4,0,4,1,5,6,1,4,4,3,6,1,1,8,4,2,5,2,1,4,6,0,4,2,2,5,3,4,3,2,5,1,2,1,6,3,6,1,2,1,3,1,1,2,3,1,0,2,5,2
"COG0524",23,25,20,26,26,11,20,24,19,15,28,17,29,31,34,20,14,26,23,28,21,22,21,33,20,29,22,29,31,10,14,32,22,29,17,22,25,27,17,24,20,15,20,25,23,28,29,23,31,19,23,18,32,24,24,25,12,11,23,18
"COG0525",13,7,7,8,10,14,9,10,13,17,8,11,8,9,7,9,13,16,4,13,14,6,5,10,17,16,11,8,13,4,8,5,7,11,12,6,11,6,3,7,4,12,4,5,7,11,3,3,6,6,5,8,8,11,9,11,6,1,8,11
"COG0526",23,22,19,14,18,4,11,9,10,18,13,12,13,12,17,33,5,23,12,14,12,24,21,9,13,23,15,14,15,18,9,25,19,22,23,18,15,22,13,17,21,12,11,32,10,21,25,25,33,22,20,24,26,8,32,16,21,15,23,6
"COG0527",9,10,9,15,9,7,8,15,15,12,16,17,16,9,12,12,17,15,11,10,13,20,7,12,10,18,12,5,13,12,12,11,8,12,6,13,9,12,10,6,9,9,12,14,6,22,22,20,20,13,12,13,6,11,19,10,11,5,9,9
"COG0528",8,3,6,2,3,7,5,6,6,1,1,1,3,4,8,4,2,3,5,2,3,2,1,3,1,4,5,3,4,4,2,8,2,6,4,0,4,5,4,3,2,3,3,0,3,3,3,2,4,2,3,7,7,4,3,5,0,5,2,3
"COG0529",1,0,2,1,0,0,1,1,0,1,1,2,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,1,0,3,0,1,4,1,1,0,0,0,1,1,0,0,0,1,1,4,1,2,3,3,1,2,0,0,2,1,2,1,0,1
"COG0530",2,4,2,2,5,1,6,3,0,4,1,0,3,4,6,5,5,0,6,0,4,2,4,3,1,3,4,5,1,3,5,2,4,4,3,1,4,5,4,7,4,6,4,3,6,6,2,5,2,4,6,2,4,3,1,3,3,1,1,1
"COG0531",7,11,8,13,6,7,9,7,3,8,13,29,2,12,16,8,8,11,16,7,9,9,15,5,7,5,10,3,0,5,4,12,8,6,1,6,18,10,10,10,10,23,8,12,4,10,11,6,14,5,5,7,10,12,10,12,5,34,8,29
"COG0532",7,6,10,6,1,9,7,8,12,5,8,7,5,8,8,5,8,6,12,7,8,8,5,7,10,8,6,5,11,4,6,5,5,14,7,5,7,7,4,2,4,16,13,1,6,5,7,10,6,5,7,4,6,5,11,4,6,6,8,4
"COG0533",5,4,6,5,7,5,6,6,6,5,10,4,8,8,5,3,5,1,5,4,8,7,1,7,6,2,4,0,2,6,2,1,6,7,4,9,7,6,8,2,7,6,10,6,7,3,6,1,6,7,7,3,3,6,9,4,6,2,7,7
"COG0534",69,65,45,45,56,102,63,62,67,82,54,47,47,80,63,60,57,56,86,81,82,50,54,80,61,44,82,70,47,78,112,52,74,67,87,78,94,77,62,51,68,41,90,60,71,84,64,71,71,77,82,68,56,72,59,96,66,38,77,68
"COG0535",11,5,10,16,10,13,6,6,21,5,7,6,8,7,5,7,11,3,10,6,7,4,6,12,7,9,10,3,5,10,3,4,13,8,8,10,7,6,6,7,11,3,8,11,11,11,11,12,8,5,10,11,10,11,6,6,10,12,5,8
"COG0536",2,5,5,2,0,4,4,4,8,8,8,6,5,5,5,3,3,6,6,2,3,3,6,6,4,4,5,2,5,7,1,2,13,4,7,10,4,7,8,5,2,12,5,6,7,6,7,1,4,4,7,6,3,7,6,5,9,7,2,8
"COG0537",9,3,2,6,5,2,1,2,5,6,3,3,0,1,4,7,2,2,4,5,3,7,5,5,4,6,1,2,2,5,5,3,8,3,6,4,3,5,7,3,9,1,5,10,5,8,2,2,2,5,2,1,5,2,4,3,1,2,3,7
"COG0538",1,4,3,4,6,4,10,4,6,4,7,1,5,9,2,6,5,3,6,5,9,5,1,5,8,4,7,8,7,2,3,6,6,5,4,2,5,4,6,9,0,4,8,3,4,10,5,6,3,3,7,5,5,4,6,6,4,4,4,2
"COG0539",5,6,4,8,6,10,5,9,9,14,9,7,5,4,6,5,9,4,11,4,11,9,4,10,9,11,15,10,5,7,1,7,1,12,2,9,6,4,4,4,6,7,4,4,9,7,6,5,3,4,4,4,5,8,6,3,9,5,9,2
"COG0540",3,3,3,1,7,11,1,1,1,11,5,7,5,5,1,3,3,6,3,4,6,2,3,6,8,8,2,5,4,1,6,2,5,8,7,1,6,4,6,1,3,2,7,4,2,3,1,2,3,7,5,5,2,5,8,3,6,3,11,7
"COG0541",9,6,7,6,6,3,7,6,6,12,7,2,5,9,5,3,6,6,2,9,6,6,3,7,6,3,5,2,3,5,11,6,7,7,10,9,6,4,6,5,10,10,7,7,7,3,5,6,9,7,10,7,5,7,10,7,6,5,6,12
"COG0542",32,32,13,11,27,31,28,23,21,20,28,31,28,28,17,22,25,26,27,32,17,22,23,29,27,16,27,26,18,23,29,21,26,30,20,33,29,32,26,19,30,44,19,19,23,19,28,32,26,19,26,25,15,34,22,20,24,22,26,24
"COG0543",3,7,2,5,3,5,5,6,5,9,3,4,11,5,6,6,7,12,5,6,5,6,9,7,5,9,7,4,12,8,11,7,14,10,11,8,11,9,11,7,16,10,12,11,8,6,10,9,9,5,9,11,9,9,11,14,4,6,6,7
"COG0544",10,10,8,6,7,7,10,5,10,9,7,9,9,12,6,5,9,9,11,14,3,7,5,4,8,11,15,5,12,13,10,7,8,8,13,7,7,7,7,10,3,8,10,12,6,8,10,9,14,8,11,11,2,6,7,9,4,2,9,3
"COG0545",5,7,9,8,12,1,8,9,11,10,16,4,12,10,7,10,11,8,9,3,10,13,7,5,12,16,5,3,7,8,5,11,5,11,6,5,1,4,15,5,5,10,11,7,6,9,20,9,7,5,6,5,9,1,11,5,3,8,8,5
"COG0546",8,4,7,7,8,6,11,7,11,16,8,5,7,10,4,8,7,6,7,8,12,5,5,7,13,11,15,6,5,4,3,3,7,8,7,14,11,6,7,14,8,14,8,14,3,6,2,3,7,8,6,9,5,8,8,11,5,8,11,9
"COG0547",4,0,0,4,1,8,3,3,3,2,5,5,6,3,5,3,2,2,6,2,2,3,4,1,3,3,1,2,7,4,4,2,1,3,3,3,6,4,1,4,5,1,1,3,1,4,4,3,3,3,2,5,1,2,6,3,4,4,2,8
"COG0548",4,4,4,6,4,7,2,5,2,5,2,4,3,2,6,4,4,3,5,1,2,5,2,3,3,5,9,5,5,3,4,2,7,3,4,2,3,5,3,9,5,7,2,6,3,2,3,8,2,3,5,1,2,3,4,6,1,4,7,2
"COG0549",0,3,0,2,0,4,0,0,1,1,3,4,2,3,0,0,1,0,1,0,1,1,0,3,0,0,3,0,1,2,8,1,2,1,0,0,3,2,1,2,3,4,0,1,1,0,1,0,2,1,3,4,1,2,1,1,1,4,2,4
"COG0550",15,16,15,8,19,22,20,16,14,13,17,20,9,24,20,17,20,14,17,19,20,21,9,28,26,28,27,22,23,19,19,20,54,26,29,37,27,42,18,30,27,20,49,21,28,28,40,42,20,27,29,25,33,34,28,26,32,18,19,19
"COG0551",2,3,3,1,5,6,4,3,7,4,3,5,3,7,3,3,1,3,4,6,5,6,6,6,2,4,9,3,2,4,9,2,7,2,2,7,5,1,1,2,2,6,5,4,8,4,2,1,7,2,4,3,5,8,3,2,1,2,1,9
"COG0552",6,5,7,4,2,5,4,3,7,3,6,3,4,1,1,4,2,2,5,1,2,6,3,3,3,7,0,2,4,5,5,4,4,3,4,4,4,5,2,7,5,3,1,0,4,1,3,2,3,2,5,3,2,6,1,2,2,4,3,4
"COG0553",24,13,16,8,19,23,6,27,16,23,12,8,11,15,9,11,18,22,14,12,11,19,13,13,23,23,21,16,7,8,17,17,27,20,17,17,7,9,24,6,13,18,7,9,11,13,4,14,5,12,11,8,12,9,30,8,9,11,7,13
"COG0554",4,3,0,1,3,2,3,8,3,2,4,6,3,5,4,3,2,3,2,4,4,3,4,4,0,5,4,2,3,0,6,1,1,1,4,5,3,5,4,4,7,6,3,5,5,1,3,6,4,3,3,6,5,1,0,2,4,4,4,1
"COG0555",0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,2,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,2,0,0,1,1,3,1,1,0,1,0,0,0,3
"COG0556",6,4,3,5,3,7,4,7,8,8,12,5,8,4,6,6,10,9,6,2,7,12,4,9,5,9,5,12,3,9,4,4,7,8,13,10,7,7,4,4,14,8,9,5,6,9,8,13,6,9,12,4,11,13,2,5,8,6,6,7
"COG0557",10,9,9,7,9,6,3,8,16,9,7,7,10,8,6,6,16,11,6,9,9,6,7,7,9,16,8,10,16,8,10,9,9,11,7,8,4,6,7,8,5,8,10,7,7,11,4,11,11,6,10,8,9,4,9,11,9,1,4,7
"COG0558",3,2,2,3,3,3,1,1,6,8,4,2,3,2,0,2,3,5,0,4,4,1,0,5,1,3,8,5,0,0,5,2,1,2,1,2,3,5,3,3,2,1,4,1,3,2,2,0,4,2,6,2,2,7,6,1,1,1,2,5
"COG0559",3,3,0,3,5,2,2,7,0,1,5,0,3,1,2,1,2,0,2,4,0,0,2,3,2,4,3,0,1,2,7,3,2,1,1,2,1,1,1,1,2,1,1,1,3,0,6,2,1,4,2,2,4,7,0,3,4,3,2,2
"COG0560",1,1,4,2,1,4,5,3,2,2,6,2,3,2,2,3,7,3,5,0,1,6,1,3,2,2,0,3,4,0,3,0,4,1,6,2,4,10,3,1,5,3,3,8,3,6,0,4,4,2,3,0,3,2,2,4,2,1,4,3
"COG0561",14,13,8,21,12,21,7,11,7,11,18,38,10,20,8,8,11,12,12,10,18,13,12,12,13,16,23,14,15,17,23,4,14,16,16,16,10,13,11,13,23,24,10,12,12,16,20,12,13,15,9,14,7,13,9,19,7,14,3,14
"COG0562",7,6,3,4,4,5,8,3,8,6,3,3,2,1,6,3,3,5,7,4,6,4,6,4,10,9,10,8,1,8,5,2,3,3,3,5,2,3,6,2,2,2,4,6,1,3,2,9,3,2,4,3,7,3,10,7,2,2,7,3
"COG0563",3,6,2,3,5,0,6,5,8,3,2,7,4,7,2,1,8,3,4,6,8,3,2,2,3,6,3,2,5,4,3,5,4,3,2,5,3,4,6,2,6,5,2,9,4,5,2,2,2,5,3,3,4,4,4,5,5,2,3,4
"COG0564",20,16,10,15,17,10,10,16,16,15,13,14,12,11,20,8,19,25,20,17,16,17,7,18,17,14,16,11,17,6,18,14,12,20,11,20,9,24,14,13,15,18,21,14,18,16,14,14,19,16,14,15,24,16,21,15,24,11,11,10
"COG0565",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0566",8,7,10,16,9,5,11,14,16,16,11,10,8,8,5,11,12,12,6,9,8,11,12,15,10,10,16,7,11,10,12,10,16,10,4,4,16,11,14,11,11,13,11,8,11,9,8,12,14,10,11,8,10,16,12,19,14,11,8,12
"COG0567",0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG0568",4,6,1,1,2,7,8,5,10,4,10,10,23,4,3,3,6,8,7,3,9,7,3,9,5,10,3,5,17,4,6,0,4,8,3,2,7,3,9,4,7,10,6,4,9,3,5,4,4,5,9,2,3,13,10,7,6,6,11,8
