"","NLM021","DLM013","NLM001","DOM013","NLF005","DLM027","NLM002","NLM023","NOM010","DOF006","NLM032","DOM010","NOF014","DOF008","DLM024","NLM024","NOM009","NOM001","DLM016","NOF002","DLM022","NLM027","NOM008","DOM016","NOM017","DOM018","NOM012","DLM005","DLM012","DOM005","DLM010","NLM026","DLM023","DLF005","NLM004","DOF007","DLF007","DOM021","DLF012","NLF002","NOF013","DOF004","NOM026","NOM015","NOM014","DOM026","NOM025","DLF008","NLF013","DLF001","NLM007","DOF014","NOM013","NLM029","NLF009","NLF010","DLM002","DOM024","DOF012","NOM022"
"COG1044",3,2,4,3,3,2,6,3,0,9,0,3,2,1,1,4,3,7,0,1,0,1,4,3,5,3,2,5,1,1,4,3,1,3,5,7,0,3,1,2,5,3,1,2,7,1,1,5,3,2,5,3,2,3,3,3,3,2,2,7
"COG1045",6,6,2,4,2,3,6,4,3,5,6,4,4,7,4,4,3,4,3,3,5,3,4,4,5,6,4,1,0,4,3,4,8,5,7,3,2,5,4,6,5,6,6,6,7,4,5,10,5,4,2,6,4,4,2,3,8,5,2,4
"COG1047",4,3,0,0,4,1,1,1,1,2,0,1,1,1,0,2,4,1,1,1,1,3,1,2,0,2,2,1,0,0,1,1,2,2,3,0,1,2,2,3,1,2,3,2,0,2,0,0,0,1,0,1,0,2,3,1,2,1,2,1
"COG1048",10,10,10,4,13,11,9,6,6,4,9,10,6,11,7,4,19,14,8,5,9,10,5,5,5,11,10,10,15,6,5,7,11,8,14,2,7,8,8,7,4,9,2,9,13,10,9,7,9,4,9,13,8,15,10,5,8,5,6,4
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,4,4,0,2,5,5,3,2,6,2,3,4,2,0,7,6,3,4,3,2,2,2,6,1,3,7,4,3,1,6,3,3,7,4,6,10,3,0,4,2,4,3,3,10,2,6,8,1,7,2,3,2,4,4,5,1,1,8,8
"COG1052",8,1,3,5,5,2,1,1,5,4,1,4,4,4,1,2,6,2,1,5,2,3,4,5,2,4,1,4,4,5,7,4,8,7,6,4,6,8,5,8,8,12,7,8,8,7,10,8,6,3,9,2,6,7,4,7,5,7,5,6
"COG1053",13,9,26,15,9,21,12,12,11,7,10,20,14,16,9,19,14,15,11,14,2,11,16,21,13,22,10,8,12,7,8,5,16,12,13,8,7,6,10,9,13,14,12,16,10,9,6,11,23,5,18,13,11,11,10,10,8,13,6,15
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",4,1,4,5,5,3,7,2,3,0,5,1,8,1,2,7,10,6,2,0,3,0,5,6,9,5,4,4,2,1,3,4,1,2,8,4,1,2,1,3,3,1,2,1,3,1,4,0,1,1,6,3,3,6,5,3,7,5,1,8
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1057",4,2,7,4,3,7,9,2,5,0,5,3,3,0,1,4,1,2,4,1,1,3,2,1,1,4,2,4,2,1,4,3,1,2,1,2,2,1,5,1,2,2,2,1,2,5,1,1,6,2,3,4,6,3,4,6,5,3,3,6
"COG1058",1,1,0,0,0,1,0,1,3,1,2,2,2,2,5,1,0,2,2,0,1,1,1,1,2,1,2,2,3,3,2,2,5,0,2,0,1,4,0,4,2,3,1,1,1,0,0,2,1,2,1,1,1,1,2,0,0,3,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,5,6,7,3,1,7,10,12,2,10,4,3,1,3,9,5,7,9,5,4,3,7,4,10,4,10,4,5,6,6,5,8,4,6,7,11,7,9,3,2,5,9,8,13,10,6,10,11,5,4,5,9,6,13,7,6,3,7
"COG1061",18,9,2,26,8,13,8,16,11,13,10,14,6,14,3,6,11,4,8,8,6,13,9,9,23,12,8,9,11,7,6,8,8,12,24,53,8,5,12,7,9,4,6,8,9,15,11,8,15,26,12,8,17,24,12,16,19,7,10,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",6,10,7,9,4,14,6,5,7,5,3,8,9,13,14,9,8,7,12,5,12,26,7,7,13,3,6,9,8,11,8,4,7,10,11,8,9,8,20,5,9,5,12,9,10,14,3,11,9,6,6,8,11,1,4,7,6,10,10,7
"COG1064",0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1066",8,14,3,12,4,12,7,3,1,7,10,3,3,3,7,5,2,6,5,5,4,8,4,5,10,5,5,6,13,8,7,6,1,5,7,3,6,7,11,2,12,2,4,7,2,3,5,1,3,2,5,10,6,4,4,3,4,8,8,9
"COG1067",0,2,0,2,0,2,0,3,0,0,1,0,1,0,2,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,6,0,1,1,0,0,1,0,2,0,1,3,0,1,0,1,0,1,0,1,1,1,3,0,1,1,1,2,0
"COG1069",1,0,1,0,0,1,0,1,1,2,2,1,0,1,10,0,0,0,2,2,2,0,3,0,0,0,1,0,0,2,3,0,1,0,0,0,0,1,5,0,0,3,2,5,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1070",25,23,11,11,14,13,16,23,12,23,18,14,14,15,20,12,22,14,14,16,10,20,11,16,24,4,18,15,29,11,19,14,15,10,16,12,15,15,17,18,11,11,25,20,12,12,17,12,15,18,20,15,12,10,17,15,9,10,9,11
"COG1071",0,5,0,0,0,0,2,4,1,3,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,2,2,0,0,2,2,3,0,1,0,1,1,2,0,4,0,0,0,0,1,2,0,1,2,0
"COG1072",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1073",10,10,6,17,11,12,18,13,15,18,9,6,9,7,12,13,8,7,17,5,6,6,13,15,5,10,10,10,12,7,14,5,11,9,3,13,9,14,15,11,14,7,8,8,13,3,17,10,7,13,11,9,10,10,13,18,18,7,12,14
"COG1074",6,10,17,18,7,19,10,7,15,3,12,7,7,14,4,11,11,16,4,8,14,6,4,7,26,7,12,8,5,10,6,12,14,18,7,2,4,12,9,8,8,11,7,6,9,11,11,5,9,7,5,5,9,9,9,5,10,6,14,6
"COG1075",2,1,1,2,1,0,0,0,2,0,2,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,2,1,0,1,2,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,1,0,1,0,0
"COG1076",2,2,4,0,5,3,0,2,3,1,0,1,0,0,4,4,0,2,4,1,1,0,2,5,1,3,3,1,1,2,2,3,1,1,1,1,0,1,0,0,1,1,5,2,2,0,4,1,1,2,3,1,1,1,0,3,1,3,0,1
"COG1077",7,9,11,11,9,7,4,5,9,3,11,9,8,6,2,8,14,9,5,4,7,9,12,9,5,10,8,6,6,7,4,9,4,8,11,4,2,2,4,6,5,4,4,5,8,5,5,5,9,5,9,5,15,7,8,5,9,9,8,9
"COG1078",1,1,1,1,0,2,1,2,2,3,1,3,2,1,0,4,1,1,2,2,0,0,1,5,0,3,1,0,2,3,3,0,1,4,0,5,4,3,0,4,3,1,2,5,5,3,2,1,0,2,2,3,1,1,2,2,1,0,4,1
"COG1079",0,5,1,2,3,0,1,0,1,1,7,3,2,2,2,3,1,4,3,0,5,4,2,1,0,6,3,1,3,2,0,4,4,2,2,1,1,2,2,2,2,1,2,2,4,2,1,0,2,1,1,0,1,1,2,0,2,1,0,1
"COG1080",6,2,9,4,11,6,3,6,1,2,4,4,7,9,18,2,8,5,8,9,7,6,4,5,6,6,4,5,9,3,1,5,8,3,6,2,3,0,9,5,9,6,4,6,5,11,9,2,9,2,7,8,6,4,4,4,5,1,10,1
"COG1082",5,4,4,4,1,4,0,6,4,2,6,5,4,8,14,1,3,1,5,7,7,10,8,6,2,4,5,12,5,14,6,6,8,10,1,9,10,3,8,7,4,5,7,10,6,5,5,12,1,5,14,5,5,5,4,3,3,5,6,1
"COG1083",2,2,3,0,4,1,1,7,1,1,1,3,2,3,0,0,2,1,2,0,0,0,1,2,0,0,0,0,0,0,2,2,3,0,4,4,0,1,0,1,1,2,2,0,2,2,2,2,0,5,2,2,2,1,3,1,0,2,0,0
"COG1085",0,1,0,2,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,5,0
"COG1086",7,3,7,5,6,5,1,6,3,2,12,6,8,5,3,6,3,2,8,13,6,5,6,8,4,3,2,3,3,15,4,11,15,4,4,15,13,5,10,6,12,11,5,10,6,9,12,9,5,17,10,15,4,9,12,9,10,8,7,16
"COG1087",7,3,8,8,6,8,5,3,6,4,4,2,5,6,5,5,4,7,5,5,8,11,7,2,8,6,5,7,6,2,2,8,11,3,5,4,1,5,12,5,3,3,1,5,3,6,3,3,7,3,2,5,6,2,2,8,7,1,8,7
"COG1088",9,2,4,6,5,6,10,6,4,11,7,10,6,4,4,11,6,4,8,5,3,1,7,6,10,7,6,4,4,6,6,5,5,8,7,10,15,7,2,5,7,4,1,7,8,7,7,4,10,12,5,10,10,6,4,12,2,4,2,10
"COG1089",2,3,2,4,3,1,7,6,5,7,1,2,4,2,0,3,2,6,4,6,5,1,3,2,7,5,5,2,0,6,4,3,4,1,6,5,6,7,0,8,7,5,0,2,5,2,4,2,3,1,4,1,4,2,2,1,2,1,1,6
"COG1090",1,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,5,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1091",6,3,4,3,1,5,1,5,4,5,5,11,5,2,4,7,4,1,6,9,3,1,6,4,3,7,5,6,2,10,4,7,6,4,1,5,6,6,1,3,7,5,9,7,5,5,2,3,8,4,5,7,4,4,9,7,2,6,4,10
"COG1092",7,4,10,6,8,6,9,2,7,8,7,6,8,2,5,6,4,8,4,6,8,3,3,4,9,5,9,5,0,6,10,9,12,7,8,5,5,3,7,5,2,2,4,6,3,6,4,7,10,7,6,8,8,4,6,10,7,4,0,8
"COG1098",0,1,1,2,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,3,0
"COG1101",5,7,3,4,2,2,1,2,3,2,6,5,2,8,2,0,7,1,0,4,1,9,2,0,5,4,6,0,1,2,0,0,2,2,2,0,0,0,2,0,1,1,2,1,0,0,0,1,3,0,4,2,2,2,4,0,2,0,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,7,6,4,7,7,0,4,4,1,5,7,9,10,4,2,6,5,1,8,10,8,4,2,4,7,8,5,7,1,4,11,16,9,6,0,0,1,14,5,7,5,10,4,0,9,7,2,11,1,7,3,1,14,5,3,7,4,4,3
"COG1105",2,2,3,6,2,1,0,2,1,0,1,0,3,1,8,1,7,2,3,0,2,6,2,2,1,3,3,2,7,3,1,0,2,6,3,2,0,2,1,3,1,4,3,2,1,1,1,5,0,0,0,2,2,3,3,0,1,3,11,1
"COG1106",8,1,13,3,1,10,3,5,7,4,0,5,10,3,1,7,3,7,4,4,0,5,5,3,9,4,8,3,5,8,3,7,5,9,10,3,11,5,5,4,3,4,7,4,6,9,4,5,7,7,13,4,8,5,5,12,16,10,2,10
"COG1108",1,3,4,1,0,3,3,5,3,1,4,0,2,3,9,4,5,4,1,4,3,11,4,8,3,4,9,3,4,1,4,5,3,1,6,2,2,4,0,5,3,3,7,4,7,4,2,8,2,0,5,2,4,3,2,4,3,4,4,4
"COG1109",14,22,23,17,18,12,12,17,6,12,18,17,16,21,11,20,16,17,11,15,26,13,17,16,15,17,22,13,11,7,21,20,13,12,14,9,11,15,22,17,25,23,14,11,15,14,13,13,12,10,14,18,22,16,17,15,12,14,12,17
"COG1112",16,9,21,14,21,12,36,16,15,25,7,10,11,8,11,14,12,11,15,24,7,2,21,12,18,12,8,16,22,25,11,11,7,11,16,18,15,12,8,10,21,13,4,11,18,23,16,23,12,25,9,16,10,10,13,21,12,9,5,7
"COG1113",0,3,2,3,0,8,2,0,0,2,1,0,0,7,8,1,0,1,1,3,3,7,0,1,0,1,0,0,11,3,7,0,1,2,0,0,2,0,2,1,0,0,5,0,0,0,4,1,0,2,1,1,1,0,0,1,0,0,23,0
"COG1114",3,1,3,5,0,3,0,4,1,2,2,2,0,4,2,1,0,1,1,0,5,7,0,3,0,2,1,5,3,1,0,0,3,2,0,4,0,1,2,2,3,1,6,1,3,0,4,2,0,1,4,1,3,0,3,2,3,0,0,1
"COG1115",10,11,15,6,13,19,8,11,8,7,18,8,10,11,8,13,19,13,10,7,10,12,4,9,16,8,14,7,5,7,5,9,21,10,14,6,8,3,11,7,5,8,12,8,10,6,4,14,9,5,10,5,11,12,14,5,13,7,2,13
"COG1116",3,4,3,2,2,3,0,3,3,3,3,2,3,3,3,1,2,0,1,3,4,4,3,6,1,2,2,3,0,3,2,7,2,2,1,1,2,3,4,1,2,7,4,0,0,3,1,0,4,1,1,3,2,1,0,3,1,2,3,2
"COG1117",5,6,3,3,2,4,0,7,1,2,5,4,2,5,6,3,2,4,4,4,5,2,2,4,1,3,5,2,3,4,4,1,0,4,3,2,4,3,2,1,0,3,5,1,4,8,4,1,1,3,2,4,3,3,2,5,4,8,8,3
"COG1118",1,1,2,1,1,2,0,1,0,0,5,3,1,2,4,0,9,2,1,2,2,4,0,0,1,1,1,1,1,0,1,0,4,0,0,0,0,0,9,2,1,1,2,1,0,0,0,0,1,0,1,0,1,4,0,0,1,3,0,1
"COG1119",2,2,3,1,2,5,7,5,2,2,4,2,1,0,1,6,1,2,3,2,2,2,4,4,3,2,1,1,4,0,4,1,0,0,0,7,1,3,1,2,3,1,1,1,0,2,3,2,5,2,1,3,0,0,2,0,1,3,3,3
"COG1120",4,9,4,4,5,7,4,7,7,12,5,5,3,2,4,2,8,4,5,3,3,2,0,8,3,4,7,9,0,3,12,2,4,6,5,4,7,6,8,13,4,12,7,5,7,5,8,5,5,0,9,3,8,4,7,5,7,7,5,2
"COG1121",0,4,1,2,4,7,1,3,2,6,4,5,1,3,9,5,5,6,4,3,4,3,6,4,7,2,2,3,3,1,2,3,2,3,1,1,1,5,0,4,1,5,5,5,2,3,2,4,2,0,6,4,5,3,2,2,2,3,1,5
"COG1122",9,21,7,11,8,22,1,3,8,1,10,2,12,18,6,1,11,10,4,7,17,24,4,3,9,8,13,9,28,0,0,13,18,8,10,2,3,1,17,8,5,4,11,8,3,12,8,2,14,3,10,13,12,7,5,5,13,6,23,2
"COG1123",2,1,3,2,0,4,1,1,0,1,1,1,0,2,3,0,4,1,0,1,3,2,0,1,0,1,2,0,23,1,0,0,2,1,1,2,0,0,2,0,1,1,4,3,0,3,3,1,0,0,2,5,0,0,2,0,2,2,1,0
"COG1124",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1125",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,5,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,4,0
"COG1126",9,9,8,6,8,17,2,6,8,1,10,5,10,13,9,3,11,10,1,7,6,18,2,7,10,8,4,14,18,2,1,5,3,2,6,1,1,0,5,2,2,2,3,4,2,5,11,4,7,0,6,5,5,7,2,5,8,6,15,4
"COG1127",1,1,8,3,2,4,6,8,2,5,2,4,1,0,1,4,0,3,3,6,1,0,5,4,5,4,7,4,0,2,5,0,1,1,1,2,3,3,0,0,1,2,0,4,6,3,2,2,2,4,3,2,3,1,2,2,3,1,1,5
"COG1129",8,14,8,3,9,7,3,8,9,4,9,12,15,20,36,2,13,6,7,10,9,24,5,9,5,7,13,10,17,9,15,11,11,11,13,8,11,7,35,4,5,3,14,4,13,6,6,19,7,6,7,7,5,10,5,3,4,2,8,5
"COG1131",24,17,25,16,24,34,12,27,45,13,41,17,36,33,27,9,39,16,22,33,29,44,16,19,23,21,22,26,21,16,17,27,21,31,26,17,21,15,68,20,16,35,28,19,11,40,21,16,30,20,24,21,28,43,22,16,23,26,34,20
"COG1132",55,64,43,41,74,67,27,38,49,32,105,45,83,111,37,19,99,43,50,44,65,106,28,42,36,52,53,32,70,29,23,72,55,66,69,25,33,22,96,63,41,65,72,42,30,58,48,32,68,41,57,42,64,68,68,34,56,52,74,35
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",3,4,5,0,3,3,0,2,4,4,4,1,5,2,2,0,10,3,0,5,7,4,2,3,1,1,5,1,5,1,2,2,5,6,3,2,5,1,5,4,4,6,5,2,3,4,4,2,6,1,4,5,4,3,1,6,5,4,4,5
"COG1135",2,5,2,1,2,3,1,0,2,3,4,2,2,1,1,0,5,0,1,5,3,9,0,1,1,2,1,2,2,0,3,1,3,7,1,1,1,0,3,2,3,0,5,3,0,0,0,2,3,2,4,5,7,2,2,1,1,3,6,1
"COG1136",32,31,22,24,21,16,11,18,29,18,46,19,34,45,9,18,28,29,37,30,29,44,23,20,21,21,29,25,29,21,20,34,16,24,30,17,15,19,32,21,15,22,25,19,31,30,23,14,32,22,21,25,24,41,21,20,25,33,32,25
"COG1137",3,1,2,1,2,3,8,1,1,4,0,2,3,0,3,3,1,3,0,1,1,0,3,1,5,4,3,1,0,2,1,0,0,1,2,3,4,0,1,1,2,0,1,1,2,3,2,1,3,2,9,1,3,0,4,6,1,5,4,1
"COG1138",2,0,0,1,0,0,0,1,0,1,0,1,0,0,8,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,6,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG1139",1,0,3,0,2,1,13,5,2,5,0,4,0,0,1,6,0,5,4,0,3,0,4,4,5,1,3,1,1,3,2,2,4,2,2,5,5,2,0,1,2,2,2,1,3,2,1,4,3,1,1,2,2,1,4,5,4,1,1,1
"COG1140",0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,3,0,3,2,0,1,0,0,0,7,1,0,0,2,0,1,1,0,3,1,0,0,3,1,2,2,0,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG1143",4,1,0,2,1,0,3,0,5,2,1,2,1,0,2,2,0,0,1,2,0,0,1,2,0,0,1,0,1,0,4,0,1,1,0,0,1,1,0,0,1,1,0,2,1,1,0,2,2,2,1,2,0,0,0,0,2,2,0,0
"COG1144",1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0
"COG1145",11,17,9,10,8,12,4,7,5,8,9,10,8,16,6,6,23,2,12,11,21,12,3,12,6,6,17,10,5,18,9,15,12,6,5,13,9,7,16,15,15,14,14,19,15,8,10,15,14,8,10,9,8,5,6,6,12,5,8,9
"COG1146",0,1,0,0,0,1,2,0,0,1,3,2,0,0,1,2,0,0,1,0,0,0,1,3,0,3,0,3,1,1,0,0,0,2,0,1,1,2,1,2,0,1,2,2,0,0,0,1,0,1,0,1,1,0,2,6,2,3,3,2
"COG1148",2,0,0,0,0,1,0,0,0,1,4,1,1,0,0,2,1,0,1,0,7,1,0,1,0,0,1,1,0,1,1,2,0,0,0,2,0,0,3,0,0,1,0,2,2,2,0,3,1,0,0,0,0,1,1,0,0,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG1151",6,9,8,0,13,4,2,3,4,5,11,4,4,9,0,9,10,2,6,5,7,8,6,13,1,2,3,6,1,10,6,5,7,5,6,4,8,6,9,7,6,7,6,4,6,5,3,3,7,5,10,3,6,6,8,10,4,4,13,4
"COG1152",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG1154",15,9,9,9,9,6,13,6,10,7,12,9,12,11,5,11,12,22,13,7,11,8,10,16,11,9,7,8,10,11,8,12,6,12,19,6,5,14,9,5,11,12,7,9,14,8,9,7,12,7,8,14,14,16,10,10,10,16,10,13
"COG1155",5,9,4,3,5,1,3,5,6,7,5,7,4,3,0,4,5,3,7,3,4,7,6,2,0,4,2,4,0,7,6,5,5,4,1,8,6,5,7,5,6,7,3,6,10,11,7,3,7,9,5,4,5,6,4,4,7,2,2,4
"COG1156",4,2,2,5,4,3,2,3,11,10,7,4,2,3,1,5,11,2,4,7,5,1,2,2,4,1,1,5,3,3,3,9,4,4,1,2,2,3,9,6,8,2,1,3,4,5,3,2,3,3,5,2,4,5,2,4,2,6,3,1
"COG1157",3,0,2,0,3,1,2,0,1,1,0,2,1,1,4,0,3,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,3,0,1,3,1,1,1,2,2,3,0,1,0,0,4,2,1,0,2,0,1
"COG1158",8,2,3,6,6,5,9,2,5,1,5,5,4,5,1,3,1,7,0,2,3,2,2,2,11,3,4,4,4,5,4,5,6,6,6,6,0,5,6,3,5,6,5,7,2,0,5,1,5,4,3,2,8,3,4,4,4,3,3,7
"COG1159",5,5,7,2,3,4,3,3,3,1,7,5,6,0,1,4,3,11,4,3,4,5,4,8,7,4,3,5,4,3,1,3,2,4,6,2,4,2,3,4,2,4,3,3,2,4,2,1,2,4,6,3,7,9,4,4,3,4,6,7
"COG1160",4,12,8,10,8,13,8,17,12,9,5,10,7,9,3,13,8,4,7,10,10,3,10,12,12,9,8,13,14,6,11,5,11,4,8,9,6,4,8,9,10,14,14,13,6,10,8,6,13,8,5,7,11,13,9,10,16,11,11,12
"COG1161",0,6,5,4,4,7,0,0,0,0,5,0,2,3,0,1,2,0,0,3,3,6,0,2,1,2,4,0,1,1,1,3,1,3,3,0,0,1,4,2,0,1,3,1,0,2,2,1,0,0,0,0,2,7,3,0,2,1,6,2
"COG1162",5,6,5,5,7,1,8,4,5,4,5,3,5,6,8,4,4,3,3,6,6,7,6,5,4,5,5,5,5,6,8,4,7,5,3,9,1,3,4,5,4,4,2,3,1,6,7,3,5,4,5,5,0,6,10,4,3,1,4,5
"COG1164",2,8,5,3,6,0,2,2,3,2,7,0,7,11,1,1,4,4,3,3,6,12,4,1,5,2,3,5,4,1,1,8,2,6,2,0,4,3,0,2,4,2,4,2,0,2,5,3,3,0,4,5,2,4,3,1,0,4,3,0
"COG1165",2,4,5,2,2,5,8,4,0,5,2,3,0,2,4,10,5,9,3,6,3,1,2,2,3,2,8,1,2,4,2,1,0,4,2,5,8,3,1,3,2,4,1,5,5,3,1,4,8,1,1,6,7,2,1,6,0,2,6,1
"COG1166",1,1,4,4,1,0,4,5,1,5,0,4,1,0,4,11,2,10,6,4,1,0,6,4,9,2,2,1,1,3,2,5,0,2,1,3,5,2,0,1,8,3,2,2,5,4,3,4,3,5,0,3,2,2,3,3,4,7,3,6
"COG1167",7,11,6,9,7,4,2,5,0,3,11,4,16,17,7,0,6,5,9,7,8,6,5,5,4,11,10,10,10,3,12,5,8,5,4,9,6,2,9,8,10,9,15,5,1,5,2,9,9,6,10,6,6,5,10,2,11,3,6,1
"COG1168",6,5,8,3,5,8,9,11,4,11,7,6,7,5,12,16,4,11,5,7,5,8,5,10,8,4,5,5,15,9,14,2,6,9,3,12,11,6,6,4,8,8,5,8,12,5,5,17,7,8,4,5,7,0,13,16,11,6,7,16
"COG1169",2,0,4,3,4,2,7,2,3,4,0,1,0,1,2,2,0,6,3,1,1,2,1,1,7,1,4,0,0,1,2,2,0,1,1,3,2,3,1,3,2,4,1,5,0,2,5,0,3,4,4,2,1,1,3,2,3,2,2,5
"COG1171",4,5,6,1,7,8,12,3,0,7,6,3,6,5,9,6,5,6,6,3,5,8,3,7,2,4,5,7,6,3,5,1,2,5,5,1,4,2,7,5,3,3,8,3,2,3,5,5,6,2,3,6,6,2,4,4,6,5,6,2
"COG1172",2,2,2,2,1,4,5,6,4,6,5,6,5,9,29,2,8,1,4,8,3,11,4,3,4,6,11,4,11,11,12,9,5,0,5,1,3,3,23,4,1,4,10,2,10,6,3,13,3,0,7,1,3,2,3,0,5,4,8,2
"COG1173",4,8,0,4,3,5,3,5,3,7,15,5,9,19,12,2,13,4,5,7,10,19,9,2,4,6,5,4,14,9,6,4,11,4,3,1,7,2,11,5,6,3,11,2,8,9,8,11,3,3,7,5,5,3,3,0,5,4,14,3
"COG1174",0,1,0,0,0,1,1,1,1,0,0,2,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,1,2,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,4,0
