"","NLM027","NLM025","NOF009","DOF008","NLM016","NOM020","NOM013","NLM001","NOF014","DLM013","NOM007","NOM001","DOM023","DLM016","DLF013","DOM003","NLM029","DOM021","DLM020","DLM018","DOF004","NLM007","DLM019","NOM004","NLF008","NLM004","NLM006","NOM010","DLM014","NOM015","DLF012","NOF005","DLM028","NOM017","NLF012","DLF008","NOF002","DOF014","NOF010","NLF002","NOM014","DOM001","DLF005","NLM026","DLM017","DLF003","DOM015","NLM010","DLM006","DOM018","DLM005","NLM024","NOF006","DOF009","DLM002","NOM028","NLM017","NOM009","DOM013","DLM009"
"COG0640",7,3,0,6,3,0,4,4,4,2,1,1,0,4,2,3,1,0,0,1,2,1,7,1,1,1,2,1,1,1,0,2,2,2,1,0,3,4,1,3,1,2,2,6,4,4,2,2,2,3,1,0,1,1,0,1,1,2,0,12
"COG0641",13,30,21,9,22,16,13,9,7,14,15,16,7,8,12,9,9,11,7,9,3,8,7,5,9,18,9,6,12,11,22,15,11,20,9,8,15,13,16,8,8,14,8,18,4,15,8,15,18,12,9,6,8,13,17,6,7,9,6,6
"COG0642",100,93,220,118,141,121,143,147,163,154,125,144,140,167,168,115,145,192,275,114,185,160,108,251,200,137,179,203,185,171,154,157,154,114,182,266,235,157,166,180,169,175,128,141,137,117,191,212,147,156,136,120,283,152,165,191,232,144,118,132
"COG0643",0,4,0,1,0,1,1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,2,0,0,3,1,1,3,2,1,0,1,0,0,2,0,2,4,1,0,0,0,1,0,1,1,3,2,1,1
"COG0644",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",3,7,5,9,9,8,9,10,10,10,11,17,10,11,6,6,18,15,14,10,9,9,7,4,6,11,7,8,8,11,8,11,7,7,11,5,12,10,8,13,9,12,7,11,9,17,8,5,12,8,5,12,8,10,11,9,7,5,7,5
"COG0647",1,2,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,3,2,0,1,0,0,0,5,3,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,2,0
"COG0648",1,1,1,1,2,1,6,5,7,3,1,1,1,0,4,2,3,2,7,4,2,5,4,2,1,0,2,3,1,5,6,5,3,1,2,2,4,5,2,5,5,3,2,1,3,1,2,5,0,4,3,2,5,3,5,1,7,6,1,5
"COG0649",0,2,2,1,6,5,3,4,3,1,4,2,11,4,1,2,4,5,3,1,0,5,3,2,3,2,5,3,5,6,1,3,1,5,2,1,4,4,4,5,2,7,3,3,6,4,0,1,5,1,5,5,3,3,4,3,1,0,1,1
"COG0650",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG0651",2,0,3,0,0,1,1,3,0,1,0,0,1,2,3,4,3,1,0,0,6,1,3,0,1,1,1,1,0,4,0,2,2,0,1,6,1,0,1,1,0,4,2,0,2,0,1,1,1,0,2,1,0,2,0,2,0,1,1,0
"COG0652",12,5,2,8,7,4,5,2,10,3,8,6,7,7,1,1,2,8,1,2,6,4,2,3,3,4,4,2,4,6,6,0,1,5,3,6,3,7,3,1,5,6,5,5,9,5,4,4,2,3,3,6,3,6,7,4,4,4,6,2
"COG0653",17,12,15,15,14,12,12,32,9,10,12,16,12,16,9,9,19,10,9,7,6,7,24,11,9,15,15,14,16,8,10,15,12,18,19,7,8,9,10,14,8,10,13,9,17,17,13,13,11,10,14,8,14,13,19,13,7,13,9,15
"COG0654",2,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,2,1,0,1,2,1,0,0,0
"COG0655",1,3,2,4,0,2,6,3,3,5,3,2,4,2,2,1,6,1,1,3,3,2,7,0,2,1,3,1,2,2,4,4,1,5,7,12,5,8,3,3,4,2,8,8,6,1,1,5,5,3,5,3,4,3,5,4,5,9,7,5
"COG0656",10,1,5,8,2,7,3,1,4,6,0,9,4,6,8,5,1,9,6,4,3,1,2,8,2,4,2,2,5,5,6,5,9,3,6,3,5,4,5,4,8,3,4,1,2,2,6,6,2,3,8,4,3,7,2,8,4,4,6,5
"COG0657",3,5,11,11,13,12,8,6,13,10,4,17,5,12,11,8,4,9,16,10,12,12,5,5,10,6,8,14,9,11,3,5,10,6,8,9,12,14,8,8,11,6,6,10,9,6,6,10,10,8,6,14,14,10,8,8,12,17,7,18
"COG0658",12,8,6,6,1,3,9,0,5,3,8,0,7,6,9,4,9,8,2,9,4,5,6,4,6,3,7,3,2,8,9,4,5,1,6,7,5,8,7,6,3,4,7,7,3,8,8,2,5,13,3,3,5,8,4,4,1,7,2,8
"COG0659",5,8,14,4,5,4,6,10,6,5,5,3,11,4,4,2,3,5,3,5,5,6,2,8,7,4,5,6,5,8,4,8,3,9,7,5,8,3,6,8,13,5,5,4,13,11,5,6,9,5,5,9,2,6,8,4,5,5,8,9
"COG0661",2,0,1,2,0,0,2,2,0,0,1,4,0,1,0,1,0,0,0,1,0,1,0,0,1,0,3,1,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,3
"COG0662",2,3,3,1,3,3,2,2,2,1,5,3,5,1,1,1,2,2,0,1,5,0,2,1,3,0,1,0,6,2,2,1,6,4,1,1,1,2,1,9,1,2,5,2,2,0,3,3,2,2,3,2,0,1,3,0,4,4,2,3
"COG0663",1,0,0,1,1,2,3,3,1,1,1,3,1,3,2,0,1,5,3,1,2,2,1,1,5,1,2,2,3,2,1,3,4,2,2,5,0,3,1,2,3,4,0,3,2,1,1,0,2,5,3,0,2,2,3,5,3,1,2,2
"COG0664",12,12,19,11,11,5,9,8,4,6,7,18,13,12,12,9,4,15,8,10,16,10,11,11,14,4,24,5,7,6,7,10,3,15,16,9,10,11,15,17,16,18,17,10,6,8,12,17,7,13,7,14,19,15,14,14,16,7,9,8
"COG0665",6,0,0,1,0,1,1,1,3,4,4,0,0,2,1,5,0,0,1,1,1,2,3,0,1,4,2,0,2,4,0,1,2,0,1,1,0,2,0,0,0,0,2,0,1,0,0,2,4,1,1,0,1,3,1,0,1,1,1,1
"COG0666",0,3,5,1,2,1,6,1,3,1,0,0,2,0,8,1,2,6,2,2,4,4,3,1,3,0,4,5,2,0,3,0,3,0,4,5,0,4,3,0,3,2,3,2,3,1,1,5,0,2,3,2,6,5,0,0,3,1,3,0
"COG0667",4,4,7,9,8,11,8,7,8,10,2,7,12,5,14,9,6,7,10,10,9,12,7,14,10,6,12,10,13,5,14,8,15,9,5,10,4,16,4,8,3,10,2,8,4,7,10,9,6,7,5,5,11,15,12,5,11,10,5,3
"COG0668",4,6,14,4,13,21,12,8,8,9,10,9,18,9,15,11,10,18,8,6,13,9,6,12,4,10,10,15,6,11,6,4,12,13,13,7,13,17,14,11,11,10,7,5,17,11,7,5,8,10,14,18,12,9,9,12,11,6,9,4
"COG0669",1,4,3,1,3,6,2,4,4,4,2,2,4,4,5,2,4,4,1,1,2,4,1,3,6,5,2,7,2,3,1,6,6,5,3,4,6,5,1,2,6,1,0,1,4,4,4,1,2,0,1,1,1,3,3,5,4,2,1,3
"COG0670",2,4,0,2,2,1,1,1,1,1,2,1,0,1,0,6,2,1,0,2,0,1,2,1,1,3,1,1,1,1,1,1,0,5,1,2,0,0,3,0,1,0,5,0,4,4,0,0,2,1,1,2,1,3,1,0,0,0,0,4
"COG0671",5,7,0,4,7,4,5,3,4,4,8,4,7,4,5,5,3,6,2,1,8,4,6,3,5,4,1,1,2,6,4,8,6,6,8,4,5,3,4,2,2,4,7,5,4,12,5,4,5,5,8,3,2,1,5,6,4,4,5,3
"COG0672",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0673",16,7,9,11,11,9,9,9,13,8,6,4,18,17,11,12,12,22,14,8,13,19,15,12,10,17,20,12,9,12,17,27,19,8,22,24,27,22,23,9,23,19,13,9,11,12,17,29,12,21,8,17,18,16,20,19,21,10,18,17
"COG0674",4,23,15,13,26,22,20,22,20,29,13,21,27,23,22,24,19,24,13,25,23,18,20,17,18,16,13,17,15,18,8,13,15,20,20,13,16,9,16,21,23,18,14,18,26,16,20,16,23,19,22,33,32,30,12,19,19,27,15,3
"COG0675",23,2,2,17,1,1,14,0,1,4,2,2,11,3,6,16,6,5,2,7,6,2,0,2,22,7,21,0,3,3,31,6,4,15,2,3,2,2,1,12,10,1,10,2,2,2,1,6,3,4,10,2,5,8,11,23,2,18,36,34
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",1,1,6,1,5,1,0,2,4,1,3,1,2,7,2,3,2,7,5,1,3,3,2,1,3,1,0,2,8,3,3,2,1,3,5,7,2,2,4,1,7,6,2,0,5,7,4,3,1,2,3,4,6,1,4,2,7,0,2,1
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",7,3,1,9,4,2,1,4,7,9,8,5,6,7,6,10,6,0,0,8,7,6,9,7,2,4,5,2,8,6,10,10,3,3,3,8,10,5,2,6,2,7,5,4,3,8,1,3,3,3,6,3,0,5,9,8,7,14,12,16
"COG0680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG0681",13,13,14,7,9,7,6,7,10,7,7,4,4,8,12,6,9,10,15,10,11,12,10,7,14,4,10,14,10,6,12,7,8,6,9,5,10,12,9,8,9,9,12,13,16,12,11,9,7,13,10,11,11,9,13,9,13,6,16,8
"COG0682",8,4,0,9,7,6,7,10,6,7,3,9,1,4,2,5,4,3,2,4,4,6,5,2,10,6,4,3,2,4,5,4,1,6,5,2,3,2,2,8,7,5,4,6,6,6,6,5,4,3,1,4,3,4,2,4,7,5,8,6
"COG0683",7,8,2,7,0,2,6,3,4,11,5,1,1,3,5,1,4,3,0,4,5,0,6,1,1,1,3,2,2,2,3,3,1,4,4,2,0,8,3,1,8,3,5,3,4,2,0,5,1,4,0,0,3,4,0,2,4,2,6,1
"COG0684",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,2,3,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,2,1,0,0,0,0,0
"COG0685",4,8,1,7,4,4,5,7,7,2,8,4,7,1,3,6,6,1,4,10,3,6,5,5,3,4,3,3,4,4,3,4,5,2,6,5,3,3,4,3,8,4,3,6,7,3,2,4,5,6,2,4,3,10,7,7,0,4,3,9
"COG0686",1,3,2,0,6,7,1,4,2,3,2,1,7,6,3,4,1,4,3,1,5,2,0,0,2,1,3,1,1,5,0,0,3,4,2,1,0,1,9,3,5,6,0,2,5,2,4,1,2,4,0,7,6,2,3,0,1,1,1,0
"COG0687",5,10,3,3,2,8,7,5,7,3,3,6,4,8,6,2,7,4,7,4,3,3,1,4,1,8,6,2,2,10,10,3,9,2,1,4,4,5,9,5,6,4,8,8,3,5,5,3,0,4,4,4,4,2,9,7,4,6,6,10
"COG0688",2,6,2,0,4,3,2,2,3,0,2,2,5,0,2,4,2,3,4,5,4,3,3,3,4,7,4,2,5,6,1,3,2,6,2,2,1,5,3,1,1,4,3,2,2,2,1,1,3,3,0,6,5,1,3,3,0,3,2,3
"COG0689",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,1,0,0,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0691",1,1,2,1,3,2,5,2,5,5,2,2,4,5,3,2,2,3,3,3,3,3,3,3,1,2,3,1,2,3,2,4,3,0,2,3,2,3,3,1,0,3,0,3,3,2,5,2,3,3,2,1,1,1,1,3,3,1,3,5
"COG0692",5,3,3,2,2,3,4,2,2,2,4,0,7,0,4,4,5,7,2,2,4,2,4,2,3,7,8,0,4,3,0,1,2,3,2,2,2,4,2,1,4,3,2,0,1,1,4,0,2,2,2,2,5,3,3,0,1,4,4,6
"COG0693",3,5,3,5,4,4,2,5,4,4,1,3,4,6,6,4,3,3,10,8,6,2,0,5,2,4,1,5,3,6,4,7,0,5,3,9,5,2,6,4,5,2,1,7,3,3,4,3,2,2,4,2,4,4,2,2,5,2,5,1
"COG0694",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0696",5,5,14,2,11,8,5,10,5,7,6,12,12,9,6,4,9,9,6,5,5,8,6,7,9,9,6,11,6,9,5,2,6,11,11,2,5,9,10,4,5,6,8,9,18,7,5,5,4,14,5,17,6,5,9,5,9,10,5,9
"COG0697",12,24,17,9,30,29,26,9,11,16,8,15,16,17,8,21,9,19,21,12,17,19,13,14,18,16,22,9,11,19,9,16,14,27,17,21,11,20,14,15,11,15,15,18,10,17,12,10,10,15,27,27,17,18,21,10,11,11,16,22
"COG0698",3,9,0,2,2,3,7,2,2,5,2,4,6,2,6,7,1,2,2,3,3,3,3,2,1,1,3,1,4,2,1,2,5,3,4,2,8,2,4,4,4,1,2,6,3,9,0,0,4,4,6,4,3,0,4,3,0,6,2,1
"COG0699",0,1,2,0,4,0,0,0,2,0,0,0,6,0,0,1,0,0,3,0,1,2,6,0,0,1,1,1,0,1,0,0,0,0,4,0,2,1,2,0,0,0,0,1,0,2,1,8,0,1,0,0,3,0,5,0,1,1,2,3
"COG0700",1,4,1,1,7,6,2,2,2,3,1,6,7,6,1,4,1,4,4,6,2,2,3,6,4,4,2,1,1,2,0,0,2,4,2,1,3,2,2,5,3,0,0,0,3,2,1,1,1,1,2,5,2,2,3,4,1,1,2,0
"COG0701",3,1,0,0,1,0,1,4,0,1,0,0,2,0,1,0,0,1,1,4,0,2,1,1,0,0,4,3,3,1,1,2,3,3,1,2,2,1,0,0,1,0,0,2,2,3,1,3,2,0,1,1,1,2,2,3,0,3,0,2
"COG0702",1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2
"COG0703",6,2,5,4,2,6,4,6,2,3,3,4,2,6,3,6,2,2,2,8,4,5,2,4,1,2,4,2,5,7,6,3,3,1,5,5,4,4,2,3,2,4,4,9,5,8,4,3,6,3,4,7,2,4,5,5,1,5,9,7
"COG0704",6,2,0,4,1,2,3,1,2,3,5,1,0,6,2,2,4,6,7,2,1,4,4,3,4,4,3,2,3,2,2,5,4,2,4,1,6,5,4,5,3,1,6,3,5,3,4,3,2,4,2,0,2,2,3,1,0,6,1,6
"COG0705",4,1,10,3,7,4,3,3,5,2,4,4,3,5,5,3,4,2,10,2,2,4,0,10,5,0,6,2,5,2,1,4,2,4,5,5,4,5,5,4,9,0,2,2,4,4,2,7,5,1,6,3,9,2,4,6,8,2,6,3
"COG0706",14,7,7,8,8,13,12,7,4,6,14,6,7,9,7,9,6,6,7,9,8,13,7,11,7,11,4,9,9,2,7,11,5,7,8,2,3,14,6,5,5,9,17,11,8,16,4,14,14,7,4,9,2,10,9,13,12,10,10,12
"COG0707",6,5,6,4,5,6,6,7,2,9,5,5,2,1,5,5,6,6,7,4,7,2,8,6,0,4,0,5,5,3,5,10,4,10,2,7,3,6,3,9,4,9,7,7,12,8,4,6,4,8,14,7,5,5,9,8,8,3,12,7
"COG0708",6,4,4,11,2,1,7,4,3,3,2,2,4,5,4,4,5,2,1,3,3,3,5,0,2,3,3,2,1,1,0,2,2,2,0,1,8,5,6,1,0,4,3,8,4,1,3,3,5,2,1,5,2,2,2,3,1,8,3,5
"COG0709",0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,3,3,1,1,0,2,0,0,0,4,3,1,1,0,2,2,0,1,1,0,1,1,2,0,1,1,2,1,2,0,0,2,2,1,2,0,3,0,1
"COG0710",4,1,0,2,0,0,0,1,0,2,3,0,0,0,0,2,1,0,3,1,1,0,2,0,0,0,0,1,2,4,2,0,1,0,2,1,2,1,2,2,1,0,0,0,0,2,1,1,0,0,1,0,4,0,1,1,0,3,0,3
"COG0711",4,2,2,6,2,6,3,3,1,3,3,3,0,4,5,1,4,4,1,2,6,0,5,0,1,1,2,1,4,4,1,3,3,4,2,2,4,2,1,5,1,3,3,4,1,1,2,4,6,1,3,1,0,2,0,4,1,3,1,5
"COG0712",1,0,1,2,0,1,5,2,2,0,1,1,0,3,1,2,3,2,2,2,6,3,1,1,1,0,1,2,1,6,1,3,1,0,5,0,2,4,1,1,0,1,0,2,3,2,1,0,1,2,3,0,5,0,1,3,4,4,1,3
"COG0713",0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG0714",6,11,3,14,13,14,6,10,5,9,10,11,11,11,12,12,12,4,9,5,4,10,10,10,9,15,13,13,7,8,15,10,5,14,6,10,15,15,10,10,5,5,8,11,16,12,7,17,8,5,8,8,9,11,10,9,10,13,6,2
"COG0715",5,6,2,7,5,6,5,5,4,2,5,0,5,4,4,5,6,3,6,4,4,4,4,4,4,4,6,3,5,7,9,2,3,2,2,4,8,2,5,5,2,2,4,4,4,4,4,2,9,4,5,4,4,6,3,4,6,1,4,5
"COG0716",8,4,4,2,3,4,2,4,8,8,6,3,3,12,8,1,4,3,3,5,6,4,8,8,12,4,4,4,10,6,5,6,5,4,5,0,8,11,3,9,6,2,12,4,6,9,16,8,12,10,6,3,10,11,7,11,12,10,4,7
"COG0717",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG0718",1,0,0,1,0,1,1,1,0,1,1,2,0,3,0,0,6,0,2,1,0,2,5,0,2,0,0,3,2,1,2,1,2,0,0,1,1,0,1,1,2,0,4,3,3,2,0,2,1,2,1,0,0,0,1,0,1,4,4,1
"COG0719",11,5,6,1,6,6,5,9,6,4,8,5,8,9,2,4,8,6,5,5,4,6,8,10,8,3,6,10,5,7,3,11,8,8,10,12,11,6,11,8,10,5,14,9,16,9,12,13,13,3,13,13,9,9,14,7,7,5,13,6
"COG0720",2,3,1,0,0,2,1,1,3,2,0,1,4,0,0,1,2,1,3,1,2,5,2,0,0,1,3,1,1,0,1,1,0,2,1,2,1,1,4,1,0,2,2,0,3,2,1,0,1,0,2,0,0,3,1,2,1,3,0,2
"COG0721",0,0,0,1,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,1,0,1,2,0,2,1,1,0,1,0,1,0,1,0,3,1,2
"COG0722",10,1,1,2,1,1,1,0,6,2,3,2,2,1,0,6,1,1,2,1,3,2,2,1,0,1,0,2,1,1,2,2,1,1,5,0,4,3,1,3,0,1,3,4,3,3,2,4,2,1,2,1,1,1,3,6,1,5,1,3
"COG0723",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0724",0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,5,1,0,1,1,0,5,3,0,0,1,0,1,1,1,1,0,0,4,0,1,2,0,4,2,0,0,1,0,5,3,3,1,0,1,1,0,3,3,4,0,2,0
"COG0725",2,1,0,1,0,1,1,0,0,2,2,0,0,1,0,1,2,0,2,2,0,0,1,1,1,0,0,0,1,0,4,4,1,1,2,3,1,0,1,0,0,3,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,3,2,1
"COG0726",14,8,10,11,3,11,15,8,16,17,12,6,3,17,9,3,17,3,8,8,9,7,9,15,11,10,8,6,5,11,6,8,13,13,7,15,14,13,11,13,11,14,10,4,16,13,13,13,9,12,13,7,12,13,8,14,9,11,13,8
"COG0727",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG0728",1,2,2,4,0,0,0,2,0,1,0,0,1,0,6,2,3,0,2,1,0,0,2,1,0,0,0,0,0,0,3,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1
"COG0729",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0730",5,2,1,1,0,4,1,3,1,4,1,0,0,1,1,3,0,0,0,0,0,3,0,0,2,2,2,1,0,0,2,0,1,0,1,1,1,1,1,1,0,2,2,0,2,4,0,2,2,3,3,1,0,1,2,1,1,3,1,9
"COG0731",1,1,4,0,0,1,0,1,2,1,2,5,1,3,1,2,2,3,3,1,5,6,0,2,4,3,3,3,5,2,0,1,2,3,2,1,1,7,3,3,2,1,1,3,5,3,2,2,2,3,1,5,4,4,0,3,1,1,0,1
"COG0732",5,14,8,14,13,5,7,8,12,4,10,7,4,7,6,9,9,6,7,9,7,4,6,12,9,16,9,11,14,10,2,4,10,16,8,8,3,11,9,13,4,9,12,10,3,8,7,4,12,3,9,9,6,13,2,6,4,11,14,8
"COG0733",4,16,10,13,16,9,9,10,3,14,12,16,10,11,10,19,15,6,4,11,10,11,10,10,10,19,6,13,5,7,18,9,9,14,7,8,10,8,9,9,5,13,15,14,16,17,13,9,5,7,16,17,3,13,17,7,8,18,10,16
"COG0735",5,5,9,7,13,5,4,5,4,5,3,2,1,3,8,3,3,4,3,7,8,4,5,6,4,3,6,6,3,3,6,2,5,7,4,7,3,5,6,4,5,5,7,7,2,11,7,0,4,5,4,4,3,6,5,4,1,7,6,5
"COG0736",3,1,1,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,3,3,0,0,0,0,1,3,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0737",6,7,12,13,10,14,7,14,4,11,6,11,11,13,13,10,2,8,12,14,10,6,11,10,10,7,9,12,13,11,7,7,8,20,13,6,11,8,11,11,11,7,8,3,15,5,17,6,5,9,9,10,11,12,4,10,4,3,7,5
"COG0738",2,16,21,6,27,17,12,21,11,9,13,24,22,23,8,18,6,20,22,13,14,16,7,20,18,18,26,15,18,18,2,14,12,12,15,23,23,10,20,18,10,11,12,12,15,12,13,17,13,11,14,29,23,15,20,9,20,10,19,3
"COG0739",6,26,26,11,18,18,24,19,20,23,36,17,18,19,18,17,19,29,23,21,28,27,22,18,19,15,12,25,19,14,9,18,23,9,20,12,12,35,16,17,26,21,21,24,17,20,32,14,21,21,22,11,21,24,25,16,21,14,30,13
"COG0740",1,10,1,4,7,8,7,10,10,7,4,6,7,7,8,5,6,8,5,5,3,2,10,4,10,4,6,5,5,11,8,5,2,1,10,6,5,9,9,6,5,4,7,6,5,11,5,7,13,8,15,3,5,5,5,6,3,5,4,5
"COG0741",2,4,2,8,9,4,2,2,3,2,8,3,10,7,6,2,4,3,7,2,4,6,2,4,5,4,7,1,3,1,18,7,5,7,5,4,5,5,1,5,4,6,6,6,6,5,2,8,7,7,5,7,6,12,4,5,3,3,8,5
"COG0742",5,2,1,1,6,3,3,1,3,5,3,2,0,1,2,3,3,3,1,4,1,5,2,2,0,2,4,4,1,3,0,1,2,3,5,2,2,2,3,8,3,1,1,5,2,4,1,4,7,1,3,6,5,3,1,2,2,2,3,0
"COG0743",2,7,8,5,8,5,3,8,3,9,5,7,4,11,5,6,5,8,5,8,4,5,1,4,4,3,4,6,3,2,4,4,3,5,3,7,5,3,7,6,2,4,3,5,5,7,3,3,9,3,3,5,6,5,7,3,6,5,10,6
"COG0744",20,3,4,9,8,6,9,6,10,7,16,5,5,6,6,10,6,1,4,6,9,7,17,6,9,8,3,4,9,6,10,3,8,4,7,5,6,1,8,9,6,11,8,17,11,15,10,8,11,10,8,5,6,9,9,3,4,7,13,13
"COG0745",63,76,87,52,74,58,64,68,60,84,44,83,60,71,69,51,62,71,82,71,60,71,73,96,65,92,89,91,61,62,70,78,72,57,68,88,76,74,53,89,63,66,59,70,51,83,68,76,70,98,63,44,97,61,67,81,85,59,66,65
"COG0746",2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG0747",13,3,11,18,2,2,10,8,6,12,3,3,3,6,3,8,4,6,3,9,10,5,17,6,10,10,14,8,8,1,20,5,13,2,5,19,9,5,4,2,9,6,8,12,2,5,2,6,2,4,8,8,3,4,5,15,5,13,6,17
"COG0749",14,35,10,14,18,10,21,16,21,18,14,21,10,6,8,17,25,9,7,7,14,5,16,5,11,10,10,8,12,5,16,11,7,14,11,11,2,9,17,6,12,15,16,10,7,11,7,15,10,25,10,13,10,12,12,9,3,20,18,5
"COG0750",6,8,8,11,16,6,10,6,13,8,15,7,12,2,10,8,11,8,3,6,9,8,11,4,8,4,2,10,8,7,3,7,7,5,12,4,6,7,7,8,5,7,5,8,11,8,9,9,8,3,3,9,3,5,9,5,5,4,4,0
