"","NLF013","DOF011","NOM015","DLM001","NLF005","NLM004","NLF009","DOF003","DLF007","DLF004","NOM027","NOM029","DLM011","NLF010","NLM008","NOF011","NLF002","NOF014","DLM002","DLF003","DLM009","DOM010","NOM017","DLF009","DOM005","DLM022","DLM021","NLF008","NOM020","NLM032","NOM016","NLM031","NOF008","NLM028","NOM009","DOM024","DLM003","DOM019","NLF012","NLM006","NOF013","NOM012","DLM006","NLM009","NLM016","DOM013","NOF005","NOM025","DLF008","DLM012","NLM025","NOM002","NOM001","DLM010","NOM028","DOF007","NLM027","DOM021","DLM013","DLF012"
"COG1132",60,37,42,39,83,65,57,64,26,45,69,47,29,35,62,49,68,76,61,63,90,40,43,41,38,77,35,30,35,79,59,69,58,71,80,44,35,43,60,30,63,65,60,32,29,49,58,50,31,81,39,90,55,38,52,29,94,23,72,108
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1134",3,0,3,3,4,8,1,1,2,0,3,3,2,6,2,2,5,6,7,2,4,1,2,2,0,4,5,2,3,4,9,7,4,3,6,5,0,2,3,2,6,3,5,2,0,2,1,5,4,8,0,4,2,3,2,1,9,0,4,6
"COG1135",0,2,5,0,1,1,4,2,1,1,7,0,2,1,3,3,3,2,0,2,4,1,0,2,3,2,1,3,0,2,3,5,2,1,3,0,2,1,2,3,1,3,1,1,0,4,1,0,1,8,5,1,1,5,2,1,9,0,1,0
"COG1136",26,23,20,21,20,41,21,22,16,31,23,15,29,19,17,25,25,32,25,30,22,12,19,21,16,37,20,16,16,31,21,17,25,36,24,35,16,41,29,18,19,39,37,16,17,25,22,20,16,32,30,29,25,16,25,17,33,20,24,36
"COG1137",3,4,2,3,2,3,2,3,1,4,3,6,6,4,1,2,5,1,3,1,1,1,4,1,2,1,3,5,3,0,6,1,1,1,1,2,4,1,1,1,5,4,1,1,3,1,0,1,1,0,2,0,2,3,1,3,0,5,1,0
"COG1138",1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG1139",2,2,0,5,2,4,1,3,4,4,7,7,1,3,0,3,4,1,1,0,0,7,3,2,5,2,4,1,2,2,2,2,2,4,3,0,0,2,1,8,3,0,2,2,4,2,0,2,3,1,0,2,3,2,1,3,1,4,1,3
"COG1140",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
"COG1141",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,1,0,0,1,2,2,1,0,0,0
"COG1143",2,0,0,1,0,0,0,0,1,0,0,0,2,1,1,2,2,0,1,3,1,0,1,2,5,0,1,2,0,0,1,1,2,0,1,1,2,0,0,2,1,2,3,1,2,1,0,0,2,0,1,0,1,3,1,1,1,2,0,0
"COG1144",2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG1145",10,6,10,11,12,5,5,14,7,8,9,9,8,5,10,11,22,10,9,8,7,6,6,2,12,20,13,12,4,7,10,16,15,14,12,13,10,14,8,7,14,16,7,4,1,17,7,5,13,3,6,12,3,11,12,17,4,12,22,20
"COG1146",0,0,1,1,2,0,1,2,1,1,1,1,1,0,2,1,3,2,0,1,0,2,3,0,0,2,1,3,0,1,3,2,1,2,0,2,2,0,1,0,0,0,2,3,1,2,3,2,0,1,0,1,0,0,1,2,2,0,0,1
"COG1148",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,1,1,2,1,0,2,1,1,0,2,0,0,0,0,2,0,1,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,2,1
"COG1149",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1
"COG1151",9,8,7,6,9,9,4,1,1,5,8,7,6,6,5,2,4,6,6,7,5,6,4,4,8,6,3,1,3,3,11,5,5,13,11,7,2,13,7,9,7,3,2,3,6,4,10,5,5,2,4,7,5,7,7,1,3,3,3,4
"COG1152",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,3
"COG1154",13,13,4,12,16,14,9,14,10,17,7,8,15,11,12,8,4,5,14,15,6,7,14,7,8,7,11,8,17,9,10,12,13,9,12,8,11,8,16,6,6,8,12,10,19,8,5,16,8,11,13,13,16,6,17,3,8,10,9,6
"COG1155",3,4,7,6,2,0,3,7,6,1,2,6,6,2,4,7,1,4,3,2,1,5,2,0,5,6,5,5,2,5,12,3,5,2,3,6,8,4,7,6,6,4,6,0,0,4,5,6,7,3,4,4,2,4,4,7,0,8,8,10
"COG1156",4,1,6,4,2,3,3,2,1,2,1,2,2,1,3,2,4,0,0,0,4,7,4,2,4,6,2,2,0,7,7,1,5,2,6,7,3,2,9,1,4,4,2,1,1,2,2,1,2,2,1,4,2,2,8,8,3,2,8,7
"COG1157",2,1,0,0,2,0,2,0,1,4,0,0,1,0,5,0,2,2,1,1,6,1,1,0,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,3,1,1,2,1,0,1,0,0
"COG1158",4,5,3,7,7,5,1,3,1,3,5,3,2,5,9,1,5,3,3,12,2,5,10,5,3,3,5,2,3,3,4,4,1,6,1,2,3,0,2,2,1,6,5,5,5,3,1,4,0,8,4,4,7,8,0,2,2,1,0,2
"COG1159",5,2,0,5,6,3,3,3,2,7,9,4,3,2,5,4,4,4,3,8,9,3,6,6,2,4,4,2,5,4,6,0,5,5,4,8,2,4,4,5,4,5,4,4,2,7,2,1,5,8,4,6,4,5,1,5,3,2,8,3
"COG1160",5,7,9,10,11,7,6,6,9,12,10,12,9,4,7,8,13,3,6,9,10,7,11,5,7,8,9,9,5,6,7,13,11,7,10,8,10,9,10,6,7,7,11,11,7,12,7,6,7,9,11,11,2,10,12,3,7,4,6,7
"COG1161",1,1,2,1,2,2,0,1,0,2,2,0,1,0,3,3,2,2,2,1,3,3,1,1,1,6,1,1,0,5,3,2,3,0,2,1,2,1,1,0,4,1,2,0,0,3,1,0,3,1,2,8,1,1,1,1,3,0,2,3
"COG1162",5,3,6,5,4,8,4,2,6,5,1,3,4,9,4,10,6,4,5,10,6,4,3,6,8,9,6,5,13,7,3,4,0,5,3,3,4,1,1,5,2,4,0,2,6,4,1,2,4,3,5,3,1,2,3,4,2,6,4,4
"COG1164",5,2,3,1,4,5,5,4,2,3,3,2,0,0,5,5,3,3,3,1,6,4,4,1,2,10,2,1,1,2,2,1,5,1,6,4,2,0,1,1,2,2,2,0,0,3,2,2,3,3,2,2,0,0,1,1,9,0,2,1
"COG1165",5,7,4,2,5,6,6,4,5,5,5,2,4,8,1,4,3,1,1,6,0,3,11,4,11,2,2,8,10,1,3,2,5,2,1,5,4,3,9,3,3,3,4,7,8,2,4,3,6,5,2,3,8,5,4,0,1,1,4,0
"COG1166",3,0,4,8,1,5,4,3,4,8,0,3,2,3,4,2,2,3,4,2,1,8,6,6,3,0,2,5,12,2,5,3,4,2,1,6,2,3,2,5,1,2,4,8,4,1,2,4,4,0,9,0,5,3,4,6,0,2,1,2
"COG1167",10,5,5,7,6,7,9,5,5,5,11,8,4,5,10,8,11,7,13,8,18,5,1,6,6,10,3,1,4,7,10,9,9,5,11,4,4,11,7,13,5,8,7,1,2,11,6,3,18,12,4,16,9,13,4,5,13,4,14,13
"COG1168",7,9,18,7,7,7,8,10,10,14,10,5,11,11,5,11,11,3,6,6,7,4,4,11,10,2,5,5,11,6,8,10,7,8,7,15,11,10,7,10,10,5,7,11,12,3,8,8,9,14,8,13,4,9,10,4,9,10,5,5
"COG1169",4,3,2,1,4,2,2,0,5,1,0,2,2,5,1,3,0,0,1,3,2,2,5,4,2,2,2,3,4,0,2,1,1,2,1,2,1,0,1,1,1,2,1,4,3,0,2,2,2,0,5,0,4,1,3,4,1,2,1,0
"COG1171",4,5,6,1,2,5,1,2,3,5,9,2,7,7,5,3,1,2,4,4,3,5,2,5,4,5,2,3,2,8,1,3,3,6,3,5,5,2,4,7,6,3,6,4,7,5,5,9,5,10,5,7,2,5,3,3,7,2,11,5
"COG1172",2,3,3,1,1,4,1,3,6,5,6,4,1,3,8,1,2,7,2,3,3,9,3,6,6,7,6,1,9,9,6,5,4,6,11,4,5,2,1,0,3,7,1,3,1,3,2,5,12,12,4,18,4,6,9,7,14,3,5,38
"COG1173",5,3,5,5,3,5,6,8,7,6,19,3,8,3,3,3,3,5,4,4,7,3,4,9,6,13,4,4,5,10,7,7,5,10,6,4,6,8,3,8,1,7,1,3,0,3,7,10,3,11,4,11,8,5,7,0,12,5,7,10
"COG1174",0,1,0,0,0,1,1,1,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,4,1,1,2,0,0,2
"COG1175",34,11,5,8,25,20,26,9,8,14,33,7,12,3,33,11,9,38,16,13,22,8,9,14,8,19,9,4,5,31,15,9,12,13,19,12,10,18,11,9,7,27,14,9,4,6,9,17,12,62,4,43,13,3,21,7,29,5,6,68
"COG1176",4,5,6,1,3,3,3,4,5,2,0,3,6,2,3,5,1,5,2,3,6,0,2,8,3,3,3,1,3,1,2,3,3,6,4,4,2,4,7,5,4,7,1,0,3,3,2,5,5,1,5,2,5,3,4,4,0,1,4,1
"COG1177",4,6,5,6,1,4,2,2,5,0,3,2,4,0,2,3,6,2,3,6,4,4,0,2,2,0,4,6,4,5,3,3,2,5,6,4,0,3,5,4,5,5,1,1,4,2,5,8,2,4,4,5,7,4,1,4,6,1,2,15
"COG1178",3,2,3,2,2,0,1,0,2,1,6,0,1,1,1,3,2,2,5,3,3,2,0,3,5,3,1,3,2,0,1,1,8,3,1,3,3,3,1,3,0,2,1,2,1,2,2,2,8,0,3,4,2,6,4,2,0,1,7,1
"COG1179",2,3,3,5,2,4,2,3,3,5,2,5,5,2,7,0,3,1,4,1,3,3,6,5,4,3,5,4,1,8,5,3,5,2,5,2,3,4,4,2,5,4,4,6,1,6,2,0,4,2,4,5,8,5,2,1,4,0,2,5
"COG1180",7,5,4,6,8,3,7,6,12,5,6,6,3,6,5,6,5,3,3,9,5,6,4,7,7,6,4,2,4,11,4,2,2,3,3,3,5,4,4,2,1,2,7,7,6,3,1,5,2,4,5,2,2,0,5,3,6,2,2,2
"COG1181",4,5,4,4,10,8,2,8,1,3,1,3,4,1,5,4,7,4,8,6,12,6,8,6,7,7,10,5,6,4,3,3,11,5,5,7,1,5,5,2,7,6,8,5,3,1,8,2,2,12,6,12,5,4,7,6,14,8,5,7
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",1,7,1,5,3,1,5,3,6,1,4,4,0,4,3,2,2,1,6,2,4,3,6,3,3,1,7,3,1,5,3,3,1,1,0,3,2,5,1,0,1,3,4,2,1,1,4,2,1,1,0,0,2,1,1,2,1,4,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,9,10,11,10,14,12,5,6,11,7,4,7,6,11,11,8,8,7,9,4,16,12,8,4,12,9,6,8,10,6,7,12,10,9,13,8,5,8,13,6,12,10,8,6,11,10,10,5,11,9,11,10,7,11,6,13,9,8,10
"COG1186",5,10,7,6,4,6,2,5,7,8,11,7,4,9,3,5,7,8,5,1,7,5,4,4,6,4,4,3,5,4,4,9,6,5,5,4,7,5,3,1,5,8,3,4,6,3,5,6,2,7,1,5,9,5,7,3,8,9,5,2
"COG1187",6,10,6,5,5,6,2,5,2,8,3,4,4,0,3,4,5,7,2,18,8,6,4,6,2,12,8,3,3,4,3,5,10,7,6,7,7,5,4,5,5,4,4,4,2,5,4,3,2,3,5,5,2,8,7,2,12,1,7,8
"COG1188",2,1,1,1,2,5,3,1,0,2,0,0,0,1,0,1,1,0,0,0,2,1,4,0,0,1,0,1,1,0,3,1,3,1,1,1,0,0,1,3,1,4,4,0,1,3,1,5,2,0,3,2,1,3,1,4,2,3,1,1
"COG1189",2,1,0,3,3,1,2,2,0,0,0,4,2,0,1,2,2,3,3,2,8,1,2,4,0,2,2,0,1,3,3,3,0,2,3,1,0,2,2,1,1,1,2,1,2,2,2,1,1,4,1,6,3,1,0,1,4,2,1,4
"COG1190",10,5,8,5,4,10,4,8,5,4,11,12,10,3,4,7,7,14,10,15,4,6,12,5,8,9,6,10,8,9,6,7,7,7,5,7,11,8,11,9,8,10,2,8,8,8,10,10,7,10,9,8,10,10,9,5,10,6,10,8
"COG1191",11,3,3,4,4,8,9,2,3,4,4,8,1,3,16,5,8,17,11,11,13,6,4,2,3,11,6,2,3,14,5,6,8,10,13,12,4,7,4,2,3,7,10,3,2,7,9,5,2,3,9,5,7,1,5,3,4,2,10,12
"COG1192",13,14,18,7,12,17,14,11,24,11,5,11,15,9,10,6,16,9,10,16,13,11,9,19,8,19,8,2,25,12,17,14,18,20,17,4,17,8,13,9,14,12,10,17,24,7,21,17,6,19,30,10,10,23,11,11,20,9,15,12
"COG1193",4,6,5,6,11,10,10,4,3,3,3,9,5,3,3,7,2,3,5,8,8,4,10,1,4,4,5,5,7,8,10,14,12,10,11,9,7,6,5,9,13,14,10,13,11,11,14,9,8,8,9,7,18,9,7,11,22,11,7,12
"COG1194",3,5,2,2,5,1,5,6,3,1,7,5,1,2,2,5,5,4,3,4,0,3,3,3,1,5,1,3,3,1,2,6,5,1,4,4,6,6,3,3,3,1,5,2,5,2,4,3,1,4,3,1,2,6,5,5,3,2,4,3
"COG1195",5,7,9,3,5,7,7,4,8,7,7,8,6,3,11,10,3,5,5,6,9,3,4,9,4,2,5,3,1,9,6,5,9,8,7,8,9,12,2,7,3,7,9,6,15,14,9,9,7,4,6,6,6,7,5,1,7,4,8,11
"COG1196",6,6,1,2,6,8,3,3,1,4,8,5,3,4,8,5,8,9,7,5,11,4,3,2,1,17,2,6,1,9,3,5,5,9,6,6,4,6,7,3,5,3,1,3,1,10,4,4,4,0,6,6,8,2,5,2,13,2,11,10
"COG1197",12,15,13,17,8,15,13,8,6,14,9,13,5,8,12,18,15,16,9,11,18,10,19,11,8,14,9,11,14,17,18,9,11,7,18,5,16,16,14,13,11,14,11,12,13,17,15,13,6,14,17,12,18,11,17,5,6,13,23,20
"COG1198",12,8,10,12,8,8,7,7,5,11,14,8,3,9,12,5,9,11,10,8,10,11,9,15,7,11,12,6,13,9,11,8,11,4,10,6,8,7,8,12,8,7,13,11,15,5,6,6,9,5,10,7,11,12,6,9,14,10,11,9
"COG1199",2,1,4,1,4,4,4,1,2,2,4,3,3,1,5,0,3,5,8,3,12,3,2,6,4,6,4,0,0,3,2,2,4,4,4,1,3,3,2,0,2,5,2,5,0,4,4,10,5,0,9,7,1,4,2,2,10,0,5,9
"COG1200",8,11,10,8,8,5,4,13,4,10,9,5,7,3,4,9,7,13,7,6,5,8,17,14,8,10,9,6,7,16,8,4,13,3,5,8,5,11,6,7,10,11,7,13,10,11,8,5,8,13,11,12,7,6,5,7,10,13,5,6
"COG1201",1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,23,1,0,0,1,0,0,0,0,2,4
"COG1203",4,0,3,2,1,3,2,3,1,2,9,11,1,6,8,2,7,4,4,4,9,3,5,6,2,3,1,5,4,6,1,3,6,7,8,2,3,5,5,3,2,8,11,1,3,2,4,1,3,13,4,6,10,1,7,2,4,4,5,5
"COG1204",1,0,1,1,3,3,0,1,2,2,1,8,0,4,13,0,3,4,3,1,8,4,0,5,5,0,1,0,2,4,0,0,3,1,1,5,5,1,0,2,2,1,3,0,5,3,1,9,0,0,0,0,0,1,0,1,2,4,2,5
"COG1205",2,1,0,3,1,13,2,3,6,0,0,0,0,2,9,3,3,4,3,1,0,1,10,1,2,3,2,3,0,3,0,2,1,0,3,0,2,1,1,5,3,12,0,0,5,1,1,2,5,0,11,0,0,0,0,0,0,1,0,12
"COG1206",2,0,0,1,3,3,1,2,1,0,4,0,0,0,0,0,1,4,1,1,2,0,0,0,1,3,0,1,0,5,0,2,0,2,0,0,1,1,1,1,1,2,0,1,0,2,1,3,0,0,0,1,1,1,0,0,3,0,3,0
"COG1207",1,1,1,2,2,1,2,2,0,0,2,0,1,1,0,2,3,4,1,2,4,2,3,2,2,0,2,2,0,1,2,2,4,1,1,2,2,0,0,2,1,2,2,0,0,2,1,1,2,6,6,1,1,2,1,0,1,0,2,1
"COG1208",2,1,4,1,0,4,5,3,5,11,1,0,10,6,4,3,3,6,5,1,4,5,6,0,4,6,5,7,9,4,8,8,4,6,0,11,5,8,3,5,8,9,8,15,3,5,6,4,4,0,2,7,4,7,3,4,0,5,7,4
"COG1209",7,5,5,1,2,2,2,6,10,7,4,2,6,1,1,4,5,5,5,9,3,7,7,1,4,4,8,6,2,2,3,5,5,3,5,4,5,4,2,5,5,3,4,11,9,1,8,2,6,4,3,1,4,8,4,2,3,4,2,5
"COG1210",2,4,3,2,1,3,0,0,0,2,1,1,0,1,1,1,0,0,0,3,0,0,7,2,2,0,1,2,5,3,0,2,0,1,1,0,1,0,1,3,0,0,1,4,6,2,0,2,2,0,3,1,3,3,3,1,2,0,3,4
"COG1211",4,3,7,8,2,8,4,4,2,2,4,1,1,3,3,3,7,5,4,7,13,7,7,4,1,6,5,5,9,5,8,6,2,8,8,6,3,5,3,5,7,6,5,10,15,6,9,5,5,4,4,7,10,5,4,1,4,4,5,7
"COG1212",8,1,2,1,3,3,1,2,4,0,1,4,1,1,5,4,3,0,3,1,2,1,4,2,4,1,1,2,6,1,2,2,3,3,0,0,2,2,3,3,2,1,0,3,2,0,1,1,1,0,1,0,4,1,2,3,0,2,2,1
"COG1213",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,2,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,0,1,0,0
"COG1214",4,4,2,4,2,2,4,4,0,3,9,3,6,3,3,4,8,4,2,5,7,6,3,4,3,1,2,3,2,1,3,4,4,4,4,6,6,2,5,3,3,1,3,6,9,8,4,3,2,2,4,6,1,4,4,3,2,5,7,3
"COG1215",3,2,6,5,4,0,2,3,5,5,7,3,4,2,4,6,3,6,4,4,2,3,5,4,4,7,4,6,6,3,6,11,7,1,1,10,8,7,7,7,5,5,5,3,7,7,4,5,8,17,9,3,6,9,4,9,8,11,4,1
"COG1216",10,8,9,7,10,9,19,6,15,22,15,10,13,9,9,13,9,12,8,9,7,8,7,9,15,11,14,8,13,5,9,12,10,8,5,10,12,13,11,4,23,9,13,26,17,6,17,13,5,10,12,3,9,3,11,15,2,12,9,10
"COG1217",11,8,11,11,11,9,4,8,6,9,11,8,6,8,8,5,9,10,6,10,7,13,6,6,6,7,12,11,11,9,6,8,8,12,4,8,13,12,7,9,9,3,8,9,16,10,7,9,4,5,13,7,13,8,8,6,5,10,9,8
"COG1218",3,1,2,0,0,0,1,3,1,0,0,1,2,4,0,1,1,1,1,2,0,2,1,2,1,0,2,4,1,0,4,2,2,0,0,2,1,2,1,4,1,1,0,1,0,3,1,0,4,0,1,0,0,1,0,3,0,3,0,0
"COG1219",8,6,11,6,10,5,7,5,4,5,8,8,8,8,9,7,12,7,10,12,13,5,8,5,4,6,5,7,6,10,12,4,11,11,8,8,5,11,9,4,5,8,8,10,9,13,5,6,2,8,5,13,9,6,4,6,11,5,7,8
"COG1220",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,1,1,1,1,0,3,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,2,1,0,0
"COG1221",0,5,0,1,0,1,1,1,1,0,26,1,0,3,0,0,4,4,2,1,2,0,3,7,0,0,0,3,2,1,2,1,2,1,5,0,1,0,0,8,0,0,1,2,0,5,0,4,3,1,2,6,3,3,2,3,3,2,3,3
"COG1225",1,2,5,2,0,1,3,1,4,2,0,2,2,1,2,2,2,1,2,0,5,2,3,4,2,0,2,3,2,1,4,2,1,1,0,2,4,0,3,3,1,0,2,2,0,1,3,3,1,2,2,2,3,2,0,1,5,3,1,5
"COG1226",0,1,4,0,2,0,1,2,2,4,3,4,7,3,3,1,3,1,3,0,7,1,0,7,5,4,0,4,2,3,0,0,3,3,2,3,0,2,0,3,1,0,1,0,0,2,2,4,2,0,2,2,1,3,4,2,2,3,3,2
"COG1227",3,3,4,0,5,2,3,5,2,0,14,4,0,1,5,3,4,2,7,3,4,1,5,2,0,3,2,3,2,3,3,3,3,7,10,1,0,7,7,1,4,0,3,0,0,3,3,6,2,0,2,5,1,0,2,3,9,0,4,3
"COG1228",3,3,1,6,4,0,2,4,7,6,1,3,2,2,1,9,2,4,0,4,0,4,2,1,4,3,6,3,4,3,3,2,7,3,2,3,1,5,8,0,4,2,4,1,0,1,6,4,5,3,1,3,1,3,4,2,4,5,3,2
"COG1230",1,0,2,1,1,0,2,2,2,0,3,0,2,0,4,1,1,1,0,0,0,0,0,5,1,3,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,1,1
"COG1232",1,2,2,0,0,0,2,0,3,0,6,5,0,2,0,3,4,0,0,3,1,4,0,2,1,1,0,2,1,1,1,0,2,0,2,1,1,4,0,1,3,0,1,1,0,5,0,1,2,8,0,1,2,0,2,4,0,0,1,4
"COG1233",0,2,3,2,0,0,1,0,3,2,1,0,3,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,3,0,0,1,1,0,2,3,0,0,4,1,2,0,1,0,1,0,0,0,1,0,1
"COG1234",5,5,1,4,6,3,6,7,1,3,4,4,6,6,5,5,5,5,1,4,2,2,9,1,4,3,9,3,3,2,3,2,2,4,8,1,6,3,5,2,2,3,5,6,2,1,7,4,4,2,5,6,6,8,4,3,8,4,2,7
"COG1235",6,5,3,10,8,2,2,14,6,8,1,4,7,5,3,7,3,9,8,8,2,3,12,9,3,5,4,5,10,4,10,10,9,3,3,7,9,5,10,4,7,8,6,5,7,9,5,6,11,1,9,2,3,2,5,7,4,8,11,1
"COG1236",5,1,2,2,3,1,1,0,1,1,5,1,1,2,4,0,3,5,3,2,4,2,0,3,0,4,1,1,0,5,3,1,10,4,2,1,1,3,3,0,2,4,1,3,0,5,3,1,1,0,2,8,3,2,3,1,2,2,1,1
"COG1237",0,1,1,1,0,0,1,1,8,1,3,1,0,1,0,0,0,2,2,1,0,0,4,0,3,0,1,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,3,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1238",2,2,2,4,0,1,1,2,2,3,0,2,4,1,1,3,1,1,2,1,0,2,1,0,4,1,2,2,2,0,5,0,1,0,0,2,3,1,3,0,2,1,3,5,0,1,0,2,1,0,3,0,0,3,0,2,0,0,2,0
"COG1239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG1240",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1242",3,2,1,3,5,0,6,2,4,5,2,4,4,5,4,3,4,4,6,3,3,1,4,2,1,5,5,6,5,4,4,4,2,2,3,6,4,1,3,2,3,6,4,3,1,6,2,0,1,1,6,5,5,3,4,2,5,3,2,5
"COG1243",2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,2,1
"COG1246",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1247",3,1,1,1,0,1,1,1,2,1,1,4,5,0,4,1,1,0,2,2,6,1,0,5,0,2,2,1,2,4,2,1,3,3,3,5,1,2,5,5,4,0,2,1,0,1,3,7,1,5,2,0,1,3,3,2,1,0,4,5
"COG1249",2,2,9,9,2,3,4,5,10,2,6,3,7,6,3,8,3,1,3,1,0,3,2,10,5,5,4,8,4,3,8,7,12,10,1,9,9,6,12,11,8,4,0,3,0,4,5,11,10,5,3,4,1,7,9,14,18,7,6,3
"COG1250",2,0,2,1,1,1,3,0,0,1,3,0,1,2,0,3,4,3,2,0,0,2,1,4,0,2,2,2,1,2,1,2,0,1,4,2,0,0,2,1,3,2,2,0,0,1,0,1,2,4,1,2,2,4,0,1,2,2,5,2
"COG1251",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,3,4,0,0,1,0,0
"COG1252",0,0,2,1,1,4,3,2,2,1,1,3,0,1,0,3,0,0,0,0,0,2,0,0,2,0,1,2,5,0,5,1,1,1,1,2,2,1,2,2,3,0,3,2,2,0,1,0,0,2,1,0,2,1,0,4,1,2,0,3
"COG1253",11,11,7,12,7,8,8,12,6,6,13,5,7,6,9,6,9,8,10,8,3,6,9,9,8,12,7,13,5,2,9,9,19,14,20,13,14,6,13,20,6,11,11,18,8,14,19,7,17,15,5,8,15,10,11,16,10,11,14,6
